 slim_762087695 slim_762087720 slim_762087721 slim_762087728 slim_762087718 slim_762087742 slim_762087706 slim_762087741 slim_762087735 slim_762087692 slim_762087681 slim_762087757 slim_762087730 slim_762087686 slim_762087744 slim_762087760 slim_762087731 slim_762087725 slim_762087677 slim_762087697 slim_762087703 slim_762087743 slim_762087679 slim_762087746 slim_762087694 slim_762087759 slim_762087685 slim_762087678 slim_762087737 slim_762087714 slim_762087732 slim_762087734 slim_762087747 slim_762087755 slim_762087690 slim_762087696 slim_762087739 slim_762087752 slim_762087724 slim_762087748 slim_762087717 slim_762087704 slim_762087753 slim_762087708 slim_762087710 slim_762087707 slim_762087691 slim_762087736 slim_762087687 slim_762087729 slim_762087682 slim_762087680 slim_762087699 slim_762087700 slim_762087727 slim_762087701 slim_762087738 slim_762087705 slim_762087693 slim_762087716 slim_762087702 slim_762087723 slim_762087740 slim_762087712 slim_762087683 slim_762087750 slim_762087711 slim_762087698 slim_762087726 slim_762087709 slim_762087684 slim_762087722 slim_762087751 slim_762087688 slim_762087733 slim_762087713 slim_762087756 slim_762087749 slim_762087745 slim_762087754 slim_762087758 slim_762087689 slim_762087715 slim_762087719
45 2.8e-06 2.8e-06 3.6e-06 2.5e-06 3.8e-06 3.55e-06 3.6e-06 3.05e-06 2.85e-06 3e-06 2.45e-06 3.55e-06 2.85e-06 3.35e-06 2.8e-06 4.05e-06 2.6e-06 2.75e-06 2.45e-06 2.8e-06 2.8e-06 3.7e-06 3.05e-06 2.55e-06 3.4e-06 3.7e-06 2.2e-06 2.15e-06 3.6e-06 3.5e-06 2.7e-06 2.8e-06 2.8e-06 2.55e-06 3.3e-06 3.65e-06 2.8e-06 3.7e-06 2.9e-06 2.7e-06 3.6e-06 2.45e-06 3.65e-06 3e-06 4.05e-06 4.2e-06 3.3e-06 3.65e-06 3.55e-06 2.4e-06 2.7e-06 3.75e-06 2.85e-06 3.55e-06 3.25e-06 2.25e-06 2.5e-06 2.8e-06 2.7e-06 3.65e-06 3e-06 2.65e-06 3.7e-06 3.5e-06 2.45e-06 3.2e-06 4.1e-06 3.65e-06 2.95e-06 2.9e-06 2.2e-06 2.6e-06 3.6e-06 3.7e-06 2.45e-06 2.65e-06 3.15e-06 3.45e-06 3.55e-06 3.5e-06 3.55e-06 3.55e-06 4.5e-06 3.45e-06
46 3.2e-06 3.05e-06 2.7e-06 2.9e-06 2.9e-06 2.4e-06 3e-06 2.75e-06 3.7e-06 3.1e-06 3.25e-06 2.7e-06 2.85e-06 2.55e-06 2.4e-06 2.95e-06 4e-06 2.95e-06 3.1e-06 3.2e-06 3.15e-06 3.15e-06 3.05e-06 2.3e-06 2.95e-06 3.55e-06 2.6e-06 3.3e-06 2.55e-06 3e-06 3.8e-06 2.75e-06 3.05e-06 3.95e-06 2.35e-06 3.7e-06 3.05e-06 3e-06 2.9e-06 2.35e-06 2.75e-06 2.45e-06 3.1e-06 3.05e-06 2.75e-06 3.3e-06 3.9e-06 2.8e-06 2.4e-06 2.5e-06 3e-06 3.6e-06 3.95e-06 3.75e-06 3.2e-06 2.65e-06 3.95e-06 2.75e-06 3.7e-06 3.2e-06 2.8e-06 3.25e-06 3.75e-06 2.2e-06 2.45e-06 2.45e-06 2.2e-06 3.1e-06 2.3e-06 2.45e-06 2.6e-06 2.25e-06 3.15e-06 2.35e-06 2.4e-06 2.9e-06 3.8e-06 2.3e-06 2.65e-06 2.35e-06 3.4e-06 2.95e-06 3.1e-06 3.3e-06
47 3.35e-06 4.3e-06 3.15e-06 4e-06 3.65e-06 2.95e-06 3.65e-06 3.2e-06 3.15e-06 3.15e-06 3.6e-06 2.9e-06 3.55e-06 3.1e-06 3.15e-06 2.95e-06 3.55e-06 3.35e-06 3.45e-06 3.35e-06 3.4e-06 3e-06 3e-06 3.15e-06 3.3e-06 2.7e-06 3.65e-06 3.5e-06 2.75e-06 2.95e-06 3.25e-06 3.7e-06 3.2e-06 3.5e-06 3.2e-06 2.9e-06 3.2e-06 3.1e-06 2.9e-06 3.1e-06 2.55e-06 3.3e-06 2.95e-06 3.2e-06 2.45e-06 3.65e-06 2.8e-06 4.8e-06 2.95e-06 3.4e-06 3.4e-06 2.7e-06 3.5e-06 2.95e-06 3.2e-06 3.75e-06 3.5e-06 3.7e-06 3.1e-06 3.15e-06 2.5e-06 3.6e-06 2.95e-06 2.65e-06 3.3e-06 3.2e-06 2.55e-06 2.95e-06 2.85e-06 3.45e-06 3.65e-06 3.1e-06 3.1e-06 2.65e-06 3.25e-06 3.05e-06 3.25e-06 2.85e-06 3.1e-06 2.9e-06 3.15e-06 2.95e-06 2.7e-06 3.5e-06
48 3.2e-06 3.1e-06 2.45e-06 3.15e-06 2.65e-06 1.8e-06 3e-06 2.5e-06 4.15e-06 3.25e-06 3.5e-06 3.05e-06 3.2e-06 2.05e-06 2.65e-06 3.3e-06 4e-06 2.55e-06 3.35e-06 3.2e-06 2.7e-06 3.1e-06 3.45e-06 1.85e-06 3.3e-06 3.75e-06 2.4e-06 3.75e-06 2.8e-06 2.6e-06 4.25e-06 2.5e-06 3.05e-06 3.95e-06 2.45e-06 3.75e-06 3.05e-06 2.55e-06 2.85e-06 1.9e-06 3.05e-06 2.05e-06 3.05e-06 3.05e-06 2.7e-06 3.55e-06 2.4e-06 2.95e-06 3.6e-06 2.5e-06 2.6e-06 3.6e-06 3.95e-06 3.8e-06 3.25e-06 2.9e-06 3.95e-06 2.55e-06 3.95e-06 2.7e-06 3.3e-06 3.4e-06 3.8e-06 2.55e-06 2e-06 2.2e-06 2.05e-06 3.05e-06 2.4e-06 2.85e-06 2.4e-06 1.8e-06 2.65e-06 2.35e-06 2.05e-06 2.9e-06 4.25e-06 1.8e-06 2.3e-06 1.85e-06 3.6e-06 2.75e-06 2.65e-06 3.35e-06
49 2.9e-06 1.85e-06 2.7e-06 1.55e-06 2.8e-06 2.5e-06 2.9e-06 2e-06 3.3e-06 2.55e-06 2.55e-06 3.1e-06 2.25e-06 2.5e-06 1.9e-06 4.15e-06 3.15e-06 2e-06 2.35e-06 2.9e-06 2.15e-06 3.55e-06 3.45e-06 1.3e-06 3.2e-06 4.05e-06 1.4e-06 2.2e-06 3.2e-06 3e-06 3.8e-06 1.75e-06 2.35e-06 3.1e-06 2.45e-06 4e-06 2.35e-06 3.45e-06 2.3e-06 1.35e-06 3.7e-06 1.3e-06 3.5e-06 2.9e-06 4e-06 2.4e-06 2.5e-06 3.4e-06 2.5e-06 2.5e-06 1.95e-06 4e-06 3.3e-06 4.1e-06 2.95e-06 1.45e-06 3.1e-06 1.65e-06 3.25e-06 3.3e-06 2.7e-06 2.4e-06 4.05e-06 2.95e-06 1.3e-06 2.5e-06 3.55e-06 3.5e-06 1.9e-06 2.2e-06 1.4e-06 1.25e-06 3.25e-06 3e-06 1.3e-06 2.2e-06 4e-06 2.4e-06 2.65e-06 2.45e-06 3.75e-06 3.15e-06 4.1e-06 3.3e-06
50 2.9e-06 1.7e-06 2.9e-06 2.25e-06 2.8e-06 2.6e-06 3.1e-06 2.3e-06 3.25e-06 2.55e-06 2.85e-06 3.8e-06 2.45e-06 2.7e-06 2.25e-06 4.25e-06 2.45e-06 1.45e-06 2.55e-06 2.9e-06 1.3e-06 3.7e-06 3.75e-06 1.25e-06 3.4e-06 3.55e-06 1.65e-06 3.05e-06 3.85e-06 2.7e-06 3.85e-06 1.45e-06 2.25e-06 2.4e-06 2.75e-06 3.7e-06 2.25e-06 3.15e-06 2e-06 1.2e-06 3.7e-06 1.35e-06 3.65e-06 2.8e-06 3.9e-06 2.7e-06 3e-06 3.4e-06 2.6e-06 1.95e-06 2.2e-06 3.55e-06 2.6e-06 3.9e-06 3.5e-06 2.45e-06 2.4e-06 1.5e-06 3e-06 2.7e-06 2.75e-06 2.15e-06 3.75e-06 3.4e-06 1.25e-06 2.9e-06 3.9e-06 3.65e-06 2.1e-06 2.85e-06 1.65e-06 1.1e-06 2.65e-06 3.45e-06 1.4e-06 2.1e-06 3.85e-06 2.5e-06 2.85e-06 2.55e-06 4.1e-06 2.8e-06 3.9e-06 2.95e-06
51 3.45e-06 4.85e-06 3.55e-06 4.6e-06 4.3e-06 3.6e-06 4.05e-06 3.6e-06 2.8e-06 3.25e-06 3.7e-06 3.3e-06 4e-06 3.75e-06 3.95e-06 3.1e-06 3.15e-06 3.4e-06 3.55e-06 3.45e-06 3.45e-06 3.2e-06 3.3e-06 3.7e-06 3.4e-06 2.2e-06 4.2e-06 3.65e-06 3.4e-06 2.85e-06 2.9e-06 4.15e-06 3.3e-06 3.1e-06 3.8e-06 2.5e-06 3.3e-06 3.25e-06 2.85e-06 3.65e-06 2.9e-06 3.85e-06 3.15e-06 3.3e-06 2.65e-06 3.75e-06 3.6e-06 2.7e-06 3.6e-06 4e-06 3.55e-06 3.9e-06 3.1e-06 2.55e-06 3.15e-06 4.35e-06 3.1e-06 4.25e-06 2.6e-06 3.3e-06 2.6e-06 3.7e-06 2.55e-06 3.55e-06 3.85e-06 3.85e-06 3.35e-06 3.15e-06 3.65e-06 4.1e-06 4.2e-06 3.65e-06 3.25e-06 3.55e-06 3.8e-06 3.15e-06 2.9e-06 3.5e-06 3.5e-06 3.55e-06 3.1e-06 3.15e-06 2.85e-06 3.55e-06
52 2.95e-06 3.5e-06 3.9e-06 3.5e-06 4.25e-06 3.95e-06 4.1e-06 3.4e-06 2e-06 2.75e-06 2.65e-06 4e-06 3.3e-06 3.85e-06 3.5e-06 4.1e-06 2e-06 2.85e-06 2.8e-06 2.95e-06 2.5e-06 3.35e-06 3.25e-06 3.15e-06 3.3e-06 3e-06 3.25e-06 2.75e-06 4.05e-06 3.4e-06 2.5e-06 3.2e-06 2.55e-06 1.95e-06 4e-06 2.75e-06 2.55e-06 3.65e-06 2.85e-06 3.2e-06 3.4e-06 3.05e-06 3.3e-06 3.05e-06 3.85e-06 2.85e-06 3.95e-06 3.5e-06 3.95e-06 3.3e-06 2.6e-06 3.1e-06 3.6e-06 2.65e-06 3.55e-06 3.55e-06 1.95e-06 3.4e-06 2.05e-06 3.25e-06 2.95e-06 2.75e-06 2.8e-06 3.9e-06 3.05e-06 4.05e-06 4.45e-06 3.3e-06 3.45e-06 3.85e-06 3.25e-06 3.1e-06 3.2e-06 4.05e-06 3.05e-06 2.55e-06 2.5e-06 3.85e-06 3.95e-06 3.9e-06 3.2e-06 3.4e-06 4.2e-06 3.4e-06
53 3.15e-06 5.1e-06 3.65e-06 4.6e-06 4.6e-06 3.8e-06 4.15e-06 3.8e-06 2.4e-06 3.35e-06 3.15e-06 3.45e-06 4.3e-06 3.75e-06 4.25e-06 2.95e-06 3.05e-06 3.85e-06 3.45e-06 3.15e-06 3.8e-06 2.9e-06 2.95e-06 4.05e-06 3.1e-06 2.6e-06 4.25e-06 3.3e-06 3.3e-06 3.15e-06 2.4e-06 4.5e-06 3.25e-06 3e-06 3.95e-06 2.2e-06 3.25e-06 3.2e-06 3.55e-06 4.2e-06 2.7e-06 4.05e-06 2.85e-06 3.2e-06 2.55e-06 3.55e-06 3.75e-06 2.95e-06 3.8e-06 4.1e-06 3.9e-06 2.55e-06 2.65e-06 3.8e-06 3.1e-06 4.2e-06 3e-06 4.7e-06 2.45e-06 3.4e-06 3.35e-06 3.85e-06 2.2e-06 3.55e-06 4.1e-06 3.85e-06 3.25e-06 2.85e-06 4.15e-06 4.05e-06 4.25e-06 4.1e-06 3.35e-06 3.6e-06 4e-06 3.25e-06 2.4e-06 3.7e-06 3.7e-06 3.75e-06 2.5e-06 3.3e-06 3e-06 3.6e-06
54 3.2e-06 3.5e-06 3.2e-06 2.95e-06 3.5e-06 3.25e-06 3.1e-06 3.4e-06 3.75e-06 3.8e-06 3.4e-06 3.15e-06 3.65e-06 3e-06 3.7e-06 3.1e-06 3.4e-06 3.7e-06 3.45e-06 3.2e-06 3.55e-06 3.4e-06 3.2e-06 3.45e-06 3.35e-06 3.5e-06 3.15e-06 2.75e-06 3e-06 3e-06 3.2e-06 3.6e-06 3.7e-06 3.35e-06 3.35e-06 3.25e-06 3.7e-06 3.1e-06 3.7e-06 3.6e-06 3.1e-06 3.25e-06 3.35e-06 3.45e-06 2.8e-06 3.25e-06 3.2e-06 3.2e-06 3.25e-06 2.95e-06 3.5e-06 3.15e-06 3.55e-06 3.1e-06 4.8e-06 2.8e-06 3.35e-06 3.6e-06 3.65e-06 3.2e-06 3.75e-06 3.55e-06 3.3e-06 3.5e-06 3.3e-06 3e-06 2.95e-06 3.35e-06 3.8e-06 3.25e-06 3.15e-06 3.5e-06 3.15e-06 3.35e-06 3.2e-06 3.55e-06 3.35e-06 3.15e-06 3.15e-06 3.2e-06 3.1e-06 3.45e-06 3e-06 3.25e-06
55 3.1e-06 1.6e-06 2.95e-06 1.25e-06 2.95e-06 2.9e-06 2.65e-06 2.5e-06 3.95e-06 3.25e-06 2.35e-06 3.15e-06 2.45e-06 2.7e-06 2.2e-06 4.05e-06 3.45e-06 2.65e-06 2.4e-06 3.1e-06 2.7e-06 3.9e-06 3.65e-06 1.95e-06 3.35e-06 4.45e-06 1.3e-06 2.15e-06 3.1e-06 3.4e-06 3.95e-06 2.15e-06 3.05e-06 3.4e-06 2.65e-06 4.35e-06 3.05e-06 3.45e-06 3e-06 2.1e-06 3.8e-06 1.85e-06 3.85e-06 3.3e-06 4.1e-06 2.25e-06 2.65e-06 3.75e-06 2.9e-06 1.45e-06 2.45e-06 4.35e-06 3.55e-06 4.2e-06 2.8e-06 1.8e-06 3.4e-06 1.9e-06 3.65e-06 3.5e-06 3.35e-06 2.6e-06 4.4e-06 3.35e-06 1.85e-06 2.25e-06 3.65e-06 3.85e-06 2.6e-06 2e-06 1.3e-06 2e-06 3.45e-06 3.3e-06 1.85e-06 2.9e-06 4.3e-06 2.8e-06 2.9e-06 2.85e-06 3.7e-06 3.6e-06 4.4e-06 3.25e-06
56 2.65e-06 3.1e-06 4e-06 3.1e-06 4e-06 3.95e-06 3.9e-06 3.55e-06 2.35e-06 3e-06 3e-06 4e-06 3.1e-06 3.65e-06 3.55e-06 4.1e-06 1.5e-06 2.85e-06 2.9e-06 2.65e-06 2.3e-06 3.6e-06 2.9e-06 3.15e-06 3.55e-06 3e-06 3.05e-06 2.25e-06 4.05e-06 3.4e-06 2.05e-06 3e-06 2.8e-06 1.45e-06 4e-06 3e-06 2.8e-06 3.65e-06 2.85e-06 3.2e-06 3.4e-06 2.85e-06 3.55e-06 2.95e-06 3.85e-06 2.5e-06 3.95e-06 3.5e-06 3.95e-06 3.1e-06 2.4e-06 3.1e-06 1.95e-06 3e-06 3.35e-06 3.4e-06 2.8e-06 3.2e-06 2.3e-06 3.05e-06 2.95e-06 2.55e-06 3.05e-06 3.95e-06 2.85e-06 4.05e-06 4.45e-06 3.55e-06 3.45e-06 3.85e-06 3.05e-06 3.1e-06 3e-06 4.1e-06 2.85e-06 2.65e-06 2.35e-06 3.85e-06 3.95e-06 3.9e-06 3.55e-06 3.4e-06 4.15e-06 3.2e-06
57 3.25e-06 1.05e-06 2.75e-06 1.65e-06 2.45e-06 2.55e-06 2.65e-06 2.15e-06 4e-06 2.8e-06 2.95e-06 3.4e-06 2.05e-06 2.65e-06 1.95e-06 4.45e-06 3.25e-06 1.8e-06 2.65e-06 3.25e-06 1.7e-06 4.05e-06 4.1e-06 1.2e-06 3.55e-06 4.3e-06 1.35e-06 3.15e-06 3.65e-06 3.05e-06 4.6e-06 1.3e-06 2.6e-06 3.2e-06 2.5e-06 4.5e-06 2.6e-06 3.5e-06 2.3e-06 1.05e-06 4.1e-06 1.3e-06 4e-06 3.15e-06 4.3e-06 2.8e-06 2.75e-06 3.7e-06 2.55e-06 1.65e-06 1.5e-06 4.25e-06 3.4e-06 4.7e-06 3.6e-06 1.9e-06 3.2e-06 2.1e-06 3.8e-06 3.1e-06 2.95e-06 2.2e-06 4.55e-06 3.35e-06 1.2e-06 2.6e-06 3.85e-06 4e-06 1.95e-06 2.4e-06 1.35e-06 1.05e-06 3.05e-06 3.35e-06 1.35e-06 2.45e-06 4.6e-06 2.45e-06 2.7e-06 2.5e-06 4.35e-06 3.2e-06 4.3e-06 3.05e-06
58 3.05e-06 4.45e-06 3.9e-06 4e-06 4.7e-06 3.95e-06 4.65e-06 3.1e-06 1.05e-06 2.2e-06 2.4e-06 3.6e-06 3.3e-06 4.15e-06 3.05e-06 3.95e-06 2.35e-06 2.65e-06 2.35e-06 3.05e-06 2.95e-06 2.95e-06 2.95e-06 3e-06 3.05e-06 2.4e-06 3.5e-06 2.6e-06 3.85e-06 3.4e-06 2.15e-06 3.6e-06 2e-06 2.3e-06 3.8e-06 2.35e-06 2e-06 3.9e-06 2.2e-06 3.05e-06 3.2e-06 3.2e-06 2.9e-06 2.85e-06 3.8e-06 2.7e-06 3.7e-06 3.1e-06 3.95e-06 3.25e-06 3e-06 2.6e-06 2.05e-06 2.45e-06 3.65e-06 3.65e-06 2.3e-06 3.8e-06 2.1e-06 3.85e-06 1.9e-06 2.75e-06 2.4e-06 3.3e-06 3.2e-06 4.15e-06 4.4e-06 2.9e-06 2.9e-06 3.7e-06 3.5e-06 2.95e-06 3.8e-06 3.7e-06 3.2e-06 2e-06 2.2e-06 3.85e-06 3.95e-06 3.9e-06 3e-06 3.3e-06 4.25e-06 3.85e-06
59 3.25e-06 3.05e-06 3.1e-06 3.35e-06 2.9e-06 2.7e-06 3.05e-06 3.4e-06 4.2e-06 3.85e-06 3.8e-06 3.55e-06 3.55e-06 2.5e-06 3.6e-06 3.25e-06 3.1e-06 3.2e-06 3.75e-06 3.25e-06 2.65e-06 3.35e-06 3.45e-06 3e-06 3.6e-06 3.4e-06 3.05e-06 3.7e-06 3.25e-06 2.9e-06 3.75e-06 3e-06 3.65e-06 3.05e-06 3.3e-06 3.45e-06 3.65e-06 2.6e-06 3.4e-06 3.05e-06 3e-06 2.9e-06 3.3e-06 3.4e-06 2.65e-06 3.65e-06 3.2e-06 3.15e-06 2.7e-06 3.3e-06 2.7e-06 3.3e-06 3.25e-06 3.4e-06 3.2e-06 3.5e-06 3.05e-06 3.1e-06 3.85e-06 4.5e-06 3.8e-06 3.4e-06 3.5e-06 3.35e-06 2.85e-06 2.8e-06 2.55e-06 3.3e-06 3.5e-06 3.6e-06 3.05e-06 2.95e-06 2.25e-06 3.05e-06 2.9e-06 3.5e-06 3.7e-06 2.6e-06 3.05e-06 2.6e-06 3.6e-06 3e-06 2.6e-06 3e-06
60 3.3e-06 3.9e-06 3.5e-06 3.55e-06 4e-06 3.3e-06 4.25e-06 2.65e-06 1.85e-06 1.9e-06 2.95e-06 2.95e-06 2.6e-06 3.7e-06 2.15e-06 3.9e-06 3e-06 2.45e-06 2.55e-06 3.3e-06 2.8e-06 3.15e-06 3.1e-06 2.35e-06 3.25e-06 2.35e-06 3.2e-06 2.85e-06 3.3e-06 3.3e-06 3e-06 3.05e-06 2.1e-06 2.95e-06 3.15e-06 3.05e-06 2.1e-06 4e-06 1.55e-06 2.1e-06 3.1e-06 2.65e-06 3.1e-06 2.9e-06 3.75e-06 3e-06 2.8e-06 2.5e-06 3.3e-06 2.7e-06 2.75e-06 2.6e-06 2.95e-06 3.35e-06 3.75e-06 3.35e-06 2.95e-06 2.95e-06 1.9e-06 3.8e-06 1.6e-06 2.75e-06 3.1e-06 2.6e-06 2.65e-06 3.75e-06 3.85e-06 3.1e-06 1.7e-06 3.15e-06 3.2e-06 2.2e-06 3.75e-06 2.9e-06 2.6e-06 1.95e-06 3.05e-06 3.2e-06 3.45e-06 3.25e-06 3.55e-06 3.15e-06 4.05e-06 3.85e-06
61 3.15e-06 2.05e-06 3.45e-06 2.35e-06 3.25e-06 3.4e-06 3.3e-06 2.85e-06 2.7e-06 2.8e-06 2.8e-06 3.5e-06 2.4e-06 3.5e-06 2.5e-06 4.2e-06 2.6e-06 2.35e-06 2.5e-06 3.15e-06 2.25e-06 3.7e-06 3.5e-06 2.3e-06 3.4e-06 3.65e-06 2.4e-06 2.7e-06 3.85e-06 3.35e-06 3.3e-06 2.25e-06 2.5e-06 2.55e-06 3.15e-06 3.65e-06 2.5e-06 3.8e-06 2.55e-06 2.25e-06 3.75e-06 2.4e-06 3.65e-06 3.05e-06 4.2e-06 2.65e-06 3.25e-06 3.6e-06 3.4e-06 2.4e-06 2.15e-06 3.7e-06 2.75e-06 3.85e-06 3.55e-06 2.6e-06 2.55e-06 2.2e-06 2.75e-06 3.4e-06 2.75e-06 4.1e-06 3.7e-06 3.45e-06 2.3e-06 3.4e-06 4.25e-06 3.65e-06 2.6e-06 2.85e-06 2.4e-06 2.15e-06 3.35e-06 3.7e-06 2.45e-06 2.35e-06 3.3e-06 3.3e-06 3.4e-06 3.35e-06 3.85e-06 3.4e-06 4.4e-06 3.15e-06
62 3.4e-06 5.05e-06 3.65e-06 4.65e-06 4.5e-06 3.8e-06 4.25e-06 3.6e-06 2.15e-06 3.1e-06 3.4e-06 3.45e-06 4.15e-06 3.95e-06 4.05e-06 3.2e-06 3.1e-06 3.6e-06 3.4e-06 3.4e-06 3.65e-06 2.9e-06 3.15e-06 3.9e-06 3.1e-06 2.6e-06 4.4e-06 3.45e-06 3.55e-06 3.15e-06 2.6e-06 4.35e-06 3e-06 3.05e-06 3.95e-06 2.2e-06 3e-06 3.45e-06 3.3e-06 3.95e-06 2.95e-06 4e-06 2.85e-06 3.25e-06 2.8e-06 3.7e-06 3.75e-06 2.95e-06 3.8e-06 4.05e-06 3.75e-06 2.55e-06 2.8e-06 2.2e-06 3.3e-06 4.4e-06 3.05e-06 4.55e-06 2.4e-06 3.5e-06 3.1e-06 3.7e-06 4.3e-06 3.55e-06 4.05e-06 4.05e-06 3.5e-06 2.85e-06 3.9e-06 4.1e-06 4.4e-06 3.85e-06 3.45e-06 3.65e-06 3.95e-06 3e-06 2.5e-06 3.7e-06 3.7e-06 3.75e-06 2.8e-06 3.3e-06 3.05e-06 3.7e-06
63 3.25e-06 3.85e-06 3.05e-06 3.55e-06 3.2e-06 2.55e-06 3.6e-06 3.05e-06 3.2e-06 3.1e-06 3.4e-06 2.85e-06 3.15e-06 2.7e-06 2.45e-06 2.8e-06 4e-06 3.35e-06 3.25e-06 3.25e-06 3.55e-06 2.85e-06 2.55e-06 2.7e-06 3.15e-06 3.3e-06 3.2e-06 3.35e-06 2.55e-06 3.25e-06 3.45e-06 3.3e-06 3e-06 3.95e-06 2.55e-06 3.5e-06 3e-06 3.2e-06 3e-06 2.75e-06 2.4e-06 2.85e-06 2.8e-06 3.1e-06 2.45e-06 3.5e-06 2.2e-06 2.65e-06 2.55e-06 2.95e-06 3.4e-06 3.55e-06 3.9e-06 3.55e-06 3.5e-06 3.35e-06 3.95e-06 3.35e-06 3.3e-06 3.35e-06 2.6e-06 3.45e-06 3.55e-06 2.7e-06 2.85e-06 2.8e-06 1.8e-06 2.8e-06 2.3e-06 2.85e-06 3.2e-06 2.65e-06 3.3e-06 2e-06 2.8e-06 2.85e-06 3.4e-06 2.45e-06 3.05e-06 2.5e-06 3.35e-06 2.9e-06 3.05e-06 3.55e-06
64 2.55e-06 1.75e-06 2.35e-06 1.95e-06 2.65e-06 2e-06 2.9e-06 1.7e-06 3.5e-06 2.35e-06 2.6e-06 3.3e-06 2.2e-06 1.95e-06 1.8e-06 4.2e-06 2.9e-06 1.25e-06 2.4e-06 2.55e-06 1.4e-06 3.55e-06 3.5e-06 5e-07 3.25e-06 3.9e-06 9e-07 2.75e-06 3.25e-06 2.5e-06 4e-06 1.15e-06 2.05e-06 2.85e-06 2.2e-06 4e-06 2.05e-06 3e-06 1.85e-06 5.5e-07 3.6e-06 6e-07 3.5e-06 2.6e-06 3.8e-06 2.45e-06 2.45e-06 3.3e-06 2e-06 1.3e-06 1.25e-06 3.85e-06 3.05e-06 4.1e-06 3.3e-06 1.85e-06 2.85e-06 1.2e-06 3.2e-06 2.85e-06 2.65e-06 2.3e-06 4.05e-06 2.85e-06 9e-07 2.35e-06 3.35e-06 3.5e-06 1.5e-06 2.45e-06 9e-07 4.5e-07 2.8e-06 2.9e-06 6.5e-07 1.9e-06 4.15e-06 1.9e-06 2.3e-06 1.95e-06 3.9e-06 2.65e-06 3.9e-06 3.15e-06
65 3.3e-06 2.65e-06 2.6e-06 2.65e-06 2.6e-06 2.2e-06 2.65e-06 2.8e-06 4.6e-06 3.75e-06 3.15e-06 3e-06 3.2e-06 2.15e-06 2.75e-06 3.1e-06 4.1e-06 3e-06 3.2e-06 3.3e-06 3.05e-06 3.35e-06 3.5e-06 2.3e-06 3.35e-06 4e-06 2.1e-06 3.5e-06 2.7e-06 2.9e-06 4.3e-06 2.7e-06 3.55e-06 4.05e-06 2.5e-06 4e-06 3.55e-06 2.55e-06 3.35e-06 2.45e-06 3.1e-06 2.4e-06 3.3e-06 3.35e-06 2.75e-06 3.2e-06 2.45e-06 3.2e-06 2.2e-06 2.5e-06 2.9e-06 3.85e-06 4.05e-06 3.85e-06 3e-06 2.25e-06 4.05e-06 2.6e-06 4.15e-06 2.8e-06 3.75e-06 3.4e-06 4.05e-06 2.8e-06 2.35e-06 3.7e-06 2.1e-06 3.3e-06 2.9e-06 2.55e-06 2.1e-06 2.35e-06 2.75e-06 2.55e-06 2.4e-06 3.4e-06 4.4e-06 2.1e-06 2.55e-06 2.15e-06 3.5e-06 3.05e-06 2.85e-06 3.15e-06
66 3.25e-06 4.1e-06 2.7e-06 3.9e-06 2.7e-06 2.05e-06 2.95e-06 3.6e-06 4.65e-06 4.2e-06 4.05e-06 2.75e-06 3.95e-06 1.95e-06 3.5e-06 1.85e-06 4.5e-06 4.1e-06 4.15e-06 3.25e-06 4e-06 2.7e-06 2.6e-06 3.35e-06 3.2e-06 3.35e-06 3.5e-06 4e-06 2.1e-06 2.85e-06 3.75e-06 3.8e-06 4.1e-06 4.45e-06 2.5e-06 3.45e-06 4.1e-06 2.15e-06 3.95e-06 3.5e-06 2e-06 3.35e-06 2.65e-06 3.35e-06 1.25e-06 4.1e-06 2.2e-06 2.55e-06 2.05e-06 3.55e-06 3.9e-06 3.35e-06 4.45e-06 3.25e-06 2.95e-06 3.65e-06 4.45e-06 3.85e-06 4.4e-06 2.55e-06 3.85e-06 4.25e-06 3.5e-06 1.8e-06 3.35e-06 2.1e-06 1e-06 2.65e-06 3.35e-06 3.1e-06 3.5e-06 3.4e-06 2.5e-06 1.8e-06 3.3e-06 3.95e-06 3.65e-06 1.95e-06 2.65e-06 2e-06 3.05e-06 2.75e-06 1.65e-06 3.15e-06
67 3.35e-06 4.5e-06 3.35e-06 4.1e-06 3.75e-06 3.05e-06 3.95e-06 3.3e-06 2.6e-06 3.05e-06 3.35e-06 3.25e-06 3.75e-06 3.2e-06 3.4e-06 3.25e-06 3.6e-06 3.5e-06 3.35e-06 3.35e-06 3.65e-06 2.65e-06 3e-06 3.35e-06 3.05e-06 3.2e-06 3.85e-06 3.4e-06 3.15e-06 3.2e-06 3.05e-06 3.85e-06 2.95e-06 3.55e-06 3.4e-06 2.8e-06 2.95e-06 3.15e-06 3.3e-06 3.4e-06 2.9e-06 3.45e-06 2.6e-06 3.2e-06 2.8e-06 3.65e-06 3.1e-06 2.95e-06 3.05e-06 3.5e-06 3.65e-06 3.15e-06 3.3e-06 2.85e-06 3.35e-06 3.85e-06 3.55e-06 4e-06 2.9e-06 3.3e-06 3.1e-06 3.65e-06 2.85e-06 2.8e-06 3.5e-06 3.3e-06 2.65e-06 5.2e-06 3.25e-06 3.55e-06 3.85e-06 3.3e-06 3.25e-06 2.8e-06 3.4e-06 2.95e-06 2.95e-06 2.95e-06 3.4e-06 3e-06 3e-06 3.25e-06 2.95e-06 3.75e-06
