 slim_337583721 slim_337583763 slim_337583848 slim_337583919 slim_337583940 slim_337583642 slim_337583918 slim_337583954 slim_337583789 slim_337583965 slim_337583856 slim_337583955 slim_337583952 slim_337583887 slim_337583889 slim_337583834 slim_337583899 slim_337583805 slim_337583947 slim_337583959 slim_337583759 slim_337583503 slim_337583868 slim_337583711 slim_337583951 slim_337583911 slim_337583633 slim_337583817 slim_337583832 slim_337583953 slim_337583541 slim_337583941 slim_337583929 slim_337583961 slim_337583897 slim_337583931 slim_337583925 slim_337583884 slim_337583825 slim_337583601 slim_337583906 slim_337583881 slim_337583862 slim_337583960 slim_337583963 slim_337583968 slim_337583734 slim_337583930 slim_337583896 slim_337583851 slim_337583920 slim_337583838 slim_337583882 slim_337583910 slim_337583624 slim_337583888 slim_337583958 slim_337583647 slim_337583922 slim_337583956 slim_337583957 slim_337583858 slim_337583950 slim_337583928 slim_337583942 slim_337583934 slim_337583949 slim_337583801 slim_337583782 slim_337583921 slim_337583964 slim_337583877 slim_337583967 slim_337583912 slim_337583748 slim_337583939 slim_337583936 slim_337583852 slim_337583966 slim_337583339 slim_337583938 slim_337583914 slim_337583927 slim_337583695 slim_337583905 slim_337583811 slim_337583880 slim_337583948 slim_337583943
41 1.255e-05 1.175e-05 6.055e-05 5.885e-05 1.31e-05 6.335e-05 9.2e-06 6.215e-05 1.385e-05 1.625e-05 6.165e-05 6e-05 6.085e-05 1.29e-05 2.3e-05 1.17e-05 5.985e-05 1.48e-05 6.21e-05 6.355e-05 4.45e-06 8.95e-06 1.44e-05 6.245e-05 1.42e-05 1.495e-05 1.375e-05 1.645e-05 6.335e-05 4.885e-05 6.005e-05 1.585e-05 4.68e-05 6.005e-05 1.385e-05 6.22e-05 1.405e-05 1.48e-05 9.35e-06 1.34e-05 1.315e-05 8.9e-06 1.07e-05 2.695e-05 5.765e-05 5.505e-05 1.49e-05 6.085e-05 0.00010815 1.39e-05 9.35e-06 1.16e-05 1.425e-05 1.4e-05 5.86e-05 1.265e-05 1.455e-05 1.415e-05 1.38e-05 1.22e-05 1.225e-05 2.865e-05 9.05e-06 1.04e-05 6.28e-05 5.525e-05 8.05e-06 1.345e-05 1.505e-05 1.48e-05 6.255e-05 1.47e-05 1.065e-05 1.02e-05 1.46e-05 5.44e-05 1.02e-05 1.57e-05 1.415e-05 6.025e-05 1.47e-05 1.33e-05 1.295e-05 1.48e-05 4.75e-06 6.105e-05 4.855e-05 1.5e-05 1.485e-05
42 4.3e-06 1.34e-05 5.58e-05 5.56e-05 1.025e-05 6.29e-05 1.02e-05 6.19e-05 1.085e-05 1.63e-05 5.785e-05 5.58e-05 6.035e-05 1.06e-05 2.62e-05 4e-06 5.435e-05 1.115e-05 5.725e-05 6.31e-05 1.06e-05 1.365e-05 1.515e-05 6.255e-05 1.5e-05 1.13e-05 1.455e-05 1.635e-05 6.29e-05 4.95e-05 5.585e-05 1.22e-05 4.325e-05 5.585e-05 6.75e-06 5.825e-05 6.9e-06 1.115e-05 1.375e-05 1.21e-05 6.2e-06 1.07e-05 3.2e-06 2.2e-05 6.165e-05 4.745e-05 1.125e-05 5.705e-05 0.00010645 1.065e-05 1.015e-05 8.3e-06 6.9e-06 6.65e-06 5.975e-05 1.015e-05 1.54e-05 1.495e-05 1.52e-05 5.4e-06 5e-06 2.775e-05 1.095e-05 2.8e-06 6.29e-05 5.92e-05 7.55e-06 8.85e-06 1.55e-05 1.115e-05 6.265e-05 1.23e-05 1.55e-05 8.15e-06 1.115e-05 5.155e-05 1.195e-05 1.58e-05 1.46e-05 5.6e-05 8.65e-06 1.02e-05 6.2e-06 1.505e-05 1.35e-05 5.585e-05 4.545e-05 1.13e-05 1.51e-05
43 2.135e-05 2.825e-05 5.755e-05 5.65e-05 2.475e-05 6.315e-05 2.415e-05 6e-05 2.585e-05 3.19e-05 5.805e-05 5.56e-05 6.19e-05 2.79e-05 2.38e-05 2.165e-05 5.825e-05 2.615e-05 5.77e-05 6.335e-05 2.685e-05 2.74e-05 3.17e-05 6.255e-05 2.92e-05 2.63e-05 2.9e-05 3.235e-05 6.31e-05 6.17e-05 5.565e-05 2.605e-05 5.605e-05 5.565e-05 2.18e-05 5.76e-05 2.105e-05 2.615e-05 2.725e-05 2.79e-05 2.045e-05 2.695e-05 2.2e-05 3.91e-05 6.08e-05 5.85e-05 2.625e-05 5.79e-05 9.27e-05 2.385e-05 2.405e-05 2.65e-05 2.02e-05 1.99e-05 5.99e-05 2.43e-05 3.19e-05 2.915e-05 3.15e-05 2.19e-05 2.13e-05 2.595e-05 2.615e-05 2.165e-05 6.295e-05 5.97e-05 2.53e-05 2.755e-05 3.22e-05 2.615e-05 6.265e-05 2.815e-05 3.035e-05 2.31e-05 2.56e-05 6.29e-05 2.925e-05 2.91e-05 2.705e-05 5.58e-05 2.28e-05 2.405e-05 2.38e-05 2.945e-05 2.815e-05 5.81e-05 5.805e-05 2.63e-05 2.99e-05
44 6.285e-05 6.38e-05 5.85e-05 5.7e-05 5.95e-05 6.035e-05 5.945e-05 5.66e-05 6.415e-05 6.565e-05 5.945e-05 5.965e-05 6.02e-05 6.195e-05 5.7e-05 6.225e-05 6e-05 6.445e-05 6.16e-05 6.055e-05 5.755e-05 5.625e-05 6.475e-05 5.98e-05 6.035e-05 6.425e-05 6.1e-05 6.575e-05 6.03e-05 5.7e-05 5.97e-05 6.555e-05 6.04e-05 5.97e-05 6.3e-05 5.92e-05 6.395e-05 6.445e-05 5.675e-05 6.3e-05 6.335e-05 5.765e-05 6.165e-05 6.08e-05 0.0001098 6.115e-05 6.455e-05 5.87e-05 5.585e-05 6.085e-05 5.955e-05 6.27e-05 6.385e-05 6.395e-05 5.815e-05 5.82e-05 6.49e-05 6.03e-05 6.455e-05 6.265e-05 6.31e-05 6.19e-05 5.91e-05 6.155e-05 6.02e-05 5.515e-05 5.86e-05 6.345e-05 6.49e-05 6.445e-05 5.99e-05 6.35e-05 5.995e-05 6.245e-05 6.535e-05 6.245e-05 6.28e-05 6.235e-05 5.73e-05 5.96e-05 6.185e-05 6.07e-05 6.045e-05 6.055e-05 5.525e-05 5.845e-05 5.995e-05 6.435e-05 6.16e-05
45 4.89e-05 5.505e-05 5.645e-05 5.8e-05 5.21e-05 6.025e-05 5.43e-05 6.01e-05 5.34e-05 5.615e-05 5.78e-05 5.775e-05 6.01e-05 5.31e-05 6.255e-05 4.875e-05 5.42e-05 5.315e-05 5.6e-05 6.045e-05 5.495e-05 5.635e-05 5.59e-05 6.035e-05 5.5e-05 5.275e-05 5.565e-05 5.61e-05 6.02e-05 5.47e-05 5.78e-05 5.425e-05 5.26e-05 5.78e-05 5.005e-05 5.745e-05 5.075e-05 5.315e-05 5.65e-05 5.39e-05 5.05e-05 5.505e-05 4.745e-05 5.85e-05 6.115e-05 9.34e-05 5.325e-05 5.7e-05 6.375e-05 5.3e-05 5.42e-05 5.165e-05 5.05e-05 5.085e-05 5.86e-05 5.335e-05 5.605e-05 5.495e-05 5.635e-05 4.965e-05 5.035e-05 6.2e-05 5.4e-05 4.845e-05 6.07e-05 6.11e-05 5.215e-05 5.125e-05 5.59e-05 5.315e-05 6.045e-05 5.3e-05 5.745e-05 5.2e-05 5.39e-05 5.16e-05 5.41e-05 5.63e-05 5.49e-05 5.73e-05 5.01e-05 5.315e-05 4.81e-05 5.46e-05 5.76e-05 5.585e-05 5.24e-05 5.265e-05 5.56e-05
46 1.075e-05 1.11e-05 6.135e-05 6.34e-05 1.45e-05 6.08e-05 1.375e-05 6.465e-05 1.065e-05 9.5e-06 6.185e-05 6.05e-05 6.085e-05 1.24e-05 2.96e-05 1.085e-05 5.99e-05 9.5e-06 5.94e-05 6.105e-05 1.48e-05 1.695e-05 1.075e-05 6.185e-05 1.455e-05 9.75e-06 1.48e-05 9.95e-06 6.085e-05 5.1e-05 6.06e-05 9.65e-06 4.81e-05 6.06e-05 9.9e-06 6.13e-05 1.035e-05 9.45e-06 1.75e-05 1.18e-05 1.01e-05 1.49e-05 1.125e-05 2.625e-05 6.455e-05 5.325e-05 1.82e-05 6.165e-05 0.00011085 1.365e-05 1.365e-05 1.135e-05 9.6e-06 9.25e-06 6.225e-05 1.58e-05 1.095e-05 1.45e-05 1.21e-05 1.125e-05 1.1e-05 2.63e-05 1.5e-05 1.115e-05 6.22e-05 6.465e-05 1.445e-05 1.07e-05 1.1e-05 9.45e-06 6.195e-05 1.145e-05 1.455e-05 1.105e-05 1.055e-05 4.97e-05 1.12e-05 1.32e-05 1.705e-05 6.06e-05 1.1e-05 1.435e-05 1.18e-05 1.325e-05 1.75e-05 6.165e-05 4.8e-05 9.5e-06 1.345e-05
47 5.81e-05 6.315e-05 5.575e-05 5.595e-05 5.795e-05 5.98e-05 6.035e-05 5.73e-05 6.165e-05 6.5e-05 5.7e-05 5.71e-05 5.99e-05 6.125e-05 6.015e-05 5.725e-05 5.67e-05 6.155e-05 5.81e-05 6e-05 6.075e-05 6.055e-05 6.41e-05 5.965e-05 6.1e-05 6.16e-05 6.18e-05 6.51e-05 5.985e-05 5.855e-05 5.715e-05 6.265e-05 5.86e-05 5.715e-05 5.79e-05 5.71e-05 5.9e-05 6.155e-05 6.065e-05 6.14e-05 5.805e-05 6.085e-05 5.705e-05 5.79e-05 5.87e-05 5.7e-05 6.165e-05 0.0001099 5.55e-05 5.93e-05 6.02e-05 6.025e-05 5.895e-05 5.88e-05 5.795e-05 5.795e-05 6.425e-05 6.095e-05 6.42e-05 5.705e-05 5.83e-05 6.135e-05 5.965e-05 5.59e-05 5.995e-05 5.865e-05 5.965e-05 6.095e-05 6.455e-05 6.155e-05 5.975e-05 6.14e-05 6.32e-05 5.96e-05 6.265e-05 5.975e-05 6.22e-05 6.285e-05 5.88e-05 5.725e-05 5.775e-05 5.87e-05 5.675e-05 6.09e-05 6.195e-05 5.655e-05 5.81e-05 6.165e-05 6.21e-05
48 0.00010765 0.0001122 5.525e-05 5.395e-05 0.0001057 5.84e-05 0.0001078 5.465e-05 0.000111 0.0001134 5.645e-05 5.645e-05 5.845e-05 0.00010895 9.24e-05 0.0001071 5.745e-05 0.00011075 5.9e-05 5.855e-05 0.00010805 0.00010565 0.00011295 5.86e-05 0.00010785 0.0001105 0.0001087 0.0001135 5.865e-05 6.9e-05 5.65e-05 0.00011185 7.17e-05 5.65e-05 0.00010785 5.655e-05 0.00010875 0.00011075 0.0001058 0.00011045 0.0001082 0.00010815 0.00010645 9.27e-05 5.585e-05 6.375e-05 0.00011085 5.55e-05 7.1e-06 0.0001067 0.0001077 0.0001095 0.0001086 0.0001088 5.75e-05 0.00010425 0.0001131 0.0001078 0.00011315 0.0001075 0.0001084 9.56e-05 0.00010715 0.00010645 5.875e-05 5.545e-05 0.00010665 0.0001096 0.00011305 0.00011075 5.87e-05 0.0001101 0.0001101 0.00010945 0.00011155 6.875e-05 0.00011115 0.00010975 0.00010405 5.63e-05 0.00010645 0.00010665 0.000105 0.0001077 0.00010685 5.58e-05 7.09e-05 0.00011055 0.00010885
49 1.05e-05 1.56e-05 5.925e-05 5.94e-05 1.055e-05 6.25e-05 1.21e-05 5.9e-05 1.38e-05 1.735e-05 6.03e-05 5.86e-05 6.195e-05 1.37e-05 2.575e-05 9.75e-06 5.88e-05 1.355e-05 5.895e-05 6.27e-05 1.38e-05 1.14e-05 1.75e-05 6.27e-05 1.385e-05 1.33e-05 1.38e-05 1.765e-05 6.25e-05 4.465e-05 5.865e-05 1.445e-05 4.34e-05 5.865e-05 1.035e-05 5.77e-05 9.15e-06 1.355e-05 1.195e-05 1.445e-05 9.6e-06 1.39e-05 1.065e-05 2.385e-05 6.085e-05 5.3e-05 1.365e-05 5.93e-05 0.0001067 1.48e-05 1.195e-05 1.395e-05 1.01e-05 1.025e-05 6.115e-05 1.05e-05 1.765e-05 1.38e-05 1.8e-05 9.1e-06 1.105e-05 2.77e-05 1.205e-05 1.05e-05 6.305e-05 6.04e-05 1.225e-05 1.385e-05 1.75e-05 1.355e-05 6.28e-05 1.25e-05 1.62e-05 1.235e-05 1.255e-05 5.365e-05 1.555e-05 1.3e-05 9.85e-06 5.84e-05 1.03e-05 9.9e-06 1.02e-05 1.335e-05 1.39e-05 5.935e-05 4.51e-05 1.33e-05 1.325e-05
50 9.65e-06 1.325e-05 5.995e-05 5.915e-05 1.285e-05 6.405e-05 8.85e-06 6.185e-05 1.305e-05 1.7e-05 6.045e-05 5.805e-05 6.22e-05 1.39e-05 2.305e-05 1e-05 5.96e-05 1.355e-05 5.985e-05 6.425e-05 9.25e-06 1.095e-05 1.72e-05 6.36e-05 1.525e-05 1.35e-05 1.525e-05 1.755e-05 6.405e-05 4.83e-05 5.81e-05 1.33e-05 4.5e-05 5.81e-05 1.07e-05 6.04e-05 1.03e-05 1.355e-05 1.135e-05 1.47e-05 9.1e-06 9.35e-06 1.015e-05 2.405e-05 5.955e-05 5.42e-05 1.365e-05 6.02e-05 0.0001077 1.195e-05 1.68e-05 1.32e-05 9.55e-06 9.45e-06 6.075e-05 1.24e-05 1.735e-05 1.52e-05 1.705e-05 1.04e-05 1.02e-05 2.78e-05 1.165e-05 9.8e-06 6.395e-05 5.78e-05 9.6e-06 1.42e-05 1.755e-05 1.355e-05 6.37e-05 1.545e-05 1.415e-05 1.04e-05 1.255e-05 5.485e-05 1.385e-05 1.53e-05 1.35e-05 5.83e-05 1.175e-05 1.19e-05 1.2e-05 1.54e-05 8.85e-06 6.045e-05 4.56e-05 1.375e-05 1.565e-05
51 1.01e-05 1.125e-05 5.98e-05 6.01e-05 1.205e-05 6.08e-05 1.33e-05 6.28e-05 1.02e-05 1.11e-05 6.085e-05 6.055e-05 5.965e-05 1.075e-05 2.89e-05 9.3e-06 5.735e-05 1.125e-05 6.02e-05 6.1e-05 1.15e-05 1.485e-05 8.9e-06 5.97e-05 1.23e-05 1.11e-05 1.145e-05 1.105e-05 6.08e-05 5.045e-05 6.06e-05 1.245e-05 4.745e-05 6.06e-05 1.115e-05 6.135e-05 1.22e-05 1.125e-05 1.45e-05 1.125e-05 1.14e-05 1.16e-05 8.3e-06 2.65e-05 6.27e-05 5.165e-05 1.135e-05 6.025e-05 0.0001095 1.395e-05 1.32e-05 1.45e-05 1.215e-05 1.22e-05 6e-05 1.34e-05 9.1e-06 1.225e-05 8.15e-06 1.055e-05 1.075e-05 2.705e-05 1.17e-05 8.85e-06 6.005e-05 6.165e-05 1.12e-05 9.25e-06 9.45e-06 1.125e-05 5.98e-05 1e-05 1.305e-05 1.06e-05 1.215e-05 5e-05 9.7e-06 1.395e-05 1.605e-05 6.07e-05 1.24e-05 1.305e-05 9.95e-06 1.31e-05 1.445e-05 5.96e-05 4.865e-05 1.135e-05 1.315e-05
52 4.7e-06 1.19e-05 5.86e-05 5.96e-05 1.26e-05 6.41e-05 9.65e-06 6.365e-05 9.8e-06 1.53e-05 5.825e-05 5.51e-05 6.295e-05 1.4e-05 2.55e-05 5.75e-06 5.725e-05 9.35e-06 5.505e-05 6.43e-05 1.415e-05 1.635e-05 1.745e-05 6.425e-05 1.68e-05 9.55e-06 1.725e-05 1.625e-05 6.405e-05 5.085e-05 5.5e-05 7.75e-06 4.325e-05 5.515e-05 5e-06 5.775e-05 3.4e-06 9.5e-06 1.685e-05 1.375e-05 3.2e-06 1.425e-05 6.9e-06 2.02e-05 6.385e-05 5.05e-05 9.6e-06 5.895e-05 0.0001086 1.01e-05 9.55e-06 1.215e-05 3.1e-06 1.7e-06 6.175e-05 1.325e-05 1.76e-05 1.675e-05 1.795e-05 6.05e-06 5e-06 2.615e-05 1.405e-05 6.75e-06 6.46e-05 6.28e-05 1.215e-05 1.23e-05 1.785e-05 9.5e-06 6.435e-05 1.38e-05 1.815e-05 7.15e-06 7.95e-06 5.29e-05 1.445e-05 1.525e-05 1.595e-05 5.51e-05 6.5e-06 1.09e-05 8.95e-06 1.635e-05 1.715e-05 5.9e-05 4.355e-05 9.45e-06 1.675e-05
53 4.75e-06 1.225e-05 5.825e-05 5.99e-05 1.225e-05 6.455e-05 9.5e-06 6.375e-05 9.2e-06 1.595e-05 5.795e-05 5.45e-05 6.34e-05 1.45e-05 2.58e-05 5.7e-06 5.725e-05 9.15e-06 5.47e-05 6.475e-05 1.39e-05 1.635e-05 1.75e-05 6.465e-05 1.71e-05 1.045e-05 1.755e-05 1.685e-05 6.455e-05 5.085e-05 5.455e-05 7.5e-06 4.265e-05 5.45e-05 4.15e-06 5.805e-05 3.05e-06 9.15e-06 1.685e-05 1.43e-05 2.75e-06 1.4e-05 6.65e-06 1.99e-05 6.395e-05 5.085e-05 9.25e-06 5.88e-05 0.0001088 1.025e-05 9.45e-06 1.22e-05 1.7e-06 3e-07 6.16e-05 1.345e-05 1.775e-05 1.705e-05 1.8e-05 6e-06 3.9e-06 2.68e-05 1.38e-05 6.05e-06 6.5e-05 6.29e-05 1.235e-05 1.29e-05 1.835e-05 9.05e-06 6.475e-05 1.425e-05 1.85e-05 6.35e-06 8.65e-06 5.285e-05 1.46e-05 1.54e-05 1.595e-05 5.505e-05 6e-06 1.065e-05 9.45e-06 1.67e-05 1.715e-05 5.93e-05 4.34e-05 9.65e-06 1.715e-05
54 6.085e-05 6.085e-05 5.78e-05 5.8e-05 5.86e-05 5.96e-05 6.09e-05 5.805e-05 6.185e-05 6.355e-05 5.845e-05 5.945e-05 6.005e-05 6.155e-05 6.04e-05 6.025e-05 5.765e-05 6.215e-05 5.91e-05 5.98e-05 5.85e-05 6.035e-05 6.18e-05 5.895e-05 6.04e-05 6.22e-05 6.085e-05 6.35e-05 5.955e-05 5.955e-05 5.95e-05 6.34e-05 6.05e-05 5.95e-05 6.035e-05 5.88e-05 6.18e-05 6.215e-05 6.005e-05 6.13e-05 6.1e-05 5.86e-05 5.975e-05 5.99e-05 5.815e-05 5.86e-05 6.225e-05 5.795e-05 5.75e-05 6.115e-05 6.075e-05 6e-05 6.175e-05 6.16e-05 0.0001113 5.97e-05 6.195e-05 6.035e-05 6.15e-05 6.055e-05 6.055e-05 6.14e-05 5.85e-05 5.935e-05 5.935e-05 5.875e-05 6.015e-05 6.15e-05 6.255e-05 6.215e-05 5.905e-05 6.09e-05 6.13e-05 5.88e-05 6.375e-05 5.975e-05 6e-05 6.25e-05 6.005e-05 5.96e-05 6e-05 6.06e-05 5.895e-05 6.07e-05 6.025e-05 5.82e-05 6.005e-05 6.225e-05 6.195e-05
55 1.17e-05 1.75e-05 5.755e-05 5.475e-05 9.6e-06 6.15e-05 1.255e-05 5.635e-05 1.55e-05 1.885e-05 5.855e-05 5.815e-05 6.045e-05 1.265e-05 2.41e-05 1.095e-05 5.865e-05 1.57e-05 6.09e-05 6.17e-05 1.255e-05 9.05e-06 1.785e-05 6.11e-05 1.32e-05 1.54e-05 1.265e-05 1.91e-05 6.15e-05 4.355e-05 5.82e-05 1.7e-05 4.53e-05 5.82e-05 1.185e-05 5.87e-05 1.33e-05 1.57e-05 9.8e-06 1.5e-05 1.27e-05 1.265e-05 1.015e-05 2.43e-05 5.82e-05 5.335e-05 1.58e-05 5.795e-05 0.00010425 1.05e-05 1.24e-05 1.34e-05 1.325e-05 1.345e-05 5.97e-05 1.3e-05 1.8e-05 1.315e-05 1.775e-05 1.185e-05 1.225e-05 2.72e-05 1.08e-05 1.055e-05 6.145e-05 5.725e-05 1.08e-05 1.405e-05 1.795e-05 1.57e-05 6.12e-05 1.445e-05 1.48e-05 1.405e-05 1.65e-05 5.475e-05 1.595e-05 1.425e-05 7.95e-06 5.81e-05 1.25e-05 1.035e-05 1.045e-05 1.33e-05 1.17e-05 5.745e-05 4.605e-05 1.56e-05 1.25e-05
56 1.665e-05 9.95e-06 6.41e-05 6.63e-05 1.56e-05 5.85e-05 1.75e-05 6.51e-05 1.1e-05 5.1e-06 6.505e-05 6.605e-05 5.915e-05 1.085e-05 3.295e-05 1.585e-05 6.215e-05 1.08e-05 6.385e-05 5.865e-05 1.445e-05 1.73e-05 3.35e-06 5.85e-05 1.14e-05 1.06e-05 1.07e-05 4.8e-06 5.84e-05 5.18e-05 6.61e-05 1.245e-05 5.275e-05 6.61e-05 1.555e-05 6.495e-05 1.77e-05 1.08e-05 1.72e-05 1.04e-05 1.715e-05 1.455e-05 1.54e-05 3.19e-05 6.49e-05 5.605e-05 1.095e-05 6.425e-05 0.0001131 1.765e-05 1.735e-05 9.1e-06 1.76e-05 1.775e-05 6.195e-05 1.8e-05 6.6e-06 1.135e-05 3.9e-06 1.64e-05 1.69e-05 2.665e-05 1.475e-05 1.54e-05 5.885e-05 6.57e-05 1.62e-05 9.65e-06 4.4e-06 1.085e-05 5.86e-05 8.75e-06 1.12e-05 1.445e-05 1.33e-05 4.77e-05 8.05e-06 1.22e-05 1.835e-05 6.6e-05 1.615e-05 1.73e-05 1.465e-05 1.105e-05 1.71e-05 6.415e-05 5.255e-05 1.07e-05 1.1e-05
57 1.59e-05 1.445e-05 6.09e-05 6.255e-05 1.15e-05 5.94e-05 1.535e-05 5.845e-05 1.325e-05 1.26e-05 6.185e-05 6.335e-05 6.075e-05 1.29e-05 2.865e-05 1.53e-05 6.045e-05 1.44e-05 6.195e-05 5.96e-05 1.405e-05 1.215e-05 1.12e-05 5.79e-05 9.15e-06 1.4e-05 9.7e-06 1.255e-05 5.935e-05 4.445e-05 6.34e-05 1.565e-05 4.905e-05 6.34e-05 1.515e-05 6.16e-05 1.69e-05 1.44e-05 1.19e-05 1.385e-05 1.645e-05 1.415e-05 1.495e-05 2.915e-05 6.03e-05 5.495e-05 1.45e-05 6.095e-05 0.0001078 1.38e-05 1.52e-05 1.225e-05 1.675e-05 1.705e-05 6.035e-05 1.315e-05 1.135e-05 1.82e-05 1.005e-05 1.57e-05 1.65e-05 2.8e-05 1.245e-05 1.5e-05 5.83e-05 6.165e-05 1.42e-05 1.335e-05 1.08e-05 1.44e-05 5.8e-05 1.09e-05 1.33e-05 1.54e-05 1.63e-05 5.085e-05 1.335e-05 1.23e-05 1.02e-05 6.315e-05 1.35e-05 1.345e-05 1.205e-05 1.03e-05 1.37e-05 6.095e-05 4.78e-05 1.415e-05 1.155e-05
58 1.67e-05 1.05e-05 6.405e-05 6.56e-05 1.505e-05 5.96e-05 1.72e-05 6.455e-05 1.005e-05 6.95e-06 6.495e-05 6.58e-05 5.985e-05 1.185e-05 3.24e-05 1.585e-05 6.22e-05 1.2e-05 6.415e-05 5.98e-05 1.37e-05 1.695e-05 3.75e-06 5.725e-05 1.01e-05 1.185e-05 8.8e-06 6.95e-06 5.96e-05 5.235e-05 6.585e-05 1.335e-05 5.225e-05 6.585e-05 1.605e-05 6.51e-05 1.79e-05 1.2e-05 1.615e-05 1.12e-05 1.735e-05 1.38e-05 1.52e-05 3.15e-05 6.455e-05 5.635e-05 1.21e-05 6.42e-05 0.00011315 1.8e-05 1.705e-05 8.15e-06 1.795e-05 1.8e-05 6.15e-05 1.775e-05 3.9e-06 1.005e-05 3.1e-06 1.635e-05 1.67e-05 2.74e-05 1.38e-05 1.515e-05 5.76e-05 6.49e-05 1.57e-05 1.07e-05 4.15e-06 1.2e-05 5.735e-05 8e-06 1.155e-05 1.405e-05 1.395e-05 4.91e-05 8.85e-06 1.325e-05 1.845e-05 6.58e-05 1.665e-05 1.675e-05 1.495e-05 1.215e-05 1.625e-05 6.415e-05 5.27e-05 1.195e-05 1.22e-05
59 5.85e-06 1.32e-05 5.765e-05 5.78e-05 1.16e-05 6.34e-05 1.055e-05 6.255e-05 1.11e-05 1.635e-05 5.91e-05 5.625e-05 6.145e-05 1.275e-05 2.645e-05 4.75e-06 5.63e-05 1.115e-05 5.7e-05 6.36e-05 1.21e-05 1.475e-05 1.625e-05 6.32e-05 1.575e-05 1.11e-05 1.55e-05 1.685e-05 6.34e-05 5.005e-05 5.63e-05 1.16e-05 4.27e-05 5.63e-05 6.8e-06 5.68e-05 4.95e-06 1.115e-05 1.495e-05 1.24e-05 5e-06 1.22e-05 5.4e-06 2.19e-05 6.265e-05 4.965e-05 1.125e-05 5.705e-05 0.0001075 9.1e-06 1.04e-05 1.055e-05 6.05e-06 6e-06 6.055e-05 1.185e-05 1.64e-05 1.57e-05 1.635e-05 6.7e-06 6.35e-06 2.75e-05 1.21e-05 4.2e-06 6.355e-05 6.08e-05 1.04e-05 1.11e-05 1.655e-05 1.115e-05 6.33e-05 1.235e-05 1.665e-05 8.45e-06 9.1e-06 5.23e-05 1.295e-05 1.6e-05 1.515e-05 5.625e-05 8.5e-06 9.75e-06 8.05e-06 1.565e-05 1.515e-05 5.805e-05 4.525e-05 1.11e-05 1.57e-05
60 5.65e-06 1.31e-05 5.725e-05 5.815e-05 1.12e-05 6.44e-05 1.03e-05 6.315e-05 1.06e-05 1.72e-05 5.775e-05 5.55e-05 6.255e-05 1.355e-05 2.63e-05 5.75e-06 5.625e-05 1.09e-05 5.61e-05 6.46e-05 1.215e-05 1.535e-05 1.67e-05 6.405e-05 1.655e-05 1.19e-05 1.655e-05 1.775e-05 6.44e-05 5.055e-05 5.555e-05 1.06e-05 4.335e-05 5.555e-05 5.95e-06 5.87e-05 5.6e-06 1.09e-05 1.565e-05 1.39e-05 5.05e-06 1.225e-05 5e-06 2.13e-05 6.31e-05 5.035e-05 1.1e-05 5.83e-05 0.0001084 1.105e-05 1.02e-05 1.075e-05 5e-06 3.9e-06 6.055e-05 1.225e-05 1.69e-05 1.65e-05 1.67e-05 6.35e-06 7.5e-06 2.77e-05 1.23e-05 4.8e-06 6.44e-05 6.135e-05 1.095e-05 1.22e-05 1.785e-05 1.09e-05 6.415e-05 1.4e-05 1.745e-05 7.2e-06 1.085e-05 5.295e-05 1.355e-05 1.64e-05 1.565e-05 5.6e-05 8.05e-06 1.085e-05 8.95e-06 1.66e-05 1.565e-05 5.855e-05 4.49e-05 1.135e-05 1.685e-05
61 2.7e-05 2.655e-05 6.125e-05 6.015e-05 2.83e-05 6.02e-05 2.795e-05 6.195e-05 2.72e-05 2.535e-05 6.12e-05 6.07e-05 6.015e-05 2.7e-05 2.665e-05 2.715e-05 6.175e-05 2.62e-05 6.165e-05 6.04e-05 2.855e-05 2.895e-05 2.65e-05 6.075e-05 2.805e-05 2.54e-05 2.825e-05 2.595e-05 6.015e-05 6.295e-05 6.075e-05 2.635e-05 6.26e-05 6.075e-05 2.71e-05 6.065e-05 2.71e-05 2.62e-05 2.94e-05 2.625e-05 2.665e-05 2.865e-05 2.775e-05 2.595e-05 6.19e-05 6.2e-05 2.63e-05 6.135e-05 9.56e-05 2.77e-05 2.78e-05 2.705e-05 2.615e-05 2.68e-05 6.14e-05 2.72e-05 2.665e-05 2.8e-05 2.74e-05 2.75e-05 2.77e-05 4.79e-05 2.87e-05 2.79e-05 6.115e-05 6.2e-05 2.845e-05 2.665e-05 2.68e-05 2.62e-05 6.085e-05 2.71e-05 2.715e-05 2.76e-05 2.63e-05 6.1e-05 2.69e-05 2.735e-05 2.905e-05 6.04e-05 2.72e-05 2.855e-05 2.725e-05 2.715e-05 2.945e-05 6.105e-05 6.215e-05 2.585e-05 2.74e-05
