 slim_337542833 slim_337542947 slim_337542916 slim_337542932 slim_337542995 slim_337542936 slim_337543006 slim_337543027 slim_337542956 slim_337542969 slim_337542944 slim_337542876 slim_337542872 slim_337543013 slim_337542734 slim_337542986 slim_337542990 slim_337542972 slim_337542843 slim_337542975 slim_337542919 slim_337542895 slim_337542998 slim_337542926 slim_337542011 slim_337543023 slim_337542953 slim_337542793 slim_337542645 slim_337542977 slim_337542905 slim_337542909 slim_337542585 slim_337542934 slim_337543011 slim_337543024 slim_337543032 slim_337542777 slim_337543016 slim_337542922 slim_337542851 slim_337542996 slim_337542878 slim_337542979 slim_337542710 slim_337542965 slim_337542974 slim_337542993 slim_337542893 slim_337542941 slim_337543030 slim_337543017 slim_337542904 slim_337542970 slim_337542949 slim_337542967 slim_337542983 slim_337542827 slim_337543031 slim_337542750 slim_337542994 slim_337542954 slim_337542591 slim_337542921 slim_337542945 slim_337543015 slim_337542780 slim_337542955 slim_337542931 slim_337542981 slim_337543019 slim_337543026 slim_337543002 slim_337542963 slim_337542987 slim_337542918 slim_337542992 slim_337542951 slim_337542886 slim_337542927 slim_337542960 slim_337542792 slim_337543018 slim_337542731 slim_337542943
61 7.455e-05 7.465e-05 2.75e-06 7.495e-05 7.51e-05 7.62e-05 6.585e-05 3.93e-05 6.47e-05 7.49e-05 3.975e-05 8.115e-05 3.805e-05 8.16e-05 3.405e-05 6.455e-05 7.49e-05 8.56e-05 8.56e-05 6.99e-05 7.025e-05 6.48e-05 7.495e-05 6.3e-05 6.375e-05 6.47e-05 8.02e-05 6.49e-05 6.81e-05 8.02e-05 7.485e-05 7.495e-05 6.94e-05 8.01e-05 6.535e-05 7.47e-05 7.495e-05 5.34e-05 6.42e-05 6.53e-05 6.42e-05 7.99e-05 6.795e-05 6.78e-05 8.025e-05 7.49e-05 2.865e-05 7.49e-05 7.46e-05 9.045e-05 7.63e-05 8.025e-05 4.335e-05 7.005e-05 8.01e-05 7.625e-05 7.385e-05 5.465e-05 7.615e-05 3.955e-05 7.52e-05 3.1e-06 7.605e-05 4.345e-05 6.78e-05 8.1e-05 7.48e-05 7.495e-05 8.015e-05 7.58e-05 8.54e-05 8e-05 6.49e-05 8.015e-05 7.495e-05 7.73e-05 8.015e-05 7.625e-05 7.815e-05 7.98e-05 6.62e-05 8.655e-05 8.5e-05 7.495e-05 8.555e-05
62 4.6e-06 5.65e-06 7.55e-05 6.65e-06 4.95e-06 5.2e-06 1.64e-05 4.085e-05 1.785e-05 6.4e-06 3.955e-05 7.97e-05 4.09e-05 8.015e-05 4.585e-05 1.77e-05 6.5e-06 0.000157 0.000157 9.295e-05 9.15e-05 1.615e-05 6.55e-06 1.785e-05 1.69e-05 1.685e-05 8.16e-05 1.81e-05 4.83e-05 8.17e-05 6.5e-06 6.55e-06 9.24e-05 8.12e-05 1.595e-05 6.2e-06 4.8e-06 2.815e-05 1.75e-05 1.59e-05 1.715e-05 7.945e-05 4.76e-05 4.75e-05 7.99e-05 6.75e-06 5.175e-05 6.5e-06 6.1e-06 0.0001346 4.9e-06 8.16e-05 0.0001157 9.09e-05 8.17e-05 4.8e-06 7.05e-06 2.75e-05 4.85e-06 3.935e-05 6.955e-05 7.605e-05 6e-06 0.00011605 4.75e-05 8.105e-05 4.85e-06 5.6e-06 8.15e-05 4.75e-06 5.85e-05 8.095e-05 1.815e-05 8.145e-05 6.65e-06 5.35e-06 8.175e-05 4.9e-06 0.00010085 7.935e-05 1.53e-05 5.815e-05 5.99e-05 6.4e-06 5.865e-05
63 0.00011445 0.00011455 4.405e-05 0.00011475 0.000115 0.0001161 0.0001055 7.995e-05 0.00010425 0.0001147 8.03e-05 8.035e-05 7.85e-05 8.08e-05 7.385e-05 0.0001041 0.0001147 4.4e-05 4.4e-05 6.88e-05 6.925e-05 0.00010445 0.00011475 0.00010275 0.00010345 0.00010435 7.875e-05 0.0001042 9.06e-05 7.88e-05 0.00011465 0.00011475 6.84e-05 7.92e-05 0.00010515 0.0001145 0.00011485 9.3e-05 0.0001039 0.0001051 0.0001039 7.91e-05 9.07e-05 9.055e-05 7.895e-05 0.0001147 6.92e-05 0.0001147 0.0001144 5.825e-05 0.0001162 7.885e-05 4.31e-05 6.9e-05 7.92e-05 0.00011615 0.0001137 9.405e-05 0.00011605 8.01e-05 8.355e-05 4.345e-05 0.00011605 8.53e-05 9.055e-05 8.01e-05 0.0001147 0.0001149 7.875e-05 0.0001157 9.395e-05 7.92e-05 0.00010445 7.925e-05 0.00011475 0.0001172 7.925e-05 0.00011615 6.96e-05 7.9e-05 0.00010595 9.515e-05 9.35e-05 0.00011475 9.41e-05
64 4.485e-05 4.55e-05 6.79e-05 4.54e-05 4.53e-05 4.745e-05 4.91e-05 5.665e-05 4.685e-05 4.49e-05 5.865e-05 8.16e-05 5.585e-05 8.205e-05 5.325e-05 4.67e-05 4.5e-05 0.00011425 0.00011425 8.13e-05 7.99e-05 4.515e-05 4.505e-05 4.68e-05 4.58e-05 4.615e-05 7.96e-05 4.735e-05 4.525e-05 7.99e-05 4.49e-05 4.505e-05 8.07e-05 7.945e-05 4.85e-05 4.49e-05 4.535e-05 4.735e-05 4.655e-05 4.845e-05 4.6e-05 7.95e-05 4.475e-05 4.45e-05 7.99e-05 4.565e-05 5.8e-05 4.495e-05 4.48e-05 0.0001152 4.745e-05 7.965e-05 9.04e-05 7.965e-05 7.94e-05 4.745e-05 4.585e-05 4.705e-05 4.73e-05 5.845e-05 8.1e-05 6.78e-05 4.75e-05 9.055e-05 8.9e-05 8.095e-05 4.52e-05 4.805e-05 7.955e-05 4.68e-05 8.09e-05 8.015e-05 4.715e-05 7.97e-05 4.54e-05 4.91e-05 7.945e-05 4.745e-05 8.035e-05 7.94e-05 4.88e-05 8.315e-05 8.115e-05 4.505e-05 8.105e-05
65 8.005e-05 8.035e-05 8.07e-05 7.985e-05 8.05e-05 8.055e-05 8.11e-05 8.025e-05 8.025e-05 7.985e-05 8.125e-05 8.01e-05 8.005e-05 8.055e-05 8.005e-05 8.01e-05 7.97e-05 7.955e-05 7.955e-05 7.995e-05 7.955e-05 7.965e-05 7.975e-05 7.96e-05 7.94e-05 7.97e-05 7.98e-05 8.015e-05 8.1e-05 7.995e-05 7.98e-05 7.985e-05 7.97e-05 7.915e-05 8.09e-05 7.97e-05 8.03e-05 8.005e-05 8.01e-05 8.08e-05 7.96e-05 7.965e-05 8.1e-05 8.095e-05 8.035e-05 7.99e-05 8.04e-05 7.97e-05 7.96e-05 7.955e-05 8.08e-05 7.97e-05 7.96e-05 7.915e-05 7.96e-05 8.055e-05 7.945e-05 8.01e-05 8.07e-05 8.105e-05 7.99e-05 8.1e-05 8.105e-05 8.01e-05 8.095e-05 0.0001571 8.025e-05 8.045e-05 7.96e-05 7.96e-05 8.055e-05 8.02e-05 8.055e-05 7.96e-05 7.97e-05 8.015e-05 7.965e-05 8.06e-05 8.115e-05 7.955e-05 8.07e-05 8.09e-05 8.005e-05 7.955e-05 8.07e-05
66 2.15e-06 3.1e-06 7.485e-05 2.95e-06 2.7e-06 5.1e-06 1.73e-05 3.9e-05 1.455e-05 2.65e-06 4.11e-05 8.115e-05 3.82e-05 8.16e-05 4.395e-05 1.455e-05 2.55e-06 0.00015555 0.00015555 9.12e-05 8.925e-05 1.27e-05 2.6e-06 1.515e-05 1.375e-05 1.43e-05 7.87e-05 1.53e-05 4.58e-05 7.94e-05 2.25e-06 2.6e-06 9.06e-05 7.875e-05 1.67e-05 2.25e-06 2.5e-06 2.585e-05 1.465e-05 1.665e-05 1.41e-05 7.85e-05 4.525e-05 4.52e-05 7.905e-05 3.1e-06 5.07e-05 2.55e-06 2.15e-06 0.0001348 5.25e-06 7.9e-05 0.0001145 8.895e-05 7.895e-05 5.1e-06 3.65e-06 2.5e-05 5.05e-06 4.09e-05 6.87e-05 7.48e-05 4.85e-06 0.0001147 4.52e-05 8.025e-05 4e-06 6.1e-06 7.89e-05 3.9e-06 5.87e-05 7.955e-05 1.485e-05 7.88e-05 2.95e-06 6.8e-06 7.9e-05 5.05e-06 0.00010115 7.84e-05 1.7e-05 6.11e-05 5.89e-05 2.6e-06 5.885e-05
67 5.85e-06 5.9e-06 7.47e-05 6.3e-06 6.15e-06 5.4e-06 1.575e-05 4.055e-05 1.66e-05 6.15e-06 3.99e-05 7.995e-05 3.99e-05 8.04e-05 4.36e-05 1.65e-05 6.05e-06 0.00015575 0.00015575 9.125e-05 9.055e-05 1.565e-05 6.1e-06 1.5e-05 1.535e-05 1.565e-05 8.095e-05 1.715e-05 4.855e-05 8.115e-05 6e-06 6.15e-06 9.06e-05 8.085e-05 1.5e-05 5.8e-06 6.2e-06 2.54e-05 1.595e-05 1.49e-05 1.58e-05 8.08e-05 4.825e-05 4.805e-05 8.095e-05 6.3e-06 5.03e-05 6.05e-06 5.7e-06 0.00013455 5.75e-06 8.1e-05 0.0001148 9.05e-05 8.07e-05 5.7e-06 5.35e-06 2.625e-05 5.65e-06 3.97e-05 6.94e-05 7.495e-05 5.6e-06 0.0001149 4.805e-05 8.045e-05 6.1e-06 9e-06 8.09e-05 5.8e-06 5.98e-05 8.07e-05 1.685e-05 8.08e-05 6.3e-06 5.35e-06 8.075e-05 5.75e-06 0.00010175 8.07e-05 1.545e-05 5.935e-05 5.975e-05 6.2e-06 5.995e-05
68 7.875e-05 7.91e-05 8.045e-05 7.84e-05 7.915e-05 8.08e-05 8.155e-05 7.97e-05 7.905e-05 7.84e-05 8.185e-05 8.095e-05 7.89e-05 8.14e-05 7.92e-05 7.89e-05 7.82e-05 7.91e-05 7.91e-05 7.935e-05 7.88e-05 7.835e-05 7.825e-05 7.875e-05 7.82e-05 7.91e-05 7.81e-05 7.905e-05 7.96e-05 7.835e-05 7.83e-05 7.835e-05 7.905e-05 7.835e-05 8.135e-05 7.83e-05 7.9e-05 7.92e-05 7.9e-05 8.125e-05 7.855e-05 7.905e-05 7.955e-05 7.955e-05 7.89e-05 7.855e-05 8.015e-05 7.82e-05 7.82e-05 8.055e-05 8.11e-05 7.79e-05 7.915e-05 7.855e-05 7.865e-05 8.08e-05 7.825e-05 7.91e-05 8.095e-05 8.165e-05 8.035e-05 8.015e-05 8.15e-05 7.875e-05 7.955e-05 7.96e-05 7.89e-05 8.09e-05 0.0001554 8.01e-05 8.1e-05 7.945e-05 7.935e-05 7.87e-05 7.84e-05 8.21e-05 7.87e-05 8.08e-05 8.15e-05 7.895e-05 8.185e-05 8.295e-05 8.05e-05 7.82e-05 8.115e-05
69 3.7e-06 4.5e-06 7.53e-05 4.4e-06 4.35e-06 4.95e-06 1.7e-05 3.975e-05 1.615e-05 4.25e-06 4.08e-05 8.09e-05 3.955e-05 8.135e-05 4.495e-05 1.6e-05 4.1e-06 0.00015655 0.00015655 9.215e-05 9.035e-05 1.415e-05 4.15e-06 1.61e-05 1.495e-05 1.505e-05 8.03e-05 1.655e-05 4.74e-05 8.06e-05 4.2e-06 4.25e-06 9.155e-05 7.995e-05 1.645e-05 4e-06 4.05e-06 2.675e-05 1.58e-05 1.635e-05 1.515e-05 7.97e-05 4.685e-05 4.68e-05 8.025e-05 4.45e-06 5.105e-05 4.1e-06 3.9e-06 0.00013445 5.25e-06 8.02e-05 0.0001155 9.005e-05 8.03e-05 5e-06 4.8e-06 2.61e-05 5.05e-06 4.06e-05 6.85e-05 7.58e-05 4.75e-06 0.0001157 4.68e-05 7.96e-05 3.9e-06 5.8e-06 8.01e-05 6.9e-06 5.865e-05 8.065e-05 1.645e-05 8.02e-05 4.25e-06 4.85e-06 8.035e-05 4.95e-06 0.0001011 7.96e-05 1.61e-05 5.945e-05 5.87e-05 3.95e-06 5.88e-05
70 5.83e-05 5.9e-05 8.49e-05 5.955e-05 5.855e-05 5.94e-05 7.04e-05 7.17e-05 7.035e-05 5.89e-05 7.225e-05 8.065e-05 7.19e-05 8.11e-05 8.085e-05 7.02e-05 5.91e-05 0.0001024 0.0001024 9.21e-05 9.1e-05 6.89e-05 5.915e-05 7.075e-05 6.98e-05 6.96e-05 8.11e-05 6.98e-05 8.08e-05 8.14e-05 5.905e-05 5.915e-05 9.165e-05 8.065e-05 7.035e-05 5.895e-05 5.86e-05 8.125e-05 7.06e-05 7.03e-05 7e-05 8.005e-05 8.115e-05 8.09e-05 8.055e-05 5.945e-05 8.295e-05 5.905e-05 5.885e-05 7.99e-05 5.91e-05 8.11e-05 9.355e-05 9.05e-05 8.07e-05 5.91e-05 5.975e-05 8.015e-05 5.91e-05 7.205e-05 6.825e-05 8.54e-05 5.85e-05 9.395e-05 8.09e-05 8.055e-05 5.87e-05 5.98e-05 8.1e-05 5.865e-05 0.0001148 8.085e-05 7.065e-05 8.06e-05 5.955e-05 5.95e-05 8.075e-05 5.925e-05 8.035e-05 7.995e-05 6.98e-05 5.83e-05 5.845e-05 5.905e-05 5.765e-05
71 7.93e-05 7.87e-05 8.03e-05 7.995e-05 7.985e-05 8.115e-05 8.15e-05 8.04e-05 8.035e-05 7.985e-05 8.13e-05 8.025e-05 7.945e-05 8.07e-05 7.93e-05 8.02e-05 7.985e-05 7.795e-05 7.795e-05 7.95e-05 7.885e-05 7.945e-05 7.99e-05 7.955e-05 7.935e-05 8.01e-05 7.95e-05 8.03e-05 8.015e-05 7.955e-05 7.98e-05 7.985e-05 7.915e-05 7.92e-05 8.1e-05 7.965e-05 7.965e-05 7.98e-05 7.995e-05 8.1e-05 7.985e-05 7.88e-05 8.025e-05 8.015e-05 7.935e-05 7.99e-05 8.05e-05 7.985e-05 7.955e-05 8.025e-05 8.14e-05 7.955e-05 7.89e-05 7.885e-05 7.86e-05 8.135e-05 7.96e-05 8e-05 8.125e-05 8.11e-05 8.055e-05 8e-05 8.095e-05 7.92e-05 8.015e-05 8.02e-05 7.955e-05 8.07e-05 7.945e-05 8.065e-05 8.085e-05 0.0001552 8.065e-05 7.895e-05 7.995e-05 8.23e-05 7.865e-05 8.135e-05 8.115e-05 7.87e-05 8.175e-05 8.235e-05 8.07e-05 7.99e-05 8.095e-05
72 1.495e-05 1.53e-05 6.52e-05 1.435e-05 1.535e-05 1.705e-05 1.695e-05 4.005e-05 1.38e-05 1.42e-05 4.245e-05 8.21e-05 3.905e-05 8.255e-05 3.285e-05 1.38e-05 1.41e-05 0.0001448 0.0001448 7.94e-05 7.95e-05 1.4e-05 1.415e-05 1.4e-05 1.38e-05 1.47e-05 7.91e-05 1.41e-05 4.72e-05 7.97e-05 1.38e-05 1.415e-05 7.94e-05 7.93e-05 1.685e-05 1.39e-05 1.525e-05 1.41e-05 1.45e-05 1.71e-05 1.42e-05 8.03e-05 4.72e-05 4.715e-05 8.065e-05 1.435e-05 4.02e-05 1.41e-05 1.38e-05 0.00013485 1.73e-05 7.945e-05 0.00010435 7.925e-05 7.94e-05 1.715e-05 1.4e-05 1.4e-05 1.715e-05 4.225e-05 6.95e-05 6.49e-05 1.815e-05 0.00010445 4.715e-05 8.055e-05 1.485e-05 1.685e-05 7.935e-05 1.645e-05 7.065e-05 8.065e-05 2.71e-05 7.925e-05 1.435e-05 1.845e-05 7.945e-05 1.715e-05 0.0001026 8.02e-05 1.79e-05 7.265e-05 6.965e-05 1.415e-05 7.08e-05
73 7.87e-05 7.91e-05 8.045e-05 7.865e-05 7.93e-05 8.09e-05 8.14e-05 7.975e-05 7.895e-05 7.85e-05 8.18e-05 8.065e-05 7.885e-05 8.11e-05 7.915e-05 7.895e-05 7.845e-05 7.79e-05 7.79e-05 7.91e-05 7.86e-05 7.835e-05 7.85e-05 7.875e-05 7.845e-05 7.91e-05 7.86e-05 7.88e-05 7.94e-05 7.89e-05 7.825e-05 7.85e-05 7.86e-05 7.845e-05 8.12e-05 7.8e-05 7.91e-05 7.925e-05 7.905e-05 8.115e-05 7.875e-05 7.885e-05 7.985e-05 7.97e-05 7.94e-05 7.88e-05 8.025e-05 7.845e-05 7.79e-05 7.99e-05 8.11e-05 7.88e-05 7.895e-05 7.84e-05 7.815e-05 8.105e-05 7.855e-05 7.905e-05 8.095e-05 8.16e-05 7.985e-05 8.015e-05 8.145e-05 7.925e-05 7.97e-05 7.96e-05 7.88e-05 8.08e-05 7.87e-05 8.02e-05 8.06e-05 7.895e-05 7.925e-05 0.0001554 7.865e-05 8.22e-05 7.82e-05 8.105e-05 8.11e-05 7.875e-05 8.185e-05 8.245e-05 8e-05 7.855e-05 8.07e-05
74 2.8e-06 3.15e-06 7.505e-05 1.4e-06 3.2e-06 4.9e-06 1.75e-05 3.88e-05 1.405e-05 1.85e-06 4.185e-05 8.19e-05 3.78e-05 8.235e-05 4.34e-05 1.39e-05 1.6e-06 0.0001555 0.0001555 9.07e-05 8.86e-05 1.18e-05 1.65e-06 1.42e-05 1.265e-05 1.335e-05 7.86e-05 1.46e-05 4.58e-05 7.845e-05 1.7e-06 1.6e-06 9.005e-05 7.835e-05 1.675e-05 1.7e-06 2.9e-06 2.475e-05 1.31e-05 1.67e-05 1.29e-05 7.97e-05 4.525e-05 4.54e-05 8.005e-05 2.15e-06 5.035e-05 1.6e-06 1.6e-06 0.0001351 5.6e-06 7.85e-05 0.00011465 8.86e-05 7.85e-05 5.3e-06 2.7e-06 2.415e-05 5.45e-06 4.165e-05 6.835e-05 7.495e-05 6.65e-06 0.00011475 4.54e-05 7.97e-05 2.95e-06 6.3e-06 7.84e-05 4.25e-06 5.955e-05 7.995e-05 1.435e-05 7.865e-05 2.2e-06 6.35e-06 7.855e-05 5.3e-06 0.0001019 7.96e-05 1.72e-05 6.2e-05 5.865e-05 1.45e-06 5.97e-05
75 6.6e-06 6.65e-06 7.63e-05 6.5e-06 6.85e-06 4.75e-06 1.645e-05 4.125e-05 1.815e-05 6.65e-06 4.03e-05 8.045e-05 4.14e-05 8.09e-05 4.625e-05 1.8e-05 6.45e-06 0.000158 0.000158 9.36e-05 9.195e-05 1.63e-05 6.5e-06 1.76e-05 1.675e-05 1.63e-05 8.23e-05 1.875e-05 4.955e-05 8.235e-05 6.55e-06 6.5e-06 9.295e-05 8.205e-05 1.57e-05 6.4e-06 6.7e-06 2.805e-05 1.74e-05 1.565e-05 1.695e-05 8.235e-05 4.905e-05 4.91e-05 8.25e-05 6.75e-06 5.205e-05 6.45e-06 6.3e-06 0.00013485 5.3e-06 8.22e-05 0.0001171 9.195e-05 8.215e-05 5.05e-06 6.9e-06 2.79e-05 5.15e-06 4.01e-05 6.895e-05 7.73e-05 5.35e-06 0.0001172 4.91e-05 8.015e-05 6.8e-06 5.35e-06 8.21e-05 4.85e-06 5.95e-05 8.23e-05 1.845e-05 8.22e-05 6.35e-06 5.4e-06 8.22e-05 5.05e-06 0.0001017 8.225e-05 1.505e-05 5.78e-05 5.93e-05 6.35e-06 5.965e-05
76 7.86e-05 7.885e-05 8.045e-05 7.855e-05 7.915e-05 8.085e-05 8.16e-05 7.955e-05 7.915e-05 7.81e-05 8.185e-05 8.075e-05 7.855e-05 8.12e-05 7.905e-05 7.9e-05 7.815e-05 7.795e-05 7.795e-05 7.925e-05 7.855e-05 7.81e-05 7.82e-05 7.86e-05 7.835e-05 7.88e-05 7.87e-05 7.925e-05 7.94e-05 7.895e-05 7.8e-05 7.82e-05 7.89e-05 7.845e-05 8.12e-05 7.79e-05 7.92e-05 7.92e-05 7.9e-05 8.115e-05 7.86e-05 7.91e-05 7.98e-05 7.945e-05 7.965e-05 7.87e-05 8.03e-05 7.81e-05 7.78e-05 8.025e-05 8.1e-05 7.88e-05 7.895e-05 7.845e-05 7.76e-05 8.11e-05 7.84e-05 7.92e-05 8.085e-05 8.165e-05 8.01e-05 8.015e-05 8.175e-05 7.925e-05 7.945e-05 7.965e-05 7.9e-05 8.075e-05 7.87e-05 8.035e-05 8.075e-05 7.865e-05 7.945e-05 7.82e-05 7.855e-05 8.22e-05 0.0001551 8.11e-05 8.14e-05 7.9e-05 8.195e-05 8.285e-05 8.025e-05 7.835e-05 8.085e-05
77 4.9e-06 5.5e-06 7.575e-05 5.3e-06 5.15e-06 5.05e-06 1.67e-05 4.05e-05 1.685e-05 5.3e-06 4.045e-05 8.06e-05 4.03e-05 8.105e-05 4.54e-05 1.67e-05 5.1e-06 0.000157 0.000157 9.26e-05 9.1e-05 1.51e-05 5.15e-06 1.68e-05 1.565e-05 1.58e-05 8.1e-05 1.73e-05 4.805e-05 8.125e-05 5.2e-06 5.25e-06 9.2e-05 8.065e-05 1.615e-05 5.15e-06 5.15e-06 2.72e-05 1.645e-05 1.605e-05 1.6e-05 8.06e-05 4.745e-05 4.745e-05 8.095e-05 5.25e-06 5.15e-05 5.1e-06 5.05e-06 0.0001349 5.25e-06 8.09e-05 0.00011595 9.07e-05 8.105e-05 4.95e-06 5.75e-06 2.675e-05 5e-06 4.025e-05 6.915e-05 7.625e-05 4.9e-06 0.00011615 4.745e-05 8.06e-05 5.05e-06 5.75e-06 8.08e-05 4.95e-06 5.925e-05 8.135e-05 1.715e-05 8.105e-05 5.3e-06 5.05e-06 8.11e-05 9.2e-06 0.00010145 8.05e-05 1.58e-05 5.915e-05 5.95e-05 5.1e-06 5.94e-05
78 0.00010095 0.00010145 7.77e-05 0.0001019 0.0001014 0.0001016 0.0001021 8.955e-05 0.0001023 0.0001017 8.975e-05 8.1e-05 8.965e-05 8.145e-05 9e-05 0.00010215 0.0001017 6.085e-05 6.085e-05 8.21e-05 8.155e-05 0.00010155 0.00010175 0.00010245 0.00010175 0.00010175 8.16e-05 0.00010175 8.04e-05 8.18e-05 0.0001017 0.00010175 8.165e-05 8.125e-05 0.00010205 0.00010165 0.00010125 0.0001027 0.00010245 0.000102 0.0001021 8.065e-05 8.04e-05 8.035e-05 8.12e-05 0.0001019 9.01e-05 0.0001017 0.00010155 6.03e-05 0.0001016 8.16e-05 6.93e-05 8.115e-05 8.135e-05 0.00010145 0.00010195 0.00010215 0.00010145 8.955e-05 8.055e-05 7.815e-05 0.00010085 6.96e-05 8.035e-05 8.115e-05 0.00010115 0.00010175 8.15e-05 0.0001011 8.035e-05 8.115e-05 0.0001026 8.11e-05 0.0001019 0.0001017 8.14e-05 0.00010145 0.0001185 8.055e-05 0.00010165 8.045e-05 8.07e-05 0.00010165 8.045e-05
79 7.815e-05 7.91e-05 8e-05 7.96e-05 7.88e-05 8.09e-05 8.12e-05 7.985e-05 7.99e-05 7.935e-05 8.075e-05 7.965e-05 7.935e-05 8.01e-05 7.95e-05 7.975e-05 7.945e-05 7.855e-05 7.855e-05 7.93e-05 7.89e-05 7.925e-05 7.95e-05 7.965e-05 7.93e-05 8e-05 7.905e-05 7.965e-05 7.965e-05 7.915e-05 7.945e-05 7.95e-05 7.91e-05 7.84e-05 8.11e-05 7.92e-05 7.85e-05 8e-05 7.99e-05 8.105e-05 7.955e-05 7.725e-05 7.95e-05 7.94e-05 7.815e-05 7.965e-05 8.02e-05 7.945e-05 7.91e-05 7.96e-05 8.06e-05 7.905e-05 7.84e-05 7.825e-05 7.895e-05 8.05e-05 7.94e-05 7.97e-05 8.045e-05 8.055e-05 8.045e-05 7.98e-05 7.935e-05 7.9e-05 7.94e-05 7.955e-05 7.84e-05 8.07e-05 7.895e-05 7.96e-05 7.995e-05 7.87e-05 8.02e-05 7.875e-05 7.96e-05 8.225e-05 7.9e-05 8.05e-05 8.055e-05 0.0001543 8.12e-05 8.165e-05 8.06e-05 7.935e-05 8.01e-05
80 1.675e-05 1.7e-05 6.505e-05 1.72e-05 1.695e-05 1.585e-05 1.62e-05 4.085e-05 1.775e-05 1.72e-05 3.995e-05 8.005e-05 4.12e-05 8.05e-05 3.475e-05 1.76e-05 1.725e-05 0.00014675 0.00014675 8.225e-05 8.135e-05 1.66e-05 1.73e-05 1.665e-05 1.645e-05 1.555e-05 8.195e-05 1.81e-05 4.94e-05 8.185e-05 1.725e-05 1.725e-05 8.15e-05 8.165e-05 1.54e-05 1.705e-05 1.685e-05 1.655e-05 1.69e-05 1.54e-05 1.695e-05 8.13e-05 4.885e-05 4.88e-05 8.155e-05 1.715e-05 4.06e-05 1.725e-05 1.695e-05 0.00013455 1.56e-05 8.195e-05 0.0001057 8.105e-05 8.19e-05 1.565e-05 1.7e-05 1.71e-05 1.575e-05 3.975e-05 6.95e-05 6.62e-05 1.53e-05 0.00010595 4.88e-05 8.07e-05 1.7e-05 1.545e-05 8.185e-05 1.61e-05 6.98e-05 8.175e-05 1.79e-05 8.185e-05 1.72e-05 1.505e-05 8.195e-05 1.58e-05 0.00010165 8.12e-05 2.79e-05 6.835e-05 6.98e-05 1.72e-05 6.995e-05
81 6.085e-05 6.13e-05 8.55e-05 6.2e-05 6.105e-05 5.93e-05 6.965e-05 7.32e-05 7.235e-05 6.18e-05 7.14e-05 7.985e-05 7.39e-05 8.03e-05 8.21e-05 7.22e-05 6.185e-05 0.00010365 0.00010365 9.34e-05 9.265e-05 7.135e-05 6.19e-05 7.24e-05 7.18e-05 7.12e-05 8.305e-05 7.18e-05 8.305e-05 8.315e-05 6.185e-05 6.19e-05 9.295e-05 8.26e-05 6.96e-05 6.165e-05 6.1e-05 8.26e-05 7.24e-05 6.955e-05 7.21e-05 8.175e-05 8.325e-05 8.315e-05 8.215e-05 6.195e-05 8.365e-05 6.185e-05 6.155e-05 7.985e-05 5.895e-05 8.305e-05 9.475e-05 9.215e-05 8.28e-05 5.9e-05 6.205e-05 8.185e-05 5.91e-05 7.12e-05 6.86e-05 8.655e-05 5.815e-05 9.515e-05 8.315e-05 8.09e-05 6.11e-05 5.935e-05 8.295e-05 5.945e-05 5.83e-05 8.235e-05 7.265e-05 8.245e-05 6.2e-05 5.78e-05 8.285e-05 5.915e-05 8.045e-05 8.165e-05 6.835e-05 0.0001121 5.895e-05 6.18e-05 5.855e-05
82 5.865e-05 5.88e-05 8.455e-05 5.865e-05 5.92e-05 5.945e-05 7.04e-05 7.145e-05 6.95e-05 5.835e-05 7.27e-05 8.115e-05 7.125e-05 8.16e-05 7.965e-05 6.935e-05 5.84e-05 0.000102 0.000102 9.125e-05 8.965e-05 6.765e-05 5.845e-05 6.95e-05 6.855e-05 6.855e-05 8.06e-05 6.905e-05 8.085e-05 8.08e-05 5.84e-05 5.84e-05 9.065e-05 8.03e-05 6.995e-05 5.825e-05 5.895e-05 7.965e-05 6.935e-05 7e-05 6.91e-05 8.07e-05 8.12e-05 8.115e-05 8.12e-05 5.79e-05 8.22e-05 5.84e-05 5.815e-05 7.98e-05 5.96e-05 8.06e-05 9.325e-05 8.96e-05 8.02e-05 5.95e-05 5.885e-05 7.875e-05 5.945e-05 7.25e-05 6.715e-05 8.5e-05 5.99e-05 9.35e-05 8.115e-05 8.005e-05 5.89e-05 5.975e-05 8.05e-05 5.87e-05 5.845e-05 8.07e-05 6.965e-05 8e-05 5.865e-05 5.93e-05 8.025e-05 5.95e-05 8.07e-05 8.06e-05 6.98e-05 5.895e-05 0.0001142 5.835e-05 5.87e-05
