 slim_337632953 slim_337632978 slim_337632969 slim_337632661 slim_337632895 slim_337632906 slim_337632904 slim_337632654 slim_337632923 slim_337632852 slim_337632951 slim_337632963 slim_337632941 slim_337632810 slim_337632938 slim_337632911 slim_337632596 slim_337632913 slim_337632688 slim_337632915 slim_337632926 slim_337632720 slim_337632950 slim_337632908 slim_337632940 slim_337632952 slim_337632829 slim_337632772 slim_337632972 slim_337632939 slim_337632833 slim_337632886 slim_337632936 slim_337632891 slim_337632854 slim_337632878 slim_337632975 slim_337632967 slim_337632882 slim_337632954 slim_337632885 slim_337632879 slim_337632861 slim_337632816 slim_337632722 slim_337632924 slim_337632914 slim_337632766 slim_337632867 slim_337632981 slim_337632960 slim_337632849 slim_337632928 slim_337632847 slim_337632903 slim_337632709 slim_337632966 slim_337632809 slim_337632898 slim_337632902 slim_337632958 slim_337632970 slim_337632899 slim_337632759 slim_337632685 slim_337632892 slim_337632623 slim_337632956 slim_337632964 slim_337632957 slim_337632968 slim_337632962 slim_337632920 slim_337632669 slim_337632699 slim_337632980 slim_337632937 slim_337632979 slim_337632943 slim_337632732 slim_337632959 slim_337632764 slim_337632791 slim_337632789 slim_337632935 slim_337632697 slim_337632887 slim_337632836
41 6.95e-06 8.6e-06 8.35e-06 7.7e-06 1.05e-05 6.85e-06 1.06e-05 1e-05 9.55e-06 8.2e-06 1.145e-05 6.3e-06 7.4e-06 8.2e-06 1.11e-05 1.08e-05 1.03e-05 7.2e-06 8.05e-06 1.005e-05 1.055e-05 8e-06 1.155e-05 5.45e-06 7.9e-06 7.85e-06 1.285e-05 1.025e-05 9.8e-06 8.1e-06 1.005e-05 6.45e-06 6.75e-06 7.95e-06 8.1e-06 1.16e-05 1.08e-05 1.055e-05 1.205e-05 9.95e-06 9.95e-06 1e-05 1.06e-05 8.1e-06 1.065e-05 7.8e-06 5.9e-06 7.05e-06 1.115e-05 7.8e-06 1.07e-05 1.41e-05 8.1e-06 7.6e-06 9.35e-06 9.1e-06 9.7e-06 6.45e-06 7.75e-06 9.05e-06 1.005e-05 1.03e-05 7.9e-06 7.85e-06 8e-06 1.115e-05 1e-05 9.95e-06 8.1e-06 5.55e-06 1.06e-05 9e-06 1.12e-05 7.75e-06 8.15e-06 1.08e-05 1.2e-05 7.7e-06 1.025e-05 6.1e-06 6.8e-06 1.055e-05 6.9e-06 1.145e-05 7.85e-06 6.1e-06 8.3e-06 1.155e-05
42 8e-06 9.25e-06 1.045e-05 5.95e-06 1.005e-05 8.55e-06 1.185e-05 9.65e-06 8.3e-06 7.2e-06 1.035e-05 8.45e-06 9.6e-06 9e-06 7.15e-06 1.2e-05 1.125e-05 1.145e-05 5.3e-06 8.8e-06 1.01e-05 7.35e-06 9.4e-06 1.08e-05 9.65e-06 1.15e-05 9.85e-06 1.55e-05 1.235e-05 7.15e-06 1.145e-05 8.5e-06 8.95e-06 8.25e-06 1.035e-05 1.195e-05 1.065e-05 5.95e-06 1.59e-05 9.65e-06 9.65e-06 1.06e-05 6.5e-06 1.17e-05 5.85e-06 6.05e-06 7.8e-06 1.145e-05 1.135e-05 1.015e-05 1.595e-05 1.325e-05 7.2e-06 8.55e-06 1.365e-05 9.45e-06 1.26e-05 8.5e-06 1.14e-05 1.15e-05 7.95e-06 9.05e-06 8.85e-06 1.145e-05 7.1e-06 9.05e-06 1.13e-05 8.6e-06 1.065e-05 7.5e-06 1.045e-05 8.5e-06 7.25e-06 1.135e-05 1.125e-05 1.095e-05 1.395e-05 6e-06 1.025e-05 9.35e-06 9.9e-06 5.15e-06 8e-06 9.35e-06 1.17e-05 9.35e-06 7.95e-06 8.45e-06
43 9.5e-06 8.35e-06 1.02e-05 9e-06 1.215e-05 8.4e-06 1.11e-05 1.115e-05 1.195e-05 9.75e-06 1.26e-05 8.2e-06 1.01e-05 1.065e-05 1.265e-05 9.15e-06 1.09e-05 7.6e-06 9.1e-06 1.12e-05 1.22e-05 9.75e-06 1.275e-05 8.35e-06 1.035e-05 6.75e-06 1.42e-05 6.95e-06 8.05e-06 9.75e-06 1.085e-05 8.85e-06 9.1e-06 7.35e-06 9.75e-06 1.355e-05 1.25e-05 1.175e-05 1.16e-05 1.13e-05 1.13e-05 8.1e-06 1.17e-05 1.35e-05 1.185e-05 9.1e-06 8e-06 7.95e-06 8.95e-06 1.06e-05 7.15e-06 1.35e-05 9.8e-06 8.5e-06 9.15e-06 1.1e-05 1.2e-05 8.8e-06 7e-06 9.2e-06 9.95e-06 7.35e-06 1.03e-05 6.85e-06 9.7e-06 1.095e-05 1.05e-05 1.15e-05 1.105e-05 6.95e-06 9.15e-06 1.11e-05 1.275e-05 6.9e-06 1.03e-05 1.205e-05 1.22e-05 9e-06 9.05e-06 8.5e-06 9.5e-06 1.095e-05 8.8e-06 1.25e-05 8.5e-06 8.5e-06 9.2e-06 1.245e-05
44 8.35e-06 9.25e-06 1.07e-05 6.35e-06 9.8e-06 8.05e-06 1.065e-05 9.8e-06 8.35e-06 6.55e-06 1.055e-05 8.8e-06 9.7e-06 7.5e-06 5.3e-06 1.23e-05 1.185e-05 1.15e-05 6.55e-06 9.15e-06 9.85e-06 6.6e-06 9.75e-06 1.09e-05 9.75e-06 1.16e-05 8.75e-06 1.525e-05 1.19e-05 6.35e-06 1.01e-05 8.7e-06 9.1e-06 8.25e-06 1.045e-05 1.19e-05 1.06e-05 5e-06 1.545e-05 9.75e-06 9.75e-06 1.065e-05 5.85e-06 1.185e-05 1e-05 6.45e-06 7.85e-06 1.135e-05 1.165e-05 8.9e-06 1.57e-05 1.365e-05 6.5e-06 8.55e-06 1.36e-05 1e-05 1.285e-05 8.75e-06 1.15e-05 1.195e-05 8.85e-06 8.75e-06 9.6e-06 1.16e-05 6.4e-06 9.6e-06 1.005e-05 6.8e-06 9.45e-06 8.05e-06 1.05e-05 7.6e-06 5.2e-06 1.15e-05 1.15e-05 1.005e-05 1.36e-05 6.4e-06 1.02e-05 9.65e-06 9.85e-06 5.8e-06 6.95e-06 9.8e-06 1.145e-05 9.65e-06 8.6e-06 8.4e-06
45 5.8e-06 6.85e-06 9e-06 3.95e-06 9.4e-06 5.7e-06 1.01e-05 8.8e-06 6.6e-06 6.6e-06 9.05e-06 5.55e-06 7.05e-06 6.75e-06 9.05e-06 1.07e-05 1.025e-05 8.6e-06 4.6e-06 7.35e-06 9.45e-06 6.4e-06 1.01e-05 8.05e-06 8.1e-06 8.85e-06 1.12e-05 1.34e-05 1e-05 6.5e-06 1.12e-05 5.7e-06 6.15e-06 5.6e-06 7.95e-06 1.145e-05 1e-05 6.55e-06 1.415e-05 8.75e-06 8.75e-06 7.8e-06 6.05e-06 9.1e-06 6.45e-06 7.7e-06 4.85e-06 8.65e-06 1.005e-05 7.85e-06 1.385e-05 1.37e-05 6.55e-06 5.9e-06 1.14e-05 7.85e-06 1.24e-05 5.7e-06 8.75e-06 9.8e-06 7e-06 6.95e-06 8.35e-06 8.85e-06 6.45e-06 8.15e-06 1.095e-05 8.25e-06 1.04e-05 4.4e-06 8.85e-06 7.8e-06 9.15e-06 8.75e-06 9.8e-06 1.035e-05 1.335e-05 4e-06 8.85e-06 6.45e-06 7.25e-06 4.5e-06 5.45e-06 1.01e-05 9.45e-06 6.45e-06 6.1e-06 8.8e-06
46 4.4e-06 5.45e-06 9.05e-06 4.75e-06 7.2e-06 3.65e-06 1.055e-05 7.3e-06 7.6e-06 5.1e-06 1.165e-05 3e-06 4.35e-06 5.5e-06 8.25e-06 1.095e-05 9.6e-06 7.2e-06 4.95e-06 7.05e-06 7.25e-06 5e-06 1.155e-05 6.05e-06 8.9e-06 7.85e-06 1.04e-05 1.34e-05 9.8e-06 5.1e-06 1.09e-05 3.25e-06 3.9e-06 4.7e-06 7.55e-06 9.8e-06 8.15e-06 7.85e-06 1.495e-05 7.35e-06 7.35e-06 5.9e-06 7.8e-06 8e-06 7.85e-06 4.85e-06 3.7e-06 7.75e-06 1.1e-05 6.5e-06 1.385e-05 1.425e-05 5.15e-06 5.2e-06 1.015e-05 6.4e-06 1.085e-05 3.45e-06 7.75e-06 9.3e-06 7.15e-06 7.1e-06 8.9e-06 7.75e-06 5.05e-06 1.165e-05 1.025e-05 6.9e-06 9.1e-06 2.2e-06 1.08e-05 5.95e-06 8.35e-06 7.65e-06 9.15e-06 9e-06 1.265e-05 4.75e-06 1.055e-05 4.3e-06 4.3e-06 7.5e-06 4.15e-06 1.14e-05 8.6e-06 4.3e-06 5.35e-06 1.01e-05
47 8.7e-06 9.2e-06 9.8e-06 8.45e-06 1.18e-05 8.3e-06 1.07e-05 1.1e-05 1.08e-05 9.6e-06 1.19e-05 8.2e-06 9.65e-06 9.95e-06 1.235e-05 1.04e-05 1.085e-05 7.35e-06 8.9e-06 1.14e-05 1.185e-05 9.4e-06 1.225e-05 7.45e-06 9.2e-06 7.7e-06 1.37e-05 8.4e-06 8.65e-06 9.5e-06 9.6e-06 8.35e-06 8.65e-06 8.2e-06 9.25e-06 1.295e-05 1.215e-05 1.125e-05 1.12e-05 1.085e-05 1.085e-05 7.05e-06 1.145e-05 7.95e-06 1.135e-05 8.65e-06 7.75e-06 1.31e-05 1.045e-05 9.55e-06 8.85e-06 1.38e-05 9.55e-06 7.75e-06 9.55e-06 1.12e-05 1.145e-05 8.35e-06 7.5e-06 9.4e-06 1.12e-05 9.25e-06 9.2e-06 7.7e-06 9.45e-06 1.045e-05 1e-05 1.125e-05 9.95e-06 7.1e-06 9.75e-06 1.075e-05 1.245e-05 7.6e-06 9.9e-06 1.17e-05 1.16e-05 8.45e-06 9.4e-06 8e-06 9e-06 1.07e-05 8.3e-06 1.215e-05 8.55e-06 8e-06 9.65e-06 1.185e-05
48 1.135e-05 9.55e-06 9.35e-06 9.95e-06 1.37e-05 1.13e-05 1.185e-05 1.365e-05 1.21e-05 1.235e-05 1.175e-05 1.14e-05 1.245e-05 1.265e-05 1.4e-05 8.6e-06 1.165e-05 1.05e-05 1.025e-05 1.04e-05 1.375e-05 1.225e-05 1.255e-05 1.12e-05 1.075e-05 8.7e-06 1.535e-05 7e-06 8.7e-06 1.225e-05 1.22e-05 1.195e-05 1.22e-05 8.95e-06 1.15e-05 1.545e-05 1.415e-05 1.17e-05 1.205e-05 1.36e-05 1.36e-05 1.115e-05 1.135e-05 8.95e-06 1.165e-05 1.005e-05 1.1e-05 1.045e-05 1.36e-05 1.29e-05 7.15e-06 1.305e-05 1.23e-05 1.095e-05 1.06e-05 1.195e-05 1.42e-05 1.18e-05 8.85e-06 9.85e-06 9.4e-06 7.15e-06 1.075e-05 8.9e-06 1.22e-05 9.65e-06 1.205e-05 1.315e-05 1.295e-05 1.095e-05 8.25e-06 1.295e-05 1.41e-05 8.85e-06 1.095e-05 1.38e-05 1.355e-05 9.95e-06 8.35e-06 1.185e-05 1.21e-05 9.25e-06 1.165e-05 1.235e-05 9.45e-06 1.185e-05 1.045e-05 1.25e-05
49 6.95e-06 8.65e-06 1.035e-05 7.75e-06 9.95e-06 6.65e-06 1e-05 9.8e-06 8.95e-06 7.4e-06 1.1e-05 6.85e-06 7.15e-06 6.45e-06 8.5e-06 1.23e-05 1.065e-05 9.4e-06 8.15e-06 9.4e-06 1e-05 7.05e-06 1.145e-05 8.05e-06 9.6e-06 1.035e-05 1.07e-05 1.425e-05 1.145e-05 7.3e-06 1.075e-05 6.6e-06 6.85e-06 8.4e-06 8.75e-06 9.9e-06 1.015e-05 8.7e-06 1.305e-05 9.75e-06 9.75e-06 7.8e-06 1.015e-05 1.06e-05 8.9e-06 7.85e-06 6.5e-06 9.55e-06 1.29e-05 1e-05 1.46e-05 1.415e-05 7.35e-06 7.8e-06 1.035e-05 8.55e-06 8.95e-06 6.65e-06 1.025e-05 1.075e-05 9.65e-06 1.025e-05 9.8e-06 1.035e-05 7.25e-06 1.22e-05 1.04e-05 7.9e-06 9.05e-06 6.55e-06 1.215e-05 7.6e-06 8.6e-06 1.025e-05 9.9e-06 9.75e-06 1.3e-05 7.75e-06 1.17e-05 5.5e-06 5.85e-06 9.9e-06 5.75e-06 1.125e-05 9.95e-06 5.5e-06 8.35e-06 1.07e-05
50 1.47e-05 1.155e-05 1.095e-05 1.375e-05 1.625e-05 1.41e-05 1.185e-05 1.595e-05 1.585e-05 1.52e-05 1.325e-05 1.425e-05 1.555e-05 1.575e-05 1.71e-05 7.8e-06 1.22e-05 9.05e-06 1.395e-05 1.49e-05 1.63e-05 1.51e-05 1.375e-05 1.11e-05 1.15e-05 6.9e-06 1.79e-05 7.5e-07 6.55e-06 1.51e-05 1.085e-05 1.48e-05 1.465e-05 1.085e-05 1.22e-05 1.705e-05 1.67e-05 1.56e-05 8.45e-06 1.59e-05 1.59e-05 1.07e-05 1.595e-05 7.15e-06 1.57e-05 1.385e-05 1.385e-05 8.85e-06 7.15e-06 1.46e-05 1.2e-06 1.28e-05 1.515e-05 1.265e-05 8e-06 1.54e-05 1.305e-05 1.465e-05 7.1e-06 9.3e-06 1.33e-05 8.2e-06 1.14e-05 7e-06 1.505e-05 1.025e-05 1.085e-05 1.63e-05 1.275e-05 1.355e-05 7.7e-06 1.605e-05 1.72e-05 7.1e-06 1.145e-05 1.53e-05 1.18e-05 1.375e-05 7.65e-06 1.33e-05 1.38e-05 1.415e-05 1.45e-05 1.355e-05 8.5e-06 1.33e-05 1.4e-05 1.475e-05
51 1.46e-05 1.44e-05 1.39e-05 1.36e-05 1.255e-05 1.44e-05 1.32e-05 1.225e-05 1.39e-05 1.385e-05 1.315e-05 1.475e-05 1.58e-05 1.53e-05 1.385e-05 1.295e-05 1.305e-05 1.385e-05 1.355e-05 1.37e-05 1.26e-05 1.35e-05 1.345e-05 1.435e-05 1.43e-05 1.325e-05 1.205e-05 1.25e-05 1.37e-05 1.375e-05 1.39e-05 1.495e-05 1.39e-05 1.375e-05 1.375e-05 1.28e-05 1.295e-05 1.355e-05 1.22e-05 1.22e-05 1.22e-05 1.41e-05 1.325e-05 1.35e-05 1.365e-05 1.37e-05 1.425e-05 1.38e-05 1.305e-05 1.415e-05 1.28e-05 1.87e-05 1.38e-05 1.38e-05 1.37e-05 1.425e-05 1.33e-05 1.495e-05 1.315e-05 1.37e-05 1.34e-05 1.345e-05 1.39e-05 1.325e-05 1.37e-05 1.35e-05 1.375e-05 1.46e-05 1.425e-05 1.41e-05 1.335e-05 1.44e-05 1.395e-05 1.315e-05 1.395e-05 1.275e-05 1.235e-05 1.36e-05 1.3e-05 1.37e-05 1.42e-05 1.36e-05 1.42e-05 1.335e-05 1.41e-05 1.37e-05 1.365e-05 1.185e-05
52 6.55e-06 7.5e-06 1.09e-05 6.45e-06 8.2e-06 5.1e-06 1.07e-05 7.5e-06 9.45e-06 4.15e-06 1.3e-05 5.55e-06 7e-06 6.15e-06 3.95e-06 1.185e-05 1.085e-05 9.25e-06 6.2e-06 9e-06 8.25e-06 4.4e-06 1.11e-05 8.4e-06 1.065e-05 9.55e-06 7.8e-06 1.47e-05 1.145e-05 4.15e-06 9.65e-06 5.85e-06 6.25e-06 6.5e-06 9.7e-06 1.015e-05 8.6e-06 6.3e-06 1.57e-05 7.45e-06 7.45e-06 8.1e-06 7.2e-06 9.8e-06 6.5e-06 6.55e-06 5.15e-06 9.55e-06 1.23e-05 7.35e-06 1.515e-05 1.38e-05 7.9e-06 6.8e-06 1.21e-05 8.45e-06 1.1e-05 5.75e-06 9.45e-06 1.1e-05 8.1e-06 8.5e-06 1.025e-05 9.55e-06 3.95e-06 1.27e-05 9.15e-06 5.2e-06 8.3e-06 4.5e-06 1.21e-05 5.7e-06 4.35e-06 9.45e-06 1.06e-05 8.35e-06 1.26e-05 6.45e-06 1.165e-05 6.6e-06 7.5e-06 8.85e-06 4.9e-06 1.085e-05 1.045e-05 6.6e-06 6.6e-06 9.6e-06
53 6.1e-06 6.75e-06 1.03e-05 5.8e-06 9.45e-06 5.75e-06 1.07e-05 8.5e-06 8.5e-06 6.85e-06 1.18e-05 5.55e-06 7.05e-06 7.25e-06 9.55e-06 1.08e-05 1.05e-05 7.85e-06 6.15e-06 9e-06 9.5e-06 6.65e-06 1.22e-05 7.85e-06 9.7e-06 8.25e-06 1.115e-05 1.22e-05 9.45e-06 6.75e-06 1.055e-05 5.7e-06 6.3e-06 5.8e-06 9e-06 1.115e-05 9.7e-06 8.45e-06 1.395e-05 8.45e-06 8.45e-06 7.6e-06 8.55e-06 8.5e-06 8.55e-06 5.9e-06 5.2e-06 7.75e-06 1.095e-05 7.8e-06 1.265e-05 1.38e-05 6.8e-06 7.7e-06 1.08e-05 8.7e-06 1.26e-05 5.7e-06 8.15e-06 9.75e-06 8.3e-06 7.05e-06 9.7e-06 8.25e-06 6.7e-06 1.07e-05 1.045e-05 8.55e-06 1.045e-05 4.4e-06 1.025e-05 8.05e-06 9.65e-06 8.15e-06 1.03e-05 1.01e-05 1.23e-05 5.8e-06 9.9e-06 6.45e-06 7.6e-06 7.9e-06 5.4e-06 1.21e-05 9.15e-06 6.45e-06 6.8e-06 1.015e-05
54 1.075e-05 9.8e-06 1.105e-05 1.13e-05 1.33e-05 1.05e-05 1.14e-05 1.325e-05 1.285e-05 1.215e-05 1.23e-05 1e-05 9.95e-06 1.1e-05 1.44e-05 1.03e-05 1.065e-05 9.1e-06 1.155e-05 1.175e-05 1.335e-05 1.205e-05 1.31e-05 9.7e-06 1.085e-05 8.9e-06 1.555e-05 7.7e-06 9.2e-06 1.205e-05 1.19e-05 1e-05 1.005e-05 1.005e-05 1.045e-05 1.225e-05 1.335e-05 1.35e-05 1.045e-05 1.32e-05 1.32e-05 9.35e-06 1.365e-05 9.15e-06 1.36e-05 1.14e-05 1.015e-05 9.55e-06 1.06e-05 1.035e-05 8e-06 1.37e-05 1.21e-05 1.08e-05 1.52e-05 1.115e-05 1.035e-05 9.9e-06 8.85e-06 9.9e-06 1.17e-05 9.9e-06 1.11e-05 8.8e-06 1.2e-05 1.18e-05 1.125e-05 1.3e-05 1.175e-05 1.015e-05 1.065e-05 1.215e-05 1.45e-05 8.85e-06 1.085e-05 1.29e-05 1.255e-05 1.13e-05 1.035e-05 8.8e-06 9.05e-06 1.29e-05 1.135e-05 1.265e-05 9.6e-06 8.8e-06 1.135e-05 1.355e-05
55 6.25e-06 7.15e-06 1.03e-05 7.75e-06 9.65e-06 6.75e-06 1.23e-05 9.75e-06 8.75e-06 8.5e-06 1.125e-05 5.85e-06 5.1e-06 6.8e-06 1.07e-05 1.13e-05 1.04e-05 1.05e-05 8e-06 6.6e-06 9.7e-06 8.4e-06 1.315e-05 9.05e-06 1.065e-05 1.075e-05 1.2e-05 1.505e-05 1.21e-05 8.4e-06 1.35e-05 5.85e-06 5.4e-06 7.95e-06 1.015e-05 1.025e-05 9.3e-06 9.85e-06 1.61e-05 9.7e-06 9.7e-06 9.1e-06 9.45e-06 1.1e-05 1e-05 7.85e-06 6.4e-06 1.12e-05 1.195e-05 8.55e-06 1.54e-05 1.425e-05 8.45e-06 8.7e-06 1.115e-05 9.6e-06 1.22e-05 5.6e-06 1.065e-05 9.95e-06 7.1e-06 9.3e-06 1.09e-05 1.075e-05 8.35e-06 1.28e-05 1.26e-05 9.1e-06 1.145e-05 6.55e-06 1.255e-05 7.95e-06 1.08e-05 1.065e-05 9.8e-06 1.105e-05 1.405e-05 7.75e-06 1.215e-05 7.05e-06 7.15e-06 9.4e-06 7.7e-06 1.27e-05 1.045e-05 7.05e-06 6.95e-06 1.195e-05
56 1.155e-05 1.28e-05 1.215e-05 1.23e-05 1.24e-05 1.12e-05 1.16e-05 1.225e-05 1.335e-05 1.105e-05 1.195e-05 1.105e-05 1.135e-05 1.155e-05 1.155e-05 1.355e-05 1.095e-05 1.095e-05 1.21e-05 1.305e-05 1.245e-05 1.105e-05 1.03e-05 9.95e-06 1.165e-05 1.175e-05 1.29e-05 1.28e-05 1.3e-05 1.095e-05 1.205e-05 1.095e-05 1.06e-05 1.265e-05 1.01e-05 1.095e-05 1.255e-05 1.275e-05 1.06e-05 1.22e-05 1.22e-05 9.7e-06 1.26e-05 1.2e-05 1.285e-05 1.24e-05 1.085e-05 1.145e-05 1.42e-05 8.95e-06 1.305e-05 1.33e-05 1.1e-05 1.26e-05 1.035e-05 1.22e-05 1.13e-05 1.09e-05 1.165e-05 1.215e-05 1.365e-05 1.445e-05 1.145e-05 1.175e-05 1.09e-05 1.41e-05 1.135e-05 1.19e-05 1.035e-05 1.08e-05 1.385e-05 1.155e-05 1.165e-05 1.165e-05 1.165e-05 1.21e-05 1.275e-05 1.23e-05 1.35e-05 7.95e-06 8.3e-06 1.45e-05 1.145e-05 9.95e-06 1.18e-05 7.95e-06 1.245e-05 1.31e-05
57 3.9e-06 5.3e-06 9.7e-06 5.6e-06 8.3e-06 3.65e-06 1.095e-05 7.75e-06 8.1e-06 5.8e-06 1.23e-05 2.85e-06 2.65e-06 4.55e-06 8.9e-06 1.1e-05 9.3e-06 7.55e-06 5.85e-06 7.05e-06 8.35e-06 5.7e-06 1.24e-05 6.4e-06 9.4e-06 8.55e-06 1.09e-05 1.425e-05 1.04e-05 5.7e-06 1.155e-05 2.85e-06 3.8e-06 5.6e-06 8.45e-06 9.2e-06 7.9e-06 8.6e-06 1.525e-05 7.7e-06 7.7e-06 6.45e-06 8.5e-06 8.8e-06 8.75e-06 5.7e-06 3.45e-06 8.35e-06 1.18e-05 6.65e-06 1.465e-05 1.495e-05 5.75e-06 5.7e-06 9.9e-06 5.6e-06 1.09e-05 4.8e-06 8.45e-06 9.3e-06 6.7e-06 8.1e-06 9.7e-06 8.55e-06 5.65e-06 1.22e-05 1.055e-05 6.85e-06 9.7e-06 2.95e-06 1.18e-05 5.85e-06 9e-06 8.45e-06 9.05e-06 9e-06 1.27e-05 5.6e-06 1.14e-05 4.35e-06 5.1e-06 8.75e-06 4.9e-06 1.19e-05 8.95e-06 4.35e-06 5.25e-06 1.09e-05
58 9.15e-06 8.25e-06 9.85e-06 8.55e-06 1.18e-05 8.15e-06 1.075e-05 1.1e-05 1.16e-05 9.5e-06 1.225e-05 8.05e-06 9.75e-06 1.03e-05 1.23e-05 8.7e-06 1.055e-05 7.45e-06 8.85e-06 1.085e-05 1.185e-05 9.4e-06 1.24e-05 8.1e-06 1e-05 6.75e-06 1.385e-05 6.55e-06 7.95e-06 9.4e-06 1.05e-05 8.6e-06 8.75e-06 7.25e-06 9.5e-06 1.32e-05 1.215e-05 1.14e-05 1.125e-05 1.085e-05 1.085e-05 7.75e-06 1.14e-05 7e-06 1.15e-05 8.75e-06 7.75e-06 7.5e-06 8.85e-06 1.025e-05 7.1e-06 1.315e-05 9.45e-06 8.15e-06 8.85e-06 1.065e-05 1.165e-05 8.45e-06 1.28e-05 8.85e-06 9.6e-06 7.5e-06 9.95e-06 6.75e-06 9.35e-06 1.065e-05 1.015e-05 1.115e-05 1.07e-05 6.95e-06 9.05e-06 1.075e-05 1.24e-05 6.55e-06 9.95e-06 1.17e-05 1.185e-05 8.55e-06 8.6e-06 8.15e-06 9.15e-06 1.06e-05 8.7e-06 1.215e-05 8.4e-06 8.15e-06 8.85e-06 1.21e-05
59 9.75e-06 9.65e-06 9.95e-06 9.7e-06 1.26e-05 9.75e-06 1.125e-05 1.235e-05 1.165e-05 1.105e-05 1.205e-05 9.4e-06 9.8e-06 1.025e-05 1.325e-05 9.8e-06 1.1e-05 8.4e-06 9.95e-06 1.065e-05 1.265e-05 1.095e-05 1.28e-05 9.2e-06 9.95e-06 8.95e-06 1.46e-05 8.9e-06 8.95e-06 1.095e-05 1.17e-05 9.4e-06 9.75e-06 9.45e-06 1.04e-05 1.34e-05 1.27e-05 1.185e-05 1.17e-05 1.23e-05 1.23e-05 9.05e-06 1.15e-05 9.2e-06 1.195e-05 9.8e-06 9.3e-06 9.4e-06 9.85e-06 1.075e-05 9.3e-06 1.37e-05 1.1e-05 9.75e-06 9.9e-06 9.95e-06 1.215e-05 9.3e-06 8.85e-06 1.57e-05 1.015e-05 9.75e-06 1.025e-05 8.95e-06 1.09e-05 1.035e-05 1.05e-05 1.215e-05 1.14e-05 9.1e-06 1.015e-05 1.15e-05 1.335e-05 8.85e-06 1.005e-05 1.27e-05 1.2e-05 9.7e-06 9.8e-06 9.3e-06 9.75e-06 1.08e-05 1.02e-05 1.23e-05 9.55e-06 9.3e-06 9.8e-06 1.255e-05
60 5.55e-06 6.35e-06 9.75e-06 6.9e-06 1.02e-05 6.25e-06 1.19e-05 9.55e-06 9.2e-06 8.15e-06 1.245e-05 6.3e-06 6.7e-06 7.8e-06 1.005e-05 7.7e-06 1.02e-05 1.115e-05 7.1e-06 7.8e-06 1.025e-05 8.05e-06 1.245e-05 9.7e-06 1.105e-05 9.7e-06 1.15e-05 1.295e-05 1.16e-05 8.05e-06 1.32e-05 6.85e-06 8.1e-06 6.75e-06 1.095e-05 1.17e-05 9.5e-06 8.65e-06 1.615e-05 9.5e-06 9.5e-06 1.005e-05 7.95e-06 9.95e-06 8.85e-06 7e-06 7.15e-06 1.12e-05 9.4e-06 9.65e-06 1.33e-05 1.34e-05 8.1e-06 8.3e-06 1.17e-05 7.1e-06 1.365e-05 6.7e-06 9.6e-06 1.015e-05 4.9e-06 6.85e-06 1.095e-05 9.65e-06 8e-06 1.14e-05 1.295e-05 8.25e-06 1.21e-05 6.5e-06 1.07e-05 8.1e-06 1.015e-05 9.6e-06 8.25e-06 1.015e-05 1.455e-05 6.9e-06 1.025e-05 8.35e-06 9.2e-06 7.5e-06 7.45e-06 1.225e-05 9.85e-06 8.35e-06 4.35e-06 1.07e-05
61 8.2e-06 4.5e-06 1.035e-05 6.85e-06 1.065e-05 7.75e-06 1.17e-05 1.05e-05 9.6e-06 8.55e-06 1.22e-05 7.7e-06 9.05e-06 9.15e-06 1.04e-05 8.25e-06 1.135e-05 9.45e-06 7.2e-06 8.55e-06 1.07e-05 8.45e-06 1.255e-05 1.055e-05 1.085e-05 7.1e-06 1.24e-05 8.25e-06 6.35e-06 8.45e-06 1.12e-05 8.25e-06 8.5e-06 3.6e-06 1.07e-05 1.3e-05 1.13e-05 8.9e-06 1.485e-05 1.045e-05 1.045e-05 1.03e-05 9.05e-06 7.35e-06 8.75e-06 6.95e-06 7.1e-06 9.25e-06 7.15e-06 1.025e-05 8.2e-06 1.345e-05 8.5e-06 7.05e-06 9.9e-06 9.3e-06 1.445e-05 8.1e-06 7.5e-06 9.75e-06 6.85e-06 1e-06 1.085e-05 7.5e-06 8.4e-06 1.04e-05 1.12e-05 9.7e-06 1.23e-05 6.95e-06 7.6e-06 9.45e-06 1.05e-05 7.5e-06 1.11e-05 1.155e-05 1.335e-05 6.9e-06 8e-06 9e-06 9.35e-06 7.05e-06 7.85e-06 1.24e-05 7.45e-06 9e-06 7.45e-06 1.09e-05
