 slim_762313776 slim_762313803 slim_762313822 slim_762313773 slim_762313820 slim_762313812 slim_762313810 slim_762313811 slim_762313783 slim_762313774 slim_762313809 slim_762313793 slim_762313805 slim_762313798 slim_762313760 slim_762313801 slim_762313788 slim_762313818 slim_762313759 slim_762313807 slim_762313799 slim_762313795 slim_762313800 slim_762313775 slim_762313779 slim_762313777 slim_762313814 slim_762313786 slim_762313792 slim_762313752 slim_762313796 slim_762313782 slim_762313821 slim_762313781 slim_762313787 slim_762313757 slim_762313761 slim_762313784 slim_762313819 slim_762313791 slim_762313790 slim_762313804 slim_762313789 slim_762313772 slim_762313815 slim_762313762 slim_762313797 slim_762313763 slim_762313755 slim_762313780 slim_762313813 slim_762313765 slim_762313778 slim_762313771 slim_762313806 slim_762313802 slim_762313808 slim_762313769 slim_762313816 slim_762313770 slim_762313753 slim_762313766 slim_762313823 slim_762313817 slim_762313756 slim_762313754 slim_762313758 slim_762313764 slim_762313785 slim_762313768 slim_762313794 slim_762313767
53 2.1e-06 2.05e-06 2.65e-06 2.85e-06 2.35e-06 2.1e-06 2.8e-06 2.75e-06 1.8e-06 2e-06 2.3e-06 2.55e-06 2.45e-06 2.5e-06 2.35e-06 2.9e-06 1.75e-06 2.5e-06 1.95e-06 2.65e-06 2.5e-06 2.35e-06 2.15e-06 1.8e-06 1.35e-06 1.6e-06 1.8e-06 2.65e-06 2.15e-06 2.3e-06 3.1e-06 1.9e-06 3e-06 2.1e-06 2.95e-06 2.45e-06 2.6e-06 2.45e-06 2.45e-06 2.85e-06 2.05e-06 2.7e-06 2.5e-06 1.85e-06 2.55e-06 1.75e-06 2e-06 1.8e-06 2.55e-06 1.75e-06 2.55e-06 2.35e-06 1.9e-06 2e-06 2.5e-06 2.25e-06 2.15e-06 2.55e-06 2.1e-06 2.35e-06 2.35e-06 2e-06 2.5e-06 1.85e-06 2.6e-06 2.5e-06 1.65e-06 1.7e-06 2.85e-06 1.85e-06 2.3e-06 1.85e-06
54 1.6e-06 1.55e-06 2.1e-06 3e-06 3.05e-06 1.7e-06 2.85e-06 2.1e-06 1.65e-06 2.55e-06 2.1e-06 1.7e-06 1.45e-06 2.95e-06 2.65e-06 3.4e-06 1.95e-06 2e-06 2.1e-06 2.1e-06 2.5e-06 1.95e-06 2.5e-06 2.45e-06 2.15e-06 2.1e-06 1.65e-06 2.55e-06 1.9e-06 2.45e-06 3.85e-06 2.25e-06 3.4e-06 2.4e-06 3.5e-06 2.05e-06 2.05e-06 3.4e-06 2.5e-06 3.05e-06 1.8e-06 2.45e-06 2.55e-06 1.95e-06 2.4e-06 2e-06 1.9e-06 1.5e-06 3.2e-06 2.55e-06 1.7e-06 1.65e-06 1.1e-06 2.5e-06 2.1e-06 2e-06 2.45e-06 3.2e-06 3e-06 1.95e-06 2.55e-06 2.55e-06 2.6e-06 2.2e-06 3e-06 2.65e-06 2.45e-06 1.15e-06 2.7e-06 1.9e-06 2.6e-06 3.05e-06
55 2.4e-06 1.6e-06 2.6e-06 2.5e-06 3.1e-06 2.15e-06 2.85e-06 2.2e-06 1.75e-06 2e-06 2.15e-06 2.55e-06 2.45e-06 2.55e-06 2.8e-06 2.95e-06 2.3e-06 1.65e-06 2.05e-06 2.6e-06 2.1e-06 1.7e-06 1.7e-06 2.65e-06 1.95e-06 2e-06 2.05e-06 3.2e-06 2.35e-06 2.4e-06 3.05e-06 2.45e-06 2.55e-06 1.8e-06 3.05e-06 1.8e-06 1.95e-06 2.45e-06 2.05e-06 2.95e-06 2.25e-06 2.6e-06 2.25e-06 1.95e-06 3e-06 1.95e-06 2.15e-06 1.6e-06 3.1e-06 2.55e-06 2.55e-06 2.05e-06 1.65e-06 2.25e-06 2e-06 2.5e-06 1.7e-06 2.75e-06 2.5e-06 1.7e-06 2.5e-06 2e-06 2.15e-06 2.4e-06 2.15e-06 2.85e-06 1.55e-06 1.35e-06 2.55e-06 1.9e-06 3.1e-06 2.75e-06
56 2.55e-06 1.85e-06 2.85e-06 2.8e-06 3.1e-06 1.95e-06 2.65e-06 2.5e-06 1.55e-06 2.2e-06 2.45e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06 3.25e-06 2.2e-06 2.15e-06 2e-06 2.85e-06 2.05e-06 1.9e-06 1.5e-06 2.55e-06 1.85e-06 1.6e-06 2.2e-06 3.1e-06 1.95e-06 2.2e-06 3.4e-06 2.35e-06 2.9e-06 1.95e-06 3.1e-06 2e-06 2e-06 2.4e-06 2e-06 3e-06 1.85e-06 2.65e-06 2.25e-06 1.55e-06 2.75e-06 1.6e-06 2.2e-06 1.65e-06 3.05e-06 2.5e-06 2.55e-06 2.25e-06 1.9e-06 2.15e-06 2.45e-06 1.7e-06 2.6e-06 2.6e-06 2.7e-06 1.9e-06 2.35e-06 2.2e-06 2.05e-06 2.3e-06 2.35e-06 2.7e-06 1.65e-06 1.65e-06 2.6e-06 1.65e-06 2.8e-06 2.7e-06
57 3.2e-06 2.35e-06 3.35e-06 3.5e-06 3.4e-06 2.5e-06 2.75e-06 3.4e-06 2.1e-06 3.1e-06 2.95e-06 3.3e-06 3.15e-06 2.7e-06 2.8e-06 3.2e-06 2.9e-06 3.1e-06 2.3e-06 3.35e-06 3.05e-06 2.9e-06 2.65e-06 3.1e-06 2.6e-06 2.5e-06 2.95e-06 3.3e-06 2.75e-06 2.9e-06 3e-06 3.1e-06 3.25e-06 2.9e-06 2.85e-06 3e-06 2.9e-06 2.35e-06 2.95e-06 3.2e-06 2.65e-06 2.6e-06 2.35e-06 2.15e-06 3.25e-06 2.25e-06 3.05e-06 2.15e-06 2.8e-06 3.15e-06 3.3e-06 3.05e-06 2.65e-06 2.55e-06 3.2e-06 2.75e-06 2.6e-06 3.8e-06 2.85e-06 2.9e-06 2.95e-06 3.1e-06 3.1e-06 3.05e-06 3.15e-06 3.2e-06 2.65e-06 2.4e-06 3.55e-06 1.9e-06 3.4e-06 2.35e-06
58 2.95e-06 2.65e-06 3.1e-06 2.6e-06 3.05e-06 3.1e-06 3.05e-06 2.95e-06 2.65e-06 2.15e-06 2.6e-06 3.5e-06 3.45e-06 2.35e-06 3.45e-06 2.25e-06 2.7e-06 2.4e-06 2.85e-06 3.1e-06 3.15e-06 2.9e-06 2.75e-06 2.75e-06 2.25e-06 2.6e-06 2.55e-06 3.25e-06 3.2e-06 2.75e-06 1.8e-06 2.8e-06 2.1e-06 2.4e-06 2.7e-06 3e-06 3.1e-06 2.75e-06 2.65e-06 2.7e-06 3.1e-06 2.9e-06 2.5e-06 2.8e-06 3.5e-06 2.7e-06 2.85e-06 2.55e-06 2.75e-06 2.6e-06 3.5e-06 3e-06 2.75e-06 2.1e-06 3e-06 2.5e-06 2.7e-06 2.85e-06 3.6e-06 2.9e-06 2.85e-06 2.15e-06 3.1e-06 2.7e-06 2.7e-06 3.3e-06 2.15e-06 2.4e-06 3.1e-06 2.75e-06 3.35e-06 2.45e-06
59 1.7e-06 2.1e-06 2.55e-06 3.2e-06 3e-06 1.85e-06 2.6e-06 2.15e-06 1.95e-06 2.4e-06 2.7e-06 1.8e-06 1.65e-06 3e-06 2.5e-06 3.65e-06 1.95e-06 2.35e-06 2.3e-06 2.55e-06 1.75e-06 1.35e-06 1.8e-06 2.35e-06 2.05e-06 2.1e-06 1.75e-06 2.45e-06 2.05e-06 2.9e-06 3.75e-06 2.15e-06 3.25e-06 2.05e-06 3.5e-06 1.45e-06 1.7e-06 2.55e-06 2.5e-06 2.95e-06 1.95e-06 2.3e-06 2.7e-06 2.15e-06 2.35e-06 2.1e-06 1.8e-06 1.9e-06 2.85e-06 2.25e-06 1.8e-06 2.05e-06 1.4e-06 2.35e-06 1.95e-06 1.7e-06 1.9e-06 2.9e-06 2.9e-06 2.7e-06 2.95e-06 2.4e-06 1.85e-06 2.1e-06 2.55e-06 2.7e-06 1.65e-06 1.6e-06 2.55e-06 2.1e-06 2.4e-06 2.85e-06
60 3.1e-06 2.05e-06 2.4e-06 2.2e-06 2.7e-06 2.35e-06 3.1e-06 2.95e-06 1.9e-06 2.6e-06 1.85e-06 3.05e-06 2.95e-06 2.4e-06 2.75e-06 2.4e-06 2.65e-06 2.35e-06 2.25e-06 2.4e-06 3e-06 2.95e-06 2.45e-06 2.75e-06 2.3e-06 2e-06 2.75e-06 3.25e-06 2.2e-06 1.65e-06 3.2e-06 2.8e-06 2.95e-06 2.5e-06 2.55e-06 3.05e-06 2.95e-06 3.1e-06 2.2e-06 3.1e-06 2.2e-06 3.15e-06 2.45e-06 1.75e-06 2.75e-06 1.95e-06 2.8e-06 1.95e-06 3.25e-06 2.8e-06 3.05e-06 2.5e-06 2.5e-06 2.35e-06 2.55e-06 2.5e-06 2.35e-06 2.95e-06 2.85e-06 2.95e-06 3.2e-06 2.6e-06 3e-06 2.75e-06 2.35e-06 2.5e-06 2.65e-06 2.1e-06 2.95e-06 1.95e-06 2.95e-06 2.9e-06
61 2.65e-06 2.3e-06 2.85e-06 2.05e-06 3.2e-06 2.75e-06 3.3e-06 2.3e-06 2.3e-06 1.5e-06 2.35e-06 3.15e-06 3.1e-06 2.65e-06 3.1e-06 2.65e-06 2.35e-06 1.75e-06 2.5e-06 2.85e-06 2.65e-06 2.4e-06 2.25e-06 2.65e-06 1.9e-06 2.25e-06 2.25e-06 3.45e-06 2.85e-06 2.5e-06 2.75e-06 2.45e-06 2.1e-06 1.75e-06 3.05e-06 2.5e-06 2.6e-06 2.8e-06 2e-06 3e-06 2.75e-06 3.15e-06 2.75e-06 2.45e-06 3.4e-06 2.35e-06 2.45e-06 2.2e-06 3.25e-06 2.45e-06 3.15e-06 2.65e-06 2.4e-06 2e-06 2.55e-06 2e-06 2.2e-06 3.1e-06 2.15e-06 2.4e-06 2.6e-06 2.9e-06 2.6e-06 2.4e-06 2.3e-06 3.2e-06 1.65e-06 2.05e-06 2.45e-06 2.4e-06 3.25e-06 2.65e-06
62 2.25e-06 2.5e-06 2.9e-06 3.25e-06 3.1e-06 2.1e-06 2.5e-06 2.55e-06 2.3e-06 2.6e-06 3e-06 1.9e-06 2.05e-06 3.1e-06 2.25e-06 3.7e-06 2.15e-06 2.7e-06 2.6e-06 2.9e-06 1.8e-06 1.85e-06 2e-06 2.5e-06 2e-06 2.15e-06 2.15e-06 2.5e-06 2.15e-06 2.95e-06 3.85e-06 2.05e-06 3.35e-06 2.25e-06 3.65e-06 1.95e-06 1.9e-06 2.65e-06 2.65e-06 2.75e-06 2.05e-06 2.8e-06 2.85e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 2.3e-06 3.15e-06 2.4e-06 1.9e-06 2.1e-06 2.05e-06 2.5e-06 2.6e-06 2.15e-06 2.05e-06 3.1e-06 3.1e-06 1.85e-06 3e-06 2.6e-06 3.1e-06 2e-06 2.7e-06 2.7e-06 1.95e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 3e-06
63 1.55e-06 2.1e-06 2.65e-06 3.5e-06 2.8e-06 1.75e-06 2.4e-06 2.65e-06 1.85e-06 2.4e-06 2.75e-06 1.5e-06 1.65e-06 3.05e-06 1.9e-06 3.8e-06 1.45e-06 2.8e-06 2.25e-06 2.65e-06 2.1e-06 2.1e-06 2.25e-06 1.95e-06 1.3e-06 1.6e-06 1.4e-06 2.2e-06 1.75e-06 2.7e-06 4.15e-06 1.35e-06 3.8e-06 2.4e-06 3.7e-06 2.2e-06 2.05e-06 3e-06 2.75e-06 2.7e-06 1.65e-06 2.7e-06 2.75e-06 1.9e-06 1.8e-06 1.75e-06 1.85e-06 1.9e-06 3.05e-06 2.1e-06 1.5e-06 1.75e-06 1.6e-06 1.85e-06 2.2e-06 2.4e-06 2.3e-06 3.05e-06 2.7e-06 2.1e-06 2.75e-06 2.4e-06 2e-06 2.5e-06 3.1e-06 2.4e-06 1.9e-06 1.75e-06 2.45e-06 1.9e-06 1.8e-06 2.4e-06
64 3.4e-06 2.7e-06 2.65e-06 1.85e-06 2.95e-06 3.05e-06 3.4e-06 2.75e-06 2.75e-06 2.3e-06 2.15e-06 3.5e-06 3.5e-06 2.8e-06 3.3e-06 2.2e-06 3.1e-06 2.2e-06 2.8e-06 2.65e-06 2.7e-06 2.55e-06 2.35e-06 3.1e-06 2.65e-06 2.75e-06 3.05e-06 3.6e-06 3.2e-06 2.25e-06 2.7e-06 3.15e-06 2.3e-06 2.1e-06 2.45e-06 2.65e-06 2.9e-06 2.65e-06 2.4e-06 3.1e-06 3.1e-06 3.3e-06 2.9e-06 2.8e-06 3.3e-06 2.75e-06 2.95e-06 2.6e-06 3.3e-06 2.85e-06 3.5e-06 3e-06 2.9e-06 2.6e-06 3e-06 2.15e-06 2.35e-06 3.15e-06 2.7e-06 2.55e-06 2.35e-06 2.3e-06 2.7e-06 3.1e-06 3.4e-06 3e-06 2.15e-06 2.55e-06 2.8e-06 2.75e-06 3.4e-06 3.1e-06
65 2.45e-06 2.45e-06 2.55e-06 3.25e-06 2.35e-06 2.1e-06 2.85e-06 3.1e-06 2.35e-06 3.2e-06 2.45e-06 2.25e-06 2.1e-06 3.1e-06 2.45e-06 3.3e-06 2.2e-06 3.1e-06 2.45e-06 2.55e-06 2.65e-06 2.7e-06 2.75e-06 2.6e-06 2.35e-06 2.2e-06 2.5e-06 2.6e-06 2e-06 2.4e-06 3.95e-06 2.45e-06 3.85e-06 3.05e-06 3.25e-06 2.8e-06 2.85e-06 3.2e-06 3.1e-06 3.05e-06 1.9e-06 2.95e-06 2.7e-06 2.25e-06 1.95e-06 2.25e-06 2.5e-06 2.2e-06 3.25e-06 2.7e-06 2.25e-06 2.3e-06 2.3e-06 2.5e-06 2.65e-06 2.85e-06 2.7e-06 3.2e-06 3.3e-06 2.7e-06 2.5e-06 3.2e-06 2.7e-06 2.4e-06 3e-06 3.5e-06 2.85e-06 2.25e-06 3.05e-06 2.3e-06 2.3e-06 2.95e-06
66 2.1e-06 2.05e-06 2.8e-06 2.7e-06 2.95e-06 2.2e-06 2.8e-06 2.35e-06 1.85e-06 1.65e-06 2.5e-06 2.55e-06 2.5e-06 2.65e-06 2.6e-06 3.15e-06 1.85e-06 2.1e-06 2.15e-06 2.8e-06 1.95e-06 1.65e-06 1.55e-06 2.2e-06 1.4e-06 1.7e-06 1.7e-06 3e-06 2.35e-06 2.6e-06 3.2e-06 1.95e-06 2.7e-06 1.65e-06 3.1e-06 1.75e-06 2e-06 2.2e-06 2.15e-06 2.95e-06 2.25e-06 2.6e-06 2.55e-06 2e-06 2.85e-06 1.85e-06 1.95e-06 1.85e-06 2.85e-06 2.1e-06 2.55e-06 2.35e-06 1.75e-06 1.65e-06 2.45e-06 1.55e-06 1.65e-06 2.65e-06 2.15e-06 1.65e-06 2.65e-06 1.65e-06 1.95e-06 1.9e-06 2.15e-06 2.85e-06 2e-06 1.6e-06 2.55e-06 1.95e-06 2.8e-06 2.2e-06
67 1.55e-06 9e-07 2.1e-06 2.9e-06 2.75e-06 1.3e-06 2.45e-06 2.1e-06 9e-07 2.05e-06 1.65e-06 1.75e-06 1.5e-06 2.4e-06 2.25e-06 3.2e-06 1.5e-06 1.7e-06 1.3e-06 2.1e-06 2.1e-06 1.6e-06 1.7e-06 2.1e-06 1.25e-06 1.25e-06 1.25e-06 2.65e-06 1.5e-06 2e-06 3.55e-06 1.8e-06 3.2e-06 1.95e-06 3.05e-06 1.7e-06 1.7e-06 2.6e-06 2.05e-06 2.9e-06 1.4e-06 2.1e-06 1.85e-06 1.15e-06 2.3e-06 1.15e-06 1.55e-06 7e-07 2.9e-06 2.25e-06 1.75e-06 1.4e-06 6.5e-07 1.7e-06 1.15e-06 1.35e-06 1.65e-06 2.4e-06 2.4e-06 1.6e-06 2.1e-06 2.05e-06 2.2e-06 1.75e-06 2.55e-06 2.25e-06 1.6e-06 7e-07 2.65e-06 1.1e-06 2.65e-06 2.2e-06
68 2.8e-06 2.75e-06 2.95e-06 2.6e-06 3.35e-06 2.65e-06 2.95e-06 2.5e-06 2.75e-06 2.45e-06 2.85e-06 2.45e-06 2.65e-06 3.1e-06 2.7e-06 3.2e-06 2.65e-06 2.35e-06 2.95e-06 2.95e-06 2.45e-06 2.55e-06 2.65e-06 2.95e-06 2.5e-06 2.7e-06 2.7e-06 2.95e-06 2.65e-06 2.85e-06 3.4e-06 2.5e-06 2.75e-06 2.3e-06 3.6e-06 2.65e-06 2.5e-06 3.25e-06 2.5e-06 2.75e-06 2.55e-06 3.35e-06 3.05e-06 2.75e-06 2.7e-06 2.7e-06 2.65e-06 2.65e-06 3.55e-06 2.75e-06 2.45e-06 2.4e-06 2.7e-06 2.85e-06 2.7e-06 2.55e-06 2.6e-06 3.55e-06 3.1e-06 2.55e-06 2.95e-06 2.45e-06 2.35e-06 2.45e-06 2.8e-06 3.05e-06 2.55e-06 2.65e-06 4.2e-06 2.75e-06 2.55e-06 3.45e-06
69 2.1e-06 7.5e-07 2.5e-06 3.1e-06 2.9e-06 9e-07 2.3e-06 2.6e-06 4.5e-07 2.4e-06 2.1e-06 2.05e-06 1.85e-06 2.35e-06 2.15e-06 3.4e-06 1.7e-06 2.25e-06 1.65e-06 2.5e-06 2.25e-06 2.1e-06 1.7e-06 2.2e-06 1.45e-06 1.1e-06 1.75e-06 2.75e-06 1.3e-06 1.9e-06 3.85e-06 1.95e-06 3.5e-06 2.2e-06 3e-06 2.2e-06 1.9e-06 2.8e-06 2e-06 3e-06 1.2e-06 2.35e-06 1.8e-06 4.5e-07 2.25e-06 6.5e-07 2e-06 6e-07 2.9e-06 2.45e-06 2.05e-06 1.75e-06 1.35e-06 1.85e-06 1.9e-06 1.9e-06 1.65e-06 1.9e-06 2.75e-06 2.1e-06 1.95e-06 2.4e-06 2.3e-06 1.9e-06 2.75e-06 2.3e-06 1.95e-06 1.1e-06 2.75e-06 1e-07 2.45e-06 2.45e-06
70 1.9e-06 2.8e-06 2.7e-06 3.75e-06 2.3e-06 1.9e-06 2.35e-06 2.9e-06 2.5e-06 3.25e-06 3.2e-06 1.4e-06 1.55e-06 3.2e-06 2e-06 3.8e-06 1.95e-06 3.45e-06 2.9e-06 2.7e-06 2.2e-06 2.4e-06 2.75e-06 1.85e-06 2.2e-06 2.25e-06 2.1e-06 1.55e-06 1.8e-06 2.95e-06 4.1e-06 1.85e-06 4e-06 2.95e-06 3.8e-06 2.5e-06 2.35e-06 3.3e-06 3.2e-06 2.55e-06 1.75e-06 2.8e-06 3.1e-06 2.35e-06 1.5e-06 2.35e-06 2.1e-06 2.6e-06 2.6e-06 1.8e-06 1.4e-06 2e-06 2.2e-06 2.3e-06 2.6e-06 3.1e-06 2.8e-06 3.4e-06 3.35e-06 2.4e-06 2.95e-06 3.25e-06 2.1e-06 1.8e-06 3.4e-06 2.3e-06 2.8e-06 2.65e-06 2.55e-06 2.45e-06 1.8e-06 3.05e-06
71 2.65e-06 2.6e-06 3.15e-06 3.45e-06 3e-06 2.7e-06 2.95e-06 3.35e-06 2.35e-06 2.65e-06 2.8e-06 3.05e-06 2.95e-06 2.85e-06 2.5e-06 3.2e-06 2.3e-06 3.1e-06 2.1e-06 3.15e-06 3e-06 2.85e-06 2.7e-06 2.55e-06 1.9e-06 2.2e-06 2.35e-06 2.95e-06 2.7e-06 2.85e-06 3.2e-06 2.45e-06 3.4e-06 2.75e-06 3e-06 2.95e-06 3.05e-06 2.15e-06 3.1e-06 3.15e-06 2.6e-06 2.75e-06 2.65e-06 2.45e-06 3e-06 2.35e-06 2.6e-06 2.35e-06 2.8e-06 2.55e-06 3.05e-06 2.85e-06 2.4e-06 1.85e-06 3.05e-06 2.75e-06 2.7e-06 2.35e-06 2.45e-06 2.85e-06 2.9e-06 2.65e-06 3e-06 2.4e-06 3.1e-06 2.95e-06 2.2e-06 2.2e-06 3.45e-06 2.45e-06 3.05e-06 3.2e-06
