 slim_337517319 slim_337517385 slim_337517060 slim_337517051 slim_337517203 slim_337516896 slim_337517329 slim_337517311 slim_337517323 slim_337517290 slim_337517053 slim_337517070 slim_337517221 slim_337517308 slim_337517383 slim_337517359 slim_337517199 slim_337517200 slim_337517352 slim_337517117 slim_337517181 slim_337517313 slim_337517376 slim_337517374 slim_337517364 slim_337517218 slim_337517188 slim_337517229 slim_337517353 slim_337517073 slim_337517365 slim_337517340 slim_337517310 slim_337517208 slim_337517305 slim_337517223 slim_337517088 slim_337517351 slim_337517148 slim_337517284 slim_337517250 slim_337517368 slim_337517335 slim_337517348 slim_337517326 slim_337517346 slim_337517373 slim_337517360 slim_337517282 slim_337517337 slim_337517358 slim_337517361 slim_337517251 slim_337517370 slim_337517209 slim_337517296 slim_337517267 slim_337517283 slim_337517366 slim_337517156 slim_337517293 slim_337517312 slim_337517377 slim_337517369 slim_337517186 slim_337517157 slim_337517375 slim_337517005 slim_337517342 slim_337516932 slim_337517363 slim_337517315 slim_337517339 slim_337517331 slim_337517189 slim_337517234 slim_337517219 slim_337517372 slim_337517022 slim_337517354 slim_337517297 slim_337517179 slim_337517345 slim_337517264 slim_337517111 slim_337517334 slim_337517256 slim_337517304 slim_337517270 slim_337517347 slim_337517303 slim_337517125 slim_337516825 slim_337517107 slim_337516996 slim_337517362 slim_337517333
83 0.0001362 0.0001125 0.0001808 0.0001788 7.51e-05 0.00010715 0.0001135 0.00010665 0.00010735 0.0001072 0.0001082 0.00013785 0.00014805 0.0001371 0.00014725 8.25e-05 0.0001807 0.00011165 0.0001472 7.37e-05 0.00014705 8.78e-05 0.00011355 0.00010705 0.00011425 0.0001118 0.0001084 7.92e-05 0.00010805 0.00013775 0.00010805 7.415e-05 8.025e-05 0.00014825 0.00010605 0.00014495 0.0001363 0.0001062 0.00017725 0.0001121 0.0001772 7.45e-05 0.00010515 0.00018005 0.0001505 7.985e-05 0.000181 0.000138 0.0001467 0.00010685 8.735e-05 0.0001057 0.0001138 0.00010705 0.0001114 0.00017885 0.00011275 0.0002183 0.00010785 0.00010575 0.0001522 8.745e-05 0.00010725 7.335e-05 0.00010395 0.000112 0.00010535 0.0001112 0.0001059 0.0001523 0.00016525 0.0001063 0.00010725 8.06e-05 7.52e-05 7.32e-05 0.0001139 0.00017925 0.00013745 0.00010525 0.0001055 0.0001079 7.795e-05 0.0001421 0.00011225 8.06e-05 8.135e-05 0.00011075 0.00015285 8.035e-05 0.00018075 0.00011125 8.105e-05 0.00010765 0.00010605 0.0001074 0.0001781
84 5.495e-05 5.525e-05 0.00017995 0.0001791 9.06e-05 7.295e-05 5.575e-05 7.33e-05 7.315e-05 7.31e-05 7.41e-05 5.57e-05 0.000197 5.55e-05 0.0001968 7.22e-05 0.00017945 5.545e-05 0.00019675 7.84e-05 0.00019685 5.485e-05 5.555e-05 7.28e-05 5.54e-05 5.56e-05 7.32e-05 7.31e-05 7.375e-05 5.675e-05 7.375e-05 0.00012505 7.27e-05 0.0001976 7.305e-05 0.0001592 5.565e-05 7.32e-05 0.00017885 5.485e-05 0.00014195 9.045e-05 6.32e-05 0.00018 0.000179 0.0001071 0.00018015 5.56e-05 0.0001969 7.465e-05 5.505e-05 7.28e-05 5.57e-05 7.315e-05 5.52e-05 0.0001791 5.57e-05 0.00030245 7.33e-05 7.34e-05 0.00017865 5.485e-05 7.26e-05 0.00012515 0.0001075 5.525e-05 7.26e-05 5.535e-05 7.29e-05 0.0001795 0.00016235 7.33e-05 7.355e-05 7.25e-05 9.075e-05 7.82e-05 5.535e-05 0.00017965 5.555e-05 7.3e-05 7.315e-05 7.355e-05 6.015e-05 0.00011225 0.000109 7.28e-05 7.25e-05 5.495e-05 0.00017875 7.305e-05 0.00017945 5.57e-05 7.315e-05 7.36e-05 7.335e-05 7.34e-05 0.00017905
85 9.995e-05 7.315e-05 0.0001801 0.00018005 4.615e-05 7.15e-05 7.26e-05 7.38e-05 7.17e-05 7.195e-05 7.385e-05 0.00010045 0.0001524 0.0001002 0.0001534 4.585e-05 0.00017985 7.55e-05 0.00015335 4.67e-05 0.00015255 4.52e-05 7.215e-05 7.275e-05 7.275e-05 7.24e-05 7.31e-05 4.61e-05 7.38e-05 0.00010045 7.38e-05 8.13e-05 4.545e-05 0.0001535 7.385e-05 0.0001155 0.00010045 7.37e-05 0.00017975 7.275e-05 0.000142 4.475e-05 7.35e-05 0.0001796 0.0001524 8.08e-05 0.0001803 9.945e-05 0.00015315 7.32e-05 4.44e-05 7.34e-05 7.55e-05 7.305e-05 7.255e-05 0.00017935 7.27e-05 0.00025945 7.355e-05 7.24e-05 0.0001521 4.49e-05 7.305e-05 8.155e-05 0.0001081 7.225e-05 7.21e-05 7.22e-05 7.34e-05 0.0001529 0.00016175 7.38e-05 7.32e-05 4.415e-05 4.665e-05 4.61e-05 7.255e-05 0.0001798 0.00010015 7.26e-05 7.33e-05 7.34e-05 4.57e-05 8.06e-05 7.28e-05 8.8e-05 4.615e-05 7.235e-05 0.0001521 4.62e-05 0.00017985 7.22e-05 4.535e-05 7.355e-05 7.395e-05 7.34e-05 0.00017985
86 0.00010125 7.285e-05 0.00018 0.00018005 4.53e-05 7.34e-05 7.31e-05 7.415e-05 7.36e-05 7.355e-05 7.365e-05 0.0001014 0.00015305 0.0001013 0.0001519 4.425e-05 0.00017955 7.61e-05 0.00015185 4.655e-05 0.00015285 4.4e-05 7.235e-05 7.41e-05 7.225e-05 7.305e-05 7.25e-05 4.52e-05 7.415e-05 0.0001008 7.415e-05 8.04e-05 4.56e-05 0.00015345 7.44e-05 0.0001139 0.0001015 7.305e-05 0.0001802 7.245e-05 0.00014205 4.685e-05 7.49e-05 0.00018055 0.0001526 7.995e-05 0.0001802 0.0001008 0.0001533 7.335e-05 4.425e-05 7.5e-05 7.66e-05 7.19e-05 7.305e-05 0.00017955 7.25e-05 0.00025905 7.28e-05 7.32e-05 0.00015175 4.405e-05 7.285e-05 8.16e-05 0.0001089 7.31e-05 7.395e-05 7.255e-05 7.275e-05 0.0001523 0.0001623 7.315e-05 7.26e-05 4.55e-05 4.565e-05 4.635e-05 7.205e-05 0.0001801 0.0001011 7.415e-05 7.43e-05 7.25e-05 4.555e-05 8.135e-05 7.25e-05 4.615e-05 8.72e-05 7.285e-05 0.0001517 4.67e-05 0.00017965 7.28e-05 4.59e-05 7.385e-05 7.45e-05 7.365e-05 0.0001801
87 5.345e-05 5.525e-05 0.00018 0.00017875 9.01e-05 7.25e-05 5.59e-05 7.255e-05 7.27e-05 7.265e-05 7.38e-05 5.495e-05 0.0001964 5.44e-05 0.00019615 7.305e-05 0.0001799 5.415e-05 0.0001961 7.725e-05 0.00019625 5.57e-05 5.575e-05 7.22e-05 5.625e-05 5.495e-05 7.345e-05 7.24e-05 7.345e-05 5.625e-05 7.345e-05 0.00012445 7.205e-05 0.000197 7.21e-05 0.00015885 5.415e-05 7.25e-05 0.0001773 5.465e-05 0.0001416 8.935e-05 6.19e-05 0.00017955 0.00017755 0.0001071 0.0001802 5.475e-05 0.00019565 7.415e-05 5.535e-05 7.135e-05 5.505e-05 7.285e-05 5.405e-05 0.0001785 5.59e-05 0.00030105 7.34e-05 7.265e-05 0.0001775 5.55e-05 7.235e-05 0.000124 0.000106 5.465e-05 7.1e-05 5.47e-05 7.2e-05 0.0001787 0.0001608 7.26e-05 7.31e-05 7.185e-05 9.06e-05 7.725e-05 5.615e-05 0.00017905 5.455e-05 7.14e-05 7.165e-05 7.37e-05 5.9e-05 0.00011075 5.495e-05 7.235e-05 7.285e-05 0.0001062 0.00017815 7.24e-05 0.00017995 5.435e-05 7.27e-05 7.33e-05 7.22e-05 7.305e-05 0.000178
88 0.00022 0.0001791 0.0001655 0.00017865 0.0001664 0.0001794 0.0001788 0.00019345 0.0001796 0.00017955 0.0001931 0.0002208 0.00013885 0.0002204 0.00015125 0.0001514 0.0001651 0.00019525 0.0001512 0.0001658 0.00015335 0.00013685 0.0001779 0.0001935 0.0001652 0.00017845 0.00017915 0.00016545 0.0001798 0.0002204 0.0001798 0.00015305 0.0001516 0.00015295 0.00019335 0.0001524 0.00022025 0.00019325 0.0001781 0.0001787 0.00016605 0.0001533 0.0001933 0.00017945 0.00015055 0.00013895 0.0001657 0.0002198 0.00015195 0.00019385 0.00013645 0.00019415 0.00018205 0.0001927 0.00017835 0.0001777 0.00017915 0.00013615 0.0001934 0.0001933 0.0001362 0.000137 0.00019285 0.00015325 0.00018035 0.0001785 0.0001797 0.00017795 0.00019295 0.0001375 0.0001607 0.00019335 0.0001931 0.0001379 0.00016655 0.0001661 0.0001785 0.00017825 0.0002205 0.0001936 0.00019375 0.00019295 0.00015125 0.00015285 0.00017875 0.0001521 0.0001517 0.00017815 0.0002723 0.0001659 0.00016495 0.0001785 0.000152 0.00019305 0.00019345 0.0001929 0.0001784
89 7.72e-05 7.335e-05 0.00019365 0.0001712 2.45e-05 7.325e-05 7.2e-05 5.18e-05 7.345e-05 7.34e-05 5.205e-05 7.785e-05 0.00016745 7.745e-05 0.0001446 4.62e-05 0.00019345 5.28e-05 0.00014455 2.465e-05 0.00014365 6.825e-05 7.265e-05 5.055e-05 9.525e-05 7.285e-05 7.285e-05 2.395e-05 7.395e-05 7.825e-05 7.395e-05 8.095e-05 4.595e-05 0.0001446 5.175e-05 0.0001075 7.75e-05 5.105e-05 0.00017055 7.295e-05 0.0001562 4.68e-05 5.11e-05 0.00017125 0.00014375 0.0001032 0.00019385 7.74e-05 0.00014365 5.185e-05 6.78e-05 5.065e-05 7.505e-05 5.105e-05 7.25e-05 0.00017075 7.385e-05 0.00026415 5.12e-05 5.09e-05 0.0001659 6.83e-05 5.055e-05 8.16e-05 0.0001074 7.27e-05 7.31e-05 7.26e-05 5.085e-05 0.0001669 0.000153 5.125e-05 5.145e-05 6.835e-05 2.455e-05 2.385e-05 7.32e-05 0.0001713 7.755e-05 5.085e-05 5.02e-05 5.13e-05 4.58e-05 8.035e-05 7.305e-05 4.62e-05 4.67e-05 7.24e-05 0.0001659 4.44e-05 0.0001933 7.32e-05 4.55e-05 5.185e-05 5.18e-05 5.17e-05 0.00017085
90 0.0001929 0.0001798 0.0001637 0.0001779 0.00019355 0.00017935 0.00017695 0.0001927 0.00017955 0.00017965 0.00019235 0.00019295 0.0001667 0.00019275 0.0001787 0.0001788 0.00016275 0.00019325 0.00017865 0.00019335 0.0001806 0.0001657 0.00017815 0.00019245 0.00016425 0.00017915 0.000177 0.00019305 0.0001778 0.00019255 0.00017795 0.0001802 0.0001802 0.00018025 0.00019315 0.00018005 0.0001932 0.00019295 0.00017875 0.0001794 0.0001653 0.00018165 0.0001935 0.00017895 0.0001791 0.0001673 0.00016375 0.00019175 0.00018 0.00019345 0.00016515 0.0001939 0.0001778 0.00019205 0.00017985 0.00017755 0.00017985 0.0001645 0.00019215 0.0001937 0.00016545 0.00016565 0.0001919 0.0001807 0.0001809 0.00017915 0.0001806 0.00017905 0.00019265 0.00016635 0.0001794 0.00019305 0.00019265 0.00016675 0.00019335 0.00019385 0.0001784 0.000178 0.00019265 0.00019395 0.0001941 0.00019185 0.0001809 0.00018075 0.00017945 0.00017985 0.00017965 0.00017995 0.00016495 0.0001933 0.0003247 0.0001803 0.0001801 0.00019205 0.00019325 0.00019195 0.00017845
91 5.58e-05 5.605e-05 0.00018025 0.00018015 9.05e-05 7.23e-05 5.595e-05 7.375e-05 7.25e-05 7.23e-05 7.375e-05 5.685e-05 0.0001967 5.655e-05 0.000197 7.255e-05 0.0001801 5.61e-05 0.00019695 7.75e-05 0.0001967 5.525e-05 5.515e-05 7.24e-05 5.6e-05 5.525e-05 7.38e-05 7.285e-05 7.36e-05 5.75e-05 7.36e-05 0.0001255 7.255e-05 0.0001973 7.33e-05 0.00015935 5.565e-05 7.39e-05 0.000179 5.565e-05 0.00014165 8.95e-05 6.37e-05 0.00017905 0.0001782 0.00010755 0.00018045 5.575e-05 0.00019645 7.44e-05 5.495e-05 7.305e-05 5.62e-05 7.265e-05 5.495e-05 0.0001786 5.43e-05 0.0003021 7.445e-05 7.345e-05 0.0001779 5.515e-05 7.32e-05 0.00012485 0.0001078 5.57e-05 7.245e-05 5.44e-05 7.36e-05 0.00017905 0.00016115 7.4e-05 7.275e-05 7.185e-05 9.155e-05 7.8e-05 5.545e-05 0.0001788 5.655e-05 7.285e-05 7.32e-05 7.36e-05 5.99e-05 0.00011125 5.57e-05 7.22e-05 7.28e-05 5.435e-05 0.0001785 7.32e-05 0.0001803 0.0001057 7.285e-05 7.3e-05 7.34e-05 7.275e-05 0.0001796
92 0.00010065 7.35e-05 0.00018035 0.0001803 4.605e-05 7.27e-05 7.32e-05 7.46e-05 7.29e-05 7.3e-05 7.41e-05 0.00010115 0.0001529 0.0001009 0.00015305 4.56e-05 0.00018 7.56e-05 0.000153 4.705e-05 0.00015155 4.52e-05 7.26e-05 7.305e-05 7.31e-05 7.28e-05 7.32e-05 4.61e-05 7.46e-05 0.00010125 7.46e-05 8.095e-05 4.545e-05 0.0001525 7.465e-05 0.00011525 0.00010115 7.38e-05 0.00018 7.31e-05 0.00014225 4.565e-05 7.43e-05 0.0001795 0.00015255 8.07e-05 0.00018055 0.0001004 0.0001518 7.38e-05 4.445e-05 7.36e-05 7.62e-05 7.325e-05 7.29e-05 0.0001797 7.335e-05 0.00025925 7.365e-05 7.25e-05 0.000152 4.495e-05 7.315e-05 8.19e-05 0.00010835 7.26e-05 7.305e-05 7.265e-05 7.35e-05 0.0001528 0.0001621 7.39e-05 7.355e-05 4.48e-05 4.64e-05 4.6e-05 7.3e-05 0.00018015 0.00010085 7.325e-05 7.24e-05 7.36e-05 4.56e-05 8.105e-05 7.315e-05 4.535e-05 4.59e-05 7.27e-05 0.000152 4.55e-05 0.0001801 7.285e-05 8.8e-05 7.445e-05 7.475e-05 7.43e-05 0.0001801
93 5.065e-05 7.395e-05 0.00019225 0.0001707 5.22e-05 7.295e-05 7.195e-05 4.93e-05 7.315e-05 7.265e-05 4.96e-05 5.09e-05 0.00019415 5.075e-05 0.00017125 7.35e-05 0.0001921 5.135e-05 0.0001712 5.015e-05 0.0001721 9.61e-05 7.18e-05 5.01e-05 9.51e-05 7.32e-05 7.235e-05 5.135e-05 7.13e-05 5.025e-05 7.13e-05 0.00010855 7.435e-05 0.0001723 4.945e-05 0.0001344 5.085e-05 5.14e-05 0.0001706 7.355e-05 0.0001555 7.52e-05 5.055e-05 0.0001708 0.0001708 0.00013115 0.00019245 4.975e-05 0.00017205 5.135e-05 9.555e-05 5.15e-05 7.225e-05 4.99e-05 7.345e-05 0.00016945 7.335e-05 0.00029045 5.1e-05 5.225e-05 0.00019315 9.605e-05 5.045e-05 0.0001067 0.00010835 7.33e-05 7.395e-05 7.24e-05 5.11e-05 0.00019375 0.0001707 5.15e-05 5.02e-05 9.635e-05 5.235e-05 5.23e-05 7.22e-05 0.00017005 5.06e-05 5.19e-05 5.205e-05 4.995e-05 7.445e-05 0.00010765 7.36e-05 7.355e-05 7.385e-05 7.33e-05 0.00019305 5.185e-05 0.00019205 7.3e-05 7.445e-05 9.6e-05 4.99e-05 4.825e-05 0.00017055
94 4.76e-05 7.315e-05 0.00019315 0.00016875 5.12e-05 7.34e-05 7.435e-05 4.81e-05 7.36e-05 7.37e-05 5.08e-05 4.845e-05 0.0001929 4.8e-05 0.00017025 7.645e-05 0.0001931 4.835e-05 0.0001702 4.875e-05 0.0001707 9.875e-05 7.525e-05 5.055e-05 9.75e-05 7.325e-05 7.415e-05 5.075e-05 7.16e-05 4.895e-05 7.16e-05 0.000108 7.43e-05 0.00017105 4.78e-05 0.000134 4.785e-05 4.965e-05 0.000168 7.325e-05 0.00015605 7.32e-05 4.745e-05 0.00017135 0.0001692 0.0001312 0.00019335 4.965e-05 0.00017005 5.055e-05 9.82e-05 4.855e-05 7.17e-05 5.095e-05 7.26e-05 0.0001701 7.455e-05 0.00028845 5.07e-05 5.045e-05 0.00019295 9.835e-05 5.115e-05 0.00010535 0.0001054 7.31e-05 7.14e-05 7.35e-05 4.955e-05 0.00019295 0.00016985 4.945e-05 5.145e-05 9.64e-05 5.15e-05 5.09e-05 7.55e-05 0.0001706 4.81e-05 4.935e-05 4.95e-05 5.2e-05 7.27e-05 0.00010605 7.335e-05 7.395e-05 7.45e-05 7.22e-05 0.00019345 5.18e-05 0.00019325 7.34e-05 7.475e-05 4.99e-05 9.4e-05 4.965e-05 0.00016855
95 5.04e-05 7.375e-05 0.0001921 0.0001705 5.205e-05 7.28e-05 7.19e-05 4.905e-05 7.3e-05 7.29e-05 4.945e-05 5.065e-05 0.0001939 5.05e-05 0.0001711 7.365e-05 0.0001919 5.11e-05 0.00017105 4.99e-05 0.00017185 9.6e-05 7.215e-05 4.98e-05 9.5e-05 7.305e-05 7.23e-05 5.115e-05 7.115e-05 5.015e-05 7.115e-05 0.0001084 7.41e-05 0.00017205 4.92e-05 0.00013425 5.06e-05 5.125e-05 0.00017035 7.335e-05 0.00015525 7.495e-05 5.03e-05 0.00017065 0.0001705 0.00013095 0.0001923 4.96e-05 0.0001718 5.125e-05 9.545e-05 5.125e-05 7.21e-05 4.96e-05 7.32e-05 0.00016915 7.315e-05 0.0002902 5.085e-05 5.2e-05 0.0001929 9.585e-05 5.055e-05 0.00010645 0.0001081 7.315e-05 7.37e-05 7.21e-05 5.095e-05 0.0001935 0.00017045 5.135e-05 5.045e-05 9.61e-05 5.22e-05 5.205e-05 7.25e-05 0.0001699 5.035e-05 5.165e-05 5.18e-05 5.03e-05 7.42e-05 0.0001074 7.34e-05 7.34e-05 7.365e-05 7.305e-05 0.0001929 5.17e-05 0.00019195 7.275e-05 7.43e-05 4.825e-05 4.965e-05 9.55e-05 0.0001703
96 0.0001671 0.0001794 0.0001786 0.0001681 0.00017015 0.00017935 0.0001802 0.00016805 0.00017955 0.0001796 0.0001709 0.0001681 0.0001782 0.00016725 0.0001688 0.0001816 0.0001784 0.00016775 0.00016875 0.00016935 0.00017005 0.0001904 0.0001809 0.00017025 0.00018955 0.0001793 0.0001797 0.00017005 0.00017895 0.0001687 0.00017895 0.0001794 0.00017945 0.00016985 0.0001684 0.00017085 0.0001682 0.00016915 0.000167 0.0001788 0.0001798 0.0001788 0.000168 0.0001706 0.00016825 0.0001891 0.0001788 0.00016925 0.00016865 0.00017005 0.0001898 0.0001685 0.0001779 0.00017055 0.0001786 0.0001691 0.0001805 0.00016675 0.00017 0.0001689 0.0001781 0.0001901 0.00016955 0.0001782 0.00017755 0.0001786 0.00017715 0.0001793 0.00016865 0.00017815 0.00016945 0.00016925 0.0001709 0.00018835 0.00017005 0.0001695 0.0001812 0.0001696 0.00016775 0.0001686 0.00016875 0.00017125 0.00017805 0.0001781 0.00017905 0.00017985 0.0001801 0.000178 0.0001784 0.00017085 0.00017845 0.0001796 0.0001801 0.00017055 0.00016855 0.0001703 0.0003334
