 slim_762271977 slim_762271967 slim_762271968 slim_762272023 slim_762271970 slim_762272017 slim_762272009 slim_762272028 slim_762272002 slim_762272001 slim_762271966 slim_762271979 slim_762271981 slim_762271991 slim_762272005 slim_762271971 slim_762272029 slim_762271995 slim_762272026 slim_762272032 slim_762272003 slim_762271975 slim_762271972 slim_762272014 slim_762271989 slim_762272021 slim_762271985 slim_762272035 slim_762271976 slim_762272004 slim_762271984 slim_762272006 slim_762272007 slim_762272034 slim_762271999 slim_762271993 slim_762271986 slim_762271974 slim_762271988 slim_762272016 slim_762272019 slim_762271980 slim_762271994 slim_762271963 slim_762271982 slim_762272010 slim_762271990 slim_762271962 slim_762271998 slim_762272025 slim_762272008 slim_762272022 slim_762271983 slim_762272030 slim_762272020 slim_762272033 slim_762271964 slim_762272012 slim_762272024 slim_762272013 slim_762271978 slim_762271992 slim_762271997 slim_762271987 slim_762272015 slim_762272000 slim_762271965 slim_762272027 slim_762272011 slim_762271973 slim_762271996 slim_762272031 slim_762271969 slim_762272018
51 1.85e-06 2.5e-06 1.75e-06 2.3e-06 3.15e-06 3.3e-06 3.3e-06 2.35e-06 2.4e-06 1.9e-06 2.95e-06 3.3e-06 1.45e-06 2.25e-06 2.15e-06 2.4e-06 1.95e-06 3.6e-06 3.15e-06 3.35e-06 3.45e-06 3.15e-06 3e-06 3e-06 2.4e-06 3.1e-06 2.4e-06 2e-06 1.9e-06 2.55e-06 3.2e-06 3.05e-06 3.05e-06 1.75e-06 2.65e-06 2.85e-06 2.9e-06 2.35e-06 3.55e-06 3.3e-06 2.05e-06 3.15e-06 1.3e-06 3.9e-06 1.6e-06 2.45e-06 2.6e-06 3.4e-06 2.65e-06 2.85e-06 2.95e-06 2.6e-06 3.2e-06 3.65e-06 2.85e-06 2.4e-06 2.4e-06 2.3e-06 3.5e-06 2.65e-06 2.85e-06 2.2e-06 2.7e-06 3.2e-06 3.6e-06 3.2e-06 3.05e-06 2.35e-06 1.8e-06 1.45e-06 2.55e-06 2.3e-06 3.5e-06 2.55e-06
52 2.3e-06 2.65e-06 2.65e-06 1.5e-06 7e-07 3e-06 8.5e-07 1.4e-06 1.5e-06 2.35e-06 1.8e-06 3e-06 3e-06 3.2e-06 3.5e-06 1.7e-06 2.3e-06 1.3e-06 2.05e-06 7e-07 3.1e-06 3.2e-06 1.95e-06 2.05e-06 1.85e-06 4.5e-07 2.1e-06 3.45e-06 2.4e-06 3e-06 2.5e-07 3.9e-06 2.4e-06 2.9e-06 1.8e-06 1.9e-06 2.3e-06 3.35e-06 1.05e-06 6.5e-07 3.45e-06 2.5e-06 3.15e-06 1.7e-06 3.05e-06 1.8e-06 3.05e-06 8.5e-07 1.85e-06 3.75e-06 3.8e-06 3.2e-06 5e-07 1e-06 3.75e-06 2.9e-06 2.8e-06 1.5e-06 1.35e-06 1.85e-06 1.95e-06 3.3e-06 2.15e-06 7.5e-07 1.85e-06 1.4e-06 3.8e-06 3.2e-06 2.75e-06 2.95e-06 1.3e-06 3.35e-06 1.1e-06 1.35e-06
53 2.8e-06 3.15e-06 2.95e-06 1.9e-06 1.5e-06 2.95e-06 1.15e-06 1.8e-06 2.3e-06 2.85e-06 2.3e-06 2.95e-06 3.55e-06 3.45e-06 4.05e-06 1.95e-06 2.7e-06 1.55e-06 2.75e-06 8.5e-07 3.15e-06 3.3e-06 2.55e-06 2.55e-06 2.15e-06 8e-07 2.15e-06 3.75e-06 2.75e-06 3.5e-06 1e-06 4.4e-06 2.65e-06 3.25e-06 2.5e-06 2e-06 2.5e-06 3.75e-06 1.35e-06 8e-07 3.9e-06 2.85e-06 3.75e-06 2.05e-06 3.3e-06 2.2e-06 3.55e-06 7.5e-07 1.85e-06 4.15e-06 4.3e-06 3.65e-06 1e-06 1.5e-06 4.15e-06 3.3e-06 2.8e-06 1.9e-06 1.35e-06 1.85e-06 2.35e-06 3.7e-06 2.2e-06 9e-07 1.55e-06 1.65e-06 4.3e-06 3.6e-06 2.95e-06 3.4e-06 1.75e-06 3.85e-06 1.65e-06 1.95e-06
54 2.7e-06 2.05e-06 2.55e-06 3.1e-06 4.15e-06 2.45e-06 3.45e-06 2.75e-06 3.45e-06 2.75e-06 2.5e-06 2.45e-06 3.1e-06 1.95e-06 2.3e-06 3.2e-06 2.5e-06 3.75e-06 2.6e-06 3.85e-06 2.45e-06 2.9e-06 2.6e-06 2.4e-06 3.35e-06 3.6e-06 3.2e-06 1.85e-06 2.6e-06 2e-06 3.75e-06 1.35e-06 2.55e-06 2.55e-06 3.4e-06 3.65e-06 2.55e-06 2.05e-06 3.25e-06 3.8e-06 2.35e-06 2.7e-06 3.3e-06 3.05e-06 2.55e-06 3.35e-06 2.15e-06 3.9e-06 3.3e-06 1.3e-06 1.35e-06 2.85e-06 3.75e-06 4.15e-06 2.6e-06 2e-06 3.5e-06 3.1e-06 4.45e-06 3.3e-06 2.4e-06 2.1e-06 3.6e-06 3.75e-06 4.45e-06 3.5e-06 1.55e-06 1.75e-06 2.6e-06 3e-06 3.2e-06 2.1e-06 3.55e-06 3.1e-06
55 2e-06 1.6e-06 1.85e-06 2.35e-06 3.35e-06 2.3e-06 2.9e-06 2.05e-06 2.75e-06 1.7e-06 2.1e-06 2.3e-06 2.55e-06 1.65e-06 2.7e-06 2.45e-06 1.45e-06 3.15e-06 2.85e-06 3e-06 2.95e-06 3.2e-06 2.2e-06 2.65e-06 2.65e-06 2.75e-06 2.6e-06 1.7e-06 1.95e-06 2e-06 2.9e-06 2.7e-06 2.7e-06 2.15e-06 3e-06 2.85e-06 2.15e-06 2.4e-06 2.7e-06 2.95e-06 2.1e-06 2.6e-06 2.75e-06 2.95e-06 2.05e-06 2.65e-06 2.05e-06 3.05e-06 2.55e-06 2e-06 2.6e-06 2.4e-06 2.9e-06 3.3e-06 2e-06 2.7e-06 2.75e-06 2.35e-06 3.65e-06 2.55e-06 2e-06 1.75e-06 2.9e-06 2.9e-06 3.65e-06 3.1e-06 2.25e-06 2.05e-06 1.95e-06 2.4e-06 2.45e-06 2.5e-06 3.15e-06 2.3e-06
56 2.45e-06 2.95e-06 2.15e-06 2.35e-06 2.75e-06 2.8e-06 2.85e-06 2.35e-06 2.55e-06 2.3e-06 2.9e-06 2.8e-06 2.25e-06 2.65e-06 3.2e-06 2.45e-06 2.25e-06 2.75e-06 3.45e-06 2.9e-06 3.25e-06 2.65e-06 3e-06 3.25e-06 2.4e-06 2.65e-06 2.7e-06 2.7e-06 2.5e-06 3.2e-06 2.8e-06 4e-06 3.3e-06 2.45e-06 2.95e-06 2.45e-06 2.85e-06 3.1e-06 3.05e-06 2.85e-06 2.8e-06 3.3e-06 2.45e-06 3.4e-06 2.35e-06 2.4e-06 3.25e-06 2.95e-06 2.65e-06 3.5e-06 3.9e-06 2.4e-06 2.8e-06 2.8e-06 3.5e-06 2.75e-06 2.5e-06 2.35e-06 2.65e-06 2.65e-06 2.8e-06 2.5e-06 2.65e-06 2.75e-06 2e-06 2.7e-06 3.7e-06 3.05e-06 2.25e-06 2.3e-06 2.8e-06 3e-06 3.1e-06 2.5e-06
57 1.6e-06 2.3e-06 1.65e-06 1.25e-06 1.75e-06 3e-06 1.65e-06 1.65e-06 1.8e-06 1.55e-06 2.1e-06 3e-06 2.05e-06 2.5e-06 2.7e-06 1.35e-06 1.8e-06 2.3e-06 2.4e-06 1.6e-06 3.05e-06 2.9e-06 2.35e-06 2.2e-06 1.7e-06 1.35e-06 2.05e-06 2.7e-06 1.85e-06 2.4e-06 1.5e-06 3.2e-06 2.35e-06 1.9e-06 2.05e-06 1.85e-06 2.3e-06 2.25e-06 1.85e-06 1.55e-06 2.7e-06 2.4e-06 2.25e-06 2.35e-06 2.2e-06 1.75e-06 2.45e-06 1.65e-06 1.85e-06 3.1e-06 3.1e-06 2.3e-06 1.5e-06 1.9e-06 3.1e-06 2.35e-06 2.35e-06 2.5e-06 2.05e-06 1.85e-06 2.15e-06 2.5e-06 2e-06 1.5e-06 2.4e-06 1.9e-06 3.2e-06 2.6e-06 1.95e-06 1.75e-06 1.65e-06 2.5e-06 2e-06 1.8e-06
58 2.95e-06 3.55e-06 3.1e-06 2.05e-06 1.4e-06 3.45e-06 1.5e-06 2.2e-06 2.3e-06 2.95e-06 2.7e-06 3.45e-06 3.3e-06 3.8e-06 4e-06 2.1e-06 3.05e-06 2e-06 3e-06 1.45e-06 3.55e-06 3.3e-06 2.9e-06 2.85e-06 2.25e-06 1.2e-06 2.55e-06 3.95e-06 3.1e-06 3.75e-06 1.35e-06 4.6e-06 2.95e-06 3.35e-06 2.45e-06 2.05e-06 2.85e-06 3.8e-06 1.75e-06 1.4e-06 3.95e-06 3.1e-06 3.45e-06 2.35e-06 3.45e-06 2.3e-06 3.8e-06 1.45e-06 2.4e-06 4.45e-06 4.5e-06 3.5e-06 1.35e-06 1.35e-06 4.45e-06 3.65e-06 2.65e-06 2.05e-06 2.3e-06 2.4e-06 2.75e-06 3.8e-06 2.5e-06 1.3e-06 1.55e-06 1.95e-06 4.55e-06 3.9e-06 3.25e-06 3.2e-06 2.2e-06 3.85e-06 1.9e-06 2.3e-06
59 2.2e-06 2.65e-06 2.05e-06 1.85e-06 2.25e-06 3e-06 1.9e-06 1.8e-06 2.2e-06 2.25e-06 2.45e-06 3e-06 2.5e-06 2.15e-06 3.15e-06 1.8e-06 2e-06 2.5e-06 2.8e-06 1.55e-06 3.3e-06 3.4e-06 2.5e-06 2.6e-06 1.95e-06 1.55e-06 1.95e-06 2.8e-06 1.65e-06 2.85e-06 1.85e-06 3.65e-06 2.45e-06 2e-06 2.5e-06 2.5e-06 2.35e-06 2.9e-06 2.05e-06 1.5e-06 2.9e-06 2.7e-06 2.7e-06 2.6e-06 2e-06 1.95e-06 2.9e-06 1.3e-06 1.3e-06 3.3e-06 3.55e-06 2.65e-06 1.85e-06 1.85e-06 3.3e-06 2.55e-06 2.65e-06 1.85e-06 2.4e-06 2.6e-06 2.3e-06 2.7e-06 1.8e-06 1.55e-06 2.85e-06 1.9e-06 3.65e-06 2.8e-06 1.3e-06 2.4e-06 1.7e-06 2.95e-06 2.25e-06 1.95e-06
60 2.4e-06 2e-06 2.25e-06 2.15e-06 2.45e-06 2.15e-06 2e-06 1.7e-06 2.55e-06 2.45e-06 1.8e-06 2.15e-06 3.1e-06 2.05e-06 3.2e-06 2.25e-06 2.05e-06 2.35e-06 2.6e-06 2.05e-06 2.85e-06 3.2e-06 1.9e-06 2.4e-06 2.5e-06 1.8e-06 2.3e-06 2.05e-06 2.3e-06 2.7e-06 1.95e-06 3.15e-06 2.45e-06 2.65e-06 2.7e-06 2.65e-06 1.95e-06 2.9e-06 1.85e-06 2e-06 2.55e-06 2.7e-06 3.3e-06 2.2e-06 2.45e-06 2.4e-06 2.75e-06 2.1e-06 2.3e-06 2.4e-06 3.05e-06 2.85e-06 1.95e-06 2.35e-06 2.4e-06 2e-06 2.8e-06 2.15e-06 2.75e-06 2.3e-06 3.4e-06 2.35e-06 2.65e-06 2e-06 2.95e-06 2.4e-06 2.7e-06 2.4e-06 2.4e-06 2.95e-06 2.1e-06 3e-06 2.35e-06 1.95e-06
61 2.1e-06 1.9e-06 1.95e-06 2.5e-06 3.5e-06 2.6e-06 3.2e-06 2.4e-06 2.75e-06 1.95e-06 2.45e-06 2.6e-06 2.15e-06 1.75e-06 2.45e-06 2.6e-06 1.85e-06 3.5e-06 3e-06 3.4e-06 3.05e-06 3.05e-06 2.55e-06 2.8e-06 2.6e-06 3.15e-06 2.8e-06 1.85e-06 2e-06 2.2e-06 3.3e-06 2.6e-06 2.85e-06 2e-06 3e-06 3.05e-06 2.35e-06 2.3e-06 3.05e-06 3.35e-06 2.05e-06 2.8e-06 2.35e-06 3.2e-06 2e-06 2.65e-06 2.25e-06 3.45e-06 2.7e-06 2.1e-06 2.5e-06 2.2e-06 3.3e-06 3.7e-06 2.1e-06 1.75e-06 2.5e-06 2.5e-06 3.8e-06 2.7e-06 2.35e-06 3.1e-06 2.9e-06 3.25e-06 3.75e-06 3.15e-06 2.3e-06 2.15e-06 1.85e-06 2.15e-06 2.75e-06 2.25e-06 3.4e-06 2.65e-06
62 2.4e-06 3.05e-06 2.25e-06 2e-06 2.35e-06 3.4e-06 2.1e-06 2.15e-06 2.35e-06 2.4e-06 2.8e-06 3.4e-06 2.5e-06 2.65e-06 3.25e-06 1.95e-06 2.35e-06 2.85e-06 3.05e-06 1.9e-06 3.6e-06 3.45e-06 2.85e-06 2.85e-06 2.05e-06 1.85e-06 2.2e-06 3.05e-06 2.15e-06 3.1e-06 2.15e-06 3.85e-06 2.7e-06 2.3e-06 2.65e-06 2.65e-06 2.6e-06 3e-06 2.3e-06 1.85e-06 3.1e-06 2.9e-06 2.7e-06 2.8e-06 2.35e-06 1.8e-06 3.15e-06 1.7e-06 1.8e-06 3.6e-06 3.75e-06 2.7e-06 2.15e-06 2.2e-06 3.6e-06 2.9e-06 2.65e-06 2e-06 2.5e-06 1.8e-06 2.65e-06 2.9e-06 3.4e-06 1.8e-06 2.95e-06 2.15e-06 3.9e-06 3.1e-06 1.9e-06 2.4e-06 2.1e-06 3.05e-06 2.45e-06 2.3e-06
63 2.5e-06 2.9e-06 2.45e-06 1.5e-06 1.2e-06 3.05e-06 7e-07 1.45e-06 2e-06 2.5e-06 2.05e-06 3.05e-06 3.2e-06 3.05e-06 3.7e-06 1.35e-06 2.3e-06 1.75e-06 2.45e-06 6e-07 3.3e-06 3.35e-06 2.2e-06 2.25e-06 1.65e-06 3.5e-07 1.75e-06 3.25e-06 2.45e-06 3.15e-06 7.5e-07 4.05e-06 2.05e-06 2.9e-06 2.2e-06 2.1e-06 1.9e-06 3.3e-06 9e-07 5.5e-07 3.5e-06 2.35e-06 3.4e-06 1.6e-06 2.85e-06 1.8e-06 3.2e-06 4e-07 1.55e-06 3.75e-06 3.95e-06 3.2e-06 7.5e-07 9e-07 3.75e-06 2.9e-06 2.75e-06 1.5e-06 1.3e-06 1.55e-06 2e-06 3.25e-06 1.8e-06 4e-07 2.05e-06 1.25e-06 3.95e-06 3.2e-06 2.6e-06 2.95e-06 1.45e-06 3.5e-06 1.2e-06 1.6e-06
64 3.05e-06 3.5e-06 3.25e-06 2.4e-06 2.05e-06 2.95e-06 2.1e-06 2.45e-06 2.6e-06 3e-06 2.8e-06 2.95e-06 3.3e-06 3.85e-06 4.05e-06 2.6e-06 3.1e-06 1.8e-06 3.3e-06 2.05e-06 3.1e-06 2.75e-06 3.15e-06 3.1e-06 2.6e-06 1.8e-06 3e-06 4e-06 3.25e-06 3.8e-06 1.85e-06 4.65e-06 3.45e-06 3.45e-06 2.9e-06 1.9e-06 3.2e-06 3.95e-06 2.3e-06 2e-06 3.95e-06 3.4e-06 3.5e-06 2.8e-06 3.6e-06 2.6e-06 3.85e-06 2.2e-06 2.85e-06 4.45e-06 4.55e-06 3.6e-06 1.85e-06 1.55e-06 4.45e-06 3.65e-06 2e-06 2.4e-06 1.55e-06 2.85e-06 2.95e-06 3.75e-06 2.95e-06 2.05e-06 1.6e-06 2.3e-06 4.45e-06 3.95e-06 3.4e-06 3.35e-06 2.65e-06 3.85e-06 2.45e-06 2.6e-06
65 2.65e-06 3.05e-06 2.8e-06 1.9e-06 1.7e-06 3.2e-06 1.25e-06 2.05e-06 2.15e-06 2.65e-06 2.35e-06 3.2e-06 2.85e-06 3.05e-06 3.2e-06 1.95e-06 2.7e-06 2.15e-06 2.45e-06 1.35e-06 3.05e-06 2.95e-06 2.6e-06 2.25e-06 1.95e-06 1.2e-06 2.35e-06 3.5e-06 2.5e-06 2.95e-06 1.4e-06 3.4e-06 2.45e-06 2.75e-06 2.45e-06 2.45e-06 2.45e-06 3.05e-06 1.5e-06 1.3e-06 3.4e-06 2.5e-06 3.05e-06 1.8e-06 2.95e-06 2.05e-06 3.1e-06 1.25e-06 1.9e-06 3.5e-06 3.4e-06 3.2e-06 1.4e-06 1.65e-06 3.5e-06 3.1e-06 2.7e-06 1.9e-06 1.95e-06 1.9e-06 2.4e-06 3.15e-06 2.15e-06 1.25e-06 2.3e-06 2.3e-06 3.6e-06 3.25e-06 2.45e-06 2.85e-06 1.95e-06 3e-06 1.6e-06 2.2e-06
66 2.7e-06 2e-06 2.9e-06 3.2e-06 4.15e-06 2.75e-06 3.55e-06 3.05e-06 3.45e-06 2.7e-06 2.45e-06 2.75e-06 3.05e-06 2.45e-06 2.25e-06 3.4e-06 2.75e-06 3.8e-06 2.6e-06 4e-06 2.45e-06 2.85e-06 2.9e-06 2.4e-06 3.4e-06 3.75e-06 3.55e-06 2.35e-06 2.85e-06 1.95e-06 3.8e-06 1.3e-06 2.85e-06 2.75e-06 3.35e-06 3.65e-06 2.85e-06 2.1e-06 3.35e-06 3.95e-06 2.6e-06 2.7e-06 3.25e-06 3.15e-06 3e-06 3.55e-06 1.95e-06 4.15e-06 3.65e-06 1.55e-06 1.3e-06 3.05e-06 3.8e-06 4.3e-06 1.55e-06 2.25e-06 3.7e-06 3.2e-06 4.55e-06 3.65e-06 2.7e-06 2.3e-06 3.9e-06 3.95e-06 4.45e-06 3.6e-06 2.5e-06 2e-06 3.05e-06 3.05e-06 3.4e-06 2.05e-06 3.65e-06 3.4e-06
67 2.2e-06 2.05e-06 2.05e-06 2.6e-06 3.6e-06 2.65e-06 3.1e-06 2.2e-06 2.95e-06 2.3e-06 2.5e-06 2.65e-06 2.65e-06 2e-06 2.25e-06 2.7e-06 2e-06 3.4e-06 2.5e-06 3.3e-06 2.55e-06 2.85e-06 2.6e-06 2.3e-06 2.85e-06 3.05e-06 2.65e-06 1.85e-06 2.1e-06 1.95e-06 3.2e-06 1.7e-06 2.3e-06 2.1e-06 2.85e-06 3.15e-06 2.55e-06 2e-06 3.25e-06 3.25e-06 2.4e-06 2.55e-06 2.85e-06 3.35e-06 2.05e-06 2.85e-06 2e-06 3.35e-06 2.8e-06 1.75e-06 1.55e-06 2.35e-06 3.2e-06 3.6e-06 1.75e-06 2.05e-06 3.05e-06 2.6e-06 3.9e-06 2.8e-06 2.4e-06 2.15e-06 3.1e-06 3.2e-06 3.95e-06 3.25e-06 2e-06 2.9e-06 2.15e-06 2.55e-06 2.65e-06 2.05e-06 3.3e-06 2.55e-06
68 1.65e-06 2.2e-06 1.4e-06 1.95e-06 3.05e-06 2.95e-06 2.9e-06 1.95e-06 2.15e-06 1.7e-06 2.65e-06 2.95e-06 1.5e-06 1.15e-06 2.3e-06 1.95e-06 1.45e-06 3.25e-06 2.9e-06 2.65e-06 3.25e-06 3.15e-06 2.6e-06 2.7e-06 2e-06 2.5e-06 2.25e-06 2.1e-06 7.5e-07 2.25e-06 2.75e-06 2.95e-06 2.55e-06 9.5e-07 2.55e-06 2.65e-06 2.55e-06 2.2e-06 3e-06 2.6e-06 2.05e-06 2.75e-06 1.7e-06 3.35e-06 1e-06 1.85e-06 2.3e-06 2.5e-06 1.3e-06 2.6e-06 2.85e-06 1.8e-06 2.75e-06 2.95e-06 2.6e-06 1.95e-06 2.25e-06 1.95e-06 3.25e-06 1.3e-06 2.4e-06 1.85e-06 1.9e-06 2.6e-06 3.4e-06 2.45e-06 3.05e-06 2.15e-06 0.0 1.55e-06 1.9e-06 2.1e-06 3.05e-06 2.1e-06
69 1.45e-06 2.45e-06 1.5e-06 1.75e-06 2.85e-06 3.6e-06 3.05e-06 2.5e-06 2e-06 1.35e-06 2.9e-06 3.6e-06 9e-07 2.35e-06 1.8e-06 1.85e-06 1.9e-06 3.55e-06 2.95e-06 3.1e-06 3.45e-06 2.95e-06 3.1e-06 2.8e-06 2e-06 2.85e-06 2.7e-06 2.65e-06 1.7e-06 2.25e-06 2.95e-06 2.9e-06 2.95e-06 1.4e-06 2.45e-06 2.4e-06 3e-06 1.85e-06 3.25e-06 3.05e-06 2e-06 2.85e-06 7.5e-07 3.55e-06 1.9e-06 2.15e-06 2.3e-06 3.15e-06 2.4e-06 3e-06 2.8e-06 1.45e-06 2.95e-06 3.4e-06 3e-06 2.4e-06 2.3e-06 1.75e-06 3.2e-06 2.4e-06 2.95e-06 2.15e-06 2.4e-06 2.95e-06 3.35e-06 2.85e-06 3.05e-06 2.55e-06 1.55e-06 1.5e-06 2.3e-06 1.95e-06 3.2e-06 2.6e-06
70 1.95e-06 2.3e-06 2e-06 1.65e-06 1.75e-06 2.95e-06 1.65e-06 1.55e-06 1.85e-06 2.05e-06 2.1e-06 2.95e-06 2.45e-06 2.45e-06 2.95e-06 1.75e-06 1.85e-06 2.1e-06 2.35e-06 1.45e-06 3.15e-06 3.3e-06 2.15e-06 2.3e-06 1.95e-06 1.3e-06 2.05e-06 2.8e-06 1.8e-06 2.65e-06 1.3e-06 3.45e-06 2.4e-06 2.25e-06 2.1e-06 2.2e-06 2.3e-06 2.8e-06 1.85e-06 1.4e-06 2.8e-06 2.65e-06 2.5e-06 2.55e-06 2.3e-06 1.95e-06 2.7e-06 1.4e-06 1.7e-06 3.2e-06 3.35e-06 2.55e-06 1.3e-06 1.75e-06 3.2e-06 2.45e-06 2.8e-06 1.65e-06 2.2e-06 1.7e-06 2.1e-06 2.75e-06 2.1e-06 1.45e-06 2.65e-06 1.95e-06 3.4e-06 2.65e-06 1.9e-06 2.3e-06 2.4e-06 2.9e-06 2e-06 1.55e-06
71 2e-06 2.4e-06 2.35e-06 2.5e-06 3.45e-06 3.45e-06 3.25e-06 2.85e-06 2.6e-06 2e-06 2.85e-06 3.45e-06 1.65e-06 2.5e-06 1.65e-06 2.7e-06 2.4e-06 3.75e-06 2.4e-06 3.55e-06 2.65e-06 2.5e-06 3.2e-06 2.2e-06 2.4e-06 3.3e-06 3.2e-06 2.75e-06 2.1e-06 1.7e-06 3.35e-06 1.35e-06 2.65e-06 1.85e-06 2.7e-06 3e-06 3.15e-06 1.65e-06 3.4e-06 3.5e-06 2.5e-06 2.5e-06 2e-06 3.3e-06 2.4e-06 2.7e-06 1.85e-06 3.7e-06 2.95e-06 2.1e-06 1.35e-06 2.3e-06 3.35e-06 3.85e-06 2.1e-06 2.5e-06 3e-06 2.5e-06 3.85e-06 2.95e-06 3e-06 2.25e-06 3.05e-06 3.5e-06 3.85e-06 3e-06 2.05e-06 2.05e-06 2.1e-06 1.95e-06 2.9e-06 2.6e-06 3.3e-06 3.1e-06
72 2.85e-06 3.15e-06 3.05e-06 2e-06 1.4e-06 3.3e-06 1.15e-06 2.1e-06 2.1e-06 2.8e-06 2.3e-06 3.3e-06 3.3e-06 3.35e-06 3.45e-06 2.05e-06 2.85e-06 2e-06 2.25e-06 1.35e-06 3.2e-06 3.2e-06 2.35e-06 2.25e-06 2.2e-06 1.1e-06 2.5e-06 3.6e-06 2.9e-06 3.05e-06 1.1e-06 3.5e-06 2.35e-06 3.2e-06 2.45e-06 2.5e-06 2.45e-06 3.25e-06 1.35e-06 1.3e-06 3.6e-06 2.4e-06 3.45e-06 1.35e-06 3.35e-06 2.25e-06 3.1e-06 1.35e-06 2.25e-06 3.55e-06 3.4e-06 3.5e-06 1.1e-06 1.65e-06 3.55e-06 3.15e-06 3.1e-06 2e-06 1.9e-06 2.25e-06 2.35e-06 3.4e-06 2.45e-06 1.2e-06 2.45e-06 1.6e-06 3.65e-06 3.3e-06 3.05e-06 3.2e-06 2e-06 3.3e-06 2.1e-06 2.05e-06
73 2.05e-06 2.2e-06 1.85e-06 1.8e-06 1.75e-06 2.7e-06 1.8e-06 1.4e-06 1.95e-06 2.15e-06 2.05e-06 2.7e-06 2.75e-06 2.35e-06 3.25e-06 1.9e-06 1.65e-06 2.05e-06 2.45e-06 1.65e-06 3.2e-06 3.3e-06 1.95e-06 2.45e-06 2.15e-06 1.4e-06 2e-06 2.4e-06 1.95e-06 2.8e-06 1.35e-06 3.65e-06 2.5e-06 2.45e-06 2.2e-06 2.3e-06 2.2e-06 3e-06 2e-06 1.6e-06 2.8e-06 2.8e-06 2.9e-06 2.65e-06 2.2e-06 2.05e-06 2.85e-06 1.7e-06 1.95e-06 3.1e-06 3.55e-06 2.55e-06 1.35e-06 1.95e-06 3.1e-06 2.3e-06 2.5e-06 1.8e-06 2.3e-06 1.95e-06 1.95e-06 2.65e-06 2.3e-06 1.6e-06 2.6e-06 2.2e-06 3.4e-06 2.55e-06 2.1e-06 2.6e-06 1.55e-06 3.1e-06 2.05e-06 2.6e-06
