 slim_762289825 slim_762289809 slim_762289811 slim_762289843 slim_762289857 slim_762289824 slim_762289823 slim_762289854 slim_762289867 slim_762289868 slim_762289835 slim_762289870 slim_762289827 slim_762289815 slim_762289834 slim_762289837 slim_762289863 slim_762289844 slim_762289850 slim_762289851 slim_762289845 slim_762289839 slim_762289840 slim_762289817 slim_762289872 slim_762289864 slim_762289869 slim_762289810 slim_762289853 slim_762289848 slim_762289813 slim_762289846 slim_762289814 slim_762289847 slim_762289873 slim_762289860 slim_762289865 slim_762289829 slim_762289838 slim_762289816 slim_762289819 slim_762289859 slim_762289842 slim_762289822 slim_762289866 slim_762289862 slim_762289855 slim_762289878 slim_762289832 slim_762289871 slim_762289833 slim_762289841 slim_762289821 slim_762289828 slim_762289861 slim_762289830 slim_762289820 slim_762289826 slim_762289831 slim_762289818 slim_762289875 slim_762289852 slim_762289858 slim_762289874 slim_762289836 slim_762289876 slim_762289812 slim_762289877 slim_762289856 slim_762289849
54 2.85e-06 2.7e-06 1.9e-06 2.5e-06 2.45e-06 2.05e-06 2.4e-06 2.35e-06 2.7e-06 2.5e-06 2.4e-06 2.4e-06 2.6e-06 2.5e-06 2.75e-06 2.6e-06 2e-06 2.85e-06 2.5e-06 2.4e-06 1.85e-06 2.85e-06 2.75e-06 2.85e-06 2.05e-06 2.95e-06 2.1e-06 2.4e-06 2.4e-06 2.25e-06 2.85e-06 1.95e-06 2.25e-06 2.05e-06 2.55e-06 2.4e-06 2.55e-06 2.65e-06 1.95e-06 2.45e-06 2.9e-06 1.8e-06 2.6e-06 2.55e-06 2.95e-06 2.25e-06 2.8e-06 2.45e-06 2.85e-06 2.45e-06 2.4e-06 2.6e-06 2e-06 3e-06 3.3e-06 2.75e-06 2.35e-06 1.95e-06 1.9e-06 2.7e-06 2.85e-06 2.1e-06 1.95e-06 2.5e-06 2.95e-06 3.2e-06 1.75e-06 2.5e-06 2.3e-06 2.8e-06
55 3.15e-06 2.15e-06 2.2e-06 1.9e-06 1.7e-06 2.25e-06 2.05e-06 1.6e-06 1.9e-06 2.15e-06 2.2e-06 2.7e-06 1.4e-06 1.75e-06 1.45e-06 3.15e-06 1.75e-06 2.05e-06 1.5e-06 1.65e-06 2.45e-06 2.35e-06 2.25e-06 4.1e-06 1.55e-06 3e-06 1.6e-06 1.9e-06 2.85e-06 1.4e-06 1.85e-06 1.9e-06 1.4e-06 1.55e-06 1.7e-06 2.35e-06 1.6e-06 1.7e-06 1.25e-06 1.55e-06 1.9e-06 1.75e-06 3.2e-06 3e-06 2.2e-06 3e-06 1.8e-06 2.3e-06 1.45e-06 1.25e-06 2.5e-06 1.95e-06 1.85e-06 2.3e-06 2.75e-06 2.4e-06 1.65e-06 1.95e-06 2.55e-06 1.6e-06 1.7e-06 1.5e-06 2.2e-06 1.55e-06 1.8e-06 2.3e-06 2.4e-06 1.6e-06 1.95e-06 2.85e-06
56 2.75e-06 1.8e-06 2e-06 1.8e-06 1.35e-06 1.85e-06 1.7e-06 1.3e-06 1.9e-06 1.75e-06 1.75e-06 2.3e-06 1.55e-06 1.4e-06 1.55e-06 2.75e-06 1.3e-06 1.85e-06 1.4e-06 1.3e-06 2.25e-06 1.9e-06 1.85e-06 3.75e-06 1.25e-06 2.7e-06 1.15e-06 1.7e-06 2.4e-06 1.25e-06 1.5e-06 1.65e-06 1.3e-06 1.15e-06 1.45e-06 1.95e-06 1.45e-06 1.85e-06 1.15e-06 1.4e-06 1.5e-06 1.25e-06 2.8e-06 2.5e-06 2e-06 2.6e-06 1.45e-06 1.95e-06 1.5e-06 1.35e-06 1.95e-06 1.65e-06 1.4e-06 2.5e-06 2.35e-06 1.65e-06 2.1e-06 1.75e-06 2.05e-06 1.5e-06 1.55e-06 1.25e-06 1.75e-06 1.4e-06 1.65e-06 2.1e-06 2e-06 1.45e-06 1.55e-06 2.6e-06
57 2.75e-06 2.2e-06 1.65e-06 1.8e-06 1.85e-06 1.6e-06 1.85e-06 1.75e-06 2.05e-06 1.95e-06 1.85e-06 2.4e-06 1.95e-06 1.9e-06 2.1e-06 2.55e-06 1.6e-06 2.25e-06 1.85e-06 1.8e-06 1.95e-06 2.45e-06 2.35e-06 3e-06 1.45e-06 2.7e-06 1.5e-06 1.8e-06 2.2e-06 1.5e-06 2.2e-06 1.75e-06 1.6e-06 1.45e-06 1.95e-06 2.25e-06 1.85e-06 2.25e-06 1.25e-06 1.8e-06 2.25e-06 1.35e-06 2.65e-06 2.35e-06 2.35e-06 2.15e-06 2.15e-06 2.4e-06 2.15e-06 1.7e-06 2.3e-06 2.15e-06 1.7e-06 2.75e-06 1.95e-06 1.95e-06 1.75e-06 2.4e-06 1.95e-06 2e-06 2.2e-06 1.4e-06 1.55e-06 1.8e-06 2.3e-06 2.75e-06 1.8e-06 1.85e-06 1.75e-06 2.55e-06
58 2.6e-06 2.6e-06 1.8e-06 2.5e-06 2.2e-06 1.9e-06 2.35e-06 2.15e-06 2.7e-06 2.4e-06 2.15e-06 2.2e-06 2.4e-06 2.25e-06 2.4e-06 2.35e-06 1.65e-06 2.8e-06 2.3e-06 2.15e-06 1.85e-06 2.5e-06 2.5e-06 2.75e-06 1.8e-06 2.85e-06 1.7e-06 2.4e-06 2.15e-06 2e-06 2.6e-06 2.05e-06 1.95e-06 1.7e-06 2.3e-06 2.15e-06 2.4e-06 2.45e-06 1.75e-06 2.3e-06 2.65e-06 1.75e-06 2.35e-06 2.2e-06 3e-06 2.35e-06 2.55e-06 2.4e-06 2.7e-06 2.25e-06 2.05e-06 2.35e-06 1.7e-06 2.9e-06 1.9e-06 2.55e-06 2.05e-06 1.95e-06 3.1e-06 2.4e-06 2.75e-06 1.8e-06 1.7e-06 2.35e-06 2.85e-06 3.1e-06 1.55e-06 2.35e-06 2.2e-06 2.7e-06
59 2.55e-06 1.55e-06 2.3e-06 2.05e-06 1.4e-06 2.15e-06 1.65e-06 1.35e-06 1.9e-06 1.7e-06 1.75e-06 2.25e-06 1.2e-06 1.45e-06 1.25e-06 2.7e-06 1.25e-06 1.6e-06 1.35e-06 1.35e-06 2.85e-06 1.7e-06 1.6e-06 3.7e-06 1.5e-06 2.8e-06 1.1e-06 1.95e-06 2.35e-06 1.75e-06 1.35e-06 2.2e-06 9.5e-07 1.45e-06 1.1e-06 2.3e-06 1.85e-06 1.8e-06 1.7e-06 1.75e-06 1.4e-06 1.25e-06 2.8e-06 2.5e-06 2.05e-06 2.6e-06 1.3e-06 2.25e-06 1.3e-06 1.35e-06 2e-06 1.7e-06 1.65e-06 2.15e-06 2.7e-06 1.6e-06 1.5e-06 2e-06 2.4e-06 1.8e-06 1.7e-06 1.5e-06 1.7e-06 1.8e-06 1.8e-06 1.95e-06 2.3e-06 1.8e-06 1.5e-06 2.65e-06
60 3.15e-06 1.9e-06 2.5e-06 2e-06 1.1e-06 2.45e-06 2.35e-06 1e-06 2e-06 2.45e-06 1.7e-06 3e-06 2.05e-06 1.15e-06 2.15e-06 3.6e-06 2.25e-06 2.2e-06 1e-06 1.05e-06 2.4e-06 2.05e-06 1.95e-06 4.5e-06 1.75e-06 2.35e-06 2.1e-06 1.9e-06 3.3e-06 1.3e-06 7e-07 1.6e-06 2.05e-06 1.75e-06 1.5e-06 2.55e-06 7.5e-07 2.1e-06 1.2e-06 6.5e-07 7.5e-07 2.15e-06 3.7e-06 3.45e-06 1.4e-06 3.35e-06 6.5e-07 2.2e-06 7.5e-07 1.4e-06 3e-06 1.35e-06 2.05e-06 2.75e-06 2.85e-06 1.7e-06 1.55e-06 2.2e-06 2.75e-06 1.7e-06 0.0 1.8e-06 2.7e-06 7e-07 1e-07 9e-07 2.6e-06 7e-07 2.25e-06 2.2e-06
61 2.7e-06 1.85e-06 1.55e-06 1.45e-06 1.25e-06 1.5e-06 1.5e-06 1.25e-06 1.8e-06 1.5e-06 1.75e-06 2.05e-06 1.5e-06 1.3e-06 1.55e-06 2.45e-06 9e-07 1.95e-06 1.35e-06 1.25e-06 1.9e-06 1.9e-06 1.8e-06 3.6e-06 9e-07 2.8e-06 7e-07 1.5e-06 2.1e-06 1e-06 1.7e-06 1.45e-06 1.05e-06 8.5e-07 1.35e-06 1.7e-06 1.4e-06 1.8e-06 7.5e-07 1.35e-06 1.75e-06 9.5e-07 2.45e-06 2.3e-06 2.1e-06 2.4e-06 1.65e-06 2e-06 1.75e-06 1.25e-06 1.7e-06 1.55e-06 1.05e-06 2.6e-06 2.1e-06 1.5e-06 1.25e-06 1.4e-06 1.8e-06 1.5e-06 1.8e-06 1.4e-06 1.35e-06 1.35e-06 1.9e-06 2.35e-06 1.7e-06 1.4e-06 1.35e-06 2.65e-06
62 2.35e-06 2.1e-06 1.65e-06 2.2e-06 1.75e-06 1.45e-06 1.7e-06 1.75e-06 2.4e-06 1.7e-06 1.65e-06 1.9e-06 1.65e-06 1.8e-06 1.75e-06 2.1e-06 1.05e-06 2.15e-06 1.95e-06 1.75e-06 2.25e-06 2.05e-06 1.95e-06 2.7e-06 1.4e-06 2.8e-06 9e-07 2.1e-06 1.7e-06 1.95e-06 2.2e-06 2.3e-06 1.25e-06 1.35e-06 1.55e-06 2.1e-06 2.35e-06 2.2e-06 1.7e-06 2.25e-06 2.25e-06 1e-06 2.05e-06 1.9e-06 2.7e-06 1.95e-06 2.15e-06 2.5e-06 2.35e-06 1.9e-06 1.7e-06 2.1e-06 1.5e-06 2.5e-06 1.95e-06 2.2e-06 1.75e-06 1.55e-06 1.7e-06 1.7e-06 2.7e-06 1.35e-06 1.6e-06 2.3e-06 2.8e-06 2.9e-06 1.6e-06 2.3e-06 1.55e-06 2.65e-06
63 3.15e-06 2.05e-06 2.05e-06 1.7e-06 1.25e-06 2.05e-06 2.1e-06 1.15e-06 1.85e-06 2.2e-06 1.85e-06 2.75e-06 1.95e-06 1.3e-06 2.05e-06 3.25e-06 1.85e-06 2.25e-06 1.15e-06 1.2e-06 1.95e-06 2.2e-06 2.1e-06 4.2e-06 1.35e-06 2.45e-06 1.7e-06 1.65e-06 2.95e-06 9e-07 1.25e-06 1.35e-06 1.75e-06 1.35e-06 1.65e-06 2.1e-06 7.5e-07 2e-06 7.5e-07 8e-07 1.2e-06 1.8e-06 3.3e-06 3.1e-06 1.7e-06 3.05e-06 1.2e-06 2.1e-06 1.2e-06 1.25e-06 2.6e-06 1.5e-06 1.65e-06 2.8e-06 2.5e-06 1.55e-06 1.4e-06 1.8e-06 2.35e-06 1.8e-06 7e-07 1.35e-06 2.3e-06 1.4e-06 8e-07 1.6e-06 2.2e-06 8.5e-07 2e-06 2.4e-06
64 3.25e-06 2e-06 2.6e-06 2.1e-06 1.2e-06 2.55e-06 2.45e-06 1.1e-06 2.1e-06 2.55e-06 1.8e-06 3.1e-06 2.15e-06 1.25e-06 2.25e-06 3.7e-06 2.35e-06 2.3e-06 1.1e-06 1.15e-06 2.5e-06 2.15e-06 2.05e-06 4.6e-06 1.85e-06 2.45e-06 2.2e-06 2e-06 3.4e-06 1.4e-06 8e-07 1.7e-06 2.15e-06 1.85e-06 1.6e-06 2.65e-06 8.5e-07 2.2e-06 1.3e-06 7.5e-07 8.5e-07 2.25e-06 3.8e-06 3.55e-06 1.45e-06 3.45e-06 7.5e-07 2.3e-06 8.5e-07 1.5e-06 3.1e-06 1.45e-06 2.15e-06 2.85e-06 2.95e-06 1.8e-06 1.65e-06 2.3e-06 2.85e-06 1.8e-06 1e-07 1.9e-06 2.8e-06 8e-07 2e-07 1e-06 2.7e-06 7.5e-07 2.35e-06 2.3e-06
65 2.7e-06 2e-06 3e-06 2.55e-06 1.65e-06 3e-06 2.55e-06 1.55e-06 2.55e-06 2.65e-06 2.1e-06 2.7e-06 2.3e-06 1.7e-06 2.4e-06 3.15e-06 2.35e-06 2.4e-06 1.6e-06 1.6e-06 3.1e-06 1.7e-06 1.6e-06 3.6e-06 2.3e-06 2.35e-06 2.35e-06 2.45e-06 2.95e-06 2.2e-06 1.25e-06 2.35e-06 2.3e-06 2.3e-06 1.75e-06 2.55e-06 1.65e-06 2.5e-06 2.1e-06 1.55e-06 1.3e-06 2.35e-06 3.25e-06 3.1e-06 1.95e-06 3e-06 1.2e-06 2.05e-06 1.35e-06 2e-06 2.65e-06 1.8e-06 2.45e-06 2.6e-06 3.2e-06 2.3e-06 2.1e-06 2.75e-06 3.1e-06 1.95e-06 9e-07 2.35e-06 2.9e-06 1.6e-06 1e-06 1.8e-06 2.95e-06 1.6e-06 2.45e-06 2.2e-06
66 2.5e-06 2.5e-06 1.65e-06 2.35e-06 2.1e-06 1.8e-06 2.2e-06 2e-06 2.55e-06 2.3e-06 2.1e-06 2.1e-06 2.25e-06 2.15e-06 2.35e-06 2.25e-06 1.55e-06 2.7e-06 2.15e-06 2.05e-06 1.7e-06 2.5e-06 2.4e-06 2.6e-06 1.65e-06 2.7e-06 1.65e-06 2.25e-06 2.05e-06 1.85e-06 2.5e-06 1.9e-06 1.85e-06 1.65e-06 2.2e-06 2e-06 2.25e-06 2.3e-06 1.6e-06 2.15e-06 2.55e-06 1.65e-06 2.25e-06 2.2e-06 2.85e-06 2.2e-06 2.45e-06 2.25e-06 2.55e-06 2.1e-06 2e-06 2.25e-06 1.6e-06 2.75e-06 1.75e-06 2.4e-06 2e-06 1.8e-06 1.55e-06 2.3e-06 2.6e-06 1.7e-06 1.6e-06 2.2e-06 2.7e-06 2.95e-06 2.8e-06 2.2e-06 2.1e-06 2.55e-06
67 3.15e-06 2.05e-06 2.1e-06 1.75e-06 1.25e-06 2.05e-06 2.1e-06 1.15e-06 1.85e-06 2.2e-06 1.85e-06 2.75e-06 1.95e-06 1.3e-06 2.05e-06 3.25e-06 1.85e-06 2.25e-06 1.15e-06 1.2e-06 2e-06 2.2e-06 2.1e-06 4.2e-06 1.35e-06 2.55e-06 1.7e-06 1.65e-06 2.95e-06 1e-06 1.25e-06 1.3e-06 1.75e-06 1.35e-06 1.65e-06 2.15e-06 8.5e-07 2e-06 7.5e-07 7.5e-07 1.3e-06 1.8e-06 3.3e-06 3.1e-06 1.65e-06 3.05e-06 1.2e-06 2.1e-06 1.2e-06 1.3e-06 2.6e-06 1.5e-06 1.65e-06 2.8e-06 2.5e-06 1.6e-06 1.45e-06 1.85e-06 2.35e-06 1.8e-06 7e-07 1.4e-06 2.3e-06 8.5e-07 7.5e-07 1.6e-06 2.2e-06 1.4e-06 2e-06 2.4e-06
68 2.7e-06 1.3e-06 2.1e-06 1.4e-06 1.6e-06 1.85e-06 1e-06 1.55e-06 1.5e-06 1.05e-06 1.95e-06 1.95e-06 1.55e-06 1.65e-06 1.6e-06 2.5e-06 1.1e-06 1.35e-06 1.65e-06 1.55e-06 2.65e-06 1.85e-06 1.75e-06 3.45e-06 1.35e-06 2.95e-06 9.5e-07 1.3e-06 2.15e-06 1.7e-06 1.95e-06 1.85e-06 1.1e-06 1.3e-06 1.4e-06 2.05e-06 2.05e-06 2.15e-06 1.55e-06 1.95e-06 2e-06 9e-07 2.55e-06 2.3e-06 1.75e-06 2.2e-06 1.9e-06 2.25e-06 1.95e-06 1.65e-06 1.75e-06 1.9e-06 1.5e-06 2.35e-06 2.3e-06 1.95e-06 1.55e-06 1.75e-06 2.2e-06 1.5e-06 2.25e-06 1.35e-06 1.55e-06 2e-06 2.35e-06 2.45e-06 2.1e-06 2e-06 1.7e-06 2.8e-06
69 2.55e-06 2.7e-06 2.6e-06 2.9e-06 2.45e-06 2.75e-06 2.9e-06 2.35e-06 2.95e-06 3e-06 2.5e-06 2.6e-06 2.85e-06 2.5e-06 2.95e-06 2.7e-06 2.65e-06 3e-06 2.4e-06 2.4e-06 2.7e-06 2.5e-06 2.4e-06 2.4e-06 2.6e-06 2.4e-06 2.65e-06 2.8e-06 2.45e-06 2.55e-06 2.4e-06 2.7e-06 2.65e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 3.05e-06 2.4e-06 2.35e-06 2.45e-06 2.65e-06 2.85e-06 2.65e-06 2.8e-06 2.55e-06 2.35e-06 2.55e-06 2.4e-06 2.55e-06 2.65e-06 2.6e-06 2.75e-06 2.75e-06 2.8e-06 2.85e-06 2.6e-06 2.55e-06 2.7e-06 2.65e-06 2.2e-06 2.65e-06 2.65e-06 2.4e-06 2.3e-06 2.2e-06 2.55e-06 2.4e-06 2.8e-06 4.4e-06
