 slim_337535126 slim_337534880 slim_337535025 slim_337535018 slim_337535170 slim_337535069 slim_337535106 slim_337535141 slim_337535097 slim_337534918 slim_337535177 slim_337535130 slim_337534765 slim_337535132 slim_337534776 slim_337535033 slim_337535011 slim_337535176 slim_337535093 slim_337534996 slim_337535123 slim_337534901 slim_337535020 slim_337534935 slim_337534890 slim_337535151 slim_337534816 slim_337535155 slim_337535040 slim_337535012 slim_337535175 slim_337534934 slim_337535104 slim_337534982 slim_337535149 slim_337535124 slim_337535105 slim_337535140 slim_337535060 slim_337535109 slim_337535057 slim_337535163 slim_337535152 slim_337535112 slim_337535032 slim_337535174 slim_337535137 slim_337535089 slim_337535085 slim_337535154 slim_337535138 slim_337535171 slim_337535050 slim_337535081 slim_337535167 slim_337535101 slim_337535062 slim_337535161 slim_337535134 slim_337535142 slim_337534784 slim_337535006 slim_337535164 slim_337534930 slim_337535172 slim_337534839 slim_337534899 slim_337535047 slim_337534911 slim_337535088 slim_337535131 slim_337535015 slim_337535162 slim_337535117 slim_337534787 slim_337535153 slim_337535111 slim_337535157 slim_337535173 slim_337535087 slim_337534768 slim_337535041 slim_337534919 slim_337534843 slim_337535150 slim_337534973 slim_337535100 slim_337535044 slim_337534894 slim_337534791 slim_337535145 slim_337535005 slim_337535071 slim_337534986 slim_337534639 slim_337535160
84 9.97e-05 1.855e-05 1.655e-05 1.645e-05 1.985e-05 7.37e-05 0.00016335 1.725e-05 8.095e-05 1.675e-05 9.955e-05 9.98e-05 4.88e-05 0.00010115 0.0001624 0.000163 1.73e-05 0.0001771 5.06e-05 1.7e-05 8.22e-05 1.99e-05 8.11e-05 1.895e-05 1.865e-05 0.00016265 1.72e-05 9.98e-05 1.695e-05 0.00013705 0.00012515 0.0001824 8.12e-05 1.69e-05 0.0001451 0.00010005 7.36e-05 1.635e-05 0.00016265 1.855e-05 0.0001638 0.00014115 1.865e-05 8.245e-05 0.00014175 0.0001001 2e-05 0.0001205 0.00016335 0.0001417 0.00016435 8.26e-05 0.00024485 5.045e-05 0.00013315 8.56e-05 0.0001634 8.23e-05 9.94e-05 8.05e-05 0.0001634 0.00010105 0.0001633 9.96e-05 0.00016225 1.82e-05 2.015e-05 0.00016425 8.09e-05 1.89e-05 0.00016445 1.84e-05 0.0002033 8.54e-05 1.89e-05 0.00022665 9.93e-05 8.085e-05 8.09e-05 7.365e-05 0.00016365 0.00018215 1.885e-05 1.865e-05 3.12e-05 8.045e-05 0.0001126 0.00012985 1.73e-05 8.03e-05 8.09e-05 8.115e-05 3.07e-05 0.0001 0.00016345 8.125e-05
85 0.00012865 8.05e-05 8.025e-05 7.98e-05 8.15e-05 8.095e-05 0.0001631 7.96e-05 7.92e-05 8.04e-05 0.000129 0.00012875 0.0001109 0.00012955 0.00016225 0.00016255 8.015e-05 0.00016285 7.96e-05 8.04e-05 8.065e-05 8.13e-05 8.01e-05 8.125e-05 8.065e-05 0.0001622 8.015e-05 0.0001291 7.865e-05 8.025e-05 0.00015385 0.00017785 8.04e-05 7.915e-05 8.025e-05 0.00012905 8.045e-05 8.045e-05 0.00016195 7.995e-05 0.00012905 0.00016955 8.06e-05 8.075e-05 0.00017105 0.00012935 8.16e-05 0.00011935 0.0001277 0.00017025 0.0001632 8.105e-05 0.0002108 7.955e-05 0.00012855 0.00011415 0.0001631 8.065e-05 0.00012775 7.885e-05 0.00012865 0.0001294 0.00012865 0.0001288 0.000128 8.05e-05 8.15e-05 0.00016315 7.86e-05 8.15e-05 0.0001635 8.07e-05 0.00016915 8.05e-05 8.115e-05 0.0001615 0.0001276 7.905e-05 7.91e-05 8.09e-05 0.000129 0.0001775 8.05e-05 8.08e-05 8.045e-05 0.0001555 0.00011165 9.465e-05 7.995e-05 7.995e-05 8.02e-05 8.01e-05 7.93e-05 0.00012925 0.0001287 8.01e-05
86 0.00012935 0.00011325 0.0001128 0.0001123 0.000114 0.00011225 0.00017255 0.0001135 0.00011265 0.0001127 0.00012805 0.00012945 0.000111 0.0001304 0.00017125 0.00017185 0.000114 0.00017165 0.0001123 0.0001131 0.0001126 0.00011415 0.0001111 0.00011375 0.0001131 0.00017145 0.00011365 0.00012815 0.00011385 0.00011 0.00012925 0.00014555 0.00011085 0.00011435 0.0001119 0.0001282 0.00011175 0.00011165 0.00017285 0.000114 0.0001293 0.0001716 0.0001133 0.000113 0.00017155 0.00012985 0.00011415 0.00013045 0.00012835 0.0001725 0.00017305 0.000113 0.0001882 0.0001119 0.0001294 0.0001295 0.00017325 0.0001118 0.0001298 0.00011085 0.0001289 0.0001303 0.00012745 0.000129 0.0001277 0.0001129 0.00011445 0.00017295 0.0001124 0.0001133 0.000173 0.000113 0.00014705 0.0001119 0.00011365 0.0001711 0.0001297 0.00011255 0.0001126 0.0001122 0.0001281 0.00014635 0.0001146 0.0001132 0.0001126 0.00011165 0.0002176 0.0001267 0.00011215 0.00011145 0.0001112 0.00011185 0.0001117 0.00012975 0.00012895 0.0001122
87 0.0001286 0.00012875 0.00012895 0.00012875 0.00012835 9.54e-05 0.00016415 0.00012935 9.55e-05 0.00012905 0.00012835 0.0001287 0.0001606 0.00012875 0.00016305 0.000163 0.0001298 0.0001501 0.0001247 0.00012875 9.49e-05 0.00012845 9.495e-05 0.00012915 0.00012805 0.0001635 0.0001289 0.0001286 0.00012925 6.115e-05 0.000154 0.0001288 9.425e-05 0.00012975 6.2e-05 0.00012805 9.505e-05 0.0001284 0.0001641 0.0001291 9.54e-05 0.0001711 0.0001285 9.535e-05 0.00017135 0.000129 0.0001287 0.0001212 9.46e-05 0.0001716 0.00016385 9.53e-05 0.0001631 0.0001238 0.00012465 0.000114 0.00016455 9.515e-05 0.00012865 9.415e-05 9.5e-05 0.00012865 9.565e-05 0.0001283 9.54e-05 0.0001282 0.00012905 0.00016375 9.52e-05 0.00012905 0.00016375 0.0001277 0.00012105 9.11e-05 0.00012875 0.0001298 0.00012855 9.54e-05 9.545e-05 9.535e-05 9.535e-05 0.00012845 0.0001295 0.00012865 0.00012985 9.465e-05 0.0001267 0.0001186 0.00012795 9.555e-05 9.53e-05 9.455e-05 0.0001146 0.0001289 9.505e-05 9.545e-05
88 8.69e-05 6.1e-06 1.68e-05 3.15e-06 9.05e-06 7.255e-05 0.00017335 1.505e-05 7.975e-05 1.645e-05 8.765e-05 8.695e-05 3.695e-05 9.08e-05 0.0001606 0.0001598 1.52e-05 0.0001885 4.635e-05 1.61e-05 7.1e-05 9e-06 7.935e-05 1.955e-05 6.05e-06 0.0001601 1.52e-05 8.82e-05 1.63e-05 0.00013775 0.0001148 0.0001717 8.1e-05 1.665e-05 0.00015445 9.775e-05 6.105e-05 5.3e-06 0.0001726 7.7e-06 0.0001631 0.0001406 5.25e-06 8.215e-05 0.00015265 0.0001003 9.9e-06 0.00010845 0.00016335 0.0001516 0.0001638 8.215e-05 0.00024465 4.635e-05 0.00013125 7.45e-05 0.00017205 8.285e-05 8.815e-05 7.93e-05 0.0001627 9.07e-05 0.00016215 8.795e-05 0.0001508 5.35e-06 1.02e-05 0.0001637 9.15e-05 1.89e-05 0.00016375 5.6e-06 0.00019175 7.775e-05 1.855e-05 0.00023645 8.805e-05 7.965e-05 7.97e-05 7.25e-05 0.000163 0.0001714 1.91e-05 5.8e-06 1.73e-05 7.995e-05 0.00011215 0.00012795 3.7e-06 9.265e-05 9.01e-05 7.82e-05 1.835e-05 0.0001002 0.00016275 7.845e-05
89 0.0001403 9.285e-05 8e-05 9.255e-05 9.28e-05 8.11e-05 0.00015335 8.15e-05 8.085e-05 8.15e-05 0.00014055 0.0001404 0.0001231 0.0001407 0.00016365 0.00016435 8.155e-05 0.0001518 8.165e-05 8.035e-05 9.2e-05 9.315e-05 8.055e-05 8.19e-05 9.295e-05 0.00016365 8.145e-05 0.00014055 8.065e-05 7.93e-05 0.0001645 0.00018855 8e-05 8.075e-05 7.035e-05 0.00013015 9.17e-05 9.18e-05 0.0001528 9.245e-05 0.00012935 0.00017095 9.295e-05 8.17e-05 0.0001606 0.00012935 9.305e-05 0.00013215 0.0001285 0.00016075 0.00016465 8.165e-05 0.0002111 8.15e-05 0.00012945 0.0001257 0.000154 8.075e-05 0.0001396 8.05e-05 0.00012895 0.0001406 0.0001293 0.00014005 0.000139 9.265e-05 9.34e-05 0.00016455 6.955e-05 8.17e-05 0.00016455 9.275e-05 0.0001806 8.7e-05 8.185e-05 0.00015255 0.0001395 8.075e-05 8.08e-05 8.105e-05 0.0001295 0.000188 8.19e-05 9.275e-05 8.03e-05 7.995e-05 0.00011145 9.555e-05 9.265e-05 0.0001355 6.97e-05 8.145e-05 9.145e-05 0.00012925 0.000129 8.155e-05
90 0.0001393 9.19e-05 8.15e-05 9.015e-05 9.365e-05 7.915e-05 0.0001529 7.955e-05 8.065e-05 8.085e-05 0.00014035 0.0001395 0.00012305 0.00014195 0.00016275 0.00016275 8.055e-05 0.00015215 7.87e-05 8.135e-05 9.235e-05 9.375e-05 7.875e-05 8.26e-05 9.255e-05 0.0001622 8.1e-05 0.00014055 8.105e-05 7.93e-05 0.00016635 0.0001895 8.02e-05 8.14e-05 6.975e-05 0.00012945 9.025e-05 9.08e-05 0.0001526 9.315e-05 0.0001297 0.00017145 9.14e-05 8.2e-05 0.00016105 0.0001301 9.43e-05 0.00013175 0.0001293 0.00016095 0.00016465 8.2e-05 0.00021185 7.91e-05 0.0001287 0.00012635 0.00015215 8.125e-05 0.00014035 8.015e-05 0.0001293 0.00014185 0.000129 0.0001404 0.00013935 9.14e-05 9.46e-05 0.00016455 7e-05 8.195e-05 0.0001646 9.235e-05 0.00018075 8.575e-05 8.195e-05 0.0001521 0.00014025 8.055e-05 8.06e-05 7.91e-05 0.0001295 0.0001893 8.28e-05 9.185e-05 8.09e-05 8.02e-05 0.0001112 9.53e-05 9.01e-05 6.97e-05 0.0001351 8.015e-05 9.125e-05 0.00013 0.00012935 7.97e-05
91 0.00012865 8.115e-05 8.065e-05 7.945e-05 8.225e-05 8.095e-05 0.00016355 8.01e-05 7.87e-05 8.06e-05 0.0001287 0.00012875 0.00011165 0.0001309 0.000162 0.00016145 8.055e-05 0.00016375 7.93e-05 8.005e-05 8.015e-05 8.25e-05 8.02e-05 8.24e-05 8.035e-05 0.00016225 7.95e-05 0.00012905 8.06e-05 8.125e-05 0.0001551 0.00017855 8.07e-05 8.095e-05 7.72e-05 0.00012805 8.06e-05 8.01e-05 0.00016335 8.195e-05 0.00012795 0.0001708 8.045e-05 8.02e-05 0.00017145 0.0001299 8.325e-05 0.0001209 0.00012935 0.00017095 0.0001645 8.02e-05 0.0002116 7.83e-05 0.000129 0.0001149 0.0001635 8.21e-05 0.00012915 7.95e-05 0.00012755 0.0001308 0.0001272 0.0001288 0.00012745 8.055e-05 8.355e-05 0.0001644 8.08e-05 8.205e-05 0.00016445 8.005e-05 0.00017005 8.105e-05 8.155e-05 0.00016305 0.00012905 7.865e-05 7.87e-05 8.09e-05 0.0001278 0.00017825 8.25e-05 8.11e-05 8.115e-05 8.01e-05 0.00011185 9.455e-05 7.82e-05 8.145e-05 8.015e-05 0.0001542 7.915e-05 0.0001298 0.0001276 7.82e-05
92 8.845e-05 2.07e-05 2.995e-05 1.91e-05 2.21e-05 7.35e-05 0.00017385 3.055e-05 8e-05 3.025e-05 8.785e-05 8.855e-05 5.085e-05 9e-05 0.00016165 0.00016175 3.1e-05 0.00017475 6.335e-05 2.995e-05 7.05e-05 2.2e-05 8.05e-05 3.195e-05 1.99e-05 0.00016215 3e-05 8.825e-05 3.04e-05 0.00012295 0.0001138 0.00015795 8.035e-05 3.075e-05 0.00014085 9.865e-05 6.23e-05 1.93e-05 0.00017365 2.085e-05 0.0001494 0.00014075 2.065e-05 8.145e-05 0.00015205 9.97e-05 2.23e-05 0.0001096 0.00014875 0.0001521 0.0001641 8.165e-05 0.00023105 6.235e-05 0.0001326 7.41e-05 0.0001742 8.165e-05 8.83e-05 7.865e-05 0.000149 8.99e-05 0.00014885 8.795e-05 0.00013715 2.01e-05 2.24e-05 0.000164 9.085e-05 3.2e-05 0.00016425 1.95e-05 0.00017895 7.875e-05 3.175e-05 0.00022295 8.82e-05 7.99e-05 7.995e-05 7.345e-05 0.00014935 0.0001576 3.225e-05 2.085e-05 3.07e-05 7.93e-05 0.0001117 0.0001146 1.835e-05 9.145e-05 9.125e-05 7.915e-05 3.47e-05 9.96e-05 0.00014905 8.015e-05
93 9.81e-05 9.935e-05 9.86e-05 9.995e-05 9.88e-05 0.0001218 0.00017045 0.00010025 0.00013005 9.765e-05 9.85e-05 9.82e-05 9.985e-05 9.745e-05 0.000171 0.00017215 0.0001009 0.0001725 0.0001298 9.94e-05 0.00012875 9.88e-05 0.00013005 9.715e-05 9.92e-05 0.00017145 0.00010055 9.85e-05 0.0001005 0.0001518 9.67e-05 9.725e-05 0.00012865 0.0001007 0.00015975 9.935e-05 0.00012205 9.94e-05 0.00017225 9.955e-05 0.000128 0.000141 9.99e-05 0.000129 0.00013895 9.59e-05 9.845e-05 0.0001296 0.00012725 0.0001419 0.0001714 0.00012915 0.00016915 0.0001294 0.00012765 9.82e-05 0.00017175 0.0001294 9.8e-05 0.0001285 0.0001278 9.735e-05 0.00012945 9.715e-05 0.0001276 9.835e-05 9.86e-05 0.0001713 0.0001297 9.795e-05 0.0001715 9.88e-05 0.00012745 0.00012965 9.755e-05 0.0002015 9.79e-05 0.00012995 0.00013 0.00012175 0.00012895 9.58e-05 9.985e-05 9.945e-05 0.0001 0.00012925 0.00012975 0.0001289 0.0001002 0.00012925 0.00013 0.0001298 9.96e-05 0.0001913 0.0001276 0.00013015
94 0.00012775 0.00016245 0.00016265 0.000163 0.00016155 0.00012915 0.00017215 0.00016325 0.00012785 0.00016285 0.00012885 0.00012785 0.0001627 0.00012775 0.0001716 0.0001721 0.00016375 0.0001581 0.00015915 0.0001628 0.0001272 0.0001619 0.00012905 0.0001624 0.0001624 0.0001717 0.0001635 0.00012885 0.0001633 9.515e-05 0.00012685 9.405e-05 0.0001282 0.00016365 9.27e-05 0.0001289 0.00012895 0.00016255 0.0001725 0.00016275 9.29e-05 0.00017065 0.00016235 0.00012735 0.0001705 0.0001277 0.000162 0.0001298 9.38e-05 0.0001715 0.0001719 0.0001273 0.0001366 0.00015885 0.0001242 0.00012835 0.0001728 0.00012895 0.00012775 0.0001286 9.27e-05 0.00012765 9.4e-05 0.00012755 9.345e-05 0.00016215 0.00016235 0.0001718 0.0001293 0.00016195 0.0001718 0.0001623 9.475e-05 0.0001252 0.00016215 0.00013825 0.00012765 0.00012775 0.0001278 0.0001291 9.38e-05 9.265e-05 0.0001632 0.00016235 0.00016345 0.0001287 0.00012895 9.505e-05 0.00016275 0.000129 0.00012935 0.0001276 0.00014905 0.0001276 0.000185 0.00012785
95 0.0001282 8.05e-05 8.125e-05 7.885e-05 8.25e-05 8.05e-05 0.0001634 7.94e-05 7.87e-05 8.08e-05 0.00012945 0.0001281 0.00011175 0.00013115 0.00016215 0.00016195 7.985e-05 0.0001635 7.81e-05 8.09e-05 8.04e-05 8.275e-05 7.975e-05 8.275e-05 8.135e-05 0.0001615 8.035e-05 0.00012965 8.04e-05 8.15e-05 0.00015535 0.0001788 8.115e-05 8.075e-05 7.745e-05 0.000129 8.01e-05 8.04e-05 0.00016285 8.195e-05 0.0001282 0.0001708 7.98e-05 8.045e-05 0.0001718 0.00013025 8.35e-05 0.0001204 0.0001296 0.0001711 0.00016425 8.045e-05 0.0002116 7.855e-05 0.00012855 0.00011535 0.0001625 8.235e-05 0.00012915 8.025e-05 0.0001278 0.00013105 0.00012745 0.0001294 0.0001277 8e-05 8.38e-05 0.00016415 8.085e-05 8.23e-05 0.0001642 8.115e-05 0.0001698 8.055e-05 8.19e-05 0.0001628 0.00012905 7.865e-05 7.87e-05 8.045e-05 0.00012805 0.0001785 8.255e-05 8.06e-05 8.125e-05 8.01e-05 0.0001122 9.545e-05 7.845e-05 8.155e-05 7.97e-05 7.82e-05 8.015e-05 0.00013015 0.00012785 0.0001547
