 slim_337536594 slim_337536909 slim_337536809 slim_337536862 slim_337536846 slim_337536645 slim_337536902 slim_337536823 slim_337536749 slim_337536898 slim_337536741 slim_337536810 slim_337536827 slim_337536864 slim_337536900 slim_337536877 slim_337536780 slim_337536747 slim_337536879 slim_337536720 slim_337536743 slim_337536837 slim_337536873 slim_337536281 slim_337536852 slim_337536839 slim_337536905 slim_337536835 slim_337536849 slim_337536872 slim_337536871 slim_337536779 slim_337536848 slim_337536910 slim_337536897 slim_337536692 slim_337536847 slim_337536885 slim_337536811 slim_337536906 slim_337536819 slim_337536754 slim_337536876 slim_337536860 slim_337536896 slim_337536883 slim_337536818 slim_337536434 slim_337536888 slim_337536845 slim_337536895 slim_337536826 slim_337536867 slim_337536624 slim_337536907 slim_337536791 slim_337536912 slim_337536679 slim_337536884 slim_337536797 slim_337536836 slim_337536814 slim_337536833 slim_337536659 slim_337536831 slim_337536783 slim_337536859 slim_337536829 slim_337536869 slim_337536881 slim_337536740 slim_337536875 slim_337536886 slim_337536589 slim_337536853 slim_337536889 slim_337536901 slim_337536857 slim_337536689 slim_337536908 slim_337536904 slim_337536911 slim_337536832 slim_337536893 slim_337536899 slim_337536892 slim_337536850 slim_337536682 slim_337536824 slim_337536866 slim_337536874 slim_337536894 slim_337536851 slim_337536765 slim_337536868 slim_337536903 slim_337536656
83 0.0001297 0.00013105 0.00012965 0.0001308 0.00014265 0.0001323 0.00027715 0.0001436 0.0002021 0.0002163 0.00013285 0.000176 0.0002068 0.0002058 0.0001474 0.0001297 0.0002016 0.000143 0.0001486 0.00012845 0.0001427 0.00020435 0.00012995 0.0002162 0.0001606 0.00011975 0.0002167 0.00012975 0.0001443 0.00013095 0.00015315 0.00012995 0.00014115 0.0001293 0.0001322 0.0001448 0.0001405 0.00020145 0.0001318 0.00014325 0.00013115 0.00020195 0.0002095 0.0001301 0.00026705 0.00014295 0.00021595 0.0002025 0.0001286 0.00014015 0.0002149 0.0001284 0.00014705 0.00014415 0.00020165 0.00013195 0.00021495 0.0001326 0.0001313 0.00014455 0.00013425 0.00011835 0.0002028 0.00014305 0.0001922 0.0001355 0.0001427 0.0001179 0.0002147 0.00021525 0.00013085 0.00014045 0.0001318 0.0001173 0.00014755 0.00028685 0.00013445 0.0001299 0.00014035 0.00014315 0.00020355 0.0001286 0.0001446 0.0002327 0.00014345 0.0001312 0.00020295 0.00020275 0.0002027 0.00020525 0.0001167 0.00013015 0.00021575 0.0002865 0.00020145 0.00021455 0.0001354
84 5.3e-05 5.355e-05 0.000113 5.33e-05 5.27e-05 5.475e-05 0.0003148 5.43e-05 0.00018425 0.0001855 0.00014445 0.00012475 0.0002783 0.00018335 7.205e-05 5.375e-05 0.000184 5.365e-05 7.005e-05 6.515e-05 5.29e-05 0.0001875 5.325e-05 0.0002747 7.16e-05 0.0001445 0.00027515 5.305e-05 5.445e-05 5.33e-05 0.00015605 5.325e-05 6.465e-05 5.375e-05 0.00014465 0.0001444 6.53e-05 0.00018385 5.44e-05 5.41e-05 5.345e-05 0.00018435 0.0002058 5.36e-05 0.00032145 5.315e-05 0.0001852 0.0001954 6.53e-05 7.755e-05 0.00018445 6.51e-05 7.205e-05 5.415e-05 0.00018385 5.52e-05 0.0001842 0.0001443 5.375e-05 0.00014395 7.155e-05 5.415e-05 0.0001841 5.375e-05 0.0001839 7.19e-05 5.275e-05 5.345e-05 0.00018365 0.00018505 5.325e-05 6.495e-05 5.325e-05 5.37e-05 7.22e-05 0.00031515 7.18e-05 5.405e-05 6.475e-05 5.355e-05 0.00027515 6.53e-05 0.000144 0.00014345 0.0001049 5.455e-05 0.0001845 0.00018415 0.0001843 0.00018385 5.31e-05 5.365e-05 0.00018525 0.00031485 0.00018385 0.00018385 7.18e-05
85 5.425e-05 5.44e-05 0.000114 5.455e-05 5.44e-05 3.93e-05 0.00031515 3.86e-05 0.0001854 0.0001858 0.0001454 0.00011025 0.00029375 0.00018415 5.765e-05 3.925e-05 0.00018515 5.46e-05 7.16e-05 5.095e-05 6.96e-05 0.00018755 5.445e-05 0.00029095 8.845e-05 0.00013235 0.00029145 5.43e-05 5.48e-05 5.485e-05 0.0001683 5.45e-05 6.62e-05 3.875e-05 0.0001445 0.0001454 5.115e-05 0.000185 5.48e-05 3.97e-05 3.945e-05 0.00018535 0.00020625 3.955e-05 0.00033635 6.98e-05 0.00018545 0.0001803 5.11e-05 6.26e-05 0.00018525 5.09e-05 5.77e-05 3.95e-05 0.00018495 3.9e-05 0.00020085 0.00014485 5.475e-05 0.0001603 5.745e-05 4.005e-05 0.00018525 3.975e-05 0.00016885 5.785e-05 5.445e-05 3.915e-05 0.0001852 0.0001857 5.455e-05 6.61e-05 5.46e-05 3.835e-05 5.78e-05 0.00033175 5.755e-05 3.84e-05 5.09e-05 5.485e-05 0.00027835 5.11e-05 0.00016035 0.0001312 5.455e-05 7.59e-05 0.00018535 0.0001849 0.0001851 0.0001842 3.89e-05 3.955e-05 0.00018555 0.0003314 0.000185 0.00020045 5.775e-05
86 0.00017145 0.0001701 0.0001868 0.0001711 0.0001855 0.00018425 0.00018155 0.00019925 0.00017105 0.0001842 0.00020205 0.0001849 0.00029385 0.0001819 0.00018435 0.0001856 0.0001706 0.0001855 0.0001872 0.00017845 0.00017135 0.0002769 0.00017165 0.000201 0.00017115 0.0002021 0.0002009 0.0001715 0.0001857 0.0001707 0.00021065 0.0001717 0.00017785 0.00018405 0.00020215 0.0002167 0.0001932 0.00017045 0.0001725 0.0001999 0.0001857 0.00017125 0.0002619 0.00018595 0.0003544 0.00017155 0.00018455 0.00019025 0.0001786 0.000195 0.0001858 0.0001784 0.0001843 0.00019975 0.0001718 0.00018575 0.0001701 0.00020085 0.00017165 0.00020225 0.0001704 0.00017115 0.00017135 0.00020005 0.0001832 0.0001701 0.00018555 0.0001711 0.00018595 0.0001855 0.000171 0.0001789 0.00016915 0.0001714 0.0001845 0.0001685 0.0001706 0.00018545 0.00019305 0.00018595 0.0002009 0.0001786 0.0002023 0.00020295 0.0001845 0.00018535 0.000337 0.00017025 0.000169 0.0001831 0.00017155 0.00018605 0.00018765 0.00016885 0.0001703 0.0001704 0.00017
87 0.00017225 0.0001709 0.0001876 0.00017135 0.0001851 0.00018385 0.00018315 0.0001977 0.0001721 0.0001847 0.0002015 0.00018435 0.00029275 0.00018265 0.0001843 0.00018525 0.00017145 0.00018515 0.00018735 0.0001776 0.00017215 0.00027535 0.00017245 0.0002014 0.00017155 0.00020155 0.00020185 0.0001723 0.0001853 0.00017165 0.0002096 0.0001725 0.0001776 0.0001848 0.00020215 0.00021555 0.0001917 0.0001713 0.0001729 0.00019835 0.0001837 0.00017175 0.00026185 0.00018555 0.0003529 0.00017235 0.0001844 0.00018985 0.0001777 0.0001936 0.0001837 0.0001775 0.00018455 0.00019815 0.00017085 0.0001853 0.0001718 0.0002009 0.00017085 0.0002023 0.0001715 0.00017215 0.0001698 0.00019845 0.0001839 0.0001706 0.00018515 0.0001712 0.0001838 0.00018535 0.00017125 0.0001786 0.00017005 0.00017215 0.00018445 0.0001711 0.0001716 0.000185 0.00019155 0.00018555 0.00020185 0.0001777 0.00020235 0.00020275 0.00018415 0.0001849 0.00017025 0.0003386 0.00017015 0.0001838 0.00017235 0.00018565 0.0001857 0.0001708 0.00017145 0.00017145 0.0001705
88 0.0001712 0.00017 0.00018655 0.00017085 0.00018525 0.000184 0.00018185 0.000199 0.0001706 0.0001845 0.0002018 0.00018465 0.0002936 0.0001817 0.0001842 0.00018535 0.00017015 0.00018525 0.0001869 0.00017815 0.0001711 0.00027665 0.0001714 0.00020055 0.000171 0.00020185 0.0002012 0.00017125 0.00018545 0.00017035 0.00021035 0.00017145 0.0001776 0.0001838 0.0002019 0.00021645 0.0001929 0.00017 0.00017225 0.00019965 0.00018545 0.0001708 0.00026175 0.0001857 0.00035415 0.0001713 0.0001841 0.00018995 0.0001783 0.0001947 0.00018555 0.0001781 0.0001845 0.0001995 0.00017155 0.0001855 0.0001704 0.0002006 0.0001714 0.000202 0.00017025 0.0001707 0.0001711 0.0001998 0.00018295 0.00016995 0.0001853 0.00017085 0.0001857 0.0001852 0.00017075 0.0001786 0.0001688 0.00017115 0.00018435 0.00016935 0.00017045 0.0001852 0.00019275 0.0001857 0.0002012 0.0001783 0.00020205 0.0002027 0.0001843 0.0001851 0.000169 0.00017015 0.0003367 0.00018285 0.0001713 0.0001858 0.0001874 0.00016895 0.00016985 0.00016995 0.00016985
89 0.00014825 0.0001489 0.0001676 0.0001494 0.0001836 0.0001842 0.00018235 0.00021885 0.00018305 0.0002177 0.000206 0.00018425 0.00031845 0.00014835 0.00021355 0.00018405 0.0001823 0.00018385 0.0001669 0.00015915 0.0001481 0.0002973 0.00014825 0.0002383 0.00017825 0.00020605 0.0002388 0.00014835 0.00018355 0.00014905 0.00021405 0.0001485 0.00015815 0.0001824 0.0002054 0.0002403 0.00019355 0.00018215 0.00014935 0.00021955 0.0001859 0.0001835 0.00029185 0.000184 0.0003758 0.00014805 0.00021735 0.0001577 0.0001593 0.00019255 0.00021875 0.0001591 0.00021365 0.00021895 0.00018325 0.00018445 0.0001825 0.0002052 0.00015055 0.00020455 0.0001781 0.0001712 0.0001844 0.00021945 0.00014845 0.0001794 0.0001836 0.00014975 0.00021865 0.00021745 0.00014945 0.0001578 0.00014935 0.00014905 0.0002137 0.0002165 0.00017845 0.00018435 0.0001934 0.0001838 0.0002388 0.0001593 0.00020455 0.00020525 0.00018385 0.0001842 0.0001831 0.0001838 0.00018285 0.000296 0.0001484 0.0001842 0.0002188 0.00021615 0.0001821 0.0001821 0.0001793
90 1.585e-05 1.785e-05 7.6e-05 1.825e-05 5.21e-05 3.975e-05 0.0003021 7.35e-05 0.0001704 0.00020715 0.00013295 0.00010935 0.0003117 0.00014925 7.755e-05 3.67e-05 0.0001695 5.2e-05 3.645e-05 1.825e-05 3.125e-05 0.00021785 1.6e-05 0.0002991 7.3e-05 0.0001199 0.0002996 1.59e-05 5.34e-05 1.74e-05 0.0001564 1.6e-05 3.225e-05 3.5e-05 0.00013155 0.00016685 5.225e-05 0.0001693 1.895e-05 7.315e-05 4.02e-05 0.0001715 0.000223 3.73e-05 0.00036305 3.14e-05 0.0002068 0.00014805 1.84e-05 6.015e-05 0.0002066 1.82e-05 7.8e-05 7.415e-05 0.00017045 3.925e-05 0.00018525 0.0001321 1.95e-05 0.00014575 4.16e-05 2.44e-05 0.000173 7.34e-05 0.00013305 4.415e-05 5.21e-05 3.5e-06 0.00020685 0.0002061 1.835e-05 3.125e-05 1.895e-05 1.65e-06 7.77e-05 0.00033885 4.23e-05 3.79e-05 5.21e-05 5.25e-05 0.0002865 1.84e-05 0.00014575 0.0001167 5.31e-05 3.89e-05 0.00017155 0.00017235 0.0001713 0.0001484 5e-07 3.725e-05 0.00020815 0.0003385 0.0001693 0.00018485 4.405e-05
91 5.25e-05 5.41e-05 0.00011255 5.355e-05 5.285e-05 4.055e-05 0.00031615 3.935e-05 0.0001849 0.0001867 0.0001457 0.00010995 0.0002949 0.0001848 5.73e-05 3.81e-05 0.00018425 5.335e-05 7.135e-05 5.11e-05 6.795e-05 0.000188 5.28e-05 0.0002915 8.76e-05 0.00013265 0.000292 5.26e-05 5.47e-05 5.385e-05 0.0001682 5.28e-05 6.625e-05 3.805e-05 0.00014525 0.00014475 5.035e-05 0.00018435 5.455e-05 3.79e-05 3.91e-05 0.00018495 0.00020705 3.71e-05 0.0003379 6.815e-05 0.00018635 0.00018135 5.125e-05 6.33e-05 0.0001851 5.105e-05 5.74e-05 3.95e-05 0.00018435 4.01e-05 0.00020015 0.00014575 5.425e-05 0.00015985 5.65e-05 3.925e-05 0.0001854 3.73e-05 0.00016865 5.78e-05 5.29e-05 3.825e-05 0.0001847 0.00018565 5.36e-05 6.55e-05 5.49e-05 3.795e-05 5.745e-05 0.0003321 5.675e-05 3.85e-05 5.04e-05 5.295e-05 0.0002789 5.125e-05 0.0001599 0.00013015 5.365e-05 3.955e-05 0.00018605 0.00018565 0.0001858 0.0001842 3.725e-05 7.4e-05 0.00018505 0.00033175 0.0001843 0.00019975 5.77e-05
92 0.00020805 0.00020835 0.00022355 0.00020725 0.0001852 0.00018535 0.0001981 0.00016315 0.00018745 0.0001646 0.00021585 0.0001861 0.0002761 0.00021865 0.000165 0.0001862 0.00018715 0.0001861 0.0002241 0.0002128 0.00020795 0.000245 0.00020825 0.0001954 0.00018675 0.0002159 0.0001959 0.0002081 0.00018525 0.00020835 0.00022195 0.0002083 0.0002136 0.00018745 0.00021675 0.00019365 0.0001908 0.000187 0.000207 0.0001629 0.00018395 0.00018635 0.00024665 0.00018495 0.0003272 0.00020815 0.00016425 0.00022405 0.00021295 0.00019755 0.0001636 0.00021275 0.00016475 0.0001624 0.0001856 0.0001856 0.00018755 0.00021655 0.0002068 0.0002164 0.0001869 0.00018755 0.0001848 0.00016195 0.0002189 0.0001864 0.00018525 0.00020685 0.00016285 0.00016525 0.00020725 0.0002136 0.0002083 0.0002083 0.00016515 0.0001668 0.00018675 0.00018575 0.00019085 0.0001853 0.0001959 0.00021295 0.00021645 0.00021575 0.00018525 0.00018555 0.00018765 0.0001857 0.0001874 0.0002188 0.00020815 0.00018505 0.0003232 0.00016645 0.00018715 0.00018715 0.0001863
93 0.000323 0.00032225 0.0002941 0.00032225 0.0003158 0.0003304 6.275e-05 0.0003237 0.00017025 0.0001626 0.00027225 0.00025975 0.000277 0.000215 0.00029025 0.0003313 0.0001701 0.0003158 0.0003381 0.0003398 0.0003075 0.00033515 0.0003232 0.0001041 0.00026775 0.0002854 0.00010425 0.00032305 0.00031595 0.00032165 0.00026435 0.00032325 0.00032425 0.0003301 0.00027315 0.00026605 0.0003337 0.00016995 0.0003239 0.00032435 0.0003311 0.0001702 0.0003016 0.0003316 0.00034645 0.0003077 0.0001626 0.0002335 0.00033995 0.0003306 0.0001645 0.00033975 0.00029025 0.00032415 0.00017175 0.00033175 0.0001544 0.00027195 0.0003229 0.00025745 0.00029755 0.0003159 0.0001709 0.0003245 0.00023165 0.00029685 0.00031585 0.0003375 0.00016465 0.00016425 0.00032215 0.00032525 0.00032105 0.0003387 0.0002904 9.5e-07 0.0002976 0.0003315 0.00033355 0.00031625 0.00011735 0.00033995 0.0002575 0.0002865 0.00031485 0.0003314 0.00016885 0.0001708 0.00016895 0.00021615 0.0003385 0.00033175 0.00016645 1.9e-06 0.00016975 0.00015435 0.00029675
94 0.0001692 0.0001699 0.0001849 0.0001701 0.0001838 0.00018495 0.0001825 0.00019845 0.0001701 0.00018495 0.00020245 0.0001844 0.0002942 0.000182 0.0001838 0.00018385 0.0001695 0.00018375 0.0001871 0.00017885 0.0001692 0.00027635 0.00016945 0.0002013 0.00017025 0.0002025 0.000202 0.00016935 0.0001845 0.0001693 0.0002102 0.0001695 0.0001781 0.0001824 0.0002022 0.0002163 0.0001928 0.0001694 0.0001713 0.0001986 0.0001855 0.00017065 0.0002622 0.00018425 0.0003546 0.00016935 0.0001845 0.0001906 0.000179 0.0001952 0.0001854 0.0001788 0.0001842 0.000199 0.000171 0.00018535 0.0001699 0.0002019 0.00017105 0.00020145 0.0001695 0.00016995 0.0001718 0.0001988 0.00018215 0.0001704 0.0001838 0.00017035 0.0001856 0.00018495 0.0001701 0.00017805 0.0001699 0.00017005 0.00018395 0.0001702 0.00016985 0.00018455 0.00019265 0.0001842 0.000202 0.000179 0.00020145 0.00020145 0.00018385 0.000185 0.0001703 0.00017145 0.00016985 0.0001821 0.0001693 0.0001843 0.00018715 0.00016975 0.0003382 0.0001694 0.0001703
95 0.00016925 0.00016995 0.00018485 0.00016995 0.0001838 0.0002004 0.00018255 0.00021395 0.0001701 0.0001851 0.00020245 0.00019985 0.0002788 0.0001819 0.0001993 0.0001993 0.00016955 0.0001837 0.00018715 0.0001942 0.00015375 0.0002764 0.00016955 0.000186 0.00015485 0.0002156 0.0001867 0.00016925 0.00018455 0.00016935 0.0001984 0.00016945 0.000178 0.00019785 0.00020225 0.00021635 0.0002082 0.00016945 0.00017135 0.00021405 0.00020095 0.0001706 0.0002622 0.0001996 0.0003392 0.000154 0.00018445 0.0002059 0.00019435 0.00021055 0.00018545 0.00019415 0.0001997 0.0002145 0.00017105 0.00020085 0.0001545 0.0002019 0.0001709 0.000186 0.00018495 0.0001853 0.0001718 0.00021425 0.00019755 0.00018585 0.00018385 0.00018575 0.00018565 0.0001851 0.00017 0.00017805 0.00016985 0.0001855 0.00019945 0.000155 0.0001853 0.0002 0.00020805 0.0001843 0.0001998 0.00019435 0.00018605 0.00021455 0.00018385 0.00020045 0.0001704 0.00017145 0.00016995 0.0001821 0.00018485 0.00019975 0.00018715 0.00015435 0.0001694 0.0003074 0.00018575
96 5.94e-05 5.9e-05 0.0001193 5.785e-05 7.27e-05 5.68e-05 0.0002903 7.03e-05 0.0001708 0.0001839 0.0001466 0.00011665 0.00030645 0.0001782 5.55e-05 5.74e-05 0.00017045 7.275e-05 7.375e-05 5.015e-05 7.475e-05 0.0002155 5.96e-05 0.00027425 7.365e-05 0.00013355 0.00027465 5.945e-05 7.285e-05 5.835e-05 0.00016845 5.965e-05 6.625e-05 5.655e-05 0.00014855 0.0001617 6.53e-05 0.0001703 5.985e-05 7.085e-05 5.705e-05 0.00017 0.00020065 5.77e-05 0.0003606 7.495e-05 0.00018365 0.00017135 5.025e-05 7.295e-05 0.0001844 5e-05 5.595e-05 7.07e-05 0.0001711 5.805e-05 0.00018605 0.00014745 5.92e-05 0.00016345 4.225e-05 4.32e-05 0.00016945 7.095e-05 0.00016395 4.075e-05 7.275e-05 4.19e-05 0.0001845 0.0001851 5.78e-05 6.72e-05 5.79e-05 4.455e-05 5.565e-05 0.000297 4.2e-05 5.785e-05 6.515e-05 7.315e-05 0.00026155 5.025e-05 0.0001635 0.0001354 7.18e-05 5.775e-05 0.00017 0.0001705 0.00016985 0.0001793 4.405e-05 5.77e-05 0.0001863 0.00029675 0.0001703 0.00018575 8.12e-05
