 slim_762015464 slim_762015411 slim_762015447 slim_762015470 slim_762015419 slim_762015453 slim_762015451 slim_762015422 slim_762015444 slim_762015460 slim_762015474 slim_762015484 slim_762015454 slim_762015485 slim_762015469 slim_762015436 slim_762015427 slim_762015466 slim_762015448 slim_762015418 slim_762015471 slim_762015423 slim_762015429 slim_762015452 slim_762015431 slim_762015468 slim_762015450 slim_762015417 slim_762015461 slim_762015456 slim_762015425 slim_762015435 slim_762015438 slim_762015446 slim_762015441 slim_762015459 slim_762015477 slim_762015445 slim_762015420 slim_762015409 slim_762015443 slim_762015479 slim_762015432 slim_762015434 slim_762015457 slim_762015413 slim_762015433 slim_762015473 slim_762015414 slim_762015412 slim_762015408 slim_762015465 slim_762015437 slim_762015481 slim_762015472 slim_762015475 slim_762015424 slim_762015410 slim_762015476 slim_762015416 slim_762015430 slim_762015428 slim_762015467 slim_762015440 slim_762015439 slim_762015480 slim_762015458 slim_762015462 slim_762015482 slim_762015478 slim_762015449 slim_762015442 slim_762015483 slim_762015421 slim_762015426 slim_762015415 slim_762015455 slim_762015463
47 3.3e-06 2.3e-06 2.4e-06 3.55e-06 2.8e-06 2e-06 3e-06 2.8e-06 2.65e-06 3.5e-06 2.05e-06 3.1e-06 2.4e-06 2.55e-06 3.45e-06 2.8e-06 2.6e-06 2.55e-06 3.05e-06 2.05e-06 2.9e-06 3.6e-06 2.3e-06 2.35e-06 3.3e-06 2.5e-06 3.25e-06 2.55e-06 2.5e-06 3.05e-06 2.5e-06 2.05e-06 2.85e-06 3.1e-06 3.05e-06 2.05e-06 1.95e-06 2.85e-06 2.8e-06 3.15e-06 2.25e-06 3.35e-06 3.15e-06 3.45e-06 2.9e-06 2.4e-06 2.95e-06 3.3e-06 2.6e-06 2.7e-06 2.5e-06 2.3e-06 2.95e-06 3.1e-06 3.35e-06 2.15e-06 3e-06 2.45e-06 3.5e-06 3e-06 2.6e-06 2.65e-06 2.5e-06 2.65e-06 2.35e-06 2.4e-06 3.6e-06 2.3e-06 3e-06 3.65e-06 3.65e-06 3.1e-06 2.4e-06 3.45e-06 2.8e-06 2.6e-06 3.05e-06 2.25e-06
48 2.7e-06 2.4e-06 3.4e-06 2.9e-06 3.2e-06 3.15e-06 2.5e-06 3.1e-06 2.9e-06 2.8e-06 2e-06 3.15e-06 2.3e-06 3e-06 2.75e-06 2.55e-06 2.6e-06 2.8e-06 2.25e-06 3e-06 2.6e-06 2.95e-06 1.45e-06 2.85e-06 3.5e-06 1.95e-06 2.85e-06 2.95e-06 3.2e-06 2.65e-06 1.95e-06 3.1e-06 2.6e-06 2.1e-06 2.9e-06 3.2e-06 2.85e-06 2.7e-06 3.2e-06 2.9e-06 1.85e-06 2.6e-06 3.3e-06 2.65e-06 3.15e-06 3.15e-06 2.35e-06 2.6e-06 2.6e-06 2.35e-06 2.7e-06 2.1e-06 2.6e-06 2.6e-06 3.1e-06 3.3e-06 2.85e-06 1.65e-06 3.15e-06 2.95e-06 3.05e-06 2.2e-06 1.35e-06 1.35e-06 2.45e-06 2.3e-06 2.7e-06 2.85e-06 2.7e-06 2.7e-06 2.95e-06 2.35e-06 2.75e-06 2.4e-06 2.65e-06 3.15e-06 2.9e-06 2.65e-06
49 3.65e-06 2.95e-06 3.55e-06 3.85e-06 3.5e-06 3.25e-06 2.55e-06 3.8e-06 2.85e-06 2.1e-06 2.85e-06 3.05e-06 2.1e-06 2.5e-06 3.75e-06 2.05e-06 2.35e-06 2.85e-06 2.55e-06 3.1e-06 3.35e-06 3.9e-06 2.1e-06 2.85e-06 3.5e-06 2.3e-06 1.95e-06 2.7e-06 2.55e-06 2.05e-06 2.05e-06 2.75e-06 1.85e-06 1.9e-06 2.9e-06 3.3e-06 2.9e-06 3.05e-06 3.5e-06 2.9e-06 2.2e-06 2.8e-06 3.3e-06 3.75e-06 2.55e-06 3.75e-06 3.1e-06 2.7e-06 2.35e-06 3.3e-06 2e-06 2.25e-06 2.1e-06 1.9e-06 3.95e-06 3.35e-06 3.15e-06 2.3e-06 4.1e-06 2.35e-06 3.05e-06 3e-06 2.25e-06 2.15e-06 2.6e-06 2.35e-06 2.75e-06 3e-06 2.75e-06 3.5e-06 3e-06 3e-06 2.85e-06 3.45e-06 2.2e-06 3.55e-06 2.9e-06 2.75e-06
50 3.6e-06 2.95e-06 3.45e-06 3.8e-06 3.05e-06 2.75e-06 2.2e-06 3.65e-06 2.4e-06 2.1e-06 3.15e-06 3e-06 1.9e-06 2e-06 3.7e-06 1.65e-06 1.85e-06 2.7e-06 2.6e-06 2.9e-06 3.45e-06 3.85e-06 2.4e-06 2.6e-06 3.65e-06 2.15e-06 1.7e-06 2.3e-06 1.8e-06 1.75e-06 1.85e-06 1.9e-06 1.45e-06 2.25e-06 2.55e-06 2.8e-06 2.45e-06 3.15e-06 3.05e-06 2.5e-06 1.9e-06 2.7e-06 3e-06 3.75e-06 2.2e-06 3.6e-06 3.2e-06 2.5e-06 2.7e-06 2e-06 2.2e-06 1.95e-06 1.85e-06 2.05e-06 3.9e-06 2.8e-06 2.8e-06 2.5e-06 4.1e-06 2e-06 2.7e-06 3.15e-06 2.55e-06 2.45e-06 2.3e-06 2.15e-06 2.8e-06 2.35e-06 2.8e-06 3.5e-06 3.05e-06 2.95e-06 2.9e-06 3.4e-06 1.7e-06 3.5e-06 2.55e-06 2.2e-06
51 3.35e-06 2.6e-06 3.35e-06 3.6e-06 2.9e-06 2.5e-06 2.6e-06 3.4e-06 2.6e-06 2.4e-06 2.75e-06 3.3e-06 2.35e-06 2.1e-06 3.45e-06 1.95e-06 1.65e-06 2.7e-06 2.45e-06 2.5e-06 3.05e-06 3.65e-06 1.8e-06 2.65e-06 3.9e-06 2.3e-06 2.55e-06 2.7e-06 2.35e-06 2.3e-06 1.65e-06 1.75e-06 2.1e-06 1.95e-06 3.05e-06 2.55e-06 2.35e-06 3.1e-06 2.9e-06 3e-06 1.5e-06 2.6e-06 3.5e-06 3.55e-06 2.45e-06 3.2e-06 2.75e-06 2.3e-06 2.1e-06 2.25e-06 1.95e-06 2.7e-06 1.8e-06 1.95e-06 3.75e-06 2.6e-06 2.85e-06 1.85e-06 3.95e-06 2.15e-06 2.55e-06 2.95e-06 1.95e-06 1.5e-06 1.8e-06 2.05e-06 2.95e-06 2.1e-06 2.65e-06 3.35e-06 3.2e-06 2.55e-06 2.45e-06 3.05e-06 1.95e-06 3.3e-06 3.05e-06 1.75e-06
52 4.15e-06 3.4e-06 3.6e-06 4.35e-06 3.65e-06 3.3e-06 3.05e-06 4.15e-06 2.85e-06 1.3e-06 3.6e-06 3.55e-06 2.85e-06 1.75e-06 4.25e-06 1.3e-06 1.6e-06 3.35e-06 2.5e-06 3.1e-06 3.55e-06 4.4e-06 2.3e-06 3.3e-06 4.55e-06 2.8e-06 2.1e-06 3.05e-06 2.75e-06 1.85e-06 1.7e-06 2.55e-06 1.45e-06 1.6e-06 3.45e-06 3.35e-06 3e-06 3.85e-06 3.65e-06 3.4e-06 1.9e-06 2.35e-06 3.9e-06 4.35e-06 2.35e-06 3.9e-06 3.25e-06 2.95e-06 2.6e-06 2.1e-06 1.85e-06 1.8e-06 1.2e-06 1.4e-06 4.5e-06 3.35e-06 3.4e-06 2.35e-06 4.7e-06 2.1e-06 3.35e-06 3.8e-06 2.45e-06 1.55e-06 2.2e-06 2.2e-06 2.85e-06 3.05e-06 2.55e-06 4.1e-06 3.1e-06 2.95e-06 2.5e-06 3.9e-06 1.2e-06 4.05e-06 3.45e-06 2.65e-06
53 4.2e-06 3.45e-06 3.7e-06 4.4e-06 3.8e-06 3.4e-06 2.9e-06 4.15e-06 3.15e-06 1.5e-06 3.55e-06 3.7e-06 2.7e-06 2.25e-06 4.25e-06 1.8e-06 2e-06 3.4e-06 2.55e-06 3.15e-06 3.55e-06 4.45e-06 2.35e-06 3.4e-06 4.25e-06 2.85e-06 1.8e-06 2.9e-06 2.7e-06 1.85e-06 1.85e-06 2.75e-06 1.65e-06 1.35e-06 3.3e-06 3.45e-06 3.15e-06 3.75e-06 3.8e-06 3.3e-06 2e-06 2.75e-06 3.75e-06 4.3e-06 2.3e-06 3.9e-06 3.3e-06 3.1e-06 2.6e-06 1.9e-06 2.05e-06 1.95e-06 1.4e-06 2.2e-06 4.5e-06 3.45e-06 3.4e-06 2.45e-06 4.7e-06 2.05e-06 3.4e-06 3.8e-06 2.45e-06 1.65e-06 2.35e-06 2.35e-06 2.75e-06 3.2e-06 2.8e-06 4.05e-06 3e-06 3e-06 2.65e-06 3.9e-06 1.9e-06 4e-06 3.3e-06 2.7e-06
54 9e-07 2.7e-06 3.35e-06 9e-07 2.05e-06 3e-06 2.6e-06 1.6e-06 2.9e-06 4.85e-06 2.6e-06 2.45e-06 3.15e-06 3.8e-06 9.5e-07 4.1e-06 4.15e-06 2.95e-06 3.4e-06 3.7e-06 1.95e-06 9.5e-07 3.2e-06 2.9e-06 2.2e-06 3.1e-06 4.5e-06 3.4e-06 3.65e-06 4.35e-06 3.6e-06 3.6e-06 4.1e-06 4.1e-06 2.1e-06 3.05e-06 3.35e-06 2.05e-06 2.05e-06 2.4e-06 3.45e-06 3e-06 1.85e-06 1e-06 4.15e-06 2.85e-06 2.4e-06 3.35e-06 3.1e-06 3.95e-06 3.9e-06 3.75e-06 4.5e-06 4.5e-06 8e-07 3e-06 2.35e-06 3e-06 5e-07 4.65e-06 3e-06 1.55e-06 2.95e-06 3.65e-06 3.4e-06 3.6e-06 3.15e-06 3.15e-06 3.05e-06 1.55e-06 3e-06 2.85e-06 3.6e-06 1.5e-06 4.4e-06 2.3e-06 2.1e-06 3.9e-06
55 3.55e-06 2.3e-06 2.2e-06 3.75e-06 2.55e-06 1.4e-06 3.4e-06 2.25e-06 2.8e-06 3.95e-06 2.65e-06 3.45e-06 2.8e-06 2.5e-06 3.6e-06 3.1e-06 2.85e-06 2.75e-06 3.6e-06 2.1e-06 2.9e-06 3.8e-06 3.05e-06 2.65e-06 3.3e-06 3e-06 3.65e-06 2.3e-06 2.25e-06 3.4e-06 2.85e-06 1.7e-06 3.2e-06 3.55e-06 3.1e-06 1.4e-06 1.75e-06 3.2e-06 2.55e-06 3.4e-06 2.65e-06 3.8e-06 2.85e-06 3.65e-06 2.75e-06 1.7e-06 3.35e-06 2.15e-06 3.3e-06 3.35e-06 2.8e-06 2.6e-06 3.35e-06 3.45e-06 3e-06 2.5e-06 3e-06 3.05e-06 3.35e-06 3.3e-06 2.65e-06 3.05e-06 3.15e-06 3.2e-06 2.2e-06 2.6e-06 4.15e-06 2e-06 3.25e-06 4.25e-06 4e-06 3.6e-06 2.7e-06 3.95e-06 3.25e-06 2.1e-06 3.1e-06 2.25e-06
56 2.3e-06 2.9e-06 3.3e-06 2.55e-06 2.65e-06 2.85e-06 2.35e-06 2.8e-06 2.95e-06 3.6e-06 2.75e-06 2.7e-06 2.5e-06 3e-06 2.35e-06 2.55e-06 3e-06 2.85e-06 3e-06 3.2e-06 2.85e-06 2.6e-06 2.8e-06 2.9e-06 3.1e-06 2.2e-06 3.25e-06 2.9e-06 2.75e-06 2.85e-06 2.45e-06 2.7e-06 2.8e-06 3.35e-06 2.45e-06 2.9e-06 3.1e-06 2.7e-06 2.65e-06 2.6e-06 2.8e-06 2.9e-06 2.55e-06 2.4e-06 3.3e-06 3.4e-06 2.95e-06 3e-06 2.85e-06 3.15e-06 2.8e-06 2.85e-06 3.4e-06 3.4e-06 2.35e-06 3e-06 3.8e-06 2.85e-06 2.5e-06 3.4e-06 2.85e-06 2.4e-06 2.7e-06 3.15e-06 2.9e-06 2.65e-06 3.2e-06 2.85e-06 2.9e-06 2.7e-06 3.25e-06 2.9e-06 3.45e-06 2.3e-06 3.3e-06 3.05e-06 2.45e-06 2.9e-06
57 2.6e-06 1.9e-06 3.1e-06 2.7e-06 3e-06 2.85e-06 2.5e-06 2.85e-06 2.7e-06 2.7e-06 2.1e-06 2.95e-06 2.05e-06 2.7e-06 2.75e-06 2.35e-06 2.35e-06 2.8e-06 2.25e-06 2.8e-06 2.5e-06 2.75e-06 1.3e-06 2.8e-06 3.3e-06 2.2e-06 2.8e-06 2.7e-06 3e-06 2.65e-06 1.75e-06 2.9e-06 2.4e-06 1.85e-06 2.7e-06 2.9e-06 2.75e-06 2.5e-06 3e-06 2.7e-06 1.6e-06 2.5e-06 3.1e-06 2.85e-06 3.1e-06 2.8e-06 2.25e-06 2.45e-06 1.65e-06 2.3e-06 2.5e-06 1.85e-06 2.35e-06 2.45e-06 3e-06 3.05e-06 2.85e-06 2.2e-06 3e-06 2.9e-06 2.85e-06 2.1e-06 1.5e-06 1.25e-06 2.2e-06 2.2e-06 2.65e-06 2.5e-06 2.45e-06 2.65e-06 2.9e-06 2.5e-06 2.4e-06 2.6e-06 2.55e-06 2.9e-06 2.7e-06 2.45e-06
58 8e-07 2.75e-06 3.3e-06 6e-07 2e-06 3.2e-06 2.7e-06 1.65e-06 3e-06 5.05e-06 2.65e-06 2.55e-06 3.3e-06 4e-06 8e-07 4.3e-06 4.35e-06 3e-06 3.55e-06 3.95e-06 1.95e-06 6.5e-07 3.35e-06 2.95e-06 2.2e-06 3.15e-06 4.7e-06 3.65e-06 3.85e-06 4.55e-06 3.8e-06 3.8e-06 4.3e-06 4.3e-06 2.05e-06 3.25e-06 3.65e-06 2.15e-06 2e-06 2.35e-06 3.65e-06 3.15e-06 1.7e-06 8.5e-07 4.35e-06 2.9e-06 2.4e-06 3.5e-06 3.15e-06 4.1e-06 4.1e-06 3.95e-06 4.7e-06 4.7e-06 5e-07 3.35e-06 2.5e-06 3e-06 2e-07 4.85e-06 3.1e-06 1.45e-06 3e-06 3.85e-06 3.6e-06 3.85e-06 3.1e-06 3.1e-06 3.15e-06 1.4e-06 2.95e-06 2.95e-06 3.6e-06 1.5e-06 4.55e-06 2.55e-06 2.05e-06 4.15e-06
59 4.3e-06 3.55e-06 3.85e-06 4.5e-06 3.6e-06 3.25e-06 2.85e-06 4.3e-06 3.25e-06 2e-06 3.65e-06 3.75e-06 2.65e-06 2.4e-06 4.35e-06 2.05e-06 2.05e-06 3.3e-06 2.8e-06 3.2e-06 3.9e-06 4.55e-06 2.8e-06 3.25e-06 4.4e-06 2.75e-06 1.9e-06 2.95e-06 2.4e-06 1.95e-06 2.25e-06 2.25e-06 1.95e-06 2.35e-06 3.3e-06 3.3e-06 3e-06 3.9e-06 3.6e-06 3.25e-06 2.3e-06 3.1e-06 3.75e-06 4.35e-06 2.25e-06 4.1e-06 3.6e-06 3e-06 2.95e-06 2.35e-06 2e-06 2.15e-06 2.1e-06 2.05e-06 4.65e-06 3.3e-06 3.4e-06 2.9e-06 4.85e-06 3.7e-06 3.2e-06 3.85e-06 2.9e-06 2.5e-06 2.6e-06 2.5e-06 2.95e-06 2.75e-06 3.25e-06 4.1e-06 3.2e-06 3.1e-06 3.15e-06 3.95e-06 2.2e-06 4.15e-06 3.3e-06 2.35e-06
60 3e-06 2.85e-06 3.5e-06 3.2e-06 2.65e-06 2.55e-06 2.85e-06 3.1e-06 2.25e-06 3.9e-06 2.85e-06 2.35e-06 2.6e-06 2.85e-06 3.05e-06 3.05e-06 2.75e-06 2.15e-06 2.9e-06 2.9e-06 3.2e-06 3.25e-06 2.8e-06 2.1e-06 2.3e-06 2.7e-06 3.55e-06 3.05e-06 2.6e-06 3.35e-06 2.85e-06 2.05e-06 3.15e-06 3.55e-06 2.95e-06 2.6e-06 2.7e-06 2e-06 2.65e-06 3.05e-06 2.6e-06 3.35e-06 2.95e-06 3.15e-06 3.15e-06 3.4e-06 3.25e-06 2.6e-06 3.05e-06 3.05e-06 2.7e-06 2.55e-06 3.35e-06 3.4e-06 3e-06 2.65e-06 2.85e-06 2.85e-06 3.1e-06 3.2e-06 4e-06 2.7e-06 2.9e-06 3.25e-06 2.65e-06 2.9e-06 3.65e-06 2.4e-06 2.9e-06 3.25e-06 3.7e-06 3.05e-06 3.2e-06 3e-06 3.15e-06 2.6e-06 2.95e-06 2.5e-06
61 1.5e-06 2.15e-06 3.15e-06 1.55e-06 2.35e-06 2.85e-06 2.35e-06 2.15e-06 2.65e-06 4.1e-06 1.95e-06 2.4e-06 2.3e-06 3.4e-06 1.6e-06 3.35e-06 3.4e-06 2.5e-06 2.8e-06 3.2e-06 2.15e-06 1.6e-06 2.15e-06 2.5e-06 2.4e-06 2.25e-06 3.7e-06 3e-06 3.2e-06 3.55e-06 2.8e-06 3.15e-06 3.35e-06 3.35e-06 2.2e-06 2.9e-06 2.95e-06 1.95e-06 2.35e-06 2.35e-06 2.65e-06 2.85e-06 2.25e-06 1.6e-06 3.7e-06 2.85e-06 2.25e-06 2.65e-06 2.2e-06 3e-06 3.15e-06 2.95e-06 3.8e-06 3.8e-06 1.55e-06 3.05e-06 2.4e-06 2.1e-06 1.45e-06 3.85e-06 2.7e-06 2.8e-06 2.1e-06 2.8e-06 2.95e-06 2.9e-06 2.9e-06 2.7e-06 2.8e-06 1.85e-06 2.95e-06 2.6e-06 3.1e-06 1.8e-06 3.6e-06 2.5e-06 2.2e-06 3.15e-06
62 2.55e-06 2.25e-06 3.25e-06 2.75e-06 3.05e-06 3e-06 2.35e-06 2.95e-06 2.75e-06 2.75e-06 1.9e-06 3e-06 2.15e-06 2.85e-06 2.6e-06 2.4e-06 2.45e-06 2.7e-06 2.2e-06 2.85e-06 2.5e-06 2.8e-06 1.35e-06 2.75e-06 3.35e-06 1.85e-06 2.8e-06 2.8e-06 3.05e-06 2.6e-06 1.8e-06 2.95e-06 2.45e-06 1.95e-06 2.75e-06 3.05e-06 2.75e-06 2.55e-06 3.05e-06 2.75e-06 1.7e-06 2.45e-06 3.15e-06 2.6e-06 3.1e-06 3e-06 2.25e-06 2.5e-06 1.35e-06 2.25e-06 2.55e-06 1.95e-06 2.45e-06 2.45e-06 2.95e-06 3.15e-06 2.7e-06 1.5e-06 3e-06 2.9e-06 2.9e-06 2.1e-06 2.5e-06 1.35e-06 2.3e-06 2.2e-06 2.65e-06 2.7e-06 2.55e-06 2.55e-06 2.9e-06 2.3e-06 2.6e-06 2.25e-06 2.55e-06 3e-06 2.75e-06 2.5e-06
63 3.25e-06 2.5e-06 3.45e-06 3.55e-06 3.55e-06 3.05e-06 2.85e-06 3.3e-06 2.85e-06 1.8e-06 2.6e-06 3.4e-06 2.5e-06 2.45e-06 3.45e-06 2.05e-06 2.1e-06 3.15e-06 2e-06 3e-06 2.65e-06 3.6e-06 1.1e-06 3.1e-06 3.85e-06 2.6e-06 2.35e-06 2.8e-06 3.2e-06 2.2e-06 1.35e-06 3.15e-06 2.05e-06 9.5e-07 3.2e-06 3.1e-06 2.8e-06 3e-06 3.55e-06 3.2e-06 1.2e-06 2.4e-06 3.65e-06 3.4e-06 2.7e-06 3.05e-06 2.4e-06 2.65e-06 1.35e-06 2.15e-06 2.45e-06 1.5e-06 1.55e-06 1.65e-06 3.65e-06 3.2e-06 3.15e-06 1.25e-06 3.85e-06 2.5e-06 3.25e-06 2.8e-06 1.35e-06 3e-07 1.85e-06 2.05e-06 2.55e-06 2.95e-06 2.2e-06 3.35e-06 2.8e-06 2.4e-06 2.35e-06 3.15e-06 2e-06 3.2e-06 3.2e-06 2.6e-06
64 3.4e-06 2.65e-06 3.05e-06 3.65e-06 2.75e-06 2.15e-06 3e-06 3.05e-06 2.6e-06 2.8e-06 2.8e-06 3.3e-06 2.55e-06 2.15e-06 3.5e-06 2.35e-06 2.15e-06 2.7e-06 2.8e-06 2.65e-06 3e-06 3.7e-06 2.15e-06 2.65e-06 3.55e-06 2.65e-06 2.9e-06 2.7e-06 2.25e-06 2.65e-06 2e-06 1.8e-06 2.45e-06 2.3e-06 3.05e-06 2.1e-06 2.35e-06 3.1e-06 2.75e-06 3.2e-06 1.85e-06 3.05e-06 3.15e-06 3.55e-06 2.4e-06 2.85e-06 3.1e-06 2.35e-06 2.45e-06 2.6e-06 2.3e-06 1.8e-06 2.2e-06 2.35e-06 3.4e-06 2.2e-06 2.9e-06 2.2e-06 3.6e-06 2.6e-06 2.65e-06 2.95e-06 2.3e-06 1.85e-06 3.4e-06 2.4e-06 3.35e-06 2.1e-06 2.65e-06 3.8e-06 3.4e-06 2.95e-06 2.5e-06 3.5e-06 2.35e-06 2.95e-06 3.05e-06 2.3e-06
65 3.35e-06 2.3e-06 2.75e-06 3.55e-06 3.15e-06 2.6e-06 2.4e-06 3.05e-06 2.95e-06 2.35e-06 2.55e-06 3.1e-06 2.2e-06 2.35e-06 3.4e-06 1.7e-06 2.1e-06 2.85e-06 2.45e-06 2.45e-06 2.55e-06 3.6e-06 2.1e-06 2.85e-06 3.75e-06 2e-06 2.3e-06 2.15e-06 2.45e-06 2e-06 1.7e-06 2.45e-06 1.9e-06 2.25e-06 2.8e-06 2.65e-06 2.3e-06 3.05e-06 3.15e-06 2.75e-06 1.95e-06 2.55e-06 3.2e-06 3.45e-06 2.7e-06 2.7e-06 2.3e-06 2.4e-06 2.3e-06 2.35e-06 2.15e-06 2.05e-06 2.2e-06 2.35e-06 3.6e-06 2.6e-06 2.65e-06 2.2e-06 3.85e-06 2.5e-06 2.9e-06 2.9e-06 2.2e-06 2.05e-06 2.4e-06 2.7e-06 2.9e-06 2.55e-06 2.75e-06 3.35e-06 3.1e-06 2.65e-06 2.65e-06 3.05e-06 2.3e-06 2.95e-06 2.8e-06 2.1e-06
66 2.75e-06 3.35e-06 4e-06 2.75e-06 3.45e-06 4.05e-06 2.45e-06 3.55e-06 3.45e-06 2.5e-06 3.35e-06 3.3e-06 2.85e-06 3.3e-06 2.8e-06 2.7e-06 3e-06 3.6e-06 2.65e-06 3.9e-06 3.05e-06 2.8e-06 2.75e-06 3.55e-06 3.8e-06 2.85e-06 2.4e-06 3.3e-06 3.4e-06 2.55e-06 2.65e-06 3.75e-06 2.5e-06 2.5e-06 2.7e-06 4.1e-06 3.75e-06 3.25e-06 3.45e-06 2.65e-06 2.7e-06 2.65e-06 3.15e-06 2.8e-06 3.2e-06 4.05e-06 2.75e-06 3.6e-06 2.7e-06 2.75e-06 2.8e-06 2.95e-06 2.85e-06 2.75e-06 3.15e-06 4.15e-06 3.2e-06 2.65e-06 3.1e-06 2.95e-06 3.65e-06 2.9e-06 2.65e-06 2.55e-06 3.35e-06 2.9e-06 4.6e-06 3.5e-06 3.15e-06 2.5e-06 2.55e-06 2.7e-06 3.45e-06 2.6e-06 3e-06 3.95e-06 2.7e-06 3.45e-06
67 3.1e-06 2.45e-06 2.9e-06 3.1e-06 2.25e-06 2e-06 2.8e-06 2.8e-06 2.7e-06 3.65e-06 2.75e-06 3.35e-06 2.5e-06 2.4e-06 3.1e-06 2.7e-06 2.3e-06 2.6e-06 3.2e-06 2.65e-06 3e-06 3.15e-06 2.7e-06 2.5e-06 3.55e-06 2.45e-06 3.3e-06 2.7e-06 2.05e-06 3.05e-06 2.5e-06 1.35e-06 2.85e-06 3.3e-06 2.75e-06 2e-06 2.2e-06 3.1e-06 2.25e-06 2.85e-06 2.25e-06 3.3e-06 2.85e-06 3.2e-06 2.65e-06 2.65e-06 3.05e-06 2.3e-06 2.85e-06 3e-06 2.35e-06 2.1e-06 3.05e-06 3.2e-06 3.15e-06 2e-06 2.85e-06 2.5e-06 3.1e-06 2.75e-06 2.4e-06 2.7e-06 2.7e-06 2.95e-06 2.1e-06 2.55e-06 3.5e-06 2.6e-06 3.25e-06 3.35e-06 3.55e-06 3.05e-06 2.8e-06 3.2e-06 2.85e-06 2.95e-06 2.75e-06 1.95e-06
68 3.05e-06 3e-06 3.4e-06 3.3e-06 3.25e-06 3.1e-06 2.95e-06 3.2e-06 2.6e-06 2.75e-06 3e-06 2.2e-06 2.65e-06 2.7e-06 3.2e-06 2.45e-06 2.85e-06 2.8e-06 2.55e-06 3.4e-06 3.05e-06 3.35e-06 2.35e-06 2.75e-06 2.65e-06 2.85e-06 2.95e-06 3.05e-06 3.1e-06 2.75e-06 2.3e-06 3.2e-06 2.5e-06 2.45e-06 2.95e-06 3.15e-06 3.2e-06 2.35e-06 3.25e-06 3.1e-06 2.45e-06 2.85e-06 2.95e-06 3.25e-06 3.1e-06 3.5e-06 3.15e-06 3e-06 2.7e-06 2.75e-06 2.8e-06 2.65e-06 2.55e-06 2.8e-06 3.05e-06 3.25e-06 2.9e-06 2.45e-06 3.15e-06 3.25e-06 2.9e-06 2.8e-06 2.55e-06 2.2e-06 2.65e-06 2.75e-06 3.15e-06 3.25e-06 4.1e-06 3.45e-06 3.2e-06 3.15e-06 3.05e-06 3.25e-06 2.7e-06 2.85e-06 2.95e-06 3.35e-06
69 1.05e-06 3e-06 4.25e-06 9e-07 2.65e-06 4.1e-06 1.95e-06 2.7e-06 3.25e-06 4.3e-06 2.8e-06 2.8e-06 3.05e-06 4.1e-06 1e-06 3.7e-06 3.65e-06 3.3e-06 3e-06 3.95e-06 2.4e-06 9.5e-07 2.9e-06 3.25e-06 3.15e-06 2.7e-06 3.95e-06 3.75e-06 3.95e-06 3.95e-06 3.3e-06 3.9e-06 3.7e-06 3.65e-06 2.3e-06 4.15e-06 3.9e-06 2.35e-06 2.65e-06 2.2e-06 3.1e-06 2.35e-06 2.75e-06 1.15e-06 4.4e-06 3.95e-06 2.05e-06 3.65e-06 2.7e-06 3.5e-06 3.5e-06 3.35e-06 4.1e-06 4.05e-06 1.55e-06 4.25e-06 2.7e-06 2.65e-06 1.4e-06 4.1e-06 3.25e-06 1.85e-06 2.55e-06 3.35e-06 3.8e-06 3.35e-06 2.5e-06 3.35e-06 3.45e-06 1e-06 2.75e-06 2.25e-06 3.85e-06 7e-07 4e-06 3.5e-06 2.3e-06 3.45e-06
70 2.8e-06 3.4e-06 3.85e-06 2.8e-06 3.25e-06 3.9e-06 2.7e-06 3.4e-06 3.5e-06 2.75e-06 3.4e-06 3.35e-06 3.1e-06 3.35e-06 2.85e-06 2.95e-06 3.25e-06 3.65e-06 2.9e-06 3.95e-06 3.05e-06 2.85e-06 3e-06 3.6e-06 3.65e-06 3.1e-06 2.65e-06 3.35e-06 3.45e-06 2.8e-06 2.9e-06 3.8e-06 2.75e-06 2.75e-06 2.75e-06 3.95e-06 3.8e-06 3.3e-06 3.25e-06 2.65e-06 2.95e-06 2.9e-06 3e-06 2.85e-06 3.25e-06 3.9e-06 2.95e-06 3.65e-06 2.95e-06 3e-06 3.05e-06 3.2e-06 3.1e-06 3e-06 3e-06 4e-06 3.25e-06 2.9e-06 2.95e-06 3.2e-06 3.7e-06 2.95e-06 2.9e-06 2.8e-06 3.4e-06 3.1e-06 2.55e-06 3.55e-06 3.2e-06 2.75e-06 5.1e-06 2.95e-06 3.5e-06 2.85e-06 3.25e-06 3.8e-06 2.75e-06 3.7e-06
