 slim_762363143 slim_762363134 slim_762363129 slim_762363140 slim_762363122 slim_762363149 slim_762363094 slim_762363146 slim_762363119 slim_762363139 slim_762363087 slim_762363147 slim_762363142 slim_762363125 slim_762363091 slim_762363104 slim_762363103 slim_762363085 slim_762363131 slim_762363121 slim_762363099 slim_762363150 slim_762363120 slim_762363157 slim_762363127 slim_762363106 slim_762363141 slim_762363090 slim_762363111 slim_762363101 slim_762363123 slim_762363145 slim_762363105 slim_762363118 slim_762363112 slim_762363092 slim_762363148 slim_762363132 slim_762363086 slim_762363126 slim_762363155 slim_762363154 slim_762363115 slim_762363096 slim_762363124 slim_762363089 slim_762363102 slim_762363097 slim_762363110 slim_762363117 slim_762363128 slim_762363113 slim_762363158 slim_762363095 slim_762363152 slim_762363133 slim_762363153 slim_762363144 slim_762363136 slim_762363100 slim_762363137 slim_762363109 slim_762363088 slim_762363151 slim_762363156 slim_762363135 slim_762363116 slim_762363138 slim_762363098 slim_762363107 slim_762363108 slim_762363130 slim_762363093 slim_762363114
51 1.8e-06 3.1e-06 2.7e-06 1.5e-06 1.8e-06 2.85e-06 2.5e-06 2.5e-06 2.7e-06 1.6e-06 1.85e-06 3.05e-06 2.35e-06 2.7e-06 1.6e-06 1.9e-06 2.55e-06 2.15e-06 3.45e-06 2.8e-06 2.8e-06 2.7e-06 2.6e-06 2.65e-06 2.9e-06 1.6e-06 2.65e-06 2.05e-06 2.4e-06 1.5e-06 1.8e-06 2.45e-06 2.15e-06 3.25e-06 2.3e-06 1.5e-06 2.1e-06 2e-06 2.15e-06 3.8e-06 2.35e-06 3e-06 2.15e-06 2.15e-06 2.75e-06 2.1e-06 3e-06 2.95e-06 3.05e-06 2.15e-06 2.6e-06 2.9e-06 2.45e-06 3.1e-06 2.5e-06 2e-06 1.85e-06 2.45e-06 3.5e-06 1.8e-06 2.8e-06 2.45e-06 2.45e-06 3e-06 2.35e-06 1.85e-06 2.55e-06 2.9e-06 2.8e-06 2e-06 1.7e-06 2.65e-06 3.1e-06 2e-06
52 2.35e-06 3.5e-06 2.4e-06 2.25e-06 2.4e-06 2.75e-06 2.75e-06 2.4e-06 2.5e-06 2.35e-06 2.35e-06 2.4e-06 2.25e-06 2.7e-06 2.35e-06 2.2e-06 2.45e-06 2.25e-06 2.95e-06 3.1e-06 2.3e-06 2.5e-06 2.4e-06 2.85e-06 3.1e-06 2.35e-06 3.05e-06 2.35e-06 2.65e-06 2.2e-06 2.1e-06 2.35e-06 2.75e-06 3.1e-06 2.85e-06 2.2e-06 2.15e-06 2.4e-06 2.9e-06 3.8e-06 2.5e-06 2.3e-06 2.3e-06 2.5e-06 2.25e-06 2.3e-06 3.2e-06 2.8e-06 2.3e-06 2.6e-06 2.4e-06 2.45e-06 4.1e-06 3.5e-06 2.6e-06 2.35e-06 2.15e-06 2.6e-06 3.7e-06 2.4e-06 2.7e-06 3e-06 2.85e-06 2.25e-06 2.8e-06 2.4e-06 2.7e-06 3.2e-06 3e-06 2.4e-06 2.3e-06 2.85e-06 3.3e-06 2.7e-06
53 2.2e-06 6e-07 3.85e-06 1.9e-06 2.4e-06 5e-06 1.5e-06 3.65e-06 4e-06 2e-06 2.2e-06 4.15e-06 3.4e-06 1.6e-06 1.95e-06 2.2e-06 2.7e-06 2.3e-06 4.3e-06 3.9e-06 3.85e-06 4.1e-06 4e-06 2.55e-06 2.95e-06 2e-06 3.7e-06 2.4e-06 3.35e-06 1.85e-06 2.05e-06 3.6e-06 1.35e-06 4.2e-06 3.65e-06 1.85e-06 3.25e-06 2.6e-06 2.4e-06 1.95e-06 3.5e-06 4.5e-06 2.3e-06 3.5e-06 3.8e-06 2.85e-06 3.05e-06 2.7e-06 5e-06 2.65e-06 3.55e-06 3.1e-06 3.5e-06 1.2e-06 1.5e-06 3.15e-06 2.15e-06 2.45e-06 2.5e-06 2.4e-06 4.95e-06 2.7e-06 1.6e-06 4.95e-06 2.55e-06 2.2e-06 3.7e-06 3.95e-06 2.95e-06 3.2e-06 2.3e-06 2.55e-06 9.5e-07 3.35e-06
54 1.3e-06 1.5e-06 2.85e-06 1.15e-06 1.8e-06 4.35e-06 1.1e-06 2.8e-06 2.95e-06 1.25e-06 1.3e-06 3.15e-06 2.55e-06 1.3e-06 1.2e-06 1.1e-06 1.7e-06 1.5e-06 4.25e-06 4.15e-06 3.15e-06 3.4e-06 3.3e-06 2.6e-06 2.9e-06 1.25e-06 4e-06 1.4e-06 3e-06 1.1e-06 1e-06 2.75e-06 1.15e-06 4.15e-06 2.95e-06 1.1e-06 2.7e-06 1.85e-06 2.45e-06 3e-06 2.85e-06 3.45e-06 1.45e-06 2.65e-06 2.7e-06 1.75e-06 3e-06 2.25e-06 4.35e-06 1.55e-06 2.95e-06 2.5e-06 2.6e-06 1.5e-06 1.9e-06 2.65e-06 1.05e-06 2.4e-06 3e-06 1.8e-06 4.3e-06 2.55e-06 1.5e-06 4.3e-06 2.4e-06 1.3e-06 3.05e-06 4.2e-06 2.55e-06 2.7e-06 1.7e-06 2.6e-06 1.4e-06 2.8e-06
55 2.2e-06 3.15e-06 2.75e-06 1.9e-06 2e-06 2.95e-06 2.65e-06 2.5e-06 2.75e-06 1.95e-06 2.15e-06 3e-06 2.15e-06 2.8e-06 2e-06 2.25e-06 2.7e-06 2.3e-06 3.15e-06 2.65e-06 2.65e-06 2.65e-06 2.55e-06 2.35e-06 3.1e-06 1.95e-06 2.45e-06 2.35e-06 2.65e-06 1.8e-06 2.1e-06 2.5e-06 2.35e-06 3.25e-06 2.7e-06 1.85e-06 2.05e-06 2.25e-06 2.45e-06 3.75e-06 2.2e-06 2.8e-06 2.4e-06 2.45e-06 2.75e-06 2.35e-06 3.2e-06 3.05e-06 2.7e-06 2.5e-06 2.35e-06 2e-06 2.35e-06 3.15e-06 2.65e-06 3.6e-06 2.2e-06 2.4e-06 3.65e-06 2e-06 2.9e-06 2.75e-06 2.7e-06 2.65e-06 2.35e-06 2.2e-06 2.85e-06 2.95e-06 3.05e-06 1.9e-06 1.95e-06 2.35e-06 3.15e-06 2.35e-06
56 6.5e-07 2.15e-06 2.35e-06 5e-07 1.2e-06 4e-06 1.2e-06 2.3e-06 2.45e-06 6e-07 7e-07 2.75e-06 2.15e-06 1.45e-06 6e-07 5e-07 1.45e-06 1e-06 4.35e-06 4.3e-06 2.75e-06 2.9e-06 2.8e-06 2.8e-06 3e-06 6e-07 4.15e-06 8e-07 2.7e-06 5e-07 4.5e-07 2.25e-06 1.1e-06 4.25e-06 2.5e-06 5e-07 2.2e-06 1.25e-06 2.45e-06 3.6e-06 2.4e-06 3e-06 9.5e-07 2.15e-06 2.25e-06 1.2e-06 3.1e-06 2.3e-06 3.95e-06 9.5e-07 2.6e-06 1.85e-06 2.15e-06 2.15e-06 1.05e-06 2.2e-06 9e-07 2.5e-06 3.6e-06 1.2e-06 3.95e-06 2.55e-06 1.45e-06 3.9e-06 2.45e-06 7e-07 2.7e-06 4.35e-06 2.6e-06 2.2e-06 1.1e-06 2.8e-06 2.05e-06 2.35e-06
57 2.55e-06 2.45e-06 3e-06 2.25e-06 2.4e-06 3.2e-06 2.4e-06 2.8e-06 3.1e-06 2.35e-06 2.55e-06 3.2e-06 2.65e-06 2.55e-06 2.3e-06 2.55e-06 2.75e-06 2.65e-06 2.85e-06 2.75e-06 2.9e-06 2.9e-06 2.8e-06 2.35e-06 3e-06 2.35e-06 2.6e-06 2.75e-06 2.75e-06 2.2e-06 2.4e-06 2.75e-06 2.25e-06 3e-06 3.05e-06 2.2e-06 2.35e-06 2.6e-06 2.4e-06 3.05e-06 2.75e-06 3e-06 2.7e-06 2.9e-06 2.95e-06 2.65e-06 3.1e-06 2.8e-06 2.9e-06 2.95e-06 2.85e-06 2.45e-06 2.6e-06 2.45e-06 2.4e-06 2.4e-06 2.5e-06 4.1e-06 3.1e-06 2.4e-06 3.15e-06 2.7e-06 2.55e-06 2.85e-06 2.25e-06 2.55e-06 3.15e-06 2.75e-06 2.95e-06 2.45e-06 2.3e-06 2.35e-06 2.45e-06 2.75e-06
58 3.6e-06 2.5e-06 3.6e-06 3.75e-06 3.75e-06 3.8e-06 2.9e-06 3.85e-06 3.55e-06 3.85e-06 3.6e-06 3.6e-06 3.5e-06 2.95e-06 3.85e-06 3.65e-06 3.15e-06 3.65e-06 3.15e-06 2.9e-06 3.75e-06 3.8e-06 3.7e-06 3.1e-06 2.65e-06 3.85e-06 2.65e-06 3.3e-06 3.85e-06 3.7e-06 3.5e-06 3.8e-06 3.2e-06 2.85e-06 3.9e-06 3.7e-06 3.85e-06 3.5e-06 2.7e-06 2.35e-06 3.55e-06 3.7e-06 3.6e-06 3.5e-06 3.55e-06 3.8e-06 2.7e-06 2.5e-06 3.95e-06 3.65e-06 3.5e-06 3.5e-06 3.7e-06 2.5e-06 3e-06 3.65e-06 3.6e-06 3.1e-06 2.5e-06 3.75e-06 3.75e-06 2.5e-06 2.5e-06 3.9e-06 3.2e-06 3.85e-06 3.6e-06 3.05e-06 2.65e-06 3.7e-06 3.65e-06 3.1e-06 1.9e-06 3.8e-06
59 1.15e-06 2.4e-06 2.65e-06 8.5e-07 8e-07 3.8e-06 1.75e-06 2.35e-06 2.8e-06 8.5e-07 1.05e-06 3e-06 2.4e-06 2e-06 9e-07 1.25e-06 2.3e-06 1.45e-06 4.05e-06 3.8e-06 2.75e-06 2.4e-06 2.3e-06 2.7e-06 3.15e-06 8.5e-07 3.65e-06 1.3e-06 2.55e-06 7.5e-07 1.1e-06 2.4e-06 1.45e-06 4.05e-06 2.6e-06 7.5e-07 2.05e-06 1.05e-06 2.4e-06 3.55e-06 2.4e-06 3.1e-06 1.45e-06 2.3e-06 2.7e-06 1.8e-06 3.25e-06 2.75e-06 3.65e-06 1.6e-06 2.65e-06 1.8e-06 2.4e-06 2.4e-06 1.8e-06 2e-06 1.2e-06 2.4e-06 3.75e-06 1.5e-06 3.75e-06 2.7e-06 1.8e-06 3.6e-06 2.4e-06 1.15e-06 2.85e-06 3.85e-06 3.05e-06 2.1e-06 7.5e-07 2.7e-06 2.4e-06 2.2e-06
60 4.05e-06 4.95e-06 2.55e-06 4e-06 3.75e-06 1.2e-06 4.4e-06 2.65e-06 2.6e-06 4.1e-06 4.05e-06 2.1e-06 2.85e-06 3.9e-06 4.05e-06 4e-06 3.65e-06 3.9e-06 2e-06 2e-06 2.35e-06 2.35e-06 2.25e-06 3.3e-06 3e-06 4.1e-06 2.2e-06 3.95e-06 2.15e-06 3.95e-06 3.85e-06 2.6e-06 4.45e-06 2.05e-06 2.8e-06 3.95e-06 2.75e-06 3.7e-06 3.25e-06 4.3e-06 3e-06 2.05e-06 3.6e-06 2.6e-06 2.45e-06 3.6e-06 3.1e-06 3.55e-06 1.4e-06 4.2e-06 2.5e-06 2.8e-06 2.7e-06 4.95e-06 4.3e-06 2.9e-06 3.95e-06 3.15e-06 3.75e-06 3.75e-06 2.2e-06 3.35e-06 4.3e-06 1.35e-06 3.3e-06 4.15e-06 2.2e-06 1.95e-06 3.35e-06 2.95e-06 3.65e-06 3.3e-06 4.65e-06 2.65e-06
61 2.55e-06 2.7e-06 3.1e-06 2.45e-06 2.7e-06 3.4e-06 2.5e-06 3.1e-06 3.05e-06 2.55e-06 2.55e-06 3.35e-06 2.85e-06 2.7e-06 2.55e-06 2.6e-06 2.65e-06 2.75e-06 3.35e-06 2.9e-06 3.3e-06 3.3e-06 3.2e-06 2.8e-06 2.8e-06 2.55e-06 2.7e-06 2.55e-06 3.15e-06 2.4e-06 2.45e-06 3.05e-06 2.5e-06 3.1e-06 3.05e-06 2.4e-06 2.9e-06 2.7e-06 2.35e-06 3.1e-06 2.9e-06 3.35e-06 2.75e-06 2.75e-06 3.1e-06 2.75e-06 2.85e-06 2.65e-06 3.55e-06 2.7e-06 3.05e-06 2.45e-06 3e-06 2.7e-06 2.55e-06 2.75e-06 2.55e-06 2.7e-06 2.5e-06 2.7e-06 3.35e-06 4.7e-06 2.45e-06 3.5e-06 2.65e-06 2.65e-06 3.1e-06 3.05e-06 2.65e-06 2.8e-06 2.6e-06 2.8e-06 2.45e-06 2.85e-06
62 1.45e-06 1.6e-06 2.95e-06 1.35e-06 1.8e-06 4.35e-06 1.45e-06 2.95e-06 3.05e-06 1.45e-06 1.5e-06 3.25e-06 2.8e-06 1.65e-06 1.45e-06 1.5e-06 2.1e-06 1.7e-06 4.1e-06 3.95e-06 3.15e-06 3.3e-06 3.2e-06 2.75e-06 2.85e-06 1.45e-06 3.75e-06 1.5e-06 3.05e-06 1.35e-06 1.4e-06 2.9e-06 1.4e-06 3.95e-06 3.1e-06 1.35e-06 2.75e-06 1.8e-06 2.4e-06 2.75e-06 2.85e-06 3.6e-06 1.7e-06 2.8e-06 2.95e-06 2.2e-06 2.9e-06 2.3e-06 4.3e-06 1.8e-06 3e-06 2.45e-06 2.85e-06 1.6e-06 1.5e-06 2.7e-06 1.45e-06 2.55e-06 2.5e-06 1.8e-06 4.3e-06 2.45e-06 2.6e-06 4.25e-06 2.6e-06 1.6e-06 3.15e-06 4e-06 2.7e-06 2.7e-06 1.7e-06 2.75e-06 1.35e-06 2.9e-06
63 4e-06 4.95e-06 2.35e-06 3.95e-06 3.6e-06 1.4e-06 4.4e-06 2.35e-06 2.45e-06 4.05e-06 4e-06 1.85e-06 2.6e-06 3.95e-06 4.05e-06 3.95e-06 3.55e-06 3.7e-06 1.5e-06 2.05e-06 1.95e-06 1.95e-06 1.9e-06 3.1e-06 3.2e-06 4.05e-06 2.15e-06 3.9e-06 2.55e-06 3.9e-06 3.8e-06 2.3e-06 4.4e-06 1.9e-06 3.2e-06 3.9e-06 2.3e-06 3.55e-06 3.4e-06 4.1e-06 2.75e-06 1.6e-06 3.6e-06 2.8e-06 2.15e-06 3.5e-06 3.3e-06 3.4e-06 7.5e-07 4.25e-06 2.3e-06 3e-06 2.25e-06 4.95e-06 4.3e-06 2.65e-06 3.9e-06 2.85e-06 3.9e-06 3.6e-06 1.35e-06 3.5e-06 4.25e-06 1.3e-06 3.2e-06 4.1e-06 2.65e-06 2.1e-06 3.5e-06 2.7e-06 3.5e-06 3.1e-06 4.65e-06 3.05e-06
64 2.45e-06 2.55e-06 3.1e-06 2.15e-06 2.4e-06 3.35e-06 2.4e-06 2.9e-06 3.1e-06 2.25e-06 2.45e-06 3.45e-06 2.65e-06 2.65e-06 2.2e-06 2.5e-06 2.8e-06 2.7e-06 3.15e-06 2.75e-06 3.2e-06 3.1e-06 3e-06 2.35e-06 3.1e-06 2.25e-06 2.6e-06 2.75e-06 3e-06 2.1e-06 2.35e-06 2.85e-06 2.2e-06 3.25e-06 3e-06 2.1e-06 2.5e-06 2.6e-06 2.35e-06 3.3e-06 2.7e-06 3.15e-06 2.75e-06 2.85e-06 3.1e-06 2.65e-06 3.2e-06 2.95e-06 3.25e-06 2.75e-06 2.95e-06 2.35e-06 2.8e-06 2.55e-06 2.4e-06 2.35e-06 2.45e-06 2.25e-06 3.2e-06 2.4e-06 3.3e-06 2.65e-06 2.6e-06 3.2e-06 4.1e-06 2.45e-06 3.25e-06 2.9e-06 2.95e-06 2.4e-06 2.3e-06 2.35e-06 2.55e-06 2.7e-06
65 7.5e-07 2.2e-06 2.6e-06 4.5e-07 1.15e-06 4.2e-06 1.35e-06 2.45e-06 2.7e-06 6e-07 7.5e-07 3.1e-06 2.4e-06 1.65e-06 6e-07 7.5e-07 1.75e-06 1.1e-06 4.55e-06 4.35e-06 2.95e-06 3.05e-06 2.95e-06 2.85e-06 3.2e-06 6e-07 4.2e-06 9.5e-07 2.75e-06 4.5e-07 6e-07 2.35e-06 1.15e-06 4.45e-06 2.25e-06 4.5e-07 2.15e-06 1.3e-06 2.45e-06 3.75e-06 2.5e-06 3.35e-06 1.1e-06 2.3e-06 2.6e-06 1.4e-06 3.3e-06 2.6e-06 4.15e-06 7.5e-07 2.8e-06 1.85e-06 2.4e-06 2.2e-06 1.3e-06 2.2e-06 7e-07 2.55e-06 3.85e-06 1.15e-06 4.15e-06 2.65e-06 1.6e-06 4.1e-06 2.45e-06 8e-07 2.9e-06 4.4e-06 2.65e-06 2.25e-06 1.05e-06 2.85e-06 2.2e-06 2.35e-06
66 2.8e-06 3.7e-06 2.65e-06 2.75e-06 2.85e-06 2.25e-06 3.15e-06 2.7e-06 2.7e-06 2.85e-06 2.8e-06 2.3e-06 2.8e-06 2.65e-06 2.8e-06 2.75e-06 2.95e-06 2.65e-06 3.3e-06 2.95e-06 2.5e-06 2.75e-06 2.65e-06 3.25e-06 2.75e-06 2.85e-06 3.15e-06 2.7e-06 2e-06 2.7e-06 2.6e-06 2.65e-06 3.2e-06 3.1e-06 2.55e-06 2.7e-06 2.75e-06 2.8e-06 3e-06 4.05e-06 2.95e-06 2.75e-06 2.3e-06 2.35e-06 2.5e-06 2.9e-06 2.8e-06 3.2e-06 2.7e-06 3e-06 2.4e-06 2.55e-06 2.7e-06 3.7e-06 3.05e-06 2.85e-06 2.7e-06 3.15e-06 3.6e-06 2.85e-06 2.2e-06 3.1e-06 3.15e-06 2.65e-06 3.25e-06 2.9e-06 3.7e-06 2.95e-06 3.1e-06 2.9e-06 2.75e-06 3.25e-06 3.5e-06 2.4e-06
67 4.35e-06 3.95e-06 3.45e-06 4.1e-06 3.85e-06 2e-06 4.2e-06 3.3e-06 3.45e-06 4.2e-06 4.35e-06 3.25e-06 3.2e-06 4e-06 4.15e-06 4.4e-06 4.05e-06 4.3e-06 1.95e-06 1.65e-06 3.1e-06 3e-06 2.9e-06 2.85e-06 3e-06 4.2e-06 1.65e-06 4.45e-06 2.6e-06 4.05e-06 4.25e-06 3.25e-06 4.05e-06 2.1e-06 3.2e-06 4.05e-06 2.95e-06 4e-06 2.75e-06 3.45e-06 3.25e-06 2.85e-06 4.2e-06 3.2e-06 3.4e-06 4e-06 3.1e-06 3.55e-06 2.15e-06 4.65e-06 3.05e-06 2.9e-06 3.2e-06 3.95e-06 4.2e-06 2.95e-06 4.35e-06 2.75e-06 3.05e-06 3.85e-06 1.95e-06 3.05e-06 4e-06 2.1e-06 2.9e-06 4.4e-06 2.95e-06 3e-06 3.3e-06 3e-06 3.75e-06 2.85e-06 3.85e-06 2.9e-06
68 2.8e-06 2.95e-06 3.05e-06 2.8e-06 3.05e-06 3.4e-06 2.7e-06 3.15e-06 3.05e-06 2.9e-06 2.8e-06 3.1e-06 2.85e-06 2.7e-06 2.9e-06 2.65e-06 2.6e-06 2.95e-06 3.35e-06 3.15e-06 3.3e-06 3.35e-06 3.25e-06 3.05e-06 2.8e-06 2.9e-06 2.95e-06 2.7e-06 3.4e-06 2.75e-06 2.5e-06 3.1e-06 2.8e-06 3.15e-06 3e-06 2.75e-06 3.2e-06 2.95e-06 2.65e-06 3.15e-06 3.1e-06 3.1e-06 2.8e-06 2.8e-06 2.85e-06 2.8e-06 2.9e-06 2.6e-06 3.55e-06 2.65e-06 3.05e-06 2.8e-06 3e-06 2.95e-06 2.55e-06 3.05e-06 2.6e-06 2.95e-06 2.65e-06 3.05e-06 3.35e-06 2.65e-06 2.7e-06 3.5e-06 2.95e-06 2.65e-06 3.1e-06 3.3e-06 4.6e-06 3.1e-06 2.95e-06 3.05e-06 2.65e-06 3.15e-06
69 2.2e-06 3.2e-06 2.8e-06 1.9e-06 2.1e-06 3e-06 2.7e-06 2.6e-06 2.8e-06 2e-06 2.25e-06 3.05e-06 2.2e-06 2.85e-06 2e-06 2.2e-06 2.75e-06 2.35e-06 3.2e-06 2.7e-06 2.7e-06 2.7e-06 2.6e-06 2.4e-06 3.15e-06 1.95e-06 2.5e-06 2.45e-06 2.7e-06 1.9e-06 2.15e-06 2.55e-06 2.35e-06 3.3e-06 2.75e-06 1.9e-06 2.1e-06 2.3e-06 2.5e-06 3.8e-06 2.25e-06 2.85e-06 2.45e-06 2.55e-06 2.8e-06 2.45e-06 3.25e-06 3.1e-06 2.75e-06 2.55e-06 2.4e-06 2e-06 2.4e-06 3.2e-06 2.7e-06 1.9e-06 2.2e-06 2.45e-06 3.7e-06 2.1e-06 2.95e-06 2.8e-06 2.7e-06 2.7e-06 2.4e-06 2.25e-06 2.9e-06 3e-06 3.1e-06 3.7e-06 2e-06 2.4e-06 3.2e-06 2.45e-06
70 1.05e-06 2.3e-06 2.55e-06 7.5e-07 7.5e-07 3.7e-06 1.7e-06 2.35e-06 2.7e-06 8.5e-07 1.05e-06 2.9e-06 2.3e-06 1.9e-06 8.5e-07 1.15e-06 2.25e-06 1.35e-06 3.95e-06 3.7e-06 2.65e-06 2.3e-06 2.2e-06 2.6e-06 3.05e-06 8.5e-07 3.55e-06 1.25e-06 2.45e-06 7e-07 1e-06 2.3e-06 1.4e-06 3.95e-06 2.5e-06 7e-07 1.95e-06 9.5e-07 2.3e-06 3.45e-06 2.3e-06 3e-06 1.35e-06 2.3e-06 2.6e-06 1.8e-06 3.15e-06 2.65e-06 3.55e-06 1.5e-06 2.55e-06 1.7e-06 2.3e-06 2.3e-06 1.7e-06 1.95e-06 1.1e-06 2.3e-06 3.65e-06 7.5e-07 3.65e-06 2.6e-06 1.7e-06 3.5e-06 2.3e-06 1.05e-06 2.75e-06 3.75e-06 2.95e-06 2e-06 1.3e-06 2.6e-06 2.3e-06 2.2e-06
71 2.85e-06 2.55e-06 3.3e-06 2.55e-06 2.7e-06 3.35e-06 2.6e-06 3.1e-06 3.3e-06 2.65e-06 2.85e-06 3.45e-06 2.6e-06 2.7e-06 2.6e-06 2.85e-06 3e-06 2.85e-06 3.1e-06 2.55e-06 3.1e-06 3.2e-06 3.1e-06 2.15e-06 3.05e-06 2.65e-06 2.35e-06 3.05e-06 3e-06 2.5e-06 2.7e-06 3.05e-06 2.45e-06 3.2e-06 3.2e-06 2.5e-06 2.6e-06 2.9e-06 2.5e-06 3.2e-06 2.7e-06 3.3e-06 2.95e-06 3.05e-06 3.25e-06 3e-06 3.15e-06 3.05e-06 3.15e-06 3.15e-06 2.75e-06 2.65e-06 2.85e-06 2.55e-06 2.6e-06 2.35e-06 2.8e-06 2.35e-06 3.1e-06 2.7e-06 3.3e-06 2.8e-06 2.75e-06 3.1e-06 2.35e-06 2.85e-06 3.25e-06 2.85e-06 3.05e-06 2.4e-06 2.6e-06 4.3e-06 2.55e-06 2.9e-06
72 2.1e-06 9.5e-07 3.45e-06 2e-06 2.4e-06 4.7e-06 1.35e-06 3.45e-06 3.55e-06 2.1e-06 2.1e-06 3.65e-06 3.2e-06 1.5e-06 2.05e-06 2.1e-06 2.35e-06 2.2e-06 4e-06 3.8e-06 3.55e-06 3.8e-06 3.7e-06 2.55e-06 2.75e-06 2.1e-06 3.6e-06 2.1e-06 3.35e-06 1.95e-06 1.95e-06 3.4e-06 1.45e-06 3.85e-06 3.55e-06 1.95e-06 3.25e-06 2.4e-06 2.4e-06 2.15e-06 3.3e-06 4.05e-06 2.2e-06 3.3e-06 3.4e-06 2.75e-06 2.8e-06 2.25e-06 4.7e-06 2.4e-06 3.35e-06 3.1e-06 3.3e-06 9.5e-07 1.4e-06 3.15e-06 2.05e-06 2.45e-06 1.9e-06 2.4e-06 4.65e-06 2.45e-06 1.35e-06 4.65e-06 2.55e-06 2.2e-06 3.5e-06 3.85e-06 2.65e-06 3.2e-06 2.3e-06 2.55e-06 1.4e-06 3.35e-06
73 2.35e-06 3.35e-06 2.95e-06 2.05e-06 2.25e-06 2.7e-06 2.75e-06 2.65e-06 2.95e-06 2.05e-06 2.25e-06 3.05e-06 2.7e-06 2.8e-06 2.05e-06 2.4e-06 2.85e-06 2.45e-06 3.6e-06 2.9e-06 2.85e-06 2.95e-06 2.85e-06 2.9e-06 3.05e-06 2.05e-06 2.95e-06 2.5e-06 2.1e-06 1.95e-06 2.25e-06 2.7e-06 2.55e-06 3.4e-06 2.4e-06 1.95e-06 2.4e-06 2.5e-06 2.55e-06 4.1e-06 2.75e-06 3.2e-06 2.4e-06 2.3e-06 2.95e-06 2.45e-06 3.15e-06 3.3e-06 3.1e-06 2.65e-06 2.75e-06 2e-06 2.7e-06 3.35e-06 2.8e-06 2.35e-06 2.35e-06 2.75e-06 3.8e-06 2.2e-06 2.65e-06 2.85e-06 2.9e-06 3.05e-06 2.7e-06 2.35e-06 2.4e-06 2.9e-06 3.15e-06 2.45e-06 2.2e-06 2.9e-06 3.35e-06 3.9e-06
