 slim_337513511 slim_337513512 slim_337513533 slim_337513524 slim_337513437 slim_337513573 slim_337513245 slim_337513612 slim_337513351 slim_337513542 slim_337513561 slim_337513482 slim_337513639 slim_337513633 slim_337513610 slim_337513397 slim_337513286 slim_337513534 slim_337513645 slim_337513646 slim_337513350 slim_337513623 slim_337513637 slim_337513440 slim_337513600 slim_337513429 slim_337513602 slim_337513543 slim_337513491 slim_337513643 slim_337513603 slim_337513479 slim_337513604 slim_337513444 slim_337513625 slim_337513539 slim_337513478 slim_337513596 slim_337513530 slim_337513616 slim_337513475 slim_337513590 slim_337513585 slim_337513636 slim_337513556 slim_337513619 slim_337513632 slim_337513588 slim_337513635 slim_337513620 slim_337513416 slim_337513469 slim_337513550 slim_337513548 slim_337513652 slim_337513384 slim_337513605 slim_337513629 slim_337513651 slim_337513640 slim_337513474 slim_337513593 slim_337513607 slim_337513446 slim_337513382 slim_337513558 slim_337513630 slim_337513520 slim_337513566 slim_337513522 slim_337513626 slim_337513611 slim_337512878 slim_337513538 slim_337513453 slim_337513594 slim_337513597 slim_337513547 slim_337513618 slim_337513518 slim_337513595 slim_337513389 slim_337513560 slim_337513540 slim_337513649 slim_337513638 slim_337513642 slim_337513634 slim_337513650
45 0.00011035 7.745e-05 5.35e-05 1.605e-05 5.335e-05 6.265e-05 1.48e-05 0.0001192 8.26e-05 0.0001689 9.225e-05 0.00010415 6.2e-05 9.185e-05 0.0001252 0.0002174 0.00014285 0.0001696 6.165e-05 0.0001216 0.00013025 1.39e-05 9.93e-05 1.365e-05 8.455e-05 5.38e-05 9.23e-05 5.75e-05 9.155e-05 0.00013285 0.0001101 5.045e-05 0.0001216 0.0002161 8.235e-05 5.47e-05 0.0002176 6.145e-05 0.00012625 5.865e-05 3.63e-05 4.365e-05 6.175e-05 7.8e-05 9.71e-05 1.89e-05 2.505e-05 5.375e-05 0.00017525 6.015e-05 7.62e-05 3.155e-05 6.805e-05 1.595e-05 5.625e-05 9.74e-05 9.855e-05 7.675e-05 1.035e-05 5.18e-05 0.00012385 3.175e-05 5.54e-05 5.09e-05 0.00012575 9.26e-05 6.005e-05 9.905e-05 0.00010855 6.16e-05 9.79e-05 0.00010985 9.89e-05 0.00016305 3.665e-05 5.29e-05 0.00016835 4.585e-05 0.00014705 0.000147 3.44e-05 8.045e-05 5.915e-05 0.00012165 0.0001292 9.85e-05 3.675e-05 3.245e-05 5.705e-05
46 0.00011385 9.25e-05 5.235e-05 2.18e-05 5.49e-05 6.245e-05 1.965e-05 0.0001143 7.725e-05 0.00017335 8.39e-05 0.00010825 6.485e-05 8.365e-05 0.00012965 0.00022305 0.00014615 0.0001749 6.35e-05 0.0001324 0.0001261 2.04e-05 9.835e-05 2.015e-05 7.315e-05 5.015e-05 8.395e-05 6.8e-05 8.305e-05 0.00012705 0.0001118 5.47e-05 0.00013225 0.00022345 7.89e-05 4.88e-05 0.0002222 6.475e-05 0.00012805 6.29e-05 3.575e-05 5.36e-05 6.26e-05 7.41e-05 9.475e-05 2.505e-05 2.95e-05 5.01e-05 0.0001759 6.53e-05 6.455e-05 3.83e-05 6.55e-05 1.995e-05 6.54e-05 9.445e-05 9.77e-05 6.585e-05 2.385e-05 5.27e-05 0.00012935 3.85e-05 5.01e-05 5.49e-05 0.00012705 8.5e-05 4.7e-05 9.775e-05 0.0001163 6.345e-05 9.69e-05 0.000113 9.82e-05 0.00016205 3.335e-05 5.225e-05 0.00017275 3.135e-05 0.0001482 0.000146 3.65e-05 8.08e-05 6.325e-05 0.0001323 0.00013195 9.765e-05 3.345e-05 1.53e-05 6.785e-05
47 0.0001275 0.00012495 4.945e-05 5.275e-05 5.35e-05 9.675e-05 4.855e-05 0.0001314 9.715e-05 0.00018995 4.895e-05 0.0001432 9.675e-05 4.74e-05 0.0001429 0.00022385 0.0001813 0.00019105 9.635e-05 0.00014765 0.0001299 5.15e-05 0.0001313 5.14e-05 7.49e-05 4.415e-05 4.88e-05 0.0001016 4.575e-05 0.0001462 0.00012885 4.9e-05 0.0001476 0.0002234 9.715e-05 4.57e-05 0.0002239 9.71e-05 0.0001421 9.495e-05 5.305e-05 5.12e-05 9.49e-05 7.075e-05 9.245e-05 5.375e-05 5.01e-05 8.81e-05 0.00014055 9.69e-05 4.875e-05 6.845e-05 4.675e-05 5.055e-05 9.545e-05 9.44e-05 9.815e-05 5.055e-05 5.2e-05 5.075e-05 0.0001426 6.865e-05 4.775e-05 5.415e-05 0.00014085 5.05e-05 4.995e-05 9.775e-05 0.0001293 9.63e-05 9.5e-05 0.00012955 0.0001309 0.0001437 4.87e-05 4.855e-05 0.0001889 5.255e-05 0.00012725 0.00013065 5.385e-05 9.785e-05 9.455e-05 0.00014755 0.0001311 9.81e-05 4.88e-05 5.575e-05 0.0001019
48 0.0002136 0.0001778 0.000143 0.0001756 0.0001446 0.000198 0.0001736 0.0001593 0.0001839 0.0001822 0.0001123 0.00022195 0.00019755 0.00011135 0.00015715 0.00020195 0.00020035 0.00018145 0.0001973 0.00015955 0.000203 0.000175 0.0001752 0.0001749 0.000146 0.0001406 0.00011215 0.00020025 0.0001105 0.00016045 0.00021715 0.0001419 0.0001598 0.0002005 0.0001825 0.0001414 0.00020205 0.000198 0.0001565 0.0001975 0.00016045 0.00014435 0.00019685 0.0001417 0.0001651 0.00017525 0.0001759 0.00014055 0.0002182 0.00019785 0.0001281 0.0001745 0.0001266 0.0001739 0.00019705 0.00016675 0.000168 0.0001289 0.00017465 0.0001444 0.00015705 0.0001747 0.00014235 0.0001456 0.0001561 0.00011285 0.0001439 0.0001675 0.0002144 0.00019725 0.00016625 0.0002178 0.00017485 0.0001267 0.00015785 0.0001424 0.0001809 0.00016175 0.00018255 0.00018785 0.0001607 0.0001818 0.0001976 0.00015945 0.00014465 0.00016795 0.00015795 0.0001806 0.00020065
49 0.00012155 0.0001256 9.445e-05 5.92e-05 9.7e-05 5.63e-05 5.56e-05 0.0001388 7.725e-05 0.0001421 0.0001373 5.425e-05 5.455e-05 0.00013705 0.0001416 0.0002041 0.00011415 0.00014075 5.575e-05 0.00014365 0.00014295 5.82e-05 0.00011645 5.81e-05 0.0001033 9.695e-05 0.00013735 5.585e-05 0.0001381 0.0001507 0.00011905 9.835e-05 0.0001435 0.0002057 7.885e-05 9.79e-05 0.00020515 5.475e-05 0.00014355 5.425e-05 8.32e-05 9.095e-05 5.55e-05 9.615e-05 9.665e-05 6.015e-05 6.53e-05 9.69e-05 0.00019785 0.0001054 0.0001184 7.84e-05 0.00011365 5.775e-05 5.865e-05 9.695e-05 9.47e-05 0.00011745 6.145e-05 0.00010005 0.00014065 7.86e-05 9.71e-05 9.705e-05 0.0001432 0.00013615 0.00010165 9.465e-05 0.000119 5.57e-05 9.555e-05 0.000118 0.00011605 0.00018235 7.865e-05 9.4e-05 0.00014215 8.885e-05 0.0001616 0.000158 8.165e-05 8.09e-05 5.685e-05 0.00014355 0.00014945 9.465e-05 7.875e-05 7.31e-05 5.58e-05
50 0.0001507 0.00014575 4.605e-05 7.465e-05 5.085e-05 0.00011515 6.995e-05 0.0001346 9.465e-05 0.00019725 2.27e-05 0.0001649 0.0001191 2.505e-05 0.00014965 0.0002311 0.00020405 0.00019875 0.00011745 0.00015415 0.0001264 7.385e-05 0.00015545 7.375e-05 6.645e-05 4.88e-05 2.275e-05 0.00012245 2.44e-05 0.0001449 0.00015095 4.94e-05 0.0001539 0.00023015 9.595e-05 4.6e-05 0.0002293 0.00011805 0.0001502 0.0001161 5.14e-05 5.93e-05 0.00011835 7.175e-05 9.55e-05 7.62e-05 6.455e-05 4.875e-05 0.0001281 0.0001184 4.46e-05 8.185e-05 3.365e-05 7.43e-05 0.00011875 9.285e-05 9.39e-05 2.26e-05 7.735e-05 5.135e-05 0.0001497 8.205e-05 4.63e-05 5e-05 0.00015005 2.265e-05 2.365e-05 9.49e-05 0.00015055 0.0001174 9.555e-05 0.0001515 0.00015515 0.0001265 4.695e-05 4.68e-05 0.00019775 4.235e-05 0.00012895 0.0001274 5.145e-05 9.65e-05 0.0001191 0.00015405 0.0001411 9.375e-05 4.705e-05 5.98e-05 0.00012135
51 0.00012855 8.715e-05 6.6e-05 3.635e-05 6.46e-05 8.02e-05 3.735e-05 0.00011875 9.405e-05 0.00017395 9.78e-05 0.0001212 7.885e-05 9.765e-05 0.00013105 0.0002213 0.00014725 0.0001731 7.9e-05 0.0001261 0.00014145 3.29e-05 0.00010585 3.265e-05 8.865e-05 6.85e-05 9.785e-05 7.415e-05 9.865e-05 0.00013165 0.0001274 6.585e-05 0.0001264 0.00021965 9.355e-05 6.835e-05 0.0002211 7.86e-05 0.00013165 7.83e-05 5.095e-05 6.225e-05 7.97e-05 8.82e-05 0.0001101 3.155e-05 3.83e-05 6.845e-05 0.0001745 7.84e-05 8.185e-05 5.42e-05 8.185e-05 3.53e-05 7.87e-05 0.0001101 0.00010875 8.1e-05 3.3e-05 6.46e-05 0.0001301 2.73e-05 6.765e-05 6.185e-05 0.0001316 9.675e-05 6.56e-05 0.00010895 0.00012705 7.895e-05 0.00010965 0.00012695 0.0001055 0.0001608 5.045e-05 6.55e-05 0.0001734 5.235e-05 0.00015875 0.00015715 4.665e-05 9.165e-05 8.09e-05 0.00012615 0.00013555 0.0001087 5.055e-05 3.87e-05 7.4e-05
52 0.0001431 0.0001386 4.945e-05 6.83e-05 5.22e-05 0.00011175 6.52e-05 0.0001321 9.685e-05 0.00019115 3.245e-05 0.0001593 0.00011385 3.225e-05 0.0001448 0.00022505 0.0001978 0.0001927 0.0001127 0.0001477 0.0001273 6.7e-05 0.0001483 6.69e-05 7.425e-05 4.68e-05 3.235e-05 0.00011655 3.13e-05 0.0001462 0.0001452 4.895e-05 0.00014755 0.0002232 9.6e-05 4.65e-05 0.00022425 0.00011375 0.00014395 0.00011125 5.02e-05 5.085e-05 0.00011195 7.2e-05 9.425e-05 6.805e-05 6.55e-05 4.675e-05 0.0001266 0.00011365 3.365e-05 8.185e-05 5.96e-05 6.655e-05 0.0001109 9.42e-05 9.75e-05 3.5e-05 6.695e-05 4.99e-05 0.00014445 8.205e-05 4.81e-05 5.255e-05 0.00014305 3.355e-05 3.305e-05 9.755e-05 0.0001446 0.00011265 9.64e-05 0.0001462 0.00014795 0.0001286 4.775e-05 4.935e-05 0.00019055 4.925e-05 0.00012765 0.00013 5.11e-05 9.535e-05 0.00011155 0.0001476 0.0001323 9.745e-05 4.785e-05 6.865e-05 0.0001164
53 0.0001052 8.205e-05 5.295e-05 1.385e-05 5.05e-05 5.765e-05 1.53e-05 0.00011435 8.145e-05 0.0001665 9.195e-05 0.00010155 5.605e-05 9.01e-05 0.00012155 0.0002127 0.0001381 0.0001649 5.79e-05 0.00012285 0.00012805 1.325e-05 9.27e-05 1.315e-05 8.165e-05 5.06e-05 9.2e-05 5.855e-05 9.16e-05 0.0001295 0.00010395 5.26e-05 0.0001228 0.0002127 8e-05 5.1e-05 0.00021305 5.79e-05 0.00012035 5.855e-05 3.77e-05 4.475e-05 5.53e-05 7.25e-05 9.54e-05 1.595e-05 1.995e-05 5.055e-05 0.0001739 5.775e-05 7.43e-05 3.53e-05 6.655e-05 1.91e-05 5.905e-05 9.755e-05 9.79e-05 7.395e-05 1.405e-05 5.26e-05 0.00012165 3.55e-05 5.08e-05 5.365e-05 0.0001195 9.14e-05 5.795e-05 9.6e-05 0.00010745 5.785e-05 9.76e-05 0.0001039 9.23e-05 0.0001602 3.68e-05 5.215e-05 0.00016465 4.485e-05 0.00014565 0.00014395 3.805e-05 8.055e-05 5.76e-05 0.00012275 0.0001245 9.785e-05 3.69e-05 3.025e-05 6.035e-05
54 0.0001237 0.000126 9.75e-05 5.93e-05 9.865e-05 5.99e-05 5.68e-05 0.00013895 7.965e-05 0.00014345 0.0001361 5.67e-05 6.045e-05 0.00013565 0.000146 0.00020895 0.00011825 0.0001461 5.905e-05 0.00014555 0.00014325 5.845e-05 0.00011815 5.835e-05 0.00010485 9.55e-05 0.00013615 5.89e-05 0.0001343 0.00015245 0.00012245 9.525e-05 0.0001454 0.00020845 8.05e-05 9.635e-05 0.00020895 5.995e-05 0.00014615 5.575e-05 7.925e-05 8.965e-05 5.9e-05 9.86e-05 9.41e-05 5.625e-05 6.54e-05 9.545e-05 0.00019705 5.865e-05 0.00011875 7.87e-05 0.0001109 5.905e-05 0.0001082 9.435e-05 9.805e-05 0.0001204 5.605e-05 9.635e-05 0.00014495 7.89e-05 9.815e-05 9.765e-05 0.00014555 0.00013755 0.0001024 9.85e-05 0.00012315 5.9e-05 9.63e-05 0.0001233 0.00011775 0.00018505 7.935e-05 9.69e-05 0.0001435 8.71e-05 0.0001615 0.00016145 8.005e-05 8.055e-05 5.515e-05 0.00014545 0.0001492 9.8e-05 7.945e-05 7.26e-05 5.835e-05
55 0.00014495 0.00016475 9.505e-05 9.745e-05 9.68e-05 9.575e-05 9.52e-05 0.000156 9.345e-05 0.00016585 9.26e-05 9.4e-05 9.91e-05 9.375e-05 0.0001695 0.00021775 0.0001571 0.00017 9.595e-05 0.00016885 0.00014225 9.63e-05 0.0001565 9.62e-05 9.55e-05 9.445e-05 9.27e-05 9.715e-05 9.11e-05 0.000167 0.0001456 9.695e-05 0.0001686 0.0002169 9.56e-05 9.325e-05 0.00021675 9.725e-05 0.00016955 9.25e-05 9.385e-05 9.545e-05 9.74e-05 9.8e-05 9.22e-05 9.74e-05 9.445e-05 9.44e-05 0.00016675 9.695e-05 9.285e-05 0.0001101 9.42e-05 9.755e-05 9.435e-05 0.0001797 9.48e-05 9.53e-05 9.84e-05 9.405e-05 0.0001683 0.0001103 9.585e-05 9.53e-05 0.00016905 9.49e-05 9.43e-05 9.66e-05 0.0001443 9.59e-05 9.34e-05 0.00014685 0.00015615 0.0001682 9.39e-05 9.515e-05 0.00016705 9.285e-05 0.0001428 0.00014445 9.455e-05 9.625e-05 9.505e-05 0.00016875 0.0001556 9.475e-05 9.4e-05 9.275e-05 9.525e-05
56 0.00014435 0.0001631 9.305e-05 9.82e-05 9.415e-05 9.495e-05 9.65e-05 0.00015775 9.39e-05 0.00016665 9.345e-05 9.43e-05 9.63e-05 9.535e-05 0.00016685 0.00021465 0.00015575 0.0001669 9.545e-05 0.0001672 0.00014315 9.715e-05 0.0001579 9.705e-05 9.545e-05 9.82e-05 9.365e-05 9.49e-05 9.61e-05 0.00016775 0.0001449 9.69e-05 0.00016695 0.0002145 9.575e-05 9.705e-05 0.0002144 9.475e-05 0.00016925 9.425e-05 9.755e-05 9.635e-05 9.68e-05 9.7e-05 9.69e-05 9.855e-05 9.77e-05 9.815e-05 0.000168 9.47e-05 9.39e-05 0.00010875 9.75e-05 9.79e-05 9.805e-05 9.48e-05 0.0001829 9.205e-05 0.0001009 9.785e-05 0.00016655 0.00010895 9.55e-05 9.345e-05 0.00016905 9.155e-05 9.48e-05 9.3e-05 0.00014205 9.54e-05 9.435e-05 0.00014415 0.00015755 0.00016535 9.55e-05 9.315e-05 0.000168 9.685e-05 0.00014345 0.0001411 9.615e-05 9.64e-05 9.89e-05 0.0001671 0.0001574 9.16e-05 9.56e-05 9.675e-05 9.33e-05
57 0.00015025 0.00014495 4.445e-05 7.48e-05 4.855e-05 0.0001145 7.065e-05 0.0001352 9.535e-05 0.0001975 2.25e-05 0.00016505 0.0001176 2.55e-05 0.00014775 0.00022955 0.0002035 0.0001973 0.00011745 0.00015335 0.0001264 7.405e-05 0.00015585 7.395e-05 6.64e-05 5.06e-05 2.28e-05 0.0001215 2.715e-05 0.0001452 0.00015035 4.865e-05 0.0001531 0.0002285 9.61e-05 4.795e-05 0.0002277 0.0001171 0.0001497 0.0001169 5.32e-05 5.955e-05 0.0001179 7.1e-05 9.8e-05 7.675e-05 6.585e-05 5.055e-05 0.0001289 0.00011745 2.26e-05 8.1e-05 3.5e-05 7.395e-05 0.0001204 9.53e-05 9.205e-05 3.92e-05 7.825e-05 5.33e-05 0.00014885 8.12e-05 4.52e-05 4.855e-05 0.00014975 1.96e-05 2.325e-05 9.25e-05 0.0001496 0.0001174 9.675e-05 0.00014995 0.00015555 0.0001244 4.775e-05 4.52e-05 0.00019815 4.425e-05 0.0001296 0.0001251 5.225e-05 9.665e-05 0.00012095 0.00015325 0.00014175 9.205e-05 4.785e-05 6.17e-05 0.00012095
58 0.00010835 7.87e-05 5.585e-05 1.59e-05 5.38e-05 6.225e-05 1.675e-05 0.0001165 8.47e-05 0.0001691 9.34e-05 0.00010445 6.12e-05 9.13e-05 0.0001253 0.0002167 0.00014145 0.00016885 6.215e-05 0.0001228 0.00013045 1.39e-05 9.645e-05 1.36e-05 8.475e-05 5.205e-05 9.345e-05 5.885e-05 9.18e-05 0.0001329 0.0001087 5.02e-05 0.00012285 0.00021535 8.255e-05 5.35e-05 0.00021685 6.255e-05 0.0001247 6.085e-05 3.715e-05 4.37e-05 5.975e-05 7.66e-05 9.625e-05 1.035e-05 2.385e-05 5.2e-05 0.00017465 6.145e-05 7.735e-05 3.3e-05 6.695e-05 1.405e-05 5.605e-05 9.84e-05 0.0001009 7.825e-05 1.57e-05 5.06e-05 0.00012505 3.32e-05 5.445e-05 5.325e-05 0.0001236 9.41e-05 6.13e-05 9.95e-05 0.00010985 6.21e-05 9.935e-05 0.00010905 9.615e-05 0.00016335 3.875e-05 5.505e-05 0.0001672 4.685e-05 0.0001466 0.00014745 3.66e-05 8.065e-05 5.79e-05 0.0001228 0.0001265 0.00010085 3.885e-05 3.345e-05 6.025e-05
59 0.00012975 0.00011775 5.365e-05 5.43e-05 5.215e-05 9.82e-05 5.545e-05 0.00013335 9.84e-05 0.00019155 5.005e-05 0.00014185 0.0001001 4.97e-05 0.00014905 0.00022575 0.00018055 0.000193 9.91e-05 0.0001464 0.00012935 5.185e-05 0.00013495 5.165e-05 7.525e-05 5.08e-05 5e-05 9.74e-05 4.86e-05 0.00014735 0.0001319 5.21e-05 0.00014635 0.00022405 9.755e-05 5.005e-05 0.0002249 0.0001001 0.00014815 9.775e-05 5.165e-05 4.95e-05 9.83e-05 7.6e-05 9.425e-05 5.18e-05 5.27e-05 5.075e-05 0.0001444 0.00010005 5.135e-05 6.46e-05 4.99e-05 5.26e-05 9.635e-05 9.405e-05 9.785e-05 5.33e-05 5.06e-05 9.55e-05 0.0001487 6.48e-05 5.225e-05 5.115e-05 0.00014725 5.16e-05 5.305e-05 9.78e-05 0.0001313 9.905e-05 9.65e-05 0.00013285 0.0001346 0.0001467 5.325e-05 5.355e-05 0.00019085 5.215e-05 0.00012795 0.00013065 5.105e-05 9.625e-05 9.79e-05 0.0001464 0.00013285 9.78e-05 5.335e-05 5.315e-05 9.745e-05
60 0.00019285 0.0001264 0.00014035 0.00012285 0.0001457 0.0001432 0.00011635 0.0001293 0.00014985 0.0001417 0.00016765 0.0001673 0.00014215 0.0001675 0.00011555 0.0001878 0.00014575 0.00014125 0.00014245 0.00012075 0.0001989 0.00012225 0.0001216 0.00012215 0.00015315 0.00014265 0.0001677 0.0001463 0.0001685 0.00012785 0.00019015 0.00014375 0.00012065 0.0001893 0.00015125 0.00014345 0.000189 0.00014195 0.00011625 0.00014095 0.00013185 0.0001399 0.0001427 0.0001424 0.0001683 0.00012385 0.00012935 0.0001426 0.00015705 0.00014065 0.0001497 0.0001301 0.00014445 0.00012165 0.00014495 0.0001683 0.00016655 0.00014885 0.00012505 0.0001487 0.0002275 0.0001303 0.00014275 0.00014605 0.0001171 0.0001666 0.0001334 0.0001667 0.0001906 0.0001424 0.00016745 0.0001896 0.00012125 0.00014105 0.00012475 0.0001398 0.000142 0.0001381 0.0002178 0.00021425 0.00013085 0.0001528 0.00014335 0.00012065 0.00013955 0.0001665 0.00012485 0.00014045 0.00014605
61 0.00012875 8.735e-05 6.62e-05 3.655e-05 6.48e-05 8.04e-05 3.755e-05 0.00011895 9.425e-05 0.00017415 9.8e-05 0.0001214 7.905e-05 9.785e-05 0.00013125 0.0002215 0.00014745 0.0001733 7.92e-05 0.0001263 0.00014165 3.31e-05 0.00010605 3.285e-05 8.885e-05 6.87e-05 9.805e-05 7.435e-05 9.885e-05 0.00013185 0.0001276 6.605e-05 0.0001266 0.00021985 9.375e-05 6.855e-05 0.0002213 7.88e-05 0.00013185 7.85e-05 5.115e-05 6.245e-05 7.99e-05 8.84e-05 0.0001103 3.175e-05 3.85e-05 6.865e-05 0.0001747 7.86e-05 8.205e-05 2.73e-05 8.205e-05 3.55e-05 7.89e-05 0.0001103 0.00010895 8.12e-05 3.32e-05 6.48e-05 0.0001303 5.46e-05 6.785e-05 6.205e-05 0.0001318 9.695e-05 6.58e-05 0.00010915 0.00012725 7.915e-05 0.00010985 0.00012715 0.0001057 0.000161 5.065e-05 6.57e-05 0.0001736 5.255e-05 0.00015895 0.00015735 4.685e-05 9.185e-05 8.11e-05 0.00012635 0.00013575 0.0001089 5.075e-05 3.89e-05 7.42e-05
62 0.0001274 0.0001249 4.725e-05 5.32e-05 5.08e-05 9.45e-05 5.005e-05 0.00013275 9.7e-05 0.00019085 4.625e-05 0.00014415 9.59e-05 4.655e-05 0.000142 0.0002232 0.00018185 0.0001906 9.615e-05 0.00014755 0.0001283 5.195e-05 0.000132 5.17e-05 7.375e-05 4.78e-05 4.65e-05 0.0001015 4.79e-05 0.00014585 0.0001283 4.865e-05 0.0001474 0.0002225 9.67e-05 4.64e-05 0.0002223 9.645e-05 0.00014165 9.655e-05 5.39e-05 5.19e-05 9.48e-05 6.955e-05 9.61e-05 5.54e-05 5.01e-05 4.775e-05 0.00014235 9.71e-05 4.63e-05 6.765e-05 4.81e-05 5.08e-05 9.815e-05 9.585e-05 9.55e-05 4.52e-05 5.445e-05 5.225e-05 0.00014275 6.785e-05 9e-05 5.17e-05 0.0001408 4.515e-05 4.7e-05 9.49e-05 0.0001295 9.61e-05 9.705e-05 0.00012855 0.0001318 0.00014085 4.89e-05 4.71e-05 0.0001903 5.22e-05 0.0001291 0.00012765 5.375e-05 9.73e-05 9.775e-05 0.00014745 0.00013245 9.535e-05 4.9e-05 5.55e-05 0.000102
63 0.0001307 0.0001153 4.925e-05 5.39e-05 4.92e-05 9.735e-05 5.34e-05 0.00013655 9.685e-05 0.00019125 4.865e-05 0.0001412 9.87e-05 5.05e-05 0.00014645 0.0002244 0.0001807 0.0001918 9.81e-05 0.000144 0.000129 5.15e-05 0.00013755 5.14e-05 7.5e-05 5.42e-05 4.875e-05 9.455e-05 5.12e-05 0.0001474 0.0001322 5.115e-05 0.00014375 0.00022265 9.735e-05 5.31e-05 0.00022355 9.735e-05 0.00014885 9.575e-05 5.245e-05 4.955e-05 9.925e-05 7.65e-05 9.74e-05 5.09e-05 5.49e-05 5.415e-05 0.0001456 9.705e-05 5e-05 6.185e-05 5.255e-05 5.365e-05 9.765e-05 9.53e-05 9.345e-05 4.855e-05 5.325e-05 5.115e-05 0.00014605 6.205e-05 5.17e-05 9.28e-05 0.00014865 4.705e-05 5.115e-05 9.475e-05 0.0001283 9.805e-05 9.59e-05 0.0001314 0.0001372 0.0001441 5.17e-05 4.93e-05 0.00019205 5.32e-05 0.0001287 0.00012755 4.965e-05 9.605e-05 0.00010045 0.0001439 0.0001359 9.33e-05 5.18e-05 5.4e-05 9.315e-05
64 0.0001905 0.00012795 0.0001433 0.00012285 0.00014635 0.00014245 0.00011955 0.00012635 0.000152 0.000143 0.0001681 0.0001682 0.0001415 0.0001662 0.0001159 0.0001886 0.00014495 0.00014055 0.00014245 0.00012205 0.000199 0.00012205 0.0001182 0.0001218 0.00015275 0.0001409 0.00016815 0.0001485 0.00016785 0.0001272 0.00018815 0.00014385 0.00012235 0.00018865 0.0001514 0.0001411 0.00018825 0.0001432 0.00011495 0.00014425 0.00013265 0.0001398 0.00014035 0.00013985 0.0001672 0.00012575 0.00012705 0.00014085 0.0001561 0.0001432 0.00015005 0.0001316 0.00014305 0.0001195 0.00014555 0.00016905 0.00016905 0.00014975 0.0001236 0.00014725 0.0001171 0.0001318 0.0001408 0.00014865 0.0002273 0.0001676 0.00013385 0.0001673 0.00019315 0.0001424 0.00016885 0.00018885 0.000118 0.00014075 0.00012725 0.0001426 0.0001407 0.0001383 0.0002173 0.00021475 0.000133 0.0001529 0.00014305 0.00012175 0.00013645 0.000169 0.00012735 0.00014075 0.00015015
65 0.0001508 0.0001607 4.43e-05 9.22e-05 4.67e-05 0.0001333 8.97e-05 0.00015285 0.00011385 0.0002149 3.15e-06 0.0001834 0.00013635 6.25e-06 0.0001655 0.00023195 0.0002222 0.0002147 0.00013625 0.00016945 0.0001287 9.155e-05 0.000175 9.145e-05 6.625e-05 5.055e-05 3.55e-06 0.00013855 7.9e-06 0.00016295 0.00015415 4.695e-05 0.0001692 0.00022975 0.0001134 4.8e-05 0.0002301 0.00013585 0.00016755 0.0001356 6.915e-05 5.785e-05 0.0001367 7.095e-05 9.76e-05 9.26e-05 8.5e-05 5.05e-05 0.00011285 0.00013615 2.265e-05 9.675e-05 3.355e-05 9.14e-05 0.00013755 9.49e-05 9.155e-05 1.96e-05 9.41e-05 5.16e-05 0.0001666 9.695e-05 4.515e-05 4.705e-05 0.0001676 5e-07 4.1e-05 9.2e-05 0.00015005 0.0001362 9.635e-05 0.0001537 0.0001747 0.00012295 6.54e-05 4.505e-05 0.00021555 6.19e-05 0.00011095 0.0001096 6.825e-05 0.00011265 0.00013965 0.00016935 0.0001417 9.155e-05 6.55e-05 8.075e-05 0.000138
66 0.00015115 0.0001297 4.665e-05 5.83e-05 5.215e-05 9.84e-05 5.29e-05 0.00011725 7.69e-05 0.00018125 4.15e-05 0.00014845 0.00010245 4.405e-05 0.00013335 0.00023015 0.0001874 0.00018285 0.00010075 0.00013835 0.0001236 5.73e-05 0.0001385 5.72e-05 6.665e-05 5e-05 4.165e-05 0.0001062 4.375e-05 0.0001281 0.0001493 5.05e-05 0.0001381 0.0002291 7.83e-05 4.735e-05 0.0002284 0.0001013 0.000134 9.925e-05 3.39e-05 6.05e-05 0.0001017 7.26e-05 9.7e-05 6.005e-05 4.7e-05 4.995e-05 0.0001439 0.00010165 2.365e-05 6.56e-05 3.305e-05 5.795e-05 0.0001024 9.43e-05 9.48e-05 2.325e-05 6.13e-05 5.305e-05 0.0001334 6.58e-05 4.7e-05 5.115e-05 0.00013385 4.1e-05 1.05e-05 9.59e-05 0.0001509 0.0001007 9.695e-05 0.0001498 0.0001382 0.00012795 2.89e-05 4.74e-05 0.00018185 2.33e-05 0.00014755 0.00014335 3.39e-05 7.89e-05 0.00010245 0.00013825 0.0001419 9.465e-05 2.9e-05 4.13e-05 0.000105
67 0.0001423 0.00016325 9.435e-05 9.8e-05 9.33e-05 9.41e-05 9.825e-05 0.00015605 9.605e-05 0.00016675 9.445e-05 9.405e-05 9.43e-05 9.53e-05 0.00016615 0.0002126 0.0001536 0.00016485 9.58e-05 0.00016735 0.0001432 9.74e-05 0.00015615 9.73e-05 9.5e-05 9.78e-05 9.465e-05 9.465e-05 9.73e-05 0.0001677 0.00014285 9.655e-05 0.0001672 0.00021275 9.53e-05 9.7e-05 0.00021265 9.515e-05 0.0001674 9.635e-05 9.91e-05 9.66e-05 9.465e-05 9.475e-05 9.68e-05 9.905e-05 9.775e-05 9.775e-05 0.0001675 9.465e-05 9.49e-05 0.00010895 9.755e-05 9.6e-05 9.85e-05 9.66e-05 9.3e-05 9.25e-05 9.95e-05 9.78e-05 0.0001667 0.00010915 9.49e-05 9.475e-05 0.0001673 9.2e-05 9.59e-05 0.0001838 0.0001419 9.575e-05 9.605e-05 0.00014215 0.0001558 0.00016465 9.745e-05 9.445e-05 0.00016655 9.86e-05 0.00014265 0.0001402 9.81e-05 9.615e-05 9.815e-05 0.00016725 0.0001557 9.31e-05 9.755e-05 9.85e-05 9.565e-05
