 slim_762500405 slim_762500444 slim_762500408 slim_762500446 slim_762500375 slim_762500439 slim_762500430 slim_762500421 slim_762500403 slim_762500401 slim_762500432 slim_762500443 slim_762500376 slim_762500442 slim_762500447 slim_762500414 slim_762500440 slim_762500417 slim_762500426 slim_762500392 slim_762500410 slim_762500384 slim_762500418 slim_762500423 slim_762500387 slim_762500395 slim_762500420 slim_762500416 slim_762500389 slim_762500437 slim_762500434 slim_762500449 slim_762500412 slim_762500386 slim_762500433 slim_762500388 slim_762500438 slim_762500397 slim_762500424 slim_762500406 slim_762500377 slim_762500374 slim_762500441 slim_762500435 slim_762500382 slim_762500399 slim_762500411 slim_762500400 slim_762500402 slim_762500398 slim_762500422 slim_762500429 slim_762500409 slim_762500431 slim_762500393 slim_762500381 slim_762500379 slim_762500427 slim_762500380 slim_762500445 slim_762500391 slim_762500407 slim_762500419 slim_762500383 slim_762500394 slim_762500396 slim_762500385 slim_762500415 slim_762500450 slim_762500378 slim_762500390 slim_762500404 slim_762500428 slim_762500425 slim_762500413 slim_762500436 slim_762500448
49 1.75e-06 1.25e-06 2.75e-06 6e-07 2.6e-06 1.15e-06 2.35e-06 3.05e-06 2.15e-06 7.5e-07 1.25e-06 3.55e-06 7.5e-07 1.8e-06 3.3e-06 2.3e-06 1.8e-06 1.75e-06 2.45e-06 2.3e-06 1.95e-06 1.1e-06 1.9e-06 3.25e-06 2.2e-06 1.25e-06 1.1e-06 1.15e-06 1.85e-06 2.35e-06 7.5e-07 3.55e-06 2.35e-06 3.1e-06 2.3e-06 1.9e-06 2.4e-06 2.25e-06 1.25e-06 1.15e-06 1.85e-06 2.85e-06 2.4e-06 3.3e-06 2.1e-06 6e-07 3.5e-06 2.3e-06 3.05e-06 1e-06 1.95e-06 2e-06 6.5e-07 2.75e-06 1.85e-06 3.2e-06 5.5e-07 6.5e-07 1.9e-06 1.15e-06 3.5e-06 1.2e-06 3.35e-06 2.1e-06 2.05e-06 2.35e-06 1.8e-06 2.25e-06 2.1e-06 6e-07 3.5e-06 2.4e-06 2.35e-06 2.05e-06 2.8e-06 2.05e-06 2.15e-06
50 2.2e-06 2e-06 2.1e-06 2.25e-06 2.8e-06 2.05e-06 2.65e-06 1.95e-06 2.15e-06 2.4e-06 2.3e-06 3.15e-06 2.4e-06 2.3e-06 2.55e-06 2.95e-06 2.25e-06 2.35e-06 2.4e-06 2.45e-06 2.6e-06 2.15e-06 2.45e-06 3e-06 2.15e-06 2.4e-06 2.3e-06 2.45e-06 2.1e-06 2.35e-06 2e-06 3.3e-06 3e-06 3e-06 2.3e-06 1.95e-06 2e-06 2.1e-06 2.05e-06 2.2e-06 2.55e-06 2.05e-06 2.25e-06 2.9e-06 2.4e-06 2.25e-06 2.95e-06 2.25e-06 2.5e-06 1.95e-06 3.3e-06 2.65e-06 1.9e-06 3.05e-06 2.5e-06 2.55e-06 2.2e-06 2.3e-06 2e-06 2.3e-06 3.25e-06 1.85e-06 3.15e-06 2.5e-06 2.35e-06 2.55e-06 2.25e-06 2.3e-06 2.55e-06 2.25e-06 3.1e-06 2.45e-06 2.2e-06 2.35e-06 2.85e-06 2.6e-06 2.6e-06
51 2.4e-06 2.1e-06 2.55e-06 1.55e-06 3.4e-06 2.7e-06 1.9e-06 3.1e-06 2.95e-06 1.75e-06 2.5e-06 3.6e-06 1.75e-06 2.5e-06 3.2e-06 2.7e-06 2.45e-06 2.2e-06 2.7e-06 2.3e-06 1.65e-06 2.35e-06 1.85e-06 3.05e-06 2.95e-06 2.6e-06 2.2e-06 2e-06 2.95e-06 2.6e-06 2.05e-06 3.3e-06 2.75e-06 3.45e-06 3.1e-06 2.9e-06 2.95e-06 3.2e-06 2.9e-06 2.4e-06 2.15e-06 2.9e-06 3.35e-06 2.05e-06 2.85e-06 1.55e-06 3.6e-06 3.15e-06 3.2e-06 2e-06 2.65e-06 3.1e-06 2e-06 2.3e-06 1.6e-06 2.85e-06 1.55e-06 1.6e-06 2.3e-06 1.65e-06 3.3e-06 2.8e-06 3.1e-06 2.1e-06 3.45e-06 2.95e-06 2.45e-06 2.8e-06 2.3e-06 1.55e-06 3.55e-06 3.15e-06 3.3e-06 2.4e-06 3.5e-06 2e-06 2.35e-06
52 1.85e-06 1.05e-06 3.1e-06 5.5e-07 2.9e-06 1.4e-06 2.5e-06 3.3e-06 2.45e-06 7e-07 1.35e-06 3.7e-06 7e-07 1.9e-06 3.45e-06 2.3e-06 1.9e-06 1.85e-06 2.55e-06 2.4e-06 1.95e-06 1.2e-06 1.85e-06 3.4e-06 2.5e-06 1.4e-06 1.25e-06 1.25e-06 2.1e-06 2.45e-06 5.5e-07 3.6e-06 2.35e-06 3.25e-06 2.6e-06 1.85e-06 2.65e-06 2.5e-06 1.5e-06 1.25e-06 1.8e-06 3.1e-06 2.65e-06 3.3e-06 2.35e-06 5.5e-07 3.65e-06 2.55e-06 3.3e-06 6.5e-07 1.9e-06 2e-06 9e-07 2.8e-06 1.85e-06 3.3e-06 5e-07 6e-07 2e-06 1.1e-06 3.65e-06 1.15e-06 3.5e-06 2.2e-06 2.35e-06 2.6e-06 1.9e-06 2.1e-06 2.1e-06 5.5e-07 3.65e-06 2.65e-06 2.6e-06 2.15e-06 2.95e-06 2e-06 2.15e-06
53 2.65e-06 2.85e-06 3.05e-06 2.45e-06 3.05e-06 2.9e-06 2.35e-06 2.95e-06 3.05e-06 2.55e-06 2.75e-06 3.05e-06 2.6e-06 2.8e-06 2.85e-06 2.75e-06 2.75e-06 2.5e-06 2.7e-06 2.45e-06 2.3e-06 2.65e-06 2.5e-06 2.4e-06 3.05e-06 2.9e-06 2.95e-06 2.75e-06 3.15e-06 2.8e-06 2.9e-06 2.45e-06 2.8e-06 2.9e-06 3.25e-06 3.15e-06 2.8e-06 2.9e-06 3.05e-06 2.7e-06 2.45e-06 3.15e-06 3.05e-06 2.45e-06 2.9e-06 2.45e-06 3.05e-06 2.85e-06 2.85e-06 2.75e-06 3.05e-06 2.3e-06 2.8e-06 3.9e-06 2.2e-06 2.9e-06 2.4e-06 2.5e-06 2.7e-06 2.45e-06 2.7e-06 3.05e-06 2.5e-06 2.7e-06 3.15e-06 3.05e-06 2.75e-06 3e-06 2.55e-06 2.45e-06 3e-06 2.75e-06 2.95e-06 2.95e-06 2.95e-06 2.65e-06 2.6e-06
54 2.3e-06 1.95e-06 2.4e-06 1.5e-06 3.25e-06 2.55e-06 1.8e-06 2.95e-06 2.8e-06 1.65e-06 2.4e-06 3.45e-06 1.65e-06 2.4e-06 3.05e-06 2.6e-06 2.35e-06 2.1e-06 2.55e-06 2.15e-06 1.5e-06 2.25e-06 1.75e-06 2.9e-06 2.8e-06 2.5e-06 2.1e-06 1.9e-06 2.8e-06 2.45e-06 1.95e-06 3.15e-06 2.65e-06 3.3e-06 2.95e-06 2.75e-06 2.8e-06 3.05e-06 2.75e-06 2.3e-06 2.05e-06 2.75e-06 3.2e-06 1.85e-06 2.7e-06 1.5e-06 3.45e-06 3e-06 3.05e-06 1.85e-06 2.5e-06 1.6e-06 1.85e-06 2.2e-06 2.8e-06 2.7e-06 1.45e-06 1.55e-06 2.15e-06 1.55e-06 3.15e-06 2.65e-06 2.95e-06 1.95e-06 3.3e-06 2.8e-06 2.35e-06 2.65e-06 2.2e-06 1.5e-06 3.4e-06 3e-06 3.15e-06 2.25e-06 3.35e-06 1.9e-06 2.25e-06
55 2.6e-06 2.9e-06 1.95e-06 3.35e-06 3e-06 3.1e-06 2.75e-06 1.7e-06 2.55e-06 3.5e-06 3.25e-06 2.65e-06 3.5e-06 2.7e-06 2.2e-06 3.15e-06 2.65e-06 2.7e-06 2.3e-06 2.15e-06 2.8e-06 3.1e-06 2.5e-06 2.3e-06 2.5e-06 3.4e-06 3.4e-06 3.5e-06 2.6e-06 2.3e-06 3.4e-06 2.6e-06 3.2e-06 2.85e-06 2.55e-06 2.5e-06 2.45e-06 2.35e-06 3.1e-06 3.15e-06 2.85e-06 2.25e-06 2.35e-06 2e-06 2.9e-06 3.35e-06 2.3e-06 2.4e-06 1.85e-06 3.2e-06 2.55e-06 2.85e-06 3.3e-06 2.9e-06 2.7e-06 3.3e-06 3.3e-06 3.4e-06 2.6e-06 2.9e-06 2.55e-06 3.1e-06 2.55e-06 2.65e-06 3e-06 2.85e-06 2.65e-06 2.95e-06 2.9e-06 3.35e-06 2.6e-06 2.5e-06 2.45e-06 2.4e-06 2.9e-06 2.55e-06 2.95e-06
56 1.65e-06 1.1e-06 3.2e-06 5e-08 2.8e-06 1.4e-06 2.2e-06 3.4e-06 2.55e-06 2.5e-07 1.15e-06 3.55e-06 2.5e-07 1.7e-06 3.4e-06 1.95e-06 1.7e-06 1.5e-06 2.55e-06 2.05e-06 1.5e-06 1e-06 1.55e-06 3.05e-06 2.6e-06 1.2e-06 1.05e-06 9e-07 2.2e-06 2.3e-06 5.5e-07 3.3e-06 2e-06 3.1e-06 2.7e-06 2.15e-06 2.65e-06 2.6e-06 1.6e-06 1.05e-06 1.35e-06 3.2e-06 2.75e-06 3.05e-06 2.3e-06 5e-08 3.6e-06 2.55e-06 3.2e-06 5.5e-07 2.2e-06 1.55e-06 5e-07 2.4e-06 1.45e-06 3.3e-06 1e-07 1e-07 1.85e-06 6.5e-07 3.3e-06 1.45e-06 3.15e-06 1.9e-06 2.45e-06 2.5e-06 1.7e-06 2.25e-06 1.75e-06 5e-08 3.5e-06 2.55e-06 2.7e-06 2.15e-06 2.9e-06 1.7e-06 1.8e-06
57 1.7e-06 1.2e-06 3.3e-06 5e-08 2.9e-06 1.5e-06 2.3e-06 3.5e-06 2.65e-06 3e-07 1.2e-06 3.65e-06 3e-07 1.75e-06 3.5e-06 2e-06 1.75e-06 1.55e-06 2.65e-06 2.15e-06 1.55e-06 1.05e-06 1.6e-06 3.15e-06 2.7e-06 1.25e-06 1.1e-06 9.5e-07 2.3e-06 2.4e-06 6e-07 3.4e-06 2.05e-06 3.2e-06 2.8e-06 2.25e-06 2.75e-06 2.7e-06 1.7e-06 1.1e-06 1.4e-06 3.3e-06 2.85e-06 3.15e-06 2.4e-06 5e-08 3.7e-06 2.65e-06 3.3e-06 6.5e-07 2.3e-06 1.6e-06 6e-07 2.5e-06 1.55e-06 3.4e-06 1e-07 1e-07 1.95e-06 7e-07 3.4e-06 1.55e-06 3.25e-06 2e-06 2.55e-06 2.6e-06 1.75e-06 2.35e-06 1.8e-06 5e-08 3.6e-06 2.65e-06 2.8e-06 2.25e-06 3e-06 1.75e-06 1.85e-06
58 2.1e-06 2.1e-06 2.25e-06 1.9e-06 2.75e-06 2.05e-06 2.4e-06 2.1e-06 2.3e-06 2.05e-06 2.2e-06 3.05e-06 1.95e-06 2.2e-06 2.55e-06 2.7e-06 2.15e-06 2.1e-06 2.45e-06 2.15e-06 2.25e-06 2.05e-06 2.25e-06 2.7e-06 2.3e-06 2.3e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 3.05e-06 2.75e-06 2.9e-06 2.45e-06 2.3e-06 2.05e-06 2.25e-06 2.15e-06 2.1e-06 2.2e-06 2.2e-06 2.4e-06 2.7e-06 2.4e-06 1.9e-06 2.95e-06 2.3e-06 2.45e-06 1.9e-06 2e-06 2.3e-06 2e-06 2.7e-06 2.15e-06 2.6e-06 1.85e-06 1.95e-06 3.6e-06 1.95e-06 2.95e-06 2.2e-06 2.85e-06 2.25e-06 2.5e-06 2.5e-06 2.15e-06 2.5e-06 2.3e-06 1.9e-06 3e-06 2.4e-06 2.35e-06 2.35e-06 2.85e-06 2.4e-06 2.35e-06
59 1.75e-06 1.15e-06 2.8e-06 6.5e-07 2.9e-06 1.95e-06 2.25e-06 3e-06 2.65e-06 8e-07 1.7e-06 3.15e-06 8.5e-07 1.8e-06 3e-06 2.05e-06 1.8e-06 1.6e-06 2.6e-06 1.6e-06 1.6e-06 1.55e-06 1.65e-06 2.65e-06 2.65e-06 1.8e-06 1.65e-06 1.5e-06 2.3e-06 1.95e-06 1.15e-06 2.9e-06 2.05e-06 3.05e-06 2.8e-06 2.25e-06 2.7e-06 2.65e-06 2.15e-06 1.55e-06 1.4e-06 3e-06 2.8e-06 2.7e-06 2.45e-06 6.5e-07 3.2e-06 2.6e-06 2.8e-06 1.15e-06 2.3e-06 1.65e-06 1.1e-06 2.45e-06 1.55e-06 2.9e-06 6.5e-07 7e-07 1.95e-06 1.3e-06 2.9e-06 2e-06 2.75e-06 1.55e-06 2.9e-06 2.6e-06 1.8e-06 2.35e-06 1.85e-06 6.5e-07 3.1e-06 2.6e-06 2.75e-06 2.25e-06 2.95e-06 1.8e-06 1.9e-06
60 2.5e-06 3.25e-06 3.2e-06 3.35e-06 2.1e-06 3.1e-06 3.45e-06 2e-06 3e-06 3.4e-06 3.15e-06 1.3e-06 3.5e-06 2.45e-06 2.05e-06 2.25e-06 2.55e-06 2.35e-06 3.05e-06 1.65e-06 3.25e-06 3e-06 3.35e-06 1e-06 2.95e-06 3.1e-06 3.95e-06 3.8e-06 2.65e-06 2.2e-06 3.75e-06 1.2e-06 2.3e-06 1.65e-06 3.05e-06 2.8e-06 2.5e-06 2.15e-06 3.3e-06 3.05e-06 2.35e-06 3.15e-06 2.2e-06 3.4e-06 3.1e-06 3.35e-06 1.35e-06 2e-06 1.3e-06 3.5e-06 3.25e-06 3.3e-06 3.65e-06 2.7e-06 3.15e-06 2.55e-06 3.3e-06 3.4e-06 2.95e-06 2.9e-06 1.9e-06 3.35e-06 1.15e-06 2.95e-06 2.6e-06 2.75e-06 2.55e-06 3.25e-06 2.85e-06 3.35e-06 1.25e-06 1.9e-06 2.25e-06 3.65e-06 1.9e-06 3.5e-06 2.9e-06
61 1.9e-06 1.7e-06 3.05e-06 1.5e-06 2.3e-06 1.15e-06 2.9e-06 2.6e-06 2.05e-06 1.65e-06 1.4e-06 3.2e-06 1.65e-06 1.95e-06 3e-06 2.6e-06 1.95e-06 2.05e-06 2.35e-06 2.6e-06 2.75e-06 1.2e-06 2.55e-06 3.1e-06 2e-06 1.5e-06 1.75e-06 1.9e-06 1.75e-06 2.45e-06 1.25e-06 3.35e-06 2.65e-06 2.75e-06 2.2e-06 1.65e-06 2.05e-06 1.6e-06 1.15e-06 1.25e-06 2.25e-06 2.8e-06 1.75e-06 3.85e-06 2.05e-06 1.5e-06 3.05e-06 1.75e-06 2.65e-06 1.2e-06 1.85e-06 2.8e-06 1.15e-06 3.05e-06 2.65e-06 3.1e-06 1.45e-06 1.55e-06 2.2e-06 2e-06 3.35e-06 1.8e-06 3.2e-06 2.75e-06 1.55e-06 2.4e-06 1.95e-06 2.3e-06 2.55e-06 1.5e-06 3.15e-06 2e-06 1.75e-06 2.45e-06 2.3e-06 2.7e-06 2.6e-06
62 2.4e-06 3.1e-06 3.15e-06 3.2e-06 1.4e-06 2.95e-06 3.2e-06 2.05e-06 2.9e-06 3.3e-06 3e-06 1.15e-06 3.35e-06 2.15e-06 1.95e-06 2.25e-06 2.45e-06 2.2e-06 2.9e-06 1.7e-06 3.05e-06 2.85e-06 3.2e-06 9e-07 2.85e-06 2.75e-06 3.8e-06 3.6e-06 2.35e-06 2.1e-06 3.6e-06 7e-07 2.3e-06 1.7e-06 3.05e-06 2.8e-06 2.4e-06 2.05e-06 3.15e-06 2.9e-06 2.3e-06 3.05e-06 2.2e-06 3.2e-06 2.9e-06 3.2e-06 1.5e-06 2e-06 1.5e-06 3.35e-06 3.15e-06 3.1e-06 3.5e-06 2.5e-06 2.95e-06 2.55e-06 3.15e-06 3.25e-06 2.85e-06 2.75e-06 1.15e-06 3.2e-06 1e-06 2.75e-06 2.3e-06 2.5e-06 2.45e-06 3.1e-06 2.7e-06 3.2e-06 1.1e-06 1.95e-06 2.15e-06 3.5e-06 1.9e-06 3.35e-06 2.75e-06
63 2.3e-06 1.85e-06 2e-06 1.95e-06 3.1e-06 2.55e-06 1.95e-06 2.6e-06 2.5e-06 2.05e-06 2.6e-06 3.15e-06 2.1e-06 2.35e-06 2.7e-06 2.8e-06 2.35e-06 2.1e-06 2.7e-06 1.75e-06 2.05e-06 2.45e-06 2.15e-06 2.7e-06 2.45e-06 2.75e-06 2.25e-06 1.9e-06 2.55e-06 2.05e-06 2.3e-06 3.1e-06 2.85e-06 3.4e-06 2.65e-06 2.65e-06 2.65e-06 2.8e-06 2.75e-06 2.5e-06 2.2e-06 2.4e-06 2.95e-06 2.4e-06 2.05e-06 1.95e-06 3.2e-06 2.75e-06 2.65e-06 2.1e-06 2.5e-06 2.1e-06 2.2e-06 2.7e-06 1.95e-06 2.65e-06 1.9e-06 2e-06 2.25e-06 1.55e-06 2.95e-06 2.75e-06 2.75e-06 2.1e-06 3.45e-06 2.35e-06 2.35e-06 2.65e-06 2.3e-06 1.95e-06 3.1e-06 2.8e-06 2.9e-06 2.45e-06 3.3e-06 2.3e-06 2.35e-06
64 2.05e-06 2.8e-06 3.05e-06 2.5e-06 1.45e-06 1.4e-06 3.4e-06 2.05e-06 1.95e-06 2.65e-06 1.8e-06 2.35e-06 2.65e-06 2e-06 2.55e-06 2.7e-06 2e-06 2.2e-06 2.5e-06 2.65e-06 3.4e-06 1.65e-06 3.3e-06 2.35e-06 1.95e-06 1.6e-06 2.5e-06 2.7e-06 1.65e-06 2.55e-06 2.45e-06 2.55e-06 2.75e-06 1.9e-06 2.1e-06 2e-06 1.75e-06 1.1e-06 1.4e-06 1.7e-06 2.55e-06 2.7e-06 1.35e-06 4.25e-06 2.25e-06 2.5e-06 2.3e-06 1.35e-06 1.95e-06 2.05e-06 2.35e-06 3.45e-06 2.35e-06 3.15e-06 3.3e-06 3e-06 2.45e-06 2.55e-06 2.5e-06 2.9e-06 2.6e-06 1.55e-06 2.3e-06 3.45e-06 1.4e-06 2.25e-06 2e-06 2.9e-06 2.95e-06 2.5e-06 2.3e-06 1.55e-06 1.3e-06 3.05e-06 1.85e-06 3.45e-06 3e-06
65 2.4e-06 2.7e-06 2.4e-06 2.55e-06 2.3e-06 2.15e-06 2.65e-06 2.35e-06 2.2e-06 2.65e-06 2.45e-06 2.65e-06 2.7e-06 2.25e-06 2.6e-06 2.9e-06 2.45e-06 2.4e-06 2.65e-06 2.4e-06 2.9e-06 2.3e-06 2.85e-06 2.5e-06 2.2e-06 2.4e-06 2.45e-06 2.3e-06 2.1e-06 2.55e-06 2.7e-06 2.8e-06 2.95e-06 2.75e-06 2.35e-06 2.55e-06 2.25e-06 2.15e-06 2.25e-06 2.35e-06 2.65e-06 2.35e-06 2.3e-06 3.3e-06 2.1e-06 2.55e-06 2.8e-06 2.2e-06 2.35e-06 2.35e-06 2.55e-06 2.95e-06 2.6e-06 3.05e-06 2.8e-06 2.85e-06 2.5e-06 2.6e-06 2.5e-06 2.6e-06 2.75e-06 2.4e-06 2.5e-06 2.35e-06 2.25e-06 3.9e-06 2.45e-06 2.85e-06 2.7e-06 2.55e-06 2.6e-06 2.25e-06 2.25e-06 2.8e-06 2.65e-06 3e-06 2.75e-06
66 1.8e-06 2e-06 2.65e-06 1.7e-06 2.35e-06 1.85e-06 2.75e-06 2.2e-06 2.25e-06 1.9e-06 1.9e-06 2.65e-06 1.9e-06 1.9e-06 2.5e-06 2.4e-06 1.75e-06 1.8e-06 2.5e-06 1.9e-06 2.4e-06 1.75e-06 2.4e-06 2.3e-06 2.25e-06 2e-06 2.25e-06 2.25e-06 2e-06 2e-06 1.95e-06 2.65e-06 2.45e-06 2.4e-06 2.4e-06 2.05e-06 2.15e-06 1.75e-06 1.95e-06 1.8e-06 1.9e-06 2.65e-06 2e-06 3.2e-06 2.35e-06 1.7e-06 2.55e-06 1.9e-06 2.05e-06 1.8e-06 2.25e-06 2.45e-06 1.9e-06 2.75e-06 2.35e-06 2.65e-06 1.7e-06 1.75e-06 2.15e-06 1.8e-06 2.55e-06 1.95e-06 2.45e-06 2.35e-06 2e-06 2.45e-06 3.4e-06 2.6e-06 2.35e-06 1.7e-06 2.6e-06 2e-06 1.95e-06 2.6e-06 2.45e-06 2.55e-06 2.4e-06
67 2.55e-06 2.15e-06 2.75e-06 2.3e-06 3.15e-06 2.6e-06 3e-06 2.75e-06 2.65e-06 2.4e-06 2.6e-06 3.25e-06 2.45e-06 2.6e-06 2.45e-06 2.8e-06 2.6e-06 2.65e-06 2.75e-06 2.65e-06 2.75e-06 2.45e-06 2.55e-06 3e-06 2.65e-06 2.65e-06 2.5e-06 2.6e-06 2.65e-06 2.7e-06 2.15e-06 2.95e-06 2.85e-06 3.15e-06 2.8e-06 2.45e-06 2.75e-06 2.7e-06 2.6e-06 2.5e-06 2.6e-06 2.7e-06 2.85e-06 3.1e-06 2.8e-06 2.3e-06 3.1e-06 2.85e-06 3e-06 2.25e-06 2.3e-06 2.8e-06 2.1e-06 3e-06 2.65e-06 2.95e-06 2.25e-06 2.35e-06 2.5e-06 2.35e-06 3.25e-06 2.3e-06 3.1e-06 2.65e-06 2.9e-06 2.85e-06 2.6e-06 4e-06 2.15e-06 2.3e-06 3.2e-06 2.9e-06 2.8e-06 2.7e-06 2.95e-06 2.7e-06 2.2e-06
68 2.3e-06 2.2e-06 2.8e-06 1.75e-06 3e-06 2.55e-06 2.65e-06 2.8e-06 2.7e-06 1.9e-06 2.35e-06 3.05e-06 1.95e-06 2.35e-06 2.35e-06 2.4e-06 2.35e-06 2.25e-06 2.7e-06 2.25e-06 2.25e-06 2.2e-06 2.2e-06 2.6e-06 2.7e-06 2.4e-06 2.25e-06 2.2e-06 2.7e-06 2.5e-06 2.15e-06 2.6e-06 2.45e-06 2.95e-06 2.85e-06 2.7e-06 2.7e-06 2.75e-06 2.65e-06 2.25e-06 2.1e-06 2.75e-06 2.9e-06 2.8e-06 2.7e-06 1.75e-06 3e-06 2.8e-06 2.85e-06 2.1e-06 2.55e-06 2.3e-06 2.1e-06 2.55e-06 2.2e-06 2.9e-06 1.75e-06 1.8e-06 2.3e-06 1.85e-06 2.85e-06 2.55e-06 2.7e-06 2.3e-06 2.95e-06 2.7e-06 2.35e-06 2.15e-06 3.5e-06 1.75e-06 3e-06 2.75e-06 2.85e-06 2.65e-06 2.85e-06 2.35e-06 1.8e-06
69 1.65e-06 1.15e-06 3.25e-06 0.0 2.85e-06 1.45e-06 2.25e-06 3.45e-06 2.6e-06 2.5e-07 1.15e-06 3.6e-06 2.5e-07 1.7e-06 3.45e-06 1.95e-06 1.7e-06 1.5e-06 2.6e-06 2.1e-06 1.5e-06 1e-06 1.55e-06 3.1e-06 2.65e-06 1.2e-06 1.05e-06 9e-07 2.25e-06 2.35e-06 5.5e-07 3.35e-06 2e-06 3.15e-06 2.75e-06 2.2e-06 2.7e-06 2.65e-06 1.65e-06 1.05e-06 1.35e-06 3.25e-06 2.8e-06 3.1e-06 2.35e-06 0.0 3.65e-06 2.6e-06 3.25e-06 6e-07 2.25e-06 1.55e-06 5.5e-07 2.45e-06 1.5e-06 3.35e-06 5e-08 5e-08 1.9e-06 6.5e-07 3.35e-06 1.5e-06 3.2e-06 1.95e-06 2.5e-06 2.55e-06 1.7e-06 2.3e-06 1.75e-06 0.0 3.55e-06 2.6e-06 2.75e-06 2.2e-06 2.95e-06 1.7e-06 1.8e-06
70 2.55e-06 3.25e-06 3.1e-06 3.55e-06 1.8e-06 3e-06 3.65e-06 2e-06 2.85e-06 3.65e-06 3.15e-06 1e-06 3.7e-06 2.25e-06 2.05e-06 2.25e-06 2.6e-06 2.55e-06 2.95e-06 2.05e-06 3.5e-06 3e-06 3.45e-06 1.3e-06 2.8e-06 2.95e-06 3.95e-06 3.95e-06 2.25e-06 2.25e-06 3.75e-06 1.1e-06 2.3e-06 1.6e-06 3e-06 2.75e-06 2.45e-06 2e-06 3.1e-06 3.05e-06 2.65e-06 3e-06 2.15e-06 3.55e-06 3.05e-06 3.55e-06 1.3e-06 2.05e-06 1.65e-06 3.5e-06 3.1e-06 3.55e-06 3.65e-06 3e-06 3.4e-06 2.6e-06 3.5e-06 3.6e-06 3e-06 3.1e-06 1.25e-06 3.15e-06 1.1e-06 3.1e-06 2.3e-06 2.6e-06 2.6e-06 3.2e-06 3e-06 3.55e-06 1.9e-06 2.1e-06 2.1e-06 3.55e-06 1.7e-06 3.6e-06 3.05e-06
71 1.9e-06 2.7e-06 2.85e-06 2.6e-06 1.8e-06 1.75e-06 3.1e-06 1.65e-06 2.05e-06 2.7e-06 1.95e-06 2.15e-06 2.75e-06 2.05e-06 2.15e-06 2.65e-06 2e-06 1.95e-06 2.35e-06 1.8e-06 3.1e-06 1.9e-06 3.1e-06 1.65e-06 2.05e-06 2.2e-06 2.85e-06 2.85e-06 1.9e-06 2.05e-06 2.75e-06 2.25e-06 2.7e-06 2e-06 2.15e-06 2e-06 1.7e-06 1.25e-06 1.75e-06 1.95e-06 2.2e-06 2.6e-06 1.3e-06 3.7e-06 2.05e-06 2.6e-06 1.95e-06 1.2e-06 1.2e-06 2.4e-06 2.45e-06 3.15e-06 2.65e-06 2.75e-06 3e-06 2.5e-06 2.55e-06 2.65e-06 2.4e-06 2.6e-06 1.9e-06 2e-06 1.95e-06 2.8e-06 1.55e-06 2.25e-06 2e-06 2.9e-06 2.75e-06 2.6e-06 2.1e-06 2.2e-06 1.25e-06 3.05e-06 1.95e-06 3.25e-06 2.8e-06
72 1.85e-06 2.65e-06 2.6e-06 2.75e-06 1.75e-06 1.6e-06 3.2e-06 1.5e-06 1.8e-06 2.9e-06 1.9e-06 2.15e-06 2.9e-06 2e-06 1.95e-06 2.75e-06 1.95e-06 2e-06 2.2e-06 2.1e-06 3.25e-06 1.85e-06 3.15e-06 2e-06 1.8e-06 2.15e-06 2.8e-06 2.95e-06 1.65e-06 1.9e-06 2.7e-06 2.4e-06 2.8e-06 2e-06 2e-06 1.85e-06 1.55e-06 1e-06 1.5e-06 1.9e-06 2.4e-06 2.35e-06 1.15e-06 3.75e-06 1.95e-06 2.75e-06 1.95e-06 1.15e-06 1.4e-06 2.35e-06 2.2e-06 3.3e-06 2.6e-06 2.95e-06 3.15e-06 2.45e-06 2.7e-06 2.8e-06 2.35e-06 2.75e-06 2.25e-06 1.75e-06 2.15e-06 2.9e-06 1.3e-06 2.25e-06 1.95e-06 2.8e-06 2.85e-06 2.75e-06 2.1e-06 1.25e-06 1.7e-06 2.9e-06 1.85e-06 3.3e-06 2.9e-06
73 2.55e-06 2.25e-06 2.2e-06 2.2e-06 3.35e-06 2.35e-06 2.4e-06 2.75e-06 2.55e-06 2.35e-06 2.6e-06 3.6e-06 2.3e-06 2.6e-06 3.05e-06 3.05e-06 2.6e-06 2.65e-06 2.3e-06 2.7e-06 2.35e-06 2.45e-06 2e-06 3.4e-06 2.55e-06 2.7e-06 2.3e-06 2.4e-06 2.4e-06 2.7e-06 2.25e-06 3.55e-06 3.1e-06 3.5e-06 2.7e-06 2.6e-06 2.75e-06 2.8e-06 2.35e-06 2.5e-06 2.8e-06 2.5e-06 2.95e-06 2.15e-06 2.7e-06 2.2e-06 3.45e-06 2.95e-06 3.15e-06 2.05e-06 2.35e-06 2.4e-06 2.15e-06 2.95e-06 2.25e-06 2.4e-06 2.15e-06 2.25e-06 2.35e-06 2.25e-06 3.65e-06 2.45e-06 3.5e-06 2.45e-06 3.05e-06 2.8e-06 2.6e-06 2.7e-06 2.65e-06 2.2e-06 3.55e-06 3.05e-06 2.9e-06 3.6e-06 3.3e-06 2.05e-06 2.7e-06
