 slim_762046052 slim_762046047 slim_762046043 slim_762046090 slim_762046053 slim_762046048 slim_762046080 slim_762046074 slim_762046096 slim_762046065 slim_762046107 slim_762046087 slim_762046054 slim_762046070 slim_762046064 slim_762046083 slim_762046039 slim_762046066 slim_762046109 slim_762046042 slim_762046038 slim_762046082 slim_762046089 slim_762046086 slim_762046081 slim_762046049 slim_762046103 slim_762046108 slim_762046056 slim_762046050 slim_762046057 slim_762046077 slim_762046073 slim_762046092 slim_762046091 slim_762046058 slim_762046062 slim_762046051 slim_762046085 slim_762046069 slim_762046102 slim_762046055 slim_762046105 slim_762046078 slim_762046100 slim_762046060 slim_762046075 slim_762046088 slim_762046076 slim_762046037 slim_762046097 slim_762046071 slim_762046045 slim_762046079 slim_762046041 slim_762046035 slim_762046094 slim_762046040 slim_762046036 slim_762046095 slim_762046068 slim_762046044 slim_762046059 slim_762046063 slim_762046098 slim_762046067 slim_762046046 slim_762046106 slim_762046104 slim_762046093 slim_762046061 slim_762046099 slim_762046084 slim_762046072 slim_762046101
51 2.25e-06 1.85e-06 1.75e-06 2.3e-06 2.55e-06 2.25e-06 1.8e-06 2e-06 1.75e-06 2.05e-06 2.35e-06 2.55e-06 1.85e-06 2.2e-06 2.35e-06 2.35e-06 2.35e-06 1.8e-06 2.85e-06 1.95e-06 2.35e-06 2e-06 2.45e-06 1.95e-06 2.1e-06 2.1e-06 2.3e-06 2.5e-06 1.8e-06 2.6e-06 2.9e-06 2e-06 2.4e-06 2.25e-06 1.75e-06 2.45e-06 2.05e-06 2.05e-06 1.9e-06 2.45e-06 2.4e-06 2.15e-06 2.25e-06 1.9e-06 2.1e-06 1.85e-06 2.1e-06 2.3e-06 1.85e-06 2.2e-06 2.3e-06 3.4e-06 2.45e-06 1.9e-06 1.85e-06 2.1e-06 2.15e-06 1.95e-06 2.05e-06 2.5e-06 2.05e-06 1.7e-06 2.05e-06 1.9e-06 1.8e-06 2.45e-06 1.95e-06 1.85e-06 1.8e-06 1.9e-06 1.95e-06 2.75e-06 1.9e-06 2.05e-06 1.9e-06
52 1.85e-06 2.2e-06 2.4e-06 2e-06 1.85e-06 1.9e-06 1.75e-06 2.3e-06 2.35e-06 2.3e-06 2.3e-06 2.2e-06 2.6e-06 1.8e-06 2e-06 2.2e-06 1.85e-06 2.25e-06 1.75e-06 2.3e-06 2e-06 1.65e-06 1.8e-06 2.2e-06 2.1e-06 2.25e-06 2.25e-06 2e-06 2.25e-06 2.05e-06 1.8e-06 2.2e-06 2e-06 2.2e-06 2.55e-06 1.7e-06 2.3e-06 2.05e-06 2.55e-06 1.9e-06 1.9e-06 2.65e-06 1.8e-06 2.65e-06 2.65e-06 2.55e-06 2.3e-06 2.15e-06 2.45e-06 2.3e-06 2.3e-06 2.45e-06 3.3e-06 2.65e-06 2.55e-06 2.3e-06 1.7e-06 2e-06 2.55e-06 1.7e-06 2.25e-06 1.85e-06 1.85e-06 2.2e-06 2.6e-06 1.9e-06 2.25e-06 1.8e-06 2.55e-06 2.25e-06 2e-06 1.65e-06 2e-06 2.6e-06 1.95e-06
53 2.65e-06 1.95e-06 1.85e-06 2.05e-06 2.6e-06 2e-06 2.1e-06 1.55e-06 1.9e-06 1.85e-06 2.35e-06 2.1e-06 1.3e-06 2.6e-06 2.4e-06 2.15e-06 2.7e-06 1.25e-06 2.9e-06 1.85e-06 2.15e-06 2.2e-06 2.55e-06 2.15e-06 2.35e-06 1.85e-06 2.05e-06 2.3e-06 1.25e-06 2.6e-06 2.95e-06 1.75e-06 2.2e-06 2.05e-06 1.25e-06 2.65e-06 1.8e-06 1.8e-06 1.45e-06 2.7e-06 2.35e-06 1.5e-06 2.65e-06 1.15e-06 1.5e-06 1.6e-06 2.1e-06 2.7e-06 1.4e-06 1.75e-06 2.1e-06 1.9e-06 2.65e-06 2.3e-06 1.35e-06 1.8e-06 2.35e-06 1.85e-06 1.75e-06 2.55e-06 1.75e-06 2.35e-06 2.45e-06 1.35e-06 1.25e-06 2.7e-06 1.6e-06 2.4e-06 1.2e-06 1.35e-06 2.15e-06 2.8e-06 1.8e-06 1.8e-06 1.75e-06
54 2.55e-06 1.9e-06 1.8e-06 2e-06 2.5e-06 1.95e-06 2e-06 1.5e-06 1.8e-06 1.8e-06 2.4e-06 2.25e-06 1.3e-06 2.5e-06 2.35e-06 2.15e-06 2.6e-06 1.25e-06 2.8e-06 1.75e-06 2.1e-06 2.1e-06 2.45e-06 2.05e-06 2.25e-06 1.85e-06 2e-06 2.25e-06 1.25e-06 2.6e-06 2.85e-06 1.75e-06 2e-06 1.95e-06 1.25e-06 2.55e-06 1.75e-06 1.7e-06 1.4e-06 2.65e-06 2.3e-06 1.6e-06 2.55e-06 1.35e-06 1.6e-06 1.6e-06 2.05e-06 2.65e-06 1.35e-06 1.9e-06 2.05e-06 1.85e-06 2.55e-06 1.35e-06 2.3e-06 1.85e-06 2.25e-06 1.8e-06 1.8e-06 2.45e-06 1.8e-06 2.25e-06 2.35e-06 1.4e-06 1.3e-06 2.65e-06 1.6e-06 2.3e-06 1.25e-06 1.35e-06 2.05e-06 2.7e-06 1.75e-06 1.85e-06 1.75e-06
55 2.35e-06 1.2e-06 2.05e-06 2.05e-06 2.65e-06 2e-06 1.15e-06 1.4e-06 2.1e-06 2.6e-06 7.5e-07 2.25e-06 1.8e-06 2.3e-06 1.85e-06 1.85e-06 2.5e-06 8e-07 3.35e-06 2e-06 2.4e-06 1.2e-06 2.15e-06 1.35e-06 2.3e-06 8.5e-07 3e-06 2.2e-06 8e-07 2.05e-06 3.4e-06 7e-07 2.2e-06 3e-06 1.75e-06 2.3e-06 2.15e-06 1.25e-06 1.9e-06 2.05e-06 2.45e-06 2.45e-06 2.35e-06 1.8e-06 2.45e-06 2.2e-06 2.95e-06 1.45e-06 2.2e-06 1.5e-06 3.05e-06 2.1e-06 2.3e-06 1.8e-06 1.85e-06 1.4e-06 1.4e-06 1.05e-06 1.65e-06 2.4e-06 7e-07 1.3e-06 1.95e-06 8e-07 1.75e-06 2.05e-06 1.25e-06 1.3e-06 1.7e-06 1e-06 2.1e-06 3.25e-06 1e-06 1.75e-06 9.5e-07
56 1.8e-06 1.3e-06 2.1e-06 1.95e-06 2.1e-06 1.9e-06 8.5e-07 1.65e-06 2.05e-06 2.45e-06 1.4e-06 2.2e-06 2.3e-06 1.75e-06 1.8e-06 2.15e-06 1.95e-06 1.35e-06 2.6e-06 2e-06 2.25e-06 7.5e-07 1.75e-06 1.3e-06 1.8e-06 1.35e-06 2.85e-06 2e-06 1.35e-06 2e-06 2.65e-06 1.3e-06 2e-06 2.75e-06 2.25e-06 1.7e-06 1.95e-06 1.3e-06 2.25e-06 1.85e-06 2.15e-06 3e-06 1.8e-06 2.35e-06 3e-06 2.5e-06 2.85e-06 1.6e-06 2.4e-06 1.65e-06 2.9e-06 2.15e-06 1.7e-06 2.35e-06 2.25e-06 1.4e-06 1.5e-06 1.1e-06 2.25e-06 1.6e-06 1.35e-06 9.5e-07 1.4e-06 1.3e-06 2.3e-06 1.85e-06 1.6e-06 9e-07 2.25e-06 1.3e-06 1.7e-06 2.5e-06 1.1e-06 2.3e-06 1.05e-06
57 2.15e-06 1.05e-06 1.9e-06 2e-06 2.55e-06 1.95e-06 9.5e-07 1.25e-06 1.9e-06 2.55e-06 1.25e-06 2.25e-06 1.8e-06 2.1e-06 2.05e-06 2.05e-06 2.3e-06 8e-07 3.25e-06 1.75e-06 2.35e-06 9e-07 2.1e-06 1.2e-06 2e-06 9e-07 2.95e-06 2.15e-06 7e-07 2.25e-06 3.3e-06 9.5e-07 2.1e-06 2.9e-06 1.75e-06 2e-06 2.1e-06 1.1e-06 1.9e-06 2e-06 2.4e-06 2.5e-06 2.15e-06 1.85e-06 2.5e-06 2.2e-06 2.8e-06 1.55e-06 2.15e-06 1.5e-06 3e-06 1.95e-06 2e-06 1.85e-06 1.8e-06 1.05e-06 1.1e-06 1.4e-06 1.95e-06 2.3e-06 1e-06 1e-06 1.75e-06 8.5e-07 1.8e-06 2e-06 1.25e-06 9e-07 1.75e-06 1e-06 1.8e-06 3.15e-06 8e-07 2e-06 7.5e-07
58 2.6e-06 2.1e-06 2e-06 2.3e-06 2.65e-06 2.25e-06 2.05e-06 2e-06 2.05e-06 2.1e-06 1.65e-06 2.5e-06 1.75e-06 2.55e-06 2.05e-06 2.1e-06 2.65e-06 1.7e-06 2.95e-06 1.95e-06 2.4e-06 2.1e-06 2.4e-06 2.25e-06 2.25e-06 1.75e-06 2.3e-06 2.45e-06 1.7e-06 2.3e-06 3e-06 1.6e-06 2.45e-06 2.3e-06 1.7e-06 2.55e-06 2.05e-06 2.05e-06 1.85e-06 2.3e-06 2.45e-06 2e-06 2.6e-06 1.75e-06 2e-06 1.9e-06 2.25e-06 2.25e-06 1.85e-06 2.15e-06 2.35e-06 2.05e-06 2.55e-06 1.75e-06 1.8e-06 1.65e-06 2.25e-06 1.95e-06 3.2e-06 2.6e-06 1.6e-06 2.2e-06 2.4e-06 1.7e-06 1.7e-06 2.3e-06 1.9e-06 2.2e-06 1.65e-06 1.8e-06 2.05e-06 2.85e-06 1.9e-06 1.7e-06 1.85e-06
59 1.6e-06 2.3e-06 2.45e-06 1.6e-06 1.35e-06 1.55e-06 1.75e-06 2.05e-06 2.4e-06 1.85e-06 2.55e-06 1.85e-06 2.5e-06 1.55e-06 1.75e-06 2e-06 1.65e-06 2.2e-06 1.05e-06 2.55e-06 1.6e-06 1.75e-06 1.5e-06 2.2e-06 2.15e-06 2.4e-06 1.85e-06 1.7e-06 2.2e-06 1.8e-06 1.1e-06 2.3e-06 1.65e-06 1.75e-06 2.45e-06 1.7e-06 1.8e-06 1.8e-06 2.35e-06 2.05e-06 1.5e-06 2.55e-06 1.6e-06 2.55e-06 2.55e-06 2.4e-06 2.2e-06 2.45e-06 2.15e-06 2.1e-06 1.9e-06 2.5e-06 1.7e-06 2.55e-06 2.45e-06 2.4e-06 1.6e-06 2.3e-06 2.6e-06 1.8e-06 2.35e-06 2.1e-06 1.6e-06 2.2e-06 2.5e-06 2.05e-06 2.15e-06 2.25e-06 2.45e-06 2e-06 2.15e-06 9.5e-07 2.25e-06 2.65e-06 2.25e-06
60 2.3e-06 1.15e-06 2e-06 2e-06 2.6e-06 1.95e-06 1.1e-06 1.35e-06 2.05e-06 2.55e-06 7e-07 2.2e-06 1.75e-06 2.25e-06 1.8e-06 1.8e-06 2.45e-06 7.5e-07 3.3e-06 1.95e-06 2.35e-06 1.15e-06 2.1e-06 1.3e-06 2.25e-06 8e-07 2.95e-06 2.15e-06 7.5e-07 2e-06 3.35e-06 6.5e-07 2.15e-06 2.95e-06 1.7e-06 2.25e-06 2.1e-06 1.2e-06 1.85e-06 2e-06 2.4e-06 2.4e-06 2.3e-06 1.75e-06 2.4e-06 2.15e-06 2.9e-06 1.4e-06 2.15e-06 1.45e-06 3e-06 2.05e-06 2.25e-06 1.75e-06 1.8e-06 7e-07 1.35e-06 1e-06 1.6e-06 2.35e-06 1.3e-06 1.25e-06 1.9e-06 7.5e-07 1.7e-06 2e-06 1.2e-06 1.25e-06 1.65e-06 9.5e-07 2.05e-06 3.2e-06 9.5e-07 1.7e-06 9e-07
61 1.55e-06 8e-07 1.65e-06 2.15e-06 2.35e-06 2.1e-06 5e-07 1.7e-06 1.6e-06 2.7e-06 1.25e-06 2.4e-06 2.3e-06 1.5e-06 1.95e-06 2.15e-06 1.75e-06 1.3e-06 3.05e-06 1.95e-06 2.4e-06 7.5e-07 1.95e-06 8e-07 1.85e-06 1.3e-06 3.1e-06 2.25e-06 1.3e-06 2.15e-06 3.1e-06 1.2e-06 2.2e-06 3e-06 2.25e-06 1.85e-06 2.25e-06 1.35e-06 2.25e-06 1.8e-06 2.3e-06 3e-06 1.55e-06 2.35e-06 3e-06 2.45e-06 2.65e-06 1.05e-06 2.5e-06 1.65e-06 3.15e-06 1.7e-06 1.85e-06 2.35e-06 2.25e-06 1.3e-06 9.5e-07 1e-06 2.2e-06 2.1e-06 1.25e-06 2e-07 1.15e-06 1.3e-06 2.3e-06 1.8e-06 1.5e-06 3.5e-07 2.25e-06 1.45e-06 1.75e-06 2.95e-06 9.5e-07 2.25e-06 9.5e-07
62 1.6e-06 1.6e-06 2e-06 1.95e-06 1.9e-06 1.9e-06 1.2e-06 1.85e-06 1.95e-06 2e-06 2e-06 2.2e-06 2.4e-06 1.55e-06 1.55e-06 2.15e-06 1.8e-06 1.85e-06 2.1e-06 2.25e-06 2.05e-06 1.35e-06 1.8e-06 1.55e-06 2e-06 1.95e-06 2.45e-06 2.05e-06 1.85e-06 2.05e-06 2.15e-06 1.85e-06 2e-06 2.35e-06 2.35e-06 1.85e-06 2.05e-06 1.75e-06 2.3e-06 2e-06 1.95e-06 2.85e-06 1.6e-06 2.45e-06 2.85e-06 2.4e-06 2.4e-06 1.95e-06 2.2e-06 1.95e-06 2.5e-06 2.05e-06 1.85e-06 2.45e-06 2.35e-06 1.95e-06 1.4e-06 1.75e-06 2.4e-06 1.6e-06 1.9e-06 1.15e-06 2.3e-06 1.85e-06 2.4e-06 2e-06 1.9e-06 1.35e-06 2.35e-06 1.85e-06 1.95e-06 2e-06 1.7e-06 2.45e-06 1.7e-06
63 2.25e-06 1e-06 1.85e-06 1.75e-06 2.45e-06 1.7e-06 1.05e-06 9.5e-07 1.85e-06 2.3e-06 1.2e-06 1.9e-06 1.4e-06 2.2e-06 2e-06 1.9e-06 2.4e-06 4e-07 3.15e-06 1.8e-06 2.1e-06 1.1e-06 2.05e-06 1.15e-06 2.2e-06 9e-07 2.7e-06 1.8e-06 4e-07 2.15e-06 3.2e-06 7.5e-07 1.85e-06 2.65e-06 1.35e-06 2.2e-06 1.85e-06 9.5e-07 1.5e-06 2.3e-06 2.25e-06 2.05e-06 2.25e-06 1.35e-06 2.05e-06 1.9e-06 2.75e-06 1.7e-06 1.75e-06 1.15e-06 2.75e-06 1.9e-06 2.2e-06 1.35e-06 1.4e-06 8e-07 1.3e-06 8.5e-07 1.7e-06 2.2e-06 7.5e-07 1.3e-06 1.85e-06 6e-07 1.35e-06 2.3e-06 9.5e-07 1.3e-06 1.3e-06 5.5e-07 2e-06 3.05e-06 8e-07 1.75e-06 7.5e-07
64 2.6e-06 1.9e-06 1.8e-06 2e-06 2.55e-06 1.95e-06 2.05e-06 1.5e-06 1.85e-06 1.75e-06 2.35e-06 2.2e-06 1.25e-06 2.55e-06 2.35e-06 2.1e-06 2.65e-06 1.2e-06 2.85e-06 1.8e-06 2.1e-06 2.15e-06 2.5e-06 2.1e-06 2.25e-06 1.8e-06 2e-06 2.3e-06 1.2e-06 2.6e-06 2.9e-06 1.7e-06 2.15e-06 2e-06 1.15e-06 2.6e-06 1.75e-06 1.75e-06 1.4e-06 2.65e-06 2.3e-06 1.5e-06 2.6e-06 1.25e-06 1.45e-06 1.5e-06 2.05e-06 2.65e-06 1.35e-06 1.85e-06 2e-06 1.8e-06 2.6e-06 1.25e-06 1.3e-06 1.75e-06 2.3e-06 1.8e-06 1.7e-06 2.5e-06 1.7e-06 2.3e-06 2.4e-06 1.35e-06 2.2e-06 2.65e-06 1.55e-06 2.35e-06 1.15e-06 1.3e-06 2.05e-06 2.75e-06 1.75e-06 1.75e-06 1.7e-06
65 2e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.15e-06 1.9e-06 2.4e-06 2.4e-06 2.5e-06 1.75e-06 2.45e-06 2.65e-06 1.95e-06 1.9e-06 1.95e-06 2.05e-06 2.3e-06 2.15e-06 2.3e-06 2.25e-06 1.8e-06 2e-06 2.2e-06 2.25e-06 2e-06 2.5e-06 2.3e-06 2.3e-06 1.95e-06 2.2e-06 1.95e-06 2.3e-06 2.45e-06 2.6e-06 1.9e-06 2.5e-06 2.25e-06 2.6e-06 1.6e-06 2.15e-06 2.7e-06 2e-06 2.7e-06 2.7e-06 2.6e-06 2.3e-06 1.9e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 1.9e-06 2.7e-06 2.65e-06 2.05e-06 1.85e-06 2e-06 2.3e-06 2.05e-06 2e-06 1.8e-06 2e-06 2.3e-06 2.65e-06 3.2e-06 2.3e-06 1.75e-06 2.6e-06 2.35e-06 2.15e-06 2.05e-06 2e-06 2.35e-06 1.95e-06
66 2.2e-06 1.2e-06 1.9e-06 1.8e-06 2.05e-06 1.75e-06 1.3e-06 1.3e-06 1.95e-06 2.2e-06 1.65e-06 2.05e-06 1.45e-06 2.15e-06 2.1e-06 1.9e-06 2.2e-06 8e-07 2.85e-06 1.95e-06 1.75e-06 1.4e-06 2.15e-06 1.4e-06 2.25e-06 1.25e-06 2.5e-06 2.05e-06 8e-07 2.25e-06 2.9e-06 1.15e-06 1.95e-06 2.5e-06 1.5e-06 2.25e-06 1.9e-06 1.15e-06 1.6e-06 2.3e-06 1.75e-06 2.05e-06 2.2e-06 1.6e-06 2.05e-06 1.5e-06 2.55e-06 1.9e-06 1.85e-06 1.2e-06 2.55e-06 1.95e-06 2.25e-06 1.6e-06 1.6e-06 1.25e-06 1.6e-06 1.25e-06 1.9e-06 2.15e-06 1.2e-06 1.5e-06 1.9e-06 9.5e-07 1.55e-06 2.3e-06 1.4e-06 1.6e-06 1.5e-06 1.05e-06 2.1e-06 2.75e-06 1.2e-06 1.95e-06 1.2e-06
67 1.75e-06 9.5e-07 1.8e-06 2.25e-06 2.5e-06 2.2e-06 6.5e-07 1.8e-06 1.75e-06 2.8e-06 1.2e-06 2.5e-06 2.35e-06 1.7e-06 2e-06 2.25e-06 1.95e-06 1.35e-06 3.2e-06 1.85e-06 2.55e-06 7e-07 2e-06 1e-06 1.8e-06 1.25e-06 3.2e-06 2.3e-06 1.35e-06 2.2e-06 3.25e-06 1.2e-06 2.3e-06 3.1e-06 2.3e-06 1.8e-06 2.35e-06 1.45e-06 2.35e-06 1.75e-06 2.45e-06 3.05e-06 1.75e-06 2.4e-06 3.05e-06 2.55e-06 2.8e-06 1.15e-06 2.6e-06 1.75e-06 3.25e-06 1.85e-06 1.8e-06 2.4e-06 2.3e-06 1.3e-06 9e-07 9e-07 2.2e-06 2.25e-06 1.25e-06 3.5e-07 1.35e-06 1.3e-06 2.35e-06 1.75e-06 1.6e-06 7e-07 2.3e-06 1.5e-06 1.65e-06 3.1e-06 9e-07 2.25e-06 8.5e-07
68 2.55e-06 1.85e-06 1.7e-06 1.95e-06 2.5e-06 1.9e-06 2e-06 1.45e-06 1.8e-06 1.75e-06 2.3e-06 2.15e-06 1.2e-06 2.5e-06 2.3e-06 2.05e-06 2.6e-06 1.15e-06 2.8e-06 1.75e-06 2.05e-06 2.1e-06 2.45e-06 2.05e-06 2.25e-06 1.75e-06 1.9e-06 2.25e-06 1.15e-06 2.55e-06 2.85e-06 1.65e-06 2.1e-06 1.95e-06 1.15e-06 2.55e-06 1.65e-06 1.7e-06 1.3e-06 2.6e-06 2.25e-06 1.45e-06 2.55e-06 1.2e-06 1.45e-06 1.5e-06 2e-06 2.6e-06 1.3e-06 1.8e-06 2e-06 1.8e-06 2.55e-06 1.2e-06 1.25e-06 1.7e-06 2.25e-06 1.75e-06 1.65e-06 2.45e-06 1.65e-06 2.25e-06 2.35e-06 1.3e-06 1.15e-06 2.6e-06 1.5e-06 2.3e-06 2.1e-06 1.25e-06 2.05e-06 2.7e-06 1.7e-06 1.75e-06 1.65e-06
69 2.25e-06 1.1e-06 1.85e-06 1.7e-06 2.45e-06 1.65e-06 1.2e-06 8.5e-07 1.85e-06 2.15e-06 1.6e-06 1.9e-06 1.35e-06 2.2e-06 2.1e-06 1.85e-06 2.4e-06 4.5e-07 3e-06 1.85e-06 2.05e-06 1.3e-06 2.15e-06 1.3e-06 2.3e-06 1.05e-06 2.55e-06 1.95e-06 4.5e-07 2.3e-06 3.05e-06 9.5e-07 1.8e-06 2.5e-06 1.3e-06 2.25e-06 1.65e-06 1.05e-06 1.5e-06 2.35e-06 2.25e-06 2e-06 2.25e-06 1.35e-06 2e-06 1.9e-06 2.6e-06 1.95e-06 1.55e-06 1.3e-06 2.6e-06 1.9e-06 2.25e-06 1.35e-06 1.35e-06 1e-06 1.3e-06 1e-06 1.8e-06 2e-06 9.5e-07 1.45e-06 1.85e-06 5.5e-07 1.3e-06 2.35e-06 1.05e-06 1.5e-06 1.25e-06 7e-07 2.1e-06 2.9e-06 9.5e-07 1.9e-06 9e-07
70 2.15e-06 2.05e-06 1.95e-06 2.25e-06 2.2e-06 2.2e-06 1.6e-06 2.25e-06 1.9e-06 2e-06 2.1e-06 2.5e-06 2.1e-06 2.1e-06 2.05e-06 2.45e-06 2.2e-06 2.05e-06 2.5e-06 1.8e-06 2.35e-06 1.55e-06 2.05e-06 2.15e-06 1.65e-06 2.05e-06 2.25e-06 2.3e-06 2.05e-06 2.3e-06 2.55e-06 2e-06 2.3e-06 2.15e-06 2e-06 2e-06 2e-06 2e-06 2.15e-06 2.15e-06 2.25e-06 2.4e-06 2.15e-06 2.15e-06 2.35e-06 2.05e-06 2.2e-06 2.25e-06 2.1e-06 2.15e-06 2.25e-06 1.95e-06 2e-06 2.15e-06 2.05e-06 2.1e-06 1.7e-06 1.8e-06 2.05e-06 2.15e-06 2.05e-06 1.75e-06 1.95e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 1.65e-06 2.05e-06 2.1e-06 2.9e-06 2.4e-06 1.8e-06 2.05e-06 1.75e-06
71 1.6e-06 3.15e-06 2.7e-06 1.6e-06 1.05e-06 1.5e-06 2.6e-06 2.65e-06 2.65e-06 1.65e-06 3.4e-06 1.8e-06 2.75e-06 1.55e-06 1.9e-06 2e-06 1.5e-06 3.05e-06 1.5e-07 2.8e-06 1.3e-06 2.6e-06 1.5e-06 3.05e-06 2.4e-06 3.25e-06 1.2e-06 1.65e-06 3.05e-06 1.8e-06 2e-07 3.15e-06 1.6e-06 1.15e-06 2.7e-06 1.65e-06 2.1e-06 2.5e-06 2.6e-06 2.05e-06 1.2e-06 2.15e-06 1.55e-06 2.8e-06 2.15e-06 2.4e-06 1.6e-06 2.95e-06 2.15e-06 2.7e-06 1.25e-06 2.75e-06 1.65e-06 2.8e-06 2.7e-06 3.25e-06 2.5e-06 3.15e-06 2.85e-06 9.5e-07 3.2e-06 2.95e-06 2e-06 3.05e-06 2.75e-06 2.05e-06 2.75e-06 3.1e-06 2.7e-06 2.9e-06 2.4e-06 1e-07 3.1e-06 2.9e-06 3.1e-06
72 2.1e-06 1e-06 1.85e-06 1.9e-06 2.5e-06 1.9e-06 9e-07 1.3e-06 1.85e-06 2.5e-06 1.2e-06 2.2e-06 1.75e-06 2.05e-06 2e-06 1.95e-06 2.25e-06 7.5e-07 3.2e-06 1.75e-06 2.3e-06 9e-07 2.05e-06 1.15e-06 2e-06 9.5e-07 2.9e-06 2.1e-06 7.5e-07 2.2e-06 3.25e-06 9e-07 2.05e-06 2.85e-06 1.65e-06 2e-06 2.05e-06 1.15e-06 1.85e-06 2e-06 2.35e-06 2.45e-06 2.1e-06 1.8e-06 2.45e-06 2.15e-06 2.7e-06 1.5e-06 2.1e-06 1.45e-06 2.95e-06 1.9e-06 2e-06 1.8e-06 1.75e-06 1e-06 1.1e-06 8e-07 1.9e-06 2.25e-06 9.5e-07 9.5e-07 1.7e-06 8e-07 1.75e-06 2e-06 1.2e-06 9e-07 1.7e-06 9.5e-07 1.8e-06 3.1e-06 1.3e-06 1.95e-06 7.5e-07
73 2.65e-06 2.15e-06 2.05e-06 2.35e-06 2.7e-06 2.3e-06 2.1e-06 2.05e-06 2.1e-06 2.1e-06 1.65e-06 2.55e-06 1.8e-06 2.6e-06 2.1e-06 2.15e-06 2.7e-06 1.75e-06 3e-06 2e-06 2.45e-06 2.15e-06 2.45e-06 2.3e-06 2.25e-06 1.8e-06 2.35e-06 2.45e-06 1.75e-06 2.3e-06 3.05e-06 1.65e-06 2.5e-06 2.35e-06 1.7e-06 2.6e-06 2.1e-06 2.1e-06 1.9e-06 2.35e-06 2.5e-06 2.1e-06 2.65e-06 1.8e-06 2.05e-06 1.9e-06 2.3e-06 2.3e-06 1.9e-06 2.2e-06 2.35e-06 2.05e-06 2.6e-06 1.8e-06 1.85e-06 1.75e-06 2.3e-06 2e-06 1.7e-06 2.65e-06 1.7e-06 2.25e-06 2.45e-06 1.75e-06 1.75e-06 2.35e-06 1.95e-06 2.25e-06 1.75e-06 1.9e-06 2.05e-06 2.9e-06 1.95e-06 3.3e-06 1.95e-06
74 2.1e-06 1e-06 1.85e-06 1.95e-06 2.5e-06 1.9e-06 9e-07 1.3e-06 1.85e-06 2.5e-06 1.2e-06 2.15e-06 1.75e-06 2.05e-06 2e-06 2e-06 2.25e-06 7.5e-07 3.2e-06 1.7e-06 2.3e-06 8.5e-07 2.05e-06 1.15e-06 1.95e-06 9.5e-07 2.9e-06 2.1e-06 7.5e-07 2.2e-06 3.25e-06 9e-07 2.05e-06 2.85e-06 1.7e-06 1.95e-06 2.05e-06 1.15e-06 1.85e-06 1.95e-06 2.35e-06 2.4e-06 2.1e-06 1.75e-06 2.4e-06 2.15e-06 2.75e-06 1.5e-06 2.1e-06 1.4e-06 2.95e-06 1.9e-06 1.95e-06 1.75e-06 1.75e-06 9.5e-07 1.05e-06 7.5e-07 1.85e-06 2.25e-06 9e-07 9.5e-07 1.7e-06 7.5e-07 1.7e-06 1.95e-06 1.2e-06 8.5e-07 1.65e-06 9e-07 1.75e-06 3.1e-06 7.5e-07 1.95e-06 1.3e-06
