 slim_762479653 slim_762479663 slim_762479633 slim_762479655 slim_762479645 slim_762479671 slim_762479703 slim_762479677 slim_762479670 slim_762479644 slim_762479693 slim_762479681 slim_762479632 slim_762479699 slim_762479639 slim_762479648 slim_762479684 slim_762479673 slim_762479697 slim_762479691 slim_762479682 slim_762479692 slim_762479687 slim_762479641 slim_762479657 slim_762479636 slim_762479698 slim_762479662 slim_762479675 slim_762479664 slim_762479704 slim_762479688 slim_762479652 slim_762479637 slim_762479679 slim_762479683 slim_762479640 slim_762479659 slim_762479656 slim_762479685 slim_762479665 slim_762479696 slim_762479689 slim_762479647 slim_762479634 slim_762479690 slim_762479642 slim_762479666 slim_762479702 slim_762479635 slim_762479638 slim_762479695 slim_762479643 slim_762479669 slim_762479661 slim_762479654 slim_762479658 slim_762479686 slim_762479676 slim_762479700 slim_762479694 slim_762479678 slim_762479674 slim_762479680 slim_762479701 slim_762479660 slim_762479668 slim_762479651 slim_762479631 slim_762479667 slim_762479649 slim_762479650 slim_762479646 slim_762479672
51 2e-06 2.1e-06 8.5e-07 2.5e-06 9e-07 1.85e-06 2.35e-06 2.1e-06 1.85e-06 2.35e-06 1.85e-06 3.35e-06 2.4e-06 1.55e-06 1.45e-06 1.45e-06 2.55e-06 1.3e-06 3.05e-06 2.4e-06 3.3e-06 3.4e-06 3.4e-06 1.4e-06 3.3e-06 1.7e-06 1e-06 3e-06 2.25e-06 1.4e-06 2.8e-06 2.15e-06 2.9e-06 2.8e-06 2.35e-06 2.8e-06 2.05e-06 2.5e-06 2.6e-06 1.35e-06 2.25e-06 3.15e-06 2.2e-06 2.75e-06 2e-06 2.05e-06 2.4e-06 1.65e-06 3.4e-06 2.45e-06 2.75e-06 1.4e-06 2.25e-06 1.45e-06 1.8e-06 2.15e-06 1.9e-06 1.35e-06 2.25e-06 2.85e-06 2.4e-06 2.8e-06 2.8e-06 2.55e-06 2.1e-06 2.55e-06 1.05e-06 7.5e-07 2.95e-06 1e-06 1.4e-06 1.8e-06 1.45e-06 2.6e-06
52 1.7e-06 1.7e-06 2.2e-06 3.1e-06 2.3e-06 1.45e-06 1.8e-06 1.7e-06 2.25e-06 2.8e-06 2.5e-06 2.1e-06 2.6e-06 2e-06 1.9e-06 1.9e-06 1.75e-06 1.7e-06 1.9e-06 2.3e-06 2.15e-06 3.05e-06 2.45e-06 2.3e-06 2.75e-06 2.25e-06 1.95e-06 1.95e-06 2.85e-06 1.95e-06 2.65e-06 1.95e-06 2.3e-06 2.15e-06 1.8e-06 1.9e-06 1.95e-06 1.95e-06 2.1e-06 1.7e-06 1.75e-06 2.1e-06 2.9e-06 1.85e-06 2.2e-06 1.75e-06 2.45e-06 2.05e-06 3.15e-06 2.5e-06 2.9e-06 2.25e-06 2.7e-06 1.55e-06 2.2e-06 2.05e-06 1.85e-06 2e-06 2.9e-06 2.3e-06 2.6e-06 2.2e-06 2.95e-06 1.9e-06 2.05e-06 1.85e-06 1.95e-06 1.85e-06 2.35e-06 2e-06 1.9e-06 2.35e-06 1.75e-06 1.7e-06
53 1.3e-06 1.3e-06 1.45e-06 2.6e-06 1.5e-06 1.05e-06 2.1e-06 1.3e-06 2.25e-06 2.4e-06 2e-06 2.9e-06 2.25e-06 1.4e-06 1.3e-06 1.3e-06 1.95e-06 1.15e-06 2.7e-06 1.95e-06 2.95e-06 3.3e-06 3.25e-06 1.7e-06 3.15e-06 1.65e-06 1.15e-06 2.75e-06 2.5e-06 1.35e-06 3e-06 1.55e-06 2.55e-06 2.35e-06 2e-06 2.1e-06 2e-06 2.15e-06 2.4e-06 1.1e-06 1.6e-06 2.9e-06 2.35e-06 2.1e-06 2.2e-06 1.35e-06 2.1e-06 1.5e-06 3.55e-06 2.4e-06 2.7e-06 1.45e-06 1.55e-06 1.9e-06 2.2e-06 2.05e-06 1.85e-06 1.4e-06 2.35e-06 2.75e-06 2.25e-06 2.4e-06 2.75e-06 2.1e-06 1.65e-06 2.05e-06 1.2e-06 1.05e-06 2.6e-06 1.25e-06 1.3e-06 2.05e-06 1.15e-06 1.9e-06
54 2.55e-06 2.65e-06 1.85e-06 3.05e-06 1.95e-06 2.4e-06 2.05e-06 2.65e-06 1.85e-06 2.75e-06 2.55e-06 2.35e-06 2.95e-06 2.35e-06 2.25e-06 2.25e-06 2.25e-06 2.05e-06 1.95e-06 2.8e-06 2.3e-06 3e-06 2.45e-06 2.25e-06 2.65e-06 2.5e-06 2.05e-06 1.9e-06 2.65e-06 2.2e-06 2.45e-06 2.75e-06 2.45e-06 2.65e-06 2.1e-06 2.6e-06 1.95e-06 2.3e-06 2.2e-06 2.15e-06 2.5e-06 2.05e-06 2.9e-06 2.45e-06 1.95e-06 2.6e-06 2.95e-06 2.4e-06 2.85e-06 2.65e-06 2.95e-06 1.8e-06 2.2e-06 2.2e-06 3.6e-06 2.2e-06 1.9e-06 2.15e-06 2.9e-06 2.35e-06 2.95e-06 2.65e-06 3.05e-06 2.4e-06 2.7e-06 2.3e-06 2e-06 1.8e-06 2.5e-06 1.95e-06 2.25e-06 2.2e-06 2.25e-06 2.3e-06
55 2.65e-06 2.75e-06 1.95e-06 2.8e-06 2.2e-06 2.5e-06 2.1e-06 2.75e-06 2.25e-06 2.7e-06 2.3e-06 2.4e-06 2.95e-06 2.35e-06 2.2e-06 2.2e-06 2.4e-06 2e-06 2.2e-06 2.9e-06 2.4e-06 2.9e-06 2.7e-06 2.6e-06 2.75e-06 2.65e-06 1.85e-06 2.2e-06 2.5e-06 2.45e-06 2.2e-06 2.8e-06 2.6e-06 2.7e-06 2.35e-06 2.55e-06 1.95e-06 2.6e-06 2.4e-06 2.25e-06 2.55e-06 2.35e-06 2.55e-06 2.35e-06 2.25e-06 2.7e-06 2.8e-06 2.35e-06 3.1e-06 2.45e-06 3e-06 2.15e-06 2.05e-06 2.05e-06 2.2e-06 3e-06 1.95e-06 2.4e-06 2.5e-06 2.65e-06 2.95e-06 2.2e-06 3.15e-06 2.45e-06 2.9e-06 2.4e-06 1.75e-06 1.75e-06 2.65e-06 1.9e-06 2.25e-06 1.75e-06 2.05e-06 2.45e-06
56 2.35e-06 2.45e-06 1.9e-06 2.9e-06 2.1e-06 2.1e-06 1.8e-06 2.45e-06 1.95e-06 2.65e-06 2.3e-06 2e-06 2.85e-06 2.2e-06 2.1e-06 2.1e-06 1.95e-06 1.8e-06 1.65e-06 2.75e-06 2.05e-06 2.85e-06 2.35e-06 2.45e-06 2.5e-06 2.5e-06 1.75e-06 1.7e-06 2.5e-06 2.2e-06 2.4e-06 2.6e-06 2.3e-06 2.5e-06 1.9e-06 2.25e-06 1.7e-06 2.1e-06 2.1e-06 1.85e-06 2.3e-06 1.85e-06 2.7e-06 2.1e-06 1.9e-06 2.4e-06 2.7e-06 2.25e-06 2.8e-06 2.6e-06 2.95e-06 1.9e-06 1.85e-06 1.85e-06 1.9e-06 1.95e-06 3e-06 2.15e-06 2.7e-06 2.3e-06 2.85e-06 2.55e-06 3.05e-06 2.15e-06 2.7e-06 2.05e-06 1.7e-06 1.55e-06 2.35e-06 1.7e-06 2.1e-06 2e-06 1.95e-06 2e-06
57 1.45e-06 1.55e-06 1.4e-06 2.95e-06 1.4e-06 1.45e-06 2.5e-06 1.55e-06 2.2e-06 2.75e-06 2.3e-06 3.35e-06 2.35e-06 1.55e-06 1.5e-06 1.5e-06 2.3e-06 1.5e-06 3.1e-06 2.15e-06 3.4e-06 3.65e-06 3.55e-06 1.45e-06 3.55e-06 1.7e-06 1.5e-06 3.15e-06 2.75e-06 1.35e-06 3e-06 1.7e-06 2.95e-06 2.6e-06 2.35e-06 2.5e-06 2.4e-06 2.25e-06 2.65e-06 1.4e-06 1.9e-06 3.3e-06 2.65e-06 2.65e-06 2.2e-06 1.5e-06 2.35e-06 1.7e-06 3.65e-06 2.4e-06 2.8e-06 1.35e-06 2e-06 1.4e-06 2.15e-06 2.4e-06 2.15e-06 2.5e-06 2.7e-06 2.85e-06 2.35e-06 2.55e-06 2.8e-06 2.5e-06 1.65e-06 2.45e-06 1.55e-06 1.4e-06 3e-06 1.6e-06 1.45e-06 2.25e-06 1.5e-06 2.35e-06
58 3.1e-06 3.1e-06 2e-06 2.05e-06 2e-06 3.05e-06 3.15e-06 3.1e-06 2.95e-06 2.25e-06 2.15e-06 3.8e-06 2.85e-06 2.55e-06 2.4e-06 2.4e-06 3.45e-06 2.4e-06 3.65e-06 2.75e-06 3.8e-06 2.7e-06 3.9e-06 2.7e-06 3.2e-06 2.75e-06 2e-06 3.65e-06 2.4e-06 2.65e-06 3.15e-06 3.15e-06 3.05e-06 3.5e-06 3.4e-06 3.55e-06 2.75e-06 3.4e-06 3.35e-06 2.7e-06 3e-06 3.8e-06 1.65e-06 3.3e-06 2.95e-06 3.15e-06 2.8e-06 2.55e-06 3.45e-06 3.1e-06 3e-06 2.25e-06 2.9e-06 2.35e-06 2.9e-06 2.5e-06 2.7e-06 2.7e-06 3.3e-06 3.4e-06 2.85e-06 3.25e-06 3.1e-06 3.45e-06 3.15e-06 3.4e-06 1.9e-06 1.95e-06 3.1e-06 2.1e-06 2.4e-06 2.35e-06 2.35e-06 3.4e-06
59 2.3e-06 2.4e-06 2.7e-06 3.65e-06 2.85e-06 2.95e-06 2.25e-06 2.4e-06 2.4e-06 3.3e-06 2.9e-06 2.2e-06 2.55e-06 2.45e-06 2.2e-06 2.2e-06 2.4e-06 2.75e-06 1.85e-06 2.4e-06 2.2e-06 3.1e-06 1.75e-06 2.35e-06 2.8e-06 1.85e-06 3.1e-06 1.9e-06 3.05e-06 2.9e-06 2.85e-06 2.35e-06 2.45e-06 2.15e-06 2.45e-06 2.7e-06 2.25e-06 1.9e-06 1.55e-06 2.95e-06 1.9e-06 2e-06 3.45e-06 2.45e-06 2.5e-06 2.35e-06 3e-06 2.3e-06 2.4e-06 2.75e-06 2.55e-06 2.85e-06 2.3e-06 2.75e-06 2.35e-06 2.65e-06 2.3e-06 2.85e-06 3.4e-06 1.7e-06 2.55e-06 2.3e-06 2.7e-06 2.7e-06 1.85e-06 2.55e-06 2.85e-06 2.7e-06 2.5e-06 2.85e-06 2.25e-06 3.1e-06 2.65e-06 2.45e-06
60 1.85e-06 1.95e-06 2.3e-06 3.2e-06 2.4e-06 2.45e-06 3.1e-06 1.95e-06 3e-06 2.8e-06 1.85e-06 3.75e-06 1.5e-06 1.9e-06 1.8e-06 1.8e-06 3e-06 2.35e-06 3.6e-06 2.4e-06 3.75e-06 3.65e-06 3.5e-06 1.95e-06 3.4e-06 1.6e-06 2.35e-06 3.6e-06 2.6e-06 2.4e-06 3.25e-06 1.85e-06 3.5e-06 2.65e-06 3.1e-06 3.1e-06 2.95e-06 2.5e-06 2.75e-06 2.45e-06 2.2e-06 3.75e-06 2.8e-06 3.2e-06 3.15e-06 1.9e-06 1.8e-06 1.95e-06 3.25e-06 2.65e-06 2.25e-06 2.4e-06 2.6e-06 2.25e-06 2.95e-06 2.95e-06 2.85e-06 2.35e-06 2.85e-06 2.55e-06 3e-06 2.65e-06 2.25e-06 3.15e-06 1.5e-06 3.05e-06 2.3e-06 2.25e-06 3.55e-06 2.45e-06 1.75e-06 2.95e-06 2.1e-06 3.05e-06
61 2.05e-06 2.15e-06 2.7e-06 3.5e-06 2.8e-06 2.35e-06 2.5e-06 2.15e-06 2.7e-06 3.35e-06 2.95e-06 2.75e-06 2.65e-06 2.3e-06 2.2e-06 2.2e-06 2.45e-06 2.45e-06 2.55e-06 2.55e-06 2.75e-06 3.35e-06 2.75e-06 2.4e-06 3.25e-06 2.2e-06 2.7e-06 2.55e-06 3.25e-06 2.6e-06 2.6e-06 2.15e-06 2.9e-06 2.4e-06 2.5e-06 2.6e-06 2.6e-06 2.25e-06 2.35e-06 2.55e-06 2.2e-06 2.7e-06 3.25e-06 2.65e-06 2.75e-06 2.1e-06 2.8e-06 2.35e-06 3.35e-06 2.35e-06 2.9e-06 2.8e-06 2.2e-06 2.4e-06 2.65e-06 2.2e-06 2.55e-06 2.55e-06 3.25e-06 2.3e-06 2.65e-06 3.9e-06 2.95e-06 2.6e-06 1.95e-06 2.5e-06 2.65e-06 2.6e-06 2.95e-06 2.75e-06 2.2e-06 2.6e-06 2.35e-06 2.5e-06
62 2.45e-06 2.55e-06 2.55e-06 3.45e-06 2.65e-06 3.05e-06 3.35e-06 2.55e-06 3.1e-06 2.6e-06 2.45e-06 3.65e-06 2.25e-06 2.45e-06 2.25e-06 2.25e-06 3.3e-06 2.75e-06 3.55e-06 2.7e-06 3.65e-06 3.7e-06 3.35e-06 2.35e-06 3.05e-06 2.1e-06 2.9e-06 3.55e-06 2.3e-06 2.85e-06 3.05e-06 2.4e-06 3.5e-06 2.85e-06 3.35e-06 3.35e-06 3.05e-06 2.8e-06 2.95e-06 3.05e-06 2.75e-06 3.7e-06 3.1e-06 3.35e-06 3.25e-06 2.5e-06 2.55e-06 2.35e-06 2.65e-06 3e-06 2.05e-06 2.8e-06 2.95e-06 2.75e-06 3.05e-06 3.15e-06 3.05e-06 2.8e-06 3.1e-06 2.7e-06 2.25e-06 2.95e-06 4.1e-06 3.35e-06 2.05e-06 3.3e-06 2.7e-06 2.7e-06 3.55e-06 2.85e-06 2.25e-06 3.2e-06 2.55e-06 3.35e-06
63 2.2e-06 2.25e-06 2.75e-06 3.45e-06 2.9e-06 1.75e-06 1.85e-06 2.25e-06 2.45e-06 3.3e-06 3.05e-06 1.8e-06 3.15e-06 2.5e-06 2.45e-06 2.45e-06 1.9e-06 2e-06 1.85e-06 2.85e-06 1.75e-06 3.25e-06 2.15e-06 2.85e-06 2.85e-06 2.8e-06 2.3e-06 1.8e-06 3.25e-06 2.5e-06 2.9e-06 2.5e-06 2.5e-06 2.1e-06 1.75e-06 1.8e-06 2.15e-06 2.25e-06 2.3e-06 1.95e-06 2.3e-06 1.95e-06 3.45e-06 1.8e-06 2.5e-06 2.25e-06 3e-06 2.6e-06 3.4e-06 2.9e-06 3.3e-06 2.55e-06 1.9e-06 2.1e-06 2.4e-06 2.45e-06 2.15e-06 2.5e-06 3.45e-06 2.7e-06 3.15e-06 2.6e-06 3.35e-06 3.2e-06 2.6e-06 1.65e-06 2.45e-06 2.15e-06 2.55e-06 2.3e-06 2.45e-06 2.75e-06 2.3e-06 1.9e-06
64 6e-07 7e-07 2.05e-06 3.55e-06 2e-06 1.45e-06 2.85e-06 7e-07 2.75e-06 3.15e-06 2.55e-06 3.65e-06 1.5e-06 1.1e-06 9.5e-07 9.5e-07 2.45e-06 1.8e-06 3.5e-06 1.3e-06 3.65e-06 4e-06 3.2e-06 1e-06 3.9e-06 5e-07 2.25e-06 3.5e-06 3.1e-06 1.7e-06 3.4e-06 5e-07 3.1e-06 1.85e-06 2.55e-06 2.55e-06 2.85e-06 1.7e-06 2.2e-06 1.85e-06 1.25e-06 3.65e-06 3.1e-06 2.9e-06 2.9e-06 6.5e-07 1.95e-06 1.15e-06 3.55e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 1.65e-06 2.7e-06 2.9e-06 2.7e-06 1.65e-06 3.15e-06 1.85e-06 1.5e-06 1.95e-06 2.05e-06 2.6e-06 0.0 2.5e-06 2.2e-06 2.05e-06 3.15e-06 2.3e-06 9e-07 3.05e-06 1.4e-06 2.5e-06
65 2.1e-06 2.15e-06 2.75e-06 3.4e-06 2.9e-06 1.7e-06 1.75e-06 2.15e-06 2.35e-06 3.3e-06 3e-06 1.75e-06 3.05e-06 2.45e-06 2.4e-06 2.4e-06 1.75e-06 2e-06 1.65e-06 2.75e-06 1.7e-06 3.1e-06 2.1e-06 2.8e-06 2.75e-06 2.75e-06 2.3e-06 1.6e-06 3.25e-06 2.45e-06 2.85e-06 2.4e-06 2.35e-06 2.1e-06 1.65e-06 1.8e-06 2.05e-06 2.1e-06 2.15e-06 1.95e-06 2.2e-06 1.75e-06 3.4e-06 1.8e-06 2.4e-06 2.15e-06 2.9e-06 2.55e-06 3.3e-06 2.8e-06 3.25e-06 2.55e-06 1.85e-06 2.05e-06 2.3e-06 2.4e-06 2.05e-06 2.45e-06 3.4e-06 2.55e-06 3.05e-06 2.5e-06 3.3e-06 1.65e-06 2.5e-06 3e-06 2.45e-06 2.15e-06 2.4e-06 2.3e-06 2.4e-06 2.7e-06 2.25e-06 1.75e-06
66 2e-06 2.1e-06 8e-07 2.15e-06 1e-06 1.85e-06 2.15e-06 2.1e-06 2.05e-06 1.95e-06 1.4e-06 3.1e-06 2.3e-06 1.35e-06 1.3e-06 1.3e-06 2.45e-06 1.05e-06 2.9e-06 2.25e-06 3.1e-06 3.2e-06 3.35e-06 1.7e-06 3e-06 1.75e-06 6.5e-07 2.9e-06 1.8e-06 1.6e-06 2.75e-06 2.1e-06 2.65e-06 2.7e-06 2.35e-06 2.6e-06 1.7e-06 2.55e-06 2.5e-06 1.35e-06 2.15e-06 3.05e-06 1.9e-06 2.4e-06 2.05e-06 2.05e-06 2.15e-06 1.3e-06 3.3e-06 2.5e-06 2.6e-06 1.05e-06 1.95e-06 1.2e-06 2e-06 1.75e-06 1.7e-06 1.55e-06 1.9e-06 2.85e-06 2.3e-06 2.65e-06 2.7e-06 2.45e-06 2.2e-06 2.45e-06 8e-07 6.5e-07 2.7e-06 6.5e-07 1.3e-06 1.6e-06 1.15e-06 2.5e-06
67 1.8e-06 1.9e-06 8.5e-07 2.2e-06 1.05e-06 1.5e-06 1.95e-06 1.9e-06 1.85e-06 2.15e-06 1.5e-06 2.9e-06 2.25e-06 1.35e-06 1.2e-06 1.2e-06 2.15e-06 9e-07 2.6e-06 2.25e-06 2.85e-06 3.1e-06 3.1e-06 1.6e-06 2.95e-06 1.6e-06 6.5e-07 2.55e-06 1.95e-06 1.45e-06 2.75e-06 1.95e-06 2.55e-06 2.55e-06 1.95e-06 2.4e-06 1.6e-06 2.35e-06 2.3e-06 1e-06 2e-06 2.7e-06 1.95e-06 2.3e-06 1.95e-06 1.85e-06 2.1e-06 1.4e-06 3.25e-06 2.4e-06 2.6e-06 7.5e-07 1.85e-06 1.05e-06 1.8e-06 1.75e-06 1.55e-06 1.4e-06 1.95e-06 2.7e-06 2.25e-06 2.6e-06 2.7e-06 2.15e-06 2.05e-06 2.15e-06 6.5e-07 7e-07 2.6e-06 6e-07 1.2e-06 1.55e-06 1.05e-06 2.2e-06
68 2.9e-06 2.9e-06 2.9e-06 3.15e-06 2.95e-06 2.6e-06 2.05e-06 2.9e-06 2.55e-06 3.1e-06 3.25e-06 2.3e-06 3.55e-06 2.95e-06 2.85e-06 2.85e-06 2.25e-06 2.55e-06 1.8e-06 2.45e-06 2.15e-06 2.7e-06 2.4e-06 3.2e-06 2.6e-06 3.15e-06 2.8e-06 1.75e-06 3.25e-06 2.95e-06 3.05e-06 3.15e-06 1.75e-06 2.85e-06 2.15e-06 2.7e-06 2.15e-06 2.6e-06 2.15e-06 2.7e-06 2.6e-06 1.8e-06 3.15e-06 2.35e-06 2.55e-06 2.95e-06 3.5e-06 2.95e-06 3.2e-06 3.35e-06 3.4e-06 2.95e-06 2.35e-06 2.6e-06 2.5e-06 2.65e-06 2.35e-06 3e-06 3.1e-06 2.5e-06 3.55e-06 2.95e-06 3.55e-06 2.55e-06 3.15e-06 2.4e-06 2.7e-06 2.6e-06 3.5e-06 2.65e-06 2.9e-06 3.05e-06 2.8e-06 2.2e-06
69 2e-06 2.1e-06 1e-06 2.15e-06 1.25e-06 1.65e-06 2.05e-06 2.1e-06 2e-06 2.2e-06 1.6e-06 3e-06 2.45e-06 1.55e-06 1.45e-06 1.45e-06 2.25e-06 1e-06 2.65e-06 2.4e-06 2.95e-06 3.15e-06 3.25e-06 1.85e-06 2.95e-06 1.85e-06 8.5e-07 2.6e-06 2e-06 1.65e-06 2.9e-06 2.2e-06 2.6e-06 2.75e-06 2.05e-06 2.55e-06 1.65e-06 2.5e-06 2.4e-06 1.15e-06 2.15e-06 2.75e-06 2.1e-06 2.35e-06 2.05e-06 2.05e-06 2.3e-06 1.45e-06 3.35e-06 2.6e-06 2.75e-06 1e-06 2e-06 1.25e-06 1.95e-06 1.9e-06 1.7e-06 1.6e-06 2.1e-06 2.85e-06 2.45e-06 2.75e-06 2.85e-06 2.3e-06 2.3e-06 2.3e-06 6.5e-07 6e-07 2.65e-06 1.2e-06 1.45e-06 1.75e-06 1.3e-06 2.3e-06
70 1.15e-06 1.25e-06 1.3e-06 2.85e-06 1.35e-06 1.55e-06 2.45e-06 1.25e-06 2.3e-06 2.5e-06 1.9e-06 3.35e-06 1.75e-06 1.1e-06 9.5e-07 9.5e-07 2.4e-06 1.35e-06 3.2e-06 1.65e-06 3.35e-06 3.55e-06 3.2e-06 1.15e-06 3.45e-06 9.5e-07 1.35e-06 3.2e-06 2.4e-06 1.5e-06 2.95e-06 1.1e-06 2.85e-06 2.15e-06 2.4e-06 2.5e-06 2.25e-06 2e-06 2.3e-06 1.5e-06 1.6e-06 3.35e-06 2.35e-06 2.65e-06 2.4e-06 1.2e-06 1.9e-06 1.15e-06 3.35e-06 2.15e-06 2.25e-06 1.4e-06 1.9e-06 1.3e-06 2.25e-06 2.25e-06 2.1e-06 1.45e-06 2.4e-06 2.25e-06 1.75e-06 2.2e-06 2.25e-06 2.45e-06 9e-07 2.4e-06 1.3e-06 1.2e-06 2.9e-06 1.45e-06 1.8e-06 2.2e-06 1.1e-06 2.45e-06
71 2.8e-06 2.9e-06 1.7e-06 2.7e-06 1.85e-06 2.65e-06 2.5e-06 2.9e-06 2.25e-06 2.55e-06 2.2e-06 2.85e-06 2.95e-06 2.3e-06 2.2e-06 2.2e-06 2.7e-06 2.05e-06 2.65e-06 3.15e-06 2.85e-06 3.05e-06 3.15e-06 2.45e-06 2.95e-06 2.65e-06 1.6e-06 2.65e-06 2.45e-06 2.3e-06 2.1e-06 2.95e-06 3e-06 3e-06 2.65e-06 2.85e-06 2.15e-06 2.8e-06 2.85e-06 2.2e-06 2.85e-06 2.8e-06 2.35e-06 2.75e-06 2.25e-06 2.85e-06 2.8e-06 2.4e-06 3.3e-06 2.2e-06 3.1e-06 1.8e-06 2.35e-06 2.05e-06 2.2e-06 1.75e-06 2e-06 2.25e-06 2.35e-06 3.1e-06 2.95e-06 2.6e-06 3.2e-06 2.75e-06 3.05e-06 2.7e-06 1.6e-06 1.55e-06 3.05e-06 1.75e-06 2.2e-06 2.7e-06 2.05e-06 2.75e-06
72 1.35e-06 1.45e-06 1.3e-06 2.8e-06 1.5e-06 1.45e-06 2.3e-06 1.45e-06 2.3e-06 2.55e-06 1.9e-06 3.15e-06 2.1e-06 1.3e-06 1.1e-06 1.1e-06 2.25e-06 1.2e-06 3e-06 1.9e-06 3.15e-06 3.5e-06 3.3e-06 1.5e-06 3.35e-06 1.4e-06 1.25e-06 3e-06 2.35e-06 1.55e-06 3e-06 1.15e-06 2.75e-06 2.3e-06 2.25e-06 2.35e-06 2.05e-06 2.2e-06 2.4e-06 1.4e-06 1.75e-06 3.15e-06 2.35e-06 2.45e-06 2.35e-06 1.4e-06 1.8e-06 1.3e-06 3.5e-06 2.35e-06 2.5e-06 1.45e-06 1.75e-06 1.15e-06 2.25e-06 2.05e-06 1.95e-06 1.5e-06 2.35e-06 2.65e-06 2.1e-06 2.35e-06 2.55e-06 2.3e-06 1.4e-06 2.25e-06 1.15e-06 1.05e-06 2.8e-06 1.3e-06 1.1e-06 2.05e-06 1.6e-06 2.3e-06
73 1.95e-06 1.95e-06 2.85e-06 3.3e-06 2.9e-06 1.45e-06 1.7e-06 1.95e-06 2.35e-06 3.2e-06 3.05e-06 1.95e-06 3.05e-06 2.45e-06 2.45e-06 2.45e-06 1.45e-06 2e-06 1.4e-06 2.7e-06 1.85e-06 2.9e-06 2.3e-06 2.85e-06 2.55e-06 2.75e-06 2.4e-06 1.4e-06 3.35e-06 2.3e-06 2.9e-06 2.4e-06 2.15e-06 2.4e-06 1.45e-06 1.95e-06 1.95e-06 2e-06 1.95e-06 1.75e-06 1.95e-06 1.45e-06 3.4e-06 1.9e-06 2.3e-06 2e-06 2.9e-06 2.6e-06 3.3e-06 2.8e-06 3.3e-06 2.6e-06 1.7e-06 1.9e-06 2.3e-06 2.45e-06 2e-06 2.35e-06 3.4e-06 2.45e-06 3.05e-06 2.5e-06 3.35e-06 1.9e-06 2.5e-06 1.75e-06 2.5e-06 2.2e-06 2.2e-06 2.3e-06 2.45e-06 2.75e-06 2.3e-06 2.8e-06
