 slim_337523779 slim_337523929 slim_337523683 slim_337523811 slim_337523973 slim_337523766 slim_337524007 slim_337523871 slim_337523726 slim_337523958 slim_337523965 slim_337523972 slim_337523910 slim_337523735 slim_337523874 slim_337523855 slim_337523912 slim_337523854 slim_337523992 slim_337523924 slim_337523931 slim_337523635 slim_337523909 slim_337523951 slim_337523908 slim_337523999 slim_337523890 slim_337523882 slim_337523829 slim_337524001 slim_337523869 slim_337523917 slim_337523996 slim_337523966 slim_337523961 slim_337523914 slim_337523987 slim_337523983 slim_337523982 slim_337523786 slim_337523822 slim_337523883 slim_337523932 slim_337524012 slim_337523959 slim_337523867 slim_337523978 slim_337523953 slim_337524005 slim_337523891 slim_337523783 slim_337523954 slim_337523900 slim_337523864 slim_337523893 slim_337523988 slim_337523918 slim_337523995 slim_337523841 slim_337523810 slim_337524013 slim_337523884 slim_337523937 slim_337523906 slim_337524006 slim_337523943 slim_337523984 slim_337523991 slim_337523748 slim_337523963 slim_337523952 slim_337523901 slim_337524014 slim_337523997 slim_337523828 slim_337523968 slim_337523935 slim_337523942 slim_337523821 slim_337524003 slim_337524002 slim_337523974 slim_337523765 slim_337523804
51 0.00012075 0.0002052 0.0002055 0.0001564 0.0001573 0.0001927 0.00010615 0.00016705 0.00017165 0.0001244 0.0001824 0.00015625 0.0001563 0.00015115 0.0001556 0.0001827 0.0001406 0.0001562 0.00012275 0.000182 0.00020705 0.00018215 0.00013635 0.00020635 0.00010595 0.000132 0.0001213 0.00012145 0.0001561 0.00015755 0.00010675 0.0001918 0.00018165 0.0001818 0.00012115 0.00017705 0.00014775 0.0001322 0.00019125 0.00015645 0.0001478 0.0001561 0.0002017 0.00018225 0.0001564 0.0001218 0.00018215 0.00015725 0.00020625 0.00015535 0.00015625 0.0002092 0.00015505 0.00019215 0.00016545 0.0001319 0.0001563 0.0001329 0.0002013 0.00013225 0.00010655 0.0001319 0.00014705 0.00020585 0.00013135 0.00019165 0.0001777 0.00019135 0.0001877 0.0001551 0.0001321 0.00015175 0.000121 0.0001558 0.0002061 0.00017065 0.0001557 0.0001423 0.00018675 0.0002058 0.0001563 0.00015645 0.00010635 0.00010575
52 0.00018435 0.0001036 0.00010445 0.0001718 0.00013775 0.00010845 0.000182 0.00014425 0.0001253 0.0001913 8.955e-05 0.0001731 0.0001707 0.00017485 0.0001704 9.87e-05 0.000175 0.00017315 0.0001581 0.0001047 0.0001241 8.825e-05 0.00019345 8.815e-05 0.0002242 0.0001559 0.00019325 0.0001533 0.0001161 0.00014425 0.0001886 0.0001061 0.000106 0.00010465 0.00022235 0.00012555 0.00012535 0.0001562 0.00010565 0.00015635 0.0001268 0.0001724 0.0001071 0.00010585 0.00015575 0.0001911 0.00010485 0.0001208 0.00010525 0.0001735 0.00015615 0.00015505 0.0001703 0.00010705 0.0001332 0.0001159 0.0001563 0.0001204 0.0001061 0.00016765 0.00021985 9.735e-05 0.0001578 0.00012165 8.645e-05 0.00010675 0.00010845 0.0001235 9.975e-05 0.0001555 0.0001561 0.0001728 0.00022095 0.00015595 0.00010495 0.00015545 0.0001566 0.000173 0.00012555 0.0001046 0.00017315 0.000171 0.00011925 0.00022215
53 0.00020905 6.845e-05 6.745e-05 0.00015145 0.0001186 7.505e-05 0.00020525 0.0001292 0.0001275 0.00020795 5.28e-05 0.0001542 0.00015295 0.00013855 0.00015275 8.045e-05 0.000138 0.0001545 0.0001788 0.0001031 8.26e-05 8.675e-05 0.00019735 5.115e-05 0.00022435 0.0001532 0.00021445 0.0001964 0.0001199 0.00010825 0.00018825 5.205e-05 6.91e-05 0.0001031 0.00022565 5.175e-05 0.00016385 0.00015365 5.245e-05 0.000138 0.00012975 0.00017465 5.215e-05 0.00010195 0.0001583 0.0002132 8.335e-05 0.0001018 6.76e-05 0.00015405 0.00013805 0.00019215 0.00010705 0.000102 0.0001198 0.00013545 0.0001381 0.00013735 5.335e-05 0.0001694 0.00022175 0.00013515 0.000142 8.375e-05 0.0001212 5.185e-05 5.395e-05 6.79e-05 8.865e-05 0.00013855 0.0001534 0.0001374 0.0002432 0.00013745 6.75e-05 0.00014125 0.0001377 0.00013645 5.275e-05 6.78e-05 0.00015425 0.0001532 0.0001563 0.0002224
54 0.0001534 0.0001337 0.0001337 0.0001643 0.0001354 0.00012305 0.00014945 0.0001228 0.0001284 0.00020045 0.0001266 0.00016635 0.0001647 0.0001517 0.00016405 0.00012595 0.00015155 0.00016645 0.0001293 0.000149 0.0001426 0.0001403 0.0001628 0.00012595 0.00018965 0.000172 0.0001601 0.00012165 0.00011915 0.0001225 0.0001583 0.00011975 0.00013445 0.00014885 0.0001906 0.00011325 0.00014335 0.0001722 0.00011925 0.00015805 0.0001291 0.0001666 0.00012015 0.0001486 0.00015825 0.00015865 0.0001488 0.0001267 0.00013455 0.00016665 0.00015785 0.00016545 0.0001332 0.0001198 0.0002212 0.00013335 0.0001579 0.00014125 0.0001202 0.00015935 0.00018655 0.0001334 0.00016085 0.0001425 0.0001475 0.0001196 0.00012095 0.0001278 0.00013385 0.000158 0.0001721 0.00015035 0.00018835 0.0001575 0.00013425 0.00016015 0.00015825 0.0001502 0.00011375 0.000134 0.0001664 0.00016495 0.00013395 0.0001881
55 0.000146 0.0001474 0.0001483 0.00016215 0.00013275 0.0001359 0.00012925 0.0001432 0.00014035 0.00016725 0.00011825 0.00016375 0.0001615 0.00015925 0.00016085 0.0001185 0.00015005 0.00016355 0.00012425 0.0001235 0.0001572 0.0001175 0.0001697 0.00014215 0.00017145 0.00013145 0.00015485 0.00011495 0.00011675 0.00013365 0.0001402 0.0001345 0.0001245 0.00012335 0.00018405 0.00012835 0.0001153 0.00013155 0.00013405 0.0001571 0.0001166 0.00016315 0.00014495 0.00012505 0.0001566 0.00015305 0.0001236 0.00012585 0.00014905 0.000164 0.0001568 0.0001319 0.0001159 0.00013545 0.00013335 0.0001824 0.00015685 0.00010035 0.00014395 0.00013425 0.00016735 9.335e-05 0.0001476 0.0001554 9.15e-05 0.00013525 0.000121 0.0001418 0.0001288 0.00015615 0.0001314 0.00015755 0.0001826 0.00015645 0.0001488 0.0001705 0.0001573 0.00014805 0.0001378 0.0001486 0.0001638 0.00016155 0.0001005 0.0001698
56 0.00014485 0.0001526 0.0001518 0.00015205 0.00015395 0.000161 0.0001424 0.0001616 0.00014325 0.0001552 0.0001212 0.0001534 0.00015355 0.0001387 0.00015265 0.0001405 0.0001385 0.000153 0.0001447 0.0001877 0.0001843 0.0001559 0.00012705 0.00012035 0.0001216 0.0001363 0.0001438 0.0001645 0.00014165 0.0001416 0.00012175 0.00013875 0.00015285 0.0001875 0.00012445 0.00015525 0.0001789 0.00013575 0.0001382 0.00012135 0.00014435 0.00017365 0.00013855 0.0001872 0.00014155 0.00014435 0.000168 0.00012155 0.00015255 0.00015335 0.0001204 0.0001563 0.0001563 0.0001381 0.0001579 0.00015685 0.0002405 0.00015655 0.0001392 0.00014135 0.0001221 0.00017555 0.00012445 0.0001844 0.0001706 0.0001379 0.0001394 0.00016975 0.0001696 0.00012195 0.0001359 0.00013935 0.00014325 0.00012065 0.0001524 0.0001243 0.0001215 0.0001389 0.0001557 0.0001522 0.00015345 0.0001536 0.0001564 0.0001221
57 0.0001521 0.0001522 0.0001523 0.00016315 0.00012755 0.0001371 0.0001358 0.00014105 0.00013935 0.0001598 0.00012075 0.00016505 0.00016335 0.00015895 0.00016295 0.0001253 0.00014975 0.0001649 0.00011415 0.00012725 0.00016025 0.0001197 0.00016655 0.00014475 0.00016915 0.00013215 0.00015125 0.00011985 0.0001252 0.00013225 0.0001314 0.0001372 0.0001284 0.0001271 0.00018235 0.00013005 0.00011415 0.0001318 0.000137 0.00015725 0.00011485 0.0001644 0.00014685 0.0001276 0.0001567 0.00015 0.0001279 0.0001195 0.00015275 0.00016525 0.0001565 0.0001329 0.0001204 0.00013735 0.00014125 0.00010035 0.00015655 0.000188 0.0001462 0.0001391 0.00016615 0.000101 0.0001472 0.0001603 9.55e-05 0.0001374 0.0001225 0.0001451 0.00013265 0.0001571 0.00013215 0.00015755 0.0001794 0.0001566 0.00015255 0.0001715 0.00015745 0.00014805 0.00013895 0.0001526 0.0001651 0.0001634 9.5e-05 0.0001679
58 0.0002184 6.76e-05 6.78e-05 0.00016155 0.0001276 7.48e-05 0.00021445 0.00012845 0.0001285 0.0002176 5.405e-05 0.0001634 0.0001618 0.00013895 0.00016175 8.2e-05 0.0001489 0.0001637 0.0001884 0.00011115 9.185e-05 8.68e-05 0.0002072 4.355e-05 0.00023455 0.0001624 0.00022425 0.00020555 0.00012055 0.00011925 0.00019825 5.31e-05 7.84e-05 0.00011125 0.0002354 6.36e-05 0.0001725 0.0001627 5.315e-05 0.00013925 0.0001394 0.00018315 4.355e-05 0.00011105 0.00015885 0.00022265 9.155e-05 0.00010295 6.8e-05 0.00016335 0.00013915 0.0002013 0.0001061 5.335e-05 0.0001202 0.00014395 0.0001392 0.0001462 8.52e-05 0.00017895 0.0002313 0.00014445 0.0001519 9.205e-05 0.0001293 5.37e-05 5.36e-05 7.775e-05 8.765e-05 0.00013865 0.0001626 0.0001373 0.0002529 0.0001388 6.795e-05 0.00014115 0.0001391 0.00014735 5.305e-05 6.81e-05 0.00016345 0.0001621 0.0001652 0.0002325
59 0.0001254 0.00019725 0.0001973 0.00016115 0.00016985 0.0001716 0.00010805 0.0001626 0.0001603 0.00012985 0.0001529 0.0001627 0.0001619 0.0001433 0.00016145 0.00014275 0.00013375 0.0001626 0.00013205 0.0001887 0.0002193 0.0001677 0.00014185 0.00017685 0.0001059 0.00013175 0.0001246 0.00012745 0.00014395 0.00015305 0.00011265 0.0001693 0.00017345 0.00018855 0.0001225 0.00016155 0.00015135 0.00013175 0.0001688 0.0001417 0.0001364 0.0001631 0.00017915 0.0001888 0.00014205 0.00012415 0.0001885 0.00014845 0.0001979 0.0001626 0.0001413 0.00013225 0.00016765 0.0001694 0.00015935 0.00013425 0.00014135 0.0001391 0.00017895 0.0002088 0.00010485 0.0001335 0.00013435 0.0002188 0.0001578 0.0001692 0.00015515 0.0001901 0.0001808 0.00014145 0.00013165 0.00014295 0.00012265 0.000141 0.00019785 0.0001582 0.0001418 0.0001336 0.00017125 0.0001976 0.00016275 0.00016235 0.000139 0.0001054
60 8.065e-05 0.00024845 0.0002488 0.00013195 0.0001703 0.00024405 6e-05 0.0001836 0.0001876 9.335e-05 0.0002118 0.00013595 0.0001323 0.0001169 0.0001312 0.00022235 0.00010735 0.0001356 0.0001084 0.00025975 0.0002644 0.0002463 7.1e-05 0.000236 7.9e-06 0.0001117 7.37e-05 0.00012935 0.0001777 0.00015385 4.185e-05 0.00022135 0.0002247 0.00025955 2.15e-05 0.00020655 0.0001983 0.00011185 0.00022055 0.0001223 0.00016425 0.00015585 0.0002316 0.00026035 0.00014215 7.045e-05 0.00023965 0.00015625 0.0002499 0.00013615 0.00012205 0.00010655 0.00021985 0.00022175 0.00018655 0.00016735 0.0001221 0.00016615 0.0002313 0.00010485 1.5e-06 0.0002067 0.00011515 0.0002632 0.0002099 0.00022125 0.00020735 0.0002348 0.0002516 0.00012185 0.00011135 0.000114 4.895e-05 0.00012155 0.0002496 0.00013855 0.00012245 0.00010415 0.0002166 0.0002491 0.000136 0.0001325 0.0001404 4.35e-06
61 0.00016565 0.0001489 0.00014875 0.00018145 0.0001522 0.0001156 0.00014925 0.00014225 0.00013925 0.00016755 0.0001185 0.0001837 0.0001817 0.0001791 0.0001815 9.71e-05 0.0001699 0.00018375 0.00014205 0.0001059 0.00015785 9.86e-05 0.00020805 0.00014125 0.00021035 0.00015255 0.00017335 0.0001146 0.00011655 0.0001529 0.0001786 0.00013525 0.0001261 0.0001058 0.00022315 0.0001292 9.605e-05 0.00015245 0.0001351 0.000176 0.0001158 0.0001636 0.00014455 0.00010615 0.000156 0.0001716 0.00012595 0.00014425 0.00014925 0.00018405 0.0001755 0.0001319 9.735e-05 0.00013515 0.0001334 9.335e-05 0.00017555 0.000101 0.00014445 0.0001335 0.0002067 0.0001058 0.0001672 0.00015665 7.395e-05 0.0001353 0.0001218 0.00014285 0.00011145 0.00017615 0.00015275 0.0001772 0.000201 0.00017555 0.000149 0.00019045 0.00017625 0.00016795 0.00013835 0.0001491 0.00018375 0.0001819 0.00010005 0.0002085
62 0.00013355 0.000154 0.00015375 0.0001437 0.0001444 0.0001611 0.000135 0.00016095 0.0001443 0.0001458 0.0001237 0.00014365 0.0001446 0.0001405 0.00014355 0.00014495 0.0001311 0.00014375 0.0001343 0.00017685 0.0001734 0.00015785 0.00011335 0.00013535 0.0001134 0.0001267 0.00013345 0.00015425 0.00014525 0.0001316 0.00011375 0.0001422 0.0001422 0.0001766 0.0001135 0.0001482 0.0001672 0.0001269 0.0001417 0.0001246 0.000133 0.00016435 0.00015175 0.00017665 0.00014525 0.00013455 0.0001571 0.00012495 0.00015435 0.00014385 0.0001244 0.00014705 0.0001578 0.000142 0.00016085 0.0001476 0.00012445 0.0001472 0.0001519 0.00013435 0.00011515 0.0001672 0.000224 0.0001733 0.00015985 0.00014175 0.00014005 0.0001607 0.00017105 0.00012505 0.0001268 0.0001417 0.00013305 0.0001241 0.0001543 0.00012385 0.00012505 0.00013185 0.0001579 0.00015405 0.0001437 0.00014455 0.000147 0.0001151
63 0.0002312 5.09e-05 5.185e-05 0.0001347 0.0001 0.00010155 0.00024525 0.0001486 0.00015605 0.0002243 0.00010645 0.00013445 0.00013255 0.0001765 0.0001329 0.0001345 0.00016715 0.00013495 0.0002049 6.21e-05 4.15e-06 0.00011255 0.000204 0.0001011 0.0002676 0.00017545 0.0002396 0.00021925 0.00016425 0.00011975 0.00023245 8.275e-05 5.73e-05 6.22e-05 0.00024915 6.795e-05 0.00016775 0.00017565 8.34e-05 0.00018455 0.00016175 0.0001538 9.325e-05 6.34e-05 0.00020355 0.0002375 4.28e-05 0.0001494 5.135e-05 0.000134 0.00018435 0.00020585 0.00012165 8.375e-05 0.0001425 0.0001554 0.0001844 0.0001603 9.205e-05 0.0002188 0.0002632 0.00015665 0.0001733 2.1e-06 0.0001143 8.465e-05 9.855e-05 3.445e-05 9.02e-05 0.00018275 0.00017565 0.00017425 0.0002672 0.0001841 5.125e-05 0.00016705 0.00018395 0.00016485 7.655e-05 5.215e-05 0.0001345 0.0001327 0.00017135 0.00026475
64 0.00018675 0.00011935 0.00012025 0.0001629 0.00012875 0.00011975 0.0001724 0.0001551 0.00015165 0.000167 0.00010395 0.0001643 0.0001619 0.0001736 0.0001618 0.00011325 0.00016475 0.00016415 0.00015995 8.125e-05 0.0001161 8.825e-05 0.00020755 0.0001269 0.000214 0.000131 0.00019515 0.0001557 0.0001309 0.000146 0.00017835 0.00012025 9.74e-05 8.125e-05 0.00022435 0.0001152 0.0001126 0.0001312 0.0001199 0.00017065 0.00012885 0.0001633 0.0001303 8.28e-05 0.0001699 0.00019315 8.12e-05 0.000135 0.0001208 0.0001646 0.00017055 0.00013135 8.645e-05 0.0001212 0.0001475 9.15e-05 0.0001706 9.55e-05 0.0001293 0.0001578 0.0002099 7.395e-05 0.00015985 0.0001143 9.59e-05 0.0001211 0.0001073 0.00011465 9.97e-05 0.00016975 0.00013105 0.0001717 0.0002229 0.0001702 0.0001207 0.0001818 0.0001709 0.0001628 0.00012425 0.00012055 0.00016435 0.00016215 9.55e-05 0.0002122
65 0.0002088 6.78e-05 6.685e-05 0.0001509 0.00011905 7.54e-05 0.00020495 0.00012965 0.00012745 0.00020775 5.235e-05 0.00015445 0.0001532 0.00013835 0.00015205 8.045e-05 0.0001367 0.0001547 0.0001788 0.00010375 8.34e-05 8.66e-05 0.0001969 5.09e-05 0.00022375 0.0001527 0.0002142 0.0001964 0.0001198 0.00010895 0.00018795 5.275e-05 6.84e-05 0.0001035 0.00022515 5.12e-05 0.00016395 0.00015345 5.17e-05 0.0001375 0.00012975 0.0001752 5.24e-05 0.0001026 0.0001582 0.000213 8.365e-05 0.0001017 6.81e-05 0.00015405 0.00013775 0.00019165 0.00010675 5.185e-05 0.0001196 0.00013525 0.0001379 0.0001374 5.37e-05 0.0001692 0.00022125 0.0001353 0.00014175 8.465e-05 0.0001211 0.0001011 5.41e-05 6.775e-05 8.85e-05 0.00013775 0.00015295 0.0001375 0.0002432 0.0001371 6.775e-05 0.0001408 0.00013705 0.0001371 5.245e-05 6.69e-05 0.0001545 0.0001534 0.00015635 0.00022165
66 0.0002082 8.42e-05 8.37e-05 0.00015235 0.00011805 7.465e-05 0.00019045 0.0001279 0.00014355 0.00019315 5.315e-05 0.00015405 0.00015325 0.0001232 0.0001527 8.315e-05 0.0001238 0.00015415 0.0001778 0.0001036 9.765e-05 8.88e-05 0.000211 6.925e-05 0.0002091 0.0001387 0.0002137 0.00019585 0.0001215 0.00010895 0.0001726 5.44e-05 6.77e-05 0.0001036 0.000225 3.875e-05 0.0001639 0.000139 5.43e-05 0.00013945 0.00012815 0.0001746 5.36e-05 0.0001029 0.00015985 0.00021305 8.38e-05 0.00010295 8.395e-05 0.0001538 0.00013935 0.0001777 0.00010845 5.395e-05 0.00012095 0.000121 0.0001394 0.0001225 5.36e-05 0.00015515 0.00020735 0.0001218 0.00014005 9.855e-05 0.0001073 5.41e-05 7.4e-05 6.86e-05 9e-05 0.00013955 0.0001387 0.00012265 0.0002423 0.00013885 8.4e-05 0.0001564 0.0001393 0.000123 3.78e-05 8.4e-05 0.0001541 0.0001533 0.0001414 0.00020815
67 0.0002197 6.77e-05 6.775e-05 0.00013515 0.00010145 8.83e-05 0.00021775 0.0001348 0.0001575 0.0002088 9.175e-05 0.0001361 0.00013495 0.00014595 0.00013465 0.00012 0.00013515 0.0001367 0.00019125 7.86e-05 3.49e-05 0.0001118 0.00020705 0.000101 0.00023785 0.00016025 0.00022625 0.00020745 0.0001509 0.0001052 0.00020245 6.78e-05 5.86e-05 7.895e-05 0.00023675 3.455e-05 0.0001692 0.00016075 6.76e-05 0.0001696 0.00014885 0.0001563 7.775e-05 7.835e-05 0.0001894 0.0002248 5.91e-05 0.0001342 6.78e-05 0.00013535 0.0001697 0.00019135 0.0001235 6.79e-05 0.0001278 0.0001418 0.00016975 0.0001451 7.775e-05 0.0001901 0.0002348 0.00014285 0.0001607 3.445e-05 0.00011465 6.775e-05 6.86e-05 6.83e-05 9.195e-05 0.00016845 0.0001605 0.0001446 0.00025465 0.0001692 6.8e-05 0.0001697 0.00016875 0.00013485 4.44e-05 6.805e-05 0.00013615 0.0001351 0.00015685 0.00023525
68 0.0002167 8.525e-05 8.615e-05 0.00017175 0.00013795 9.005e-05 0.00021435 0.00014425 0.00013855 0.00020435 8.435e-05 0.00017325 0.00017085 0.0001749 0.00017055 9.345e-05 0.00017505 0.0001733 0.00018985 8.53e-05 9.225e-05 8.255e-05 0.00022515 8.3e-05 0.00025595 0.0001682 0.00022495 0.0001856 0.00013 0.00014425 0.0002204 8.765e-05 8.765e-05 8.525e-05 0.0002541 9.39e-05 0.0001375 0.0001685 8.72e-05 0.00016965 0.00014 0.0001726 8.87e-05 8.705e-05 0.0001691 0.0002228 8.555e-05 0.00013415 8.685e-05 0.00017355 0.00016955 0.0001877 9.975e-05 8.865e-05 0.00013385 0.0001288 0.0001696 0.00013265 8.765e-05 0.0001808 0.0002516 0.00011145 0.00017105 9.02e-05 9.97e-05 8.85e-05 9e-05 9.195e-05 0.0001606 0.00016875 0.0001684 0.00017285 0.0002527 0.00016925 8.665e-05 0.0001687 0.0001699 0.00017305 9.39e-05 8.645e-05 0.0001733 0.00017115 0.00015195 0.000254
69 0.00014485 0.0001506 0.0001511 0.0001517 0.00015395 0.00016185 0.0001423 0.0001623 0.00014415 0.0001555 0.00012185 0.0001525 0.00015255 0.00013855 0.0001514 0.0001417 0.000137 0.0001526 0.00014615 0.00018665 0.00018355 0.0001559 0.0001274 0.0001213 0.0001215 0.00013555 0.00014445 0.00016495 0.00014205 0.00014195 0.00012255 0.000138 0.00015175 0.0001864 0.00012445 0.00015435 0.0001793 0.00013615 0.0001371 0.0001217 0.00014555 0.00017275 0.00013905 0.00018705 0.0001419 0.0001448 0.00016655 0.00012275 0.0001522 0.0001516 0.0001219 0.0001551 0.0001555 0.00013855 0.000158 0.00015615 0.00012195 0.0001571 0.00013865 0.00014145 0.00012185 0.00017615 0.00012505 0.00018275 0.00016975 0.00013775 0.00013955 0.00016845 0.00016875 0.0002403 0.00013565 0.00013925 0.00014465 0.00012105 0.000152 0.00012355 0.00012095 0.0001389 0.00015525 0.0001514 0.00015255 0.00015275 0.000157 0.00012115
70 0.0001467 0.00016695 0.0001673 0.00014335 0.00014495 0.00017375 0.000132 0.0001736 0.0001707 0.0001311 0.00013625 0.0001438 0.00014365 0.00013765 0.0001427 0.00015665 0.00012845 0.00014295 0.0001479 0.00016335 0.00017615 0.00015615 0.00014125 0.0001604 0.0001112 0.00011065 0.00014625 0.000167 0.00015665 0.0001441 0.0001121 0.000153 0.00014325 0.0001632 0.0001259 0.0001455 0.0001666 0.00011065 0.0001523 0.00013615 0.0001475 0.00016375 0.0001629 0.00016415 0.0001562 0.00014665 0.000143 0.00013705 0.00016805 0.0001437 0.00013585 0.0001321 0.0001561 0.0001534 0.0001721 0.0001314 0.0001359 0.00013215 0.0001626 0.00013165 0.00011135 0.00015275 0.0001268 0.00017565 0.00013105 0.00015295 0.0001387 0.0001605 0.0001684 0.00013565 0.0002195 0.0001384 0.00014605 0.0001354 0.00016805 0.00015005 0.0001363 0.00012885 0.0001552 0.0001676 0.00014385 0.00014365 0.00013295 0.00011185
71 0.0001545 0.00016715 0.0001669 0.00014375 0.00014595 0.0001586 0.00013555 0.00015145 0.00017375 0.0001531 0.0001454 0.00014655 0.00014415 0.0001158 0.00014415 0.00016445 0.00011665 0.00014665 0.0001528 0.00018635 0.0001734 0.00017885 0.0001506 0.00015985 0.00011855 0.0001384 0.00015335 0.0001723 0.00015835 0.0001321 0.00011745 0.0001376 0.00015255 0.00018645 0.0001333 0.0001151 0.00019375 0.00013865 0.0001375 0.00013945 0.0001599 0.0001665 0.00013665 0.00018575 0.00015925 0.00015105 0.0001666 0.00013835 0.0001672 0.0001464 0.0001393 0.00015175 0.0001728 0.0001374 0.00015035 0.00015755 0.00013935 0.00015755 0.0001373 0.00014295 0.000114 0.0001772 0.0001417 0.00017425 0.0001717 0.0001375 0.00012265 0.0001446 0.00017285 0.00013925 0.0001384 0.000227 0.00015535 0.0001389 0.0001672 0.0001562 0.00013925 0.0001147 0.00011465 0.0001671 0.0001466 0.00014465 0.0001509 0.0001156
72 8.03e-05 0.00025565 0.0002554 0.0001579 0.00018925 0.00024225 8.265e-05 0.00018075 0.0001722 0.000103 0.00023365 0.0001563 0.00015845 0.0001527 0.00015765 0.0002244 0.00014325 0.0001557 0.00010525 0.0002581 0.0002671 0.0002463 7.25e-05 0.00024425 4.43e-05 0.00014665 7.17e-05 0.00010845 0.00018045 0.0001716 7.685e-05 0.0002434 0.0002449 0.00025785 4.64e-05 0.0002422 0.00017455 0.00014535 0.00024315 0.00014475 0.00016105 0.00015665 0.00025295 0.0002576 0.00014505 7.45e-05 0.0002583 0.0001773 0.00025565 0.00015585 0.00014315 0.000121 0.00022095 0.0002432 0.00018835 0.0001826 0.00014325 0.0001794 0.0002529 0.00012265 4.895e-05 0.000201 0.00013305 0.0002672 0.0002229 0.0002432 0.0002423 0.00025465 0.0002527 0.00014465 0.00014605 0.00015535 8.4e-05 0.00014375 0.0002557 0.0001443 0.00014475 0.0001455 0.00025165 0.0002557 0.00015635 0.0001584 0.0001537 4.725e-05
73 0.00014445 0.0001518 0.0001511 0.0001513 0.00015385 0.00016085 0.00014215 0.00016145 0.0001426 0.0001545 0.00012055 0.00015285 0.0001531 0.00013765 0.000152 0.00014 0.0001376 0.00015275 0.00014475 0.00018755 0.000184 0.0001555 0.0001263 0.0001196 0.00012055 0.0001355 0.00014315 0.00016435 0.0001412 0.00014105 0.00012115 0.0001382 0.00015205 0.00018735 0.0001238 0.00015445 0.0001789 0.0001359 0.0001374 0.0001206 0.0001444 0.00017335 0.0001379 0.00018705 0.00014105 0.00014405 0.00016745 0.0001211 0.0001519 0.0001527 0.0001206 0.0001558 0.00015595 0.00013745 0.0001575 0.00015645 0.00012065 0.0001566 0.0001388 0.000141 0.00012155 0.00017555 0.0001241 0.0001841 0.0001702 0.0001371 0.00013885 0.0001692 0.00016925 0.00012105 0.0001354 0.0001389 0.00014375 0.0002389 0.0001518 0.0001235 0.00012055 0.0001385 0.00015515 0.00015145 0.0001529 0.0001532 0.00015645 0.0001213
74 0.00022025 5.095e-05 5.08e-05 0.0001503 0.00011755 8.87e-05 0.0002324 0.0001434 0.0001258 0.0002232 6.69e-05 0.00015275 0.00015075 0.00016895 0.00015025 9.47e-05 0.00016865 0.0001529 0.0001924 8.72e-05 5.27e-05 8.73e-05 0.00019375 5.07e-05 0.00025345 0.00016785 0.0002275 0.00020815 0.00013285 0.00012345 0.0002179 6.765e-05 6.705e-05 8.67e-05 0.0002375 8.455e-05 0.00016245 0.0001683 6.745e-05 0.0001523 0.0001426 0.00017265 6.78e-05 8.76e-05 0.0001722 0.00022565 6.73e-05 0.0001167 5.145e-05 0.00015265 0.00015235 0.0002061 0.00010495 6.75e-05 0.00013425 0.0001488 0.0001524 0.00015255 6.795e-05 0.00019785 0.0002496 0.000149 0.0001543 5.125e-05 0.0001207 6.775e-05 8.4e-05 6.8e-05 8.665e-05 0.000152 0.00016805 0.0001672 0.0002557 0.0001518 0.0001012 0.0001381 0.00015185 0.00016705 8.455e-05 5.115e-05 0.0001528 0.00015095 0.0001708 0.00025105
75 0.0001437 0.0001368 0.0001373 0.00015235 0.0001544 0.0001617 0.000159 0.00016195 0.0001291 0.00017025 0.000124 0.00015285 0.000153 0.0001557 0.00015205 0.00014385 0.00015565 0.0001531 0.00014555 0.0001848 0.00016785 0.00015585 0.00010895 0.0001091 0.0001383 0.0001498 0.00014405 0.00016435 0.0001443 0.0001417 0.00013945 0.0001407 0.0001523 0.00018465 0.0001233 0.0001725 0.0001764 0.0001506 0.00013995 0.00012385 0.0001449 0.00017335 0.00014155 0.0001852 0.0001443 0.0001442 0.00016465 0.000125 0.00013825 0.00015325 0.00012425 0.00017065 0.00015545 0.00014125 0.00016015 0.0001705 0.0001243 0.0001715 0.00014115 0.0001582 0.00013855 0.00019045 0.00012385 0.00016705 0.0001818 0.0001408 0.0001564 0.0001697 0.0001687 0.00012355 0.00015005 0.0001562 0.0001443 0.0001235 0.0001381 0.0002159 0.0001243 0.00015605 0.000173 0.0001376 0.0001529 0.0001532 0.0001714 0.0001389
76 0.0001454 0.00015195 0.0001512 0.0001515 0.0001543 0.0001612 0.00014315 0.0001618 0.00014335 0.0001556 0.00012135 0.0001531 0.00015345 0.0001383 0.0001523 0.0001407 0.00013675 0.00015325 0.00014565 0.00018785 0.00018385 0.0001562 0.0001271 0.00012025 0.00012155 0.00013615 0.00014425 0.00016525 0.00014195 0.0001414 0.00012235 0.00013845 0.00015235 0.0001876 0.00012475 0.00015375 0.00017965 0.0001368 0.00013755 0.0001212 0.0001453 0.0001738 0.0001382 0.00018735 0.00014185 0.00014485 0.00016775 0.00012195 0.00015225 0.00015225 0.00012145 0.0001557 0.0001566 0.0001377 0.00015825 0.0001573 0.0001215 0.00015745 0.0001391 0.0001418 0.00012245 0.00017625 0.00012505 0.00018395 0.0001709 0.00013705 0.0001393 0.00016875 0.0001699 0.00012095 0.0001363 0.00013925 0.00014475 0.00012055 0.00015185 0.0001243 0.0002403 0.0001389 0.0001547 0.00015155 0.00015315 0.00015365 0.0001573 0.00012125
