 slim_762315507 slim_762315478 slim_762315495 slim_762315477 slim_762315502 slim_762315443 slim_762315485 slim_762315463 slim_762315516 slim_762315454 slim_762315467 slim_762315483 slim_762315492 slim_762315500 slim_762315458 slim_762315474 slim_762315503 slim_762315482 slim_762315522 slim_762315450 slim_762315451 slim_762315518 slim_762315521 slim_762315459 slim_762315465 slim_762315446 slim_762315496 slim_762315449 slim_762315471 slim_762315448 slim_762315510 slim_762315514 slim_762315499 slim_762315520 slim_762315494 slim_762315461 slim_762315476 slim_762315462 slim_762315493 slim_762315481 slim_762315464 slim_762315456 slim_762315491 slim_762315501 slim_762315498 slim_762315497 slim_762315509 slim_762315480 slim_762315513 slim_762315486 slim_762315469 slim_762315489 slim_762315517 slim_762315452 slim_762315488 slim_762315506 slim_762315511 slim_762315445 slim_762315473 slim_762315453 slim_762315460 slim_762315472 slim_762315457 slim_762315475 slim_762315468 slim_762315519 slim_762315444 slim_762315479 slim_762315490 slim_762315447 slim_762315487 slim_762315504 slim_762315470 slim_762315512 slim_762315466 slim_762315505 slim_762315508 slim_762315484 slim_762315515 slim_762315455
47 2.9e-06 2.15e-06 2.75e-06 2.75e-06 2.25e-06 2.05e-06 3e-06 2.95e-06 2.45e-06 3.75e-06 2.6e-06 3e-06 2.6e-06 2.9e-06 2.55e-06 2.95e-06 2.95e-06 2.35e-06 2.7e-06 2.2e-06 2.15e-06 2.4e-06 2.35e-06 3.05e-06 3.05e-06 2.4e-06 3.8e-06 3.05e-06 3e-06 2.35e-06 2.95e-06 2.05e-06 2.2e-06 2.55e-06 2.95e-06 2.6e-06 2.75e-06 3.05e-06 2.95e-06 2.95e-06 3.05e-06 2.4e-06 3.4e-06 2.3e-06 2.35e-06 2.75e-06 3.3e-06 3.8e-06 2.5e-06 2.65e-06 2.95e-06 2.4e-06 2.45e-06 3.05e-06 3.3e-06 2.7e-06 3e-06 3.05e-06 2e-06 2.2e-06 2.05e-06 2.95e-06 2.6e-06 2.95e-06 2.4e-06 3.3e-06 2.75e-06 2.3e-06 2.35e-06 2.45e-06 2.6e-06 2.85e-06 2.4e-06 2.05e-06 3.25e-06 2.4e-06 3.3e-06 2.75e-06 2.45e-06 2.55e-06
48 3.25e-06 2.3e-06 2.55e-06 3.1e-06 2.45e-06 2.4e-06 3.15e-06 2.65e-06 2.75e-06 3.2e-06 2.4e-06 3.15e-06 2.75e-06 3.05e-06 2.85e-06 3.1e-06 3.3e-06 2.5e-06 2.25e-06 2.45e-06 2.5e-06 2.55e-06 2.5e-06 2.75e-06 3e-06 2.4e-06 3.95e-06 3.2e-06 2.75e-06 2.5e-06 3.1e-06 2.4e-06 2.35e-06 2.85e-06 3.3e-06 3.2e-06 3.1e-06 3.3e-06 3.3e-06 3.1e-06 3e-06 2.55e-06 3.6e-06 2.45e-06 2.35e-06 2.8e-06 3.4e-06 2.5e-06 4.5e-06 2.75e-06 3.3e-06 2.6e-06 2.6e-06 3.15e-06 3.4e-06 2.25e-06 3.15e-06 3e-06 2.35e-06 2.35e-06 2.65e-06 3.25e-06 2.7e-06 3e-06 2.75e-06 3.4e-06 2.35e-06 2.45e-06 2.55e-06 2.8e-06 2.9e-06 3.2e-06 3e-06 2.4e-06 3.15e-06 2.7e-06 3.4e-06 2.95e-06 2.75e-06 2.65e-06
49 2.9e-06 2.15e-06 2.3e-06 2.4e-06 2.2e-06 2.25e-06 2.55e-06 2.65e-06 1.9e-06 3.35e-06 2.3e-06 3e-06 2.35e-06 2.45e-06 2.05e-06 2.8e-06 3.1e-06 1.9e-06 2.95e-06 2e-06 1.6e-06 2.05e-06 1.9e-06 2.9e-06 2.6e-06 2.1e-06 3.85e-06 2.55e-06 3.25e-06 2.05e-06 2.8e-06 1.95e-06 2.2e-06 2e-06 3.25e-06 3.1e-06 2.7e-06 2.95e-06 2.6e-06 2.95e-06 3e-06 2.1e-06 3e-06 1.65e-06 2.55e-06 2.6e-06 2.7e-06 2.65e-06 2.75e-06 3e-06 2.6e-06 2.3e-06 2e-06 2.65e-06 3.15e-06 2.8e-06 2.85e-06 2.85e-06 1.5e-06 1.95e-06 2.5e-06 2.8e-06 2.05e-06 3.05e-06 2.4e-06 2.7e-06 2.75e-06 1.75e-06 2.25e-06 2.2e-06 2.2e-06 3.15e-06 3.15e-06 1.85e-06 2.5e-06 1.65e-06 2.7e-06 2.1e-06 2.3e-06 2.3e-06
50 2e-06 2.65e-06 2.5e-06 1.85e-06 2.7e-06 2.25e-06 2.2e-06 3.7e-06 2.1e-06 3.45e-06 2.6e-06 2.5e-06 2.35e-06 2.15e-06 2.55e-06 2.5e-06 2.4e-06 2.3e-06 4e-06 2.15e-06 1.45e-06 2.15e-06 2.3e-06 3.95e-06 2.55e-06 2.65e-06 2.8e-06 2.1e-06 3.6e-06 2.3e-06 2.5e-06 1.9e-06 2.65e-06 2.5e-06 2.5e-06 2.9e-06 2.2e-06 2.35e-06 1.45e-06 2.45e-06 3.2e-06 2.35e-06 2.75e-06 2e-06 3.45e-06 3.8e-06 2.9e-06 2.95e-06 3.3e-06 2.6e-06 2.8e-06 2.6e-06 2.3e-06 2.8e-06 2.85e-06 3.75e-06 2.55e-06 3e-06 1.45e-06 2.3e-06 2.8e-06 3.15e-06 2.85e-06 3.1e-06 2.2e-06 2.9e-06 3.55e-06 1.95e-06 2.55e-06 1.95e-06 2.1e-06 2.4e-06 3.25e-06 1.85e-06 3.2e-06 1.65e-06 2.9e-06 2.7e-06 2.85e-06 3.3e-06
51 3.05e-06 1.9e-06 2.3e-06 2.55e-06 1.95e-06 2.35e-06 2.7e-06 2.65e-06 2.1e-06 3.35e-06 2.35e-06 3.1e-06 2.35e-06 2.6e-06 2.5e-06 2.75e-06 3.15e-06 2.05e-06 2.25e-06 2.4e-06 1.75e-06 2.05e-06 2.05e-06 2.9e-06 2.65e-06 1.85e-06 3.95e-06 2.6e-06 2.95e-06 1.85e-06 2.75e-06 2.25e-06 1.95e-06 2.5e-06 3.25e-06 2.7e-06 2.65e-06 3.25e-06 2.6e-06 3.05e-06 2.65e-06 2.05e-06 3.15e-06 2e-06 1.95e-06 2.4e-06 3.05e-06 2.4e-06 2.6e-06 2.3e-06 2.6e-06 3.5e-06 2.45e-06 2.8e-06 2.95e-06 2.25e-06 2.8e-06 2.65e-06 1.8e-06 1.85e-06 2.2e-06 3.2e-06 2.3e-06 2.65e-06 2.55e-06 3.05e-06 2.3e-06 1.9e-06 1.75e-06 2.3e-06 2.45e-06 3.15e-06 2.75e-06 1.9e-06 2.85e-06 1.9e-06 3.05e-06 2.3e-06 2.85e-06 2.25e-06
52 2.35e-06 2.3e-06 2e-06 2.15e-06 2.4e-06 1.55e-06 2.6e-06 3.45e-06 1.45e-06 3.65e-06 2.05e-06 2.55e-06 2.25e-06 2.5e-06 2.05e-06 2.95e-06 2.6e-06 2.05e-06 3.8e-06 1.2e-06 1.1e-06 1.95e-06 2.05e-06 3.55e-06 2.85e-06 2.25e-06 3.7e-06 2.55e-06 3.45e-06 2.05e-06 2.95e-06 1.15e-06 2.35e-06 2.05e-06 2.7e-06 3.45e-06 2.55e-06 2.3e-06 2.3e-06 2.5e-06 3.7e-06 2e-06 3.45e-06 1.55e-06 3.25e-06 3.5e-06 3.35e-06 2.45e-06 2.6e-06 2e-06 2.3e-06 2.45e-06 2.1e-06 2.55e-06 3.5e-06 3.5e-06 3e-06 3.4e-06 1.05e-06 2e-06 2.65e-06 2.85e-06 2.4e-06 3.7e-06 1.9e-06 3.35e-06 3.2e-06 1.5e-06 2.4e-06 1.9e-06 1.9e-06 2.6e-06 3.3e-06 1.5e-06 3.15e-06 1.1e-06 3.35e-06 2.3e-06 2e-06 3.1e-06
53 3.1e-06 2.45e-06 2.5e-06 2.65e-06 2.65e-06 2.2e-06 2.9e-06 3.3e-06 2.5e-06 3.3e-06 2.3e-06 2.9e-06 1.95e-06 2.8e-06 2.7e-06 2.65e-06 3.25e-06 2.35e-06 3.3e-06 2.5e-06 2.2e-06 2.1e-06 2.35e-06 3.45e-06 2.7e-06 2.6e-06 3.8e-06 2.95e-06 3.1e-06 2.55e-06 2.65e-06 2.45e-06 2.45e-06 2.75e-06 2.85e-06 3.25e-06 2.4e-06 3.1e-06 2.8e-06 2.85e-06 3.25e-06 2.15e-06 3.25e-06 2.1e-06 2.9e-06 3.15e-06 3.25e-06 3.05e-06 3.15e-06 2.65e-06 2.8e-06 2.8e-06 2.55e-06 3.5e-06 3.05e-06 3.15e-06 2.65e-06 3.1e-06 2.1e-06 2.4e-06 2.7e-06 2.95e-06 2.55e-06 3.25e-06 2.2e-06 3.25e-06 2.8e-06 2.1e-06 2.75e-06 2.05e-06 2.05e-06 2.8e-06 3e-06 1.9e-06 2.95e-06 2.3e-06 3.25e-06 2.8e-06 3e-06 2.95e-06
54 3.25e-06 2.7e-06 3.3e-06 3.1e-06 2.8e-06 3.4e-06 3.05e-06 3e-06 3e-06 3.25e-06 3.15e-06 3.25e-06 2.65e-06 2.9e-06 3.2e-06 2.95e-06 3.2e-06 2.95e-06 2.75e-06 3.5e-06 3.1e-06 2.5e-06 2.95e-06 3.25e-06 2.85e-06 2.8e-06 3.35e-06 3.1e-06 3e-06 3.15e-06 2.95e-06 3.45e-06 2.8e-06 3.25e-06 3.4e-06 2.95e-06 3.05e-06 3.45e-06 2.8e-06 3.2e-06 2.65e-06 2.85e-06 2.8e-06 3.05e-06 2.75e-06 2.95e-06 2.9e-06 3.3e-06 3.4e-06 3.15e-06 2.85e-06 2.95e-06 3.5e-06 3.05e-06 3.8e-06 3e-06 3e-06 2.85e-06 3.05e-06 3e-06 3e-06 3.15e-06 2.85e-06 2.65e-06 2.9e-06 2.9e-06 2.85e-06 3.05e-06 2.9e-06 2.7e-06 2.8e-06 3.3e-06 2.9e-06 2.95e-06 2.85e-06 3.25e-06 2.9e-06 3.3e-06 3.55e-06 2.65e-06
55 4.05e-06 1.95e-06 2.65e-06 3.55e-06 2.05e-06 3.15e-06 3.15e-06 1.85e-06 3.4e-06 2.65e-06 2.55e-06 3.45e-06 2.8e-06 3.05e-06 3.25e-06 2.8e-06 4.1e-06 2.25e-06 8e-07 3.5e-06 3.15e-06 2.6e-06 2.25e-06 2.1e-06 2.5e-06 1.85e-06 4.1e-06 3.2e-06 2.45e-06 2.1e-06 2.8e-06 3.45e-06 2e-06 3.25e-06 3.8e-06 2.8e-06 3.25e-06 4.1e-06 3.75e-06 3.4e-06 1.95e-06 2.65e-06 3.3e-06 2.65e-06 9e-07 1.65e-06 3e-06 2.7e-06 2.25e-06 2.8e-06 3.75e-06 2.25e-06 3.5e-06 3.15e-06 3e-06 1.6e-06 2.85e-06 1.95e-06 3.05e-06 1.95e-06 2.45e-06 3.75e-06 2.45e-06 2.05e-06 3.55e-06 3e-06 1.4e-06 2.6e-06 2.2e-06 3.35e-06 3.45e-06 3.7e-06 2.9e-06 2.75e-06 2.4e-06 3.35e-06 3e-06 2.85e-06 3.55e-06 1.85e-06
56 2.75e-06 2.5e-06 2.65e-06 2.6e-06 2.7e-06 2.2e-06 2.05e-06 3.6e-06 3.1e-06 2.45e-06 2.5e-06 2.45e-06 2.3e-06 2e-06 3.25e-06 1.6e-06 3.1e-06 2.35e-06 3.1e-06 2.9e-06 2.5e-06 2.25e-06 2.35e-06 3.75e-06 1.65e-06 2.6e-06 2.45e-06 2.1e-06 3.4e-06 2.45e-06 1.6e-06 2.65e-06 2.45e-06 3.2e-06 2.4e-06 2.95e-06 2.15e-06 3.05e-06 2.55e-06 2.4e-06 2.15e-06 2.4e-06 3e-06 1.95e-06 2.55e-06 3.1e-06 2.65e-06 3e-06 3.15e-06 2.85e-06 2.55e-06 2.8e-06 3e-06 2.65e-06 3e-06 2.85e-06 3.2e-06 1.95e-06 2.3e-06 2.3e-06 2.8e-06 3.65e-06 2.9e-06 2.2e-06 2.75e-06 2.65e-06 2.7e-06 2.15e-06 2.75e-06 2.65e-06 2.8e-06 2.35e-06 3.25e-06 2e-06 2.3e-06 2.8e-06 2.65e-06 3.05e-06 3.4e-06 3.2e-06
57 3.25e-06 2.35e-06 3e-06 3.05e-06 2.45e-06 3e-06 2.2e-06 3.05e-06 3.55e-06 2.35e-06 2.9e-06 2.75e-06 2.7e-06 2.1e-06 3.45e-06 1.9e-06 3.55e-06 2.4e-06 2.15e-06 3.45e-06 3e-06 2.5e-06 2.4e-06 3.25e-06 1.6e-06 2.25e-06 2.55e-06 2.25e-06 3.2e-06 2.3e-06 1.9e-06 3.25e-06 2.4e-06 3.45e-06 3.1e-06 2.85e-06 2.8e-06 3.5e-06 3e-06 2.7e-06 1.55e-06 2.75e-06 2.95e-06 2.3e-06 1.65e-06 2.45e-06 2.45e-06 3.05e-06 3e-06 2.85e-06 3e-06 2.65e-06 3.4e-06 3.1e-06 2.85e-06 1.95e-06 1.95e-06 2.7e-06 2.85e-06 2.15e-06 2.85e-06 3.9e-06 2.85e-06 1.7e-06 3.35e-06 2.45e-06 2.3e-06 2.5e-06 2.6e-06 3.2e-06 3.4e-06 3e-06 3.25e-06 2.65e-06 1.95e-06 3.3e-06 2.45e-06 3.1e-06 3.7e-06 2.65e-06
58 1.8e-06 1.75e-06 1.5e-06 1.2e-06 1.75e-06 1.05e-06 1.8e-06 3.1e-06 1e-06 3.3e-06 1.55e-06 2.15e-06 1.6e-06 1.75e-06 1.5e-06 2.25e-06 2.1e-06 1.3e-06 3.45e-06 8e-07 2.5e-07 1.2e-06 1.3e-06 3.3e-06 2.25e-06 1.8e-06 3.3e-06 1.85e-06 3.1e-06 1.35e-06 2.25e-06 5.5e-07 1.75e-06 1.45e-06 2.2e-06 2.65e-06 1.7e-06 1.9e-06 1.45e-06 2.1e-06 3.2e-06 1.3e-06 2.9e-06 7.5e-07 2.75e-06 3.15e-06 2.85e-06 2e-06 2.35e-06 1.5e-06 1.45e-06 1.8e-06 1.05e-06 2.1e-06 3.05e-06 3.05e-06 2.3e-06 2.85e-06 1e-07 1.2e-06 1.95e-06 2.55e-06 2e-06 3.1e-06 1.35e-06 2.85e-06 2.85e-06 7.5e-07 1.75e-06 1.1e-06 1.25e-06 2.1e-06 2.75e-06 6.5e-07 2.8e-06 5.5e-07 2.85e-06 1.8e-06 1.8e-06 2.7e-06
59 2.65e-06 1.7e-06 2e-06 2.05e-06 1.75e-06 1.75e-06 2.15e-06 2.65e-06 2.1e-06 3.1e-06 2e-06 2.45e-06 1.95e-06 2.15e-06 2.2e-06 2.25e-06 2.95e-06 1.4e-06 2.35e-06 1.9e-06 1.35e-06 1.65e-06 1.4e-06 2.9e-06 2.1e-06 1.65e-06 3.45e-06 2.25e-06 2.95e-06 1.35e-06 2.25e-06 1.6e-06 1.7e-06 2.15e-06 2.65e-06 2.6e-06 2.15e-06 2.75e-06 2.3e-06 2.4e-06 2.5e-06 1.8e-06 2.95e-06 1.35e-06 1.65e-06 2.35e-06 2.8e-06 2.2e-06 2.35e-06 1.95e-06 2.3e-06 1.85e-06 2e-06 2.4e-06 3e-06 1.95e-06 2.3e-06 2.15e-06 1.2e-06 2.3e-06 2.05e-06 3.1e-06 2.1e-06 2.5e-06 2.25e-06 2.8e-06 2.25e-06 1.3e-06 1.8e-06 2e-06 2.1e-06 2.55e-06 2.8e-06 1.35e-06 2.4e-06 1.65e-06 2.8e-06 2.1e-06 2.5e-06 2.25e-06
60 3.1e-06 1.9e-06 2.55e-06 2.6e-06 2e-06 2.2e-06 2.9e-06 2.65e-06 2.25e-06 3.5e-06 2.35e-06 3.15e-06 2.25e-06 2.75e-06 2.4e-06 2.75e-06 3.1e-06 2.15e-06 2.4e-06 2.4e-06 2e-06 2.2e-06 2.15e-06 2.85e-06 2.9e-06 2.2e-06 4e-06 2.95e-06 2.8e-06 2.2e-06 2.75e-06 2.3e-06 1.95e-06 2.45e-06 3.05e-06 2.35e-06 2.5e-06 3.2e-06 2.8e-06 3.1e-06 2.85e-06 2.2e-06 3.15e-06 2.2e-06 2.1e-06 2.5e-06 3.1e-06 2.05e-06 2.65e-06 2.5e-06 2.8e-06 2.2e-06 2.65e-06 2.7e-06 3e-06 2.45e-06 2.8e-06 2.85e-06 1.95e-06 2.05e-06 3.2e-06 2.85e-06 2.3e-06 2.75e-06 2.25e-06 3.1e-06 2.45e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 2.95e-06 2.2e-06 1.8e-06 3.05e-06 2.25e-06 3.1e-06 2.55e-06 2.7e-06 2.25e-06
61 3.2e-06 2.85e-06 3.45e-06 2.95e-06 3.05e-06 2.7e-06 3.6e-06 2.95e-06 2.75e-06 4.35e-06 3.2e-06 3.55e-06 2.6e-06 3.45e-06 2.15e-06 3.6e-06 3.2e-06 2.8e-06 3.65e-06 2.65e-06 2.7e-06 2.8e-06 2.8e-06 2.85e-06 3.85e-06 3.2e-06 4.15e-06 3.65e-06 2.85e-06 3.25e-06 3.6e-06 2.65e-06 2.9e-06 2.1e-06 3.35e-06 3.25e-06 3e-06 3.25e-06 3.15e-06 3.5e-06 3.85e-06 3.05e-06 3.25e-06 2.95e-06 3.5e-06 3.3e-06 3.15e-06 2.95e-06 3.25e-06 2.8e-06 3.15e-06 3.2e-06 2.85e-06 2.95e-06 3.15e-06 3.75e-06 3.65e-06 3.9e-06 2.55e-06 3.1e-06 2.85e-06 3.2e-06 2.7e-06 3.75e-06 2e-06 3.15e-06 3.65e-06 3.1e-06 3.15e-06 2.2e-06 2.3e-06 3.25e-06 2.55e-06 2.65e-06 3.65e-06 2.8e-06 3.15e-06 3e-06 2.05e-06 2.6e-06
62 3.25e-06 2e-06 2.3e-06 2.6e-06 2.1e-06 2.4e-06 2.9e-06 2.15e-06 2.1e-06 3.15e-06 2.15e-06 3.1e-06 2.35e-06 2.75e-06 2.05e-06 2.85e-06 3.25e-06 1.75e-06 2.4e-06 2.35e-06 2.05e-06 2.15e-06 1.75e-06 2.45e-06 2.7e-06 2.1e-06 4.1e-06 2.95e-06 3.05e-06 2.25e-06 2.85e-06 2.4e-06 2.1e-06 2.05e-06 3.3e-06 2.8e-06 2.6e-06 3.2e-06 2.85e-06 3.05e-06 2.85e-06 2.05e-06 2.8e-06 2.05e-06 2.2e-06 2.2e-06 2.6e-06 2.6e-06 2.7e-06 2.05e-06 2.85e-06 2.3e-06 2.4e-06 2.55e-06 2.85e-06 2.45e-06 2.9e-06 2.85e-06 2e-06 2.1e-06 2.3e-06 2.7e-06 3.1e-06 2.85e-06 2.6e-06 2.6e-06 2.2e-06 2e-06 2.25e-06 2.4e-06 2.4e-06 3.2e-06 2.95e-06 1.95e-06 2.55e-06 2.1e-06 2.6e-06 2.2e-06 2.35e-06 1.8e-06
63 3.35e-06 2.35e-06 3.15e-06 3.2e-06 2.45e-06 3.25e-06 2.45e-06 2.85e-06 3.4e-06 2.5e-06 3.05e-06 3.1e-06 2.85e-06 2.35e-06 3.5e-06 2.15e-06 3.45e-06 2.75e-06 1.9e-06 3.65e-06 3.25e-06 2.65e-06 2.75e-06 3.05e-06 1.95e-06 2.35e-06 2.75e-06 2.5e-06 3e-06 2.65e-06 2.15e-06 3.5e-06 2.4e-06 3.5e-06 3.35e-06 2.65e-06 2.95e-06 3.7e-06 3.1e-06 3.05e-06 1.55e-06 2.75e-06 2.95e-06 2.7e-06 1.75e-06 2.35e-06 2.5e-06 2.95e-06 3e-06 3.05e-06 3.1e-06 2.65e-06 3.7e-06 3.25e-06 2.65e-06 2.05e-06 2.2e-06 1.7e-06 3.1e-06 2.5e-06 2.75e-06 3.75e-06 2.85e-06 3e-06 3.4e-06 2.5e-06 2.2e-06 2.85e-06 2.6e-06 3.25e-06 3.4e-06 3.25e-06 2.95e-06 2.9e-06 2.25e-06 3.5e-06 2.5e-06 3.25e-06 3.75e-06 2.45e-06
64 2.3e-06 2.15e-06 2.45e-06 2.05e-06 2.4e-06 1.6e-06 2.65e-06 3.4e-06 1.9e-06 3.7e-06 2.15e-06 2.6e-06 1.6e-06 2.5e-06 2.1e-06 2.75e-06 2.4e-06 2.25e-06 3.65e-06 1.65e-06 1.45e-06 1.8e-06 2.25e-06 3.45e-06 2.95e-06 2.55e-06 3.45e-06 2.7e-06 2.6e-06 2.4e-06 2.7e-06 1.5e-06 2.2e-06 2.15e-06 2.4e-06 2.95e-06 2.15e-06 2.4e-06 2.2e-06 2.55e-06 3.5e-06 2.1e-06 3.2e-06 1.85e-06 3.25e-06 3.55e-06 3.25e-06 2.4e-06 2.75e-06 2.4e-06 2.2e-06 2.55e-06 1.9e-06 2.2e-06 2.9e-06 3.55e-06 2.75e-06 3.35e-06 1.35e-06 2.25e-06 2.25e-06 2e-06 2.6e-06 3.4e-06 2.1e-06 3.25e-06 3.25e-06 1.9e-06 2.5e-06 1.15e-06 1.45e-06 2.3e-06 2.25e-06 1.5e-06 3.35e-06 1.75e-06 3.25e-06 2.65e-06 2.15e-06 3e-06
65 3.25e-06 2.8e-06 3.3e-06 2.9e-06 2.9e-06 3.25e-06 2.65e-06 2.8e-06 3.15e-06 3.05e-06 3.2e-06 3.3e-06 3.05e-06 2.55e-06 2.85e-06 2.6e-06 3.45e-06 2.6e-06 3e-06 3.3e-06 3e-06 2.85e-06 2.6e-06 3.05e-06 2.5e-06 2.85e-06 3.1e-06 2.7e-06 3.5e-06 2.95e-06 2.6e-06 3.25e-06 2.85e-06 2.8e-06 3.45e-06 2.95e-06 2.9e-06 3.45e-06 2.9e-06 3.25e-06 2.45e-06 3e-06 2.7e-06 2.7e-06 2.75e-06 2.75e-06 2.25e-06 3.3e-06 3.4e-06 2.7e-06 2.9e-06 3.05e-06 3.35e-06 3.25e-06 2.9e-06 3e-06 2.65e-06 2.45e-06 2.85e-06 2.8e-06 3.1e-06 3.15e-06 2.6e-06 2.5e-06 3.25e-06 4.5e-06 3.05e-06 2.95e-06 3e-06 3.1e-06 3.1e-06 3.35e-06 3.4e-06 2.9e-06 2.5e-06 3.1e-06 2.25e-06 2.95e-06 3.05e-06 2.45e-06
66 3.85e-06 1.95e-06 2.1e-06 3.4e-06 2.05e-06 2.9e-06 3.05e-06 2.1e-06 2.85e-06 2.15e-06 1.95e-06 3.35e-06 2.55e-06 2.9e-06 3.15e-06 2.65e-06 3.75e-06 2.35e-06 1.15e-06 3.2e-06 2.9e-06 2.35e-06 2.35e-06 2.35e-06 2.4e-06 1.9e-06 4.1e-06 3.1e-06 2.5e-06 2.4e-06 2.7e-06 3.25e-06 2.05e-06 3.2e-06 3.65e-06 2.9e-06 3.05e-06 3.9e-06 3.55e-06 3.3e-06 2.1e-06 2.15e-06 3.3e-06 2.45e-06 1.45e-06 1.95e-06 3.05e-06 2.75e-06 2.35e-06 2.75e-06 3.55e-06 2.3e-06 3.2e-06 2.8e-06 2.85e-06 1.4e-06 2.7e-06 2.3e-06 2.85e-06 2.25e-06 2.45e-06 3.65e-06 2.2e-06 2.2e-06 3.25e-06 3.05e-06 2.2e-06 2.4e-06 2.25e-06 3.05e-06 3.15e-06 3.6e-06 2.9e-06 2.45e-06 2.5e-06 3.05e-06 3.05e-06 2.85e-06 3.5e-06 2.05e-06
67 2.25e-06 1.8e-06 1.55e-06 1.75e-06 1.85e-06 1.35e-06 2e-06 3.1e-06 1.6e-06 2.95e-06 1.6e-06 2.15e-06 1.6e-06 1.95e-06 2.1e-06 2.1e-06 2.65e-06 1.3e-06 3e-06 1.45e-06 8.5e-07 1.3e-06 1.3e-06 3.35e-06 1.9e-06 1.7e-06 3.4e-06 2e-06 3.15e-06 1.4e-06 2.1e-06 1.2e-06 1.8e-06 2.05e-06 2.4e-06 2.85e-06 1.9e-06 2.45e-06 1.95e-06 2.1e-06 2.85e-06 1.4e-06 3.05e-06 9.5e-07 2.3e-06 2.85e-06 2.95e-06 2.3e-06 2.45e-06 1.75e-06 1.95e-06 1.9e-06 1.5e-06 2.1e-06 3.05e-06 2.6e-06 2.15e-06 2.5e-06 7.5e-07 1.3e-06 2.15e-06 3.1e-06 2e-06 2.85e-06 1.9e-06 2.95e-06 2.4e-06 1.4e-06 1.85e-06 1.65e-06 1.8e-06 2.3e-06 3e-06 9.5e-07 2.45e-06 1.1e-06 2.95e-06 2e-06 2.4e-06 2.7e-06
68 3e-06 1.85e-06 2.25e-06 2.5e-06 1.9e-06 2.3e-06 2.65e-06 2.6e-06 2.05e-06 3.3e-06 2.3e-06 3.05e-06 2.3e-06 2.55e-06 2.45e-06 2.7e-06 3.1e-06 2e-06 2.2e-06 2.35e-06 1.7e-06 2e-06 2e-06 2.85e-06 2.6e-06 1.8e-06 3.9e-06 2.55e-06 2.9e-06 1.8e-06 2.7e-06 2.2e-06 1.9e-06 2.45e-06 3.2e-06 2.65e-06 2.6e-06 3.2e-06 2.55e-06 3e-06 2.6e-06 2e-06 3.1e-06 1.95e-06 1.9e-06 2.35e-06 3e-06 2.35e-06 2.55e-06 2.25e-06 2.55e-06 1.75e-06 2.4e-06 2.75e-06 2.9e-06 2.2e-06 2.75e-06 2.6e-06 1.75e-06 1.8e-06 2.15e-06 3.15e-06 2.25e-06 2.6e-06 2.5e-06 3e-06 2.25e-06 1.85e-06 3.4e-06 2.25e-06 2.4e-06 3.1e-06 2.7e-06 1.85e-06 2.8e-06 1.85e-06 3e-06 2.25e-06 2.8e-06 2.2e-06
69 2.3e-06 2e-06 2.2e-06 1.8e-06 2.15e-06 1.7e-06 2.45e-06 3.2e-06 1.6e-06 3.55e-06 2e-06 2.65e-06 1.45e-06 2.3e-06 2e-06 2.65e-06 2.4e-06 2.05e-06 3.45e-06 1.65e-06 1.15e-06 1.55e-06 2.05e-06 3.4e-06 2.8e-06 2.3e-06 3.55e-06 2.5e-06 2.65e-06 2.15e-06 2.6e-06 1.5e-06 2.05e-06 2.05e-06 2.5e-06 2.75e-06 2e-06 2.4e-06 1.95e-06 2.6e-06 3.35e-06 1.85e-06 3e-06 1.65e-06 3.05e-06 3.35e-06 3.1e-06 2.45e-06 2.8e-06 2.2e-06 1.95e-06 2.3e-06 1.9e-06 2.05e-06 2.7e-06 3.35e-06 2.65e-06 3.2e-06 1.1e-06 2e-06 2.1e-06 2.2e-06 2.4e-06 3.25e-06 1.15e-06 3.1e-06 3.05e-06 1.65e-06 2.25e-06 1.9e-06 1.25e-06 2.4e-06 2.3e-06 1.3e-06 3.2e-06 1.45e-06 3.1e-06 2.4e-06 2.35e-06 2.8e-06
70 2.45e-06 2.2e-06 2.3e-06 1.95e-06 2.35e-06 1.85e-06 2.55e-06 3.15e-06 1.6e-06 3.65e-06 2.15e-06 2.8e-06 1.7e-06 2.5e-06 2.05e-06 2.8e-06 2.55e-06 2.2e-06 3.55e-06 1.7e-06 1.35e-06 1.75e-06 2.2e-06 3.35e-06 2.95e-06 2.45e-06 3.7e-06 2.65e-06 2.85e-06 2.3e-06 2.75e-06 1.6e-06 2.2e-06 2.05e-06 2.65e-06 2.9e-06 2.15e-06 2.45e-06 2.1e-06 2.75e-06 3.5e-06 2e-06 3e-06 1.8e-06 3.2e-06 3.3e-06 3.1e-06 2.6e-06 2.9e-06 2.2e-06 2.1e-06 2.45e-06 1.9e-06 2.05e-06 2.8e-06 3.45e-06 2.8e-06 3.4e-06 1.25e-06 2.1e-06 2.3e-06 2.3e-06 2.4e-06 3.4e-06 1.45e-06 3.1e-06 3.15e-06 1.8e-06 2.4e-06 1.25e-06 2.4e-06 2.55e-06 2.55e-06 1.5e-06 3.2e-06 1.45e-06 3.1e-06 2.4e-06 2.35e-06 2.8e-06
