 slim_762166096 slim_762166087 slim_762166112 slim_762166063 slim_762166082 slim_762166079 slim_762166057 slim_762166090 slim_762166056 slim_762166088 slim_762166093 slim_762166077 slim_762166098 slim_762166107 slim_762166083 slim_762166070 slim_762166074 slim_762166104 slim_762166068 slim_762166069 slim_762166103 slim_762166060 slim_762166061 slim_762166106 slim_762166080 slim_762166101 slim_762166052 slim_762166113 slim_762166081 slim_762166053 slim_762166062 slim_762166117 slim_762166115 slim_762166067 slim_762166116 slim_762166058 slim_762166092 slim_762166076 slim_762166111 slim_762166091 slim_762166075 slim_762166055 slim_762166065 slim_762166071 slim_762166110 slim_762166100 slim_762166073 slim_762166086 slim_762166072 slim_762166066 slim_762166094 slim_762166050 slim_762166084 slim_762166108 slim_762166064 slim_762166102 slim_762166114 slim_762166085 slim_762166089 slim_762166051 slim_762166054 slim_762166059 slim_762166099 slim_762166109 slim_762166049 slim_762166095 slim_762166078 slim_762166097 slim_762166105
55 1.4e-06 1.7e-06 1.55e-06 1.25e-06 1.85e-06 1.7e-06 4e-07 9.5e-07 8e-07 1.25e-06 1.25e-06 8.5e-07 1.35e-06 8.5e-07 7e-07 8.5e-07 1.55e-06 1.55e-06 9.5e-07 1.6e-06 1e-06 8e-07 7.5e-07 1.6e-06 1.4e-06 1e-06 9e-07 2.15e-06 2.2e-06 9e-07 1.55e-06 7.5e-07 1.15e-06 1.35e-06 6.5e-07 9.5e-07 1.3e-06 1.15e-06 1.2e-06 6.5e-07 1.55e-06 1.65e-06 1e-06 8e-07 1.25e-06 1.4e-06 7e-07 8e-07 1.2e-06 1.45e-06 1.45e-06 1e-06 1.05e-06 9.5e-07 1.25e-06 8e-07 1.05e-06 1.5e-06 8.5e-07 1.8e-06 8.5e-07 8.5e-07 1.2e-06 1.3e-06 1.65e-06 1.1e-06 7.5e-07 1.1e-06 8.5e-07
56 1.7e-06 1.3e-06 1.55e-06 1.2e-06 1.65e-06 1.3e-06 7.5e-07 1.4e-06 1.15e-06 1.1e-06 1.55e-06 1.3e-06 1.6e-06 1.2e-06 1.35e-06 1.3e-06 1.75e-06 1.3e-06 1.35e-06 1.7e-06 1.4e-06 1.05e-06 1.1e-06 1.65e-06 1.45e-06 1.15e-06 9.5e-07 2.05e-06 2.15e-06 1.35e-06 1.35e-06 8.5e-07 8.5e-07 1.4e-06 1.1e-06 1.35e-06 1.1e-06 8.5e-07 1.15e-06 1.05e-06 1.85e-06 1.7e-06 1.05e-06 1e-06 1.35e-06 1.45e-06 8e-07 1.15e-06 9e-07 1.4e-06 1.55e-06 1.55e-06 1.45e-06 1.4e-06 1.25e-06 1.05e-06 9e-07 1.55e-06 1.3e-06 1.7e-06 9e-07 1.1e-06 1.5e-06 1.4e-06 1.7e-06 1.65e-06 1.1e-06 1.3e-06 1.2e-06
57 1.8e-06 1.95e-06 1.45e-06 1.85e-06 2.1e-06 1.95e-06 1.2e-06 1.35e-06 1.6e-06 1.6e-06 1.65e-06 1.25e-06 1.85e-06 1.5e-06 1.7e-06 1.25e-06 2.35e-06 1.8e-06 1.55e-06 1.95e-06 1.55e-06 1.7e-06 1.65e-06 1.3e-06 1.6e-06 1.65e-06 1.6e-06 2e-06 2.7e-06 1.6e-06 2.05e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.7e-06 1.55e-06 1.85e-06 1.25e-06 2.25e-06 1.85e-06 1.7e-06 1.35e-06 1.9e-06 1.3e-06 1.2e-06 1.45e-06 1.55e-06 1.6e-06 1.95e-06 1.65e-06 1.75e-06 1.5e-06 1.85e-06 1.5e-06 1.55e-06 2.4e-06 1.25e-06 2e-06 1.4e-06 1.75e-06 1.55e-06 1.55e-06 2.15e-06 1.95e-06 1.4e-06 1.65e-06 1.5e-06
58 1.15e-06 2e-06 2.05e-06 1.5e-06 2.05e-06 2e-06 5.5e-07 1.5e-07 1.05e-06 1.5e-06 1.05e-06 5e-08 1.6e-06 6.5e-07 1.05e-06 1e-07 1.95e-06 1.8e-06 9.5e-07 1.3e-06 7e-07 1.25e-06 1.1e-06 1.3e-06 1.15e-06 1e-06 1.2e-06 2.45e-06 2.45e-06 9.5e-07 1.85e-06 1.1e-06 9e-07 1.6e-06 1e-06 6e-07 1.15e-06 9e-07 1.75e-06 3e-07 1.75e-06 1.35e-06 1.25e-06 5e-07 1.55e-06 1.15e-06 5e-07 6.5e-07 1.1e-06 1.8e-06 1.65e-06 7.5e-07 1.15e-06 5.5e-07 1.45e-06 8.5e-07 1.3e-06 1.25e-06 1e-07 1.6e-06 8e-07 1.3e-06 1e-06 1.5e-06 1.8e-06 1.55e-06 6e-07 8.5e-07 6.5e-07
59 1.8e-06 2.05e-06 2.35e-06 1.7e-06 1.75e-06 2.05e-06 1.45e-06 1.7e-06 1.65e-06 1.8e-06 1.65e-06 1.6e-06 1.95e-06 1.8e-06 1.8e-06 1.6e-06 2.5e-06 1.7e-06 2e-06 1.75e-06 1.55e-06 1.95e-06 1.9e-06 2.1e-06 1.85e-06 1.85e-06 1.65e-06 2.65e-06 2.35e-06 1.45e-06 1.65e-06 1.8e-06 1.75e-06 2.05e-06 1.9e-06 1.5e-06 1.85e-06 1.75e-06 2.15e-06 1.55e-06 2.2e-06 1.9e-06 1.85e-06 1.65e-06 1.6e-06 1.9e-06 1.45e-06 1.75e-06 1.7e-06 2.15e-06 1.8e-06 1.7e-06 1.5e-06 1.6e-06 1.8e-06 1.8e-06 1.7e-06 2e-06 1.6e-06 2.3e-06 1.65e-06 2e-06 2e-06 1.85e-06 1.6e-06 1.95e-06 1.7e-06 1.8e-06 1.8e-06
60 1.45e-06 1.55e-06 1.55e-06 1.3e-06 1.75e-06 1.55e-06 6.5e-07 9e-07 8.5e-07 1.15e-06 1.3e-06 8e-07 1.35e-06 7e-07 1.15e-06 8e-07 1.3e-06 1.4e-06 1e-06 1.55e-06 1.1e-06 5.5e-07 7.5e-07 1.5e-06 1.3e-06 1e-06 7.5e-07 1.95e-06 2.05e-06 1.25e-06 1.55e-06 6e-07 1.05e-06 1.35e-06 7.5e-07 1.05e-06 9e-07 1.05e-06 1.2e-06 7.5e-07 1.6e-06 1.55e-06 1.1e-06 7.5e-07 1.2e-06 1.3e-06 5.5e-07 6.5e-07 8.5e-07 1.25e-06 1.55e-06 1.2e-06 1.35e-06 1.1e-06 1.35e-06 8.5e-07 9e-07 1.4e-06 8e-07 1.65e-06 9e-07 6e-07 1.05e-06 1.4e-06 1.75e-06 1.5e-06 6e-07 1.05e-06 7e-07
61 1.7e-06 1.7e-06 1.65e-06 1.4e-06 1.95e-06 1.7e-06 7.5e-07 1.4e-06 7.5e-07 1.3e-06 1.55e-06 1.3e-06 1.3e-06 8e-07 1.15e-06 1.3e-06 1.05e-06 1.6e-06 1.25e-06 1.9e-06 1.4e-06 5e-08 5e-07 1.85e-06 1.65e-06 1.25e-06 7e-07 1.95e-06 2.05e-06 1.35e-06 1.65e-06 5e-07 1.4e-06 1.4e-06 5e-07 1.35e-06 1.1e-06 1.4e-06 1.25e-06 1.05e-06 1.55e-06 1.9e-06 1.15e-06 1.05e-06 1.15e-06 1.65e-06 9e-07 6.5e-07 1.2e-06 1.2e-06 1.65e-06 1.45e-06 1.45e-06 1.4e-06 1.45e-06 8.5e-07 1.1e-06 1.75e-06 1.3e-06 2e-06 6e-07 1e-07 1.2e-06 1.5e-06 1.9e-06 1.45e-06 7e-07 1.35e-06 8e-07
62 1.65e-06 2.15e-06 1.95e-06 1.75e-06 2.2e-06 2.15e-06 9.5e-07 1.1e-06 1.2e-06 1.65e-06 1.5e-06 1e-06 1.3e-06 1.1e-06 1.4e-06 9.5e-07 1.7e-06 1.9e-06 1.4e-06 1.8e-06 1.25e-06 1.15e-06 1.25e-06 1.65e-06 1.65e-06 1.5e-06 1.2e-06 2.2e-06 2.45e-06 1.35e-06 2.05e-06 1.15e-06 1.45e-06 1.6e-06 1.15e-06 1.25e-06 1.3e-06 1.45e-06 1.9e-06 1e-06 1.85e-06 1.9e-06 1.6e-06 1.1e-06 1.45e-06 1.45e-06 1e-06 1.05e-06 1.5e-06 1.5e-06 1.95e-06 1.35e-06 1.5e-06 1.25e-06 1.75e-06 1.2e-06 1.5e-06 1.55e-06 1e-06 2e-06 1.05e-06 1.2e-06 1.9e-06 1.8e-06 2.05e-06 1.75e-06 1e-06 1.4e-06 1.1e-06
63 1.75e-06 1.7e-06 1.55e-06 1.6e-06 1.75e-06 1.65e-06 1.05e-06 1.6e-06 1.2e-06 1.45e-06 1.6e-06 1.5e-06 1.9e-06 1.5e-06 1.5e-06 1.5e-06 2.15e-06 1.65e-06 1.55e-06 1.95e-06 1.6e-06 1.45e-06 1.3e-06 1.65e-06 1.65e-06 1.65e-06 1.3e-06 2.15e-06 2.5e-06 1.05e-06 1.55e-06 1.35e-06 1.6e-06 1.45e-06 1.4e-06 1.55e-06 1.75e-06 1.6e-06 1.5e-06 1.3e-06 1.9e-06 1.85e-06 1.35e-06 1.4e-06 1.55e-06 1.55e-06 1.25e-06 1.45e-06 1.5e-06 1.6e-06 1.65e-06 1.7e-06 1.4e-06 1.35e-06 1.4e-06 1.3e-06 1.4e-06 1.55e-06 1.5e-06 1.85e-06 1.4e-06 1.5e-06 1.8e-06 2.1e-06 1.95e-06 1.65e-06 1.4e-06 1.7e-06 1.5e-06
64 2.25e-06 2.1e-06 2.35e-06 1.45e-06 1.35e-06 2.1e-06 1.25e-06 1.9e-06 1.65e-06 1.75e-06 2.1e-06 1.8e-06 1.6e-06 1.85e-06 1.4e-06 1.8e-06 2.35e-06 1.45e-06 2.05e-06 1.3e-06 1.35e-06 1.85e-06 1.75e-06 2.25e-06 1.95e-06 2.05e-06 1.7e-06 2.6e-06 1.7e-06 1.55e-06 2.1e-06 1.7e-06 1.9e-06 2.05e-06 1.75e-06 1.3e-06 2.05e-06 1.9e-06 2.15e-06 1.55e-06 2.15e-06 1.55e-06 1.8e-06 1.7e-06 1.95e-06 2.05e-06 1.5e-06 1.8e-06 1.9e-06 2.15e-06 1.55e-06 1.5e-06 1.25e-06 1.75e-06 1.9e-06 1.65e-06 1.7e-06 2.15e-06 1.8e-06 1.6e-06 1.75e-06 1.9e-06 2.05e-06 1.95e-06 1.5e-06 2.2e-06 1.75e-06 1.7e-06 1.85e-06
65 1.4e-06 2.1e-06 1.95e-06 1.75e-06 2.25e-06 2.1e-06 1.1e-06 1.65e-06 1.3e-06 1.85e-06 1.25e-06 1.55e-06 1.9e-06 1.5e-06 1.35e-06 1.55e-06 2.2e-06 2.15e-06 1.6e-06 2.15e-06 1.7e-06 1.4e-06 1.3e-06 2.05e-06 2e-06 1.55e-06 1.5e-06 2.6e-06 2.75e-06 1.3e-06 1.6e-06 1.4e-06 1.75e-06 1.7e-06 1.25e-06 1.65e-06 1.9e-06 1.75e-06 1.65e-06 1.35e-06 2.1e-06 2.2e-06 1.4e-06 1.5e-06 1.5e-06 1.85e-06 1.4e-06 1.45e-06 1.7e-06 1.85e-06 1.95e-06 1.65e-06 1.6e-06 1.5e-06 1.6e-06 1.1e-06 1.65e-06 1.95e-06 1.55e-06 1.95e-06 1.5e-06 1.45e-06 1.75e-06 1.65e-06 2.2e-06 2e-06 1.4e-06 1.8e-06 1.5e-06
66 1.35e-06 1.75e-06 1.75e-06 1.35e-06 1.9e-06 1.75e-06 5.5e-07 7e-07 8e-07 1.3e-06 1.2e-06 6e-07 1.35e-06 6.5e-07 1e-06 6e-07 1.4e-06 1.6e-06 1e-06 1.5e-06 9.5e-07 6.5e-07 7.5e-07 1.5e-06 1.3e-06 1.05e-06 8.5e-07 2.1e-06 2.15e-06 1.05e-06 1.65e-06 7e-07 1.05e-06 1.4e-06 7e-07 9e-07 1.05e-06 1.05e-06 1.4e-06 6e-07 1.55e-06 1.55e-06 1.1e-06 7e-07 1.25e-06 1.3e-06 6e-07 6e-07 1.05e-06 1.4e-06 1.55e-06 1e-06 1.2e-06 9e-07 1.35e-06 7.5e-07 1.1e-06 1.4e-06 6e-07 1.7e-06 6e-07 7e-07 1e-06 1.4e-06 1.75e-06 1.4e-06 1.1e-06 1e-06 6.5e-07
67 1.65e-06 2e-06 2.1e-06 1.5e-06 2e-06 2e-06 8e-07 9.5e-07 1.25e-06 1.45e-06 1.5e-06 8.5e-07 1.6e-06 1.1e-06 1.2e-06 8.5e-07 1.95e-06 1.65e-06 1.35e-06 1.6e-06 1.05e-06 1.3e-06 1.25e-06 1.75e-06 1.5e-06 1.4e-06 1.15e-06 2.45e-06 2.35e-06 1.3e-06 1.95e-06 1e-06 1.25e-06 1.75e-06 1.2e-06 1e-06 1.45e-06 1.25e-06 1.8e-06 8.5e-07 1.9e-06 1.65e-06 1.45e-06 8.5e-07 1.65e-06 1.55e-06 8.5e-07 1.05e-06 1.35e-06 1.85e-06 1.7e-06 1.15e-06 1.3e-06 1.15e-06 1.65e-06 1.1e-06 1.3e-06 1.65e-06 8.5e-07 1.8e-06 1.05e-06 1.35e-06 1.4e-06 1.7e-06 1.7e-06 1.8e-06 1e-06 1.6e-06 1.1e-06
68 1.4e-06 1.85e-06 1.85e-06 1.45e-06 2e-06 1.85e-06 6.5e-07 7.5e-07 9e-07 1.4e-06 1.3e-06 6.5e-07 1.45e-06 6.5e-07 1.1e-06 7e-07 1.5e-06 1.7e-06 1.1e-06 1.6e-06 1.05e-06 7.5e-07 8.5e-07 1.55e-06 1.4e-06 1.1e-06 9.5e-07 2.2e-06 2.25e-06 1.15e-06 1.75e-06 8e-07 1.15e-06 1.5e-06 8e-07 9.5e-07 1.1e-06 1.15e-06 1.5e-06 6.5e-07 1.65e-06 1.55e-06 1.2e-06 7.5e-07 1.35e-06 1.4e-06 7e-07 7e-07 1.15e-06 1.5e-06 1.65e-06 1.1e-06 1.3e-06 9e-07 1.45e-06 8.5e-07 1.2e-06 1.5e-06 6.5e-07 1.8e-06 7e-07 8e-07 1.1e-06 1.5e-06 1.85e-06 1.5e-06 6.5e-07 1.1e-06 1.3e-06
