 slim_762508464 slim_762508412 slim_762508409 slim_762508433 slim_762508407 slim_762508417 slim_762508395 slim_762508426 slim_762508451 slim_762508405 slim_762508416 slim_762508393 slim_762508437 slim_762508398 slim_762508425 slim_762508454 slim_762508428 slim_762508458 slim_762508421 slim_762508406 slim_762508402 slim_762508430 slim_762508431 slim_762508461 slim_762508419 slim_762508440 slim_762508390 slim_762508432 slim_762508450 slim_762508463 slim_762508448 slim_762508457 slim_762508399 slim_762508449 slim_762508397 slim_762508427 slim_762508459 slim_762508394 slim_762508392 slim_762508418 slim_762508389 slim_762508442 slim_762508456 slim_762508453 slim_762508400 slim_762508434 slim_762508455 slim_762508414 slim_762508401 slim_762508460 slim_762508411 slim_762508462 slim_762508420 slim_762508422 slim_762508436 slim_762508439 slim_762508396 slim_762508410 slim_762508443 slim_762508404 slim_762508408 slim_762508445 slim_762508447 slim_762508403 slim_762508429 slim_762508387 slim_762508444 slim_762508424 slim_762508386 slim_762508423 slim_762508435 slim_762508415 slim_762508452 slim_762508438 slim_762508388 slim_762508413 slim_762508391 slim_762508441 slim_762508446
47 2.9e-06 1.95e-06 2.95e-06 2.95e-06 2e-06 3.8e-06 3.95e-06 3.1e-06 3.85e-06 3.8e-06 3.7e-06 3.95e-06 2.25e-06 3.4e-06 3.2e-06 2.95e-06 3.4e-06 3.15e-06 3.4e-06 3.65e-06 3.75e-06 3.15e-06 3.25e-06 2.35e-06 3.15e-06 2.85e-06 3.85e-06 3.1e-06 3.8e-06 2.7e-06 2.65e-06 3.45e-06 3.4e-06 3.65e-06 3e-06 2.9e-06 3.2e-06 2.9e-06 3.2e-06 3.3e-06 3.7e-06 2.65e-06 2.85e-06 3.4e-06 3.7e-06 2.95e-06 3.05e-06 3.6e-06 2.95e-06 4.1e-06 3.45e-06 3.65e-06 3.75e-06 2.75e-06 2.25e-06 3.9e-06 2.5e-06 2.45e-06 3.05e-06 3.75e-06 2.7e-06 2.45e-06 2.25e-06 2.9e-06 2.3e-06 2.9e-06 2.75e-06 3.3e-06 3.05e-06 1.95e-06 2.05e-06 3.75e-06 2.9e-06 3.05e-06 2.4e-06 3.95e-06 2.95e-06 3.3e-06 3.4e-06
48 1.55e-06 3.45e-06 2.1e-06 3.75e-06 2.45e-06 1.9e-06 1.65e-06 2.95e-06 2.05e-06 2.05e-06 2.4e-06 2.15e-06 2.75e-06 2.95e-06 3.7e-06 2.95e-06 2.15e-06 2.95e-06 3.4e-06 2.45e-06 2.7e-06 2.8e-06 2.45e-06 2.55e-06 2.8e-06 2.3e-06 2.55e-06 2.45e-06 2.1e-06 2.5e-06 2.45e-06 2.8e-06 2.1e-06 3.15e-06 3.05e-06 3.3e-06 2.4e-06 3.4e-06 3.4e-06 3.2e-06 2.15e-06 3.15e-06 2.8e-06 2.1e-06 2.5e-06 3.45e-06 3.15e-06 2.95e-06 3.1e-06 2.35e-06 2.2e-06 2.45e-06 2.55e-06 2.45e-06 2.55e-06 2.05e-06 2.8e-06 2.75e-06 2.2e-06 1.95e-06 2.5e-06 2.95e-06 3.15e-06 3.1e-06 3e-06 3.6e-06 3.1e-06 2.9e-06 2.35e-06 2.1e-06 2.3e-06 1.85e-06 2.55e-06 2.3e-06 2.8e-06 2.05e-06 1.8e-06 2e-06 2.75e-06
49 2.3e-06 3.7e-06 1.9e-06 3.6e-06 3.55e-06 1.5e-06 9.5e-07 2.8e-06 1.05e-06 1.65e-06 2.05e-06 9.5e-07 3.4e-06 3.45e-06 3.75e-06 2.9e-06 2.05e-06 2.35e-06 4.15e-06 1.7e-06 3.6e-06 2.8e-06 2.25e-06 2.8e-06 2.8e-06 2.8e-06 9e-07 2.2e-06 2.3e-06 3.05e-06 3e-06 2.4e-06 2.15e-06 3.15e-06 3.05e-06 3.9e-06 2.2e-06 3.6e-06 3.45e-06 3.55e-06 1.9e-06 3.6e-06 3.1e-06 2.15e-06 2.2e-06 3.7e-06 3.65e-06 4.1e-06 2.35e-06 1.8e-06 2.35e-06 1.7e-06 1.6e-06 2.6e-06 3.45e-06 1.05e-06 3.5e-06 2.75e-06 2.3e-06 1.75e-06 3.05e-06 4.2e-06 3.65e-06 3.6e-06 3.15e-06 3.85e-06 2.8e-06 2.1e-06 2.2e-06 3.2e-06 3.7e-06 1.45e-06 2.6e-06 2.4e-06 3.65e-06 9.5e-07 2.3e-06 1.9e-06 2.75e-06
50 2.15e-06 3.85e-06 2.55e-06 3.75e-06 3e-06 1.35e-06 2e-06 2.75e-06 2.2e-06 1.05e-06 1.65e-06 2.3e-06 2.95e-06 2.05e-06 2.95e-06 2.45e-06 2.1e-06 3.05e-06 2.75e-06 2.65e-06 1.9e-06 1.7e-06 2.9e-06 2.95e-06 1.65e-06 2.6e-06 2.45e-06 2.8e-06 2.1e-06 2.9e-06 2.85e-06 1.7e-06 2.1e-06 1.7e-06 2.7e-06 2.65e-06 2.85e-06 2.9e-06 2.65e-06 1.65e-06 8.5e-07 3e-06 2e-06 2.1e-06 1.85e-06 3.4e-06 2.6e-06 3.45e-06 2.2e-06 2.35e-06 1e-07 2.65e-06 2.55e-06 1.65e-06 2.95e-06 2.2e-06 2.75e-06 2.95e-06 2.6e-06 1.1e-06 2.9e-06 2.85e-06 3.5e-06 2.75e-06 3.5e-06 3.1e-06 3.3e-06 2.8e-06 2.75e-06 2.75e-06 2.85e-06 1.3e-06 2e-06 2.65e-06 3.2e-06 2.25e-06 2.2e-06 2.35e-06 2.5e-06
51 2.4e-06 3.4e-06 2.15e-06 3.4e-06 3.5e-06 1.9e-06 1.4e-06 2.35e-06 1.4e-06 2.15e-06 1.9e-06 1.5e-06 3.45e-06 3.1e-06 2.9e-06 2.85e-06 2.45e-06 2.8e-06 3.8e-06 1.35e-06 3.75e-06 2.45e-06 2.5e-06 2.85e-06 2.45e-06 2.9e-06 1.5e-06 2.45e-06 2.5e-06 2.5e-06 2.4e-06 2e-06 2.4e-06 3.05e-06 2.65e-06 3.6e-06 2.45e-06 3.25e-06 3.15e-06 3.3e-06 2.3e-06 3.15e-06 3.2e-06 2.4e-06 2.5e-06 3.5e-06 3.4e-06 3.65e-06 2.45e-06 1.7e-06 2.65e-06 2.6e-06 1.85e-06 2.85e-06 3.45e-06 1.4e-06 3.6e-06 2.9e-06 2.7e-06 2.05e-06 2.45e-06 3.75e-06 3.65e-06 3.4e-06 3.35e-06 3.5e-06 2.2e-06 1.8e-06 2.35e-06 3.25e-06 3.65e-06 1.85e-06 2.8e-06 2.55e-06 3.4e-06 1.4e-06 2.6e-06 2e-06 2.5e-06
52 2.5e-06 3.5e-06 2.25e-06 3.25e-06 3.25e-06 2.2e-06 1.85e-06 2.8e-06 1.35e-06 2.3e-06 2.6e-06 1.45e-06 3.15e-06 3.2e-06 3.7e-06 3.15e-06 2.8e-06 2.2e-06 3.85e-06 1.85e-06 2.8e-06 2.7e-06 2.6e-06 2.15e-06 2.7e-06 2.4e-06 9e-07 2.55e-06 2.25e-06 2.6e-06 2.55e-06 2.25e-06 2.8e-06 3.6e-06 3.05e-06 4.3e-06 2.55e-06 3.65e-06 3.5e-06 3.8e-06 2.3e-06 3.4e-06 3.05e-06 2.8e-06 1.75e-06 3.7e-06 3.75e-06 3.75e-06 2.55e-06 1.6e-06 2.55e-06 1.85e-06 1.4e-06 2.65e-06 3.35e-06 1.35e-06 3.45e-06 2.6e-06 2.25e-06 2.25e-06 2.6e-06 4.15e-06 3.25e-06 3.2e-06 3.05e-06 3.9e-06 2.4e-06 1.8e-06 2.5e-06 2.95e-06 3.2e-06 2.15e-06 2.75e-06 2.5e-06 3.25e-06 1.4e-06 2.65e-06 1.7e-06 3.3e-06
53 2.4e-06 2.4e-06 2.05e-06 2.9e-06 2.25e-06 2.15e-06 2.55e-06 2.6e-06 2.45e-06 2.1e-06 2.55e-06 2.5e-06 1.95e-06 2.8e-06 3.25e-06 2.2e-06 2.3e-06 2.4e-06 3.35e-06 2.85e-06 2.95e-06 2.25e-06 2.4e-06 2.05e-06 2.3e-06 2.5e-06 2.35e-06 2.35e-06 2.8e-06 2.8e-06 2.75e-06 2.45e-06 2.3e-06 2.7e-06 2.45e-06 2.75e-06 2.35e-06 2.7e-06 2.75e-06 2.65e-06 1.95e-06 2.55e-06 2e-06 2.3e-06 2.45e-06 2.9e-06 2.6e-06 2.75e-06 2.45e-06 2.6e-06 1.65e-06 2.85e-06 2.65e-06 3.2e-06 2.1e-06 2.45e-06 2.1e-06 1.8e-06 2.5e-06 2.1e-06 2.8e-06 3e-06 2.2e-06 2.6e-06 1.95e-06 2.85e-06 2.6e-06 2.6e-06 2.3e-06 1.95e-06 2.25e-06 2.1e-06 1.9e-06 2.35e-06 2.6e-06 2.5e-06 2.5e-06 2.5e-06 2.95e-06
54 2.5e-06 1.9e-06 2.2e-06 2.55e-06 1.65e-06 3.1e-06 3.25e-06 2.6e-06 3.1e-06 3.2e-06 3.5e-06 3.3e-06 1.15e-06 3.35e-06 3.75e-06 2.6e-06 2.4e-06 2.25e-06 3.65e-06 3.45e-06 3.65e-06 3.1e-06 2.3e-06 1.9e-06 3.1e-06 2.2e-06 3.2e-06 2.3e-06 3.4e-06 2.8e-06 2.75e-06 3.35e-06 2.4e-06 3.65e-06 2.6e-06 2.55e-06 2.2e-06 2.8e-06 3.15e-06 3.35e-06 3.1e-06 2.05e-06 2.15e-06 2.4e-06 3.3e-06 2.6e-06 2.8e-06 2.25e-06 2.55e-06 3.45e-06 2.95e-06 3.45e-06 3.35e-06 2.1e-06 1.6e-06 3.2e-06 1.25e-06 1.65e-06 2.7e-06 3.15e-06 2.8e-06 2.85e-06 1.2e-06 2.85e-06 1.25e-06 2.8e-06 2.4e-06 3.15e-06 2.25e-06 1.5e-06 1.4e-06 3.05e-06 2.05e-06 2.1e-06 2.4e-06 3.25e-06 2.7e-06 2.9e-06 3.35e-06
55 2e-06 3.55e-06 1.65e-06 3.4e-06 3.35e-06 1.25e-06 7.5e-07 2.6e-06 7.5e-07 1.6e-06 1.85e-06 8.5e-07 3.2e-06 3.3e-06 3.55e-06 2.75e-06 1.95e-06 2.4e-06 3.95e-06 1.4e-06 3.4e-06 2.6e-06 2e-06 2.6e-06 2.6e-06 2.6e-06 8.5e-07 2.05e-06 2e-06 2.8e-06 2.75e-06 2.2e-06 1.9e-06 3e-06 2.85e-06 3.75e-06 1.95e-06 3.4e-06 3.25e-06 3.4e-06 1.75e-06 3.45e-06 2.95e-06 1.9e-06 2e-06 3.5e-06 3.55e-06 3.9e-06 2.05e-06 1.05e-06 2.2e-06 1.4e-06 1.35e-06 2.45e-06 3.2e-06 1.3e-06 3.35e-06 2.55e-06 2.3e-06 1.5e-06 2.8e-06 4e-06 3.5e-06 3.45e-06 3e-06 3.7e-06 2.55e-06 1.85e-06 1.95e-06 3e-06 3.5e-06 1.2e-06 2.4e-06 2.15e-06 3.45e-06 7.5e-07 2.2e-06 1.6e-06 2.5e-06
56 2.75e-06 2.1e-06 2.4e-06 2.75e-06 1.9e-06 3.1e-06 3.45e-06 2.5e-06 3.25e-06 3.15e-06 3.5e-06 3.4e-06 1.35e-06 3.2e-06 3.65e-06 2.6e-06 2.35e-06 2.35e-06 3.55e-06 3.6e-06 3.6e-06 3e-06 2.5e-06 2.05e-06 3e-06 2.4e-06 3.25e-06 2.5e-06 3.55e-06 3e-06 2.95e-06 3.3e-06 2.35e-06 3.45e-06 2.5e-06 2.25e-06 2.45e-06 2.6e-06 3e-06 3.1e-06 2.95e-06 2.1e-06 2.15e-06 2.35e-06 3.25e-06 2.75e-06 2.5e-06 2.5e-06 2.8e-06 3.5e-06 2.75e-06 3.6e-06 3.45e-06 2.1e-06 1.25e-06 3.35e-06 2.4e-06 1.7e-06 2.85e-06 3.15e-06 3e-06 2.85e-06 1.4e-06 2.85e-06 1.5e-06 2.8e-06 2.6e-06 3.2e-06 2.45e-06 1.75e-06 1.65e-06 3.05e-06 2.1e-06 2.3e-06 2.65e-06 3.4e-06 2.9e-06 3.05e-06 3.3e-06
57 2.7e-06 1.5e-06 1.75e-06 2.2e-06 1.9e-06 2.75e-06 2.95e-06 2.35e-06 2.55e-06 3.05e-06 3.25e-06 2.6e-06 1.4e-06 3.35e-06 3.3e-06 2.1e-06 2.4e-06 2e-06 3.5e-06 2.9e-06 3.7e-06 2.65e-06 2.1e-06 1.35e-06 2.65e-06 2.6e-06 2.15e-06 2.1e-06 3.25e-06 2.75e-06 2.7e-06 2.95e-06 2.4e-06 3.45e-06 1.8e-06 2.55e-06 2.05e-06 1.9e-06 2.4e-06 3.2e-06 2.75e-06 2.3e-06 2.1e-06 2.4e-06 2.85e-06 2.5e-06 2.15e-06 2.45e-06 2.75e-06 2.75e-06 2.95e-06 2.9e-06 2.6e-06 1.8e-06 1.65e-06 2.55e-06 1.7e-06 1.2e-06 2.5e-06 3e-06 2.75e-06 3e-06 1.45e-06 2.6e-06 9.5e-07 2.75e-06 2e-06 2.2e-06 2.05e-06 1.55e-06 2.05e-06 2.7e-06 1.85e-06 2.25e-06 2.4e-06 2.6e-06 2.85e-06 2.5e-06 3.05e-06
58 2.2e-06 3.15e-06 2.35e-06 3.45e-06 2.55e-06 2.5e-06 2.4e-06 3e-06 2.3e-06 2.6e-06 2.9e-06 2.2e-06 2.65e-06 3.3e-06 3.8e-06 3e-06 2.7e-06 2.4e-06 3.8e-06 2.7e-06 3.1e-06 2.9e-06 2.7e-06 2.25e-06 2.9e-06 2.45e-06 2.05e-06 2.65e-06 2.7e-06 2.6e-06 2.55e-06 2.85e-06 2.7e-06 3.55e-06 3.1e-06 3.7e-06 2.65e-06 3.5e-06 3.5e-06 3.6e-06 2.55e-06 3.15e-06 2.85e-06 2.7e-06 2.55e-06 3.5e-06 3.35e-06 3.05e-06 2.2e-06 2.3e-06 2.6e-06 2.7e-06 2.25e-06 2.5e-06 2.7e-06 2.3e-06 2.85e-06 2.5e-06 4.1e-06 2.55e-06 2.6e-06 3.4e-06 2.85e-06 3.15e-06 2.7e-06 3.65e-06 2.85e-06 2.65e-06 2.6e-06 2.2e-06 2.4e-06 2.45e-06 2.65e-06 2.55e-06 2.9e-06 2.35e-06 2.4e-06 2.25e-06 3.35e-06
59 1.9e-06 3.95e-06 2.1e-06 3.85e-06 3.25e-06 1.15e-06 1.15e-06 2.8e-06 1.5e-06 1.15e-06 1.65e-06 1.6e-06 3.25e-06 2.65e-06 3.35e-06 2.7e-06 1.9e-06 3e-06 3.3e-06 2.05e-06 2.6e-06 2.2e-06 2.45e-06 3.05e-06 2.25e-06 2.65e-06 1.95e-06 2.45e-06 1.9e-06 2.95e-06 2.9e-06 2.1e-06 1.85e-06 2.3e-06 2.9e-06 3.15e-06 2.4e-06 3.25e-06 3.05e-06 2.5e-06 1.2e-06 3.35e-06 2.6e-06 1.85e-06 2.05e-06 3.55e-06 3.1e-06 3.75e-06 1.95e-06 1.75e-06 1.1e-06 2.05e-06 2.25e-06 2.1e-06 3.15e-06 1.5e-06 3.15e-06 3e-06 2.55e-06 2.1e-06 2.95e-06 3.35e-06 3.75e-06 3.2e-06 3.5e-06 3.5e-06 3.2e-06 2.6e-06 2.35e-06 2.95e-06 3.25e-06 1.1e-06 2.3e-06 2.4e-06 3.4e-06 1.5e-06 2.05e-06 2e-06 2.35e-06
60 2.45e-06 2.95e-06 2.75e-06 3.35e-06 2.6e-06 3e-06 2.9e-06 2.6e-06 2.8e-06 3e-06 2.8e-06 2.9e-06 2.8e-06 2.95e-06 3e-06 3e-06 3.05e-06 2.95e-06 3.5e-06 2.5e-06 3.3e-06 2.6e-06 3.1e-06 2.4e-06 2.6e-06 2.65e-06 2.75e-06 2.95e-06 3.05e-06 2.15e-06 2.05e-06 2.5e-06 3.05e-06 3.45e-06 2.75e-06 3.4e-06 3.05e-06 3.2e-06 3.25e-06 3.35e-06 2.95e-06 2.75e-06 3e-06 3.05e-06 2.9e-06 3.4e-06 3.1e-06 2.7e-06 2.5e-06 3.05e-06 2.9e-06 2.45e-06 2.6e-06 2.8e-06 2.8e-06 2.8e-06 3e-06 2.75e-06 2.6e-06 2.95e-06 4.1e-06 3e-06 2.95e-06 3e-06 3e-06 3.35e-06 2.35e-06 2.45e-06 2.9e-06 2.35e-06 2.45e-06 2.95e-06 2.9e-06 2.85e-06 2.75e-06 2.85e-06 2.65e-06 2.5e-06 3.2e-06
61 2.9e-06 3.05e-06 3.4e-06 3.65e-06 2.6e-06 3.4e-06 3.75e-06 3.1e-06 3.95e-06 3.35e-06 3.3e-06 4.1e-06 3e-06 2.85e-06 3.05e-06 3.2e-06 3.1e-06 3.95e-06 2.75e-06 3.75e-06 3.25e-06 3e-06 3.7e-06 3.1e-06 3e-06 3.3e-06 4.3e-06 3.55e-06 3.5e-06 3e-06 2.95e-06 3.35e-06 3.1e-06 3.05e-06 2.75e-06 2.25e-06 3.65e-06 2.45e-06 2.9e-06 2.55e-06 3.05e-06 2.95e-06 3.1e-06 3.1e-06 3.6e-06 3.3e-06 2.5e-06 2.45e-06 2.95e-06 4.2e-06 2.85e-06 3.75e-06 4.15e-06 3e-06 2.85e-06 4e-06 2.85e-06 3e-06 3.4e-06 3.35e-06 3e-06 4e-06 3.35e-06 3.15e-06 3.4e-06 3.15e-06 3.4e-06 3.65e-06 3.5e-06 2.6e-06 2.7e-06 3.35e-06 3.05e-06 3.5e-06 3.05e-06 4.05e-06 2.9e-06 3.4e-06 2.85e-06
62 3.1e-06 1.45e-06 2.35e-06 2.35e-06 1.6e-06 3.75e-06 3.9e-06 2.85e-06 3.4e-06 3.8e-06 4.05e-06 3.5e-06 1.1e-06 3.85e-06 3.85e-06 2.65e-06 3.1e-06 1.9e-06 4.15e-06 3.65e-06 4.2e-06 3.25e-06 2.5e-06 1.65e-06 3.25e-06 2.25e-06 3.05e-06 2.3e-06 4e-06 2.95e-06 2.9e-06 3.5e-06 3.1e-06 4.2e-06 2.8e-06 3.15e-06 2.45e-06 3e-06 3.35e-06 3.85e-06 3.7e-06 2.05e-06 2.1e-06 3.1e-06 3.55e-06 2.7e-06 2.95e-06 2.25e-06 3.15e-06 3.65e-06 3.5e-06 3.65e-06 3.25e-06 2.2e-06 1.2e-06 3.5e-06 1.4e-06 1.45e-06 2.85e-06 3.75e-06 2.95e-06 3.35e-06 1.1e-06 2.85e-06 1e-06 2.7e-06 2.1e-06 3e-06 2.25e-06 1.6e-06 1.45e-06 3.7e-06 2.2e-06 2.2e-06 2.4e-06 3.55e-06 3.3e-06 3.15e-06 3.9e-06
63 3.05e-06 2.8e-06 2.95e-06 3.25e-06 2.7e-06 3.15e-06 3.55e-06 3.05e-06 3.45e-06 3.2e-06 3.15e-06 3.5e-06 2.7e-06 2.65e-06 3.15e-06 2.7e-06 3.2e-06 3.25e-06 3.25e-06 3.4e-06 2.7e-06 2.85e-06 3.3e-06 2.6e-06 2.85e-06 3.1e-06 3.35e-06 3.15e-06 3.2e-06 3e-06 2.95e-06 3.05e-06 3.2e-06 3.1e-06 2.85e-06 3.15e-06 3.25e-06 3.1e-06 3.05e-06 3.2e-06 3.05e-06 2.9e-06 2.65e-06 3.2e-06 2.8e-06 3.25e-06 2.9e-06 2.9e-06 3.1e-06 3.6e-06 2.75e-06 3.4e-06 3.2e-06 2.6e-06 2.85e-06 3.45e-06 2.85e-06 2.6e-06 3.15e-06 3.2e-06 3e-06 3.15e-06 2.85e-06 4.8e-06 2.75e-06 3.05e-06 2.95e-06 3.1e-06 3.1e-06 2.5e-06 2.75e-06 3.1e-06 2.7e-06 3.2e-06 2.5e-06 3.5e-06 3.15e-06 3.15e-06 3.45e-06
64 2.95e-06 1.2e-06 1.85e-06 2e-06 1.7e-06 3.25e-06 3.4e-06 2.6e-06 2.95e-06 3.55e-06 3.75e-06 3e-06 1.1e-06 3.85e-06 3.8e-06 2.25e-06 2.65e-06 1.95e-06 4.2e-06 3.35e-06 4.3e-06 3.2e-06 2e-06 1.45e-06 3.2e-06 2.6e-06 2.55e-06 2.1e-06 3.8e-06 3e-06 2.95e-06 3.45e-06 2.65e-06 3.95e-06 2.5e-06 2.95e-06 1.85e-06 2.75e-06 3.1e-06 3.85e-06 3.45e-06 2.3e-06 2.15e-06 2.65e-06 3.35e-06 2.45e-06 2.9e-06 2.3e-06 3e-06 3.15e-06 3.5e-06 3.35e-06 3.05e-06 1.95e-06 1.25e-06 3e-06 1.5e-06 9.5e-07 2.7e-06 3.5e-06 3e-06 3.4e-06 1e-06 2.75e-06 7e-07 2.75e-06 2.1e-06 2.7e-06 2.05e-06 1.45e-06 1.85e-06 3.2e-06 2e-06 2.25e-06 2.3e-06 3.05e-06 3.1e-06 2.95e-06 3.65e-06
65 3.55e-06 2.5e-06 3.15e-06 2.85e-06 2.9e-06 3.4e-06 3.8e-06 2.95e-06 3.6e-06 3.5e-06 3.3e-06 3.75e-06 2.8e-06 3.25e-06 2.6e-06 2.8e-06 3.25e-06 3.4e-06 3.45e-06 3.5e-06 3.9e-06 3e-06 3.35e-06 3.05e-06 3e-06 3.55e-06 3.6e-06 3.05e-06 3.9e-06 3.35e-06 3.3e-06 3.2e-06 3.25e-06 2.7e-06 2.9e-06 2.7e-06 3.3e-06 2.8e-06 2.6e-06 3e-06 3.35e-06 2.9e-06 2.6e-06 3.25e-06 3.55e-06 2.85e-06 3.05e-06 2.9e-06 3.6e-06 3.85e-06 3.1e-06 3.5e-06 3.9e-06 2.85e-06 2.8e-06 3.7e-06 2.8e-06 2.75e-06 3.65e-06 3.5e-06 3.35e-06 3.15e-06 2.7e-06 3.05e-06 2.75e-06 4.5e-06 2.75e-06 3.2e-06 3e-06 2.95e-06 3.15e-06 3.35e-06 2.65e-06 3.35e-06 3.05e-06 3.75e-06 3.65e-06 3.65e-06 3.2e-06
66 3.05e-06 2.1e-06 2.4e-06 2.5e-06 2.5e-06 3.1e-06 3e-06 2.15e-06 2.5e-06 3.25e-06 2.9e-06 2.65e-06 2.3e-06 3.3e-06 2.75e-06 2.55e-06 2.95e-06 2.4e-06 3.85e-06 2.25e-06 4.2e-06 2.55e-06 2.65e-06 2.1e-06 2.55e-06 2.85e-06 2.15e-06 2.4e-06 3.55e-06 2.4e-06 2.3e-06 2.4e-06 2.95e-06 3.5e-06 2.3e-06 3.15e-06 2.6e-06 2.75e-06 2.9e-06 3.45e-06 3.2e-06 2.4e-06 2.6e-06 2.95e-06 3.05e-06 2.9e-06 3.05e-06 2.75e-06 3.1e-06 2.8e-06 3.3e-06 2.2e-06 2.4e-06 2.6e-06 2.4e-06 2.55e-06 2.6e-06 2e-06 2.85e-06 3.2e-06 2.35e-06 3.4e-06 2.1e-06 2.95e-06 2.1e-06 2.75e-06 2.9e-06 1.9e-06 2.35e-06 2.5e-06 2.75e-06 3.05e-06 2.35e-06 2.65e-06 2.75e-06 2.6e-06 3.2e-06 2.65e-06 3.15e-06
67 2.85e-06 2.75e-06 2.3e-06 2.8e-06 3.15e-06 2.45e-06 2.3e-06 2.3e-06 1.85e-06 2.65e-06 2.4e-06 1.95e-06 2.95e-06 3.1e-06 2.45e-06 2.6e-06 2.8e-06 2.45e-06 3.75e-06 1.8e-06 3.8e-06 2.05e-06 2.65e-06 2.2e-06 2.05e-06 2.95e-06 1.45e-06 2.55e-06 3e-06 2.45e-06 2.4e-06 2.1e-06 2.8e-06 3.15e-06 2.25e-06 3.45e-06 2.6e-06 2.8e-06 2.8e-06 3.3e-06 2.65e-06 2.8e-06 2.9e-06 2.8e-06 2.5e-06 3.2e-06 3.1e-06 3.3e-06 2.9e-06 2.1e-06 2.8e-06 1.8e-06 1.8e-06 2.6e-06 3.15e-06 1.85e-06 3.2e-06 2.2e-06 2.65e-06 2.6e-06 2.45e-06 3.65e-06 3e-06 3.1e-06 2.7e-06 3.2e-06 1.9e-06 2.5e-06 2.5e-06 2.9e-06 3.3e-06 2.4e-06 2.55e-06 2.7e-06 3.15e-06 1.9e-06 3e-06 2.15e-06 2.9e-06
68 2.3e-06 2.55e-06 1.8e-06 2.95e-06 2.4e-06 2.15e-06 1.9e-06 2.65e-06 1.9e-06 2.45e-06 2.65e-06 2e-06 2.3e-06 3.45e-06 3.6e-06 2.55e-06 2.2e-06 2.4e-06 3.9e-06 2.35e-06 3.75e-06 2.9e-06 2.05e-06 2.3e-06 2.9e-06 2.55e-06 2.05e-06 1.9e-06 2.75e-06 2.9e-06 2.85e-06 2.85e-06 2.15e-06 3.35e-06 2.75e-06 3.2e-06 2e-06 3.1e-06 3.2e-06 3.45e-06 2.55e-06 2.85e-06 2.4e-06 2.15e-06 2.8e-06 3e-06 3.15e-06 3.05e-06 2.35e-06 2.2e-06 2.75e-06 2.35e-06 2.5e-06 2.3e-06 2.25e-06 1.95e-06 2.45e-06 2.05e-06 2.6e-06 2.35e-06 2.9e-06 3.5e-06 2.25e-06 3.1e-06 2.05e-06 3e-06 2.35e-06 2.5e-06 3.6e-06 2.3e-06 2.65e-06 2.1e-06 2.15e-06 2.15e-06 2.85e-06 1.95e-06 2.5e-06 2.3e-06 2.85e-06
69 2.05e-06 1.9e-06 2.05e-06 2.8e-06 1.45e-06 2.9e-06 3.05e-06 2.75e-06 3e-06 3e-06 3.3e-06 3.05e-06 1.45e-06 3.1e-06 3.6e-06 2.45e-06 2.55e-06 2.35e-06 3.45e-06 3.25e-06 3.05e-06 2.85e-06 2.4e-06 1.55e-06 2.85e-06 2.15e-06 2.95e-06 2.35e-06 3e-06 2.35e-06 2.3e-06 3.15e-06 2.55e-06 3.55e-06 2.6e-06 2.9e-06 2.35e-06 2.85e-06 3.1e-06 3.35e-06 2.9e-06 2.35e-06 2.2e-06 2.55e-06 2.9e-06 2.8e-06 2.65e-06 1.95e-06 2.1e-06 3.2e-06 2.75e-06 3.25e-06 2.95e-06 1.95e-06 1.5e-06 3e-06 1.75e-06 1.55e-06 2.2e-06 2.95e-06 2.35e-06 2.6e-06 1.6e-06 2.5e-06 1.45e-06 2.95e-06 2.5e-06 2.9e-06 2.3e-06 2.2e-06 1.3e-06 2.85e-06 2.15e-06 2.25e-06 2e-06 3.05e-06 2.25e-06 2.5e-06 3.35e-06
70 2.25e-06 2.25e-06 2.55e-06 3.05e-06 1.55e-06 3.4e-06 3.55e-06 3.05e-06 3.45e-06 3.3e-06 3.7e-06 3.55e-06 1.45e-06 3.25e-06 3.85e-06 2.95e-06 2.95e-06 2.35e-06 3.55e-06 3.65e-06 3.05e-06 3.05e-06 2.8e-06 1.8e-06 3.05e-06 1.9e-06 3.45e-06 2.7e-06 3.25e-06 2.45e-06 2.4e-06 3.35e-06 2.95e-06 3.9e-06 3e-06 3.15e-06 2.75e-06 3.2e-06 3.45e-06 3.5e-06 3.2e-06 2.25e-06 2.35e-06 2.95e-06 3.15e-06 3.05e-06 2.85e-06 2.05e-06 2.3e-06 3.7e-06 2.85e-06 3.65e-06 3.2e-06 2.25e-06 1.4e-06 3.5e-06 1.65e-06 2.05e-06 2.4e-06 3.25e-06 2.45e-06 2.7e-06 1.45e-06 2.75e-06 1.85e-06 3.15e-06 2.75e-06 3.3e-06 2.65e-06 1.3e-06 2e-06 3.35e-06 2.5e-06 2.25e-06 2.25e-06 3.55e-06 2.5e-06 2.75e-06 3.7e-06
