 slim_337673366 slim_337673324 slim_337673514 slim_337673434 slim_337673484 slim_337673438 slim_337673390 slim_337673521 slim_337673046 slim_337673404 slim_337673430 slim_337673482 slim_337673478 slim_337673431 slim_337673310 slim_337673492 slim_337673419 slim_337673393 slim_337673327 slim_337673462 slim_337673461 slim_337673456 slim_337673500 slim_337673375 slim_337673162 slim_337673524 slim_337673396 slim_337673453 slim_337673439 slim_337673501 slim_337673493 slim_337673292 slim_337673360 slim_337673411 slim_337673481 slim_337673237 slim_337673487 slim_337673115 slim_337673263 slim_337673480 slim_337673508 slim_337673426 slim_337673291 slim_337673511 slim_337673502 slim_337673315 slim_337673504 slim_337673490 slim_337673507 slim_337673387 slim_337673520 slim_337673388 slim_337673527 slim_337673446 slim_337673395 slim_337673476 slim_337673193 slim_337673449 slim_337672972 slim_337673523 slim_337673496 slim_337673332 slim_337673421 slim_337673436 slim_337673450 slim_337673472 slim_337673485 slim_337673252 slim_337673442 slim_337673495 slim_337673463 slim_337673498 slim_337673424 slim_337673489 slim_337673483 slim_337673477 slim_337673505 slim_337673371 slim_337673370 slim_337673432 slim_337673519 slim_337673509 slim_337673510 slim_337673443 slim_337673448 slim_337673471 slim_337673474 slim_337673341
41 8.7e-06 7.3e-06 8.1e-06 9.3e-06 8e-06 7.2e-06 9.2e-06 7.05e-06 8.35e-06 6.9e-06 5.05e-06 7.4e-06 6.75e-06 8.9e-06 5.25e-06 7.8e-06 8.45e-06 4.8e-06 9.65e-06 6.7e-06 8.4e-06 7.1e-06 9.45e-06 7.3e-06 6.45e-06 9.75e-06 8.65e-06 7.4e-06 6.15e-06 8.1e-06 7.7e-06 7.3e-06 7.3e-06 8.3e-06 7.45e-06 9.95e-06 8.1e-06 5.35e-06 7.75e-06 6e-06 7.95e-06 8.5e-06 9.7e-06 7.35e-06 1.04e-05 6.05e-06 9.5e-06 9.9e-06 8.7e-06 7.9e-06 8e-06 9.05e-06 8.8e-06 8.25e-06 7.05e-06 6.55e-06 8.85e-06 8.15e-06 6.6e-06 5.05e-06 9.9e-06 8.25e-06 9.5e-06 7.8e-06 8.5e-06 5.4e-06 9.4e-06 9.45e-06 7.65e-06 7.85e-06 6.2e-06 8.95e-06 8.9e-06 6e-06 7.1e-06 9.95e-06 7.8e-06 8.45e-06 9.05e-06 9.6e-06 5.05e-06 8.5e-06 9.9e-06 7.45e-06 5.85e-06 8.6e-06 8e-06 8.9e-06
42 5.75e-06 6.9e-06 8.45e-06 5.1e-06 7.95e-06 7.4e-06 4.2e-06 7.15e-06 7.55e-06 8.1e-06 1.065e-05 7.6e-06 8e-06 4.6e-06 1.085e-05 6.25e-06 5.9e-06 9.8e-06 4.55e-06 6.3e-06 6.8e-06 7.35e-06 3.5e-06 6.75e-06 6.25e-06 4.05e-06 6e-06 5.65e-06 8.2e-06 5.35e-06 7.95e-06 8.05e-06 7.35e-06 6.95e-06 9.5e-06 4.85e-06 7.05e-06 8.35e-06 8e-06 8.65e-06 7.7e-06 9.7e-06 4.7e-06 8.9e-06 4e-06 9.9e-06 4.4e-06 4.8e-06 8.15e-06 4.55e-06 8.25e-06 2.55e-06 8.25e-06 6.1e-06 7.5e-06 8.85e-06 5.55e-06 7.65e-06 6.25e-06 8.3e-06 4.05e-06 7e-06 3.8e-06 5.05e-06 5.95e-06 7.65e-06 4.1e-06 3.4e-06 7.7e-06 7.9e-06 8.8e-06 5.35e-06 6.7e-06 9.6e-06 5.1e-06 4.55e-06 7.85e-06 4.9e-06 7.75e-06 4.3e-06 7.45e-06 6.9e-06 4.55e-06 8.8e-06 1.085e-05 6.15e-06 8.55e-06 7.55e-06
43 9.5e-06 8.45e-06 8.85e-06 9.25e-06 9.55e-06 8.85e-06 9.25e-06 8.6e-06 9.1e-06 8.6e-06 8.35e-06 9.45e-06 9.5e-06 9.8e-06 8.5e-06 7.25e-06 7.15e-06 7.5e-06 8.7e-06 7.7e-06 5e-06 8.7e-06 9.4e-06 8.9e-06 5.55e-06 8.95e-06 4.7e-06 7.6e-06 7.45e-06 7.55e-06 9e-06 8.4e-06 8.75e-06 8.35e-06 4.4e-06 9e-06 8.4e-06 6.8e-06 8.5e-06 7.1e-06 9.15e-06 7.35e-06 8.9e-06 1.3e-06 8.7e-06 7.7e-06 8.55e-06 8.95e-06 8.75e-06 7.5e-06 8.7e-06 9.15e-06 8.85e-06 8.4e-06 8.85e-06 7.15e-06 4.8e-06 7.75e-06 8.35e-06 7.35e-06 9.1e-06 5.9e-06 8.7e-06 7.25e-06 7.2e-06 6.1e-06 9.2e-06 9.4e-06 9.15e-06 9.3e-06 7.35e-06 9.1e-06 5.35e-06 4.5e-06 7.7e-06 9.75e-06 9.25e-06 9.4e-06 9.1e-06 9.4e-06 6.55e-06 5.1e-06 9.7e-06 2.55e-06 8.65e-06 8.95e-06 1.01e-05 8.9e-06
44 7.5e-06 8.1e-06 7.85e-06 6.6e-06 8.65e-06 8.5e-06 5.85e-06 8.25e-06 8.1e-06 9.2e-06 1.145e-05 9.45e-06 9.3e-06 7.1e-06 1.165e-05 4.9e-06 3.7e-06 1.055e-05 3.8e-06 7.4e-06 7.45e-06 8.45e-06 5.95e-06 8.85e-06 4.85e-06 4.1e-06 6.3e-06 6.55e-06 8.85e-06 5.4e-06 8.8e-06 7.35e-06 8.55e-06 7.95e-06 9.65e-06 4.1e-06 8.2e-06 8e-06 6.95e-06 8.3e-06 8.15e-06 1.04e-05 4e-06 8.7e-06 4.1e-06 9.95e-06 3.65e-06 4.05e-06 6.35e-06 5.5e-06 7.2e-06 5.85e-06 6.15e-06 7.45e-06 8.6e-06 8.3e-06 5.75e-06 8.8e-06 8.25e-06 9.6e-06 4.05e-06 7.85e-06 3.95e-06 5.1e-06 3.75e-06 7.55e-06 5.6e-06 5.95e-06 8.9e-06 9.1e-06 8.55e-06 5.5e-06 7.45e-06 9.85e-06 6.9e-06 5.95e-06 9.05e-06 7.55e-06 8.75e-06 5.8e-06 8.75e-06 7.55e-06 6.1e-06 8.85e-06 1.09e-05 6.2e-06 9.25e-06 8.65e-06
45 8.45e-06 7.6e-06 7.65e-06 1.03e-05 6.55e-06 7.5e-06 9.25e-06 7.45e-06 7.25e-06 7.6e-06 4.6e-06 7.05e-06 6.45e-06 9.95e-06 4.9e-06 7.8e-06 8.3e-06 6.25e-06 9.35e-06 8.65e-06 9e-06 7.15e-06 9.8e-06 7.25e-06 7.25e-06 9.3e-06 9.15e-06 8.2e-06 5.35e-06 8.75e-06 7.85e-06 7e-06 7.4e-06 8.3e-06 7.25e-06 9.65e-06 7.65e-06 5.75e-06 6.95e-06 5.85e-06 6.5e-06 6.05e-06 9.9e-06 7.7e-06 9.95e-06 7.1e-06 9.2e-06 9.6e-06 7e-06 8.4e-06 7.3e-06 9.25e-06 7.1e-06 6.55e-06 7.3e-06 4.3e-06 9e-06 8.05e-06 6.5e-06 5.4e-06 9.45e-06 8.05e-06 9.05e-06 8.45e-06 8.35e-06 7.55e-06 9.9e-06 9.8e-06 7.65e-06 7.95e-06 6.35e-06 8.05e-06 8.95e-06 6e-06 7.05e-06 1.045e-05 7.9e-06 8.05e-06 9.1e-06 1.01e-05 7.1e-06 9.1e-06 1.04e-05 7.55e-06 4.7e-06 8.4e-06 6.65e-06 8.75e-06
46 6.25e-06 6.75e-06 7.75e-06 5.35e-06 7.9e-06 7.25e-06 4.75e-06 6.9e-06 7.2e-06 8.1e-06 1.07e-05 8.8e-06 8.5e-06 6.1e-06 1.09e-05 4.75e-06 4.75e-06 9.65e-06 3.35e-06 5.9e-06 6.5e-06 7.2e-06 4.75e-06 8.15e-06 5.9e-06 4.35e-06 6.7e-06 5e-06 8.15e-06 5.05e-06 8.25e-06 7.25e-06 7.2e-06 6.7e-06 9.2e-06 3.75e-06 7.6e-06 8.15e-06 7.1e-06 8.45e-06 7.15e-06 9.5e-06 4.4e-06 8.55e-06 3.65e-06 9.2e-06 6.4e-06 3.7e-06 6.5e-06 5.7e-06 7.35e-06 5.2e-06 6.65e-06 6.75e-06 7.35e-06 7.6e-06 6.2e-06 7.9e-06 7.55e-06 8.9e-06 4.6e-06 7.35e-06 4.15e-06 4.65e-06 4.8e-06 7.3e-06 3.75e-06 4.75e-06 7.65e-06 7.85e-06 8.7e-06 4.25e-06 6.85e-06 9.4e-06 6.25e-06 4.3e-06 7.8e-06 6.85e-06 7.5e-06 4.05e-06 7.9e-06 6.6e-06 4.35e-06 8.25e-06 1.015e-05 5.1e-06 8.5e-06 7.75e-06
47 6.4e-06 7.15e-06 8.15e-06 5.75e-06 8.3e-06 7.35e-06 5.15e-06 7.4e-06 7.6e-06 8.5e-06 1.11e-05 9.2e-06 8.95e-06 6.55e-06 1.13e-05 5.15e-06 5.15e-06 1.005e-05 3.85e-06 6.4e-06 6.9e-06 7.6e-06 5.05e-06 8.55e-06 6.3e-06 4.75e-06 7.1e-06 5.4e-06 8.55e-06 5.45e-06 8.65e-06 7.65e-06 7.7e-06 7.1e-06 9.6e-06 4.15e-06 8e-06 8.55e-06 7.5e-06 8.85e-06 7.1e-06 9.9e-06 4.8e-06 8.95e-06 4.05e-06 9.6e-06 3.7e-06 7.2e-06 6.9e-06 6.1e-06 7.75e-06 5.6e-06 7.05e-06 7.15e-06 7.25e-06 8e-06 6.6e-06 8.3e-06 7.95e-06 9.3e-06 5e-06 7.8e-06 4.55e-06 5.15e-06 5.2e-06 7.7e-06 4.25e-06 4.65e-06 7.55e-06 8.25e-06 9.1e-06 4.55e-06 7.25e-06 9.8e-06 6.65e-06 4.2e-06 7.95e-06 7.25e-06 7.65e-06 3.95e-06 8.3e-06 7e-06 4.3e-06 8.65e-06 1.055e-05 5.5e-06 8.9e-06 8.15e-06
48 8.25e-06 8.2e-06 7.3e-06 9.55e-06 6.8e-06 8.4e-06 8.75e-06 7.9e-06 6.85e-06 9e-06 7.95e-06 8.8e-06 8e-06 9.35e-06 8.15e-06 6.15e-06 5.8e-06 8.9e-06 6.6e-06 9.15e-06 9.15e-06 8.35e-06 9e-06 8.5e-06 6.7e-06 6.65e-06 8.65e-06 8.35e-06 6.15e-06 8e-06 8.75e-06 6.75e-06 8.5e-06 8.55e-06 8.6e-06 6.9e-06 8.35e-06 7.15e-06 6.35e-06 7.45e-06 6.85e-06 8.7e-06 8.15e-06 8.75e-06 6.35e-06 7e-06 6.5e-06 6.9e-06 9e-06 7.8e-06 6.6e-06 8.6e-06 4.8e-06 7.65e-06 8.5e-06 6.65e-06 8.15e-06 8.95e-06 7.85e-06 7.8e-06 6.95e-06 8.35e-06 6.45e-06 7.7e-06 5.8e-06 8.4e-06 8.95e-06 9e-06 8.85e-06 9.05e-06 7.75e-06 7.25e-06 8.9e-06 8.1e-06 8.2e-06 9.4e-06 9e-06 8e-06 9.35e-06 9.15e-06 8.8e-06 9.25e-06 9.45e-06 8.7e-06 6.25e-06 7.8e-06 6.9e-06 9e-06
49 7.25e-06 7.15e-06 7.9e-06 7e-06 8.3e-06 7.65e-06 6e-06 7.4e-06 7.95e-06 8.2e-06 9.05e-06 7.6e-06 8.2e-06 6.55e-06 9.25e-06 5.45e-06 4.85e-06 8e-06 5.85e-06 6.35e-06 7.15e-06 7.6e-06 5.5e-06 6.75e-06 3.95e-06 5e-06 6.1e-06 5.65e-06 6.8e-06 5.35e-06 7.9e-06 7.5e-06 7.6e-06 7.35e-06 8.15e-06 6.15e-06 7.15e-06 6.4e-06 7.45e-06 6.7e-06 8.15e-06 7.9e-06 4.55e-06 7.5e-06 5.5e-06 8.4e-06 5.7e-06 6.1e-06 7.8e-06 7.9e-06 7.7e-06 4.15e-06 7.9e-06 6.2e-06 7.75e-06 7.15e-06 5.7e-06 7.9e-06 6.25e-06 6.7e-06 5.25e-06 7.3e-06 4.85e-06 5.05e-06 5.15e-06 5.6e-06 6.2e-06 5.4e-06 7.95e-06 8.15e-06 6.85e-06 6.6e-06 7e-06 8.1e-06 4.8e-06 6.65e-06 8.1e-06 6.15e-06 8.15e-06 6.4e-06 5.65e-06 7.25e-06 6.65e-06 7.4e-06 9.45e-06 7.25e-06 8.9e-06 7.9e-06
50 8.7e-06 8e-06 6.75e-06 9.6e-06 7.45e-06 8.15e-06 8.35e-06 8e-06 8e-06 8.15e-06 6.7e-06 7.45e-06 7.45e-06 9.25e-06 6.45e-06 6.7e-06 6.45e-06 8.1e-06 7.45e-06 9e-06 9.15e-06 8e-06 9.1e-06 7.35e-06 6.5e-06 7.3e-06 8.65e-06 8.35e-06 6.9e-06 8e-06 8.4e-06 6.85e-06 7.35e-06 8.75e-06 8.45e-06 7.75e-06 7.95e-06 6.6e-06 6.3e-06 7e-06 7.85e-06 8e-06 8.25e-06 8.7e-06 7.2e-06 7.3e-06 7.35e-06 7.75e-06 6.6e-06 7.7e-06 1.2e-05 8.6e-06 6.8e-06 8.3e-06 8.15e-06 7.4e-06 8.3e-06 8.65e-06 7.4e-06 7.05e-06 7.7e-06 8.3e-06 7.2e-06 7.7e-06 6.35e-06 8.05e-06 9.15e-06 9.1e-06 8.15e-06 7.9e-06 6.85e-06 7.9e-06 9.05e-06 7.7e-06 7.9e-06 9.6e-06 7.85e-06 8.35e-06 9.55e-06 9.35e-06 8.25e-06 9.25e-06 9.65e-06 8.8e-06 7.05e-06 8.3e-06 7.6e-06 9.2e-06
51 5.45e-06 6.6e-06 8.55e-06 5.05e-06 7.4e-06 7.2e-06 3.85e-06 6.95e-06 7.2e-06 7.75e-06 1e-05 6.4e-06 7.55e-06 3.75e-06 1.02e-05 6.8e-06 7.3e-06 9.1e-06 5.35e-06 6e-06 7e-06 7.15e-06 2.75e-06 5.3e-06 7.6e-06 3.8e-06 6.3e-06 5.55e-06 7e-06 6.1e-06 7.65e-06 8.25e-06 7.05e-06 6.8e-06 9.4e-06 5.65e-06 6.4e-06 8.75e-06 8.35e-06 9.05e-06 7.5e-06 9.05e-06 2.55e-06 9.15e-06 5.85e-06 9.25e-06 5.2e-06 5.6e-06 8.6e-06 4.15e-06 8.6e-06 4e-07 8.7e-06 4.65e-06 7.3e-06 8.3e-06 5.95e-06 7.25e-06 4.9e-06 7.1e-06 3.85e-06 6.95e-06 3.45e-06 5.8e-06 7.35e-06 7.7e-06 4.25e-06 2.55e-06 7.4e-06 7.6e-06 9.1e-06 5.25e-06 6.75e-06 9.45e-06 3.85e-06 4.8e-06 7.55e-06 3.45e-06 7.6e-06 4.45e-06 6.15e-06 7.1e-06 4.65e-06 8.8e-06 1.03e-05 6e-06 8e-06 7.25e-06
52 8.35e-06 8.3e-06 7.5e-06 9.65e-06 6.9e-06 8.5e-06 8.85e-06 8e-06 6.95e-06 9.1e-06 8.05e-06 8.9e-06 8.1e-06 9.45e-06 8.25e-06 6.35e-06 5.95e-06 9e-06 6.8e-06 9.25e-06 9.25e-06 8.45e-06 9.1e-06 8.6e-06 6.8e-06 6.85e-06 8.75e-06 8.45e-06 6.25e-06 8.1e-06 8.85e-06 6.95e-06 8.6e-06 8.65e-06 8.7e-06 7.1e-06 8.45e-06 7.25e-06 6.55e-06 7.55e-06 6.95e-06 8.8e-06 8.25e-06 8.85e-06 6.15e-06 7.1e-06 6.65e-06 7.05e-06 4.8e-06 7.9e-06 6.8e-06 8.7e-06 9.2e-06 7.75e-06 8.6e-06 6.75e-06 8.3e-06 9.05e-06 7.95e-06 7.9e-06 6.75e-06 8.45e-06 6.65e-06 7.8e-06 6e-06 8.5e-06 9.05e-06 9.1e-06 8.95e-06 9.15e-06 7.85e-06 7.4e-06 9e-06 8.2e-06 8.3e-06 9.5e-06 9.1e-06 8.1e-06 9.45e-06 9.25e-06 8.9e-06 9.35e-06 9.55e-06 8.8e-06 6.35e-06 7.95e-06 7e-06 9.1e-06
53 7.5e-06 7.8e-06 8.55e-06 7.7e-06 7.5e-06 8.1e-06 6.5e-06 7.95e-06 7.55e-06 8.4e-06 8.85e-06 7.45e-06 8.25e-06 7.1e-06 9.1e-06 6.85e-06 7.4e-06 8.35e-06 6.9e-06 7.2e-06 7.95e-06 7.9e-06 6.15e-06 6.95e-06 7.45e-06 6.05e-06 7.55e-06 6.8e-06 6.45e-06 7.4e-06 8.45e-06 8.1e-06 7.95e-06 7.85e-06 8.65e-06 7.2e-06 7.35e-06 8.05e-06 8e-06 8.35e-06 7.25e-06 8.25e-06 6.1e-06 8.4e-06 7.45e-06 6.55e-06 6.75e-06 7.15e-06 7.65e-06 6.2e-06 8.3e-06 4.65e-06 7.75e-06 8.9e-06 8.05e-06 5.25e-06 7.3e-06 8.1e-06 6.4e-06 7.05e-06 6.15e-06 7.95e-06 5.75e-06 7.1e-06 7.45e-06 7.55e-06 7e-06 6.05e-06 8.25e-06 8.5e-06 8.5e-06 6.05e-06 7.9e-06 8.5e-06 5.25e-06 7.55e-06 8.45e-06 6.25e-06 8.65e-06 7.2e-06 6.55e-06 8.05e-06 7.45e-06 8.1e-06 8.55e-06 6.6e-06 8.1e-06 8.4e-06
54 6e-06 6.05e-06 8.2e-06 7.25e-06 7.05e-06 5.65e-06 6.65e-06 5.85e-06 7.15e-06 6.9e-06 6.2e-06 7.25e-06 5.95e-06 7.4e-06 6.45e-06 7.9e-06 8.7e-06 7.5e-06 7.5e-06 7.15e-06 7.7e-06 6e-06 6.8e-06 7.05e-06 7.9e-06 8.4e-06 8.8e-06 6.3e-06 7.15e-06 7.15e-06 7.25e-06 7.35e-06 6.25e-06 6.95e-06 8.45e-06 7.8e-06 7.55e-06 6.65e-06 7.85e-06 7.3e-06 6.3e-06 7.05e-06 7.5e-06 8.85e-06 8.6e-06 7.3e-06 7.35e-06 7.25e-06 8.5e-06 7.75e-06 8.15e-06 7.3e-06 8.6e-06 8.05e-06 1.08e-05 8e-06 8.55e-06 7.45e-06 6.3e-06 6.3e-06 8.55e-06 7.4e-06 8.15e-06 6.85e-06 8.75e-06 8.2e-06 6.05e-06 6.4e-06 6.05e-06 6.8e-06 7.5e-06 6.8e-06 7.95e-06 7.05e-06 7.05e-06 6.1e-06 6.5e-06 6.8e-06 7.5e-06 5.75e-06 7.9e-06 7.8e-06 6.1e-06 8.45e-06 6.7e-06 7.65e-06 7.1e-06 7.8e-06
55 9.05e-06 8.2e-06 7.95e-06 9.45e-06 7.35e-06 8.2e-06 8.2e-06 8.15e-06 7.65e-06 8.25e-06 7e-06 7.9e-06 8.15e-06 9.7e-06 7.3e-06 5.9e-06 6.45e-06 6.7e-06 7.75e-06 7.4e-06 8.2e-06 7.85e-06 8.8e-06 7.95e-06 5.7e-06 7.75e-06 8.25e-06 6.85e-06 5.6e-06 7.4e-06 8.4e-06 7.35e-06 8.05e-06 8.25e-06 7.45e-06 8.05e-06 7.6e-06 6.2e-06 7.05e-06 6.5e-06 6.75e-06 6.55e-06 8.85e-06 7.15e-06 8.3e-06 4.3e-06 7.6e-06 8e-06 6.65e-06 7.15e-06 7.4e-06 8.3e-06 6.75e-06 5.25e-06 8e-06 3.2e-06 8.1e-06 8.25e-06 7.25e-06 6.15e-06 7.9e-06 8.25e-06 7.5e-06 7.15e-06 6.5e-06 6.05e-06 8.85e-06 8.8e-06 8.3e-06 8.6e-06 6.75e-06 6.25e-06 8.35e-06 6.95e-06 5.5e-06 9.4e-06 8.55e-06 8.7e-06 9.05e-06 9.05e-06 5.9e-06 8.3e-06 9.35e-06 6.9e-06 6.65e-06 6.6e-06 7.95e-06 8.9e-06
56 7.9e-06 8.05e-06 8.6e-06 7.75e-06 9.2e-06 8.45e-06 7.15e-06 8.2e-06 8.7e-06 8.95e-06 9.95e-06 8.75e-06 9.2e-06 7.7e-06 1.015e-05 6.35e-06 5.7e-06 9e-06 6.35e-06 7.3e-06 6.25e-06 8.4e-06 6.8e-06 8.15e-06 5.15e-06 6.05e-06 4.95e-06 6.85e-06 8.1e-06 6.25e-06 8.65e-06 8.1e-06 8.5e-06 7.95e-06 7.05e-06 6.65e-06 8.1e-06 7.4e-06 8.05e-06 7.7e-06 8.8e-06 8.85e-06 5.55e-06 4.8e-06 5.75e-06 9e-06 6.2e-06 6.6e-06 8.15e-06 5.7e-06 8.3e-06 5.95e-06 8.3e-06 7.3e-06 8.55e-06 8.1e-06 8.5e-06 8.05e-06 7.55e-06 8.15e-06 6.3e-06 6.6e-06 5.85e-06 5.95e-06 5.75e-06 6.75e-06 7e-06 6.7e-06 8.85e-06 9.05e-06 7.95e-06 7.5e-06 6.1e-06 7.1e-06 6.55e-06 7.45e-06 9e-06 7.3e-06 8.75e-06 7.2e-06 7.25e-06 6.35e-06 7.5e-06 5.6e-06 1.01e-05 8e-06 9.8e-06 8.6e-06
57 7.2e-06 7.3e-06 8.75e-06 7.8e-06 7.5e-06 7.5e-06 6.95e-06 7.35e-06 7.9e-06 7.7e-06 7.55e-06 7.75e-06 7e-06 7.5e-06 7.7e-06 8.3e-06 8.9e-06 8.25e-06 8.05e-06 7.8e-06 7.65e-06 7.3e-06 7.4e-06 7.5e-06 8.25e-06 8.4e-06 8.25e-06 7.2e-06 7.75e-06 7.85e-06 8.2e-06 8.4e-06 7.25e-06 7.75e-06 8.1e-06 8.35e-06 7.6e-06 7.8e-06 8.45e-06 8.15e-06 7.65e-06 8.15e-06 7.65e-06 7.75e-06 8.8e-06 8.05e-06 7.9e-06 8.3e-06 8.95e-06 7.9e-06 8.65e-06 7.25e-06 9.05e-06 8.1e-06 7.45e-06 8.25e-06 8.05e-06 1.15e-05 7.05e-06 7.5e-06 8.55e-06 7.05e-06 8.15e-06 7.55e-06 8.95e-06 8.55e-06 7.1e-06 7.4e-06 7.65e-06 7.8e-06 8.25e-06 7.5e-06 7.75e-06 7.55e-06 7.2e-06 7.65e-06 7.75e-06 7.2e-06 8.55e-06 7.3e-06 8.2e-06 7.75e-06 7.6e-06 6.7e-06 8.1e-06 7.95e-06 7.05e-06 8.4e-06
58 6.3e-06 6.2e-06 7.45e-06 7.55e-06 6.35e-06 6.35e-06 6.5e-06 6.2e-06 6.8e-06 6.75e-06 5.35e-06 5.8e-06 5.45e-06 6.45e-06 5.6e-06 7.65e-06 8.1e-06 6.8e-06 7.7e-06 7.35e-06 7.95e-06 6.1e-06 6.3e-06 5.4e-06 7.3e-06 6.95e-06 7.8e-06 6.85e-06 5.75e-06 7.35e-06 6.8e-06 6.9e-06 6.3e-06 7.15e-06 7.9e-06 8e-06 6.6e-06 6.2e-06 7.1e-06 6.65e-06 6.65e-06 6.6e-06 6.25e-06 8.35e-06 8.25e-06 6.5e-06 7.55e-06 7.95e-06 7.85e-06 6.25e-06 7.4e-06 4.9e-06 7.95e-06 6.4e-06 6.3e-06 7.25e-06 7.55e-06 7.05e-06 9.4e-06 5.15e-06 7.05e-06 6.9e-06 6.65e-06 7.05e-06 8.15e-06 7.6e-06 7.05e-06 6.2e-06 6.6e-06 6.85e-06 6.75e-06 7.15e-06 7.7e-06 6.7e-06 5.55e-06 7.6e-06 6.8e-06 5.15e-06 7.95e-06 7.25e-06 6.55e-06 8.05e-06 7.5e-06 8.15e-06 6.2e-06 7.7e-06 6.4e-06 7.5e-06
59 7.95e-06 6.45e-06 7.1e-06 9.45e-06 6.85e-06 6.35e-06 8.4e-06 6.25e-06 7.3e-06 7e-06 4e-06 6.15e-06 5.6e-06 8.5e-06 4.2e-06 7.4e-06 7.85e-06 5.45e-06 9.05e-06 7.65e-06 8.4e-06 6.4e-06 8.25e-06 5.65e-06 6e-06 8.45e-06 8.4e-06 7.15e-06 4.45e-06 7.65e-06 6.85e-06 6.4e-06 6.5e-06 7.6e-06 6.9e-06 9.35e-06 7.05e-06 4.65e-06 6.8e-06 5.35e-06 7.15e-06 5.05e-06 8.3e-06 7.35e-06 9.6e-06 5.4e-06 8.9e-06 9.3e-06 7.8e-06 6.7e-06 7.05e-06 7.1e-06 7.9e-06 7.05e-06 6.3e-06 6.15e-06 8.15e-06 7.5e-06 5.15e-06 6.6e-06 8.55e-06 7.35e-06 8.15e-06 7.35e-06 7.9e-06 6.3e-06 8.95e-06 8.25e-06 6.85e-06 7.05e-06 5.4e-06 8.5e-06 8.15e-06 5.2e-06 5.95e-06 9.5e-06 7e-06 6.95e-06 8.4e-06 9.15e-06 5.05e-06 8.5e-06 9.4e-06 7.15e-06 4.85e-06 9.05e-06 6.9e-06 7.95e-06
60 7.35e-06 7.95e-06 8.1e-06 6.7e-06 8.25e-06 8.45e-06 5.65e-06 8.2e-06 7.9e-06 9e-06 1.095e-05 8.4e-06 9e-06 6.05e-06 1.115e-05 5.6e-06 5.25e-06 1e-05 4.75e-06 7.25e-06 7.8e-06 8.4e-06 5.05e-06 7.55e-06 6.35e-06 4e-06 6.75e-06 6.6e-06 7.8e-06 6.3e-06 8.65e-06 7.7e-06 8.4e-06 7.95e-06 9.7e-06 5.05e-06 7.7e-06 8.55e-06 7.45e-06 8.85e-06 8.1e-06 9.9e-06 4.05e-06 9.1e-06 4.05e-06 9.45e-06 4.6e-06 5e-06 6.95e-06 5.25e-06 7.7e-06 3.85e-06 6.75e-06 6.15e-06 8.55e-06 7.9e-06 6.3e-06 8.55e-06 7.05e-06 8.55e-06 7.3e-06 7.95e-06 3.75e-06 6e-06 5.3e-06 7.75e-06 5.9e-06 4.95e-06 8.75e-06 8.95e-06 9e-06 5.55e-06 7.65e-06 9.85e-06 5.8e-06 6.35e-06 8.9e-06 6.25e-06 8.75e-06 6.1e-06 7.6e-06 7.9e-06 6.35e-06 9e-06 1.05e-05 6.2e-06 8.85e-06 8.5e-06
61 7e-06 7.15e-06 8.45e-06 7.7e-06 7.35e-06 7.3e-06 6.95e-06 7.1e-06 7.55e-06 7.85e-06 7.6e-06 7.65e-06 6.35e-06 7.25e-06 7.8e-06 7.85e-06 8e-06 8.35e-06 7.5e-06 7.8e-06 6.75e-06 7.25e-06 7.2e-06 7.45e-06 7.35e-06 7.8e-06 6.95e-06 7.15e-06 7.45e-06 7.35e-06 7.95e-06 8e-06 7.25e-06 7.55e-06 7e-06 7.85e-06 7.5e-06 7.35e-06 8.05e-06 7.7e-06 7.45e-06 8.25e-06 7e-06 5.9e-06 7.85e-06 8.05e-06 7.35e-06 7.8e-06 8.35e-06 7.3e-06 8.3e-06 6.95e-06 8.45e-06 7.95e-06 7.4e-06 8.25e-06 6.6e-06 7.05e-06 6.9e-06 7.35e-06 7.95e-06 1.05e-05 7.55e-06 7e-06 8.05e-06 8.25e-06 6.95e-06 7.2e-06 7.65e-06 7.85e-06 7.85e-06 7.45e-06 6.55e-06 6.55e-06 7.05e-06 7.55e-06 7.8e-06 6.9e-06 8.35e-06 7.2e-06 8.15e-06 6.85e-06 7.5e-06 6.25e-06 7.95e-06 8.05e-06 7.5e-06 8.05e-06
