 slim_337630930 slim_337630868 slim_337630896 slim_337630844 slim_337630849 slim_337630937 slim_337630944 slim_337630888 slim_337630701 slim_337630819 slim_337630799 slim_337630947 slim_337630910 slim_337630835 slim_337630919 slim_337630407 slim_337630776 slim_337630933 slim_337630920 slim_337630914 slim_337630495 slim_337630948 slim_337630906 slim_337630739 slim_337630733 slim_337630864 slim_337630942 slim_337630834 slim_337630651 slim_337630736 slim_337630837 slim_337630747 slim_337630862 slim_337630905 slim_337630911 slim_337630848 slim_337630884 slim_337630903 slim_337630886 slim_337630826 slim_337630840 slim_337630470 slim_337630925 slim_337630909 slim_337630804 slim_337630774 slim_337630845 slim_337630829 slim_337630735 slim_337630943 slim_337630908 slim_337630796 slim_337630946 slim_337630867 slim_337630941 slim_337630768 slim_337630940 slim_337630850 slim_337630949 slim_337630934 slim_337630741 slim_337630809 slim_337630525 slim_337630689 slim_337630786 slim_337630938 slim_337630817 slim_337630696 slim_337630907 slim_337630891 slim_337630887 slim_337630497 slim_337630931 slim_337630782 slim_337630885 slim_337630913 slim_337630921 slim_337630935 slim_337630878 slim_337630526 slim_337630861 slim_337630917 slim_337630843 slim_337630856 slim_337630945 slim_337630902
43 8.4e-06 1.05e-05 1.59e-05 1.055e-05 1.075e-05 1.14e-05 8.6e-06 1.255e-05 7.7e-06 1.02e-05 8.75e-06 8.75e-06 7.05e-06 7.05e-06 1.35e-05 9.7e-06 7.55e-06 7.35e-06 9.2e-06 1.615e-05 7.5e-06 7.4e-06 7.95e-06 1.495e-05 1.215e-05 1.625e-05 7.8e-06 9.1e-06 1.13e-05 1.09e-05 1.195e-05 8.15e-06 9.3e-06 8.45e-06 1.605e-05 7.3e-06 8.5e-06 1.36e-05 1.08e-05 1.2e-05 8.25e-06 7.7e-06 7.8e-06 1.31e-05 1.345e-05 8.85e-06 9.3e-06 7.65e-06 7.25e-06 1.525e-05 7.6e-06 9.45e-06 7.65e-06 6.85e-06 7.5e-06 8.3e-06 1.54e-05 8.1e-06 7.95e-06 1.745e-05 1.17e-05 1.195e-05 9.3e-06 1.52e-05 8.6e-06 7.7e-06 1.2e-05 1.33e-05 9.05e-06 7.65e-06 7.3e-06 1.59e-05 8.55e-06 7.65e-06 9.1e-06 1.54e-05 7.05e-06 1.05e-05 1.495e-05 1.495e-05 1.24e-05 8.9e-06 7.95e-06 7.85e-06 7.95e-06 9.6e-06
44 1.16e-05 1.27e-05 1.42e-05 9.9e-06 1.2e-05 1.45e-05 1.41e-05 1.47e-05 1.355e-05 1.22e-05 1e-05 1.01e-05 1.375e-05 1.265e-05 9.4e-06 1.275e-05 1.165e-05 1.25e-05 1.055e-05 1.27e-05 1.1e-05 1.145e-05 1.09e-05 1.375e-05 1.355e-05 1.28e-05 1.135e-05 1.195e-05 1.595e-05 1.59e-05 1.5e-05 1.13e-05 1.11e-05 1.21e-05 1.26e-05 1.255e-05 1.1e-05 1.485e-05 1.235e-05 1.54e-05 1.19e-05 1.22e-05 1.14e-05 1.345e-05 1.84e-05 1.04e-05 1.39e-05 1.145e-05 1.275e-05 1.35e-05 1.385e-05 1.08e-05 1.295e-05 1.335e-05 1.13e-05 1.15e-05 1.375e-05 1.345e-05 1.08e-05 1.57e-05 1.415e-05 1.5e-05 1.165e-05 1.375e-05 1.325e-05 1.245e-05 1.16e-05 1.53e-05 1.22e-05 1.23e-05 1.235e-05 1.355e-05 1.135e-05 1.125e-05 1.37e-05 1.375e-05 1.265e-05 1.005e-05 1.52e-05 1.375e-05 1.055e-05 1.29e-05 1.185e-05 1.07e-05 1.11e-05 1.075e-05
45 7.1e-06 8.65e-06 1.39e-05 7.85e-06 7.3e-06 9.7e-06 9.65e-06 1.17e-05 9.25e-06 7.75e-06 4.6e-06 5.05e-06 9.2e-06 7.9e-06 1.045e-05 7.75e-06 6.75e-06 7.75e-06 5.45e-06 1.3e-05 5.15e-06 6.3e-06 5.85e-06 1.385e-05 1.115e-05 1.31e-05 4.55e-06 7.35e-06 1.145e-05 1.14e-05 1.02e-05 5.95e-06 8.15e-06 6.25e-06 1.29e-05 7.1e-06 5.95e-06 1.18e-05 1.015e-05 1.03e-05 7.35e-06 7.7e-06 6.15e-06 8.85e-06 1.04e-05 8.9e-06 8.9e-06 5.45e-06 8e-06 1.34e-05 9.45e-06 7.75e-06 8.15e-06 8.75e-06 5.45e-06 7e-06 1.375e-05 8.7e-06 5.85e-06 1.605e-05 9.55e-06 9.25e-06 6.4e-06 1.3e-05 8.25e-06 7.65e-06 1.285e-05 1.23e-05 1.035e-05 7.65e-06 7.5e-06 1.465e-05 7.3e-06 6e-06 8.7e-06 1.375e-05 7.9e-06 7.3e-06 1.57e-05 1.385e-05 1.14e-05 8.35e-06 7.15e-06 5.75e-06 5.75e-06 8.1e-06
46 9.25e-06 7.75e-06 1.61e-05 1.26e-05 9.35e-06 1.105e-05 5.95e-06 1.45e-05 8.95e-06 7.65e-06 8.55e-06 9.95e-06 8.35e-06 8.3e-06 1.395e-05 8.3e-06 8.45e-06 8.2e-06 1.04e-05 1.78e-05 7e-06 9.2e-06 9e-06 1.69e-05 9.35e-06 1.79e-05 6.7e-06 1.07e-05 1.215e-05 1.165e-05 1.055e-05 9.35e-06 1.005e-05 8.55e-06 1.77e-05 7e-06 1e-05 1.38e-05 1.165e-05 9.85e-06 9.1e-06 8.3e-06 9.3e-06 9.3e-06 1.39e-05 8.9e-06 6.7e-06 8e-06 8.4e-06 1.69e-05 8.05e-06 9.9e-06 8.2e-06 9.2e-06 7.85e-06 9.15e-06 1.705e-05 9e-06 7.7e-06 1.65e-05 1.145e-05 1.2e-05 7.25e-06 1.57e-05 6.1e-06 8.85e-06 1.21e-05 1.5e-05 1.085e-05 7.15e-06 8.15e-06 1.625e-05 7.8e-06 9.15e-06 3.55e-06 1.705e-05 8.3e-06 1.095e-05 1.625e-05 1.69e-05 1.315e-05 4.8e-06 7.45e-06 7.6e-06 9.15e-06 8.6e-06
47 7.95e-06 7.65e-06 1.32e-05 8.35e-06 7.75e-06 8.5e-06 8.8e-06 1.02e-05 9.15e-06 7.55e-06 5.4e-06 5.6e-06 8.05e-06 6.45e-06 1.15e-05 6.45e-06 5.1e-06 6.75e-06 6.1e-06 1.395e-05 4.15e-06 4e-06 4.85e-06 1.25e-05 1.02e-05 1.405e-05 4.05e-06 8e-06 1.085e-05 1.05e-05 8.9e-06 4.8e-06 7.05e-06 4.95e-06 1.385e-05 6.5e-06 5.2e-06 1.11e-05 8.55e-06 9.2e-06 7.8e-06 6.8e-06 4.4e-06 7.65e-06 1.145e-05 5.45e-06 8e-06 7.7e-06 6.55e-06 1.27e-05 8.7e-06 7.2e-06 7.25e-06 7.55e-06 4e-06 7.85e-06 1.295e-05 7.4e-06 4.95e-06 1.515e-05 8.95e-06 8.65e-06 6.35e-06 1.24e-05 7.3e-06 6.1e-06 1.24e-05 1.095e-05 9.4e-06 7.2e-06 6.6e-06 1.395e-05 6.55e-06 4.25e-06 7.8e-06 1.295e-05 6.45e-06 8.5e-06 1.52e-05 1.245e-05 1.015e-05 7.7e-06 6.6e-06 4.85e-06 4.55e-06 7.75e-06
48 7.4e-06 9.4e-06 1.51e-05 9.75e-06 9.75e-06 1.025e-05 7.6e-06 1.16e-05 6.8e-06 9.15e-06 7.75e-06 7.7e-06 6.15e-06 6.1e-06 1.28e-05 8.55e-06 7.1e-06 6.4e-06 8.2e-06 1.545e-05 6.55e-06 6e-06 6.8e-06 1.4e-05 1.205e-05 1.555e-05 7e-06 8.25e-06 1.025e-05 1e-05 1.085e-05 7e-06 8.35e-06 7.35e-06 1.535e-05 6.35e-06 7.3e-06 1.28e-05 1.03e-05 1.105e-05 7.45e-06 6.75e-06 6.5e-06 7.25e-06 1.275e-05 8e-06 8.4e-06 6.55e-06 1.17e-05 1.44e-05 6.75e-06 8.6e-06 6.7e-06 6.95e-06 6.3e-06 7.5e-06 1.455e-05 7.05e-06 6.8e-06 1.665e-05 1.065e-05 1.105e-05 8.4e-06 1.455e-05 7.7e-06 6.5e-06 1.14e-05 1.235e-05 8.45e-06 6.55e-06 6.35e-06 1.51e-05 8.25e-06 6.35e-06 8.2e-06 1.455e-05 6.1e-06 9.8e-06 1.435e-05 1.4e-05 1.145e-05 7.85e-06 6.9e-06 6.7e-06 6.75e-06 8.8e-06
49 1.505e-05 1.605e-05 1.245e-05 1.135e-05 1.43e-05 1.39e-05 1.555e-05 1.16e-05 1.615e-05 1.635e-05 1.295e-05 1.07e-05 1.725e-05 1.43e-05 1.355e-05 1.335e-05 1.305e-05 1.44e-05 1.13e-05 1.065e-05 1.31e-05 1.025e-05 1.035e-05 9.95e-06 1.61e-05 1.07e-05 1.505e-05 1.29e-05 1.6e-05 1.56e-05 1.355e-05 1.035e-05 1.285e-05 1.355e-05 1.055e-05 1.665e-05 1.1e-05 1.415e-05 1.35e-05 1.43e-05 1.49e-05 1.39e-05 1.025e-05 1.525e-05 1.35e-05 1.34e-05 1.69e-05 1.27e-05 1.44e-05 1.92e-05 1.6e-05 1.27e-05 1.495e-05 1.515e-05 1.255e-05 1.495e-05 1.01e-05 1.53e-05 1.245e-05 1.365e-05 1.415e-05 1.46e-05 1.37e-05 1.24e-05 1.46e-05 1.18e-05 1.685e-05 1.24e-05 1.475e-05 1.685e-05 1.415e-05 1.4e-05 1.555e-05 1.02e-05 1.67e-05 1e-05 1.43e-05 1.355e-05 1.425e-05 9.9e-06 1.295e-05 1.67e-05 1.41e-05 1.245e-05 1e-05 1.52e-05
50 7.45e-06 1.105e-05 1.67e-05 1.125e-05 1.135e-05 1.2e-05 5.1e-06 1.37e-05 5.45e-06 1.085e-05 9.2e-06 9.15e-06 6.15e-06 6.65e-06 1.39e-05 1.04e-05 9.2e-06 6.45e-06 9.6e-06 1.68e-05 8.25e-06 8.6e-06 8.1e-06 1.605e-05 1.37e-05 1.69e-05 8.7e-06 8.25e-06 1.085e-05 1.025e-05 1.265e-05 8.65e-06 1.015e-05 9.35e-06 1.67e-05 6.65e-06 9.4e-06 1.445e-05 1.25e-05 1.29e-05 7.1e-06 6.85e-06 8.65e-06 7.6e-06 1.385e-05 9.45e-06 8.05e-06 8.7e-06 6.75e-06 1.6e-05 8.7e-06 9.95e-06 6.55e-06 7.5e-06 8.55e-06 7.35e-06 1.615e-05 7.45e-06 8.2e-06 1.84e-05 1.235e-05 1.305e-05 1.005e-05 1.615e-05 7.15e-06 6.6e-06 1.12e-05 1.43e-05 8.6e-06 6.8e-06 6.45e-06 1.66e-05 9.7e-06 8.5e-06 7.85e-06 1.615e-05 6.65e-06 1.09e-05 1.415e-05 1.605e-05 1.325e-05 7.3e-06 6.5e-06 8.1e-06 8.45e-06 9.85e-06
51 9.1e-06 8.6e-06 1.345e-05 8.2e-06 9.45e-06 1.03e-05 1.01e-05 1.035e-05 1.02e-05 9.15e-06 7.3e-06 7.05e-06 9.8e-06 8.5e-06 1.085e-05 8.55e-06 7.35e-06 8.35e-06 7.55e-06 1.34e-05 6.8e-06 6.85e-06 6.5e-06 1.285e-05 1.22e-05 1.35e-05 7.45e-06 9.2e-06 1.25e-05 1.21e-05 1.11e-05 6.65e-06 6.3e-06 7.85e-06 1.33e-05 8.75e-06 7.45e-06 1.105e-05 1.075e-05 1.14e-05 9e-06 7.75e-06 6.75e-06 9.45e-06 1.08e-05 7.75e-06 9.9e-06 7.2e-06 8.6e-06 1.27e-05 9.95e-06 1.18e-05 8.9e-06 9.35e-06 7.05e-06 9e-06 1.28e-05 9.3e-06 6.45e-06 1.525e-05 1.055e-05 1.13e-05 8.35e-06 1.32e-05 9.15e-06 8.15e-06 1.19e-05 1.095e-05 9.35e-06 8.7e-06 8.15e-06 1.375e-05 7.1e-06 6.6e-06 9.7e-06 1.28e-05 8.5e-06 6.85e-06 1.475e-05 1.285e-05 1.04e-05 9e-06 8.1e-06 6.35e-06 6.4e-06 6.35e-06
52 7.55e-06 1e-05 1.565e-05 1.035e-05 1.025e-05 1.095e-05 7.4e-06 1.265e-05 6.8e-06 9.7e-06 8.1e-06 8.05e-06 6.4e-06 6.8e-06 1.3e-05 9.15e-06 7.85e-06 6.6e-06 8.5e-06 1.59e-05 6.8e-06 7.35e-06 7.05e-06 1.5e-05 1.195e-05 1.6e-05 7.05e-06 8.4e-06 1.075e-05 1.055e-05 1.16e-05 7.4e-06 9.1e-06 7.9e-06 1.58e-05 6.4e-06 8.15e-06 1.34e-05 1.115e-05 1.14e-05 7.6e-06 7e-06 7.4e-06 7.65e-06 1.295e-05 8.15e-06 8.2e-06 7.25e-06 6.7e-06 1.495e-05 6.55e-06 8.9e-06 1.18e-05 7.35e-06 7.1e-06 7.65e-06 1.51e-05 7.6e-06 7.15e-06 1.735e-05 1.13e-05 1.16e-05 8.4e-06 1.49e-05 7.25e-06 7.15e-06 1.155e-05 1.325e-05 8.95e-06 6.8e-06 6.6e-06 1.57e-05 8.55e-06 7.25e-06 7.95e-06 1.51e-05 6.8e-06 1e-05 1.47e-05 1.5e-05 1.22e-05 8.05e-06 7.1e-06 7.05e-06 7.2e-06 9e-06
53 8.1e-06 1.04e-05 1.58e-05 1.045e-05 1.065e-05 1.13e-05 8.5e-06 1.245e-05 7.4e-06 1.005e-05 8.65e-06 8.65e-06 6.85e-06 7.05e-06 1.34e-05 9.6e-06 7.45e-06 7.25e-06 9.1e-06 1.605e-05 7.4e-06 7.3e-06 7.85e-06 1.485e-05 1.205e-05 1.615e-05 7.7e-06 9e-06 1.1e-05 1.08e-05 1.185e-05 8.05e-06 9.2e-06 8.35e-06 1.595e-05 7e-06 8.4e-06 1.35e-05 1.07e-05 1.19e-05 8.15e-06 7.6e-06 7.7e-06 6.85e-06 1.335e-05 8.75e-06 9.2e-06 7.55e-06 6.95e-06 1.515e-05 7.5e-06 9.35e-06 7.35e-06 1.29e-05 7.4e-06 8.2e-06 1.53e-05 8e-06 7.85e-06 1.735e-05 1.16e-05 1.185e-05 9.2e-06 1.51e-05 8.5e-06 7.6e-06 1.19e-05 1.32e-05 9.05e-06 7.35e-06 7.2e-06 1.58e-05 8.45e-06 7.55e-06 9e-06 1.53e-05 7.05e-06 1.04e-05 1.485e-05 1.485e-05 1.23e-05 8.8e-06 7.85e-06 7.75e-06 7.85e-06 9.5e-06
54 7.8e-06 7.5e-06 1.315e-05 8.2e-06 7.6e-06 8.35e-06 8.65e-06 1.005e-05 9e-06 7.4e-06 5.25e-06 5.45e-06 7.9e-06 6.3e-06 1.135e-05 6.3e-06 5e-06 6.6e-06 5.95e-06 1.38e-05 4e-06 3.85e-06 4.7e-06 1.235e-05 1.005e-05 1.39e-05 4.05e-06 7.85e-06 1.07e-05 1.035e-05 8.75e-06 4.65e-06 6.9e-06 4.8e-06 1.37e-05 6.35e-06 5.1e-06 1.095e-05 8.3e-06 9.05e-06 7.65e-06 6.65e-06 4.25e-06 7.5e-06 1.13e-05 5.45e-06 7.85e-06 4e-06 6.3e-06 1.255e-05 8.55e-06 7.05e-06 7.1e-06 7.4e-06 7.4e-06 7.7e-06 1.28e-05 7.25e-06 4.8e-06 1.5e-05 8.8e-06 8.65e-06 6.2e-06 1.25e-05 7.15e-06 5.95e-06 1.225e-05 1.08e-05 9.25e-06 7.05e-06 6.45e-06 1.38e-05 6.4e-06 4.1e-06 7.65e-06 1.28e-05 6.3e-06 8.35e-06 1.505e-05 1.235e-05 1e-05 7.55e-06 6.45e-06 4.7e-06 4.4e-06 7.6e-06
55 6.55e-06 1.025e-05 1.565e-05 9.1e-06 9.15e-06 1.13e-05 8.3e-06 1.295e-05 6.95e-06 9.25e-06 6.8e-06 7e-06 7.35e-06 7.4e-06 1.16e-05 9.7e-06 8.55e-06 7.1e-06 7.45e-06 1.435e-05 7.4e-06 8.15e-06 7.65e-06 1.52e-05 1.285e-05 1.445e-05 7.45e-06 7.45e-06 1.09e-05 1.07e-05 1.2e-05 8e-06 9.3e-06 8.5e-06 1.425e-05 7e-06 7.85e-06 1.335e-05 1.185e-05 1.2e-05 6.85e-06 7.5e-06 8.1e-06 8.3e-06 1.15e-05 7e-06 9.15e-06 7.85e-06 7.5e-06 1.495e-05 7.35e-06 9e-06 7.65e-06 8.2e-06 7.7e-06 1.26e-05 1.52e-05 8.2e-06 7.55e-06 1.74e-05 1.11e-05 1.16e-05 8.3e-06 1.49e-05 8.5e-06 7.9e-06 1.165e-05 1.355e-05 9.25e-06 7.05e-06 7.05e-06 1.565e-05 8.85e-06 7.95e-06 8.95e-06 1.52e-05 7.4e-06 8.45e-06 1.47e-05 1.52e-05 1.255e-05 8.35e-06 7.3e-06 7.45e-06 7.8e-06 9e-06
56 1.53e-05 1.62e-05 1.245e-05 1.16e-05 1.455e-05 1.405e-05 1.57e-05 1.175e-05 1.63e-05 1.65e-05 1.33e-05 1.1e-05 1.74e-05 1.445e-05 1.38e-05 1.355e-05 1.32e-05 1.455e-05 1.145e-05 1.09e-05 1.335e-05 1.04e-05 1.045e-05 1.01e-05 1.625e-05 1.1e-05 1.54e-05 1.305e-05 1.615e-05 1.575e-05 1.37e-05 1.045e-05 1.3e-05 1.38e-05 1.08e-05 1.69e-05 1.115e-05 1.44e-05 1.365e-05 1.445e-05 1.515e-05 1.41e-05 1.045e-05 1.54e-05 1.375e-05 1.375e-05 1.705e-05 1.295e-05 1.455e-05 1.01e-05 1.615e-05 1.28e-05 1.51e-05 1.53e-05 1.28e-05 1.52e-05 1.95e-05 1.545e-05 1.265e-05 1.355e-05 1.43e-05 1.475e-05 1.385e-05 1.265e-05 1.475e-05 1.195e-05 1.7e-05 1.255e-05 1.49e-05 1.7e-05 1.405e-05 1.415e-05 1.57e-05 1.015e-05 1.685e-05 1.02e-05 1.445e-05 1.38e-05 1.415e-05 1.01e-05 1.31e-05 1.685e-05 1.425e-05 1.235e-05 1.025e-05 1.535e-05
57 8.3e-06 9.2e-06 1.59e-05 1.07e-05 9.65e-06 1.105e-05 8.3e-06 1.265e-05 7.7e-06 9e-06 8.45e-06 8.5e-06 7.2e-06 6.95e-06 1.35e-05 8.45e-06 7.95e-06 7.1e-06 9e-06 1.635e-05 7.15e-06 7.1e-06 7.6e-06 1.505e-05 1.265e-05 1.645e-05 7.6e-06 9.05e-06 1.125e-05 1.08e-05 1.085e-05 7.8e-06 9.2e-06 6.9e-06 1.625e-05 7.15e-06 8.25e-06 1.36e-05 1.125e-05 1.185e-05 8.15e-06 7.45e-06 7.45e-06 8.1e-06 1.345e-05 8.7e-06 9e-06 7.4e-06 7.05e-06 1.53e-05 7.45e-06 9.3e-06 7.6e-06 8e-06 7.25e-06 8.2e-06 1.545e-05 1.29e-05 7.5e-06 1.665e-05 1.145e-05 1.185e-05 9.1e-06 1.535e-05 8.4e-06 7.45e-06 1.205e-05 1.22e-05 9.3e-06 7.35e-06 7.05e-06 1.59e-05 8.85e-06 7.3e-06 8.8e-06 1.545e-05 6.95e-06 1.05e-05 1.515e-05 1.505e-05 1.225e-05 8.45e-06 7.6e-06 7.4e-06 7.55e-06 9.4e-06
58 7.65e-06 6.95e-06 1.33e-05 8.2e-06 7.4e-06 7.8e-06 7.8e-06 1.045e-05 9e-06 7.1e-06 5.25e-06 4.8e-06 8.55e-06 6.7e-06 1.085e-05 6.05e-06 5.45e-06 6.55e-06 5.5e-06 1.36e-05 4.55e-06 4.45e-06 3.9e-06 1.27e-05 1.03e-05 1.37e-05 5.35e-06 7.65e-06 1.105e-05 1.04e-05 8.55e-06 4.05e-06 6.8e-06 5.6e-06 1.35e-05 7.1e-06 5.3e-06 1.115e-05 8.7e-06 9.25e-06 7.5e-06 6.05e-06 4.1e-06 7.95e-06 1.08e-05 5.85e-06 7.7e-06 4.95e-06 6.8e-06 1.245e-05 8.2e-06 6.45e-06 7.15e-06 7.85e-06 4.8e-06 7.55e-06 1.265e-05 7.5e-06 7e-06 1.51e-05 8.3e-06 9.3e-06 6.35e-06 1.32e-05 6.95e-06 5.8e-06 1.215e-05 1.105e-05 9.6e-06 6.95e-06 6.35e-06 1.35e-05 5.95e-06 4.2e-06 7.5e-06 1.245e-05 6.7e-06 7.7e-06 1.52e-05 1.27e-05 1e-05 6.4e-06 5.8e-06 3.75e-06 3.9e-06 6.45e-06
59 1.75e-05 1.415e-05 1.425e-05 1.54e-05 1.415e-05 1.58e-05 1.755e-05 1.51e-05 1.85e-05 1.445e-05 1.55e-05 1.52e-05 1.815e-05 1.655e-05 1.575e-05 1.345e-05 1.53e-05 1.685e-05 1.555e-05 1.425e-05 1.505e-05 1.415e-05 1.47e-05 1.335e-05 1.585e-05 1.435e-05 1.605e-05 1.705e-05 1.79e-05 1.745e-05 1.33e-05 1.48e-05 1.51e-05 1.51e-05 1.415e-05 1.745e-05 1.505e-05 1.545e-05 1.55e-05 1.555e-05 1.735e-05 1.655e-05 1.455e-05 1.745e-05 1.57e-05 1.605e-05 1.65e-05 1.515e-05 1.665e-05 1.365e-05 1.84e-05 1.525e-05 1.735e-05 1.735e-05 1.5e-05 1.74e-05 1.355e-05 1.665e-05 1.51e-05 2.5e-05 1.605e-05 1.665e-05 1.55e-05 1.435e-05 1.64e-05 1.585e-05 1.72e-05 1.5e-05 1.695e-05 1.75e-05 1.67e-05 1.56e-05 1.615e-05 1.44e-05 1.63e-05 1.38e-05 1.655e-05 1.6e-05 1.575e-05 1.335e-05 1.495e-05 1.67e-05 1.655e-05 1.5e-05 1.47e-05 1.58e-05
60 1.12e-05 1.06e-05 1.48e-05 1.155e-05 1.08e-05 7.95e-06 1.195e-05 1.07e-05 1.3e-05 1.025e-05 9e-06 9.1e-06 1.215e-05 1.055e-05 1.42e-05 1.035e-05 9.3e-06 1.075e-05 9.6e-06 1.445e-05 8.8e-06 8.35e-06 8.65e-06 1.385e-05 1.285e-05 1.455e-05 9.45e-06 1.135e-05 1.02e-05 1.045e-05 1.045e-05 9.15e-06 1.04e-05 9.7e-06 1.435e-05 1.105e-05 8.85e-06 1.155e-05 1.19e-05 9.25e-06 1.105e-05 1.055e-05 8.75e-06 1.17e-05 1.415e-05 9.55e-06 1.145e-05 8.95e-06 1.065e-05 1.415e-05 1.235e-05 1.055e-05 1.13e-05 1.16e-05 8.8e-06 1.11e-05 1.43e-05 1.145e-05 8.3e-06 1.605e-05 1.5e-05 8.7e-06 9.8e-06 1.445e-05 1.105e-05 1e-05 1.56e-05 1.14e-05 1.32e-05 1.09e-05 1.07e-05 1.335e-05 9.75e-06 8.6e-06 1.125e-05 1.43e-05 1.055e-05 1.1e-05 1.63e-05 1.385e-05 1.37e-05 1.035e-05 1.01e-05 8.2e-06 8.9e-06 1.01e-05
61 1.17e-05 1.17e-05 1.51e-05 1.23e-05 1.15e-05 9.2e-06 1.315e-05 1.14e-05 1.325e-05 1.11e-05 9.35e-06 9.6e-06 1.22e-05 1.095e-05 1.505e-05 1.075e-05 9.65e-06 1.115e-05 1.015e-05 1.515e-05 8.65e-06 8.95e-06 9.55e-06 1.445e-05 1.3e-05 1.525e-05 8.3e-06 1.165e-05 1.055e-05 1.11e-05 1.135e-05 9.4e-06 1.13e-05 9.55e-06 1.505e-05 1.07e-05 9.3e-06 1.205e-05 1.24e-05 9.75e-06 1.155e-05 1.095e-05 9.1e-06 1.195e-05 1.5e-05 9.25e-06 1.2e-05 8.65e-06 1.105e-05 1.46e-05 1.305e-05 1.13e-05 1.16e-05 1.185e-05 8.65e-06 1.16e-05 1.475e-05 1.185e-05 9.3e-06 1.665e-05 8.7e-06 1.6e-05 9.9e-06 1.415e-05 1.16e-05 1.09e-05 1.615e-05 1.21e-05 1.365e-05 1.14e-05 1.095e-05 1.435e-05 1.06e-05 9.05e-06 1.18e-05 1.47e-05 1.095e-05 1.2e-05 1.67e-05 1.445e-05 1.445e-05 1.18e-05 1.11e-05 9.3e-06 9.15e-06 1.165e-05
62 8.4e-06 8.5e-06 1.465e-05 8.7e-06 7.35e-06 1e-05 9.15e-06 1.16e-05 9.65e-06 7.7e-06 6.1e-06 5.75e-06 1.01e-05 8.3e-06 1.17e-05 7e-06 6.9e-06 8.15e-06 6.25e-06 1.39e-05 5.95e-06 6e-06 5.95e-06 1.385e-05 9.95e-06 1.4e-05 6.6e-06 6.7e-06 1.17e-05 1.2e-05 9.7e-06 5.9e-06 8.65e-06 7e-06 1.38e-05 8.55e-06 5.3e-06 1.25e-05 1.015e-05 9.1e-06 8.45e-06 8.15e-06 5.95e-06 9.3e-06 1.165e-05 6.4e-06 7.25e-06 6.35e-06 8.4e-06 1.37e-05 1.005e-05 8.35e-06 8.4e-06 9.2e-06 6.2e-06 8.3e-06 1.385e-05 9.1e-06 6.35e-06 1.55e-05 9.8e-06 9.9e-06 9.3e-06 1.42e-05 7.05e-06 7.6e-06 1.39e-05 1.22e-05 1.1e-05 8.65e-06 8e-06 1.52e-05 8.15e-06 5.8e-06 6.9e-06 1.385e-05 8.3e-06 8.7e-06 1.64e-05 1.385e-05 1.175e-05 8.1e-06 7.7e-06 6.25e-06 5.65e-06 9.2e-06
63 1.5e-05 1.485e-05 1.285e-05 1.385e-05 1.52e-05 1.425e-05 1.66e-05 1.405e-05 1.595e-05 1.505e-05 1.31e-05 1.355e-05 1.52e-05 1.445e-05 1.38e-05 1.46e-05 1.34e-05 1.46e-05 1.4e-05 1.295e-05 1.245e-05 1.315e-05 1.33e-05 1.245e-05 1.45e-05 1.305e-05 1.19e-05 1.53e-05 1.585e-05 1.545e-05 1.46e-05 1.34e-05 1.33e-05 1.34e-05 1.285e-05 1.385e-05 1.375e-05 1.42e-05 1.405e-05 1.465e-05 1.485e-05 1.44e-05 1.33e-05 1.52e-05 1.375e-05 1.3e-05 1.57e-05 1.24e-05 1.455e-05 1.24e-05 1.615e-05 1.32e-05 1.49e-05 1.51e-05 1.25e-05 1.49e-05 1.265e-05 1.535e-05 1.32e-05 1.435e-05 1.445e-05 1.415e-05 1.42e-05 2.34e-05 1.525e-05 1.47e-05 1.455e-05 1.475e-05 1.47e-05 1.48e-05 1.435e-05 1.415e-05 1.36e-05 1.315e-05 1.55e-05 1.265e-05 1.445e-05 1.38e-05 1.4e-05 1.245e-05 1.34e-05 1.535e-05 1.48e-05 1.31e-05 1.32e-05 1.335e-05
64 8.6e-06 9.2e-06 1.55e-05 1.015e-05 9.05e-06 1.065e-05 5.75e-06 1.23e-05 8.3e-06 9.1e-06 7.9e-06 7.45e-06 8.95e-06 7.6e-06 1.33e-05 7.9e-06 7.75e-06 7.4e-06 7.9e-06 1.56e-05 6.85e-06 6.7e-06 6.35e-06 1.465e-05 1.095e-05 1.57e-05 7.8e-06 8.3e-06 1.175e-05 1.125e-05 1.025e-05 6.75e-06 9.35e-06 7.95e-06 1.55e-05 8.1e-06 7.55e-06 1.34e-05 1.1e-05 9.9e-06 8.45e-06 7.55e-06 6.75e-06 8.6e-06 1.325e-05 8.25e-06 6.1e-06 7.3e-06 7.7e-06 1.46e-05 7.15e-06 9.15e-06 7.25e-06 8.5e-06 7.15e-06 8.5e-06 1.475e-05 8.4e-06 6.95e-06 1.64e-05 1.105e-05 1.16e-05 7.05e-06 1.525e-05 1.13e-05 6.3e-06 1.32e-05 1.29e-05 1.015e-05 8.2e-06 7.4e-06 1.585e-05 8.9e-06 6.6e-06 5.75e-06 1.475e-05 7.6e-06 1.03e-05 1.58e-05 1.465e-05 1.245e-05 6.8e-06 6.65e-06 6.85e-06 6.55e-06 9.7e-06
