 slim_762558778 slim_762558779 slim_762558780 slim_762558781 slim_762558782 slim_762558783 slim_762558784 slim_762558785 slim_762558786 slim_762558787 slim_762558788 slim_762558789 slim_762558790 slim_762558791 slim_762558792 slim_762558793 slim_762558794 slim_762558795 slim_762558796 slim_762558797 slim_762558798 slim_762558799 slim_762558800 slim_762558801 slim_762558802 slim_762558803 slim_762558804 slim_762558805 slim_762558806 slim_762558807 slim_762558808 slim_762558809 slim_762558810 slim_762558811 slim_762558812 slim_762558813 slim_762558814 slim_762558815 slim_762558816 slim_762558817 slim_762558818 slim_762558819 slim_762558820 slim_762558821 slim_762558822 slim_762558823 slim_762558824 slim_762558825 slim_762558826 slim_762558827 slim_762558828 slim_762558829 slim_762558830 slim_762558831 slim_762558832 slim_762558833 slim_762558834 slim_762558835 slim_762558836 slim_762558837 slim_762558838 slim_762558839 slim_762558840 slim_762558841 slim_762558842 slim_762558843 slim_762558844 slim_762558845 slim_762558846 slim_762558847 slim_762558848 slim_762558849
53 3.5e-06 3.5e-06 1.25e-06 1.95e-06 1.65e-06 2.3e-06 2.9e-06 3.2e-06 2.25e-06 2.35e-06 2.05e-06 1.15e-06 3.15e-06 8.5e-07 2.35e-06 2.2e-06 1.7e-06 2.65e-06 2.5e-06 1.9e-06 3.4e-06 3.05e-06 3.2e-06 2.45e-06 2e-06 1.8e-06 1.4e-06 6e-07 1.7e-06 2.85e-06 1.9e-06 3.4e-06 2.95e-06 2.55e-06 2.65e-06 2.75e-06 3.15e-06 1.85e-06 2.55e-06 2.6e-06 2.45e-06 2.7e-06 2.95e-06 3.15e-06 2.75e-06 2.75e-06 1.65e-06 2.1e-06 1.8e-06 2e-06 1.65e-06 1.15e-06 2.75e-06 1e-06 1.6e-06 2.75e-06 1.6e-06 8.5e-07 1.5e-06 1.45e-06 1.55e-06 1.95e-06 2.15e-06 2e-06 8e-07 2.65e-06 1.55e-06 1.8e-06 2.2e-06 1.6e-06 8e-07 7e-07
54 3.4e-06 3.15e-06 1.95e-06 1.95e-06 2.1e-06 1.1e-06 2.75e-06 2.45e-06 1.65e-06 2.2e-06 1.5e-06 1.55e-06 2.65e-06 1.5e-06 2.2e-06 1.7e-06 2.15e-06 2.7e-06 2.1e-06 2.25e-06 3.35e-06 2.5e-06 2.6e-06 2.45e-06 1.9e-06 1.95e-06 2e-06 1.4e-06 2e-06 2.5e-06 2.1e-06 3.1e-06 2.85e-06 2.1e-06 2.1e-06 2.7e-06 2.65e-06 2.15e-06 2.4e-06 1.9e-06 1.9e-06 2.6e-06 2.75e-06 2.95e-06 2.45e-06 2.65e-06 2e-06 2.4e-06 2e-06 2.1e-06 1.95e-06 1.75e-06 2.75e-06 1.6e-06 2.1e-06 1.95e-06 1.65e-06 1.1e-06 1.25e-06 1.8e-06 1.75e-06 2.1e-06 2.25e-06 2.2e-06 1.6e-06 2.55e-06 1.95e-06 2e-06 2.25e-06 1.25e-06 1.05e-06 1.25e-06
55 2.8e-06 2.55e-06 2.95e-06 2.15e-06 2.4e-06 1.35e-06 2.3e-06 2.1e-06 1.85e-06 2.05e-06 1.75e-06 2.3e-06 2.3e-06 2.55e-06 2.05e-06 2e-06 2.5e-06 2.15e-06 2.15e-06 2.5e-06 2.8e-06 2.15e-06 2.2e-06 2.75e-06 2.55e-06 2.35e-06 2.6e-06 2.6e-06 2.4e-06 2.2e-06 2.55e-06 2.55e-06 2.65e-06 1.9e-06 2.05e-06 1.75e-06 2.3e-06 2e-06 1.9e-06 1.85e-06 1.75e-06 2.1e-06 2.35e-06 2.1e-06 2.2e-06 2.2e-06 2.45e-06 2.75e-06 2.45e-06 2.6e-06 2.35e-06 2.45e-06 2.15e-06 2.75e-06 1.95e-06 2.6e-06 2.1e-06 2.65e-06 2.15e-06 2.3e-06 2.55e-06 2.5e-06 2.65e-06 2.1e-06 2.8e-06 2.1e-06 2.65e-06 2.2e-06 2.55e-06 2.1e-06 2.6e-06 2.6e-06
56 3.3e-06 2.95e-06 1.95e-06 1.95e-06 2.15e-06 1.55e-06 2.65e-06 2.55e-06 1.7e-06 2.3e-06 1.75e-06 1.7e-06 2.5e-06 1.6e-06 2.3e-06 1.85e-06 2.35e-06 2.8e-06 2.3e-06 2.25e-06 3.25e-06 2.35e-06 2.45e-06 2.6e-06 2.15e-06 2.2e-06 1.75e-06 1.55e-06 1.8e-06 2.25e-06 2.05e-06 2.9e-06 2.85e-06 2.15e-06 2.15e-06 2.6e-06 2.7e-06 2e-06 2.4e-06 1.9e-06 2.15e-06 2.6e-06 2.75e-06 2.6e-06 2.1e-06 2.5e-06 1.95e-06 2.5e-06 1.95e-06 2.2e-06 1.75e-06 1.75e-06 2.85e-06 1.6e-06 1.65e-06 2.1e-06 2.7e-06 1.7e-06 1.75e-06 1.7e-06 1.9e-06 2.05e-06 2.25e-06 2.2e-06 1.7e-06 2.4e-06 2.25e-06 1.75e-06 2.55e-06 1.55e-06 1.65e-06 1.55e-06
57 3.55e-06 3.55e-06 1.1e-06 1.95e-06 1.7e-06 2.05e-06 3e-06 3.1e-06 2.25e-06 2.4e-06 2.05e-06 1.2e-06 3.15e-06 8.5e-07 2.4e-06 2.2e-06 1.75e-06 2.7e-06 2.4e-06 2.05e-06 3.45e-06 3.05e-06 3.2e-06 2.1e-06 1.65e-06 1.5e-06 1.5e-06 6e-07 1.85e-06 3e-06 1.95e-06 3.45e-06 3e-06 2.55e-06 2.65e-06 2.8e-06 3.1e-06 1.9e-06 2.6e-06 2.6e-06 2.35e-06 2.75e-06 3e-06 3.3e-06 2.9e-06 2.9e-06 1.85e-06 2.1e-06 1.85e-06 1.95e-06 1.8e-06 1.45e-06 2.8e-06 8.5e-07 1.1e-06 2.65e-06 1.7e-06 1e-07 1.05e-06 1.4e-06 1.15e-06 2e-06 2.15e-06 1.95e-06 8e-07 2.8e-06 1.4e-06 2.05e-06 2.15e-06 1.2e-06 5e-08 3.5e-07
58 3.35e-06 3.05e-06 1.9e-06 1.8e-06 2.05e-06 1.4e-06 2.6e-06 2.6e-06 1.7e-06 2.15e-06 1.6e-06 1.45e-06 2.7e-06 1.45e-06 2.15e-06 1.7e-06 2.1e-06 2.65e-06 2.15e-06 2.2e-06 3.3e-06 2.6e-06 2.7e-06 2.4e-06 1.8e-06 1.9e-06 1.95e-06 1.35e-06 1.9e-06 2.35e-06 2e-06 3e-06 2.7e-06 2.2e-06 1.8e-06 2.65e-06 2.4e-06 2.1e-06 2.25e-06 1.95e-06 2e-06 2.5e-06 2.65e-06 2.85e-06 2.35e-06 2.55e-06 1.9e-06 2.35e-06 1.9e-06 2e-06 1.85e-06 1.6e-06 2.7e-06 1.5e-06 1.25e-06 2.15e-06 1.75e-06 1.05e-06 2e-06 1.75e-06 1.7e-06 1.95e-06 2.1e-06 2.15e-06 1.55e-06 2.45e-06 1.9e-06 1.9e-06 2.1e-06 1.35e-06 1e-06 1.2e-06
59 3.25e-06 2.95e-06 1.55e-06 1.65e-06 2e-06 2.15e-06 2.7e-06 2.8e-06 2.2e-06 2.45e-06 2.15e-06 1.6e-06 2.8e-06 1.3e-06 2.45e-06 2.3e-06 2.15e-06 2.8e-06 2.4e-06 2.3e-06 3.2e-06 2.7e-06 2.8e-06 2.4e-06 2.05e-06 2.05e-06 1.4e-06 1.2e-06 1.75e-06 2.4e-06 1.95e-06 2.9e-06 2.85e-06 2.55e-06 2.35e-06 2.5e-06 2.8e-06 1.75e-06 2.35e-06 2.3e-06 2.45e-06 2.55e-06 2.8e-06 2.6e-06 2.35e-06 2.6e-06 1.85e-06 2e-06 1.85e-06 2.05e-06 1.7e-06 1.85e-06 2.85e-06 1.45e-06 1.8e-06 2.3e-06 1.7e-06 1.4e-06 1.75e-06 1.7e-06 1.45e-06 1.95e-06 2.1e-06 1.9e-06 1.4e-06 2.5e-06 1.95e-06 1.9e-06 2.5e-06 1.8e-06 1.35e-06 1.25e-06
60 3.3e-06 2.85e-06 1.3e-06 1.5e-06 2.15e-06 2.3e-06 2.75e-06 2.85e-06 2.45e-06 2.65e-06 2.3e-06 1.7e-06 2.75e-06 1.4e-06 2.65e-06 2.45e-06 2.25e-06 2.95e-06 2.6e-06 2.45e-06 3.1e-06 2.65e-06 2.9e-06 2.25e-06 1.85e-06 2.05e-06 1.25e-06 1.3e-06 1.8e-06 2.3e-06 1.95e-06 2.65e-06 2.7e-06 2.75e-06 2.4e-06 2.75e-06 2.85e-06 2e-06 2.55e-06 2.35e-06 2.6e-06 2.5e-06 2.8e-06 2.5e-06 2.25e-06 2.65e-06 1.85e-06 2.45e-06 1.85e-06 2e-06 1.75e-06 1.95e-06 3e-06 1.55e-06 1.75e-06 2.55e-06 1.9e-06 1.15e-06 1.7e-06 1.45e-06 2.2e-06 1.95e-06 2.1e-06 2.1e-06 1.5e-06 2.55e-06 2e-06 1.95e-06 2.55e-06 1.8e-06 1.1e-06 1.2e-06
61 3.4e-06 2.7e-06 1.95e-06 1.85e-06 2.4e-06 2.15e-06 2.5e-06 2.85e-06 2.25e-06 2.55e-06 2.2e-06 1.9e-06 2.8e-06 1.9e-06 2.55e-06 2.3e-06 2.55e-06 3.1e-06 2.65e-06 2.55e-06 3.25e-06 2.7e-06 2.9e-06 2.75e-06 2.05e-06 2.55e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06 1.95e-06 2.55e-06 2.75e-06 2.75e-06 2e-06 2.85e-06 2.75e-06 2.25e-06 2.5e-06 2.1e-06 2.6e-06 2.55e-06 2.6e-06 2.4e-06 1.95e-06 2.5e-06 1.95e-06 2.75e-06 1.85e-06 2.05e-06 1.8e-06 2.05e-06 3.1e-06 1.95e-06 2.1e-06 2.5e-06 2.05e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 3.3e-06 1.85e-06 2.4e-06 2e-06 2.45e-06 2.4e-06 1.85e-06 2.6e-06 2.15e-06 1.95e-06 1.85e-06
62 3.55e-06 2.85e-06 2.15e-06 2e-06 2.6e-06 2.3e-06 2.65e-06 3e-06 2.4e-06 2.7e-06 2.35e-06 2.1e-06 2.95e-06 2.1e-06 2.7e-06 2.45e-06 2.7e-06 3.25e-06 2.8e-06 2.75e-06 3.4e-06 2.85e-06 3.05e-06 2.9e-06 2.2e-06 2.7e-06 2.1e-06 2e-06 2.05e-06 2.05e-06 2.15e-06 2.7e-06 2.9e-06 2.9e-06 2.15e-06 3e-06 2.9e-06 2.45e-06 2.65e-06 2.25e-06 2.75e-06 2.7e-06 2.75e-06 2.55e-06 2.1e-06 2.65e-06 2.1e-06 2.9e-06 2.05e-06 2e-06 2e-06 2.25e-06 3.25e-06 2.15e-06 2.25e-06 2.65e-06 2.25e-06 2.15e-06 2.1e-06 2.1e-06 2.1e-06 1.85e-06 3.6e-06 2.35e-06 2e-06 2.6e-06 2.35e-06 2.05e-06 2.75e-06 2.3e-06 2.1e-06 2.05e-06
63 2.95e-06 2.95e-06 2.15e-06 2.15e-06 2e-06 2.4e-06 2.55e-06 2.8e-06 2.5e-06 2.25e-06 2.35e-06 1.95e-06 2.85e-06 1.9e-06 2.25e-06 2.55e-06 2.1e-06 2.15e-06 2.5e-06 2.3e-06 2.9e-06 2.75e-06 2.85e-06 2.55e-06 2.45e-06 2.05e-06 2.1e-06 1.8e-06 2.25e-06 2.7e-06 2.4e-06 2.9e-06 2.8e-06 2.4e-06 2.65e-06 1.85e-06 2.8e-06 1.75e-06 2.1e-06 2.6e-06 2.25e-06 2.25e-06 2.6e-06 2.45e-06 2.65e-06 2.45e-06 2.3e-06 2.45e-06 2.3e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 2.2e-06 1.95e-06 2.15e-06 1.9e-06 2.1e-06 2.4e-06 2.35e-06 3.2e-06 1.8e-06 2.35e-06 1.9e-06 2.25e-06 2.45e-06 2.25e-06 1.9e-06 1.85e-06
64 3.55e-06 3.6e-06 1.2e-06 2e-06 1.65e-06 2.35e-06 3e-06 3.25e-06 2.35e-06 2.4e-06 2.2e-06 1.2e-06 3.25e-06 8e-07 2.4e-06 2.35e-06 1.8e-06 2.7e-06 2.5e-06 1.95e-06 3.45e-06 3.15e-06 3.3e-06 2.45e-06 2.05e-06 1.8e-06 1.4e-06 6e-07 1.8e-06 3.05e-06 1.95e-06 3.5e-06 3.05e-06 2.65e-06 2.8e-06 2.8e-06 3.25e-06 1.85e-06 2.65e-06 2.75e-06 2.5e-06 2.8e-06 3.05e-06 3.3e-06 2.9e-06 2.9e-06 1.9e-06 2.1e-06 1.85e-06 1.85e-06 1.75e-06 1.4e-06 2.8e-06 8e-07 1.6e-06 2.8e-06 1.7e-06 8e-07 1.55e-06 1.4e-06 1.5e-06 2e-06 2e-06 1.8e-06 9e-07 2.8e-06 1.3e-06 1.95e-06 2.25e-06 1.65e-06 7.5e-07 6.5e-07
65 2.55e-06 2.45e-06 2.75e-06 2.1e-06 2.15e-06 2.25e-06 1.85e-06 2.6e-06 2.1e-06 1.75e-06 2e-06 2.15e-06 2.4e-06 2.45e-06 1.75e-06 2.15e-06 2.25e-06 1.65e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 2.55e-06 2.85e-06 2.5e-06 2.25e-06 2.5e-06 2.6e-06 2.1e-06 1.8e-06 2.4e-06 2.25e-06 2.3e-06 2e-06 2.1e-06 1.65e-06 2.55e-06 2.2e-06 1.95e-06 2e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 1.75e-06 1.65e-06 2.2e-06 2.5e-06 2.3e-06 2.5e-06 2.05e-06 2.2e-06 1.75e-06 2.65e-06 2.55e-06 2.1e-06 2.4e-06 2.8e-06 2.45e-06 2.5e-06 2.55e-06 2.45e-06 2.6e-06 2.35e-06 2.8e-06 3.1e-06 2.45e-06 1.9e-06 2.15e-06 2.5e-06 2.75e-06 2.65e-06
66 3.05e-06 3.55e-06 1.9e-06 2.25e-06 1.6e-06 2.45e-06 2.6e-06 3.2e-06 2.5e-06 1.95e-06 2.2e-06 1.5e-06 3.25e-06 1.25e-06 1.95e-06 2.35e-06 1.6e-06 1.85e-06 2.2e-06 1.95e-06 2.95e-06 3.15e-06 3.3e-06 2.65e-06 2.4e-06 1.75e-06 2.05e-06 1.3e-06 2.3e-06 3.2e-06 2.4e-06 3.45e-06 2.85e-06 2.35e-06 2.95e-06 2.2e-06 3.2e-06 2.05e-06 2.35e-06 2.9e-06 2.15e-06 2.5e-06 2.6e-06 3.2e-06 3.1e-06 2.5e-06 2.3e-06 2.05e-06 2.3e-06 2.2e-06 2.25e-06 1.75e-06 1.9e-06 1.55e-06 1.95e-06 2.65e-06 2.25e-06 1.4e-06 1.9e-06 1.95e-06 2e-06 2.4e-06 2.35e-06 1.9e-06 1.3e-06 2.45e-06 2.1e-06 2.45e-06 1.6e-06 2.05e-06 1.35e-06 1.35e-06
67 3.05e-06 2.4e-06 1.95e-06 1.7e-06 2.2e-06 1.9e-06 2.2e-06 2.55e-06 1.8e-06 2.15e-06 1.8e-06 1.7e-06 2.35e-06 1.9e-06 2.15e-06 1.95e-06 2.4e-06 2.65e-06 2.4e-06 2.1e-06 2.85e-06 2.25e-06 2.5e-06 2.6e-06 1.95e-06 2.35e-06 1.8e-06 1.8e-06 1.5e-06 1.45e-06 1.8e-06 2.2e-06 2.4e-06 2.3e-06 1.75e-06 2.4e-06 2.5e-06 2.05e-06 2.2e-06 1.6e-06 2.25e-06 2.15e-06 2.3e-06 1.8e-06 1.35e-06 1.95e-06 1.6e-06 2.5e-06 1.7e-06 1.95e-06 1.4e-06 1.7e-06 2.75e-06 1.8e-06 2e-06 2.2e-06 1.75e-06 2.05e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 2.25e-06 1.95e-06 1.9e-06 2.45e-06 2.4e-06 2.5e-06 1.95e-06 2e-06 1.85e-06
68 2.85e-06 3.4e-06 2.65e-06 2.25e-06 1.8e-06 2.3e-06 2.25e-06 3.1e-06 2.25e-06 1.6e-06 1.95e-06 1.7e-06 3.15e-06 1.75e-06 1.6e-06 1.75e-06 1.8e-06 1.5e-06 2.05e-06 1.95e-06 2.75e-06 3.05e-06 3.2e-06 3e-06 2.65e-06 1.95e-06 2.6e-06 2.05e-06 2.55e-06 2.95e-06 2.65e-06 3.3e-06 2.3e-06 2.1e-06 2.65e-06 2e-06 3e-06 2.4e-06 1.8e-06 2.7e-06 1.9e-06 2.3e-06 2.3e-06 3.05e-06 2.85e-06 2.2e-06 2.55e-06 2.2e-06 2.55e-06 2.65e-06 2.5e-06 1.85e-06 1.55e-06 2.2e-06 2.25e-06 2.55e-06 2.55e-06 2.15e-06 2.1e-06 2.5e-06 2.55e-06 2.6e-06 2.75e-06 2.45e-06 2.25e-06 2.15e-06 1.6e-06 2.5e-06 2e-06 2.35e-06 2.1e-06 2.1e-06
69 3.4e-06 3.2e-06 2e-06 2e-06 2.1e-06 1.25e-06 2.75e-06 2.55e-06 1.55e-06 2.2e-06 1.55e-06 1.6e-06 2.55e-06 1.55e-06 2.2e-06 1.65e-06 2.2e-06 2.7e-06 2.15e-06 2.25e-06 3.35e-06 2.4e-06 2.5e-06 2.5e-06 2e-06 1.95e-06 2e-06 1.45e-06 1.95e-06 2.5e-06 2.15e-06 3.15e-06 2.9e-06 2e-06 2.15e-06 2.7e-06 2.7e-06 2.15e-06 2.45e-06 1.9e-06 1.95e-06 2.65e-06 2.8e-06 2.9e-06 2.4e-06 2.6e-06 2e-06 2.4e-06 2.05e-06 2.2e-06 1.9e-06 1.75e-06 2.75e-06 1.6e-06 1.25e-06 2.1e-06 1.55e-06 1.2e-06 1.35e-06 1.8e-06 1.8e-06 2.15e-06 2.3e-06 2.25e-06 1.65e-06 2.5e-06 2.05e-06 1.95e-06 2.35e-06 2.3e-06 1.15e-06 1.3e-06
70 3.5e-06 3.5e-06 1.05e-06 1.9e-06 1.65e-06 2e-06 2.95e-06 3.05e-06 2.2e-06 2.35e-06 2e-06 1.15e-06 3.1e-06 8e-07 2.35e-06 2.15e-06 1.7e-06 2.65e-06 2.35e-06 2e-06 3.4e-06 3e-06 3.15e-06 2.05e-06 1.6e-06 1.45e-06 1.45e-06 5.5e-07 1.8e-06 2.95e-06 1.9e-06 3.4e-06 2.95e-06 2.5e-06 2.6e-06 2.75e-06 3.05e-06 1.85e-06 2.55e-06 2.55e-06 2.3e-06 2.7e-06 2.95e-06 3.25e-06 2.85e-06 2.85e-06 1.8e-06 2.05e-06 1.8e-06 1.9e-06 1.75e-06 1.4e-06 2.75e-06 8e-07 1.05e-06 2.6e-06 1.65e-06 5e-08 1e-06 1.35e-06 1.1e-06 1.95e-06 2.1e-06 1.9e-06 7.5e-07 2.75e-06 1.35e-06 2e-06 2.1e-06 1.15e-06 0.0 3e-07
71 3.4e-06 3.45e-06 9.5e-07 1.8e-06 1.45e-06 2.1e-06 2.85e-06 3.05e-06 2.15e-06 2.25e-06 2e-06 1.05e-06 3.05e-06 7e-07 2.25e-06 2.15e-06 1.65e-06 2.55e-06 2.3e-06 1.85e-06 3.3e-06 2.95e-06 3.1e-06 2.15e-06 1.75e-06 1.5e-06 1.3e-06 4e-07 1.6e-06 2.9e-06 1.75e-06 3.35e-06 2.9e-06 2.45e-06 2.6e-06 2.65e-06 3.05e-06 1.65e-06 2.5e-06 2.55e-06 2.3e-06 2.65e-06 2.9e-06 3.15e-06 2.75e-06 2.75e-06 1.75e-06 1.95e-06 1.7e-06 1.9e-06 1.6e-06 1.3e-06 2.65e-06 7e-07 1.25e-06 2.6e-06 1.55e-06 3.5e-07 1.2e-06 1.25e-06 1.2e-06 1.85e-06 2.05e-06 1.85e-06 6.5e-07 2.65e-06 1.35e-06 1.85e-06 2.1e-06 1.3e-06 3e-07 6e-07
