 slim_337519297 slim_337519499 slim_337519507 slim_337519492 slim_337518960 slim_337519517 slim_337519391 slim_337519463 slim_337519392 slim_337519466 slim_337519503 slim_337519486 slim_337519256 slim_337519345 slim_337519459 slim_337519450 slim_337519294 slim_337519409 slim_337519439 slim_337519464 slim_337519292 slim_337519258 slim_337519536 slim_337519471 slim_337519433 slim_337519037 slim_337519455 slim_337519516 slim_337519346 slim_337519525 slim_337519472 slim_337519467 slim_337519487 slim_337519264 slim_337519427 slim_337519498 slim_337519519 slim_337519007 slim_337519348 slim_337519532 slim_337519537 slim_337519447 slim_337519514 slim_337519506 slim_337519524 slim_337519530 slim_337519493 slim_337519488 slim_337519527 slim_337519363 slim_337519419 slim_337519378 slim_337519515 slim_337519501 slim_337519274 slim_337519411 slim_337519481 slim_337519284 slim_337519031 slim_337519231 slim_337519178 slim_337519399 slim_337519480 slim_337519538 slim_337519500 slim_337519436 slim_337519304 slim_337519529 slim_337519146 slim_337519518 slim_337519526 slim_337519367 slim_337519483 slim_337519484 slim_337519243 slim_337519281 slim_337519406 slim_337519430 slim_337519454 slim_337519407 slim_337519533 slim_337519485 slim_337519251 slim_337519505 slim_337519502 slim_337519457 slim_337519528 slim_337519440 slim_337519477 slim_337519535
41 0.0001469 8.2e-05 0.000137 8.255e-05 5.985e-05 9.545e-05 0.00013715 0.00015965 6.84e-05 8.115e-05 6.005e-05 0.0001603 5.22e-05 8.095e-05 9.85e-05 5.89e-05 0.00013585 0.00012395 5.92e-05 5.985e-05 8.19e-05 8.18e-05 9.29e-05 8.18e-05 1.615e-05 1.68e-05 8.135e-05 5.87e-05 8.21e-05 0.0001215 6.94e-05 0.00010195 0.00012385 9.835e-05 1.67e-05 9.49e-05 9.855e-05 1.66e-05 0.00012265 0.00014625 1.695e-05 3.22e-05 8.18e-05 0.00012325 0.0001229 6.84e-05 8.17e-05 5.19e-05 9.54e-05 1.72e-05 0.00013715 8.13e-05 0.0001602 0.00010075 6.045e-05 1.695e-05 8.12e-05 8.745e-05 6.035e-05 8.145e-05 0.000147 5.195e-05 0.0001468 8.255e-05 1.69e-05 3.365e-05 6.935e-05 1.895e-05 5.89e-05 9.39e-05 1.7e-05 0.0001266 1.67e-05 8.16e-05 5.97e-05 8.38e-05 9.34e-05 1.69e-05 8.19e-05 5.75e-05 0.0001019 3.33e-05 5.75e-05 5.76e-05 0.0001027 5.86e-05 5.165e-05 0.00012215 0.0001096 1.63e-05
42 6.945e-05 6.965e-05 9.355e-05 7e-05 8.445e-05 9.19e-05 9.365e-05 9.2e-05 7.175e-05 8.24e-05 7.16e-05 9.235e-05 7.125e-05 6.945e-05 6.975e-05 8.41e-05 9.205e-05 7.175e-05 7.11e-05 8.45e-05 6.895e-05 6.825e-05 7.17e-05 6.945e-05 8.17e-05 6.915e-05 6.935e-05 7.08e-05 8.12e-05 7.03e-05 6.955e-05 7.37e-05 7.05e-05 6.93e-05 8.165e-05 9.13e-05 7.055e-05 6.83e-05 6.91e-05 7.01e-05 6.865e-05 8.18e-05 0.0001358 7.16e-05 7.095e-05 7.175e-05 6.995e-05 7.145e-05 9.155e-05 6.865e-05 9.37e-05 6.93e-05 9.125e-05 7.15e-05 7.21e-05 6.925e-05 6.935e-05 7.42e-05 7.17e-05 6.86e-05 6.93e-05 7.075e-05 6.84e-05 7.025e-05 8.135e-05 6.98e-05 6.95e-05 7.05e-05 8.35e-05 7.305e-05 6.925e-05 6.85e-05 8.17e-05 6.85e-05 7.13e-05 7.025e-05 7.255e-05 7e-05 8.055e-05 8.26e-05 7.365e-05 6.96e-05 6.84e-05 6.855e-05 7.43e-05 7.075e-05 7.065e-05 7.015e-05 7.125e-05 8.16e-05
43 3.155e-05 7.2e-05 5.17e-05 7.19e-05 8.46e-05 9.235e-05 5.255e-05 5.28e-05 7.58e-05 8.075e-05 7.28e-05 5.45e-05 7.455e-05 6.965e-05 7.14e-05 8.1e-05 5.45e-05 2.935e-05 6.895e-05 8.455e-05 7.18e-05 7.09e-05 3.7e-05 7.13e-05 0.00012315 0.0001107 6.825e-05 6.85e-05 8.455e-05 3.26e-05 7.16e-05 3.045e-05 2.935e-05 3.29e-05 0.00012275 9.38e-05 7.11e-05 0.0001111 3.23e-05 2.885e-05 0.00011045 0.00012325 7.16e-05 5.3e-05 2.755e-05 7.58e-05 6.75e-05 7.625e-05 9.36e-05 0.000111 5.185e-05 6.83e-05 5.43e-05 3.375e-05 7.23e-05 0.00011095 6.86e-05 4.955e-05 7.27e-05 7.155e-05 3.22e-05 7.55e-05 3.19e-05 7.055e-05 0.00012415 0.0001106 7.155e-05 0.00011075 8.175e-05 3.385e-05 0.0001115 5.03e-05 0.00012325 7.145e-05 7.26e-05 7.15e-05 3.37e-05 0.0001116 8.31e-05 8.4e-05 3.06e-05 0.0001109 7.16e-05 7.16e-05 3.305e-05 6.89e-05 7.6e-05 2.97e-05 4.87e-05 0.00012305
44 3.135e-05 7.12e-05 5.16e-05 7.145e-05 8.445e-05 9.225e-05 5.235e-05 5.3e-05 7.615e-05 8.115e-05 7.21e-05 5.38e-05 7.51e-05 6.995e-05 7.12e-05 8.175e-05 5.395e-05 2.97e-05 6.935e-05 8.445e-05 7.17e-05 7.03e-05 3.71e-05 7.09e-05 0.0001228 0.00011035 6.82e-05 6.86e-05 8.395e-05 3.195e-05 7.065e-05 3.085e-05 2.98e-05 3.245e-05 0.0001223 9.295e-05 7.125e-05 0.0001101 3.195e-05 2.92e-05 0.0001093 0.0001229 7.095e-05 2.755e-05 5.41e-05 7.615e-05 6.795e-05 7.66e-05 9.26e-05 0.0001099 5.175e-05 6.815e-05 5.375e-05 3.325e-05 7.195e-05 0.0001104 6.835e-05 4.91e-05 7.225e-05 7.08e-05 3.17e-05 7.535e-05 3.15e-05 7.05e-05 0.00012325 0.00011025 7.065e-05 0.00010985 8.195e-05 3.475e-05 0.00011105 4.97e-05 0.00012285 7.07e-05 7.19e-05 7.07e-05 3.425e-05 0.00011175 8.235e-05 8.395e-05 3.065e-05 0.0001105 7.07e-05 7.09e-05 3.27e-05 6.905e-05 7.58e-05 2.98e-05 4.83e-05 0.0001227
45 8.56e-05 7.225e-05 9.93e-05 7.18e-05 7.54e-05 9.295e-05 0.00010005 0.00010705 5.395e-05 8.09e-05 6.515e-05 0.0001086 5.46e-05 6.94e-05 7e-05 7.38e-05 0.00010105 7.69e-05 6.265e-05 7.56e-05 7.065e-05 7.105e-05 6.3e-05 7.155e-05 6.83e-05 5.595e-05 6.99e-05 6.26e-05 8.365e-05 7.19e-05 6.45e-05 7.05e-05 7.715e-05 7.16e-05 6.78e-05 9.405e-05 6.975e-05 5.755e-05 7.87e-05 8.415e-05 5.69e-05 6.84e-05 7.175e-05 7.58e-05 7.615e-05 0.0001078 6.93e-05 5.47e-05 9.39e-05 5.75e-05 9.945e-05 6.985e-05 0.00010825 7.21e-05 6.465e-05 5.615e-05 6.995e-05 7.235e-05 6.465e-05 7.175e-05 8.615e-05 5.535e-05 8.57e-05 7.115e-05 6.955e-05 5.55e-05 6.445e-05 5.725e-05 7.485e-05 6.13e-05 5.67e-05 8.545e-05 6.845e-05 7.165e-05 6.495e-05 7.185e-05 6.08e-05 5.55e-05 8.32e-05 7.545e-05 7.03e-05 5.57e-05 6.405e-05 6.41e-05 7.2e-05 6.3e-05 5.575e-05 7.745e-05 7.925e-05 6.82e-05
46 7.045e-05 7.06e-05 9.2e-05 7.035e-05 8.465e-05 9.03e-05 9.285e-05 9.165e-05 6.93e-05 7.96e-05 7.25e-05 9.345e-05 6.71e-05 6.8e-05 7.04e-05 8.18e-05 9.29e-05 6.97e-05 6.925e-05 8.46e-05 7.015e-05 6.925e-05 6.99e-05 6.98e-05 8.16e-05 6.85e-05 6.67e-05 6.895e-05 8.34e-05 7.14e-05 6.99e-05 7.25e-05 7.02e-05 7.07e-05 8.12e-05 9.225e-05 7.01e-05 6.905e-05 7.075e-05 6.775e-05 6.84e-05 8.17e-05 6.995e-05 6.75e-05 6.795e-05 6.93e-05 0.0001308 6.905e-05 9.19e-05 6.88e-05 9.215e-05 6.665e-05 9.315e-05 7.32e-05 7.185e-05 6.875e-05 6.71e-05 7.52e-05 7.225e-05 7.005e-05 7.12e-05 6.835e-05 7.08e-05 6.865e-05 8.26e-05 6.905e-05 6.985e-05 7.045e-05 8.255e-05 6.92e-05 6.93e-05 6.955e-05 8.155e-05 6.995e-05 7.23e-05 7.16e-05 6.87e-05 6.94e-05 8.17e-05 8.24e-05 7.215e-05 6.95e-05 6.93e-05 6.93e-05 7.435e-05 6.935e-05 6.9e-05 6.815e-05 7.315e-05 8.15e-05
47 0.00010265 7.19e-05 9.95e-05 7.13e-05 5.965e-05 9.245e-05 0.00010025 0.00012385 5.475e-05 8.165e-05 4.835e-05 0.0001252 3.76e-05 6.89e-05 8.755e-05 5.795e-05 0.000101 7.735e-05 4.575e-05 5.97e-05 7.02e-05 7.08e-05 4.64e-05 7.14e-05 5.18e-05 3.815e-05 6.96e-05 4.585e-05 8.435e-05 7.785e-05 5.865e-05 5.43e-05 7.76e-05 5.485e-05 5.13e-05 9.365e-05 8.73e-05 4.005e-05 7.89e-05 0.0001012 3.94e-05 5.19e-05 7.145e-05 7.625e-05 7.66e-05 5.47e-05 6.905e-05 7.49e-05 9.335e-05 3.985e-05 9.965e-05 6.955e-05 0.00012505 5.555e-05 4.77e-05 3.835e-05 6.98e-05 5.595e-05 4.77e-05 7.16e-05 0.000103 3.83e-05 0.00010275 7.07e-05 5.305e-05 5.57e-05 5.86e-05 4e-05 5.895e-05 4.5e-05 3.89e-05 0.00010225 5.18e-05 7.15e-05 4.815e-05 7.18e-05 4.45e-05 3.755e-05 8.34e-05 5.93e-05 5.41e-05 5.605e-05 4.68e-05 4.685e-05 5.575e-05 4.625e-05 3.885e-05 7.765e-05 7.95e-05 5.17e-05
48 9.255e-05 9.065e-05 9.2e-05 9.07e-05 9.76e-05 9.03e-05 9.225e-05 9.16e-05 9.39e-05 9.59e-05 9.355e-05 8.97e-05 9.29e-05 9.165e-05 9.275e-05 9.73e-05 8.955e-05 9.4e-05 9.285e-05 9.765e-05 9.225e-05 9.09e-05 9.245e-05 9.21e-05 9.53e-05 9.075e-05 9.105e-05 9.23e-05 9.605e-05 9.05e-05 8.995e-05 9.535e-05 9.36e-05 9.06e-05 9.465e-05 9.015e-05 9.325e-05 9.065e-05 9.11e-05 9.265e-05 8.96e-05 9.54e-05 9.155e-05 9.36e-05 9.26e-05 9.39e-05 9.19e-05 9.335e-05 0.0001782 9.02e-05 9.19e-05 9.1e-05 9.07e-05 9.37e-05 9.35e-05 9.06e-05 9.115e-05 9.595e-05 9.34e-05 9.155e-05 9.115e-05 9.215e-05 9.22e-05 9.08e-05 9.535e-05 9.17e-05 9.005e-05 9.23e-05 9.71e-05 9.475e-05 9.14e-05 9.17e-05 9.515e-05 9.145e-05 9.335e-05 9.305e-05 9.425e-05 9.21e-05 9.435e-05 9.485e-05 9.53e-05 9.205e-05 9.01e-05 9.05e-05 9.56e-05 9.285e-05 9.275e-05 9.12e-05 9.445e-05 9.52e-05
49 0.0001356 6.89e-05 0.0001334 6.97e-05 6.15e-05 9.12e-05 0.00013345 0.0001571 5.75e-05 8.26e-05 4.705e-05 0.00015685 3.905e-05 6.905e-05 8.815e-05 6.02e-05 0.00013235 0.0001122 4.61e-05 6.155e-05 7.05e-05 6.85e-05 8.05e-05 6.92e-05 1.71e-05 3.4e-06 6.765e-05 4.525e-05 8.305e-05 0.0001094 5.555e-05 8.995e-05 0.000112 8.605e-05 1.69e-05 9.045e-05 8.84e-05 1.65e-06 0.0001109 0.00013465 1.9e-06 1.72e-05 6.865e-05 0.000111 0.0001099 5.75e-05 6.88e-05 3.985e-05 9.02e-05 2.2e-06 0.00013355 6.76e-05 0.00015715 8.875e-05 4.735e-05 3.4e-06 6.79e-05 7.555e-05 4.765e-05 6.89e-05 0.0001353 3.8e-05 0.00013545 6.965e-05 1.645e-05 2.135e-05 5.525e-05 4.1e-06 5.93e-05 8.14e-05 3.2e-06 0.00011385 1.64e-05 6.88e-05 4.685e-05 7.03e-05 8.09e-05 5.4e-06 8.11e-05 5.915e-05 8.99e-05 2.15e-05 4.35e-05 4.375e-05 9.04e-05 4.535e-05 3.83e-05 0.00011 9.785e-05 1.7e-05
50 5.36e-05 9.27e-05 5.095e-05 9.255e-05 9.745e-05 9.165e-05 5.165e-05 5.23e-05 9.945e-05 9.6e-05 9.44e-05 5.12e-05 9.87e-05 9.29e-05 9.37e-05 9.615e-05 5.145e-05 5.275e-05 9.265e-05 9.745e-05 9.385e-05 9.31e-05 5.88e-05 9.385e-05 0.00013705 0.00013335 9.24e-05 9.225e-05 9.755e-05 5.21e-05 9.26e-05 5.33e-05 5.27e-05 5.3e-05 0.0001365 9.24e-05 9.385e-05 0.0001337 5.275e-05 5.275e-05 0.0001329 0.00013715 9.37e-05 5.185e-05 5.175e-05 9.945e-05 9.215e-05 9.965e-05 9.19e-05 0.00013355 0.0001016 9.235e-05 5.21e-05 5.45e-05 9.42e-05 0.00013345 9.235e-05 7.05e-05 9.415e-05 9.365e-05 5.24e-05 9.905e-05 5.345e-05 9.195e-05 0.00013765 0.0001335 9.255e-05 0.0001335 9.65e-05 5.855e-05 0.00013405 7.295e-05 0.00013715 9.355e-05 9.42e-05 9.365e-05 5.805e-05 0.0001341 9.645e-05 9.625e-05 5.285e-05 0.0001337 9.33e-05 9.345e-05 5.445e-05 9.275e-05 9.945e-05 5.2e-05 7.015e-05 0.00013695
51 7.04e-05 6.985e-05 9.22e-05 6.99e-05 8.465e-05 9.075e-05 9.305e-05 9.185e-05 6.985e-05 8.015e-05 7.19e-05 9.295e-05 6.82e-05 6.815e-05 7.035e-05 8.225e-05 9.245e-05 7.025e-05 6.94e-05 8.46e-05 7e-05 6.84e-05 7.02e-05 6.94e-05 8.12e-05 6.78e-05 6.645e-05 6.88e-05 8.29e-05 7.09e-05 6.9e-05 7.275e-05 7.04e-05 7.035e-05 8.08e-05 9.15e-05 7.03e-05 6.795e-05 7.04e-05 6.83e-05 6.725e-05 8.13e-05 6.93e-05 6.83e-05 6.815e-05 6.985e-05 6.665e-05 6.955e-05 9.1e-05 6.76e-05 9.235e-05 0.0001326 9.275e-05 7.295e-05 7.15e-05 6.81e-05 6.705e-05 7.5e-05 7.195e-05 6.94e-05 7.08e-05 6.81e-05 7.055e-05 6.91e-05 8.175e-05 6.85e-05 6.9e-05 6.94e-05 8.255e-05 7e-05 6.87e-05 6.875e-05 8.105e-05 6.93e-05 7.17e-05 7.085e-05 6.95e-05 6.94e-05 8.095e-05 8.23e-05 7.25e-05 6.91e-05 6.85e-05 6.835e-05 7.41e-05 6.92e-05 6.895e-05 6.84e-05 7.29e-05 8.11e-05
52 2.65e-05 9.16e-05 5.225e-05 9.11e-05 0.00012065 9.11e-05 5.26e-05 2.66e-05 0.00010825 9.58e-05 0.0001182 2.53e-05 0.0001252 9.215e-05 7.445e-05 0.0001213 4.935e-05 5.365e-05 0.00011795 0.0001207 9.095e-05 9.07e-05 8.375e-05 9.255e-05 0.0001601 0.00015655 9.28e-05 0.00011795 9.425e-05 5.15e-05 0.0001041 7.92e-05 5.235e-05 7.395e-05 0.0001595 9.12e-05 7.55e-05 0.0001573 4.935e-05 2.82e-05 0.0001565 0.0001602 9.125e-05 5.43e-05 5.375e-05 0.00010825 9.315e-05 0.00012505 9.07e-05 0.00015715 5.21e-05 9.275e-05 4.96e-05 7.655e-05 0.00011825 0.0001566 9.27e-05 9.47e-05 0.00011755 9.145e-05 2.52e-05 0.00012495 2.52e-05 9.15e-05 0.0001604 0.0001401 0.00010405 0.00015855 0.00012135 8.65e-05 0.0001572 4.645e-05 0.0001602 9.135e-05 0.000118 9.285e-05 8.6e-05 0.0001568 9.38e-05 0.0001184 7.915e-05 0.00014025 0.00011515 0.00011535 7.95e-05 0.00011845 0.0001253 5.145e-05 6.81e-05 0.00016
53 5.475e-05 7.26e-05 5.435e-05 7.12e-05 5.835e-05 9.38e-05 5.49e-05 7.74e-05 7.21e-05 8.475e-05 4.71e-05 7.735e-05 5.595e-05 7.21e-05 8.73e-05 6.105e-05 5.335e-05 3.3e-05 4.805e-05 5.83e-05 7.085e-05 7.1e-05 1.58e-05 7.27e-05 0.00010065 8.79e-05 7.3e-05 4.9e-05 8.335e-05 3.035e-05 5.93e-05 7.3e-06 3.19e-05 6.25e-06 0.00010005 9.41e-05 8.855e-05 8.905e-05 3.085e-05 5.675e-05 8.82e-05 0.00010075 7.15e-05 3.375e-05 3.325e-05 7.21e-05 7.32e-05 5.555e-05 9.37e-05 8.875e-05 5.45e-05 7.295e-05 7.655e-05 9.3e-06 4.705e-05 8.785e-05 7.295e-05 2.095e-05 4.55e-05 7.14e-05 5.475e-05 5.585e-05 5.375e-05 7.23e-05 0.000101 0.00010475 5.925e-05 8.9e-05 6.115e-05 1.665e-05 8.85e-05 7.53e-05 0.00010065 7.13e-05 4.7e-05 7.135e-05 1.615e-05 8.775e-05 8.32e-05 6.005e-05 7.25e-06 0.000105 4.63e-05 4.66e-05 6.65e-06 4.95e-05 5.625e-05 3.28e-05 4.58e-05 0.00010055
54 9.615e-05 7.245e-05 9.405e-05 7.155e-05 5.93e-05 9.36e-05 9.465e-05 0.00011755 6.465e-05 8.435e-05 4.72e-05 0.00011825 4.755e-05 7.135e-05 8.895e-05 6.055e-05 9.415e-05 7.225e-05 4.725e-05 5.925e-05 7.195e-05 7.145e-05 4.84e-05 7.215e-05 6.035e-05 4.7e-05 7.155e-05 4.77e-05 8.51e-05 7.12e-05 5.905e-05 4.72e-05 7.235e-05 4.815e-05 5.98e-05 9.4e-05 8.885e-05 4.775e-05 7.24e-05 9.61e-05 4.7e-05 6.045e-05 7.21e-05 7.23e-05 7.195e-05 6.465e-05 7.185e-05 4.77e-05 9.35e-05 4.735e-05 9.42e-05 7.15e-05 0.00011825 4.705e-05 9.2e-05 4.705e-05 7.175e-05 4.64e-05 4.615e-05 7.22e-05 9.64e-05 4.735e-05 9.6e-05 7.205e-05 6.095e-05 6.41e-05 5.9e-05 4.76e-05 6.09e-05 4.815e-05 4.765e-05 9.6e-05 6.02e-05 7.21e-05 4.71e-05 7.2e-05 4.765e-05 4.75e-05 8.38e-05 6.065e-05 4.715e-05 6.47e-05 4.71e-05 4.73e-05 4.61e-05 4.815e-05 4.795e-05 7.245e-05 7.18e-05 6.025e-05
55 0.0001346 6.985e-05 0.0001333 6.94e-05 5.97e-05 9.11e-05 0.0001339 0.00015615 5.615e-05 8.13e-05 4.76e-05 0.0001567 3.9e-05 6.76e-05 8.64e-05 5.89e-05 0.0001321 0.0001116 4.59e-05 5.98e-05 6.855e-05 6.855e-05 8.03e-05 6.965e-05 1.685e-05 2.45e-06 6.815e-05 4.59e-05 8.265e-05 0.00010925 5.595e-05 8.945e-05 0.0001115 8.545e-05 1.625e-05 9.14e-05 8.65e-05 3.95e-06 0.00011025 0.00013405 3.05e-06 1.695e-05 6.925e-05 0.00011095 0.0001104 5.615e-05 6.875e-05 3.835e-05 9.06e-05 3.4e-06 0.00013345 6.81e-05 0.0001566 8.785e-05 4.705e-05 4.7e-06 6.855e-05 7.46e-05 4.7e-05 6.95e-05 0.00013475 3.85e-05 0.0001345 6.955e-05 1.755e-05 2.065e-05 5.605e-05 5.75e-06 5.935e-05 8.135e-05 3.15e-06 0.000114 1.655e-05 6.94e-05 4.74e-05 7.115e-05 8.085e-05 2.45e-06 8.12e-05 5.77e-05 8.94e-05 2.12e-05 4.355e-05 4.385e-05 9.01e-05 4.635e-05 3.93e-05 0.0001098 9.69e-05 1.675e-05
56 7.04e-05 6.955e-05 9.22e-05 7.01e-05 8.465e-05 9.09e-05 9.28e-05 9.2e-05 6.995e-05 8.045e-05 7.145e-05 9.285e-05 6.85e-05 6.845e-05 7.035e-05 8.245e-05 9.245e-05 7.04e-05 6.96e-05 8.465e-05 7.025e-05 6.89e-05 7.035e-05 6.915e-05 8.11e-05 6.845e-05 6.71e-05 6.835e-05 8.28e-05 7.09e-05 6.925e-05 7.28e-05 7.055e-05 7.05e-05 8.035e-05 9.11e-05 7.04e-05 6.775e-05 7.055e-05 6.855e-05 6.695e-05 8.12e-05 6.935e-05 6.86e-05 6.835e-05 6.995e-05 6.71e-05 6.98e-05 9.115e-05 6.79e-05 9.235e-05 6.705e-05 9.27e-05 7.295e-05 7.175e-05 6.855e-05 0.000133 7.495e-05 7.2e-05 6.915e-05 7.085e-05 6.86e-05 7.055e-05 6.935e-05 8.13e-05 6.895e-05 6.92e-05 6.93e-05 8.25e-05 7.015e-05 6.9e-05 6.91e-05 8.125e-05 6.895e-05 7.135e-05 7.085e-05 6.965e-05 6.98e-05 8.11e-05 8.25e-05 7.255e-05 6.875e-05 6.88e-05 6.895e-05 7.42e-05 6.9e-05 6.87e-05 6.87e-05 7.295e-05 8.09e-05
57 7.29e-05 7.465e-05 7.035e-05 7.285e-05 5.77e-05 9.6e-05 7.09e-05 9.5e-05 7.235e-05 8.675e-05 4.645e-05 9.49e-05 5.635e-05 7.425e-05 8.985e-05 6.155e-05 7.145e-05 4.895e-05 4.815e-05 5.765e-05 7.35e-05 7.37e-05 3.21e-05 7.485e-05 8.735e-05 7.465e-05 7.505e-05 4.95e-05 8.605e-05 4.815e-05 6.16e-05 2.045e-05 4.835e-05 2.565e-05 8.675e-05 9.63e-05 9.055e-05 7.58e-05 4.94e-05 7.42e-05 7.495e-05 8.745e-05 7.42e-05 4.955e-05 4.91e-05 7.235e-05 7.52e-05 5.595e-05 9.595e-05 7.555e-05 7.05e-05 7.5e-05 9.47e-05 2.095e-05 4.64e-05 7.46e-05 7.495e-05 3.33e-05 4.445e-05 7.41e-05 7.275e-05 5.63e-05 7.17e-05 7.435e-05 8.775e-05 9.13e-05 6.155e-05 7.37e-05 6.17e-05 3.085e-05 7.525e-05 7.755e-05 8.74e-05 7.4e-05 4.635e-05 7.205e-05 3.035e-05 7.445e-05 8.57e-05 6.265e-05 2.04e-05 9.155e-05 4.975e-05 5.005e-05 1.915e-05 5e-05 5.665e-05 5.07e-05 4.48e-05 8.725e-05
58 9.56e-05 7.235e-05 9.4e-05 7.025e-05 5.805e-05 9.355e-05 9.455e-05 0.0001176 6.465e-05 8.435e-05 4.63e-05 0.0001178 4.795e-05 7.14e-05 8.82e-05 6.055e-05 9.38e-05 7.245e-05 4.63e-05 5.805e-05 7.13e-05 7.125e-05 4.85e-05 7.225e-05 6.025e-05 4.705e-05 7.2e-05 4.795e-05 8.425e-05 7.08e-05 5.9e-05 4.64e-05 7.21e-05 4.75e-05 5.965e-05 9.385e-05 8.865e-05 4.8e-05 7.185e-05 9.63e-05 4.72e-05 6.035e-05 7.17e-05 7.27e-05 7.225e-05 6.465e-05 7.225e-05 4.77e-05 9.34e-05 4.765e-05 9.415e-05 7.195e-05 0.00011755 4.55e-05 4.615e-05 4.7e-05 7.2e-05 4.445e-05 8.8e-05 7.175e-05 9.575e-05 4.78e-05 9.48e-05 7.205e-05 6.065e-05 6.425e-05 5.895e-05 4.8e-05 6.07e-05 4.855e-05 4.76e-05 9.585e-05 6.015e-05 7.165e-05 4.615e-05 7.165e-05 4.805e-05 4.71e-05 8.35e-05 6.035e-05 4.635e-05 6.46e-05 4.67e-05 4.7e-05 4.6e-05 4.845e-05 4.825e-05 7.255e-05 7.04e-05 6.015e-05
59 6.92e-05 6.95e-05 9.35e-05 7.015e-05 8.44e-05 9.2e-05 9.355e-05 9.21e-05 7.175e-05 8.235e-05 7.145e-05 9.225e-05 7.14e-05 6.97e-05 6.94e-05 8.415e-05 9.195e-05 7.185e-05 7.125e-05 8.445e-05 6.955e-05 6.87e-05 7.165e-05 6.94e-05 8.135e-05 6.95e-05 6.945e-05 7.07e-05 8.145e-05 7.025e-05 6.96e-05 7.365e-05 7.095e-05 6.925e-05 8.155e-05 9.11e-05 7.065e-05 6.835e-05 6.935e-05 7.01e-05 6.86e-05 8.145e-05 6.86e-05 7.155e-05 7.08e-05 7.175e-05 7.005e-05 7.16e-05 9.155e-05 6.89e-05 9.365e-05 6.94e-05 9.145e-05 7.14e-05 7.22e-05 6.95e-05 6.915e-05 7.41e-05 7.175e-05 0.0001357 6.955e-05 7.09e-05 6.885e-05 7.04e-05 8.12e-05 7e-05 6.955e-05 7.055e-05 8.35e-05 7.305e-05 6.96e-05 6.89e-05 8.19e-05 6.805e-05 7.11e-05 7.015e-05 7.255e-05 7.035e-05 8.08e-05 8.26e-05 7.36e-05 6.955e-05 6.845e-05 6.87e-05 7.425e-05 7.065e-05 7.05e-05 7.005e-05 7.165e-05 8.15e-05
60 4.55e-06 6.925e-05 5.225e-05 6.885e-05 0.0001075 9.125e-05 5.28e-05 2.65e-05 8.615e-05 8.255e-05 9.635e-05 2.5e-05 0.00010315 7.02e-05 5.25e-05 0.00010795 4.955e-05 3.15e-05 9.595e-05 0.00010755 6.9e-05 6.875e-05 6.175e-05 7.06e-05 0.0001469 0.00013465 7.085e-05 9.6e-05 8.1e-05 2.94e-05 8.215e-05 5.72e-05 3.025e-05 5.215e-05 0.0001464 9.135e-05 5.35e-05 0.0001354 2.745e-05 6.2e-06 0.00013475 0.000147 6.93e-05 3.22e-05 3.17e-05 8.615e-05 7.12e-05 0.000103 9.115e-05 0.0001353 5.24e-05 7.08e-05 2.52e-05 5.475e-05 9.64e-05 0.00013475 7.085e-05 7.275e-05 9.575e-05 6.955e-05 5.6e-06 0.0001029 3.25e-06 6.915e-05 0.0001472 0.00011815 8.21e-05 0.0001365 0.000108 6.43e-05 0.0001353 2.445e-05 0.000147 6.945e-05 9.615e-05 7.08e-05 6.38e-05 0.0001349 8.06e-05 0.00010525 5.715e-05 0.0001183 9.335e-05 9.35e-05 5.765e-05 9.64e-05 0.00010325 2.955e-05 4.605e-05 0.0001468
61 0.000103 7.085e-05 9.89e-05 7.095e-05 6.08e-05 9.19e-05 9.97e-05 0.00012405 5.535e-05 8.215e-05 4.77e-05 0.00012475 3.695e-05 6.96e-05 8.865e-05 5.845e-05 0.00010055 7.72e-05 4.53e-05 6.075e-05 7.145e-05 6.985e-05 4.59e-05 7.08e-05 5.185e-05 3.82e-05 6.815e-05 4.465e-05 8.465e-05 7.74e-05 5.745e-05 5.41e-05 7.735e-05 5.475e-05 5.145e-05 9.26e-05 8.85e-05 3.83e-05 7.88e-05 0.00010105 3.76e-05 5.195e-05 7.075e-05 7.55e-05 7.535e-05 5.535e-05 6.835e-05 3.83e-05 9.215e-05 3.8e-05 9.905e-05 6.81e-05 0.00012495 5.585e-05 4.735e-05 3.85e-05 6.86e-05 5.63e-05 4.78e-05 7.09e-05 0.0001029 7.34e-05 0.00010305 7.015e-05 5.24e-05 5.565e-05 5.745e-05 3.835e-05 5.875e-05 4.425e-05 3.91e-05 0.00010135 5.175e-05 7.08e-05 4.75e-05 7.1e-05 4.375e-05 3.98e-05 8.26e-05 5.995e-05 5.39e-05 5.62e-05 4.595e-05 4.59e-05 5.54e-05 4.505e-05 3.765e-05 7.705e-05 7.98e-05 5.175e-05
