 slim_337705384 slim_337705650 slim_337705832 slim_337705801 slim_337705828 slim_337705821 slim_337705816 slim_337705586 slim_337705833 slim_337705803 slim_337705665 slim_337705835 slim_337705721 slim_337705787 slim_337705748 slim_337705834 slim_337705805 slim_337705606 slim_337705722 slim_337705283 slim_337705441 slim_337705781 slim_337705755 slim_337705693 slim_337705838 slim_337705809 slim_337705760 slim_337705675 slim_337705738 slim_337705431 slim_337705679 slim_337705485 slim_337705639 slim_337705831 slim_337705769 slim_337705788 slim_337705661 slim_337705710 slim_337705822 slim_337705540 slim_337705772 slim_337705792 slim_337705652 slim_337705705 slim_337705723 slim_337705664 slim_337705830 slim_337705752 slim_337705742 slim_337705751 slim_337705825 slim_337705612 slim_337705764 slim_337705808 slim_337705766 slim_337705640 slim_337705626 slim_337705797 slim_337705823 slim_337705729 slim_337705806 slim_337705790 slim_337705736 slim_337705763 slim_337705836 slim_337705779 slim_337705817 slim_337705596 slim_337705726 slim_337705682 slim_337705642 slim_337705734 slim_337705820 slim_337705628 slim_337705840 slim_337705759 slim_337705720 slim_337705566 slim_337705543 slim_337705794 slim_337705749 slim_337705827 slim_337705747 slim_337705735 slim_337705824 slim_337705814 slim_337705758 slim_337705796 slim_337705782
41 1.275e-05 7.95e-06 1.255e-05 6.35e-06 9.5e-06 6.7e-06 1.18e-05 9.4e-06 1.245e-05 6.25e-06 1.12e-05 7.6e-06 9.95e-06 6.3e-06 1.17e-05 1.115e-05 1.165e-05 1.07e-05 9.6e-06 6.6e-06 6.45e-06 1.255e-05 1.15e-05 5.5e-06 5.75e-06 7.05e-06 8.3e-06 6.7e-06 6.2e-06 1.085e-05 1.48e-05 1e-05 1.175e-05 8.05e-06 7.65e-06 1.29e-05 1.14e-05 6.3e-06 6.3e-06 6.05e-06 8.65e-06 1e-05 8.5e-06 1.25e-05 6.55e-06 8.7e-06 7.05e-06 7.45e-06 8.1e-06 6.1e-06 1.155e-05 7.55e-06 1.21e-05 1.02e-05 6.25e-06 8e-06 1.225e-05 7.75e-06 8.65e-06 7.2e-06 6.5e-06 1.245e-05 8.6e-06 7.35e-06 6.25e-06 8.35e-06 7.15e-06 1.46e-05 9.4e-06 8.05e-06 1.115e-05 6.1e-06 9.8e-06 8.75e-06 6.45e-06 8.2e-06 7.25e-06 7.6e-06 5.35e-06 1.04e-05 6.6e-06 6.8e-06 9e-06 6.15e-06 6.45e-06 1.375e-05 7.3e-06 1e-05 9.45e-06
42 1.18e-05 9.35e-06 1.135e-05 6.95e-06 1.15e-05 8.95e-06 1.035e-05 6.95e-06 1.15e-05 9.15e-06 9.65e-06 1.075e-05 1e-05 1.065e-05 9.95e-06 8.75e-06 9.3e-06 1.175e-05 1.115e-05 8.85e-06 5.8e-06 1.155e-05 9.7e-06 7.75e-06 7.85e-06 9.75e-06 9.05e-06 8.8e-06 8.3e-06 8.8e-06 1.05e-05 7.85e-06 9.3e-06 9.85e-06 1.07e-05 1.195e-05 9.65e-06 8.4e-06 6.95e-06 6.6e-06 8.35e-06 8.5e-06 9.1e-06 1.155e-05 6.4e-06 9.6e-06 9.5e-06 7.3e-06 1e-05 5.4e-06 1.045e-05 1.065e-05 1.025e-05 1.105e-05 6.55e-06 8.55e-06 1.13e-05 7.55e-06 9.6e-06 6.95e-06 6.1e-06 1.15e-05 9.55e-06 1.01e-05 1.135e-05 8.85e-06 9.35e-06 1.14e-05 9.55e-06 7.4e-06 9.6e-06 8.2e-06 6.85e-06 8.95e-06 1.14e-05 1.09e-05 9.05e-06 9.95e-06 8.6e-06 7.6e-06 7.75e-06 6.25e-06 9.15e-06 8.75e-06 8.6e-06 9.3e-06 6.65e-06 9.3e-06 1.03e-05
43 5.5e-06 9.95e-06 8.65e-06 1.11e-05 1.03e-05 1.335e-05 8.35e-06 1.165e-05 9.75e-06 1.3e-05 9.4e-06 1.445e-05 1.37e-05 1.57e-05 1.08e-05 1.125e-05 8.95e-06 1.02e-05 1.335e-05 1.39e-05 1.225e-05 9.85e-06 1.075e-05 1.335e-05 1.345e-05 1.355e-05 1.27e-05 1.44e-05 1.42e-05 9.95e-06 7.45e-06 1.225e-05 9e-06 7.65e-06 1.44e-05 5.65e-06 8.65e-06 1.43e-05 1.07e-05 1.065e-05 1.13e-05 1.25e-05 1.155e-05 1.07e-05 1.185e-05 1.04e-05 1.38e-05 1.335e-05 1.355e-05 1.215e-05 1.265e-05 1.435e-05 1.105e-05 1.315e-05 1.095e-05 1.26e-05 9.55e-06 1.095e-05 1.065e-05 1.205e-05 1.135e-05 9.75e-06 1.06e-05 1.29e-05 1.495e-05 1.325e-05 1.425e-05 6.65e-06 9.45e-06 1.055e-05 9.35e-06 1.41e-05 1.005e-05 1.295e-05 1.5e-05 1.46e-05 1.15e-05 1.25e-05 1.255e-05 1.065e-05 1.185e-05 1.285e-05 9.2e-06 1.275e-05 1.245e-05 1e-05 1.295e-05 7.8e-06 1.135e-05
44 1.235e-05 7.35e-06 1.21e-05 4.85e-06 8.6e-06 6.75e-06 1.12e-05 8.4e-06 1.125e-05 7.15e-06 9.95e-06 7.95e-06 1.06e-05 8.25e-06 9.85e-06 1.02e-05 1.025e-05 1.215e-05 7.25e-06 5.75e-06 4.5e-06 1.135e-05 1.01e-05 5.85e-06 5.9e-06 8.15e-06 5.15e-06 7.4e-06 6.95e-06 1.01e-05 1.42e-05 8.8e-06 1.01e-05 7.55e-06 7.9e-06 1.25e-05 1.005e-05 7.05e-06 4.9e-06 4.65e-06 5.65e-06 6.55e-06 6.4e-06 1.185e-05 5.9e-06 7.55e-06 8e-06 6.4e-06 8.05e-06 4.15e-06 9.95e-06 7.85e-06 1.015e-05 1.15e-05 5e-06 6.1e-06 1.105e-05 6.25e-06 8.1e-06 5.1e-06 4e-06 1.125e-05 8.05e-06 7.75e-06 9.5e-06 6.4e-06 7.75e-06 1.435e-05 7.45e-06 6.2e-06 9.7e-06 6.85e-06 7.95e-06 1.005e-05 9.55e-06 8.1e-06 5.95e-06 8.05e-06 6.6e-06 8.95e-06 6.2e-06 5.25e-06 7.3e-06 6.65e-06 7.4e-06 1.28e-05 4.5e-06 9.85e-06 7.3e-06
45 1.025e-05 8.1e-06 1.08e-05 7.8e-06 8.8e-06 8.65e-06 1.085e-05 1.07e-05 1.08e-05 8.5e-06 9.35e-06 9.65e-06 1.135e-05 1.08e-05 1.03e-05 1.06e-05 9.05e-06 1.125e-05 8.65e-06 9.4e-06 7.4e-06 1.09e-05 9.45e-06 8.65e-06 8.75e-06 1.005e-05 8.25e-06 9.6e-06 9.4e-06 9.5e-06 1.21e-05 1.025e-05 9.2e-06 7.7e-06 9.6e-06 1.04e-05 9.8e-06 9.5e-06 7e-06 7.15e-06 7.5e-06 8.7e-06 9.6e-06 1.04e-05 7.55e-06 1.07e-05 9.1e-06 8.5e-06 1.015e-05 7.3e-06 1.065e-05 9.55e-06 1e-05 1.115e-05 7.9e-06 8.45e-06 1.06e-05 6.85e-06 8.6e-06 7.45e-06 6.6e-06 1.08e-05 8.55e-06 8.3e-06 1.015e-05 8.55e-06 9.4e-06 1.18e-05 6.15e-06 7.15e-06 9e-06 9.3e-06 9.4e-06 1.19e-05 1.02e-05 9.55e-06 7.75e-06 8.4e-06 8.7e-06 1.015e-05 7.95e-06 8.15e-06 5.8e-06 8.15e-06 9.45e-06 1.215e-05 8.45e-06 9.8e-06 7.35e-06
46 1.365e-05 9.3e-06 1.32e-05 7.15e-06 9.45e-06 7.95e-06 1.21e-05 8.75e-06 1.22e-05 6.4e-06 1.245e-05 7.4e-06 9.45e-06 7.15e-06 1.145e-05 1.2e-05 1.245e-05 1.045e-05 8.45e-06 7.15e-06 8.2e-06 1.23e-05 1.11e-05 7.1e-06 7.3e-06 6.75e-06 8e-06 7.65e-06 5.8e-06 9.75e-06 1.525e-05 8.4e-06 1.25e-05 1.02e-05 7.4e-06 1.38e-05 1.265e-05 6.05e-06 7.95e-06 8.55e-06 9.25e-06 7.05e-06 9.5e-06 1.38e-05 8e-06 9.1e-06 1.01e-05 7.35e-06 8.05e-06 6.6e-06 1.015e-05 7.3e-06 1.195e-05 8.4e-06 8.1e-06 8.25e-06 1.2e-05 7.45e-06 8.2e-06 7.35e-06 8.55e-06 1.22e-05 8.3e-06 7.25e-06 5.75e-06 7.15e-06 8.4e-06 1.49e-05 1.025e-05 8.8e-06 1.165e-05 5.85e-06 1.125e-05 9.1e-06 5.8e-06 7.95e-06 8.25e-06 8.35e-06 7.25e-06 9.95e-06 8.7e-06 5.15e-06 9.9e-06 6.5e-06 8.35e-06 1.305e-05 6.6e-06 1.19e-05 9.3e-06
47 1.32e-05 8.55e-06 1.225e-05 6.3e-06 1.005e-05 7.5e-06 1.225e-05 8e-06 1.26e-05 8.2e-06 1.12e-05 8.85e-06 1.045e-05 8.45e-06 1.085e-05 8e-06 1.05e-05 1.29e-05 9.75e-06 7.3e-06 5.1e-06 1.27e-05 1.065e-05 6.9e-06 7e-06 7.4e-06 8.1e-06 6.5e-06 5.95e-06 9.4e-06 1.415e-05 8.3e-06 1.025e-05 9.65e-06 8.8e-06 1.335e-05 1.125e-05 5.95e-06 7.15e-06 7e-06 7.55e-06 7.45e-06 7.3e-06 1.335e-05 6.4e-06 8.5e-06 7.35e-06 6.9e-06 9e-06 4.55e-06 1.135e-05 8.75e-06 1.155e-05 1.165e-05 7e-06 6.85e-06 1.24e-05 5.85e-06 7.6e-06 5.55e-06 6.25e-06 1.26e-05 7.3e-06 8.85e-06 9.15e-06 6.9e-06 7.65e-06 1.505e-05 8.25e-06 7.1e-06 1.1e-05 5.75e-06 8.85e-06 1.005e-05 9.2e-06 9.05e-06 8.55e-06 8.1e-06 7.6e-06 8.05e-06 5.6e-06 3.95e-06 7.95e-06 8.1e-06 8.4e-06 1.245e-05 5.35e-06 1.13e-05 8.95e-06
48 1.34e-05 1.07e-05 1.335e-05 9.05e-06 9.2e-06 8.15e-06 1.205e-05 9.95e-06 1.155e-05 8.35e-06 1.225e-05 7.35e-06 8.75e-06 6.95e-06 1.095e-05 1.215e-05 1.26e-05 1.14e-05 7.8e-06 6.9e-06 9.15e-06 1.17e-05 1.1e-05 7.95e-06 8.05e-06 8.2e-06 7.45e-06 8.35e-06 7.55e-06 1.11e-05 1.485e-05 9.45e-06 1.26e-05 1.08e-05 7.35e-06 1.355e-05 1.24e-05 7.65e-06 8.8e-06 9.3e-06 8.85e-06 8.1e-06 1e-05 1.355e-05 8.05e-06 1.015e-05 8.05e-06 9e-06 1.17e-05 8.45e-06 9.4e-06 7.3e-06 1.13e-05 9.3e-06 9.05e-06 7.75e-06 1.14e-05 9.55e-06 1.03e-05 8.8e-06 9.1e-06 1.155e-05 1.025e-05 8.6e-06 7.25e-06 8.1e-06 8.55e-06 1.465e-05 1.085e-05 9.85e-06 1.165e-05 7.45e-06 1.16e-05 9.3e-06 7.3e-06 7.3e-06 8.5e-06 8.9e-06 8e-06 1.12e-05 9.6e-06 8.15e-06 1.085e-05 8.25e-06 7.6e-06 1.27e-05 7.45e-06 1.215e-05 9.25e-06
49 1.225e-05 7.1e-06 1.15e-05 4.1e-06 9.2e-06 6.7e-06 1.105e-05 6.85e-06 1.185e-05 6.9e-06 1.015e-05 8.4e-06 1.025e-05 8.25e-06 1.015e-05 9.15e-06 9.4e-06 1.22e-05 8.9e-06 6.55e-06 3.75e-06 1.195e-05 1.005e-05 5.35e-06 5.45e-06 6.7e-06 6.75e-06 6.65e-06 5.35e-06 8.6e-06 1.35e-05 7.55e-06 9.55e-06 7.65e-06 8.35e-06 1.24e-05 1.015e-05 5.3e-06 4.9e-06 4.5e-06 6.3e-06 6.1e-06 5.4e-06 1.215e-05 4.15e-06 7.3e-06 6.6e-06 4.55e-06 8.45e-06 4.6e-06 1.075e-05 8.3e-06 1.07e-05 1.13e-05 4.65e-06 6.5e-06 1.165e-05 4.6e-06 6.7e-06 4.2e-06 3.95e-06 1.185e-05 6.55e-06 7.9e-06 8.95e-06 5.85e-06 7.15e-06 1.425e-05 7.4e-06 5.45e-06 9.8e-06 5.15e-06 7.05e-06 9.45e-06 9e-06 8.6e-06 6.75e-06 7.65e-06 6.2e-06 7.2e-06 5.65e-06 2.8e-06 6.85e-06 6.4e-06 7e-06 1.205e-05 3.95e-06 9.6e-06 8.1e-06
50 1.25e-05 1.245e-05 1.365e-05 1.04e-05 9.7e-06 1.21e-05 1.05e-05 9.25e-06 8.45e-06 1.06e-05 1.145e-05 8.6e-06 8.65e-06 1.295e-05 8.95e-06 1.31e-05 1.37e-05 1.12e-05 4.2e-06 1.08e-05 1.17e-05 8.4e-06 8.9e-06 1.22e-05 1.23e-05 1.155e-05 6.5e-06 1.28e-05 1.175e-05 9.6e-06 1.21e-05 7.15e-06 1.355e-05 1.17e-05 8.8e-06 1.265e-05 1.185e-05 1.185e-05 1.01e-05 1.1e-05 1.135e-05 1.155e-05 1.045e-05 1.265e-05 9.95e-06 1.065e-05 1.015e-05 1.135e-05 9.4e-06 1.075e-05 8e-06 8.75e-06 8.95e-06 6.95e-06 1.05e-05 9.05e-06 8.4e-06 1.195e-05 1.19e-05 1.07e-05 1.115e-05 8.3e-06 1.185e-05 1.045e-05 1.14e-05 7.4e-06 1.26e-05 1.095e-05 1.34e-05 1.215e-05 1.055e-05 1.165e-05 1.25e-05 1.065e-05 1.145e-05 8.8e-06 7.3e-06 1.33e-05 1.16e-05 1.195e-05 1.135e-05 1.03e-05 1.345e-05 1.04e-05 1.165e-05 8.4e-06 9.75e-06 1.13e-05 8.65e-06
51 1.415e-05 1.015e-05 1.375e-05 8.9e-06 9.25e-06 7.55e-06 1.28e-05 1.06e-05 1.135e-05 7.4e-06 1.26e-05 5.95e-06 9e-06 5.9e-06 1.07e-05 1.27e-05 1.315e-05 1.155e-05 6e-06 6.25e-06 9.05e-06 1.155e-05 1.1e-05 7.3e-06 7.5e-06 7.65e-06 6.7e-06 7.6e-06 6.9e-06 1.13e-05 1.58e-05 9.55e-06 1.315e-05 1.075e-05 5.85e-06 1.43e-05 1.295e-05 7e-06 8.6e-06 9.25e-06 8.95e-06 7.55e-06 1.065e-05 1.435e-05 7.85e-06 9.55e-06 7.3e-06 8.75e-06 7.3e-06 8.3e-06 8.75e-06 1.12e-05 1.115e-05 8.8e-06 9.25e-06 8.05e-06 1.115e-05 9.35e-06 9.95e-06 8.6e-06 8.9e-06 1.145e-05 9.9e-06 7.8e-06 6e-06 7.1e-06 7.85e-06 1.565e-05 1.05e-05 1e-05 1.205e-05 6.8e-06 1.225e-05 9.45e-06 6.15e-06 6.45e-06 7.45e-06 8.2e-06 7.45e-06 1.185e-05 9.35e-06 8e-06 1.055e-05 7.5e-06 8.65e-06 1.335e-05 7.65e-06 1.28e-05 8.25e-06
52 1.095e-05 1.17e-05 1.155e-05 1.12e-05 1.105e-05 1.2e-05 1.105e-05 1.06e-05 1.005e-05 1.195e-05 1.05e-05 1.1e-05 1.115e-05 1.305e-05 9.9e-06 1.165e-05 1.005e-05 1.16e-05 8.95e-06 1.125e-05 1.12e-05 9.8e-06 9.2e-06 1.205e-05 1.215e-05 1.27e-05 9.3e-06 1.265e-05 1.205e-05 9.95e-06 9.9e-06 9.85e-06 1e-05 1.14e-05 1.12e-05 1.11e-05 1.07e-05 1.215e-05 1.08e-05 1.115e-05 9.7e-06 1.21e-05 1.025e-05 1.105e-05 1.015e-05 1e-05 1.195e-05 1.155e-05 1.13e-05 1.07e-05 8.95e-06 1.115e-05 1.74e-05 1.095e-05 1.11e-05 1.075e-05 9.95e-06 1.01e-05 1.16e-05 1.08e-05 1.07e-05 9.9e-06 1.155e-05 1.185e-05 1.3e-05 1.005e-05 1.27e-05 1.025e-05 9.15e-06 1.02e-05 1.045e-05 1.195e-05 1.08e-05 1.18e-05 1.305e-05 1.125e-05 1.01e-05 1.125e-05 1.21e-05 1.08e-05 1.175e-05 1.08e-05 9.25e-06 1.175e-05 1.21e-05 9.45e-06 1.05e-05 1.095e-05 8.9e-06
53 1.295e-05 1.215e-05 1.355e-05 1.095e-05 1.065e-05 1.12e-05 1.12e-05 9.8e-06 1.035e-05 8.6e-06 1.22e-05 8.9e-06 8.25e-06 1.065e-05 1.075e-05 1.325e-05 1.38e-05 9.25e-06 7.9e-06 1.045e-05 1.2e-05 1.045e-05 9.9e-06 1.085e-05 1.105e-05 1.025e-05 9.35e-06 1.115e-05 1.035e-05 1e-05 1.245e-05 8.25e-06 1.39e-05 1.24e-05 8.9e-06 1.31e-05 1.255e-05 1.045e-05 1.05e-05 1.175e-05 1.26e-05 1.02e-05 1.105e-05 1.315e-05 1.15e-05 1.115e-05 8.4e-06 1.165e-05 9.3e-06 1.13e-05 6.95e-06 8.8e-06 1.095e-05 1.14e-05 1.105e-05 1.02e-05 1.015e-05 1.22e-05 1.195e-05 1.16e-05 1.21e-05 1.035e-05 1.19e-05 9.1e-06 7.85e-06 9.5e-06 1.165e-05 1.12e-05 1.39e-05 1.24e-05 1.12e-05 1.025e-05 1.29e-05 9.3e-06 7.9e-06 9.4e-06 9.3e-06 1.195e-05 1.035e-05 1.23e-05 1.17e-05 1.08e-05 1.37e-05 8.8e-06 1.07e-05 9.5e-06 1.1e-05 1.165e-05 1.085e-05
54 1.15e-05 7e-06 1.18e-05 4.35e-06 9.05e-06 8.1e-06 1.015e-05 7.65e-06 1.135e-05 7e-06 9.85e-06 9.35e-06 1.085e-05 1.005e-05 1.07e-05 1.055e-05 1.07e-05 1.125e-05 8.95e-06 8.15e-06 4.95e-06 1.145e-05 1.045e-05 6.4e-06 6.55e-06 8.2e-06 7.55e-06 8.15e-06 7.75e-06 9.65e-06 1.34e-05 8.75e-06 1.075e-05 6.55e-06 9.3e-06 1.165e-05 1.01e-05 7.85e-06 4.6e-06 4.25e-06 7.75e-06 6.25e-06 6.55e-06 1.095e-05 5e-06 7.9e-06 8.1e-06 7e-06 9.05e-06 4.65e-06 1.05e-05 9.25e-06 1.11e-05 1.105e-05 6.1e-06 7.1e-06 1.115e-05 6.9e-06 8e-06 6.15e-06 5.05e-06 1.135e-05 7.95e-06 8.4e-06 9.9e-06 7.5e-06 8.8e-06 1.285e-05 8.75e-06 5.55e-06 9.85e-06 7.65e-06 8.2e-06 9.6e-06 9.95e-06 9.5e-06 5.95e-06 9.25e-06 6.3e-06 9.2e-06 5.7e-06 5.75e-06 8.35e-06 6.6e-06 6.75e-06 1.245e-05 6.2e-06 8.25e-06 8.8e-06
55 1.265e-05 8.55e-06 1.28e-05 7.05e-06 7.85e-06 8.35e-06 1.125e-05 9.35e-06 1.105e-05 7.7e-06 1.12e-05 8.1e-06 1.04e-05 9.45e-06 1.03e-05 1.04e-05 1.205e-05 1.195e-05 6.8e-06 7.55e-06 5.35e-06 1.115e-05 1.035e-05 7.85e-06 7.95e-06 8.85e-06 6.4e-06 7.1e-06 8.25e-06 1.05e-05 1.485e-05 9.05e-06 1.165e-05 8.85e-06 8.1e-06 1.28e-05 1.13e-05 8.35e-06 6.25e-06 6.9e-06 7e-06 8e-06 8.55e-06 1.26e-05 6.1e-06 8.45e-06 8.25e-06 6.85e-06 7.75e-06 6.5e-06 9.05e-06 8.05e-06 1.075e-05 1.02e-05 7.1e-06 9.3e-06 1.09e-05 8.25e-06 9e-06 7.2e-06 6.65e-06 1.105e-05 8.95e-06 8.3e-06 9.25e-06 7.05e-06 9e-06 1.435e-05 9.25e-06 8.35e-06 1.055e-05 8.15e-06 1.005e-05 1.05e-05 9.3e-06 8.3e-06 6.8e-06 9.35e-06 8.05e-06 1.05e-05 6.8e-06 7.05e-06 9.3e-06 7.65e-06 8.9e-06 1.275e-05 5.85e-06 1.095e-05 7.95e-06
56 8.5e-06 1.095e-05 1.095e-05 1.12e-05 9.6e-06 1.305e-05 9.7e-06 1.08e-05 8.4e-06 1.19e-05 1.075e-05 1.135e-05 1.125e-05 1.405e-05 9.7e-06 1.235e-05 1.155e-05 1.095e-05 8.25e-06 1.23e-05 1.22e-05 8.7e-06 9.85e-06 1.29e-05 1.3e-05 1.24e-05 9.7e-06 1.365e-05 1.3e-05 9.8e-06 9.55e-06 9.9e-06 1.135e-05 9.9e-06 1.12e-05 8.65e-06 1.03e-05 1.31e-05 1.085e-05 1.135e-05 1.125e-05 1.225e-05 1.13e-05 9.55e-06 1.105e-05 1.06e-05 1.2e-05 1.24e-05 1.14e-05 1.165e-05 8.4e-06 1.115e-05 9.95e-06 1.015e-05 1.115e-05 1.09e-05 1.58e-05 1.155e-05 1.095e-05 1.18e-05 1.175e-05 8.5e-06 1.09e-05 1.2e-05 1.31e-05 1.01e-05 1.36e-05 9.3e-06 1.12e-05 1.155e-05 1.05e-05 1.29e-05 1.16e-05 1.205e-05 1.315e-05 1.135e-05 9.25e-06 1.275e-05 1.23e-05 1.155e-05 1.185e-05 1.17e-05 1.125e-05 1.17e-05 1.225e-05 9.3e-06 1.145e-05 9.4e-06 9.75e-06
57 1.085e-05 7.65e-06 1.01e-05 5.9e-06 9.25e-06 7.85e-06 1.115e-05 8.2e-06 1.175e-05 8.6e-06 1.025e-05 9.45e-06 1.105e-05 9.05e-06 1.035e-05 9.25e-06 7.35e-06 1.19e-05 1.035e-05 7.55e-06 6.2e-06 1.185e-05 9.15e-06 7.1e-06 7.2e-06 7.8e-06 8.15e-06 7.95e-06 6.1e-06 8.4e-06 1.2e-05 8.35e-06 7.65e-06 8.35e-06 9.4e-06 1.1e-05 1.015e-05 6.35e-06 7.4e-06 7.05e-06 5.95e-06 7.75e-06 7.55e-06 1.095e-05 6.25e-06 6.85e-06 7.45e-06 5.85e-06 9.55e-06 4.6e-06 1.195e-05 9.35e-06 1.01e-05 1.22e-05 6.9e-06 8.25e-06 1.155e-05 6.9e-06 6.3e-06 5.35e-06 6.25e-06 1.175e-05 6.5e-06 9.15e-06 9.7e-06 7.3e-06 8.55e-06 1.29e-05 4.65e-06 5e-06 1.005e-05 6.15e-06 8e-06 1.045e-05 9.75e-06 9.65e-06 8.75e-06 6.6e-06 7.8e-06 7.1e-06 7.55e-06 3.55e-06 4.1e-06 8.25e-06 8.6e-06 1.175e-05 5.4e-06 1.005e-05 7.45e-06
58 9.75e-06 6.4e-06 9.3e-06 7.05e-06 7.35e-06 9.5e-06 1.085e-05 9.35e-06 1.115e-05 8.9e-06 1.125e-05 1.005e-05 1.185e-05 1.055e-05 1.12e-05 1.09e-05 1.01e-05 1.175e-05 1.025e-05 9.1e-06 8.15e-06 1.11e-05 1.07e-05 8.7e-06 8.8e-06 7.95e-06 9.15e-06 9.45e-06 7.75e-06 9.35e-06 1.235e-05 9.35e-06 1.01e-05 8.1e-06 1e-05 9.9e-06 1.045e-05 8e-06 8.1e-06 8.3e-06 8.3e-06 8.65e-06 9.6e-06 1.065e-05 8.1e-06 8.6e-06 8.2e-06 7.6e-06 1.03e-05 6.7e-06 1.19e-05 9.95e-06 1.16e-05 1.195e-05 8e-06 9e-06 1.095e-05 6.3e-06 1.09e-05 7.35e-06 8.35e-06 1.115e-05 5.7e-06 9.9e-06 1.01e-05 8.25e-06 1.005e-05 1.31e-05 7.75e-06 7.6e-06 1.115e-05 7.8e-06 1e-05 1.125e-05 1.015e-05 1.04e-05 9e-06 8.8e-06 8.75e-06 9e-06 8.6e-06 5.55e-06 7.4e-06 8.95e-06 9.75e-06 1.255e-05 7.2e-06 9.8e-06 8.95e-06
59 1.225e-05 8.25e-06 1.21e-05 5.3e-06 9.6e-06 6.1e-06 1.115e-05 7.85e-06 1.2e-05 8.05e-06 1e-05 8.7e-06 1.06e-05 8.8e-06 1.05e-05 9.85e-06 1.01e-05 1.255e-05 8.8e-06 6.85e-06 5.4e-06 1.21e-05 1.03e-05 6.7e-06 6.8e-06 7.75e-06 6.75e-06 7.6e-06 6.15e-06 9.15e-06 1.375e-05 7.9e-06 1.02e-05 8.2e-06 8.65e-06 1.24e-05 9.4e-06 6.4e-06 5.85e-06 5.55e-06 6.95e-06 7.2e-06 6.95e-06 1.205e-05 5.1e-06 7.45e-06 7.35e-06 5.55e-06 8.8e-06 4.2e-06 1.07e-05 8.6e-06 1.08e-05 1.16e-05 6.15e-06 7.2e-06 1.18e-05 5.35e-06 7.35e-06 7e-06 3.95e-06 1.2e-05 7.55e-06 7.15e-06 9.6e-06 6.55e-06 7.3e-06 1.435e-05 7.9e-06 6.6e-06 9.1e-06 6.2e-06 8.5e-06 1.01e-05 9.65e-06 8.9e-06 7.45e-06 8.25e-06 7.3e-06 8.05e-06 6.7e-06 3.6e-06 7.5e-06 7.7e-06 8e-06 1.21e-05 4.8e-06 1.055e-05 8.3e-06
60 1.17e-05 7.2e-06 1.185e-05 5.15e-06 9.55e-06 5.6e-06 1.1e-05 9e-06 1.195e-05 7.3e-06 9.15e-06 9e-06 1.115e-05 9.05e-06 1.045e-05 9.5e-06 9.75e-06 1.24e-05 9e-06 7.05e-06 3.6e-06 1.205e-05 1.045e-05 5.8e-06 5.9e-06 8.75e-06 6.8e-06 7.15e-06 7.4e-06 9.95e-06 1.345e-05 9.4e-06 9.85e-06 6.85e-06 8.95e-06 1.185e-05 8.55e-06 7.5e-06 4.1e-06 3.7e-06 6.5e-06 6.5e-06 6.1e-06 1.135e-05 4e-06 6.6e-06 8.55e-06 6.25e-06 9.1e-06 3.95e-06 1.115e-05 8.9e-06 1.07e-05 1.21e-05 5.05e-06 6.65e-06 1.175e-05 6.25e-06 8.35e-06 3.95e-06 4.2e-06 1.195e-05 8.3e-06 6.6e-06 9.95e-06 7.55e-06 6.8e-06 1.39e-05 7.5e-06 6.2e-06 8.25e-06 7.3e-06 7.2e-06 1.055e-05 1e-05 9.2e-06 6.6e-06 8.25e-06 6.55e-06 8.95e-06 5.55e-06 5.8e-06 7.05e-06 6.75e-06 7.25e-06 1.26e-05 5.6e-06 9.45e-06 8.2e-06
61 8.7e-06 1.115e-05 1.115e-05 1.14e-05 9.75e-06 1.325e-05 9.9e-06 1.1e-05 8.3e-06 1.21e-05 1.095e-05 1.13e-05 1.145e-05 1.425e-05 1e-05 1.255e-05 1.175e-05 1.115e-05 8.3e-06 1.25e-05 1.24e-05 8.6e-06 1.005e-05 1.31e-05 1.32e-05 1.26e-05 9.6e-06 1.385e-05 1.32e-05 1e-05 9.75e-06 1.01e-05 1.155e-05 1.01e-05 1.15e-05 8.85e-06 1.05e-05 1.33e-05 1.105e-05 1.155e-05 1.145e-05 1.245e-05 1.15e-05 9.75e-06 1.125e-05 1.08e-05 1.22e-05 1.26e-05 1.155e-05 1.185e-05 8.3e-06 1.145e-05 9.9e-06 1.035e-05 1.135e-05 1.105e-05 8.5e-06 1.175e-05 1.115e-05 1.2e-05 1.195e-05 1.62e-05 1.11e-05 1.22e-05 1.33e-05 1.025e-05 1.38e-05 9.5e-06 1.14e-05 1.175e-05 1.07e-05 1.31e-05 1.18e-05 1.225e-05 1.335e-05 1.15e-05 9.6e-06 1.295e-05 1.25e-05 1.175e-05 1.205e-05 1.19e-05 1.145e-05 1.19e-05 1.245e-05 9.5e-06 1.165e-05 9.6e-06 9.7e-06
