 slim_762065545 slim_762065539 slim_762065528 slim_762065529 slim_762065547 slim_762065526 slim_762065495 slim_762065548 slim_762065549 slim_762065524 slim_762065531 slim_762065552 slim_762065543 slim_762065527 slim_762065553 slim_762065556 slim_762065516 slim_762065541 slim_762065512 slim_762065490 slim_762065494 slim_762065546 slim_762065504 slim_762065506 slim_762065498 slim_762065537 slim_762065542 slim_762065501 slim_762065513 slim_762065557 slim_762065518 slim_762065519 slim_762065517 slim_762065520 slim_762065508 slim_762065554 slim_762065525 slim_762065551 slim_762065536 slim_762065507 slim_762065510 slim_762065511 slim_762065532 slim_762065505 slim_762065540 slim_762065514 slim_762065496 slim_762065522 slim_762065538 slim_762065492 slim_762065530 slim_762065535 slim_762065500 slim_762065550 slim_762065521 slim_762065499 slim_762065534 slim_762065515 slim_762065509 slim_762065544 slim_762065533 slim_762065502 slim_762065497 slim_762065523 slim_762065493 slim_762065555 slim_762065503 slim_762065491
55 3.15e-06 3.15e-06 2.45e-06 2.9e-06 2.05e-06 1.2e-06 3.2e-06 2.35e-06 3.25e-06 2.45e-06 2.05e-06 3.2e-06 1.25e-06 3.6e-06 7.5e-07 3.05e-06 3.6e-06 1.25e-06 1.5e-06 2.05e-06 2.4e-06 3.8e-06 2.75e-06 2.25e-06 3e-06 4.5e-07 2.3e-06 1.65e-06 2e-06 2.1e-06 3.75e-06 2.65e-06 8e-07 2.45e-06 3.2e-06 2.3e-06 8e-07 3.3e-06 1.15e-06 3.7e-06 2.35e-06 2.6e-06 1.4e-06 1.6e-06 4e-07 2.25e-06 3e-06 2e-06 1.8e-06 1.35e-06 2.55e-06 5.5e-07 1.15e-06 2.05e-06 2.3e-06 0.0 3.15e-06 1.75e-06 3.7e-06 1.7e-06 2.1e-06 4e-07 1.5e-06 2.3e-06 6.5e-07 2e-06 3.25e-06 3.25e-06
56 2.2e-06 3.55e-06 3.6e-06 2.45e-06 3.35e-06 2.95e-06 3.55e-06 2.35e-06 3.55e-06 2.65e-06 2.45e-06 2.25e-06 2.75e-06 2.25e-06 2.95e-06 2.75e-06 2.2e-06 3e-06 3.15e-06 2.2e-06 3.55e-06 3.15e-06 3.4e-06 3.55e-06 2.2e-06 3e-06 2.5e-06 2.9e-06 2.7e-06 2.7e-06 3.2e-06 2.6e-06 3e-06 2.5e-06 2.35e-06 2.5e-06 3.1e-06 2.3e-06 2.85e-06 2.3e-06 2.6e-06 2.65e-06 3.15e-06 2.7e-06 3.05e-06 2.6e-06 2.15e-06 2.7e-06 2.9e-06 2.55e-06 2.25e-06 2.95e-06 2.65e-06 2.45e-06 2.5e-06 3.15e-06 4.3e-06 2.75e-06 3.55e-06 3.5e-06 3.1e-06 3.05e-06 3.25e-06 2.5e-06 2.8e-06 2.7e-06 3.25e-06 3.4e-06
57 2.75e-06 2.8e-06 2.6e-06 1.85e-06 2.35e-06 2.45e-06 2.9e-06 2.2e-06 2.85e-06 2.65e-06 2e-06 2.8e-06 2.05e-06 2.45e-06 1.75e-06 2.15e-06 2.65e-06 2.05e-06 3.05e-06 1.95e-06 2.6e-06 3.15e-06 2.55e-06 2.55e-06 2.6e-06 1.8e-06 2.55e-06 2.15e-06 2.55e-06 1.85e-06 3.25e-06 3.1e-06 1.8e-06 2.6e-06 2.65e-06 2.55e-06 2.3e-06 2.85e-06 1.85e-06 2.7e-06 2.1e-06 3.05e-06 2.2e-06 1.95e-06 1.85e-06 2.35e-06 2.6e-06 2.55e-06 2.2e-06 2e-06 2.05e-06 1.8e-06 1.95e-06 1.85e-06 2.55e-06 1.75e-06 2.75e-06 3.3e-06 3.25e-06 2.3e-06 2.8e-06 1.85e-06 2.3e-06 2.5e-06 1.8e-06 2.55e-06 2.55e-06 2.65e-06
58 3.55e-06 3.15e-06 3.2e-06 2.95e-06 2.95e-06 3.65e-06 3.2e-06 3.95e-06 3.05e-06 3.35e-06 3.3e-06 3.6e-06 3.9e-06 2.95e-06 3.5e-06 3.1e-06 3.05e-06 3.55e-06 3.9e-06 3.75e-06 3.2e-06 2.95e-06 3.3e-06 3.15e-06 3.4e-06 3.55e-06 3.3e-06 3.45e-06 3.45e-06 3.2e-06 3e-06 3.45e-06 3.55e-06 3.3e-06 3.1e-06 3.25e-06 3.75e-06 3.7e-06 3.15e-06 3.15e-06 3.35e-06 3.4e-06 3.55e-06 3.25e-06 3.6e-06 3.25e-06 3.4e-06 3.45e-06 3.5e-06 3.75e-06 3.4e-06 3.55e-06 3.8e-06 2.85e-06 3.25e-06 3.7e-06 3.55e-06 3.25e-06 5e-06 3.1e-06 3.6e-06 3.6e-06 3.65e-06 3.2e-06 3.4e-06 3.45e-06 2.8e-06 2.95e-06
59 3.5e-06 2.45e-06 2.1e-06 2.65e-06 1.85e-06 2.55e-06 2.75e-06 2.7e-06 2.5e-06 3.2e-06 2.5e-06 3.55e-06 2.25e-06 3.55e-06 1.85e-06 2.95e-06 3.6e-06 2.25e-06 3.1e-06 2.4e-06 2.1e-06 3.15e-06 2.1e-06 2.05e-06 3.35e-06 1.9e-06 3.15e-06 2.45e-06 3.05e-06 2.5e-06 3.2e-06 3.65e-06 1.9e-06 3.2e-06 3.4e-06 3.15e-06 2.4e-06 3.65e-06 2.25e-06 3.7e-06 2.55e-06 3.6e-06 2.4e-06 2.25e-06 1.9e-06 2.9e-06 3.35e-06 3.05e-06 2.5e-06 2.3e-06 2.7e-06 1.9e-06 2.15e-06 2.4e-06 3.15e-06 1.7e-06 3.5e-06 2.3e-06 3.1e-06 3.4e-06 3.05e-06 1.9e-06 2.5e-06 3.05e-06 1.95e-06 3.05e-06 2.4e-06 2.4e-06
60 3.1e-06 3.2e-06 3.5e-06 3e-06 3.1e-06 2.15e-06 3.5e-06 3.25e-06 3.85e-06 2.6e-06 2.9e-06 3.15e-06 2.75e-06 3.2e-06 2.4e-06 2.75e-06 3.2e-06 2.05e-06 2.1e-06 3e-06 3.35e-06 3.6e-06 3.65e-06 3.3e-06 2.95e-06 2.15e-06 2.55e-06 2.15e-06 2.55e-06 2.95e-06 3.55e-06 2.45e-06 2.45e-06 2.6e-06 2.7e-06 2.55e-06 2.05e-06 3.25e-06 2.5e-06 3.3e-06 2.55e-06 2.5e-06 2.05e-06 2.35e-06 2.2e-06 2.75e-06 3.05e-06 2.55e-06 2.2e-06 2.7e-06 3e-06 2.15e-06 2.65e-06 2.45e-06 2.55e-06 2.1e-06 3.1e-06 2.8e-06 3.6e-06 3.05e-06 4e-06 2.2e-06 2.15e-06 2.55e-06 2.15e-06 2.55e-06 3.55e-06 3.55e-06
61 3.05e-06 3.1e-06 2.3e-06 2.8e-06 1.9e-06 1.25e-06 3.15e-06 2.25e-06 3.2e-06 2.45e-06 1.9e-06 3.1e-06 1.4e-06 3.5e-06 7.5e-07 2.95e-06 3.5e-06 1.4e-06 1.8e-06 2e-06 2.3e-06 3.75e-06 2.85e-06 2.1e-06 2.9e-06 4.5e-07 2.15e-06 1.45e-06 2.15e-06 1.9e-06 3.7e-06 2.75e-06 8e-07 2.3e-06 3.1e-06 2.1e-06 1.1e-06 3.2e-06 1.3e-06 3.6e-06 2.25e-06 2.7e-06 1.55e-06 1.4e-06 4.5e-07 2.35e-06 2.9e-06 2.15e-06 1.65e-06 1.3e-06 2.45e-06 6e-07 1.3e-06 2e-06 2.1e-06 4e-07 3.05e-06 1.85e-06 3.6e-06 1.9e-06 2.2e-06 8e-07 1.65e-06 2.3e-06 4e-07 2.15e-06 3.2e-06 3.2e-06
62 3.25e-06 2.7e-06 3e-06 2.5e-06 2.6e-06 2.3e-06 3e-06 2.75e-06 3.35e-06 2.75e-06 2.4e-06 3.3e-06 2.2e-06 3.35e-06 1.9e-06 2.25e-06 3.35e-06 1.5e-06 2.9e-06 2.5e-06 2.85e-06 3.75e-06 3.15e-06 2.8e-06 3.1e-06 1.65e-06 2.7e-06 1.65e-06 2.65e-06 2.45e-06 3.7e-06 3.25e-06 1.95e-06 2.75e-06 2.85e-06 2.7e-06 2.2e-06 3.4e-06 1.95e-06 3.45e-06 2.05e-06 3.2e-06 1.5e-06 1.85e-06 1.65e-06 2.8e-06 3.1e-06 2.65e-06 1.7e-06 2.15e-06 2.5e-06 1.65e-06 2.1e-06 1.9e-06 2.7e-06 1.5e-06 3.25e-06 2.3e-06 3.65e-06 2.5e-06 2.15e-06 1.65e-06 3e-06 2.7e-06 1.65e-06 2.65e-06 3.05e-06 3.05e-06
63 2.5e-06 3.4e-06 3.4e-06 2.65e-06 3e-06 2.25e-06 3.25e-06 3e-06 3.55e-06 2.05e-06 2.6e-06 2.55e-06 2.75e-06 2.3e-06 2.5e-06 2.8e-06 2.35e-06 2.45e-06 2.3e-06 2.85e-06 3.25e-06 3e-06 3.45e-06 3.2e-06 2.35e-06 2.25e-06 2.1e-06 2.45e-06 2.15e-06 2.55e-06 2.95e-06 2.05e-06 2.55e-06 2.1e-06 2.25e-06 2.05e-06 2.25e-06 2.65e-06 2.15e-06 2.45e-06 2.65e-06 2.1e-06 2.6e-06 2.4e-06 2.3e-06 2.35e-06 2.45e-06 2.15e-06 2.5e-06 2.6e-06 2.7e-06 2.25e-06 2.65e-06 2.25e-06 2.05e-06 2.3e-06 2.5e-06 2.5e-06 3.2e-06 3.05e-06 2.55e-06 2.3e-06 2.7e-06 3.8e-06 2.2e-06 2.15e-06 3.25e-06 3.4e-06
64 2.8e-06 2.9e-06 2.05e-06 2.55e-06 1.65e-06 1.15e-06 2.95e-06 2e-06 3e-06 2.35e-06 1.6e-06 2.85e-06 1.4e-06 3.25e-06 6.5e-07 2.7e-06 3.25e-06 1.4e-06 1.95e-06 1.8e-06 2.05e-06 3.55e-06 2.8e-06 1.85e-06 2.65e-06 3.5e-07 1.85e-06 1.15e-06 2.15e-06 1.6e-06 3.5e-06 2.7e-06 7e-07 2e-06 2.85e-06 1.8e-06 1.25e-06 2.95e-06 1.3e-06 3.35e-06 2e-06 2.65e-06 1.55e-06 1.1e-06 4e-07 2.3e-06 2.65e-06 2.15e-06 1.35e-06 1.15e-06 2.2e-06 5e-07 1.3e-06 1.8e-06 1.8e-06 6.5e-07 2.8e-06 1.8e-06 3.4e-06 1.95e-06 2.15e-06 4e-07 1.65e-06 2.2e-06 1e-07 2.15e-06 3e-06 3e-06
65 2.7e-06 3.65e-06 3.55e-06 2.9e-06 3.15e-06 2.2e-06 3.45e-06 3.3e-06 3.75e-06 2.3e-06 2.7e-06 2.75e-06 2.75e-06 2.5e-06 2.45e-06 3.05e-06 2.55e-06 2.4e-06 2.1e-06 3.1e-06 3.45e-06 3.2e-06 3.75e-06 3.35e-06 2.55e-06 2.15e-06 2.1e-06 2.55e-06 2.05e-06 2.7e-06 3.15e-06 2e-06 2.5e-06 2.2e-06 2.4e-06 2.1e-06 2.05e-06 2.85e-06 2.05e-06 2.65e-06 2.85e-06 2.05e-06 2.55e-06 2.5e-06 2.15e-06 2.35e-06 2.65e-06 2.05e-06 2.65e-06 2.7e-06 2.95e-06 2.2e-06 2.65e-06 2.3e-06 2.1e-06 2e-06 2.7e-06 2.55e-06 3.45e-06 3.05e-06 2.55e-06 2.15e-06 2.65e-06 2.15e-06 2.15e-06 4e-06 3.5e-06 3.65e-06
66 3.25e-06 2.15e-06 2.4e-06 1.8e-06 2.3e-06 3.7e-06 2.1e-06 2.8e-06 2.3e-06 3.4e-06 2.5e-06 3.3e-06 3.1e-06 2.75e-06 2.9e-06 2.25e-06 2.75e-06 2.8e-06 4.55e-06 2.6e-06 2.45e-06 2.75e-06 2.25e-06 2.5e-06 3.1e-06 3.15e-06 3.35e-06 2.75e-06 3.5e-06 2.55e-06 2.8e-06 4.05e-06 2.95e-06 3.3e-06 2.7e-06 3.35e-06 3.85e-06 3.4e-06 2.85e-06 2.85e-06 2e-06 4e-06 2.95e-06 2.4e-06 3.2e-06 3.1e-06 3.1e-06 3.5e-06 2.7e-06 3e-06 2.15e-06 3.05e-06 3e-06 1.9e-06 3.35e-06 3.25e-06 3.25e-06 2.55e-06 2.8e-06 2.4e-06 3.55e-06 3.2e-06 3.05e-06 3.25e-06 3e-06 3.5e-06 3.1e-06 1.8e-06
67 3.4e-06 2.15e-06 2.35e-06 1.8e-06 2.3e-06 3.7e-06 2.35e-06 2.75e-06 2.35e-06 3.55e-06 2.65e-06 3.45e-06 3.1e-06 3e-06 2.9e-06 2.35e-06 3.05e-06 2.8e-06 4.55e-06 2.6e-06 2.45e-06 2.9e-06 2.25e-06 2.5e-06 3.25e-06 3.15e-06 3.5e-06 2.75e-06 3.65e-06 2.65e-06 2.95e-06 4.2e-06 2.95e-06 3.45e-06 2.75e-06 3.5e-06 3.85e-06 3.55e-06 3e-06 3.15e-06 2e-06 4.15e-06 2.95e-06 2.4e-06 3.2e-06 3.25e-06 3.25e-06 3.65e-06 2.7e-06 3e-06 2.3e-06 3.05e-06 3e-06 2.05e-06 3.5e-06 3.25e-06 3.4e-06 2.65e-06 2.95e-06 2.4e-06 3.55e-06 3.2e-06 3.05e-06 3.4e-06 3e-06 3.65e-06 1.8e-06 3.1e-06
