 slim_337550729 slim_337550616 slim_337550801 slim_337550795 slim_337550704 slim_337550715 slim_337550101 slim_337550405 slim_337550798 slim_337550740 slim_337550827 slim_337550823 slim_337550594 slim_337550796 slim_337550750 slim_337550824 slim_337550700 slim_337550662 slim_337550688 slim_337550727 slim_337550695 slim_337550646 slim_337550713 slim_337550696 slim_337550604 slim_337550820 slim_337550771 slim_337550706 slim_337550769 slim_337550821 slim_337550622 slim_337550804 slim_337550793 slim_337550665 slim_337550825 slim_337550365 slim_337550791 slim_337550836 slim_337550680 slim_337550803 slim_337550773 slim_337550630 slim_337550829 slim_337550766 slim_337550770 slim_337550807 slim_337550826 slim_337550610 slim_337550758 slim_337550647 slim_337550559 slim_337550603 slim_337550834 slim_337550813 slim_337550733 slim_337550760 slim_337550774 slim_337550810 slim_337550722 slim_337550768 slim_337550743 slim_337550739 slim_337550786 slim_337550765 slim_337550802 slim_337550832 slim_337550664 slim_337550424 slim_337550719 slim_337550805 slim_337550797 slim_337550521 slim_337550756 slim_337550761 slim_337550789 slim_337550815 slim_337550562 slim_337550822 slim_337550809 slim_337550763 slim_337550753 slim_337550575 slim_337550819 slim_337550830 slim_337550581 slim_337550787 slim_337550408 slim_337550762 slim_337550701
41 1.48e-05 4.805e-05 7.325e-05 8.665e-05 8.63e-05 8.565e-05 5.11e-05 8.62e-05 4.765e-05 4.64e-05 8.79e-05 8.51e-05 4.435e-05 7.85e-06 4.78e-05 3.53e-05 4.84e-05 4.995e-05 8.475e-05 4.98e-05 4.875e-05 8.545e-05 8.61e-05 7.51e-05 4.955e-05 4.46e-05 8.585e-05 8.475e-05 4.61e-05 3.83e-05 4.64e-05 8.66e-05 4.495e-05 8.605e-05 8.835e-05 4.87e-05 4.99e-05 8.845e-05 3.35e-05 9e-06 7.455e-05 9.1e-06 8.83e-05 8.81e-05 8.815e-05 5.06e-05 5.52e-05 4.85e-06 8.685e-05 8.64e-05 4.605e-05 8.765e-05 8.52e-05 4.665e-05 8.65e-05 8.7e-05 4.57e-05 8.695e-05 8.41e-05 8.765e-05 8.755e-05 8.755e-05 4.54e-05 4.49e-05 4.545e-05 1.03e-05 5.48e-05 8.565e-05 4.44e-05 3.665e-05 5.07e-05 4.64e-05 8.45e-06 4.53e-05 4.675e-05 8.715e-05 7.8e-06 8.44e-05 8.705e-05 8.78e-05 4.45e-05 8.725e-05 4.95e-06 4.645e-05 8.9e-05 8.82e-05 8.785e-05 8.665e-05 8.49e-05
42 8.045e-05 4.665e-05 2.035e-05 4.9e-06 6.85e-06 6.55e-06 4.225e-05 9.5e-06 4.905e-05 4.725e-05 6.75e-06 8.6e-06 4.94e-05 8.895e-05 5.065e-05 5.82e-05 4.755e-05 5.075e-05 1.015e-05 4.585e-05 4.865e-05 7.25e-06 5.75e-06 1.8e-05 4.595e-05 4.79e-05 5.8e-06 9.1e-06 4.625e-05 5.78e-05 4.455e-05 6.05e-06 4.915e-05 4.05e-06 5.15e-06 4.435e-05 4.425e-05 4.75e-06 6.06e-05 8.865e-05 1.765e-05 8.83e-05 1.1e-06 7.5e-06 4.95e-06 4.73e-05 3.985e-05 8.815e-05 8.95e-06 6e-06 4.55e-05 8.25e-06 7.8e-06 4.66e-05 1.085e-05 6.15e-06 4.89e-05 8.75e-06 1.07e-05 7.4e-06 6.1e-06 8.65e-06 4.81e-05 4.89e-05 4.865e-05 8.47e-05 4.14e-05 5.6e-06 4.945e-05 6.195e-05 4.44e-05 4.44e-05 8.885e-05 4.8e-05 5e-05 8.15e-06 8.945e-05 1.08e-05 8.35e-06 1.95e-06 4.955e-05 9.25e-06 8.795e-05 4.455e-05 8.75e-06 7.6e-06 8.15e-06 4.9e-06 9.25e-06
43 8.04e-05 4.855e-05 2.22e-05 8.45e-06 6.75e-06 9.3e-06 4.335e-05 8.85e-06 4.95e-05 4.815e-05 7.5e-06 8.25e-06 4.975e-05 8.76e-05 4.975e-05 6.065e-05 4.675e-05 4.73e-05 1.07e-05 4.575e-05 4.675e-05 9.25e-06 9.45e-06 2.015e-05 4.615e-05 4.97e-05 9.1e-06 9.75e-06 4.965e-05 5.65e-05 4.78e-05 7.9e-06 4.98e-05 9.05e-06 8.4e-06 4.775e-05 4.6e-05 8.75e-06 6.055e-05 8.79e-05 2.12e-05 8.81e-05 7.5e-06 1.11e-05 8.2e-06 4.715e-05 3.94e-05 8.805e-05 1.06e-05 8.5e-06 4.76e-05 8.1e-06 9.9e-06 4.675e-05 9.2e-06 7.15e-06 4.995e-05 1.05e-05 1.14e-05 8.9e-06 7.45e-06 6.1e-06 4.83e-05 4.89e-05 4.89e-05 8.415e-05 4.19e-05 8.9e-06 4.98e-05 6.055e-05 4.415e-05 4.765e-05 8.75e-05 4.82e-05 4.755e-05 9.1e-06 8.805e-05 1.17e-05 9.05e-06 7.25e-06 4.99e-05 7.45e-06 8.81e-05 4.785e-05 7.95e-06 5.65e-06 6.95e-06 9.25e-06 9.9e-06
44 7.89e-05 4.39e-05 2e-05 6.7e-06 7.3e-06 6.3e-06 4.345e-05 9.65e-06 4.85e-05 4.675e-05 5.25e-06 8.85e-06 4.8e-05 8.82e-05 4.895e-05 5.715e-05 4.705e-05 5.055e-05 9.1e-06 4.54e-05 4.855e-05 7.45e-06 7.05e-06 1.83e-05 4.71e-05 4.735e-05 7.35e-06 8.5e-06 4.62e-05 5.805e-05 4.72e-05 7.1e-06 4.795e-05 6.1e-06 2.85e-06 4.355e-05 4.64e-05 5.2e-06 5.945e-05 8.735e-05 1.88e-05 8.815e-05 4.95e-06 8.2e-06 5.2e-06 4.54e-05 3.96e-05 8.68e-05 6.15e-06 6.15e-06 4.49e-05 8.45e-06 8.05e-06 4.655e-05 1.06e-05 8.1e-06 4.755e-05 5.6e-06 9.25e-06 5.45e-06 6.15e-06 9.7e-06 4.755e-05 4.91e-05 4.855e-05 8.43e-05 3.925e-05 7.15e-06 4.805e-05 6.08e-05 4.48e-05 4.575e-05 8.81e-05 4.745e-05 5.015e-05 6.7e-06 8.81e-05 9.05e-06 9.4e-06 3.95e-06 4.815e-05 9.85e-06 8.805e-05 4.725e-05 7.15e-06 8.3e-06 8.4e-06 6.1e-06 8.65e-06
45 4.95e-05 4.655e-05 4.93e-05 4.86e-05 4.85e-05 4.745e-05 4.825e-05 4.865e-05 4.76e-05 4.805e-05 4.67e-05 4.94e-05 4.875e-05 4.935e-05 4.755e-05 4.825e-05 4.72e-05 4.7e-05 4.95e-05 4.9e-05 4.765e-05 4.8e-05 4.79e-05 4.835e-05 4.63e-05 4.885e-05 4.85e-05 4.785e-05 4.85e-05 4.78e-05 4.975e-05 4.765e-05 4.845e-05 4.77e-05 4.565e-05 4.715e-05 4.59e-05 4.695e-05 4.94e-05 4.765e-05 4.775e-05 5.06e-05 4.73e-05 4.715e-05 4.54e-05 8.93e-05 4.93e-05 4.895e-05 4.685e-05 4.835e-05 4.75e-05 4.755e-05 4.815e-05 4.86e-05 4.805e-05 4.91e-05 4.885e-05 4.655e-05 4.865e-05 4.615e-05 4.635e-05 4.79e-05 4.83e-05 5.12e-05 4.98e-05 4.93e-05 4.87e-05 4.83e-05 4.88e-05 4.835e-05 4.84e-05 4.8e-05 4.9e-05 4.82e-05 4.945e-05 4.695e-05 4.835e-05 4.865e-05 4.785e-05 4.665e-05 4.89e-05 4.73e-05 5.07e-05 4.98e-05 4.595e-05 4.725e-05 4.66e-05 4.735e-05 4.8e-05
46 4.57e-05 4.875e-05 4.62e-05 3.835e-05 3.58e-05 3.91e-05 4.305e-05 3.895e-05 4.905e-05 4.815e-05 3.84e-05 3.625e-05 4.735e-05 5.64e-05 4.925e-05 5.615e-05 4.99e-05 5.03e-05 3.84e-05 4.365e-05 4.715e-05 3.9e-05 3.96e-05 4.61e-05 4.83e-05 4.76e-05 3.84e-05 3.93e-05 4.85e-05 4.825e-05 4.745e-05 3.925e-05 4.715e-05 3.95e-05 3.98e-05 4.735e-05 4.855e-05 4.025e-05 5.39e-05 5.76e-05 4.76e-05 5.52e-05 3.985e-05 3.94e-05 3.96e-05 4.93e-05 7.06e-05 5.53e-05 4.035e-05 3.805e-05 4.71e-05 4.085e-05 3.975e-05 4.63e-05 4.09e-05 3.62e-05 4.835e-05 4.05e-05 3.95e-05 4.025e-05 4.035e-05 3.895e-05 4.75e-05 4.61e-05 4.72e-05 5.17e-05 3.835e-05 3.82e-05 4.74e-05 5.555e-05 4.365e-05 4.745e-05 5.65e-05 4.74e-05 4.82e-05 4e-05 5.7e-05 3.99e-05 4.12e-05 3.93e-05 4.75e-05 4.075e-05 5.545e-05 4.75e-05 4.145e-05 3.95e-05 4.125e-05 3.995e-05 3.945e-05
47 1.21e-05 4.535e-05 7.27e-05 8.685e-05 8.72e-05 8.39e-05 5.18e-05 8.605e-05 4.58e-05 4.355e-05 8.76e-05 8.565e-05 4.085e-05 7.1e-06 4.53e-05 3.29e-05 4.595e-05 4.84e-05 8.37e-05 4.91e-05 4.83e-05 8.42e-05 8.47e-05 7.515e-05 4.89e-05 4.155e-05 8.605e-05 8.235e-05 4.39e-05 3.855e-05 4.86e-05 8.56e-05 4.185e-05 8.52e-05 8.7e-05 4.75e-05 4.91e-05 8.73e-05 3.155e-05 6.15e-06 7.35e-05 4.85e-06 8.815e-05 8.805e-05 8.68e-05 4.895e-05 5.53e-05 8e-07 8.46e-05 8.625e-05 4.34e-05 8.66e-05 8.335e-05 4.55e-05 8.47e-05 8.83e-05 4.26e-05 8.46e-05 8.175e-05 8.565e-05 8.585e-05 8.77e-05 4.22e-05 4.745e-05 4.6e-05 8.8e-06 5.295e-05 8.585e-05 4.095e-05 3.58e-05 5.025e-05 4.415e-05 8.1e-06 4.205e-05 4.65e-05 8.5e-05 4.35e-06 8.165e-05 8.615e-05 8.72e-05 4.11e-05 8.57e-05 5.2e-06 4.865e-05 8.76e-05 8.815e-05 8.61e-05 8.535e-05 8.25e-05
48 7.75e-05 4.46e-05 1.95e-05 9.3e-06 1e-05 6.25e-06 4.6e-05 1.065e-05 4.76e-05 4.645e-05 7.7e-06 9.9e-06 4.48e-05 8.73e-05 4.685e-05 5.715e-05 4.765e-05 5.07e-05 7.6e-06 4.43e-05 4.935e-05 7.05e-06 6.95e-06 2.03e-05 4.89e-05 4.585e-05 9.3e-06 6.75e-06 4.625e-05 5.92e-05 4.9e-05 8.85e-06 4.655e-05 7.65e-06 6.35e-06 4.58e-05 4.86e-05 7e-06 5.825e-05 8.635e-05 1.895e-05 8.685e-05 8.95e-06 1.06e-05 6.15e-06 4.685e-05 4.035e-05 8.46e-05 9.8e-06 8.65e-06 4.59e-05 1.025e-05 7.85e-06 4.735e-05 8.9e-06 1.085e-05 4.495e-05 5.2e-06 5.5e-06 6.8e-06 9.1e-06 1.165e-05 4.665e-05 4.95e-05 4.71e-05 8.42e-05 3.765e-05 9.1e-06 4.475e-05 6.02e-05 4.6e-05 4.665e-05 8.745e-05 4.655e-05 5.01e-05 6.7e-06 8.615e-05 5.35e-06 1.06e-05 8e-06 4.495e-05 1.07e-05 8.685e-05 4.905e-05 8.95e-06 1.07e-05 9.7e-06 7.05e-06 6.9e-06
49 7.83e-05 4.69e-05 1.85e-05 4.75e-06 5e-06 6.25e-06 4.29e-05 7.45e-06 4.805e-05 4.76e-05 6.85e-06 5.85e-06 4.77e-05 8.715e-05 4.91e-05 5.79e-05 4.87e-05 5.005e-05 6.6e-06 4.48e-05 4.725e-05 7.45e-06 7.55e-06 1.775e-05 4.75e-05 4.7e-05 5.7e-06 8.9e-06 4.615e-05 5.755e-05 4.625e-05 7.55e-06 4.715e-05 6.45e-06 6.35e-06 4.5e-05 4.72e-05 7.15e-06 5.775e-05 8.74e-05 1.905e-05 8.64e-05 6e-06 8.5e-06 6.15e-06 4.835e-05 3.805e-05 8.625e-05 8.65e-06 7.3e-06 4.545e-05 7.9e-06 8.4e-06 4.605e-05 1.045e-05 6.45e-06 4.795e-05 8.7e-06 9.1e-06 8.4e-06 7.8e-06 8.65e-06 4.77e-05 4.515e-05 4.775e-05 8.345e-05 3.99e-05 5.5e-06 4.775e-05 5.9e-05 4.465e-05 4.6e-05 8.685e-05 4.76e-05 4.865e-05 8.55e-06 8.75e-05 9.55e-06 8.8e-06 5.2e-06 4.785e-05 1.015e-05 8.63e-05 4.63e-05 9.55e-06 8.6e-06 1.005e-05 7.5e-06 9.05e-06
50 4.53e-05 4.485e-05 4.58e-05 4.605e-05 4.66e-05 4.455e-05 4.7e-05 4.74e-05 4.66e-05 4.46e-05 4.665e-05 4.675e-05 4.425e-05 4.72e-05 4.7e-05 4.44e-05 4.595e-05 4.91e-05 4.62e-05 4.71e-05 4.8e-05 4.535e-05 4.535e-05 4.605e-05 4.73e-05 4.39e-05 4.6e-05 4.52e-05 4.435e-05 4.77e-05 4.71e-05 4.565e-05 4.46e-05 4.47e-05 4.51e-05 4.48e-05 4.7e-05 4.615e-05 4.53e-05 4.63e-05 4.565e-05 4.605e-05 4.55e-05 4.76e-05 4.49e-05 4.75e-05 4.71e-05 4.34e-05 4.59e-05 4.545e-05 8.63e-05 4.68e-05 4.505e-05 4.54e-05 4.74e-05 4.76e-05 4.475e-05 4.565e-05 4.55e-05 4.585e-05 4.51e-05 4.815e-05 4.445e-05 4.78e-05 4.695e-05 4.62e-05 4.61e-05 4.58e-05 4.43e-05 4.805e-05 4.715e-05 4.425e-05 4.765e-05 4.435e-05 4.79e-05 4.605e-05 4.59e-05 4.535e-05 4.715e-05 4.425e-05 4.445e-05 4.73e-05 4.62e-05 4.715e-05 4.765e-05 4.77e-05 4.68e-05 4.52e-05 4.535e-05
51 7.955e-05 4.785e-05 2.15e-05 8.35e-06 8.95e-06 8.7e-06 4.475e-05 8.75e-06 4.77e-05 4.78e-05 9.4e-06 9.9e-06 4.855e-05 8.705e-05 4.825e-05 5.905e-05 4.67e-05 4.635e-05 9.75e-06 4.65e-05 4.75e-05 8.95e-06 9.35e-06 2.06e-05 4.66e-05 4.82e-05 9.15e-06 9.75e-06 4.775e-05 5.7e-05 4.845e-05 8.55e-06 4.825e-05 8.65e-06 8.65e-06 4.665e-05 4.665e-05 9.25e-06 5.99e-05 8.605e-05 2.09e-05 8.765e-05 8.25e-06 8.1e-06 8.45e-06 4.755e-05 4.085e-05 8.66e-05 1.025e-05 7.9e-06 4.68e-05 1.3e-05 9.6e-06 4.77e-05 8.8e-06 9.85e-06 4.865e-05 1.015e-05 1.025e-05 9.5e-06 7.7e-06 7.95e-06 4.805e-05 4.87e-05 4.95e-05 8.465e-05 4.15e-05 8.95e-06 4.86e-05 5.96e-05 4.585e-05 4.73e-05 8.675e-05 4.795e-05 4.755e-05 9.7e-06 8.64e-05 1.075e-05 8.05e-06 7.55e-06 4.87e-05 8e-06 8.765e-05 4.85e-05 8.15e-06 8.2e-06 8.2e-06 9.2e-06 9.9e-06
52 7.695e-05 4.65e-05 1.87e-05 8.65e-06 9.15e-06 6.6e-06 4.49e-05 1.01e-05 4.66e-05 4.455e-05 9.2e-06 9.25e-06 4.47e-05 8.65e-05 4.71e-05 5.725e-05 4.735e-05 4.97e-05 8.1e-06 4.43e-05 4.855e-05 7.05e-06 6.95e-06 1.99e-05 4.76e-05 4.445e-05 8.75e-06 5.65e-06 4.61e-05 5.765e-05 4.74e-05 6.7e-06 4.61e-05 6.4e-06 8.25e-06 4.61e-05 4.73e-05 8.4e-06 5.78e-05 8.595e-05 1.905e-05 8.52e-05 7.8e-06 9.9e-06 8.05e-06 4.815e-05 3.975e-05 8.335e-05 7.85e-06 8.4e-06 4.505e-05 9.6e-06 1.03e-05 4.66e-05 8.95e-06 9.7e-06 4.535e-05 7.75e-06 6.5e-06 7.15e-06 8.25e-06 1.03e-05 4.435e-05 4.84e-05 4.655e-05 8.295e-05 3.84e-05 8.55e-06 4.475e-05 6.01e-05 4.38e-05 4.54e-05 8.665e-05 4.425e-05 4.88e-05 7.05e-06 8.54e-05 6.4e-06 9.85e-06 7.3e-06 4.49e-05 8.3e-06 8.525e-05 4.745e-05 1.025e-05 1e-05 7.95e-06 6.95e-06 5.7e-06
53 4.645e-05 4.61e-05 4.625e-05 4.635e-05 4.54e-05 4.61e-05 4.67e-05 4.705e-05 4.815e-05 4.575e-05 4.615e-05 4.525e-05 4.605e-05 4.81e-05 4.855e-05 4.565e-05 4.68e-05 4.985e-05 4.665e-05 4.715e-05 4.745e-05 4.64e-05 4.66e-05 4.63e-05 4.8e-05 4.585e-05 4.625e-05 4.66e-05 4.575e-05 4.815e-05 4.72e-05 4.67e-05 4.61e-05 4.605e-05 4.675e-05 4.66e-05 4.785e-05 4.74e-05 4.59e-05 4.75e-05 4.685e-05 4.665e-05 4.66e-05 4.675e-05 4.655e-05 4.86e-05 4.63e-05 4.55e-05 4.735e-05 4.605e-05 4.54e-05 4.77e-05 4.66e-05 8.91e-05 4.815e-05 4.615e-05 4.59e-05 4.725e-05 4.66e-05 4.73e-05 4.655e-05 4.695e-05 4.625e-05 4.71e-05 4.72e-05 4.665e-05 4.71e-05 4.605e-05 4.61e-05 4.835e-05 4.72e-05 4.59e-05 4.855e-05 4.615e-05 4.78e-05 4.745e-05 4.785e-05 4.69e-05 4.805e-05 4.59e-05 4.62e-05 4.805e-05 4.665e-05 4.725e-05 4.845e-05 4.685e-05 4.79e-05 4.645e-05 4.675e-05
54 7.845e-05 4.86e-05 2.13e-05 1.08e-05 1.03e-05 8.3e-06 4.575e-05 9.5e-06 4.735e-05 4.725e-05 1.08e-05 1.04e-05 4.565e-05 8.58e-05 4.665e-05 5.98e-05 4.715e-05 4.61e-05 8.95e-06 4.48e-05 4.79e-05 7.9e-06 8.7e-06 2.205e-05 4.7e-05 4.705e-05 1.08e-05 7.5e-06 4.865e-05 5.695e-05 4.955e-05 8.85e-06 4.715e-05 9.7e-06 1.08e-05 4.89e-05 4.755e-05 9.95e-06 5.895e-05 8.58e-05 2.07e-05 8.65e-05 1.085e-05 9.2e-06 1.06e-05 4.805e-05 4.09e-05 8.47e-05 8.9e-06 1.045e-05 4.74e-05 8.8e-06 8.95e-06 4.815e-05 1.3e-05 1.095e-05 4.66e-05 9.55e-06 6.8e-06 9.9e-06 9.8e-06 8.4e-06 4.665e-05 4.965e-05 4.74e-05 8.395e-05 4e-05 1.06e-05 4.56e-05 5.945e-05 4.565e-05 4.765e-05 8.595e-05 4.655e-05 4.68e-05 8.65e-06 8.495e-05 7.35e-06 8.95e-06 1.035e-05 4.58e-05 7.45e-06 8.665e-05 4.96e-05 8.9e-06 9.3e-06 8.3e-06 9.75e-06 7.65e-06
55 7.975e-05 4.975e-05 2.055e-05 6e-06 2.85e-06 9e-06 4.075e-05 7.5e-06 5.13e-05 4.875e-05 6.25e-06 4.95e-06 4.985e-05 8.83e-05 5.175e-05 6.16e-05 5.08e-05 5.075e-05 8.9e-06 4.405e-05 4.69e-05 8.3e-06 8.75e-06 1.825e-05 4.69e-05 4.995e-05 6.65e-06 9.4e-06 5.015e-05 5.71e-05 4.59e-05 6.65e-06 4.915e-05 8.5e-06 8.3e-06 4.825e-05 4.7e-05 7.75e-06 5.89e-05 9.05e-05 2.05e-05 8.7e-05 6.15e-06 7.15e-06 8.1e-06 4.91e-05 3.62e-05 8.83e-05 1.085e-05 6.45e-06 4.76e-05 9.85e-06 9.7e-06 4.615e-05 1.095e-05 4e-06 5.085e-05 1.11e-05 1.125e-05 8.85e-06 8.9e-06 6.35e-06 4.81e-05 4.59e-05 4.765e-05 8.26e-05 4.145e-05 6.45e-06 4.99e-05 6.045e-05 4.215e-05 4.71e-05 8.82e-05 4.8e-05 4.83e-05 8.45e-06 8.99e-05 1.2e-05 1.04e-05 6.45e-06 5e-05 8.9e-06 8.715e-05 4.595e-05 1e-05 7.25e-06 9.75e-06 9.2e-06 9.55e-06
56 4.45e-05 4.47e-05 4.53e-05 4.86e-05 4.985e-05 4.455e-05 4.99e-05 4.9e-05 4.57e-05 4.45e-05 4.905e-05 4.83e-05 4.205e-05 4.69e-05 4.52e-05 4.355e-05 4.57e-05 4.985e-05 4.525e-05 4.65e-05 4.93e-05 4.535e-05 4.525e-05 4.8e-05 4.945e-05 4.29e-05 4.79e-05 4.45e-05 4.365e-05 4.935e-05 4.885e-05 4.825e-05 4.42e-05 4.57e-05 4.775e-05 4.64e-05 4.915e-05 4.805e-05 4.5e-05 4.505e-05 4.58e-05 4.57e-05 4.89e-05 4.995e-05 4.755e-05 4.885e-05 4.835e-05 4.26e-05 4.495e-05 4.795e-05 4.475e-05 4.865e-05 4.535e-05 4.59e-05 4.66e-05 5.085e-05 8.31e-05 4.495e-05 4.225e-05 4.765e-05 4.795e-05 5.07e-05 4.505e-05 4.87e-05 4.605e-05 4.71e-05 4.45e-05 4.77e-05 4.215e-05 4.795e-05 4.935e-05 4.56e-05 4.76e-05 4.495e-05 4.845e-05 4.72e-05 4.505e-05 4.2e-05 4.84e-05 4.785e-05 4.225e-05 4.925e-05 4.57e-05 4.89e-05 4.95e-05 5.005e-05 4.855e-05 4.555e-05 4.465e-05
57 7.725e-05 4.405e-05 1.955e-05 9.3e-06 1.025e-05 6.45e-06 4.625e-05 1.085e-05 4.75e-05 4.62e-05 7.6e-06 1.015e-05 4.505e-05 8.745e-05 4.64e-05 5.665e-05 4.715e-05 5.085e-05 7.95e-06 4.465e-05 4.95e-05 7.45e-06 7.1e-06 2.02e-05 4.905e-05 4.575e-05 9.35e-06 7e-06 4.59e-05 5.935e-05 4.9e-05 9e-06 4.67e-05 7.5e-06 5.85e-06 4.53e-05 4.855e-05 7.25e-06 5.84e-05 8.61e-05 1.915e-05 8.695e-05 8.75e-06 1.05e-05 5.6e-06 4.655e-05 4.05e-05 8.46e-05 5.2e-06 8.7e-06 4.565e-05 1.015e-05 7.75e-06 4.725e-05 9.55e-06 1.11e-05 4.495e-05 8.8e-06 6e-06 6.55e-06 8.6e-06 1.195e-05 4.665e-05 4.97e-05 4.745e-05 8.43e-05 3.695e-05 9.15e-06 4.51e-05 6.035e-05 4.61e-05 4.655e-05 8.76e-05 4.655e-05 5.035e-05 7.05e-06 8.615e-05 5.15e-06 1.065e-05 7.7e-06 4.52e-05 1.085e-05 8.685e-05 4.905e-05 8.85e-06 1.06e-05 9.45e-06 6.7e-06 7.15e-06
58 7.54e-05 4.595e-05 1.745e-05 9.8e-06 1.035e-05 5.2e-06 4.605e-05 9.6e-06 4.55e-05 4.535e-05 1.005e-05 8.8e-06 4.155e-05 8.49e-05 4.445e-05 5.62e-05 4.745e-05 4.93e-05 5.4e-06 4.26e-05 4.85e-05 4.95e-06 6e-06 2.04e-05 4.84e-05 4.33e-05 9.2e-06 4.65e-06 4.51e-05 5.83e-05 4.855e-05 8.55e-06 4.425e-05 7.35e-06 9.45e-06 4.685e-05 4.9e-05 8.85e-06 5.59e-05 8.45e-05 1.825e-05 8.41e-05 1.07e-05 1.14e-05 9.25e-06 4.865e-05 3.95e-05 8.175e-05 5.5e-06 9.1e-06 4.55e-05 1.025e-05 6.5e-06 4.66e-05 6.8e-06 1.125e-05 4.225e-05 6e-06 2.5e-06 8.8e-06 1.09e-05 1.135e-05 4.5e-05 4.78e-05 4.47e-05 8.29e-05 3.61e-05 9e-06 4.15e-05 5.83e-05 4.59e-05 4.61e-05 8.53e-05 4.49e-05 4.8e-05 7.45e-06 8.365e-05 2.1e-06 9.9e-06 9.85e-06 4.17e-05 1.005e-05 8.425e-05 4.86e-05 1.075e-05 1.15e-05 1.015e-05 7e-06 4.8e-06
59 7.895e-05 4.535e-05 2.16e-05 8.65e-06 8.35e-06 7.5e-06 4.425e-05 1.03e-05 4.95e-05 4.535e-05 6.5e-06 9.9e-06 4.705e-05 8.85e-05 4.895e-05 5.895e-05 4.785e-05 5.025e-05 9.5e-06 4.505e-05 4.895e-05 7.95e-06 7.95e-06 2.02e-05 4.765e-05 4.765e-05 9.3e-06 6.45e-06 4.815e-05 5.825e-05 4.85e-05 6.2e-06 4.785e-05 8.25e-06 5.65e-06 4.63e-05 4.735e-05 6.55e-06 5.96e-05 8.785e-05 1.97e-05 8.765e-05 7.4e-06 8.9e-06 5.45e-06 4.615e-05 4.025e-05 8.565e-05 6.8e-06 8.4e-06 4.585e-05 9.5e-06 7.15e-06 4.73e-05 9.9e-06 8.85e-06 4.765e-05 6.55e-06 8.8e-06 9.1e-06 7.3e-06 9.65e-06 4.52e-05 4.99e-05 4.83e-05 8.365e-05 3.975e-05 9.1e-06 4.71e-05 6.155e-05 4.305e-05 4.635e-05 8.84e-05 4.51e-05 5.005e-05 5.1e-06 8.735e-05 8.65e-06 1.055e-05 6.75e-06 4.725e-05 7.75e-06 8.78e-05 4.855e-05 7.75e-06 9e-06 7.05e-06 7.65e-06 6.5e-06
60 7.86e-05 4.585e-05 2.135e-05 8e-06 8.3e-06 7.95e-06 4.41e-05 1.025e-05 4.815e-05 4.605e-05 7.8e-06 9.9e-06 4.825e-05 8.735e-05 4.875e-05 5.78e-05 4.565e-05 4.81e-05 1.055e-05 4.615e-05 4.795e-05 8.8e-06 8.35e-06 1.96e-05 4.64e-05 4.745e-05 8.7e-06 8.85e-06 4.69e-05 5.685e-05 4.765e-05 7.35e-06 4.825e-05 7.25e-06 6.35e-06 4.455e-05 4.565e-05 7.45e-06 5.975e-05 8.61e-05 2.015e-05 8.755e-05 6.1e-06 7.45e-06 6.15e-06 4.635e-05 4.035e-05 8.585e-05 9.1e-06 7.8e-06 4.51e-05 7.7e-06 8.25e-06 4.655e-05 9.8e-06 8.9e-06 4.795e-05 8.6e-06 1.09e-05 7.3e-06 8.1e-06 8.5e-06 4.67e-05 4.97e-05 4.91e-05 8.385e-05 4.02e-05 8.5e-06 4.83e-05 6.065e-05 4.445e-05 4.585e-05 8.725e-05 4.66e-05 4.86e-05 8e-06 8.66e-05 1.05e-05 8.9e-06 5.2e-06 4.84e-05 7.95e-06 8.74e-05 4.77e-05 7.85e-06 7.55e-06 6.95e-06 7.7e-06 9e-06
61 8.05e-05 5.01e-05 2.235e-05 8.65e-06 5.95e-06 9.95e-06 4.265e-05 7.65e-06 4.99e-05 4.86e-05 8e-06 7.45e-06 4.97e-05 8.71e-05 5.01e-05 6.2e-05 4.835e-05 4.62e-05 1.045e-05 4.55e-05 4.615e-05 9.05e-06 1.015e-05 2.045e-05 4.565e-05 5.01e-05 9.25e-06 9.7e-06 5.085e-05 5.585e-05 4.8e-05 7.4e-06 4.915e-05 1.015e-05 9.9e-06 4.92e-05 4.635e-05 9.45e-06 5.995e-05 8.835e-05 2.185e-05 8.755e-05 8.65e-06 6.1e-06 9.7e-06 4.79e-05 3.895e-05 8.77e-05 1.165e-05 8.65e-06 4.815e-05 7.95e-06 1.03e-05 4.695e-05 8.4e-06 6.35e-06 5.07e-05 1.195e-05 1.135e-05 9.65e-06 8.5e-06 9.4e-06 4.795e-05 4.815e-05 4.865e-05 8.36e-05 4.27e-05 9.05e-06 4.975e-05 5.995e-05 4.36e-05 4.805e-05 8.7e-05 4.785e-05 4.625e-05 9.05e-06 8.785e-05 1.235e-05 8.7e-06 8.5e-06 4.985e-05 6.35e-06 8.77e-05 4.805e-05 7.9e-06 6.2e-06 7.75e-06 1.075e-05 9.85e-06
