 slim_337489992 slim_337490075 slim_337490088 slim_337490020 slim_337490032 slim_337490144 slim_337490101 slim_337490052 slim_337490017 slim_337489838 slim_337490072 slim_337489927 slim_337490009 slim_337490112 slim_337490000 slim_337490091 slim_337490074 slim_337490130 slim_337490136 slim_337490049 slim_337490061 slim_337490142 slim_337490121 slim_337490040 slim_337490065 slim_337490070 slim_337490117 slim_337490036 slim_337490138 slim_337490108 slim_337489925 slim_337490076 slim_337490148 slim_337490106 slim_337490068 slim_337490111 slim_337490050 slim_337490051 slim_337490119 slim_337489919 slim_337490082 slim_337490134 slim_337490124 slim_337490045 slim_337490110 slim_337489928 slim_337490132 slim_337490150 slim_337490030 slim_337490048 slim_337490154 slim_337490057 slim_337490120 slim_337489879 slim_337490114 slim_337490028 slim_337490006 slim_337489975 slim_337490089 slim_337489993 slim_337490149 slim_337490125 slim_337490151 slim_337490063 slim_337490062 slim_337490145 slim_337490095 slim_337490141 slim_337490029 slim_337490104 slim_337489957 slim_337490079 slim_337490073 slim_337489733 slim_337490064 slim_337490143 slim_337490147 slim_337490153 slim_337490155 slim_337490107 slim_337490093 slim_337489903 slim_337489656 slim_337490016 slim_337490090 slim_337490109 slim_337489931 slim_337490137 slim_337489995 slim_337490099 slim_337490042 slim_337489987 slim_337490128 slim_337489613 slim_337490002 slim_337490097 slim_337490047 slim_337490135
65 0.00035845 0.00038975 0.00039715 0.0003767 0.00048065 0.0003319 0.00038115 0.00039185 0.0005681 0.00039465 0.00043025 0.0004724 0.0004014 0.00035825 0.00031165 0.0003228 0.00030155 0.0003677 0.0004233 0.0003771 0.0003914 0.00040585 0.0003586 0.00031115 0.00055155 0.0004183 0.0003116 0.0003862 0.0004709 0.000406 0.00054675 0.0003812 0.00045695 0.0003844 0.0003196 0.00037155 0.0003585 0.0004353 0.0006766 0.0004256 0.00031965 0.0003583 0.00048145 0.0005288 0.00036045 0.000385 0.00033785 0.0002809 0.0003915 0.00042325 0.00041645 0.00028675 0.00038575 0.0003195 0.00054525 0.0004272 0.00032545 0.0005468 0.0004552 0.00034045 0.00059045 0.00045305 0.0004221 0.0004301 0.0005514 0.0005271 0.0005904 0.00053395 0.0004066 0.00037645 0.0003583 0.00031985 0.00034215 0.0004754 0.0005287 0.00034065 0.0003863 0.00073805 0.00038725 0.0003812 0.00031945 0.0004107 0.00041625 0.00042485 0.00035825 0.00039205 0.000334 0.0004164 0.00045815 0.00031185 0.00032465 0.00038935 0.00027225 0.00053555 0.00054085 0.0003749 0.0004218 0.0004936
66 0.00040805 0.00051355 0.0006984 0.00067745 0.0005362 0.0006993 0.00042625 0.00043435 0.0004811 0.00054065 0.00052375 0.00060015 0.00058925 0.00040825 0.0004838 0.0005284 0.00060975 0.00071235 0.0005893 0.00060055 0.00067955 0.0004689 0.00056365 0.00050305 0.0004921 0.000577 0.00048375 0.0006876 0.0006213 0.0005091 0.0005469 0.0004263 0.00043535 0.0007308 0.0005499 0.00040825 0.0004084 0.0005926 0.0005221 0.0005411 0.00055 0.000408 0.0005699 0.0004742 0.0006427 0.0004082 0.00062305 0.00069155 0.00067965 0.0005892 0.00060425 0.0007104 0.0006464 0.00054975 0.00047225 0.00054065 0.0005688 0.0005469 0.0004627 0.00046825 0.0004081 0.0005561 0.0005192 0.0005379 0.00049195 0.0005904 0.0008155 0.0005158 0.00057375 0.0004812 0.0004082 0.0005501 0.00053575 0.0006038 0.000474 0.00046845 0.0006877 0.0004559 0.0004895 0.00042635 0.00054975 0.0005119 0.00060405 0.0005456 0.00040825 0.0006296 0.00052205 0.0006042 0.0004893 0.0006472 0.00054805 0.00044005 0.00064545 0.0004446 0.0006262 0.00055385 0.0004785 0.00060265
67 0.0003777 0.0005553 0.000572 0.0005893 0.00042595 0.00062835 0.0003683 0.00036315 0.0004617 0.0004629 0.00042835 0.00046895 0.00052995 0.0003776 0.00045325 0.0004528 0.00051425 0.00058605 0.0005691 0.00065345 0.0005415 0.0004282 0.00053365 0.00048315 0.00035945 0.00057235 0.0004532 0.00059465 0.0005703 0.0004583 0.00039925 0.00036835 0.0004731 0.0006682 0.0004769 0.00039095 0.0003778 0.00052525 0.00036845 0.0005572 0.00047695 0.00037765 0.0004702 0.0003686 0.0005372 0.0004043 0.00050785 0.0005761 0.0005416 0.000569 0.0004777 0.00060655 0.00065105 0.0004767 0.00061505 0.00049 0.0005074 0.00039915 0.00037855 0.00041515 0.0005159 0.00043335 0.00042885 0.0004423 0.0003592 0.00053395 0.0005158 0.0007177 0.0005385 0.00040845 0.0003776 0.00047705 0.0004791 0.00047545 0.0003685 0.00041535 0.00059475 0.00051565 0.0004033 0.0003685 0.00047675 0.00044045 0.0004775 0.00049535 0.0003776 0.00059105 0.0004688 0.00047765 0.0005152 0.00058 0.0005025 0.00037865 0.0005772 0.0005489 0.0005179 0.00050645 0.00043105 0.00049015
68 0.0003168 0.0004209 0.00056315 0.0004916 0.00049005 0.0004964 0.0003316 0.00033895 0.00056355 0.00040845 0.0004789 0.0005681 0.0004622 0.00031675 0.0003165 0.00039835 0.0004262 0.00053385 0.00037755 0.0004787 0.0005477 0.00037205 0.00041895 0.0003636 0.000524 0.00047985 0.00031645 0.00050585 0.0004217 0.0004255 0.0005387 0.00033165 0.000411 0.0004463 0.00038555 0.00033005 0.00031685 0.00052645 0.000687 0.0004579 0.0003857 0.00031675 0.00054865 0.0005093 0.00047025 0.00034345 0.0004154 0.0004545 0.0005478 0.00037755 0.00050875 0.00046995 0.00050815 0.00038545 0.00052675 0.0004281 0.00040105 0.0005387 0.00043995 0.0003574 0.0005738 0.0004938 0.00041635 0.00047885 0.0005239 0.0004066 0.00057375 0.0005385 0.0006324 0.0003463 0.00031665 0.00038575 0.0003885 0.00056785 0.0005091 0.00035765 0.00050595 0.0007514 0.0003539 0.0003316 0.00038545 0.00040745 0.00050855 0.0004369 0.0003167 0.0004836 0.00036855 0.0005087 0.00043715 0.0004491 0.0004084 0.0003516 0.00042235 0.00047545 0.00061265 0.00044925 0.0004496 0.0006118
69 0.0001153 0.00039145 0.0005618 0.0004876 0.00031025 0.0005269 0.000138 0.0001486 0.0005015 0.0003911 0.0003533 0.00058705 0.00036445 0.0001152 0.0002691 0.00031835 0.00040975 0.00056045 0.0003676 0.00061435 0.00054635 0.0001636 0.0003614 0.00031295 0.0004309 0.00042585 0.00026905 0.00058715 0.0004154 0.0002974 0.00040785 0.00013805 0.00023265 0.00056065 0.0003083 0.0001286 0.00011535 0.00060595 0.0006787 0.00047565 0.0003085 0.00011525 0.0006011 0.00040835 0.00055035 0.00014205 0.0003084 0.0005016 0.00054645 0.00036755 0.00048525 0.00051705 0.0006147 0.00030825 0.00047855 0.00023955 0.0003238 0.0004083 0.00029215 0.0002166 0.00048125 0.000376 0.00038005 0.00035315 0.00043085 0.00037645 0.0004812 0.00040845 0.0003463 0.0002294 0.00011515 0.0003085 0.0003365 0.0005868 0.00040815 0.0002169 0.00058725 0.0007515 0.0001259 0.00013795 0.00030825 0.000222 0.00048505 0.0003939 0.0001151 0.00040965 0.0003284 0.0004852 0.00027415 0.00053995 0.00042995 0.00014615 0.0004986 0.0003158 0.0006222 0.0005069 0.0003531 0.0005912
70 6.5e-07 0.00031875 0.000633 0.00049685 0.00032135 0.00054235 3.26e-05 4.89e-05 0.00043015 0.0002959 0.0003198 0.0005485 0.00032265 1e-06 0.0001545 0.0002234 0.0003859 0.00061765 0.00033765 0.0005415 0.0006076 9.855e-05 0.0002964 0.0001988 0.0003357 0.0004338 0.0001548 0.0005633 0.0004093 0.0001931 0.00041755 3.255e-05 0.00016005 0.00061175 0.0002749 1.43e-05 4e-07 0.00050135 0.00057445 0.00041245 0.00027495 9.5e-07 0.0004965 0.0003037 0.0005183 2.78e-05 0.00038935 0.00054885 0.0006077 0.000338 0.00047525 0.00057425 0.00062245 0.0002747 0.00044695 0.0002235 0.00030035 0.00041765 0.00020135 0.0001121 0.00040795 0.00036605 0.00027665 0.0003337 0.0003355 0.0003583 0.0004082 0.0003776 0.00031665 0.00011515 5e-07 0.0002751 0.0002458 0.00055475 0.0003031 0.0001119 0.0005634 0.00067885 0.0001314 3.32e-05 0.00027445 0.00018035 0.00047505 0.0002893 1.25e-06 0.00039345 0.0002236 0.0004752 0.0002504 0.00050685 0.00032535 5.51e-05 0.00046515 0.0002844 0.00056655 0.00039275 0.000239 0.0005662
71 0.00027525 0.00036235 0.00041665 0.0004179 0.0004309 0.00036115 0.00029795 0.0003085 0.00054945 0.0003585 0.00036885 0.00046245 0.00039205 0.00027515 0.0002756 0.0003634 0.0003191 0.00037295 0.0004098 0.0003948 0.00038255 0.00034185 0.00034955 0.0002826 0.00049945 0.00039205 0.00027555 0.00039595 0.0004574 0.0003848 0.0005103 0.000298 0.000392 0.0004097 0.00027485 0.0002885 0.0002753 0.00042935 0.0006562 0.0004225 0.0002749 0.0002752 0.00047685 0.00047705 0.0003643 0.0003019 0.0003084 0.00027485 0.0003827 0.00040975 0.00039435 0.0003088 0.0003946 0.00027475 0.0005255 0.00040955 0.0003087 0.00051025 0.0003944 0.0003189 0.00055015 0.00040545 0.0003871 0.0003828 0.00049955 0.00031985 0.0005501 0.00047705 0.00038575 0.0003085 0.0002751 0.0005493 0.00030605 0.0004624 0.0004769 0.0003194 0.00039605 0.0007292 0.0003194 0.00029785 0.00027505 0.00037345 0.00039415 0.00039625 0.00027505 0.00042885 0.00029795 0.0003943 0.0004296 0.0003145 0.0003505 0.00030605 0.00027505 0.0004791 0.00055565 0.00036915 0.0003686 0.000471
72 0.0002459 0.00034825 0.0004989 0.00042525 0.00044055 0.0003813 0.0002478 0.0002476 0.00052675 0.00029025 0.0003995 0.0004809 0.00032095 0.00024595 0.0002463 0.0002928 0.0003291 0.0004554 0.00041525 0.0003834 0.0004735 0.00029945 0.00030955 0.00025595 0.0004302 0.00043525 0.00024625 0.00040675 0.0004322 0.0003353 0.0005189 0.00024785 0.00037535 0.0004751 0.0003058 0.00025915 0.000246 0.0003846 0.000609 0.00038765 0.000306 0.00024585 0.00043085 0.0004284 0.0003891 0.0002725 0.00039675 0.0003659 0.0004736 0.00041525 0.0003941 0.00039135 0.00044095 0.00030575 0.0005236 0.00035355 0.0003313 0.00051885 0.0003342 0.0002692 0.00053585 0.0004155 0.0003311 0.0004135 0.00043005 0.00034215 0.00053575 0.0004791 0.0003885 0.0003365 0.0002458 0.00030605 0.0004907 0.0004871 0.00042825 0.00026945 0.00040685 0.00071635 0.00033655 0.00024775 0.0003057 0.0002999 0.0003939 0.0003466 0.0002459 0.0003754 0.00024755 0.00039405 0.0003995 0.0003464 0.0003031 0.00024565 0.00030545 0.0004749 0.0004962 0.0003425 0.0003422 0.0005043
73 0.0005549 0.00054495 0.00041755 0.00052695 0.0005543 0.00047065 0.0005681 0.0005787 0.0005282 0.00049205 0.00046245 0.0003695 0.0005853 0.00055445 0.0004769 0.00055925 0.0004641 0.0004035 0.00060115 0.0004528 0.0003838 0.00061295 0.00052795 0.00046985 0.0004898 0.0005586 0.00047685 0.0004445 0.00062335 0.0005847 0.00050855 0.00056815 0.0006511 0.0005083 0.0004621 0.0005681 0.00055495 0.00038795 0.00038515 0.00054505 0.0004623 0.00055485 0.00038515 0.0004767 0.00036935 0.00058145 0.0004943 0.0003695 0.0003839 0.000601 0.00042645 0.00040335 0.00045175 0.00046205 0.0006828 0.0006554 0.000496 0.0005085 0.00051925 0.00055695 0.00060385 0.0004897 0.00047535 0.00047635 0.0004897 0.0004754 0.0006038 0.00047545 0.00056785 0.0005868 0.00055475 0.0004624 0.0004871 0.000738 0.0004766 0.00055715 0.0004446 0.0005122 0.0005975 0.00056805 0.00046195 0.0006195 0.00042625 0.00053705 0.00055445 0.0006058 0.0004781 0.0004264 0.00067865 0.00037275 0.00046235 0.00057705 0.000372 0.00073275 0.00048 0.0003858 0.0004639 0.00037995
74 0.00030335 0.0005135 0.0006407 0.00059835 0.0004484 0.00065525 0.00030335 0.00030365 0.00042125 0.0004075 0.0004282 0.0004703 0.0005061 0.0003034 0.00037885 0.0003973 0.0005234 0.00065485 0.0005395 0.00061165 0.0006153 0.00038105 0.00048655 0.00040895 0.0003036 0.0006045 0.00037895 0.00060385 0.0005642 0.00039355 0.00040795 0.0003034 0.00043125 0.0007128 0.0004767 0.0003168 0.0003032 0.0004604 0.00030385 0.0005247 0.0004768 0.0003035 0.00040505 0.0003037 0.0005383 0.0003302 0.0005816 0.00064995 0.0006154 0.00053965 0.0005008 0.00067535 0.00068325 0.0004765 0.0006056 0.0004699 0.00050215 0.00040815 0.00032765 0.0003503 0.00047385 0.00044245 0.0003654 0.00044205 0.00030345 0.0005287 0.000474 0.0003685 0.0005091 0.00040815 0.0003031 0.0004769 0.00042825 0.0004766 0.0006059 0.0003503 0.00060395 0.0004741 0.00040845 0.00030375 0.00047635 0.0004166 0.0005006 0.00043055 0.0003035 0.00057095 0.00040425 0.00050075 0.0005004 0.00058 0.00043765 0.00032755 0.00057705 0.0005394 0.00048005 0.00043225 0.00035685 0.00048995
75 0.00011215 0.0003561 0.00062725 0.00043505 0.0003807 0.00050185 0.00011225 0.00011235 0.0004586 0.00028535 0.00038105 0.0005509 0.0003189 0.00011225 0.00021305 0.0001122 0.00031885 0.00061185 0.0003669 0.00052355 0.0006018 0.0001898 0.00032265 0.0002452 0.0003504 0.00045205 0.00021325 0.0005137 0.00040785 0.00019785 0.000455 0.0001122 0.0002452 0.0005738 0.0003192 0.0001257 0.000112 0.0004826 0.0005889 0.00039315 0.0003193 0.0001124 0.00048605 0.00035065 0.00050375 0.0001391 0.00042395 0.00052605 0.0006019 0.00036705 0.00046685 0.0005515 0.00059495 0.000319 0.00047865 0.00026795 0.0003447 0.00045495 0.0002601 0.00011215 0.0004683 0.00039495 0.00029705 0.00039495 0.00035045 0.00034065 0.00046845 0.00041535 0.00035765 0.0002169 0.0001119 0.0003194 0.00026945 0.00055715 0.0003503 0.0002237 0.0005138 0.00070665 0.000217 0.00011245 0.00031885 0.0002146 0.00046665 0.0003068 0.00011235 0.00037325 0.00024545 0.0004668 0.0002985 0.00049185 0.0002851 0.00013625 0.00045205 0.00035325 0.00053595 0.0004107 0.0003099 0.00058695
76 0.00056355 0.0004764 0.00041065 0.0003602 0.00062625 0.00033255 0.0005544 0.00054895 0.0006579 0.00041255 0.00053 0.00044465 0.0005004 0.00056315 0.0004259 0.0004639 0.00034625 0.0003415 0.0005363 0.0003413 0.0003765 0.0006103 0.00045515 0.00040835 0.00059455 0.00048035 0.00042585 0.00022845 0.00054935 0.00049345 0.0006277 0.00055445 0.00064735 0.00036895 0.00039625 0.0005768 0.0005636 0.0003981 0.00065365 0.00046775 0.00039595 0.0005635 0.0004462 0.0006039 0.0002986 0.0005902 0.0004198 0.00022865 0.00037665 0.00053615 0.0004218 0.00026265 0.00033155 0.0003958 0.00063935 0.00063095 0.00043015 0.0006275 0.0005891 0.0005136 0.00068775 0.0005347 0.0004565 0.00054395 0.00059445 0.0003863 0.0006877 0.00059475 0.00050595 0.00058725 0.0005634 0.00039605 0.00040685 0.0004446 0.00060395 0.0005138 0.0004569 0.0007374 0.00058195 0.0005541 0.0003961 0.0005847 0.0004216 0.000396 0.00056315 0.00052075 0.0003969 0.00042175 0.0006546 0.00026385 0.0003821 0.00056405 0.0002389 0.0007181 0.0005374 0.00040195 0.0005397 0.00051465
77 0.000679 0.0006904 0.00069255 0.0007881 0.0006602 0.00080915 0.00069685 0.00070495 0.00046345 0.0006841 0.00060975 0.0005085 0.00079045 0.0006787 0.0006761 0.00073415 0.0007564 0.000736 0.00077625 0.0006528 0.0006737 0.0007392 0.00074165 0.0006814 0.00049205 0.0007389 0.00067605 0.0007373 0.00079135 0.0007096 0.00054665 0.0006969 0.0006886 0.0008262 0.000729 0.00067885 0.00067905 0.0005516 0.00025125 0.00066725 0.00072905 0.0006789 0.0004787 0.00047425 0.0006493 0.00067895 0.00080175 0.0007791 0.0006738 0.0007761 0.00063705 0.00079795 0.0006984 0.00072885 0.00062685 0.0007946 0.0007479 0.0005467 0.000587 0.00070645 0.00045595 0.00064165 0.00061725 0.00062355 0.00049195 0.00073805 0.0004559 0.00051565 0.0007514 0.0007515 0.00067885 0.0007292 0.00071635 0.0005122 0.0004741 0.00070665 0.0007374 0.0004656 0.00075975 0.0006969 0.00072885 0.0007659 0.00063685 0.00068715 0.0006787 0.00081455 0.00070275 0.000637 0.000741 0.0006993 0.0006603 0.0007105 0.0007347 0.00069555 0.0005595 0.00056145 0.00056445 0.00050365
78 0.00013155 0.0003997 0.0005673 0.0004823 0.00031535 0.0005319 0.00013825 0.00013275 0.00050965 0.00037485 0.00036415 0.00059775 0.0003588 0.0001314 0.00028525 0.0003023 0.0004044 0.0005659 0.0003752 0.0006225 0.0005518 0.0001742 0.00037185 0.00032915 0.0004152 0.00042875 0.0002852 0.00058185 0.00040685 0.00029745 0.00040285 0.0001383 0.000241 0.0005628 0.0003192 0.0001448 0.0001316 0.00060595 0.00067875 0.0004677 0.0003193 0.0001315 0.0006013 0.00040845 0.000561 0.0001582 0.0003138 0.00050695 0.0005519 0.00037515 0.00047985 0.00052245 0.0006175 0.00031905 0.0004788 0.0002442 0.00033475 0.0004031 0.0002922 0.0002168 0.00048955 0.0003709 0.00037995 0.00036405 0.00041495 0.00038725 0.0004895 0.0004033 0.0003539 0.0001259 0.0001314 0.0003194 0.00033655 0.0005975 0.00040845 0.000217 0.00058195 0.00075975 0.0002407 0.0001381 0.00031905 0.0002163 0.00047965 0.00039405 0.0001314 0.00041425 0.0003282 0.0004798 0.00027665 0.00055075 0.00042995 0.0001463 0.0005093 0.00031625 0.00061645 0.000523 0.0003694 0.000602
79 3.335e-05 0.0003369 0.0006465 0.0004876 0.0003243 0.0005453 3.325e-05 3.3e-05 0.00043875 0.0002636 0.00034265 0.0005618 0.0003047 3.345e-05 0.0001872 0.0001914 0.0003766 0.0006311 0.00035295 0.00055965 0.00062105 0.00011085 0.0003088 0.00023115 0.0003038 0.0004425 0.00018715 0.000554 0.000394 0.00019315 0.0004085 3.33e-05 0.0001782 0.0006173 0.00029765 4.665e-05 3.34e-05 0.00050145 0.0005745 0.0003984 0.00029785 3.33e-05 0.00049685 0.0003039 0.0005316 6.01e-05 0.0004028 0.00056225 0.00062115 0.000353 0.0004678 0.0005877 0.00063115 0.0002976 0.00045085 0.000216 0.00032315 0.0004084 0.0002034 0.00011215 0.0004264 0.0003567 0.000267 0.0003566 0.00030345 0.0003812 0.00042635 0.0003685 0.0003316 0.00013795 3.32e-05 0.00029785 0.00024775 0.00056805 0.00030375 0.00011245 0.0005541 0.0006969 0.0001381 6.55e-05 0.0002976 0.0001624 0.0004676 0.00028945 3.325e-05 0.00038595 0.00022355 0.00046775 0.00024865 0.0005279 0.00032545 5.735e-05 0.000488 0.0002884 0.0005468 0.00042505 0.0002712 0.00058905
80 0.0002747 0.00036195 0.00041625 0.0004175 0.00043055 0.00036105 0.00029735 0.00030825 0.0005491 0.00035815 0.0003685 0.00046235 0.00039175 0.0002747 0.00027505 0.00036305 0.00031865 0.0003727 0.00040925 0.0003944 0.0003825 0.0003418 0.00034915 0.00028215 0.00049935 0.0003916 0.00027515 0.000396 0.00045705 0.00038445 0.00050995 0.00029745 0.00039165 0.00040925 0.00027475 0.00028815 0.0002745 0.000429 0.00065585 0.00042215 0.00027495 0.00027485 0.00047645 0.0004767 0.00036395 0.00030155 0.00030845 0.0002748 0.0003826 0.0004094 0.0003939 0.00030865 0.00039465 0.00027465 0.00052515 0.0004092 0.00030865 0.0005099 0.00039405 0.00031885 0.00054955 0.00040535 0.00038685 0.00038245 0.0004992 0.00031945 0.00054975 0.00047675 0.00038545 0.00030825 0.00027445 0.00027505 0.0003057 0.00046195 0.00047635 0.00031885 0.0003961 0.00072885 0.00031905 0.0002976 0.0005486 0.00037315 0.0003937 0.0003959 0.0002748 0.0004285 0.00029755 0.00039385 0.00042925 0.00031405 0.00035015 0.0003055 0.00027455 0.00047875 0.0005553 0.0003688 0.00036855 0.00047065
81 0.0001805 0.0004089 0.0006241 0.0005002 0.00028835 0.00047285 0.00016275 0.0001568 0.00048855 0.00034775 0.00042905 0.00061645 0.0002358 0.0001803 0.00030755 0.00024855 0.00040715 0.00061215 0.00042895 0.0006074 0.0006324 0.00013645 0.0003075 0.00035145 0.0003986 0.0004654 0.0003075 0.0005846 0.0004019 0.000295 0.0004582 0.0001628 0.0002725 0.0006217 0.00037325 0.00019375 0.00018055 0.0005875 0.00067065 0.00042735 0.0003734 0.00018045 0.0005826 0.0004166 0.0005722 0.00020715 0.0004151 0.0005662 0.0006325 0.0004289 0.0004594 0.0005579 0.0006344 0.00037315 0.0004775 9.235e-05 0.000365 0.0004583 0.0002666 0.00021435 0.00051195 0.0004216 0.0003614 0.0004395 0.0003985 0.0004107 0.0005119 0.00044045 0.00040745 0.000222 0.00018035 0.00037345 0.0002999 0.0006195 0.0004166 0.0002146 0.0005847 0.0007659 0.0002163 0.0001624 0.00037315 0.000184 0.0004592 0.00039165 0.00018025 0.0002359 0.0003259 0.00045935 0.00019855 0.0005749 0.00040105 0.00013645 0.0005366 0.00033485 0.00051125 0.00052925 0.00040225 0.00065755
82 0.0004752 0.00048095 0.000366 0.000484 0.0004167 0.0004043 0.00046795 0.00046245 0.00055595 0.00044005 0.00039935 0.00042665 0.0004618 0.00047495 0.00041785 0.00045795 0.00038505 0.00034675 0.00055835 0.00045665 0.0003322 0.00049815 0.0004468 0.0004238 0.0004931 0.0004724 0.0004178 0.0004215 0.00055165 0.0005319 0.0005105 0.000468 0.0005536 0.00047695 0.00039385 0.0004884 0.00047525 0.0003954 0.0005334 0.00049585 0.00039405 0.00047515 0.0004428 0.00050055 0.00041665 0.00050175 0.000404 0.0003127 0.0003323 0.0005583 0.0003124 0.0003466 0.0004334 0.0003938 0.0006496 0.0005057 0.0004278 0.0005103 0.00039375 0.00046645 0.0006041 0.00040595 0.00049045 0.00041335 0.00049295 0.00041625 0.00060405 0.0004775 0.00050855 0.00048505 0.00047505 0.00039415 0.0003939 0.00042625 0.0005006 0.00046665 0.0004216 0.00063685 0.00047965 0.0004676 0.0003937 0.0004592 0.0006244 0.0005026 0.00047495 0.0004931 0.00040985 0.00031235 0.0005461 0.0003738 0.00044015 0.00045165 0.00033595 0.00061715 0.00050575 0.00036545 0.0004229 0.00035555
83 0.00028915 0.00043285 0.0006271 0.00043925 0.0005168 0.00051385 0.0002894 0.0002893 0.0005387 0.00035005 0.00048075 0.0005308 0.00043105 0.00028935 0.0003053 0.000324 0.00041315 0.0005863 0.00046455 0.00048805 0.00060165 0.0003668 0.00040205 0.00032465 0.00043065 0.0005222 0.00030525 0.0003959 0.00050135 0.00030185 0.00053505 0.00028945 0.0004155 0.0005711 0.00039605 0.0003027 0.0002895 0.0004702 0.000572 0.0004578 0.00039615 0.0002891 0.0004659 0.0004307 0.0004527 0.000316 0.00050085 0.00050275 0.00060175 0.00046445 0.0005028 0.0005282 0.0005595 0.0003959 0.0005609 0.0004449 0.00042155 0.000535 0.0003962 0.0003066 0.00054595 0.00049515 0.00034615 0.00049495 0.0004305 0.00042485 0.0005456 0.00049535 0.0004369 0.0003939 0.0002893 0.00039625 0.0003466 0.00053705 0.00043055 0.0003068 0.000396 0.00068715 0.00039405 0.00028945 0.0003959 0.00039165 0.0005026 0.0005777 0.00028935 0.00048545 0.0003226 0.00050275 0.0004755 0.0004563 0.00035705 0.00031345 0.00042905 0.0005235 0.0005484 0.00042565 0.0004099 0.00060995
84 1.4e-06 0.00031865 0.00063275 0.0004967 0.00032135 0.00054215 3.32e-05 4.905e-05 0.00042985 0.00029585 0.00031985 0.0005482 0.0003226 1e-06 0.00015515 0.00022315 0.00038565 0.0006174 0.000338 0.00054135 0.00060735 9.86e-05 0.00029635 0.000199 0.0003356 0.00043355 0.0001551 0.00056305 0.0004091 0.00019255 0.00041735 3.325e-05 0.0001597 0.0006115 0.00027485 1.47e-05 1.45e-06 0.00050135 0.0005743 0.00041225 0.00027505 1.35e-06 0.0004964 0.0003038 0.000518 2.815e-05 0.0003891 0.0005486 0.00060745 0.00033795 0.00047515 0.000574 0.0006222 0.0002748 0.00044675 0.00022335 0.0003003 0.0004175 0.0002016 0.00011205 0.0004083 0.0003659 0.00027655 0.0003337 0.0003355 0.00035825 0.00040825 0.0003776 0.0003167 0.0001151 1.25e-06 0.00027505 0.0002459 0.00055445 0.0003035 0.00011235 0.00056315 0.0006787 0.0001314 3.325e-05 0.0002748 0.00018025 0.00047495 0.00028935 1.6e-06 0.00039325 0.00022375 0.0004751 0.0002502 0.00050675 0.00032535 5.56e-05 0.0004651 0.0002842 0.00056635 0.0003929 0.00023915 0.00056615
85 0.0003936 0.00045475 0.00051935 0.0004667 0.00040915 0.0003045 0.00038615 0.00039065 0.0005916 0.00042815 0.00051955 0.00060595 0.0002357 0.00039325 0.0004062 0.00035275 0.00040805 0.00049365 0.00044905 0.00050205 0.0005616 0.00029615 0.00031145 0.00040885 0.00056335 0.00049475 0.00040615 0.00052065 0.00043225 0.0004347 0.00058705 0.0003862 0.00045945 0.00048405 0.00042865 0.0004068 0.00039365 0.00054205 0.000756 0.0004565 0.00042875 0.00039355 0.00058615 0.000571 0.0005106 0.00042015 0.0004449 0.0004638 0.0005617 0.00044895 0.0004933 0.00042155 0.0005221 0.0004285 0.00053475 0.000172 0.00038645 0.0005874 0.00045825 0.00037305 0.00062965 0.00051895 0.00046795 0.00052645 0.00056325 0.00039205 0.0006296 0.00059105 0.0004836 0.00040965 0.00039345 0.00042885 0.0003754 0.0006058 0.00057095 0.00037325 0.00052075 0.00081455 0.00041425 0.00038595 0.0004285 0.0002359 0.0004931 0.00048545 0.00039325 0.0002902 0.0004013 0.00049325 0.0003152 0.0004769 0.00041675 0.00036005 0.00044385 0.0005055 0.0004496 0.0005123 0.0004998 0.0006307
86 0.0002237 0.00033465 0.0005048 0.00041525 0.000457 0.0003972 0.00022345 0.0002233 0.0005123 0.0002642 0.00039135 0.0004719 0.00034705 0.00022375 0.0002241 0.000267 0.00031915 0.0004613 0.00039525 0.0003697 0.0004794 0.00030135 0.0003114 0.00023375 0.0004044 0.0004357 0.00022405 0.0003968 0.0004362 0.0003113 0.00050895 0.0002235 0.00036175 0.00046915 0.0002977 0.00023695 0.0002238 0.0003606 0.0005851 0.00037225 0.00029785 0.00022365 0.00040685 0.0004044 0.0003801 0.0002503 0.00040265 0.0003718 0.0004795 0.00039525 0.00041005 0.00039725 0.0004413 0.0002976 0.0005186 0.00037945 0.0003232 0.0005089 0.0003361 0.00024525 0.00052215 0.00040555 0.000306 0.00040535 0.000404 0.000334 0.00052205 0.0004688 0.00036855 0.0003284 0.0002236 0.00029795 0.00024755 0.0004781 0.00040425 0.00024545 0.0003969 0.00070275 0.0003282 0.00022355 0.00029755 0.0003259 0.00040985 0.0003226 0.00022375 0.0004013 0.0004463 0.00041 0.00040995 0.00033825 0.0002791 0.0002478 0.0002973 0.0004699 0.00049625 0.0003203 0.00032005 0.00049615
