 slim_337520033 slim_337519988 slim_337520089 slim_337519974 slim_337520103 slim_337520041 slim_337520084 slim_337520088 slim_337520061 slim_337520032 slim_337520021 slim_337520104 slim_337520093 slim_337520035 slim_337520095 slim_337520076 slim_337519878 slim_337519933 slim_337520011 slim_337520051 slim_337520092 slim_337520098 slim_337520016 slim_337520085 slim_337519892 slim_337519645 slim_337519801 slim_337519973 slim_337519921 slim_337519993 slim_337519951 slim_337520101 slim_337519856 slim_337519968 slim_337520019 slim_337520074 slim_337520090 slim_337520086 slim_337519868 slim_337519771 slim_337520049 slim_337520029 slim_337520105 slim_337520020 slim_337520073 slim_337520082 slim_337520062 slim_337520071 slim_337519879 slim_337520008 slim_337520027 slim_337519963 slim_337519744 slim_337520083 slim_337520017 slim_337520069 slim_337519948 slim_337520096 slim_337519965 slim_337520075 slim_337519488 slim_337520028 slim_337519987 slim_337520010 slim_337520030 slim_337520048 slim_337520058 slim_337519949 slim_337520087 slim_337519958 slim_337519926 slim_337520037 slim_337520038 slim_337520012 slim_337520064 slim_337520068 slim_337519990 slim_337520094 slim_337520047 slim_337519546 slim_337519982 slim_337520091 slim_337519852 slim_337519704 slim_337520097 slim_337520044 slim_337519929 slim_337520066
49 0.00037855 0.00046195 0.0004619 0.00037475 0.00025855 0.0004159 0.000455 0.00030505 0.00046195 0.00034245 0.0004626 0.00044385 0.0002582 0.00032275 0.00028805 0.0003788 0.00028655 0.00048675 0.0003248 0.0002869 0.00028675 0.00035365 0.0002866 0.0004147 0.00028685 0.00054225 0.0003787 0.0002868 0.00031435 0.0003956 0.00041485 0.0003958 0.00025805 0.00038065 0.00029425 0.00045855 0.0005407 0.0004037 0.0002868 0.00029385 0.000445 0.0004497 0.00025825 0.00039565 0.00037855 0.00042125 0.00028665 0.00032505 0.00054975 0.0004581 0.00040855 0.0003501 0.000353 0.00037855 0.0003752 0.00028655 0.0004195 0.00046995 0.00032285 0.00039595 0.0002581 0.00032275 0.000325 0.00028685 0.0002585 0.00037465 0.0003529 0.0002869 0.00035335 0.00028635 0.00045335 0.0003227 0.00035265 0.00032305 0.0004393 0.00028655 0.00035915 0.00037855 0.0002763 0.00055355 0.00044965 0.0002945 0.00025825 0.0003781 0.00025815 0.00032265 0.00034975 0.00025845
50 0.0004584 0.00047655 0.0004765 0.0002394 0.0003023 0.00031005 0.0003837 0.0004168 0.0005094 0.0003757 0.0006177 0.0003849 0.0004371 0.0002682 0.00035945 0.00045865 0.00035915 0.00060135 0.00032955 0.00035945 0.00035935 0.0004345 0.00035915 0.0003674 0.00035945 0.00067075 0.00045855 0.0003594 0.0003366 0.0005425 0.00042835 0.0005426 0.0003306 0.0003035 0.0003004 0.00035285 0.00023495 0.0002694 0.0003594 0.00034575 0.00053325 0.0003832 0.00033075 0.0005425 0.00045855 0.00035465 0.0003594 0.0004057 0.0003967 0.00040855 0.0003533 0.00042975 0.00032575 0.0004584 0.00026485 0.00035915 0.0005089 0.0003434 0.0003291 0.0005424 0.0003305 0.000329 0.00040565 0.00035945 0.00033075 0.0002394 0.0003262 0.0003595 0.00043435 0.00035915 0.0003347 0.00032895 0.0003291 0.0003293 0.00023775 0.0003593 0.00029905 0.0004584 0.00040895 0.0005754 0.00038315 0.00030055 0.0003305 0.00046165 0.0003307 0.0003326 0.00053605 0.0003307
51 0.0003783 0.0004784 0.00047835 0.0004294 0.00037895 0.0004291 0.0004562 0.0003506 0.00046195 0.00039775 0.00046305 0.00044425 0.0003789 0.000379 0.0004078 0.00037855 0.000407 0.0004969 0.00038015 0.0004073 0.0004072 0.0004094 0.000407 0.00035025 0.0004073 0.00050525 0.00037845 0.00040725 0.00043465 0.0004608 0.0003506 0.0004609 0.00037835 0.0004358 0.0003505 0.00042855 0.00050905 0.0004589 0.00040725 0.0003505 0.0003801 0.0004837 0.0003785 0.0004608 0.00037845 0.00045505 0.00040725 0.0003806 0.0005028 0.0003501 0.00042975 0.0006988 0.000408 0.0003783 0.00043 0.000407 0.00041075 0.0004603 0.0003793 0.0004608 0.00037825 0.0003792 0.00038055 0.0004073 0.00037865 0.0004294 0.0004083 0.00040735 0.0004092 0.00040685 0.0004796 0.00037915 0.0004078 0.0003795 0.00043025 0.00040715 0.0003516 0.00037825 0.00039675 0.0004493 0.00048365 0.00035065 0.0003784 0.000378 0.00037845 0.00037925 0.0003499 0.0003786
52 0.00037935 0.00025925 0.00025885 0.0002973 0.00014985 0.00029465 0.00018695 0.0004584 0.00044525 0.0001383 0.00073285 0.00019955 0.0003244 0.00012565 6.805e-05 0.0003796 6.81e-05 0.00057705 0.00019195 6.81e-05 6.795e-05 0.00035535 6.815e-05 0.00043685 6.84e-05 0.0007842 0.00037915 6.8e-05 0.0002792 0.0004454 0.0005036 0.00044555 9.7e-05 0.0002794 0.00022095 0.00030755 0.0005238 0.00026985 6.835e-05 0.00038165 0.00066645 0.00022975 9.7e-05 0.0004454 0.00037955 0.0002585 6.815e-05 0.0003842 0.00060755 0.000353 0.00032575 0.000408 0.0001348 0.00037905 0.00040285 6.81e-05 0.00064235 0.0005561 0.00019235 0.0004453 9.675e-05 0.00019225 0.00038415 6.84e-05 9.7e-05 0.0002973 6.805e-05 6.845e-05 0.00035555 6.825e-05 0.00015795 0.0001922 7.14e-05 0.0001922 0.0003927 6.84e-05 0.0003166 0.00037905 0.0001386 0.0005701 0.0002297 0.0002211 9.675e-05 0.00038275 9.71e-05 0.000196 0.00063545 9.665e-05
53 0.0003776 0.00044935 0.000449 0.00045845 0.0003787 0.0004584 0.00042735 0.0003786 0.0004614 0.00037925 0.00049095 0.0004442 0.00037825 0.0003789 0.0003788 0.00037795 0.00037795 0.00052555 0.00037975 0.00037805 0.00037785 0.00040855 0.000378 0.0003786 0.00037825 0.00053325 0.00037755 0.0003779 0.00043385 0.0004602 0.0003786 0.00046035 0.0003788 0.00043535 0.0003794 0.00042815 0.0005374 0.00045865 0.0003782 0.0003789 0.00040805 0.00045465 0.0003788 0.0004602 0.0003779 0.00045535 0.00037805 0.00040925 0.0005308 0.00037855 0.0004584 0.0003783 0.00037905 0.0007545 0.0004585 0.00037795 0.0004387 0.00048855 0.00037885 0.0004602 0.00037855 0.00037875 0.0004092 0.00037825 0.0003788 0.00045845 0.000379 0.0003783 0.00040865 0.0003781 0.0004506 0.0003787 0.0003793 0.00037875 0.00045855 0.00037825 0.00037975 0.0003774 0.0003782 0.0004487 0.0004546 0.00037955 0.00037855 0.00037755 0.0003789 0.00037895 0.0003778 0.00037845
54 0.00045855 0.00047895 0.00047885 0.00029375 0.00034605 0.00036415 0.00044935 0.00041735 0.000525 0.000453 0.00055645 0.0004777 0.0004035 0.0003457 0.000403 0.0004588 0.00040275 0.000599 0.0004069 0.000403 0.0004029 0.00043475 0.00040275 0.00040145 0.00040305 0.00060765 0.00045865 0.00040295 0.0003578 0.00052455 0.00046245 0.00052465 0.00037445 0.0003583 0.00037805 0.00044965 0.00029695 0.00032365 0.000403 0.0003462 0.0004901 0.0004345 0.00037445 0.00052455 0.00045875 0.00040605 0.0004031 0.0004061 0.0004058 0.0003752 0.00026485 0.00043 0.00040285 0.0004585 0.0004821 0.00040275 0.0004659 0.00035355 0.00040665 0.0005246 0.0003742 0.00040655 0.00040605 0.00040305 0.00037445 0.00029375 0.0004034 0.0004031 0.00043465 0.0004029 0.00040175 0.0004065 0.0004064 0.0004068 0.000326 0.00040305 0.00041055 0.0004585 0.0004527 0.00053435 0.00043445 0.0003782 0.0003742 0.00046195 0.00037455 0.0004103 0.00045915 0.00037435
55 0.00037765 0.00025735 0.00025745 0.00029715 8.315e-05 0.00029415 0.0001854 0.00045655 0.00046175 0.0001383 0.0007471 0.00021605 0.0002577 0.00012315 2.8e-06 0.00037795 8.5e-07 0.0005438 0.00019195 1.55e-06 1.3e-06 0.0003533 8.5e-07 0.0004998 1.2e-06 0.00079745 0.0003781 1.4e-06 0.0002129 0.0003951 0.00056635 0.0003952 3.07e-05 0.0002793 0.0002188 0.0003372 0.00055565 0.0002692 1.15e-06 0.0003795 0.00072935 0.0001951 3.045e-05 0.0003952 0.00037795 0.0002244 1.8e-06 0.0003822 0.00067 0.00028655 0.00035915 0.000407 6.81e-05 0.00037795 0.00040275 1.4e-06 0.00070425 0.00061985 0.00018965 0.0003951 3.02e-05 0.0001894 0.00038215 1.15e-06 3.045e-05 0.00029715 6.745e-05 1.35e-06 0.0003529 1.25e-06 0.000186 0.0001893 7.16e-05 0.00019 0.0004563 1.4e-06 0.0003782 0.00037795 7.18e-05 0.00063365 0.0001949 0.00021895 3.015e-05 0.00038135 3.08e-05 0.00019345 0.00063425 3.065e-05
56 0.0004387 0.00060915 0.0006091 0.0005715 0.00062365 0.000657 0.00072945 0.0002694 0.0004303 0.00057195 0.00014085 0.0006772 0.0004478 0.00058345 0.00070555 0.00043895 0.00070425 0.00052725 0.0005192 0.00070455 0.00070445 0.00035295 0.00070425 0.00031785 0.00070455 0.0002543 0.00043885 0.0007045 0.00060515 0.0004923 0.0002513 0.0004924 0.00067645 0.00054315 0.00048885 0.00057885 0.0005818 0.00059985 0.0007045 0.00032655 8.66e-05 0.0007746 0.00067655 0.0004923 0.0004388 0.00074675 0.00070455 0.00032455 0.00036145 0.0004195 0.0005089 0.00041075 0.00064235 0.0004387 0.0004659 0.00070425 1e-07 0.00024765 0.00051685 0.0004932 0.0006763 0.00051675 0.00032445 0.00070455 0.00067655 0.0005715 0.0006424 0.0007046 0.0003525 0.0007043 0.00066715 0.0005167 0.00063865 0.00051705 0.00041185 0.00070445 0.00032945 0.0004387 0.0006341 0.0003432 0.00077455 0.000489 0.0006763 0.0004349 0.00067655 0.0005133 0.0001819 0.0006765
57 0.00048855 0.0005953 0.00059525 0.00040585 0.00053905 0.000492 0.0005987 0.0003805 0.00050915 0.00054595 0.0003872 0.00060275 0.0004983 0.000499 0.00062 0.0004888 0.00061985 0.0006193 0.00049335 0.00062015 0.00062005 0.0004344 0.00061985 0.00036765 0.00062015 0.00047 0.0004887 0.0006201 0.00049915 0.0005728 0.0003616 0.0005729 0.0005918 0.0004355 0.0004646 0.00050485 0.0003365 0.000435 0.0006201 0.00037705 0.00030245 0.000613 0.00059185 0.0005728 0.0004887 0.00058485 0.0006202 0.00040585 0.0003315 0.00046995 0.0003434 0.0004603 0.0005561 0.00048855 0.00035355 0.00061985 0.00024765 0.0004953 0.0004929 0.0005732 0.0005916 0.0004928 0.00040575 0.00062015 0.00059185 0.00040585 0.0005564 0.0006202 0.0004341 0.00061995 0.00052585 0.00049275 0.000556 0.0004931 0.00030695 0.0006201 0.00036595 0.00048855 0.00060975 0.0004636 0.00061295 0.00046475 0.0005916 0.00048835 0.0005919 0.00049295 0.0003667 0.0005918
58 0.0003787 0.0003815 0.00038175 0.0003295 0.00020825 0.00036145 0.00030595 0.00033285 0.0004469 0.0001922 0.00060805 0.00029625 0.0003228 0.0001898 0.0001913 0.00037895 0.0001898 0.0005488 0.0001921 0.00019015 0.00019 0.00035345 0.00018955 0.0003791 0.0001898 0.00069 0.000379 0.00019005 0.0003036 0.0004444 0.00037865 0.00044455 0.00019035 0.00030595 0.00019005 0.000306 0.0005223 0.0003297 0.00018975 0.0003227 0.00054235 0.0003524 0.00019035 0.00044425 0.0003789 0.00035325 0.00019005 0.0003541 0.0005744 0.00032285 0.0003291 0.0003793 0.00019235 0.00037885 0.00040665 0.00018965 0.00051685 0.0004929 0.0003782 0.00044395 0.0001901 0.00018955 0.00035405 0.00018995 0.00019035 0.0003295 0.00019215 0.00018985 0.0003535 0.0001898 0.00028155 0.0001893 0.00019215 0.00018985 0.00032865 0.0001898 0.0001895 0.00037885 0.00018985 0.00057045 0.0003525 0.0001902 0.00019025 0.00037855 0.00019045 0.0001896 0.00051155 0.00019045
59 0.00046005 0.00045525 0.0004556 0.0005245 0.000396 0.0005358 0.00050935 0.0004447 0.000446 0.0004453 0.00044525 0.0004461 0.0003957 0.0004441 0.00039615 0.0004603 0.00039525 0.00039725 0.0004455 0.0003956 0.00039545 0.0004445 0.000395 0.0005094 0.00039525 0.0004437 0.00046035 0.0003955 0.00045155 0.000396 0.0005092 0.00039615 0.0003961 0.0005014 0.0004448 0.00052515 0.00063505 0.0005247 0.0003952 0.0004446 0.00050915 0.00050325 0.00039595 0.00039585 0.0004603 0.00050425 0.00039565 0.00044515 0.00057135 0.00039595 0.0005424 0.0004608 0.0004453 0.0004602 0.0005246 0.0003951 0.0004932 0.0005732 0.00044395 0.0007891 0.0003957 0.00044415 0.0004451 0.0003954 0.00039595 0.0005245 0.00044515 0.0003952 0.0004444 0.0003954 0.0005452 0.00044395 0.00044525 0.00044445 0.0005727 0.0003954 0.00049325 0.0004602 0.00039545 0.0005202 0.00050335 0.00044495 0.00039585 0.00046005 0.0003962 0.00044435 0.0004604 0.00039605
60 0.0003783 0.0002865 0.0002866 0.0002681 8.365e-05 0.00026495 0.00021425 0.00042855 0.0004623 0.0001568 0.0007192 0.00021585 0.00025855 0.00012325 3.185e-05 0.0003785 3.045e-05 0.00051515 0.00019235 3.08e-05 3.065e-05 0.00035385 3e-05 0.00047145 3.015e-05 0.00076945 0.0003787 3.07e-05 0.0002135 0.00039555 0.00053835 0.00039585 3.025e-05 0.00027985 0.0001899 0.0003376 0.0005273 0.00026945 3.02e-05 0.0003511 0.00070145 0.00022415 3.01e-05 0.0003958 0.0003785 0.0002241 3.07e-05 0.00035355 0.000642 0.0002581 0.0003305 0.00037825 9.675e-05 0.00037855 0.0003742 3.02e-05 0.0006763 0.0005916 0.0001901 0.0003957 5.95e-05 0.00019015 0.0003535 3.045e-05 3.015e-05 0.0002681 9.68e-05 3.065e-05 0.00035345 3.03e-05 0.0002151 0.00018985 0.0001001 0.00019045 0.000428 3.035e-05 0.00035005 0.00037855 9.02e-05 0.00063435 0.000224 0.00019005 3.03e-05 0.0003818 3.035e-05 0.00019375 0.00060635 3.05e-05
61 0.00037875 0.0003816 0.00038155 0.0003294 0.0002079 0.00036135 0.00030585 0.00033275 0.0004468 0.0001921 0.00060795 0.00029615 0.00032245 0.00019 0.00019135 0.000379 0.00018915 0.0005487 0.00019195 0.0001898 0.0001896 0.00035335 0.00018975 0.000379 0.00019 0.0006899 0.0003789 0.0001897 0.0003034 0.00044445 0.0003786 0.0004446 0.00019025 0.00030575 0.0001899 0.00030595 0.0005222 0.0003296 0.00018995 0.0003226 0.00054225 0.0003526 0.0001904 0.00044445 0.0003789 0.00035315 0.00018995 0.000354 0.0005743 0.00032275 0.000329 0.0003792 0.00019225 0.00037875 0.00040655 0.0001894 0.00051675 0.0004928 0.00018955 0.00044415 0.00019015 0.000378 0.00035395 0.0001897 0.0001904 0.0003294 0.00019175 0.0001898 0.00035355 0.0001894 0.00028135 0.0001894 0.00019205 0.00018975 0.0003286 0.00018985 0.0001894 0.00037875 0.0001899 0.00057025 0.00035255 0.0001901 0.00018985 0.00037845 0.00019035 0.0001895 0.00051145 0.00019035
62 0.0004092 0.0004627 0.00046265 0.0004057 0.00035405 0.0004467 0.00048655 0.00033525 0.00044685 0.0003739 0.00041635 0.00044685 0.00035375 0.00035375 0.0003836 0.00040945 0.00038215 0.0005073 0.00035625 0.00038245 0.00038235 0.00035395 0.00038215 0.00038075 0.00038245 0.00049815 0.00040935 0.0003824 0.00040985 0.0004447 0.0003811 0.0004448 0.00035355 0.000412 0.00032535 0.0004587 0.00054065 0.00043505 0.0003824 0.0003249 0.00038035 0.00051425 0.00035375 0.0004447 0.0004093 0.0004857 0.00038235 0.00032475 0.000488 0.000325 0.00040565 0.00038055 0.00038415 0.0004092 0.00040605 0.00038215 0.00032445 0.00040575 0.00035405 0.0004451 0.0003535 0.00035395 0.0006489 0.00038245 0.0003535 0.0004057 0.0003844 0.0003825 0.00035365 0.0003818 0.0004559 0.0003539 0.0003839 0.00035425 0.00040605 0.00038225 0.00032595 0.0004092 0.0003719 0.00048935 0.0005142 0.0003255 0.00035325 0.00040885 0.00035365 0.00035395 0.00038045 0.00035345
63 0.000378 0.00025765 0.00025775 0.00029745 8.345e-05 0.00029445 0.0001857 0.00045685 0.00046205 0.0001386 0.0007474 0.00021635 0.000258 0.00012345 3.15e-06 0.00037795 1.05e-06 0.0005441 0.00019225 1.85e-06 1.6e-06 0.0003536 1.3e-06 0.0005001 1e-06 0.00079775 0.0003784 1.7e-06 0.0002132 0.00039535 0.00056665 0.0003956 3.1e-05 0.0002796 0.0002191 0.0003375 0.00055595 0.0002695 1.45e-06 0.0003798 0.00072965 0.0001954 3.045e-05 0.0003955 0.00037825 0.0002247 2.1e-06 0.0003825 0.0006703 0.00028685 0.00035945 0.0004073 6.84e-05 0.00037825 0.00040305 1.15e-06 0.00070455 0.00062015 0.00018995 0.0003954 3.045e-05 0.0001897 0.00038245 2e-06 3.07e-05 0.00029745 6.76e-05 1.65e-06 0.0003532 1.55e-06 0.0001863 0.0001897 7.19e-05 0.0001903 0.0004566 1.75e-06 0.0003785 0.00037825 7.205e-05 0.00063395 0.00019525 0.00021925 3.045e-05 0.00038165 3.11e-05 0.00019375 0.00063455 3.095e-05
64 0.00037855 0.00028675 0.00028685 0.0002685 8.39e-05 0.00026525 0.0002145 0.0004288 0.00046255 0.00015705 0.00071945 0.00021625 0.0002588 0.0001235 3.21e-05 0.00037875 3.07e-05 0.00051555 0.0001926 3.105e-05 3.09e-05 0.0003541 3.025e-05 0.0004717 3.04e-05 0.0007697 0.00037895 3.095e-05 0.00021375 0.00039575 0.0005386 0.0003961 3.065e-05 0.0002801 0.0001903 0.00033785 0.00052755 0.0002697 3.045e-05 0.00035135 0.0007017 0.0002244 3.05e-05 0.00039605 0.00037875 0.0002245 3.095e-05 0.0003535 0.00064225 0.0002585 0.00033075 0.00037865 9.7e-05 0.0003788 0.00037445 3.045e-05 0.00067655 0.00059185 0.00019035 0.00039595 3.015e-05 0.0001904 0.0003535 3.07e-05 6e-05 0.0002685 9.705e-05 3.09e-05 0.0003537 3.035e-05 0.00021535 0.0001901 0.00010035 0.0001907 0.00042825 3.06e-05 0.0003503 0.0003788 9.04e-05 0.0006346 0.00022425 0.00019045 3.03e-05 0.00038205 3.075e-05 0.000194 0.0006066 3.05e-05
65 0.00045845 0.00044825 0.0004482 0.00023915 0.00026885 0.00028115 0.0003552 0.00044575 0.0005251 0.0003473 0.0006621 0.0003717 0.00040365 0.00026875 0.00029745 0.0004587 0.00029715 0.00059865 0.0003298 0.00029745 0.00029735 0.0004348 0.00029715 0.00043 0.00029745 0.00071325 0.0004586 0.0002974 0.00030315 0.0005246 0.0004908 0.0005247 0.0002682 0.00030365 0.0003003 0.0003841 0.00029455 0.00026955 0.0002974 0.00037485 0.0005956 0.00035205 0.00026825 0.0005246 0.0004586 0.000323 0.0002974 0.00040575 0.00045725 0.00037465 0.0002394 0.0004294 0.0002973 0.00045845 0.00029375 0.00029715 0.0005715 0.00040585 0.0003295 0.0005245 0.0002681 0.0003294 0.0004057 0.00029745 0.0002685 0.0004779 0.0002978 0.0002975 0.00043465 0.000297 0.00031385 0.00032935 0.00030065 0.0003297 0.00030035 0.0002973 0.00036185 0.00045845 0.00034695 0.00060915 0.000352 0.00030055 0.00026825 0.0004617 0.0002683 0.000333 0.00056465 0.00026845
66 0.00037925 0.00025885 0.0002584 0.0002978 0.0001495 0.0002952 0.0001867 0.00045855 0.00044555 0.00013855 0.0007329 0.0001994 0.00032405 0.00012565 6.815e-05 0.0003795 6.71e-05 0.0005773 0.0001922 6.76e-05 6.725e-05 0.00035515 6.785e-05 0.0004371 6.805e-05 0.0007843 0.0003791 6.735e-05 0.00027885 0.00044525 0.00050365 0.00044545 9.705e-05 0.00027955 0.00022115 0.00030745 0.00052425 0.00026985 6.8e-05 0.00038185 0.00066655 0.0002295 9.705e-05 0.00044525 0.00037945 0.00025865 6.775e-05 0.00038445 0.0006076 0.0003529 0.0003262 0.0004083 6.805e-05 0.000379 0.0004034 6.745e-05 0.0006424 0.0005564 0.00019215 0.00044515 9.68e-05 0.00019175 0.0003844 6.76e-05 9.705e-05 0.0002978 0.0001341 6.785e-05 0.0003554 6.76e-05 0.0001577 0.000192 7.185e-05 0.0001919 0.00039295 6.805e-05 0.00031655 0.000379 0.0001384 0.00056995 0.00022945 0.0002213 9.65e-05 0.00038265 9.715e-05 0.0001958 0.00063555 9.675e-05
67 0.00037815 0.00025745 0.0002578 0.0002975 8.355e-05 0.0002945 0.00018575 0.0004569 0.0004621 0.00013865 0.00074745 0.0002164 0.00025805 0.00012325 3.3e-06 0.0003784 1.25e-06 0.00054415 0.0001923 1.9e-06 1.7e-06 0.00035365 1.55e-06 0.00050015 1.75e-06 0.0007978 0.00037845 1.75e-06 0.0002131 0.00039555 0.0005667 0.00039575 3.105e-05 0.0002795 0.00021915 0.00033755 0.000556 0.00026955 1.7e-06 0.00037985 0.0007297 0.0001953 3.09e-05 0.0003954 0.0003784 0.00022475 2.15e-06 0.00038255 0.00067035 0.0002869 0.0003595 0.00040735 6.845e-05 0.0003783 0.0004031 1.35e-06 0.0007046 0.0006202 0.00018985 0.0003952 3.065e-05 0.0001898 0.0003825 1.65e-06 3.09e-05 0.0002975 6.785e-05 2.1e-06 0.00035335 1.65e-06 0.00018615 0.00018985 7.195e-05 0.00019035 0.00045665 1.9e-06 0.00037855 0.0003783 7.225e-05 0.000634 0.0001954 0.0002193 3.055e-05 0.0003817 3.115e-05 0.0001938 0.0006346 3.1e-05
68 0.0004084 0.00043355 0.00043365 0.00043465 0.00035385 0.0004759 0.00045775 0.0003633 0.00044625 0.00035545 0.0004441 0.00044695 0.0003532 0.00035355 0.0003544 0.00040865 0.00035315 0.00053575 0.0003559 0.0003535 0.00035335 0.00035335 0.0003527 0.00040915 0.00035295 0.0005261 0.0004088 0.0003534 0.0004094 0.0004439 0.00040915 0.00044395 0.0003539 0.0004116 0.00035415 0.00045835 0.00056905 0.00043485 0.0003526 0.00035335 0.00040825 0.0004851 0.0003537 0.0004439 0.0004085 0.0004859 0.0003535 0.0003537 0.00051605 0.00035335 0.00043435 0.0004092 0.00035555 0.00040865 0.00043465 0.0003529 0.0003525 0.0004341 0.0003535 0.0004444 0.00035345 0.00035355 0.00035365 0.0003532 0.0003537 0.00043465 0.0003554 0.00035335 0.0007049 0.00035325 0.00042695 0.00035325 0.00035545 0.00035385 0.0004344 0.00035315 0.00035415 0.00040865 0.00035315 0.0004888 0.00048495 0.0003543 0.0003537 0.00040845 0.000354 0.0003537 0.0004084 0.0003539
69 0.0003781 0.00025765 0.0002576 0.000297 8.315e-05 0.000294 0.00018535 0.00045655 0.0004619 0.00013825 0.0007472 0.000216 0.00025785 0.0001233 3.25e-06 0.00037835 1e-06 0.00054375 0.00019195 1.7e-06 1.45e-06 0.0003534 1.65e-06 0.0004998 1.85e-06 0.0007976 0.00037825 1.55e-06 0.00021305 0.0003955 0.00056635 0.0003957 3.04e-05 0.00027945 0.0002185 0.00033715 0.0005558 0.0002692 1.8e-06 0.00037945 0.00072945 0.0001954 3.055e-05 0.0003955 0.00037825 0.00022425 1.8e-06 0.0003818 0.00067015 0.00028635 0.00035915 0.00040685 6.825e-05 0.0003781 0.0004029 1.25e-06 0.0007043 0.00061995 0.0001898 0.0003954 3.03e-05 0.0001894 0.0003818 1.55e-06 3.035e-05 0.000297 6.76e-05 1.65e-06 0.00035325 1.7e-06 0.00018615 0.00018965 7.16e-05 0.00019 0.0004563 1.7e-06 0.00037805 0.0003781 7.2e-05 0.0006338 0.00019535 0.00021865 2.985e-05 0.00038135 3.05e-05 0.0001933 0.00063435 3.035e-05
70 0.0004506 0.00033035 0.0003303 0.00031385 0.000268 0.0003117 0.0002154 0.00052995 0.0005168 0.00022805 0.00078615 0.00028925 0.00042465 0.00021505 0.00018625 0.00045085 0.0001859 0.0006769 0.0002817 0.0001863 0.0001862 0.0004271 0.00018615 0.0004795 0.0001864 0.00083745 0.00045075 0.00018625 0.00034835 0.0005453 0.00054605 0.00054545 0.00021535 0.00031985 0.0003105 0.00032985 0.0004613 0.0002861 0.00018635 0.00045335 0.0006911 0.0002688 0.00021535 0.0005453 0.0004508 0.0002979 0.0001865 0.00045595 0.0005768 0.00045335 0.0003347 0.0004796 0.00015795 0.0004506 0.00040175 0.000186 0.00066715 0.00052585 0.00028155 0.0005452 0.0002151 0.00028135 0.0004559 0.0001863 0.00021535 0.00031385 0.0001577 0.00018615 0.00042695 0.00018615 0.000255 0.0002814 0.00016145 0.00028175 0.0003801 0.0001864 0.000377 0.0004506 0.0002567 0.00059445 0.00026875 0.00031065 0.000215 0.000454 0.00021545 0.0002852 0.000689 0.0002153
71 0.0003784 0.0003815 0.0003816 0.00032935 0.0002081 0.0003613 0.0003058 0.0003327 0.00044675 0.00019205 0.0006079 0.0002961 0.00032265 0.0001898 0.000191 0.0003787 0.00018965 0.00054865 0.00019195 0.00019 0.00018985 0.0003533 0.00018905 0.00037895 0.00018945 0.00068985 0.00037885 0.0001899 0.00030345 0.00044415 0.00037855 0.0004442 0.0001902 0.0003058 0.0001899 0.0003059 0.00052215 0.00032955 0.0001894 0.00032255 0.0005422 0.0003524 0.0001901 0.00044425 0.00037865 0.0003531 0.0001899 0.00035395 0.00057425 0.0003227 0.00032895 0.00037915 0.0001922 0.0003787 0.0004065 0.0001893 0.0005167 0.00049275 0.0001893 0.00044395 0.00018985 0.0001894 0.0003539 0.0001897 0.0001901 0.00032935 0.000192 0.00018985 0.00035325 0.00018965 0.0002814 0.0003779 0.000192 0.0001897 0.00032855 0.0001895 0.00018935 0.0003787 0.0001896 0.0005703 0.0003522 0.00019005 0.0001901 0.0003784 0.0001903 0.00018945 0.0005114 0.0001903
72 0.0003793 0.00026275 0.0002627 0.00030065 0.0001531 0.000298 0.0001866 0.00045475 0.0004452 0.000138 0.0007292 0.00020325 0.0003244 0.000129 7.145e-05 0.00037955 7.16e-05 0.0005769 0.00019165 7.185e-05 7.18e-05 0.0003556 7.165e-05 0.00043665 7.19e-05 0.00078415 0.00037945 7.185e-05 0.00028305 0.00044535 0.00049985 0.0004455 0.0001001 0.0002829 0.0002206 0.0003073 0.0005273 0.0002731 7.185e-05 0.0003813 0.0006628 0.00023325 0.00010035 0.00044535 0.00037935 0.00026185 7.175e-05 0.00038395 0.00061105 0.00035265 0.0003291 0.0004078 7.14e-05 0.0003793 0.0004064 7.16e-05 0.00063865 0.000556 0.00019215 0.00044525 0.0001001 0.00019205 0.0003839 7.19e-05 0.00010035 0.00030065 7.185e-05 7.195e-05 0.00035545 7.16e-05 0.00016145 0.000192 0.0001418 0.00019235 0.0003925 7.165e-05 0.0003127 0.0003793 0.0001383 0.00057005 0.0002332 0.00022075 0.0001001 0.0003789 0.0001002 0.000192 0.0006317 0.0001003
73 0.00037905 0.000382 0.0003815 0.0003297 0.00020845 0.00036165 0.00030615 0.0003328 0.0004471 0.0001924 0.00060825 0.000296 0.00032295 0.0001903 0.00019165 0.0003793 0.00019 0.000549 0.0001923 0.00018995 0.00018975 0.0003532 0.00019005 0.0003793 0.0001903 0.0006902 0.00037885 0.0001898 0.00030335 0.00044475 0.0003789 0.0004449 0.00019055 0.00030615 0.00019025 0.00030625 0.0005225 0.0003299 0.00019025 0.0003229 0.00054255 0.0003529 0.0001907 0.00044475 0.0003792 0.00035345 0.0001898 0.0003543 0.0005746 0.00032305 0.0003293 0.0003795 0.0001922 0.00037875 0.0004068 0.00019 0.00051705 0.0004931 0.00018985 0.00044445 0.00019045 0.00018975 0.00035425 0.0001903 0.0001907 0.0003297 0.0001919 0.00019035 0.00035385 0.00019 0.00028175 0.0001897 0.00019235 0.0003786 0.0003289 0.00019015 0.0001893 0.00037875 0.0001902 0.00057065 0.00035285 0.0001902 0.00019045 0.00037875 0.00019065 0.0001896 0.00051175 0.00019035
