 slim_337524281 slim_337524329 slim_337523949 slim_337524383 slim_337524357 slim_337524373 slim_337524085 slim_337524368 slim_337524027 slim_337524260 slim_337524183 slim_337524325 slim_337524378 slim_337524369 slim_337524290 slim_337524351 slim_337524330 slim_337524340 slim_337524401 slim_337524389 slim_337524403 slim_337524276 slim_337524261 slim_337524311 slim_337524061 slim_337524396 slim_337524229 slim_337524313 slim_337523998 slim_337524284 slim_337524346 slim_337524393 slim_337524110 slim_337524328 slim_337524199 slim_337524270 slim_337524099 slim_337524291 slim_337524390 slim_337524363 slim_337524392 slim_337524323 slim_337524371 slim_337524407 slim_337524398 slim_337524391 slim_337524321 slim_337524223 slim_337524235 slim_337524320 slim_337523716 slim_337524343 slim_337524217 slim_337524359 slim_337524406 slim_337524150 slim_337524354 slim_337524334 slim_337524404 slim_337524344 slim_337524222 slim_337524327 slim_337524348 slim_337524198 slim_337524402 slim_337524152 slim_337524379 slim_337524215 slim_337524338 slim_337524283 slim_337524381 slim_337524252 slim_337524386 slim_337524356 slim_337524361 slim_337524367 slim_337524228 slim_337524365 slim_337524405 slim_337524375 slim_337524337 slim_337524145 slim_337524385 slim_337524293 slim_337524248 slim_337524394 slim_337524301 slim_337524400 slim_337524397 slim_337524331 slim_337524372
41 7.56e-05 7.39e-05 7.48e-05 9.765e-05 0.0001049 0.0001058 9.82e-05 9.845e-05 7.585e-05 9.88e-05 9.86e-05 9.71e-05 0.0001286 9.835e-05 9.745e-05 8.18e-05 9.895e-05 9.66e-05 9.81e-05 0.00010385 9.66e-05 0.00010555 0.00012835 0.00010385 7.98e-05 7.435e-05 7.4e-05 7.56e-05 7.56e-05 7.4e-05 9.795e-05 9.755e-05 7.395e-05 9.885e-05 7.385e-05 7.595e-05 0.00012805 7.545e-05 7.2e-05 7.585e-05 0.00012155 0.0001438 9.88e-05 0.00013555 8.19e-05 0.0001284 0.0001207 9.785e-05 8.785e-05 9.855e-05 9.74e-05 0.0001057 7.38e-05 0.0001278 7.425e-05 7.395e-05 9.835e-05 7.39e-05 9.71e-05 9.83e-05 0.00010545 8.165e-05 9.9e-05 7.335e-05 8.88e-05 8.16e-05 9.66e-05 9.79e-05 0.0001057 7.345e-05 0.0001047 0.0001056 7.9e-05 7.415e-05 9.855e-05 0.00010395 0.00010555 0.0001037 0.00010395 0.00010535 0.00010415 9.745e-05 7.9e-05 0.00010585 7.575e-05 0.00012885 7.455e-05 7.405e-05 7.545e-05 9.845e-05 7.395e-05
42 3.09e-05 3.415e-05 3.135e-05 0.0001016 4.415e-05 3.98e-05 9.8e-05 3.7e-05 2.85e-05 7.88e-05 7.91e-05 3.56e-05 3.945e-05 9.735e-05 8.175e-05 3.9e-05 7.935e-05 0.00010015 9.77e-05 4.125e-05 0.00010005 3.86e-05 0.000109 4.26e-05 4.145e-05 9.625e-05 3.09e-05 2.86e-05 2.895e-05 3.095e-05 0.00014055 3.11e-05 0.0001432 7.915e-05 3.15e-05 2.785e-05 9.165e-05 2.79e-05 3.37e-05 2.815e-05 0.0001446 9.88e-05 5.47e-05 5.145e-05 3.84e-05 0.0001076 0.00016245 9.345e-05 4.85e-05 9.74e-05 9.72e-05 7.195e-05 9.555e-05 0.00010485 3.115e-05 3.085e-05 2.825e-05 6.44e-05 3.57e-05 3.69e-05 3.85e-05 3.94e-05 5.4e-05 3.505e-05 4.94e-05 3.845e-05 0.00010005 9.86e-05 4.015e-05 3.495e-05 8.92e-05 3.99e-05 8.17e-05 3.065e-05 2.935e-05 4.27e-05 3.895e-05 4.39e-05 4.12e-05 7.24e-05 0.00010355 9.785e-05 8.17e-05 3.885e-05 2.8e-05 4.45e-05 7.93e-05 3.065e-05 3.23e-05 9.695e-05 0.00010045
43 7.625e-05 7.505e-05 7.595e-05 0.00011225 3.815e-05 3.92e-05 0.0001149 5.15e-05 7.765e-05 9.725e-05 9.71e-05 5.18e-05 1.24e-05 0.00011385 9.71e-05 6.86e-05 9.725e-05 0.00011385 0.000114 3.985e-05 0.00011375 4.1e-05 7.615e-05 3.775e-05 6.535e-05 0.0001371 7.67e-05 7.8e-05 7.78e-05 7.67e-05 0.0001598 5.46e-05 0.00018105 9.735e-05 7.675e-05 7.815e-05 6.335e-05 7.765e-05 7.535e-05 7.785e-05 0.000135 0.00013555 5.145e-05 2e-07 6.85e-05 7.825e-05 0.0001528 0.00011555 5.885e-05 0.000115 0.0001138 7.31e-05 0.00013675 7.665e-05 7.695e-05 7.665e-05 5.37e-05 0.0001086 5.19e-05 5.155e-05 4.18e-05 6.69e-05 7.375e-05 7.5e-05 5.64e-05 6.825e-05 0.00011375 0.00011375 3.89e-05 7.49e-05 8.76e-05 3.92e-05 0.00011435 7.685e-05 5.415e-05 3.785e-05 4.115e-05 4.305e-05 4.495e-05 7.37e-05 0.0001062 0.0001136 0.00011435 4.105e-05 7.795e-05 1.44e-05 0.00011905 7.675e-05 7.64e-05 0.0001151 0.00013545
44 1.325e-05 1.685e-05 1.575e-05 0.000106 4.225e-05 4.06e-05 0.0001028 3.985e-05 1.32e-05 8.44e-05 8.445e-05 4.18e-05 6.645e-05 0.0001038 8.64e-05 1.25e-05 8.5e-05 0.00010605 0.0001023 4.285e-05 0.00010595 3.94e-05 0.0001307 4.385e-05 1.775e-05 7.87e-05 1.59e-05 1.265e-05 1.3e-05 1.59e-05 0.00014695 3.805e-05 0.0001249 8.46e-05 1.6e-05 1.22e-05 0.000111 1.235e-05 1.915e-05 1.285e-05 0.00017305 8.19e-05 3.84e-05 6.85e-05 2.38e-05 0.00012965 0.00019045 0.0001002 1.195e-05 0.000103 0.00010135 7.29e-05 7.835e-05 0.0001282 1.615e-05 1.585e-05 3.655e-05 4.92e-05 4.19e-05 3.99e-05 3.96e-05 1.475e-05 5.92e-05 1.72e-05 1.595e-05 1.21e-05 0.00010595 0.00010515 4.095e-05 1.7e-05 8.41e-05 4.06e-05 6.93e-05 1.585e-05 3.74e-05 4.395e-05 3.96e-05 4.295e-05 3.805e-05 7.31e-05 0.0001001 0.00010365 6.93e-05 4e-05 1.255e-05 6.645e-05 6.205e-05 1.58e-05 1.39e-05 0.00010255 7.995e-05
45 0.00013035 0.00013055 0.00013145 0.0001029 0.00010435 0.00010535 0.00010445 0.00010355 0.0001314 0.00010535 0.00010535 0.00010535 8.06e-05 0.0001048 0.0001054 0.00012965 0.0001052 0.0001047 0.0001058 0.00010475 0.0001046 0.00010455 7.765e-05 0.0001052 0.0001292 0.00012855 0.0001322 0.00013215 0.0001318 0.0001323 0.00010775 0.00010815 0.00012805 0.00010555 0.0001322 0.00013235 7.875e-05 0.0001319 0.00013215 0.00013175 8.08e-05 0.0001284 0.0001076 7.825e-05 0.00012965 0.000154 8.07e-05 0.0001081 0.00012685 0.00010425 0.0001064 0.00010475 0.00012825 8.12e-05 0.00013245 0.00013215 0.0001078 0.0001323 0.00010545 0.00010335 0.0001054 0.0001294 0.00010555 0.0001305 0.00012605 0.0001293 0.0001046 0.00010475 0.0001049 0.0001304 0.0001027 0.0001052 0.0001241 0.00013225 0.00010795 0.0001053 0.0001047 0.00010545 0.00010535 0.0001056 0.0001057 0.00010365 0.0001241 0.0001045 0.00013215 7.825e-05 0.0001299 0.0001322 0.0001306 0.0001046 0.0001269
46 0.00018395 0.000185 0.00018505 9.58e-05 0.0001689 0.0001687 9.525e-05 0.00015845 0.00018315 0.0001146 0.0001147 0.00016055 0.00014665 9.675e-05 0.0001145 0.0001903 0.00011445 9.66e-05 9.495e-05 0.0001704 9.65e-05 0.0001691 7.985e-05 0.0001695 0.0001922 0.0001198 0.00018525 0.00018405 0.00018345 0.0001853 5.025e-05 0.0001603 7.475e-05 0.00011495 0.00018505 0.00018445 9.59e-05 0.00018395 0.00018615 0.00018375 2.63e-05 0.0001207 0.00016245 0.0001528 0.00019045 8.07e-05 1.36e-05 9.53e-05 0.00019645 9.51e-05 9.47e-05 0.0001362 0.00011965 7.98e-05 0.0001855 0.0001852 0.00016015 0.00015195 0.00016065 0.00015835 0.0001695 0.00019125 0.00014005 0.0001843 0.0001979 0.00019 9.65e-05 9.675e-05 0.000168 0.0001844 0.00012085 0.0001685 0.0001347 0.0001854 0.0001597 0.0001696 0.0001692 0.0001661 0.0001663 0.0001362 0.0001018 9.515e-05 0.0001347 0.00016895 0.00018425 0.0001437 0.0001394 0.0001853 0.00018365 9.56e-05 0.0001191
47 9.34e-05 9.615e-05 9.41e-05 9.96e-05 0.0001061 0.00010345 9.575e-05 9.69e-05 9.05e-05 9.6e-05 9.6e-05 9.765e-05 0.00010565 9.685e-05 9.725e-05 9.985e-05 9.605e-05 9.86e-05 9.38e-05 0.0001059 9.85e-05 0.00010255 0.0001082 0.00010595 0.00010415 9.5e-05 9.37e-05 9.07e-05 9.04e-05 9.385e-05 9.22e-05 9.305e-05 9.675e-05 9.625e-05 9.34e-05 9.13e-05 0.0001064 9.07e-05 9.63e-05 9.08e-05 9.685e-05 9.785e-05 9.345e-05 0.00011555 0.0001002 0.0001081 9.53e-05 0.0001793 0.000109 9.57e-05 9.235e-05 0.00010335 9.51e-05 0.0001026 9.395e-05 9.365e-05 9.145e-05 9.375e-05 9.775e-05 9.7e-05 0.0001034 0.0001014 9.635e-05 9.56e-05 0.00011125 9.93e-05 9.85e-05 9.775e-05 0.00010305 9.57e-05 0.00010505 0.00010325 9.91e-05 9.385e-05 9.115e-05 0.00010605 0.0001029 0.0001041 0.00010185 0.00010345 9.95e-05 9.625e-05 9.91e-05 0.00010305 9.1e-05 0.00010725 9.645e-05 9.375e-05 9.325e-05 9.59e-05 9.715e-05
48 2.16e-05 2.355e-05 2.435e-05 0.0001104 3.96e-05 4.12e-05 0.00010885 4.395e-05 2.33e-05 9.19e-05 9.175e-05 4.77e-05 6.625e-05 0.000111 9.24e-05 1.1e-05 9.21e-05 0.00011195 0.00010835 4.19e-05 0.00011185 3.94e-05 0.0001279 4.29e-05 1.645e-05 8.585e-05 2.51e-05 2.245e-05 2.245e-05 2.535e-05 0.00015575 4.8e-05 0.0001317 9.2e-05 2.435e-05 2.36e-05 0.0001083 2.29e-05 2.69e-05 2.33e-05 0.00017925 8.785e-05 4.85e-05 5.885e-05 1.195e-05 0.00012685 0.00019645 0.000109 1e-07 0.00011015 0.00010725 7.35e-05 8.59e-05 0.00012735 2.535e-05 2.505e-05 4.705e-05 5.85e-05 4.78e-05 4.4e-05 4.03e-05 1.405e-05 6.71e-05 2.31e-05 6.4e-06 1.1e-05 0.00011185 0.0001114 4.11e-05 2.28e-05 8.025e-05 4.1e-05 7.555e-05 2.525e-05 4.725e-05 4.3e-05 3.925e-05 4.205e-05 3.61e-05 7.37e-05 9.81e-05 0.00011005 7.555e-05 4.015e-05 2.32e-05 6.37e-05 6.94e-05 2.515e-05 2.115e-05 0.00011005 8.37e-05
49 9.635e-05 9.91e-05 9.805e-05 9.69e-05 0.000107 0.00010545 9.51e-05 9.615e-05 9.43e-05 9.545e-05 9.545e-05 9.77e-05 0.0001071 9.59e-05 9.68e-05 0.00010315 9.505e-05 9.735e-05 9.655e-05 0.00010765 9.725e-05 0.00010485 0.0001045 0.00010785 0.0001065 9.61e-05 9.82e-05 9.575e-05 9.515e-05 9.83e-05 9.585e-05 9.62e-05 9.625e-05 9.565e-05 9.83e-05 9.575e-05 0.00010265 9.54e-05 0.00010065 9.49e-05 9.545e-05 9.855e-05 9.74e-05 0.000115 0.000103 0.00010425 9.51e-05 9.57e-05 0.00011015 0.0001876 9.68e-05 0.0001053 9.585e-05 0.00010555 9.845e-05 9.815e-05 9.545e-05 9.83e-05 9.78e-05 9.59e-05 0.0001053 0.0001043 9.56e-05 9.92e-05 0.00011115 0.0001026 9.725e-05 9.68e-05 0.0001048 9.91e-05 0.0001027 0.00010535 9.865e-05 9.82e-05 9.48e-05 0.00010795 0.0001052 0.00010505 0.00010335 0.00010555 0.0001033 9.53e-05 9.865e-05 0.00010465 9.565e-05 0.0001048 9.8e-05 9.815e-05 9.68e-05 9.46e-05 9.715e-05
50 9.41e-05 9.535e-05 9.66e-05 9.67e-05 0.00010405 0.0001047 9.6e-05 9.435e-05 9.475e-05 9.71e-05 9.71e-05 9.77e-05 0.0001064 9.795e-05 9.685e-05 0.00010075 9.715e-05 9.82e-05 9.225e-05 0.00010585 9.81e-05 0.00010405 0.0001063 0.0001057 0.00010365 9.605e-05 9.645e-05 9.46e-05 9.43e-05 9.65e-05 9.415e-05 9.58e-05 9.72e-05 9.735e-05 9.58e-05 9.545e-05 0.00010445 9.495e-05 9.755e-05 9.505e-05 9.64e-05 9.74e-05 9.72e-05 0.0001138 0.00010135 0.0001064 9.47e-05 9.235e-05 0.00010725 9.68e-05 0.000181 0.0001045 9.615e-05 0.00010215 9.67e-05 9.64e-05 9.51e-05 9.62e-05 9.78e-05 9.44e-05 0.0001045 0.00010205 9.765e-05 9.42e-05 0.00010995 0.0001006 9.81e-05 9.81e-05 0.0001043 9.42e-05 0.00010315 0.0001045 9.88e-05 9.66e-05 9.51e-05 0.0001058 0.000104 0.00010385 0.0001017 0.00010425 9.905e-05 9.645e-05 9.88e-05 0.0001045 9.525e-05 0.00010585 9.61e-05 9.65e-05 9.32e-05 9.7e-05 9.395e-05
51 7.28e-05 7.485e-05 7.36e-05 0.0001068 7.465e-05 7.265e-05 0.0001057 7.58e-05 7.255e-05 8.66e-05 8.67e-05 7.6e-05 7.245e-05 0.0001051 8.83e-05 7.345e-05 8.7e-05 0.00010695 0.000105 7.375e-05 0.00010685 7.205e-05 0.0001056 7.44e-05 7.455e-05 0.000104 7.375e-05 7.24e-05 7.285e-05 7.4e-05 0.00011635 7.41e-05 0.00011695 8.655e-05 7.445e-05 7.22e-05 8.8e-05 7.17e-05 7.57e-05 7.21e-05 0.0001182 0.0001057 7.195e-05 7.31e-05 7.29e-05 0.00010475 0.0001362 0.00010335 7.35e-05 0.0001053 0.0001045 0.0001429 0.0001037 0.0001036 7.4e-05 7.37e-05 7.245e-05 7.36e-05 7.61e-05 7.58e-05 7.25e-05 7.345e-05 8.69e-05 7.54e-05 7.3e-05 7.29e-05 0.00010685 0.0001061 7.29e-05 7.53e-05 8.725e-05 7.265e-05 8.825e-05 7.395e-05 7.31e-05 7.45e-05 7.24e-05 7.57e-05 7.47e-05 7.23e-05 0.000104 0.0001054 8.825e-05 7.23e-05 7.17e-05 7.48e-05 8.655e-05 7.39e-05 7.35e-05 0.000105 0.0001057
52 7.125e-05 7.49e-05 7.395e-05 9.86e-05 0.00010575 0.00010375 9.595e-05 9.7e-05 7.165e-05 9.545e-05 9.56e-05 9.885e-05 0.0001288 9.655e-05 9.755e-05 7.89e-05 9.62e-05 9.88e-05 9.665e-05 0.00010695 9.87e-05 0.0001037 0.00012845 0.0001071 8.31e-05 7.095e-05 7.405e-05 7.11e-05 7.165e-05 7.415e-05 9.56e-05 9.565e-05 7.105e-05 9.57e-05 7.455e-05 7.055e-05 0.00012675 7.045e-05 7.74e-05 7.11e-05 0.00012025 7.38e-05 9.555e-05 0.00013675 7.835e-05 0.00012825 0.00011965 9.51e-05 8.59e-05 9.585e-05 9.615e-05 0.0001037 0.0001401 0.0001279 7.43e-05 7.4e-05 9.425e-05 7.415e-05 9.895e-05 9.675e-05 0.00010365 8.04e-05 9.565e-05 7.545e-05 8.815e-05 7.84e-05 9.87e-05 9.8e-05 0.0001043 7.535e-05 0.00010315 0.0001038 8.04e-05 7.405e-05 9.505e-05 0.0001072 0.000104 0.00010575 0.0001032 0.0001039 0.00010265 9.53e-05 8.04e-05 0.0001042 7.06e-05 0.00012865 7.395e-05 7.385e-05 7.215e-05 9.51e-05 7.24e-05
53 0.0001286 0.0001285 0.0001285 0.0001052 0.0001032 0.0001029 0.00010555 0.0001055 0.00012815 0.0001061 0.00010615 0.00010595 7.865e-05 0.00010565 0.000106 0.00012815 0.0001061 0.0001057 0.0001033 0.00010405 0.0001056 0.000104 7.975e-05 0.00010255 0.0001275 0.00012815 0.0001287 0.00012875 0.00012835 0.0001287 0.00010305 0.00010575 0.0001284 0.0001064 0.0001286 0.00012905 8.145e-05 0.00012855 0.00012845 0.00012855 8.125e-05 0.0001278 0.00010485 7.665e-05 0.0001282 8.12e-05 7.98e-05 0.0001026 0.00012735 0.00010555 0.00010215 0.0001036 0.0001279 0.0001532 0.00012895 0.00012865 0.00010475 0.000128 0.00010605 0.00010555 0.0001046 0.0001278 0.00010715 0.000128 0.00012695 0.00012785 0.0001056 0.00010555 0.0001024 0.0001281 0.00010545 0.0001028 0.00012475 0.00012885 0.00010485 0.00010265 0.0001041 0.00010395 0.0001049 0.0001039 0.00010215 0.0001049 0.00012475 0.00010395 0.00012885 8.015e-05 0.00012845 0.00012875 0.0001285 0.00010585 0.0001277
54 9e-06 8.7e-06 7.45e-06 0.00010065 4.405e-05 4.17e-05 9.88e-05 3.7e-05 7e-06 8e-05 7.995e-05 3.37e-05 6.63e-05 9.82e-05 8.03e-05 1.645e-05 8.035e-05 9.805e-05 9.77e-05 4.065e-05 9.795e-05 4.09e-05 0.0001334 4.155e-05 1.575e-05 7.44e-05 5.95e-06 6.6e-06 7.1e-06 6.5e-06 0.0001406 3.085e-05 0.0001211 7.98e-05 6.65e-06 6.8e-06 0.000115 6.05e-06 6.05e-06 6.35e-06 0.00016815 7.425e-05 3.115e-05 7.695e-05 1.615e-05 0.00013245 0.0001855 9.395e-05 2.535e-05 9.845e-05 9.67e-05 7.4e-05 7.43e-05 0.00012895 1.18e-05 6.05e-06 3.085e-05 3.95e-05 3.38e-05 3.705e-05 4.065e-05 1.65e-05 5.52e-05 9.25e-06 2.6e-05 1.6e-05 9.795e-05 9.835e-05 4.2e-05 9.3e-06 8.93e-05 4.18e-05 6.14e-05 6.5e-06 3.085e-05 4.165e-05 4.115e-05 4.18e-05 4.05e-05 7.38e-05 0.00010335 9.955e-05 6.14e-05 4.115e-05 5.95e-06 6.92e-05 5.54e-05 6.4e-06 9.4e-06 9.815e-05 7.775e-05
55 8.7e-06 8.65e-06 7.15e-06 0.00010035 4.375e-05 4.14e-05 9.85e-05 3.67e-05 6.7e-06 7.97e-05 7.965e-05 3.34e-05 6.6e-05 9.79e-05 8e-05 1.615e-05 8.005e-05 9.775e-05 9.74e-05 4.035e-05 9.75e-05 4.06e-05 0.0001331 4.11e-05 1.545e-05 7.41e-05 5.8e-06 6.3e-06 6.8e-06 6.2e-06 0.0001403 3.05e-05 0.0001208 7.95e-05 6.45e-06 6.5e-06 0.0001147 5.75e-06 5.85e-06 6.2e-06 0.00016785 7.395e-05 3.085e-05 7.665e-05 1.585e-05 0.00013215 0.0001852 9.365e-05 2.505e-05 9.815e-05 9.64e-05 7.37e-05 7.4e-05 0.00012865 6.05e-06 1.12e-05 3.055e-05 3.905e-05 3.35e-05 3.675e-05 4.035e-05 1.62e-05 5.49e-05 8.95e-06 2.57e-05 1.57e-05 9.75e-05 9.805e-05 4.17e-05 9e-06 8.9e-05 4.15e-05 6.135e-05 6.05e-06 3.055e-05 4.12e-05 4.085e-05 4.15e-05 4.02e-05 7.35e-05 0.00010305 9.925e-05 6.135e-05 4.085e-05 5.65e-06 6.89e-05 5.51e-05 5.95e-06 9.1e-06 9.785e-05 7.745e-05
56 2.96e-05 3.385e-05 3.105e-05 0.00010085 4.44e-05 4.03e-05 9.615e-05 3.515e-05 2.675e-05 7.705e-05 7.74e-05 3.505e-05 4.185e-05 9.665e-05 7.985e-05 3.75e-05 7.755e-05 9.94e-05 9.575e-05 4.285e-05 9.93e-05 3.91e-05 0.00010905 4.405e-05 4.21e-05 9.475e-05 3.06e-05 2.72e-05 2.73e-05 3.045e-05 0.00013835 2.895e-05 0.00014155 7.75e-05 3.105e-05 2.63e-05 8.975e-05 2.66e-05 3.435e-05 2.665e-05 0.0001425 9.835e-05 2.825e-05 5.37e-05 3.655e-05 0.0001078 0.00016015 9.145e-05 4.705e-05 9.545e-05 9.51e-05 7.245e-05 9.425e-05 0.00010475 3.085e-05 3.055e-05 5.2e-05 6.395e-05 3.515e-05 3.515e-05 3.9e-05 3.895e-05 5.2e-05 3.45e-05 4.885e-05 3.695e-05 9.93e-05 9.805e-05 4.04e-05 3.44e-05 8.745e-05 4.035e-05 8.125e-05 3.03e-05 2.745e-05 4.415e-05 3.945e-05 4.32e-05 3.945e-05 7.28e-05 0.0001016 9.59e-05 8.125e-05 3.925e-05 2.675e-05 4.465e-05 7.885e-05 3.045e-05 3.08e-05 9.535e-05 9.87e-05
57 4.215e-05 4.19e-05 4.06e-05 0.00010015 7.63e-05 7.425e-05 9.86e-05 6.985e-05 4.02e-05 7.96e-05 7.96e-05 6.685e-05 9.875e-05 9.8e-05 7.97e-05 4.96e-05 7.995e-05 9.77e-05 9.72e-05 7.37e-05 9.745e-05 7.41e-05 0.00013245 7.365e-05 4.86e-05 7.435e-05 3.925e-05 3.99e-05 4.025e-05 3.94e-05 0.0001069 6.37e-05 8.74e-05 7.95e-05 3.975e-05 3.99e-05 0.0001132 3.935e-05 3.9e-05 3.985e-05 0.00013445 7.39e-05 6.44e-05 0.0001086 4.92e-05 0.0001323 0.00015195 9.375e-05 5.85e-05 9.83e-05 9.62e-05 7.36e-05 7.415e-05 0.000128 3.95e-05 3.905e-05 6.395e-05 7.75e-05 6.695e-05 6.995e-05 7.37e-05 4.95e-05 8e-05 4.195e-05 5.905e-05 4.915e-05 9.745e-05 9.83e-05 7.44e-05 4.2e-05 8.885e-05 7.42e-05 6.105e-05 3.94e-05 6.39e-05 7.375e-05 7.435e-05 7.345e-05 7.35e-05 7.32e-05 0.00010315 9.93e-05 6.105e-05 7.435e-05 3.94e-05 0.00010165 5.475e-05 3.93e-05 4.24e-05 9.8e-05 7.725e-05
58 3.56e-05 3.385e-05 3.43e-05 9.735e-05 4.325e-05 4.37e-05 9.805e-05 3.41e-05 3.465e-05 8.02e-05 8.005e-05 3.165e-05 4.38e-05 9.775e-05 7.89e-05 4.165e-05 7.985e-05 9.625e-05 9.785e-05 4.08e-05 9.63e-05 4.255e-05 0.0001064 4.185e-05 3.965e-05 9.9e-05 3.355e-05 3.52e-05 3.49e-05 3.385e-05 0.0001435 3.39e-05 0.0001449 8.01e-05 3.355e-05 3.585e-05 8.755e-05 3.51e-05 3.17e-05 3.495e-05 0.0001425 9.71e-05 3.57e-05 5.19e-05 4.19e-05 0.00010545 0.00016065 9.775e-05 4.78e-05 9.78e-05 9.78e-05 7.61e-05 9.895e-05 0.00010605 3.38e-05 3.35e-05 3.515e-05 6.695e-05 6.31e-05 3.405e-05 4.265e-05 4.155e-05 5.54e-05 3.35e-05 4.835e-05 4.14e-05 9.63e-05 9.68e-05 4.33e-05 3.36e-05 8.62e-05 4.37e-05 7.905e-05 3.385e-05 3.44e-05 4.195e-05 4.26e-05 4.1e-05 4.025e-05 7.59e-05 0.0001042 9.785e-05 7.905e-05 4.245e-05 3.515e-05 4.23e-05 8.04e-05 3.375e-05 3.55e-05 9.82e-05 9.92e-05
59 3.285e-05 3.435e-05 3.64e-05 9.49e-05 4.185e-05 4.365e-05 9.55e-05 2.91e-05 3.49e-05 7.83e-05 7.83e-05 3.395e-05 4.5e-05 9.74e-05 7.815e-05 3.935e-05 7.82e-05 9.76e-05 9.45e-05 4.395e-05 9.75e-05 4.2e-05 0.0001043 4.485e-05 4.25e-05 9.675e-05 3.68e-05 3.49e-05 3.465e-05 3.7e-05 0.00014315 3.525e-05 0.0001423 7.85e-05 3.63e-05 3.56e-05 8.43e-05 3.515e-05 3.81e-05 3.515e-05 0.0001405 9.83e-05 3.69e-05 5.155e-05 3.99e-05 0.00010335 0.00015835 9.7e-05 4.4e-05 9.59e-05 9.44e-05 7.58e-05 9.675e-05 0.00010555 3.705e-05 3.675e-05 3.515e-05 6.995e-05 3.405e-05 5.75e-05 4.255e-05 4.085e-05 5.375e-05 3.335e-05 4.665e-05 3.91e-05 9.75e-05 9.745e-05 4.33e-05 3.355e-05 8.26e-05 4.35e-05 8.015e-05 3.69e-05 3.505e-05 4.495e-05 4.205e-05 4.275e-05 3.935e-05 7.575e-05 0.00010195 9.555e-05 8.015e-05 4.245e-05 3.54e-05 4.055e-05 7.97e-05 3.675e-05 3.255e-05 9.605e-05 9.365e-05
60 3.925e-05 4.115e-05 3.99e-05 0.0001068 4.21e-05 4.035e-05 0.00010575 4.255e-05 3.93e-05 8.68e-05 8.69e-05 4.255e-05 4.005e-05 0.00010515 8.825e-05 4.025e-05 8.73e-05 0.0001067 0.000105 4.07e-05 0.0001066 3.93e-05 0.0001066 4.185e-05 4.115e-05 0.0001042 4.04e-05 3.935e-05 3.965e-05 4.005e-05 0.0001497 4.05e-05 0.0001503 8.7e-05 4.095e-05 3.88e-05 8.975e-05 3.865e-05 4.19e-05 3.9e-05 0.00015165 0.00010545 3.85e-05 4.18e-05 3.96e-05 0.0001054 0.0001695 0.0001034 4.03e-05 0.0001053 0.0001045 7.25e-05 0.00010365 0.0001046 4.065e-05 4.035e-05 3.9e-05 7.37e-05 4.265e-05 4.255e-05 7.65e-05 4.035e-05 6.195e-05 4.185e-05 4.035e-05 3.97e-05 0.0001066 0.0001062 4.065e-05 4.175e-05 8.755e-05 4.04e-05 8.825e-05 4.015e-05 3.975e-05 4.195e-05 3.965e-05 4.365e-05 4.115e-05 7.195e-05 0.00010405 0.00010545 8.825e-05 3.955e-05 3.88e-05 4.25e-05 8.66e-05 4.03e-05 4.04e-05 0.00010495 0.0001057
61 1.59e-05 1.715e-05 1.61e-05 0.0001055 4.175e-05 4.115e-05 0.00010345 4.07e-05 1.475e-05 8.62e-05 8.6e-05 4.145e-05 6.525e-05 0.00010425 8.705e-05 1.37e-05 8.61e-05 0.00010555 0.00010305 4.13e-05 0.00010545 3.955e-05 0.0001303 4.215e-05 1.515e-05 8.035e-05 1.625e-05 1.41e-05 1.39e-05 1.64e-05 0.0001483 4.02e-05 0.0001265 8.625e-05 1.53e-05 1.535e-05 0.00011185 1.475e-05 1.735e-05 1.5e-05 0.0001739 8.165e-05 3.94e-05 6.69e-05 1.475e-05 0.0001294 0.00019125 0.0001014 1.405e-05 0.0001043 0.00010205 7.345e-05 8.04e-05 0.0001278 1.65e-05 1.62e-05 3.895e-05 4.95e-05 4.155e-05 4.085e-05 4.035e-05 2.62e-05 6.14e-05 1.665e-05 1.485e-05 1.395e-05 0.00010545 0.0001048 4.08e-05 1.64e-05 8.555e-05 4.095e-05 6.93e-05 1.64e-05 3.84e-05 4.225e-05 3.91e-05 4.23e-05 3.95e-05 7.36e-05 0.00010155 0.00010475 6.93e-05 4e-05 1.505e-05 6.615e-05 6.235e-05 1.63e-05 1.545e-05 0.00010435 8.065e-05
