 slim_762167220 slim_762167222 slim_762167215 slim_762167216 slim_762167232 slim_762167192 slim_762167248 slim_762167225 slim_762167201 slim_762167197 slim_762167245 slim_762167209 slim_762167198 slim_762167254 slim_762167241 slim_762167228 slim_762167218 slim_762167194 slim_762167205 slim_762167221 slim_762167246 slim_762167187 slim_762167212 slim_762167226 slim_762167227 slim_762167185 slim_762167196 slim_762167244 slim_762167183 slim_762167247 slim_762167249 slim_762167237 slim_762167217 slim_762167219 slim_762167214 slim_762167206 slim_762167229 slim_762167188 slim_762167186 slim_762167204 slim_762167234 slim_762167191 slim_762167211 slim_762167238 slim_762167253 slim_762167199 slim_762167208 slim_762167250 slim_762167235 slim_762167184 slim_762167233 slim_762167251 slim_762167210 slim_762167200 slim_762167240 slim_762167239 slim_762167255 slim_762167207 slim_762167230 slim_762167223 slim_762167224 slim_762167189 slim_762167243 slim_762167195 slim_762167202 slim_762167203 slim_762167236 slim_762167252 slim_762167242 slim_762167231 slim_762167193 slim_762167190 slim_762167256 slim_762167213
51 2.5e-06 3.35e-06 2.5e-06 2.7e-06 3.95e-06 2.95e-06 2.6e-06 2.2e-06 3.85e-06 2.2e-06 3.1e-06 2.7e-06 3.25e-06 2.4e-06 2.8e-06 1.7e-06 2.55e-06 3.75e-06 2.9e-06 2.65e-06 3e-06 1.85e-06 2.75e-06 2.25e-06 2.45e-06 3.45e-06 2.9e-06 3.1e-06 2.55e-06 3.15e-06 2.15e-06 2.9e-06 3.3e-06 2.15e-06 2.5e-06 2.8e-06 2.15e-06 1.95e-06 1.9e-06 3.75e-06 2.95e-06 2.8e-06 3.05e-06 3.1e-06 2.1e-06 3.15e-06 1.95e-06 2.2e-06 2.7e-06 2.5e-06 2.1e-06 2.5e-06 3.1e-06 3.7e-06 2.75e-06 2.15e-06 2.45e-06 2.5e-06 1.85e-06 3.35e-06 3.3e-06 2.1e-06 2.65e-06 2.5e-06 2.85e-06 2.2e-06 2.55e-06 2.4e-06 3.25e-06 1.95e-06 2.15e-06 2.35e-06 2.7e-06 2.5e-06
52 2.4e-06 2.1e-06 3.35e-06 3.45e-06 2.7e-06 2.8e-06 2.9e-06 2.3e-06 2.35e-06 3.15e-06 2.1e-06 2.85e-06 2.85e-06 2.4e-06 2.4e-06 3e-06 3.6e-06 2.25e-06 3.15e-06 3.35e-06 2.75e-06 3e-06 2.95e-06 2.75e-06 2.7e-06 2.5e-06 2.5e-06 2.65e-06 3.3e-06 2.65e-06 2.8e-06 2.75e-06 3.35e-06 2.55e-06 3.2e-06 2.1e-06 2.75e-06 2.75e-06 3.7e-06 2.65e-06 2.9e-06 2.85e-06 2.15e-06 2.45e-06 2.8e-06 2.65e-06 2.75e-06 3.15e-06 3e-06 2.4e-06 3.15e-06 3.1e-06 3.9e-06 2.15e-06 2.25e-06 2.55e-06 2.85e-06 3.05e-06 2.7e-06 2.2e-06 2.85e-06 3e-06 2.3e-06 3.55e-06 2.65e-06 3.15e-06 2.4e-06 3.15e-06 2.75e-06 3.1e-06 2.9e-06 2.65e-06 2.35e-06 3e-06
53 3.55e-06 9e-07 3.45e-06 3.7e-06 1.15e-06 2.6e-06 2e-06 3.65e-06 2.5e-07 3e-06 2.3e-06 2.65e-06 2.15e-06 3.3e-06 1.5e-06 3.75e-06 3.9e-06 7e-07 2.7e-06 3.1e-06 2.2e-06 3.4e-06 2.25e-06 3.35e-06 2.8e-06 1.6e-06 3.2e-06 1.8e-06 3.3e-06 2e-06 2.95e-06 2.55e-06 3e-06 3.9e-06 3.3e-06 2.6e-06 3.1e-06 2.9e-06 4.2e-06 1.7e-06 2.5e-06 2.75e-06 2.05e-06 1.8e-06 2.9e-06 1.55e-06 3.4e-06 3e-06 2.9e-06 3.55e-06 3.45e-06 3.7e-06 2.15e-06 5e-07 2.9e-06 3.85e-06 3e-06 3.45e-06 3.5e-06 1.05e-06 2.8e-06 3.2e-06 1.6e-06 3.85e-06 2.15e-06 3.65e-06 3.6e-06 3.5e-06 1.65e-06 3.2e-06 2.9e-06 2.45e-06 1.65e-06 2.8e-06
54 1.85e-06 2.8e-06 2.9e-06 3.45e-06 3.05e-06 2.2e-06 3.25e-06 1.95e-06 3.05e-06 3.15e-06 2.15e-06 3.05e-06 2.6e-06 1.85e-06 2.85e-06 2.3e-06 3.5e-06 2.8e-06 3.35e-06 3.1e-06 2.95e-06 2.75e-06 3.35e-06 2.25e-06 2.2e-06 2.35e-06 2e-06 2.5e-06 2.95e-06 2.5e-06 2.45e-06 2.15e-06 3.55e-06 2.35e-06 2.85e-06 2.3e-06 2.25e-06 2.7e-06 3.35e-06 2.75e-06 2.3e-06 2.5e-06 2.25e-06 2.4e-06 2.55e-06 2.65e-06 2.5e-06 2.8e-06 3e-06 1.85e-06 2.45e-06 2.75e-06 2.25e-06 2.9e-06 3.1e-06 2.1e-06 2.15e-06 3.1e-06 2.2e-06 2.7e-06 2.9e-06 2.65e-06 2.8e-06 3.45e-06 2.6e-06 2.8e-06 1.9e-06 2.7e-06 2.75e-06 2.75e-06 2.65e-06 2.7e-06 2.85e-06 2.95e-06
55 1.85e-06 3.4e-06 2.4e-06 3.1e-06 4e-06 2.8e-06 3.25e-06 1.65e-06 4e-06 3e-06 2.55e-06 2.65e-06 3.4e-06 1.75e-06 3.25e-06 1.7e-06 2.75e-06 3.75e-06 3.35e-06 3.1e-06 3.35e-06 2.2e-06 3.35e-06 2.2e-06 2.5e-06 3.3e-06 2.3e-06 3.1e-06 2.8e-06 3e-06 2.25e-06 2.75e-06 3.6e-06 1.75e-06 2.65e-06 2.2e-06 2.1e-06 2.1e-06 2.4e-06 3.65e-06 2.9e-06 2.95e-06 2.7e-06 3e-06 2.4e-06 3.15e-06 1.85e-06 2.8e-06 3.1e-06 1.85e-06 2e-06 2.15e-06 2.55e-06 3.85e-06 2.1e-06 2.6e-06 2.3e-06 2.05e-06 1.9e-06 3.4e-06 2.8e-06 2.5e-06 3.1e-06 2.7e-06 2.95e-06 2.45e-06 1.85e-06 2.3e-06 3.25e-06 2.25e-06 2.55e-06 2.15e-06 3.15e-06 2.45e-06
56 2e-06 2.8e-06 2.15e-06 3.55e-06 3.05e-06 1.55e-06 3.1e-06 2.65e-06 3.15e-06 3e-06 2.85e-06 2.7e-06 2.4e-06 1.95e-06 3.05e-06 1.65e-06 3.2e-06 3.05e-06 3.35e-06 2.65e-06 3.25e-06 2.45e-06 3.2e-06 2e-06 2e-06 2.2e-06 2.2e-06 2.2e-06 2.45e-06 2.25e-06 2.1e-06 1.55e-06 3.55e-06 2.95e-06 2.35e-06 2.9e-06 1.95e-06 2.35e-06 2.7e-06 2.8e-06 2e-06 2.2e-06 2.8e-06 2.1e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 3.15e-06 2e-06 1.55e-06 2.45e-06 2.85e-06 3e-06 2.15e-06 2.3e-06 2.5e-06 2.95e-06 2.15e-06 2.8e-06 3.15e-06 2.35e-06 3e-06 3.15e-06 2.4e-06 2.55e-06 2.05e-06 2e-06 2.35e-06 2.1e-06 2.3e-06 2.4e-06 3.05e-06 2.3e-06
57 3.05e-06 3.2e-06 2.3e-06 3.15e-06 3.8e-06 3.6e-06 2.85e-06 2.5e-06 3.6e-06 2.85e-06 3.05e-06 2.45e-06 3.7e-06 2.5e-06 3.05e-06 2.3e-06 2.6e-06 3.45e-06 3.05e-06 3.15e-06 3.35e-06 2.3e-06 2.95e-06 2.95e-06 3.05e-06 3.55e-06 3.35e-06 3e-06 2.9e-06 3e-06 2.45e-06 3.55e-06 3.65e-06 2.2e-06 2.8e-06 2.75e-06 2.4e-06 2.1e-06 2.3e-06 3.65e-06 3e-06 3.55e-06 3.05e-06 3.35e-06 2.6e-06 3.05e-06 1.95e-06 2.95e-06 3.25e-06 3.05e-06 2.2e-06 2.5e-06 3.05e-06 3.45e-06 3.1e-06 2.05e-06 2.95e-06 2e-06 2.6e-06 3.2e-06 2.3e-06 2.8e-06 3e-06 2.55e-06 3.2e-06 2.95e-06 3.1e-06 2.65e-06 3.15e-06 2.1e-06 2.7e-06 2.05e-06 3.05e-06 2.1e-06
58 1.9e-06 3.1e-06 2.65e-06 2.5e-06 3.65e-06 2.35e-06 3.1e-06 1.4e-06 3.65e-06 2.7e-06 2.7e-06 2.7e-06 2.85e-06 2.1e-06 2.85e-06 1.35e-06 2.6e-06 3.55e-06 3.35e-06 2.9e-06 2.8e-06 2.05e-06 3.2e-06 1.45e-06 1.65e-06 3.05e-06 2.3e-06 3e-06 2.5e-06 3.05e-06 2.05e-06 2.3e-06 3.1e-06 2.4e-06 2.4e-06 2.4e-06 1.65e-06 2e-06 2.5e-06 3.4e-06 2.5e-06 2.4e-06 2.65e-06 2.65e-06 2.25e-06 3.05e-06 1.55e-06 2.5e-06 2.5e-06 1.9e-06 2.15e-06 1.85e-06 2.7e-06 3.5e-06 2.2e-06 1.9e-06 2.15e-06 2.6e-06 1.7e-06 3.1e-06 3.1e-06 2.25e-06 2.7e-06 2.55e-06 2.4e-06 1.75e-06 1.95e-06 2.25e-06 3.15e-06 2.4e-06 2.35e-06 2.3e-06 2.75e-06 2.7e-06
59 2.9e-06 8.5e-07 3.45e-06 3.45e-06 1.8e-06 2.35e-06 2.3e-06 3.2e-06 1.2e-06 3e-06 2.05e-06 2.1e-06 2.45e-06 3.2e-06 1.8e-06 3.35e-06 3.55e-06 1.3e-06 2.75e-06 3.05e-06 2.05e-06 3.15e-06 2.4e-06 2.8e-06 2.75e-06 1.95e-06 3.05e-06 2e-06 3.3e-06 2.35e-06 2.95e-06 2.3e-06 2.85e-06 3.45e-06 3.3e-06 2.25e-06 3.1e-06 2.55e-06 3.85e-06 2.15e-06 2.75e-06 2.55e-06 1.8e-06 1.55e-06 2.9e-06 2.2e-06 3.05e-06 2.95e-06 2.9e-06 2.9e-06 3.45e-06 3.35e-06 2.2e-06 1.05e-06 2.7e-06 3.4e-06 2.8e-06 3.2e-06 3.1e-06 1.4e-06 2.8e-06 3.2e-06 1.75e-06 3.5e-06 2.1e-06 3.25e-06 2.95e-06 2.95e-06 2.3e-06 3.2e-06 2.9e-06 2.2e-06 1.8e-06 2.8e-06
60 3.15e-06 2.85e-06 3.2e-06 3.75e-06 3.25e-06 3.4e-06 3.05e-06 2.85e-06 2.9e-06 3.25e-06 2.8e-06 3.1e-06 3.35e-06 2.8e-06 3.05e-06 3.15e-06 3.6e-06 2.4e-06 2.9e-06 3.5e-06 3.25e-06 3.25e-06 3.2e-06 3.2e-06 3e-06 2.55e-06 3.15e-06 2.85e-06 3.35e-06 2.4e-06 2.95e-06 3.35e-06 3.65e-06 2.7e-06 3.3e-06 2.85e-06 2.85e-06 2.9e-06 3.45e-06 3.1e-06 2.9e-06 3.4e-06 3.05e-06 3e-06 3.15e-06 2.9e-06 2.9e-06 3.2e-06 3.4e-06 3.15e-06 3e-06 3.3e-06 2.85e-06 2.8e-06 2.9e-06 2.8e-06 3.15e-06 2.3e-06 3.1e-06 2.8e-06 4e-06 3.25e-06 3.05e-06 3.55e-06 2.9e-06 3.5e-06 3.2e-06 3.35e-06 3e-06 2.9e-06 3.2e-06 2.7e-06 3.1e-06 2.9e-06
61 2.85e-06 3.2e-06 2.4e-06 2.4e-06 3.45e-06 2.9e-06 2.8e-06 2.5e-06 3.35e-06 2.1e-06 3e-06 3e-06 2.45e-06 2.25e-06 2.7e-06 2.25e-06 2.65e-06 3.25e-06 2.8e-06 2.55e-06 2.65e-06 2.3e-06 2.65e-06 2.6e-06 2.45e-06 2.85e-06 2.9e-06 2.55e-06 2.35e-06 2.6e-06 2e-06 2.85e-06 3.1e-06 2.7e-06 2.1e-06 3.05e-06 2e-06 2.5e-06 2.35e-06 3.3e-06 2.4e-06 2.45e-06 2.95e-06 2.95e-06 2.05e-06 2.6e-06 2.3e-06 2.5e-06 2.05e-06 2.85e-06 2.1e-06 2.1e-06 3e-06 3.2e-06 2.65e-06 2.5e-06 2.35e-06 2.8e-06 2.25e-06 3.2e-06 3.25e-06 3.5e-06 2.65e-06 2.6e-06 2.85e-06 2.35e-06 2.9e-06 2.8e-06 2.7e-06 1.95e-06 2.3e-06 2.65e-06 2.7e-06 2.4e-06
62 3.05e-06 1.65e-06 3.15e-06 3e-06 2.3e-06 2.8e-06 2.3e-06 2.8e-06 1.8e-06 2.6e-06 2.4e-06 2.45e-06 2.5e-06 2.95e-06 1.5e-06 3.05e-06 3.15e-06 1.95e-06 2.8e-06 2.9e-06 2.2e-06 2.4e-06 2.35e-06 2.85e-06 2.7e-06 2.5e-06 3.1e-06 2.4e-06 3.1e-06 2.65e-06 2.6e-06 2.75e-06 2.95e-06 3e-06 3e-06 2.4e-06 2.75e-06 2.5e-06 3.4e-06 2.5e-06 2.9e-06 2.75e-06 2.15e-06 2.25e-06 2.2e-06 2.4e-06 2.65e-06 2.85e-06 2.55e-06 3.05e-06 3.2e-06 2.65e-06 2.3e-06 1.6e-06 2.8e-06 3.1e-06 3e-06 3e-06 2.7e-06 1.75e-06 3.05e-06 2.65e-06 2.8e-06 3.1e-06 2.4e-06 2.95e-06 3.1e-06 3.05e-06 2.5e-06 2.8e-06 2.3e-06 2.35e-06 1.45e-06 2.75e-06
63 3.3e-06 3.5e-06 2.4e-06 2.05e-06 4.1e-06 3.6e-06 3.1e-06 2.85e-06 4e-06 2.5e-06 3.55e-06 2.4e-06 3.35e-06 3.05e-06 3.25e-06 2.35e-06 1.7e-06 4e-06 3.2e-06 3e-06 3.05e-06 2.45e-06 2.95e-06 2.95e-06 3.15e-06 3.95e-06 3.7e-06 3.45e-06 2.45e-06 3.6e-06 2.5e-06 3.55e-06 3e-06 2.85e-06 2.3e-06 3.15e-06 2.7e-06 2.35e-06 2.25e-06 4.05e-06 3.4e-06 3.1e-06 3.4e-06 3.5e-06 2.75e-06 3.5e-06 2.25e-06 3.05e-06 2.4e-06 3.3e-06 2.6e-06 2.5e-06 3.55e-06 3.85e-06 3.45e-06 2.7e-06 3.15e-06 2.55e-06 2.55e-06 3.5e-06 3.55e-06 2.6e-06 3.1e-06 3.2e-06 3.3e-06 2.1e-06 3.35e-06 2.45e-06 3.6e-06 2.45e-06 2.9e-06 2.5e-06 3.15e-06 2.65e-06
64 2.7e-06 2.15e-06 3e-06 3.35e-06 2.55e-06 2.25e-06 2.8e-06 2.9e-06 2.25e-06 3.1e-06 2.6e-06 2.7e-06 2.55e-06 2.75e-06 2.4e-06 2.35e-06 3.35e-06 2.15e-06 3.05e-06 3e-06 2.7e-06 2.75e-06 2.95e-06 2.55e-06 2.35e-06 2.15e-06 2.7e-06 2.35e-06 2.9e-06 2.3e-06 2.6e-06 2.2e-06 3.2e-06 3.3e-06 2.9e-06 2.7e-06 2.6e-06 2.4e-06 3.35e-06 2.65e-06 2.65e-06 2.6e-06 2.45e-06 2.15e-06 2.65e-06 2.4e-06 2.75e-06 2.7e-06 3e-06 2.7e-06 2.65e-06 2.85e-06 2.65e-06 2.15e-06 2.6e-06 2.95e-06 2.4e-06 3.2e-06 2.4e-06 2.1e-06 2.9e-06 2.85e-06 2.4e-06 3.3e-06 3.7e-06 2.6e-06 2.75e-06 2.75e-06 2.5e-06 2.85e-06 2.65e-06 2.45e-06 2.45e-06 2.75e-06
65 2.5e-06 3.25e-06 2.9e-06 1.8e-06 3.85e-06 2.8e-06 3.15e-06 2.3e-06 3.8e-06 2.5e-06 3.15e-06 2.85e-06 2.9e-06 2.65e-06 3.1e-06 1.8e-06 2.15e-06 3.7e-06 3.15e-06 2.85e-06 2.8e-06 2.4e-06 3e-06 2.2e-06 2.4e-06 3.35e-06 2.9e-06 3.25e-06 2.15e-06 3.3e-06 2.3e-06 2.75e-06 2.65e-06 2.75e-06 2.05e-06 2.85e-06 2.35e-06 2.25e-06 2.4e-06 3.7e-06 3.05e-06 2.45e-06 3.1e-06 2.95e-06 2.6e-06 3.3e-06 2.2e-06 2.7e-06 2.15e-06 2.5e-06 2.5e-06 2.2e-06 3.15e-06 3.65e-06 2.8e-06 2.45e-06 2.55e-06 2.95e-06 1.75e-06 3.25e-06 3.5e-06 2.35e-06 2.95e-06 2.1e-06 2.6e-06 2.6e-06 2.55e-06 2.55e-06 3.4e-06 2.55e-06 2.7e-06 2.55e-06 3e-06 2.9e-06
66 1.25e-06 2.95e-06 3.15e-06 3.45e-06 3.6e-06 1.95e-06 3.55e-06 1.75e-06 3.75e-06 3.4e-06 2.4e-06 2.8e-06 3.1e-06 2e-06 3.25e-06 1.95e-06 3.4e-06 3.5e-06 3.65e-06 3.25e-06 3.35e-06 2.65e-06 3.65e-06 1.75e-06 2.25e-06 2.9e-06 1.9e-06 3.25e-06 3.1e-06 3.15e-06 2.7e-06 2e-06 3.65e-06 2.15e-06 3.1e-06 2.1e-06 2.5e-06 2.55e-06 3.15e-06 3.35e-06 3.05e-06 2.45e-06 2.55e-06 2.4e-06 2.8e-06 3.3e-06 2.4e-06 2.85e-06 3.25e-06 1.25e-06 2.6e-06 2.55e-06 2.4e-06 3.6e-06 1.9e-06 1.85e-06 2.05e-06 3.1e-06 1.95e-06 2.95e-06 3.2e-06 2.9e-06 3.1e-06 3.35e-06 2.75e-06 2.55e-06 2.5e-06 2.25e-06 3.4e-06 3e-06 2.8e-06 2.65e-06 3.15e-06 3.2e-06
67 2.2e-06 2.95e-06 2.1e-06 3.4e-06 3.55e-06 2.1e-06 3.2e-06 2.7e-06 3.65e-06 3.15e-06 3.15e-06 2e-06 3.1e-06 2.55e-06 3.2e-06 1.65e-06 2.5e-06 3.65e-06 3.55e-06 2.9e-06 3.4e-06 2.25e-06 3.3e-06 2.15e-06 2.5e-06 3.15e-06 2.75e-06 3e-06 2.8e-06 3.15e-06 2.5e-06 2.1e-06 3.65e-06 2.8e-06 2.85e-06 2.75e-06 2.5e-06 2.1e-06 2.45e-06 3.4e-06 2.95e-06 2.65e-06 3e-06 2.5e-06 2.6e-06 3.05e-06 2.25e-06 2.6e-06 3.3e-06 2.2e-06 2e-06 2.4e-06 3.15e-06 3.5e-06 2.7e-06 2.3e-06 2e-06 2.65e-06 2.25e-06 2.95e-06 3.35e-06 2.8e-06 3.05e-06 2.45e-06 2.75e-06 2.55e-06 2.25e-06 3.1e-06 3.15e-06 2.45e-06 2.55e-06 2.15e-06 3.1e-06 2.5e-06
68 3.35e-06 2.25e-06 2.6e-06 3.8e-06 2.1e-06 2.55e-06 2.5e-06 3.45e-06 1.6e-06 3e-06 2.8e-06 3e-06 2.35e-06 2.6e-06 2.35e-06 2.95e-06 3.65e-06 1.9e-06 3.05e-06 2.95e-06 2.9e-06 3.05e-06 2.8e-06 3.2e-06 2.65e-06 1.95e-06 3e-06 1.85e-06 2.9e-06 1.95e-06 2.4e-06 2.5e-06 3.5e-06 3.6e-06 2.75e-06 3.15e-06 2.45e-06 2.8e-06 3.5e-06 2.4e-06 2.1e-06 2.85e-06 2.65e-06 2.35e-06 2.5e-06 1.65e-06 3.05e-06 2.75e-06 3.15e-06 3.35e-06 2.35e-06 3.25e-06 2.75e-06 1.65e-06 2.75e-06 3.25e-06 2.35e-06 3.15e-06 3.15e-06 2.3e-06 3e-06 2.7e-06 2.5e-06 3.6e-06 2.5e-06 3.4e-06 3.4e-06 3.15e-06 3.2e-06 2.45e-06 2.65e-06 2.65e-06 2.55e-06 2.35e-06
69 2.95e-06 3.2e-06 1.8e-06 2.8e-06 3.45e-06 2.9e-06 2.5e-06 2.7e-06 3.35e-06 2.15e-06 3.1e-06 2.65e-06 2.8e-06 2.1e-06 2.85e-06 1.95e-06 2.5e-06 3.25e-06 2.75e-06 2.5e-06 3.05e-06 2.1e-06 2.6e-06 2.7e-06 2.55e-06 2.85e-06 3e-06 2.3e-06 2.25e-06 2.35e-06 1.7e-06 2.85e-06 3.3e-06 2.5e-06 2.05e-06 3.1e-06 1.8e-06 2.15e-06 1.95e-06 3.3e-06 2.15e-06 2.8e-06 3.05e-06 2.95e-06 1.95e-06 2.35e-06 2.05e-06 2.2e-06 2.6e-06 2.95e-06 1.5e-06 1.95e-06 3.1e-06 3.2e-06 2.75e-06 2.25e-06 2.1e-06 2.1e-06 2.4e-06 3.2e-06 2.9e-06 1.95e-06 2.8e-06 2.45e-06 2.85e-06 2.55e-06 3e-06 2.45e-06 2.45e-06 2.5e-06 2.15e-06 2.25e-06 2.85e-06 1.8e-06
70 2.75e-06 2.9e-06 2.4e-06 3.2e-06 3.15e-06 2.55e-06 2.75e-06 2.7e-06 3.05e-06 2.55e-06 2.9e-06 2.75e-06 2.6e-06 2.4e-06 2.35e-06 2.1e-06 2.95e-06 3.05e-06 3.1e-06 2.7e-06 2.9e-06 2e-06 2.85e-06 2.6e-06 2.45e-06 2.85e-06 2.8e-06 2.5e-06 2.5e-06 2.65e-06 2.25e-06 2.5e-06 3.45e-06 2.75e-06 2.6e-06 2.95e-06 2.25e-06 2.35e-06 2.6e-06 3.1e-06 2.55e-06 2.65e-06 2.75e-06 2.7e-06 1.95e-06 2.55e-06 2.35e-06 2.45e-06 2.8e-06 2.75e-06 2.1e-06 2.15e-06 2.9e-06 2.9e-06 2.65e-06 2.55e-06 2.3e-06 2.7e-06 2.35e-06 2.9e-06 3.2e-06 2.3e-06 2.3e-06 2.9e-06 2.65e-06 2.7e-06 2.8e-06 2.55e-06 2.65e-06 2.15e-06 3.7e-06 2.5e-06 2.35e-06 2.4e-06
71 2.6e-06 2.15e-06 2.35e-06 3e-06 3.05e-06 2.6e-06 2.5e-06 2.6e-06 2.6e-06 2.8e-06 2.7e-06 1.95e-06 3.05e-06 2.6e-06 2.5e-06 1.95e-06 2.55e-06 2.65e-06 2.9e-06 2.85e-06 2.75e-06 2.2e-06 2.6e-06 2.4e-06 2.6e-06 2.8e-06 3e-06 2.55e-06 2.75e-06 2.7e-06 2.3e-06 2.55e-06 3.05e-06 2.7e-06 2.7e-06 2.2e-06 2.4e-06 1.75e-06 2.4e-06 2.95e-06 2.8e-06 2.8e-06 2.55e-06 2.35e-06 2.45e-06 2.55e-06 2e-06 2.65e-06 2.9e-06 2.6e-06 2.15e-06 2.35e-06 2.65e-06 2.45e-06 2.7e-06 2.15e-06 2.4e-06 2.05e-06 2.3e-06 2.2e-06 2.7e-06 2.65e-06 2.35e-06 2.5e-06 2.45e-06 2.55e-06 2.65e-06 2.15e-06 2.65e-06 2.25e-06 2.5e-06 2.8e-06 2.4e-06 2.1e-06
72 3.1e-06 1.7e-06 3.2e-06 3.05e-06 2.35e-06 2.85e-06 2.35e-06 2.85e-06 1.85e-06 2.65e-06 2.45e-06 2.5e-06 2.55e-06 3e-06 1.55e-06 3.1e-06 3.2e-06 2e-06 2.85e-06 2.95e-06 2.25e-06 2.45e-06 2.4e-06 2.9e-06 2.75e-06 2.55e-06 3.15e-06 2.45e-06 3.15e-06 2.7e-06 2.65e-06 2.8e-06 3e-06 3.05e-06 3.05e-06 2.45e-06 2.8e-06 2.55e-06 3.45e-06 2.55e-06 2.95e-06 2.8e-06 2.2e-06 2.3e-06 2.25e-06 2.45e-06 2.7e-06 2.9e-06 2.6e-06 3.1e-06 3.25e-06 2.7e-06 2.35e-06 1.65e-06 2.85e-06 3.15e-06 3.05e-06 3.05e-06 2.75e-06 1.8e-06 3.1e-06 2.7e-06 1.45e-06 3.15e-06 2.45e-06 3e-06 3.15e-06 3.1e-06 2.55e-06 2.85e-06 2.35e-06 2.4e-06 2.9e-06 2.8e-06
73 3.15e-06 2.8e-06 1.75e-06 3.35e-06 3.25e-06 3e-06 2.65e-06 3e-06 2.95e-06 2.75e-06 3e-06 2.4e-06 3.05e-06 2.3e-06 2.8e-06 2.05e-06 2.7e-06 2.95e-06 3e-06 2.85e-06 3.1e-06 2.25e-06 2.75e-06 3e-06 2.85e-06 2.85e-06 3.2e-06 2.1e-06 2.6e-06 2.35e-06 2.1e-06 2.95e-06 3.45e-06 2.85e-06 2.4e-06 2.95e-06 2.15e-06 1.95e-06 2.3e-06 3.2e-06 2.45e-06 3.15e-06 2.85e-06 2.85e-06 2.2e-06 2.25e-06 2.15e-06 2.65e-06 3.15e-06 3.15e-06 1.6e-06 2.5e-06 3e-06 2.8e-06 2.95e-06 2.45e-06 2.3e-06 2.1e-06 2.7e-06 2.8e-06 2.9e-06 2.4e-06 2.75e-06 2.65e-06 2.75e-06 2.9e-06 3.2e-06 2.5e-06 2.35e-06 1.8e-06 2.4e-06 2.1e-06 2.8e-06 2.9e-06
