 slim_762348699 slim_762348691 slim_762348719 slim_762348755 slim_762348735 slim_762348702 slim_762348705 slim_762348754 slim_762348693 slim_762348733 slim_762348690 slim_762348723 slim_762348740 slim_762348703 slim_762348728 slim_762348722 slim_762348718 slim_762348734 slim_762348696 slim_762348692 slim_762348727 slim_762348694 slim_762348697 slim_762348715 slim_762348737 slim_762348759 slim_762348704 slim_762348729 slim_762348749 slim_762348710 slim_762348700 slim_762348736 slim_762348745 slim_762348708 slim_762348738 slim_762348707 slim_762348711 slim_762348725 slim_762348753 slim_762348757 slim_762348689 slim_762348760 slim_762348709 slim_762348713 slim_762348758 slim_762348756 slim_762348724 slim_762348750 slim_762348695 slim_762348716 slim_762348742 slim_762348726 slim_762348732 slim_762348701 slim_762348746 slim_762348744 slim_762348717 slim_762348741 slim_762348752 slim_762348688 slim_762348730 slim_762348731 slim_762348698 slim_762348751 slim_762348706 slim_762348739 slim_762348747 slim_762348748 slim_762348714 slim_762348721 slim_762348743 slim_762348712 slim_762348720
51 2.3e-06 2.1e-06 2.05e-06 1.55e-06 1.95e-06 1.55e-06 2.05e-06 1.95e-06 2.1e-06 2.2e-06 1.25e-06 2e-06 2.25e-06 1.4e-06 1e-06 1.95e-06 1.65e-06 2.25e-06 1.35e-06 1.7e-06 1.2e-06 1.85e-06 1.8e-06 9.5e-07 1.7e-06 1.8e-06 2.25e-06 1.35e-06 2.2e-06 2.4e-06 1.1e-06 1.3e-06 1.2e-06 1.45e-06 1.2e-06 1.9e-06 2.25e-06 1.9e-06 1.2e-06 1.4e-06 1.65e-06 1.15e-06 2.5e-06 1.5e-06 1.3e-06 2.05e-06 1.9e-06 2.55e-06 1.35e-06 1.3e-06 1.8e-06 1.2e-06 1.75e-06 1.75e-06 1.6e-06 1.55e-06 2e-06 2.35e-06 1.1e-06 1.6e-06 1.7e-06 2.2e-06 1.65e-06 1.9e-06 1.5e-06 1.75e-06 2.9e-06 1.65e-06 1.55e-06 1.25e-06 1.55e-06 1.65e-06 1.6e-06
52 1.6e-06 1.75e-06 1.8e-06 1.75e-06 2.25e-06 1.5e-06 1.8e-06 2.2e-06 2.3e-06 1.9e-06 2e-06 2.2e-06 2.05e-06 2.25e-06 1.6e-06 1.9e-06 1.85e-06 1.9e-06 1.55e-06 1.85e-06 1.75e-06 2.05e-06 1.45e-06 2e-06 2.2e-06 1.65e-06 1.9e-06 2.25e-06 1.85e-06 1.95e-06 1.8e-06 1.7e-06 1.9e-06 2.25e-06 1.8e-06 2.15e-06 1.85e-06 1.75e-06 1.65e-06 2e-06 1.8e-06 2e-06 1.45e-06 1.95e-06 1.75e-06 2.35e-06 1.85e-06 1.5e-06 1.55e-06 1.8e-06 1.95e-06 1.75e-06 2.8e-06 1.95e-06 1.55e-06 1.85e-06 2.3e-06 2.55e-06 1.55e-06 1.85e-06 1.95e-06 1.9e-06 1.85e-06 1.9e-06 1.8e-06 2.05e-06 1.85e-06 1.45e-06 2e-06 2.15e-06 1.5e-06 1.85e-06 2.05e-06
53 1.85e-06 2.3e-06 2.45e-06 2.7e-06 1.1e-06 2.35e-06 2.4e-06 1.25e-06 6.5e-07 2.75e-06 1.65e-06 6.5e-07 2.5e-06 1.45e-06 1.1e-06 1.75e-06 6.5e-07 1.3e-06 8e-07 1.2e-06 1.05e-06 1.3e-06 2e-06 1.7e-06 1.7e-06 2e-06 2e-06 1.95e-06 1.95e-06 2.55e-06 1.4e-06 8.5e-07 1.6e-06 1.9e-06 1.1e-06 1.55e-06 1.9e-06 2.1e-06 1e-06 1.6e-06 1.15e-06 1.65e-06 3.05e-06 1.3e-06 9e-07 1.65e-06 2e-06 3.1e-06 8e-07 1.35e-06 8.5e-07 1.75e-06 1.95e-06 1.3e-06 1.75e-06 2.8e-06 2.15e-06 2.05e-06 1.2e-06 9.5e-07 1.35e-06 2.75e-06 6.5e-07 2.2e-06 1.1e-06 1e-06 2.65e-06 2.6e-06 1.3e-06 1.55e-06 2.35e-06 2.1e-06 9.5e-07
54 1.7e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 1.65e-06 1.95e-06 2e-06 2.1e-06 2.05e-06 1.8e-06 2e-06 2e-06 2.05e-06 1.4e-06 1.55e-06 1.65e-06 2e-06 1.35e-06 1.65e-06 1.55e-06 1.85e-06 1.6e-06 1.8e-06 2e-06 1.6e-06 2.05e-06 2.05e-06 2e-06 2.05e-06 1.6e-06 1.5e-06 1.8e-06 2.05e-06 1.6e-06 1.95e-06 1.95e-06 1.7e-06 1.45e-06 1.8e-06 1.6e-06 1.8e-06 1.9e-06 1.75e-06 1.55e-06 2.15e-06 1.5e-06 1.95e-06 1.35e-06 1.6e-06 1.75e-06 1.6e-06 1.55e-06 1.75e-06 2.4e-06 2e-06 2.1e-06 2.35e-06 1.35e-06 1.65e-06 1.75e-06 2.05e-06 1.65e-06 1.9e-06 1.6e-06 1.85e-06 2.05e-06 1.65e-06 1.8e-06 1.95e-06 1.65e-06 1.5e-06 1.85e-06
55 2.3e-06 2.1e-06 2e-06 1.4e-06 2.9e-06 1.65e-06 2.05e-06 2.85e-06 3.05e-06 2.1e-06 2.05e-06 2.95e-06 2.25e-06 2.2e-06 2.05e-06 2.25e-06 2.7e-06 2.65e-06 2.5e-06 2.6e-06 2.1e-06 2.8e-06 1.9e-06 1.7e-06 2.55e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 2.3e-06 2e-06 2.25e-06 1.95e-06 2.25e-06 2.25e-06 2.75e-06 2.25e-06 2.1e-06 2.2e-06 2.45e-06 2.55e-06 2.05e-06 1.55e-06 2.4e-06 2.25e-06 3e-06 2.2e-06 1.6e-06 2.5e-06 2.35e-06 2.7e-06 1.55e-06 1.85e-06 2.8e-06 2e-06 2.7e-06 2.75e-06 3.05e-06 2.1e-06 2.5e-06 2.7e-06 2.1e-06 2.7e-06 2.3e-06 2.55e-06 2.7e-06 2.4e-06 1.45e-06 2.45e-06 2.05e-06 1.65e-06 1.9e-06 2.5e-06
56 2.2e-06 2.65e-06 1.9e-06 2.65e-06 2.35e-06 2.4e-06 2.6e-06 1.8e-06 2.5e-06 1.6e-06 2.2e-06 2.4e-06 2.45e-06 2.45e-06 1.7e-06 2.45e-06 2.05e-06 2.45e-06 1.75e-06 1.85e-06 1.7e-06 2.25e-06 2.35e-06 2.05e-06 1.7e-06 2.35e-06 2.8e-06 2.25e-06 2.75e-06 1.55e-06 2.05e-06 1.7e-06 2.15e-06 2.35e-06 1.9e-06 1.95e-06 2.55e-06 2.45e-06 1.7e-06 2.1e-06 1.85e-06 2.2e-06 2.95e-06 2e-06 1.75e-06 2.45e-06 2.4e-06 3e-06 1.75e-06 2e-06 1.95e-06 2e-06 2.3e-06 2.15e-06 2.1e-06 2.75e-06 4e-07 1.9e-06 1.55e-06 1.75e-06 1.6e-06 1.6e-06 2.05e-06 1.85e-06 1.9e-06 2.15e-06 2.3e-06 2.3e-06 2.05e-06 2.15e-06 2.4e-06 2.25e-06 2.1e-06
57 2.65e-06 2.8e-06 2.3e-06 2.95e-06 2.25e-06 2.75e-06 2.85e-06 2.25e-06 2.1e-06 2.65e-06 2.25e-06 2.1e-06 2.05e-06 2.4e-06 1.9e-06 2.5e-06 1.95e-06 2.55e-06 1.95e-06 2.2e-06 1.9e-06 2.15e-06 2.6e-06 2.35e-06 1.55e-06 2.6e-06 2.75e-06 2.6e-06 2.7e-06 2.6e-06 2.2e-06 1.7e-06 2.35e-06 2.6e-06 2.1e-06 1.6e-06 2.7e-06 2.5e-06 2e-06 2.4e-06 2.15e-06 2.45e-06 3.25e-06 2.2e-06 1.75e-06 2.55e-06 2.4e-06 3.3e-06 1.95e-06 2.2e-06 2.1e-06 2.35e-06 2.55e-06 2.05e-06 2.35e-06 3.05e-06 1.9e-06 2e-06 2.1e-06 2.1e-06 1.4e-06 2.65e-06 1.95e-06 2.2e-06 2.1e-06 2.1e-06 2.55e-06 2.8e-06 2.2e-06 2.4e-06 2.75e-06 2.55e-06 2.1e-06
58 1.6e-06 1.95e-06 2.05e-06 2e-06 1.55e-06 1.6e-06 2e-06 1.45e-06 1.6e-06 2.1e-06 1.35e-06 1.5e-06 2.25e-06 1.6e-06 8e-07 1.75e-06 1.1e-06 1.65e-06 7.5e-07 1.05e-06 1.05e-06 1.35e-06 1.6e-06 1.35e-06 1.55e-06 1.6e-06 2.1e-06 1.6e-06 2.05e-06 2.1e-06 1.1e-06 1e-06 1.3e-06 1.6e-06 1e-06 1.6e-06 2e-06 1.75e-06 9e-07 1.2e-06 1.05e-06 1.3e-06 2.5e-06 1.25e-06 1.05e-06 1.65e-06 1.7e-06 2.55e-06 7.5e-07 1e-06 1.15e-06 1.1e-06 1.55e-06 1.2e-06 1.35e-06 2.1e-06 1.55e-06 2.1e-06 1.2e-06 1.05e-06 1.25e-06 2.1e-06 1.1e-06 1.65e-06 1.05e-06 1.35e-06 2.4e-06 1.8e-06 1.3e-06 1.5e-06 1.6e-06 1.7e-06 1.35e-06
59 1.65e-06 2.15e-06 2.2e-06 2.4e-06 1.15e-06 2.15e-06 2.15e-06 1.1e-06 9e-07 2.4e-06 1.55e-06 8e-07 2.45e-06 1.45e-06 1e-06 1.6e-06 8.5e-07 1.35e-06 9.5e-07 1.1e-06 8.5e-07 1.35e-06 1.9e-06 1.5e-06 1.5e-06 1.9e-06 1.95e-06 1.75e-06 1.9e-06 2.2e-06 1.35e-06 7e-07 1.55e-06 1.8e-06 1e-06 1.65e-06 1.65e-06 1.95e-06 9.5e-07 1.5e-06 1.1e-06 1.6e-06 2.7e-06 1.2e-06 7.5e-07 1.6e-06 1.85e-06 2.75e-06 9.5e-07 1.35e-06 8.5e-07 1.6e-06 1.85e-06 9.5e-07 1.65e-06 2.5e-06 1.75e-06 2.1e-06 1.05e-06 1.4e-06 1.35e-06 2.4e-06 8.5e-07 2e-06 1.1e-06 9.5e-07 2.4e-06 2.25e-06 1.2e-06 1.35e-06 2.15e-06 1.8e-06 9.5e-07
60 1.95e-06 2.3e-06 2.2e-06 2.6e-06 1.65e-06 2.25e-06 2.35e-06 1.6e-06 1.7e-06 2.4e-06 1.6e-06 1.6e-06 2.4e-06 1.95e-06 1.2e-06 2.1e-06 1.25e-06 1.9e-06 9.5e-07 1.35e-06 1.2e-06 1.35e-06 2e-06 1.75e-06 1.1e-06 2e-06 2.45e-06 1.95e-06 2.4e-06 2.25e-06 1.4e-06 1.1e-06 1.7e-06 1.95e-06 1.4e-06 1.55e-06 2.2e-06 2e-06 1.1e-06 1.6e-06 1.3e-06 1.7e-06 2.95e-06 1.4e-06 1.15e-06 1.75e-06 1.95e-06 3e-06 9.5e-07 1.4e-06 1.45e-06 1.7e-06 1.95e-06 1.35e-06 1.75e-06 2.7e-06 1.6e-06 1.4e-06 1.25e-06 1.35e-06 1.6e-06 2.4e-06 1.25e-06 1.85e-06 1.2e-06 1.45e-06 2.35e-06 2.45e-06 1.45e-06 1.85e-06 2.25e-06 2.1e-06 1.5e-06
61 2.1e-06 2.2e-06 1.75e-06 2e-06 2.9e-06 1.85e-06 2.15e-06 2.5e-06 3.05e-06 1.55e-06 2.55e-06 2.95e-06 2.2e-06 2.8e-06 2.15e-06 2.35e-06 2.65e-06 2.55e-06 2.4e-06 2.5e-06 2.25e-06 2.8e-06 1.95e-06 2.4e-06 2.45e-06 2.15e-06 2.35e-06 2.65e-06 2.3e-06 1.65e-06 2.45e-06 2.25e-06 2.45e-06 2.75e-06 2.35e-06 2.55e-06 2.25e-06 2.2e-06 2.3e-06 2.55e-06 2.45e-06 2.6e-06 1.65e-06 2.55e-06 2.3e-06 3e-06 2.3e-06 1.7e-06 2.4e-06 2.45e-06 2.6e-06 2.2e-06 1.9e-06 2.75e-06 2.05e-06 2.1e-06 1.6e-06 2.65e-06 2.1e-06 2.4e-06 2.4e-06 3.1e-06 2.65e-06 2.05e-06 2.5e-06 2.7e-06 1.95e-06 1.6e-06 2.6e-06 2.55e-06 1.85e-06 2.15e-06 2.65e-06
62 1.75e-06 2.2e-06 2.35e-06 2.6e-06 1e-06 2.25e-06 2.3e-06 1.15e-06 5.5e-07 2.65e-06 1.55e-06 5.5e-07 2.4e-06 1.35e-06 1e-06 1.65e-06 5.5e-07 1.2e-06 7e-07 1.1e-06 9.5e-07 1.2e-06 1.9e-06 1.6e-06 1.6e-06 1.9e-06 1.9e-06 1.85e-06 1.85e-06 2.45e-06 1.3e-06 7.5e-07 1.5e-06 1.8e-06 1e-06 1.45e-06 1.8e-06 2e-06 9e-07 1.5e-06 1.05e-06 1.55e-06 2.95e-06 1.2e-06 8e-07 1.55e-06 1.9e-06 3e-06 7e-07 1.25e-06 7.5e-07 1.65e-06 1.85e-06 6.5e-07 1.65e-06 2.7e-06 2.05e-06 1.95e-06 1.1e-06 8.5e-07 1.25e-06 2.65e-06 1.1e-06 2.1e-06 1e-06 9e-07 2.55e-06 2.5e-06 1.2e-06 1.45e-06 2.25e-06 2e-06 8.5e-07
63 2.1e-06 2.25e-06 1.95e-06 2.2e-06 2.4e-06 1.85e-06 2.2e-06 2.25e-06 2.55e-06 2.05e-06 2.2e-06 2.45e-06 2.25e-06 2.45e-06 1.6e-06 2.25e-06 2.1e-06 2.25e-06 1.8e-06 2.1e-06 1.8e-06 2.3e-06 1.95e-06 2.1e-06 2e-06 2.1e-06 2.4e-06 2.35e-06 2.35e-06 2.05e-06 2e-06 1.75e-06 2e-06 2.45e-06 1.8e-06 2.05e-06 2.2e-06 2.2e-06 1.8e-06 2e-06 2.05e-06 2.2e-06 2.15e-06 2.1e-06 1.8e-06 2.5e-06 2.2e-06 2.2e-06 1.8e-06 1.9e-06 2.2e-06 1.9e-06 1.9e-06 2.2e-06 1.9e-06 2.3e-06 1.85e-06 2.2e-06 1.65e-06 2e-06 1.85e-06 2.05e-06 2.1e-06 2.9e-06 1.95e-06 2.2e-06 1.85e-06 2e-06 2.15e-06 2.25e-06 1.85e-06 2.1e-06 2.2e-06
64 1.8e-06 1.8e-06 2.3e-06 2.45e-06 1e-06 2.1e-06 1.8e-06 1.4e-06 1.4e-06 2.5e-06 1.35e-06 1.3e-06 2.55e-06 1.7e-06 9.5e-07 1.9e-06 1e-06 1.65e-06 7.5e-07 8e-07 9e-07 8e-07 1.85e-06 1.5e-06 1.45e-06 1.85e-06 2.25e-06 1.35e-06 2.2e-06 2.3e-06 1.25e-06 8e-07 1.5e-06 1.4e-06 1.15e-06 1.55e-06 1.95e-06 1.8e-06 8.5e-07 1e-06 7.5e-07 1.5e-06 2.8e-06 8e-07 8.5e-07 8e-07 1.75e-06 2.85e-06 7.5e-07 8.5e-07 1.2e-06 1.5e-06 1.8e-06 1.1e-06 1.6e-06 2.55e-06 1.9e-06 2.1e-06 1.05e-06 1.1e-06 1.2e-06 2.5e-06 1e-06 1.95e-06 1.2e-06 9.5e-07 2.5e-06 2.35e-06 9.5e-07 1.6e-06 2.1e-06 1.9e-06 1.2e-06
65 2e-06 2.05e-06 2.3e-06 2.6e-06 9e-07 2.35e-06 2.05e-06 1.25e-06 8.5e-07 2.7e-06 1.5e-06 7.5e-07 2.55e-06 1.5e-06 1.05e-06 1.7e-06 9e-07 1.5e-06 1.1e-06 1.1e-06 9e-07 1.05e-06 2.1e-06 1.65e-06 1.6e-06 2.1e-06 2.05e-06 1.6e-06 2e-06 2.5e-06 1.5e-06 6.5e-07 1.7e-06 1.65e-06 1.05e-06 1.65e-06 1.75e-06 1.95e-06 1.1e-06 1.35e-06 1.05e-06 1.75e-06 2.95e-06 1.05e-06 7e-07 1.15e-06 1.8e-06 3e-06 1.1e-06 1.2e-06 1.05e-06 1.75e-06 2.05e-06 1e-06 1.85e-06 2.7e-06 2.15e-06 2.1e-06 1.35e-06 9.5e-07 1.45e-06 2.7e-06 9e-07 2.2e-06 9.5e-07 1.3e-06 2.65e-06 2.55e-06 1e-06 1.4e-06 2.35e-06 1.95e-06 1e-06
66 1.6e-06 2.1e-06 1.9e-06 2.3e-06 2.85e-06 2.15e-06 2.15e-06 2.65e-06 2.9e-06 1.95e-06 2.8e-06 2.8e-06 2.2e-06 3.05e-06 2.5e-06 2.3e-06 2.55e-06 2.15e-06 2.35e-06 2.4e-06 2.3e-06 2.65e-06 1.9e-06 2.75e-06 2.45e-06 2.2e-06 2.25e-06 3.05e-06 2.2e-06 1.8e-06 2.65e-06 2.3e-06 2.6e-06 3.05e-06 2.7e-06 2.55e-06 2e-06 2.2e-06 2.3e-06 2.9e-06 2.35e-06 2.9e-06 1.35e-06 2.5e-06 2.35e-06 2.95e-06 2.25e-06 1.4e-06 2.35e-06 2.7e-06 2.5e-06 2.9e-06 1.85e-06 2.65e-06 2.05e-06 2.4e-06 2.3e-06 2.55e-06 2.4e-06 2.4e-06 2.35e-06 1.95e-06 2.55e-06 1.85e-06 2.5e-06 2.65e-06 1.8e-06 2e-06 2.55e-06 2.95e-06 2.15e-06 2.2e-06 2.6e-06
67 1.9e-06 1.75e-06 1.6e-06 1.35e-06 2.75e-06 1.25e-06 1.7e-06 2.6e-06 2.9e-06 1.6e-06 2.2e-06 2.8e-06 1.85e-06 2.45e-06 1.85e-06 1.95e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 2.1e-06 2.65e-06 1.5e-06 2.05e-06 2.5e-06 1.7e-06 1.9e-06 2.35e-06 1.85e-06 1.85e-06 2.1e-06 2.1e-06 2.1e-06 2.45e-06 2.05e-06 2.5e-06 1.95e-06 1.75e-06 2.15e-06 2.25e-06 2.3e-06 2.25e-06 1.05e-06 2.4e-06 2.15e-06 2.85e-06 1.9e-06 1.1e-06 2.25e-06 2.15e-06 2.45e-06 1.65e-06 1.45e-06 2.6e-06 1.65e-06 1.45e-06 2.3e-06 2.8e-06 1.8e-06 2.25e-06 2.45e-06 1.6e-06 2.5e-06 2e-06 2.35e-06 2.55e-06 2e-06 1.6e-06 2.45e-06 2.25e-06 1.25e-06 1.75e-06 2.5e-06
68 1.9e-06 2e-06 2.35e-06 2.35e-06 1.2e-06 2.3e-06 2e-06 1.5e-06 1.45e-06 2.6e-06 1.3e-06 1.35e-06 2.6e-06 1.6e-06 1.15e-06 1.95e-06 1.2e-06 1.75e-06 1.1e-06 1.05e-06 8e-07 1.05e-06 2.05e-06 1.25e-06 1.4e-06 2.05e-06 2.3e-06 1.4e-06 2.25e-06 2.4e-06 1.3e-06 8.5e-07 1.5e-06 1.45e-06 1.35e-06 1.75e-06 2e-06 1.9e-06 9e-07 1.35e-06 1e-06 1.55e-06 2.85e-06 8.5e-07 9e-07 1.15e-06 1.8e-06 2.9e-06 1.1e-06 1.2e-06 1.3e-06 1.55e-06 2e-06 1.3e-06 1.8e-06 2.45e-06 2.05e-06 2.2e-06 1.3e-06 1.2e-06 1.45e-06 2.6e-06 1.2e-06 2.15e-06 9.5e-07 1e-06 2.55e-06 2.45e-06 1.5e-06 1.5e-06 2.3e-06 1.75e-06 1.1e-06
69 2.4e-06 2.4e-06 2.25e-06 2e-06 1.6e-06 2.15e-06 2.3e-06 1.65e-06 1.45e-06 2.55e-06 1.45e-06 1.35e-06 2.55e-06 1.3e-06 1.2e-06 1.85e-06 1.45e-06 2e-06 1.6e-06 1.8e-06 1.05e-06 1.9e-06 2.2e-06 1.1e-06 1.7e-06 2.2e-06 2.2e-06 1.45e-06 2.15e-06 2.5e-06 1.35e-06 1.05e-06 1.45e-06 1.6e-06 1.2e-06 2e-06 1.95e-06 2.2e-06 1.3e-06 1.7e-06 1.75e-06 1.5e-06 2.8e-06 1.5e-06 1.05e-06 2.05e-06 2.1e-06 2.85e-06 1.6e-06 1.65e-06 1.55e-06 1.25e-06 2.15e-06 1.55e-06 1.95e-06 2.05e-06 2.15e-06 2.4e-06 1.5e-06 1.35e-06 1.85e-06 2.55e-06 1.45e-06 2.25e-06 1.6e-06 1.4e-06 2.95e-06 2.25e-06 1.5e-06 2.1e-06 2.15e-06 1.8e-06 1.25e-06
70 2e-06 1.85e-06 1.75e-06 1.55e-06 2.55e-06 1.25e-06 1.8e-06 2.5e-06 2.7e-06 1.85e-06 2.1e-06 2.6e-06 2.05e-06 2.35e-06 1.55e-06 2e-06 2.25e-06 2.3e-06 1.95e-06 2.25e-06 1.95e-06 2.45e-06 1.55e-06 2e-06 2.4e-06 1.75e-06 2e-06 2.25e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06 2e-06 2.35e-06 1.75e-06 2.35e-06 2e-06 1.85e-06 1.95e-06 1.95e-06 2.2e-06 2.1e-06 1.4e-06 2.25e-06 1.95e-06 2.65e-06 1.95e-06 1.45e-06 1.95e-06 1.85e-06 2.35e-06 1.55e-06 1.5e-06 2.35e-06 1.65e-06 1.65e-06 2.4e-06 2.75e-06 1.6e-06 2.15e-06 2.25e-06 1.85e-06 2.25e-06 1.85e-06 2.1e-06 2.35e-06 2.15e-06 1.25e-06 2.3e-06 2.15e-06 2.4e-06 1.85e-06 2.35e-06
71 2e-06 2.1e-06 2e-06 1.8e-06 2.15e-06 1.85e-06 2e-06 2.1e-06 2.25e-06 2.15e-06 1.85e-06 2.15e-06 2.15e-06 2e-06 1.55e-06 1.65e-06 2e-06 2.25e-06 1.9e-06 2e-06 1.35e-06 2.2e-06 1.9e-06 1.5e-06 1.9e-06 1.9e-06 2.15e-06 1.95e-06 2.1e-06 2.1e-06 1.75e-06 1.45e-06 1.9e-06 2.1e-06 1.75e-06 2.2e-06 1.9e-06 1.9e-06 1.5e-06 2e-06 1.95e-06 1.95e-06 1.9e-06 1.75e-06 1.5e-06 2.35e-06 1.65e-06 1.95e-06 1.9e-06 1.95e-06 2e-06 1.65e-06 1.85e-06 2.1e-06 1.5e-06 1.9e-06 2.25e-06 2.55e-06 1.7e-06 1.8e-06 2.1e-06 2.15e-06 2e-06 2.1e-06 1.9e-06 1.95e-06 2.2e-06 1.75e-06 1.75e-06 1.8e-06 1.85e-06 2.5e-06 1.75e-06
72 1.95e-06 2.3e-06 2.35e-06 2.4e-06 1.05e-06 2.35e-06 2.25e-06 1.2e-06 7e-07 2.65e-06 1.5e-06 7e-07 2.5e-06 1.25e-06 1.1e-06 1.7e-06 8.5e-07 1.4e-06 1.15e-06 1.35e-06 7e-07 1.45e-06 2.1e-06 1.2e-06 1.4e-06 2.1e-06 1.95e-06 1.65e-06 1.9e-06 2.4e-06 1.35e-06 7e-07 1.5e-06 1.75e-06 1.1e-06 1.65e-06 1.7e-06 2.1e-06 9e-07 1.6e-06 1.3e-06 1.6e-06 2.85e-06 1.1e-06 7.5e-07 1.65e-06 2e-06 2.9e-06 1.15e-06 1.5e-06 9.5e-07 1.6e-06 2.05e-06 9.5e-07 1.85e-06 2.5e-06 2.1e-06 2.1e-06 1.35e-06 9.5e-07 1.5e-06 2.65e-06 8.5e-07 2.2e-06 1.2e-06 1e-06 2.6e-06 2.5e-06 1.1e-06 1.25e-06 2.35e-06 1.75e-06 1.4e-06
