 slim_762188616 slim_762188645 slim_762188642 slim_762188597 slim_762188610 slim_762188653 slim_762188657 slim_762188632 slim_762188604 slim_762188650 slim_762188638 slim_762188639 slim_762188633 slim_762188622 slim_762188634 slim_762188627 slim_762188629 slim_762188660 slim_762188624 slim_762188614 slim_762188658 slim_762188652 slim_762188640 slim_762188648 slim_762188621 slim_762188602 slim_762188637 slim_762188659 slim_762188644 slim_762188626 slim_762188600 slim_762188656 slim_762188607 slim_762188641 slim_762188595 slim_762188643 slim_762188606 slim_762188609 slim_762188617 slim_762188646 slim_762188635 slim_762188618 slim_762188612 slim_762188647 slim_762188651 slim_762188603 slim_762188625 slim_762188628 slim_762188620 slim_762188655 slim_762188605 slim_762188661 slim_762188598 slim_762188630 slim_762188615 slim_762188619 slim_762188654 slim_762188636 slim_762188623 slim_762188613 slim_762188611 slim_762188608 slim_762188601 slim_762188596 slim_762188599 slim_762188649 slim_762188631
57 1.55e-06 1.5e-06 1.7e-06 1.5e-06 1.6e-06 1.55e-06 1.35e-06 1.7e-06 1.55e-06 1.7e-06 1.55e-06 1.65e-06 2.3e-06 1.45e-06 1.55e-06 1.7e-06 1.7e-06 1.6e-06 1.6e-06 1.3e-06 1.8e-06 1.3e-06 1.85e-06 1.65e-06 1.25e-06 1.55e-06 1.45e-06 1.35e-06 1.45e-06 1.4e-06 1.5e-06 1.3e-06 1.7e-06 1.4e-06 1.85e-06 1.7e-06 2.25e-06 1.25e-06 1.5e-06 1.05e-06 1.6e-06 1.7e-06 1.4e-06 1.75e-06 1.5e-06 1.45e-06 1.55e-06 1.55e-06 1.5e-06 1.45e-06 1.45e-06 1.4e-06 1.8e-06 1.25e-06 1.55e-06 1.55e-06 1.7e-06 2.1e-06 1.6e-06 1.3e-06 1.3e-06 1.85e-06 1.45e-06 1.45e-06 1.65e-06 1.45e-06 1.6e-06
58 1.15e-06 8e-07 9.5e-07 9.5e-07 9e-07 1.5e-06 1.35e-06 1.15e-06 8.5e-07 1.35e-06 1.3e-06 1.3e-06 2.25e-06 1.25e-06 1e-06 1.45e-06 1e-06 1.35e-06 1.25e-06 1.25e-06 1.55e-06 1.5e-06 1.25e-06 1.25e-06 1.7e-06 1.3e-06 9e-07 1.7e-06 1.75e-06 1.45e-06 1.15e-06 1.1e-06 1.45e-06 1.35e-06 1.45e-06 1.65e-06 1.75e-06 1.45e-06 1.5e-06 1.6e-06 1e-06 1e-06 1.05e-06 1.2e-06 1.15e-06 9.5e-07 7.5e-07 8.5e-07 1.1e-06 1.8e-06 1.65e-06 1.75e-06 1.55e-06 1.15e-06 1.05e-06 1.05e-06 1.35e-06 1.6e-06 1.5e-06 1.25e-06 1.2e-06 1.45e-06 7.5e-07 1.4e-06 1.65e-06 1.05e-06 1.5e-06
59 1.5e-06 1.25e-06 1.4e-06 1.2e-06 1.3e-06 1.45e-06 1.35e-06 1.35e-06 1.2e-06 1.55e-06 1.35e-06 1.5e-06 2.25e-06 1.2e-06 1.35e-06 1.65e-06 1.4e-06 1.4e-06 1.3e-06 1.3e-06 1.6e-06 1.4e-06 1.6e-06 1.55e-06 1.35e-06 1.35e-06 1.25e-06 1.5e-06 1.5e-06 1.5e-06 1.3e-06 1.15e-06 1.65e-06 1.4e-06 1.7e-06 1.5e-06 2.2e-06 1.35e-06 1.5e-06 1.3e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06 1.55e-06 1.25e-06 1.25e-06 1.2e-06 1.45e-06 1.6e-06 1e-06 1.55e-06 1.6e-06 1.25e-06 1.35e-06 1.35e-06 1.55e-06 1.3e-06 1.25e-06 1.1e-06 1.2e-06 1.7e-06 1.1e-06 1.55e-06 1.65e-06 1.35e-06 1.15e-06
60 1.2e-06 8.5e-07 1.05e-06 1.05e-06 9.5e-07 1.5e-06 1e-06 1.25e-06 1.1e-06 1.2e-06 1e-06 1.15e-06 1.85e-06 1.15e-06 1.3e-06 1.25e-06 1e-06 1.05e-06 1.3e-06 1e-06 1.35e-06 1.35e-06 1.2e-06 1.2e-06 1.05e-06 1.2e-06 1.2e-06 1.2e-06 1.15e-06 1.1e-06 1.15e-06 9.5e-07 1.25e-06 1.1e-06 1.25e-06 1.25e-06 1.7e-06 1.05e-06 1.15e-06 1.3e-06 9.5e-07 1e-06 1e-06 1.2e-06 1.15e-06 1.05e-06 9.5e-07 1.15e-06 1.15e-06 1.3e-06 1.2e-06 1.25e-06 1.35e-06 1.15e-06 1e-06 1.25e-06 1.2e-06 1.3e-06 1.2e-06 1.2e-06 1.5e-06 1.25e-06 1.05e-06 1.3e-06 1.35e-06 1.2e-06 1.35e-06
61 1.3e-06 1.05e-06 1.15e-06 1.3e-06 9.5e-07 1.85e-06 1.35e-06 1.45e-06 1.2e-06 1.45e-06 1.3e-06 1.4e-06 2.05e-06 1.6e-06 1.55e-06 1.55e-06 9.5e-07 1.35e-06 1.8e-06 1.5e-06 1.8e-06 1.85e-06 1.45e-06 1.05e-06 1.75e-06 1.55e-06 1.35e-06 1.85e-06 1.55e-06 1.5e-06 1.25e-06 1.4e-06 1.55e-06 1.6e-06 9e-07 1.65e-06 1.55e-06 1.6e-06 1.5e-06 1.85e-06 1.05e-06 9.5e-07 1.15e-06 1.4e-06 1.3e-06 1.3e-06 1.2e-06 1.4e-06 1.25e-06 1.95e-06 1.85e-06 1.8e-06 1.8e-06 1.4e-06 1.15e-06 1.35e-06 1.45e-06 1.85e-06 1.45e-06 1.7e-06 1.25e-06 1.8e-06 1.3e-06 1.7e-06 1.9e-06 1.4e-06 1.75e-06
62 1e-06 6.5e-07 8e-07 8.5e-07 7.5e-07 1.35e-06 1.2e-06 1e-06 7.5e-07 1.2e-06 1.15e-06 1.15e-06 2.1e-06 1.1e-06 8.5e-07 1.3e-06 8.5e-07 1.2e-06 1.1e-06 1.1e-06 1.4e-06 1.35e-06 1.1e-06 1.1e-06 1.55e-06 1.15e-06 7.5e-07 1.55e-06 1.6e-06 1.3e-06 1e-06 9.5e-07 1.3e-06 1.2e-06 1.3e-06 1.5e-06 1.6e-06 1.3e-06 1.35e-06 1.45e-06 8.5e-07 8.5e-07 9e-07 1.05e-06 1e-06 8e-07 6e-07 7e-07 9.5e-07 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1e-06 9e-07 9e-07 1.2e-06 1.45e-06 7.5e-07 1.1e-06 1.05e-06 1.3e-06 1.2e-06 1.25e-06 1.5e-06 9e-07 1.35e-06
63 1.05e-06 1.2e-06 1.4e-06 1.45e-06 1.15e-06 1.5e-06 1.5e-06 1.45e-06 1.2e-06 1e-06 1.5e-06 9.5e-07 2e-06 1.5e-06 1.3e-06 1.05e-06 1.25e-06 1.55e-06 1.1e-06 1.6e-06 1.25e-06 1.5e-06 1.7e-06 1.35e-06 1.8e-06 9.5e-07 1.05e-06 1.25e-06 2e-06 1.55e-06 1.55e-06 1.55e-06 1.05e-06 1.7e-06 1.7e-06 2.05e-06 1.9e-06 1.4e-06 1.65e-06 1.45e-06 1.15e-06 1.25e-06 9.5e-07 1.85e-06 1.05e-06 1.1e-06 1.4e-06 1.35e-06 1e-06 1.35e-06 1.95e-06 1.2e-06 1.25e-06 1.05e-06 1.1e-06 1.15e-06 1e-06 1.45e-06 1.4e-06 1.55e-06 1.3e-06 1.7e-06 1.25e-06 1.4e-06 7e-07 1.05e-06 1.65e-06
64 1.5e-06 1.4e-06 1.6e-06 1.7e-06 1.35e-06 1.7e-06 1.55e-06 1.55e-06 1.45e-06 7.5e-07 1.6e-06 7e-07 1.7e-06 1.65e-06 1.7e-06 7.5e-07 1.45e-06 1.65e-06 8.5e-07 1.65e-06 8.5e-07 1.75e-06 1.75e-06 1.65e-06 1.75e-06 7e-07 1.45e-06 8.5e-07 2e-06 1.5e-06 1.8e-06 1.7e-06 7.5e-07 1.75e-06 1.9e-06 2.2e-06 2.05e-06 1.35e-06 1.7e-06 1.65e-06 1.25e-06 1.45e-06 1.35e-06 2.1e-06 1.35e-06 1.25e-06 1.6e-06 1.6e-06 1.45e-06 9.5e-07 2e-06 8e-07 8.5e-07 1.4e-06 1.2e-06 1.55e-06 7.5e-07 1.65e-06 1.65e-06 1.65e-06 1.35e-06 1.9e-06 1.5e-06 7e-07 0.0 1.35e-06 1.75e-06
65 9e-07 9e-07 1.05e-06 1.15e-06 8e-07 1.45e-06 1.35e-06 1.25e-06 8.5e-07 1.15e-06 1.25e-06 1.1e-06 2.2e-06 1.25e-06 9.5e-07 1.25e-06 9e-07 1.3e-06 1.15e-06 1.45e-06 1.55e-06 1.35e-06 1.55e-06 1e-06 1.75e-06 1.1e-06 7e-07 1.6e-06 1.9e-06 1.4e-06 1.25e-06 1.4e-06 1.25e-06 1.55e-06 1.4e-06 1.8e-06 1.65e-06 1.3e-06 1.5e-06 1.45e-06 8.5e-07 9e-07 8e-07 1.5e-06 8e-07 8e-07 1.05e-06 1e-06 8.5e-07 1.7e-06 1.8e-06 1.55e-06 1.55e-06 9e-07 8e-07 8e-07 1.15e-06 1.45e-06 1.05e-06 1.35e-06 1.2e-06 1.4e-06 9e-07 1.05e-06 1.35e-06 1.3e-06 1.55e-06
66 1.65e-06 1.4e-06 1.6e-06 1.3e-06 1.5e-06 1.35e-06 1.55e-06 1.35e-06 1.45e-06 1.7e-06 1.55e-06 1.65e-06 2.25e-06 1.45e-06 1.55e-06 1.7e-06 1.6e-06 1.6e-06 1.6e-06 1.5e-06 1.35e-06 1.6e-06 1.4e-06 1.65e-06 1.55e-06 1.55e-06 1.45e-06 1.65e-06 1.6e-06 1.7e-06 1.45e-06 1.35e-06 1.7e-06 1.6e-06 1.75e-06 1.55e-06 2.2e-06 1.65e-06 1.7e-06 1.6e-06 1.6e-06 1.6e-06 1.5e-06 1.5e-06 1.7e-06 1.45e-06 1.45e-06 1.45e-06 1.6e-06 1.75e-06 1.35e-06 1.7e-06 1.35e-06 1.5e-06 1.65e-06 1.55e-06 1.7e-06 1.6e-06 1.5e-06 1.15e-06 1.35e-06 1.75e-06 1.35e-06 1.65e-06 1.75e-06 1.55e-06 1.9e-06
