 slim_337541700 slim_337542086 slim_337542004 slim_337541993 slim_337541752 slim_337542050 slim_337542101 slim_337542099 slim_337542104 slim_337542026 slim_337542030 slim_337542059 slim_337542033 slim_337542042 slim_337542105 slim_337542098 slim_337541935 slim_337542081 slim_337541950 slim_337542069 slim_337542103 slim_337542040 slim_337542087 slim_337542005 slim_337542073 slim_337542039 slim_337542083 slim_337541919 slim_337542002 slim_337541989 slim_337542018 slim_337541915 slim_337542102 slim_337541414 slim_337542043 slim_337542061 slim_337542064 slim_337542089 slim_337541896 slim_337541961 slim_337542096 slim_337541963 slim_337542085 slim_337541985 slim_337542010 slim_337542053 slim_337542090 slim_337542016 slim_337542038 slim_337542041 slim_337542062 slim_337541804 slim_337542009 slim_337542109 slim_337542003 slim_337541984 slim_337542020 slim_337542091 slim_337542076 slim_337542067 slim_337541851 slim_337542071 slim_337542047 slim_337541892 slim_337541974 slim_337542084 slim_337541769 slim_337542021 slim_337541999 slim_337542006 slim_337542044 slim_337542074 slim_337542072 slim_337542045 slim_337542111 slim_337542036 slim_337542097 slim_337541964 slim_337541976 slim_337542052 slim_337542066 slim_337542019 slim_337541788 slim_337542107 slim_337541957 slim_337542023 slim_337541902 slim_337541824 slim_337541912
43 0.00013395 0.0001448 5.985e-05 8.815e-05 8.18e-05 0.00013155 0.00012665 7.81e-05 8.285e-05 8.645e-05 8.205e-05 7.87e-05 0.0001265 0.00011345 8.225e-05 6.35e-05 0.00013615 8.7e-05 6.435e-05 8.885e-05 8.685e-05 7.81e-05 6.38e-05 0.00014695 8.19e-05 8.7e-05 6.3e-05 0.00013135 0.00014635 0.0001313 8.34e-05 8.185e-05 9.125e-05 7.72e-05 0.0001329 6.38e-05 7.43e-05 8.695e-05 0.0001449 9.095e-05 8.415e-05 0.00013165 0.00012735 9.13e-05 6.375e-05 7.805e-05 7.815e-05 8.295e-05 8.175e-05 6.365e-05 8.655e-05 8.2e-05 8.335e-05 0.0001133 8.435e-05 8.705e-05 7.415e-05 0.00013135 8.155e-05 7.82e-05 8.685e-05 8.31e-05 8.63e-05 8.185e-05 8.39e-05 0.0001808 8.35e-05 8.755e-05 8.87e-05 8.18e-05 8.21e-05 0.00014095 9.125e-05 8.2e-05 8.67e-05 8.35e-05 0.00014725 6.385e-05 0.00014435 6.39e-05 8.31e-05 8.35e-05 0.00014915 6.895e-05 6.825e-05 7.945e-05 8.665e-05 7.8e-05 8.195e-05
44 9.51e-05 0.00010535 7.765e-05 4.9e-05 4.085e-05 9.21e-05 0.00012785 7.79e-05 8.395e-05 4.67e-05 4.145e-05 6.13e-05 0.0001044 9.135e-05 4.2e-05 4.045e-05 9.74e-05 4.715e-05 4.165e-05 4.965e-05 4.685e-05 7.85e-05 4.07e-05 0.00010805 4.14e-05 4.675e-05 4.035e-05 9.14e-05 0.0001075 9.125e-05 4.295e-05 4.065e-05 5.225e-05 7.85e-05 9.385e-05 4.05e-05 0.0001153 4.72e-05 0.0001055 5.195e-05 4.385e-05 9.145e-05 0.00012875 6.375e-05 7.98e-05 7.82e-05 7.79e-05 6.16e-05 4.08e-05 6.39e-05 4.63e-05 4.175e-05 6.665e-05 9.12e-05 4.43e-05 4.665e-05 0.0001154 9.14e-05 4.115e-05 7.785e-05 4.71e-05 4.27e-05 4.655e-05 4.09e-05 4.41e-05 0.00014235 4.365e-05 4.76e-05 4.96e-05 4.115e-05 4.185e-05 0.00014175 5.225e-05 4.14e-05 4.7e-05 4.345e-05 0.0001082 4.075e-05 0.0001043 4.065e-05 7.71e-05 4.295e-05 0.0001104 4.645e-05 4.585e-05 7.965e-05 4.64e-05 7.775e-05 4.015e-05
45 0.0001304 0.00014065 7.775e-05 6.025e-05 5.7e-05 0.00012735 0.0001253 5.655e-05 5.75e-05 5.79e-05 5.75e-05 5.745e-05 0.0001616 0.00014855 5.79e-05 7.8e-05 0.00012795 6.31e-05 7.93e-05 6.09e-05 5.78e-05 5.68e-05 7.855e-05 0.00013845 5.72e-05 5.815e-05 9.875e-05 0.00012685 0.0001428 0.0001269 5.915e-05 5.705e-05 5.88e-05 7.725e-05 0.0001292 7.84e-05 5.6e-05 5.845e-05 0.0001272 5.85e-05 5.98e-05 0.00012705 0.00012635 7.805e-05 7.82e-05 0.0001114 5.63e-05 5.935e-05 5.695e-05 5.645e-05 5.77e-05 5.755e-05 5.805e-05 0.0001484 6.03e-05 5.82e-05 5.58e-05 0.00012685 5.675e-05 5.66e-05 5.83e-05 5.875e-05 5.78e-05 5.705e-05 5.975e-05 0.00019695 5.965e-05 5.9e-05 6.09e-05 5.715e-05 5.765e-05 0.00013995 5.88e-05 5.75e-05 5.8e-05 5.92e-05 0.0001387 7.865e-05 0.00013975 7.865e-05 5.775e-05 5.935e-05 0.00014095 8.435e-05 7.9e-05 5.81e-05 5.78e-05 5.615e-05 5.69e-05
46 0.00013035 0.00014065 7.785e-05 6.02e-05 5.69e-05 0.00012735 0.0001254 5.635e-05 5.76e-05 5.79e-05 5.745e-05 5.74e-05 0.00016155 0.0001485 5.785e-05 7.795e-05 0.0001279 6.31e-05 7.93e-05 6.085e-05 5.785e-05 5.695e-05 7.855e-05 0.0001384 5.725e-05 5.8e-05 9.87e-05 0.0001267 0.00014275 0.00012655 5.9e-05 5.68e-05 5.875e-05 7.735e-05 0.00012915 7.84e-05 5.625e-05 5.845e-05 0.0001272 5.845e-05 5.985e-05 0.00012675 0.00012645 7.815e-05 7.79e-05 5.63e-05 0.0001119 5.945e-05 5.68e-05 5.645e-05 5.755e-05 5.76e-05 5.795e-05 0.00014835 6.03e-05 5.79e-05 5.605e-05 0.0001267 5.675e-05 5.66e-05 5.83e-05 5.875e-05 5.78e-05 5.695e-05 5.97e-05 0.0001969 5.965e-05 5.9e-05 6.085e-05 5.72e-05 5.77e-05 0.00013995 5.875e-05 5.745e-05 5.795e-05 5.925e-05 0.00013855 7.865e-05 0.00013955 7.855e-05 5.775e-05 5.9e-05 0.0001409 8.43e-05 7.895e-05 5.825e-05 5.765e-05 5.6e-05 5.625e-05
47 9.305e-05 0.000105 9.67e-05 3.065e-05 2.44e-05 9.155e-05 0.00012535 5.94e-05 6.495e-05 2.985e-05 2.5e-05 6.04e-05 0.00014195 0.0001287 2.43e-05 6.135e-05 9.66e-05 2.785e-05 6.165e-05 3.135e-05 2.955e-05 5.975e-05 6.2e-05 0.000108 2.365e-05 3.005e-05 8.15e-05 9.1e-05 0.00010565 9.12e-05 2.305e-05 2.445e-05 3.51e-05 7.945e-05 8.985e-05 6.165e-05 9.465e-05 3.035e-05 0.00010525 3.48e-05 2.585e-05 9.12e-05 0.0001263 8.295e-05 6.16e-05 5.935e-05 5.945e-05 4.32e-05 2.435e-05 4.535e-05 2.96e-05 2.405e-05 6.55e-05 0.00012855 2.61e-05 3.01e-05 9.45e-05 9.1e-05 2.415e-05 5.95e-05 3.025e-05 2.275e-05 2.97e-05 2.445e-05 2.56e-05 0.00015785 2.555e-05 3.06e-05 3.12e-05 2.44e-05 2.415e-05 0.00013985 3.51e-05 2.495e-05 2.92e-05 2.52e-05 0.00010805 6.205e-05 0.0001042 6.21e-05 6.52e-05 2.315e-05 0.0001098 6.505e-05 6.69e-05 6.075e-05 2.97e-05 5.93e-05 2.42e-05
48 7.765e-05 8.645e-05 9.545e-05 1.195e-05 1.7e-06 7.34e-05 0.0001269 5.675e-05 6.35e-05 8.4e-06 2e-06 3.93e-05 0.00012545 0.0001124 3.3e-06 4.12e-05 8.01e-05 8.7e-06 4.24e-05 1.25e-05 8.75e-06 5.645e-05 4.075e-05 9.04e-05 3.2e-06 9.2e-06 6.21e-05 7.345e-05 9.005e-05 7.31e-05 5.25e-06 1.7e-06 1.55e-05 7.835e-05 7.64e-05 4.08e-05 0.0001113 8.7e-06 8.66e-05 1.52e-05 6.15e-06 7.35e-05 0.00012775 8.175e-05 4.08e-05 5.695e-05 5.68e-05 2.435e-05 2.8e-06 4.29e-05 8.75e-06 3.2e-06 4.625e-05 0.00011225 6e-06 9.1e-06 0.0001114 7.345e-05 2.15e-06 5.675e-05 8.8e-06 5e-06 8.15e-06 1.75e-06 6.35e-06 0.00014465 5.1e-06 1.02e-05 1.27e-05 1.6e-06 3.3e-06 0.0001406 1.55e-05 1.7e-06 9.8e-06 5.55e-06 9.075e-05 4.06e-05 8.64e-05 4.095e-05 5.635e-05 5.2e-06 9.31e-05 4.775e-05 4.73e-05 5.87e-05 8.85e-06 5.665e-05 2e-06
49 0.0001162 0.0001266 7.77e-05 5.095e-05 4.275e-05 0.0001133 0.00012535 5.65e-05 6.245e-05 4.875e-05 4.345e-05 5.73e-05 0.0001474 0.00013435 4.38e-05 6.39e-05 0.0001187 4.9e-05 6.51e-05 5.17e-05 4.865e-05 5.695e-05 6.445e-05 0.0001292 4.315e-05 4.88e-05 8.45e-05 0.0001125 0.0001286 0.00011265 4.49e-05 4.29e-05 5.45e-05 7.7e-05 0.00011505 6.425e-05 7.04e-05 4.93e-05 0.0001268 5.42e-05 4.57e-05 0.0001128 0.0001264 6.365e-05 6.39e-05 5.645e-05 5.645e-05 4.535e-05 4.29e-05 8.37e-05 4.835e-05 4.355e-05 6.27e-05 0.0001342 4.62e-05 4.885e-05 7.025e-05 0.0001125 4.28e-05 5.64e-05 4.915e-05 4.465e-05 4.865e-05 4.28e-05 4.565e-05 0.0001828 4.555e-05 4.98e-05 5.165e-05 4.315e-05 4.365e-05 0.0001399 5.45e-05 4.345e-05 4.875e-05 4.5e-05 0.0001294 6.455e-05 0.0001254 6.445e-05 6.26e-05 4.51e-05 0.0001317 7.01e-05 6.97e-05 5.82e-05 4.835e-05 5.63e-05 4.255e-05
50 8.25e-05 9.28e-05 9.535e-05 1.09e-05 8.65e-06 7.955e-05 0.000127 5.755e-05 5.77e-05 8.75e-06 9.25e-06 4.07e-05 0.0001302 0.00011715 9.9e-06 4.68e-05 7.91e-05 1.49e-05 4.78e-05 1.155e-05 9e-06 5.8e-05 4.685e-05 8.975e-05 9.3e-06 8.4e-06 6.675e-05 7.885e-05 9.5e-05 7.88e-05 1.035e-05 8.7e-06 8.75e-06 7.815e-05 8.135e-05 4.65e-05 0.0001065 9.25e-06 8.785e-05 8.45e-06 1.16e-05 7.905e-05 0.00012785 8.655e-05 4.63e-05 5.77e-05 5.755e-05 2.96e-05 8.75e-06 4.835e-05 1.54e-05 9.65e-06 4.03e-05 0.000117 1.19e-05 8.85e-06 0.0001066 7.885e-05 9.15e-06 5.735e-05 9.15e-06 1.055e-05 8.45e-06 8.7e-06 1.205e-05 0.00014945 1.15e-05 9.5e-06 1.18e-05 8.8e-06 9.75e-06 0.0001408 8.75e-06 9.2e-06 8.95e-06 1.13e-05 8.995e-05 4.69e-05 9.18e-05 4.68e-05 5.075e-05 1.095e-05 9.21e-05 5.255e-05 4.605e-05 5.915e-05 8.45e-06 5.74e-05 8.35e-06
51 7.725e-05 8.685e-05 9.57e-05 1.255e-05 3.2e-06 7.315e-05 0.00012605 5.765e-05 6.385e-05 9.15e-06 2.75e-06 4.01e-05 0.00012515 0.0001119 2.8e-06 4.225e-05 7.97e-05 9.45e-06 4.18e-05 1.31e-05 9.6e-06 5.74e-05 4.14e-05 9.03e-05 2.8e-06 1.01e-05 6.27e-05 7.335e-05 8.985e-05 7.345e-05 6.1e-06 3.25e-06 1.61e-05 7.86e-05 7.605e-05 4.18e-05 0.0001114 9.9e-06 8.7e-05 1.58e-05 6.9e-06 7.365e-05 0.0001273 8.2e-05 4.175e-05 5.755e-05 5.76e-05 2.405e-05 3.2e-06 4.355e-05 9.65e-06 5.2e-06 4.645e-05 0.00011175 7.1e-06 1.015e-05 0.0001115 7.335e-05 3.45e-06 5.74e-05 9.6e-06 5.7e-06 9.25e-06 3.25e-06 7.5e-06 0.00014325 6.2e-06 1.115e-05 1.33e-05 3.2e-06 2.7e-06 0.0001402 1.61e-05 3.15e-06 9e-06 6.6e-06 9.045e-05 4.17e-05 8.645e-05 4.145e-05 5.675e-05 6.3e-06 9.29e-05 4.825e-05 4.78e-05 5.94e-05 9.75e-06 5.745e-05 3.6e-06
52 0.00011875 0.00012925 7.82e-05 4.235e-05 4.615e-05 0.000116 0.0001264 5.785e-05 5.16e-05 4.03e-05 4.635e-05 4.02e-05 0.0001495 0.00013645 4.67e-05 6.715e-05 0.00010945 5.165e-05 6.735e-05 4.3e-05 4.095e-05 5.8e-05 6.68e-05 0.0001202 4.64e-05 4.02e-05 8.66e-05 0.0001157 0.00013115 0.0001157 4.805e-05 4.62e-05 3.42e-05 7.77e-05 0.00011765 6.685e-05 6.94e-05 4.025e-05 0.0001105 3.445e-05 4.885e-05 0.000116 0.00012735 8.335e-05 6.665e-05 5.805e-05 5.795e-05 6.55e-05 4.625e-05 6.27e-05 4.03e-05 4.645e-05 6.74e-05 0.0001363 4.915e-05 4.025e-05 6.95e-05 0.0001157 4.665e-05 5.775e-05 4.015e-05 4.775e-05 4.015e-05 4.62e-05 4.935e-05 0.00018525 4.83e-05 4.165e-05 4.315e-05 4.63e-05 4.655e-05 0.00014015 3.42e-05 4.63e-05 4.045e-05 4.85e-05 0.00012035 6.685e-05 0.0001287 6.675e-05 4.465e-05 4.81e-05 0.00012245 7.215e-05 6.065e-05 5.96e-05 3.985e-05 5.78e-05 4.615e-05
53 9.165e-05 0.00010525 0.0001272 0.00011705 0.00011225 9.17e-05 0.00012765 0.00014815 0.0001531 0.00011715 0.00011265 0.0001317 8.395e-05 7.055e-05 0.000112 9.135e-05 9.62e-05 0.00011215 9.105e-05 0.00011695 0.0001173 0.0001484 9.14e-05 0.0001101 0.00011155 0.0001174 7.085e-05 9.135e-05 0.00010515 9.165e-05 0.000112 0.0001123 0.0001218 0.00012805 9.12e-05 9.125e-05 0.0001841 0.00011745 0.0001054 0.00012165 0.0001122 9.17e-05 0.0001277 0.0001133 9.12e-05 0.0001484 0.00014835 0.00012855 0.00011225 0.0001342 0.000117 0.00011175 0.0001363 0.0001404 0.0001124 0.00011745 0.0001842 9.135e-05 0.00011245 0.00014815 0.0001174 0.0001117 0.00011685 0.0001123 0.00011235 7.045e-05 0.0001124 0.0001164 0.0001169 0.00011225 0.00011185 0.00014065 0.0001218 0.00011255 0.00011665 0.0001125 0.00011015 9.14e-05 0.0001048 9.145e-05 0.00014635 0.00011195 0.00010955 9.105e-05 9.58e-05 0.00014805 0.00011705 0.0001482 0.00011215
54 7.415e-05 8.76e-05 9.81e-05 1.195e-05 6.05e-06 7.445e-05 0.00012805 6.02e-05 6.62e-05 1.2e-05 6.35e-06 4.315e-05 0.0001256 0.00011255 7.2e-06 4.455e-05 8.03e-05 9.3e-06 4.55e-05 1.12e-05 1.145e-05 6.01e-05 4.43e-05 9.31e-05 6.95e-06 1.245e-05 6.455e-05 7.43e-05 8.76e-05 7.395e-05 7.7e-06 6.1e-06 1.815e-05 8.085e-05 7.58e-05 4.385e-05 0.00011395 1.24e-05 8.78e-05 1.785e-05 6e-06 7.45e-05 0.0001278 8.435e-05 4.43e-05 6.03e-05 6.03e-05 2.61e-05 6e-06 4.62e-05 1.19e-05 7.1e-06 4.915e-05 0.0001124 1.03e-05 1.265e-05 0.00011405 7.43e-05 6.4e-06 6.01e-05 1.24e-05 7.55e-06 1.165e-05 6.1e-06 6.25e-06 0.0001423 6.05e-06 1.15e-05 1.185e-05 5.55e-06 7.2e-06 0.00014085 1.815e-05 6.2e-06 1.305e-05 6.35e-06 9.33e-05 4.425e-05 8.735e-05 4.44e-05 5.915e-05 7.9e-06 9.33e-05 4.745e-05 4.99e-05 6.005e-05 1.225e-05 6.015e-05 6.3e-06
55 8.305e-05 9.325e-05 9.585e-05 1.16e-05 9.15e-06 8e-05 0.0001275 5.78e-05 5.765e-05 9.25e-06 9.75e-06 4.12e-05 0.00013065 0.0001176 1.04e-05 4.72e-05 7.9e-05 1.535e-05 4.82e-05 1.23e-05 9.65e-06 5.85e-05 4.735e-05 8.96e-05 9.8e-06 8.7e-06 6.74e-05 7.93e-05 9.545e-05 7.915e-05 1.13e-05 9.05e-06 8.65e-06 7.865e-05 8.18e-05 4.715e-05 0.000107 9.15e-06 8.83e-05 8.95e-06 1.22e-05 7.9e-05 0.00012845 8.705e-05 4.665e-05 5.82e-05 5.79e-05 3.01e-05 9.1e-06 4.885e-05 8.85e-06 1.015e-05 4.025e-05 0.00011745 1.265e-05 1.64e-05 0.0001071 7.93e-05 9.55e-06 5.785e-05 9.05e-06 1.105e-05 9.1e-06 9.2e-06 1.255e-05 0.00014985 1.2e-05 1.025e-05 1.24e-05 9.45e-06 1.025e-05 0.00014125 8.65e-06 9.7e-06 9.7e-06 1.18e-05 8.98e-05 4.74e-05 9.225e-05 4.73e-05 5.065e-05 1.12e-05 9.2e-05 5.3e-05 4.675e-05 5.975e-05 8.35e-06 5.775e-05 8.45e-06
56 0.00018295 0.00019375 5.98e-05 0.0001082 0.0001115 0.00018045 0.00012385 5.62e-05 5.125e-05 0.0001064 0.00011165 7.45e-05 0.0001974 0.00018435 0.00011175 0.00011475 0.00017545 0.00011665 0.0001158 0.0001088 0.00010665 5.61e-05 0.00011535 0.0001861 0.00011145 0.00010705 0.00013515 0.00018035 0.00019535 0.00018035 0.00011315 0.00011155 0.0001016 7.6e-05 0.0001819 0.00011545 9e-07 0.00010695 0.0001666 0.0001013 0.0001139 0.00018065 0.00012465 7.415e-05 0.0001154 5.58e-05 5.605e-05 9.45e-05 0.0001114 7.025e-05 0.0001066 0.0001115 6.95e-05 0.0001842 0.00011405 0.0001071 6e-07 0.00018035 0.0001108 5.665e-05 0.0001068 0.00011285 0.0001063 0.00011155 0.00011325 0.00024905 0.0001132 0.00010775 0.00010875 0.0001115 0.0001116 0.00013875 0.0001016 0.00011165 0.00010645 0.00011305 0.0001864 0.00011545 0.0001933 0.0001155 5.85e-05 0.0001133 0.00018845 0.0001206 0.0001102 5.765e-05 0.0001067 5.59e-05 0.00011175
57 7.39e-05 8.71e-05 0.0001451 7.99e-05 7.325e-05 7.345e-05 0.00012625 0.0001266 0.00013275 7.95e-05 7.41e-05 0.00011035 0.0001049 9.145e-05 7.36e-05 9.18e-05 7.88e-05 7.42e-05 9.185e-05 7.985e-05 7.915e-05 0.0001273 9.21e-05 9.24e-05 7.285e-05 7.925e-05 9.24e-05 7.24e-05 8.745e-05 7.305e-05 7.355e-05 7.34e-05 8.51e-05 0.0001279 7.33e-05 9.175e-05 0.00018025 7.985e-05 8.735e-05 8.495e-05 7.38e-05 7.28e-05 0.0001268 0.00013135 9.14e-05 0.00012685 0.0001267 9.1e-05 7.345e-05 0.0001125 7.885e-05 7.335e-05 0.0001157 9.135e-05 7.43e-05 7.93e-05 0.00018035 0.0001445 7.375e-05 0.0001264 7.975e-05 7.33e-05 7.925e-05 7.33e-05 7.415e-05 7.245e-05 7.45e-05 7.87e-05 7.99e-05 7.365e-05 7.345e-05 0.00013965 8.51e-05 7.405e-05 7.875e-05 7.405e-05 9.235e-05 9.215e-05 8.59e-05 9.205e-05 0.0001259 7.36e-05 9.215e-05 9.225e-05 9.73e-05 0.00012685 7.875e-05 0.00012655 7.28e-05
58 7.785e-05 8.705e-05 9.525e-05 1.225e-05 2.4e-06 7.355e-05 0.00012675 5.675e-05 6.34e-05 8.65e-06 2.1e-06 4e-05 0.00012565 0.0001126 3.55e-06 4.09e-05 8.04e-05 8.85e-06 4.27e-05 1.28e-05 9.25e-06 5.665e-05 4.09e-05 9.085e-05 3.6e-06 9.6e-06 6.23e-05 7.375e-05 9.025e-05 7.35e-05 5.55e-06 2.35e-06 1.58e-05 7.815e-05 7.66e-05 4.12e-05 0.0001109 9.4e-06 8.72e-05 1.55e-05 6.45e-06 7.385e-05 0.00012755 8.155e-05 4.115e-05 5.675e-05 5.675e-05 2.415e-05 2.15e-06 4.28e-05 9.15e-06 3.45e-06 4.665e-05 0.00011245 6.4e-06 9.55e-06 0.0001108 7.375e-05 3.6e-06 5.685e-05 9.1e-06 5.3e-06 8.75e-06 2.45e-06 6.05e-06 0.00014485 5.6e-06 1.05e-05 1.29e-05 2.3e-06 3.55e-06 0.00014095 1.58e-05 2.5e-06 1.02e-05 5.7e-06 9.12e-05 4.12e-05 8.67e-05 4.11e-05 5.68e-05 5.6e-06 9.34e-05 4.795e-05 4.76e-05 5.85e-05 9.25e-06 5.655e-05 2.55e-06
59 0.00013015 0.00014045 7.795e-05 6e-05 5.66e-05 0.00012715 0.0001255 5.665e-05 5.77e-05 5.77e-05 5.725e-05 5.72e-05 0.00016135 0.0001483 5.765e-05 7.805e-05 0.0001277 6.29e-05 7.91e-05 6.065e-05 5.765e-05 5.705e-05 7.835e-05 0.0001382 5.705e-05 5.78e-05 9.85e-05 0.0001264 0.00014255 0.00012655 5.88e-05 5.675e-05 5.855e-05 7.745e-05 0.00012895 7.82e-05 5.65e-05 5.825e-05 0.000127 5.825e-05 5.965e-05 0.0001267 0.00012655 7.82e-05 7.785e-05 5.66e-05 5.66e-05 5.95e-05 5.675e-05 5.64e-05 5.735e-05 5.74e-05 5.775e-05 0.00014815 6.01e-05 5.785e-05 5.665e-05 0.0001264 5.685e-05 0.0001115 5.81e-05 5.855e-05 5.76e-05 5.66e-05 5.98e-05 0.0001967 5.945e-05 5.88e-05 6.065e-05 5.7e-05 5.75e-05 0.00013985 5.855e-05 5.72e-05 5.775e-05 5.9e-05 0.0001384 7.845e-05 0.0001393 7.835e-05 5.76e-05 5.9e-05 0.0001407 8.41e-05 7.875e-05 5.835e-05 5.735e-05 5.645e-05 5.645e-05
60 8.315e-05 9.265e-05 9.56e-05 1.155e-05 8.9e-06 7.925e-05 0.0001275 5.815e-05 5.74e-05 8.35e-06 8.35e-06 4.055e-05 0.0001306 0.00011755 9.7e-06 4.745e-05 7.895e-05 1.46e-05 4.8e-05 1.21e-05 9.5e-06 5.77e-05 4.645e-05 8.96e-05 1e-05 9e-06 6.745e-05 7.975e-05 9.555e-05 7.955e-05 1.175e-05 8.95e-06 8.45e-06 7.85e-05 8.2e-05 4.69e-05 0.0001067 8.4e-06 8.76e-05 8.75e-06 1.26e-05 8.005e-05 0.0001282 8.685e-05 4.71e-05 5.83e-05 5.83e-05 3.025e-05 8.8e-06 4.915e-05 9.15e-06 9.6e-06 4.015e-05 0.0001174 1.24e-05 9.05e-06 0.0001068 7.975e-05 9.1e-06 5.81e-05 1.6e-05 1.145e-05 8.35e-06 8.95e-06 1.295e-05 0.00014995 1.14e-05 1.04e-05 1.235e-05 8.65e-06 9.7e-06 0.000141 8.45e-06 8.6e-06 9.95e-06 1.21e-05 8.99e-05 4.665e-05 9.28e-05 4.66e-05 5.025e-05 1.175e-05 9.195e-05 5.295e-05 4.655e-05 5.985e-05 8.65e-06 5.815e-05 9.5e-06
61 7.63e-05 8.74e-05 9.685e-05 1.255e-05 4.9e-06 7.41e-05 0.00012645 5.875e-05 6.495e-05 1.105e-05 5.6e-06 4.22e-05 0.00012495 0.00011185 6.05e-06 4.31e-05 7.96e-05 9.3e-06 4.415e-05 1.325e-05 1.06e-05 5.93e-05 4.335e-05 9.075e-05 5.1e-06 1.1e-05 6.335e-05 7.33e-05 8.875e-05 7.335e-05 4.25e-06 4.95e-06 1.685e-05 7.96e-05 7.31e-05 4.3e-05 0.00011275 1.155e-05 8.765e-05 1.655e-05 6.95e-06 7.35e-05 0.00012745 8.31e-05 4.27e-05 5.875e-05 5.875e-05 2.275e-05 5e-06 4.465e-05 1.055e-05 5.7e-06 4.775e-05 0.0001117 7.55e-06 1.105e-05 0.00011285 7.33e-05 5.3e-06 5.855e-05 1.145e-05 7.5e-06 1.09e-05 4.95e-06 7.45e-06 0.0001422 7e-06 1.175e-05 1.32e-05 5.15e-06 5.8e-06 0.00014045 1.685e-05 5.55e-06 1.115e-05 6.7e-06 9.065e-05 4.34e-05 8.63e-05 4.33e-05 5.81e-05 4.4e-06 9.265e-05 4.71e-05 4.87e-05 6.025e-05 1.065e-05 5.86e-05 4.5e-06
62 8.25e-05 9.195e-05 9.505e-05 1.08e-05 8.2e-06 7.89e-05 0.000127 5.77e-05 5.74e-05 7.95e-06 8.1e-06 3.985e-05 0.00013005 0.000117 9.35e-06 4.69e-05 7.895e-05 1.425e-05 4.76e-05 1.125e-05 8.9e-06 5.7e-05 4.605e-05 8.96e-05 9.55e-06 9.05e-06 6.685e-05 7.925e-05 9.5e-05 7.895e-05 1.12e-05 8.2e-06 8.45e-06 7.795e-05 8.145e-05 4.625e-05 0.0001062 8.25e-06 8.69e-05 8.15e-06 1.195e-05 7.955e-05 0.00012755 8.63e-05 4.655e-05 5.78e-05 5.78e-05 2.97e-05 8.15e-06 4.865e-05 8.45e-06 9.25e-06 4.015e-05 0.00011685 1.165e-05 9.1e-06 0.0001063 7.925e-05 8.75e-06 5.76e-05 8.35e-06 1.09e-05 1.48e-05 8.25e-06 1.23e-05 0.00014945 1.065e-05 9.55e-06 1.165e-05 7.8e-06 9.35e-06 0.00014045 8.45e-06 7.75e-06 9.45e-06 1.155e-05 8.995e-05 4.59e-05 9.23e-05 4.615e-05 5.025e-05 1.125e-05 9.195e-05 5.24e-05 4.58e-05 5.92e-05 8.7e-06 5.765e-05 9.05e-06
63 7.77e-05 8.65e-05 9.555e-05 1.2e-05 1.55e-06 7.355e-05 0.0001269 5.695e-05 6.36e-05 8.55e-06 2.05e-06 3.925e-05 0.0001255 0.00011245 3.35e-06 4.14e-05 8.015e-05 8.85e-06 4.255e-05 1.255e-05 8.75e-06 5.655e-05 4.09e-05 9.05e-05 3.25e-06 9.15e-06 6.215e-05 7.33e-05 9.01e-05 7.325e-05 5.2e-06 1.85e-06 1.555e-05 7.845e-05 7.645e-05 4.09e-05 0.00011145 8.75e-06 8.665e-05 1.525e-05 6.1e-06 7.36e-05 0.00012785 8.185e-05 4.09e-05 5.705e-05 5.695e-05 2.445e-05 1.75e-06 4.28e-05 8.7e-06 3.25e-06 4.62e-05 0.0001123 6.1e-06 9.2e-06 0.00011155 7.33e-05 2.45e-06 5.66e-05 8.95e-06 4.95e-06 8.25e-06 3.1e-06 6.55e-06 0.0001447 5.2e-06 1.025e-05 1.275e-05 1.75e-06 3.35e-06 0.0001407 1.555e-05 1.6e-06 9.65e-06 5.55e-06 9.075e-05 4.065e-05 8.625e-05 4.09e-05 5.645e-05 5.35e-06 9.315e-05 4.78e-05 4.735e-05 5.88e-05 8.7e-06 5.68e-05 2.2e-06
64 7.4e-05 8.805e-05 9.77e-05 1.175e-05 6.5e-06 7.485e-05 0.00012765 5.965e-05 6.59e-05 1.255e-05 7.25e-06 4.38e-05 0.0001255 0.0001125 7.75e-06 4.375e-05 8.035e-05 9.45e-06 4.56e-05 1.185e-05 1.21e-05 6.025e-05 4.475e-05 9.32e-05 7e-06 1.26e-05 6.465e-05 7.415e-05 8.72e-05 7.4e-05 7.7e-06 6.45e-06 1.825e-05 8.04e-05 7.57e-05 4.44e-05 0.00011335 1.305e-05 8.835e-05 1.795e-05 5.55e-06 7.425e-05 0.0001276 8.39e-05 4.41e-05 5.975e-05 5.97e-05 2.56e-05 6.35e-06 4.565e-05 1.205e-05 7.5e-06 4.935e-05 0.00011235 6.25e-06 1.255e-05 0.00011325 7.415e-05 6.05e-06 5.98e-05 1.295e-05 7.45e-06 1.23e-05 6.55e-06 1.01e-05 0.0001422 6.3e-06 1.15e-05 1.15e-05 6.65e-06 7.6e-06 0.00014105 1.825e-05 7.2e-06 1.31e-05 5.8e-06 9.34e-05 4.48e-05 8.71e-05 4.485e-05 5.955e-05 7.7e-06 9.33e-05 4.715e-05 5e-05 5.955e-05 1.225e-05 5.95e-05 5.95e-06
