 slim_337687112 slim_337687053 slim_337687034 slim_337686807 slim_337686901 slim_337687114 slim_337687093 slim_337687017 slim_337687062 slim_337687086 slim_337686989 slim_337687058 slim_337687040 slim_337687091 slim_337687054 slim_337686852 slim_337687087 slim_337687090 slim_337687001 slim_337686974 slim_337687102 slim_337687037 slim_337687103 slim_337687083 slim_337687011 slim_337687075 slim_337687071 slim_337687063 slim_337687119 slim_337686967 slim_337687027 slim_337687032 slim_337687035 slim_337686982 slim_337687000 slim_337687004 slim_337687105 slim_337687108 slim_337687096 slim_337686932 slim_337687101 slim_337686914 slim_337686849 slim_337686855 slim_337686928 slim_337686957 slim_337686821 slim_337687019 slim_337687030 slim_337687042 slim_337687064 slim_337687023 slim_337687120 slim_337686913 slim_337687109 slim_337686910 slim_337687070 slim_337686964 slim_337687097 slim_337687080 slim_337687006 slim_337687076 slim_337686937 slim_337686990 slim_337687043 slim_337687068 slim_337686995 slim_337686991 slim_337687082 slim_337687056 slim_337687013 slim_337687046 slim_337687059 slim_337686867 slim_337686979 slim_337687067 slim_337687009 slim_337686838 slim_337687048 slim_337687066 slim_337687074 slim_337687104 slim_337687036 slim_337687073 slim_337687038 slim_337686856 slim_337687113 slim_337686997 slim_337686742 slim_337687115
41 1.04e-05 8.8e-06 8.65e-06 1e-05 1.05e-05 9.05e-06 9.5e-06 8e-06 8.25e-06 9.75e-06 8.55e-06 1.17e-05 9.8e-06 1.1e-05 1.2e-05 8.4e-06 9.6e-06 8.8e-06 8.9e-06 9.55e-06 9.35e-06 9.95e-06 8.45e-06 1.045e-05 8.8e-06 8.1e-06 8.25e-06 7.35e-06 7.95e-06 9.65e-06 1.135e-05 9.1e-06 9.7e-06 8.7e-06 8.7e-06 1.01e-05 1.075e-05 8.95e-06 1.075e-05 9.85e-06 1.005e-05 1.31e-05 8.1e-06 1.08e-05 8.35e-06 7.6e-06 8.65e-06 6.9e-06 9.3e-06 9.9e-06 8.75e-06 8.85e-06 1.02e-05 8.4e-06 8.5e-06 7.9e-06 8.7e-06 9.85e-06 8.3e-06 7e-06 8.7e-06 8e-06 8.75e-06 1.1e-05 7.6e-06 8.85e-06 1.03e-05 1e-05 1.11e-05 8.7e-06 9.9e-06 9.05e-06 8.5e-06 7.95e-06 9.9e-06 9.85e-06 8.85e-06 8.3e-06 9.4e-06 7.35e-06 1.07e-05 1.01e-05 1e-05 9.75e-06 7.7e-06 9.95e-06 9.75e-06 8.8e-06 8.7e-06 1.11e-05
42 1.185e-05 6.25e-06 6.7e-06 1.205e-05 1.25e-05 5.5e-06 7.4e-06 5.5e-06 1.26e-05 9.75e-06 7.5e-06 1.48e-05 1.165e-05 1.165e-05 1.51e-05 8.25e-06 1.075e-05 7.65e-06 7.75e-06 7.95e-06 9.15e-06 1.19e-05 6.5e-06 1.195e-05 7.65e-06 1.235e-05 2.95e-06 8.05e-06 1.115e-05 1.13e-05 1.27e-05 9.2e-06 8.1e-06 8.2e-06 7.35e-06 1.19e-05 1.245e-05 7.45e-06 7.3e-06 8.45e-06 1.095e-05 8.1e-06 4.6e-06 1.13e-05 6.8e-06 3.2e-06 6.65e-06 8.25e-06 1.33e-05 1.1e-05 7.4e-06 6.45e-06 7.75e-06 4.3e-06 1.24e-05 1.205e-05 8.65e-06 1.29e-05 9.85e-06 8.35e-06 7.3e-06 4.9e-06 6.35e-06 1.16e-05 3e-06 7.5e-06 8.7e-06 5.8e-06 1.275e-05 8.65e-06 7.2e-06 2.8e-06 8.35e-06 1.165e-05 8.2e-06 7.8e-06 7.65e-06 3e-06 1.13e-05 3.2e-06 1.215e-05 1.215e-05 1.175e-05 1.045e-05 3.35e-06 9.15e-06 8e-06 8.05e-06 7.35e-06 1.46e-05
43 4.55e-06 9.1e-06 8.9e-06 5.6e-06 6.3e-06 1.105e-05 8.9e-06 9.8e-06 8e-06 7.5e-06 9.15e-06 7.05e-06 5.1e-06 1.09e-05 8.1e-06 6.8e-06 6.85e-06 8.05e-06 8.15e-06 7.85e-06 1e-05 6.05e-06 8.9e-06 4.9e-06 8.05e-06 8.35e-06 1.13e-05 1.06e-05 7.85e-06 6.05e-06 5.25e-06 1.005e-05 7.85e-06 8.55e-06 8.1e-06 5.7e-06 5.4e-06 8.05e-06 8.25e-06 9.35e-06 6.65e-06 1.08e-05 1.13e-05 8.3e-06 7.45e-06 1.07e-05 9.25e-06 1.115e-05 7.35e-06 6.6e-06 8.2e-06 8.95e-06 8.75e-06 1.03e-05 7.9e-06 7.35e-06 7.9e-06 7.25e-06 1.135e-05 1.125e-05 7.85e-06 9.3e-06 8.85e-06 5.2e-06 1.05e-05 8.3e-06 8e-06 1.1e-05 6.15e-06 7.9e-06 7.45e-06 1.215e-05 6.9e-06 8.45e-06 8.65e-06 9.7e-06 8.3e-06 1.135e-05 6.45e-06 1.12e-05 5.45e-06 5.7e-06 5.55e-06 6.85e-06 1.045e-05 8.8e-06 8.65e-06 7.5e-06 8.15e-06 7.75e-06
44 7e-06 6.25e-06 6.1e-06 7.35e-06 8.1e-06 7.95e-06 7.95e-06 6.4e-06 8.8e-06 6.8e-06 7.65e-06 1.08e-05 6.4e-06 1.14e-05 1.17e-05 5.6e-06 7.3e-06 6.45e-06 6.55e-06 7.4e-06 9.05e-06 7.7e-06 6.05e-06 7.2e-06 6.45e-06 9.05e-06 7e-06 8e-06 7.6e-06 7.3e-06 9e-06 9.1e-06 7.4e-06 6.65e-06 6.35e-06 7e-06 8.15e-06 6.3e-06 9.25e-06 9e-06 7.05e-06 8.35e-06 6.8e-06 7.45e-06 1e-05 5.7e-06 6.4e-06 8.8e-06 9.95e-06 7.05e-06 6.45e-06 6.1e-06 8.8e-06 6e-06 8.6e-06 7.65e-06 7.05e-06 9.1e-06 1.01e-05 8.9e-06 5.75e-06 5.9e-06 6e-06 8.8e-06 5.4e-06 6.55e-06 8.2e-06 8.3e-06 8.95e-06 7.05e-06 7.65e-06 8.45e-06 5.65e-06 9.1e-06 8.1e-06 8.15e-06 6.65e-06 7.05e-06 7.75e-06 6.45e-06 7.75e-06 7.45e-06 6.85e-06 7.25e-06 5.5e-06 8.5e-06 7.95e-06 6.5e-06 6.4e-06 1.03e-05
45 1.11e-05 4.75e-06 4.9e-06 1.125e-05 1.2e-05 5.45e-06 8.2e-06 4.05e-06 1.205e-05 8.05e-06 7.6e-06 1.435e-05 1.07e-05 1.25e-05 1.52e-05 6.75e-06 1.005e-05 6.15e-06 6.35e-06 6.7e-06 8.95e-06 1.17e-05 4.7e-06 1.135e-05 6.2e-06 1.24e-05 3.1e-06 7.25e-06 1.045e-05 1.12e-05 1.26e-05 8.95e-06 6.75e-06 7.2e-06 6.4e-06 1.135e-05 1.19e-05 6.25e-06 8.45e-06 8.6e-06 9.75e-06 7.6e-06 3.2e-06 1.07e-05 5.7e-06 1.8e-06 4.7e-06 8e-06 1.295e-05 9.8e-06 6.45e-06 4.75e-06 8.9e-06 2.45e-06 1.195e-05 1.135e-05 7.9e-06 1.295e-05 1.07e-05 8.1e-06 5.7e-06 3.55e-06 4.65e-06 1.175e-05 1.6e-06 6.55e-06 7.85e-06 6.1e-06 1.27e-05 7.9e-06 6.6e-06 5.05e-06 6.85e-06 1.13e-05 7.75e-06 8e-06 6.2e-06 3.15e-06 1.17e-05 2.15e-06 1.185e-05 1.135e-05 1.11e-05 9.85e-06 1.55e-06 9.75e-06 7.7e-06 7.85e-06 6.4e-06 1.405e-05
46 8.8e-06 5.55e-06 4.7e-06 8.3e-06 9.15e-06 7.25e-06 8.45e-06 6.35e-06 9.9e-06 4.95e-06 8.15e-06 1.19e-05 8.2e-06 1.195e-05 1.265e-05 6.25e-06 6.8e-06 6.75e-06 6.85e-06 6.85e-06 9.25e-06 9.05e-06 4.8e-06 9.15e-06 6.75e-06 1.055e-05 6.85e-06 8.3e-06 9.5e-06 8.7e-06 1.025e-05 9.2e-06 7e-06 8e-06 6.65e-06 8.85e-06 9.35e-06 6.65e-06 9.75e-06 9.05e-06 6.2e-06 8.65e-06 6.65e-06 9.25e-06 6.4e-06 4.7e-06 8.1e-06 9.05e-06 1.1e-05 6.25e-06 6.7e-06 5.6e-06 9.45e-06 5.35e-06 9.8e-06 9.65e-06 7.25e-06 1.045e-05 1.075e-05 9.15e-06 6.1e-06 5.85e-06 5.5e-06 1.015e-05 5.2e-06 6.8e-06 8.3e-06 7.95e-06 1.005e-05 7.25e-06 7.9e-06 8.55e-06 6.35e-06 1.025e-05 8.3e-06 7.7e-06 6.25e-06 6.9e-06 9.5e-06 5.8e-06 9.55e-06 8.4e-06 8.6e-06 7.65e-06 5.3e-06 9e-06 8.15e-06 8.5e-06 6.65e-06 1.13e-05
47 1.08e-05 9.2e-06 9.05e-06 1.04e-05 1.05e-05 9.1e-06 9.55e-06 8.4e-06 8.45e-06 1.015e-05 8e-06 1.19e-05 1.02e-05 1.085e-05 1.18e-05 8.8e-06 9.6e-06 9.2e-06 9.3e-06 9.95e-06 9.15e-06 9.95e-06 8.9e-06 1.075e-05 9.2e-06 7.9e-06 8.3e-06 7.55e-06 8.15e-06 9.7e-06 1.155e-05 8.75e-06 1.01e-05 9.1e-06 9.15e-06 1.01e-05 1.105e-05 9.4e-06 1.075e-05 9.3e-06 1.05e-05 6.9e-06 8.25e-06 1.115e-05 8.8e-06 8e-06 9.05e-06 1.31e-05 9.45e-06 1.035e-05 9.2e-06 9.25e-06 1.015e-05 8.8e-06 8.75e-06 8.1e-06 8.7e-06 9.65e-06 8.2e-06 6.65e-06 9.1e-06 8.5e-06 9.15e-06 1.095e-05 8.05e-06 9.3e-06 1.06e-05 1.005e-05 1.1e-05 8.7e-06 1.03e-05 8.9e-06 8.9e-06 8.15e-06 9.9e-06 9.9e-06 9.25e-06 8.35e-06 9e-06 7.2e-06 1.07e-05 1.05e-05 1e-05 9.75e-06 8.1e-06 1e-05 9.8e-06 8.8e-06 9.15e-06 1.13e-05
48 6.65e-06 1.13e-05 1.085e-05 6.9e-06 7.45e-06 1.265e-05 1.035e-05 1.16e-05 6.2e-06 9.15e-06 1.05e-05 6.85e-06 7.1e-06 1.02e-05 7.5e-06 9.05e-06 8.1e-06 9.85e-06 9.95e-06 9.7e-06 1.03e-05 7.3e-06 1.07e-05 7.1e-06 9.85e-06 6.5e-06 1.325e-05 9.6e-06 6.95e-06 7.3e-06 6.95e-06 1.025e-05 9.85e-06 1.02e-05 9.9e-06 7.45e-06 7e-06 1.005e-05 1.085e-05 1.06e-05 8.15e-06 9.3e-06 1.33e-05 7.35e-06 9.95e-06 1.295e-05 1.1e-05 9.45e-06 1.11e-05 8e-06 1e-05 1.125e-05 1.04e-05 1.305e-05 6.5e-06 6.25e-06 9.4e-06 7.1e-06 9.3e-06 9.55e-06 1.03e-05 1.115e-05 1.115e-05 7.6e-06 1.295e-05 1.01e-05 9.8e-06 1.32e-05 7.4e-06 9.4e-06 1.04e-05 1.39e-05 9.15e-06 6.2e-06 1.035e-05 1.11e-05 1.005e-05 1.33e-05 7.45e-06 1.3e-05 7.3e-06 7e-06 7.25e-06 8.45e-06 1.29e-05 9.85e-06 1.03e-05 9.6e-06 9.95e-06 7.3e-06
49 5.25e-06 7.1e-06 6.3e-06 3.05e-06 4.2e-06 1.035e-05 7.85e-06 9.2e-06 6.15e-06 3.3e-06 8.75e-06 8e-06 3.9e-06 1.085e-05 8.75e-06 6.15e-06 4.25e-06 6.45e-06 6.55e-06 7.9e-06 9.45e-06 4.65e-06 6.2e-06 5.6e-06 6.45e-06 7.6e-06 1.12e-05 9.65e-06 7.5e-06 4.55e-06 6.5e-06 9.4e-06 8.05e-06 8.45e-06 6.35e-06 4.7e-06 5e-06 6.4e-06 1.08e-05 9.6e-06 2.85e-06 9.9e-06 1.1e-05 6.6e-06 7.05e-06 9.8e-06 6.25e-06 1.035e-05 8e-06 5.2e-06 6.35e-06 7.05e-06 9.6e-06 9.6e-06 5.8e-06 6.85e-06 7e-06 6.65e-06 1.055e-05 1.045e-05 7.35e-06 8.8e-06 6.95e-06 7.35e-06 9.85e-06 6.5e-06 8.9e-06 1.015e-05 5.7e-06 7e-06 9.2e-06 1.26e-05 6.25e-06 8.45e-06 8.85e-06 7.75e-06 6.45e-06 1.125e-05 6.1e-06 1.055e-05 6e-06 3.2e-06 4.45e-06 4.95e-06 9.95e-06 7.35e-06 8.55e-06 8.2e-06 6.3e-06 6.7e-06
50 7.8e-06 6.3e-06 6.7e-06 5.75e-06 7.1e-06 8.55e-06 7.4e-06 6.9e-06 8.15e-06 6.5e-06 8.2e-06 1.06e-05 6.4e-06 1.145e-05 1.135e-05 6.8e-06 7.6e-06 6.1e-06 6.2e-06 7.6e-06 9.05e-06 7.25e-06 6.45e-06 8.15e-06 6.1e-06 9.5e-06 7.7e-06 8.45e-06 8.55e-06 7.15e-06 9.2e-06 9.05e-06 7.75e-06 7.7e-06 5.85e-06 7.35e-06 7.8e-06 6.2e-06 9.4e-06 9.15e-06 6.5e-06 8.75e-06 7.4e-06 8.2e-06 6.45e-06 6.45e-06 6.7e-06 9.2e-06 1e-05 6.35e-06 1.14e-05 6.4e-06 9.15e-06 6.7e-06 8.05e-06 8.7e-06 7.7e-06 9.2e-06 1.055e-05 9.3e-06 6.9e-06 6.55e-06 6.3e-06 9e-06 6.35e-06 5.9e-06 8.4e-06 8.35e-06 8.5e-06 7.7e-06 7.65e-06 9e-06 6.9e-06 9.55e-06 8.35e-06 8.15e-06 6.15e-06 7.75e-06 8.45e-06 7.05e-06 8.55e-06 5.9e-06 7.1e-06 7.25e-06 6.55e-06 8.05e-06 7.95e-06 7.65e-06 5.7e-06 9.3e-06
51 8.6e-06 4.55e-06 5.05e-06 7.85e-06 8.6e-06 7.35e-06 8.15e-06 6.65e-06 9.95e-06 5.1e-06 8.1e-06 1.17e-05 7.8e-06 1.175e-05 1.26e-05 6.3e-06 7.85e-06 6.2e-06 6.3e-06 7.35e-06 9.1e-06 8.85e-06 5.25e-06 8.75e-06 6.1e-06 1.085e-05 6.45e-06 8.45e-06 9.65e-06 8.6e-06 9.8e-06 9.1e-06 7.35e-06 7.65e-06 6.3e-06 8.45e-06 8.8e-06 6.1e-06 9.55e-06 8.95e-06 7e-06 8.85e-06 6.45e-06 8.95e-06 6.1e-06 4.75e-06 5.6e-06 9.25e-06 1.125e-05 7.05e-06 6.4e-06 8e-06 9.15e-06 5.15e-06 9.85e-06 9.75e-06 7.5e-06 1.055e-05 1.085e-05 9.35e-06 6.45e-06 6.4e-06 4e-06 1.005e-05 4.4e-06 6.5e-06 8.15e-06 7.15e-06 9.6e-06 7.5e-06 7.7e-06 8.35e-06 6.4e-06 1.07e-05 8.1e-06 6.7e-06 6.45e-06 6.5e-06 9.65e-06 5.4e-06 9.35e-06 7.95e-06 8.3e-06 6.85e-06 4.3e-06 8.6e-06 8.05e-06 8.35e-06 6.35e-06 1.105e-05
52 8.4e-06 9.2e-06 9.2e-06 9.35e-06 9.4e-06 8.9e-06 7.9e-06 9.4e-06 1.075e-05 9.65e-06 8.3e-06 1.005e-05 9.2e-06 1.045e-05 1.005e-05 9.2e-06 9e-06 9.05e-06 9.15e-06 8.55e-06 1e-05 8.95e-06 9.15e-06 7.8e-06 9.05e-06 1.025e-05 7.55e-06 1.055e-05 1.015e-05 8.8e-06 6.55e-06 1.005e-05 8.55e-06 9.75e-06 9.1e-06 9.15e-06 7.95e-06 9.05e-06 7.7e-06 8.05e-06 9.65e-06 1.02e-05 7.75e-06 8.75e-06 8.8e-06 8.9e-06 9.45e-06 1.015e-05 1.04e-05 9.6e-06 9.15e-06 9.15e-06 1.3e-05 9.3e-06 1.065e-05 1.045e-05 9.1e-06 1e-05 1.04e-05 1.025e-05 9.15e-06 8.65e-06 9.05e-06 8.55e-06 8.8e-06 9.25e-06 9.2e-06 8.8e-06 8e-06 9.1e-06 8.85e-06 6.55e-06 9.3e-06 1e-05 8.3e-06 8.9e-06 9.25e-06 7.6e-06 8.35e-06 8.45e-06 8.25e-06 9.45e-06 9.2e-06 8.9e-06 8.75e-06 8.85e-06 8.3e-06 8.45e-06 9.1e-06 1.1e-05
53 1.07e-05 5.15e-06 5.45e-06 1.065e-05 1.14e-05 6.2e-06 8.45e-06 4.9e-06 1.2e-05 7.9e-06 8e-06 1.39e-05 1.015e-05 1.26e-05 1.475e-05 6.95e-06 9.9e-06 6.6e-06 6.7e-06 7.2e-06 9.2e-06 1.125e-05 5.35e-06 1.095e-05 6.6e-06 1.25e-05 4.35e-06 8.05e-06 1.06e-05 1.105e-05 1.23e-05 9.2e-06 7.25e-06 7.35e-06 6.65e-06 1.08e-05 1.145e-05 6.65e-06 8.85e-06 9e-06 9.6e-06 8.4e-06 4.3e-06 1.03e-05 6e-06 2.45e-06 5.35e-06 8.8e-06 1.305e-05 9.6e-06 6.7e-06 5.15e-06 9.3e-06 4e-06 1.2e-05 1.135e-05 8.2e-06 1.265e-05 1.135e-05 8.9e-06 6.1e-06 4.55e-06 5.05e-06 1.145e-05 2.7e-06 6.8e-06 8.25e-06 6.5e-06 1.225e-05 8.2e-06 7e-06 6.15e-06 7.05e-06 1.21e-05 8.15e-06 8.25e-06 6.55e-06 4.4e-06 1.155e-05 3.4e-06 1.145e-05 1.075e-05 1.055e-05 9.55e-06 2.65e-06 9.85e-06 8.1e-06 8.15e-06 6.65e-06 1.345e-05
54 6.6e-06 9.9e-06 9.65e-06 4.4e-06 5.3e-06 1.175e-05 8.85e-06 1.025e-05 4.55e-06 7.55e-06 9.65e-06 7.9e-06 5.1e-06 1.015e-05 8.4e-06 7.65e-06 6.85e-06 8.1e-06 8.2e-06 9.9e-06 9.6e-06 5.55e-06 9.4e-06 6.85e-06 8.1e-06 5.55e-06 1.25e-05 8.3e-06 5.95e-06 5.5e-06 7.95e-06 9.55e-06 1.005e-05 8.85e-06 8.05e-06 5.65e-06 6.4e-06 8.3e-06 1.19e-05 1.085e-05 6.2e-06 8.5e-06 1.24e-05 7.9e-06 8.6e-06 1.195e-05 9.8e-06 8.75e-06 6.5e-06 5.8e-06 8.05e-06 9.85e-06 1.065e-05 1.2e-05 8.3e-06 5.1e-06 8.2e-06 6.15e-06 8.5e-06 8.85e-06 9.05e-06 1.03e-05 9.75e-06 8.35e-06 1.185e-05 8.2e-06 1.065e-05 1.21e-05 6.85e-06 8.2e-06 1.1e-05 1.335e-05 7.75e-06 6.3e-06 1.04e-05 9.8e-06 8.3e-06 1.255e-05 6.35e-06 1.22e-05 7.1e-06 4.55e-06 5.45e-06 7e-06 1.19e-05 8.25e-06 1.015e-05 8.45e-06 8e-06 6.45e-06
55 6e-06 1e-05 9.25e-06 5.8e-06 6.3e-06 1.13e-05 9.35e-06 9.8e-06 4.8e-06 8.05e-06 9.25e-06 8e-06 5.05e-06 1e-05 8.65e-06 6.65e-06 6.75e-06 8.45e-06 8.55e-06 9.85e-06 9.65e-06 6e-06 9.25e-06 6.1e-06 8.45e-06 4.9e-06 1.195e-05 8e-06 4.75e-06 5.9e-06 7.95e-06 9.65e-06 9.85e-06 7.85e-06 8.6e-06 5.4e-06 6.85e-06 8.65e-06 1.19e-05 1.085e-05 7e-06 7.9e-06 1.205e-05 7.35e-06 7.65e-06 1.135e-05 9.65e-06 8.1e-06 6.25e-06 6.85e-06 8.7e-06 9.75e-06 1.045e-05 1.135e-05 5.1e-06 7.7e-06 7.75e-06 6.15e-06 7.85e-06 8.2e-06 8.05e-06 9.9e-06 9.65e-06 8.35e-06 1.12e-05 8.8e-06 1.06e-05 1.22e-05 7.4e-06 7.75e-06 1.115e-05 1.29e-05 6.7e-06 5.7e-06 1.03e-05 1e-05 8.75e-06 1.2e-05 5.85e-06 1.175e-05 6.5e-06 5.9e-06 5.3e-06 7.2e-06 1.105e-05 8.7e-06 1.03e-05 7.5e-06 8.65e-06 7.15e-06
56 7.5e-06 7.5e-06 7.4e-06 7.25e-06 7.55e-06 7.7e-06 8.35e-06 7.95e-06 8.3e-06 6.7e-06 6.7e-06 1.07e-05 6.85e-06 1.07e-05 1.08e-05 5.6e-06 5.9e-06 7.65e-06 7.75e-06 8.3e-06 9.1e-06 6.35e-06 7.3e-06 7.55e-06 7.65e-06 7.3e-06 8.7e-06 8.75e-06 8.55e-06 6.25e-06 8.7e-06 9.1e-06 8.45e-06 8.3e-06 7.6e-06 6.95e-06 8.05e-06 7.65e-06 9.65e-06 8.65e-06 7.05e-06 8.7e-06 8.65e-06 7.9e-06 7.05e-06 7.9e-06 7.25e-06 8.7e-06 9.4e-06 7e-06 7.7e-06 7.5e-06 9.1e-06 8.2e-06 8.2e-06 7.75e-06 1.04e-05 7.6e-06 9.15e-06 8.8e-06 7.2e-06 8.1e-06 7.4e-06 7.5e-06 8.1e-06 7.8e-06 9.2e-06 9e-06 8.2e-06 5.3e-06 8.9e-06 9.6e-06 5.7e-06 8.95e-06 8.65e-06 7.65e-06 7.55e-06 8.75e-06 5.3e-06 7.95e-06 7.6e-06 7.35e-06 6.8e-06 5.95e-06 8.15e-06 7.95e-06 8.55e-06 7.05e-06 7.65e-06 1.005e-05
57 6.35e-06 1.06e-05 1.03e-05 5.3e-06 5.35e-06 1.2e-05 9.1e-06 1.14e-05 6.15e-06 7.9e-06 8.15e-06 7.85e-06 5.45e-06 1.01e-05 7.7e-06 8.2e-06 5.75e-06 9.05e-06 9.15e-06 1.025e-05 8.05e-06 4.7e-06 1.015e-05 6.3e-06 9.05e-06 5.45e-06 1.28e-05 1.005e-05 6.85e-06 4.75e-06 7.05e-06 8.05e-06 1.04e-05 9.2e-06 9.1e-06 5.3e-06 6.25e-06 9.3e-06 1.115e-05 9.8e-06 6.85e-06 9.85e-06 1.29e-05 7.25e-06 9.1e-06 1.295e-05 1.045e-05 9.65e-06 7.1e-06 6.65e-06 9.2e-06 1.055e-05 1e-05 1.265e-05 6.15e-06 6.15e-06 7.6e-06 7.3e-06 9.5e-06 9.75e-06 9.45e-06 1.115e-05 1.045e-05 6.55e-06 1.295e-05 9.3e-06 1.05e-05 1.22e-05 6.15e-06 7.6e-06 1.115e-05 1.315e-05 8.3e-06 7.75e-06 1.01e-05 9.85e-06 9.25e-06 1.285e-05 3.85e-06 1.245e-05 6.2e-06 5.4e-06 5.2e-06 5.95e-06 1.29e-05 8.5e-06 1.005e-05 7.7e-06 9.15e-06 6.95e-06
58 1.075e-05 1.09e-05 1.06e-05 1.025e-05 1.035e-05 8.75e-06 9.65e-06 9.4e-06 8.2e-06 1.075e-05 9.8e-06 1.2e-05 1.005e-05 9.2e-06 1.195e-05 9.2e-06 9.85e-06 1.04e-05 1.05e-05 1.14e-05 1.05e-05 9.85e-06 1.045e-05 1.075e-05 1.04e-05 7.7e-06 9.75e-06 8.8e-06 8.75e-06 9.55e-06 1.17e-05 1.05e-05 1.155e-05 1.03e-05 1.045e-05 9.95e-06 1.105e-05 1.06e-05 1.12e-05 1.115e-05 1.07e-05 8.3e-06 9.85e-06 1.135e-05 1.01e-05 1.07e-05 1.075e-05 8.2e-06 9.3e-06 1.055e-05 1.055e-05 1.085e-05 1.04e-05 1.135e-05 8.5e-06 7.85e-06 9.15e-06 9.5e-06 1.24e-05 8.3e-06 1.045e-05 1.06e-05 1.075e-05 1.12e-05 1.07e-05 1.065e-05 1.2e-05 9.9e-06 1.1e-05 9.15e-06 1.2e-05 9.3e-06 9.3e-06 8.25e-06 1.135e-05 8.5e-06 1.06e-05 9.8e-06 8.9e-06 1.03e-05 1.07e-05 1.035e-05 9.85e-06 1.005e-05 1.065e-05 8.2e-06 1.13e-05 9.8e-06 1.05e-05 1.13e-05
59 1.09e-05 9.3e-06 9.15e-06 1.05e-05 1.06e-05 9.2e-06 9.65e-06 8.5e-06 8.55e-06 1.025e-05 8e-06 1.2e-05 1.03e-05 1.095e-05 1.19e-05 8.9e-06 9.7e-06 9.3e-06 9.4e-06 1.005e-05 9.25e-06 1.005e-05 9e-06 1.085e-05 9.3e-06 8e-06 8.4e-06 7.65e-06 8.25e-06 9.8e-06 1.165e-05 8.75e-06 1.02e-05 9.2e-06 9.25e-06 1.02e-05 1.115e-05 9.5e-06 1.085e-05 9.4e-06 1.06e-05 7e-06 8.35e-06 1.125e-05 8.9e-06 8.1e-06 9.15e-06 6.65e-06 9.55e-06 1.045e-05 9.3e-06 9.35e-06 1.025e-05 8.9e-06 8.85e-06 8.2e-06 8.8e-06 9.75e-06 8.3e-06 1.33e-05 9.2e-06 8.6e-06 9.25e-06 1.105e-05 8.15e-06 9.4e-06 1.07e-05 1.015e-05 1.11e-05 8.8e-06 1.04e-05 9e-06 9e-06 8.25e-06 1e-05 1e-05 9.35e-06 8.45e-06 9.1e-06 7.3e-06 1.08e-05 1.06e-05 1.01e-05 9.85e-06 8.2e-06 1.01e-05 9.9e-06 8.9e-06 9.25e-06 1.14e-05
60 7.4e-06 6.6e-06 6.3e-06 7.7e-06 8.45e-06 7.95e-06 8.3e-06 6.5e-06 9.15e-06 7e-06 7.95e-06 1.115e-05 6.7e-06 1.175e-05 1.205e-05 5.75e-06 7.5e-06 6.8e-06 6.9e-06 7.25e-06 9.4e-06 8.05e-06 6.35e-06 7.35e-06 6.8e-06 9.4e-06 7.35e-06 8.35e-06 7.9e-06 7.75e-06 9.35e-06 9.4e-06 7.25e-06 7.05e-06 6.85e-06 7.4e-06 8.5e-06 6.75e-06 9.65e-06 9.3e-06 7.35e-06 8.7e-06 7.3e-06 7.85e-06 5.75e-06 5.7e-06 6.1e-06 9.1e-06 1.03e-05 7.35e-06 6.9e-06 6.45e-06 9.15e-06 6.1e-06 9.05e-06 8.05e-06 7.2e-06 9.45e-06 1.045e-05 9.2e-06 1.07e-05 6.05e-06 6.35e-06 9.2e-06 5.9e-06 7e-06 8.55e-06 8.65e-06 9.3e-06 7.2e-06 8.15e-06 8.8e-06 5.85e-06 9.45e-06 8.45e-06 8.5e-06 6.6e-06 7.4e-06 8.1e-06 6.75e-06 8.15e-06 7.8e-06 7.25e-06 7.6e-06 5.85e-06 8.85e-06 8.4e-06 6.95e-06 6.85e-06 1.065e-05
61 9.15e-06 6.3e-06 6.15e-06 9.45e-06 1.03e-05 6.85e-06 8e-06 5.2e-06 1.05e-05 8.45e-06 7.85e-06 1.24e-05 9e-06 1.215e-05 1.325e-05 7.05e-06 9.15e-06 6.7e-06 6.8e-06 6.7e-06 9.15e-06 9.9e-06 6e-06 9.6e-06 6.7e-06 1.085e-05 5.2e-06 7.7e-06 9.05e-06 9.3e-06 1.07e-05 9.2e-06 6.85e-06 7.45e-06 6.5e-06 9.65e-06 1.015e-05 6.5e-06 8.55e-06 8.7e-06 8.75e-06 8e-06 4.9e-06 9.3e-06 5.9e-06 3.55e-06 5.85e-06 8.5e-06 1.115e-05 8.8e-06 6.55e-06 6.4e-06 8.65e-06 4.55e-06 1.03e-05 9.9e-06 8.1e-06 1.115e-05 1.06e-05 8.6e-06 6.05e-06 6.4e-06 6.3e-06 1.025e-05 3.85e-06 6.65e-06 7.8e-06 7.55e-06 1.085e-05 8.1e-06 7e-06 6.5e-06 7.15e-06 9.85e-06 7.85e-06 8.95e-06 6.45e-06 5.25e-06 9.9e-06 4.6e-06 1e-05 9.55e-06 9.4e-06 9.35e-06 4.05e-06 9.4e-06 7.65e-06 7.25e-06 6.5e-06 1.225e-05
