 slim_337646852 slim_337647004 slim_337646896 slim_337646874 slim_337646914 slim_337647005 slim_337646823 slim_337646984 slim_337646918 slim_337646392 slim_337646751 slim_337646955 slim_337646894 slim_337646973 slim_337646723 slim_337646543 slim_337646788 slim_337646988 slim_337646904 slim_337646901 slim_337646982 slim_337646966 slim_337646920 slim_337646943 slim_337646976 slim_337646834 slim_337646909 slim_337646999 slim_337646839 slim_337646970 slim_337646847 slim_337646948 slim_337646979 slim_337646985 slim_337646913 slim_337646991 slim_337646930 slim_337646947 slim_337646830 slim_337646792 slim_337646975 slim_337646963 slim_337646908 slim_337647000 slim_337646965 slim_337646766 slim_337646660 slim_337646806 slim_337646935 slim_337646962 slim_337646779 slim_337646968 slim_337646980 slim_337646942 slim_337646993 slim_337646953 slim_337647001 slim_337646989 slim_337646842 slim_337646757 slim_337646990 slim_337646863 slim_337646911 slim_337646967 slim_337646893 slim_337646841 slim_337646889 slim_337646952 slim_337646958 slim_337646954 slim_337646820 slim_337646960 slim_337646994 slim_337646829 slim_337646808 slim_337646741 slim_337646983 slim_337646997 slim_337646831 slim_337646873 slim_337646560 slim_337646936 slim_337646645 slim_337646488 slim_337646762 slim_337646919 slim_337646995 slim_337646868
41 8.8e-06 8.3e-06 7.95e-06 1.135e-05 6.3e-06 1.095e-05 1.215e-05 7.7e-06 1.265e-05 1.17e-05 8.7e-06 1.42e-05 1.265e-05 9.35e-06 7.25e-06 1.095e-05 1.115e-05 1.14e-05 1.35e-05 1.01e-05 1.165e-05 9.95e-06 1.115e-05 1.325e-05 1.25e-05 1.48e-05 1.125e-05 1.075e-05 5.85e-06 1.085e-05 1.17e-05 6.45e-06 1.415e-05 8.8e-06 9.7e-06 1.145e-05 1.17e-05 1.16e-05 7.55e-06 7.3e-06 1.19e-05 6.8e-06 1.015e-05 9.6e-06 1.17e-05 8.45e-06 1.055e-05 1.33e-05 7.25e-06 1.26e-05 8.6e-06 7.1e-06 7.85e-06 8.95e-06 8.8e-06 1.46e-05 1.175e-05 7.35e-06 1.205e-05 1e-05 1.25e-05 9.7e-06 1.105e-05 1.115e-05 7.3e-06 8.45e-06 8.75e-06 1.105e-05 8.2e-06 9.5e-06 1.135e-05 1.175e-05 8.7e-06 1.245e-05 8.2e-06 9.2e-06 9.75e-06 1.41e-05 1.27e-05 1.415e-05 8.1e-06 8.1e-06 1.015e-05 7.75e-06 8.7e-06 1.235e-05 6.3e-06 1.095e-05
42 9.2e-06 7.35e-06 9.15e-06 1.22e-05 1.205e-05 1.22e-05 1.115e-05 7.8e-06 1.195e-05 1.045e-05 1.185e-05 1.155e-05 1.175e-05 1.14e-05 1.16e-05 1.13e-05 9.35e-06 9.45e-06 1.155e-05 9.85e-06 1.325e-05 1.005e-05 1.175e-05 1.205e-05 1.185e-05 1.15e-05 1.12e-05 1.15e-05 9.1e-06 1.21e-05 1.315e-05 9.35e-06 1.15e-05 1.12e-05 1.15e-05 1.23e-05 1.315e-05 1.17e-05 9.2e-06 1.165e-05 1.265e-05 1.015e-05 1.39e-05 9.75e-06 9.8e-06 1.075e-05 8.45e-06 1.16e-05 9.3e-06 1.195e-05 1.09e-05 1.07e-05 7.8e-06 1.045e-05 1.165e-05 1.15e-05 9.5e-06 8.95e-06 1.225e-05 1.165e-05 1.18e-05 9.85e-06 9.7e-06 9.5e-06 9.15e-06 1.19e-05 1.115e-05 1.135e-05 7.25e-06 9.65e-06 9.35e-06 1.25e-05 1.04e-05 1.175e-05 8.8e-06 9.2e-06 9.1e-06 1.145e-05 1.2e-05 1.165e-05 7.15e-06 1.085e-05 9.9e-06 1.165e-05 1.15e-05 1.055e-05 9.85e-06 9.5e-06
43 1.145e-05 6.1e-06 1.18e-05 8.85e-06 1.1e-05 6.3e-06 1.25e-05 6.1e-06 1.255e-05 1.22e-05 1.095e-05 1.36e-05 9.8e-06 8.6e-06 8.65e-06 1.15e-05 9.75e-06 9.4e-06 1.25e-05 8.9e-06 1.285e-05 9.25e-06 1.155e-05 1.21e-05 1.01e-05 1.28e-05 8.1e-06 1.125e-05 8.4e-06 6.05e-06 1.36e-05 8.65e-06 1.355e-05 1.215e-05 1.185e-05 9.1e-06 1.36e-05 1.32e-05 1.18e-05 8.7e-06 1.125e-05 9.6e-06 9.75e-06 1.18e-05 1.22e-05 1.04e-05 1.065e-05 1.18e-05 1.055e-05 1.02e-05 9.7e-06 7.2e-06 7.15e-06 1.055e-05 1.18e-05 1.275e-05 9.1e-06 1.16e-05 1.175e-05 1.14e-05 9.8e-06 8.8e-06 9.3e-06 9.05e-06 8.2e-06 1.085e-05 1.21e-05 7.7e-06 6e-06 5.95e-06 9.8e-06 1.11e-05 1.11e-05 9.9e-06 6.4e-06 9.35e-06 1.185e-05 1.35e-05 1.26e-05 1.285e-05 5.9e-06 1.14e-05 8.95e-06 9e-06 9.4e-06 1.03e-05 9.5e-06 9.45e-06
44 8.6e-06 1.44e-05 8.05e-06 7.5e-06 1.395e-05 9.95e-06 1.19e-05 1.405e-05 1.33e-05 1.12e-05 1.385e-05 1.07e-05 1.055e-05 1.015e-05 1.02e-05 1.165e-05 1.25e-05 1.305e-05 1.185e-05 9.85e-06 1.385e-05 1.145e-05 1.12e-05 1.04e-05 1.055e-05 1.19e-05 1.115e-05 1.22e-05 1.235e-05 9.85e-06 1.28e-05 1.24e-05 1.065e-05 1.05e-05 8.25e-06 7.6e-06 1.28e-05 9.65e-06 8.1e-06 1.025e-05 1.32e-05 1.17e-05 9.8e-06 1.22e-05 1.06e-05 1.22e-05 9.85e-06 1.11e-05 9.55e-06 1.065e-05 1.455e-05 1.14e-05 1.325e-05 1.235e-05 1.165e-05 1.155e-05 1.35e-05 7.85e-06 1.365e-05 1.215e-05 1.025e-05 1.52e-05 1.355e-05 1.355e-05 1.315e-05 1.04e-05 1.045e-05 1.13e-05 1.435e-05 1.21e-05 1.285e-05 1.305e-05 1.18e-05 1.02e-05 1.33e-05 1.34e-05 8.15e-06 1.06e-05 1.335e-05 1.175e-05 1.425e-05 1.19e-05 9.85e-06 1.015e-05 9.65e-06 1.325e-05 1.135e-05 7.8e-06
45 8.75e-06 9.65e-06 9.35e-06 1.205e-05 1.005e-05 1.11e-05 1.145e-05 9.5e-06 1.055e-05 1.155e-05 7.75e-06 1.205e-05 1.115e-05 8.4e-06 9.4e-06 9.95e-06 1.08e-05 1.06e-05 1.14e-05 1.145e-05 1.05e-05 1.055e-05 1.1e-05 1.125e-05 1.165e-05 1.13e-05 1.015e-05 8.9e-06 8.6e-06 1.1e-05 1.145e-05 8.5e-06 1.2e-05 9.8e-06 1.08e-05 1.215e-05 1.145e-05 1.16e-05 9.5e-06 9.45e-06 9.95e-06 8.45e-06 1.075e-05 1.04e-05 1.22e-05 1.15e-05 9.65e-06 1.175e-05 6.95e-06 1.175e-05 1.015e-05 1.01e-05 8.55e-06 1.04e-05 8.5e-06 1.16e-05 1.05e-05 9.3e-06 1.19e-05 7.7e-06 1.15e-05 9.4e-06 9.4e-06 9.85e-06 7.7e-06 9.05e-06 9.75e-06 9.95e-06 9.6e-06 1.03e-05 1.05e-05 9.8e-06 1.055e-05 1.145e-05 9.55e-06 1.065e-05 8.6e-06 1.195e-05 1.06e-05 1.11e-05 9.5e-06 8.65e-06 1.145e-05 9e-06 8.85e-06 9.65e-06 7.95e-06 1.105e-05
46 8.65e-06 9.5e-06 8.6e-06 1.225e-05 1.225e-05 1.175e-05 1.04e-05 9.75e-06 1.04e-05 9.95e-06 1.07e-05 1.01e-05 1.08e-05 1.085e-05 1.105e-05 9.9e-06 9.75e-06 1e-05 1e-05 1.125e-05 1.245e-05 1.075e-05 1.15e-05 1.13e-05 1.09e-05 1.04e-05 9.8e-06 1.08e-05 9.85e-06 1.165e-05 1.19e-05 9.95e-06 1.005e-05 1.015e-05 1.145e-05 1.235e-05 1.19e-05 1.06e-05 8.35e-06 1.11e-05 1.18e-05 1.055e-05 8.45e-06 1.065e-05 9.85e-06 9.65e-06 1.28e-05 1.015e-05 8.65e-06 1.1e-05 1.15e-05 1.12e-05 9.2e-06 1.065e-05 1.055e-05 1.04e-05 1.02e-05 8.4e-06 1.31e-05 1.055e-05 1.085e-05 1.015e-05 1.005e-05 1.03e-05 9.95e-06 1.155e-05 1.01e-05 9.8e-06 9.45e-06 1.055e-05 9.75e-06 1.165e-05 1.045e-05 1.08e-05 9.95e-06 1.005e-05 8.25e-06 1e-05 1.045e-05 1.065e-05 9.35e-06 1e-05 1.125e-05 1.11e-05 1.095e-05 8.65e-06 1.02e-05 9.05e-06
47 1.195e-05 1.28e-05 1.15e-05 1.16e-05 1.325e-05 1.075e-05 8.8e-06 1.28e-05 7.05e-06 1.09e-05 1.275e-05 3e-06 8.55e-06 1.235e-05 1.22e-05 5.8e-06 7.85e-06 8.75e-06 4.45e-06 1.275e-05 1.055e-05 1.02e-05 1.16e-05 6.55e-06 7.25e-06 6.1e-06 1.01e-05 1.015e-05 1.315e-05 1.065e-05 8.3e-06 1.305e-05 3e-06 8.2e-06 1.245e-05 1.16e-05 8.25e-06 6.9e-06 1.165e-05 1.225e-05 1.075e-05 1.33e-05 1.16e-05 1.18e-05 1.11e-05 1.175e-05 1.015e-05 5.8e-06 1.22e-05 7.35e-06 1.305e-05 1.18e-05 1.285e-05 8.85e-06 1.07e-05 4.3e-06 9.3e-06 1.145e-05 1.63e-05 1.095e-05 6.8e-06 1.195e-05 1.02e-05 1.015e-05 1.385e-05 1.185e-05 8.2e-06 9.7e-06 1.275e-05 1.17e-05 9.65e-06 1.06e-05 8.1e-06 6.7e-06 1.33e-05 1.3e-05 1.2e-05 2.9e-06 7e-06 5.3e-06 1.265e-05 1.1e-05 1.275e-05 1.21e-05 1.215e-05 8.2e-06 1.315e-05 1.035e-05
48 6e-06 1.065e-05 6.3e-06 1.1e-05 1.035e-05 1.04e-05 1.075e-05 1.03e-05 1.21e-05 1.045e-05 8.25e-06 1.255e-05 1.205e-05 7.25e-06 7.9e-06 1.13e-05 1.155e-05 1.2e-05 1.29e-05 1.125e-05 1.23e-05 1.025e-05 9.6e-06 1.17e-05 1.155e-05 1.38e-05 1.055e-05 9.35e-06 7.95e-06 1.03e-05 1.205e-05 7.9e-06 1.25e-05 8.9e-06 8.7e-06 1.11e-05 1.205e-05 1.075e-05 6.4e-06 7.95e-06 1.145e-05 7.25e-06 9.3e-06 1.055e-05 9.55e-06 6.95e-06 8.65e-06 1.22e-05 8.3e-06 1.165e-05 1.1e-05 9.7e-06 8.85e-06 1.125e-05 9.2e-06 1.31e-05 1.225e-05 6.2e-06 1.145e-05 8.75e-06 1.14e-05 1.12e-05 1.175e-05 1.18e-05 7.45e-06 8.15e-06 8.85e-06 1.035e-05 1.06e-05 1.045e-05 1.225e-05 1.13e-05 1.075e-05 1.135e-05 9.85e-06 9.55e-06 5.85e-06 1.245e-05 1.215e-05 1.28e-05 1.05e-05 8.35e-06 1.125e-05 7.5e-06 7.35e-06 1.185e-05 7.1e-06 8.75e-06
49 1.14e-05 1.26e-05 1.135e-05 9.2e-06 1.36e-05 7.45e-06 1.075e-05 1.22e-05 1.01e-05 1.23e-05 1.27e-05 7.2e-06 8.45e-06 1.01e-05 9.75e-06 8.55e-06 9.8e-06 1.03e-05 7.7e-06 1.175e-05 1.195e-05 9.85e-06 1.085e-05 7.6e-06 7.2e-06 8.8e-06 9.2e-06 1.045e-05 1.24e-05 7.65e-06 1.08e-05 1.235e-05 7.2e-06 9.7e-06 1.17e-05 9.3e-06 1.075e-05 8.55e-06 1.145e-05 9.8e-06 1.065e-05 1.26e-05 1.195e-05 1.02e-05 1.065e-05 1.175e-05 1.1e-05 7.35e-06 1.165e-05 1.42e-05 1.335e-05 1.025e-05 1.245e-05 1.045e-05 1.105e-05 7.7e-06 1.05e-05 1.125e-05 1.485e-05 1.095e-05 7.4e-06 1.28e-05 1.11e-05 1.105e-05 1.275e-05 1.02e-05 9.65e-06 8.8e-06 1.255e-05 1.01e-05 1.095e-05 1.05e-05 1.02e-05 7.4e-06 1.125e-05 1.32e-05 1.16e-05 7.1e-06 1.01e-05 8.4e-06 1.245e-05 1.18e-05 1.175e-05 1.035e-05 1.055e-05 9.9e-06 1.23e-05 8.65e-06
50 1.26e-05 6.65e-06 1.245e-05 1.36e-05 6.8e-06 1.28e-05 1.155e-05 6.75e-06 1.08e-05 1.17e-05 9.2e-06 1.405e-05 1.33e-05 1.205e-05 1.15e-05 1.12e-05 1.025e-05 1e-05 1.29e-05 1.06e-05 9.65e-06 1.085e-05 1.195e-05 1.4e-05 1.325e-05 1.355e-05 1.235e-05 1.205e-05 8.35e-06 1.27e-05 1.03e-05 8.65e-06 1.4e-05 1.205e-05 1.32e-05 1.37e-05 1.03e-05 1.42e-05 1.24e-05 1.155e-05 1.095e-05 8.6e-06 1.09e-05 9.7e-06 1.455e-05 1.015e-05 1.15e-05 1.305e-05 1.1e-05 1.335e-05 1.29e-05 9.85e-06 7.9e-06 1.02e-05 1.175e-05 1.355e-05 9.95e-06 1.22e-05 1.215e-05 1.19e-05 1.335e-05 7.1e-06 9.85e-06 9.65e-06 8.5e-06 1.225e-05 1.2e-05 1.205e-05 6.55e-06 9.6e-06 1.025e-05 1.08e-05 1.055e-05 1.33e-05 7.8e-06 8.35e-06 1.305e-05 1.395e-05 1.085e-05 1.34e-05 6.45e-06 1.07e-05 1.065e-05 1.145e-05 1.19e-05 1.08e-05 9.45e-06 1.33e-05
51 1.075e-05 8.35e-06 1.05e-05 8.15e-06 8.75e-06 6.2e-06 1.26e-05 7.7e-06 1.27e-05 1.23e-05 1.055e-05 1.355e-05 9.95e-06 8.2e-06 7.4e-06 1.105e-05 1.085e-05 1.1e-05 1.29e-05 9.35e-06 1.245e-05 9.2e-06 1.09e-05 1.18e-05 1.015e-05 1.385e-05 8.55e-06 1.155e-05 8.3e-06 6e-06 1.26e-05 8.55e-06 1.35e-05 1.09e-05 1.07e-05 8.4e-06 1.26e-05 1.235e-05 1.045e-05 7.45e-06 1.115e-05 7.1e-06 1.07e-05 7.2e-06 1.14e-05 1.01e-05 1.12e-05 1.18e-05 9.7e-06 1.025e-05 9.85e-06 1.17e-05 8.8e-06 9.75e-06 1.085e-05 1.36e-05 1.11e-05 1.025e-05 1.25e-05 1.11e-05 9.75e-06 1.01e-05 1.07e-05 1.075e-05 8.75e-06 9.4e-06 1.085e-05 8.25e-06 8.25e-06 7.1e-06 1.11e-05 1.1e-05 9.7e-06 9.85e-06 7.55e-06 1.01e-05 1.135e-05 1.345e-05 1.275e-05 1.34e-05 8.15e-06 1.04e-05 9.4e-06 7.85e-06 8.45e-06 1.185e-05 8.25e-06 9.4e-06
52 1.02e-05 3.2e-06 1.06e-05 1.285e-05 9.75e-06 1.125e-05 1.135e-05 4e-06 1.15e-05 1.12e-05 8.85e-06 1.38e-05 1.2e-05 1.06e-05 1.025e-05 1.13e-05 8.35e-06 7.65e-06 1.225e-05 8.85e-06 1.185e-05 9.6e-06 1.195e-05 1.345e-05 1.235e-05 1.2e-05 1.01e-05 9.8e-06 6.15e-06 1.115e-05 1.34e-05 6.5e-06 1.375e-05 1.145e-05 1.21e-05 1.295e-05 1.34e-05 1.37e-05 1.06e-05 1.03e-05 1.135e-05 7.85e-06 7.8e-06 7.15e-06 1.325e-05 8.55e-06 9.2e-06 1.285e-05 8.85e-06 1.245e-05 7.9e-06 8.8e-06 5.8e-06 9.3e-06 1.05e-05 1.24e-05 7.2e-06 1.04e-05 1.155e-05 9.9e-06 1.245e-05 6.15e-06 7.3e-06 6.9e-06 5.95e-06 1.13e-05 1.14e-05 9.8e-06 3.05e-06 7.05e-06 7.95e-06 1.12e-05 1.015e-05 1.24e-05 5.85e-06 7.05e-06 1.105e-05 1.37e-05 1.155e-05 1.225e-05 2.95e-06 9.8e-06 8.95e-06 1.02e-05 1.105e-05 8.8e-06 8.6e-06 1.12e-05
53 1.185e-05 8.6e-06 1.13e-05 1.27e-05 9.6e-06 1.255e-05 1.005e-05 8.7e-06 9.3e-06 1.2e-05 1.14e-05 7.9e-06 1.045e-05 1.22e-05 1.17e-05 8.1e-06 8.15e-06 7.85e-06 7.9e-06 1.08e-05 1.045e-05 9.55e-06 1.175e-05 9.15e-06 1.035e-05 8.25e-06 1.19e-05 1.015e-05 9.65e-06 1.245e-05 1.005e-05 9.9e-06 7.9e-06 9.3e-06 1.28e-05 1.28e-05 1e-05 9.1e-06 1.13e-05 1.175e-05 1.07e-05 8.95e-06 1.045e-05 1.055e-05 1.235e-05 1.04e-05 1.065e-05 8.85e-06 1.125e-05 1.045e-05 1.02e-05 9.75e-06 9.3e-06 1.42e-05 1e-05 7.9e-06 8.35e-06 1.11e-05 1.4e-05 1.05e-05 1.015e-05 9.6e-06 8.75e-06 8.65e-06 1.02e-05 1.075e-05 9.25e-06 1.16e-05 8.5e-06 1.045e-05 8.5e-06 1.055e-05 7.55e-06 1.015e-05 9.8e-06 1.09e-05 1.19e-05 7.8e-06 9.3e-06 8.35e-06 8.4e-06 1.09e-05 1.085e-05 1.18e-05 1.185e-05 8.8e-06 9.5e-06 1.205e-05
54 9.75e-06 1.19e-05 9.5e-06 1.2e-05 1.1e-05 1.165e-05 1.125e-05 1.175e-05 1.055e-05 1.205e-05 9.95e-06 1.01e-05 1.055e-05 1.045e-05 9.55e-06 9.35e-06 1.095e-05 1.085e-05 9.55e-06 1.225e-05 1.03e-05 1.08e-05 1.11e-05 9.7e-06 1.095e-05 9.75e-06 1.09e-05 9.45e-06 9.6e-06 1.155e-05 1.095e-05 1e-05 1.005e-05 8.7e-06 1.12e-05 1.21e-05 1.095e-05 9.35e-06 9.15e-06 9.6e-06 1.035e-05 8.8e-06 1.165e-05 1.18e-05 1.165e-05 8.5e-06 1.055e-05 1.07e-05 9.2e-06 1.105e-05 1.175e-05 1.085e-05 1.05e-05 1e-05 1.46e-05 9.95e-06 1.095e-05 8.95e-06 1.39e-05 8.1e-06 1.08e-05 1.15e-05 9.6e-06 1.03e-05 1.065e-05 8.85e-06 8.65e-06 1.07e-05 1.185e-05 1.17e-05 1.075e-05 1.02e-05 1.005e-05 1.075e-05 1.185e-05 1.245e-05 1.015e-05 1e-05 1.06e-05 9.45e-06 1.175e-05 9.75e-06 1.225e-05 9.95e-06 1.035e-05 1.01e-05 1.015e-05 1.11e-05
55 1.24e-05 1.24e-05 1.235e-05 1.31e-05 1.46e-05 1.305e-05 8.35e-06 1.275e-05 6.5e-06 1.2e-05 1.325e-05 1.5e-06 8.3e-06 1.34e-05 1.4e-05 5.5e-06 6.9e-06 6.95e-06 2.85e-06 1.29e-05 9.65e-06 1.015e-05 1.155e-05 4.6e-06 7.6e-06 2.6e-06 1.185e-05 8.35e-06 1.36e-05 1.295e-05 8.3e-06 1.365e-05 1.55e-06 8.15e-06 1.39e-05 1.32e-05 8.2e-06 5.15e-06 1.24e-05 1.405e-05 9.7e-06 1.46e-05 1.15e-05 1.275e-05 1.155e-05 1.16e-05 1.04e-05 4.3e-06 1.31e-05 7.7e-06 1.355e-05 1.36e-05 1.24e-05 7.9e-06 9.95e-06 2.8e-06 6.95e-06 1.22e-05 1.595e-05 9.9e-06 7.2e-06 1.19e-05 8.6e-06 8.35e-06 1.385e-05 1.14e-05 8.1e-06 1.145e-05 1.235e-05 1.265e-05 8.05e-06 9.55e-06 8.1e-06 7.25e-06 1.35e-05 1.395e-05 1.19e-05 1.4e-06 6.45e-06 2.95e-06 1.225e-05 1.24e-05 1.29e-05 1.4e-05 1.35e-05 6.2e-06 1.33e-05 1.155e-05
56 1.27e-05 5.8e-06 1.305e-05 1.34e-05 1.215e-05 1.235e-05 1.04e-05 6.65e-06 9.25e-06 1.225e-05 1.16e-05 8.4e-06 1.03e-05 1.24e-05 1.295e-05 8.75e-06 7.05e-06 6.25e-06 7.85e-06 1.025e-05 1.08e-05 9.7e-06 1.25e-05 9.55e-06 1.04e-05 7.05e-06 1.12e-05 9.45e-06 9.6e-06 1.225e-05 1.14e-05 9.95e-06 8.4e-06 1.09e-05 1.43e-05 1.35e-05 1.135e-05 1.03e-05 1.3e-05 1.3e-05 1.055e-05 1.175e-05 9.5e-06 9.1e-06 1.35e-05 1.05e-05 1.02e-05 9.3e-06 1.225e-05 1.05e-05 9.95e-06 1.11e-05 7.2e-06 8.35e-06 1.095e-05 6.95e-06 1.12e-05 1.28e-05 1.3e-05 1.06e-05 1.03e-05 7.95e-06 7e-06 6.5e-06 9.35e-06 1.23e-05 1.085e-05 1.08e-05 5.65e-06 9e-06 7.1e-06 1.04e-05 9.35e-06 1.03e-05 8.25e-06 1.01e-05 1.255e-05 8.3e-06 9.25e-06 7.85e-06 5.65e-06 1.21e-05 1.025e-05 1.3e-05 1.285e-05 6.8e-06 1.085e-05 1.22e-05
57 5.95e-06 1.235e-05 5.3e-06 1.065e-05 1.105e-05 1.08e-05 1.08e-05 1.2e-05 1.235e-05 1.01e-05 1.02e-05 1.135e-05 1.135e-05 9.1e-06 7.85e-06 1.095e-05 1.18e-05 1.235e-05 1.19e-05 1.155e-05 1.265e-05 1.09e-05 1.025e-05 1.12e-05 1.115e-05 1.26e-05 1.06e-05 1.015e-05 8.55e-06 1.07e-05 1.18e-05 8.9e-06 1.13e-05 8.05e-06 8.6e-06 1.075e-05 1.18e-05 9.05e-06 5e-06 7.9e-06 1.24e-05 7.35e-06 8.95e-06 1.16e-05 7.85e-06 9.3e-06 8.4e-06 1.145e-05 6.2e-06 1.125e-05 1.22e-05 1.025e-05 1.04e-05 1.11e-05 8.95e-06 1.22e-05 1.28e-05 9.5e-06 1.285e-05 9.85e-06 1.1e-05 1.29e-05 1.26e-05 1.265e-05 9.95e-06 8.4e-06 8e-06 1.075e-05 1.23e-05 1.15e-05 1.22e-05 1.225e-05 1.05e-05 1.095e-05 1.16e-05 1.095e-05 6.4e-06 1.125e-05 1.24e-05 1.22e-05 1.22e-05 8.55e-06 1.155e-05 8.25e-06 8.65e-06 1.24e-05 8.8e-06 7.8e-06
58 1.22e-05 1.05e-05 1.295e-05 1.3e-05 1.31e-05 1.295e-05 1.47e-05 1.045e-05 1.525e-05 1.395e-05 1.22e-05 1.66e-05 1.455e-05 1.13e-05 1.245e-05 1.515e-05 1.35e-05 1.315e-05 1.6e-05 1.19e-05 1.46e-05 1.29e-05 1.385e-05 1.525e-05 1.475e-05 1.585e-05 1.39e-05 1.3e-05 1.115e-05 1.285e-05 1.53e-05 1.115e-05 1.655e-05 1.42e-05 1.305e-05 1.31e-05 1.53e-05 1.48e-05 1.305e-05 1.25e-05 1.41e-05 1.205e-05 1.225e-05 1.175e-05 1.365e-05 1.19e-05 1.31e-05 1.63e-05 1.145e-05 1.485e-05 1.215e-05 1.25e-05 1.155e-05 1.4e-05 1.39e-05 1.595e-05 1.3e-05 1.285e-05 1.54e-05 1.3e-05 1.47e-05 1.225e-05 1.31e-05 1.28e-05 1.03e-05 1.295e-05 1.415e-05 1.36e-05 1.045e-05 1.165e-05 1.34e-05 1.395e-05 1.445e-05 1.465e-05 1.035e-05 1.22e-05 1.2e-05 1.65e-05 1.53e-05 1.59e-05 1.035e-05 1.385e-05 1.19e-05 1.19e-05 1.17e-05 1.375e-05 1.075e-05 1.33e-05
59 9.1e-06 1.155e-05 9.95e-06 1.21e-05 1.18e-05 1.12e-05 1.14e-05 1.14e-05 1.05e-05 1.225e-05 8.85e-06 1.035e-05 1.035e-05 9.65e-06 1.005e-05 9.7e-06 1.09e-05 1.07e-05 9.7e-06 1.24e-05 1.045e-05 1.07e-05 1.1e-05 9.6e-06 1.085e-05 9.6e-06 1.055e-05 8.3e-06 1.015e-05 1.11e-05 1.14e-05 1.01e-05 1.03e-05 9.55e-06 1.15e-05 1.22e-05 1.14e-05 1.005e-05 1.005e-05 1.01e-05 9.95e-06 1e-05 1.165e-05 1.14e-05 1.215e-05 7.7e-06 1.055e-05 1.095e-05 8.75e-06 1.095e-05 1.19e-05 1.11e-05 9.9e-06 1.05e-05 8.1e-06 9.9e-06 1.06e-05 9.85e-06 1.3e-05 1.39e-05 1.07e-05 1.115e-05 9.35e-06 9.95e-06 9.85e-06 8.9e-06 9.5e-06 1.035e-05 1.15e-05 1.13e-05 1.06e-05 9.8e-06 1.065e-05 1.065e-05 1.145e-05 1.24e-05 9.75e-06 1.025e-05 1.055e-05 9.4e-06 1.14e-05 9.95e-06 1.24e-05 9.45e-06 1.01e-05 9.75e-06 1.01e-05 1.105e-05
60 1.115e-05 1.27e-05 1.11e-05 8.55e-06 1.35e-05 7e-06 1.045e-05 1.23e-05 9.8e-06 1.195e-05 1.26e-05 6.7e-06 7.8e-06 9.6e-06 9.7e-06 8.25e-06 9.65e-06 1.01e-05 7.5e-06 1.16e-05 1.17e-05 9.7e-06 1.06e-05 7.15e-06 7.25e-06 8.35e-06 8.75e-06 1.015e-05 1.24e-05 6.75e-06 1.05e-05 1.235e-05 6.7e-06 9.4e-06 1.145e-05 8.8e-06 1.045e-05 8.05e-06 1.12e-05 9.75e-06 1.04e-05 1.25e-05 1.18e-05 9.8e-06 1.025e-05 1.15e-05 1.085e-05 6.8e-06 1.14e-05 7.4e-06 1.335e-05 9.75e-06 1.245e-05 1.015e-05 1.08e-05 7.2e-06 1.03e-05 1.1e-05 1.47e-05 1.07e-05 1.32e-05 1.28e-05 1.095e-05 1.09e-05 1.275e-05 9.95e-06 9.35e-06 8.35e-06 1.265e-05 9.7e-06 1.08e-05 1.025e-05 9.9e-06 6.85e-06 1.165e-05 1.32e-05 1.12e-05 6.6e-06 9.8e-06 7.95e-06 1.255e-05 1.17e-05 1.16e-05 1e-05 1.005e-05 9.7e-06 1.2e-05 8.8e-06
61 1.28e-05 4.85e-06 1.315e-05 1.44e-05 8.6e-06 1.28e-05 1.055e-05 5.5e-06 8.8e-06 1.115e-05 8.1e-06 1.295e-05 1.25e-05 1.24e-05 1.235e-05 1.075e-05 8.8e-06 8.25e-06 1.155e-05 1.05e-05 1.03e-05 1.05e-05 1.18e-05 1.345e-05 1.27e-05 1.165e-05 1.115e-05 1.13e-05 8.3e-06 1.27e-05 1.13e-05 8.6e-06 1.29e-05 1.235e-05 1.425e-05 1.45e-05 1.13e-05 1.45e-05 1.31e-05 1.24e-05 9.45e-06 9.7e-06 9.85e-06 8.8e-06 1.52e-05 9.4e-06 1.015e-05 1.195e-05 1.12e-05 1.28e-05 7.1e-06 1.01e-05 6.15e-06 9.6e-06 1.15e-05 1.19e-05 7.95e-06 1.29e-05 1.225e-05 1.115e-05 1.28e-05 9.3e-06 7.8e-06 7.85e-06 7.95e-06 1.31e-05 1.23e-05 1.085e-05 4.75e-06 8.7e-06 8.55e-06 9.35e-06 1.025e-05 1.275e-05 6.9e-06 7.3e-06 1.325e-05 1.285e-05 8.85e-06 1.195e-05 4.65e-06 1.105e-05 1.055e-05 1.24e-05 1.285e-05 8.5e-06 1.005e-05 1.315e-05
