 slim_337674099 slim_337674094 slim_337674093 slim_337674002 slim_337673977 slim_337673965 slim_337674023 slim_337673850 slim_337674109 slim_337674033 slim_337674105 slim_337674058 slim_337673953 slim_337674112 slim_337674035 slim_337674106 slim_337673913 slim_337674095 slim_337673646 slim_337674086 slim_337674089 slim_337674115 slim_337674064 slim_337674030 slim_337673987 slim_337674097 slim_337674055 slim_337674018 slim_337673945 slim_337674116 slim_337674074 slim_337674060 slim_337674049 slim_337674066 slim_337674085 slim_337674069 slim_337674062 slim_337674063 slim_337673939 slim_337673595 slim_337673967 slim_337674114 slim_337674054 slim_337673999 slim_337674072 slim_337674077 slim_337674065 slim_337674119 slim_337674031 slim_337673751 slim_337674076 slim_337673905 slim_337673893 slim_337674118 slim_337674040 slim_337674067 slim_337673951 slim_337674110 slim_337673908 slim_337673995 slim_337674042 slim_337674108 slim_337673685 slim_337674048 slim_337674102 slim_337673975 slim_337673796 slim_337674083 slim_337674051 slim_337673969 slim_337674046 slim_337674050 slim_337674052 slim_337674104 slim_337674071 slim_337673993 slim_337674039 slim_337674073 slim_337674098 slim_337674059 slim_337674111 slim_337673980 slim_337674096 slim_337674087 slim_337674075 slim_337673985 slim_337674012 slim_337673963 slim_337674113 slim_337674038
41 6.65e-06 6.4e-06 6.7e-06 7.8e-06 7.75e-06 5.1e-06 8.05e-06 8.15e-06 8.15e-06 7.7e-06 7.9e-06 5.75e-06 6.1e-06 6.1e-06 6.15e-06 4.85e-06 4.6e-06 5.25e-06 5.2e-06 6.8e-06 6.2e-06 6.6e-06 6e-06 8e-06 6.35e-06 7.35e-06 5.85e-06 6.05e-06 6.3e-06 6.85e-06 7.8e-06 7.1e-06 6.4e-06 7.15e-06 8.4e-06 6.25e-06 6.1e-06 6.3e-06 5.9e-06 6.35e-06 8.9e-06 8.1e-06 7.9e-06 8.55e-06 4.85e-06 6.85e-06 7.8e-06 8.95e-06 6.25e-06 8.1e-06 7.05e-06 6.95e-06 5.2e-06 6.6e-06 5.85e-06 5.95e-06 8.15e-06 8.1e-06 7e-06 8e-06 7.7e-06 4.65e-06 5.1e-06 7.65e-06 7.35e-06 5.8e-06 7.5e-06 5.75e-06 6.9e-06 6.8e-06 8.7e-06 6.2e-06 5.3e-06 7.05e-06 6.55e-06 7.05e-06 6.4e-06 7.5e-06 6.95e-06 5.9e-06 7.55e-06 7.55e-06 5.45e-06 8.4e-06 4.7e-06 6.4e-06 6.8e-06 4.85e-06 6.5e-06 5.85e-06
42 8.05e-06 6.6e-06 9.2e-06 6.95e-06 7.2e-06 7.4e-06 8.65e-06 7.6e-06 7.75e-06 6.55e-06 8.5e-06 7.4e-06 6.3e-06 6.7e-06 6.75e-06 7.45e-06 6.65e-06 7.5e-06 8.55e-06 7.1e-06 6.8e-06 7.5e-06 6.9e-06 7.6e-06 7.3e-06 5.6e-06 8.05e-06 9e-06 5.6e-06 7.05e-06 5.25e-06 7.5e-06 7.6e-06 7.5e-06 8.15e-06 6.25e-06 6.7e-06 8.5e-06 6.1e-06 6.2e-06 7.3e-06 7.9e-06 9.6e-06 9.2e-06 6.9e-06 7.95e-06 5.35e-06 9.7e-06 5.55e-06 7.55e-06 8.5e-06 6.8e-06 6.95e-06 8.65e-06 7.35e-06 6.75e-06 9.6e-06 7.05e-06 6.75e-06 7.5e-06 7.25e-06 8.2e-06 7.9e-06 6.65e-06 7e-06 7.85e-06 7.25e-06 7.25e-06 6.55e-06 7.9e-06 9.85e-06 7.5e-06 6.85e-06 8.45e-06 8.25e-06 8.9e-06 6.4e-06 6.8e-06 6.15e-06 7.95e-06 6.45e-06 7.85e-06 6.4e-06 9.3e-06 7.5e-06 7.7e-06 6.3e-06 7.45e-06 7.4e-06 5.95e-06
43 7.4e-06 8.5e-06 7.1e-06 7.3e-06 7.4e-06 9.05e-06 6.1e-06 7.15e-06 5.55e-06 8.55e-06 6.5e-06 7.75e-06 9.25e-06 6.95e-06 7e-06 8e-06 8.35e-06 8.2e-06 8.05e-06 8.55e-06 7.05e-06 7.85e-06 8e-06 5.9e-06 9e-06 9.35e-06 6.55e-06 6.85e-06 8.45e-06 8.85e-06 9e-06 6.45e-06 7.15e-06 8.8e-06 4.55e-06 8.9e-06 6.95e-06 7.55e-06 9.05e-06 8.5e-06 9.05e-06 8.55e-06 9.2e-06 4.8e-06 9.25e-06 7.5e-06 9e-06 3.25e-06 8.4e-06 7.1e-06 5.85e-06 7.6e-06 8.6e-06 7.55e-06 7.7e-06 8.65e-06 4.5e-06 5.85e-06 6.25e-06 8.9e-06 6.35e-06 8.3e-06 8.4e-06 7.5e-06 7.8e-06 8.7e-06 7.15e-06 9.25e-06 7.7e-06 7.45e-06 5.85e-06 6.75e-06 7.55e-06 5.4e-06 5.9e-06 6.15e-06 8.55e-06 6.45e-06 7.5e-06 7.15e-06 9.1e-06 6.1e-06 9.2e-06 2.8e-06 8.75e-06 8.75e-06 9.15e-06 8.7e-06 7.1e-06 8.6e-06
44 7.6e-06 6.15e-06 8.45e-06 7.6e-06 7.3e-06 3.65e-06 8.3e-06 7.7e-06 8.45e-06 7.35e-06 8.3e-06 4.55e-06 4.05e-06 6.05e-06 6.1e-06 6.6e-06 3.2e-06 6.4e-06 7.95e-06 6.25e-06 6.15e-06 6.4e-06 6.8e-06 7.95e-06 7e-06 6.7e-06 5.5e-06 8.25e-06 5.6e-06 7.2e-06 6.3e-06 7.65e-06 5.95e-06 7.45e-06 8.4e-06 5.45e-06 6.05e-06 5.25e-06 3.75e-06 6.25e-06 8.25e-06 4.85e-06 6.9e-06 9.25e-06 3e-06 7.4e-06 6.3e-06 9.75e-06 5.55e-06 7.65e-06 6.9e-06 6.65e-06 3.95e-06 5.6e-06 4.35e-06 6e-06 9.15e-06 7.65e-06 7e-06 8.55e-06 7.35e-06 7.1e-06 6.75e-06 7.5e-06 7.4e-06 7.7e-06 7.05e-06 4.6e-06 6.25e-06 8.15e-06 9.35e-06 4.8e-06 5.9e-06 7.95e-06 5.5e-06 8.1e-06 6.3e-06 7.55e-06 6.1e-06 7.55e-06 6.95e-06 8.05e-06 2.95e-06 9.35e-06 3.9e-06 7.15e-06 6.05e-06 3.65e-06 5.7e-06 4.05e-06
45 7.3e-06 6.75e-06 7.35e-06 5.9e-06 7.5e-06 5.85e-06 8e-06 7.7e-06 7.5e-06 6.6e-06 6.85e-06 7.5e-06 7.45e-06 6.65e-06 6.7e-06 6.3e-06 6.55e-06 6.5e-06 6.5e-06 7.3e-06 6.75e-06 6.1e-06 6.45e-06 7.25e-06 7.05e-06 8e-06 7.1e-06 7.05e-06 6.6e-06 7.3e-06 7.35e-06 7.15e-06 5.7e-06 7.45e-06 6.5e-06 5.7e-06 6.65e-06 7.7e-06 7.25e-06 6.05e-06 7.9e-06 6.85e-06 7.95e-06 7.5e-06 7.4e-06 8.7e-06 7.35e-06 7.95e-06 6.55e-06 7.65e-06 7.35e-06 7.5e-06 6.1e-06 7.95e-06 7.45e-06 6.2e-06 7.6e-06 7.45e-06 6.8e-06 7.8e-06 6.4e-06 6.45e-06 5.3e-06 5.85e-06 7.5e-06 6.75e-06 7.55e-06 7.2e-06 7.4e-06 7.2e-06 8.4e-06 7.3e-06 6.15e-06 6.4e-06 7.55e-06 7.2e-06 6.1e-06 6.95e-06 7.25e-06 7e-06 7.2e-06 6.05e-06 6.7e-06 7.45e-06 6.85e-06 6.7e-06 5.9e-06 6.95e-06 7.55e-06 7e-06
46 6.6e-06 4.1e-06 9.65e-06 4.15e-06 5.7e-06 7.4e-06 7.6e-06 5.7e-06 6.15e-06 5.1e-06 9.8e-06 6.05e-06 4.25e-06 4.75e-06 4.8e-06 6.75e-06 6.05e-06 6.7e-06 8.35e-06 5.4e-06 4.85e-06 6.25e-06 5.15e-06 5.25e-06 5.1e-06 6.55e-06 7.95e-06 9.45e-06 2.95e-06 4.95e-06 9.5e-07 6.15e-06 6.55e-06 5.25e-06 7.2e-06 6.9e-06 4.75e-06 9.05e-06 4.05e-06 4.35e-06 3.95e-06 7.8e-06 5.35e-06 9e-06 6.3e-06 7.35e-06 1.4e-06 9.6e-06 2.75e-06 5.65e-06 8.45e-06 4.2e-06 6.5e-06 8.95e-06 6e-06 5.5e-06 1e-05 5.05e-06 7.3e-06 7.2e-06 4.9e-06 7.8e-06 7.8e-06 4e-06 3.75e-06 6.45e-06 8.2e-06 5.9e-06 3.8e-06 6.1e-06 1.045e-05 7.05e-06 5.85e-06 8.65e-06 8.3e-06 8.45e-06 4.55e-06 4.65e-06 5.45e-06 6.5e-06 2.95e-06 5.9e-06 5.35e-06 9.2e-06 7.2e-06 8.95e-06 4.3e-06 7.2e-06 5.9e-06 6.15e-06
47 8.05e-06 9e-06 6.85e-06 7.85e-06 7.25e-06 9.45e-06 6.9e-06 7.8e-06 5.7e-06 9.1e-06 6.55e-06 8.4e-06 9.75e-06 7.7e-06 7.75e-06 8.5e-06 8.85e-06 8.7e-06 8.45e-06 8.95e-06 7.8e-06 8.5e-06 8.75e-06 6.7e-06 9.4e-06 9.85e-06 7.25e-06 7.05e-06 9.05e-06 9.35e-06 9.6e-06 7.25e-06 7.6e-06 9.3e-06 4.95e-06 9.4e-06 7.7e-06 7.3e-06 9.55e-06 9e-06 9.55e-06 8.95e-06 9.7e-06 3.25e-06 9.75e-06 7.95e-06 9.6e-06 5e-06 9e-06 7.75e-06 5.35e-06 8.35e-06 9.1e-06 8.1e-06 8.35e-06 9.15e-06 4.3e-06 6.2e-06 7.05e-06 9.3e-06 7.15e-06 8.7e-06 8.8e-06 8.05e-06 8.45e-06 9.1e-06 7.8e-06 9.65e-06 8.45e-06 8.15e-06 6.55e-06 7.2e-06 8.3e-06 5.65e-06 6.15e-06 5.65e-06 9.05e-06 7.25e-06 8.25e-06 7.8e-06 9.6e-06 6.8e-06 9.8e-06 3.35e-06 9.15e-06 9.15e-06 9.65e-06 9.1e-06 7.75e-06 9.1e-06
48 5.7e-06 3.95e-06 7.8e-06 5.25e-06 5.8e-06 6.05e-06 7.15e-06 6e-06 6.6e-06 5.5e-06 8.7e-06 5.85e-06 4.6e-06 3.75e-06 3.8e-06 4.4e-06 4.35e-06 4.6e-06 6.15e-06 5.95e-06 3.85e-06 5.55e-06 3.95e-06 5.95e-06 4.7e-06 5.9e-06 7.1e-06 7.65e-06 2.5e-06 4.9e-06 2.8e-06 5.7e-06 6.45e-06 5.4e-06 7.05e-06 5.4e-06 3.75e-06 7.9e-06 4.4e-06 4.25e-06 5.65e-06 6.25e-06 5.55e-06 8.4e-06 5.55e-06 6.55e-06 2.75e-06 9e-06 4.6e-06 5.95e-06 7.55e-06 4.4e-06 5.3e-06 7.8e-06 5.8e-06 4.55e-06 9e-06 5.55e-06 6.3e-06 6.8e-06 5.3e-06 5.55e-06 5.8e-06 4.9e-06 4.75e-06 5.5e-06 6.9e-06 5.6e-06 4e-06 5.75e-06 9.05e-06 6.35e-06 3.55e-06 7.45e-06 7.55e-06 7e-06 4.4e-06 5.05e-06 5.1e-06 5.65e-06 4.1e-06 6.25e-06 4.25e-06 8.6e-06 5.6e-06 7.4e-06 4.2e-06 5.9e-06 5.95e-06 5.35e-06
49 6.9e-06 6.4e-06 8.2e-06 6.15e-06 6.7e-06 8.1e-06 5.95e-06 5.1e-06 7.1e-06 7.05e-06 8.25e-06 7.4e-06 7e-06 6.4e-06 6.45e-06 7.35e-06 7.1e-06 7.15e-06 8.2e-06 7.65e-06 6.5e-06 7.5e-06 6.95e-06 6.05e-06 7.35e-06 7.8e-06 7.3e-06 7.9e-06 6e-06 6.95e-06 5.65e-06 6.4e-06 7.35e-06 6.9e-06 7.05e-06 7.75e-06 6.4e-06 8.05e-06 6.8e-06 6.75e-06 6.55e-06 8.1e-06 7.55e-06 7.1e-06 7.65e-06 7.65e-06 5.65e-06 7.75e-06 5.95e-06 1.01e-05 7.45e-06 6.45e-06 7.5e-06 6.7e-06 7.35e-06 7.05e-06 7.4e-06 6.65e-06 6.8e-06 7.9e-06 6.5e-06 8e-06 8.05e-06 6.35e-06 6.7e-06 7.8e-06 6.1e-06 7.75e-06 6.3e-06 7e-06 5.2e-06 7.6e-06 6.8e-06 7.9e-06 7.9e-06 7.65e-06 6.8e-06 6e-06 6.95e-06 7.4e-06 6.4e-06 6.85e-06 7.2e-06 7.2e-06 7.85e-06 8.9e-06 7e-06 7.55e-06 7.45e-06 7.5e-06
50 7.75e-06 7.65e-06 6.45e-06 7.65e-06 6.55e-06 6.85e-06 7.15e-06 7.5e-06 7.05e-06 8.1e-06 6.75e-06 6.9e-06 7.5e-06 6.95e-06 7e-06 7.35e-06 6.35e-06 7.3e-06 7.75e-06 7.9e-06 7.05e-06 7.55e-06 7.8e-06 7.1e-06 8.05e-06 8.3e-06 6.25e-06 6.55e-06 7.6e-06 8.25e-06 8.45e-06 7.1e-06 6.55e-06 8.35e-06 6.55e-06 7.5e-06 6.95e-06 5.65e-06 7.2e-06 7.75e-06 9.15e-06 7.05e-06 8.5e-06 5.85e-06 6.9e-06 7.35e-06 8.45e-06 5.35e-06 7.55e-06 7.45e-06 8.8e-06 7.7e-06 7.35e-06 6.7e-06 6.7e-06 7.65e-06 5.15e-06 7.15e-06 6.6e-06 8.75e-06 7.2e-06 7.5e-06 7.55e-06 7.7e-06 8e-06 8.15e-06 7e-06 7.45e-06 7.6e-06 7.75e-06 6.95e-06 6.3e-06 7e-06 6.65e-06 6.15e-06 5.85e-06 7.8e-06 7.15e-06 7.3e-06 7.5e-06 8.5e-06 7.15e-06 7.5e-06 5.85e-06 6.7e-06 7.9e-06 8.1e-06 6.45e-06 7.05e-06 6.75e-06
51 4.75e-06 5.4e-06 7.7e-06 5.7e-06 6.45e-06 7.65e-06 5.85e-06 6.5e-06 6.35e-06 6.35e-06 8.95e-06 5.15e-06 6.05e-06 3.55e-06 3.6e-06 5.6e-06 6.15e-06 6.05e-06 6.15e-06 6.2e-06 3.65e-06 5.2e-06 5.4e-06 5.8e-06 5.95e-06 5.85e-06 7.7e-06 7.5e-06 4.45e-06 5.6e-06 4.2e-06 4.85e-06 7.3e-06 5.75e-06 7.9e-06 7.15e-06 3.55e-06 8.4e-06 5.85e-06 5.15e-06 5.95e-06 6.95e-06 6.8e-06 7.6e-06 6.65e-06 7.5e-06 4.2e-06 8.35e-06 4.4e-06 6.45e-06 7.7e-06 4.4e-06 5.85e-06 8.5e-06 5.1e-06 4.7e-06 8.25e-06 6.25e-06 7.05e-06 7.6e-06 4.9e-06 6.6e-06 6.8e-06 5.7e-06 3.65e-06 6.8e-06 7.75e-06 7.55e-06 2.7e-06 6.05e-06 9.15e-06 7.05e-06 4.55e-06 7.45e-06 8.1e-06 7.45e-06 5.2e-06 5.8e-06 4.55e-06 4.35e-06 5.8e-06 4.9e-06 5.45e-06 7.85e-06 7.25e-06 7.5e-06 5.95e-06 7.4e-06 5e-06 7e-06
52 6.4e-06 6.15e-06 6.85e-06 7.05e-06 6.85e-06 4.65e-06 7.6e-06 7.55e-06 7.85e-06 6.75e-06 7.5e-06 5.6e-06 5.65e-06 5.3e-06 5.35e-06 5.2e-06 4.5e-06 5.35e-06 5.8e-06 6.65e-06 5.4e-06 5.45e-06 5.65e-06 7.45e-06 6.5e-06 6.45e-06 6.3e-06 6.55e-06 5.35e-06 6.4e-06 6.5e-06 6.6e-06 6.6e-06 6.7e-06 8.25e-06 4.85e-06 5.3e-06 6.25e-06 5.45e-06 4.8e-06 8.15e-06 5.2e-06 6.95e-06 8.6e-06 3.95e-06 6.1e-06 6.5e-06 9.1e-06 5.3e-06 7.5e-06 7.35e-06 5.85e-06 6.1e-06 6.85e-06 5.55e-06 4.35e-06 8e-06 7.6e-06 6.35e-06 8.1e-06 6.9e-06 5.85e-06 5.05e-06 6.9e-06 6.6e-06 6.65e-06 6.8e-06 6.15e-06 5.75e-06 6.8e-06 8.8e-06 6.15e-06 4.7e-06 6.25e-06 6.9e-06 7.45e-06 4.8e-06 6.95e-06 5.7e-06 6.05e-06 7.1e-06 6.95e-06 3.25e-06 8.65e-06 5.3e-06 5.2e-06 5.5e-06 5.35e-06 6.3e-06 5.4e-06
53 7.95e-06 8e-06 7.85e-06 8.65e-06 7.85e-06 6.15e-06 6.65e-06 6.75e-06 8.55e-06 8.55e-06 7.65e-06 6.9e-06 6.85e-06 7.75e-06 7.8e-06 7.7e-06 5.8e-06 7.45e-06 8.3e-06 8.05e-06 7.85e-06 8.05e-06 8.25e-06 8.15e-06 8.45e-06 8.35e-06 5.95e-06 7.55e-06 7.85e-06 8.5e-06 8.95e-06 7.6e-06 7.05e-06 8.75e-06 8e-06 7.4e-06 7.75e-06 5.95e-06 6.75e-06 8.1e-06 9.45e-06 6.6e-06 8.65e-06 7.55e-06 5.6e-06 7.95e-06 8.95e-06 8.1e-06 7.8e-06 6.7e-06 6.7e-06 8.5e-06 6.85e-06 9.3e-06 6.8e-06 7.85e-06 7.25e-06 8.3e-06 7e-06 8.8e-06 8.4e-06 7.8e-06 7.75e-06 8.55e-06 9.1e-06 8.55e-06 5.9e-06 6.75e-06 8.35e-06 8.25e-06 4.8e-06 6.4e-06 7.35e-06 7.8e-06 6.3e-06 7.65e-06 8.15e-06 7.75e-06 8e-06 8.5e-06 8.95e-06 8.55e-06 6.8e-06 7.55e-06 5.9e-06 8.15e-06 8.2e-06 5.65e-06 7.55e-06 6.55e-06
54 6.05e-06 6.2e-06 8.2e-06 6.8e-06 7.25e-06 5.55e-06 6.75e-06 7.4e-06 7.25e-06 7.3e-06 8.6e-06 4.3e-06 5.25e-06 4.9e-06 4.9e-06 6.65e-06 4.8e-06 6.65e-06 7.4e-06 6.05e-06 4.95e-06 5.65e-06 6.5e-06 6.85e-06 6.75e-06 7.25e-06 6.25e-06 8e-06 5.85e-06 6.9e-06 6e-06 7e-06 6.1e-06 7e-06 7.9e-06 6.8e-06 4.9e-06 6.55e-06 4.95e-06 6.25e-06 7.4e-06 5.85e-06 7.35e-06 7.7e-06 4.35e-06 7.45e-06 6e-06 8.35e-06 5.8e-06 7.35e-06 6.7e-06 5.1e-06 5.55e-06 6.8e-06 8.1e-06 6.25e-06 8.3e-06 7.05e-06 7.2e-06 8.2e-06 5.9e-06 7.1e-06 7.1e-06 6.85e-06 5.35e-06 7.45e-06 7.7e-06 5.9e-06 4.95e-06 7.35e-06 9.2e-06 5.6e-06 5.7e-06 7.5e-06 6.25e-06 7.5e-06 6.3e-06 6.95e-06 5.3e-06 5.75e-06 6.75e-06 5.95e-06 5.25e-06 7.95e-06 5.45e-06 7.4e-06 6.6e-06 5.25e-06 4.7e-06 5.5e-06
55 5.9e-06 5.45e-06 6.9e-06 6.55e-06 6.6e-06 5.75e-06 7.35e-06 7.1e-06 7.35e-06 6.4e-06 7.95e-06 6.3e-06 6.1e-06 4.8e-06 4.85e-06 4.75e-06 5.25e-06 5.15e-06 5.35e-06 6.7e-06 4.9e-06 5.4e-06 5.2e-06 7e-06 5.75e-06 5.9e-06 7.25e-06 6.6e-06 4.6e-06 5.9e-06 5.5e-06 5.7e-06 7.15e-06 6.25e-06 8.25e-06 5.3e-06 4.8e-06 7.5e-06 5.9e-06 4.4e-06 7.2e-06 5.95e-06 6.75e-06 8.65e-06 6e-06 6.2e-06 5.5e-06 9.15e-06 4.55e-06 7.05e-06 7.65e-06 4.7e-06 4.35e-06 7.85e-06 6.25e-06 6.6e-06 8.3e-06 7.1e-06 6.65e-06 7.4e-06 6.6e-06 5.4e-06 4.95e-06 6.35e-06 5.8e-06 6.05e-06 7.15e-06 6.75e-06 4.55e-06 6.05e-06 8.85e-06 7.15e-06 4.25e-06 6.2e-06 7.9e-06 7.25e-06 4.2e-06 6.4e-06 5.75e-06 5.55e-06 6.25e-06 6.65e-06 4.3e-06 8.7e-06 6.05e-06 5.45e-06 5.1e-06 6.35e-06 6.6e-06 6.3e-06
56 8.1e-06 9.3e-06 5.45e-06 8e-06 6.45e-06 9e-06 6.45e-06 7.45e-06 7.2e-06 8.45e-06 6.1e-06 8.35e-06 9.65e-06 7.75e-06 7.8e-06 7.9e-06 8.5e-06 8.05e-06 7.5e-06 9.15e-06 7.85e-06 8.35e-06 8.5e-06 6.4e-06 9.25e-06 9.2e-06 6.15e-06 5.1e-06 9.05e-06 8.9e-06 1e-05 6.1e-06 7.6e-06 9e-06 6.7e-06 8.75e-06 7.75e-06 6.15e-06 9.45e-06 8.4e-06 1.015e-05 8.15e-06 9.6e-06 4.5e-06 9.15e-06 7.6e-06 1e-05 4.3e-06 9e-06 7.4e-06 5.15e-06 8.25e-06 8e-06 7.25e-06 8.3e-06 8.3e-06 5.3e-06 7.85e-06 5.75e-06 9.55e-06 7.55e-06 8.15e-06 8.1e-06 8.05e-06 8.45e-06 8.9e-06 6.75e-06 9.7e-06 8.5e-06 6.85e-06 5.3e-06 7.95e-06 7.8e-06 6.45e-06 7.45e-06 5.75e-06 8.45e-06 6.5e-06 8e-06 7.5e-06 1.015e-05 6.85e-06 9.05e-06 4.4e-06 8.95e-06 7.85e-06 9.55e-06 8.8e-06 8.35e-06 8.8e-06
57 7.25e-06 6.25e-06 8.55e-06 6e-06 6.55e-06 7.95e-06 7.35e-06 6.7e-06 5.4e-06 6.85e-06 7.7e-06 7.1e-06 6.55e-06 6.15e-06 6.2e-06 7.4e-06 7.05e-06 7.5e-06 8.3e-06 6.65e-06 6.25e-06 7.2e-06 6.7e-06 6.15e-06 6.95e-06 7.9e-06 7.45e-06 8.45e-06 5.6e-06 6.85e-06 5e-06 6.65e-06 6.85e-06 7.2e-06 5.25e-06 7.75e-06 6.15e-06 8.3e-06 6.3e-06 6.4e-06 6.6e-06 8.1e-06 7.05e-06 5.85e-06 7.65e-06 7.45e-06 5.05e-06 6.2e-06 5.55e-06 6.65e-06 7.15e-06 6.25e-06 7.6e-06 8.3e-06 7.05e-06 7.1e-06 7.85e-06 9.3e-06 7.1e-06 7.95e-06 6e-06 7.95e-06 8e-06 5.8e-06 6.15e-06 7.45e-06 7.85e-06 7.3e-06 6.05e-06 7.15e-06 8.5e-06 6.5e-06 6.85e-06 6.45e-06 6.35e-06 7.4e-06 6.55e-06 5.75e-06 6.8e-06 7.2e-06 5.95e-06 6.5e-06 7.25e-06 5.85e-06 7.7e-06 8.9e-06 6.5e-06 7.7e-06 6.5e-06 7.2e-06
58 7.4e-06 7.2e-06 6.75e-06 6.9e-06 6.55e-06 7.2e-06 6.85e-06 6.85e-06 7.35e-06 6.65e-06 6.6e-06 7.25e-06 7.3e-06 6.3e-06 6.35e-06 6.4e-06 6.4e-06 6.5e-06 6.95e-06 7.65e-06 6.4e-06 7.15e-06 6.55e-06 6.3e-06 7.5e-06 6.7e-06 5.85e-06 6.2e-06 6.35e-06 7.25e-06 7.3e-06 5.7e-06 6.65e-06 7.6e-06 6.8e-06 5.7e-06 6.3e-06 6.85e-06 7.1e-06 6.55e-06 8.65e-06 7e-06 6.75e-06 6.25e-06 7e-06 6.8e-06 7.3e-06 7.05e-06 6.3e-06 6.8e-06 6.6e-06 7.05e-06 6.35e-06 7e-06 7.2e-06 6.65e-06 5.75e-06 7.1e-06 8.4e-06 8.6e-06 6.7e-06 7e-06 6.9e-06 6.7e-06 7.35e-06 7.5e-06 5.3e-06 7.7e-06 7e-06 6.55e-06 6.55e-06 6.95e-06 5.95e-06 6.8e-06 7.3e-06 6.9e-06 6.6e-06 5.6e-06 5.65e-06 7e-06 7.8e-06 6.75e-06 6.45e-06 6.25e-06 7.2e-06 7.2e-06 7.15e-06 7.15e-06 7.3e-06 5.6e-06
59 7.6e-06 7.15e-06 9e-06 7.35e-06 8.45e-06 8.15e-06 8.55e-06 7.95e-06 8.2e-06 8.25e-06 9.4e-06 8.25e-06 7.9e-06 7.2e-06 7.25e-06 7.2e-06 7.4e-06 7.55e-06 7.8e-06 8.2e-06 7.3e-06 8.1e-06 7.35e-06 8.1e-06 7.7e-06 7.5e-06 8.55e-06 8.75e-06 6.85e-06 7.95e-06 7.2e-06 7.95e-06 7.7e-06 8.1e-06 8.1e-06 8.35e-06 7.2e-06 9.25e-06 7.7e-06 7.35e-06 5.9e-06 8e-06 7.5e-06 8.9e-06 8.55e-06 7.8e-06 7.2e-06 9.3e-06 6.8e-06 7.9e-06 8.75e-06 7.6e-06 8.1e-06 8.8e-06 8.2e-06 7.4e-06 9.55e-06 7.95e-06 8.6e-06 9.8e-06 7.65e-06 7.55e-06 7.7e-06 7.35e-06 7.9e-06 7.65e-06 8.75e-06 8.05e-06 7.45e-06 7.85e-06 9.05e-06 8.55e-06 7.05e-06 8.35e-06 8.65e-06 8.45e-06 7.4e-06 7.8e-06 8.35e-06 7.8e-06 7.45e-06 7.8e-06 8.25e-06 8.9e-06 7.85e-06 7.85e-06 7.6e-06 8.05e-06 8.2e-06 8.3e-06
60 5.9e-06 6e-06 8.2e-06 4.7e-06 6.7e-06 8e-06 6.25e-06 6.55e-06 6.5e-06 6.15e-06 8.05e-06 5.95e-06 6.65e-06 4.55e-06 4.7e-06 6.65e-06 6.75e-06 6.7e-06 7.45e-06 7e-06 4.75e-06 6.1e-06 5.9e-06 5.55e-06 6.9e-06 7.65e-06 7.4e-06 8e-06 5.35e-06 6.45e-06 4.9e-06 6.35e-06 5.9e-06 6.5e-06 5.4e-06 7.45e-06 4.65e-06 8.4e-06 6.4e-06 6.1e-06 6.1e-06 7.7e-06 7.25e-06 6.35e-06 7.35e-06 6.4e-06 4.9e-06 7.15e-06 5.3e-06 6.5e-06 7.2e-06 4.9e-06 6.9e-06 8.4e-06 5.9e-06 6.6e-06 7.55e-06 6e-06 6.7e-06 7.65e-06 7.2e-06 7.5e-06 7.6e-06 4.8e-06 4.95e-06 7.35e-06 7.6e-06 7.65e-06 4.75e-06 7.05e-06 8.65e-06 6.65e-06 5.7e-06 7.3e-06 7.6e-06 7.2e-06 6.2e-06 5.75e-06 5.3e-06 5.6e-06 6.05e-06 4.25e-06 6.65e-06 6.7e-06 7.7e-06 8.35e-06 6.6e-06 7.65e-06 5.65e-06 7e-06
61 5.6e-06 5.05e-06 5.85e-06 7.7e-06 7.85e-06 6.15e-06 7.85e-06 8.05e-06 8e-06 7.75e-06 8.1e-06 7.15e-06 7.4e-06 5.35e-06 5.4e-06 3.3e-06 5.25e-06 4e-06 3.45e-06 7.7e-06 5.45e-06 6.35e-06 4.8e-06 7.9e-06 5e-06 7.4e-06 7.15e-06 5.3e-06 5.6e-06 6.3e-06 7.8e-06 6.65e-06 7.2e-06 6.65e-06 8.15e-06 6.15e-06 5.35e-06 7.75e-06 7.2e-06 6.05e-06 8.95e-06 4.65e-06 8.2e-06 8.3e-06 7.1e-06 6.45e-06 7.8e-06 8.7e-06 5.55e-06 8e-06 7.5e-06 6.6e-06 5.85e-06 7.8e-06 7.1e-06 5.4e-06 8.15e-06 7.95e-06 7e-06 7.55e-06 7.5e-06 4.6e-06 3.95e-06 7.5e-06 7.25e-06 4.05e-06 7.55e-06 6.2e-06 6.55e-06 6.2e-06 8.45e-06 7.45e-06 4.05e-06 6.65e-06 7.75e-06 5.55e-06 6.1e-06 7.3e-06 7.05e-06 4.95e-06 6.7e-06 7.35e-06 6.3e-06 8.15e-06 4.65e-06 6.5e-06 6.5e-06 5.5e-06 7.35e-06 6.95e-06
