 slim_762143602 slim_762143614 slim_762143618 slim_762143617 slim_762143600 slim_762143564 slim_762143592 slim_762143558 slim_762143586 slim_762143585 slim_762143609 slim_762143561 slim_762143603 slim_762143590 slim_762143582 slim_762143570 slim_762143588 slim_762143620 slim_762143616 slim_762143611 slim_762143612 slim_762143580 slim_762143605 slim_762143591 slim_762143601 slim_762143557 slim_762143559 slim_762143606 slim_762143595 slim_762143574 slim_762143565 slim_762143610 slim_762143578 slim_762143560 slim_762143598 slim_762143555 slim_762143608 slim_762143553 slim_762143599 slim_762143577 slim_762143604 slim_762143575 slim_762143583 slim_762143566 slim_762143615 slim_762143584 slim_762143568 slim_762143597 slim_762143554 slim_762143593 slim_762143567 slim_762143569 slim_762143596 slim_762143562 slim_762143556 slim_762143576 slim_762143552 slim_762143573 slim_762143550 slim_762143607 slim_762143551 slim_762143579 slim_762143581 slim_762143572 slim_762143563 slim_762143587 slim_762143594 slim_762143613 slim_762143589 slim_762143571 slim_762143619
53 3.95e-06 3.9e-06 3.6e-06 4.6e-06 2.5e-06 3.7e-06 3.4e-06 2.9e-06 3e-06 4.2e-06 3.4e-06 3.5e-06 3.6e-06 2.9e-06 3.55e-06 3.6e-06 3.85e-06 3.25e-06 3.95e-06 2.95e-06 3.45e-06 3.55e-06 4.15e-06 3.3e-06 3.5e-06 4e-06 2.5e-06 3.6e-06 3.25e-06 3.65e-06 4.2e-06 2.55e-06 3.65e-06 4.05e-06 3.55e-06 2.45e-06 3.3e-06 3.9e-06 3.45e-06 2.9e-06 3.75e-06 2.9e-06 3.95e-06 4.2e-06 3.9e-06 4.15e-06 3.45e-06 3.8e-06 3.4e-06 3.2e-06 4.1e-06 4.05e-06 3.5e-06 4.6e-06 4.1e-06 3.25e-06 4.4e-06 3.2e-06 4.2e-06 3.25e-06 3.75e-06 3.8e-06 3.2e-06 3.8e-06 3.15e-06 2.95e-06 3.05e-06 4.05e-06 3.35e-06 4.25e-06 3.65e-06
54 3.4e-06 3.65e-06 4.9e-06 1.5e-06 4.15e-06 5e-06 4.15e-06 2.7e-06 4.4e-06 1.85e-06 5.05e-06 3.25e-06 4.1e-06 3.25e-06 1.65e-06 2.3e-06 2.85e-06 5.3e-06 3.4e-06 5.35e-06 5.3e-06 3.3e-06 3.15e-06 5.05e-06 3.25e-06 1.55e-06 2.35e-06 3.05e-06 5.1e-06 2.8e-06 2.5e-06 3.9e-06 3.7e-06 3e-06 4.35e-06 4.15e-06 4.05e-06 4e-06 5.4e-06 5.2e-06 3.55e-06 2.7e-06 2.9e-06 2.65e-06 4.3e-06 1.8e-06 5.1e-06 4.75e-06 2.6e-06 4.85e-06 2.85e-06 2.8e-06 2.4e-06 4.1e-06 1.1e-06 3.35e-06 1.6e-06 4.1e-06 2.5e-06 4.3e-06 2.3e-06 3.8e-06 4.1e-06 2.85e-06 2.45e-06 4.7e-06 4.2e-06 3.85e-06 4.15e-06 2.75e-06 4.95e-06
55 3.85e-06 4.65e-06 3.65e-06 4.1e-06 3.35e-06 3.75e-06 3.2e-06 2.9e-06 3.35e-06 3.65e-06 3.5e-06 4.1e-06 2.9e-06 2.5e-06 2.95e-06 3.3e-06 4.15e-06 3.4e-06 3.85e-06 3.15e-06 3.95e-06 2.3e-06 2.7e-06 3.5e-06 4.1e-06 3.4e-06 2.25e-06 3.5e-06 3.45e-06 3.8e-06 3.6e-06 2.8e-06 3.6e-06 3.9e-06 3.9e-06 3.35e-06 3.05e-06 3.95e-06 4e-06 2.9e-06 2.9e-06 2.9e-06 3.8e-06 3.8e-06 3.25e-06 3.6e-06 4e-06 3.1e-06 3.7e-06 3.4e-06 3.95e-06 4.05e-06 2.85e-06 3.25e-06 3.35e-06 4.2e-06 3.8e-06 3.2e-06 3.6e-06 4.1e-06 3.1e-06 2.5e-06 2.8e-06 3.3e-06 3.5e-06 2.85e-06 3.55e-06 4.2e-06 3.95e-06 3.6e-06 3.7e-06
56 3.95e-06 4.1e-06 4.9e-06 2.15e-06 4.45e-06 5e-06 4.35e-06 3.15e-06 4.65e-06 2.45e-06 5.05e-06 3.8e-06 4.35e-06 3.35e-06 2.35e-06 2.7e-06 3.25e-06 5.35e-06 3.95e-06 5.4e-06 5.4e-06 3.95e-06 3.6e-06 5.1e-06 3.8e-06 2.2e-06 2.8e-06 3.7e-06 5.2e-06 3.1e-06 2.9e-06 4.25e-06 3.85e-06 3.55e-06 4.65e-06 4.45e-06 4.15e-06 3.45e-06 5.55e-06 5e-06 4e-06 3.15e-06 3.45e-06 1.5e-06 4.75e-06 2.4e-06 5.45e-06 5.05e-06 3.1e-06 4.7e-06 3.4e-06 3.2e-06 2.85e-06 4.4e-06 1.6e-06 3.8e-06 3e-06 4.3e-06 2.9e-06 3.8e-06 3e-06 4.2e-06 4.3e-06 3.3e-06 2.95e-06 4.75e-06 4.35e-06 4.05e-06 4.55e-06 3.35e-06 4.95e-06
57 3.8e-06 3.55e-06 2.9e-06 3.95e-06 3.3e-06 3e-06 3.8e-06 2.2e-06 2.95e-06 3.4e-06 2.7e-06 4.05e-06 3e-06 2.4e-06 3.45e-06 3.2e-06 3.15e-06 2.75e-06 3.8e-06 2.45e-06 3.25e-06 3.25e-06 4e-06 3.25e-06 4.05e-06 3.6e-06 2.6e-06 3.75e-06 3.3e-06 3.7e-06 3.35e-06 2.55e-06 3.8e-06 3.8e-06 2.75e-06 3.3e-06 2.25e-06 3.85e-06 3.5e-06 3.1e-06 2.85e-06 2.2e-06 3.7e-06 4.4e-06 3.55e-06 3.35e-06 3.1e-06 3.6e-06 3.35e-06 3.1e-06 3.85e-06 2.85e-06 3.55e-06 3.2e-06 4.1e-06 3.2e-06 4.3e-06 4e-06 3.35e-06 4.15e-06 3.55e-06 3.4e-06 3.05e-06 3.15e-06 3.15e-06 3.15e-06 2.85e-06 3.45e-06 4.15e-06 3.65e-06 2.95e-06
58 3.9e-06 3.55e-06 3.25e-06 2.45e-06 4.35e-06 3.35e-06 4.2e-06 2.85e-06 4.1e-06 2.2e-06 3.4e-06 3.8e-06 3.8e-06 3e-06 2.55e-06 2.95e-06 2.6e-06 4.3e-06 3.9e-06 4.35e-06 4.3e-06 3.65e-06 3.9e-06 4.35e-06 3.8e-06 2.35e-06 3.1e-06 3.8e-06 4.5e-06 3.45e-06 2.05e-06 3.85e-06 4.1e-06 3.3e-06 3.7e-06 4.35e-06 3.1e-06 4e-06 4.8e-06 4.4e-06 3.45e-06 2.85e-06 3.2e-06 3.75e-06 4.1e-06 2.15e-06 4.1e-06 4.4e-06 3.15e-06 3.45e-06 3.25e-06 2.8e-06 3.45e-06 4.2e-06 2.5e-06 3.6e-06 2.9e-06 3.35e-06 4.1e-06 4.65e-06 3.3e-06 3.8e-06 3.85e-06 3.05e-06 2.9e-06 4.4e-06 3.8e-06 3.5e-06 4.75e-06 3.25e-06 3.3e-06
59 4.3e-06 4.45e-06 4.3e-06 4.85e-06 3.35e-06 4.4e-06 3.8e-06 4.1e-06 3.85e-06 4.8e-06 4.1e-06 3.85e-06 4.1e-06 3.7e-06 4.3e-06 4.3e-06 4.55e-06 3.95e-06 4.3e-06 3.65e-06 4.05e-06 4.2e-06 4.1e-06 4e-06 3.85e-06 4.65e-06 3.7e-06 4.05e-06 4e-06 4.1e-06 4.65e-06 3.55e-06 3.65e-06 4.45e-06 4.45e-06 3.3e-06 4.2e-06 3.5e-06 4.05e-06 3.45e-06 4.5e-06 4.1e-06 4.35e-06 2.85e-06 4.55e-06 4.75e-06 4.35e-06 4.3e-06 4.15e-06 3.85e-06 4.4e-06 4.8e-06 3.85e-06 3.25e-06 4.3e-06 4.1e-06 3.8e-06 4.15e-06 4.65e-06 5.7e-06 4.05e-06 4.2e-06 3.85e-06 4.25e-06 4e-06 3.8e-06 3.9e-06 4.5e-06 3.5e-06 4.8e-06 4.35e-06
60 3.4e-06 4.25e-06 3.95e-06 3.4e-06 3.75e-06 4.05e-06 3.4e-06 3.2e-06 3.65e-06 3.25e-06 3.9e-06 3.65e-06 2.95e-06 3e-06 2.95e-06 3.4e-06 3.95e-06 3.75e-06 3.4e-06 3.6e-06 4e-06 2.45e-06 2.65e-06 4.05e-06 3.65e-06 3.1e-06 2.8e-06 3.05e-06 3.95e-06 3.75e-06 3.3e-06 3.25e-06 3.15e-06 3.3e-06 3.9e-06 3.75e-06 3.6e-06 3.8e-06 3.85e-06 4.05e-06 3.3e-06 3.2e-06 3.2e-06 3.4e-06 3.7e-06 3.2e-06 4.15e-06 3.5e-06 3.55e-06 4.2e-06 3.25e-06 3.95e-06 2.65e-06 3.75e-06 2.3e-06 3.1e-06 3e-06 3.55e-06 3.3e-06 4.05e-06 4e-06 2.55e-06 2.9e-06 3.05e-06 3.45e-06 3.85e-06 4.05e-06 4.15e-06 3.6e-06 3.35e-06 4e-06
61 3.75e-06 5.05e-06 3.15e-06 5e-06 3.8e-06 3.25e-06 2.9e-06 3.75e-06 3.7e-06 4.45e-06 3.1e-06 4.25e-06 2.2e-06 2.85e-06 4.05e-06 4.45e-06 5.1e-06 2.85e-06 3.75e-06 2.7e-06 3.1e-06 1.5e-06 1.95e-06 3.5e-06 4.25e-06 4.15e-06 3.35e-06 3.25e-06 3.35e-06 4.65e-06 3.8e-06 3.1e-06 3e-06 3.65e-06 3.7e-06 3.8e-06 3.55e-06 3.75e-06 3.1e-06 3.2e-06 2.7e-06 3.75e-06 3.55e-06 4.15e-06 2.85e-06 4.4e-06 3.65e-06 2.15e-06 4.6e-06 3.7e-06 3.7e-06 5e-06 3.1e-06 3.8e-06 3.8e-06 2.5e-06 4.2e-06 3.4e-06 3.8e-06 4.2e-06 2.55e-06 2.3e-06 2.4e-06 3.45e-06 4.5e-06 3.6e-06 4.15e-06 4.5e-06 3.7e-06 3.9e-06 3.2e-06
62 3.85e-06 4.7e-06 3.05e-06 4.75e-06 3.25e-06 3.15e-06 2.75e-06 3.3e-06 2.95e-06 4.25e-06 2.9e-06 4.15e-06 2.4e-06 2.5e-06 3.7e-06 3.8e-06 4.5e-06 2.65e-06 3.85e-06 2.4e-06 3.1e-06 2.55e-06 3.15e-06 2.6e-06 4.15e-06 4.1e-06 2.75e-06 3.4e-06 2.5e-06 4.2e-06 3.85e-06 2.7e-06 3.2e-06 3.85e-06 3.6e-06 3.25e-06 2.95e-06 3.65e-06 3e-06 2.6e-06 3.4e-06 3.3e-06 3.75e-06 4e-06 3.55e-06 4.2e-06 3.5e-06 3e-06 4.1e-06 3e-06 3.9e-06 4.45e-06 3.2e-06 3.2e-06 4.1e-06 2.8e-06 4.3e-06 3.05e-06 3.85e-06 3.85e-06 2.9e-06 2.4e-06 3.6e-06 3.4e-06 3.95e-06 1.85e-06 3.45e-06 4.05e-06 3.65e-06 3.85e-06 3.1e-06
63 3.75e-06 4.15e-06 3.8e-06 3.2e-06 3.9e-06 3.9e-06 3.75e-06 3.15e-06 3.75e-06 3e-06 3.6e-06 3.8e-06 3.2e-06 2.95e-06 2.95e-06 3.25e-06 3.4e-06 3.7e-06 3.75e-06 3.4e-06 4.3e-06 3.3e-06 3.3e-06 4e-06 3.8e-06 3.05e-06 3e-06 3.7e-06 4.05e-06 3.75e-06 3.05e-06 3.3e-06 3.75e-06 3.65e-06 4e-06 3.9e-06 2.95e-06 4.05e-06 4.45e-06 3.7e-06 3.5e-06 3.15e-06 3.55e-06 3.75e-06 4.05e-06 2.95e-06 4.1e-06 4.05e-06 3.5e-06 3.65e-06 3.6e-06 3.5e-06 3.1e-06 3.8e-06 2.85e-06 3.3e-06 3.3e-06 3.15e-06 3.05e-06 4.25e-06 3.05e-06 3.45e-06 3.4e-06 5.7e-06 3.3e-06 3.6e-06 3.75e-06 3.9e-06 3.95e-06 3.5e-06 3.85e-06
64 3.6e-06 2.5e-06 3.6e-06 2.5e-06 3.35e-06 3.7e-06 4.55e-06 2.05e-06 3.2e-06 2.3e-06 3.75e-06 3.45e-06 4.3e-06 2.8e-06 2.2e-06 2.4e-06 1.95e-06 4.05e-06 3.6e-06 4.1e-06 3.75e-06 4e-06 4.65e-06 3.95e-06 3.45e-06 2.35e-06 2.1e-06 3.25e-06 4e-06 2.6e-06 2.9e-06 2.95e-06 3.75e-06 3.15e-06 3.1e-06 3.35e-06 3.1e-06 3.65e-06 4.2e-06 4.45e-06 3.6e-06 2.05e-06 3.05e-06 3.5e-06 4.05e-06 2.25e-06 3.5e-06 4.5e-06 2.1e-06 4.05e-06 3.1e-06 2.4e-06 3.3e-06 3.15e-06 2.45e-06 3.5e-06 2.95e-06 3.15e-06 2.9e-06 4e-06 3.45e-06 4.5e-06 3.95e-06 3.3e-06 3.6e-06 4.05e-06 3.45e-06 3.15e-06 4.4e-06 3.35e-06 3.65e-06
65 4.2e-06 5.15e-06 3.8e-06 4.9e-06 3.05e-06 3.9e-06 2.8e-06 3.45e-06 2.8e-06 4.55e-06 3.25e-06 4.3e-06 2.95e-06 2.8e-06 3.75e-06 3.65e-06 4.65e-06 3.05e-06 4.2e-06 2.4e-06 4.1e-06 3.55e-06 3.65e-06 2.2e-06 4.3e-06 4.45e-06 2.65e-06 4.2e-06 2.15e-06 4.25e-06 4.4e-06 2.7e-06 3.85e-06 4.7e-06 4.35e-06 3.05e-06 2.8e-06 4.25e-06 3.65e-06 1.85e-06 3.95e-06 3.45e-06 4.6e-06 4.25e-06 4.15e-06 4.5e-06 4e-06 3.85e-06 4.25e-06 2.6e-06 4.75e-06 4.5e-06 3.35e-06 2.95e-06 4.7e-06 2.85e-06 4.75e-06 3.15e-06 4.4e-06 3.8e-06 3.85e-06 3.6e-06 1.85e-06 3.6e-06 4.05e-06 1e-07 3.05e-06 4.35e-06 3.55e-06 4.3e-06 3.85e-06
66 4.25e-06 4.05e-06 3.75e-06 4.05e-06 3.15e-06 3.85e-06 3.55e-06 2.6e-06 3.5e-06 3.7e-06 3.55e-06 3.85e-06 3.85e-06 3e-06 3.55e-06 3.35e-06 3.6e-06 3.75e-06 4.25e-06 3.45e-06 4.15e-06 3.95e-06 4.45e-06 3.65e-06 3.85e-06 3.75e-06 2.8e-06 4.25e-06 3.7e-06 3.8e-06 3.8e-06 3.15e-06 4.25e-06 4.3e-06 3.5e-06 3.15e-06 3.05e-06 4.3e-06 4.25e-06 2.9e-06 3.45e-06 2.6e-06 4.2e-06 4.4e-06 4.15e-06 3.65e-06 3.95e-06 4.35e-06 3.65e-06 2.95e-06 4.35e-06 3.2e-06 3.8e-06 3.05e-06 4.2e-06 3.55e-06 4.35e-06 2.85e-06 3.8e-06 3.9e-06 4.05e-06 4.15e-06 3.45e-06 3.75e-06 3.45e-06 3.05e-06 5.2e-06 3.95e-06 4.05e-06 4.05e-06 3.8e-06
67 4e-06 2.95e-06 3.2e-06 3.35e-06 4.15e-06 3.3e-06 4.5e-06 3.15e-06 3.7e-06 3.5e-06 3.45e-06 4.25e-06 4.05e-06 3.15e-06 3.55e-06 3.25e-06 3e-06 3.65e-06 4e-06 3.8e-06 2.95e-06 4.4e-06 4.95e-06 3.5e-06 4.25e-06 3.7e-06 3.5e-06 3.65e-06 3.85e-06 3.55e-06 3.5e-06 3.55e-06 4e-06 3.55e-06 3.2e-06 4.15e-06 3.5e-06 3.5e-06 4e-06 4.45e-06 4.05e-06 3.15e-06 3.55e-06 4.3e-06 4.15e-06 3.45e-06 3.35e-06 4.25e-06 3.35e-06 4.05e-06 3.5e-06 2.95e-06 4.25e-06 4.05e-06 3.85e-06 4.2e-06 4.05e-06 3.45e-06 3.5e-06 4.5e-06 4.15e-06 4.5e-06 4.05e-06 3.9e-06 3.15e-06 4.35e-06 3.95e-06 5.4e-06 4.85e-06 3.55e-06 3.25e-06
68 3.8e-06 4.9e-06 4.5e-06 5.05e-06 3.35e-06 4.6e-06 3.55e-06 4.6e-06 3.85e-06 5e-06 3.95e-06 3.5e-06 3.7e-06 4.2e-06 4.5e-06 4.85e-06 4.95e-06 3.75e-06 3.8e-06 3.1e-06 4.15e-06 3.75e-06 3.1e-06 3.95e-06 3.5e-06 4.9e-06 4.25e-06 4e-06 3.9e-06 4.65e-06 4.75e-06 3.45e-06 3.55e-06 4.4e-06 4.7e-06 3.4e-06 4.25e-06 4.4e-06 3.85e-06 3.3e-06 4.3e-06 4.6e-06 4.3e-06 4.5e-06 4.4e-06 4.95e-06 4.15e-06 3.9e-06 4.55e-06 3.95e-06 4.35e-06 5.3e-06 3.55e-06 3.35e-06 4.15e-06 3.95e-06 4.55e-06 4.15e-06 4.75e-06 3.5e-06 3.6e-06 3.7e-06 3.65e-06 3.95e-06 4.4e-06 3.55e-06 4.05e-06 4.85e-06 4.8e-06 4.9e-06 4.55e-06
69 4.05e-06 4.05e-06 3.95e-06 2.75e-06 4.25e-06 4e-06 4e-06 2.95e-06 4.15e-06 3.1e-06 4.25e-06 4.3e-06 3.65e-06 3e-06 2.9e-06 2.7e-06 3.6e-06 4.25e-06 4.05e-06 4.45e-06 4.4e-06 3.6e-06 4.1e-06 4.35e-06 4.3e-06 2.95e-06 2.75e-06 3.55e-06 4.35e-06 3.5e-06 3.25e-06 3.75e-06 4.2e-06 3.6e-06 3.8e-06 4.25e-06 3.65e-06 4.1e-06 4.7e-06 4.55e-06 3.75e-06 2.95e-06 3.65e-06 3.85e-06 4.25e-06 3.05e-06 4.35e-06 4.3e-06 3.45e-06 4.25e-06 3.55e-06 2.95e-06 3.4e-06 4.25e-06 2.75e-06 3.6e-06 3.35e-06 3.65e-06 3.25e-06 4.8e-06 3.35e-06 3.9e-06 3.85e-06 3.5e-06 3.35e-06 4.3e-06 4.05e-06 3.55e-06 4.9e-06 5.3e-06 4e-06
70 4.05e-06 3.4e-06 1.6e-06 4.85e-06 3.8e-06 1.7e-06 3.65e-06 3.4e-06 3.1e-06 4.15e-06 2e-06 4.4e-06 2.85e-06 2.75e-06 4.2e-06 4.25e-06 3.5e-06 2.2e-06 4.05e-06 2.5e-06 1.85e-06 3.5e-06 4.45e-06 2.9e-06 4.4e-06 4.45e-06 3.7e-06 3.35e-06 2.8e-06 4.15e-06 3.3e-06 3e-06 3.5e-06 3.35e-06 2.55e-06 3.8e-06 2.9e-06 3.4e-06 2.6e-06 3.5e-06 3.65e-06 3.4e-06 3.4e-06 4.9e-06 3.5e-06 4.1e-06 2.35e-06 2.9e-06 3.9e-06 2.95e-06 3.4e-06 4e-06 4.4e-06 3.65e-06 4.95e-06 3.7e-06 4.95e-06 2.95e-06 3.3e-06 4.35e-06 4e-06 3.2e-06 3.1e-06 3.85e-06 3.65e-06 3.85e-06 3.8e-06 3.25e-06 4.55e-06 4e-06 3.2e-06
