 slim_337717734 slim_337717610 slim_337717516 slim_337717639 slim_337717588 slim_337717553 slim_337717367 slim_337717763 slim_337717214 slim_337717562 slim_337717353 slim_337717586 slim_337717781 slim_337717548 slim_337717676 slim_337717705 slim_337717697 slim_337717788 slim_337717721 slim_337717803 slim_337717612 slim_337717757 slim_337717769 slim_337717255 slim_337717762 slim_337717448 slim_337717783 slim_337717600 slim_337717725 slim_337717754 slim_337717394 slim_337717787 slim_337717694 slim_337717669 slim_337717809 slim_337717770 slim_337717800 slim_337717801 slim_337717779 slim_337717797 slim_337717729 slim_337717739 slim_337717609 slim_337717520 slim_337717598 slim_337717771 slim_337717732 slim_337717668 slim_337717552 slim_337717751 slim_337717686 slim_337717795 slim_337717798 slim_337717703 slim_337717454 slim_337717766 slim_337717663 slim_337717696 slim_337717735 slim_337717793 slim_337717761 slim_337717712 slim_337717513 slim_337717758 slim_337717648 slim_337717719 slim_337717590 slim_337717574 slim_337717807 slim_337717658 slim_337717657 slim_337717786 slim_337717752 slim_337717750 slim_337717804 slim_337717664 slim_337717726 slim_337717618 slim_337717789 slim_337717794 slim_337717791 slim_337717805 slim_337717774 slim_337717776 slim_337717540 slim_337717792 slim_337717772 slim_337717760 slim_337717524
41 9.35e-06 6.9e-06 8.9e-06 6.7e-06 8.25e-06 8.4e-06 6.75e-06 8.3e-06 8.2e-06 8.8e-06 8.25e-06 6.45e-06 7.9e-06 6.25e-06 8.5e-06 9.65e-06 5.95e-06 8.45e-06 9.75e-06 7.45e-06 7.05e-06 8.95e-06 9.25e-06 6.95e-06 7e-06 8.55e-06 7.8e-06 7.25e-06 8.1e-06 9.75e-06 8.3e-06 9.25e-06 7.7e-06 8.3e-06 8.15e-06 7.6e-06 8.4e-06 1.1e-05 6.5e-06 8.6e-06 7.25e-06 1.03e-05 8.25e-06 8.3e-06 7.25e-06 1.08e-05 6.7e-06 7.45e-06 9.75e-06 5.6e-06 1.035e-05 1.095e-05 7.4e-06 1.02e-05 8.6e-06 8.35e-06 7.1e-06 5.45e-06 7.15e-06 7.45e-06 1.015e-05 8.65e-06 1.09e-05 7.35e-06 8.5e-06 8.15e-06 1.03e-05 6.95e-06 8.35e-06 8.6e-06 7.2e-06 8.1e-06 6.95e-06 9.9e-06 7.6e-06 6.65e-06 7.4e-06 8.45e-06 8.1e-06 7.95e-06 7.65e-06 5.45e-06 8.6e-06 8.65e-06 5.15e-06 8.85e-06 7.8e-06 1.07e-05 7.85e-06
42 5.85e-06 6.05e-06 4.45e-06 6.75e-06 4.55e-06 3.9e-06 5.85e-06 4.25e-06 4.5e-06 9.7e-06 5.45e-06 6.45e-06 4.25e-06 9e-06 4.6e-06 6e-06 6.85e-06 6.4e-06 1.01e-05 5.95e-06 6.2e-06 9.9e-06 9.65e-06 5.2e-06 5.3e-06 4.6e-06 7.65e-06 5.65e-06 4.6e-06 6.05e-06 4.45e-06 1.055e-05 5.9e-06 4.55e-06 4.5e-06 5.2e-06 4.75e-06 8.45e-06 5.9e-06 4.4e-06 5.65e-06 8.25e-06 6.1e-06 4.35e-06 5.45e-06 8.75e-06 6.7e-06 6.45e-06 9.3e-06 8.05e-06 1.14e-05 8.25e-06 5.9e-06 8.25e-06 4.6e-06 4.5e-06 5.55e-06 8e-06 6.25e-06 5.35e-06 8.85e-06 4.65e-06 7.65e-06 5.55e-06 4.85e-06 4.4e-06 8.55e-06 5.25e-06 4.4e-06 4.9e-06 6.25e-06 4.35e-06 6.8e-06 1.065e-05 7.45e-06 5.75e-06 4.9e-06 4.15e-06 4.5e-06 5.3e-06 5e-06 8.05e-06 4.95e-06 3.8e-06 8.1e-06 4.5e-06 5.25e-06 8.3e-06 5.2e-06
43 3.85e-06 5.65e-06 4.5e-06 6.3e-06 2.35e-06 3.65e-06 5.15e-06 3.55e-06 2.3e-06 9.95e-06 4.05e-06 5.8e-06 2.8e-06 9.5e-06 1.95e-06 4.5e-06 6.6e-06 4.85e-06 1.09e-05 4.5e-06 4.75e-06 1.015e-05 9.9e-06 4.8e-06 5.35e-06 2.05e-06 6.6e-06 5.1e-06 3.8e-06 3.6e-06 2.55e-06 1.11e-05 4.45e-06 2.45e-06 2.2e-06 4.05e-06 2.65e-06 7.5e-06 5.85e-06 3.15e-06 4.65e-06 8.3e-06 4.35e-06 3.2e-06 4.3e-06 6.85e-06 6.6e-06 5.55e-06 9.55e-06 7.8e-06 1.135e-05 8.25e-06 4.45e-06 8.05e-06 2.95e-06 2.6e-06 4.2e-06 8.05e-06 5.85e-06 3.6e-06 8.4e-06 2.05e-06 8.55e-06 4.1e-06 3.75e-06 2.3e-06 8.15e-06 5.3e-06 3.4e-06 3.8e-06 5.25e-06 2.95e-06 6.55e-06 1.085e-05 6.2e-06 4.85e-06 3.9e-06 3.1e-06 2.85e-06 4.6e-06 3.9e-06 8.1e-06 3.85e-06 3.3e-06 8.15e-06 3.4e-06 3.2e-06 8.05e-06 3.5e-06
44 5.1e-06 5.5e-06 5.9e-06 7.2e-06 3.7e-06 5.05e-06 3.85e-06 4.3e-06 3.65e-06 8.8e-06 4.65e-06 3.9e-06 3.75e-06 8.95e-06 4.4e-06 6.4e-06 3.85e-06 4.8e-06 1.095e-05 4.35e-06 4.9e-06 9e-06 8.45e-06 3.55e-06 4.9e-06 4.5e-06 7e-06 4.55e-06 5.3e-06 5.95e-06 4.05e-06 1.12e-05 4.2e-06 3.6e-06 3.65e-06 4.25e-06 4.1e-06 9.05e-06 5.25e-06 4.3e-06 3.1e-06 7.25e-06 5.45e-06 4.3e-06 5.3e-06 8.6e-06 6.6e-06 6.5e-06 8.4e-06 5.7e-06 1.155e-05 9.4e-06 4.3e-06 8.8e-06 5.1e-06 4.65e-06 4.05e-06 7e-06 6.4e-06 3.65e-06 8.4e-06 4.25e-06 9.5e-06 3.85e-06 4.75e-06 3.65e-06 8.3e-06 4.85e-06 5.05e-06 5.15e-06 6.3e-06 4.6e-06 7.15e-06 1.09e-05 7.15e-06 4.55e-06 4.4e-06 4.95e-06 3.75e-06 5.35e-06 4.45e-06 7.05e-06 4.85e-06 5.15e-06 7.1e-06 5e-06 5.05e-06 8.9e-06 4.7e-06
45 6.9e-06 8.9e-06 8.2e-06 9.6e-06 6.5e-06 8.25e-06 9.15e-06 8.2e-06 6.45e-06 9.2e-06 8.4e-06 9.65e-06 7.7e-06 1.105e-05 5.55e-06 6.9e-06 1.015e-05 7.7e-06 8.95e-06 8.05e-06 8.3e-06 9.4e-06 9.15e-06 9e-06 9.4e-06 6.65e-06 9.9e-06 9.4e-06 7.2e-06 6.05e-06 7.35e-06 8.95e-06 8.1e-06 7.65e-06 7.7e-06 8.4e-06 6.8e-06 6.45e-06 1e-05 7.6e-06 8.8e-06 1.08e-05 8.75e-06 6.85e-06 8.6e-06 1.11e-05 9.7e-06 8.2e-06 8.5e-06 1.045e-05 9.15e-06 7.95e-06 8e-06 8.05e-06 6.8e-06 6.9e-06 8.8e-06 1.055e-05 9.3e-06 8.75e-06 8.6e-06 5.95e-06 7.7e-06 7.65e-06 7.85e-06 7.5e-06 8e-06 9.35e-06 8.45e-06 8.1e-06 9.25e-06 8.05e-06 9.75e-06 8.85e-06 8.65e-06 9.25e-06 8.55e-06 8.2e-06 7.85e-06 8.3e-06 8.45e-06 1.06e-05 7.95e-06 8.1e-06 1.065e-05 7.8e-06 7.35e-06 7.9e-06 7.3e-06
46 7.6e-06 5.3e-06 8.05e-06 5.95e-06 6.3e-06 7.1e-06 7.35e-06 6.7e-06 6.25e-06 9.8e-06 7.35e-06 7.5e-06 6.05e-06 5.8e-06 6.85e-06 8.65e-06 7.7e-06 8.1e-06 9e-06 7.5e-06 7.75e-06 1e-05 9.75e-06 5.85e-06 7.7e-06 6.8e-06 7.25e-06 7.4e-06 7.35e-06 8.3e-06 6.35e-06 8.55e-06 7.5e-06 6.25e-06 6.1e-06 6.65e-06 6.4e-06 9.9e-06 6.85e-06 6.9e-06 6.75e-06 6.7e-06 6.7e-06 6.6e-06 6.6e-06 9.7e-06 9e-06 6.15e-06 1.01e-05 7.75e-06 1.04e-05 9.95e-06 7.45e-06 9.1e-06 7.45e-06 6.8e-06 7.05e-06 6.6e-06 5.85e-06 6.9e-06 8.4e-06 6.75e-06 1.015e-05 7.15e-06 6.95e-06 6.1e-06 8.75e-06 7.65e-06 6.9e-06 7.25e-06 5.8e-06 6.55e-06 5.8e-06 9.55e-06 6.8e-06 7.2e-06 6.75e-06 7.05e-06 6.15e-06 7.8e-06 6.85e-06 6.65e-06 7.05e-06 7.25e-06 6.55e-06 7.3e-06 6.85e-06 9.55e-06 7.25e-06
47 6.65e-06 5.4e-06 7.05e-06 6.65e-06 5.2e-06 6.6e-06 7.05e-06 6.55e-06 5.25e-06 9.95e-06 6.85e-06 7.15e-06 5.95e-06 6.15e-06 4.75e-06 7e-06 7.45e-06 7e-06 8.7e-06 6.2e-06 6.45e-06 1.015e-05 9.9e-06 6.3e-06 7.25e-06 5.45e-06 7.4e-06 7.1e-06 5.95e-06 6.2e-06 5.85e-06 9.35e-06 6.35e-06 6.05e-06 6e-06 6.55e-06 5.45e-06 8.5e-06 6.65e-06 6.35e-06 6.65e-06 7.45e-06 6.45e-06 5.55e-06 6.5e-06 8.2e-06 6.15e-06 9.5e-06 9.75e-06 8.05e-06 1.035e-05 9.6e-06 6.25e-06 9.2e-06 5.95e-06 5.45e-06 6.65e-06 7.25e-06 5.5e-06 6.65e-06 8.55e-06 5.15e-06 9.6e-06 5.9e-06 6.45e-06 5.9e-06 9.15e-06 7.2e-06 6.55e-06 6.6e-06 5.5e-06 6.15e-06 6.6e-06 9.25e-06 6.2e-06 6.95e-06 6.55e-06 6.55e-06 6.1e-06 6.95e-06 6.55e-06 7.3e-06 6.55e-06 6.6e-06 7.3e-06 6.55e-06 5.85e-06 9.4e-06 6e-06
48 9.55e-06 9.5e-06 9.1e-06 1.025e-05 9.45e-06 9.2e-06 8e-06 9.35e-06 9.4e-06 8.05e-06 9.5e-06 7.95e-06 9.45e-06 1.025e-05 9.4e-06 9.35e-06 7.65e-06 8.5e-06 8.45e-06 8.75e-06 9.3e-06 8.25e-06 7.7e-06 8.4e-06 8.65e-06 9.7e-06 1.035e-05 8.9e-06 8.95e-06 9.65e-06 9.65e-06 8.5e-06 8.4e-06 9.75e-06 9.7e-06 9.2e-06 9.7e-06 8.3e-06 9.6e-06 9.55e-06 8.25e-06 9.75e-06 9.3e-06 9.55e-06 8.4e-06 8.5e-06 1.01e-05 9.75e-06 1.37e-05 8.6e-06 8.85e-06 8.6e-06 8.7e-06 8.6e-06 9.25e-06 9.6e-06 8.65e-06 9.55e-06 9.8e-06 8.75e-06 9.6e-06 9.55e-06 7.75e-06 8.25e-06 9.55e-06 9.6e-06 8.75e-06 8.6e-06 9.95e-06 9.7e-06 9.85e-06 9.7e-06 1.015e-05 8.55e-06 1.02e-05 9.1e-06 9.05e-06 9.45e-06 9.65e-06 8.9e-06 9.2e-06 9.6e-06 9.65e-06 9.35e-06 9.6e-06 9.6e-06 9.75e-06 8.45e-06 9.05e-06
49 8.7e-06 7.5e-06 8.3e-06 7.65e-06 7.6e-06 7.95e-06 4.85e-06 7.7e-06 7.55e-06 8.15e-06 7.25e-06 4.5e-06 7.4e-06 7.95e-06 7.85e-06 9e-06 3.4e-06 6.9e-06 1.075e-05 5.85e-06 6e-06 8.35e-06 8.2e-06 5.65e-06 5.8e-06 8.05e-06 7.9e-06 5.8e-06 7.5e-06 9.1e-06 7.8e-06 1.045e-05 6.15e-06 7.8e-06 7.65e-06 6.6e-06 7.75e-06 1.075e-05 6.2e-06 7.95e-06 5.7e-06 5.6e-06 8.05e-06 7.8e-06 5.7e-06 1.045e-05 7.75e-06 8.05e-06 8.6e-06 6.6e-06 1.07e-05 1.085e-05 5.8e-06 1.025e-05 7.95e-06 7.85e-06 5.65e-06 5.65e-06 7.9e-06 6.05e-06 1.075e-05 8e-06 1.07e-05 5.8e-06 7.85e-06 7.65e-06 1.02e-05 5.75e-06 8e-06 8.2e-06 7.95e-06 7.75e-06 7.9e-06 1.075e-05 8.05e-06 5.6e-06 6.55e-06 8e-06 7.6e-06 6.95e-06 6.9e-06 5.7e-06 7.95e-06 8.2e-06 5.45e-06 8.25e-06 7.3e-06 1.06e-05 6.85e-06
50 1.16e-05 1.02e-05 1.11e-05 1.01e-05 1.15e-05 1.12e-05 1.095e-05 1.13e-05 1.145e-05 9.55e-06 1.14e-05 1.115e-05 1.15e-05 8.75e-06 1.135e-05 1.13e-05 1.17e-05 1.145e-05 7.75e-06 1.175e-05 1.2e-05 9.75e-06 9.5e-06 1.165e-05 1.12e-05 1.155e-05 9.3e-06 1.19e-05 1.09e-05 1.16e-05 1.175e-05 7.35e-06 1.17e-05 1.17e-05 1.16e-05 1.13e-05 1.18e-05 8.95e-06 1.205e-05 1.16e-05 1.165e-05 1.035e-05 1.14e-05 1.135e-05 1.155e-05 9.15e-06 1.04e-05 1.035e-05 8.85e-06 1.07e-05 1.24e-05 9.25e-06 1.17e-05 9.35e-06 1.12e-05 1.155e-05 1.155e-05 1.01e-05 1.04e-05 1.155e-05 9.9e-06 1.15e-05 8.45e-06 1.135e-05 1.165e-05 1.155e-05 9.65e-06 1.115e-05 1.19e-05 1.16e-05 1.03e-05 1.165e-05 1.03e-05 7.85e-06 1.005e-05 1.18e-05 1.115e-05 1.12e-05 1.17e-05 1.085e-05 1.105e-05 1.015e-05 1.175e-05 1.125e-05 1.02e-05 1.145e-05 1.145e-05 9.25e-06 1.1e-05
51 8.6e-06 9.35e-06 8.65e-06 9.05e-06 8.45e-06 7.95e-06 9.7e-06 8.75e-06 8.4e-06 9.3e-06 9.15e-06 1.015e-05 7.7e-06 1.095e-05 8.4e-06 8.55e-06 1.055e-05 9.35e-06 8.8e-06 9.7e-06 9.95e-06 9.5e-06 9.25e-06 9.5e-06 9.65e-06 8.35e-06 9.9e-06 8.85e-06 8.55e-06 8.7e-06 8.2e-06 8.8e-06 9.65e-06 8.4e-06 8.35e-06 9.1e-06 8.75e-06 7.8e-06 1.02e-05 8.7e-06 9.5e-06 1.095e-05 8.25e-06 8.25e-06 9.4e-06 7.95e-06 9.95e-06 9.6e-06 8.6e-06 1.085e-05 9.25e-06 1.37e-05 9.65e-06 7.45e-06 8.45e-06 7.85e-06 9.25e-06 1.07e-05 9.1e-06 9.25e-06 9.05e-06 8.45e-06 7.65e-06 9.3e-06 8.75e-06 8.25e-06 8.4e-06 9.6e-06 7.2e-06 8.45e-06 9.35e-06 7.4e-06 8.95e-06 8.9e-06 1.005e-05 9.1e-06 8.55e-06 8.5e-06 8e-06 8.9e-06 8.55e-06 1.075e-05 8.85e-06 8.4e-06 1.08e-05 8.9e-06 8.55e-06 7.6e-06 8.9e-06
52 5.4e-06 6.55e-06 5.85e-06 7.7e-06 4.05e-06 5.55e-06 4.45e-06 5.35e-06 4e-06 9e-06 5.25e-06 4.15e-06 4.85e-06 9.3e-06 3.5e-06 5.75e-06 3.5e-06 4.7e-06 1.115e-05 3.7e-06 4.35e-06 9.2e-06 8.55e-06 4.5e-06 5.25e-06 4.3e-06 7.75e-06 4.65e-06 4.75e-06 4.9e-06 4.75e-06 1.14e-05 4.15e-06 4.95e-06 4.9e-06 5e-06 4.25e-06 8.55e-06 5.6e-06 5.1e-06 4.45e-06 7.4e-06 5.9e-06 4.45e-06 4.3e-06 8e-06 7.45e-06 6.25e-06 8.7e-06 5.8e-06 1.17e-05 9.65e-06 7e-06 9.35e-06 4.7e-06 4.45e-06 4.25e-06 7.35e-06 6.95e-06 4.55e-06 9.7e-06 3.9e-06 9.55e-06 3.7e-06 5.25e-06 4.8e-06 9.2e-06 5.2e-06 5.6e-06 5.6e-06 6.95e-06 5.2e-06 7.65e-06 1.11e-05 6.8e-06 4.9e-06 5.1e-06 5.5e-06 5e-06 5.35e-06 5.2e-06 7.4e-06 5.35e-06 5.55e-06 7.25e-06 5.35e-06 4.75e-06 9.45e-06 4.4e-06
53 8.35e-06 8.65e-06 8.85e-06 8.45e-06 8.15e-06 7.95e-06 9.2e-06 8.35e-06 8.1e-06 8.3e-06 8.8e-06 9.65e-06 7.1e-06 1.025e-05 8.4e-06 8.6e-06 9.95e-06 9.1e-06 8.7e-06 9.4e-06 9.65e-06 8.5e-06 8.25e-06 8.8e-06 9.25e-06 8.25e-06 9.4e-06 8.6e-06 8.75e-06 8.75e-06 7.9e-06 8.65e-06 9.35e-06 8e-06 7.85e-06 8.6e-06 8.45e-06 8.1e-06 9.5e-06 8.4e-06 8.9e-06 1.02e-05 8.25e-06 8.05e-06 8.8e-06 8.05e-06 9.1e-06 9.2e-06 8.6e-06 1.025e-05 9.35e-06 7.45e-06 9.35e-06 1.29e-05 8.45e-06 7.55e-06 8.85e-06 9.95e-06 8.45e-06 8.75e-06 8.45e-06 8.45e-06 8.15e-06 9e-06 8.45e-06 7.85e-06 7.4e-06 9.2e-06 6.95e-06 8.25e-06 8.75e-06 6.85e-06 8.55e-06 8.8e-06 9.75e-06 8.6e-06 8.05e-06 8.3e-06 7.5e-06 8.7e-06 8.15e-06 1e-05 8.55e-06 8.5e-06 1.005e-05 8.8e-06 8.35e-06 7.6e-06 8.7e-06
54 4.25e-06 6.45e-06 3e-06 7.15e-06 3.1e-06 4.1e-06 5.65e-06 4.15e-06 3.05e-06 9.85e-06 4.75e-06 6.25e-06 3.95e-06 9.95e-06 2.3e-06 3.25e-06 6.75e-06 5.25e-06 1.075e-05 4.75e-06 5e-06 1.005e-05 9.8e-06 5.5e-06 5.45e-06 3.15e-06 7.6e-06 5.75e-06 3.5e-06 3.6e-06 3.65e-06 1.095e-05 4.7e-06 3.95e-06 4e-06 4.8e-06 3.4e-06 7.3e-06 6.55e-06 2.95e-06 5.3e-06 8.6e-06 4.6e-06 2.95e-06 5.1e-06 6.8e-06 7.45e-06 5.95e-06 9.25e-06 7.95e-06 1.12e-05 8.45e-06 4.7e-06 8.45e-06 3.7e-06 3.35e-06 5.2e-06 8.35e-06 6.75e-06 5.15e-06 9.2e-06 2.55e-06 7.9e-06 4.35e-06 3.1e-06 3.8e-06 8.55e-06 5.4e-06 4.55e-06 3.3e-06 6.7e-06 4.2e-06 7.35e-06 1.065e-05 6.6e-06 5.65e-06 4.85e-06 4.05e-06 4.15e-06 3.55e-06 4.75e-06 8.4e-06 3.2e-06 3.95e-06 8.45e-06 3.75e-06 3.8e-06 8.45e-06 3.85e-06
55 3.9e-06 5.85e-06 4.85e-06 6e-06 2.4e-06 3.75e-06 5.55e-06 4.2e-06 2.45e-06 1e-05 4.35e-06 6.15e-06 2.45e-06 9.55e-06 1.95e-06 4.4e-06 6.65e-06 5e-06 1.095e-05 4.4e-06 4.65e-06 1.02e-05 9.95e-06 5e-06 5.85e-06 2.45e-06 6.75e-06 4.7e-06 3.8e-06 3.45e-06 2.75e-06 1.115e-05 4.55e-06 3.05e-06 3e-06 4.4e-06 2.8e-06 7.4e-06 5.95e-06 3.7e-06 4.85e-06 8.35e-06 4.5e-06 2.6e-06 4.65e-06 6.9e-06 6.8e-06 5.45e-06 9.6e-06 7.85e-06 1.155e-05 7.85e-06 4.45e-06 7.55e-06 3.35e-06 3.9e-06 4.65e-06 8.1e-06 5.65e-06 4.45e-06 8.6e-06 2.25e-06 8.9e-06 4.1e-06 3.95e-06 2.9e-06 8.35e-06 5.8e-06 2.45e-06 3.8e-06 5.9e-06 2.2e-06 6.15e-06 1.09e-05 6.2e-06 4.65e-06 4.05e-06 4e-06 2.8e-06 4.8e-06 4e-06 8.15e-06 4.05e-06 4.05e-06 8.2e-06 4.1e-06 3e-06 8.05e-06 3.7e-06
56 5.85e-06 6.2e-06 5.95e-06 6.95e-06 4.55e-06 5.1e-06 4.15e-06 5.05e-06 4.5e-06 8.85e-06 5.1e-06 3.9e-06 4.3e-06 8.85e-06 4.7e-06 6.4e-06 3.45e-06 5.2e-06 1.095e-05 4.3e-06 4.9e-06 9.05e-06 8.45e-06 4.25e-06 5e-06 4.15e-06 7.1e-06 4.2e-06 5.4e-06 6.15e-06 4.45e-06 1.12e-05 4.6e-06 4e-06 4.1e-06 4.7e-06 4.75e-06 9.2e-06 5.25e-06 5.05e-06 4.25e-06 7.1e-06 5.55e-06 4.2e-06 4.05e-06 8.8e-06 7.05e-06 6.65e-06 8.65e-06 5.65e-06 1.155e-05 9.25e-06 4.25e-06 8.85e-06 5.2e-06 4.65e-06 6.7e-06 7.05e-06 6.4e-06 3.75e-06 9.35e-06 4.7e-06 9.6e-06 4.25e-06 5.2e-06 3.85e-06 9e-06 4.95e-06 4.75e-06 5.3e-06 6.05e-06 4.45e-06 7e-06 1.095e-05 7.2e-06 4.35e-06 4.45e-06 4.5e-06 4.4e-06 5.25e-06 4.65e-06 7.1e-06 5.3e-06 4.75e-06 6.95e-06 5.35e-06 4.95e-06 9e-06 4.8e-06
57 9.1e-06 6.7e-06 8.65e-06 6.4e-06 8e-06 8.15e-06 6.65e-06 8.05e-06 7.95e-06 8.85e-06 8e-06 6.4e-06 7.65e-06 6.15e-06 8.25e-06 9.4e-06 6.1e-06 8.3e-06 9.55e-06 7.4e-06 7.25e-06 9.05e-06 9.2e-06 6.85e-06 6.6e-06 8.3e-06 7.55e-06 7.2e-06 7.9e-06 9.5e-06 8.05e-06 9.05e-06 7.5e-06 8.05e-06 7.9e-06 7.5e-06 8.25e-06 1.075e-05 6.7e-06 8.35e-06 7.05e-06 5.45e-06 8e-06 8.05e-06 7e-06 1.055e-05 6.6e-06 7.25e-06 9.55e-06 5.65e-06 1.01e-05 1.07e-05 7.35e-06 9.95e-06 8.35e-06 8.1e-06 7.05e-06 1e-05 6.95e-06 7.3e-06 9.9e-06 8.4e-06 1.065e-05 7.15e-06 8.35e-06 7.9e-06 1.015e-05 6.6e-06 8.1e-06 8.35e-06 7e-06 7.85e-06 6.75e-06 9.7e-06 7.45e-06 6.7e-06 7.2e-06 8.2e-06 7.85e-06 7.75e-06 7.4e-06 5.15e-06 8.45e-06 8.4e-06 5.3e-06 8.6e-06 7.6e-06 1.045e-05 7.65e-06
58 7.35e-06 5.15e-06 7.4e-06 5.85e-06 6.05e-06 6.1e-06 6.9e-06 6.5e-06 6e-06 9.8e-06 6.9e-06 7e-06 5.25e-06 5.65e-06 6.25e-06 7.95e-06 7.3e-06 7.65e-06 8.55e-06 7e-06 7.25e-06 1e-05 9.75e-06 6.15e-06 7.15e-06 6.05e-06 6.85e-06 6.4e-06 6.85e-06 7.7e-06 5.8e-06 9.25e-06 6.95e-06 5.85e-06 5.7e-06 6.45e-06 6.2e-06 9.55e-06 6.1e-06 6.55e-06 6.55e-06 7.15e-06 6.25e-06 5.85e-06 6.4e-06 9.3e-06 5.85e-06 5.5e-06 9.8e-06 7.9e-06 1.04e-05 9.1e-06 6.95e-06 8.45e-06 6.75e-06 5.65e-06 6.4e-06 6.95e-06 8.6e-06 6.3e-06 8.3e-06 6.35e-06 9.85e-06 6.6e-06 6.65e-06 5.7e-06 9.05e-06 7.1e-06 5.25e-06 6.35e-06 5e-06 4.55e-06 5.75e-06 9.2e-06 6.75e-06 6.25e-06 6e-06 6.35e-06 5.45e-06 7.1e-06 6e-06 7e-06 6.75e-06 6.55e-06 7e-06 6.95e-06 6.05e-06 9.05e-06 6.65e-06
59 5.65e-06 6.05e-06 5.9e-06 6.9e-06 4.15e-06 4.8e-06 3.65e-06 4.55e-06 4.1e-06 9.2e-06 4.75e-06 4.2e-06 3.95e-06 9.15e-06 4.45e-06 6.55e-06 4.3e-06 4.7e-06 1.115e-05 4.6e-06 5.15e-06 9.4e-06 8.85e-06 4e-06 5.05e-06 4e-06 6.8e-06 4.55e-06 5.35e-06 6.1e-06 4.05e-06 1.14e-05 4.5e-06 3.7e-06 3.35e-06 4.35e-06 4.35e-06 9.15e-06 5.4e-06 4.65e-06 4e-06 7.45e-06 5.35e-06 3.6e-06 3.65e-06 8.75e-06 6.9e-06 6.65e-06 8.75e-06 6.05e-06 1.155e-05 9.25e-06 4.55e-06 8.75e-06 5.15e-06 4.45e-06 3.75e-06 7.3e-06 6.3e-06 5.6e-06 9.05e-06 4.4e-06 9.55e-06 4.15e-06 5e-06 3.55e-06 8.7e-06 5e-06 4.6e-06 5.1e-06 5.7e-06 4.15e-06 7.05e-06 1.115e-05 7.25e-06 4.55e-06 4.15e-06 4.25e-06 3.95e-06 5.25e-06 4.3e-06 7.35e-06 5.1e-06 4.6e-06 7.3e-06 4.95e-06 4.85e-06 8.85e-06 4.6e-06
60 8.3e-06 7.75e-06 9.95e-06 8.95e-06 7.95e-06 9.05e-06 9.6e-06 8.5e-06 7.9e-06 9.6e-06 9.15e-06 1.01e-05 7.75e-06 9.15e-06 8.6e-06 9.45e-06 1.045e-05 9.3e-06 8.6e-06 9.75e-06 1e-05 9.8e-06 9.55e-06 8.65e-06 9.95e-06 8.6e-06 9.55e-06 9.7e-06 9.45e-06 9.1e-06 8.2e-06 9.1e-06 9.7e-06 7.75e-06 7.8e-06 8.65e-06 8.25e-06 8.95e-06 9.2e-06 8.55e-06 8.6e-06 1.015e-05 8.85e-06 8.4e-06 8.4e-06 8.6e-06 8.4e-06 8.55e-06 9.6e-06 1.075e-05 9.9e-06 9.05e-06 9.7e-06 8.45e-06 9.2e-06 8.6e-06 9.35e-06 9.9e-06 8.3e-06 9.05e-06 1.39e-05 8.5e-06 9.35e-06 9.35e-06 8.8e-06 7.8e-06 8.15e-06 9.9e-06 8.75e-06 9.05e-06 8.25e-06 8.4e-06 9.1e-06 9.25e-06 9.5e-06 9.5e-06 8.75e-06 9e-06 7.85e-06 9.7e-06 8.7e-06 9.95e-06 8.9e-06 9.2e-06 1e-05 9.2e-06 9.1e-06 8.65e-06 9.15e-06
61 3.1e-06 5.75e-06 4.4e-06 6.9e-06 1.55e-06 4e-06 5.5e-06 3.75e-06 1.5e-06 1.015e-05 3.9e-06 6.15e-06 2.95e-06 1e-05 7e-07 3.75e-06 6.8e-06 4.35e-06 1.105e-05 3.95e-06 4.2e-06 1.035e-05 1.01e-05 4.8e-06 5.8e-06 1.8e-06 7.15e-06 5.5e-06 3.05e-06 2.35e-06 2.15e-06 1.125e-05 4e-06 2.7e-06 2.75e-06 4.15e-06 1.85e-06 6.75e-06 6.15e-06 3e-06 4.6e-06 8.65e-06 4.65e-06 2.05e-06 4.25e-06 5.95e-06 6.75e-06 5.15e-06 9.55e-06 8e-06 1.15e-05 8.45e-06 3.9e-06 8.45e-06 2.55e-06 2.25e-06 4.7e-06 8.4e-06 6.35e-06 4.4e-06 8.5e-06 1.4e-06 8.5e-06 3.55e-06 3.45e-06 2.55e-06 8.1e-06 5.75e-06 4e-06 3.75e-06 6.2e-06 3.5e-06 7.1e-06 1.095e-05 5.8e-06 5.25e-06 4.45e-06 3.85e-06 3e-06 4.7e-06 4.25e-06 8.45e-06 3.55e-06 3.75e-06 8.5e-06 3.05e-06 2.9e-06 8.25e-06 3.15e-06
