 slim_762190424 slim_762190453 slim_762190432 slim_762190415 slim_762190451 slim_762190419 slim_762190456 slim_762190440 slim_762190487 slim_762190444 slim_762190435 slim_762190418 slim_762190411 slim_762190452 slim_762190421 slim_762190423 slim_762190434 slim_762190469 slim_762190488 slim_762190461 slim_762190465 slim_762190442 slim_762190481 slim_762190439 slim_762190462 slim_762190443 slim_762190430 slim_762190477 slim_762190416 slim_762190429 slim_762190466 slim_762190458 slim_762190482 slim_762190479 slim_762190478 slim_762190425 slim_762190420 slim_762190472 slim_762190428 slim_762190460 slim_762190463 slim_762190438 slim_762190422 slim_762190446 slim_762190486 slim_762190475 slim_762190459 slim_762190471 slim_762190467 slim_762190410 slim_762190445 slim_762190437 slim_762190476 slim_762190441 slim_762190484 slim_762190447 slim_762190454 slim_762190427 slim_762190464 slim_762190414 slim_762190470 slim_762190468 slim_762190413 slim_762190436 slim_762190480 slim_762190450 slim_762190485 slim_762190426 slim_762190417 slim_762190431 slim_762190433 slim_762190474 slim_762190449 slim_762190483 slim_762190412 slim_762190457 slim_762190473 slim_762190455 slim_762190448
47 2e-06 2.7e-06 2.55e-06 2.1e-06 1.45e-06 3.25e-06 2.5e-06 3.3e-06 1.85e-06 2.25e-06 1.55e-06 2e-06 2.05e-06 2.25e-06 2.85e-06 2.35e-06 2.35e-06 2.1e-06 2.15e-06 2.7e-06 1.4e-06 2.55e-06 1.25e-06 1.55e-06 2.75e-06 1.6e-06 1.1e-06 1.8e-06 1.85e-06 2.6e-06 2.5e-06 9.5e-07 2.2e-06 2.4e-06 1.15e-06 1.85e-06 2.65e-06 9.5e-07 2.6e-06 2e-06 2.35e-06 2.65e-06 2.75e-06 2.55e-06 2.25e-06 2.75e-06 2.5e-06 1e-07 2.4e-06 2.65e-06 2.05e-06 1.75e-06 2.1e-06 3.2e-06 2.75e-06 2.55e-06 2.75e-06 2.4e-06 1.6e-06 2.2e-06 2.65e-06 2.3e-06 3.1e-06 2.5e-06 2.8e-06 2.8e-06 2.4e-06 4e-07 7e-07 1.8e-06 2.1e-06 2.9e-06 1.6e-06 1.9e-06 2.75e-06 1.05e-06 2.35e-06 2.55e-06 2.15e-06
48 1.55e-06 3e-06 2.55e-06 2.55e-06 2.7e-06 2.35e-06 2.15e-06 3.05e-06 1.75e-06 2.6e-06 2.6e-06 1.55e-06 2.75e-06 2.6e-06 1.25e-06 1.8e-06 9.5e-07 1.65e-06 2.55e-06 2.55e-06 2.3e-06 2.2e-06 1.85e-06 2.7e-06 1.8e-06 2.5e-06 2.55e-06 2.7e-06 1.75e-06 1.7e-06 8.5e-07 2.2e-06 2.8e-06 2.1e-06 2.3e-06 1.75e-06 1.95e-06 2.3e-06 2.4e-06 2.25e-06 2.15e-06 1.75e-06 2e-06 2.3e-06 2.6e-06 2.6e-06 2.15e-06 2.4e-06 1.5e-06 1.8e-06 1.6e-06 1.45e-06 1.65e-06 3.05e-06 2.05e-06 2.3e-06 2.75e-06 2.8e-06 2.5e-06 8.5e-07 1.9e-06 2.2e-06 1.85e-06 2.5e-06 2.85e-06 1.9e-06 2.2e-06 2.35e-06 2.45e-06 2.5e-06 2.15e-06 2.35e-06 2.5e-06 2.15e-06 1.2e-06 1.55e-06 1.65e-06 1.95e-06 2.2e-06
49 1.85e-06 3.15e-06 2.05e-06 2.25e-06 2.9e-06 1.75e-06 1.75e-06 2.65e-06 2e-06 2.7e-06 2.55e-06 1.85e-06 2.75e-06 2.45e-06 1.4e-06 2.5e-06 1.5e-06 1.95e-06 2.4e-06 2.1e-06 2.25e-06 1.85e-06 2.2e-06 2.35e-06 1.95e-06 2.5e-06 2.55e-06 2.8e-06 1.95e-06 1.6e-06 1.9e-06 2.1e-06 2.25e-06 1.9e-06 2.25e-06 1.95e-06 1.75e-06 2.25e-06 2e-06 2.05e-06 1.75e-06 1.65e-06 1.85e-06 1.9e-06 2.45e-06 2.2e-06 1.75e-06 2.65e-06 1.8e-06 2.8e-06 1.9e-06 1.65e-06 1.95e-06 3.2e-06 1.85e-06 1.9e-06 2.65e-06 2.85e-06 2.5e-06 1.75e-06 1.6e-06 2e-06 2.15e-06 1.85e-06 2.05e-06 2.4e-06 2e-06 2.5e-06 2.5e-06 2.1e-06 1.95e-06 1.75e-06 2.5e-06 2e-06 1.7e-06 2.3e-06 1.7e-06 2.3e-06 2e-06
50 8e-07 1.95e-06 2.45e-06 2.85e-06 2.05e-06 3.05e-06 2.3e-06 3.35e-06 1.35e-06 1.4e-06 2.3e-06 8.5e-07 2.3e-06 2.5e-06 1.6e-06 1.7e-06 8e-07 8.5e-07 2.5e-06 2.85e-06 2.4e-06 2.6e-06 2.1e-06 2.85e-06 2e-06 2.6e-06 1.9e-06 1.85e-06 1.7e-06 1.85e-06 1.7e-06 1.75e-06 3.15e-06 2.5e-06 2.05e-06 1.7e-06 2.2e-06 1.9e-06 2.2e-06 1.9e-06 2.15e-06 1.9e-06 2.15e-06 2.9e-06 2.5e-06 2.9e-06 2.3e-06 2.05e-06 1.6e-06 1.9e-06 1.6e-06 1.4e-06 9e-07 2.55e-06 2.3e-06 2.9e-06 2.15e-06 1.7e-06 2.6e-06 1.15e-06 2.05e-06 2.1e-06 2.6e-06 2.4e-06 3.05e-06 1.9e-06 1.9e-06 1.8e-06 2.3e-06 2.55e-06 1.7e-06 2.9e-06 2.6e-06 1.35e-06 1.95e-06 1.75e-06 1.9e-06 1.4e-06 1.75e-06
51 1.35e-06 2.85e-06 2.05e-06 2.55e-06 2.35e-06 2.55e-06 1.7e-06 3.1e-06 1.55e-06 2.4e-06 2.1e-06 1.4e-06 2.75e-06 2.35e-06 1.6e-06 2.05e-06 9e-07 1.45e-06 2.3e-06 2.2e-06 1.9e-06 1.9e-06 1.85e-06 2.25e-06 1.75e-06 2.15e-06 2.05e-06 2.4e-06 1.75e-06 1.55e-06 1.55e-06 1.35e-06 2.7e-06 2.45e-06 1.7e-06 1.75e-06 1.8e-06 1.55e-06 1.9e-06 1.95e-06 1.55e-06 1.6e-06 1.9e-06 2.1e-06 2.35e-06 2.3e-06 1.7e-06 1.75e-06 1.45e-06 1.65e-06 1.4e-06 1.8e-06 1.45e-06 3.2e-06 1.9e-06 2.1e-06 2.55e-06 2.6e-06 2.15e-06 1.1e-06 1.8e-06 2.15e-06 2.25e-06 1.85e-06 2.45e-06 2.3e-06 1.7e-06 1.75e-06 2.15e-06 2.2e-06 1.85e-06 2.3e-06 2.15e-06 1.65e-06 1.8e-06 1.5e-06 1.5e-06 1.9e-06 1.9e-06
52 8.5e-07 2e-06 2.5e-06 2.9e-06 2.1e-06 3.1e-06 2.35e-06 3.4e-06 1.4e-06 1.5e-06 2.35e-06 9e-07 2.35e-06 2.55e-06 1.65e-06 1.75e-06 8.5e-07 9.5e-07 2.55e-06 2.9e-06 2.45e-06 2.65e-06 2.15e-06 2.9e-06 2.05e-06 2.65e-06 1.95e-06 1.9e-06 1.75e-06 1.9e-06 1.75e-06 1.8e-06 3.2e-06 2.55e-06 2.1e-06 1.75e-06 2.25e-06 1.95e-06 2.25e-06 1.95e-06 2.2e-06 1.95e-06 2.2e-06 2.95e-06 2.55e-06 2.95e-06 2.35e-06 2.1e-06 1.65e-06 1.95e-06 9e-07 1.45e-06 1.7e-06 2.6e-06 2.35e-06 2.95e-06 2.2e-06 1.75e-06 2.65e-06 1.2e-06 2.1e-06 2.15e-06 2.65e-06 2.45e-06 3.1e-06 1.95e-06 1.95e-06 1.85e-06 2.35e-06 2.6e-06 1.75e-06 2.95e-06 2.65e-06 1.4e-06 2e-06 1.8e-06 1.95e-06 1.45e-06 1.8e-06
53 2.5e-06 1.4e-06 3.45e-06 3.1e-06 2.25e-06 3.7e-06 2.75e-06 2.45e-06 3.1e-06 1.5e-06 3.3e-06 2.5e-06 2e-06 3.1e-06 3.15e-06 2.25e-06 3.05e-06 2.6e-06 2.95e-06 3.35e-06 2.95e-06 2.85e-06 3.2e-06 3.6e-06 3.05e-06 3e-06 3.05e-06 2.2e-06 3.05e-06 3.1e-06 3.15e-06 3.15e-06 3.55e-06 3.2e-06 3e-06 3.05e-06 3.5e-06 3.2e-06 3e-06 2.65e-06 2.95e-06 3.15e-06 3.35e-06 3.05e-06 3e-06 3.25e-06 2.75e-06 3.2e-06 3.05e-06 3.2e-06 2.55e-06 3.2e-06 2.6e-06 1.9e-06 3.6e-06 3.05e-06 2.15e-06 1.75e-06 3e-06 3.25e-06 3.25e-06 3.5e-06 3e-06 3.35e-06 3.6e-06 2e-06 3.35e-06 3.1e-06 3.1e-06 3.35e-06 2.3e-06 3.2e-06 3e-06 2.45e-06 3.4e-06 3.3e-06 3.2e-06 2.1e-06 2.35e-06
54 2.25e-06 3.55e-06 2.05e-06 2.55e-06 3.15e-06 1.85e-06 2.1e-06 2.75e-06 2.45e-06 3.15e-06 2.6e-06 2.3e-06 3.05e-06 2.9e-06 1.8e-06 2.75e-06 1.8e-06 2.35e-06 2.85e-06 2.3e-06 2.5e-06 2.25e-06 2.35e-06 2.3e-06 2.3e-06 2.75e-06 2.85e-06 3.1e-06 2.2e-06 1.95e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06 2.5e-06 2.2e-06 1.8e-06 2.5e-06 2.2e-06 2.3e-06 2.1e-06 2e-06 2.25e-06 2.1e-06 2.9e-06 2.6e-06 2.1e-06 2.75e-06 2.05e-06 1.85e-06 2.3e-06 1.9e-06 2.35e-06 3.6e-06 3.6e-06 2.1e-06 2.85e-06 3.3e-06 2.75e-06 1.95e-06 2e-06 2.45e-06 2.55e-06 2.2e-06 2.45e-06 2.8e-06 2.15e-06 2.65e-06 2.65e-06 2.2e-06 2.4e-06 2.15e-06 2.75e-06 2.4e-06 1.95e-06 2.4e-06 1.85e-06 2.65e-06 2.45e-06
55 2.85e-06 3.65e-06 1.6e-06 1.6e-06 3.05e-06 1.8e-06 1e-06 1.95e-06 2.8e-06 3.3e-06 2.35e-06 2.85e-06 2.75e-06 2.1e-06 2.4e-06 3.05e-06 2.7e-06 2.95e-06 2e-06 1.25e-06 1.6e-06 7.5e-07 2.25e-06 1.95e-06 2e-06 1.9e-06 2.8e-06 3.1e-06 2.35e-06 1.8e-06 2.4e-06 2.1e-06 1.7e-06 2.1e-06 2.15e-06 2.35e-06 2e-06 2.3e-06 1.75e-06 1.8e-06 1.2e-06 1.85e-06 2.2e-06 6e-07 2.1e-06 1.6e-06 1e-06 2.55e-06 2.3e-06 1.9e-06 2.9e-06 2.1e-06 2.95e-06 3.05e-06 2.1e-06 1.2e-06 2.7e-06 3.45e-06 1.9e-06 2.7e-06 2.1e-06 2.75e-06 1.75e-06 1.65e-06 1.65e-06 2.75e-06 2.15e-06 2.55e-06 2.25e-06 1.6e-06 1.8e-06 1.25e-06 1.9e-06 2.35e-06 2.45e-06 2.6e-06 1.65e-06 3.1e-06 1.85e-06
56 2.1e-06 1.85e-06 1.9e-06 2.8e-06 2.3e-06 3.05e-06 2.6e-06 2.8e-06 2.7e-06 1.75e-06 2.25e-06 2.1e-06 2.15e-06 3.1e-06 2.7e-06 2.15e-06 2.5e-06 2.2e-06 3.1e-06 2.75e-06 2.8e-06 2.85e-06 2.65e-06 2.9e-06 2.9e-06 3e-06 2.7e-06 2.15e-06 2.55e-06 2.6e-06 2.85e-06 2.55e-06 2.85e-06 2.8e-06 2.6e-06 2.55e-06 2.75e-06 2.65e-06 1.95e-06 2.1e-06 2.65e-06 2.65e-06 2.85e-06 2.7e-06 3.1e-06 3.1e-06 2.6e-06 2.75e-06 2.75e-06 2.65e-06 2.15e-06 2.55e-06 2.2e-06 2.15e-06 2.85e-06 2.7e-06 3.2e-06 2.05e-06 3e-06 2.6e-06 2.75e-06 3.1e-06 3.2e-06 2.75e-06 3e-06 2.35e-06 2.15e-06 2.55e-06 2.65e-06 2.4e-06 2.2e-06 3.05e-06 3e-06 2.1e-06 2.85e-06 2.7e-06 2.5e-06 2.1e-06 2.25e-06
57 1.65e-06 1.2e-06 3.25e-06 3.15e-06 1.8e-06 3.75e-06 2.95e-06 3.25e-06 2.3e-06 1.05e-06 2.8e-06 1.65e-06 1.85e-06 3e-06 2.8e-06 1.95e-06 2.35e-06 1.75e-06 2.85e-06 3.6e-06 2.85e-06 3.3e-06 2.7e-06 3.25e-06 3.05e-06 3.05e-06 2.2e-06 1.65e-06 2.5e-06 2.9e-06 2.9e-06 2.45e-06 3.4e-06 3e-06 2.5e-06 2.5e-06 3.2e-06 2.55e-06 2.8e-06 2.25e-06 2.95e-06 2.95e-06 2.9e-06 3.45e-06 3e-06 3.5e-06 2.95e-06 2.4e-06 2.8e-06 2.85e-06 1.7e-06 2.6e-06 1.75e-06 1.75e-06 3.3e-06 3.45e-06 2.05e-06 1.9e-06 3.05e-06 2.6e-06 3e-06 2.9e-06 3.4e-06 2.95e-06 3.4e-06 2e-06 2.9e-06 2.2e-06 2.5e-06 3.05e-06 2.05e-06 3.55e-06 3.05e-06 1.8e-06 3.1e-06 2.6e-06 2.95e-06 1.75e-06 2.1e-06
58 2.55e-06 3.3e-06 2.55e-06 2e-06 2.45e-06 2.9e-06 1.9e-06 2.7e-06 2.45e-06 2.9e-06 2.3e-06 2.55e-06 2.65e-06 2e-06 2.8e-06 2.9e-06 2.65e-06 2.65e-06 1.8e-06 2e-06 1.65e-06 1.7e-06 2.1e-06 2.15e-06 2.2e-06 1.55e-06 2.15e-06 2.65e-06 2.35e-06 2.4e-06 2.6e-06 1.8e-06 2.4e-06 2.55e-06 1.75e-06 2.35e-06 2.65e-06 1.75e-06 2.5e-06 2.25e-06 1.9e-06 2.45e-06 2.55e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 1.6e-06 2.5e-06 2.5e-06 2.6e-06 2.15e-06 2.65e-06 3e-06 2.75e-06 1.9e-06 3e-06 3.05e-06 3.1e-06 2.65e-06 2.45e-06 2.7e-06 2.2e-06 2.2e-06 2.25e-06 2.85e-06 2.5e-06 1.75e-06 1.8e-06 2.15e-06 2.05e-06 2.1e-06 1.55e-06 2.25e-06 2.85e-06 2.1e-06 2.35e-06 2.95e-06 2.1e-06
59 1.1e-06 2.8e-06 2.35e-06 2.95e-06 2.55e-06 2.65e-06 2.3e-06 3.45e-06 1.4e-06 2.35e-06 2.4e-06 1.15e-06 2.85e-06 2.7e-06 1.2e-06 1.6e-06 4.5e-07 1.2e-06 2.7e-06 2.7e-06 2.45e-06 2.55e-06 1.9e-06 2.75e-06 1.8e-06 2.65e-06 2.25e-06 2.45e-06 1.65e-06 1.65e-06 9.5e-07 1.85e-06 3.1e-06 2.4e-06 2.15e-06 1.65e-06 1.85e-06 2e-06 2.25e-06 2.2e-06 2.15e-06 1.7e-06 1.95e-06 2.7e-06 2.7e-06 2.85e-06 2.3e-06 2.2e-06 8.5e-07 1.75e-06 1.15e-06 1.1e-06 1.2e-06 3.25e-06 1.95e-06 2.7e-06 2.6e-06 2.6e-06 2.65e-06 9e-07 1.85e-06 2.1e-06 2.35e-06 2.4e-06 3e-06 2.1e-06 1.85e-06 2.05e-06 2.5e-06 2.55e-06 2.15e-06 2.75e-06 2.65e-06 1.85e-06 1.2e-06 1.3e-06 1.55e-06 1.65e-06 2.2e-06
60 2e-06 3.25e-06 2.2e-06 2.2e-06 2.95e-06 1.9e-06 1.95e-06 2.75e-06 2.1e-06 2.85e-06 2.6e-06 2e-06 2.85e-06 2.45e-06 1.5e-06 2.6e-06 1.6e-06 2.1e-06 2.4e-06 2.15e-06 2.35e-06 2.05e-06 2.3e-06 2.45e-06 1.95e-06 2.45e-06 2.6e-06 2.9e-06 2.05e-06 1.75e-06 2e-06 2.2e-06 2.4e-06 2e-06 2.15e-06 2.05e-06 1.9e-06 2.15e-06 2.15e-06 2.25e-06 1.95e-06 1.8e-06 1.8e-06 2.1e-06 2.45e-06 2.05e-06 1.95e-06 2.65e-06 1.9e-06 1.6e-06 2.05e-06 1.8e-06 2.1e-06 3.25e-06 2e-06 2.1e-06 2.75e-06 3e-06 2.45e-06 1.85e-06 3e-06 2.1e-06 2.15e-06 1.85e-06 1.85e-06 2.5e-06 2e-06 2.55e-06 2.55e-06 2.25e-06 2.15e-06 1.8e-06 2.45e-06 2.1e-06 1.8e-06 2.35e-06 1.85e-06 2.4e-06 2.2e-06
61 2.05e-06 3.3e-06 2.75e-06 2.55e-06 2.85e-06 2.35e-06 2.7e-06 3.2e-06 2e-06 2.8e-06 2.7e-06 2.05e-06 2.85e-06 2.6e-06 1.85e-06 2.75e-06 1.95e-06 2.15e-06 2.5e-06 2.85e-06 2.5e-06 2.55e-06 2.3e-06 2.55e-06 2.55e-06 2.7e-06 2.05e-06 2.85e-06 2.15e-06 2.25e-06 2.3e-06 2.3e-06 2.6e-06 2.1e-06 2.5e-06 2.15e-06 2.35e-06 2.35e-06 2.85e-06 2.45e-06 2.55e-06 2.3e-06 2.4e-06 2.75e-06 2.6e-06 2.75e-06 2.7e-06 2.3e-06 2.2e-06 2e-06 2.1e-06 2.15e-06 2.15e-06 3.5e-06 2.45e-06 2.75e-06 3.1e-06 2.9e-06 2.7e-06 2.1e-06 2.1e-06 3.1e-06 2.8e-06 2.55e-06 2.55e-06 2.8e-06 2.55e-06 2.25e-06 2.3e-06 2.45e-06 2.35e-06 2.4e-06 2.7e-06 2.4e-06 2.05e-06 2.25e-06 2.35e-06 2.65e-06 2.4e-06
62 2.55e-06 3.6e-06 2.85e-06 2.2e-06 3.3e-06 2.45e-06 1.7e-06 2.65e-06 2.65e-06 3.25e-06 3.15e-06 2.55e-06 3.1e-06 2.15e-06 2.05e-06 2.95e-06 2.15e-06 2.65e-06 2.15e-06 1.9e-06 2.2e-06 1.45e-06 2.6e-06 2.95e-06 1.65e-06 2.2e-06 3.2e-06 3.35e-06 2.45e-06 2e-06 1.95e-06 2.7e-06 2.8e-06 2.4e-06 2.55e-06 2.45e-06 2.45e-06 2.7e-06 2.6e-06 2.55e-06 1.85e-06 2.05e-06 2.25e-06 1.75e-06 2.25e-06 1.85e-06 1.7e-06 3.1e-06 1.85e-06 2.15e-06 2.6e-06 2.25e-06 2.65e-06 3e-06 2.55e-06 1.75e-06 3.2e-06 3.4e-06 2.2e-06 2.35e-06 2.15e-06 2.8e-06 2.3e-06 2.3e-06 2.3e-06 2.35e-06 2.65e-06 3.1e-06 2.9e-06 2.7e-06 2.15e-06 1.75e-06 2.2e-06 2.55e-06 2.3e-06 2.8e-06 2.15e-06 2.8e-06 2.2e-06
63 2.35e-06 3.4e-06 1.9e-06 1.95e-06 2.95e-06 2.3e-06 1.45e-06 2.7e-06 2.35e-06 3e-06 2.45e-06 2.4e-06 2.85e-06 2.2e-06 2.3e-06 2.95e-06 2.15e-06 2.45e-06 2.05e-06 1.75e-06 2.05e-06 1.6e-06 2.45e-06 2.3e-06 2.05e-06 2.2e-06 2.5e-06 2.9e-06 2.25e-06 1.8e-06 2.6e-06 1.85e-06 2.25e-06 2.4e-06 1.9e-06 2.25e-06 2.1e-06 1.9e-06 1.85e-06 2.1e-06 1.45e-06 1.85e-06 1.75e-06 1.65e-06 2.2e-06 1.6e-06 1.45e-06 2.5e-06 2.5e-06 1.85e-06 2.4e-06 1.85e-06 2.45e-06 3.35e-06 2.2e-06 1.65e-06 2.75e-06 2.95e-06 2.2e-06 2.4e-06 1.85e-06 2.55e-06 2.3e-06 2.3e-06 1.2e-06 2.9e-06 1.9e-06 2.4e-06 2.4e-06 1.95e-06 2e-06 1.75e-06 2.2e-06 1.95e-06 2.55e-06 2.55e-06 1.9e-06 2.75e-06 2.05e-06
64 3e-06 4e-06 1.85e-06 1.6e-06 3.4e-06 2.05e-06 1.9e-06 2.55e-06 2.85e-06 3.6e-06 2.55e-06 3e-06 3.05e-06 2.3e-06 2.45e-06 3.5e-06 2.85e-06 3.1e-06 2e-06 1.65e-06 2.25e-06 1.7e-06 2.55e-06 2.35e-06 2.3e-06 2.25e-06 2.9e-06 3.45e-06 2.5e-06 2.05e-06 2.95e-06 2.4e-06 2.05e-06 2.15e-06 2.2e-06 2.5e-06 2.35e-06 2.2e-06 2.15e-06 2.35e-06 1.9e-06 2.1e-06 1.6e-06 1.65e-06 2.3e-06 1.2e-06 1.9e-06 2.8e-06 2.85e-06 2.05e-06 3.05e-06 2.45e-06 3.1e-06 3.6e-06 2.45e-06 1.65e-06 3e-06 3.4e-06 2.25e-06 3e-06 1.85e-06 2.55e-06 2.3e-06 1.2e-06 7e-07 3.3e-06 2.1e-06 2.8e-06 2.45e-06 1.85e-06 2.35e-06 1.55e-06 2.25e-06 2.55e-06 2.65e-06 2.95e-06 2.2e-06 3.4e-06 2.4e-06
65 1.85e-06 1.55e-06 3.2e-06 2.75e-06 2.1e-06 3e-06 2.4e-06 2.95e-06 2.3e-06 1.8e-06 3.05e-06 1.85e-06 2.15e-06 2.85e-06 2.05e-06 1.95e-06 1.85e-06 1.95e-06 2.8e-06 3.1e-06 2.65e-06 2.65e-06 2.5e-06 3.2e-06 2.4e-06 2.85e-06 2.65e-06 2.05e-06 2.25e-06 2.3e-06 2e-06 2.65e-06 3.15e-06 2.5e-06 2.5e-06 2.25e-06 2.7e-06 2.75e-06 2.7e-06 2.4e-06 2.55e-06 2.35e-06 2.6e-06 2.75e-06 2.85e-06 3.05e-06 2.4e-06 2.8e-06 1.9e-06 2.4e-06 1.9e-06 2.3e-06 1.95e-06 2e-06 2.8e-06 2.75e-06 2.35e-06 2e-06 2.85e-06 2.1e-06 2.5e-06 2.8e-06 2.35e-06 2.9e-06 3.3e-06 2.9e-06 2.8e-06 2.7e-06 2.7e-06 2.95e-06 2.15e-06 2.75e-06 2.85e-06 2.1e-06 2.35e-06 2.55e-06 2.4e-06 1.75e-06 2.2e-06
66 1.85e-06 3.1e-06 1.3e-06 2.4e-06 2.8e-06 2.55e-06 2.05e-06 3e-06 2.15e-06 2.65e-06 1.9e-06 1.9e-06 2.85e-06 2.6e-06 2.1e-06 2.55e-06 1.65e-06 1.95e-06 2.6e-06 2e-06 2.35e-06 2.15e-06 2.35e-06 2.45e-06 2.15e-06 2.5e-06 2.45e-06 2.65e-06 2.1e-06 1.9e-06 2.3e-06 1.9e-06 2.55e-06 2.55e-06 2.1e-06 2.1e-06 2.05e-06 1.95e-06 1.6e-06 2e-06 1.9e-06 1.95e-06 2.1e-06 2.15e-06 2.6e-06 2.25e-06 2.05e-06 2.4e-06 2.2e-06 2e-06 1.9e-06 1.7e-06 1.95e-06 3.35e-06 2.15e-06 2.15e-06 2.15e-06 2.9e-06 2.5e-06 1.85e-06 2e-06 2.55e-06 2.65e-06 1.9e-06 2.1e-06 2.8e-06 2.5e-06 2.2e-06 2.45e-06 1.95e-06 2.1e-06 2.25e-06 2.5e-06 1.9e-06 2.3e-06 2.2e-06 1.8e-06 2.4e-06 2.15e-06
67 1.75e-06 2.5e-06 2.35e-06 2e-06 1.5e-06 3.25e-06 2.4e-06 3.3e-06 1.65e-06 2e-06 1.6e-06 1.75e-06 1.85e-06 2.15e-06 2.75e-06 2.2e-06 2.15e-06 1.85e-06 2.1e-06 2.6e-06 1.55e-06 2.55e-06 1.4e-06 1.7e-06 2.65e-06 1.75e-06 9e-07 1.5e-06 1.65e-06 2.5e-06 2.45e-06 1.05e-06 2.1e-06 2.3e-06 1.2e-06 1.65e-06 2.55e-06 1.05e-06 2.4e-06 1.85e-06 2.25e-06 2.55e-06 2.65e-06 2.55e-06 2.15e-06 2.75e-06 2.4e-06 4e-07 2.35e-06 2.5e-06 1.8e-06 1.75e-06 1.85e-06 3.1e-06 2.65e-06 2.55e-06 2.55e-06 2.2e-06 1.75e-06 2.05e-06 2.55e-06 2.25e-06 3.1e-06 2.4e-06 2.8e-06 2.7e-06 2.2e-06 7e-07 7.5e-07 1.6e-06 1.95e-06 2.9e-06 1.75e-06 1.65e-06 2.7e-06 1.15e-06 2.25e-06 2.35e-06 2e-06
68 2.25e-06 2.8e-06 2.35e-06 1.55e-06 1.75e-06 2.75e-06 2.4e-06 2.95e-06 2.1e-06 2.35e-06 1.75e-06 2.25e-06 1.7e-06 2.25e-06 2.75e-06 2.5e-06 2.65e-06 2.35e-06 2.15e-06 2.5e-06 1.6e-06 2.5e-06 1.3e-06 1.6e-06 2.8e-06 1.8e-06 1.3e-06 1.85e-06 1.65e-06 2.5e-06 2.55e-06 1.45e-06 1.6e-06 1.8e-06 1.45e-06 1.65e-06 2.55e-06 1.45e-06 2.5e-06 1.9e-06 2.4e-06 2.55e-06 2.65e-06 2.25e-06 2.25e-06 2.55e-06 2.4e-06 7e-07 2.45e-06 2.5e-06 2.3e-06 2.15e-06 2.35e-06 3.1e-06 2.65e-06 2.25e-06 2.65e-06 2.5e-06 1.8e-06 2.5e-06 2.55e-06 2.3e-06 2.9e-06 2.4e-06 2.45e-06 2.7e-06 2.45e-06 7.5e-07 1.3e-06 1.35e-06 2.1e-06 2.55e-06 1.8e-06 2e-06 2.65e-06 1.5e-06 2.3e-06 2.7e-06 2.15e-06
69 2.5e-06 3.3e-06 1.3e-06 1.45e-06 2.55e-06 2.05e-06 2e-06 2.5e-06 2.45e-06 2.85e-06 1.8e-06 2.5e-06 2.1e-06 2.4e-06 2.5e-06 2.8e-06 2.65e-06 2.6e-06 2.35e-06 1.75e-06 1.9e-06 2e-06 1.7e-06 1.7e-06 2.6e-06 2.15e-06 2e-06 2.4e-06 1.8e-06 2.1e-06 2.6e-06 1.85e-06 1.3e-06 1.7e-06 1.95e-06 1.8e-06 2.1e-06 1.95e-06 1.85e-06 1.75e-06 2e-06 2.15e-06 2.35e-06 1.6e-06 2.4e-06 2.15e-06 2e-06 1.8e-06 2.5e-06 2.1e-06 2.55e-06 2.2e-06 2.6e-06 3.35e-06 2.2e-06 1.6e-06 2.4e-06 3.05e-06 2.15e-06 2.55e-06 2.25e-06 2.45e-06 2.7e-06 1.95e-06 1.85e-06 2.95e-06 1.95e-06 1.6e-06 1.35e-06 1.9e-06 2.1e-06 2.05e-06 2.15e-06 2.2e-06 2.45e-06 2.1e-06 1.9e-06 2.95e-06 2.15e-06
70 1.65e-06 2.3e-06 2.15e-06 2.15e-06 2.2e-06 2.65e-06 1.55e-06 2.5e-06 1.95e-06 1.85e-06 2.25e-06 1.65e-06 2.2e-06 2e-06 2.2e-06 2.25e-06 1.95e-06 1.75e-06 1.95e-06 2.05e-06 1.8e-06 1.5e-06 2.2e-06 2.4e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 2.05e-06 1.95e-06 2.25e-06 1.8e-06 2.45e-06 2.35e-06 1.95e-06 2.05e-06 2.3e-06 1.95e-06 1.95e-06 1.7e-06 1.55e-06 2e-06 2.25e-06 1.8e-06 2e-06 2.15e-06 1.55e-06 2.1e-06 2.15e-06 1.95e-06 1.7e-06 1.85e-06 1.75e-06 2.3e-06 2.4e-06 1.8e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 2.35e-06 2.15e-06 2e-06 2.35e-06 2.15e-06 2.1e-06 1.95e-06 2.1e-06 2.1e-06 2.7e-06 2.05e-06 2.05e-06 1.55e-06 2.45e-06 2.2e-06 2e-06 2.1e-06 1.4e-06
