 slim_762429151 slim_762429104 slim_762429124 slim_762429149 slim_762429114 slim_762429118 slim_762429164 slim_762429166 slim_762429144 slim_762429154 slim_762429167 slim_762429103 slim_762429152 slim_762429140 slim_762429108 slim_762429162 slim_762429121 slim_762429158 slim_762429142 slim_762429122 slim_762429137 slim_762429143 slim_762429145 slim_762429160 slim_762429132 slim_762429134 slim_762429105 slim_762429119 slim_762429135 slim_762429125 slim_762429109 slim_762429141 slim_762429131 slim_762429126 slim_762429136 slim_762429117 slim_762429153 slim_762429130 slim_762429155 slim_762429159 slim_762429150 slim_762429165 slim_762429116 slim_762429128 slim_762429107 slim_762429156 slim_762429133 slim_762429163 slim_762429146 slim_762429147 slim_762429157 slim_762429110 slim_762429168 slim_762429123 slim_762429161 slim_762429129 slim_762429139 slim_762429120 slim_762429106 slim_762429127 slim_762429102 slim_762429148 slim_762429111 slim_762429115 slim_762429113 slim_762429112 slim_762429138
57 4.05e-06 3.4e-06 3.1e-06 4.05e-06 2.95e-06 3.85e-06 2.9e-06 3.8e-06 4e-06 3.25e-06 3.35e-06 2.4e-06 3.55e-06 3.7e-06 2.15e-06 1.75e-06 2.7e-06 3.75e-06 3.05e-06 2.7e-06 4.3e-06 2.9e-06 3.5e-06 2.05e-06 2.5e-06 3.6e-06 2.95e-06 3.65e-06 3.3e-06 4.55e-06 2.65e-06 3.8e-06 3.5e-06 4.25e-06 4.2e-06 2.5e-06 2.55e-06 4.5e-06 3.1e-06 2.35e-06 2.6e-06 2.3e-06 2.55e-06 4.65e-06 2.15e-06 3.85e-06 2.65e-06 3.9e-06 3.85e-06 3.25e-06 3.45e-06 2.55e-06 3.85e-06 3.75e-06 2.9e-06 3.8e-06 2.95e-06 2.9e-06 1.45e-06 3.2e-06 1.9e-06 1.7e-06 3.85e-06 2.6e-06 2.65e-06 3.35e-06 3e-06
58 4e-06 3.3e-06 3e-06 4.25e-06 3.15e-06 3.8e-06 2.85e-06 3.55e-06 3.95e-06 3.25e-06 3.1e-06 2.3e-06 3.7e-06 3.6e-06 2.1e-06 1.95e-06 2.65e-06 3.9e-06 3e-06 2.9e-06 4.45e-06 2.6e-06 3.4e-06 2.2e-06 2.7e-06 3.45e-06 2.65e-06 3.85e-06 3.25e-06 4.75e-06 2.35e-06 3.5e-06 3.4e-06 4.2e-06 4.15e-06 2.2e-06 2.55e-06 4.45e-06 3.05e-06 2.55e-06 2.55e-06 2e-06 2.65e-06 4.85e-06 2.1e-06 3.8e-06 2.8e-06 3.9e-06 3.65e-06 3.2e-06 3.4e-06 2.6e-06 3.55e-06 3.7e-06 2.85e-06 3.75e-06 2.65e-06 1.45e-06 2.1e-06 3.4e-06 2.1e-06 1.65e-06 4.05e-06 2.6e-06 2.6e-06 3.05e-06 3.2e-06
59 3.9e-06 3.55e-06 3.65e-06 3.85e-06 3.7e-06 2.1e-06 3.95e-06 3.15e-06 2.3e-06 3.7e-06 3.05e-06 3.65e-06 2.15e-06 3.9e-06 2.75e-06 2.7e-06 2.95e-06 3.9e-06 2.6e-06 3.2e-06 3.85e-06 3.5e-06 3.4e-06 2.6e-06 2.6e-06 2.8e-06 3.55e-06 3.85e-06 3.25e-06 3.95e-06 3.4e-06 2.95e-06 3.4e-06 3.4e-06 3.7e-06 3e-06 3.35e-06 2.4e-06 2.65e-06 3e-06 2.7e-06 3.4e-06 2.7e-06 2.1e-06 2.75e-06 3.4e-06 1.8e-06 2.7e-06 3.15e-06 3.4e-06 3.35e-06 3.25e-06 3.45e-06 3.15e-06 3.1e-06 2.65e-06 3.55e-06 3.2e-06 3.4e-06 2.1e-06 2.55e-06 2.95e-06 3.95e-06 2.6e-06 2.9e-06 3.3e-06 3.5e-06
60 3.8e-06 3.9e-06 3.6e-06 3.55e-06 2.35e-06 3.25e-06 3.1e-06 3.55e-06 3.6e-06 2.6e-06 3.25e-06 2.75e-06 2.95e-06 3.5e-06 1.95e-06 1.1e-06 2.35e-06 3.3e-06 2.05e-06 2.1e-06 3.85e-06 3.4e-06 3.3e-06 1.5e-06 1.9e-06 3.35e-06 3.45e-06 2.75e-06 3e-06 4.1e-06 3.1e-06 3.6e-06 3.3e-06 4.05e-06 3.9e-06 2.75e-06 2.3e-06 4.15e-06 2.15e-06 1.4e-06 2.4e-06 2.75e-06 2.1e-06 4.05e-06 1.95e-06 3.25e-06 1.95e-06 3.5e-06 3.55e-06 3.55e-06 3.1e-06 2.15e-06 3.85e-06 3.2e-06 2.35e-06 3.35e-06 3.45e-06 1.9e-06 2.1e-06 2.55e-06 1.5e-06 1.85e-06 3.35e-06 2e-06 2.3e-06 3.5e-06 2.4e-06
61 3.7e-06 3.4e-06 3.1e-06 3.8e-06 2.9e-06 3.6e-06 2.6e-06 3.45e-06 3.65e-06 3.1e-06 3e-06 2.45e-06 3.3e-06 3.35e-06 1.9e-06 1.7e-06 2.45e-06 3.5e-06 2.8e-06 2.55e-06 3.95e-06 2.4e-06 3.15e-06 1.8e-06 2.35e-06 3.2e-06 2.45e-06 3.5e-06 2.95e-06 4.25e-06 2.7e-06 3.35e-06 3.15e-06 3.85e-06 3.85e-06 2e-06 2.4e-06 4.2e-06 2.85e-06 2.3e-06 2.25e-06 2.35e-06 2.2e-06 4.35e-06 1.9e-06 3.65e-06 2.5e-06 3.65e-06 3.5e-06 2.8e-06 3.1e-06 2.4e-06 3.4e-06 3.4e-06 2.55e-06 3.45e-06 2.45e-06 1.7e-06 1.65e-06 2.95e-06 1.85e-06 2.8e-06 3.6e-06 2.45e-06 2.4e-06 2.9e-06 2.85e-06
62 2.45e-06 3.2e-06 2.8e-06 1.9e-06 2.3e-06 3.7e-06 2.9e-06 3.6e-06 3.85e-06 2.8e-06 3.6e-06 3.05e-06 3e-06 2.15e-06 3.55e-06 3e-06 3.65e-06 1.65e-06 3.5e-06 1.8e-06 2.3e-06 3.7e-06 2.95e-06 3e-06 3.4e-06 3.8e-06 3.75e-06 2.35e-06 2.65e-06 1.35e-06 3.8e-06 3.75e-06 2.95e-06 2.6e-06 3.95e-06 3.4e-06 3.6e-06 3.2e-06 3.45e-06 2.9e-06 3.25e-06 3.35e-06 2.8e-06 3.1e-06 3.55e-06 2.95e-06 3.65e-06 3.05e-06 3.6e-06 2.55e-06 1.85e-06 2.75e-06 3.7e-06 3.6e-06 3e-06 3.45e-06 3.75e-06 3.85e-06 4.05e-06 3.95e-06 3.35e-06 3.6e-06 0.0 3.5e-06 3.6e-06 3.65e-06 2.3e-06
63 3.4e-06 3.8e-06 3.9e-06 3.3e-06 2.95e-06 2.15e-06 3.35e-06 2.4e-06 2.9e-06 2.85e-06 2.3e-06 3.45e-06 3.05e-06 3.75e-06 2.25e-06 2.05e-06 2.45e-06 3.7e-06 2.3e-06 2.65e-06 3.65e-06 3.15e-06 3.35e-06 2.3e-06 2.3e-06 3.05e-06 3.2e-06 3.25e-06 2.85e-06 4.15e-06 2.55e-06 2.7e-06 3.35e-06 3.75e-06 3.3e-06 2.75e-06 2.6e-06 3.3e-06 2.3e-06 2.4e-06 2.65e-06 2.55e-06 2.85e-06 3.4e-06 2.25e-06 3.25e-06 2.1e-06 2.9e-06 2.45e-06 3.75e-06 3.05e-06 2.4e-06 3.1e-06 2.85e-06 2.75e-06 3.25e-06 3.2e-06 2.6e-06 2.6e-06 2.6e-06 2e-06 2.45e-06 3.5e-06 3.4e-06 2.4e-06 2.95e-06 2.85e-06
64 3e-06 3.8e-06 3.8e-06 3.15e-06 3.3e-06 3e-06 3.4e-06 2.4e-06 2.6e-06 3.35e-06 2.8e-06 3.45e-06 3.3e-06 3.6e-06 2.25e-06 2.3e-06 1.95e-06 3.8e-06 2.65e-06 2.8e-06 3.2e-06 2.4e-06 2.7e-06 2.35e-06 1.9e-06 2.4e-06 2.45e-06 3.7e-06 2.95e-06 4.25e-06 3.1e-06 2.25e-06 2.7e-06 3.15e-06 2.5e-06 2.7e-06 2.95e-06 3.55e-06 2.65e-06 2.85e-06 2.55e-06 3e-06 2.7e-06 3.75e-06 2.25e-06 3.5e-06 2.45e-06 3.4e-06 2.45e-06 3.55e-06 3.05e-06 2.7e-06 1.9e-06 2.75e-06 2.85e-06 2.95e-06 2.45e-06 2.65e-06 2.6e-06 2.9e-06 2.3e-06 2.4e-06 3.6e-06 2.4e-06 3.8e-06 2.25e-06 3.1e-06
65 2.55e-06 3.3e-06 3.6e-06 3.1e-06 3.85e-06 2.55e-06 3.35e-06 1.65e-06 2e-06 3.45e-06 1.7e-06 3.35e-06 3.15e-06 3.2e-06 2.25e-06 3.4e-06 2.3e-06 3.8e-06 2.55e-06 3.65e-06 2.95e-06 1.6e-06 2.2e-06 3e-06 2.65e-06 1.65e-06 1.65e-06 4.05e-06 2.45e-06 4.2e-06 2.7e-06 1.3e-06 2.2e-06 2.65e-06 2.1e-06 2.2e-06 2.9e-06 2.75e-06 2.6e-06 3.45e-06 1.85e-06 2.85e-06 3.05e-06 3.25e-06 2.25e-06 3.15e-06 3.1e-06 3.05e-06 1.75e-06 3.15e-06 2.6e-06 3.35e-06 9.5e-07 2.65e-06 2.4e-06 2.55e-06 1.65e-06 3.35e-06 3.05e-06 3.3e-06 3.5e-06 2.9e-06 3.65e-06 2.95e-06 2.25e-06 1.9e-06 3.95e-06
66 3.25e-06 3.85e-06 3.5e-06 2.75e-06 2.35e-06 3.8e-06 3e-06 3.85e-06 4.1e-06 2.95e-06 3.75e-06 3.3e-06 3.4e-06 2.95e-06 2.95e-06 2.2e-06 3.15e-06 2.5e-06 3.35e-06 2.25e-06 3e-06 3.85e-06 3.5e-06 2.45e-06 2.8e-06 3.95e-06 3.9e-06 2.7e-06 2.95e-06 2.7e-06 3.7e-06 4.05e-06 3.5e-06 3.65e-06 3.9e-06 3.45e-06 3.4e-06 4.05e-06 3.35e-06 2.65e-06 3.25e-06 3.3e-06 2.7e-06 3.95e-06 2.95e-06 3.6e-06 3e-06 3.4e-06 3.85e-06 3.35e-06 3e-06 2.35e-06 4.1e-06 3.45e-06 3.15e-06 3.75e-06 3.9e-06 3e-06 3.2e-06 3.5e-06 2.4e-06 2.85e-06 2.3e-06 2.85e-06 3.1e-06 3.95e-06 4.2e-06
