 slim_337561944 slim_337561952 slim_337561959 slim_337561930 slim_337561862 slim_337561422 slim_337561527 slim_337561931 slim_337561814 slim_337561934 slim_337561937 slim_337561916 slim_337561890 slim_337561854 slim_337561849 slim_337561898 slim_337561948 slim_337561946 slim_337561943 slim_337561705 slim_337561835 slim_337561833 slim_337561945 slim_337561907 slim_337561715 slim_337561938 slim_337561884 slim_337561953 slim_337561957 slim_337561917 slim_337561712 slim_337561960 slim_337561852 slim_337561900 slim_337561867 slim_337561949 slim_337561865 slim_337561850 slim_337561923 slim_337561841 slim_337561857 slim_337561816 slim_337561681 slim_337561880 slim_337561954 slim_337561921 slim_337561619 slim_337561863 slim_337561853 slim_337561904 slim_337561860 slim_337561891 slim_337561906 slim_337561838 slim_337561851 slim_337561585 slim_337561804 slim_337561716 slim_337561927 slim_337561769 slim_337561915 slim_337561897 slim_337561956 slim_337561926 slim_337561790 slim_337561950 slim_337561674 slim_337561918 slim_337561607 slim_337561825 slim_337561885 slim_337561721 slim_337561795 slim_337561940 slim_337561935 slim_337561869 slim_337561955 slim_337561752 slim_337561877 slim_337561729 slim_337561905 slim_337561908 slim_337561886 slim_337561939 slim_337561899 slim_337561836 slim_337561901
42 9.48e-05 6.43e-05 2.94e-05 9.885e-05 6.415e-05 2.885e-05 2.83e-05 5.845e-05 6.39e-05 2.815e-05 6.26e-05 2.92e-05 9.46e-05 6.365e-05 5.91e-05 5.84e-05 9.78e-05 6.34e-05 2.895e-05 2.7e-05 9.82e-05 6.41e-05 5.185e-05 6.355e-05 4.525e-05 3.01e-05 2.705e-05 9.505e-05 6.265e-05 6.445e-05 6.11e-05 2.97e-05 6.31e-05 6.425e-05 6.44e-05 9.575e-05 2.92e-05 6.31e-05 9.5e-05 6.405e-05 2.93e-05 2.9e-05 5.38e-05 5.055e-05 2.825e-05 7.96e-05 2.915e-05 2.81e-05 9.48e-05 6.39e-05 9.83e-05 9.83e-05 2.915e-05 6.39e-05 7.88e-05 2.805e-05 6.39e-05 5.975e-05 5.985e-05 6.39e-05 7.63e-05 9.49e-05 2.89e-05 6.495e-05 9.465e-05 6.405e-05 9.84e-05 3.015e-05 9.88e-05 9.85e-05 6.42e-05 9.465e-05 6.415e-05 7.28e-05 9.94e-05 6.335e-05 2.84e-05 6.365e-05 9.885e-05 9.925e-05 2.92e-05 6.31e-05 9.79e-05 9.87e-05 5.89e-05 9.9e-05 5.975e-05
43 9.605e-05 8.725e-05 7.525e-05 7.95e-05 6.37e-05 2.26e-05 3.835e-05 6.07e-05 6.075e-05 3.18e-05 3.765e-05 2.31e-05 6.435e-05 6.055e-05 5.94e-05 3.405e-05 7.6e-05 7.6e-05 7.695e-05 5.065e-05 6.85e-05 8.745e-05 4.63e-05 3.665e-05 8.485e-05 4.83e-05 5.055e-05 7.015e-05 6.175e-05 6.085e-05 5.78e-05 5e-05 6.145e-05 6.06e-05 6.14e-05 5.45e-05 2.305e-05 8.71e-05 7.005e-05 6.035e-05 4.93e-05 7.44e-05 5.055e-05 4.47e-05 3.875e-05 9.82e-05 3.08e-05 3.86e-05 6.995e-05 6.855e-05 7.395e-05 7.395e-05 6.52e-05 6.06e-05 7.41e-05 2.38e-05 6.58e-05 3.28e-05 3.245e-05 6.59e-05 9.95e-05 7.005e-05 5.115e-05 8.725e-05 6.98e-05 6.315e-05 7.395e-05 5.39e-05 9.775e-05 7.415e-05 6.33e-05 9.58e-05 6.055e-05 6.955e-05 9.835e-05 7.585e-05 3.845e-05 6.05e-05 9.23e-05 9.82e-05 4.95e-05 6.145e-05 5.025e-05 9.255e-05 5.935e-05 9.785e-05 3.795e-05
44 0.000104 7.36e-05 3.975e-05 0.00010265 6.36e-05 1.725e-05 1.71e-05 5.7e-05 6.22e-05 1.8e-05 5.255e-05 1.76e-05 8.78e-05 6.245e-05 5.925e-05 4.85e-05 9.735e-05 6.225e-05 3.965e-05 2.835e-05 9.185e-05 7.315e-05 4.695e-05 5.24e-05 5.355e-05 2.835e-05 2.825e-05 9.355e-05 6.21e-05 6.29e-05 5.96e-05 2.825e-05 6.265e-05 6.27e-05 6.325e-05 8.94e-05 1.76e-05 7.325e-05 9.35e-05 6.25e-05 2.82e-05 3.905e-05 2.825e-05 3.875e-05 3.34e-05 8.81e-05 1.79e-05 1.675e-05 9.33e-05 6.27e-05 9.72e-05 9.72e-05 2.82e-05 6.235e-05 7.77e-05 1.755e-05 6.75e-05 4.805e-05 4.83e-05 6.75e-05 8.575e-05 9.34e-05 2.9e-05 7.37e-05 9.315e-05 6.32e-05 9.73e-05 3.395e-05 0.0001073 9.74e-05 6.335e-05 0.00010385 6.26e-05 7.15e-05 0.0001079 6.22e-05 1.715e-05 6.195e-05 0.00010205 0.00010775 2.77e-05 6.265e-05 8.72e-05 0.0001023 5.92e-05 0.0001075 5.335e-05
45 2.9e-05 3.95e-05 5.36e-05 3.985e-05 6.275e-05 9.955e-05 8.82e-05 6.045e-05 6.02e-05 9.36e-05 8.6e-05 9.995e-05 5.635e-05 6.115e-05 6.83e-05 9.075e-05 4.69e-05 4.87e-05 5.675e-05 7.97e-05 5.195e-05 4.17e-05 7.97e-05 8.5e-05 3.605e-05 7.555e-05 7.965e-05 4.975e-05 6.335e-05 6.085e-05 6.41e-05 7.91e-05 6.115e-05 6.06e-05 6.065e-05 6.705e-05 9.99e-05 4.02e-05 5.075e-05 6.12e-05 7.925e-05 5.455e-05 7.96e-05 9.82e-05 8.81e-05 4.1e-05 9.265e-05 8.795e-05 4.95e-05 5.305e-05 4.54e-05 4.54e-05 6.78e-05 6.11e-05 4.52e-05 0.0001007 5.725e-05 8.9e-05 8.915e-05 5.645e-05 2.595e-05 4.985e-05 7.87e-05 4.085e-05 5.03e-05 6.425e-05 4.63e-05 7.06e-05 2.12e-05 4.52e-05 6.44e-05 2.99e-05 6.055e-05 5.255e-05 2.155e-05 4.97e-05 8.83e-05 6.065e-05 2.845e-05 2.11e-05 7.865e-05 6.115e-05 7.01e-05 2.77e-05 6.825e-05 2.155e-05 8.525e-05
46 0.00011035 7.995e-05 4.67e-05 0.00010105 6.415e-05 8.85e-06 1.745e-05 5.48e-05 6.105e-05 9.55e-06 4.505e-05 9.3e-06 8.595e-05 6.01e-05 5.985e-05 4.145e-05 9.75e-05 6.89e-05 4.855e-05 2.925e-05 9.01e-05 8.04e-05 4.675e-05 4.45e-05 5.78e-05 2.705e-05 2.91e-05 9.185e-05 6.24e-05 6.09e-05 5.81e-05 2.91e-05 6.125e-05 6.045e-05 6.15e-05 8.135e-05 9.5e-06 7.985e-05 9.165e-05 6.055e-05 2.775e-05 4.585e-05 2.915e-05 3.08e-05 1.79e-05 9.265e-05 1.72e-05 1.775e-05 9.16e-05 6.02e-05 9.56e-05 9.56e-05 3.69e-05 6.055e-05 7.615e-05 9.4e-06 6.59e-05 4.07e-05 4.03e-05 6.61e-05 9.245e-05 9.17e-05 2.975e-05 8.005e-05 9.145e-05 6.36e-05 9.555e-05 3.275e-05 0.0001118 9.58e-05 6.375e-05 0.00011005 6.08e-05 6.95e-05 0.0001122 6.87e-05 1.755e-05 6.08e-05 0.00010625 0.00011225 2.86e-05 6.125e-05 7.95e-05 0.0001066 5.98e-05 0.00011185 4.575e-05
47 0.00010385 7.345e-05 3.96e-05 0.0001025 6.345e-05 1.71e-05 1.695e-05 5.685e-05 6.2e-05 1.785e-05 5.24e-05 1.745e-05 8.765e-05 6.23e-05 5.91e-05 4.835e-05 9.72e-05 6.21e-05 3.95e-05 2.82e-05 9.17e-05 7.3e-05 4.68e-05 5.225e-05 5.34e-05 2.815e-05 2.81e-05 9.34e-05 6.195e-05 6.275e-05 5.945e-05 2.805e-05 6.25e-05 6.255e-05 6.31e-05 8.925e-05 1.745e-05 7.31e-05 9.335e-05 6.235e-05 2.805e-05 3.89e-05 2.81e-05 3.86e-05 1.675e-05 8.795e-05 1.775e-05 3.31e-05 9.315e-05 6.255e-05 9.705e-05 9.705e-05 2.81e-05 6.22e-05 7.755e-05 1.74e-05 6.735e-05 4.785e-05 4.815e-05 6.735e-05 8.56e-05 9.325e-05 2.885e-05 7.355e-05 9.3e-05 6.305e-05 9.715e-05 3.38e-05 0.00010715 9.725e-05 6.32e-05 0.0001037 6.245e-05 7.135e-05 0.00010775 6.205e-05 1.705e-05 6.175e-05 0.0001019 0.0001076 2.76e-05 6.25e-05 8.705e-05 0.00010215 5.905e-05 0.00010735 5.32e-05
48 3.265e-05 6.335e-05 9.405e-05 2.985e-05 6.295e-05 9.105e-05 9.33e-05 6.635e-05 6.05e-05 9.255e-05 6.17e-05 9.15e-05 3.005e-05 6.1e-05 6.34e-05 6.21e-05 3.145e-05 6.245e-05 9.645e-05 9.49e-05 3.01e-05 6.455e-05 7.11e-05 6.075e-05 8.04e-05 9.16e-05 9.485e-05 2.985e-05 6.275e-05 6.11e-05 6.05e-05 9.425e-05 6.13e-05 6.075e-05 6.08e-05 3.205e-05 9.145e-05 6.36e-05 3.03e-05 6.09e-05 9.41e-05 9.415e-05 9.48e-05 6.995e-05 9.33e-05 4.95e-05 9.16e-05 9.315e-05 5.87e-05 6.115e-05 2.98e-05 2.98e-05 9.64e-05 6.1e-05 4.96e-05 9.215e-05 6.135e-05 6.05e-05 6.045e-05 6.105e-05 5.36e-05 2.98e-05 9.465e-05 6.405e-05 3.005e-05 6.35e-05 3.02e-05 9.175e-05 2.98e-05 2.975e-05 6.365e-05 3.305e-05 6.08e-05 5.215e-05 3.035e-05 6.295e-05 9.34e-05 6.065e-05 3.045e-05 2.995e-05 9.375e-05 6.12e-05 3.005e-05 3.03e-05 6.335e-05 2.99e-05 6.105e-05
49 5.66e-05 5.615e-05 5.615e-05 6.11e-05 6.375e-05 6.78e-05 6.255e-05 6.025e-05 6.08e-05 6.065e-05 6.93e-05 6.815e-05 6.185e-05 6.075e-05 6.435e-05 6.985e-05 6.275e-05 5.515e-05 5.87e-05 6.4e-05 6.175e-05 5.76e-05 6.365e-05 6.875e-05 5.295e-05 6.085e-05 6.39e-05 6.14e-05 6.32e-05 6.105e-05 6.13e-05 6.38e-05 6.105e-05 6.095e-05 6.12e-05 6.89e-05 6.815e-05 5.65e-05 6.19e-05 6.105e-05 6.33e-05 5.62e-05 6.39e-05 6.855e-05 6.27e-05 5.305e-05 6.02e-05 6.255e-05 6.115e-05 0.0001045 6.125e-05 6.125e-05 5.835e-05 6.11e-05 6.1e-05 6.85e-05 6.17e-05 6.88e-05 6.87e-05 6.145e-05 5.57e-05 6.15e-05 6.375e-05 5.69e-05 6.165e-05 6.42e-05 6.165e-05 6.135e-05 5.34e-05 6.12e-05 6.435e-05 5.7e-05 6.095e-05 6.115e-05 5.375e-05 5.565e-05 6.265e-05 6.095e-05 5.425e-05 5.355e-05 6.335e-05 6.105e-05 6.935e-05 5.41e-05 6.43e-05 5.35e-05 6.945e-05
50 3.24e-05 6.23e-05 9.63e-05 2.565e-05 6.15e-05 9.5e-05 9.73e-05 6.64e-05 6.005e-05 9.66e-05 6.15e-05 9.545e-05 3e-05 6.085e-05 6.705e-05 6.63e-05 2.73e-05 6.255e-05 9.87e-05 9.84e-05 2.565e-05 6.39e-05 7.505e-05 6.05e-05 7.99e-05 9.49e-05 9.835e-05 3.02e-05 6.25e-05 6.09e-05 6.345e-05 9.77e-05 6.14e-05 6.02e-05 5.995e-05 2.765e-05 9.54e-05 6.285e-05 3.025e-05 6.065e-05 9.765e-05 9.72e-05 9.83e-05 7.395e-05 9.72e-05 4.54e-05 9.56e-05 9.705e-05 2.98e-05 6.125e-05 5e-05 2.505e-05 0.0001 6.08e-05 4.52e-05 9.615e-05 6.06e-05 6.455e-05 6.47e-05 6.025e-05 4.91e-05 2.98e-05 9.745e-05 6.34e-05 3.005e-05 6.285e-05 2.575e-05 9.4e-05 2.57e-05 2.56e-05 6.3e-05 3.25e-05 6.06e-05 5.225e-05 2.615e-05 6.275e-05 9.74e-05 6.035e-05 2.6e-05 2.54e-05 9.72e-05 6.14e-05 2.56e-05 2.585e-05 6.7e-05 2.575e-05 6.47e-05
51 3.24e-05 6.23e-05 9.63e-05 2.565e-05 6.15e-05 9.5e-05 9.73e-05 6.64e-05 6.005e-05 9.66e-05 6.15e-05 9.545e-05 3e-05 6.085e-05 6.705e-05 6.63e-05 2.73e-05 6.255e-05 9.87e-05 9.84e-05 2.565e-05 6.39e-05 7.505e-05 6.05e-05 7.99e-05 9.49e-05 9.835e-05 3.02e-05 6.25e-05 6.09e-05 6.345e-05 9.77e-05 6.14e-05 6.02e-05 6e-05 2.765e-05 9.54e-05 6.285e-05 3.025e-05 6.065e-05 9.765e-05 9.72e-05 9.83e-05 7.395e-05 9.72e-05 4.54e-05 9.56e-05 9.705e-05 2.98e-05 6.125e-05 2.505e-05 5e-05 0.0001 6.08e-05 4.52e-05 9.615e-05 6.06e-05 6.455e-05 6.47e-05 6.025e-05 4.91e-05 2.98e-05 9.745e-05 6.34e-05 3.005e-05 6.28e-05 2.575e-05 9.4e-05 2.57e-05 2.56e-05 6.3e-05 3.25e-05 6.06e-05 5.225e-05 2.615e-05 6.275e-05 9.74e-05 6.035e-05 2.6e-05 2.54e-05 9.72e-05 6.14e-05 2.56e-05 2.59e-05 6.7e-05 2.575e-05 6.47e-05
52 8.135e-05 5.14e-05 1.815e-05 0.0001005 6.43e-05 4.36e-05 2.81e-05 6.01e-05 6.565e-05 3.64e-05 7.8e-05 4.395e-05 9.605e-05 6.555e-05 6.075e-05 7.37e-05 9.81e-05 5e-05 1.58e-05 2.925e-05 9.98e-05 4.955e-05 5.115e-05 7.845e-05 3.33e-05 3.16e-05 2.915e-05 9.665e-05 6.34e-05 6.6e-05 6.285e-05 2.835e-05 6.515e-05 6.58e-05 6.585e-05 0.00011085 4.395e-05 5.15e-05 9.66e-05 6.56e-05 2.86e-05 1.685e-05 2.915e-05 6.52e-05 2.82e-05 6.78e-05 3.69e-05 2.81e-05 9.64e-05 5.835e-05 0.0001 0.0001 2.47e-05 6.56e-05 8.035e-05 4.33e-05 6.645e-05 7.475e-05 7.465e-05 6.645e-05 6.385e-05 9.65e-05 2.94e-05 5.005e-05 9.625e-05 6.285e-05 0.0001001 3.305e-05 8.715e-05 0.0001002 6.265e-05 8.12e-05 6.57e-05 7.46e-05 8.775e-05 4.995e-05 2.815e-05 6.54e-05 8.705e-05 8.76e-05 2.84e-05 6.515e-05 0.00011295 8.71e-05 6.07e-05 8.735e-05 7.555e-05
53 6.38e-05 6.345e-05 6.33e-05 6.105e-05 6.305e-05 6e-05 6.235e-05 6.075e-05 6.055e-05 6.16e-05 6.17e-05 6.025e-05 6.12e-05 6.015e-05 6.365e-05 6.23e-05 6.27e-05 6.275e-05 6.56e-05 6.4e-05 6.105e-05 6.45e-05 6.29e-05 6.075e-05 6.08e-05 6.08e-05 6.39e-05 6.125e-05 6.255e-05 6.105e-05 6.065e-05 6.345e-05 6.16e-05 6.07e-05 6.095e-05 6.045e-05 6.05e-05 6.34e-05 6.125e-05 6.07e-05 6.305e-05 6.345e-05 6.39e-05 6.06e-05 6.235e-05 6.11e-05 6.055e-05 6.22e-05 6.1e-05 6.11e-05 6.08e-05 6.08e-05 6.56e-05 0.0001192 6.09e-05 6.11e-05 6.13e-05 6.07e-05 6.075e-05 6.125e-05 6.295e-05 6.11e-05 6.38e-05 6.4e-05 6.04e-05 6.365e-05 6.095e-05 6.115e-05 6.03e-05 6.1e-05 6.38e-05 6.37e-05 6.075e-05 6.12e-05 6.105e-05 6.275e-05 6.245e-05 5.985e-05 6.12e-05 6.115e-05 6.295e-05 6.16e-05 6.1e-05 6.06e-05 6.36e-05 6.095e-05 6.14e-05
54 5.22e-05 6.285e-05 7.675e-05 4.56e-05 6.14e-05 7.555e-05 7.78e-05 6.09e-05 6.04e-05 7.71e-05 6.16e-05 7.595e-05 4.97e-05 6.095e-05 6.715e-05 6.64e-05 4.695e-05 6.275e-05 7.92e-05 7.89e-05 4.535e-05 6.39e-05 7.52e-05 6.06e-05 6.01e-05 7.53e-05 7.885e-05 5e-05 6.26e-05 6.095e-05 6.355e-05 7.805e-05 6.16e-05 6.08e-05 6e-05 4.695e-05 7.59e-05 6.295e-05 4.995e-05 6.075e-05 7.82e-05 7.755e-05 7.88e-05 7.41e-05 7.77e-05 4.52e-05 7.615e-05 7.755e-05 4.96e-05 6.1e-05 4.52e-05 4.52e-05 8.035e-05 6.09e-05 8.94e-05 7.67e-05 6.07e-05 6.465e-05 6.48e-05 6.055e-05 4.94e-05 4.97e-05 7.795e-05 6.335e-05 4.975e-05 6.28e-05 4.545e-05 7.445e-05 4.55e-05 4.52e-05 6.275e-05 5.22e-05 6.065e-05 5.23e-05 4.585e-05 6.285e-05 7.79e-05 6.045e-05 4.57e-05 4.565e-05 7.76e-05 6.16e-05 4.51e-05 4.56e-05 6.71e-05 4.555e-05 6.48e-05
55 0.0001176 8.735e-05 5.39e-05 0.0001016 6.39e-05 1.9e-06 1.715e-05 5.535e-05 6.155e-05 9.55e-06 3.73e-05 2.35e-06 8.665e-05 6.065e-05 5.955e-05 3.315e-05 9.755e-05 7.61e-05 5.495e-05 2.815e-05 9.08e-05 8.765e-05 4.65e-05 3.755e-05 6.585e-05 2.775e-05 2.8e-05 9.24e-05 6.21e-05 6.165e-05 5.865e-05 2.88e-05 6.1e-05 6.1e-05 6.225e-05 7.44e-05 2.55e-06 8.72e-05 9.235e-05 6.125e-05 2.75e-05 5.305e-05 2.805e-05 2.38e-05 1.755e-05 0.0001007 9.4e-06 1.74e-05 9.215e-05 6.85e-05 9.615e-05 9.615e-05 4.33e-05 6.11e-05 7.67e-05 3.3e-06 6.665e-05 3.37e-05 3.335e-05 6.665e-05 9.965e-05 9.225e-05 2.87e-05 8.745e-05 9.2e-05 6.335e-05 9.625e-05 3.33e-05 0.00011985 9.635e-05 6.35e-05 0.00011745 6.135e-05 7.005e-05 0.00012045 7.605e-05 1.725e-05 6.13e-05 0.0001146 0.0001203 2.83e-05 6.1e-05 7.255e-05 0.00011485 5.95e-05 0.00012005 3.88e-05
56 5.95e-05 5.915e-05 5.855e-05 5.715e-05 6.255e-05 6.55e-05 6.775e-05 6.17e-05 6.105e-05 6.685e-05 6.61e-05 6.59e-05 6.505e-05 6.145e-05 6.33e-05 6.73e-05 6.25e-05 6.355e-05 6.08e-05 6.4e-05 6.425e-05 6.025e-05 6.74e-05 6.51e-05 5.745e-05 6.095e-05 6.405e-05 6.17e-05 6.305e-05 6.155e-05 6.105e-05 6.4e-05 6.24e-05 6.16e-05 6.04e-05 6.045e-05 6.585e-05 5.835e-05 6.105e-05 6.09e-05 6.415e-05 5.905e-05 6.39e-05 6.58e-05 6.75e-05 5.725e-05 6.59e-05 6.735e-05 6.135e-05 6.17e-05 6.06e-05 6.06e-05 6.645e-05 6.13e-05 6.07e-05 6.665e-05 0.0001113 6.54e-05 6.57e-05 5.64e-05 5.885e-05 6.145e-05 6.43e-05 5.965e-05 6.12e-05 6.35e-05 6.015e-05 5.61e-05 5.685e-05 6.08e-05 6.365e-05 5.885e-05 6.15e-05 6.17e-05 5.72e-05 6.3e-05 6.785e-05 6.08e-05 6.03e-05 5.73e-05 6.35e-05 6.24e-05 6.44e-05 6.04e-05 6.315e-05 5.655e-05 6.08e-05
57 8.69e-05 8.7e-05 8.395e-05 7.03e-05 6.32e-05 3.265e-05 4.84e-05 6.115e-05 6.035e-05 4.155e-05 3.77e-05 3.305e-05 5.445e-05 6.085e-05 5.855e-05 3.385e-05 6.66e-05 7.65e-05 8.565e-05 5.985e-05 5.885e-05 8.73e-05 5.49e-05 3.68e-05 8.515e-05 5.695e-05 5.98e-05 6.08e-05 6.225e-05 6.125e-05 5.705e-05 5.865e-05 6.175e-05 6.105e-05 6.105e-05 4.515e-05 3.3e-05 8.685e-05 6.025e-05 6.07e-05 5.895e-05 8.325e-05 5.975e-05 3.28e-05 4.805e-05 8.9e-05 4.07e-05 4.785e-05 6.05e-05 6.88e-05 6.455e-05 6.455e-05 7.475e-05 6.07e-05 6.465e-05 3.37e-05 6.54e-05 6.36e-05 3.255e-05 6.555e-05 9.03e-05 6.06e-05 6.035e-05 8.71e-05 6.015e-05 6.28e-05 6.45e-05 6.245e-05 8.86e-05 6.475e-05 6.295e-05 8.66e-05 6.095e-05 6.085e-05 8.92e-05 7.63e-05 4.85e-05 6.01e-05 8.285e-05 8.905e-05 5.82e-05 6.175e-05 4.06e-05 8.315e-05 5.86e-05 8.865e-05 3.71e-05
58 8.695e-05 8.73e-05 8.43e-05 7.035e-05 6.35e-05 3.21e-05 4.765e-05 6.1e-05 6.09e-05 4.125e-05 3.765e-05 3.23e-05 5.47e-05 6.075e-05 5.905e-05 3.39e-05 6.675e-05 7.64e-05 8.6e-05 5.995e-05 5.9e-05 8.745e-05 5.44e-05 3.655e-05 8.5e-05 5.75e-05 5.98e-05 6.09e-05 6.2e-05 6.1e-05 5.745e-05 5.92e-05 6.17e-05 6.09e-05 6.12e-05 4.525e-05 3.195e-05 8.705e-05 6.06e-05 6.025e-05 5.87e-05 8.345e-05 5.985e-05 3.245e-05 4.83e-05 8.915e-05 4.03e-05 4.815e-05 6.045e-05 6.87e-05 6.47e-05 6.47e-05 7.465e-05 6.075e-05 6.48e-05 3.335e-05 6.57e-05 3.255e-05 6.35e-05 6.585e-05 9.05e-05 6.055e-05 6.045e-05 8.725e-05 6.04e-05 6.295e-05 6.465e-05 6.29e-05 8.875e-05 6.49e-05 6.31e-05 8.665e-05 6.07e-05 6.07e-05 8.935e-05 7.62e-05 4.78e-05 6.065e-05 8.3e-05 8.92e-05 5.87e-05 6.17e-05 4.075e-05 8.335e-05 5.9e-05 8.88e-05 3.75e-05
59 5.92e-05 5.855e-05 5.835e-05 5.625e-05 6.27e-05 6.55e-05 6.775e-05 6.125e-05 6.05e-05 6.705e-05 6.63e-05 6.59e-05 6.555e-05 6.14e-05 6.345e-05 6.745e-05 6.225e-05 6.31e-05 6.075e-05 6.4e-05 6.485e-05 6.065e-05 6.755e-05 6.53e-05 5.685e-05 6.13e-05 6.405e-05 6.14e-05 6.325e-05 6.145e-05 6.115e-05 6.4e-05 6.195e-05 6.105e-05 6.095e-05 6.065e-05 6.585e-05 5.885e-05 6.17e-05 6.14e-05 6.415e-05 5.89e-05 6.39e-05 6.59e-05 6.75e-05 5.645e-05 6.61e-05 6.735e-05 6.105e-05 6.145e-05 6.025e-05 6.025e-05 6.645e-05 6.125e-05 6.055e-05 6.665e-05 5.64e-05 6.555e-05 6.585e-05 0.0001113 5.855e-05 6.085e-05 6.425e-05 6.015e-05 6.13e-05 6.37e-05 6.085e-05 5.59e-05 5.635e-05 6.055e-05 6.385e-05 5.95e-05 6.115e-05 6.15e-05 5.68e-05 6.35e-05 6.785e-05 6.075e-05 6.115e-05 5.63e-05 6.35e-05 6.195e-05 6.48e-05 6.095e-05 6.33e-05 5.66e-05 6.095e-05
60 3.13e-05 4.015e-05 5.15e-05 4.42e-05 6.235e-05 9.92e-05 8.59e-05 6.285e-05 6.21e-05 9.27e-05 8.66e-05 9.96e-05 5.955e-05 6.3e-05 6.74e-05 9.085e-05 4.92e-05 4.915e-05 5.24e-05 7.64e-05 5.515e-05 4.005e-05 7.92e-05 8.63e-05 3.9e-05 7.555e-05 7.63e-05 5.385e-05 6.22e-05 6.305e-05 6.58e-05 7.705e-05 6.285e-05 6.265e-05 6.235e-05 6.845e-05 9.955e-05 3.94e-05 5.395e-05 6.27e-05 7.71e-05 5.25e-05 7.63e-05 9.95e-05 8.575e-05 2.595e-05 9.245e-05 8.56e-05 5.36e-05 5.57e-05 4.91e-05 4.91e-05 6.385e-05 6.295e-05 4.94e-05 9.965e-05 5.885e-05 9.03e-05 9.05e-05 5.855e-05 5.03e-05 5.365e-05 7.595e-05 4.07e-05 5.385e-05 6.39e-05 4.945e-05 7.08e-05 2.585e-05 4.94e-05 6.405e-05 3.13e-05 6.275e-05 5.46e-05 2.63e-05 4.925e-05 8.6e-05 6.245e-05 3.18e-05 2.58e-05 7.655e-05 6.285e-05 7.305e-05 3.13e-05 6.735e-05 2.58e-05 8.66e-05
61 3.3e-05 6.335e-05 9.415e-05 2.99e-05 6.305e-05 9.115e-05 9.34e-05 6.67e-05 6.05e-05 9.265e-05 6.18e-05 9.16e-05 3.015e-05 6.11e-05 6.35e-05 6.22e-05 3.18e-05 6.28e-05 9.655e-05 9.5e-05 3.02e-05 6.465e-05 7.12e-05 6.085e-05 8.045e-05 9.17e-05 9.495e-05 3.03e-05 6.285e-05 6.12e-05 6.06e-05 9.435e-05 6.165e-05 6.075e-05 6.09e-05 3.215e-05 9.155e-05 6.37e-05 3.04e-05 6.1e-05 9.42e-05 9.425e-05 9.49e-05 7.005e-05 9.34e-05 4.985e-05 9.17e-05 9.325e-05 2.98e-05 6.15e-05 2.98e-05 2.98e-05 9.65e-05 6.11e-05 4.97e-05 9.225e-05 6.145e-05 6.06e-05 6.055e-05 6.085e-05 5.365e-05 5.89e-05 9.475e-05 6.415e-05 3.015e-05 6.36e-05 3.03e-05 9.185e-05 3.015e-05 3.01e-05 6.375e-05 3.315e-05 6.09e-05 5.225e-05 3.06e-05 6.305e-05 9.35e-05 6.075e-05 3.055e-05 3.01e-05 9.385e-05 6.165e-05 3.015e-05 3.04e-05 6.345e-05 3.025e-05 6.115e-05
62 9.455e-05 6.41e-05 3.035e-05 9.765e-05 6.225e-05 2.945e-05 2.905e-05 5.83e-05 6.375e-05 2.88e-05 6.255e-05 2.98e-05 9.46e-05 6.355e-05 6.09e-05 5.905e-05 9.695e-05 6.34e-05 2.895e-05 2.9e-05 9.755e-05 6.375e-05 5.175e-05 6.345e-05 4.51e-05 3.06e-05 2.89e-05 9.49e-05 6.305e-05 6.43e-05 6.1e-05 2.98e-05 6.295e-05 6.41e-05 6.42e-05 9.47e-05 2.98e-05 6.42e-05 9.49e-05 6.395e-05 2.92e-05 3.09e-05 2.89e-05 5.115e-05 2.9e-05 7.87e-05 2.975e-05 2.885e-05 9.465e-05 6.375e-05 9.745e-05 9.745e-05 2.94e-05 6.38e-05 7.795e-05 2.87e-05 6.43e-05 6.035e-05 6.045e-05 6.425e-05 7.595e-05 9.475e-05 5.52e-05 6.435e-05 9.455e-05 6.345e-05 9.76e-05 3.035e-05 9.795e-05 9.765e-05 6.36e-05 9.445e-05 6.4e-05 7.265e-05 9.85e-05 6.34e-05 2.915e-05 6.355e-05 9.815e-05 9.835e-05 2.91e-05 6.295e-05 9.71e-05 9.82e-05 6.085e-05 9.815e-05 6.085e-05
63 4.11e-05 4.125e-05 4.165e-05 5.89e-05 6.345e-05 8.695e-05 7.38e-05 6.43e-05 6.38e-05 8.035e-05 8.715e-05 8.735e-05 6.895e-05 6.405e-05 6.5e-05 8.765e-05 6.325e-05 5.075e-05 4.165e-05 6.505e-05 6.83e-05 4.045e-05 6.735e-05 8.68e-05 4.095e-05 6.35e-05 6.5e-05 6.43e-05 6.375e-05 6.425e-05 6.39e-05 6.33e-05 6.435e-05 6.42e-05 6.3e-05 8.19e-05 8.73e-05 4.09e-05 6.355e-05 6.33e-05 6.395e-05 4.125e-05 6.495e-05 8.725e-05 7.37e-05 4.085e-05 8.005e-05 7.355e-05 6.405e-05 5.69e-05 6.34e-05 6.34e-05 5.005e-05 6.4e-05 6.335e-05 8.745e-05 5.965e-05 8.71e-05 8.725e-05 6.015e-05 4.07e-05 6.415e-05 6.435e-05 7.88e-05 6.39e-05 6.305e-05 6.28e-05 6.015e-05 4.06e-05 6.36e-05 6.275e-05 4.025e-05 6.41e-05 6.44e-05 4.105e-05 5e-05 7.39e-05 6.355e-05 4.495e-05 4.105e-05 6.335e-05 6.435e-05 8.63e-05 4.52e-05 6.495e-05 4.01e-05 8.345e-05
