 slim_762297764 slim_762297767 slim_762297740 slim_762297784 slim_762297737 slim_762297770 slim_762297763 slim_762297754 slim_762297751 slim_762297794 slim_762297746 slim_762297793 slim_762297789 slim_762297758 slim_762297786 slim_762297772 slim_762297756 slim_762297783 slim_762297788 slim_762297766 slim_762297765 slim_762297748 slim_762297738 slim_762297744 slim_762297799 slim_762297780 slim_762297743 slim_762297796 slim_762297750 slim_762297745 slim_762297782 slim_762297757 slim_762297771 slim_762297734 slim_762297761 slim_762297753 slim_762297792 slim_762297741 slim_762297778 slim_762297749 slim_762297773 slim_762297790 slim_762297735 slim_762297762 slim_762297742 slim_762297759 slim_762297747 slim_762297760 slim_762297797 slim_762297776 slim_762297798 slim_762297774 slim_762297777 slim_762297755 slim_762297785 slim_762297752 slim_762297733 slim_762297787 slim_762297781 slim_762297775 slim_762297779 slim_762297791 slim_762297736 slim_762297795 slim_762297739 slim_762297769 slim_762297768
57 1.8e-06 1.9e-06 1.8e-06 2.45e-06 1.8e-06 1.95e-06 2.05e-06 1.45e-06 1.95e-06 1.45e-06 2.15e-06 2e-06 1.8e-06 1.8e-06 1.4e-06 2.3e-06 2e-06 1.6e-06 2.1e-06 1.6e-06 1.55e-06 1.75e-06 1.95e-06 1.35e-06 1.6e-06 1.85e-06 1.9e-06 2e-06 2.05e-06 2.4e-06 1.9e-06 1.55e-06 1.75e-06 2.3e-06 1.9e-06 2.45e-06 2e-06 1.75e-06 1.6e-06 1.75e-06 2.2e-06 1.65e-06 2.05e-06 2.2e-06 1.9e-06 1.75e-06 1.85e-06 2e-06 1.7e-06 1.6e-06 2.15e-06 2.2e-06 1.55e-06 1.6e-06 2.3e-06 1.8e-06 2.05e-06 2.6e-06 1.8e-06 1.95e-06 1.95e-06 1.5e-06 2.15e-06 2.25e-06 2.05e-06 2e-06 1.95e-06
58 1.4e-06 1.25e-06 1.5e-06 1.75e-06 1.75e-06 1.45e-06 1.7e-06 1.35e-06 1.7e-06 1.05e-06 1.3e-06 1.4e-06 9.5e-07 9e-07 1.8e-06 2.6e-06 1.9e-06 1.8e-06 1e-06 1.15e-06 1.1e-06 1.3e-06 1.7e-06 1.05e-06 2.25e-06 1.05e-06 2.75e-06 1.1e-06 1.85e-06 2.15e-06 1.5e-06 1.8e-06 1.9e-06 2.65e-06 1.3e-06 2.1e-06 1e-06 1.45e-06 1.65e-06 1.3e-06 1.35e-06 1.05e-06 2.5e-06 1.65e-06 1.9e-06 1.55e-06 1.45e-06 9.5e-07 9.5e-07 9.5e-07 2.6e-06 2.7e-06 1.15e-06 1.75e-06 1.65e-06 1.8e-06 2e-06 1.8e-06 1.7e-06 1.1e-06 8.5e-07 1.8e-06 1.1e-06 1.7e-06 1.7e-06 1.1e-06 1e-06
59 1.2e-06 1.4e-06 1.15e-06 1.25e-06 1.85e-06 1.2e-06 1.35e-06 1.05e-06 1.75e-06 1.35e-06 9.5e-07 1.05e-06 1.15e-06 1.15e-06 2e-06 2.4e-06 1.7e-06 2e-06 8e-07 1.55e-06 1.55e-06 1.2e-06 1.8e-06 1.1e-06 2.1e-06 1.15e-06 2.55e-06 8e-07 1.6e-06 2.05e-06 1.25e-06 2.15e-06 1.8e-06 2.4e-06 1.45e-06 1.8e-06 8e-07 1.65e-06 1.7e-06 1.2e-06 9.5e-07 8.5e-07 2.4e-06 1.4e-06 1.55e-06 1.6e-06 1.35e-06 6e-07 9.5e-07 9e-07 2.35e-06 2.45e-06 1.5e-06 1.7e-06 1.4e-06 1.45e-06 1.75e-06 1.95e-06 1.1e-06 1e-06 6e-07 1.8e-06 5e-07 1.35e-06 1.9e-06 8e-07 7e-07
60 1.05e-06 1.2e-06 1.3e-06 1.3e-06 1.9e-06 1e-06 1.5e-06 1.2e-06 1.75e-06 1.4e-06 8.5e-07 1.1e-06 9e-07 9e-07 2.05e-06 2.25e-06 1.8e-06 2.05e-06 3.5e-07 1.5e-06 1.55e-06 9.5e-07 1.85e-06 1.15e-06 2.2e-06 9e-07 2.4e-06 4.5e-07 1.2e-06 1.6e-06 1.4e-06 2.2e-06 1.85e-06 2.3e-06 1.2e-06 1.65e-06 3.5e-07 1.7e-06 1.7e-06 9.5e-07 9.5e-07 6.5e-07 2.35e-06 1.25e-06 1.45e-06 1.6e-06 1.1e-06 2e-07 8e-07 1.1e-06 2.35e-06 2.45e-06 1.5e-06 1.45e-06 1.1e-06 1.4e-06 1.45e-06 1.95e-06 8.5e-07 6e-07 2e-07 1.85e-06 4e-07 1.25e-06 1.95e-06 4.5e-07 3.5e-07
61 1.8e-06 1.9e-06 1.6e-06 2.3e-06 1.75e-06 1.8e-06 1.85e-06 1.4e-06 1.9e-06 1.55e-06 2e-06 2e-06 1.8e-06 1.8e-06 1.5e-06 2.15e-06 1.95e-06 1.55e-06 2e-06 1.7e-06 1.65e-06 1.75e-06 1.9e-06 1.45e-06 1.55e-06 1.85e-06 1.75e-06 1.9e-06 1.9e-06 2.3e-06 1.85e-06 1.65e-06 1.7e-06 2.1e-06 1.9e-06 2.3e-06 1.9e-06 1.7e-06 1.7e-06 1.75e-06 2.05e-06 1.65e-06 2e-06 2.05e-06 1.75e-06 1.7e-06 1.85e-06 1.9e-06 1.7e-06 1.55e-06 1.95e-06 2e-06 1.65e-06 1.6e-06 2.15e-06 1.65e-06 1.9e-06 1.5e-06 1.8e-06 1.8e-06 1.85e-06 2.8e-06 2.05e-06 2.1e-06 2e-06 1.9e-06 1.85e-06
62 1.2e-06 1.4e-06 1.45e-06 1.25e-06 2.1e-06 1.25e-06 1.65e-06 1.3e-06 2e-06 1.55e-06 1e-06 1e-06 1.15e-06 1.15e-06 2.2e-06 2.5e-06 1.95e-06 2.25e-06 6e-07 1.75e-06 1.75e-06 1.2e-06 2.05e-06 1.3e-06 2.35e-06 1.15e-06 2.65e-06 5.5e-07 1.5e-06 1.9e-06 1.5e-06 2.35e-06 2.05e-06 2.55e-06 1.45e-06 1.85e-06 6e-07 1.9e-06 1.9e-06 1.2e-06 9.5e-07 8.5e-07 2.6e-06 1.45e-06 1.6e-06 1.85e-06 1.35e-06 3.5e-07 9e-07 1.15e-06 2.6e-06 2.7e-06 1.7e-06 1.7e-06 1.4e-06 1.45e-06 1.65e-06 2.15e-06 1.1e-06 5e-07 4e-07 2.05e-06 4e-07 1.35e-06 2.15e-06 5.5e-07 5e-07
63 1.55e-06 1.85e-06 1.35e-06 1.45e-06 1.8e-06 1.35e-06 1.2e-06 1.75e-06 1.55e-06 1.95e-06 1.2e-06 1.65e-06 1.7e-06 1.7e-06 2.25e-06 1.85e-06 1.45e-06 2.2e-06 1.4e-06 2.1e-06 2.05e-06 1.5e-06 1.55e-06 1.65e-06 2.05e-06 1.75e-06 2.45e-06 1.25e-06 1.9e-06 2.25e-06 1.35e-06 2.4e-06 1.6e-06 1.85e-06 1.8e-06 1.75e-06 1.3e-06 1.75e-06 1.75e-06 1.5e-06 1.2e-06 1.35e-06 1.9e-06 1.2e-06 1.9e-06 1.75e-06 1.6e-06 1.25e-06 1.55e-06 1.65e-06 1.85e-06 1.95e-06 1.85e-06 1.85e-06 1.3e-06 1.75e-06 1.95e-06 2.25e-06 1.7e-06 1.35e-06 1.25e-06 2.1e-06 1.35e-06 2.4e-06 1.65e-06 1.25e-06 1.3e-06
64 1.85e-06 1.8e-06 1.5e-06 1.9e-06 1.55e-06 1.7e-06 1.35e-06 1.9e-06 1.4e-06 1.6e-06 1.65e-06 1.95e-06 1.6e-06 1.65e-06 1.95e-06 2.1e-06 1.5e-06 1.8e-06 2e-06 1.65e-06 1.5e-06 1.8e-06 1.3e-06 1.55e-06 2.05e-06 1.85e-06 2.7e-06 1.9e-06 2.5e-06 2.7e-06 1.45e-06 2e-06 1.55e-06 2.1e-06 1.8e-06 2.15e-06 1.85e-06 1.4e-06 1.6e-06 1.8e-06 1.65e-06 1.7e-06 1.95e-06 1.55e-06 2.3e-06 1.6e-06 1.85e-06 2e-06 1.7e-06 1.55e-06 2e-06 2.1e-06 1.4e-06 2.05e-06 1.8e-06 2.15e-06 2.45e-06 2.05e-06 1.7e-06 1.9e-06 1.95e-06 2e-06 2.15e-06 1.65e-06 2.5e-06 1.9e-06 1.95e-06
65 1.1e-06 1.2e-06 1.3e-06 1.45e-06 1.65e-06 1.05e-06 1.5e-06 1.4e-06 1.8e-06 1.55e-06 1.05e-06 1.05e-06 1.1e-06 1.1e-06 2e-06 2.1e-06 1.65e-06 2e-06 6e-07 1.7e-06 1.65e-06 1.05e-06 1.8e-06 1.25e-06 2e-06 1.15e-06 2.25e-06 4.5e-07 1.35e-06 1.65e-06 1.4e-06 2.15e-06 1.65e-06 2.15e-06 1.2e-06 1.65e-06 5e-07 1.65e-06 1.5e-06 1.05e-06 1.05e-06 7.5e-07 2.2e-06 1.25e-06 1.5e-06 1.65e-06 1.15e-06 4.5e-07 9.5e-07 1.3e-06 2.2e-06 2.3e-06 1.45e-06 1.4e-06 1.25e-06 1.35e-06 1.4e-06 2e-06 1.1e-06 8e-07 4.5e-07 1.9e-06 5.5e-07 1.25e-06 1.9e-06 8e-07 5e-07
66 1.1e-06 1.1e-06 1.3e-06 1.4e-06 1.85e-06 1.1e-06 1.5e-06 1.2e-06 1.85e-06 1.4e-06 9e-07 1.1e-06 1.05e-06 1.05e-06 1.95e-06 2.2e-06 1.75e-06 2e-06 5e-07 1.65e-06 1.6e-06 1.05e-06 1.85e-06 1.2e-06 2.05e-06 1.05e-06 2.3e-06 5e-07 1.3e-06 1.65e-06 1.35e-06 2.1e-06 1.8e-06 2.25e-06 1.25e-06 1.65e-06 4.5e-07 1.7e-06 1.65e-06 1.05e-06 9.5e-07 7.5e-07 2.3e-06 1.25e-06 1.45e-06 1.7e-06 1.2e-06 4e-07 9e-07 1.15e-06 2.3e-06 2.4e-06 1.5e-06 1.4e-06 1.25e-06 1.35e-06 1.25e-06 1.95e-06 1e-06 7e-07 3.5e-07 1.85e-06 5e-07 1.3e-06 1.95e-06 5e-07 5e-07
