 slim_762178020 slim_762178025 slim_762177986 slim_762177994 slim_762177963 slim_762177962 slim_762178017 slim_762177959 slim_762177988 slim_762177976 slim_762177985 slim_762178021 slim_762177977 slim_762177970 slim_762177957 slim_762178000 slim_762178019 slim_762177992 slim_762178003 slim_762177995 slim_762178002 slim_762178011 slim_762177984 slim_762177983 slim_762178022 slim_762178012 slim_762177968 slim_762177972 slim_762177975 slim_762177998 slim_762178014 slim_762178013 slim_762177966 slim_762178023 slim_762178010 slim_762177980 slim_762177978 slim_762177960 slim_762177971 slim_762177967 slim_762178001 slim_762177979 slim_762178008 slim_762177974 slim_762177973 slim_762177989 slim_762178018 slim_762178016 slim_762177997 slim_762178006 slim_762177961 slim_762177993 slim_762177965 slim_762178009 slim_762178015 slim_762177982 slim_762177981 slim_762178024 slim_762177969 slim_762177991 slim_762178005 slim_762177999 slim_762178026 slim_762177964 slim_762178004 slim_762177987 slim_762177996 slim_762178027 slim_762177990 slim_762178007 slim_762177958
53 1.45e-06 1.5e-06 1.55e-06 1.45e-06 1.65e-06 1.65e-06 1.65e-06 1.35e-06 1.5e-06 1.75e-06 1.65e-06 1.5e-06 1.5e-06 1.6e-06 1.75e-06 1.6e-06 1.35e-06 1.65e-06 1.65e-06 1.8e-06 1.3e-06 1.6e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 1.2e-06 1.75e-06 1.55e-06 1.55e-06 1.4e-06 1.55e-06 1.75e-06 1.6e-06 1.55e-06 1.6e-06 1.7e-06 1.65e-06 1.6e-06 1.6e-06 1.5e-06 1.4e-06 1.7e-06 1.6e-06 1.55e-06 1.8e-06 1.45e-06 1.25e-06 1.45e-06 1.7e-06 1.45e-06 1.4e-06 1.55e-06 2.3e-06 1.5e-06 1.45e-06 1.45e-06 1.45e-06 1.65e-06 1.65e-06 1.7e-06 1.45e-06 1.5e-06 1.6e-06 1.55e-06 1.7e-06 1.8e-06 1.55e-06 1.4e-06 1.5e-06 1.6e-06
54 1.15e-06 1.75e-06 1.1e-06 1e-06 1.05e-06 1.3e-06 1.4e-06 7e-07 1.15e-06 1.8e-06 1.4e-06 1.05e-06 1.15e-06 1.3e-06 1.45e-06 1.25e-06 1.35e-06 1.3e-06 1.5e-06 1.3e-06 9e-07 1.7e-06 1.05e-06 1.25e-06 1.4e-06 7e-07 1.85e-06 1.55e-06 1e-06 1.45e-06 1e-06 1.6e-06 1.75e-06 1.25e-06 1.5e-06 1.55e-06 1.15e-06 1.3e-06 1.4e-06 1.3e-06 1.25e-06 7.5e-07 1.25e-06 1.45e-06 1.4e-06 1.35e-06 1.05e-06 1.3e-06 1.15e-06 1.5e-06 1.65e-06 1.5e-06 1.05e-06 1.5e-06 1.4e-06 1e-06 1.6e-06 8.5e-07 1.45e-06 1.3e-06 1.55e-06 1.05e-06 1.75e-06 1.1e-06 1.75e-06 1.35e-06 1.2e-06 1.4e-06 8e-07 7e-07 1.5e-06
55 1.1e-06 1.7e-06 1e-06 1.1e-06 1.15e-06 1.15e-06 1.15e-06 8.5e-07 1.05e-06 1.65e-06 1.1e-06 1.2e-06 1.1e-06 1.05e-06 1.3e-06 1.3e-06 1.35e-06 1.3e-06 1.55e-06 1.3e-06 9e-07 1.7e-06 7e-07 1.1e-06 1.4e-06 1e-06 1.75e-06 1.45e-06 1.1e-06 1.5e-06 1.15e-06 1.55e-06 1.6e-06 1.2e-06 1.4e-06 1.45e-06 1.25e-06 1.1e-06 1.25e-06 1.45e-06 1.4e-06 9e-07 1.25e-06 1.3e-06 1.3e-06 1.35e-06 1e-06 1.3e-06 1.2e-06 1.25e-06 1.5e-06 1.35e-06 9.5e-07 1.45e-06 1e-06 1.3e-06 1.55e-06 1.05e-06 1.3e-06 1.1e-06 1.3e-06 1.1e-06 1.7e-06 1.2e-06 1.65e-06 1.35e-06 1.1e-06 1.3e-06 8.5e-07 1e-06 1.45e-06
56 1.4e-06 1.3e-06 1.65e-06 1.45e-06 1.75e-06 1.65e-06 1.55e-06 1.45e-06 1.5e-06 1.65e-06 1.55e-06 1.45e-06 1.4e-06 1.6e-06 1.7e-06 1.6e-06 1.35e-06 1.6e-06 1.25e-06 1.8e-06 1.25e-06 1.7e-06 1.55e-06 1.5e-06 1.5e-06 1.6e-06 1.3e-06 1.4e-06 1.5e-06 1.5e-06 1.6e-06 1.45e-06 1.65e-06 1.55e-06 1.25e-06 1.3e-06 1.65e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.5e-06 1.7e-06 1.5e-06 1.65e-06 1.8e-06 1.5e-06 1.3e-06 1.4e-06 1.6e-06 1.4e-06 1.55e-06 1.6e-06 1.45e-06 1.6e-06 1.55e-06 2.3e-06 1.5e-06 1.6e-06 1.65e-06 1.6e-06 1.45e-06 1.3e-06 1.65e-06 1.5e-06 1.65e-06 1.9e-06 1.65e-06 1.5e-06 1.6e-06 1.6e-06
57 1.15e-06 1.65e-06 1.15e-06 1e-06 1.05e-06 1.55e-06 1.65e-06 1.05e-06 1.2e-06 1.5e-06 1.45e-06 1.15e-06 1.4e-06 1.4e-06 1.7e-06 1.1e-06 1.2e-06 1.1e-06 1.15e-06 1.3e-06 1.15e-06 1.3e-06 1.1e-06 1.5e-06 1.4e-06 8.5e-07 1.75e-06 1.45e-06 1.35e-06 9.5e-07 1.05e-06 1.25e-06 1.65e-06 1.1e-06 1.4e-06 1.45e-06 1.15e-06 1.55e-06 1.4e-06 1e-06 1e-06 7.5e-07 1.25e-06 1.25e-06 1.35e-06 1.15e-06 9e-07 1.2e-06 7.5e-07 1.75e-06 1.55e-06 1.75e-06 8.5e-07 1.45e-06 8.5e-07 1.05e-06 1.5e-06 9e-07 1.5e-06 1.55e-06 1.8e-06 9e-07 1.65e-06 1.1e-06 1.65e-06 1.15e-06 1e-06 1.15e-06 8e-07 8.5e-07 1.4e-06
58 1.4e-06 1.75e-06 1.15e-06 1e-06 1.45e-06 1.15e-06 1.1e-06 1.2e-06 9e-07 1.2e-06 1.1e-06 1.45e-06 9.5e-07 1.1e-06 1.1e-06 1.2e-06 1.5e-06 9.5e-07 1.7e-06 1.45e-06 1.1e-06 1.8e-06 1.3e-06 1e-06 1.2e-06 1.45e-06 1.7e-06 1.5e-06 1.2e-06 1.55e-06 1.55e-06 1.5e-06 1.35e-06 1.35e-06 1.45e-06 1.35e-06 1.45e-06 1.2e-06 1.3e-06 1.6e-06 1.55e-06 1.35e-06 1.15e-06 1.05e-06 1.5e-06 1.3e-06 1.35e-06 1.45e-06 1.45e-06 1e-06 1.45e-06 1.45e-06 1.35e-06 1.65e-06 1.45e-06 1.3e-06 1.6e-06 1.5e-06 1.4e-06 1.2e-06 8e-07 1.2e-06 1.75e-06 1.2e-06 1.6e-06 1e-06 1.8e-06 1.4e-06 1.35e-06 1.45e-06 1.4e-06
59 1.15e-06 1.8e-06 1.1e-06 1.35e-06 1.4e-06 1e-06 9e-07 9e-07 1.05e-06 1.8e-06 1.25e-06 1.3e-06 1.05e-06 9e-07 9e-07 1.45e-06 1.55e-06 1.5e-06 1.75e-06 1.25e-06 8.5e-07 2.1e-06 1.1e-06 1e-06 1.4e-06 1.3e-06 1.9e-06 1.45e-06 1.05e-06 1.9e-06 1.4e-06 1.8e-06 1.45e-06 1.3e-06 1.5e-06 1.5e-06 1.45e-06 9.5e-07 1.2e-06 1.9e-06 1.7e-06 1.2e-06 1.35e-06 1.35e-06 1.4e-06 1.6e-06 1.25e-06 1.5e-06 1.5e-06 1e-06 1.55e-06 1.3e-06 1.55e-06 1.65e-06 1.3e-06 1.1e-06 1.65e-06 1.55e-06 1.2e-06 1.4e-06 1e-06 1.35e-06 1.8e-06 1.4e-06 1.8e-06 1.55e-06 1.75e-06 1.5e-06 1.1e-06 1.3e-06 1.65e-06
60 1.45e-06 1.75e-06 1.45e-06 1.1e-06 1.7e-06 1e-06 6e-07 1.1e-06 8.5e-07 1.25e-06 9.5e-07 1.45e-06 9e-07 9e-07 1e-06 1.45e-06 1.55e-06 1.1e-06 1.85e-06 1.4e-06 9.5e-07 2.05e-06 1.3e-06 7e-07 1.35e-06 1.55e-06 1.7e-06 1.35e-06 1.15e-06 1.8e-06 1.65e-06 1.6e-06 1.25e-06 1.25e-06 1.4e-06 1.25e-06 1.6e-06 7.5e-07 1.05e-06 1.85e-06 1.75e-06 1.45e-06 1.2e-06 1.05e-06 1.4e-06 1.45e-06 1.35e-06 1.5e-06 1.6e-06 4.5e-07 1.3e-06 1.15e-06 1.65e-06 1.7e-06 1.55e-06 1.3e-06 1.6e-06 1.8e-06 8e-07 1e-06 4e-07 1.3e-06 1.75e-06 1.45e-06 1.6e-06 1.15e-06 2.1e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06
61 1.2e-06 1.6e-06 1.15e-06 9e-07 1.25e-06 1.3e-06 1.35e-06 8.5e-07 1.05e-06 1.45e-06 1.3e-06 1.15e-06 1e-06 1.3e-06 1.4e-06 9.5e-07 1.15e-06 1.2e-06 1.4e-06 1.45e-06 9e-07 1.5e-06 1.15e-06 1.1e-06 1.25e-06 1.05e-06 1.6e-06 1.45e-06 1.1e-06 1.1e-06 1.15e-06 1.35e-06 1.5e-06 1.1e-06 1.35e-06 1.35e-06 1.3e-06 1.3e-06 1.35e-06 1.3e-06 1.3e-06 9.5e-07 1.3e-06 1.3e-06 1.4e-06 1.4e-06 9.5e-07 1.15e-06 1e-06 1.35e-06 1.45e-06 1.45e-06 1.15e-06 1.45e-06 1.05e-06 1.1e-06 1.45e-06 9e-07 1.2e-06 1.35e-06 1.3e-06 1.5e-06 1.6e-06 1.15e-06 1.5e-06 1.25e-06 1.45e-06 1.4e-06 1.05e-06 1.05e-06 1.3e-06
62 1.55e-06 1.3e-06 1.8e-06 1.6e-06 1.9e-06 1.8e-06 1.7e-06 1.6e-06 1.65e-06 1.8e-06 1.7e-06 1.6e-06 1.55e-06 1.75e-06 1.85e-06 1.75e-06 1.5e-06 1.75e-06 1.4e-06 1.95e-06 1.4e-06 1.85e-06 1.7e-06 1.65e-06 1.65e-06 1.75e-06 1.3e-06 1.55e-06 1.65e-06 1.65e-06 1.75e-06 1.6e-06 1.8e-06 1.7e-06 1.4e-06 1.4e-06 1.8e-06 1.8e-06 1.65e-06 1.75e-06 1.55e-06 1.65e-06 1.85e-06 1.65e-06 1.8e-06 1.95e-06 1.65e-06 1.4e-06 1.55e-06 1.75e-06 1.5e-06 1.55e-06 1.75e-06 1.5e-06 1.75e-06 1.7e-06 1.3e-06 1.65e-06 1.75e-06 1.8e-06 1.75e-06 1.6e-06 2.6e-06 1.8e-06 1.65e-06 1.8e-06 2.05e-06 1.8e-06 1.65e-06 1.75e-06 1.75e-06
63 1.25e-06 1.8e-06 1.1e-06 9e-07 1e-06 1.25e-06 1.5e-06 1.1e-06 1.25e-06 1.7e-06 1.4e-06 1.35e-06 1.05e-06 1.45e-06 1.4e-06 1.15e-06 1.5e-06 1.2e-06 1.6e-06 1.4e-06 1.1e-06 1.75e-06 1.25e-06 1.25e-06 1.25e-06 1.1e-06 1.85e-06 1.65e-06 1.2e-06 1.55e-06 1.35e-06 1.6e-06 1.75e-06 1.45e-06 1.55e-06 1.55e-06 1.15e-06 1.5e-06 1.5e-06 1.4e-06 1.3e-06 1e-06 1.1e-06 1.45e-06 1.55e-06 1.35e-06 1.3e-06 1.45e-06 1.35e-06 1.5e-06 1.7e-06 1.65e-06 1.1e-06 1.6e-06 1.1e-06 1.2e-06 1.65e-06 1.1e-06 1.2e-06 1.4e-06 1.45e-06 1.15e-06 1.8e-06 1.8e-06 1.75e-06 1.25e-06 1.35e-06 1.55e-06 9.5e-07 1.1e-06 1.4e-06
64 1.7e-06 1.65e-06 1.7e-06 1.55e-06 1.9e-06 1.7e-06 1.6e-06 1.5e-06 1.55e-06 1.3e-06 1.65e-06 1.7e-06 1.55e-06 1.65e-06 1.8e-06 1.6e-06 1.3e-06 1.7e-06 1.9e-06 2e-06 1.4e-06 1.45e-06 1.55e-06 1.55e-06 1.7e-06 1.75e-06 1.15e-06 1.85e-06 1.65e-06 1.15e-06 1.75e-06 1.3e-06 1.35e-06 1.6e-06 1.7e-06 1.7e-06 1.9e-06 1.65e-06 1.75e-06 1.35e-06 1.85e-06 1.65e-06 1.8e-06 1.75e-06 1.8e-06 1.95e-06 1.45e-06 1.25e-06 1.65e-06 1.6e-06 1.35e-06 1.45e-06 1.75e-06 1.55e-06 1.75e-06 1.65e-06 1.5e-06 1.65e-06 1.6e-06 1.8e-06 1.6e-06 1.5e-06 1.65e-06 1.75e-06 1.6e-06 1.75e-06 2.1e-06 1.85e-06 1.7e-06 1.75e-06 1.25e-06
65 1.5e-06 1.8e-06 1.5e-06 8e-07 1.5e-06 1.7e-06 1.5e-06 1.6e-06 1.05e-06 1.1e-06 1.25e-06 1.55e-06 1.35e-06 1.3e-06 1.6e-06 1.5e-06 1.65e-06 6e-07 1.45e-06 1.3e-06 1.5e-06 1.6e-06 1.45e-06 1.3e-06 1.45e-06 1.35e-06 1.85e-06 1.55e-06 1.7e-06 1.45e-06 1.6e-06 1.35e-06 1.45e-06 1.5e-06 1.5e-06 1.4e-06 1.45e-06 1.6e-06 1.4e-06 1.25e-06 1.15e-06 1.25e-06 1.2e-06 9e-07 1.55e-06 9.5e-07 1.5e-06 1.6e-06 1.3e-06 1.4e-06 1.6e-06 1.85e-06 1e-06 1.7e-06 1.35e-06 1.35e-06 1.65e-06 1.15e-06 1e-06 1.55e-06 1.15e-06 1.25e-06 1.8e-06 1.25e-06 1.75e-06 1.2e-06 1.45e-06 1.2e-06 1.25e-06 1.35e-06 1.65e-06
66 1.4e-06 2.05e-06 1.35e-06 1.3e-06 1.15e-06 1.8e-06 1.95e-06 1.45e-06 1.55e-06 1.95e-06 1.55e-06 1.55e-06 1.7e-06 1.7e-06 2e-06 1.6e-06 1.75e-06 1.4e-06 1.6e-06 1.45e-06 1.5e-06 1.8e-06 1.15e-06 1.8e-06 1.75e-06 1.2e-06 2.2e-06 1.85e-06 1.7e-06 1.65e-06 1.45e-06 1.75e-06 2.1e-06 1.65e-06 1.8e-06 1.85e-06 1.3e-06 1.9e-06 1.75e-06 1.45e-06 1.35e-06 1.1e-06 1.5e-06 1.6e-06 1.7e-06 1.3e-06 1.45e-06 1.7e-06 1.35e-06 2.05e-06 2e-06 2.1e-06 9e-07 1.8e-06 1.2e-06 1.1e-06 1.9e-06 1e-06 1.8e-06 1.75e-06 2.1e-06 1.45e-06 2.05e-06 1.35e-06 2.1e-06 1.45e-06 1.5e-06 1.5e-06 1e-06 1.2e-06 1.8e-06
67 1.25e-06 1.8e-06 1.4e-06 1.4e-06 1.55e-06 1.6e-06 1.4e-06 1.5e-06 1.2e-06 1.45e-06 1.4e-06 1.3e-06 1.6e-06 1.25e-06 1.6e-06 1.6e-06 1.65e-06 1.15e-06 1.15e-06 1.4e-06 1.45e-06 1.4e-06 1.3e-06 1.5e-06 1.45e-06 1.4e-06 2e-06 1.4e-06 1.65e-06 1.5e-06 1.2e-06 1.35e-06 1.6e-06 1.35e-06 1.45e-06 1.5e-06 1.55e-06 1.5e-06 1.2e-06 1.5e-06 1.2e-06 1.3e-06 1.5e-06 9.5e-07 1.15e-06 1.25e-06 1.3e-06 1.6e-06 1.05e-06 1.55e-06 1.6e-06 1.9e-06 1.3e-06 1.55e-06 1.4e-06 1.3e-06 1.65e-06 1.15e-06 1.4e-06 1.5e-06 1.55e-06 1.4e-06 1.8e-06 1.55e-06 1.85e-06 1.2e-06 1.5e-06 1.6e-06 1.3e-06 1.4e-06 1.75e-06
68 9e-07 1.65e-06 9.5e-07 9e-07 9e-07 1.2e-06 1.35e-06 8.5e-07 1.15e-06 1.75e-06 1.3e-06 1.1e-06 1.1e-06 1.25e-06 1.35e-06 1.2e-06 1.35e-06 1.2e-06 1.35e-06 1.2e-06 9e-07 1.6e-06 9e-07 1.2e-06 1.25e-06 8e-07 1.8e-06 1.45e-06 1.1e-06 1.45e-06 1.05e-06 1.5e-06 1.7e-06 1.25e-06 1.4e-06 1.45e-06 1.05e-06 1.3e-06 1.3e-06 1.25e-06 1.1e-06 7e-07 1.1e-06 1.35e-06 1.3e-06 1.25e-06 1.05e-06 1.3e-06 1.1e-06 1.45e-06 1.6e-06 1.5e-06 8.5e-07 1.4e-06 8e-07 8.5e-07 1.5e-06 8e-07 1.35e-06 1.1e-06 1.5e-06 1.05e-06 1.65e-06 9.5e-07 1.7e-06 1.25e-06 1e-06 1.3e-06 1.1e-06 8e-07 1.45e-06
69 1.15e-06 1.75e-06 1.1e-06 1e-06 1.05e-06 1.3e-06 1.4e-06 7e-07 1.15e-06 1.8e-06 1.4e-06 1.05e-06 1.15e-06 1.3e-06 1.45e-06 1.25e-06 1.35e-06 1.3e-06 1.5e-06 1.3e-06 9e-07 1.7e-06 1.05e-06 1.25e-06 1.4e-06 7e-07 1.85e-06 1.55e-06 1e-06 1.45e-06 1e-06 1.6e-06 1.75e-06 1.25e-06 1.5e-06 1.55e-06 1.15e-06 1.3e-06 1.4e-06 1.3e-06 1.25e-06 7.5e-07 1.25e-06 1.45e-06 1.4e-06 1.35e-06 1.05e-06 1.3e-06 1.15e-06 1.5e-06 1.65e-06 1.5e-06 1.05e-06 1.5e-06 7e-07 1e-06 1.6e-06 8.5e-07 1.45e-06 1.3e-06 1.55e-06 1.05e-06 1.75e-06 1.1e-06 1.75e-06 1.35e-06 1.2e-06 1.4e-06 8e-07 1.4e-06 1.5e-06
70 1.55e-06 1.75e-06 1.3e-06 1.4e-06 1.45e-06 1.4e-06 1.55e-06 1.25e-06 1.4e-06 1.4e-06 1.55e-06 1.55e-06 1.25e-06 1.55e-06 1.6e-06 1.25e-06 1.35e-06 1.6e-06 1.8e-06 1.8e-06 1.25e-06 1.5e-06 1.4e-06 1.45e-06 1.5e-06 1.5e-06 1.5e-06 1.75e-06 1.3e-06 1.15e-06 1.55e-06 1.35e-06 1.45e-06 1.45e-06 1.65e-06 1.65e-06 1.5e-06 1.55e-06 1.65e-06 1.35e-06 1.75e-06 1.4e-06 1.5e-06 1.65e-06 1.7e-06 1.75e-06 1.3e-06 1.3e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 1.6e-06 1.5e-06 1.45e-06 1.6e-06 1.4e-06 1.4e-06 1.65e-06 1.55e-06 1.3e-06 1.75e-06 1.4e-06 1.25e-06 1.65e-06 1.8e-06 1.75e-06 1.45e-06 1.5e-06 2.1e-06
