 slim_762182606 slim_762182592 slim_762182598 slim_762182612 slim_762182643 slim_762182626 slim_762182601 slim_762182617 slim_762182631 slim_762182656 slim_762182594 slim_762182589 slim_762182662 slim_762182648 slim_762182621 slim_762182618 slim_762182663 slim_762182616 slim_762182629 slim_762182610 slim_762182600 slim_762182639 slim_762182625 slim_762182645 slim_762182638 slim_762182605 slim_762182615 slim_762182619 slim_762182623 slim_762182637 slim_762182602 slim_762182654 slim_762182624 slim_762182634 slim_762182604 slim_762182632 slim_762182666 slim_762182611 slim_762182603 slim_762182627 slim_762182650 slim_762182596 slim_762182613 slim_762182646 slim_762182641 slim_762182664 slim_762182593 slim_762182642 slim_762182630 slim_762182636 slim_762182607 slim_762182622 slim_762182633 slim_762182608 slim_762182591 slim_762182649 slim_762182599 slim_762182635 slim_762182597 slim_762182640 slim_762182667 slim_762182658 slim_762182647 slim_762182660 slim_762182659 slim_762182644 slim_762182652 slim_762182657 slim_762182653 slim_762182628 slim_762182651 slim_762182665 slim_762182661 slim_762182609 slim_762182595 slim_762182590 slim_762182655 slim_762182620 slim_762182614
47 1.95e-06 2.6e-06 1.55e-06 2.3e-06 2e-06 2.25e-06 2.05e-06 1.55e-06 2.25e-06 2.25e-06 2.35e-06 2e-06 2.45e-06 2.15e-06 2.05e-06 1.65e-06 1.85e-06 1.65e-06 1.75e-06 1.75e-06 2.05e-06 1.9e-06 1.55e-06 1.95e-06 1.8e-06 1.65e-06 1.75e-06 1.65e-06 1.85e-06 2.15e-06 1.6e-06 2.35e-06 1.65e-06 1.65e-06 2.2e-06 1.5e-06 2.05e-06 1.65e-06 1.65e-06 2.25e-06 1.6e-06 2.05e-06 1.55e-06 1.8e-06 1.8e-06 1.5e-06 1.65e-06 2.5e-06 2.15e-06 1.9e-06 1.6e-06 2.05e-06 2.65e-06 1.9e-06 1.8e-06 1.85e-06 2.25e-06 1.9e-06 1.8e-06 2.5e-06 1.65e-06 1.65e-06 1.7e-06 2.6e-06 2.55e-06 1.75e-06 1.75e-06 1.85e-06 2.15e-06 2.4e-06 1.6e-06 2.05e-06 2.35e-06 1.8e-06 2.15e-06 1.75e-06 2.85e-06 1.55e-06 2.05e-06
48 1.65e-06 3.15e-06 2.3e-06 2.65e-06 1.55e-06 1.55e-06 1.5e-06 2.05e-06 1.2e-06 2.3e-06 1.7e-06 1.9e-06 2.45e-06 1.8e-06 2.1e-06 2.85e-06 1.85e-06 1.3e-06 1.4e-06 1.75e-06 2.1e-06 1.55e-06 2e-06 1.3e-06 1.75e-06 2.2e-06 1.75e-06 1.3e-06 2.25e-06 1.8e-06 1.6e-06 2.5e-06 2.1e-06 2.3e-06 2.6e-06 1.5e-06 2.45e-06 1.75e-06 1.65e-06 1.55e-06 1.65e-06 1.6e-06 1.55e-06 2.95e-06 2.5e-06 2e-06 2.1e-06 2.15e-06 2.4e-06 2.4e-06 1.5e-06 1.95e-06 1.85e-06 1.8e-06 2.3e-06 2.25e-06 3.1e-06 2.1e-06 2.2e-06 3.1e-06 2.35e-06 1.55e-06 2.1e-06 1.8e-06 3.15e-06 1.7e-06 2.2e-06 2.05e-06 2.25e-06 2.4e-06 1.25e-06 1.3e-06 2.4e-06 1.8e-06 1.6e-06 2.3e-06 3.2e-06 1.35e-06 1.6e-06
49 2e-06 2.45e-06 1.75e-06 2.2e-06 2.35e-06 2.25e-06 2.05e-06 2.1e-06 2.7e-06 2.1e-06 2.3e-06 2.15e-06 2.35e-06 2.2e-06 2.4e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 1.85e-06 2.1e-06 2.2e-06 1.95e-06 2.4e-06 1.9e-06 2e-06 2.1e-06 1.9e-06 2.2e-06 2.2e-06 1.9e-06 2.3e-06 1.95e-06 2.1e-06 2.15e-06 1.8e-06 2.1e-06 2e-06 1.95e-06 2.25e-06 1.85e-06 2.05e-06 1.85e-06 2.05e-06 2.05e-06 2.05e-06 2e-06 1.9e-06 2.4e-06 3.2e-06 1.9e-06 2.35e-06 2.45e-06 1.95e-06 2.1e-06 1.95e-06 2.2e-06 2e-06 1.85e-06 2.4e-06 2.1e-06 1.75e-06 1.8e-06 2.4e-06 2e-06 1.8e-06 2.1e-06 1.75e-06 2.2e-06 2.3e-06 1.85e-06 2.3e-06 2.1e-06 1.85e-06 2.05e-06 2.1e-06 2.5e-06 2e-06 2.1e-06
50 1.3e-06 2.95e-06 1.85e-06 2.5e-06 1.65e-06 1.6e-06 1.25e-06 1.8e-06 1.7e-06 2.2e-06 1.5e-06 1.55e-06 2.5e-06 1.55e-06 2.2e-06 2.6e-06 1.5e-06 1e-06 1.05e-06 1.4e-06 1.75e-06 1.5e-06 1.75e-06 1.4e-06 1.25e-06 1.95e-06 1.45e-06 1e-06 1.95e-06 1.55e-06 1e-06 2.5e-06 1.85e-06 2.05e-06 2.5e-06 1.1e-06 2.25e-06 1.4e-06 1e-06 1.6e-06 1e-06 1.2e-06 9.5e-07 2.65e-06 2.2e-06 1.75e-06 1.8e-06 1.6e-06 1.5e-06 1.9e-06 1.6e-06 2e-06 1.85e-06 1.45e-06 1.65e-06 1.9e-06 2.95e-06 1.75e-06 1.75e-06 2.85e-06 2.1e-06 1.2e-06 1.75e-06 1.8e-06 2.95e-06 1.2e-06 1.9e-06 1.7e-06 2.25e-06 2.45e-06 9.5e-07 1.4e-06 2.25e-06 1.65e-06 1.35e-06 2.05e-06 3.5e-06 1.05e-06 1.2e-06
51 2.3e-06 2.7e-06 2e-06 2.5e-06 1.75e-06 2.05e-06 2.4e-06 1.75e-06 1.4e-06 2.45e-06 2.6e-06 2.25e-06 2.45e-06 2.45e-06 1.8e-06 2.05e-06 1.9e-06 1.85e-06 1.95e-06 2.05e-06 2.35e-06 1.75e-06 2.05e-06 1.5e-06 2.3e-06 2e-06 1.75e-06 1.85e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 2.15e-06 2.1e-06 2.25e-06 1.75e-06 2.3e-06 1.45e-06 2.4e-06 2.05e-06 2.35e-06 2.5e-06 2.3e-06 2.15e-06 2e-06 1.7e-06 1.8e-06 2.05e-06 1.95e-06 2.35e-06 2e-06 2.8e-06 2.7e-06 2.25e-06 2.4e-06 2.25e-06 2.45e-06 1.95e-06 2.3e-06 2.65e-06 2.05e-06 1.9e-06 2.1e-06 2.65e-06 2.75e-06 2.25e-06 1.9e-06 2e-06 2.2e-06 2.4e-06 1.8e-06 1.85e-06 2.6e-06 2e-06 2.5e-06 2.1e-06 2.7e-06 1.65e-06 2.5e-06
52 1.55e-06 3.05e-06 2.95e-06 2.85e-06 2.45e-06 1.6e-06 1.1e-06 2.9e-06 2.3e-06 2.1e-06 1.1e-06 1.9e-06 2.3e-06 1.65e-06 3e-06 3.6e-06 1.9e-06 1.65e-06 1.55e-06 2.2e-06 2.05e-06 2.4e-06 2.3e-06 2.3e-06 1.75e-06 2.8e-06 2.5e-06 1.65e-06 2.35e-06 1.5e-06 1.6e-06 2.55e-06 2.3e-06 2.85e-06 3e-06 2.3e-06 2.65e-06 2.45e-06 1.45e-06 1.6e-06 1.65e-06 1.05e-06 1.55e-06 3.65e-06 3.15e-06 2.85e-06 2.9e-06 2.65e-06 1.85e-06 2.45e-06 1.85e-06 2.7e-06 2e-06 2e-06 2.45e-06 2.5e-06 3.3e-06 2.2e-06 2.45e-06 3e-06 3.1e-06 1.7e-06 2.35e-06 1.1e-06 2.75e-06 1.75e-06 3e-06 2.25e-06 2.4e-06 2.35e-06 1.6e-06 1.75e-06 2.05e-06 2.1e-06 1.1e-06 2.9e-06 3e-06 2.05e-06 1e-06
53 1.25e-06 3.2e-06 1.55e-06 2.3e-06 1.6e-06 1.8e-06 1.35e-06 1.9e-06 2.1e-06 2.2e-06 1.5e-06 1.5e-06 2.3e-06 1.45e-06 2.15e-06 2.3e-06 1.7e-06 1.25e-06 1.3e-06 1.05e-06 1.9e-06 1.65e-06 1.8e-06 1.75e-06 1.3e-06 1.75e-06 1.45e-06 1.25e-06 2e-06 1.95e-06 1.45e-06 2.4e-06 1.9e-06 1.9e-06 2.15e-06 1.2e-06 2.25e-06 1.65e-06 1.45e-06 1.8e-06 1.2e-06 1.3e-06 1.4e-06 2.15e-06 1.8e-06 1.85e-06 1.7e-06 1.9e-06 1.8e-06 1.95e-06 1.45e-06 2.25e-06 2e-06 1.8e-06 2.05e-06 1.5e-06 2.9e-06 1.9e-06 1.9e-06 3.05e-06 1.7e-06 1.25e-06 1.45e-06 1.95e-06 3.15e-06 1.15e-06 1.8e-06 1.95e-06 2.2e-06 2.25e-06 1.2e-06 1.7e-06 2.55e-06 1.7e-06 1.45e-06 1.85e-06 3.3e-06 1.25e-06 1.4e-06
54 2.05e-06 2.15e-06 2.15e-06 2.65e-06 2.5e-06 2.3e-06 1.9e-06 2.2e-06 2.7e-06 2.3e-06 2.2e-06 2.05e-06 2.7e-06 2.25e-06 2.65e-06 2.5e-06 1.95e-06 1.75e-06 1.85e-06 2.15e-06 1.45e-06 2.35e-06 2e-06 2.35e-06 1.95e-06 2.3e-06 2.05e-06 1.75e-06 2.25e-06 2.05e-06 1.55e-06 2.65e-06 2.1e-06 2.35e-06 2.75e-06 1.9e-06 2.4e-06 2e-06 1.6e-06 2.3e-06 1.55e-06 1.9e-06 1.5e-06 2.55e-06 2.3e-06 2.15e-06 2.2e-06 1.8e-06 2.3e-06 2.1e-06 1.65e-06 2.4e-06 2.45e-06 2.05e-06 2.6e-06 2.15e-06 2.7e-06 1.95e-06 2e-06 2.05e-06 2.4e-06 1.65e-06 2e-06 2.4e-06 2.6e-06 1.9e-06 2.3e-06 2e-06 2.45e-06 2.65e-06 1.7e-06 2.2e-06 2.35e-06 1.85e-06 2e-06 2.4e-06 3.1e-06 1.9e-06 1.9e-06
55 1.7e-06 2.85e-06 1.45e-06 2.35e-06 2.05e-06 2.3e-06 1.8e-06 1.85e-06 2.55e-06 2.2e-06 1.95e-06 1.85e-06 2.25e-06 1.9e-06 2e-06 1.7e-06 1.85e-06 1.7e-06 1.75e-06 1.55e-06 2e-06 2.1e-06 1.75e-06 2.2e-06 1.75e-06 1.7e-06 1.8e-06 1.7e-06 1.95e-06 2.45e-06 1.9e-06 2.4e-06 1.85e-06 1.85e-06 2.1e-06 1.65e-06 2.25e-06 1.8e-06 1.9e-06 2.3e-06 1.65e-06 1.75e-06 1.85e-06 1.5e-06 1.6e-06 1.8e-06 1.55e-06 1.85e-06 2.25e-06 1.95e-06 1.9e-06 2.25e-06 2.5e-06 1.5e-06 2.15e-06 2.7e-06 2.35e-06 1.9e-06 1.8e-06 2.7e-06 1.75e-06 1.6e-06 1.35e-06 2.45e-06 2.7e-06 1.6e-06 1.7e-06 1.95e-06 2.2e-06 2.2e-06 1.65e-06 2.15e-06 2.55e-06 1.7e-06 1.9e-06 1.8e-06 2.85e-06 1.7e-06 1.85e-06
56 3.1e-06 2.2e-06 2e-06 2.15e-06 2.8e-06 2.9e-06 3.1e-06 2.4e-06 2.9e-06 2.2e-06 3.2e-06 2.95e-06 2.4e-06 3e-06 2.3e-06 1.8e-06 2.7e-06 2.9e-06 3e-06 2.8e-06 2.85e-06 2.75e-06 2.45e-06 2.9e-06 2.95e-06 2.4e-06 2.7e-06 2.9e-06 2.7e-06 2.9e-06 2.9e-06 2.15e-06 2.45e-06 2.35e-06 2.05e-06 2.65e-06 2.05e-06 2.6e-06 3e-06 2.9e-06 2.9e-06 3.25e-06 2.9e-06 1.65e-06 2.05e-06 2.35e-06 2.2e-06 2.25e-06 3.1e-06 2.2e-06 2.95e-06 2.45e-06 3.3e-06 2.9e-06 2.7e-06 2.35e-06 3e-06 2.6e-06 2.4e-06 2.15e-06 2.35e-06 2.65e-06 2.2e-06 3.25e-06 1.7e-06 2.85e-06 2.3e-06 2.25e-06 2.1e-06 2.35e-06 2.85e-06 3e-06 2.3e-06 2.45e-06 3.1e-06 2.5e-06 1.5e-06 2.8e-06 3.3e-06
57 1.75e-06 2.6e-06 2e-06 2.65e-06 2.35e-06 2.1e-06 1.6e-06 1.95e-06 2.55e-06 2.25e-06 1.95e-06 1.85e-06 2.4e-06 2.05e-06 2.4e-06 2.15e-06 1.45e-06 1.55e-06 1.65e-06 1.9e-06 1.65e-06 2.3e-06 1.7e-06 2.2e-06 1.85e-06 1.95e-06 1.9e-06 1.55e-06 1.95e-06 2.2e-06 1.65e-06 2.55e-06 1.8e-06 2.1e-06 2.6e-06 1.85e-06 2.45e-06 1.55e-06 1.75e-06 2.1e-06 1.75e-06 1.65e-06 1.6e-06 2.2e-06 2.05e-06 1.9e-06 1.95e-06 1.9e-06 2.1e-06 2e-06 1.75e-06 1.95e-06 2.2e-06 1.9e-06 1.95e-06 1.9e-06 2.6e-06 2.5e-06 1.85e-06 2.55e-06 2.15e-06 1.45e-06 1.75e-06 2.15e-06 2.55e-06 1.8e-06 2.05e-06 1.8e-06 2.35e-06 2.35e-06 1.45e-06 1.95e-06 2.3e-06 1.5e-06 1.75e-06 2.05e-06 3.05e-06 1.75e-06 1.65e-06
58 1.75e-06 2.65e-06 1.7e-06 2.5e-06 2.35e-06 2.35e-06 1.85e-06 2e-06 2.7e-06 2.25e-06 2.1e-06 2.05e-06 2.45e-06 2.2e-06 2.35e-06 2e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 1.95e-06 2.2e-06 1.8e-06 2.35e-06 1.75e-06 1.85e-06 2.1e-06 1.75e-06 2e-06 2.3e-06 1.75e-06 2.65e-06 1.9e-06 2.15e-06 2.35e-06 1.75e-06 2.35e-06 1.85e-06 1.75e-06 2.35e-06 1.7e-06 1.8e-06 1.7e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06 1.8e-06 2.2e-06 1.85e-06 1.75e-06 2.3e-06 2.45e-06 1.9e-06 2e-06 1.8e-06 2.4e-06 1.85e-06 2.8e-06 2.65e-06 2.05e-06 1.7e-06 1.65e-06 2.4e-06 2.5e-06 1.7e-06 2e-06 1.9e-06 2.4e-06 2.4e-06 1.7e-06 2.2e-06 2.35e-06 1.65e-06 1.95e-06 1.95e-06 3.1e-06 1.85e-06 1.8e-06
59 3.2e-06 1.7e-06 2.7e-06 2.55e-06 3.25e-06 2.85e-06 2.85e-06 2.85e-06 3.15e-06 2.25e-06 2.95e-06 2.95e-06 2.7e-06 3.05e-06 2.9e-06 2.6e-06 2.7e-06 2.9e-06 3e-06 3.25e-06 2.15e-06 3.1e-06 2.65e-06 3.15e-06 3.05e-06 2.95e-06 2.95e-06 2.9e-06 2.9e-06 2.65e-06 2.75e-06 2.5e-06 2.65e-06 2.85e-06 2.7e-06 3e-06 2.35e-06 2.85e-06 2.8e-06 2.85e-06 2.7e-06 3e-06 2.7e-06 2.6e-06 2.65e-06 2.8e-06 2.8e-06 2.5e-06 3.1e-06 2.4e-06 2.85e-06 2.65e-06 3e-06 3.05e-06 2.05e-06 2.7e-06 2.15e-06 2.55e-06 2.65e-06 3.1e-06 3e-06 2.55e-06 2.55e-06 2.95e-06 1.75e-06 2.95e-06 2.9e-06 2.35e-06 2.4e-06 2.65e-06 2.85e-06 3e-06 2.25e-06 2.4e-06 2.85e-06 3.05e-06 1.85e-06 3.05e-06 3.05e-06
60 1.95e-06 3.1e-06 1.2e-06 2.3e-06 1.7e-06 2.45e-06 2.45e-06 1.25e-06 2.2e-06 2.65e-06 2.7e-06 2.1e-06 2.4e-06 2.3e-06 1.75e-06 1.1e-06 2.1e-06 1.85e-06 1.95e-06 1.3e-06 2.4e-06 1.8e-06 1.7e-06 1.9e-06 1.95e-06 1.15e-06 1.6e-06 1.85e-06 1.8e-06 2.85e-06 2.3e-06 2.5e-06 1.8e-06 1.55e-06 1.85e-06 1.4e-06 2.2e-06 1.65e-06 2.35e-06 2.45e-06 2.25e-06 2.45e-06 2.25e-06 1.25e-06 1.4e-06 1.2e-06 1.35e-06 1.65e-06 2.35e-06 2.1e-06 2.1e-06 2.05e-06 3.1e-06 1.7e-06 2.4e-06 1.75e-06 2.35e-06 2.15e-06 2.05e-06 3e-06 2e-06 1.85e-06 1.6e-06 3.05e-06 3.15e-06 1.85e-06 1.45e-06 2.1e-06 2.35e-06 2.35e-06 1.8e-06 2.25e-06 2.95e-06 2e-06 2.55e-06 1.25e-06 3.1e-06 1.6e-06 2.5e-06
61 1.25e-06 2.65e-06 1.65e-06 2.3e-06 1.7e-06 1.55e-06 1.1e-06 1.7e-06 1.95e-06 2e-06 1.35e-06 1.25e-06 2.15e-06 1.4e-06 2.1e-06 2.2e-06 1.4e-06 9.5e-07 1.1e-06 1.3e-06 1.45e-06 1.65e-06 1.45e-06 1.6e-06 1.25e-06 1.75e-06 1.25e-06 9.5e-07 1.75e-06 1.65e-06 1.15e-06 2.25e-06 1.6e-06 1.8e-06 2.25e-06 1.2e-06 2.15e-06 1.45e-06 1.2e-06 1.55e-06 1.15e-06 1.1e-06 1.1e-06 2.2e-06 1.7e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1.75e-06 1.2e-06 1.9e-06 1.7e-06 1.25e-06 1.65e-06 1.6e-06 2.65e-06 1.45e-06 1.7e-06 2.55e-06 1.85e-06 1.5e-06 1.45e-06 1.65e-06 2.65e-06 1.15e-06 1.75e-06 1.6e-06 2.05e-06 2.1e-06 9.5e-07 1.45e-06 2.1e-06 1.3e-06 1.2e-06 1.85e-06 3.05e-06 1.15e-06 1.15e-06
62 1.55e-06 2.7e-06 1.3e-06 2.2e-06 1.9e-06 2.15e-06 1.65e-06 1.7e-06 2.4e-06 2.05e-06 1.8e-06 1.7e-06 2.1e-06 1.75e-06 1.9e-06 1.55e-06 1.7e-06 1.55e-06 1.6e-06 1.4e-06 1.85e-06 1.95e-06 1.6e-06 2.05e-06 1.6e-06 1.55e-06 1.65e-06 1.55e-06 1.8e-06 2.3e-06 1.75e-06 2.25e-06 1.7e-06 1.7e-06 1.95e-06 1.5e-06 2.1e-06 1.65e-06 1.75e-06 2.15e-06 1.6e-06 1.6e-06 1.7e-06 1.35e-06 1.45e-06 1.65e-06 1.45e-06 1.7e-06 2.1e-06 1.8e-06 1.75e-06 2.1e-06 2.35e-06 1.45e-06 2e-06 1.35e-06 2.2e-06 1.75e-06 1.65e-06 2.55e-06 1.6e-06 1.45e-06 2.4e-06 2.3e-06 2.55e-06 1.45e-06 1.55e-06 1.8e-06 2.05e-06 2.05e-06 1.5e-06 2e-06 2.4e-06 1.55e-06 1.75e-06 1.65e-06 2.7e-06 1.55e-06 1.7e-06
63 1.5e-06 3e-06 2.9e-06 2.8e-06 2.4e-06 1.55e-06 1.05e-06 2.85e-06 2.25e-06 2.05e-06 1.05e-06 1.85e-06 2.35e-06 1.6e-06 2.95e-06 3.55e-06 1.85e-06 1.6e-06 1.5e-06 2.15e-06 2e-06 2.35e-06 2.25e-06 2.25e-06 1.7e-06 2.75e-06 2.45e-06 1.6e-06 2.3e-06 1.45e-06 1.55e-06 2.5e-06 2.25e-06 2.8e-06 2.95e-06 2.25e-06 2.6e-06 2.4e-06 1.4e-06 1.55e-06 1.6e-06 1e-06 1.5e-06 3.6e-06 3.1e-06 2.8e-06 2.85e-06 2.6e-06 1.8e-06 2.4e-06 1.8e-06 2.65e-06 1.1e-06 1.95e-06 2.4e-06 2.45e-06 3.25e-06 2.15e-06 2.4e-06 2.95e-06 3.05e-06 1.65e-06 2.3e-06 1.9e-06 2.7e-06 1.7e-06 2.95e-06 2.2e-06 2.35e-06 2.3e-06 1.55e-06 1.7e-06 2e-06 2.05e-06 1.05e-06 2.85e-06 2.95e-06 2e-06 9.5e-07
64 3.25e-06 1.75e-06 2.85e-06 2.2e-06 3.45e-06 2.75e-06 2.8e-06 3e-06 3.3e-06 1.75e-06 2.9e-06 3.05e-06 2.5e-06 2.95e-06 3e-06 2.65e-06 2.6e-06 3e-06 3.1e-06 3.45e-06 2.65e-06 3.3e-06 2.65e-06 3.35e-06 3.15e-06 3.05e-06 3.2e-06 3e-06 2.9e-06 2.45e-06 2.75e-06 1.95e-06 2.55e-06 2.8e-06 2.65e-06 3.25e-06 2.15e-06 3e-06 2.8e-06 2.75e-06 2.7e-06 2.95e-06 2.7e-06 2.65e-06 2.8e-06 2.95e-06 2.95e-06 2.55e-06 3.15e-06 2e-06 2.95e-06 2.75e-06 2.75e-06 3.15e-06 2.6e-06 2.7e-06 1.7e-06 2.55e-06 2.5e-06 1.75e-06 3.15e-06 2.65e-06 2.55e-06 2.7e-06 1.4e-06 3.05e-06 3.05e-06 1.95e-06 1.95e-06 2.45e-06 2.95e-06 3.05e-06 1.65e-06 2.4e-06 2.7e-06 3.15e-06 9e-07 3.2e-06 3e-06
65 1.1e-06 3.1e-06 1.45e-06 2.3e-06 1.65e-06 1.75e-06 1.05e-06 1.9e-06 2.1e-06 2.2e-06 1.1e-06 1.4e-06 2.3e-06 1.3e-06 2.2e-06 2.35e-06 1.55e-06 1.15e-06 1.1e-06 1.1e-06 1.8e-06 1.5e-06 1.7e-06 1.75e-06 9.5e-07 1.8e-06 1.55e-06 1.15e-06 1.8e-06 1.75e-06 1.2e-06 2.55e-06 1.8e-06 1.95e-06 2.1e-06 1.05e-06 2.2e-06 1.6e-06 1.1e-06 1.75e-06 1.1e-06 9e-07 1.15e-06 2.25e-06 1.95e-06 1.85e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 1.2e-06 2.25e-06 1.75e-06 1.15e-06 1.9e-06 1.6e-06 2.85e-06 1.8e-06 1.7e-06 2.95e-06 1.85e-06 1.15e-06 1.45e-06 1.7e-06 3.05e-06 1.6e-06 1.85e-06 1.95e-06 2.3e-06 2.25e-06 1.1e-06 1.6e-06 2.35e-06 1.6e-06 1.15e-06 1.9e-06 3.5e-06 1.25e-06 1e-06
66 1.95e-06 3e-06 1.25e-06 2.35e-06 1.65e-06 2.25e-06 2.35e-06 1.4e-06 2e-06 2.55e-06 2.6e-06 2e-06 2.35e-06 2.15e-06 1.65e-06 1.4e-06 1.95e-06 1.65e-06 1.75e-06 1.45e-06 2.3e-06 1.75e-06 1.8e-06 1.65e-06 1.95e-06 1.5e-06 1.4e-06 1.65e-06 2.05e-06 2.75e-06 2.2e-06 2.35e-06 1.85e-06 1.6e-06 1.9e-06 1.3e-06 2.2e-06 1.45e-06 2.25e-06 2.25e-06 2.15e-06 2.35e-06 2.15e-06 1.15e-06 1.35e-06 1.35e-06 1.2e-06 1.75e-06 2.2e-06 2.1e-06 1.9e-06 1.9e-06 3e-06 1.8e-06 2.3e-06 1.7e-06 2.3e-06 2.05e-06 2e-06 2.9e-06 1.45e-06 1.75e-06 1.55e-06 2.95e-06 3.05e-06 1.85e-06 2.2e-06 1.9e-06 2.2e-06 2.3e-06 1.6e-06 2.1e-06 2.8e-06 1.9e-06 2.4e-06 1.6e-06 3e-06 1.35e-06 2.4e-06
67 1.9e-06 2.35e-06 2e-06 2.3e-06 2.15e-06 1.9e-06 1.9e-06 1.8e-06 2.2e-06 1.95e-06 2.2e-06 1.95e-06 2.3e-06 2.05e-06 2.2e-06 2.1e-06 1.7e-06 1.55e-06 1.65e-06 1.95e-06 1.9e-06 2.15e-06 1.8e-06 1.9e-06 2e-06 1.95e-06 1.75e-06 1.55e-06 2.05e-06 2.1e-06 1.8e-06 2.05e-06 1.8e-06 1.95e-06 2.4e-06 1.75e-06 2.15e-06 1.65e-06 1.85e-06 1.9e-06 1.8e-06 1.9e-06 1.75e-06 2.15e-06 2e-06 1.75e-06 1.8e-06 1.85e-06 2.05e-06 1.75e-06 1.7e-06 2e-06 2.25e-06 1.95e-06 2e-06 1.95e-06 2.25e-06 1.8e-06 1.9e-06 2.35e-06 2.1e-06 1.6e-06 1.8e-06 2.2e-06 1.95e-06 1.95e-06 1.9e-06 2.8e-06 1.9e-06 2.25e-06 1.5e-06 1.95e-06 2e-06 1.7e-06 1.9e-06 2.05e-06 2.3e-06 1.55e-06 1.9e-06
68 2.4e-06 2.45e-06 2.25e-06 2.1e-06 2.15e-06 2.05e-06 2.2e-06 2.2e-06 2.05e-06 1.8e-06 2.25e-06 2.25e-06 2.3e-06 2.05e-06 2.2e-06 2.35e-06 2.25e-06 2.05e-06 2.1e-06 2.4e-06 2.5e-06 2.25e-06 2.25e-06 2.05e-06 2.4e-06 2.4e-06 2.05e-06 2.05e-06 2.45e-06 2.15e-06 2.2e-06 1.7e-06 2.25e-06 2.1e-06 2.3e-06 2.15e-06 2e-06 2.15e-06 2.2e-06 2.05e-06 2.1e-06 2.3e-06 2.15e-06 2.3e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 2.4e-06 2.2e-06 2.45e-06 2.2e-06 2.1e-06 2.35e-06 2.4e-06 2.4e-06 2.35e-06 2.05e-06 2.05e-06 2.35e-06 1.95e-06 2.3e-06 2.2e-06 1.9e-06 3.1e-06 2.25e-06 2e-06 2.15e-06 2.05e-06 2.2e-06 2.2e-06 2.5e-06 1.55e-06 1.8e-06 2.35e-06
69 2.25e-06 2.75e-06 2.1e-06 2.4e-06 2.3e-06 2.1e-06 2.2e-06 2.4e-06 2.4e-06 2.25e-06 2.3e-06 2.4e-06 2.1e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 2.05e-06 2.45e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.25e-06 2.35e-06 2.2e-06 2.5e-06 2.25e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 2.15e-06 2.25e-06 2.25e-06 2.35e-06 2.45e-06 2.1e-06 2.4e-06 2.35e-06 2.35e-06 2.1e-06 2.2e-06 2.35e-06 2.2e-06 2.4e-06 2.4e-06 2.3e-06 2.45e-06 2.4e-06 2.35e-06 2.25e-06 2.65e-06 2.2e-06 2.35e-06 2.35e-06 2.4e-06 2.65e-06 2.35e-06 2.1e-06 2.05e-06 2.3e-06 2.45e-06 2.25e-06 2.3e-06 2.25e-06 2.25e-06 4e-06 2.15e-06 2.3e-06 2.35e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06
70 1.05e-06 2.9e-06 1.7e-06 2.4e-06 1.4e-06 1.3e-06 9.5e-07 1.5e-06 1.5e-06 2.05e-06 1.3e-06 1.3e-06 2.2e-06 1.3e-06 1.95e-06 2.3e-06 1.25e-06 7e-07 8e-07 1.15e-06 1.45e-06 1.4e-06 1.45e-06 1.15e-06 1.15e-06 1.65e-06 1.15e-06 7e-07 1.7e-06 1.55e-06 1e-06 2.25e-06 1.55e-06 1.75e-06 2.35e-06 9.5e-07 2.2e-06 1.15e-06 1.05e-06 1.3e-06 1.05e-06 1e-06 9e-07 2.35e-06 1.9e-06 1.45e-06 1.5e-06 1.6e-06 1.25e-06 1.85e-06 9.5e-07 1.8e-06 1.6e-06 1.2e-06 1.7e-06 1.65e-06 2.85e-06 1.45e-06 1.7e-06 2.85e-06 1.8e-06 9.5e-07 1.5e-06 1.55e-06 2.95e-06 1.1e-06 1.6e-06 1.5e-06 2e-06 2.15e-06 1.2e-06 1.15e-06 2.15e-06 1.4e-06 1.1e-06 1.75e-06 3.3e-06 7.5e-07 1e-06
