 slim_337536411 slim_337536401 slim_337536626 slim_337536619 slim_337536540 slim_337536627 slim_337536678 slim_337536624 slim_337536669 slim_337536662 slim_337536665 slim_337536640 slim_337536647 slim_337536528 slim_337536670 slim_337536644 slim_337536545 slim_337536521 slim_337536648 slim_337536522 slim_337536567 slim_337536676 slim_337535914 slim_337536364 slim_337536534 slim_337536575 slim_337536491 slim_337536597 slim_337536628 slim_337536652 slim_337536227 slim_337536672 slim_337536609 slim_337536677 slim_337536478 slim_337536674 slim_337536551 slim_337536661 slim_337536555 slim_337536313 slim_337536654 slim_337536637 slim_337536659 slim_337536582 slim_337536520 slim_337536484 slim_337536602 slim_337536044 slim_337536667 slim_337536157 slim_337536679 slim_337536650 slim_337536633 slim_337536590 slim_337536495 slim_337536622 slim_337536569 slim_337536663 slim_337536642 slim_337536418 slim_337536664 slim_337536494 slim_337536675 slim_337536536 slim_337536651 slim_337536570 slim_337536406 slim_337536519 slim_337536500 slim_337536586 slim_337536560 slim_337536562 slim_337536599 slim_337536510 slim_337536655 slim_337536653 slim_337536629 slim_337536369 slim_337536658 slim_337536641 slim_337536326 slim_337536273 slim_337536285 slim_337536660 slim_337536493 slim_337536656 slim_337536546 slim_337536595 slim_337536516 slim_337536573 slim_337536636
41 7.45e-06 7.65e-06 1.05e-05 7.25e-06 7e-06 5.2e-06 4.65e-06 7.85e-06 5.25e-06 6e-06 5.65e-06 6.9e-06 7.05e-06 9.7e-06 8.4e-06 6.7e-06 5.1e-06 5.65e-06 6.8e-06 5.85e-06 5.3e-06 7.9e-06 7.35e-06 5.95e-06 6.05e-06 6.35e-06 7.85e-06 9.6e-06 9.25e-06 9.4e-06 4.75e-06 6.25e-06 6.2e-06 7.55e-06 7.35e-06 7.65e-06 5.3e-06 3.8e-06 7.25e-06 5.85e-06 7.5e-06 6.4e-06 8e-06 4.2e-06 4.5e-06 5.1e-06 6.35e-06 3.55e-06 6.15e-06 7.9e-06 5.1e-06 5.95e-06 8.95e-06 5.25e-06 7.65e-06 7.9e-06 5e-06 4.55e-06 9.75e-06 4.95e-06 7.45e-06 1.105e-05 5.7e-06 6.55e-06 6.6e-06 4.6e-06 8.95e-06 1.04e-05 6.8e-06 6.35e-06 5.5e-06 7.5e-06 6.55e-06 1.025e-05 5.7e-06 7.9e-06 9.3e-06 6.7e-06 7.75e-06 1.035e-05 6e-06 4.25e-06 6.55e-06 8.45e-06 7.45e-06 5.8e-06 5.15e-06 8.65e-06 5.75e-06 6.6e-06 8.85e-06
42 6.1e-06 7.5e-06 7.6e-06 7.65e-06 8.1e-06 7.3e-06 7.55e-06 6.3e-06 7.65e-06 9.45e-06 7.8e-06 7.75e-06 8.95e-06 6.3e-06 7.5e-06 6.75e-06 7.5e-06 8.05e-06 7.5e-06 7.6e-06 7.25e-06 7.75e-06 8.3e-06 6.05e-06 7.25e-06 6.35e-06 6.2e-06 6.2e-06 8.95e-06 8.15e-06 7.75e-06 7.4e-06 9.3e-06 7.6e-06 9.45e-06 8.8e-06 7.7e-06 7.9e-06 7.5e-06 7.65e-06 7.95e-06 8e-06 9.4e-06 8.25e-06 7.25e-06 7.65e-06 7.45e-06 7.75e-06 7.75e-06 7.85e-06 7.65e-06 7.05e-06 7.5e-06 7.8e-06 7.55e-06 9.5e-06 7.9e-06 8.55e-06 6.35e-06 7.55e-06 8.45e-06 9.35e-06 8.1e-06 7.15e-06 6.5e-06 7.5e-06 6.25e-06 8.75e-06 7.85e-06 6.25e-06 7.75e-06 9e-06 6.6e-06 9.15e-06 8.3e-06 7.35e-06 9.1e-06 6.6e-06 6.6e-06 9.3e-06 6.1e-06 7.95e-06 7.65e-06 9.6e-06 9.25e-06 7.1e-06 8.15e-06 8.95e-06 7.25e-06 7.7e-06 9.35e-06
43 7.45e-06 7.65e-06 1.075e-05 7.2e-06 6.8e-06 5.5e-06 4.15e-06 7.95e-06 5.75e-06 5.9e-06 5.7e-06 7.1e-06 7e-06 9.95e-06 8.6e-06 6.8e-06 4.95e-06 5.4e-06 6.9e-06 5.3e-06 4.95e-06 7.9e-06 7.7e-06 6.4e-06 6e-06 6.4e-06 8.1e-06 9.85e-06 9.5e-06 9.7e-06 4.9e-06 6.2e-06 6.1e-06 7.3e-06 7.75e-06 7.55e-06 5.05e-06 4.15e-06 7.5e-06 5.95e-06 7.8e-06 4.2e-06 8.25e-06 6.9e-06 4.5e-06 5.15e-06 6.5e-06 3.65e-06 6.3e-06 7.9e-06 5.15e-06 6e-06 8.9e-06 5.45e-06 7.65e-06 7.85e-06 5.3e-06 3.8e-06 1e-05 5.35e-06 7.6e-06 1.13e-05 5.4e-06 6.55e-06 6.3e-06 4.45e-06 9.2e-06 1.065e-05 6.75e-06 6.3e-06 5.3e-06 7.75e-06 6.65e-06 1.045e-05 5.25e-06 7.95e-06 9.5e-06 6.45e-06 7.9e-06 1.06e-05 6.45e-06 3.75e-06 6e-06 8.55e-06 7.9e-06 5.9e-06 5.05e-06 8.85e-06 5.7e-06 6.25e-06 9.05e-06
44 7.25e-06 8.65e-06 1.125e-05 8.55e-06 8.2e-06 6.65e-06 5.3e-06 7.75e-06 5.1e-06 5.75e-06 6.8e-06 7.55e-06 8.05e-06 9.2e-06 8.65e-06 6.45e-06 6e-06 7e-06 7.4e-06 6.95e-06 6e-06 8.9e-06 8.6e-06 6.2e-06 6.55e-06 6.4e-06 7.2e-06 9.1e-06 9.55e-06 9.45e-06 5.05e-06 7.2e-06 7.5e-06 8.35e-06 7.4e-06 8.2e-06 6.45e-06 4.45e-06 7.45e-06 7.1e-06 8.75e-06 4.5e-06 7.25e-06 4.5e-06 4.9e-06 6.6e-06 6.1e-06 4.25e-06 6.55e-06 8.9e-06 6.6e-06 5.95e-06 9.55e-06 7.25e-06 8.55e-06 9.1e-06 5.2e-06 5.8e-06 9.25e-06 5.95e-06 7.1e-06 1.17e-05 7.05e-06 7.15e-06 6.65e-06 5.25e-06 8.35e-06 1.07e-05 8.1e-06 6.4e-06 7.2e-06 7.9e-06 6.3e-06 1.08e-05 7.25e-06 9.05e-06 1.005e-05 6.75e-06 7.35e-06 1.105e-05 6.25e-06 6.1e-06 8.1e-06 9.05e-06 8.9e-06 5e-06 5.95e-06 8.85e-06 5.8e-06 7.4e-06 9.5e-06
45 6.2e-06 5.65e-06 9.15e-06 5.95e-06 5.6e-06 5.3e-06 4.05e-06 7.9e-06 7.2e-06 7.6e-06 4.65e-06 6.2e-06 5.45e-06 9.35e-06 7.65e-06 6.3e-06 4.15e-06 4.6e-06 6.15e-06 5.4e-06 4.15e-06 5.9e-06 7.05e-06 6.05e-06 4.35e-06 5.95e-06 7.9e-06 9.25e-06 8.55e-06 9.1e-06 5.6e-06 4.4e-06 5.6e-06 6.65e-06 8.55e-06 7.85e-06 3.15e-06 5.3e-06 7.1e-06 5.6e-06 5.9e-06 5.1e-06 7.65e-06 5.15e-06 6.6e-06 4.9e-06 6.2e-06 4.65e-06 6.3e-06 6.9e-06 2.55e-06 5.15e-06 8.45e-06 4.55e-06 5.15e-06 6.75e-06 6.3e-06 3.75e-06 9.4e-06 4.85e-06 7.35e-06 9.85e-06 4.65e-06 4.95e-06 6.3e-06 4e-06 8.5e-06 9.75e-06 5.9e-06 6.05e-06 4.6e-06 7.9e-06 6.15e-06 9.4e-06 4.35e-06 6.25e-06 8.65e-06 6.4e-06 7.05e-06 9.25e-06 6.1e-06 3e-06 4.35e-06 7.55e-06 6.6e-06 5.55e-06 6.4e-06 7.75e-06 5.15e-06 5.7e-06 8.1e-06
46 7.25e-06 7.45e-06 9.95e-06 8.65e-06 7.9e-06 8.35e-06 7.15e-06 9.65e-06 3.9e-06 8e-06 7.95e-06 8.05e-06 7.7e-06 9.75e-06 5.05e-06 5.4e-06 4e-06 7.95e-06 5.4e-06 8.55e-06 7.9e-06 7.7e-06 9.5e-06 8.25e-06 2.2e-06 8.45e-06 8.7e-06 9.65e-06 6.4e-06 9.85e-06 6.25e-06 6e-06 9.25e-06 8.55e-06 7.85e-06 1.005e-05 6e-06 6.2e-06 5.55e-06 8.75e-06 9.05e-06 6.35e-06 7.45e-06 6.5e-06 6.1e-06 6.2e-06 3e-07 6e-06 6.15e-06 9.25e-06 6.2e-06 1.55e-06 9.7e-06 8.8e-06 6.15e-06 9.3e-06 6.4e-06 7.9e-06 9.8e-06 3.8e-06 6.05e-06 1.05e-05 8e-06 3.6e-06 8.6e-06 7.1e-06 8.5e-06 9.4e-06 9e-06 8.35e-06 8.65e-06 7.95e-06 5.25e-06 9.55e-06 8.2e-06 8.6e-06 1.04e-05 8.7e-06 3.55e-06 1.025e-05 8.3e-06 7.6e-06 7.45e-06 9.5e-06 8.6e-06 7.6e-06 7.65e-06 5e-06 8.35e-06 5.65e-06 9.45e-06
47 6.95e-06 7.15e-06 1.025e-05 6.65e-06 6.45e-06 5.15e-06 4e-06 7.45e-06 5.1e-06 5.7e-06 5.2e-06 6.6e-06 6.5e-06 9.45e-06 8.1e-06 6.3e-06 4.4e-06 5.05e-06 6.4e-06 5.15e-06 4.6e-06 7.4e-06 7.2e-06 5.9e-06 5.5e-06 5.9e-06 7.6e-06 9.35e-06 9e-06 9.2e-06 4.35e-06 5.65e-06 5.55e-06 7e-06 7.1e-06 7.2e-06 4.5e-06 3.5e-06 7e-06 5.45e-06 7.3e-06 3.55e-06 7.75e-06 3.65e-06 4.25e-06 4.65e-06 6e-06 5.9e-06 5.65e-06 7.5e-06 4.65e-06 5.5e-06 8.55e-06 4.9e-06 7.15e-06 7.35e-06 4.7e-06 3.8e-06 9.5e-06 4.85e-06 7.1e-06 1.08e-05 5.1e-06 6.05e-06 6.05e-06 3.95e-06 8.7e-06 1.015e-05 6.2e-06 5.75e-06 4.75e-06 7.2e-06 6.15e-06 9.9e-06 5e-06 7.45e-06 9e-06 6.15e-06 7.4e-06 1.01e-05 5.95e-06 3.35e-06 5.75e-06 8.05e-06 7.4e-06 5.4e-06 4.7e-06 8.35e-06 5.2e-06 6e-06 8.55e-06
48 6.9e-06 6.95e-06 8.9e-06 7.65e-06 8.45e-06 6.95e-06 7.15e-06 7.4e-06 6.55e-06 8.25e-06 7.75e-06 8.65e-06 8.1e-06 8.4e-06 7.5e-06 7.7e-06 6.15e-06 7.7e-06 7.8e-06 7e-06 7.2e-06 7.2e-06 8.45e-06 7.1e-06 5.65e-06 7.05e-06 8.25e-06 8.3e-06 9.8e-06 9.75e-06 6.35e-06 6.85e-06 8.75e-06 7.85e-06 8.7e-06 8.95e-06 6.25e-06 6.1e-06 8.45e-06 7.3e-06 8.2e-06 6.15e-06 7.75e-06 6.3e-06 6.55e-06 6.3e-06 6.15e-06 5.65e-06 1e-05 8.25e-06 6.3e-06 5.6e-06 8.1e-06 6.85e-06 7.6e-06 9.6e-06 6.7e-06 6.5e-06 8.45e-06 6.45e-06 9.1e-06 1.075e-05 7.75e-06 6.55e-06 7.3e-06 7.1e-06 8.7e-06 1.01e-05 7.6e-06 7.05e-06 6.75e-06 9.3e-06 7.55e-06 9.9e-06 7.65e-06 7.75e-06 9.85e-06 7.4e-06 6.4e-06 1.02e-05 7.15e-06 6.65e-06 5.9e-06 9.55e-06 9.3e-06 7.65e-06 6.05e-06 8.8e-06 7.3e-06 6.45e-06 1.045e-05
49 8.3e-06 4.75e-06 3.7e-06 4.95e-06 7.45e-06 7.2e-06 7.3e-06 8e-06 8.55e-06 9.75e-06 5.8e-06 3.95e-06 8.6e-06 6.65e-06 6.45e-06 8.1e-06 7.65e-06 4.7e-06 5.3e-06 7.3e-06 7.4e-06 5e-06 5.3e-06 7.75e-06 8e-06 7.8e-06 7.25e-06 6.55e-06 9.85e-06 9.95e-06 5.65e-06 4.7e-06 8.35e-06 5.9e-06 9.6e-06 9.1e-06 7.15e-06 7.8e-06 6.65e-06 6.7e-06 5.4e-06 7.9e-06 7.85e-06 7.9e-06 8.9e-06 6.9e-06 9.25e-06 7.5e-06 8.25e-06 4.6e-06 6.9e-06 8.7e-06 5.95e-06 6.45e-06 7.55e-06 8.4e-06 5.8e-06 7.15e-06 6.7e-06 8e-06 1.015e-05 7.05e-06 4.75e-06 7.4e-06 7.95e-06 7.35e-06 8.7e-06 6.95e-06 4.5e-06 7.8e-06 6.4e-06 8.1e-06 7.95e-06 7.25e-06 4.6e-06 3.35e-06 6.95e-06 8.1e-06 8.95e-06 7.2e-06 7.8e-06 6.4e-06 6.8e-06 8.3e-06 9.3e-06 5.65e-06 7.85e-06 1.035e-05 6.4e-06 7.55e-06 9.3e-06
50 6.2e-06 5.75e-06 9.15e-06 5.95e-06 5.6e-06 5.3e-06 4.05e-06 7.9e-06 7.2e-06 7.6e-06 4.7e-06 6.2e-06 5.45e-06 9.35e-06 7.65e-06 6.35e-06 4.15e-06 4.6e-06 6.15e-06 5.4e-06 4.2e-06 6e-06 7.05e-06 6.05e-06 4.35e-06 6e-06 7.9e-06 9.25e-06 8.55e-06 9.1e-06 5.6e-06 4.4e-06 5.6e-06 6.65e-06 8.55e-06 7.85e-06 3.25e-06 5.3e-06 7.1e-06 5.55e-06 5.8e-06 5.1e-06 7.65e-06 5.15e-06 6.6e-06 2.55e-06 6.2e-06 4.65e-06 6.3e-06 6.9e-06 4.9e-06 5.15e-06 8.45e-06 4.55e-06 5.25e-06 6.75e-06 6.3e-06 3.75e-06 9.4e-06 4.85e-06 7.35e-06 9.85e-06 4.65e-06 5.05e-06 6.3e-06 4e-06 8.5e-06 9.75e-06 5.9e-06 6.05e-06 4.6e-06 7.9e-06 6.2e-06 9.4e-06 4.35e-06 6.25e-06 8.65e-06 6.4e-06 7.05e-06 9.25e-06 6.1e-06 3e-06 4.35e-06 7.55e-06 6.6e-06 5.55e-06 6.4e-06 7.75e-06 5.2e-06 5.7e-06 8.1e-06
51 6.5e-06 6.65e-06 9.55e-06 7.9e-06 7.2e-06 7.45e-06 6.25e-06 8.95e-06 4.5e-06 7.9e-06 7.2e-06 7.7e-06 6.95e-06 9.35e-06 5.55e-06 5.65e-06 3.7e-06 7.2e-06 5.55e-06 7.55e-06 7.05e-06 6.9e-06 8.85e-06 7.6e-06 2.3e-06 7.65e-06 8.35e-06 9.25e-06 6.8e-06 9.5e-06 5.9e-06 5.5e-06 8.55e-06 7.8e-06 7.75e-06 9.45e-06 4.85e-06 5.75e-06 5.95e-06 8.05e-06 8.4e-06 5.95e-06 7.05e-06 6e-06 5.95e-06 5.15e-06 1.55e-06 5.5e-06 5.6e-06 8.7e-06 5.15e-06 2.5e-06 9.05e-06 7.8e-06 5.4e-06 8.6e-06 6.25e-06 6.8e-06 9.4e-06 3.95e-06 6.1e-06 1.015e-05 7.25e-06 3.55e-06 7.85e-06 6.2e-06 8.15e-06 9e-06 8.25e-06 7.6e-06 7.6e-06 7.75e-06 5.5e-06 9.4e-06 7.3e-06 7.8e-06 1.005e-05 7.95e-06 3.85e-06 9.9e-06 7.65e-06 6.5e-06 6.3e-06 8.95e-06 8e-06 7e-06 7.15e-06 5.5e-06 7.65e-06 5.65e-06 9.15e-06
52 7.65e-06 6.5e-06 4.25e-06 5.9e-06 9.25e-06 6e-06 7.7e-06 5.65e-06 9.65e-06 1.085e-05 8.35e-06 7.85e-06 1.02e-05 5.35e-06 6.95e-06 9.65e-06 8.4e-06 7.45e-06 8.5e-06 5.95e-06 8.85e-06 6.55e-06 6.7e-06 7e-06 9.1e-06 7.15e-06 7.6e-06 5.25e-06 1.11e-05 9.15e-06 8.5e-06 7.8e-06 9.75e-06 6.15e-06 1.125e-05 7.95e-06 8.4e-06 8.5e-06 9.15e-06 6.45e-06 6.35e-06 8.95e-06 7.5e-06 8.9e-06 9.55e-06 8.45e-06 9.7e-06 8.55e-06 8.1e-06 5.95e-06 8.45e-06 9.05e-06 8.1e-06 6.4e-06 9.6e-06 1.035e-05 8.35e-06 8.75e-06 5.55e-06 8.85e-06 1.015e-05 8.4e-06 7.4e-06 9e-06 7.15e-06 7.8e-06 8.45e-06 8.15e-06 5.85e-06 7.05e-06 6.15e-06 9.9e-06 9.5e-06 8.7e-06 7.95e-06 6e-06 7.95e-06 7.2e-06 7.75e-06 8.4e-06 7.05e-06 7.7e-06 6.9e-06 1.085e-05 1.045e-05 8.4e-06 7.45e-06 1.11e-05 9.25e-06 7.15e-06 1.12e-05
53 6.6e-06 6.25e-06 7.95e-06 5.25e-06 6.55e-06 3.65e-06 4.05e-06 5.45e-06 8.5e-06 7.95e-06 5.25e-06 7.2e-06 6.95e-06 7.9e-06 8.35e-06 7.9e-06 5.35e-06 5.1e-06 7.7e-06 3.9e-06 4.75e-06 6.5e-06 5.8e-06 4.95e-06 7.15e-06 5.25e-06 7.5e-06 7.8e-06 1.03e-05 8.45e-06 6.55e-06 6.35e-06 5.5e-06 6.15e-06 9.65e-06 6.4e-06 4.65e-06 5.35e-06 8.5e-06 3.95e-06 5.8e-06 5.25e-06 7.8e-06 5.45e-06 7.25e-06 4.55e-06 8.8e-06 4.9e-06 6.85e-06 6.45e-06 4.55e-06 7.8e-06 6.4e-06 4.7e-06 7.75e-06 7.45e-06 7.2e-06 4.2e-06 7.95e-06 5.9e-06 8.3e-06 1e-05 5.15e-06 7.5e-06 5.4e-06 4e-06 8.65e-06 9.9e-06 4.8e-06 5.1e-06 2.9e-06 8.7e-06 7.75e-06 9.7e-06 4.85e-06 6.25e-06 8.05e-06 5.5e-06 8.2e-06 9.05e-06 5.05e-06 2.85e-06 4.5e-06 8.8e-06 7.15e-06 6.45e-06 5.35e-06 9.85e-06 6.25e-06 5.65e-06 9.1e-06
54 7.45e-06 6.25e-06 8.7e-06 7.35e-06 5.1e-06 8.35e-06 7.05e-06 1e-05 7.5e-06 8.75e-06 6e-06 6.15e-06 6.2e-06 9.8e-06 7.4e-06 6.6e-06 5.85e-06 6.5e-06 6.05e-06 8.4e-06 6.65e-06 6.45e-06 8.5e-06 8.4e-06 4.8e-06 8.3e-06 8.25e-06 9.7e-06 7e-06 9.2e-06 6.95e-06 5.05e-06 7.5e-06 8.05e-06 8.2e-06 9.5e-06 5.25e-06 7.65e-06 6.2e-06 8.2e-06 7.9e-06 7.65e-06 7.55e-06 7.65e-06 8.55e-06 5.15e-06 6.15e-06 7.15e-06 7.6e-06 7.55e-06 5.25e-06 5.4e-06 9.6e-06 7.75e-06 6.8e-06 7.15e-06 7.45e-06 6.8e-06 9.85e-06 6.4e-06 8.1e-06 8.4e-06 6.55e-06 4.8e-06 8.6e-06 7e-06 7.05e-06 8.65e-06 7.7e-06 8.35e-06 7.65e-06 7.85e-06 6.45e-06 8.5e-06 6.45e-06 6.65e-06 8.7e-06 8.7e-06 7.25e-06 8.45e-06 8.45e-06 6.25e-06 6.4e-06 7.4e-06 7.2e-06 7.1e-06 8.85e-06 6.75e-06 6.85e-06 7.35e-06 6.25e-06
55 9.1e-06 8.45e-06 1.055e-05 8.1e-06 6.85e-06 8.05e-06 6.8e-06 1.025e-05 9.2e-06 8.05e-06 6.4e-06 7e-06 6.75e-06 1.115e-05 9.9e-06 8.45e-06 7.25e-06 6.75e-06 7.85e-06 8.05e-06 7e-06 8.7e-06 8.8e-06 8.7e-06 8e-06 8.7e-06 9.1e-06 1.105e-05 8.65e-06 9.4e-06 7.8e-06 7.05e-06 6.25e-06 8.8e-06 7.35e-06 8.25e-06 6.85e-06 7.85e-06 7.95e-06 7.95e-06 8.7e-06 7.9e-06 9.5e-06 7.85e-06 9.1e-06 6.75e-06 9.3e-06 7.35e-06 9.6e-06 8.4e-06 6.75e-06 8.6e-06 1.035e-05 7.45e-06 7.15e-06 1.09e-05 8.25e-06 7e-06 1.12e-05 7.85e-06 8.35e-06 8.15e-06 6.8e-06 7.9e-06 8.85e-06 6.45e-06 9.4e-06 8.6e-06 7.95e-06 8.6e-06 7.3e-06 7.7e-06 8.3e-06 8.35e-06 6.7e-06 8.05e-06 8.55e-06 8.95e-06 1.015e-05 9.2e-06 8.75e-06 5.9e-06 7.85e-06 8.1e-06 7.4e-06 7.75e-06 9.05e-06 8.65e-06 7.75e-06 8.75e-06 7.1e-06
56 8.2e-06 6.75e-06 7.85e-06 6.75e-06 7.3e-06 7.15e-06 6.1e-06 8.95e-06 5.25e-06 6.75e-06 5.85e-06 4.9e-06 7.75e-06 8.75e-06 7.1e-06 6.7e-06 6.05e-06 5.05e-06 5.55e-06 7.35e-06 6.5e-06 6.85e-06 7.05e-06 7.4e-06 6.35e-06 7.55e-06 7.6e-06 8.65e-06 8.9e-06 1.005e-05 4.25e-06 5.05e-06 7.45e-06 7.15e-06 7.15e-06 8.8e-06 6.45e-06 4.95e-06 6.2e-06 7.05e-06 7.1e-06 5e-06 7.9e-06 5.3e-06 5.2e-06 6.3e-06 6.4e-06 4.7e-06 6.7e-06 5.8e-06 6.3e-06 6.25e-06 8.35e-06 7.2e-06 7.45e-06 8.25e-06 7.7e-06 5.95e-06 8.8e-06 6.05e-06 8.2e-06 9.25e-06 5.1e-06 6.4e-06 7.75e-06 6.1e-06 8.85e-06 8.6e-06 6.3e-06 7.55e-06 7.05e-06 7e-06 6.55e-06 8.9e-06 5.55e-06 6.4e-06 8.4e-06 7.85e-06 7.95e-06 9.1e-06 7.45e-06 5.85e-06 7.6e-06 8.15e-06 8.6e-06 5.35e-06 6.4e-06 8.75e-06 5.8e-06 7.4e-06 8.8e-06
57 6.9e-06 6.7e-06 1.045e-05 6.25e-06 5.55e-06 4.9e-06 3.4e-06 7.75e-06 7.5e-06 6.85e-06 4.75e-06 6.65e-06 6e-06 1.005e-05 9.15e-06 7.1e-06 4.6e-06 4e-06 7.1e-06 4.4e-06 3.25e-06 6.95e-06 7.2e-06 6.05e-06 5.9e-06 5.85e-06 8.2e-06 9.95e-06 1.02e-05 9.85e-06 5.25e-06 5.25e-06 5.1e-06 6.65e-06 8.65e-06 7.35e-06 3.75e-06 4.6e-06 8.15e-06 5.3e-06 7.05e-06 4.55e-06 8.55e-06 3.8e-06 5.8e-06 3.75e-06 7.9e-06 3.8e-06 6.5e-06 7.15e-06 3.75e-06 6.8e-06 8.75e-06 4.2e-06 6.8e-06 7e-06 5.95e-06 3.5e-06 1.01e-05 5.65e-06 8.25e-06 1.11e-05 4.2e-06 6.55e-06 5.75e-06 3.7e-06 9.4e-06 1.1e-05 5.8e-06 5.75e-06 4.05e-06 8.4e-06 6.95e-06 1.055e-05 3.55e-06 7e-06 9.15e-06 5.8e-06 8.75e-06 1.035e-05 6.1e-06 1.85e-06 4.45e-06 7.85e-06 7.4e-06 5.5e-06 5.25e-06 9.45e-06 4.6e-06 5.95e-06 8.8e-06
58 6.85e-06 7.1e-06 4.3e-06 6.85e-06 1.02e-05 7.75e-06 9.25e-06 5.4e-06 9.85e-06 1.13e-05 9.3e-06 8.4e-06 1.08e-05 4.5e-06 7.1e-06 8.9e-06 9.45e-06 8.75e-06 9e-06 8.05e-06 8.95e-06 7.15e-06 7.75e-06 6.6e-06 9.4e-06 6.9e-06 6.7e-06 4.4e-06 1.125e-05 9e-06 9e-06 8.3e-06 1.095e-05 7.15e-06 1.135e-05 9.35e-06 9.5e-06 9.45e-06 9.45e-06 7.75e-06 7.1e-06 9.75e-06 6.35e-06 1e-05 9.25e-06 9.4e-06 9.8e-06 9.5e-06 8.45e-06 6.7e-06 9.4e-06 9.4e-06 5.55e-06 7.95e-06 9.85e-06 1.12e-05 8.8e-06 1.01e-05 8.5e-06 9.6e-06 1.075e-05 8.7e-06 8.8e-06 9.35e-06 7.05e-06 9.2e-06 7.35e-06 8.15e-06 7.05e-06 6.8e-06 7.85e-06 1.04e-05 8.75e-06 8.85e-06 9.3e-06 6.65e-06 8.4e-06 7.15e-06 7.65e-06 8.8e-06 6.65e-06 9.5e-06 8.15e-06 1.105e-05 1.12e-05 8.4e-06 8.55e-06 1.12e-05 8.55e-06 8.2e-06 1.155e-05
59 7.05e-06 7.05e-06 9.75e-06 7.2e-06 6.7e-06 6e-06 5.2e-06 8.35e-06 5.3e-06 7.25e-06 6.1e-06 7.05e-06 6.85e-06 9.55e-06 6.75e-06 5.95e-06 4.2e-06 6.05e-06 5.85e-06 6.45e-06 5.9e-06 7.3e-06 7.65e-06 6.55e-06 4.15e-06 6.95e-06 8.15e-06 9.45e-06 7.65e-06 9.2e-06 5.7e-06 5.7e-06 6.95e-06 7.5e-06 7.95e-06 8.35e-06 5e-06 5.2e-06 6.3e-06 6.55e-06 7.5e-06 4.95e-06 7.55e-06 5.35e-06 5.95e-06 4.85e-06 3.8e-06 4.85e-06 6.45e-06 8e-06 4.85e-06 3.95e-06 8.85e-06 5.9e-06 6.4e-06 7.85e-06 6.05e-06 5.65e-06 9.6e-06 7.1e-06 6.55e-06 1.03e-05 6.1e-06 4.9e-06 7.15e-06 5.15e-06 8.55e-06 9.6e-06 7.15e-06 6.9e-06 6.1e-06 7.6e-06 5.8e-06 9.75e-06 6.1e-06 7.6e-06 9.35e-06 7.25e-06 5.75e-06 9.8e-06 6.5e-06 4.9e-06 6.2e-06 8.65e-06 6.75e-06 6.5e-06 6.5e-06 6.8e-06 6.8e-06 5.9e-06 8.65e-06
60 8.6e-06 9.45e-06 1.15e-05 9.15e-06 8.05e-06 7.7e-06 6e-06 9.6e-06 7.15e-06 7.5e-06 8.05e-06 8.85e-06 7.35e-06 1.07e-05 8.75e-06 7.5e-06 6.25e-06 8.1e-06 7.7e-06 7.9e-06 7.85e-06 9.7e-06 9.8e-06 8.15e-06 6.7e-06 8.35e-06 9.25e-06 1.06e-05 7.15e-06 8.2e-06 8.05e-06 8.15e-06 7.1e-06 8.95e-06 8.55e-06 7.8e-06 7.1e-06 7.3e-06 7.8e-06 8.35e-06 9.45e-06 7.45e-06 8.45e-06 7.6e-06 7.1e-06 7.35e-06 6.05e-06 7.1e-06 9.1e-06 1.015e-05 7.35e-06 6.1e-06 1.015e-05 8.3e-06 8.1e-06 8.35e-06 8.2e-06 8.25e-06 1.075e-05 6.55e-06 9.4e-06 1.06e-05 8.15e-06 7e-06 8.5e-06 5.95e-06 9.1e-06 9.65e-06 9.2e-06 8.25e-06 8.15e-06 7.4e-06 7.35e-06 9.9e-06 8.35e-06 9.75e-06 9.3e-06 8.6e-06 7.45e-06 9.55e-06 8.2e-06 7.05e-06 8.75e-06 8.8e-06 7.4e-06 7.65e-06 8.8e-06 6.7e-06 9.05e-06 7.95e-06 8e-06
61 1.035e-05 7.95e-06 5.95e-06 8e-06 9.1e-06 1.05e-05 1.065e-05 1.045e-05 1.055e-05 1.08e-05 8.85e-06 7.1e-06 9.45e-06 8.5e-06 8.2e-06 9.95e-06 1.02e-05 8.7e-06 8.35e-06 1.08e-05 1.06e-05 8e-06 8.8e-06 1.04e-05 9.8e-06 1.06e-05 9.25e-06 8.4e-06 9.25e-06 1.01e-05 9.45e-06 7.9e-06 9.95e-06 9.1e-06 8.8e-06 1.03e-05 1.015e-05 1.08e-05 8.4e-06 9.8e-06 8.3e-06 1.105e-05 9.35e-06 1.13e-05 1.17e-05 9.85e-06 1.05e-05 1.08e-05 1.075e-05 7.05e-06 9.85e-06 1.015e-05 8.4e-06 1e-05 8.4e-06 8.15e-06 9.25e-06 1.11e-05 8.7e-06 1.03e-05 1.06e-05 1.15e-05 8.75e-06 9.2e-06 1.085e-05 1.06e-05 9.25e-06 6.45e-06 8.25e-06 1.06e-05 9.9e-06 8.75e-06 9.8e-06 6.85e-06 9.25e-06 6.95e-06 7.75e-06 1.095e-05 1.03e-05 7.8e-06 1.045e-05 1.03e-05 9.95e-06 9.45e-06 9.75e-06 9.5e-06 1.11e-05 9.75e-06 1e-05 1.025e-05 8.65e-06
