 slim_762175121 slim_762175144 slim_762175118 slim_762175165 slim_762175147 slim_762175111 slim_762175104 slim_762175109 slim_762175117 slim_762175139 slim_762175151 slim_762175170 slim_762175154 slim_762175106 slim_762175131 slim_762175135 slim_762175110 slim_762175126 slim_762175119 slim_762175125 slim_762175116 slim_762175120 slim_762175162 slim_762175102 slim_762175134 slim_762175146 slim_762175145 slim_762175141 slim_762175157 slim_762175171 slim_762175127 slim_762175155 slim_762175173 slim_762175152 slim_762175103 slim_762175158 slim_762175133 slim_762175128 slim_762175143 slim_762175168 slim_762175142 slim_762175123 slim_762175108 slim_762175150 slim_762175149 slim_762175161 slim_762175115 slim_762175148 slim_762175132 slim_762175137 slim_762175166 slim_762175163 slim_762175156 slim_762175167 slim_762175101 slim_762175136 slim_762175177 slim_762175124 slim_762175172 slim_762175174 slim_762175130 slim_762175159 slim_762175112 slim_762175105 slim_762175129 slim_762175113 slim_762175107 slim_762175175 slim_762175140 slim_762175122 slim_762175176 slim_762175169 slim_762175160 slim_762175164 slim_762175114 slim_762175138 slim_762175153
49 2.55e-06 4.05e-06 2.7e-06 1.45e-06 3.8e-06 2.9e-06 1.1e-06 2.75e-06 2.15e-06 2.9e-06 3.75e-06 3.85e-06 1.55e-06 1.05e-06 4.25e-06 3.8e-06 2.05e-06 2.85e-06 1.3e-06 2.6e-06 1.65e-06 1.4e-06 3.55e-06 2.85e-06 3.05e-06 3.9e-06 2e-06 3.15e-06 1.3e-06 1.75e-06 1.55e-06 2.85e-06 2.85e-06 2.9e-06 1.85e-06 1.45e-06 2.3e-06 1.2e-06 2.45e-06 4.3e-06 2.6e-06 1.7e-06 2.45e-06 2.15e-06 3.8e-06 2.9e-06 2.4e-06 3.35e-06 3.85e-06 1e-06 1.05e-06 3.7e-06 3.2e-06 3.3e-06 1.9e-06 4.1e-06 3.65e-06 2.65e-06 2.25e-06 1.15e-06 2.75e-06 2.15e-06 1.55e-06 3.45e-06 1.2e-06 2.65e-06 8.5e-07 2.3e-06 2e-06 2e-06 2.5e-06 3.15e-06 2.55e-06 2.4e-06 2.5e-06 8.5e-07 2.75e-06
50 2.4e-06 3.5e-06 2.6e-06 1.6e-06 3.2e-06 2.8e-06 9e-07 2.65e-06 2.2e-06 2.95e-06 3.5e-06 3.25e-06 1.95e-06 1.2e-06 3.5e-06 3.35e-06 2.1e-06 2.7e-06 1.5e-06 2.05e-06 1.65e-06 1.25e-06 3e-06 2.75e-06 2.9e-06 3.3e-06 2e-06 3.1e-06 1.65e-06 1.8e-06 1.6e-06 2.75e-06 2.55e-06 2.95e-06 1.9e-06 1.65e-06 2.35e-06 1.45e-06 2.55e-06 3.55e-06 2.5e-06 2e-06 2.15e-06 2.35e-06 3.2e-06 2.3e-06 2.1e-06 2.9e-06 3.25e-06 1.05e-06 1.3e-06 3.35e-06 2.9e-06 3e-06 1.75e-06 3.55e-06 3.4e-06 2.55e-06 2.3e-06 1.4e-06 2.5e-06 2.05e-06 1.95e-06 3.05e-06 1.45e-06 2.15e-06 8.5e-07 2.5e-06 1.7e-06 2.05e-06 2.25e-06 2.7e-06 2.55e-06 2.5e-06 2.35e-06 1.2e-06 2.8e-06
51 2.8e-06 1e-06 2.1e-06 4.15e-06 2.4e-06 1.95e-06 3.85e-06 2.15e-06 3.85e-06 2.1e-06 6e-07 2.15e-06 3.65e-06 3.7e-06 2.15e-06 1.55e-06 2.85e-06 2.9e-06 4e-06 3.2e-06 4.05e-06 3.95e-06 1.7e-06 2.65e-06 2.6e-06 2.2e-06 2.1e-06 7e-07 3.7e-06 2.65e-06 2.75e-06 2.65e-06 3.15e-06 2.05e-06 2.65e-06 3.8e-06 1.95e-06 4e-06 1.95e-06 2.2e-06 2.05e-06 4.15e-06 2.7e-06 3.85e-06 2.1e-06 1.9e-06 2.9e-06 2.35e-06 2.15e-06 3.7e-06 3.35e-06 2e-07 3.1e-06 1.25e-06 2.6e-06 1.1e-06 5e-07 2.75e-06 1.95e-06 4.15e-06 2.95e-06 2.85e-06 3.65e-06 9.5e-07 4e-06 2.95e-06 3.55e-06 2.45e-06 2.8e-06 4e-06 2.05e-06 1.65e-06 2.8e-06 2.05e-06 2.85e-06 3.8e-06 1.7e-06
52 2.8e-06 2.85e-06 3.35e-06 3.4e-06 2.25e-06 2.6e-06 3.15e-06 3.4e-06 3.35e-06 2.85e-06 3.25e-06 2.45e-06 3.25e-06 3.15e-06 2.3e-06 2.6e-06 3.1e-06 2.45e-06 3.3e-06 2.6e-06 3.4e-06 3.25e-06 2.65e-06 3.1e-06 2.8e-06 2.5e-06 2.95e-06 3.2e-06 2.6e-06 2.9e-06 2.7e-06 3.1e-06 2.65e-06 2.85e-06 2.9e-06 2.7e-06 3.15e-06 3.5e-06 3.4e-06 2.35e-06 3.25e-06 3.25e-06 2.7e-06 3.5e-06 2.4e-06 2.9e-06 3.05e-06 2.35e-06 2.45e-06 3.2e-06 2.9e-06 3.1e-06 4.2e-06 2.95e-06 2.75e-06 2.9e-06 3.15e-06 2.9e-06 3.1e-06 3.5e-06 3e-06 3.05e-06 3.25e-06 3e-06 3.5e-06 2.8e-06 3e-06 3.3e-06 2.65e-06 3.2e-06 3.25e-06 2.35e-06 2.65e-06 3.3e-06 2.95e-06 3.35e-06 3.1e-06
53 2.55e-06 1.7e-06 2.4e-06 3.6e-06 2.25e-06 2.25e-06 3.65e-06 2.45e-06 3.45e-06 2.25e-06 1.2e-06 2e-06 3.1e-06 3.25e-06 2.3e-06 1.65e-06 2.15e-06 2.45e-06 3.5e-06 3.1e-06 3.6e-06 3.75e-06 1.55e-06 2.05e-06 2.15e-06 2.05e-06 1.95e-06 1.85e-06 3.15e-06 1.95e-06 2.25e-06 2e-06 2.95e-06 2.25e-06 1.95e-06 3.4e-06 2.2e-06 3.65e-06 2.05e-06 2.35e-06 2.3e-06 3.75e-06 2.6e-06 3.35e-06 1.95e-06 1.55e-06 2.3e-06 1.9e-06 2e-06 3.3e-06 3e-06 1.25e-06 2.95e-06 1.7e-06 2.15e-06 1.75e-06 1.1e-06 2.05e-06 2.15e-06 3.75e-06 2.85e-06 2.4e-06 3.1e-06 1.15e-06 3.65e-06 2.85e-06 3.35e-06 2.15e-06 2.45e-06 3.5e-06 2.6e-06 1.6e-06 2.05e-06 2.35e-06 2.85e-06 3.55e-06 1.75e-06
54 2.35e-06 2.75e-06 2.5e-06 2.35e-06 2.7e-06 2.4e-06 2.2e-06 2.55e-06 2.6e-06 2.55e-06 2.75e-06 2.5e-06 2.4e-06 1.9e-06 3e-06 2.85e-06 1.95e-06 2.55e-06 2.15e-06 2.65e-06 2.25e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06 2.55e-06 2.05e-06 2.65e-06 2e-06 1.7e-06 1.7e-06 2.35e-06 2.75e-06 2.55e-06 1.75e-06 2.1e-06 2.3e-06 2.6e-06 2.35e-06 3.05e-06 2.4e-06 2.85e-06 2.2e-06 2.7e-06 2.45e-06 2e-06 1.95e-06 2.15e-06 2.5e-06 1.9e-06 1.75e-06 2.6e-06 2.75e-06 2.15e-06 2.8e-06 2.8e-06 2.65e-06 2.05e-06 2.25e-06 2.6e-06 2.7e-06 2e-06 2.4e-06 2.2e-06 2.6e-06 2.45e-06 1.9e-06 2.45e-06 1.75e-06 2.35e-06 2.55e-06 2.1e-06 2.05e-06 2.45e-06 2.45e-06 2.25e-06 2.3e-06
55 2.55e-06 1.1e-06 2.55e-06 4.15e-06 2.2e-06 2.55e-06 4e-06 2.55e-06 3.7e-06 2.7e-06 1.35e-06 1.8e-06 3.9e-06 3.85e-06 1.4e-06 1.55e-06 3.2e-06 2.75e-06 3.95e-06 2.9e-06 3.8e-06 3.85e-06 1.7e-06 2.9e-06 2.35e-06 1.85e-06 2.6e-06 1.7e-06 4e-06 3e-06 3.05e-06 2.9e-06 2.85e-06 2.6e-06 3e-06 4.1e-06 2.6e-06 4.25e-06 2.6e-06 1.4e-06 2.5e-06 4.05e-06 2.4e-06 3.9e-06 1.8e-06 2.2e-06 2.85e-06 2.6e-06 1.85e-06 4.1e-06 3.55e-06 1.1e-06 2.9e-06 1.75e-06 2.8e-06 2.1e-06 1.25e-06 2.75e-06 2.6e-06 4.35e-06 2.65e-06 3e-06 3.9e-06 1.55e-06 4.25e-06 2.55e-06 3.85e-06 2.95e-06 2.7e-06 3.6e-06 2.6e-06 2e-06 3.1e-06 2.75e-06 2.65e-06 4.15e-06 2.3e-06
56 2.7e-06 1.25e-06 2.2e-06 4e-06 2.45e-06 2.15e-06 3.95e-06 2.2e-06 3.7e-06 2.15e-06 5.5e-07 2.2e-06 3.35e-06 3.65e-06 2.2e-06 1.4e-06 2.75e-06 2.8e-06 3.9e-06 3.25e-06 4e-06 4.05e-06 1.8e-06 2.5e-06 2.5e-06 2.25e-06 1.95e-06 1.1e-06 3.6e-06 2.55e-06 2.65e-06 2.5e-06 3.1e-06 2.05e-06 2.55e-06 3.85e-06 2e-06 3.85e-06 2e-06 2.25e-06 2.15e-06 4e-06 2.75e-06 3.6e-06 2.15e-06 2e-06 2.95e-06 2.4e-06 2.2e-06 3.65e-06 3.4e-06 5e-07 3.15e-06 1.1e-06 2.65e-06 1.25e-06 9e-07 2.65e-06 2e-06 4e-06 2.9e-06 2.8e-06 3.35e-06 1.1e-06 3.85e-06 3e-06 3.65e-06 2.15e-06 2.85e-06 3.9e-06 2.25e-06 1.75e-06 2.7e-06 2.15e-06 2.95e-06 3.8e-06 1.7e-06
57 2.5e-06 2.7e-06 2.65e-06 2.65e-06 2.85e-06 2.65e-06 2.75e-06 2.7e-06 2.3e-06 2.65e-06 2.75e-06 2.55e-06 2.2e-06 2.45e-06 2.85e-06 2.75e-06 2.1e-06 2.45e-06 2.5e-06 2.95e-06 2.5e-06 2.7e-06 2.35e-06 1.85e-06 2.1e-06 2.6e-06 2.45e-06 2.85e-06 2.45e-06 1.95e-06 2.2e-06 1.85e-06 2.8e-06 2.65e-06 1.9e-06 2.75e-06 2.65e-06 2.65e-06 2.45e-06 2.9e-06 2.55e-06 2.6e-06 2.55e-06 2.3e-06 2.5e-06 2.15e-06 2.1e-06 2.5e-06 2.55e-06 2.65e-06 2.55e-06 2.75e-06 2.9e-06 2.05e-06 2.05e-06 2.75e-06 2.65e-06 3.1e-06 2.6e-06 2.7e-06 2.6e-06 2.1e-06 2.2e-06 2.25e-06 2.65e-06 2.65e-06 2.6e-06 2.55e-06 2.15e-06 2.05e-06 2.9e-06 2.5e-06 2.05e-06 2.7e-06 2.8e-06 2.75e-06 2.2e-06
58 2.45e-06 2.55e-06 2.4e-06 2.75e-06 3.05e-06 2.35e-06 2.65e-06 2.45e-06 3e-06 2.35e-06 2.1e-06 2.95e-06 2.5e-06 2.4e-06 3.15e-06 2.55e-06 2.25e-06 2.75e-06 2.55e-06 2.95e-06 2.9e-06 2.85e-06 2.6e-06 2.65e-06 2.7e-06 3e-06 2e-06 2.05e-06 2.45e-06 2.15e-06 2.1e-06 2.65e-06 2.95e-06 2.4e-06 2.15e-06 2.65e-06 1.95e-06 2.65e-06 2.2e-06 3.2e-06 2.3e-06 2.9e-06 2.6e-06 2.9e-06 2.9e-06 2.4e-06 2.7e-06 2.8e-06 2.95e-06 2.25e-06 2.3e-06 1.95e-06 3.1e-06 2.15e-06 2.25e-06 2.6e-06 2e-06 2.6e-06 3.7e-06 2.7e-06 2.85e-06 2.5e-06 2.5e-06 2.2e-06 2.65e-06 2.85e-06 2.35e-06 2.1e-06 2.45e-06 3e-06 2.4e-06 2.35e-06 2.55e-06 2.1e-06 2.8e-06 2.5e-06 2.15e-06
59 2.8e-06 4.3e-06 2.95e-06 1.55e-06 4.1e-06 3.45e-06 8e-07 3e-06 1.85e-06 3.3e-06 4.1e-06 4.2e-06 1.4e-06 1.5e-06 4.25e-06 3.9e-06 2.55e-06 3e-06 1.5e-06 2.55e-06 1.7e-06 1.2e-06 3.8e-06 2.85e-06 3.25e-06 4.25e-06 2.55e-06 3.65e-06 1.8e-06 2.25e-06 2.1e-06 2.85e-06 2.85e-06 3.3e-06 2.35e-06 2.2e-06 2.75e-06 1.5e-07 2.8e-06 4.3e-06 2.85e-06 9.5e-07 2.9e-06 1.85e-06 4.15e-06 2.9e-06 2.75e-06 4e-06 4.2e-06 1.15e-06 1.4e-06 4.15e-06 3.5e-06 3.75e-06 2.6e-06 4.35e-06 4e-06 2.7e-06 2.7e-06 3e-07 2.25e-06 1.95e-06 1.4e-06 4e-06 1.5e-07 2.65e-06 1e-06 2.6e-06 2.4e-06 1.75e-06 2.5e-06 3.85e-06 3.05e-06 2.8e-06 2.95e-06 7.5e-07 3.15e-06
60 2.45e-06 2.6e-06 2.85e-06 2.75e-06 2.95e-06 3.15e-06 2.35e-06 2.9e-06 2.55e-06 3.15e-06 3e-06 2.75e-06 2.65e-06 2.65e-06 2.35e-06 2.6e-06 2.95e-06 2.7e-06 2.6e-06 2.5e-06 2.5e-06 2.35e-06 2.6e-06 2.85e-06 2.55e-06 2.8e-06 2.7e-06 3e-06 2.95e-06 2.7e-06 2.65e-06 2.85e-06 2.6e-06 3.15e-06 2.75e-06 3.2e-06 2.9e-06 2.15e-06 2.9e-06 2.4e-06 2.75e-06 2.35e-06 2.45e-06 2.75e-06 2.7e-06 2.55e-06 2.65e-06 3.3e-06 2.75e-06 2.75e-06 2.5e-06 2.95e-06 3e-06 2.85e-06 2.7e-06 2.65e-06 2.9e-06 2.6e-06 2.85e-06 2.25e-06 4.3e-06 2.4e-06 2.65e-06 3e-06 2.15e-06 2.3e-06 2.45e-06 2.9e-06 2.4e-06 2.35e-06 2.75e-06 3e-06 3.1e-06 3e-06 2.6e-06 2.5e-06 2.95e-06
61 2.55e-06 2.95e-06 2.6e-06 2.35e-06 3e-06 2.75e-06 2.05e-06 2.65e-06 2.4e-06 2.75e-06 2.9e-06 2.8e-06 2.25e-06 2.15e-06 3.15e-06 2.95e-06 2.25e-06 2.7e-06 2.25e-06 2.75e-06 2.25e-06 2.15e-06 2.6e-06 2.35e-06 2.55e-06 2.85e-06 2.35e-06 2.9e-06 2.3e-06 2e-06 2.05e-06 2.35e-06 2.8e-06 2.75e-06 2.05e-06 2.55e-06 2.55e-06 1.85e-06 2.5e-06 3.2e-06 2.5e-06 2.35e-06 2.55e-06 2.45e-06 2.75e-06 2.05e-06 2.2e-06 2.6e-06 2.8e-06 2.15e-06 2.05e-06 2.85e-06 3.05e-06 2.4e-06 2e-06 3e-06 2.8e-06 2.1e-06 2.5e-06 1.95e-06 2.4e-06 3.7e-06 2.25e-06 2.55e-06 1.85e-06 2.55e-06 2e-06 2.55e-06 2.05e-06 2.2e-06 2.55e-06 2.6e-06 2.35e-06 2.65e-06 2.7e-06 2.05e-06 2.5e-06
62 2.65e-06 3.85e-06 2.8e-06 1.85e-06 3.85e-06 3e-06 1.85e-06 2.85e-06 1.6e-06 2.85e-06 3.45e-06 3.8e-06 1.05e-06 1.7e-06 4e-06 3.45e-06 2.3e-06 2.8e-06 1.7e-06 2.95e-06 2e-06 2e-06 3.6e-06 2.15e-06 2.8e-06 3.85e-06 2.25e-06 3.2e-06 1.7e-06 2.1e-06 2e-06 2.15e-06 2.9e-06 2.85e-06 2.1e-06 2.2e-06 2.55e-06 1.35e-06 2.55e-06 4.05e-06 2.7e-06 1.55e-06 2.8e-06 1.5e-06 3.75e-06 3.2e-06 2.7e-06 3.6e-06 3.8e-06 1.55e-06 1.95e-06 3.65e-06 3.25e-06 3.1e-06 2.4e-06 3.9e-06 3.35e-06 2.2e-06 2.5e-06 1.4e-06 2.65e-06 2.25e-06 2.1e-06 3.5e-06 1.35e-06 2.9e-06 1.7e-06 2.2e-06 2.4e-06 1.7e-06 2.85e-06 3.5e-06 2.6e-06 2.55e-06 3.05e-06 1.65e-06 2.65e-06
63 2.75e-06 1.55e-06 2.35e-06 3.85e-06 2.3e-06 2.15e-06 3.65e-06 2.35e-06 3.7e-06 2.3e-06 1.2e-06 2.05e-06 3.5e-06 3.4e-06 2.35e-06 1.9e-06 2.35e-06 2.65e-06 3.7e-06 3.15e-06 3.75e-06 3.75e-06 1.5e-06 2.3e-06 2.35e-06 2.1e-06 2.2e-06 1.55e-06 3.35e-06 2.15e-06 2.45e-06 2.3e-06 3.1e-06 2.2e-06 2.15e-06 3.45e-06 2.2e-06 3.9e-06 2.05e-06 2.4e-06 2.3e-06 4e-06 2.65e-06 3.7e-06 2e-06 1.5e-06 2.4e-06 1.95e-06 2.05e-06 3.45e-06 3.05e-06 9.5e-07 3e-06 1.15e-06 2.2e-06 1.55e-06 1.1e-06 2.25e-06 2.2e-06 4e-06 3e-06 2.55e-06 3.5e-06 1.8e-06 3.9e-06 2.9e-06 3.35e-06 2.55e-06 2.5e-06 3.7e-06 2.35e-06 1.6e-06 2.2e-06 2.35e-06 2.85e-06 3.65e-06 1.7e-06
64 2.8e-06 4.2e-06 2.85e-06 1.55e-06 4.1e-06 3.35e-06 7.5e-07 2.9e-06 1.75e-06 3.2e-06 3.95e-06 4.15e-06 1.35e-06 1.5e-06 4.25e-06 3.85e-06 2.55e-06 3e-06 1.5e-06 2.6e-06 1.65e-06 1.15e-06 3.7e-06 2.75e-06 3.2e-06 4.2e-06 2.5e-06 3.5e-06 1.8e-06 2.25e-06 2.15e-06 2.75e-06 2.85e-06 3.2e-06 2.35e-06 2.2e-06 2.7e-06 0.0 2.7e-06 4.3e-06 2.75e-06 9.5e-07 2.9e-06 1.75e-06 4.1e-06 2.8e-06 2.7e-06 3.95e-06 4.15e-06 1.2e-06 1.45e-06 4e-06 3.5e-06 3.65e-06 2.6e-06 4.25e-06 3.85e-06 2.65e-06 2.65e-06 1.5e-07 2.15e-06 1.85e-06 1.35e-06 3.9e-06 0.0 2.65e-06 9.5e-07 2.55e-06 2.4e-06 1.7e-06 2.4e-06 3.85e-06 3e-06 2.75e-06 2.95e-06 7e-07 3.05e-06
65 2.35e-06 2.5e-06 2.8e-06 2.6e-06 2.75e-06 3.05e-06 2.15e-06 2.85e-06 2.6e-06 3.2e-06 3.1e-06 2.55e-06 2.9e-06 2.4e-06 2.15e-06 2.6e-06 2.9e-06 2.65e-06 2.5e-06 2.2e-06 2.3e-06 2.15e-06 2.5e-06 2.95e-06 2.5e-06 2.6e-06 2.6e-06 2.95e-06 2.9e-06 2.65e-06 2.55e-06 2.95e-06 2.45e-06 3.2e-06 2.7e-06 2.9e-06 2.9e-06 2.65e-06 3e-06 2.2e-06 2.7e-06 2.7e-06 2.15e-06 2.9e-06 2.5e-06 2.5e-06 2.4e-06 3.1e-06 2.55e-06 2.65e-06 2.15e-06 2.95e-06 2.8e-06 2.85e-06 2.45e-06 2.55e-06 3e-06 2.65e-06 2.85e-06 2.65e-06 2.3e-06 2.55e-06 2.9e-06 2.9e-06 2.65e-06 3.9e-06 2.25e-06 3.05e-06 2.1e-06 2.35e-06 2.7e-06 2.75e-06 3.05e-06 3.05e-06 2.3e-06 2.6e-06 3e-06
66 2.55e-06 3.8e-06 2.55e-06 1.35e-06 3.6e-06 2.8e-06 5e-07 2.6e-06 1.85e-06 2.95e-06 3.75e-06 3.65e-06 1.7e-06 9.5e-07 3.9e-06 3.7e-06 2.25e-06 2.8e-06 1.3e-06 2.2e-06 1.35e-06 8.5e-07 3.3e-06 2.75e-06 3e-06 3.7e-06 2.05e-06 2.95e-06 1.5e-06 1.95e-06 1.8e-06 2.75e-06 2.6e-06 2.95e-06 2.05e-06 1.45e-06 2.4e-06 9.5e-07 2.55e-06 3.95e-06 2.45e-06 1.65e-06 2.25e-06 2e-06 3.6e-06 2.55e-06 2.15e-06 3.3e-06 3.65e-06 8.5e-07 8.5e-07 3.55e-06 3e-06 3.35e-06 1.9e-06 3.85e-06 3.65e-06 2.6e-06 2.35e-06 1e-06 2.45e-06 2e-06 1.7e-06 3.35e-06 9.5e-07 2.25e-06 9e-07 2.6e-06 1.8e-06 1.75e-06 2.1e-06 3.15e-06 2.65e-06 2.55e-06 2.4e-06 8e-07 2.8e-06
67 2.5e-06 2.9e-06 2.65e-06 2.75e-06 3.25e-06 2.75e-06 2.9e-06 2.7e-06 2.9e-06 2.6e-06 2.25e-06 3.15e-06 2.2e-06 2.5e-06 3.35e-06 2.55e-06 2.15e-06 2.8e-06 2.45e-06 3.15e-06 3e-06 3.1e-06 2.85e-06 2.55e-06 2.75e-06 3.2e-06 2e-06 2.55e-06 2.45e-06 2.15e-06 2.1e-06 2.55e-06 3.05e-06 2.6e-06 2.1e-06 2.85e-06 2.15e-06 2.55e-06 2.35e-06 3.4e-06 2.55e-06 2.75e-06 2.8e-06 2.7e-06 3.1e-06 2.65e-06 2.9e-06 3e-06 3.15e-06 2.3e-06 2.5e-06 2.45e-06 3.3e-06 2.15e-06 2.45e-06 2.95e-06 2.15e-06 2.55e-06 2.1e-06 2.6e-06 2.9e-06 2.55e-06 2.2e-06 2.55e-06 2.55e-06 3.05e-06 2.6e-06 3.5e-06 2.65e-06 2.95e-06 2.8e-06 2.6e-06 2.6e-06 2.15e-06 3.05e-06 2.6e-06 2.35e-06
68 2.25e-06 2.65e-06 2.45e-06 2.05e-06 2.6e-06 2.6e-06 1.9e-06 2.5e-06 2.2e-06 2.75e-06 2.95e-06 2.4e-06 2.4e-06 1.8e-06 2.6e-06 2.75e-06 2.25e-06 2.55e-06 1.95e-06 2.3e-06 1.8e-06 1.8e-06 2.45e-06 2.45e-06 2.4e-06 2.45e-06 2.2e-06 2.8e-06 2.2e-06 2e-06 1.85e-06 2.45e-06 2.4e-06 2.75e-06 2.05e-06 2.2e-06 2.5e-06 2.4e-06 2.6e-06 2.65e-06 2.35e-06 2.6e-06 2.05e-06 2.45e-06 2.35e-06 2.1e-06 1.85e-06 2.35e-06 2.4e-06 2e-06 1.7e-06 2.8e-06 2.65e-06 2.45e-06 1.75e-06 2.7e-06 2.85e-06 2.15e-06 2.45e-06 2.4e-06 2.4e-06 2.05e-06 2.4e-06 2.5e-06 2.4e-06 2.1e-06 1.8e-06 2.65e-06 3e-06 1.95e-06 2.5e-06 2.3e-06 2.35e-06 2.65e-06 2.25e-06 2.15e-06 2.6e-06
69 2.5e-06 3.55e-06 2.75e-06 1.65e-06 3.8e-06 3.25e-06 1.7e-06 2.8e-06 1.3e-06 3.25e-06 4e-06 3.4e-06 1.7e-06 1.6e-06 3.4e-06 3.7e-06 2.7e-06 2.95e-06 1.5e-06 2.75e-06 1.2e-06 1.4e-06 3.55e-06 2.45e-06 2.5e-06 3.45e-06 2.75e-06 3.5e-06 2.15e-06 2.5e-06 2.5e-06 2.45e-06 2.65e-06 3.25e-06 2.5e-06 2.35e-06 3.05e-06 1.7e-06 2.95e-06 3.45e-06 2.65e-06 1.85e-06 2.45e-06 1.55e-06 3.35e-06 3.2e-06 2.15e-06 3.75e-06 3.4e-06 2e-06 2.05e-06 4e-06 3.2e-06 3.5e-06 2.35e-06 3.6e-06 3.9e-06 2.05e-06 3e-06 1.75e-06 2.35e-06 2.2e-06 1.7e-06 3.7e-06 1.7e-06 2.35e-06 1.75e-06 2.95e-06 1.95e-06 1.8e-06 3e-06 3.75e-06 2.85e-06 3.1e-06 2.65e-06 1.9e-06 3e-06
70 2.9e-06 2.6e-06 2.5e-06 2.9e-06 3.2e-06 2.65e-06 2.15e-06 2.5e-06 2.95e-06 2.8e-06 2.35e-06 3.15e-06 2.85e-06 2.55e-06 3.15e-06 2.8e-06 2.85e-06 3.05e-06 2.85e-06 2.75e-06 2.85e-06 2.35e-06 2.7e-06 2.9e-06 3.05e-06 3.2e-06 2.35e-06 2.05e-06 2.9e-06 2.6e-06 2.55e-06 2.9e-06 3e-06 2.7e-06 2.65e-06 2.9e-06 2.4e-06 2.4e-06 2.5e-06 3.2e-06 2.45e-06 2.9e-06 2.7e-06 3.05e-06 3.1e-06 2.35e-06 2.75e-06 3.15e-06 3.15e-06 2.5e-06 2.25e-06 2.05e-06 3.25e-06 2.6e-06 2.55e-06 2.6e-06 2.25e-06 2.9e-06 2.4e-06 2.5e-06 2.75e-06 2.55e-06 2.85e-06 2.35e-06 2.4e-06 2.7e-06 2.1e-06 2.8e-06 2.5e-06 3e-06 4e-06 2.7e-06 3.05e-06 2.55e-06 2.8e-06 2.35e-06 2.45e-06
71 2.6e-06 1.95e-06 2.75e-06 3.65e-06 1.55e-06 2.05e-06 3.45e-06 2.8e-06 3.9e-06 2.2e-06 1.85e-06 1.55e-06 3.5e-06 3.25e-06 2.15e-06 1.9e-06 2.4e-06 2.45e-06 3.55e-06 2.75e-06 3.8e-06 3.7e-06 1.75e-06 2.7e-06 2.6e-06 1.6e-06 2.25e-06 2.25e-06 2.75e-06 2.2e-06 2.05e-06 2.7e-06 2.9e-06 2.2e-06 2.2e-06 2.85e-06 2.4e-06 3.85e-06 2.65e-06 2.2e-06 2.65e-06 3.85e-06 2.5e-06 3.9e-06 1.5e-06 1.75e-06 2.65e-06 9e-07 1.55e-06 3.15e-06 2.7e-06 1.65e-06 2.35e-06 1.6e-06 2.1e-06 2e-06 1.75e-06 2.5e-06 2.35e-06 3.85e-06 3e-06 2.6e-06 3.5e-06 1.6e-06 3.85e-06 2.75e-06 3.15e-06 2.6e-06 2.3e-06 3.75e-06 2.7e-06 1.7e-06 2.05e-06 2.55e-06 2.75e-06 3.5e-06 2.35e-06
72 2.75e-06 3.05e-06 2.85e-06 2.85e-06 2.65e-06 2.25e-06 2.95e-06 2.9e-06 3e-06 2.2e-06 2.8e-06 2.5e-06 2.6e-06 2.55e-06 3.35e-06 2.95e-06 2.1e-06 2.5e-06 2.8e-06 3.2e-06 2.95e-06 3.1e-06 2.4e-06 2.25e-06 2.4e-06 2.55e-06 2.4e-06 2.9e-06 2e-06 1.9e-06 2.1e-06 2.25e-06 3.1e-06 2.2e-06 1.9e-06 2.25e-06 2.6e-06 3e-06 2.55e-06 3.4e-06 2.75e-06 3.05e-06 2.8e-06 2.9e-06 2.45e-06 2.2e-06 2.35e-06 1.75e-06 2.5e-06 2.55e-06 2.55e-06 2.8e-06 2.65e-06 2.05e-06 2.05e-06 3.1e-06 2.7e-06 2.05e-06 2.55e-06 3.05e-06 3.1e-06 2.35e-06 2.6e-06 2.2e-06 3e-06 3.05e-06 2.65e-06 2.6e-06 2.35e-06 2.85e-06 3.05e-06 2.05e-06 3e-06 2.75e-06 3.05e-06 2.85e-06 2.2e-06
73 2.65e-06 2.65e-06 2.55e-06 2.95e-06 3.25e-06 2.6e-06 2.85e-06 2.6e-06 3.1e-06 2.6e-06 2.25e-06 3.15e-06 2.55e-06 2.6e-06 3.35e-06 2.75e-06 2.3e-06 2.95e-06 2.6e-06 3.15e-06 3.1e-06 3.05e-06 2.8e-06 2.75e-06 2.9e-06 3.2e-06 2.2e-06 2.15e-06 2.6e-06 2.3e-06 2.25e-06 2.75e-06 3.15e-06 2.55e-06 2.25e-06 2.85e-06 2.1e-06 2.75e-06 2.3e-06 3.4e-06 2.5e-06 2.95e-06 2.8e-06 3e-06 3.1e-06 2.6e-06 2.9e-06 3e-06 3.15e-06 2.4e-06 2.5e-06 2.05e-06 3.3e-06 2.35e-06 2.45e-06 2.75e-06 2.15e-06 2.7e-06 2.1e-06 2.8e-06 3e-06 2.65e-06 2.55e-06 2.35e-06 2.75e-06 3.05e-06 2.55e-06 2.15e-06 2.65e-06 3.1e-06 2.55e-06 2.55e-06 2.75e-06 4.1e-06 3e-06 2.65e-06 2.3e-06
