 slim_337674565 slim_337674811 slim_337674756 slim_337674752 slim_337674550 slim_337674824 slim_337674836 slim_337674653 slim_337674779 slim_337674763 slim_337674837 slim_337674815 slim_337674723 slim_337674823 slim_337674813 slim_337674702 slim_337674599 slim_337674742 slim_337674819 slim_337674594 slim_337674728 slim_337674414 slim_337674772 slim_337674647 slim_337674608 slim_337674768 slim_337674818 slim_337674611 slim_337674767 slim_337674802 slim_337674677 slim_337674674 slim_337674821 slim_337674840 slim_337674797 slim_337674651 slim_337674633 slim_337674826 slim_337674650 slim_337674765 slim_337674645 slim_337674760 slim_337674793 slim_337674792 slim_337674574 slim_337674715 slim_337674682 slim_337674637 slim_337674828 slim_337674788 slim_337674822 slim_337674690 slim_337674691 slim_337674689 slim_337674805 slim_337674744 slim_337674741 slim_337674799 slim_337674580 slim_337674825 slim_337674820 slim_337674774 slim_337674569 slim_337674568 slim_337674831 slim_337674782 slim_337674717 slim_337674688 slim_337674750 slim_337674484 slim_337674817 slim_337674685 slim_337674829 slim_337674835 slim_337674787 slim_337674807 slim_337674798 slim_337674830 slim_337674354 slim_337674827 slim_337674806 slim_337674795 slim_337674662
45 9.65e-06 9.95e-06 5.8e-06 6.9e-06 7.7e-06 8.3e-06 6.95e-06 9.1e-06 5.75e-06 7.55e-06 8.6e-06 8.35e-06 9.1e-06 1.1e-05 1.055e-05 6.55e-06 9.55e-06 1.32e-05 9.3e-06 1.26e-05 8.75e-06 9.35e-06 1.34e-05 1.01e-05 6.55e-06 9.4e-06 6.85e-06 1.345e-05 5e-06 8.75e-06 5.75e-06 1.08e-05 6.95e-06 1.355e-05 8.55e-06 1.155e-05 9e-06 9.35e-06 7.15e-06 6.1e-06 5.8e-06 8.8e-06 8.3e-06 5.7e-06 6.55e-06 9.7e-06 8.75e-06 1.24e-05 7.45e-06 9.95e-06 7.35e-06 1.025e-05 1.33e-05 7.5e-06 8.95e-06 1.24e-05 1.07e-05 6.6e-06 1.03e-05 7.1e-06 7.75e-06 7.75e-06 8.65e-06 9.5e-06 7.3e-06 1.015e-05 9.25e-06 1.36e-05 6.6e-06 6.4e-06 5.8e-06 1.18e-05 9.25e-06 9.15e-06 6.5e-06 1.415e-05 1.035e-05 1.06e-05 1e-05 4.95e-06 1.035e-05 9.95e-06 9.75e-06
46 8.75e-06 8.2e-06 6.1e-06 5.3e-06 5.4e-06 3.85e-06 6.1e-06 9.65e-06 5.8e-06 4.9e-06 4.8e-06 5.6e-06 9.7e-06 1.155e-05 1.035e-05 3.85e-06 6.95e-06 1.21e-05 6.55e-06 1.145e-05 7.6e-06 9.3e-06 1.23e-05 8.2e-06 3.7e-06 7.25e-06 7.95e-06 1.215e-05 8.75e-06 6.85e-06 6.7e-06 1.095e-05 5.35e-06 1.215e-05 4.3e-06 9.6e-06 1.1e-05 7.45e-06 6.6e-06 7.45e-06 5.55e-06 3.8e-06 4.7e-06 5.3e-06 3.7e-06 8.75e-06 6.9e-06 1.02e-05 7.8e-06 7.8e-06 9.1e-06 1e-05 1.22e-05 9.1e-06 6.1e-06 9.65e-06 7.45e-06 4.6e-06 7.1e-06 8.55e-06 7.75e-06 4.75e-06 7.6e-06 7.2e-06 6.9e-06 8e-06 9.35e-06 1.27e-05 3.9e-06 3.85e-06 5.65e-06 9.2e-06 9.8e-06 7e-06 3.95e-06 1.305e-05 1.02e-05 8.95e-06 1.18e-05 7.35e-06 8.3e-06 8.1e-06 7.85e-06
47 1.055e-05 8.75e-06 1.23e-05 1.205e-05 1.2e-05 1.095e-05 1.085e-05 9e-06 1.22e-05 1.185e-05 1.03e-05 9.6e-06 8.8e-06 1.06e-05 1.135e-05 1.205e-05 1.1e-05 9.25e-06 1.045e-05 7.3e-06 8.4e-06 1.01e-05 6.95e-06 8.95e-06 1.205e-05 1.02e-05 1.285e-05 5.85e-06 1.24e-05 9.65e-06 1.185e-05 1.115e-05 1.21e-05 7.45e-06 1e-05 1.065e-05 9.05e-06 1.06e-05 1.195e-05 1.245e-05 1.21e-05 1.025e-05 1.08e-05 1.21e-05 1.205e-05 1.24e-05 1.02e-05 1.07e-05 9.7e-06 8.75e-06 1.07e-05 9.65e-06 7.15e-06 1.2e-05 8.7e-06 9.8e-06 6.3e-06 1.21e-05 1.155e-05 1.245e-05 1.26e-05 1.205e-05 1.06e-05 1.095e-05 1.215e-05 9e-06 1.065e-05 7.2e-06 1.21e-05 1.19e-05 1.22e-05 9.45e-06 8.95e-06 1.08e-05 1.2e-05 8.15e-06 7.6e-06 1.1e-05 9.35e-06 1.235e-05 1.04e-05 1.095e-05 8.8e-06
48 8.15e-06 1e-05 7.25e-06 6.35e-06 7.4e-06 7.9e-06 5.25e-06 8.75e-06 5.25e-06 7.25e-06 7.85e-06 7.8e-06 8.6e-06 1.175e-05 1.1e-05 6.6e-06 9.8e-06 1.25e-05 7.7e-06 1.17e-05 6.4e-06 1.11e-05 1.36e-05 1.015e-05 6.6e-06 8.65e-06 9.4e-06 1.35e-05 7.5e-06 6.65e-06 8.4e-06 1.025e-05 6.4e-06 1.26e-05 7.6e-06 1.145e-05 1.205e-05 8.45e-06 6.15e-06 8.75e-06 5.3e-06 7.85e-06 8e-06 5.2e-06 6.6e-06 7.45e-06 7.8e-06 9.7e-06 7.6e-06 1e-05 7.4e-06 7.75e-06 1.335e-05 6.85e-06 6.25e-06 1.175e-05 7.95e-06 6.65e-06 8.55e-06 9.4e-06 8e-06 7.45e-06 1.015e-05 9.75e-06 7.55e-06 1.02e-05 8.6e-06 1.415e-05 6.65e-06 6.45e-06 5.3e-06 1.04e-05 8.75e-06 8.45e-06 6.55e-06 1.385e-05 8.65e-06 1.03e-05 1.255e-05 3.9e-06 9.1e-06 9.2e-06 9.8e-06
49 9.9e-06 7.4e-06 8.2e-06 8.45e-06 8.75e-06 8.05e-06 8.85e-06 8.65e-06 8.95e-06 8.4e-06 8.15e-06 8e-06 8.5e-06 9.9e-06 1.04e-05 7.4e-06 8.7e-06 1.075e-05 8.8e-06 8.75e-06 9.2e-06 9.6e-06 8.7e-06 7.45e-06 7.2e-06 9.1e-06 9.4e-06 7.75e-06 9.95e-06 9.6e-06 8.45e-06 1.1e-05 8.5e-06 9.8e-06 8e-06 1.02e-05 8.55e-06 8.95e-06 9.75e-06 9.1e-06 8.65e-06 8.1e-06 8.35e-06 8.4e-06 7.2e-06 9.95e-06 7.8e-06 8.75e-06 1e-05 1.39e-05 1e-05 1.1e-05 9e-06 1.04e-05 9.1e-06 1.075e-05 9.1e-06 8.05e-06 9.85e-06 9.95e-06 9.45e-06 8.2e-06 9.25e-06 9.05e-06 8.8e-06 7.25e-06 1.005e-05 8.5e-06 7.45e-06 7.5e-06 8.75e-06 1.025e-05 8.55e-06 9.55e-06 7.55e-06 1.055e-05 8.7e-06 1.015e-05 9e-06 1.005e-05 9.75e-06 9.9e-06 7.3e-06
50 9.5e-06 1e-05 7.1e-06 7.45e-06 7.4e-06 9e-06 6.55e-06 9.9e-06 7.4e-06 7.25e-06 9.35e-06 8.6e-06 9.95e-06 1.07e-05 1.05e-05 7.4e-06 9.5e-06 1.265e-05 9.45e-06 1.2e-05 7.7e-06 9.9e-06 1.28e-05 1.015e-05 7.4e-06 9.75e-06 8.25e-06 1.25e-05 7.35e-06 8.25e-06 7.1e-06 1.095e-05 7.5e-06 1.25e-05 8.9e-06 1.055e-05 9.8e-06 9.5e-06 7.6e-06 7.55e-06 7.3e-06 9.15e-06 9.1e-06 7.3e-06 7.4e-06 7.35e-06 9.1e-06 1.07e-05 7.4e-06 1e-05 1.12e-05 9.15e-06 1.26e-05 7.85e-06 8.05e-06 1.27e-05 9.3e-06 7.45e-06 1.03e-05 7.75e-06 8.6e-06 7.45e-06 8.2e-06 9.45e-06 8.15e-06 1.02e-05 9.7e-06 1.25e-05 7.45e-06 7.25e-06 7.4e-06 1.105e-05 1.005e-05 9.35e-06 7.35e-06 1.35e-05 9.15e-06 1.095e-05 1.06e-05 7.4e-06 9.35e-06 1.01e-05 9.8e-06
51 9.05e-06 1.1e-05 9.85e-06 9.25e-06 1.02e-05 1.015e-05 8e-06 1.035e-05 9.1e-06 1.005e-05 1.03e-05 1.025e-05 1.04e-05 1.065e-05 9.8e-06 9.65e-06 1.045e-05 1.16e-05 9.15e-06 1.075e-05 8.6e-06 1.195e-05 1.275e-05 1.115e-05 9.65e-06 9e-06 1.15e-05 1.22e-05 1.025e-05 8.65e-06 1.04e-05 7.25e-06 9.3e-06 9.2e-06 9.8e-06 1.23e-05 1.2e-05 9.5e-06 9.7e-06 1.085e-05 9e-06 1.005e-05 1.025e-05 9e-06 9.65e-06 1.025e-05 1e-05 9.65e-06 7.75e-06 1.1e-05 9.15e-06 1.25e-05 1.255e-05 8.5e-06 8.25e-06 1.2e-05 8.25e-06 9.7e-06 1.115e-05 1.16e-05 9.2e-06 1.025e-05 1.135e-05 1.04e-05 8.75e-06 1.12e-05 9.95e-06 1.285e-05 9.7e-06 9.5e-06 9.1e-06 1.04e-05 1.05e-05 8.45e-06 9.6e-06 1.26e-05 9.35e-06 1.135e-05 1.26e-05 8.55e-06 9.9e-06 8.05e-06 1.08e-05
52 1.25e-05 9e-06 1.345e-05 1.46e-05 1.4e-05 1.295e-05 1.42e-05 9.55e-06 1.455e-05 1.385e-05 1.235e-05 1.05e-05 9.45e-06 9.85e-06 1.145e-05 1.405e-05 1.17e-05 7.3e-06 1.245e-05 6.8e-06 1.065e-05 9.95e-06 3.4e-06 9.15e-06 1.405e-05 1.16e-05 1.305e-05 3.25e-06 1.33e-05 1.3e-05 1.24e-05 1.21e-05 1.465e-05 7.05e-06 1.2e-05 9.3e-06 7.6e-06 1.2e-05 1.43e-05 1.3e-05 1.445e-05 1.225e-05 1.28e-05 1.445e-05 1.405e-05 1.33e-05 1.22e-05 7.15e-06 1.335e-05 9e-06 1.26e-05 1.255e-05 5.3e-06 1.375e-05 1.215e-05 9.7e-06 8.7e-06 1.41e-05 1.385e-05 1.28e-05 1.4e-05 1.405e-05 1.115e-05 1.165e-05 1.355e-05 9.2e-06 1.18e-05 5.25e-06 1.41e-05 1.39e-05 1.455e-05 1.055e-05 9.55e-06 1.265e-05 1.4e-05 5.2e-06 9.15e-06 1.09e-05 7.75e-06 1.505e-05 1.18e-05 1.25e-05 8.8e-06
53 7.8e-06 1.04e-05 7.1e-06 7.15e-06 7.2e-06 9e-06 7.25e-06 9.05e-06 5.9e-06 7.05e-06 9.35e-06 9.45e-06 9.05e-06 9.35e-06 8.3e-06 7.2e-06 9.05e-06 1.175e-05 7.55e-06 1.095e-05 9.5e-06 1.185e-05 1.385e-05 1.055e-05 7.2e-06 8e-06 9.5e-06 1.365e-05 7.55e-06 9.2e-06 8.4e-06 7.65e-06 7.2e-06 1.2e-05 8.9e-06 1.105e-05 1.185e-05 7.9e-06 6.1e-06 8.75e-06 5.95e-06 9.15e-06 9.1e-06 5.85e-06 7.2e-06 7.5e-06 9.1e-06 1.2e-05 6.85e-06 1.04e-05 7.85e-06 8.5e-06 1.375e-05 9e-06 8.75e-06 1.285e-05 1.03e-05 7.25e-06 1.015e-05 8.6e-06 6.65e-06 7.25e-06 9.65e-06 9e-06 6.2e-06 1.06e-05 8.1e-06 1.35e-05 7.25e-06 7.05e-06 5.95e-06 9.85e-06 9.2e-06 8.8e-06 7.15e-06 1.42e-05 1.045e-05 1.09e-05 1.245e-05 4.6e-06 7.75e-06 8.55e-06 1.02e-05
54 8.55e-06 9e-06 7.6e-06 6.3e-06 6.65e-06 6.3e-06 5.7e-06 9.55e-06 6.4e-06 6.35e-06 6.45e-06 6.7e-06 9.6e-06 1.145e-05 1.065e-05 5.85e-06 8.65e-06 1.195e-05 7.3e-06 1.13e-05 6.55e-06 1.005e-05 1.235e-05 9.25e-06 5.95e-06 7.95e-06 9.15e-06 1.205e-05 8.95e-06 6.3e-06 7.6e-06 1.045e-05 6.35e-06 1.145e-05 5.7e-06 1.03e-05 1.14e-05 8.25e-06 7.1e-06 8.45e-06 6.4e-06 6.15e-06 6.1e-06 6.4e-06 5.95e-06 8.95e-06 6.1e-06 8.7e-06 6.25e-06 9.1e-06 8.05e-06 8.25e-06 1.215e-05 8.75e-06 1.01e-05 1.015e-05 6.55e-06 5.95e-06 7.6e-06 9.45e-06 8.2e-06 6.65e-06 8.8e-06 8.3e-06 7.4e-06 9.3e-06 9.35e-06 1.28e-05 5.9e-06 5.4e-06 6.5e-06 9.55e-06 9.7e-06 7.6e-06 5.6e-06 1.255e-05 8.85e-06 9.25e-06 1.205e-05 7.05e-06 8.75e-06 8.5e-06 8.9e-06
55 1.22e-05 1.08e-05 1.185e-05 1.225e-05 1.155e-05 1.005e-05 1.19e-05 1.145e-05 1.195e-05 1.12e-05 8.55e-06 1.015e-05 1.15e-05 1.245e-05 1.215e-05 1.115e-05 1.085e-05 1.01e-05 1.09e-05 1.075e-05 1.08e-05 1.075e-05 9.8e-06 1.085e-05 1.12e-05 1.06e-05 1.16e-05 1.04e-05 1.24e-05 8.95e-06 1.125e-05 1.255e-05 1.23e-05 1.11e-05 9.5e-06 1.025e-05 1.11e-05 1.13e-05 1.21e-05 1.195e-05 1.19e-05 9.8e-06 8.25e-06 1.18e-05 1.12e-05 1.24e-05 9.65e-06 9.8e-06 1.175e-05 1.075e-05 1.27e-05 1.2e-05 9.7e-06 1.285e-05 1.015e-05 1.06e-05 8.3e-06 1.14e-05 1.23e-05 1.205e-05 1.28e-05 1.14e-05 9.05e-06 1.09e-05 1.225e-05 1.095e-05 1.19e-05 1.1e-05 1.12e-05 1.11e-05 1.2e-05 1.06e-05 1.16e-05 1.085e-05 1.125e-05 7.9e-06 1.145e-05 8.3e-06 1.09e-05 1.27e-05 1.13e-05 1.145e-05 1.065e-05
56 9.05e-06 9.2e-06 9.85e-06 9.55e-06 9.5e-06 8.3e-06 8.7e-06 9.4e-06 9.8e-06 9.25e-06 7.9e-06 7.85e-06 9.45e-06 1.075e-05 9.95e-06 9.4e-06 8.8e-06 9.15e-06 8.8e-06 8.55e-06 7.15e-06 9.8e-06 8.9e-06 9.25e-06 9.3e-06 7.95e-06 1.105e-05 8.6e-06 1.07e-05 7.55e-06 1e-05 9.95e-06 9.6e-06 8.35e-06 7.05e-06 9.65e-06 9.95e-06 8.85e-06 9.45e-06 1.06e-05 9.6e-06 7.5e-06 8.2e-06 9.6e-06 9.3e-06 1.07e-05 7.45e-06 6.3e-06 7.95e-06 9.1e-06 9.3e-06 8.25e-06 8.7e-06 1.03e-05 6.55e-06 8.3e-06 7.2e-06 9.6e-06 9.65e-06 1.065e-05 1.08e-05 9.4e-06 8.65e-06 8.8e-06 1.025e-05 9.3e-06 9.35e-06 9.6e-06 9.45e-06 9.25e-06 9.7e-06 7.8e-06 9.55e-06 8.25e-06 9.3e-06 9e-06 8.5e-06 9.5e-06 1.06e-05 1.01e-05 8.75e-06 9.05e-06 8.9e-06
57 8.15e-06 7.7e-06 4.2e-06 3.3e-06 2.5e-06 4.15e-06 4.15e-06 9.3e-06 3.15e-06 2.7e-06 4.45e-06 4.9e-06 9.35e-06 1.085e-05 9.8e-06 1.8e-06 7.05e-06 1.355e-05 5.8e-06 1.285e-05 7.25e-06 9.75e-06 1.42e-05 8.2e-06 2.15e-06 7.15e-06 6.15e-06 1.405e-05 6.6e-06 6.55e-06 4.65e-06 1.04e-05 3.35e-06 1.39e-05 4.35e-06 9.6e-06 1.1e-05 7.05e-06 4.65e-06 5.45e-06 3.4e-06 4.65e-06 4.3e-06 3.4e-06 2.15e-06 6.6e-06 4.6e-06 1.21e-05 6.65e-06 8.05e-06 7.45e-06 9.7e-06 1.41e-05 7.25e-06 5.95e-06 1.14e-05 9.6e-06 2.3e-06 6.4e-06 6.9e-06 4.5e-06 3.15e-06 7.75e-06 6.85e-06 4.5e-06 8.25e-06 8.85e-06 1.42e-05 1.85e-06 1.8e-06 3.5e-06 1.02e-05 9.45e-06 6.35e-06 1.95e-06 1.505e-05 1.005e-05 8.85e-06 1.18e-05 4.85e-06 7.85e-06 7.45e-06 7.85e-06
58 9.55e-06 9.75e-06 8.2e-06 7.1e-06 7.35e-06 7.2e-06 7.65e-06 1.095e-05 7.3e-06 7e-06 7.25e-06 7.7e-06 1.085e-05 1.26e-05 1.17e-05 6.25e-06 9.5e-06 1.335e-05 7.95e-06 1.225e-05 9.1e-06 1.155e-05 1.395e-05 1e-05 6.35e-06 9.2e-06 1e-05 1.36e-05 1.03e-05 8.8e-06 8.45e-06 1.2e-05 7.15e-06 1.365e-05 6.75e-06 1.175e-05 1.26e-05 8.85e-06 8.35e-06 9.35e-06 7.3e-06 7.15e-06 7.05e-06 7.3e-06 6.35e-06 1.03e-05 7.1e-06 1.155e-05 8.55e-06 9.85e-06 1.03e-05 1.115e-05 1.385e-05 1.015e-05 7.6e-06 1.23e-05 9.65e-06 6.4e-06 1.09e-05 1.055e-05 8.85e-06 7.3e-06 1.005e-05 9.15e-06 8e-06 1.005e-05 1.07e-05 1.41e-05 6.3e-06 5.8e-06 7.4e-06 1.075e-05 1.095e-05 9.1e-06 6e-06 1.495e-05 1.115e-05 1.085e-05 1.325e-05 8.45e-06 9.6e-06 9.85e-06 9.65e-06
59 1.055e-05 9.95e-06 7.3e-06 7.75e-06 6.6e-06 8.45e-06 8.25e-06 1.025e-05 7.4e-06 6.6e-06 8.45e-06 8.35e-06 1.03e-05 1.135e-05 1.075e-05 7e-06 9.05e-06 1.32e-05 9.7e-06 1.265e-05 9.6e-06 9.45e-06 1.29e-05 1.01e-05 7e-06 9.9e-06 7.55e-06 1.295e-05 7.1e-06 9.5e-06 6.25e-06 1.2e-05 7.8e-06 1.355e-05 8.35e-06 1.01e-05 9.5e-06 9.85e-06 7.15e-06 6.4e-06 7.4e-06 8.6e-06 8.2e-06 7.3e-06 7e-06 7.1e-06 8.55e-06 1.245e-05 9.4e-06 9.95e-06 7.75e-06 1.16e-05 1.28e-05 8.6e-06 9.45e-06 1.205e-05 1.065e-05 6.9e-06 1.055e-05 1.1e-05 8.75e-06 6.8e-06 7.65e-06 9e-06 8.45e-06 1.015e-05 9.95e-06 1.28e-05 7.05e-06 6.85e-06 7.4e-06 1.135e-05 1.04e-05 9.65e-06 6.95e-06 1.385e-05 1.12e-05 1.08e-05 1.025e-05 7.8e-06 9.45e-06 1.045e-05 9.75e-06
60 8.05e-06 9.3e-06 6.1e-06 5.75e-06 5.45e-06 7.3e-06 6.4e-06 9.8e-06 5.6e-06 5.85e-06 7.9e-06 8e-06 9.85e-06 9e-06 7.95e-06 5.15e-06 8.45e-06 1.265e-05 7.05e-06 1.17e-05 9.25e-06 1.13e-05 1.41e-05 9.6e-06 5.3e-06 7.05e-06 8.15e-06 1.37e-05 7.75e-06 8.8e-06 6.7e-06 7.6e-06 5.8e-06 1.265e-05 7.5e-06 1.115e-05 1.13e-05 7.65e-06 6.8e-06 7.5e-06 5.65e-06 7.8e-06 7.45e-06 5.65e-06 5.3e-06 7.75e-06 7.75e-06 1.26e-05 8e-06 9.45e-06 8.6e-06 9.2e-06 1.4e-05 6.65e-06 8.2e-06 1.28e-05 1.08e-05 4.5e-06 8.85e-06 8.75e-06 8.2e-06 6.2e-06 9.8e-06 8.25e-06 4.45e-06 9.65e-06 9.25e-06 1.385e-05 5.2e-06 4.95e-06 5.75e-06 1.05e-05 9.95e-06 8.2e-06 5.1e-06 1.47e-05 1.055e-05 1.025e-05 1.205e-05 6.2e-06 8.35e-06 8.05e-06 9.25e-06
61 8.65e-06 8.65e-06 4.95e-06 4.2e-06 2.75e-06 4.8e-06 5.15e-06 9.9e-06 4.7e-06 2.8e-06 5.4e-06 5.85e-06 9.95e-06 1.125e-05 1.01e-05 2.9e-06 6.75e-06 1.35e-05 6.6e-06 1.285e-05 7.85e-06 1.025e-05 1.415e-05 8.6e-06 2.7e-06 7.75e-06 7.1e-06 1.4e-05 7.75e-06 7.2e-06 5.95e-06 1.11e-05 4.25e-06 1.38e-05 4.95e-06 8.85e-06 1.155e-05 7.45e-06 4.55e-06 6.6e-06 4.4e-06 5.05e-06 5.1e-06 4.15e-06 2.7e-06 7.75e-06 4.75e-06 1.205e-05 7.45e-06 8.2e-06 7.45e-06 1.025e-05 1.405e-05 7.25e-06 6.65e-06 1.14e-05 9.4e-06 3.15e-06 7.3e-06 6.8e-06 6.2e-06 4.9e-06 7.2e-06 7.05e-06 5.9e-06 8.4e-06 9e-06 1.385e-05 2.9e-06 2.95e-06 4.5e-06 9.8e-06 1.005e-05 7.3e-06 3e-06 1.495e-05 1.065e-05 9.45e-06 1.235e-05 6.05e-06 7.15e-06 8.35e-06 8.25e-06
62 1.025e-05 9.3e-06 7.95e-06 8.65e-06 7.35e-06 7.85e-06 9.15e-06 1.035e-05 8.7e-06 7e-06 7.05e-06 7.6e-06 1.04e-05 1.095e-05 1.04e-05 7.5e-06 8.45e-06 1.155e-05 9e-06 1.09e-05 9.15e-06 9.1e-06 1.125e-05 9.5e-06 7.55e-06 9.2e-06 8.6e-06 1.11e-05 8.65e-06 8.2e-06 7.25e-06 1.165e-05 8.7e-06 1.18e-05 7.45e-06 9.5e-06 9.1e-06 9.3e-06 8.5e-06 7.95e-06 8.65e-06 7.75e-06 6.6e-06 8.55e-06 7.55e-06 8.65e-06 7.6e-06 1.06e-05 1.015e-05 9.25e-06 8.2e-06 1.135e-05 1.115e-05 9.65e-06 8.8e-06 9.05e-06 8.65e-06 7.75e-06 1.005e-05 7.65e-06 9.8e-06 7.2e-06 1.13e-05 8.5e-06 9.25e-06 9.45e-06 1.015e-05 1.1e-05 7.55e-06 7.45e-06 8.75e-06 9.55e-06 1.05e-05 8.95e-06 7.6e-06 1.18e-05 1.085e-05 1e-05 1.005e-05 9.85e-06 8.75e-06 9.9e-06 9.15e-06
63 9.3e-06 9.05e-06 7.6e-06 7.7e-06 7.1e-06 7.25e-06 8.35e-06 1.015e-05 7.9e-06 6.85e-06 7.6e-06 7.8e-06 1.02e-05 1.015e-05 7.5e-06 6.7e-06 6.35e-06 1.14e-05 8.25e-06 1.06e-05 9.45e-06 1.065e-05 1.175e-05 9.2e-06 6.7e-06 8.2e-06 9.25e-06 1.145e-05 9.5e-06 9.15e-06 7.65e-06 9.95e-06 7.75e-06 1.135e-05 6.85e-06 1.005e-05 1.05e-05 8.35e-06 8.25e-06 8.4e-06 7.8e-06 7.25e-06 7.2e-06 7.8e-06 6.7e-06 9.5e-06 7.2e-06 1.095e-05 9.75e-06 9.05e-06 9.45e-06 1.04e-05 1.165e-05 9e-06 8.3e-06 1.09e-05 8.8e-06 6.85e-06 9.15e-06 9e-06 8.25e-06 7.05e-06 8.5e-06 1.18e-05 7.4e-06 9.25e-06 8.2e-06 1.145e-05 6.75e-06 6.3e-06 7.9e-06 8.2e-06 1.03e-05 8.5e-06 6.35e-06 1.255e-05 1.07e-05 9.8e-06 1.135e-05 9.1e-06 8.5e-06 8.85e-06 8.85e-06
64 7.55e-06 8.7e-06 5.45e-06 5.05e-06 5.95e-06 6.45e-06 5.75e-06 9.35e-06 5e-06 5.6e-06 7.2e-06 7.6e-06 9.4e-06 8.55e-06 7.5e-06 4.35e-06 7.8e-06 1.22e-05 6.45e-06 1.125e-05 9e-06 1.075e-05 1.365e-05 8.95e-06 4.45e-06 6.45e-06 7.5e-06 1.325e-05 7.3e-06 8.25e-06 5.9e-06 7.1e-06 5.1e-06 1.22e-05 6.55e-06 1.105e-05 1.085e-05 7e-06 6.7e-06 6.8e-06 5e-06 6.95e-06 6.55e-06 5e-06 4.45e-06 7.3e-06 6.9e-06 1.215e-05 7.55e-06 8.8e-06 8.15e-06 8.75e-06 1.355e-05 6.2e-06 7.4e-06 1.225e-05 1.025e-05 4.5e-06 8e-06 8.45e-06 4.45e-06 5.9e-06 9.25e-06 7.4e-06 7.1e-06 9e-06 8.8e-06 1.34e-05 4.4e-06 3.95e-06 5.1e-06 1.03e-05 9.5e-06 7.55e-06 4.05e-06 1.425e-05 1.01e-05 9.4e-06 1.16e-05 5.75e-06 8.25e-06 7.45e-06 8.6e-06
65 1.01e-05 7.7e-06 8.4e-06 8.65e-06 8.95e-06 8.25e-06 9.05e-06 8.8e-06 9.15e-06 8.6e-06 8.35e-06 8.2e-06 8.75e-06 1.01e-05 1.06e-05 7.6e-06 8.9e-06 1.095e-05 9e-06 8.95e-06 9.4e-06 9.8e-06 8.7e-06 7.6e-06 7.4e-06 9.3e-06 9.6e-06 8e-06 1.015e-05 9.8e-06 8.65e-06 1.12e-05 8.7e-06 1.005e-05 8.2e-06 1.04e-05 8.75e-06 9.15e-06 9.95e-06 9.3e-06 8.85e-06 8.3e-06 8.55e-06 8.6e-06 7.4e-06 1.015e-05 8e-06 9e-06 1.02e-05 7.25e-06 1.02e-05 1.12e-05 9.2e-06 1.06e-05 9.3e-06 1.095e-05 9.3e-06 8.25e-06 1.005e-05 1.015e-05 9.65e-06 8.4e-06 9.45e-06 9.25e-06 9e-06 1.43e-05 1.025e-05 8.65e-06 7.65e-06 7.7e-06 8.95e-06 1.045e-05 8.85e-06 9.75e-06 7.75e-06 1.075e-05 8.75e-06 1.035e-05 9.15e-06 1.025e-05 9.95e-06 1.01e-05 7.5e-06
66 9.7e-06 1.005e-05 8.7e-06 9.1e-06 8.95e-06 9.4e-06 9e-06 9.25e-06 8e-06 8.8e-06 9.6e-06 9.6e-06 9.25e-06 1.03e-05 8.5e-06 8.8e-06 8.25e-06 1.17e-05 9.4e-06 1.055e-05 9.8e-06 1.125e-05 1.19e-05 1.02e-05 8.8e-06 9.25e-06 1.06e-05 1.135e-05 9.3e-06 9.75e-06 9.6e-06 9.95e-06 9.15e-06 1.11e-05 9.15e-06 1.12e-05 1.105e-05 9.45e-06 8.3e-06 9.95e-06 8.1e-06 9.4e-06 9.5e-06 8e-06 8.8e-06 9.25e-06 9.35e-06 1.065e-05 8.6e-06 1.005e-05 9.7e-06 9.95e-06 1.18e-05 8.1e-06 9.35e-06 1.19e-05 9.35e-06 8.85e-06 1.07e-05 9.95e-06 9.25e-06 9e-06 1.015e-05 8.2e-06 8.8e-06 1.025e-05 1.44e-05 1.15e-05 8.85e-06 8.65e-06 8.1e-06 9.05e-06 9.4e-06 9.75e-06 8.75e-06 1.25e-05 1.025e-05 1.115e-05 1.16e-05 7.25e-06 9.45e-06 9.85e-06 9.8e-06
67 1.27e-05 8.5e-06 1.355e-05 1.47e-05 1.38e-05 1.305e-05 1.44e-05 9.05e-06 1.485e-05 1.365e-05 1.275e-05 1.145e-05 9.15e-06 7.85e-06 1.1e-05 1.415e-05 1.15e-05 9e-06 1.265e-05 6.5e-06 1.17e-05 1.025e-05 4.85e-06 8.55e-06 1.415e-05 1.18e-05 1.35e-05 3.5e-06 1.36e-05 1.325e-05 1.25e-05 1.205e-05 1.475e-05 7.15e-06 1.245e-05 1.06e-05 7.3e-06 1.22e-05 1.45e-05 1.31e-05 1.475e-05 1.275e-05 1.295e-05 1.475e-05 1.415e-05 1.36e-05 1.27e-05 7.2e-06 1.415e-05 8.5e-06 1.25e-05 1.285e-05 5.25e-06 1.35e-05 1.28e-05 1.1e-05 9.6e-06 1.42e-05 1.41e-05 1.28e-05 1.385e-05 1.385e-05 1.1e-05 1.145e-05 1.34e-05 8.65e-06 1.15e-05 5.3e-06 1.42e-05 1.4e-05 1.485e-05 1.06e-05 9.25e-06 1.31e-05 1.41e-05 7.2e-06 8.7e-06 1.215e-05 7.5e-06 1.555e-05 1.17e-05 1.27e-05 8.5e-06
