 slim_762425060 slim_762425033 slim_762425083 slim_762425072 slim_762425058 slim_762425047 slim_762425042 slim_762425077 slim_762425048 slim_762425064 slim_762425055 slim_762425054 slim_762425019 slim_762425073 slim_762425021 slim_762425022 slim_762425045 slim_762425070 slim_762425044 slim_762425049 slim_762425071 slim_762425028 slim_762425029 slim_762425082 slim_762425067 slim_762425051 slim_762425081 slim_762425037 slim_762425062 slim_762425034 slim_762425046 slim_762425024 slim_762425068 slim_762425053 slim_762425039 slim_762425078 slim_762425041 slim_762425085 slim_762425079 slim_762425050 slim_762425026 slim_762425052 slim_762425074 slim_762425017 slim_762425075 slim_762425016 slim_762425014 slim_762425084 slim_762425043 slim_762425061 slim_762425032 slim_762425027 slim_762425065 slim_762425066 slim_762425080 slim_762425059 slim_762425056 slim_762425036 slim_762425025 slim_762425030 slim_762425031 slim_762425015 slim_762425035 slim_762425069 slim_762425020 slim_762425038 slim_762425040 slim_762425018 slim_762425076 slim_762425057 slim_762425023 slim_762425063
53 3.35e-06 2.75e-06 3.65e-06 2.95e-06 4e-06 2.75e-06 3.1e-06 3.45e-06 2.35e-06 2.95e-06 2.65e-06 2.8e-06 3.45e-06 2.85e-06 3.45e-06 2.4e-06 3.25e-06 2.9e-06 2.4e-06 2.75e-06 3.15e-06 2.5e-06 3.25e-06 2.8e-06 2.65e-06 2.85e-06 3.65e-06 2.75e-06 4e-06 2.35e-06 2.95e-06 3.2e-06 3.2e-06 2.75e-06 3.1e-06 2.85e-06 2.75e-06 2.85e-06 3.2e-06 2.9e-06 3e-06 3.25e-06 3e-06 2.65e-06 3.15e-06 2.65e-06 3.4e-06 2.65e-06 3.95e-06 3.5e-06 2.95e-06 3.1e-06 3.1e-06 4.1e-06 2.95e-06 2.6e-06 2.9e-06 2.35e-06 3.1e-06 3.7e-06 2.95e-06 2.6e-06 3e-06 3e-06 2.8e-06 3.35e-06 3.15e-06 2.8e-06 3.45e-06 3.15e-06 3.15e-06 2.25e-06
54 2.75e-06 2.15e-06 3.05e-06 3.1e-06 3.1e-06 3.4e-06 2.45e-06 2.5e-06 1.7e-06 2.5e-06 1.75e-06 1.85e-06 2.65e-06 2.75e-06 2.65e-06 2.9e-06 2.5e-06 2.8e-06 1.85e-06 1.85e-06 2.7e-06 1.85e-06 2.55e-06 1.5e-06 3.5e-06 2.75e-06 2.3e-06 1.85e-06 3.05e-06 3.2e-06 2.55e-06 1.95e-06 3.1e-06 1.9e-06 1.85e-06 2.7e-06 1.8e-06 2.75e-06 2.3e-06 2.35e-06 1.75e-06 1.9e-06 3.45e-06 1.7e-06 2.2e-06 1.6e-06 2.9e-06 2.8e-06 2.95e-06 2.7e-06 2.3e-06 1.9e-06 1.85e-06 2.95e-06 3e-06 1.95e-06 2.8e-06 1.75e-06 2.6e-06 3.2e-06 2.2e-06 1.85e-06 1.8e-06 2.45e-06 2.05e-06 2.45e-06 1.9e-06 2.65e-06 2.5e-06 3.2e-06 1.85e-06 2.8e-06
55 2.65e-06 2.05e-06 3.3e-06 3.4e-06 3.15e-06 3.45e-06 1.9e-06 2.65e-06 1.5e-06 1.95e-06 1.1e-06 2.05e-06 2.45e-06 3e-06 2.45e-06 3.25e-06 2.75e-06 2.5e-06 1.15e-06 1.95e-06 2.8e-06 1.25e-06 3.15e-06 1.8e-06 3.75e-06 3e-06 2.6e-06 2.35e-06 3.2e-06 3.1e-06 2.75e-06 2.4e-06 3.65e-06 1.1e-06 1.2e-06 2.8e-06 1.2e-06 2.05e-06 1.5e-06 1.7e-06 1.75e-06 2.15e-06 3.25e-06 1.8e-06 2e-06 1.8e-06 3.25e-06 3.05e-06 2.75e-06 2.15e-06 2.6e-06 1.8e-06 1.25e-06 2.6e-06 1.95e-06 9e-07 3.05e-06 1.05e-06 2.8e-06 3.45e-06 2.6e-06 1.3e-06 1.25e-06 2.7e-06 2.15e-06 2.7e-06 2.05e-06 2.75e-06 1.9e-06 3.3e-06 2.1e-06 2.95e-06
56 3.15e-06 2.7e-06 3.3e-06 3.3e-06 3.5e-06 3.65e-06 3.35e-06 3.1e-06 2.55e-06 3.2e-06 2.65e-06 2.5e-06 3.45e-06 2.15e-06 3.45e-06 2.8e-06 2.9e-06 3.45e-06 2.65e-06 2.65e-06 2.8e-06 2.7e-06 2.85e-06 2.65e-06 3.1e-06 2.15e-06 3.35e-06 2.3e-06 3.5e-06 2.95e-06 2.55e-06 2.85e-06 2.3e-06 3e-06 3.2e-06 3.2e-06 2.8e-06 2.85e-06 3.15e-06 3.25e-06 3.05e-06 3.15e-06 3.55e-06 2.5e-06 3.05e-06 2.45e-06 2.75e-06 3.15e-06 3.7e-06 3.4e-06 2.85e-06 3.15e-06 3.2e-06 2.9e-06 2.8e-06 3.05e-06 4.3e-06 2.55e-06 3.5e-06 3.7e-06 2.8e-06 2.65e-06 3.25e-06 3.4e-06 2.65e-06 3.2e-06 3e-06 3.15e-06 3.55e-06 3.4e-06 3e-06 2.7e-06
57 2.8e-06 2.15e-06 3.4e-06 3.45e-06 3.4e-06 3.55e-06 1.85e-06 2.8e-06 9e-07 1.85e-06 1.1e-06 1.65e-06 2.6e-06 2.5e-06 2.6e-06 2.85e-06 2.95e-06 2.7e-06 9e-07 1.4e-06 2.6e-06 1e-06 2.6e-06 1.6e-06 3.65e-06 2.5e-06 2.95e-06 1.6e-06 3.4e-06 3.05e-06 2.25e-06 2.25e-06 3.3e-06 1.55e-06 1.9e-06 2.9e-06 1.2e-06 2.15e-06 1.9e-06 1.6e-06 2.15e-06 2.2e-06 3.15e-06 1.2e-06 1.55e-06 1.1e-06 3.45e-06 3.2e-06 2.85e-06 2.45e-06 1.95e-06 2.2e-06 1.9e-06 2.35e-06 1.75e-06 1.05e-06 2.55e-06 1.5e-06 3.1e-06 3.2e-06 1.95e-06 1.05e-06 1.8e-06 3e-06 1.8e-06 2.95e-06 2.35e-06 2.85e-06 2.05e-06 3.25e-06 2.4e-06 2.4e-06
58 2.95e-06 2.25e-06 3.2e-06 2.4e-06 3.3e-06 1.7e-06 3.05e-06 2.65e-06 3.35e-06 3.35e-06 2.9e-06 2.7e-06 3.05e-06 3.45e-06 3.05e-06 2.75e-06 2.8e-06 2.25e-06 3.15e-06 3.15e-06 3.45e-06 3.3e-06 3.1e-06 2.45e-06 3e-06 3.45e-06 2.55e-06 2.95e-06 3.3e-06 2.75e-06 3.65e-06 2.35e-06 3.2e-06 2.45e-06 2.15e-06 1.85e-06 3e-06 3.5e-06 3.15e-06 3.3e-06 1.9e-06 2.55e-06 3.2e-06 3.05e-06 3.3e-06 3.05e-06 2.85e-06 2.3e-06 3.35e-06 3.3e-06 3.4e-06 1.95e-06 2.15e-06 3.1e-06 2.6e-06 2.8e-06 3.5e-06 3.1e-06 3.3e-06 3.55e-06 3.45e-06 3.15e-06 2.25e-06 1.7e-06 3e-06 2.45e-06 1.9e-06 1.8e-06 3.1e-06 2.7e-06 1.95e-06 3.1e-06
59 3.65e-06 3.3e-06 3.15e-06 3.15e-06 3.4e-06 3.65e-06 2.55e-06 3.15e-06 3.35e-06 2.4e-06 3.1e-06 3e-06 2.6e-06 3.65e-06 2.6e-06 3.15e-06 3.3e-06 3.35e-06 3.3e-06 3e-06 3.15e-06 3.3e-06 2.1e-06 3.05e-06 3.3e-06 3.65e-06 3.4e-06 3e-06 3.45e-06 3.8e-06 3.2e-06 3.05e-06 3.8e-06 3.35e-06 3.35e-06 3.25e-06 3.2e-06 3.5e-06 3.8e-06 2.95e-06 2.85e-06 3.3e-06 3.15e-06 2.85e-06 2.65e-06 2.85e-06 4e-06 3.55e-06 2.95e-06 3.6e-06 2.05e-06 2.95e-06 3.35e-06 3.7e-06 3.2e-06 3.45e-06 3.7e-06 3.2e-06 3.55e-06 2e-06 1.95e-06 3.2e-06 3.5e-06 3.45e-06 2.9e-06 3.15e-06 3.15e-06 3.2e-06 2.75e-06 3.55e-06 3.15e-06 3.35e-06
60 3.25e-06 2.8e-06 3.15e-06 3.25e-06 3.3e-06 3.75e-06 2.3e-06 2.9e-06 1.85e-06 1.95e-06 2.05e-06 2.1e-06 2.85e-06 2.75e-06 2.85e-06 2.7e-06 3.05e-06 3.2e-06 2.1e-06 1.9e-06 2.65e-06 1.9e-06 1.8e-06 2.15e-06 3.3e-06 2.75e-06 3.15e-06 1.85e-06 3.3e-06 3.4e-06 2.35e-06 2.5e-06 3.25e-06 2.7e-06 2.9e-06 3.15e-06 2.1e-06 2.9e-06 2.95e-06 2.35e-06 2.65e-06 2.65e-06 3.05e-06 1.7e-06 1.9e-06 1.6e-06 3.65e-06 3.3e-06 2.85e-06 3.05e-06 1.45e-06 2.8e-06 2.9e-06 2.95e-06 2.2e-06 2.6e-06 2.8e-06 1.95e-06 3.45e-06 1.95e-06 2.3e-06 2e-06 2.95e-06 3.35e-06 2.35e-06 3.1e-06 2.85e-06 3.1e-06 2.5e-06 3.35e-06 2.8e-06 2.55e-06
61 3.05e-06 2.45e-06 3.45e-06 3.5e-06 3.45e-06 3.6e-06 2.1e-06 2.9e-06 1.2e-06 2.1e-06 1.2e-06 1.8e-06 2.6e-06 2.6e-06 2.6e-06 2.95e-06 3e-06 2.75e-06 1.2e-06 1.5e-06 2.65e-06 1.25e-06 2.7e-06 1.7e-06 3.7e-06 2.6e-06 3e-06 1.75e-06 3.45e-06 3.3e-06 2.35e-06 2.4e-06 3.4e-06 1.8e-06 1.95e-06 3e-06 1.3e-06 2.4e-06 1.95e-06 1.85e-06 2.2e-06 2.25e-06 3.2e-06 1.3e-06 1.65e-06 1.2e-06 3.5e-06 3.25e-06 2.9e-06 2.25e-06 2.05e-06 2.25e-06 1.95e-06 2.6e-06 1.85e-06 1.3e-06 2.65e-06 1.05e-06 3.15e-06 3.2e-06 2e-06 1.8e-06 2.05e-06 3.05e-06 1.85e-06 3e-06 2.45e-06 2.95e-06 2.1e-06 3.35e-06 2.5e-06 2.5e-06
62 2.35e-06 1.85e-06 2.95e-06 3.05e-06 2.85e-06 3.3e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06 1.8e-06 2.2e-06 2.45e-06 3.2e-06 2.45e-06 3.25e-06 2.25e-06 2.55e-06 1.9e-06 2.5e-06 3e-06 2e-06 3.05e-06 1.65e-06 3.65e-06 3.2e-06 1.9e-06 2.55e-06 2.75e-06 3.05e-06 3.05e-06 2.05e-06 3.4e-06 1.3e-06 1.25e-06 2.6e-06 1.9e-06 2.45e-06 1.95e-06 2.2e-06 1.3e-06 1.8e-06 3.55e-06 2.35e-06 2.6e-06 2.2e-06 2.65e-06 2.6e-06 2.8e-06 2.35e-06 2.95e-06 1.5e-06 1.25e-06 3e-06 1.8e-06 1.25e-06 3.25e-06 1.8e-06 2.25e-06 3.5e-06 2.95e-06 2.05e-06 1.8e-06 2.15e-06 2.35e-06 2.25e-06 1.6e-06 2.55e-06 2.3e-06 3.1e-06 1.45e-06 3.3e-06
63 2.85e-06 2.15e-06 3.1e-06 2.3e-06 3.2e-06 1.6e-06 2.95e-06 2.55e-06 3.25e-06 3.25e-06 2.8e-06 2.6e-06 2.95e-06 3.35e-06 2.95e-06 2.65e-06 2.7e-06 2.15e-06 3.05e-06 3.05e-06 3.35e-06 3.2e-06 3e-06 2.3e-06 2.9e-06 3.35e-06 2.4e-06 2.85e-06 3.2e-06 2.65e-06 3.55e-06 2.25e-06 3.1e-06 2.35e-06 2.05e-06 1.75e-06 2.9e-06 3.4e-06 3.05e-06 3.2e-06 1.8e-06 2.45e-06 3.1e-06 2.95e-06 3.2e-06 2.95e-06 2.75e-06 2.25e-06 3.25e-06 3.2e-06 3.3e-06 1.85e-06 2.05e-06 3e-06 2.45e-06 2.7e-06 3.4e-06 3e-06 1.7e-06 3.45e-06 3.35e-06 3.05e-06 2.15e-06 3.1e-06 2.9e-06 2.35e-06 1.8e-06 1.7e-06 3e-06 2.6e-06 1.85e-06 3e-06
64 3e-06 2.35e-06 3.2e-06 3.15e-06 3.5e-06 3.6e-06 2.65e-06 2.9e-06 1.9e-06 2.55e-06 1.95e-06 2e-06 2.25e-06 2.6e-06 2.25e-06 2.75e-06 2.65e-06 3e-06 1.9e-06 2e-06 2.65e-06 2e-06 2.6e-06 1.9e-06 3.25e-06 2.6e-06 2.9e-06 1.95e-06 3.5e-06 3.05e-06 2.45e-06 2.25e-06 2.95e-06 2.05e-06 2.3e-06 2.95e-06 2.05e-06 2.6e-06 2.7e-06 2.5e-06 2.25e-06 2.3e-06 3.45e-06 1.85e-06 2.4e-06 1.8e-06 3.05e-06 2.95e-06 3.35e-06 2.9e-06 2.35e-06 2.35e-06 2.3e-06 2.8e-06 2.05e-06 2.15e-06 2.65e-06 1.8e-06 3e-06 2.9e-06 2.35e-06 1.85e-06 2.35e-06 2.9e-06 3.1e-06 2.65e-06 2.35e-06 2.9e-06 2.8e-06 3.35e-06 2.35e-06 2.65e-06
65 2.95e-06 2.25e-06 2.3e-06 2.3e-06 3.05e-06 3.05e-06 3e-06 2.5e-06 3.2e-06 3.15e-06 2.7e-06 2.5e-06 2.85e-06 3.15e-06 2.85e-06 2.7e-06 2.3e-06 2.95e-06 3e-06 2.85e-06 2.8e-06 3.1e-06 2.9e-06 2.3e-06 2.45e-06 3.15e-06 2.45e-06 2.8e-06 3.15e-06 3.1e-06 3.05e-06 2.1e-06 3e-06 2.3e-06 1.9e-06 2.45e-06 2.8e-06 3e-06 3.05e-06 3.3e-06 1.8e-06 2.45e-06 3.45e-06 2.75e-06 3.15e-06 2.85e-06 2.65e-06 2.6e-06 3.25e-06 3.2e-06 3.1e-06 1.7e-06 1.9e-06 3.35e-06 2.45e-06 2.7e-06 3.2e-06 2.95e-06 2.45e-06 3.15e-06 3.1e-06 3e-06 2.25e-06 2.35e-06 2.65e-06 2.8e-06 1.65e-06 2.4e-06 3.1e-06 3.3e-06 1.85e-06 3.25e-06
66 2.25e-06 1.3e-06 2.55e-06 2.65e-06 2.45e-06 2.5e-06 2.4e-06 1.65e-06 2.6e-06 2.7e-06 2.15e-06 1.7e-06 2.75e-06 2.95e-06 2.75e-06 2.75e-06 2.1e-06 2.5e-06 2.5e-06 2.65e-06 2.85e-06 2.6e-06 2.5e-06 1.75e-06 3.15e-06 2.95e-06 1.85e-06 2.25e-06 2.55e-06 2.85e-06 2.9e-06 1.3e-06 2.75e-06 1.65e-06 1.25e-06 1.65e-06 2.25e-06 2.75e-06 2.45e-06 2.9e-06 1.15e-06 2.1e-06 3.35e-06 2.45e-06 2.65e-06 2.45e-06 2.4e-06 2.45e-06 2.7e-06 2.6e-06 2.85e-06 9.5e-07 1.2e-06 3.15e-06 1.9e-06 2.05e-06 3e-06 2.35e-06 1.9e-06 3.15e-06 2.85e-06 2.45e-06 1.6e-06 1.8e-06 2.35e-06 1.65e-06 1.4e-06 1.6e-06 2.65e-06 2.75e-06 1e-06 3.15e-06
67 2.8e-06 1.8e-06 2.9e-06 2.1e-06 2.95e-06 1.15e-06 2.7e-06 2.1e-06 3e-06 3.15e-06 2.65e-06 2.1e-06 3.15e-06 3.1e-06 3.15e-06 2.35e-06 2.95e-06 1.95e-06 2.95e-06 2.8e-06 3.15e-06 3.1e-06 2.75e-06 2.5e-06 2.65e-06 3.1e-06 2.7e-06 2.55e-06 3.05e-06 2.55e-06 3.3e-06 2e-06 2.9e-06 2.5e-06 2.25e-06 1.15e-06 2.75e-06 3.35e-06 3e-06 3.15e-06 2e-06 2.7e-06 2.8e-06 2.65e-06 2.85e-06 2.7e-06 3e-06 2.45e-06 3e-06 3.2e-06 3.05e-06 1.9e-06 2.25e-06 2.8e-06 2.65e-06 2.75e-06 3.15e-06 2.85e-06 1.8e-06 3.2e-06 3.1e-06 2.95e-06 2.55e-06 1.7e-06 2.9e-06 2.4e-06 1.6e-06 2.2e-06 2.85e-06 2.35e-06 1.8e-06 2.7e-06
68 3.55e-06 3.05e-06 3.4e-06 3.35e-06 3.4e-06 3.3e-06 1.95e-06 2.95e-06 2.3e-06 2.55e-06 1.85e-06 2.4e-06 2.55e-06 3.5e-06 2.55e-06 3.65e-06 3.4e-06 2.3e-06 2.15e-06 2.05e-06 3e-06 2.25e-06 3.1e-06 2.35e-06 3.95e-06 3.5e-06 3.1e-06 2.7e-06 3.4e-06 4.1e-06 3.15e-06 2.95e-06 4.2e-06 2.4e-06 2.2e-06 2.9e-06 1.95e-06 3.15e-06 2.25e-06 1.95e-06 2.3e-06 2.45e-06 3e-06 1.9e-06 1.7e-06 1.85e-06 4e-06 3.65e-06 2.4e-06 2.9e-06 2.5e-06 2.35e-06 2.2e-06 3.45e-06 2.5e-06 1.9e-06 3.55e-06 2.05e-06 3.1e-06 2.75e-06 2.5e-06 2.1e-06 2.3e-06 3e-06 2.8e-06 3.1e-06 2.65e-06 2.85e-06 2.7e-06 3.55e-06 2.7e-06 3.3e-06
69 2.55e-06 2.7e-06 2.8e-06 2.85e-06 2.15e-06 2.35e-06 3.3e-06 2.25e-06 3.4e-06 3.35e-06 3.3e-06 3e-06 3.6e-06 3.35e-06 3.6e-06 2.85e-06 3e-06 2.7e-06 3.3e-06 3.4e-06 3.3e-06 3.45e-06 3.15e-06 3.05e-06 3.25e-06 3.35e-06 2.5e-06 3.15e-06 2.1e-06 3e-06 3.3e-06 2.95e-06 3.25e-06 3.1e-06 3.15e-06 2.4e-06 3.4e-06 3.25e-06 3.1e-06 3.55e-06 2.65e-06 3.25e-06 3.55e-06 3.3e-06 3.65e-06 3.25e-06 3.3e-06 2.95e-06 3.05e-06 2.85e-06 3.3e-06 2.75e-06 3.15e-06 3.15e-06 3.2e-06 3.3e-06 3.4e-06 3.25e-06 2.7e-06 3.55e-06 3.35e-06 3.35e-06 3.1e-06 2.6e-06 3.35e-06 3.3e-06 2.75e-06 2.35e-06 3.55e-06 4.2e-06 2.75e-06 3.15e-06
70 2.2e-06 1.4e-06 2.5e-06 2.6e-06 2.4e-06 2.75e-06 2.55e-06 1.65e-06 2.65e-06 2.7e-06 2.2e-06 1.8e-06 2.65e-06 2.95e-06 2.65e-06 2.75e-06 2e-06 2.55e-06 2.55e-06 2.7e-06 2.85e-06 2.6e-06 2.5e-06 1.7e-06 3.15e-06 2.95e-06 1.7e-06 2.3e-06 2.4e-06 2.85e-06 2.9e-06 1.3e-06 2.75e-06 1.7e-06 1.45e-06 1.85e-06 2.3e-06 2.75e-06 2.4e-06 2.85e-06 1.2e-06 1.95e-06 3.45e-06 2.5e-06 2.8e-06 2.4e-06 2.3e-06 2.35e-06 2.75e-06 2.55e-06 2.85e-06 1.3e-06 1.45e-06 3.15e-06 1.85e-06 2.1e-06 3e-06 2.4e-06 1.95e-06 3.15e-06 2.8e-06 2.5e-06 1.45e-06 1.85e-06 2.35e-06 1.85e-06 1e-06 1.8e-06 2.7e-06 2.75e-06 1.7e-06 3.15e-06
71 3.6e-06 2.95e-06 3.5e-06 2.75e-06 4e-06 2.65e-06 3.1e-06 3.4e-06 2.4e-06 3e-06 2.55e-06 2.55e-06 3.35e-06 2.65e-06 3.35e-06 2.15e-06 3.3e-06 2.9e-06 2.5e-06 2.45e-06 3e-06 2.55e-06 2.85e-06 2.65e-06 2.45e-06 2.65e-06 3.7e-06 2.35e-06 4e-06 2.55e-06 2.75e-06 2.95e-06 3e-06 3.05e-06 3.25e-06 2.75e-06 2.65e-06 3.1e-06 3.3e-06 3e-06 3.1e-06 3.15e-06 2.75e-06 2.3e-06 2.75e-06 2.25e-06 3.45e-06 2.65e-06 3.75e-06 3.6e-06 2.6e-06 3.2e-06 3.25e-06 2.25e-06 2.8e-06 2.95e-06 2.7e-06 2.4e-06 3.1e-06 3.35e-06 2.55e-06 2.5e-06 3.3e-06 3e-06 2.65e-06 3.25e-06 3.15e-06 2.7e-06 3.3e-06 3.15e-06 3.15e-06 3.9e-06
