 slim_337496420 slim_337496401 slim_337495987 slim_337496392 slim_337496495 slim_337496501 slim_337496473 slim_337496449 slim_337496506 slim_337496467 slim_337496366 slim_337496491 slim_337496497 slim_337496487 slim_337496343 slim_337496438 slim_337496426 slim_337496489 slim_337496406 slim_337496260 slim_337496482 slim_337496430 slim_337496436 slim_337496464 slim_337496485 slim_337496480 slim_337496443 slim_337496350 slim_337496507 slim_337496478 slim_337496468 slim_337496409 slim_337496275 slim_337496328 slim_337496433 slim_337496188 slim_337496279 slim_337496282 slim_337496365 slim_337496503 slim_337496321 slim_337496469 slim_337496273 slim_337496483 slim_337496447 slim_337496508 slim_337496500 slim_337496504 slim_337496472 slim_337496502 slim_337496505 slim_337496448 slim_337496347 slim_337496383 slim_337496338 slim_337496388 slim_337496465 slim_337496499 slim_337496307 slim_337496305 slim_337496494 slim_337496492 slim_337496484 slim_337496423 slim_337496377 slim_337496459 slim_337496325 slim_337496333 slim_337496454 slim_337496439 slim_337496419 slim_337496435 slim_337496389 slim_337496471 slim_337496493 slim_337496301 slim_337496296 slim_337496226 slim_337496486 slim_337496318 slim_337496490 slim_337496455 slim_337496460 slim_337496379 slim_337496411
45 9.6e-05 9.355e-05 9.51e-05 9.875e-05 9.375e-05 9.415e-05 9.755e-05 9.42e-05 9.61e-05 9.43e-05 9.605e-05 0.00011685 9.69e-05 9.34e-05 9.875e-05 0.00010375 0.0001025 9.48e-05 9.865e-05 9.4e-05 9.42e-05 9.335e-05 9.46e-05 9.32e-05 0.00011865 9.365e-05 9.35e-05 9.45e-05 0.00011585 9.72e-05 9.385e-05 0.00011795 9.375e-05 9.47e-05 9.45e-05 9.375e-05 9.41e-05 9.625e-05 9.485e-05 9.37e-05 0.0001157 9.565e-05 9.3e-05 0.0001024 9.685e-05 0.0001856 9.595e-05 9.35e-05 9.92e-05 9.465e-05 9.4e-05 9.43e-05 0.0001029 0.00010255 9.405e-05 9.485e-05 9.445e-05 9.6e-05 9.7e-05 9.755e-05 9.325e-05 9.38e-05 9.355e-05 9.37e-05 0.00011635 0.000112 9.655e-05 0.0001165 9.36e-05 9.405e-05 9.355e-05 9.495e-05 9.675e-05 0.0001158 9.785e-05 9.33e-05 9.545e-05 0.00011865 9.595e-05 9.425e-05 9.315e-05 0.0001162 9.42e-05 9.55e-05 9.4e-05
46 7.195e-05 9.625e-05 0.00012065 7.195e-05 9.635e-05 7.23e-05 9.695e-05 0.0001205 7.25e-05 9.61e-05 9.605e-05 0.0001424 9.6e-05 9.62e-05 0.0001243 0.0001057 8.07e-05 0.00012045 0.00012425 0.0001203 9.69e-05 9.625e-05 0.0001201 7.21e-05 0.00011755 0.0001203 9.62e-05 0.00012015 0.0001177 7.24e-05 7.21e-05 0.0001182 9.565e-05 0.0001205 0.00012055 0.00012015 0.0001205 9.61e-05 0.00012115 0.00012035 0.00011755 0.00012205 9.59e-05 8.085e-05 9.58e-05 9.595e-05 0.0001434 9.615e-05 0.0001245 9.7e-05 0.0001204 0.00011995 0.00010495 8.08e-05 9.6e-05 0.00012015 0.00012075 9.615e-05 9.695e-05 9.695e-05 0.00012 0.0001203 9.615e-05 9.63e-05 0.00014165 8.96e-05 7.3e-05 0.00014205 0.00012 9.685e-05 0.0001202 0.00012125 9.585e-05 0.00014145 9.675e-05 9.595e-05 0.000121 0.00011765 7.21e-05 9.61e-05 7.2e-05 0.00011805 9.625e-05 7.19e-05 0.0001203
47 9.625e-05 4.83e-05 5.745e-05 0.00014405 4.895e-05 4.955e-05 5.275e-05 7.015e-05 5.125e-05 4.93e-05 7.025e-05 9.545e-05 9.71e-05 4.88e-05 6.665e-05 8.105e-05 7.26e-05 4.95e-05 0.00010835 4.92e-05 8.335e-05 9.44e-05 9.48e-05 4.84e-05 0.00013515 0.000115 4.82e-05 4.92e-05 9.33e-05 9.745e-05 4.9e-05 8.885e-05 4.88e-05 4.99e-05 7.055e-05 4.84e-05 6.97e-05 0.0001064 7.805e-05 0.00011505 8.715e-05 7.525e-05 9.345e-05 7.275e-05 0.00012365 9.35e-05 9.615e-05 9.6e-05 6.71e-05 6.475e-05 4.915e-05 4.94e-05 7.255e-05 7.27e-05 7.6e-05 5e-05 9.135e-05 9.62e-05 0.0001175 5.335e-05 9.33e-05 4.81e-05 4.865e-05 4.89e-05 9.38e-05 9.71e-05 5.235e-05 9.51e-05 8.685e-05 6.96e-05 9.405e-05 7.815e-05 9.695e-05 8.68e-05 0.00010525 4.8e-05 7.085e-05 0.00013515 0.000123 4.94e-05 4.83e-05 8.825e-05 4.96e-05 9.575e-05 7.005e-05
48 0.00012455 6.715e-05 3.855e-05 0.0001705 5.53e-05 7.885e-05 6.02e-05 4.58e-05 8.375e-05 5.48e-05 8.68e-05 7.325e-05 0.0001007 5.515e-05 3.07e-05 7.915e-05 9.48e-05 4.34e-05 5.98e-05 3.53e-05 7.665e-05 9.98e-05 7.52e-05 7.855e-05 0.00013515 8.98e-05 6.71e-05 4.325e-05 9.515e-05 0.0001249 7.88e-05 0.00010325 5.495e-05 2.995e-05 4.475e-05 4.365e-05 5.765e-05 0.00012265 5.325e-05 8.985e-05 8.895e-05 4.46e-05 9.915e-05 9.49e-05 0.00011455 9.92e-05 0.0001245 6.71e-05 5.93e-05 6.235e-05 4.435e-05 3.525e-05 8.345e-05 9.48e-05 6.855e-05 3.03e-05 5.97e-05 0.0001009 0.00010905 5.715e-05 8.77e-05 5.565e-05 5.52e-05 5.88e-05 7.06e-05 0.00011125 8.45e-05 7.29e-05 7.23e-05 6.3e-05 7.595e-05 5.335e-05 0.00010055 7.735e-05 0.00010835 6.69e-05 3.945e-05 0.00013515 0.0001385 5.475e-05 7.84e-05 8.98e-05 5.475e-05 0.0001241 4.55e-05
49 9.705e-05 6.48e-05 4.945e-05 0.00015245 4.22e-05 4.255e-05 5.98e-05 4.865e-05 5.87e-05 4.25e-05 8.59e-05 7.65e-05 9.785e-05 4.205e-05 6.3e-05 5.83e-05 5.075e-05 6.57e-05 8.98e-05 5.69e-05 6.06e-05 9.47e-05 9.56e-05 4.16e-05 0.00012445 0.0001013 6.475e-05 6.555e-05 7.57e-05 9.805e-05 4.225e-05 9.475e-05 4.21e-05 4.08e-05 4.785e-05 6.505e-05 7.135e-05 0.00012935 5.555e-05 0.00010135 6.895e-05 4.99e-05 9.46e-05 5.085e-05 0.00010935 9.465e-05 9.7e-05 6.475e-05 6.235e-05 8.14e-05 6.525e-05 5.71e-05 7.4e-05 5.075e-05 5.395e-05 4.2e-05 5.485e-05 9.715e-05 0.0001037 4.545e-05 0.00011775 8.79e-05 4.2e-05 5.655e-05 7.515e-05 6.01e-05 5.89e-05 7.625e-05 0.0001033 4.82e-05 9.525e-05 5.565e-05 9.77e-05 9.21e-05 0.00010495 6.455e-05 4.92e-05 0.00012445 0.0001087 4.245e-05 4.145e-05 6.91e-05 4.245e-05 9.66e-05 4.845e-05
50 0.00012045 4.92e-05 3.395e-05 0.00016745 4.98e-05 7.4e-05 5.345e-05 4.65e-05 7.59e-05 5.055e-05 7.075e-05 7.13e-05 9.75e-05 4.965e-05 4.36e-05 8.075e-05 9.705e-05 2.655e-05 8.48e-05 2.58e-05 8.305e-05 9.435e-05 7.145e-05 7.34e-05 0.00013505 9.1e-05 4.915e-05 2.62e-05 9.405e-05 0.0001211 7.405e-05 8.9e-05 4.98e-05 2.72e-05 4.72e-05 2.515e-05 4.61e-05 0.00010625 5.385e-05 9.105e-05 8.765e-05 5.11e-05 9.395e-05 9.715e-05 0.00012355 9.4e-05 0.0001204 4.915e-05 4.435e-05 6.525e-05 4.96e-05 2.61e-05 7.29e-05 9.705e-05 7.65e-05 2.725e-05 6.735e-05 9.625e-05 0.00011725 5.37e-05 6.97e-05 2.49e-05 4.95e-05 4.965e-05 7.07e-05 0.0001209 7.64e-05 7.105e-05 6.35e-05 7.015e-05 7.04e-05 5.395e-05 9.735e-05 6.32e-05 0.0001052 4.895e-05 4.745e-05 0.00013505 0.0001466 5.05e-05 7.325e-05 8.84e-05 5.07e-05 0.00012 4.64e-05
51 0.00012 4.945e-05 2.51e-05 0.0001752 4.095e-05 6.49e-05 4.34e-05 3.795e-05 6.63e-05 4.135e-05 6.99e-05 6.71e-05 9.655e-05 4.08e-05 3.415e-05 7.21e-05 8.805e-05 2.635e-05 7.585e-05 1.64e-05 7.51e-05 9.495e-05 7.115e-05 6.475e-05 0.00013855 9.155e-05 4.94e-05 2.595e-05 8.93e-05 0.0001202 6.48e-05 9.29e-05 4.02e-05 1.885e-05 3.895e-05 2.525e-05 4.66e-05 0.0001143 4.58e-05 9.16e-05 8.31e-05 4.33e-05 9.425e-05 8.815e-05 0.000123 9.43e-05 0.00011995 4.94e-05 3.525e-05 5.71e-05 2.61e-05 3.19e-05 7.28e-05 8.805e-05 6.77e-05 1.825e-05 5.92e-05 9.565e-05 0.0001173 4.445e-05 7.89e-05 3.405e-05 4.07e-05 4.045e-05 6.61e-05 0.00011155 6.71e-05 6.675e-05 6.285e-05 6.2e-05 7.05e-05 4.59e-05 9.64e-05 6.76e-05 0.0001046 4.92e-05 3.86e-05 0.00013855 0.0001465 4.135e-05 6.46e-05 8.4e-05 4.16e-05 0.00011955 3.78e-05
52 0.000105 7.265e-05 8.02e-05 0.00013685 7.33e-05 7.325e-05 7.565e-05 7.925e-05 7.49e-05 7.34e-05 9.34e-05 9.525e-05 0.0001052 7.315e-05 8.29e-05 7.965e-05 7.25e-05 7.315e-05 0.0001097 7.32e-05 9.175e-05 0.0001028 0.00010345 7.31e-05 0.00012025 0.00010915 7.255e-05 7.28e-05 9.415e-05 0.0001052 7.305e-05 8.835e-05 7.26e-05 7.41e-05 7.975e-05 7.24e-05 7.88e-05 0.000114 8.625e-05 0.0001092 8.815e-05 7.96e-05 0.00010285 7.255e-05 0.00011685 0.0001029 0.00010495 7.255e-05 8.345e-05 7.4e-05 7.29e-05 7.28e-05 0.000144 7.25e-05 8.49e-05 7.37e-05 8.555e-05 0.0001046 0.0001108 7.55e-05 0.00010235 7.21e-05 7.3e-05 7.325e-05 9.44e-05 7.205e-05 7.495e-05 9.49e-05 9.665e-05 7.885e-05 0.0001031 8.635e-05 0.00010505 8.75e-05 0.00011235 7.24e-05 7.935e-05 0.00012025 0.0001167 7.335e-05 7.295e-05 8.83e-05 7.36e-05 0.00010455 7.915e-05
53 8.085e-05 7.275e-05 8.075e-05 0.00013615 4.99e-05 2.6e-05 6.715e-05 8.015e-05 4.245e-05 4.985e-05 9.345e-05 0.0001008 0.000105 4.975e-05 9.435e-05 5.65e-05 2.515e-05 9.725e-05 0.00012115 8.845e-05 6.855e-05 0.0001026 0.000127 2.55e-05 0.00012505 0.000133 7.27e-05 9.695e-05 7.55e-05 8.14e-05 2.545e-05 9.39e-05 4.92e-05 7.47e-05 8.045e-05 9.68e-05 0.0001031 0.00013695 8.705e-05 0.00013305 6.935e-05 8.065e-05 0.0001025 2.53e-05 0.0001167 0.00010255 8.08e-05 7.27e-05 9.48e-05 5.075e-05 9.705e-05 8.805e-05 7.25e-05 5e-05 6.155e-05 7.425e-05 8.635e-05 0.00010475 0.0001111 5.265e-05 0.0001497 0.0001199 4.97e-05 6.43e-05 9.985e-05 2.505e-05 4.265e-05 0.00010045 0.00013495 5.57e-05 0.00012695 8.715e-05 0.00010485 0.00011655 0.0001122 7.25e-05 8.005e-05 0.00012505 9.275e-05 4.98e-05 2.545e-05 6.98e-05 4.995e-05 8.04e-05 7.995e-05
54 9.595e-05 7.595e-05 5.34e-05 0.0001393 5.315e-05 5.32e-05 6.975e-05 5.36e-05 6.95e-05 5.245e-05 9.56e-05 8.165e-05 9.575e-05 5.31e-05 6.805e-05 6.275e-05 6.155e-05 7.61e-05 8.3e-05 6.79e-05 5.335e-05 9.41e-05 9.375e-05 5.255e-05 0.000124 9.465e-05 7.59e-05 7.57e-05 8.06e-05 9.655e-05 5.29e-05 0.00010595 5.275e-05 5.425e-05 5.4e-05 7.615e-05 7.655e-05 0.00012225 5.43e-05 9.47e-05 8.05e-05 5.545e-05 9.39e-05 6.165e-05 9.57e-05 9.405e-05 9.6e-05 7.6e-05 6.855e-05 5.395e-05 7.65e-05 6.77e-05 8.49e-05 6.155e-05 0.0001037 5.3e-05 5.39e-05 9.595e-05 9.735e-05 5.54e-05 0.00011725 9.925e-05 5.29e-05 6.755e-05 8.12e-05 7.055e-05 6.97e-05 8.13e-05 0.0001089 5.4e-05 9.455e-05 5.44e-05 9.56e-05 0.0001036 9.67e-05 7.58e-05 5.38e-05 0.000124 9.565e-05 5.24e-05 5.25e-05 8.08e-05 5.275e-05 9.555e-05 5.345e-05
55 0.0001202 5.005e-05 1.09e-05 0.0001897 2.75e-05 5.095e-05 4.33e-05 2.505e-05 6.695e-05 2.665e-05 7.005e-05 5.365e-05 9.62e-05 2.735e-05 3.09e-05 5.895e-05 7.425e-05 2.62e-05 7.26e-05 1.845e-05 6.17e-05 9.555e-05 7.075e-05 5.065e-05 0.00013875 9.265e-05 5e-05 2.6e-05 7.52e-05 0.00012055 5.09e-05 9.41e-05 2.7e-05 2.65e-06 2.435e-05 2.65e-05 4.775e-05 0.00012915 3.29e-05 9.27e-05 6.9e-05 3.025e-05 9.48e-05 7.435e-05 0.0001227 9.485e-05 0.00012015 5e-05 3.03e-05 4.2e-05 2.725e-05 1.825e-05 7.37e-05 7.425e-05 5.3e-05 4.7e-06 4.62e-05 9.65e-05 0.0001179 2.955e-05 9.415e-05 4.935e-05 2.725e-05 4.185e-05 5.095e-05 9.805e-05 6.78e-05 5.33e-05 7.89e-05 4.83e-05 7.17e-05 3.3e-05 9.605e-05 6.82e-05 0.0001043 4.98e-05 2.45e-05 0.00013875 0.00014675 2.67e-05 5.05e-05 6.995e-05 2.675e-05 0.00011975 2.49e-05
56 0.0001208 9.14e-05 3.895e-05 0.0001493 6.795e-05 9.3e-05 8.67e-05 2.23e-05 0.00010925 6.93e-05 0.00011235 5.205e-05 9.775e-05 6.78e-05 5.805e-05 5.64e-05 8.635e-05 6.865e-05 5.855e-05 5.83e-05 4.69e-05 9.4e-05 7.17e-05 9.225e-05 0.0001108 4.845e-05 9.135e-05 6.83e-05 7.565e-05 0.0001216 9.29e-05 0.00010655 6.855e-05 4.645e-05 2.335e-05 6.725e-05 4.535e-05 0.0001163 1.62e-05 4.85e-05 8.205e-05 3.325e-05 9.44e-05 8.645e-05 8.245e-05 9.445e-05 0.00012075 9.135e-05 5.97e-05 5.485e-05 6.735e-05 5.92e-05 8.555e-05 8.635e-05 5.39e-05 4.62e-05 5e-07 9.65e-05 8.855e-05 7.185e-05 9.35e-05 9.045e-05 6.825e-05 8.285e-05 5.25e-05 8.065e-05 0.00010895 5.17e-05 9.16e-05 5.995e-05 7.015e-05 1.615e-05 9.76e-05 8.1e-05 9.175e-05 9.115e-05 3.69e-05 0.0001108 0.0001056 6.925e-05 9.21e-05 8.185e-05 6.945e-05 0.00012035 2.22e-05
57 9.62e-05 9.625e-05 9.67e-05 9.59e-05 9.64e-05 9.625e-05 9.675e-05 9.575e-05 9.635e-05 9.635e-05 9.555e-05 0.0001184 9.605e-05 9.625e-05 0.0001003 0.0001054 0.00010475 9.645e-05 0.0001002 9.605e-05 9.665e-05 9.605e-05 9.61e-05 9.645e-05 0.00011775 9.605e-05 9.62e-05 9.605e-05 0.000118 9.605e-05 9.65e-05 0.00011765 9.57e-05 9.705e-05 9.67e-05 9.54e-05 9.62e-05 9.555e-05 9.69e-05 9.61e-05 0.0001178 9.785e-05 9.595e-05 0.00010485 9.595e-05 9.6e-05 9.615e-05 9.62e-05 0.0001009 9.715e-05 9.625e-05 9.565e-05 0.0001046 0.00010475 9.595e-05 9.65e-05 9.65e-05 0.0001899 9.675e-05 9.675e-05 9.57e-05 9.595e-05 9.575e-05 9.635e-05 0.00011805 0.00011325 9.655e-05 0.00011805 9.58e-05 9.695e-05 9.595e-05 9.7e-05 9.59e-05 0.0001174 9.695e-05 9.6e-05 9.695e-05 0.00011775 9.595e-05 9.635e-05 9.63e-05 0.0001181 9.66e-05 9.555e-05 9.605e-05
58 9.7e-05 0.00011755 0.00011715 7.58e-05 0.0001179 0.0001177 0.0001181 0.00010305 0.0001177 0.0001179 0.00011645 0.0001238 9.685e-05 0.00011775 0.0001086 0.00011075 0.0001111 0.00011775 8.83e-05 0.00011755 9.7e-05 9.63e-05 9.725e-05 0.0001179 0.0001035 8.235e-05 0.0001175 0.0001174 0.0001244 9.66e-05 0.00011795 0.0001237 0.00011735 0.0001183 0.00010335 0.0001172 0.0001028 9.605e-05 0.00010265 8.24e-05 0.0001242 9.335e-05 9.695e-05 0.0001112 7.67e-05 9.7e-05 9.695e-05 0.0001175 0.00010905 0.0001037 0.00011725 0.0001173 0.0001108 0.0001111 9.735e-05 0.0001179 8.855e-05 9.675e-05 0.0001512 0.0001173 9.655e-05 0.0001171 0.0001177 0.0001178 0.00012435 0.0001045 0.00011715 0.00012345 9.75e-05 9.67e-05 9.7e-05 0.00010275 9.67e-05 0.00012365 9.67e-05 0.0001173 9.735e-05 0.0001035 7.665e-05 0.00011785 0.00011775 0.00012375 0.00011805 9.68e-05 0.00010285
59 9.7e-05 5.34e-05 3.64e-05 0.00016335 3.085e-05 2.98e-05 4.335e-05 5.13e-05 4.425e-05 2.965e-05 7.095e-05 7.9e-05 9.6e-05 3.07e-05 5.705e-05 6.015e-05 5.265e-05 5.22e-05 9.815e-05 4.52e-05 6.385e-05 9.725e-05 9.65e-05 3.06e-05 0.00013815 0.0001182 5.335e-05 5.235e-05 7.775e-05 9.625e-05 3.015e-05 9.425e-05 2.98e-05 3.08e-05 5.125e-05 5.33e-05 7.395e-05 0.00012855 5.85e-05 0.00011825 7.155e-05 5.545e-05 9.75e-05 5.275e-05 0.0001218 9.755e-05 9.695e-05 5.335e-05 5.715e-05 4.545e-05 5.37e-05 4.445e-05 7.55e-05 5.265e-05 5.54e-05 2.955e-05 7.185e-05 9.675e-05 0.0001173 5.62e-05 0.00012025 7.61e-05 3.065e-05 4.52e-05 7.76e-05 7.49e-05 4.41e-05 7.865e-05 0.0001055 5.085e-05 9.78e-05 5.86e-05 9.585e-05 9.415e-05 0.0001034 5.315e-05 5.005e-05 0.00013815 0.00012295 2.965e-05 3.045e-05 7.15e-05 2.935e-05 9.655e-05 5.11e-05
60 0.00012005 9.335e-05 9.44e-05 9.93e-05 0.00011705 0.0001415 0.0001059 9.315e-05 0.00012845 0.00011775 9.585e-05 0.00011115 9.695e-05 0.0001169 8.715e-05 0.0001267 0.0001497 7.06e-05 8.705e-05 7.86e-05 0.00011725 9.335e-05 7.09e-05 0.00014075 0.0001137 6.965e-05 9.33e-05 7.02e-05 0.0001344 0.00012085 0.0001414 0.00011225 0.00011705 9.395e-05 9.365e-05 6.92e-05 6.965e-05 7.315e-05 9.39e-05 6.97e-05 0.0001342 9.445e-05 9.325e-05 0.0001498 9.685e-05 9.325e-05 0.00012 9.33e-05 8.77e-05 0.00011775 6.97e-05 7.89e-05 0.00010235 0.0001497 0.00011725 9.415e-05 9.35e-05 9.57e-05 9.655e-05 0.00012025 9.15e-05 4.585e-05 0.00011675 0.00010255 0.00011075 0.00015885 0.00012865 0.0001108 5.515e-05 0.0001172 6.955e-05 9.4e-05 9.68e-05 8.66e-05 9.785e-05 9.31e-05 9.46e-05 0.0001137 0.00011975 0.0001177 0.0001406 0.0001345 0.00011795 0.00011955 9.305e-05
61 0.00012035 4.815e-05 5.68e-05 0.00014465 7.23e-05 9.675e-05 6.115e-05 6.915e-05 8.37e-05 7.295e-05 7.01e-05 8.98e-05 9.72e-05 7.215e-05 5.51e-05 0.00010405 0.0001199 2.54e-05 9.68e-05 3.385e-05 0.00010645 9.445e-05 7.115e-05 9.6e-05 0.00013025 9.105e-05 4.81e-05 2.495e-05 0.0001119 0.00012115 9.665e-05 8.32e-05 7.22e-05 4.92e-05 6.975e-05 2.39e-05 4.53e-05 8.335e-05 7.715e-05 9.11e-05 0.0001057 7.41e-05 9.375e-05 0.00012 0.0001237 9.38e-05 0.0001203 4.81e-05 5.565e-05 8.79e-05 2.49e-05 3.405e-05 7.21e-05 0.0001199 9.925e-05 4.935e-05 9.045e-05 9.595e-05 0.0001171 7.61e-05 4.585e-05 2e-07 7.19e-05 5.78e-05 8.825e-05 0.000144 8.45e-05 8.945e-05 4.845e-05 9.27e-05 7.01e-05 7.725e-05 9.705e-05 5.765e-05 0.0001053 4.79e-05 7.005e-05 0.00013025 0.00014685 7.29e-05 9.585e-05 0.0001066 7.32e-05 0.0001199 6.915e-05
62 9.6e-05 4.85e-05 3.44e-05 0.00016695 2.57e-05 2.655e-05 4.44e-05 4.67e-05 4.295e-05 2.64e-05 7.02e-05 7.735e-05 9.705e-05 2.575e-05 5.445e-05 5.8e-05 4.965e-05 4.995e-05 9.615e-05 4.055e-05 6.02e-05 9.445e-05 9.475e-05 2.5e-05 0.00014005 0.000115 4.845e-05 4.96e-05 7.505e-05 9.74e-05 2.585e-05 9.42e-05 2.575e-05 2.74e-05 4.775e-05 4.84e-05 7.005e-05 0.00012935 5.495e-05 0.00011505 6.91e-05 5.245e-05 9.33e-05 4.975e-05 0.0001236 9.355e-05 9.615e-05 4.865e-05 5.52e-05 4.2e-05 4.95e-05 4.07e-05 7.3e-05 4.97e-05 5.29e-05 2.725e-05 6.825e-05 9.575e-05 0.0001177 3.065e-05 0.00011675 7.19e-05 5e-05 4.01e-05 7.6e-05 7.41e-05 4.4e-05 7.7e-05 0.0001013 4.685e-05 9.405e-05 5.505e-05 9.69e-05 9.215e-05 0.0001052 4.845e-05 4.785e-05 0.00014005 0.00012285 2.62e-05 2.52e-05 7.02e-05 2.66e-05 9.575e-05 4.695e-05
63 9.615e-05 4.875e-05 4.89e-05 0.00015265 4.02e-05 4.115e-05 4.415e-05 6.175e-05 4.27e-05 4.11e-05 7.04e-05 9.095e-05 9.725e-05 4.025e-05 5.8e-05 7.25e-05 6.425e-05 5.02e-05 9.97e-05 4.005e-05 7.47e-05 9.46e-05 9.495e-05 3.96e-05 0.0001393 0.00011515 4.87e-05 4.99e-05 8.875e-05 9.755e-05 4.045e-05 9.355e-05 4.05e-05 4.19e-05 6.23e-05 4.91e-05 7.03e-05 0.00011505 6.945e-05 0.0001152 8.28e-05 6.69e-05 9.345e-05 6.435e-05 0.00012375 9.37e-05 9.63e-05 4.89e-05 5.88e-05 5.655e-05 4.965e-05 4.045e-05 7.325e-05 6.43e-05 6.755e-05 4.185e-05 8.285e-05 9.635e-05 0.0001178 4.52e-05 0.00010255 5.78e-05 4.01e-05 7.92e-05 8.965e-05 8.87e-05 4.375e-05 9.06e-05 8.645e-05 6.14e-05 9.41e-05 6.955e-05 9.71e-05 9.15e-05 0.00010535 4.87e-05 6.25e-05 0.0001393 0.000123 4.085e-05 3.98e-05 8.39e-05 4.12e-05 9.59e-05 6.145e-05
64 0.0001417 9.385e-05 5.28e-05 0.000184 7.62e-05 9.965e-05 9.115e-05 5.26e-05 0.00011455 7.575e-05 0.00011275 5.3e-05 0.000118 7.605e-05 7.18e-05 7.75e-05 9.985e-05 7.025e-05 9.25e-05 6.625e-05 8.245e-05 0.00011645 9.275e-05 9.935e-05 0.00011795 9.295e-05 9.38e-05 7.01e-05 7.47e-05 0.00014205 9.96e-05 9.575e-05 7.575e-05 5.015e-05 5.125e-05 7.035e-05 7.035e-05 0.00013775 5.335e-05 9.3e-05 7.54e-05 5.985e-05 0.0001163 9.995e-05 0.0001235 0.00011635 0.00014165 9.38e-05 7.06e-05 7.515e-05 7.07e-05 6.61e-05 9.44e-05 9.985e-05 8.12e-05 5.095e-05 5.25e-05 0.00011805 0.00012435 7.76e-05 0.00011075 8.825e-05 7.6e-05 8.965e-05 9.97e-05 0.00010055 0.0001148 5.28e-05 0.00010635 8.195e-05 9.32e-05 5.345e-05 0.00011785 6.985e-05 0.00011895 9.36e-05 5.855e-05 0.00011795 0.00014735 7.57e-05 9.92e-05 7.575e-05 7.57e-05 0.00014125 5.24e-05
65 8.965e-05 9.715e-05 0.0001036 0.00012905 7.43e-05 4.975e-05 9.015e-05 8.935e-05 6.61e-05 7.385e-05 0.0001167 0.0001007 0.0001132 7.415e-05 0.0001107 5.52e-05 2.505e-05 0.000121 0.0001226 0.00011255 7.705e-05 0.00011115 0.00013575 5.02e-05 0.00011025 0.00012725 9.71e-05 0.00012065 7.64e-05 8.925e-05 4.945e-05 9.35e-05 7.3e-05 9.9e-05 8.975e-05 0.0001209 0.0001123 0.00014465 9.535e-05 0.0001273 7.06e-05 8.51e-05 0.00011195 2.515e-05 0.00011 0.000112 8.96e-05 9.71e-05 0.00011125 6.01e-05 0.0001209 0.00011155 7.205e-05 2.505e-05 7.055e-05 9.805e-05 8.065e-05 0.00011325 0.0001045 7.49e-05 0.00015885 0.000144 7.41e-05 8.87e-05 0.00010055 2e-07 6.54e-05 0.00010035 0.00014485 6.5e-05 0.0001361 9.545e-05 0.00011305 0.00011735 0.0001194 9.69e-05 8.865e-05 0.00011025 8.655e-05 7.38e-05 5.005e-05 7e-05 7.4e-05 8.92e-05 8.915e-05
66 7.305e-05 5.24e-05 7.485e-05 0.00012585 4.41e-05 2.01e-05 4.38e-05 8.84e-05 1.96e-05 4.4e-05 7.1e-05 0.00011605 9.675e-05 4.395e-05 8.415e-05 7.395e-05 4.27e-05 7.64e-05 0.00012535 6.74e-05 7.715e-05 9.61e-05 0.0001204 2.02e-05 0.0001379 0.00014095 5.235e-05 7.605e-05 9.105e-05 7.3e-05 2.015e-05 9.325e-05 4.35e-05 6.82e-05 8.85e-05 7.605e-05 9.67e-05 0.00011415 9.56e-05 0.000141 8.475e-05 9.26e-05 9.65e-05 4.28e-05 0.00012255 9.655e-05 7.3e-05 5.235e-05 8.45e-05 5.89e-05 7.64e-05 6.71e-05 7.495e-05 4.265e-05 6.97e-05 6.78e-05 0.00010895 9.655e-05 0.00011715 4.41e-05 0.00012865 8.45e-05 4.4e-05 4.375e-05 0.0001148 6.54e-05 3.86e-05 0.0001157 0.00011345 6.425e-05 0.00012045 9.57e-05 9.66e-05 0.00011685 0.00010415 5.215e-05 8.815e-05 0.0001379 9.895e-05 4.395e-05 2.005e-05 8.465e-05 4.415e-05 7.26e-05 8.81e-05
67 0.0001421 9.515e-05 5.195e-05 0.0001834 7.72e-05 0.000101 9.28e-05 5.25e-05 0.0001161 7.705e-05 0.00011385 5.12e-05 0.0001183 7.705e-05 7.265e-05 7.575e-05 0.00010045 7.165e-05 9.2e-05 6.68e-05 8.03e-05 0.00011595 9.29e-05 0.00010075 0.0001177 9.2e-05 9.51e-05 7.13e-05 7.66e-05 0.0001424 0.000101 9.67e-05 7.685e-05 5.365e-05 5.26e-05 7.125e-05 7.055e-05 0.00013765 5.13e-05 9.205e-05 7.595e-05 5.785e-05 0.00011645 0.00010055 0.00012275 0.0001165 0.00014205 9.51e-05 7.29e-05 7.625e-05 7.105e-05 6.675e-05 9.49e-05 0.00010045 8.13e-05 5.33e-05 5.17e-05 0.00011805 0.00012345 7.865e-05 0.0001108 8.945e-05 7.7e-05 9.06e-05 5.28e-05 0.00010035 0.0001157 0.0001009 0.0001068 8.205e-05 9.295e-05 5.14e-05 0.00011815 7.005e-05 0.0001175 9.49e-05 5.84e-05 0.0001177 0.00014655 7.7e-05 0.0001006 7.585e-05 7.72e-05 0.00014165 5.23e-05
