 slim_762356545 slim_762356531 slim_762356587 slim_762356546 slim_762356592 slim_762356529 slim_762356583 slim_762356573 slim_762356532 slim_762356551 slim_762356572 slim_762356586 slim_762356580 slim_762356539 slim_762356544 slim_762356582 slim_762356534 slim_762356538 slim_762356537 slim_762356525 slim_762356589 slim_762356533 slim_762356567 slim_762356530 slim_762356543 slim_762356536 slim_762356599 slim_762356562 slim_762356585 slim_762356557 slim_762356528 slim_762356566 slim_762356548 slim_762356558 slim_762356575 slim_762356552 slim_762356591 slim_762356569 slim_762356550 slim_762356568 slim_762356588 slim_762356581 slim_762356570 slim_762356595 slim_762356554 slim_762356561 slim_762356578 slim_762356596 slim_762356584 slim_762356574 slim_762356526 slim_762356542 slim_762356549 slim_762356556 slim_762356547 slim_762356597 slim_762356540 slim_762356571 slim_762356535 slim_762356559 slim_762356563 slim_762356527 slim_762356555 slim_762356579 slim_762356598 slim_762356541 slim_762356577 slim_762356593 slim_762356553 slim_762356594 slim_762356560 slim_762356565 slim_762356564 slim_762356576 slim_762356590
51 2.65e-06 1.75e-06 1.7e-06 2.35e-06 2.05e-06 1.75e-06 1.7e-06 2.55e-06 1.7e-06 2.2e-06 2.1e-06 1.7e-06 1.85e-06 1.55e-06 1.7e-06 1.8e-06 2e-06 1.1e-06 1.9e-06 2.4e-06 1.75e-06 1.85e-06 2.25e-06 1.35e-06 1.65e-06 1.7e-06 1.75e-06 1.55e-06 2.25e-06 2.1e-06 1.8e-06 2.2e-06 2.6e-06 2.35e-06 2.7e-06 2.2e-06 2e-06 1.4e-06 2.3e-06 2.7e-06 3.2e-06 1.85e-06 1.5e-06 2e-06 1.75e-06 1.6e-06 2.55e-06 1.85e-06 2.3e-06 1.5e-06 2.05e-06 2.2e-06 2.6e-06 2.1e-06 2e-06 1.95e-06 1.55e-06 1.3e-06 2.1e-06 1.7e-06 2.1e-06 2.25e-06 2.05e-06 2.1e-06 1.9e-06 1.85e-06 1.45e-06 2.2e-06 1.9e-06 1.85e-06 2.05e-06 2.3e-06 1.55e-06 2.5e-06 2e-06
52 2.3e-06 2.95e-06 2.05e-06 2.3e-06 2.4e-06 2.2e-06 2.35e-06 2.15e-06 2.15e-06 2.25e-06 2.95e-06 2.05e-06 2.3e-06 1.95e-06 2.9e-06 2.25e-06 2.15e-06 2.6e-06 2.7e-06 2e-06 2.4e-06 2.3e-06 2.9e-06 2.1e-06 2.85e-06 2e-06 2.2e-06 2.9e-06 2.7e-06 2.8e-06 2.3e-06 2.25e-06 2.15e-06 2.55e-06 2.1e-06 2.25e-06 2.35e-06 2.1e-06 1.95e-06 2.75e-06 2.05e-06 2.3e-06 2.15e-06 2.15e-06 2.15e-06 2.25e-06 2.55e-06 2.75e-06 2.25e-06 2.2e-06 2.4e-06 2.6e-06 3.7e-06 2.4e-06 2.8e-06 2.3e-06 1.95e-06 2.05e-06 2.25e-06 2.2e-06 2.4e-06 2.3e-06 2.3e-06 2.15e-06 2.85e-06 2.35e-06 2.1e-06 2.25e-06 2.35e-06 2.25e-06 2.85e-06 2.25e-06 2.1e-06 2.05e-06 2.35e-06
53 1.7e-06 2.45e-06 1.55e-06 1.75e-06 1.75e-06 1.35e-06 1.45e-06 2.3e-06 1.3e-06 1.45e-06 2.5e-06 1.4e-06 1.4e-06 1.15e-06 2.4e-06 1.35e-06 1.95e-06 2.1e-06 2.3e-06 2.1e-06 1.7e-06 1.45e-06 2.3e-06 1.25e-06 2.35e-06 1.4e-06 1.35e-06 2.35e-06 3e-06 2.45e-06 1.7e-06 1.45e-06 2.6e-06 1.9e-06 2.1e-06 1.45e-06 1.7e-06 1.35e-06 2.2e-06 3.4e-06 3e-06 1.4e-06 1.5e-06 1.95e-06 1.15e-06 1.6e-06 2.05e-06 2.9e-06 1.6e-06 1.3e-06 1.75e-06 2.1e-06 2.4e-06 2e-06 2.4e-06 1.65e-06 1.15e-06 1.2e-06 1.65e-06 1e-06 1.6e-06 1.5e-06 1.7e-06 2.15e-06 2.2e-06 1.7e-06 1.15e-06 1.45e-06 1.05e-06 1.4e-06 2.3e-06 1.65e-06 1.1e-06 2.25e-06 1.7e-06
54 2.6e-06 2.25e-06 1.9e-06 2.35e-06 2.1e-06 2.1e-06 2.3e-06 2.6e-06 2.05e-06 2.5e-06 1.8e-06 2.05e-06 2.2e-06 1.85e-06 2.2e-06 2.15e-06 2.5e-06 2e-06 1.55e-06 2.65e-06 2.15e-06 2.2e-06 1.9e-06 2.1e-06 2.15e-06 1.7e-06 2.1e-06 2.1e-06 2.75e-06 2.55e-06 2e-06 2.5e-06 2.8e-06 2.5e-06 2.65e-06 2.5e-06 2.05e-06 2.1e-06 2.8e-06 2.55e-06 3.25e-06 2.2e-06 1.95e-06 2.5e-06 2.1e-06 2.05e-06 2.6e-06 2.5e-06 2.6e-06 2.2e-06 2.1e-06 2e-06 2.8e-06 2.4e-06 3.1e-06 2e-06 1.85e-06 2.05e-06 2.2e-06 2.35e-06 2.55e-06 2.55e-06 2.45e-06 2.3e-06 1.9e-06 2.4e-06 2.1e-06 2.5e-06 2.55e-06 2.2e-06 1.95e-06 2.6e-06 2.2e-06 2.5e-06 2.05e-06
55 1.85e-06 1.6e-06 6e-07 1.05e-06 2e-07 8e-07 1.2e-06 1.1e-06 7.5e-07 1.8e-06 1.65e-06 1e-06 9e-07 1.05e-06 1.55e-06 8.5e-07 1.9e-06 1.95e-06 1.9e-06 1.7e-06 1e-06 8.5e-07 2.2e-06 1.4e-06 1.5e-06 5.5e-07 8e-07 2.25e-06 2.5e-06 2.5e-06 1.9e-06 1.8e-06 1.8e-06 1.2e-06 2e-06 1.8e-06 1.5e-07 1.1e-06 2.4e-06 3.3e-06 2.15e-06 9e-07 6.5e-07 1.9e-06 1.2e-06 7e-07 2e-06 2.55e-06 1.8e-06 1.65e-06 2e-07 1.95e-06 2.3e-06 1.65e-06 2e-06 1e-07 1.05e-06 1.35e-06 1.4e-06 1.6e-06 1.6e-06 1.85e-06 1.75e-06 1.1e-06 2.35e-06 1.7e-06 1.4e-06 1.8e-06 1.75e-06 9e-07 2.25e-06 1.55e-06 1.25e-06 1.25e-06 1.5e-07
56 1.8e-06 1.95e-06 8.5e-07 1.5e-06 1.15e-06 8e-07 9.5e-07 1.85e-06 7.5e-07 1.3e-06 2.05e-06 8e-07 9e-07 5e-07 1.9e-06 8.5e-07 1.5e-06 1.55e-06 1.75e-06 1.7e-06 1.15e-06 9e-07 2.05e-06 6.5e-07 1.85e-06 6.5e-07 8e-07 1.85e-06 2.65e-06 2.3e-06 1.25e-06 1.3e-06 2.15e-06 1.6e-06 1.85e-06 1.3e-06 1.1e-06 8e-07 1.8e-06 3.1e-06 2.7e-06 9e-07 8.5e-07 1.5e-06 8.5e-07 9.5e-07 1.75e-06 2.5e-06 1.35e-06 8.5e-07 1.15e-06 1.55e-06 1.95e-06 1.15e-06 1.85e-06 1.05e-06 1e-06 6e-07 1.25e-06 8e-07 1.4e-06 1.35e-06 1.45e-06 1.65e-06 1.8e-06 1.35e-06 6e-07 1.3e-06 1.1e-06 9e-07 1.95e-06 1.45e-06 6.5e-07 1.75e-06 1.1e-06
57 2.1e-06 2.05e-06 1.05e-06 1.8e-06 1.45e-06 8.5e-07 8e-07 2.15e-06 8e-07 1.35e-06 2.2e-06 8.5e-07 9.5e-07 6e-07 2e-06 9e-07 1.35e-06 1.3e-06 1.95e-06 1.85e-06 1.15e-06 9.5e-07 2.2e-06 3.5e-07 1.95e-06 1e-06 8.5e-07 1.75e-06 2.75e-06 2.4e-06 1.1e-06 1.35e-06 2.25e-06 1.9e-06 2.2e-06 1.35e-06 1.4e-06 5.5e-07 1.65e-06 3.05e-06 3e-06 9.5e-07 8e-07 1.35e-06 9e-07 9e-07 1.85e-06 2.4e-06 1.4e-06 6e-07 1.45e-06 1.3e-06 2.05e-06 1.2e-06 2.05e-06 1.35e-06 6e-07 6e-07 1.6e-06 6e-07 1.45e-06 1.4e-06 1.4e-06 1.75e-06 1.7e-06 1.3e-06 4e-07 1.35e-06 9e-07 9.5e-07 2e-06 1.5e-06 4.5e-07 2.1e-06 1.4e-06
58 1.35e-06 2.2e-06 1.35e-06 1.4e-06 1.5e-06 1.5e-06 1.8e-06 1.9e-06 1.45e-06 1.5e-06 2.35e-06 1.45e-06 1.6e-06 1.25e-06 2.15e-06 1.55e-06 2.25e-06 2.1e-06 2.1e-06 1.95e-06 1.75e-06 1.6e-06 2.2e-06 1.65e-06 2.1e-06 1.1e-06 1.5e-06 2.35e-06 2.6e-06 2.05e-06 1.95e-06 1.5e-06 2.4e-06 1.3e-06 1.65e-06 1.5e-06 1.45e-06 1.65e-06 2.4e-06 3.3e-06 2.45e-06 1.6e-06 1.5e-06 2.25e-06 1.5e-06 1.6e-06 1.95e-06 2.8e-06 1.65e-06 1.8e-06 1.5e-06 2.1e-06 2.25e-06 1.65e-06 2.2e-06 1.4e-06 1.25e-06 1.6e-06 1.9e-06 1.75e-06 1.35e-06 1.55e-06 1.6e-06 2.05e-06 2.45e-06 1.3e-06 1.65e-06 1.5e-06 1.95e-06 1.6e-06 2.4e-06 1.65e-06 1.6e-06 1.8e-06 1.45e-06
59 2e-06 2.3e-06 1.4e-06 1.9e-06 1.7e-06 1e-06 1e-06 2.35e-06 9.5e-07 1.4e-06 2.45e-06 1.05e-06 1.1e-06 8e-07 2.25e-06 1.05e-06 1.5e-06 1.7e-06 2.25e-06 1.9e-06 1.5e-06 1.1e-06 2.3e-06 6.5e-07 2.2e-06 1.35e-06 1e-06 2.05e-06 2.95e-06 2.5e-06 1.35e-06 1.4e-06 2.45e-06 2e-06 2.3e-06 1.4e-06 1.65e-06 8e-07 1.75e-06 3.25e-06 3.15e-06 1.1e-06 1.2e-06 1.5e-06 8e-07 1.3e-06 2e-06 2.65e-06 1.4e-06 8e-07 1.7e-06 1.7e-06 2.2e-06 1e-06 2.35e-06 1.6e-06 8e-07 6e-07 1.75e-06 7e-07 1.4e-06 1.45e-06 1.7e-06 2e-06 1.85e-06 1.55e-06 5.5e-07 1.4e-06 4e-07 1.05e-06 2.15e-06 1.45e-06 4.5e-07 2.3e-06 1.65e-06
60 1.55e-06 2.3e-06 1.65e-06 1.6e-06 1.7e-06 1.45e-06 1.6e-06 2.2e-06 1.4e-06 1.45e-06 2.5e-06 1.45e-06 1.55e-06 1.4e-06 2.25e-06 1.5e-06 2e-06 2.1e-06 2.45e-06 1.95e-06 1.85e-06 1.55e-06 2.3e-06 1.5e-06 2.2e-06 1.65e-06 1.45e-06 2.4e-06 2.8e-06 2.1e-06 1.9e-06 1.45e-06 2.5e-06 1.45e-06 2.05e-06 1.45e-06 1.65e-06 1.4e-06 2.25e-06 3.35e-06 2.85e-06 1.55e-06 1.6e-06 2e-06 1.55e-06 1.7e-06 2e-06 2.7e-06 1.5e-06 1.65e-06 1.7e-06 2.1e-06 2.4e-06 1.6e-06 2.55e-06 1.6e-06 1.4e-06 1.45e-06 1.35e-06 1.4e-06 2.1e-06 1.5e-06 1.7e-06 2.05e-06 2.35e-06 1.4e-06 1.5e-06 1.45e-06 1.55e-06 1.55e-06 2.45e-06 1.35e-06 1.15e-06 2.15e-06 1.65e-06
61 1.45e-06 2.6e-06 1.75e-06 1.6e-06 1.95e-06 1.55e-06 1.7e-06 2.2e-06 1.5e-06 1.25e-06 2.65e-06 1.6e-06 1.65e-06 1.35e-06 2.55e-06 1.6e-06 2e-06 2.25e-06 2.45e-06 2e-06 1.9e-06 1.65e-06 2.4e-06 1.4e-06 2.5e-06 1.6e-06 1.55e-06 2.5e-06 2.85e-06 2.15e-06 1.8e-06 1.2e-06 2.5e-06 1.8e-06 1.85e-06 1.25e-06 1.9e-06 1.55e-06 2.1e-06 3.25e-06 2.6e-06 1.65e-06 1.7e-06 2e-06 1.6e-06 1.8e-06 1.9e-06 2.9e-06 1.45e-06 1.55e-06 1.95e-06 2.25e-06 2.3e-06 1.5e-06 2.55e-06 1.85e-06 1.35e-06 1.4e-06 1.55e-06 1.45e-06 1.5e-06 2.4e-06 1.45e-06 2.2e-06 2.35e-06 1.6e-06 1.4e-06 1.2e-06 1.7e-06 1.65e-06 2.45e-06 1.5e-06 1.3e-06 2.15e-06 1.9e-06
62 1.55e-06 2.5e-06 1.6e-06 1.6e-06 1.85e-06 1.65e-06 1.75e-06 2.1e-06 1.6e-06 1.45e-06 2.55e-06 1.6e-06 1.75e-06 1.45e-06 2.45e-06 1.7e-06 2.1e-06 2.05e-06 2.35e-06 2.05e-06 1.8e-06 1.75e-06 2.45e-06 1.45e-06 2.4e-06 1.5e-06 1.65e-06 2.45e-06 2.75e-06 2.2e-06 1.9e-06 1.4e-06 2.4e-06 1.85e-06 1.9e-06 1.45e-06 1.8e-06 1.5e-06 2.2e-06 3.15e-06 2.5e-06 1.75e-06 1.5e-06 2.1e-06 1.65e-06 1.6e-06 2e-06 2.8e-06 1.7e-06 1.65e-06 1.85e-06 2.05e-06 2.3e-06 1.7e-06 2.45e-06 1.75e-06 1.45e-06 1.4e-06 1.6e-06 1.7e-06 1.7e-06 1.45e-06 2.6e-06 2.1e-06 2.45e-06 1.55e-06 1.55e-06 1.4e-06 1.9e-06 1.75e-06 2.55e-06 1.7e-06 1.55e-06 2.05e-06 1.8e-06
63 2.3e-06 2.05e-06 1.4e-06 1.7e-06 1.2e-06 1.5e-06 1.7e-06 1.55e-06 1.45e-06 2.15e-06 2.05e-06 1.6e-06 1.6e-06 1.65e-06 2e-06 1.55e-06 1.55e-06 2.1e-06 2.2e-06 1.8e-06 1.55e-06 1.6e-06 2.5e-06 1.8e-06 1.95e-06 1.45e-06 1.5e-06 2.35e-06 2.4e-06 2.6e-06 2e-06 2.15e-06 1.75e-06 1.95e-06 2.15e-06 2.15e-06 1.15e-06 1.55e-06 2.05e-06 2.65e-06 2.05e-06 1.6e-06 1.35e-06 1.55e-06 1.8e-06 1.45e-06 2.3e-06 1.95e-06 2.15e-06 1.9e-06 1.2e-06 2.1e-06 2.15e-06 2.15e-06 2.3e-06 1.1e-06 1.65e-06 1.75e-06 2.05e-06 2e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 2.45e-06 2.15e-06 1.8e-06 2.15e-06 2.15e-06 1.6e-06 2.4e-06 1.9e-06 1.65e-06 1.6e-06 1.15e-06
64 2.75e-06 2.4e-06 2.2e-06 2.6e-06 2.45e-06 2e-06 2.05e-06 2.95e-06 1.95e-06 2.3e-06 1.95e-06 2.05e-06 2.1e-06 1.8e-06 2.35e-06 2.05e-06 2.2e-06 1.9e-06 1.8e-06 2.7e-06 2.2e-06 2.1e-06 1.9e-06 1.75e-06 2.3e-06 2.1e-06 2e-06 2e-06 2.9e-06 2.55e-06 1.7e-06 2.3e-06 2.95e-06 2.7e-06 2.9e-06 2.3e-06 2.4e-06 1.85e-06 2.5e-06 2.5e-06 3.6e-06 2.1e-06 2.05e-06 2.2e-06 2.05e-06 2.15e-06 2.55e-06 2.45e-06 2.35e-06 1.8e-06 2.45e-06 1.9e-06 2.85e-06 2.2e-06 1.9e-06 2.35e-06 1.8e-06 1.7e-06 2.45e-06 1.85e-06 2.35e-06 2.35e-06 2.45e-06 2.45e-06 3.2e-06 2.35e-06 1.7e-06 2.3e-06 2.1e-06 2.1e-06 1.9e-06 2.4e-06 1.7e-06 2.9e-06 2.4e-06
65 1.65e-06 2.3e-06 1.55e-06 1.7e-06 1.8e-06 1.55e-06 1.65e-06 2.2e-06 1.5e-06 1.55e-06 2.5e-06 1.5e-06 1.65e-06 1.35e-06 2.25e-06 1.6e-06 2.1e-06 1.85e-06 2.3e-06 2.1e-06 1.75e-06 1.65e-06 2.35e-06 1.35e-06 2.2e-06 1.45e-06 1.55e-06 2.25e-06 2.7e-06 2.15e-06 1.8e-06 1.55e-06 2.5e-06 1.6e-06 2e-06 1.55e-06 1.75e-06 1.4e-06 2.25e-06 3.25e-06 2.75e-06 1.65e-06 1.45e-06 2.1e-06 1.55e-06 1.55e-06 2.05e-06 2.7e-06 1.7e-06 1.55e-06 1.8e-06 1.85e-06 2.35e-06 1.7e-06 2.4e-06 1.7e-06 1.35e-06 1.3e-06 1.3e-06 1.55e-06 1.4e-06 1.6e-06 1.55e-06 2.15e-06 2.35e-06 2.5e-06 1.45e-06 1.55e-06 1.75e-06 1.65e-06 2.45e-06 1.7e-06 1.4e-06 2.15e-06 1.75e-06
66 2.1e-06 2.1e-06 1.15e-06 1.85e-06 1.5e-06 8.5e-07 8.5e-07 2.15e-06 8e-07 1.35e-06 2.25e-06 9.5e-07 9.5e-07 6e-07 2.05e-06 9e-07 1.35e-06 1.45e-06 2e-06 1.85e-06 1.2e-06 9.5e-07 2.25e-06 4.5e-07 2e-06 1.05e-06 8.5e-07 1.75e-06 2.75e-06 2.45e-06 1.15e-06 1.35e-06 2.25e-06 1.95e-06 2.15e-06 1.35e-06 1.45e-06 7e-07 1.6e-06 3.05e-06 2.95e-06 9.5e-07 9.5e-07 1.35e-06 9e-07 1.05e-06 1.85e-06 2.45e-06 1.4e-06 5.5e-07 1.5e-06 1.45e-06 2.1e-06 1.15e-06 2.1e-06 1.4e-06 6e-07 4e-07 1.65e-06 5.5e-07 1.5e-06 1.4e-06 1.55e-06 1.8e-06 1.7e-06 1.45e-06 5e-07 1.35e-06 8.5e-07 9e-07 2e-06 1.55e-06 4.5e-07 2.1e-06 1.45e-06
67 1.4e-06 2.55e-06 1.7e-06 1.55e-06 1.9e-06 1.5e-06 1.65e-06 2.15e-06 1.45e-06 1.2e-06 2.6e-06 1.55e-06 1.6e-06 1.3e-06 2.5e-06 1.55e-06 1.95e-06 2.2e-06 2.4e-06 1.95e-06 1.85e-06 1.6e-06 2.35e-06 1.4e-06 2.45e-06 1.55e-06 1.5e-06 2.45e-06 2.8e-06 2.1e-06 1.8e-06 1.15e-06 2.45e-06 1.75e-06 1.8e-06 1.2e-06 1.85e-06 1.5e-06 2.05e-06 3.2e-06 2.55e-06 1.6e-06 1.65e-06 1.95e-06 1.55e-06 1.75e-06 1.85e-06 2.85e-06 1.4e-06 1.5e-06 1.9e-06 2.2e-06 2.25e-06 1.45e-06 2.5e-06 1.8e-06 1.3e-06 1.35e-06 1.5e-06 1.4e-06 1.45e-06 1.2e-06 1.4e-06 2.15e-06 2.3e-06 1.55e-06 1.35e-06 2.3e-06 1.65e-06 1.6e-06 2.4e-06 1.45e-06 1.25e-06 2.1e-06 1.85e-06
68 2e-06 2.45e-06 1.6e-06 2e-06 1.85e-06 1.25e-06 1.25e-06 2.45e-06 1.2e-06 1.65e-06 2.6e-06 1.25e-06 1.35e-06 1.1e-06 2.4e-06 1.3e-06 1.75e-06 1.9e-06 2.45e-06 2e-06 1.75e-06 1.35e-06 2.45e-06 9.5e-07 2.35e-06 1.6e-06 1.25e-06 2.3e-06 3.05e-06 2.65e-06 1.65e-06 1.65e-06 2.55e-06 2.15e-06 2.45e-06 1.65e-06 1.8e-06 1e-06 1.95e-06 3.35e-06 3.2e-06 1.35e-06 1.4e-06 1.75e-06 8e-07 1.5e-06 2.25e-06 2.8e-06 1.65e-06 1.1e-06 1.85e-06 1.9e-06 2.35e-06 1.05e-06 2.55e-06 1.75e-06 1.1e-06 9e-07 1.95e-06 4e-07 1.55e-06 1.7e-06 1.9e-06 2.15e-06 2.1e-06 1.75e-06 8.5e-07 1.65e-06 2e-07 1.25e-06 2.4e-06 1.6e-06 7e-07 2.4e-06 1.8e-06
69 2e-06 2e-06 1.05e-06 1.55e-06 1e-06 9e-07 1.1e-06 1.75e-06 8.5e-07 1.6e-06 2.1e-06 1.05e-06 1e-06 9e-07 1.95e-06 9.5e-07 1.7e-06 1.85e-06 2.1e-06 1.85e-06 1.25e-06 1e-06 2.3e-06 1e-06 1.9e-06 9.5e-07 9e-07 2.15e-06 2.75e-06 2.55e-06 1.6e-06 1.6e-06 2.15e-06 1.65e-06 2.15e-06 1.6e-06 9.5e-07 1e-06 2.05e-06 3.3e-06 2.65e-06 1e-06 9.5e-07 1.7e-06 1.1e-06 1.05e-06 2e-06 2.65e-06 1.6e-06 1.15e-06 1e-06 1.85e-06 2.25e-06 1.4e-06 2.2e-06 9e-07 9e-07 9.5e-07 1.6e-06 1.05e-06 1.55e-06 1.65e-06 1.75e-06 1.6e-06 2.1e-06 1.65e-06 9e-07 1.6e-06 1.25e-06 1.7e-06 2.2e-06 1.55e-06 8.5e-07 1.8e-06 9.5e-07
70 2.7e-06 2.35e-06 2.2e-06 2.5e-06 2.35e-06 2.1e-06 2.3e-06 2.7e-06 2.05e-06 2.4e-06 2.05e-06 2.2e-06 2.2e-06 1.95e-06 2.3e-06 2.15e-06 2.35e-06 2.05e-06 1.9e-06 2.7e-06 2.1e-06 2.2e-06 2.1e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 2.25e-06 2.7e-06 2.5e-06 2e-06 2.4e-06 2.9e-06 2.6e-06 2.75e-06 2.4e-06 2.3e-06 2.15e-06 2.65e-06 2.65e-06 3.2e-06 2.2e-06 2.15e-06 2.35e-06 2.2e-06 2.25e-06 2.75e-06 2.45e-06 2.45e-06 1.9e-06 2.35e-06 2.05e-06 2.85e-06 2.3e-06 1.95e-06 2.25e-06 1.95e-06 2e-06 2.4e-06 2.15e-06 2.45e-06 2.45e-06 2.55e-06 2.4e-06 1.9e-06 2.45e-06 2e-06 2.4e-06 2.4e-06 2.2e-06 3.2e-06 2.5e-06 2e-06 2.7e-06 2.3e-06
71 1.5e-06 2.45e-06 1.65e-06 1.5e-06 1.65e-06 1.45e-06 1.6e-06 2.05e-06 1.4e-06 1.45e-06 2.5e-06 1.45e-06 1.55e-06 1.45e-06 2.4e-06 1.5e-06 1.9e-06 2.3e-06 2.5e-06 1.8e-06 1.85e-06 1.55e-06 2.35e-06 1.55e-06 2.35e-06 1.7e-06 1.45e-06 2.6e-06 2.85e-06 2.2e-06 1.95e-06 1.45e-06 2.35e-06 1.7e-06 1.95e-06 1.45e-06 1.6e-06 1.4e-06 2.15e-06 3.25e-06 2.6e-06 1.55e-06 1.6e-06 1.9e-06 1.6e-06 1.7e-06 1.7e-06 2.75e-06 1.2e-06 1.7e-06 1.65e-06 2.3e-06 2.25e-06 1.65e-06 2.6e-06 1.55e-06 1.45e-06 1.5e-06 1.65e-06 1.45e-06 1.35e-06 1.5e-06 1.7e-06 1.9e-06 2.4e-06 1.7e-06 1.55e-06 1.45e-06 1.6e-06 1.55e-06 2.5e-06 2e-06 1.15e-06 2e-06 1.6e-06
72 2e-06 2.05e-06 1.15e-06 1.7e-06 1.35e-06 7.5e-07 7.5e-07 2.15e-06 7e-07 1.25e-06 2.2e-06 8e-07 8.5e-07 6.5e-07 2e-06 8e-07 1.25e-06 1.55e-06 2.1e-06 1.7e-06 1.25e-06 8.5e-07 2.15e-06 5e-07 1.95e-06 1.2e-06 7.5e-07 1.9e-06 2.85e-06 2.35e-06 1.2e-06 1.25e-06 2.25e-06 1.75e-06 2.25e-06 1.25e-06 1.3e-06 5.5e-07 1.65e-06 3.15e-06 3.1e-06 8.5e-07 9.5e-07 1.25e-06 9e-07 1.05e-06 1.8e-06 2.4e-06 1.2e-06 7e-07 1.35e-06 1.55e-06 2.1e-06 1.1e-06 2.2e-06 1.25e-06 6.5e-07 4.5e-07 1.6e-06 4.5e-07 1.15e-06 1.3e-06 1.55e-06 1.65e-06 1.7e-06 1.4e-06 4.5e-07 1.25e-06 7e-07 8.5e-07 2e-06 1.15e-06 4e-07 2.1e-06 1.3e-06
73 1.85e-06 2.35e-06 1.5e-06 1.55e-06 1.35e-06 1.75e-06 2.1e-06 1.2e-06 1.7e-06 2.1e-06 2.4e-06 1.8e-06 1.85e-06 1.75e-06 2.3e-06 1.8e-06 2.2e-06 2.5e-06 2.4e-06 1.6e-06 1.8e-06 1.85e-06 2.75e-06 2.15e-06 2.25e-06 1.35e-06 1.75e-06 2.8e-06 2.2e-06 2.6e-06 2.45e-06 2.1e-06 1.8e-06 1.85e-06 1.6e-06 2.1e-06 1.3e-06 2e-06 2.2e-06 2.9e-06 1.2e-06 1.85e-06 1.6e-06 2.2e-06 1.9e-06 1.7e-06 2.35e-06 2.65e-06 2.15e-06 2.2e-06 1.35e-06 2.5e-06 2.05e-06 2.25e-06 2.5e-06 1.25e-06 1.75e-06 2.1e-06 1.8e-06 2.3e-06 2.15e-06 2.15e-06 2.05e-06 1.6e-06 2.9e-06 2.15e-06 2.1e-06 2.1e-06 2.4e-06 1.8e-06 2.7e-06 2e-06 2.1e-06 2.4e-06 1.3e-06
74 1.9e-06 1.65e-06 7e-07 1.1e-06 2.5e-07 8.5e-07 1.25e-06 1.15e-06 8e-07 1.85e-06 1.7e-06 1.05e-06 9.5e-07 1.1e-06 1.6e-06 9e-07 1.95e-06 2e-06 1.95e-06 1.8e-06 9.5e-07 9.5e-07 2.25e-06 1.45e-06 1.55e-06 6e-07 8.5e-07 2.3e-06 2.55e-06 2.55e-06 1.95e-06 1.85e-06 1.75e-06 1.15e-06 2.05e-06 1.85e-06 1e-07 1.2e-06 2.45e-06 3.35e-06 2.2e-06 8.5e-07 7e-07 1.95e-06 1.25e-06 8e-07 2.05e-06 2.6e-06 1.85e-06 1.7e-06 2.5e-07 2e-06 2.35e-06 1.7e-06 2.05e-06 1.5e-07 1.1e-06 1.4e-06 1.45e-06 1.65e-06 1.65e-06 1.9e-06 1.8e-06 1.15e-06 2.4e-06 1.75e-06 1.45e-06 1.85e-06 1.8e-06 9.5e-07 2.3e-06 1.6e-06 1.3e-06 1.3e-06 2e-07
