 slim_337487642 slim_337487184 slim_337447512 slim_337491678 slim_337480696 slim_337491031 slim_337491781 slim_337488399 slim_337482897 slim_337484275 slim_337481694 slim_337489477 slim_337489778 slim_337470940 slim_337488614 slim_337471533 slim_337491412 slim_337490801 slim_337487541 slim_337488403 slim_337467184 slim_337473828 slim_337479164 slim_337480029 slim_337469703 slim_337479527 slim_337484190 slim_337489301 slim_337477657 slim_337490118 slim_337482852 slim_337475749 slim_337490333 slim_337472695 slim_337482312 slim_337488620 slim_337468017 slim_337457734 slim_337491494 slim_337491298 slim_337491058 slim_337489380 slim_337485527 slim_337491530 slim_337491156 slim_337484656 slim_337489549 slim_337488977 slim_337483678 slim_337482157 slim_337487990 slim_337488528 slim_337486438 slim_337464640 slim_337484842 slim_337491825 slim_337477772 slim_337481617 slim_337485096 slim_337488953 slim_337491834 slim_337470530 slim_337491820 slim_337484508 slim_337487604 slim_337484437 slim_337491534 slim_337487666 slim_337480985 slim_337489339 slim_337490698 slim_337491455 slim_337488981 slim_337485424 slim_337477388 slim_337487554 slim_337488247 slim_337489060 slim_337487456 slim_337478202 slim_337491686 slim_337490659 slim_337490707 slim_337487230 slim_337489468 slim_337487464 slim_337488956 slim_337486832 slim_337478367 slim_337483896 slim_337487332 slim_337465360 slim_337488029 slim_337490893 slim_337487882 slim_337462171 slim_337486778 slim_337491888 slim_337482197 slim_337490787 slim_337491721 slim_337484963 slim_337490863 slim_337490017 slim_337477539 slim_337491335 slim_337490194 slim_337485918 slim_337477536 slim_337488489 slim_337473126 slim_337491653 slim_337485093 slim_337478071 slim_337487510 slim_337474166 slim_337478932 slim_337486159 slim_337483433 slim_337471481 slim_337491819 slim_337490119 slim_337489915 slim_337486972 slim_337489836 slim_337485628 slim_337489843 slim_337473306 slim_337491910 slim_337484555 slim_337473721 slim_337481876 slim_337476616
101 0.000884 0.0008841 0.00090805 0.0009092 0.0009077 0.00084765 0.00089145 0.00086885 0.00082405 0.0008936 0.0008558 0.00087655 0.00088695 0.0008657 0.0007828 0.0008343 0.00090985 0.00089995 0.0008115 0.00086625 0.0008896 0.0009192 0.00083785 0.000907 0.0008814 0.00084175 0.0009027 0.00087885 0.0008875 0.0008777 0.00087425 0.00087865 0.00078805 0.0008905 0.00094045 0.00090175 0.00089405 0.0008797 0.00088675 0.0009065 0.00091415 0.00090225 0.00081635 0.00089145 0.0008257 0.0008994 0.0008891 0.00088525 0.0008956 0.0009166 0.00090365 0.00086085 0.00088525 0.00090675 0.0009264 0.00087815 0.00087785 0.00088955 0.00087005 0.0009046 0.0009016 0.00088025 0.0008354 0.000902 0.00089895 0.00089155 0.00085205 0.00088245 0.00087355 0.00090465 0.00093885 0.0008367 0.0008321 0.0008785 0.0008739 0.00085515 0.00084115 0.0008418 0.00085685 0.0007696 0.0009128 0.0008582 0.0008789 0.0008987 0.0008559 0.00083745 0.0008966 0.00082965 0.0008933 0.00092375 0.0008641 0.00089345 0.00086465 0.00088645 0.00085725 0.00086815 0.00087135 0.0009147 0.00086725 0.00080635 0.0008486 0.0009479 0.0008325 0.0008762 0.00088225 0.00087085 0.00088225 0.0008751 0.00087785 0.00089285 0.0008441 0.0008807 0.00086075 0.0008858 0.0008532 0.00092745 0.0008427 0.00084415 0.000862 0.00088935 0.00083865 0.0008386 0.0008774 0.00087445 0.0008443 0.00089345 0.0008606 0.0008863 0.0008772 0.00086655 0.0008167 0.00085215 0.0008631
102 0.000833 0.00087155 0.00090385 0.00089915 0.0008988 0.0008721 0.000899 0.00088995 0.0008082 0.00082015 0.00085105 0.00087175 0.00082685 0.000749 0.00083285 0.0008933 0.00091415 0.0008518 0.0008448 0.00087015 0.00091315 0.00093405 0.0007354 0.0009364 0.0009198 0.0009087 0.00089535 0.0008613 0.0008679 0.00085795 0.00090185 0.0008423 0.0009148 0.00086315 0.00089975 0.0008843 0.0008655 0.0008418 0.0008936 0.0008709 0.0008479 0.0009004 0.0008618 0.00093175 0.0009108 0.00092315 0.0008668 0.000827 0.00089385 0.00089205 0.0008634 0.0009104 0.00089925 0.00084325 0.00085715 0.00081995 0.00086915 0.0009151 0.0008564 0.00079065 0.00084065 0.00086315 0.00091645 0.0008783 0.00086785 0.0008249 0.0008008 0.00084655 0.00090105 0.00084385 0.00087505 0.0008707 0.0008981 0.0008546 0.00083855 0.0008839 0.00087495 0.0008409 0.0008612 0.0009002 0.00089995 0.000869 0.000875 0.000871 0.0008757 0.00090415 0.0008859 0.0008599 0.00092545 0.0008891 0.00082115 0.0008817 0.00084715 0.00089135 0.000869 0.00087195 0.0008794 0.0008517 0.00085185 0.0008154 0.0008714 0.0008325 0.0009201 0.0008949 0.00083255 0.0008521 0.00083645 0.00092615 0.0008692 0.0008943 0.0008931 0.0008846 0.0008025 0.00086835 0.00084885 0.0008674 0.00088545 0.00085535 0.00087015 0.00088285 0.00086555 0.0008851 0.0009189 0.0008763 0.0008557 0.00089655 0.00089055 0.0008495 0.00087955 0.00082735 0.00090025 0.00085035 0.00085115
103 0.0008526 0.00085245 0.00087065 0.00082875 0.00086705 0.00086175 0.0008677 0.00090255 0.0008449 0.0008566 0.0008425 0.00086815 0.00088625 0.00086135 0.0008375 0.00087465 0.0008555 0.00085425 0.000832 0.0008367 0.0008552 0.00081655 0.00087865 0.00085295 0.00085515 0.00088545 0.0008483 0.00085575 0.0008606 0.00088235 0.0008722 0.00083935 0.0008528 0.0008524 0.00088205 0.00084575 0.0008475 0.00084575 0.00085165 0.000886 0.00090565 0.00086295 0.00086265 0.0008444 0.00087655 0.00084405 0.00087335 0.0008924 0.000824 0.0008107 0.00086765 0.0008487 0.0008609 0.0009107 0.0008773 0.00088155 0.000832 0.00073385 0.00091095 0.0008685 0.0007868 0.0008917 0.0007561 0.0008911 0.0008913 0.00087475 0.0008945 0.0008929 0.00089405 0.000825 0.0008809 0.00082035 0.00083705 0.00086525 0.0008455 0.00083135 0.0008245 0.0009055 0.00086145 0.00083265 0.00083605 0.00085015 0.00074 0.0008778 0.0008718 0.0008387 0.000857 0.00085655 0.0008206 0.00084025 0.0008657 0.00088885 0.0009011 0.0008586 0.0008058 0.00085925 0.0008584 0.00078905 0.00085605 0.0008941 0.00084775 0.0008762 0.0008949 0.000889 0.000824 0.0008546 0.0008578 0.00086925 0.00090685 0.0007843 0.000816 0.00085945 0.00087775 0.00083945 0.0008656 0.00083205 0.0008592 0.0008389 0.0008287 0.00089185 0.0008422 0.0008912 0.0009038 0.0008497 0.00084655 0.0008741 0.00079825 0.0008701 0.0008533 0.0008702 0.00081235 0.00090325 0.00087675
104 0.00084945 0.0008612 0.0009196 0.000878 0.0008802 0.00086115 0.00089255 0.0009247 0.00081415 0.00090685 0.00089465 0.0009411 0.00083295 0.0008676 0.0008759 0.00089035 0.0009169 0.0008613 0.00086115 0.00089125 0.0008398 0.0008846 0.00081415 0.00082955 0.0009414 0.00096565 0.0009172 0.00088575 0.00087925 0.000891 0.00092755 0.00087285 0.00088755 0.00081 0.00087985 0.00089845 0.0008606 0.00086015 0.0008798 0.0008963 0.000903 0.00093555 0.0008966 0.00086665 0.0009223 0.0009303 0.000819 0.00089135 0.00088255 0.00085895 0.00092695 0.00091605 0.00084595 0.0009133 0.00084755 0.0008399 0.0008582 0.00080325 0.0008962 0.00091275 0.000829 0.00092515 0.00091565 0.000944 0.00088495 0.00088655 0.00090905 0.00086935 0.00094775 0.0008614 0.0008862 0.00090215 0.0008906 0.0008305 0.00091965 0.0008544 0.00084195 0.0009042 0.00090865 0.00086895 0.00087815 0.0008793 0.0008127 0.0008341 0.00088965 0.00087705 0.0008516 0.000889 0.0008185 0.00091025 0.00083795 0.00090585 0.00092395 0.00084685 0.0008463 0.000903 0.0008799 0.000869 0.00086975 0.00090695 0.00088375 0.00088225 0.00083255 0.000824 0.0007726 0.00091635 0.0008996 0.0008263 0.00087895 0.0008765 0.00089725 0.0008983 0.0008398 0.00085465 0.0008235 0.00092135 0.00089915 0.00078445 0.0008518 0.0008917 0.0008835 0.000897 0.00095565 0.00082325 0.00088365 0.00087545 0.0008334 0.00084615 0.00091885 0.00086635 0.0008712 0.0009127 0.00081175
105 0.0008677 0.0008545 0.00088205 0.0008198 0.00085745 0.00088755 0.00086775 0.0009128 0.00081285 0.0008501 0.00087665 0.00085125 0.0009041 0.00088515 0.00087365 0.0008725 0.00087805 0.00087155 0.0008647 0.0008564 0.00089525 0.00088505 0.0008636 0.00089225 0.0008795 0.00090265 0.000865 0.0008633 0.00085885 0.00088565 0.0008553 0.00087335 0.00087255 0.0009187 0.0009018 0.00089455 0.00088695 0.0008942 0.00084325 0.000862 0.0008543 0.00090955 0.000883 0.00091765 0.00091815 0.00087745 0.0009255 0.00082165 0.00087515 0.0008822 0.00084865 0.00088275 0.0009145 0.00094135 0.0008545 0.00091555 0.00085205 0.00088535 0.0008861 0.0008539 0.00086515 0.00089425 0.0008895 0.0008678 0.0008807 0.0008716 0.0008831 0.00088315 0.0009091 0.000886 0.0008955 0.0008555 0.00085835 0.0007944 0.00082705 0.000886 0.00084155 0.0008653 0.00086535 0.00089825 0.0009144 0.0008148 0.0009113 0.0008934 0.00087905 0.00087075 0.00090605 0.00085655 0.0009167 0.0008785 0.00090435 0.00091915 0.000885 0.00089555 0.0008666 0.0008556 0.00088415 0.00086895 0.0008744 0.0009184 0.0008979 0.00087085 0.0008521 0.0008546 0.00091635 0.0009824 0.00085735 0.00086575 0.00090385 0.0008888 0.00085685 0.00089925 0.00089445 0.00089195 0.0008548 0.0008559 0.00089335 0.00081925 0.00083495 0.00086025 0.00084615 0.0008672 0.00088435 0.0008908 0.00072895 0.0008674 0.0009174 0.0008674 0.00082385 0.00093565 0.00090865 0.00089665 0.0008859
106 0.00082145 0.00080115 0.0008576 0.0009 0.00088545 0.0006673 0.00091385 0.0008872 0.00083565 0.0008282 0.00082425 0.0008627 0.0008038 0.0007965 0.00084625 0.00088765 0.00088125 0.0008543 0.0008655 0.0008562 0.00090195 0.0009005 0.00079415 0.0008955 0.0008657 0.0008547 0.00089405 0.0009042 0.0009032 0.0008891 0.0008785 0.0008642 0.0008605 0.00087135 0.0008261 0.0008631 0.0008347 0.000835 0.00083825 0.00081785 0.00091135 0.000928 0.00083305 0.0009121 0.00086965 0.0008745 0.0006866 0.0008059 0.00087455 0.0008507 0.0008715 0.00090475 0.0008545 0.000918 0.0008694 0.0008325 0.0008351 0.00090865 0.00090635 0.00086075 0.000809 0.0008514 0.00087565 0.00085715 0.00091115 0.00083395 0.0008569 0.00090445 0.00090925 0.00084725 0.0008613 0.00085025 0.0008915 0.0008649 0.0008732 0.0008677 0.0008787 0.0008764 0.0008184 0.0008635 0.00085605 0.000902 0.00085465 0.0008906 0.0008886 0.00084785 0.00086035 0.00081805 0.0008854 0.0009044 0.00080175 0.0009105 0.00084505 0.00087645 0.0008712 0.00082655 0.0008532 0.0008441 0.0008139 0.0008762 0.0009025 0.00088225 0.00083645 0.0008578 0.0008996 0.00085735 0.0008758 0.0009372 0.00086325 0.00080365 0.0008143 0.00088105 0.00084935 0.0008486 0.00082915 0.00085325 0.00083935 0.0008623 0.00089715 0.00086865 0.0008141 0.0008829 0.0008442 0.0008799 0.0009156 0.0009029 0.00088075 0.0008652 0.00087455 0.00090395 0.0008765 0.00088445 0.00077715
107 0.0008776 0.0008752 0.00088055 0.0008521 0.00086085 0.00093255 0.00088005 0.0008449 0.0009167 0.0009114 0.0009031 0.00090475 0.00087505 0.00092875 0.00090585 0.0008551 0.0008978 0.00087295 0.0008937 0.00089425 0.0008455 0.0008676 0.00085385 0.00079235 0.00090435 0.00092595 0.00091675 0.00092995 0.0008988 0.00080055 0.00087765 0.0008999 0.000856 0.00084155 0.00092445 0.00096255 0.0009346 0.00089425 0.0008647 0.00087505 0.00090375 0.0008185 0.00086405 0.00085865 0.0009189 0.0008963 0.00089545 0.0008987 0.00087785 0.0008662 0.00092575 0.0009027 0.00084475 0.00089955 0.0008739 0.00089995 0.00087815 0.00090695 0.0007973 0.00091115 0.0008832 0.00088245 0.0008541 0.0009525 0.00086435 0.00094565 0.00092685 0.0009045 0.0008538 0.00085765 0.00086405 0.00087345 0.0007541 0.0009003 0.00090575 0.00090815 0.0008627 0.00090165 0.0008625 0.00086745 0.00085895 0.00063055 0.0008425 0.00079315 0.00092465 0.00087905 0.00078735 0.00090255 0.00080845 0.00089195 0.0008925 0.00089505 0.00093305 0.00083445 0.00086255 0.00088505 0.0009013 0.00089655 0.0008336 0.000879 0.00086295 0.0008751 0.00092615 0.00086925 0.0008263 0.00086575 0.0009372 0.0008636 0.00091545 0.00088895 0.0009248 0.00085025 0.00080985 0.0008859 0.00090225 0.00089685 0.0008775 0.0008125 0.0008313 0.00086095 0.0009017 0.00068245 0.00091605 0.00084845 0.0008687 0.0008347 0.000869 0.0008748 0.0008407 0.00091125 0.0008508 0.0008861 0.0008695
108 0.0008359 0.0008516 0.0008883 0.00091635 0.00086035 0.00092695 0.00085245 0.00085925 0.0008656 0.00088785 0.0009272 0.00087805 0.00085245 0.00087975 0.0009223 0.0008337 0.00092625 0.0008282 0.00086465 0.00091265 0.00096075 0.0009267 0.0008781 0.0009165 0.00089935 0.00081975 0.0009152 0.0008955 0.00084595 0.0009308 0.00092095 0.00084535 0.0008775 0.0008913 0.0008975 0.00087335 0.00085815 0.0009176 0.00092195 0.0008542 0.00086025 0.0009262 0.00086715 0.0009152 0.00088515 0.00091975 0.00087865 0.00083885 0.000904 0.00087275 0.00090455 0.0008486 0.00091655 0.0008923 0.00086475 0.00084775 0.00090545 0.0008704 0.0008638 0.0008532 0.00089725 0.00089105 0.000932 0.000893 0.0009188 0.0008874 0.00085765 0.00090075 0.0008905 0.0008572 0.00087455 0.0009112 0.00089465 0.0008755 0.0008669 0.0009029 0.00080485 0.0008545 0.00089645 0.00080965 0.00093055 0.0008808 0.0008762 0.00092305 0.00089435 0.00086295 0.0009274 0.00084405 0.0009588 0.0008598 0.00076755 0.0008818 0.0008758 0.00088585 0.0008359 0.00085955 0.00091995 0.00087755 0.0008687 0.0008931 0.00091445 0.00087785 0.0008692 0.00090685 0.00087895 0.00090385 0.00086325 0.00091545 0.0009272 0.00087855 0.00088755 0.00090685 0.00087435 0.00086725 0.0008903 0.0008859 0.00092055 0.00087345 0.0009164 0.0007344 0.00084925 0.00087685 0.0008682 0.00087865 0.0009471 0.00093125 0.0008523 0.0008942 0.0008921 0.00086775 0.00089485 0.00080205 0.00088195
109 0.0008136 0.00084415 0.00083245 0.00088965 0.0008568 0.0008681 0.00089235 0.00088755 0.0008902 0.0008535 0.00085625 0.0008991 0.00086115 0.0008153 0.00081345 0.00088475 0.00086945 0.00085735 0.0008662 0.000857 0.00090955 0.0008662 0.0008558 0.0008492 0.00087805 0.0008937 0.00087595 0.00086755 0.00089505 0.00091075 0.0008827 0.00089185 0.00088535 0.0008336 0.00086155 0.0008537 0.00083275 0.0008231 0.00084505 0.00092855 0.0008965 0.00085765 0.000864 0.00087795 0.00093425 0.00084235 0.00086265 0.00084255 0.0008355 0.0008552 0.00088925 0.0008706 0.00087195 0.0008763 0.00087935 0.0008498 0.0008221 0.00086405 0.0008961 0.00086985 0.00082775 0.00087585 0.00077945 0.00087675 0.00087905 0.0008429 0.0008421 0.0008581 0.0008756 0.00085545 0.0008538 0.00082715 0.0008693 0.0008751 0.0008373 0.00091 0.00083105 0.00088605 0.0008598 0.000884 0.00082745 0.0008799 0.000832 0.00090775 0.00083005 0.00084935 0.000838 0.00084665 0.00091255 0.00084765 0.0008585 0.0008949 0.0008699 0.000838 0.00085165 0.00081825 0.00085265 0.0008158 0.00085285 0.0009182 0.00087665 0.00089285 0.0008943 0.0007843 0.0008765 0.0008888 0.00080365 0.00088895 0.00087855 0.0008311 0.0008489 0.00089285 0.00089855 0.00084225 0.00084105 0.00082305 0.000864 0.0008426 0.0008626 0.00087785 0.0008803 0.00088245 0.00086535 0.0009219 0.00089835 0.000893 0.00087125 0.00085675 0.0007412 0.00084715 0.00088195 0.00084635 0.0008841
110 0.00085045 0.0008815 0.000863 0.00090565 0.00088445 0.00077205 0.0008416 0.0008912 0.0008327 0.0008278 0.00084095 0.0008511 0.00092105 0.00084905 0.0008258 0.0008483 0.00088685 0.0008014 0.00078415 0.00083285 0.0008698 0.0008804 0.0008916 0.0008479 0.0008562 0.00089155 0.00087375 0.00088755 0.00084515 0.00089755 0.0008613 0.0008726 0.00089115 0.00084225 0.00088505 0.00086345 0.0008952 0.00087145 0.0008806 0.0009057 0.0008735 0.00086775 0.0008585 0.00088145 0.00088355 0.0008264 0.00084155 0.00084455 0.00081985 0.0009113 0.000783 0.0009021 0.000807 0.00093725 0.00089795 0.00083475 0.00083075 0.0008637 0.00089335 0.00086525 0.00090165 0.0008891 0.00085205 0.00082785 0.0008662 0.00084435 0.0008698 0.00084505 0.0009062 0.0008385 0.0008739 0.0008549 0.0008585 0.0008633 0.0008424 0.00085575 0.0008674 0.00086585 0.00083435 0.00081345 0.0008347 0.00086745 0.00086855 0.00089115 0.0008092 0.0008165 0.00088825 0.00084735 0.0009117 0.00088525 0.0008419 0.0008786 0.0008429 0.00083325 0.00082435 0.00084675 0.0008621 0.00082155 0.0008561 0.0009019 0.00082615 0.0008441 0.0008931 0.000816 0.00089725 0.00085685 0.0008143 0.0009248 0.00088755 0.0008489 0.0008412 0.00086565 0.00087245 0.0008774 0.00078975 0.00083 0.00088175 0.0008999 0.0009024 0.00090975 0.000826 0.0008705 0.000811 0.00086945 0.0008579 0.00085625 0.0008885 0.000887 0.0008686 0.000906 0.00090415 0.0008701 0.0008463
111 0.0008575 0.0008615 0.0008758 0.00092745 0.0008894 0.00087165 0.0008933 0.0008409 0.0008537 0.00089875 0.0008972 0.0009475 0.0008969 0.0009009 0.00089245 0.0008475 0.0008755 0.00085025 0.00086805 0.00082955 0.0008773 0.0009288 0.0009046 0.00090665 0.00087195 0.0009055 0.00093505 0.000882 0.00091615 0.0008759 0.0009044 0.00085005 0.00082495 0.00083645 0.00088785 0.0009104 0.000923 0.0008583 0.0008363 0.00093895 0.0009366 0.00080545 0.0008459 0.00086495 0.00092695 0.0008615 0.0008443 0.0008802 0.0008909 0.00087375 0.00087925 0.0008382 0.00082015 0.0009243 0.00093415 0.00086405 0.0008671 0.00083975 0.00090065 0.00089925 0.00089535 0.00089385 0.00088585 0.00086925 0.0008508 0.0008588 0.00093065 0.00091745 0.0007026 0.0008738 0.000855 0.00091905 0.00089435 0.00087705 0.00089925 0.0007025 0.00088065 0.00092185 0.00085575 0.0008077 0.0008787 0.0009042 0.00084245 0.0008401 0.00089975 0.00085825 0.00080345 0.0008663 0.00084695 0.00089655 0.00085935 0.0008787 0.00088285 0.00088135 0.00079965 0.0008901 0.0008963 0.00087855 0.00083315 0.00091565 0.00083945 0.0008807 0.0008846 0.00085945 0.0008983 0.00089925 0.00088105 0.00085025 0.00090685 0.00089285 0.00086565 0.0008667 0.00077475 0.0009049 0.00090515 0.0008745 0.0008832 0.0009197 0.000877 0.00091685 0.0008834 0.0008814 0.0008213 0.0008813 0.00087585 0.00085155 0.0008488 0.00079555 0.00094205 0.00087055 0.000857 0.0008846 0.00083715
112 0.0008771 0.00086825 0.0008639 0.00091495 0.0008728 0.00089705 0.00083755 0.00079205 0.0008657 0.00086775 0.0008057 0.0008875 0.000852 0.0008697 0.0008691 0.00085995 0.0008868 0.00089055 0.0008925 0.0008668 0.000878 0.000874 0.00083765 0.00088395 0.00091705 0.00088445 0.0009183 0.0008913 0.0009004 0.0008544 0.00087425 0.00087495 0.00087895 0.0007724 0.00083145 0.0009177 0.0008855 0.0008624 0.00083195 0.0008057 0.00088315 0.0008574 0.000879 0.0008443 0.0009351 0.0008878 0.00072195 0.00087065 0.0008852 0.0008776 0.00087025 0.0008726 0.00082625 0.00089505 0.0008936 0.0006871 0.0008696 0.0009069 0.0008663 0.0007897 0.00086895 0.0008549 0.0009072 0.0008598 0.0007997 0.00084145 0.0008789 0.0008368 0.00083285 0.0008284 0.00087545 0.0009119 0.0009064 0.000863 0.00087955 0.00086475 0.00087395 0.00086335 0.000831 0.0008042 0.00086195 0.00087925 0.00085225 0.0007395 0.0009016 0.00086505 0.00082955 0.00089515 0.0008411 0.00090245 0.00079665 0.0008892 0.00085925 0.00085925 0.00084735 0.0008493 0.0008953 0.00089895 0.0006541 0.0008428 0.0008571 0.00086075 0.0008025 0.00087775 0.0008398 0.00089445 0.00084935 0.00080985 0.00087435 0.00089855 0.00087245 0.00077475 0.0008676 0.0008573 0.00091695 0.00083905 0.0009209 0.0008999 0.0008973 0.0008917 0.00082505 0.00087445 0.00088935 0.00086785 0.000947 0.0008161 0.0008375 0.0008556 0.0009184 0.0008125 0.0008584 0.0008645 0.0007566
113 0.0008596 0.00090845 0.00083375 0.0009715 0.0008423 0.0008636 0.0008326 0.00081705 0.00084475 0.0008362 0.00081925 0.00091695 0.00089885 0.00080875 0.00087025 0.0008591 0.00089635 0.00084985 0.0008718 0.0008677 0.00087045 0.0008978 0.00082215 0.00086085 0.00086825 0.0008849 0.00085585 0.0008045 0.0008903 0.0009376 0.00088105 0.00086185 0.00085335 0.00083085 0.0007997 0.00086605 0.0008309 0.00088055 0.0008523 0.00084115 0.0008544 0.0008643 0.0008768 0.00086715 0.0009087 0.00089555 0.00087205 0.0008134 0.0008761 0.0008644 0.0008815 0.00089405 0.00086215 0.0009132 0.00084525 0.00086395 0.00088015 0.00084525 0.00085915 0.00082625 0.00087125 0.00091515 0.00083505 0.0009162 0.00088265 0.0008184 0.00087045 0.000861 0.0009002 0.00086725 0.00091615 0.0007591 0.0009034 0.00085265 0.000911 0.0008811 0.0008698 0.0009034 0.0008695 0.00086205 0.00085215 0.00090515 0.00087655 0.0008628 0.0008305 0.00085285 0.00087545 0.00080495 0.0009204 0.00088335 0.0008663 0.0008728 0.00089305 0.00082945 0.0008927 0.0008347 0.00086475 0.0006652 0.00074585 0.00086655 0.0009109 0.0008858 0.00086835 0.00083945 0.00085465 0.00089195 0.0008486 0.0008859 0.00086725 0.00084225 0.0008774 0.0009049 0.0008573 0.0008431 0.0008277 0.00088105 0.00082105 0.00089535 0.00091075 0.00087785 0.000888 0.0008997 0.0008527 0.00090775 0.00091145 0.00087085 0.0009335 0.00087785 0.0008195 0.00091485 0.0008915 0.00085635 0.00090135
114 0.00079095 0.00089015 0.00087675 0.00091545 0.00087115 0.0007949 0.00089805 0.0009132 0.0008539 0.0008164 0.0009065 0.0008752 0.0008562 0.0008725 0.00085 0.0008828 0.00092965 0.00075245 0.00082465 0.00088515 0.00089035 0.00093545 0.0008566 0.00085675 0.0008415 0.0009188 0.00090785 0.00088985 0.00084525 0.00088195 0.00084385 0.00089455 0.0008921 0.0008811 0.0008836 0.0008514 0.00086565 0.00082005 0.00087675 0.00091965 0.00087105 0.00090215 0.00086885 0.0008927 0.0009369 0.00088905 0.00087275 0.00081785 0.00088155 0.0008939 0.00089405 0.0009208 0.00087365 0.00091955 0.0008648 0.00085145 0.000859 0.0008933 0.00089725 0.000893 0.00087735 0.0008886 0.0008939 0.0008862 0.00090435 0.00085405 0.00083985 0.0007989 0.0009218 0.0009009 0.00089325 0.0007526 0.0008558 0.00086825 0.00085925 0.0009132 0.00085935 0.00081525 0.00086065 0.0009032 0.0008481 0.00083365 0.00088355 0.00090165 0.0008268 0.0008618 0.00087475 0.00080745 0.0009052 0.00089005 0.00087215 0.0008761 0.0008728 0.00081995 0.0008859 0.00086515 0.00086295 0.00082955 0.00087425 0.0009296 0.0008406 0.0008532 0.00084885 0.0008656 0.0008235 0.0008548 0.00082915 0.00090225 0.0008903 0.00084105 0.00078975 0.00090515 0.00091695 0.0008277 0.0009105 0.0009078 0.00087205 0.00084565 0.0008671 0.00091365 0.0008632 0.00082565 0.0008217 0.0008373 0.000895 0.00091285 0.0009278 0.0008502 0.0008119 0.00084995 0.000916 0.00087575 0.0008506
115 0.00088505 0.0008183 0.00086435 0.0008744 0.000877 0.00089125 0.0008784 0.00092545 0.0008896 0.0008798 0.00085905 0.0009165 0.0008779 0.00086995 0.00088425 0.000869 0.00084135 0.0008289 0.0008805 0.00085675 0.00088915 0.00084825 0.00089465 0.00088075 0.00089805 0.0009017 0.00087035 0.00089385 0.00086495 0.0009106 0.000881 0.00080615 0.00090665 0.0008309 0.0008105 0.0008711 0.0008725 0.0008658 0.00083615 0.00092235 0.00085825 0.0008515 0.00090395 0.00091995 0.0009282 0.0009077 0.00088735 0.0008525 0.00083775 0.00086045 0.00088155 0.0009391 0.00086835 0.0008762 0.0008609 0.0009109 0.0008723 0.00085765 0.0008736 0.000842 0.0008908 0.0009021 0.00086925 0.00085015 0.00089255 0.00090965 0.0009133 0.0008711 0.0008687 0.0007894 0.00080025 0.00090105 0.00087855 0.0008703 0.00081975 0.00091825 0.00086925 0.00086755 0.00086665 0.0009048 0.00091055 0.0008945 0.00088715 0.00085185 0.00086605 0.00087635 0.000876 0.00091755 0.0008628 0.0008968 0.00083065 0.00090015 0.00087295 0.0009209 0.00078685 0.0008603 0.00088015 0.00084305 0.0008718 0.00088585 0.0008815 0.00092745 0.0008674 0.00083205 0.00092135 0.0008559 0.00085325 0.00089685 0.0008859 0.00082305 0.00083 0.0008745 0.00083905 0.00088105 0.0009078 0.0008849 0.00089305 0.00092355 0.00090825 0.0008711 0.00083615 0.0008816 0.0008802 0.00092925 0.00093765 0.00084585 0.00083555 0.00087075 0.0009037 0.0008961 0.00090085 0.00082875 0.00086935
116 0.00085955 0.00090275 0.00086495 0.00092185 0.000866 0.00083375 0.00088415 0.0009209 0.00086805 0.0008756 0.0008491 0.0009368 0.0009342 0.00084885 0.0008544 0.0009106 0.0008624 0.0008896 0.00085995 0.00085415 0.0008979 0.00088985 0.0008469 0.00071585 0.00085295 0.0008986 0.00088615 0.00087015 0.00089315 0.00090055 0.00091235 0.00091025 0.0008246 0.0009141 0.0008935 0.0008705 0.00087645 0.00086805 0.00086325 0.00091265 0.00090515 0.00075035 0.00085355 0.0009251 0.00091175 0.000923 0.000903 0.00086345 0.00090355 0.0008625 0.0008792 0.00088985 0.0008847 0.00088775 0.00088225 0.00094375 0.0009251 0.0008867 0.00089 0.0008776 0.00090995 0.00091955 0.0008816 0.00091725 0.0009012 0.00094495 0.00088195 0.0009239 0.00088715 0.00090855 0.0008823 0.0008568 0.0008989 0.0008646 0.0009001 0.00083105 0.00089855 0.00085295 0.0008931 0.00086505 0.00070495 0.00092355 0.00090035 0.00088555 0.00089935 0.00090085 0.00090715 0.00081215 0.00087075 0.0008909 0.00092195 0.00091935 0.00089245 0.00081775 0.00090005 0.0008878 0.0009162 0.00089705 0.00086455 0.0008994 0.0008587 0.0008427 0.00088545 0.0008592 0.00089915 0.00089335 0.00083935 0.0008775 0.00092055 0.000864 0.00088175 0.0008832 0.0009209 0.00082105 0.00087205 0.00089305 0.0008878 0.00086745 0.0008861 0.00088515 0.00088415 0.0008967 0.0008741 0.0009051 0.00086195 0.000906 0.0008944 0.00088645 0.00086325 0.00093085 0.000921 0.00088025 0.0008764
