 slim_762484213 slim_762484201 slim_762484162 slim_762484200 slim_762484147 slim_762484189 slim_762484180 slim_762484203 slim_762484211 slim_762484198 slim_762484183 slim_762484212 slim_762484165 slim_762484157 slim_762484154 slim_762484191 slim_762484166 slim_762484195 slim_762484171 slim_762484142 slim_762484146 slim_762484186 slim_762484206 slim_762484176 slim_762484179 slim_762484160 slim_762484204 slim_762484210 slim_762484177 slim_762484207 slim_762484153 slim_762484187 slim_762484169 slim_762484197 slim_762484155 slim_762484184 slim_762484178 slim_762484170 slim_762484145 slim_762484152 slim_762484163 slim_762484208 slim_762484139 slim_762484209 slim_762484140 slim_762484167 slim_762484194 slim_762484164 slim_762484175 slim_762484143 slim_762484141 slim_762484196 slim_762484150 slim_762484172 slim_762484148 slim_762484174 slim_762484188 slim_762484181 slim_762484151 slim_762484173 slim_762484156 slim_762484193 slim_762484190 slim_762484144 slim_762484158 slim_762484199 slim_762484192 slim_762484185 slim_762484159 slim_762484205 slim_762484168 slim_762484182 slim_762484161 slim_762484149 slim_762484202 slim_762484214
51 1.9e-06 1.7e-06 1.8e-06 2e-06 2.1e-06 2.25e-06 2.3e-06 1.55e-06 2e-06 2.05e-06 2.05e-06 1.8e-06 1.8e-06 2e-06 2e-06 1.55e-06 2.15e-06 2.15e-06 2.05e-06 1.85e-06 1.9e-06 2.45e-06 1.55e-06 2.35e-06 1.8e-06 1.7e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 1.75e-06 2.2e-06 2.15e-06 1.95e-06 2.1e-06 2.25e-06 1.45e-06 1.9e-06 1.7e-06 2.1e-06 1.8e-06 2.15e-06 1.95e-06 1.95e-06 2.65e-06 1.85e-06 2.1e-06 1.85e-06 2.3e-06 1.8e-06 2.2e-06 2.8e-06 1.9e-06 1.8e-06 1.95e-06 1.6e-06 2e-06 1.9e-06 1.7e-06 1.85e-06 1.75e-06 2e-06 2.2e-06 1.5e-06 2.3e-06 2.15e-06 2.15e-06 2.45e-06 1.8e-06 1.8e-06 1.6e-06 1.5e-06 1.95e-06 1.85e-06 2.45e-06 1.8e-06
52 8e-07 1.35e-06 2.2e-06 1.45e-06 2.15e-06 1.25e-06 1.4e-06 1.75e-06 2.15e-06 1.5e-06 1.5e-06 2.2e-06 2.2e-06 1.6e-06 1.5e-06 1.1e-06 1.7e-06 2.45e-06 2.75e-06 1e-06 1.4e-06 1.95e-06 9e-07 2.95e-06 2.95e-06 1.15e-06 2.1e-06 1.2e-06 2.25e-06 1.35e-06 1.35e-06 2.1e-06 2.05e-06 1.55e-06 1.55e-06 1.9e-06 1.05e-06 1.75e-06 1.05e-06 1.45e-06 1.1e-06 2.05e-06 1.75e-06 1.85e-06 2.85e-06 2.1e-06 1.5e-06 8.5e-07 2.15e-06 1.6e-06 1.55e-06 1.9e-06 1.6e-06 2.05e-06 1.75e-06 1.6e-06 2.25e-06 1.95e-06 2.9e-06 8e-07 1.35e-06 2.35e-06 1.75e-06 1.1e-06 2.25e-06 1.3e-06 3.45e-06 1.8e-06 2.2e-06 2.2e-06 1.25e-06 1.95e-06 1.25e-06 9.5e-07 2.3e-06 2.2e-06
53 1.95e-06 2e-06 1.8e-06 2.1e-06 2e-06 2.15e-06 2.45e-06 1.8e-06 2.05e-06 2.25e-06 2.25e-06 1.75e-06 1.8e-06 2.05e-06 2.05e-06 2e-06 2.1e-06 2e-06 2e-06 1.75e-06 2e-06 2.5e-06 1.8e-06 2.1e-06 1.75e-06 1.95e-06 1.8e-06 1.95e-06 1.85e-06 2e-06 1.95e-06 2e-06 2e-06 2.35e-06 2.2e-06 2.3e-06 1.9e-06 1.75e-06 1.75e-06 2e-06 1.85e-06 1.95e-06 2.1e-06 1.95e-06 2.6e-06 1.65e-06 2.3e-06 1.95e-06 2.25e-06 1.9e-06 2.1e-06 1.8e-06 2.05e-06 3.1e-06 1.9e-06 1.65e-06 1.8e-06 2.05e-06 1.65e-06 1.9e-06 2e-06 1.8e-06 2.05e-06 1.85e-06 2.55e-06 2.25e-06 2e-06 2.4e-06 1.8e-06 1.75e-06 1.65e-06 1.85e-06 2.2e-06 2.1e-06 2.5e-06 1.75e-06
54 1.35e-06 1.65e-06 2.15e-06 1.7e-06 2.2e-06 1.6e-06 1.95e-06 2.05e-06 2e-06 1.9e-06 1.9e-06 2.1e-06 2.15e-06 1.7e-06 1.7e-06 1.7e-06 1.7e-06 2.3e-06 2e-06 1.2e-06 1.6e-06 2e-06 1.4e-06 2.35e-06 2.55e-06 1.6e-06 2.2e-06 1.45e-06 2.2e-06 1.6e-06 1.6e-06 2.15e-06 2.1e-06 2.05e-06 1.85e-06 1.8e-06 1.6e-06 1.4e-06 1.45e-06 1.6e-06 1.45e-06 2.1e-06 1.7e-06 1.35e-06 2.25e-06 1.95e-06 1.95e-06 1.4e-06 1.6e-06 1.5e-06 1.7e-06 1.95e-06 1.75e-06 1.9e-06 2.3e-06 1.85e-06 2.1e-06 1.5e-06 2.45e-06 1.35e-06 1.65e-06 2.1e-06 1.7e-06 1.55e-06 2.3e-06 1.7e-06 2.7e-06 1.75e-06 2.15e-06 2.15e-06 1.85e-06 2e-06 1.85e-06 1.6e-06 2.2e-06 2.1e-06
55 1.5e-06 1.8e-06 1.85e-06 1.85e-06 1.7e-06 1.85e-06 2.05e-06 1.35e-06 1.95e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 2e-06 1.85e-06 1.6e-06 2.1e-06 2.05e-06 2.2e-06 1.5e-06 1.8e-06 2.1e-06 1.4e-06 2.25e-06 1.95e-06 1.55e-06 1.65e-06 1.7e-06 1.9e-06 1.8e-06 1.75e-06 2e-06 1.95e-06 1.95e-06 2e-06 1.95e-06 1.5e-06 1.75e-06 1.35e-06 1.8e-06 1.45e-06 1.95e-06 1.95e-06 1.9e-06 2.55e-06 1.7e-06 1.95e-06 1.5e-06 2.25e-06 1.75e-06 1.9e-06 1.6e-06 1.6e-06 1.65e-06 1.85e-06 2.3e-06 1.85e-06 2e-06 1.8e-06 1.45e-06 1.8e-06 1.95e-06 2e-06 1.45e-06 2.25e-06 2e-06 2.35e-06 2.15e-06 1.85e-06 1.85e-06 1.25e-06 1.6e-06 1.75e-06 1.65e-06 2.2e-06 1.8e-06
56 2.15e-06 2.2e-06 2e-06 2.15e-06 2.05e-06 2.2e-06 2.65e-06 2e-06 2.25e-06 2.35e-06 2.35e-06 1.95e-06 2e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 2.2e-06 1.95e-06 2.05e-06 2.55e-06 2e-06 2.35e-06 1.95e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 2.05e-06 2.15e-06 2.2e-06 2.2e-06 2.55e-06 2.25e-06 2.35e-06 2.1e-06 1.8e-06 1.85e-06 1.9e-06 1.8e-06 2.15e-06 2.3e-06 2.15e-06 2.7e-06 1.85e-06 2.4e-06 2.15e-06 2.45e-06 2.1e-06 2e-06 2e-06 2.25e-06 1.8e-06 2.1e-06 1.85e-06 3.5e-06 2.25e-06 1.85e-06 2.1e-06 2.2e-06 2e-06 1.95e-06 2.05e-06 2.65e-06 2.45e-06 2.2e-06 2.6e-06 2e-06 2e-06 1.85e-06 2.05e-06 2.25e-06 2.3e-06 2.45e-06 1.95e-06
57 1.6e-06 1.45e-06 2.15e-06 1.65e-06 2.35e-06 1.85e-06 2e-06 2.05e-06 2.15e-06 1.95e-06 1.95e-06 2.05e-06 2.15e-06 1.55e-06 1.7e-06 1.6e-06 1.65e-06 2.4e-06 2.05e-06 1.45e-06 1.55e-06 2.15e-06 1.45e-06 2.45e-06 2.6e-06 1.65e-06 2.15e-06 1.5e-06 2.2e-06 1.6e-06 1.4e-06 2.35e-06 2.3e-06 1.9e-06 1.9e-06 1.95e-06 1.5e-06 1.6e-06 1.65e-06 1.8e-06 1.65e-06 2.3e-06 1.8e-06 1.4e-06 2.5e-06 2.1e-06 2e-06 1.6e-06 1.85e-06 1.55e-06 1.9e-06 1.9e-06 1.95e-06 2.05e-06 1.5e-06 2e-06 2.25e-06 2.7e-06 2.5e-06 1.6e-06 1.5e-06 2.15e-06 1.9e-06 1.35e-06 2.35e-06 1.7e-06 2.65e-06 1.95e-06 2.15e-06 2.15e-06 2e-06 1.9e-06 1.9e-06 1.7e-06 2.4e-06 2.05e-06
58 3.05e-06 3.05e-06 1.8e-06 3.15e-06 2.1e-06 3.2e-06 3.45e-06 1.9e-06 1.95e-06 3.3e-06 3.3e-06 1.75e-06 1.8e-06 3.1e-06 3.1e-06 3.05e-06 3.15e-06 1.95e-06 1.4e-06 2.85e-06 3.1e-06 3.1e-06 2.9e-06 1.7e-06 6e-07 3.05e-06 1.95e-06 3e-06 1.85e-06 3.1e-06 3e-06 2e-06 2e-06 3.4e-06 3.25e-06 2.95e-06 2.95e-06 2.4e-06 2.75e-06 3.1e-06 3e-06 1.95e-06 2.65e-06 2.45e-06 2.55e-06 1.7e-06 3.35e-06 3.05e-06 2.7e-06 2.45e-06 3.2e-06 1.7e-06 2.9e-06 1.65e-06 2.45e-06 1.8e-06 1.85e-06 2.5e-06 1e-06 3e-06 3.05e-06 1.8e-06 2.8e-06 2.9e-06 3e-06 3.3e-06 8.5e-07 3e-06 1.8e-06 1.8e-06 2.2e-06 1.75e-06 3.25e-06 3.15e-06 3e-06 1.75e-06
59 4e-07 1.15e-06 2.15e-06 1.15e-06 2e-06 8.5e-07 1.05e-06 1.7e-06 2e-06 1.2e-06 1.2e-06 2.1e-06 2.15e-06 1.35e-06 1.15e-06 9.5e-07 1.4e-06 2.35e-06 2.6e-06 6e-07 1.1e-06 1.55e-06 6.5e-07 2.8e-06 3.05e-06 8.5e-07 2e-06 8.5e-07 2.2e-06 1.05e-06 1.1e-06 1.95e-06 1.9e-06 1.3e-06 1.3e-06 1.5e-06 8.5e-07 1.35e-06 7e-07 1.05e-06 7e-07 1.9e-06 1.45e-06 1.45e-06 2.5e-06 1.95e-06 1.25e-06 4.5e-07 1.8e-06 1.25e-06 1.15e-06 1.85e-06 8e-07 1.9e-06 1.35e-06 1.45e-06 2.1e-06 1.6e-06 3e-06 8e-07 1.15e-06 2.25e-06 1.35e-06 8e-07 2.05e-06 1e-06 3.55e-06 1.4e-06 2.15e-06 2.15e-06 1.1e-06 1.85e-06 9.5e-07 6.5e-07 1.95e-06 2.1e-06
60 1.2e-06 4.5e-07 1.85e-06 9e-07 2.2e-06 1.45e-06 1.55e-06 1.6e-06 2.35e-06 1.15e-06 1.15e-06 1.95e-06 1.85e-06 6.5e-07 1.1e-06 5.5e-07 9e-07 2.35e-06 2.8e-06 1e-06 7.5e-07 2.2e-06 7e-07 3e-06 3.2e-06 8e-07 1.9e-06 1e-06 1.95e-06 8e-07 5.5e-07 2.45e-06 2.4e-06 1.05e-06 1.15e-06 1.95e-06 5e-07 1.55e-06 1.1e-06 1.25e-06 1.05e-06 2.4e-06 1.7e-06 1.6e-06 3.15e-06 2.05e-06 1.25e-06 1.15e-06 2e-06 1.6e-06 1.35e-06 1.75e-06 1.35e-06 2e-06 1.65e-06 1.8e-06 2.2e-06 1.5e-06 3.05e-06 1.15e-06 9e-07 2e-06 1.75e-06 6.5e-07 2.1e-06 1.05e-06 3.25e-06 2.1e-06 1.85e-06 1.85e-06 1.4e-06 1.9e-06 1.15e-06 1.05e-06 2.35e-06 1.95e-06
61 2.3e-06 2e-06 1.9e-06 2.15e-06 2.1e-06 2.25e-06 2.65e-06 2.05e-06 2.15e-06 2.5e-06 2.5e-06 1.85e-06 1.9e-06 1.75e-06 2.15e-06 2.2e-06 2e-06 1.95e-06 2.2e-06 1.9e-06 2.1e-06 2.8e-06 2.1e-06 2.3e-06 1.9e-06 2.25e-06 1.9e-06 2e-06 1.95e-06 2.1e-06 1.95e-06 2.15e-06 2e-06 2.55e-06 2.3e-06 2.65e-06 2.1e-06 1.95e-06 2.15e-06 2.2e-06 2.25e-06 2.1e-06 2.45e-06 2.15e-06 3.05e-06 1.85e-06 2.55e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2e-06 2.35e-06 1.8e-06 2.1e-06 1.95e-06 2e-06 2.15e-06 1.8e-06 2.25e-06 2e-06 2.9e-06 2.2e-06 2.05e-06 2.85e-06 2.3e-06 1.8e-06 2.55e-06 1.9e-06 1.9e-06 1.9e-06 2.1e-06 2.45e-06 2.35e-06 2.9e-06 1.85e-06
62 1.4e-06 1.75e-06 2.3e-06 1.35e-06 2e-06 1.15e-06 1.9e-06 2.25e-06 2.3e-06 1.7e-06 1.7e-06 2.25e-06 2.3e-06 1.75e-06 1.4e-06 1.75e-06 1.45e-06 2.4e-06 2.55e-06 1.3e-06 1.4e-06 1.75e-06 1.5e-06 2.75e-06 2.8e-06 1.35e-06 2.3e-06 1.55e-06 2.35e-06 1.35e-06 1.7e-06 2.25e-06 2.2e-06 2.1e-06 1.55e-06 1.8e-06 1.65e-06 1.15e-06 1.25e-06 1e-06 1.2e-06 2.2e-06 2e-06 1.75e-06 2.5e-06 2.1e-06 1.75e-06 1.4e-06 2.05e-06 1.8e-06 1.1e-06 2.2e-06 1.75e-06 2.05e-06 1.7e-06 2e-06 1.95e-06 1.9e-06 2.8e-06 1.35e-06 1.75e-06 2.2e-06 1.6e-06 1.6e-06 2.3e-06 1.75e-06 3.1e-06 2e-06 2.3e-06 2.3e-06 1.85e-06 2.25e-06 1.35e-06 1.6e-06 1.9e-06 2.25e-06
63 8.5e-07 5.5e-07 1.8e-06 9.5e-07 2.05e-06 1.3e-06 1.1e-06 1.35e-06 2.2e-06 9.5e-07 9.5e-07 1.65e-06 1.8e-06 9e-07 8e-07 3.5e-07 1.15e-06 2.25e-06 2.8e-06 8.5e-07 8e-07 1.9e-06 4e-07 2.9e-06 3.05e-06 5.5e-07 1.6e-06 7e-07 1.85e-06 9e-07 5e-07 2.3e-06 2.25e-06 6e-07 1.05e-06 1.65e-06 2.5e-07 1.4e-06 7.5e-07 1.1e-06 7e-07 2.25e-06 1.4e-06 1.6e-06 2.8e-06 1.9e-06 1e-06 7.5e-07 1.95e-06 1.1e-06 1.2e-06 1.5e-06 1.1e-06 1.85e-06 1.55e-06 1.45e-06 2.05e-06 1.35e-06 2.9e-06 8e-07 6.5e-07 2.05e-06 1.6e-06 0.0 1.8e-06 1.1e-06 3.45e-06 1.95e-06 1.8e-06 1.8e-06 1.05e-06 1.4e-06 8.5e-07 7.5e-07 2e-06 1.65e-06
64 2.1e-06 2.05e-06 2.6e-06 2.2e-06 2.7e-06 2.4e-06 2.55e-06 2.25e-06 2.85e-06 2.2e-06 2.2e-06 2.6e-06 2.6e-06 2.4e-06 2.2e-06 1.8e-06 2.4e-06 2.95e-06 2.95e-06 2.1e-06 2.1e-06 2.6e-06 1.75e-06 3.15e-06 3.15e-06 1.85e-06 2.65e-06 2.2e-06 2.65e-06 2.15e-06 2.1e-06 2.95e-06 2.9e-06 1.75e-06 2.25e-06 2.4e-06 1.75e-06 2.1e-06 1.75e-06 2.15e-06 1.9e-06 2.9e-06 2.25e-06 2.35e-06 2.1e-06 2.6e-06 2.2e-06 2.05e-06 2.7e-06 2.1e-06 2.25e-06 2.3e-06 2.25e-06 2.55e-06 2.3e-06 2.25e-06 2.65e-06 2.35e-06 3e-06 2.05e-06 2.1e-06 2.85e-06 2.3e-06 1.8e-06 3.4e-06 2.45e-06 3.55e-06 2.75e-06 2.6e-06 2.6e-06 2.25e-06 2.35e-06 2.1e-06 2.1e-06 1.75e-06 2.6e-06
65 1e-06 1e-06 2.3e-06 1.2e-06 2.35e-06 1.25e-06 1.45e-06 2.05e-06 2.35e-06 1.55e-06 1.55e-06 2.3e-06 2.3e-06 1.1e-06 1.4e-06 1.15e-06 1.25e-06 2.6e-06 2.8e-06 1e-06 1.15e-06 2.1e-06 1.05e-06 3.1e-06 3.35e-06 1.25e-06 2.2e-06 1.1e-06 2.35e-06 1.15e-06 1.05e-06 2.3e-06 2.25e-06 1.55e-06 1.5e-06 2.05e-06 1.05e-06 1.75e-06 1.3e-06 1.45e-06 1.3e-06 2.25e-06 1.85e-06 1.7e-06 3.1e-06 2.3e-06 1.6e-06 1e-06 2.05e-06 1.7e-06 1.55e-06 2.15e-06 1.3e-06 2.25e-06 1.7e-06 2e-06 2.45e-06 1.7e-06 3.3e-06 1e-06 1.05e-06 2.3e-06 1.75e-06 1.1e-06 2.45e-06 2e-06 3.5e-06 1.8e-06 2.3e-06 2.3e-06 1.65e-06 2.25e-06 1.35e-06 1.05e-06 2.55e-06 2.3e-06
66 3.6e-06 3.25e-06 2.15e-06 3.35e-06 2.45e-06 3.55e-06 3.95e-06 2.45e-06 2.25e-06 3.8e-06 3.8e-06 2.1e-06 2.15e-06 3.1e-06 3.45e-06 3.6e-06 3.15e-06 2.1e-06 1.55e-06 3.2e-06 3.3e-06 3.6e-06 3.45e-06 2e-06 9e-07 3.6e-06 2.35e-06 3.35e-06 2.2e-06 3.3e-06 3.2e-06 2.35e-06 2.2e-06 3.95e-06 3.6e-06 3.45e-06 3.5e-06 2.7e-06 3.3e-06 3.45e-06 3.55e-06 2.3e-06 3.2e-06 2.6e-06 3.1e-06 2.05e-06 3.85e-06 3.6e-06 2.9e-06 3e-06 3.55e-06 2.15e-06 3.45e-06 2e-06 2.7e-06 2.35e-06 2.2e-06 2.65e-06 8.5e-07 3.55e-06 3.25e-06 1.8e-06 3.1e-06 3.45e-06 3.55e-06 3.5e-06 1.1e-06 3.35e-06 2.15e-06 2.15e-06 2.65e-06 2.25e-06 3.8e-06 3.7e-06 3.55e-06 2.1e-06
67 1.35e-06 2.1e-06 2.65e-06 2.05e-06 2.45e-06 1.6e-06 1.65e-06 2.4e-06 2.3e-06 1.95e-06 1.95e-06 2.6e-06 2.65e-06 2.1e-06 2.05e-06 2.1e-06 2.1e-06 2.45e-06 2.5e-06 1.4e-06 2.05e-06 1.65e-06 1.75e-06 2.3e-06 3.05e-06 2e-06 2.5e-06 1.65e-06 2.7e-06 2e-06 2.05e-06 2.3e-06 2.25e-06 2.45e-06 2.2e-06 1.65e-06 2e-06 1.9e-06 1.8e-06 1.95e-06 1.85e-06 2.25e-06 2.05e-06 1.8e-06 2.65e-06 2.45e-06 2e-06 1.45e-06 1.8e-06 1.85e-06 2.05e-06 2.45e-06 1.8e-06 2.4e-06 1.75e-06 2.15e-06 2.6e-06 1.95e-06 3e-06 1.4e-06 2.1e-06 2.55e-06 2e-06 1.95e-06 2.75e-06 1.8e-06 3.35e-06 2.5e-06 2.65e-06 2.65e-06 2.2e-06 2.5e-06 2.05e-06 1.65e-06 2.65e-06 2.6e-06
68 2.2e-06 1.85e-06 1.75e-06 2.15e-06 2.2e-06 2.4e-06 2.55e-06 1.75e-06 2.25e-06 2.25e-06 2.25e-06 1.8e-06 1.75e-06 2e-06 2.15e-06 1.8e-06 2.15e-06 2.15e-06 2.2e-06 2e-06 2.05e-06 2.75e-06 1.85e-06 2.35e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 1.85e-06 2.1e-06 1.9e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.55e-06 1.75e-06 2e-06 2e-06 2.25e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 2.85e-06 1.85e-06 2.35e-06 2.15e-06 2.45e-06 2e-06 2.35e-06 1.8e-06 2.2e-06 1.8e-06 2.15e-06 1.85e-06 2e-06 2.15e-06 1.8e-06 2.15e-06 1.85e-06 1.9e-06 2.3e-06 1.8e-06 2.6e-06 2.3e-06 2.15e-06 2.65e-06 3.4e-06 1.75e-06 1.85e-06 1.9e-06 2.25e-06 2.15e-06 2.75e-06 1.8e-06
69 2.2e-06 1.85e-06 1.75e-06 2.15e-06 2.2e-06 2.4e-06 2.55e-06 1.75e-06 2.25e-06 2.25e-06 2.25e-06 1.8e-06 1.75e-06 2e-06 2.15e-06 1.8e-06 2.15e-06 2.15e-06 2.2e-06 2e-06 2.05e-06 2.75e-06 1.85e-06 2.3e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 1.85e-06 2.1e-06 1.9e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.55e-06 1.75e-06 2e-06 2e-06 2.25e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 2.85e-06 1.85e-06 2.35e-06 2.15e-06 2.45e-06 2e-06 2.35e-06 1.8e-06 2.2e-06 1.75e-06 2.15e-06 1.85e-06 2e-06 2.15e-06 1.8e-06 2.15e-06 1.85e-06 1.9e-06 2.3e-06 1.8e-06 2.6e-06 2.3e-06 2.15e-06 2.65e-06 1.75e-06 3.4e-06 1.85e-06 1.9e-06 2.25e-06 2.15e-06 2.75e-06 1.8e-06
70 1.15e-06 1.4e-06 1.85e-06 1.5e-06 1.8e-06 1.55e-06 1.7e-06 1.4e-06 2e-06 1.5e-06 1.5e-06 1.8e-06 1.85e-06 1.65e-06 1.45e-06 1.2e-06 1.7e-06 1.95e-06 2.6e-06 1.15e-06 1.4e-06 2.15e-06 1e-06 2.65e-06 2.35e-06 1.15e-06 1.75e-06 1.35e-06 1.9e-06 1.4e-06 1.35e-06 2.05e-06 1.9e-06 1.55e-06 1.6e-06 1.95e-06 1.1e-06 1.7e-06 9.5e-07 1.4e-06 1.05e-06 2e-06 1.95e-06 1.9e-06 2.95e-06 1.7e-06 1.55e-06 1.15e-06 2.25e-06 1.75e-06 1.5e-06 1.6e-06 1.25e-06 1.65e-06 1.85e-06 1.25e-06 1.85e-06 2e-06 2.2e-06 1.1e-06 1.4e-06 1.9e-06 1.85e-06 1.05e-06 2.25e-06 1.65e-06 2.65e-06 2.2e-06 1.85e-06 1.85e-06 1.5e-06 1.6e-06 1.4e-06 1.3e-06 2.2e-06 1.8e-06
71 1.9e-06 1.85e-06 1.9e-06 2.1e-06 2.15e-06 2.3e-06 2.25e-06 1.6e-06 2e-06 2.1e-06 2.1e-06 1.8e-06 1.9e-06 2.15e-06 2e-06 1.65e-06 2.3e-06 2.2e-06 2.1e-06 1.9e-06 2e-06 2.45e-06 1.6e-06 2.4e-06 1.85e-06 1.75e-06 1.9e-06 1.9e-06 1.95e-06 2.05e-06 1.8e-06 2.25e-06 2.2e-06 1.95e-06 2.2e-06 2.25e-06 1.55e-06 1.95e-06 1.7e-06 2.15e-06 1.8e-06 2.2e-06 2e-06 2e-06 2.65e-06 1.9e-06 2.15e-06 1.85e-06 2.35e-06 1.75e-06 2.25e-06 1.5e-06 1.95e-06 1.85e-06 2e-06 1.6e-06 2.05e-06 1.9e-06 1.75e-06 1.85e-06 1.9e-06 2.1e-06 2.25e-06 1.4e-06 2.35e-06 2.25e-06 2.25e-06 2.5e-06 1.9e-06 1.9e-06 1.6e-06 2.8e-06 2e-06 1.9e-06 2.45e-06 1.8e-06
72 1e-06 1.1e-06 2.25e-06 1.1e-06 2.15e-06 1.15e-06 1.45e-06 1.8e-06 2.45e-06 1.25e-06 1.25e-06 2.25e-06 2.25e-06 1.4e-06 1.2e-06 9e-07 1.4e-06 2.6e-06 3.1e-06 1.1e-06 1.1e-06 1.8e-06 8.5e-07 3.2e-06 3.3e-06 8.5e-07 2.15e-06 1.2e-06 2.3e-06 1.1e-06 1.15e-06 2.45e-06 2.4e-06 1.3e-06 1.3e-06 1.8e-06 8e-07 1.5e-06 9.5e-07 1.1e-06 9e-07 2.4e-06 1.65e-06 1.9e-06 2.95e-06 2.25e-06 1.3e-06 9.5e-07 2.25e-06 1.65e-06 1.2e-06 1.95e-06 1.25e-06 2.2e-06 1.85e-06 1.75e-06 2.25e-06 1.9e-06 3.25e-06 9.5e-07 1.15e-06 2.45e-06 1.35e-06 8.5e-07 2.1e-06 1.35e-06 3.8e-06 2.05e-06 2.25e-06 2.25e-06 1.4e-06 2e-06 1.5e-06 1e-06 2.05e-06 2.25e-06
73 6.5e-07 1e-06 2.15e-06 1.2e-06 2.2e-06 1.1e-06 1.15e-06 1.7e-06 2.2e-06 1.25e-06 1.25e-06 2.15e-06 2.15e-06 1.3e-06 1.25e-06 8e-07 1.45e-06 2.5e-06 2.8e-06 8.5e-07 1.15e-06 1.8e-06 7e-07 3e-06 3.2e-06 9e-07 2.05e-06 9.5e-07 2.15e-06 1.15e-06 1.05e-06 2.15e-06 2.1e-06 1.2e-06 1.35e-06 1.75e-06 6.5e-07 1.6e-06 9.5e-07 1.3e-06 9.5e-07 2.1e-06 1.5e-06 1.7e-06 2.75e-06 2.15e-06 1.3e-06 6.5e-07 2e-06 1.35e-06 1.4e-06 1.85e-06 9.5e-07 2.1e-06 1.6e-06 1.65e-06 2.3e-06 1.7e-06 3.15e-06 6.5e-07 1.05e-06 2.35e-06 1.6e-06 7.5e-07 2.1e-06 1.05e-06 3.7e-06 1.65e-06 2.15e-06 2.15e-06 1.3e-06 1.9e-06 1e-06 1.3e-06 2.2e-06 2.15e-06
74 2e-06 2.35e-06 2.75e-06 2.15e-06 2.5e-06 2.15e-06 2.6e-06 2.4e-06 2.8e-06 2.2e-06 2.2e-06 2.7e-06 2.75e-06 2.6e-06 2.1e-06 2.15e-06 2.35e-06 2.95e-06 2.9e-06 2e-06 2.05e-06 2.35e-06 1.9e-06 3.1e-06 3.15e-06 1.8e-06 2.75e-06 2.25e-06 2.8e-06 2.05e-06 2.3e-06 2.9e-06 2.85e-06 2e-06 2.25e-06 2.15e-06 2.05e-06 1.85e-06 1.55e-06 1.75e-06 1.65e-06 2.85e-06 2.35e-06 2.25e-06 1.9e-06 2.55e-06 2.25e-06 2e-06 2.65e-06 2.15e-06 1.85e-06 2.45e-06 2.3e-06 2.5e-06 2.2e-06 2.2e-06 2.45e-06 2.4e-06 3e-06 1.95e-06 2.35e-06 2.9e-06 1.9e-06 2e-06 1.75e-06 2.55e-06 3.55e-06 2.65e-06 2.75e-06 2.75e-06 2.2e-06 2.45e-06 2.05e-06 2.2e-06 2.8e-06 2.7e-06
75 2.15e-06 1.9e-06 1.8e-06 2.15e-06 2.15e-06 2.35e-06 2.45e-06 1.8e-06 2.2e-06 2.3e-06 2.3e-06 1.65e-06 1.75e-06 2e-06 2.05e-06 1.9e-06 2.15e-06 2.1e-06 2.15e-06 1.95e-06 2.05e-06 2.7e-06 1.85e-06 2.3e-06 1.85e-06 2e-06 1.8e-06 1.95e-06 1.85e-06 2.1e-06 1.85e-06 2.15e-06 2.15e-06 2.2e-06 2.25e-06 2.5e-06 1.8e-06 1.95e-06 1.95e-06 2.2e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 2.8e-06 1.8e-06 2.35e-06 2.1e-06 2.4e-06 1.9e-06 2.3e-06 1.8e-06 2.2e-06 1.75e-06 2.1e-06 1.8e-06 1.95e-06 2.05e-06 1.75e-06 2.1e-06 1.95e-06 1.85e-06 2.25e-06 1.65e-06 2.6e-06 2.3e-06 2.1e-06 2.6e-06 1.8e-06 1.8e-06 1.8e-06 1.8e-06 2.25e-06 2.15e-06 2.7e-06 3.3e-06
