 slim_762084647 slim_762084609 slim_762084617 slim_762084599 slim_762084601 slim_762084608 slim_762084626 slim_762084620 slim_762084619 slim_762084632 slim_762084587 slim_762084593 slim_762084588 slim_762084630 slim_762084642 slim_762084651 slim_762084614 slim_762084592 slim_762084607 slim_762084624 slim_762084603 slim_762084594 slim_762084634 slim_762084625 slim_762084649 slim_762084639 slim_762084621 slim_762084644 slim_762084652 slim_762084585 slim_762084648 slim_762084641 slim_762084623 slim_762084613 slim_762084628 slim_762084633 slim_762084604 slim_762084627 slim_762084596 slim_762084635 slim_762084606 slim_762084612 slim_762084653 slim_762084654 slim_762084629 slim_762084598 slim_762084650 slim_762084618 slim_762084645 slim_762084597 slim_762084636 slim_762084605 slim_762084590 slim_762084589 slim_762084591 slim_762084595 slim_762084638 slim_762084637 slim_762084631 slim_762084640 slim_762084610 slim_762084602 slim_762084600 slim_762084611 slim_762084622 slim_762084646 slim_762084616 slim_762084586 slim_762084615 slim_762084643
53 2.5e-06 1.6e-06 3.3e-06 2.8e-06 2e-06 1.5e-06 2.9e-06 1.5e-06 1.75e-06 2.35e-06 1.75e-06 2.5e-06 1.2e-06 2.2e-06 2.3e-06 2.6e-06 1.15e-06 2.2e-06 3.45e-06 2.15e-06 2.55e-06 1.35e-06 2.45e-06 1.55e-06 2.2e-06 9.5e-07 3.4e-06 2.95e-06 1.15e-06 1.75e-06 1.55e-06 1.55e-06 2.4e-06 1.8e-06 3.15e-06 2.35e-06 2.05e-06 2.1e-06 1.6e-06 1.7e-06 1.6e-06 1.95e-06 2.3e-06 2.65e-06 2.8e-06 2.5e-06 1.65e-06 1.25e-06 2.7e-06 5.5e-07 2.75e-06 2.5e-06 2.55e-06 1.1e-06 1e-06 2.45e-06 1.3e-06 1.25e-06 1.95e-06 1.85e-06 1.2e-06 2.1e-06 2.25e-06 1.3e-06 1.1e-06 2.55e-06 2.2e-06 5.5e-07 1.75e-06 1.7e-06
54 2.4e-06 1.95e-06 3.55e-06 3e-06 2.15e-06 1.8e-06 3.1e-06 1.85e-06 1.85e-06 2.45e-06 1.9e-06 2.65e-06 1.45e-06 2.25e-06 2.55e-06 2.9e-06 1.2e-06 2.4e-06 3.45e-06 2.2e-06 2.7e-06 1.65e-06 2.65e-06 1.5e-06 1.9e-06 1.2e-06 3.4e-06 3.15e-06 1.45e-06 1.9e-06 1.6e-06 1.85e-06 2.45e-06 1.5e-06 3.2e-06 2.05e-06 2.25e-06 2.45e-06 1.8e-06 1.95e-06 2e-06 2e-06 2.6e-06 2.95e-06 2.9e-06 2.75e-06 1.75e-06 1.55e-06 3.05e-06 9.5e-07 2.95e-06 2.8e-06 2.85e-06 1e-06 1.5e-06 2.7e-06 1.55e-06 1.55e-06 2.25e-06 2.1e-06 1.55e-06 2.45e-06 2.5e-06 1.5e-06 1.35e-06 2.85e-06 2.15e-06 1e-06 1.8e-06 1.75e-06
55 2.75e-06 2.4e-06 2.7e-06 2.2e-06 2.65e-06 2.35e-06 1.9e-06 2.1e-06 2.55e-06 2.6e-06 2.6e-06 2.8e-06 2.6e-06 2.8e-06 2.65e-06 2.55e-06 2.7e-06 2.3e-06 2.4e-06 2.15e-06 2.75e-06 2.25e-06 2.4e-06 2.85e-06 3e-06 2.45e-06 2.6e-06 2.4e-06 2.6e-06 2.6e-06 2.65e-06 2.05e-06 2.75e-06 3.15e-06 2.65e-06 2.85e-06 2.45e-06 2.35e-06 2.15e-06 2.55e-06 2.75e-06 2.7e-06 2.1e-06 2e-06 2.95e-06 2.4e-06 2.9e-06 2.25e-06 2.55e-06 2.4e-06 2.55e-06 2.85e-06 2.9e-06 2.45e-06 2.7e-06 3.6e-06 2.5e-06 2.5e-06 2.2e-06 2.25e-06 2.55e-06 2.35e-06 2.35e-06 2.75e-06 2.65e-06 2.9e-06 2.45e-06 2.45e-06 2.9e-06 2.85e-06
56 2.5e-06 1.6e-06 3.25e-06 2.65e-06 2.15e-06 1.7e-06 2.55e-06 2.2e-06 1.8e-06 2.4e-06 1.85e-06 2.7e-06 1.55e-06 2.25e-06 2.5e-06 2.15e-06 1.5e-06 2.15e-06 3.1e-06 2.5e-06 2.55e-06 1.15e-06 2.65e-06 1.85e-06 2.2e-06 1.25e-06 3.15e-06 3.1e-06 1.45e-06 1.85e-06 1.6e-06 1.55e-06 2.45e-06 1.95e-06 3.2e-06 2.35e-06 2.45e-06 2.1e-06 1.95e-06 1.55e-06 1.9e-06 2.2e-06 1.75e-06 2.6e-06 2.2e-06 2.45e-06 1.35e-06 1.5e-06 2.2e-06 1.25e-06 2.8e-06 2.6e-06 2.65e-06 1.3e-06 1.55e-06 2.5e-06 1.9e-06 1e-06 2.25e-06 1.85e-06 1.5e-06 2.1e-06 2.35e-06 1.65e-06 1.6e-06 2.65e-06 2.5e-06 1.3e-06 2e-06 1.95e-06
57 2.5e-06 1.5e-06 3.25e-06 2.65e-06 2.1e-06 1.65e-06 2.55e-06 2.2e-06 1.75e-06 2.35e-06 1.8e-06 2.7e-06 1.5e-06 2.2e-06 2.45e-06 2.1e-06 1.45e-06 2.1e-06 3.1e-06 2.5e-06 2.5e-06 1.05e-06 2.65e-06 1.8e-06 2.2e-06 1.2e-06 3.15e-06 3.1e-06 1.45e-06 1.8e-06 1.65e-06 1.5e-06 2.4e-06 1.95e-06 3.2e-06 2.35e-06 2.4e-06 2.05e-06 2e-06 1.45e-06 1.8e-06 2.15e-06 1.7e-06 2.55e-06 2.15e-06 2.4e-06 1.25e-06 1.4e-06 2.1e-06 1.2e-06 2.75e-06 2.55e-06 2.6e-06 1.25e-06 1.55e-06 2.5e-06 1e-06 1.7e-06 2.25e-06 1.85e-06 1.4e-06 2.05e-06 2.3e-06 1.6e-06 1.55e-06 2.6e-06 2.5e-06 1.25e-06 1.95e-06 1.9e-06
58 2.45e-06 2.6e-06 2.8e-06 2.15e-06 2.5e-06 2.35e-06 2.15e-06 1.75e-06 2.3e-06 2.55e-06 2.35e-06 2.65e-06 2.5e-06 2.75e-06 2.85e-06 2.6e-06 2.4e-06 2.05e-06 2.15e-06 1.95e-06 2.75e-06 2.25e-06 2.1e-06 2.75e-06 2.7e-06 2.25e-06 2.4e-06 2.35e-06 2.55e-06 2.35e-06 2.35e-06 2.3e-06 2.7e-06 2.8e-06 2.55e-06 2.55e-06 2.5e-06 2.85e-06 2e-06 2.7e-06 2.95e-06 2.65e-06 2.6e-06 2.3e-06 2.75e-06 2.35e-06 2.6e-06 2.15e-06 2.6e-06 1.9e-06 2.55e-06 2.9e-06 2.95e-06 1.95e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 3.4e-06 2.55e-06 2.55e-06 2.85e-06 2.15e-06 2.7e-06 2.4e-06 2.95e-06 2.3e-06 1.95e-06 2.85e-06 2.8e-06
59 3e-06 1.55e-06 3.35e-06 2.75e-06 2.45e-06 1.95e-06 2.25e-06 2.55e-06 2.4e-06 2.75e-06 2.45e-06 3.05e-06 1.7e-06 2.65e-06 2.6e-06 2.6e-06 2.15e-06 2.55e-06 3.45e-06 2.9e-06 2.6e-06 1.65e-06 3.05e-06 2.3e-06 2.8e-06 1.45e-06 3.6e-06 3.4e-06 1.65e-06 2.45e-06 2.25e-06 1.5e-06 2.85e-06 2.6e-06 3.6e-06 2.95e-06 2.75e-06 1.5e-06 2.45e-06 1.9e-06 1.55e-06 2.4e-06 1.6e-06 2.5e-06 2.95e-06 2.35e-06 2e-06 2.05e-06 2.75e-06 1.8e-06 3.1e-06 2.55e-06 2.6e-06 1.85e-06 2.1e-06 2.25e-06 1.85e-06 1.85e-06 2.55e-06 2.7e-06 1.55e-06 1.5e-06 2.5e-06 1.7e-06 2e-06 2.65e-06 2.95e-06 1.85e-06 2.1e-06 2.05e-06
60 2.7e-06 1.2e-06 3.4e-06 3e-06 2.05e-06 1.5e-06 2.95e-06 2.15e-06 1.95e-06 2.35e-06 2e-06 2.8e-06 1e-06 2.2e-06 2.2e-06 2.6e-06 1.4e-06 2.35e-06 3.65e-06 2.45e-06 2.15e-06 1.2e-06 2.8e-06 1.55e-06 2.45e-06 7.5e-07 3.6e-06 3.25e-06 9e-07 2e-06 1.9e-06 1.5e-06 2.4e-06 2.05e-06 3.4e-06 2.6e-06 2.15e-06 1.5e-06 1.95e-06 1.45e-06 7e-07 1.7e-06 2.25e-06 2.6e-06 2.9e-06 2.1e-06 1.6e-06 1.3e-06 2.55e-06 1.15e-06 2.65e-06 2.15e-06 2.15e-06 1.2e-06 1.55e-06 2.55e-06 1.5e-06 1.4e-06 2.55e-06 1.55e-06 1.2e-06 1.55e-06 2.35e-06 1e-06 1.4e-06 2.25e-06 2.45e-06 1.2e-06 1.3e-06 1.25e-06
61 3.35e-06 1.55e-06 3.45e-06 2.85e-06 2.5e-06 2e-06 2.35e-06 2.85e-06 2.7e-06 2.75e-06 2.75e-06 3.4e-06 1.75e-06 2.7e-06 2.4e-06 2.6e-06 2.45e-06 2.85e-06 3.8e-06 3.25e-06 2.6e-06 1.65e-06 3.35e-06 2.35e-06 3.15e-06 1.8e-06 3.95e-06 3.75e-06 1.7e-06 2.75e-06 2.6e-06 1.55e-06 2.9e-06 2.95e-06 3.95e-06 3.3e-06 2.8e-06 1.3e-06 2.8e-06 1.65e-06 1.25e-06 2.45e-06 1.6e-06 2.55e-06 3.2e-06 2.4e-06 2.25e-06 2.3e-06 2.7e-06 2.05e-06 3.1e-06 2.55e-06 2.65e-06 2.1e-06 2.45e-06 2.35e-06 2.1e-06 2.05e-06 2.85e-06 1.5e-06 1.55e-06 2.4e-06 2.55e-06 1.8e-06 2e-06 2.7e-06 3.3e-06 2.1e-06 2.15e-06 2.1e-06
62 2.7e-06 2.4e-06 2.95e-06 2.3e-06 2.35e-06 2.4e-06 2.25e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 2.95e-06 2.35e-06 2.65e-06 2.65e-06 2.65e-06 2.45e-06 2.25e-06 2.4e-06 2.3e-06 2.6e-06 2.15e-06 2.5e-06 2.6e-06 2.85e-06 2.3e-06 2.65e-06 2.7e-06 2.35e-06 2.45e-06 2.5e-06 2.3e-06 2.6e-06 2.9e-06 2.85e-06 2.7e-06 2.5e-06 2.55e-06 2.25e-06 2.35e-06 2.45e-06 2.45e-06 2.6e-06 2.3e-06 2.9e-06 2.25e-06 2.6e-06 2.25e-06 2.5e-06 2.2e-06 2.5e-06 2.8e-06 2.85e-06 2.25e-06 2.5e-06 2.35e-06 2.35e-06 2.3e-06 2.15e-06 2.5e-06 2.35e-06 2.55e-06 4e-06 2.5e-06 2.4e-06 2.85e-06 2.55e-06 2.25e-06 2.65e-06 2.6e-06
63 2.9e-06 1.5e-06 3.6e-06 3.15e-06 2.2e-06 1.75e-06 3.15e-06 2.3e-06 2.1e-06 2.55e-06 2.15e-06 2.95e-06 1.15e-06 2.2e-06 2.2e-06 2.85e-06 1.5e-06 2.6e-06 3.85e-06 2.65e-06 2.4e-06 1.5e-06 3e-06 1.5e-06 2.45e-06 9.5e-07 3.8e-06 3.45e-06 1.05e-06 2.15e-06 1.95e-06 1.75e-06 2.4e-06 2e-06 3.6e-06 2.6e-06 2.15e-06 1.8e-06 2.05e-06 1.5e-06 1e-06 1.85e-06 2.5e-06 2.85e-06 3.15e-06 2.4e-06 1.75e-06 1.6e-06 2.85e-06 1.25e-06 2.85e-06 2.4e-06 2.45e-06 1.3e-06 1.5e-06 2.75e-06 1.65e-06 1.6e-06 2.7e-06 1.7e-06 1e-06 1.8e-06 2.5e-06 1.8e-06 1.35e-06 2.5e-06 2.6e-06 1.3e-06 1.55e-06 1.5e-06
64 2.95e-06 1.8e-06 3.45e-06 2.95e-06 2.15e-06 1.7e-06 3e-06 2.05e-06 2.15e-06 2.45e-06 2.2e-06 2.95e-06 1.4e-06 2.15e-06 2.05e-06 2.65e-06 1.65e-06 2.6e-06 3.8e-06 2.7e-06 2.7e-06 1.45e-06 2.9e-06 1.55e-06 2.5e-06 1.4e-06 3.75e-06 3.4e-06 1.35e-06 2.2e-06 1.95e-06 1.7e-06 2.35e-06 2.05e-06 3.6e-06 2.65e-06 2.1e-06 2e-06 2.1e-06 1.35e-06 1.55e-06 2.15e-06 2.3e-06 2.8e-06 3.05e-06 2.65e-06 1.95e-06 1.7e-06 2.75e-06 1.05e-06 2.85e-06 2.65e-06 2.7e-06 1.1e-06 1.35e-06 2.65e-06 1.6e-06 1.55e-06 2.4e-06 2e-06 1.4e-06 2e-06 2.4e-06 1.35e-06 1.8e-06 2.7e-06 2.7e-06 1.1e-06 1.95e-06 1.9e-06
65 2.65e-06 2.4e-06 2.4e-06 2.85e-06 2.5e-06 2.35e-06 3.1e-06 2.75e-06 2.5e-06 2.75e-06 2.5e-06 2.55e-06 2.35e-06 2.75e-06 2.7e-06 2.8e-06 2.7e-06 2.9e-06 3.15e-06 2.8e-06 2.65e-06 2.4e-06 2.8e-06 2.85e-06 2.75e-06 2.25e-06 2.95e-06 2.5e-06 2.3e-06 2.55e-06 2.55e-06 2.6e-06 2.85e-06 3.05e-06 2.7e-06 3e-06 2.9e-06 2.7e-06 2.65e-06 2.65e-06 2.2e-06 2.7e-06 3.05e-06 2.9e-06 2.65e-06 2.75e-06 2.75e-06 2.5e-06 2.8e-06 2.5e-06 2.8e-06 2.2e-06 2.25e-06 2.55e-06 2.85e-06 2.9e-06 2.65e-06 2.6e-06 2.95e-06 2.65e-06 2.25e-06 2.7e-06 2.85e-06 2.5e-06 2.7e-06 4.2e-06 3e-06 2.55e-06 2.7e-06 2.65e-06
66 2.2e-06 2.8e-06 2.95e-06 2.75e-06 2.5e-06 2.6e-06 2.9e-06 1.85e-06 2.1e-06 2.5e-06 2.15e-06 2.3e-06 2.45e-06 2.6e-06 2.9e-06 3e-06 1.7e-06 2.25e-06 2.3e-06 1.55e-06 2.6e-06 2.5e-06 2.1e-06 2.1e-06 2.35e-06 2.1e-06 2.3e-06 2.15e-06 2.45e-06 2.15e-06 2.4e-06 2.7e-06 2.55e-06 2.1e-06 2.25e-06 2.15e-06 2.25e-06 3.3e-06 1.7e-06 3e-06 2.9e-06 1.8e-06 3.4e-06 2.25e-06 3e-06 2.6e-06 2.7e-06 1.85e-06 2.9e-06 2.15e-06 2.4e-06 2.95e-06 3e-06 2.2e-06 2.15e-06 2.45e-06 2.5e-06 2.5e-06 2.3e-06 2.95e-06 2.45e-06 3.3e-06 2.55e-06 2.6e-06 2.7e-06 3e-06 2.7e-06 2.2e-06 2.2e-06 2.15e-06
67 2.5e-06 1.6e-06 3.3e-06 2.8e-06 2e-06 1.5e-06 2.9e-06 1.5e-06 1.75e-06 2.35e-06 1.75e-06 2.5e-06 1.2e-06 2.2e-06 2.3e-06 2.6e-06 1.15e-06 2.2e-06 3.45e-06 2.15e-06 2.55e-06 1.35e-06 2.45e-06 1.55e-06 2.2e-06 9.5e-07 3.4e-06 2.95e-06 1.15e-06 1.75e-06 1.55e-06 1.55e-06 2.4e-06 1.8e-06 3.15e-06 2.35e-06 2.05e-06 2.1e-06 1.6e-06 1.7e-06 1.6e-06 1.95e-06 2.3e-06 2.65e-06 2.8e-06 2.5e-06 1.65e-06 1.25e-06 2.7e-06 5.5e-07 2.75e-06 2.5e-06 2.55e-06 5.5e-07 1e-06 2.45e-06 1.3e-06 1.25e-06 1.95e-06 1.85e-06 1.2e-06 2.1e-06 2.25e-06 1.3e-06 1.1e-06 2.55e-06 2.2e-06 1.1e-06 1.75e-06 1.7e-06
68 2.7e-06 1.85e-06 3.6e-06 3.3e-06 2.25e-06 2.15e-06 3.25e-06 2.5e-06 2.15e-06 2.6e-06 2.2e-06 2.8e-06 1.5e-06 2.4e-06 2.55e-06 2.95e-06 1.35e-06 2.7e-06 3.6e-06 2.55e-06 2.4e-06 1.8e-06 2.95e-06 1.5e-06 2.4e-06 1.35e-06 3.55e-06 3.45e-06 1.45e-06 2.2e-06 2.25e-06 2.1e-06 2.6e-06 1.8e-06 3.45e-06 2.5e-06 2.5e-06 2.1e-06 2.25e-06 2e-06 1.35e-06 1.45e-06 2.8e-06 2.7e-06 3.15e-06 2.45e-06 1.95e-06 1.8e-06 2.95e-06 1.7e-06 2.85e-06 2.6e-06 2.6e-06 1.75e-06 1.8e-06 2.9e-06 2e-06 1.95e-06 2.85e-06 2.1e-06 1.3e-06 2.15e-06 2.65e-06 1.55e-06 1.95e-06 2.7e-06 2.2e-06 1.75e-06 2.5e-06 1.25e-06
69 2.65e-06 1.8e-06 3.55e-06 3.25e-06 2.2e-06 2.1e-06 3.2e-06 2.45e-06 2.1e-06 2.55e-06 2.15e-06 2.75e-06 1.45e-06 2.35e-06 2.5e-06 2.9e-06 1.3e-06 2.65e-06 3.55e-06 2.5e-06 2.35e-06 1.75e-06 2.9e-06 1.45e-06 2.35e-06 1.3e-06 3.5e-06 3.4e-06 1.4e-06 2.15e-06 2.2e-06 2.05e-06 2.55e-06 1.75e-06 3.4e-06 2.45e-06 2.45e-06 2.05e-06 2.2e-06 1.95e-06 1.3e-06 1.4e-06 2.75e-06 2.65e-06 3.1e-06 2.4e-06 1.9e-06 1.75e-06 2.9e-06 1.65e-06 2.8e-06 2.55e-06 2.55e-06 1.7e-06 1.75e-06 2.85e-06 1.95e-06 1.9e-06 2.8e-06 2.05e-06 1.25e-06 2.1e-06 2.6e-06 1.5e-06 1.9e-06 2.65e-06 2.15e-06 1.7e-06 1.25e-06 2.4e-06
