 slim_337483147 slim_337484908 slim_337488177 slim_337442262 slim_337482015 slim_337481755 slim_337469346 slim_337489736 slim_337489752 slim_337489775 slim_337489839 slim_337489880 slim_337489885 slim_337489881 slim_337489884 slim_337489816 slim_337489876 slim_337489804 slim_337489868 slim_337489793 slim_337489901 slim_337489842 slim_337489893 slim_337489879 slim_337489792 slim_337489818 slim_337489836 slim_337489863 slim_337489855 slim_337489851 slim_337489834 slim_337489898 slim_337489875 slim_337489845 slim_337489938 slim_337489991 slim_337489905 slim_337489972 slim_337489971 slim_337489923 slim_337490010 slim_337489969 slim_337490008 slim_337489960 slim_337490011 slim_337489963 slim_337490015 slim_337489943 slim_337489924 slim_337489933 slim_337489951 slim_337489997 slim_337490005 slim_337489952 slim_337490002 slim_337489934 slim_337489947 slim_337489910 slim_337489998 slim_337489959 slim_337489994 slim_337490000 slim_337489961 slim_337490012 slim_337489948 slim_337490009 slim_337489988 slim_337489983 slim_337489928 slim_337489982 slim_337489911 slim_337490004 slim_337489954 slim_337490003 slim_337489958 slim_337489995 slim_337489949 slim_337489906 slim_337489904 slim_337489999 slim_337489992 slim_337489968 slim_337490001 slim_337489950 slim_337489979 slim_337489914
50 0.0008883 0.00081805 0.00080175 0.0009484 0.00085085 0.0007616 0.00088195 0.0008565 0.0008805 0.00082075 0.00083555 0.00088955 0.00086715 0.0008739 0.00074525 0.00087045 0.0008625 0.00077835 0.00080395 0.00067555 0.0009014 0.00085395 0.000859 0.0009023 0.0007888 0.00088125 0.00089385 0.00078425 0.000861 0.0006955 0.0006217 0.00083835 0.0008762 0.00090665 0.0007736 0.00090345 0.0009158 0.00074995 0.00087085 0.0008503 0.0008835 0.0008511 0.0008431 0.00086475 0.00086725 0.00091535 0.0009029 0.00084315 0.0008442 0.00088395 0.0008698 0.00076165 0.0008655 0.00086745 0.000822 0.00088185 0.00089625 0.0008323 0.00085145 0.0008599 0.0008972 0.00082515 0.00085425 0.0008711 0.00090645 0.0009081 0.00091055 0.00086875 0.00086155 0.00087215 0.00087215 0.00084835 0.00079435 0.00094175 0.0008001 0.00084435 0.00089765 0.0008663 0.00090625 0.0006442 0.00091715 0.000811 0.000765 0.00081625 0.00089835 0.00083985
51 0.00091835 0.00089995 0.00085585 0.00089475 0.00066105 0.0006747 0.0008649 0.000896 0.0008682 0.0008549 0.000758 0.0009023 0.0008808 0.0008821 0.0006543 0.0008484 0.0008633 0.0008392 0.0008516 0.00076785 0.00089905 0.00089205 0.00084585 0.00091475 0.00088435 0.000879 0.00087835 0.00084225 0.00086285 0.0008462 0.00084565 0.00088325 0.00087045 0.0008641 0.00063755 0.0008828 0.0009182 0.00065855 0.0008778 0.000858 0.000883 0.00089065 0.00087325 0.00090095 0.000888 0.0009161 0.00087565 0.0008308 0.00083575 0.00089275 0.00076165 0.0008564 0.0009057 0.0008943 0.00087065 0.000848 0.0009094 0.000855 0.0008841 0.00087085 0.0008984 0.0009093 0.00084595 0.0009139 0.00088595 0.00089665 0.0008763 0.00088615 0.000863 0.0008662 0.00088275 0.00089815 0.0008639 0.000904 0.0008541 0.000893 0.00084345 0.00091475 0.00090355 0.0008532 0.00087155 0.00089755 0.00086695 0.0009138 0.00091855 0.00088835
52 0.0006234 0.0008238 0.0008129 0.0008062 0.0008475 0.0009025 0.00089665 0.00088855 0.00088065 0.00091815 0.00085335 0.00085385 0.000873 0.0008882 0.00089855 0.0008449 0.00088995 0.0008928 0.000853 0.00090335 0.0008997 0.0008794 0.00090405 0.00084215 0.0008515 0.0008656 0.00082845 0.00084525 0.0008687 0.0008825 0.0008553 0.00085405 0.00092685 0.0009117 0.00093815 0.00089515 0.0009088 0.00091495 0.00087475 0.00087785 0.0008726 0.0008247 0.00085395 0.000887 0.0008604 0.0008639 0.000892 0.00088245 0.00086715 0.00093105 0.0008655 0.0009057 0.0008238 0.00079935 0.0008705 0.00093695 0.00083665 0.00082645 0.0006373 0.00085625 0.00084435 0.0007625 0.00090485 0.00088095 0.00078965 0.00087265 0.0008775 0.00091725 0.00094775 0.00085775 0.000863 0.0006854 0.00087525 0.00088675 0.0009098 0.0008517 0.000874 0.0006079 0.0005494 0.00086675 0.00078965 0.00077335 0.00085615 0.00088385 0.00083375 0.00083015
53 0.0008312 0.0008876 0.0008593 0.00085165 0.0008752 0.0008327 0.0008663 0.00085385 0.00086735 0.00082885 0.00086725 0.0008904 0.00063305 0.0008371 0.00089065 0.00088935 0.0008323 0.0008594 0.0008368 0.0008948 0.0009188 0.0008289 0.0008944 0.00084915 0.0008174 0.00089 0.00082945 0.0008688 0.00080975 0.0008451 0.00088975 0.00084495 0.00084365 0.0008704 0.00089855 0.00090985 0.0008593 0.00086965 0.00086055 0.0008864 0.00090395 0.0008799 0.0008844 0.00085725 0.0008647 0.000888 0.0008558 0.00087635 0.0008864 0.0008803 0.00086745 0.0008943 0.00079935 0.0007789 0.0008236 0.00092635 0.0008656 0.00085545 0.00085275 0.0008796 0.00084285 0.00084015 0.00091245 0.00081825 0.0008665 0.00090795 0.00085055 0.0008572 0.0008657 0.00083755 0.0008047 0.0008237 0.00081675 0.00077725 0.000868 0.0008907 0.00084935 0.00083045 0.00083125 0.0008783 0.00088175 0.0008749 0.00085245 0.0008312 0.000885 0.0008444
54 0.0008796 0.000889 0.00081985 0.0009096 0.0007206 0.00083625 0.00076115 0.0008427 0.0008949 0.00077585 0.0008086 0.00087955 0.00065705 0.00076335 0.0008658 0.0008372 0.0008397 0.00085035 0.0006692 0.0008453 0.00092755 0.0008325 0.0008177 0.00083645 0.00079725 0.00087325 0.00086125 0.00060375 0.0008378 0.000889 0.0008366 0.0004988 0.0008684 0.00090565 0.0008826 0.000887 0.00083 0.0007409 0.0006326 0.0006683 0.0009097 0.00087695 0.0008506 0.00085255 0.0008409 0.0008719 0.0008964 0.0008335 0.00082795 0.00066195 0.000822 0.00087065 0.0008705 0.0008236 0.0008915 0.0009225 0.0008691 0.0007759 0.0008693 0.00083425 0.0008203 0.00080865 0.00089055 0.00075115 0.00070435 0.0008907 0.00089975 0.0008007 0.00086825 0.0008189 0.00085775 0.00083195 0.0008086 0.0008835 0.00089105 0.00091375 0.0008787 0.0008442 0.00090685 0.0008382 0.0008898 0.00084675 0.00086535 0.0008339 0.0008597 0.0008078
55 0.00094075 0.00083295 0.00088225 0.0009091 0.0008781 0.0009068 0.00086685 0.00086645 0.0008707 0.00087375 0.0008433 0.0009051 0.00091625 0.00091235 0.00083155 0.00087035 0.0009305 0.00081665 0.0008753 0.00087305 0.00062195 0.00091715 0.00063245 0.0009125 0.0009313 0.0006517 0.000902 0.00088105 0.000896 0.0009243 0.0008703 0.0009378 0.0008848 0.00082765 0.0006271 0.0006645 0.00088765 0.00092325 0.0009308 0.00088 0.00061885 0.0008603 0.0008464 0.0008917 0.00089045 0.00088115 0.0008685 0.0008644 0.0008388 0.00095045 0.00088185 0.000848 0.00093695 0.00092635 0.0009225 0.000783 0.00094605 0.0009028 0.0008651 0.00090635 0.0009363 0.0008957 0.0006186 0.00094985 0.0009037 0.0008448 0.0008643 0.0008978 0.0009237 0.00092305 0.0009008 0.0008867 0.00089095 0.00088415 0.000871 0.00063755 0.00084755 0.00093265 0.0009058 0.0008682 0.00086505 0.0008948 0.0009436 0.0009383 0.00093735 0.0008935
56 0.00087955 0.00088155 0.00067345 0.00090965 0.0008666 0.0009274 0.0008888 0.0009277 0.00092475 0.0009065 0.00090055 0.0009099 0.0009076 0.00090715 0.0009511 0.0006892 0.00087925 0.00093555 0.0009021 0.00090815 0.00091455 0.0008702 0.00091705 0.00088015 0.0008399 0.0009136 0.00086105 0.00087355 0.00087975 0.00085635 0.0009087 0.00087445 0.0009114 0.0009326 0.0009546 0.00072525 0.000909 0.00095175 0.0008711 0.0008154 0.00091765 0.0008042 0.00087525 0.0009261 0.0008912 0.00087745 0.00094155 0.00092135 0.00089725 0.00091445 0.00089625 0.0009094 0.00083665 0.0008656 0.0008691 0.00094605 0.0009748 0.0008868 0.00088695 0.00089395 0.0008589 0.00087395 0.00094375 0.00090735 0.00090855 0.00082025 0.0008325 0.0009186 0.00091855 0.0008736 0.000876 0.00086725 0.00085255 0.00089775 0.00091585 0.00089845 0.0009079 0.0008462 0.0008611 0.0009256 0.00094265 0.0008812 0.0008967 0.0008798 0.0004874 0.0008546
57 0.00083105 0.0008773 0.0008161 0.00085925 0.00084335 0.00086995 0.00082405 0.00084795 0.00091165 0.0008582 0.000823 0.00082745 0.00082625 0.00087555 0.00083435 0.0008896 0.00085685 0.0008872 0.0008538 0.00082765 0.00088 0.0008723 0.0008611 0.00087095 0.0008166 0.00086515 0.0008679 0.0007724 0.00062605 0.0008442 0.00083595 0.0007777 0.00087025 0.00087925 0.0008622 0.0009162 0.0008504 0.0007967 0.0008183 0.0008257 0.0008994 0.0008855 0.00086595 0.0008959 0.0008839 0.00086885 0.0009052 0.00063405 0.0008408 0.00080675 0.0008323 0.000855 0.00082645 0.00085545 0.0007759 0.0009028 0.0008868 0.0008143 0.00081635 0.00086905 0.0008694 0.0008197 0.0008784 0.0008331 0.00081265 0.00086865 0.0009118 0.00081085 0.00085 0.0006359 0.0008704 0.0008578 0.0008355 0.00092445 0.00086115 0.0008968 0.00090315 0.00085445 0.000863 0.0008296 0.00085405 0.0008689 0.00085735 0.00086315 0.0009231 0.0008222
58 0.0006391 0.00061505 0.00085195 0.00081525 0.0008785 0.0008982 0.00089495 0.0008059 0.00081285 0.00088405 0.0008035 0.0008583 0.0008785 0.00091235 0.0008556 0.00083685 0.0008718 0.0008186 0.00088465 0.00087735 0.00087305 0.0008871 0.00088275 0.0008315 0.00086165 0.00087195 0.000848 0.00084615 0.00084705 0.00085815 0.00077245 0.0008833 0.0008685 0.0008624 0.0008885 0.000881 0.00087845 0.00088835 0.0008753 0.0008569 0.0008454 0.00082975 0.0006313 0.0008773 0.0008796 0.00088335 0.00084455 0.00081155 0.0008268 0.0009216 0.00085145 0.0008841 0.0006373 0.00085275 0.0008693 0.0008651 0.00088695 0.00081635 0.0007923 0.0007972 0.00086565 0.0007998 0.000819 0.00087075 0.0007995 0.000863 0.00086095 0.00086855 0.00091855 0.0008479 0.00085695 0.0008947 0.0008633 0.00091095 0.00083715 0.00083975 0.00084665 0.0008751 0.0007944 0.00080425 0.0007516 0.0008281 0.00083485 0.0008923 0.0008772 0.00081675
59 0.00083335 0.00083205 0.0008753 0.0008497 0.00086685 0.00080745 0.000872 0.00084245 0.0007075 0.0008764 0.0008596 0.00081585 0.00086965 0.0008185 0.00084795 0.00087485 0.00069055 0.0008721 0.00084795 0.0008515 0.00092605 0.00066055 0.00087695 0.0008643 0.00084955 0.00090615 0.00086185 0.00085995 0.00089775 0.00084335 0.00067435 0.0008399 0.0008933 0.0008881 0.000866 0.00090095 0.00087925 0.00086385 0.0008707 0.00088435 0.0008929 0.0008971 0.0008278 0.0008328 0.000871 0.000913 0.00089145 0.00086385 0.00079345 0.00091465 0.0008599 0.00087085 0.00085625 0.0008796 0.00083425 0.00090635 0.00089395 0.00086905 0.0007972 0.0009546 0.0006789 0.0009048 0.0008759 0.00090615 0.0008417 0.00092515 0.00092115 0.00084585 0.00093605 0.0006799 0.00089845 0.00087785 0.00085165 0.0009026 0.0008926 0.00089795 0.00089595 0.000884 0.00085655 0.00085845 0.0008324 0.0008932 0.0006621 0.00071915 0.00089565 0.00084335
60 0.00082225 0.0008606 0.0008715 0.0008025 0.00085585 0.00083695 0.00084285 0.00084985 0.00090605 0.00088375 0.00089425 0.0008816 0.00086505 0.0008164 0.0008514 0.0008451 0.0006281 0.00090975 0.00085315 0.0008947 0.0009264 0.0006316 0.00087955 0.00063755 0.00081995 0.00090325 0.0006417 0.00087165 0.00087375 0.0008218 0.00090935 0.00083345 0.00082395 0.0008466 0.0009066 0.0008899 0.0008362 0.00087745 0.00066215 0.00088 0.00087915 0.00084875 0.0006689 0.0008128 0.0006327 0.0006833 0.00087925 0.00085705 0.00088645 0.0008702 0.0008972 0.0008984 0.00084435 0.00084285 0.0008203 0.0009363 0.0008589 0.0008694 0.00086565 0.0006789 0.0008879 0.00087185 0.0008951 0.000896 0.00086615 0.00089615 0.00088395 0.00089335 0.00083615 0.000649 0.00084795 0.0008744 0.0008085 0.0008594 0.00087305 0.00087895 0.0008758 0.00082125 0.00084675 0.00088265 0.00085105 0.00087495 0.0007004 0.00069975 0.0008372 0.0007909
61 0.00079295 0.0008153 0.0008529 0.0009282 0.00086845 0.00089275 0.00081915 0.0008233 0.00090445 0.00085345 0.00078285 0.00084495 0.00081615 0.0008745 0.00085845 0.0008267 0.00088085 0.0008313 0.00083835 0.00086435 0.0008878 0.00091815 0.0008845 0.00082735 0.0007784 0.0006458 0.0008496 0.0008065 0.00084285 0.0008589 0.00085305 0.00081785 0.0008548 0.00090045 0.00089085 0.00085995 0.00087405 0.0008139 0.0008215 0.0008431 0.0008393 0.00082435 0.00083605 0.00084925 0.00081955 0.00084625 0.00087755 0.00086475 0.00081505 0.00082025 0.00082515 0.0009093 0.0007625 0.00084015 0.00080865 0.0008957 0.00087395 0.0008197 0.0007998 0.0009048 0.00087185 0.0008163 0.00087235 0.00079 0.00086555 0.0008663 0.00089155 0.00083825 0.00083255 0.0009058 0.00082775 0.00083325 0.00082745 0.00088675 0.0008353 0.0008458 0.0008678 0.00079525 0.00084145 0.00082625 0.00087335 0.00059955 0.0008887 0.00087115 0.0008363 0.00079935
62 0.0008563 0.00080285 0.0008779 0.00085585 0.0008674 0.0008778 0.00083265 0.0006213 0.0008567 0.00087425 0.0008668 0.0008568 0.0009122 0.00088405 0.00082315 0.00087985 0.0008723 0.00083635 0.00087435 0.00085905 0.00063665 0.0008943 0.00065515 0.0008502 0.0008719 0.00085605 0.00083035 0.00085925 0.0008755 0.000892 0.0008406 0.000912 0.00083185 0.0008137 0.00083935 0.00087415 0.00085385 0.00088665 0.00087695 0.00085455 0.00079815 0.00080915 0.00081635 0.0008426 0.0008468 0.0008443 0.00066805 0.0006579 0.000842 0.0009218 0.00085425 0.00084595 0.00090485 0.00091245 0.00089055 0.0006186 0.00094375 0.0008784 0.000819 0.0008759 0.0008951 0.00087235 0.0008564 0.00089005 0.0008777 0.00082295 0.00085455 0.0008686 0.0008658 0.0009171 0.00085865 0.000932 0.0008258 0.00090105 0.00083425 0.0006228 0.0008643 0.0009365 0.0009042 0.0006521 0.0006377 0.0008474 0.0008795 0.000914 0.00093945 0.00082075
63 0.00086 0.00089605 0.0008967 0.00090505 0.0009258 0.00089075 0.00085045 0.0008372 0.00095115 0.0008234 0.00088245 0.00091345 0.00076385 0.00089985 0.00088445 0.00091025 0.0008853 0.0008903 0.0008929 0.0008558 0.00092525 0.00087935 0.0009216 0.00083185 0.00084595 0.00084535 0.0008884 0.0007853 0.0006478 0.00091735 0.00089945 0.00077055 0.00086225 0.0009272 0.00091405 0.0009516 0.00085075 0.00067645 0.0007609 0.0007911 0.0009324 0.00090515 0.0008829 0.0008914 0.000902 0.0008922 0.00091555 0.0008482 0.00089915 0.00069645 0.0008711 0.0009139 0.00088095 0.00081825 0.00075115 0.00094985 0.00090735 0.0008331 0.00087075 0.00090615 0.000896 0.00079 0.00089005 0.0008613 0.0008023 0.00090145 0.00095025 0.0008314 0.00080735 0.0008872 0.00089885 0.0008844 0.0008238 0.00091165 0.00089025 0.0009289 0.00093415 0.0008665 0.00091375 0.00086395 0.0008775 0.00088 0.0009198 0.0009068 0.000952 0.00085345
64 0.0008074 0.00089205 0.0008025 0.000723 0.0008967 0.00090255 0.00084655 0.0008783 0.00092415 0.00083655 0.0008463 0.0009085 0.00067295 0.00087635 0.00090565 0.00091285 0.00085565 0.00088425 0.00089795 0.00086535 0.00092955 0.0008432 0.00087855 0.0008812 0.00086945 0.0008779 0.0008801 0.00062875 0.000876 0.00093025 0.0008879 0.00071995 0.00089985 0.00089685 0.0008994 0.00092525 0.0008737 0.00079895 0.00071395 0.0007018 0.0008994 0.0009093 0.00089945 0.00091425 0.000912 0.0009305 0.00091605 0.00085045 0.0008759 0.0007152 0.00090645 0.00088595 0.00078965 0.0008665 0.00070435 0.0009037 0.00090855 0.00081265 0.0007995 0.0008417 0.00086615 0.00086555 0.0008777 0.0008023 0.000964 0.0009357 0.0009538 0.00084735 0.000902 0.00083795 0.00090505 0.0008594 0.00084485 0.00092535 0.00089675 0.0009031 0.0009298 0.0008698 0.0006755 0.0008799 0.00066415 0.0008814 0.0008882 0.00089215 0.00095235 0.0008648
65 0.0008434 0.00086705 0.0009241 0.00093625 0.0008446 0.00096395 0.0009035 0.00080705 0.00092505 0.0008575 0.00090045 0.00090745 0.0009422 0.0009608 0.00089285 0.00071395 0.0009124 0.00089015 0.0008516 0.0008957 0.00063195 0.0009071 0.00088465 0.00087275 0.000887 0.00086855 0.00089415 0.0009202 0.0008725 0.00089415 0.0009272 0.00090465 0.00090125 0.00087035 0.0009092 0.0007691 0.00089115 0.00096165 0.000922 0.00069545 0.0008549 0.0006613 0.0008681 0.00091775 0.00088855 0.00066215 0.00086515 0.0008458 0.00090355 0.0009276 0.0009081 0.00089665 0.00087265 0.00090795 0.0008907 0.0008448 0.00082025 0.00086865 0.000863 0.00092515 0.00089615 0.0008663 0.00082295 0.00090145 0.0009357 0.0008803 0.0006741 0.000877 0.00090595 0.0008888 0.00088515 0.00088145 0.00088425 0.00087325 0.00092725 0.00085305 0.000832 0.000891 0.00089625 0.0008674 0.0008715 0.00088775 0.00088575 0.00091925 0.0006722 0.000902
66 0.0009036 0.00088 0.000948 0.0009182 0.00086225 0.0009219 0.00089945 0.0008704 0.00069395 0.00088255 0.0008745 0.00092695 0.00092495 0.0009313 0.0008639 0.00075575 0.0008975 0.00087275 0.0008703 0.0009166 0.00087255 0.00093205 0.0008855 0.0008823 0.00089655 0.00088495 0.00090575 0.0009463 0.00091125 0.0008682 0.00092085 0.00091655 0.00090685 0.00078315 0.0008844 0.00078485 0.0009326 0.0009417 0.00090885 0.00071645 0.00088565 0.0006941 0.00084285 0.0008965 0.00085845 0.0008714 0.0006562 0.000885 0.0007818 0.00094725 0.00091055 0.0008763 0.0008775 0.00085055 0.00089975 0.0008643 0.0008325 0.0009118 0.00086095 0.00092115 0.00088395 0.00089155 0.00085455 0.00095025 0.0009538 0.0006741 0.0009187 0.00091585 0.00090595 0.00091555 0.0006734 0.0008929 0.00091885 0.00069545 0.00089425 0.0008925 0.000637 0.00088655 0.00089965 0.0008832 0.0008935 0.0009071 0.00089005 0.00091895 0.0006973 0.00089905
67 0.0008626 0.0008381 0.00085105 0.00091395 0.00089095 0.0008568 0.00086045 0.0008361 0.00088145 0.0006455 0.00085955 0.0006626 0.0007879 0.00087105 0.0008778 0.0008622 0.0008911 0.0008501 0.000848 0.00081655 0.00089995 0.00087315 0.0009021 0.00085795 0.00084015 0.00086115 0.00087315 0.00078975 0.0008105 0.0009054 0.0008531 0.0008133 0.0008459 0.00089485 0.0008684 0.00091745 0.0008303 0.00082845 0.00082755 0.00081195 0.0008577 0.0008513 0.0008718 0.00087595 0.00089455 0.0008901 0.0008899 0.0007932 0.0008807 0.0008135 0.00086875 0.00088615 0.00091725 0.0008572 0.0008007 0.0008978 0.0009186 0.00081085 0.00086855 0.00084585 0.00089335 0.00083825 0.0008686 0.0008314 0.00084735 0.000877 0.00091585 0.0009142 0.00088155 0.0008278 0.0008909 0.00079835 0.0008397 0.00091485 0.00088325 0.0008742 0.000864 0.00090625 0.000943 0.00086165 0.0008811 0.00087545 0.0008918 0.000882 0.00095675 0.0008559
68 0.000882 0.00086845 0.00087885 0.0008178 0.0009006 0.000867 0.0008679 0.0008311 0.0009316 0.0008509 0.00089305 0.0008976 0.00088475 0.000898 0.0008109 0.0009122 0.00066785 0.0008654 0.00086415 0.00084545 0.00091865 0.0009003 0.00090205 0.0007937 0.00077975 0.00085705 0.0008125 0.00087835 0.00084485 0.00089095 0.00092815 0.00088735 0.00066135 0.00087595 0.0008646 0.00093315 0.00090305 0.0007503 0.0008214 0.0009039 0.0008692 0.00086405 0.00083545 0.00085735 0.0008075 0.0008317 0.00085405 0.00081755 0.0008697 0.00065315 0.00086155 0.000863 0.00094775 0.0008657 0.00086825 0.0009237 0.00091855 0.00085 0.00091855 0.00093605 0.00083615 0.00083255 0.0008658 0.00080735 0.000902 0.00090595 0.00090595 0.00088155 0.00084 0.00087485 0.00078795 0.00091245 0.00077705 0.0009079 0.0006751 0.0008767 0.00089115 0.0008933 0.0009372 0.0008507 0.00085125 0.00083445 0.0009041 0.0009046 0.00094925 0.00078095
69 0.00082935 0.0008719 0.00081775 0.00084645 0.00087755 0.00081825 0.0008907 0.0008685 0.00094315 0.00085875 0.0008923 0.00084215 0.0008556 0.0008555 0.0008265 0.0009084 0.0006459 0.0009221 0.00088655 0.0008646 0.00091595 0.0006224 0.00090225 0.0008589 0.0008568 0.0009125 0.0008615 0.00082715 0.0006574 0.0008293 0.0008912 0.0008255 0.00085485 0.00086595 0.0008594 0.0009285 0.0008611 0.00083935 0.00084685 0.0008614 0.0008892 0.0008736 0.0008699 0.00084485 0.0008762 0.0008855 0.0009309 0.00066785 0.00091035 0.00085675 0.00087215 0.0008662 0.00085775 0.00083755 0.0008189 0.00092305 0.0008736 0.0006359 0.0008479 0.0006799 0.000649 0.0009058 0.0009171 0.0008872 0.00083795 0.0008888 0.00091555 0.0008278 0.00087485 0.0008598 0.00090465 0.00085015 0.00083395 0.00090375 0.00088405 0.0009007 0.0009169 0.00086815 0.0008598 0.00087905 0.00086655 0.00092105 0.0006912 0.0007119 0.00093975 0.00084125
70 0.0008671 0.0008405 0.0008586 0.0008525 0.00088525 0.00089005 0.00086285 0.00084155 0.00068105 0.00088735 0.0008141 0.00090215 0.0008609 0.00089065 0.0008428 0.0008819 0.00078575 0.0008356 0.00087305 0.0009154 0.000891 0.00089885 0.00086835 0.0008383 0.0006519 0.00087465 0.00083 0.00086255 0.00088845 0.00085125 0.00087245 0.0008748 0.00078605 0.00081055 0.00088705 0.00089495 0.00090125 0.00087245 0.00083685 0.0008846 0.00087625 0.0008531 0.0008149 0.0008717 0.00080945 0.0008423 0.00065615 0.00086665 0.0007548 0.0009026 0.00087215 0.00088275 0.000863 0.0008047 0.00085775 0.0009008 0.000876 0.0008704 0.00085695 0.00089845 0.00084795 0.00082775 0.00085865 0.00089885 0.00090505 0.00088515 0.0006734 0.0008909 0.00078795 0.00090465 0.0009531 0.0009012 0.0006814 0.00069255 0.00073935 0.0008589 0.0006854 0.0008619 0.00088445 0.00084765 0.0008733 0.00084625 0.00091025 0.000868 0.00087 0.0006629
71 0.0008666 0.0008785 0.00084595 0.00091855 0.00087515 0.00088455 0.00088525 0.000922 0.0009184 0.00067975 0.00087025 0.0008724 0.0008203 0.00088115 0.00087175 0.0008522 0.00089855 0.0007954 0.0007444 0.0008619 0.0009112 0.000889 0.00089625 0.00089945 0.00086505 0.00082615 0.00088125 0.00082225 0.00088105 0.000921 0.00088515 0.0008336 0.0009257 0.000907 0.00087155 0.00085875 0.00090605 0.00087665 0.00086355 0.00082875 0.000853 0.0008475 0.0009089 0.000872 0.00087485 0.0009035 0.0009396 0.00090005 0.00088535 0.00085215 0.00084835 0.00089815 0.0006854 0.0008237 0.00083195 0.0008867 0.00086725 0.0008578 0.0008947 0.00087785 0.0008744 0.00083325 0.000932 0.0008844 0.0008594 0.00088145 0.0008929 0.00079835 0.00091245 0.00085015 0.0009012 0.0009999 0.00090065 0.0009055 0.00094485 0.0008772 0.0008879 0.00065 0.00070835 0.00090645 0.00093295 0.0008324 0.0008781 0.0008775 0.0008591 0.0008761
72 0.0008469 0.0008064 0.0007768 0.0008397 0.0008654 0.00084245 0.0008541 0.0007731 0.00092035 0.0008388 0.00082655 0.0008932 0.0008251 0.0008541 0.0008225 0.0008354 0.00073425 0.0008263 0.0008487 0.0008389 0.0008808 0.00061275 0.00085765 0.0008221 0.00062515 0.0008856 0.00078925 0.00078545 0.0008375 0.00083505 0.00084505 0.0008224 0.00074725 0.0008665 0.00086865 0.0009092 0.0008412 0.0008198 0.0008045 0.00084785 0.00083855 0.0008114 0.0008291 0.00083325 0.0008056 0.0008426 0.00087265 0.00081305 0.0008744 0.0008636 0.00079435 0.0008639 0.00087525 0.00081675 0.0008086 0.00089095 0.00085255 0.0008355 0.0008633 0.00085165 0.0008085 0.00082745 0.0008258 0.0008238 0.00084485 0.00088425 0.00091885 0.0008397 0.00077705 0.00083395 0.0006814 0.00090065 0.0008015 0.00091935 0.00072075 0.0008079 0.00086415 0.00087115 0.0008799 0.00079745 0.0008263 0.00082305 0.0008511 0.00076585 0.000905 0.0005621
73 0.00088715 0.0009278 0.00092125 0.0009049 0.00087695 0.0008819 0.00087375 0.00093455 0.00070535 0.0009078 0.0008637 0.0009104 0.0008327 0.0008543 0.00091 0.0009097 0.00086555 0.00089115 0.00087495 0.00094265 0.000838 0.00089 0.00085425 0.0008284 0.0009031 0.00090705 0.0008952 0.0009221 0.00093175 0.00089205 0.0009313 0.0008864 0.0008958 0.0007892 0.00091195 0.00089735 0.00091845 0.0009297 0.0008871 0.0009184 0.0009358 0.000938 0.0008816 0.00087745 0.00086155 0.00083995 0.00070695 0.00094735 0.0008036 0.0009306 0.00094175 0.000904 0.00088675 0.00077725 0.0008835 0.00088415 0.00089775 0.00092445 0.00091095 0.0009026 0.0008594 0.00088675 0.00090105 0.00091165 0.00092535 0.00087325 0.00069545 0.00091485 0.0009079 0.00090375 0.00069255 0.0009055 0.00091935 0.0009318 0.0008804 0.0009027 0.00070255 0.0008841 0.00089785 0.000933 0.0009433 0.0009252 0.00090455 0.00087615 0.00088065 0.0009194
74 0.000874 0.00081245 0.00084895 0.0008643 0.00090305 0.00085235 0.00082765 0.0008367 0.00087045 0.00087045 0.00074305 0.00088405 0.00086295 0.00085485 0.0008245 0.0009231 0.00067745 0.00067305 0.00088155 0.00083215 0.00089625 0.0008683 0.00084445 0.00086005 0.0007545 0.0008778 0.0008411 0.000849 0.00087475 0.00083315 0.00082835 0.00089775 0.00067725 0.0008642 0.0008516 0.00091895 0.0008813 0.0008526 0.00085535 0.0009024 0.0008639 0.00087965 0.00081335 0.00084695 0.0008222 0.0008839 0.0008359 0.0008329 0.0008362 0.0008891 0.0008001 0.0008541 0.0009098 0.000868 0.00089105 0.000871 0.00091585 0.00086115 0.00083715 0.0008926 0.00087305 0.0008353 0.00083425 0.00089025 0.00089675 0.00092725 0.00089425 0.00088325 0.0006751 0.00088405 0.00073935 0.00094485 0.00072075 0.0008804 0.0008916 0.0008486 0.00087695 0.000915 0.0009239 0.0007939 0.00085965 0.0007942 0.0009028 0.00089025 0.00095745 0.0007468
75 0.00082105 0.00062175 0.00081865 0.0008685 0.0009074 0.0008747 0.00085795 0.0008089 0.00088925 0.0008766 0.00086755 0.0008736 0.00091165 0.00086435 0.0008672 0.0008786 0.0008985 0.0008402 0.00090705 0.0008687 0.0006375 0.00087745 0.00066135 0.0008364 0.0008635 0.00085985 0.0008329 0.00083385 0.00089225 0.00087215 0.0008521 0.00093085 0.00085405 0.0008274 0.0008755 0.00087295 0.0008421 0.00092045 0.0008713 0.00089 0.00064245 0.0006495 0.00081535 0.00084205 0.0008286 0.0008308 0.00086575 0.00083785 0.00084215 0.0009078 0.00084435 0.000893 0.0008517 0.0008907 0.00091375 0.00063755 0.00089845 0.0008968 0.00083975 0.00089795 0.00087895 0.0008458 0.0006228 0.0009289 0.0009031 0.00085305 0.0008925 0.0008742 0.0008767 0.0009007 0.0008589 0.0008772 0.0008079 0.0009027 0.0008486 0.0008676 0.0008863 0.0008454 0.00086285 0.0008287 0.0008515 0.00077075 0.0008633 0.0008908 0.00090475 0.00078775
