 slim_762441777 slim_762441752 slim_762441758 slim_762441788 slim_762441791 slim_762441770 slim_762441776 slim_762441726 slim_762441725 slim_762441786 slim_762441748 slim_762441785 slim_762441775 slim_762441787 slim_762441757 slim_762441759 slim_762441722 slim_762441738 slim_762441781 slim_762441749 slim_762441744 slim_762441751 slim_762441782 slim_762441728 slim_762441766 slim_762441790 slim_762441763 slim_762441761 slim_762441756 slim_762441778 slim_762441767 slim_762441789 slim_762441734 slim_762441771 slim_762441754 slim_762441732 slim_762441729 slim_762441739 slim_762441769 slim_762441731 slim_762441774 slim_762441737 slim_762441755 slim_762441746 slim_762441742 slim_762441735 slim_762441730 slim_762441779 slim_762441764 slim_762441743 slim_762441723 slim_762441745 slim_762441773 slim_762441736 slim_762441765 slim_762441772 slim_762441750 slim_762441727 slim_762441733 slim_762441741 slim_762441760 slim_762441780 slim_762441720 slim_762441783 slim_762441740 slim_762441721 slim_762441784 slim_762441753 slim_762441768 slim_762441724 slim_762441747 slim_762441762 slim_762441792
51 1.9e-06 1e-06 1.45e-06 2.05e-06 1.75e-06 2.25e-06 1.55e-06 2.3e-06 2.45e-06 1.45e-06 2e-06 1.15e-06 2.25e-06 2.2e-06 2.05e-06 9.5e-07 2.8e-06 8.5e-07 2.25e-06 1e-06 1.85e-06 1.55e-06 1.55e-06 9e-07 1.45e-06 1.8e-06 1.6e-06 1e-06 2.35e-06 2.4e-06 1.55e-06 1.6e-06 1.45e-06 2.05e-06 1.95e-06 2.35e-06 1.15e-06 1.65e-06 1.15e-06 3.25e-06 2.25e-06 2.35e-06 1.75e-06 1.4e-06 8e-07 1.25e-06 1.65e-06 1.35e-06 1.55e-06 2.05e-06 2.85e-06 1.6e-06 3.2e-06 1.9e-06 1.1e-06 2.2e-06 2.1e-06 2.2e-06 3.2e-06 1.55e-06 1.25e-06 3.35e-06 2.05e-06 1.2e-06 1e-06 2.8e-06 1.65e-06 1.35e-06 2.05e-06 1.65e-06 2.15e-06 2.05e-06 1.85e-06
52 2.8e-06 3.3e-06 3.45e-06 1.65e-06 2.9e-06 1.95e-06 3.6e-06 1.85e-06 1.9e-06 2.7e-06 1.6e-06 3.5e-06 1.7e-06 1.75e-06 1.55e-06 3.4e-06 1.1e-06 3.15e-06 1.9e-06 3.5e-06 2.7e-06 3.3e-06 3.7e-06 3.1e-06 3.75e-06 2.95e-06 3.5e-06 3.45e-06 1.9e-06 1.75e-06 3.65e-06 2.4e-06 3.6e-06 1.55e-06 3.45e-06 1.9e-06 3.5e-06 3.65e-06 3.45e-06 5e-08 1.95e-06 2.1e-06 3.85e-06 3.45e-06 3.1e-06 3.5e-06 3.65e-06 3.5e-06 3.35e-06 2.1e-06 1.05e-06 3.2e-06 0.0 2.85e-06 3.3e-06 1.9e-06 1.9e-06 1.6e-06 2e-07 3.55e-06 3.2e-06 3.5e-07 2.95e-06 3.4e-06 3.4e-06 1e-06 2.75e-06 2.8e-06 1.65e-06 3.65e-06 1.85e-06 1.55e-06 2.7e-06
53 1.8e-06 2.3e-06 2.05e-06 2.5e-06 1.55e-06 2.15e-06 2.3e-06 2.35e-06 2.45e-06 1.55e-06 2.45e-06 1.55e-06 2.4e-06 2.4e-06 2.6e-06 1.55e-06 2e-06 2.3e-06 2.2e-06 1.95e-06 1.8e-06 1.8e-06 2.8e-06 2.35e-06 2.65e-06 1.6e-06 2.85e-06 1.6e-06 2.5e-06 2.5e-06 2.3e-06 2.4e-06 1.9e-06 2.6e-06 2.55e-06 2.4e-06 1.95e-06 2.6e-06 2.05e-06 2.9e-06 2.15e-06 2.6e-06 2.7e-06 2.75e-06 2.25e-06 1.9e-06 2.6e-06 2.2e-06 2.65e-06 2.2e-06 2.15e-06 1.9e-06 2.85e-06 2.7e-06 1.8e-06 2.1e-06 2.2e-06 2.05e-06 2.65e-06 2.65e-06 2.4e-06 2.8e-06 2e-06 1.75e-06 1.9e-06 2.1e-06 1.5e-06 2.2e-06 2.5e-06 2.6e-06 2.45e-06 2.6e-06 1.65e-06
54 1.85e-06 1.35e-06 1.35e-06 2.25e-06 1.65e-06 2.15e-06 1.55e-06 2.15e-06 2.4e-06 1.45e-06 2.2e-06 9.5e-07 2.2e-06 2e-06 2.35e-06 8.5e-07 2.7e-06 1.35e-06 2e-06 1.15e-06 1.65e-06 1.35e-06 1.8e-06 1.4e-06 1.7e-06 1.7e-06 2e-06 9e-07 2.4e-06 2.45e-06 1.65e-06 1.5e-06 1.4e-06 2.35e-06 2.05e-06 2.2e-06 1.1e-06 1.75e-06 1.35e-06 3.35e-06 2.15e-06 2.4e-06 1.95e-06 1.85e-06 1.3e-06 1.3e-06 1.75e-06 1.45e-06 1.75e-06 1.85e-06 2.85e-06 1.1e-06 3.3e-06 1.8e-06 1.6e-06 2.1e-06 2.1e-06 2.15e-06 3.1e-06 1.6e-06 1.45e-06 3.25e-06 1.8e-06 9.5e-07 1.2e-06 2.8e-06 1.45e-06 1.7e-06 2.25e-06 1.75e-06 2.2e-06 2.35e-06 1.7e-06
55 2.2e-06 2.65e-06 2.3e-06 2.2e-06 1.8e-06 1.75e-06 2.5e-06 1.9e-06 2.2e-06 1.8e-06 2.15e-06 1.75e-06 1.95e-06 2.1e-06 2.3e-06 1.8e-06 1.95e-06 2.65e-06 1.85e-06 2.25e-06 2.4e-06 2.3e-06 3.05e-06 2.7e-06 2.9e-06 1.85e-06 3.05e-06 1.85e-06 2.4e-06 2.25e-06 2.45e-06 2e-06 2.2e-06 2.3e-06 3e-06 1.95e-06 2.25e-06 2.65e-06 2.3e-06 1.95e-06 1.75e-06 2.35e-06 3.1e-06 2.95e-06 2.6e-06 2.25e-06 2.65e-06 2.6e-06 2.8e-06 2.05e-06 2.1e-06 2.2e-06 1.9e-06 2.1e-06 2.1e-06 3.4e-06 1.85e-06 1.7e-06 1.7e-06 2.85e-06 2.55e-06 1.85e-06 2.3e-06 1.9e-06 2.15e-06 2.05e-06 1.8e-06 2.55e-06 2.2e-06 2.65e-06 2.15e-06 2.3e-06 2.1e-06
56 2.2e-06 2.55e-06 2.35e-06 2.15e-06 1.95e-06 1.9e-06 2.55e-06 1.95e-06 2.2e-06 1.75e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 2.25e-06 1.8e-06 1.95e-06 2.55e-06 1.9e-06 2.1e-06 2.35e-06 2.3e-06 2.95e-06 2.6e-06 2.8e-06 2e-06 2.95e-06 1.8e-06 2.35e-06 2.25e-06 2.55e-06 2e-06 2.35e-06 2.25e-06 2.9e-06 1.95e-06 2.25e-06 2.65e-06 2.4e-06 1.95e-06 1.9e-06 2.3e-06 3e-06 2.85e-06 2.5e-06 2.15e-06 2.65e-06 2.55e-06 2.7e-06 2e-06 2.1e-06 2.1e-06 1.9e-06 2.2e-06 2.1e-06 1.85e-06 3.4e-06 1.7e-06 1.7e-06 2.75e-06 2.45e-06 1.8e-06 2.35e-06 2e-06 2.25e-06 2.05e-06 1.85e-06 2.45e-06 2.1e-06 2.65e-06 2.1e-06 2.25e-06 2.15e-06
57 2.05e-06 2.65e-06 2.35e-06 2.05e-06 1.8e-06 1.75e-06 2.6e-06 1.8e-06 2.05e-06 1.65e-06 2e-06 1.95e-06 1.85e-06 1.95e-06 2.15e-06 1.85e-06 1.65e-06 2.65e-06 1.75e-06 2.25e-06 2.25e-06 2.35e-06 3.05e-06 2.7e-06 2.9e-06 1.85e-06 3.05e-06 1.9e-06 2.25e-06 2.1e-06 2.6e-06 2.05e-06 2.35e-06 2.15e-06 3e-06 1.85e-06 2.3e-06 2.7e-06 2.45e-06 1.65e-06 1.75e-06 2.2e-06 3.1e-06 2.95e-06 2.6e-06 2.25e-06 2.7e-06 2.6e-06 2.8e-06 1.9e-06 1.8e-06 2.2e-06 1.6e-06 2.05e-06 2.15e-06 1.7e-06 1.7e-06 2.8e-06 1.4e-06 2.85e-06 2.55e-06 1.55e-06 2.2e-06 2e-06 2.3e-06 1.75e-06 1.7e-06 2.55e-06 2.05e-06 2.7e-06 2e-06 2.15e-06 2e-06
58 2.6e-06 3.3e-06 3.25e-06 1.65e-06 2.7e-06 1.75e-06 3.6e-06 1.65e-06 1.7e-06 2.5e-06 1.6e-06 3.3e-06 1.7e-06 1.55e-06 1.75e-06 3.2e-06 9e-07 3.35e-06 1.7e-06 3.3e-06 2.5e-06 3.1e-06 3.8e-06 3.3e-06 3.75e-06 2.75e-06 3.7e-06 3.25e-06 1.9e-06 1.75e-06 3.65e-06 2.2e-06 3.4e-06 1.75e-06 3.45e-06 1.7e-06 3.3e-06 3.65e-06 3.45e-06 2.5e-07 1.75e-06 2.1e-06 3.85e-06 3.65e-06 3.3e-06 3.3e-06 3.65e-06 3.3e-06 3.35e-06 1.9e-06 1.05e-06 3.2e-06 2e-07 2.65e-06 3.1e-06 1.7e-06 1.7e-06 1.4e-06 0.0 3.55e-06 3.2e-06 1.5e-07 2.85e-06 3.2e-06 3.4e-06 1e-06 2.55e-06 2.8e-06 1.65e-06 3.65e-06 1.65e-06 1.75e-06 2.5e-06
59 2.6e-06 1.55e-06 2.1e-06 2.5e-06 2.7e-06 2.9e-06 1.65e-06 2.9e-06 2.85e-06 2.35e-06 2.45e-06 2.1e-06 2.85e-06 2.4e-06 2.5e-06 1.9e-06 3.25e-06 1.5e-06 2.9e-06 1.75e-06 2.15e-06 2.25e-06 1.35e-06 1.45e-06 1.45e-06 2.75e-06 1.25e-06 1.95e-06 2.75e-06 2.8e-06 1.65e-06 1.9e-06 2.15e-06 2.5e-06 1.8e-06 2.95e-06 1.9e-06 1.65e-06 1.9e-06 3.6e-06 2.9e-06 2.95e-06 1.6e-06 1.25e-06 1.45e-06 1.95e-06 1.65e-06 1.85e-06 1.35e-06 2.5e-06 3.3e-06 1.55e-06 3.55e-06 2.65e-06 1.6e-06 2.85e-06 2.75e-06 2.85e-06 3.55e-06 2.3e-06 1.25e-06 3.7e-06 2.45e-06 2.1e-06 1.85e-06 3.25e-06 2.6e-06 1.9e-06 2.5e-06 1.7e-06 2.6e-06 2.5e-06 2.55e-06
60 2.25e-06 1.15e-06 1.65e-06 2.15e-06 2.45e-06 2.6e-06 1.6e-06 2.5e-06 2.45e-06 2.1e-06 2.1e-06 1.85e-06 2.45e-06 2.2e-06 2.15e-06 1.65e-06 2.95e-06 1.15e-06 2.6e-06 1.4e-06 2e-06 2e-06 1.4e-06 1.1e-06 1.3e-06 2.5e-06 1.4e-06 1.7e-06 2.45e-06 2.4e-06 1.6e-06 1.45e-06 1.8e-06 2.15e-06 1.75e-06 2.55e-06 1.55e-06 1.55e-06 1.6e-06 3.25e-06 2.6e-06 2.65e-06 1.55e-06 1.2e-06 1.1e-06 1.6e-06 1.55e-06 1.4e-06 1.3e-06 2.35e-06 3e-06 1.25e-06 3.2e-06 2.4e-06 1.45e-06 2.55e-06 2.45e-06 2.55e-06 3.2e-06 1.25e-06 1.6e-06 3.35e-06 2.3e-06 1.75e-06 1.55e-06 2.95e-06 2.35e-06 1.5e-06 2.15e-06 1.55e-06 2.2e-06 2.15e-06 2.2e-06
61 2.75e-06 3.45e-06 3.4e-06 1.8e-06 2.85e-06 1.9e-06 3.75e-06 1.8e-06 1.85e-06 2.65e-06 1.75e-06 3.45e-06 1.85e-06 1.65e-06 1.9e-06 3.35e-06 1.05e-06 3.5e-06 1.85e-06 3.45e-06 2.65e-06 3.25e-06 3.95e-06 3.45e-06 3.9e-06 2.9e-06 3.85e-06 3.4e-06 2.05e-06 1.9e-06 3.8e-06 2.35e-06 3.55e-06 1.9e-06 3.6e-06 1.8e-06 3.45e-06 3.8e-06 3.6e-06 4e-07 1.9e-06 2.25e-06 4e-06 3.8e-06 3.45e-06 3.45e-06 3.8e-06 3.45e-06 3.45e-06 2.05e-06 1.2e-06 3.35e-06 3.5e-07 2.8e-06 3.25e-06 1.85e-06 1.8e-06 1.55e-06 1.5e-07 3.7e-06 3.35e-06 3e-07 3e-06 3.35e-06 3.55e-06 1.15e-06 2.7e-06 2.95e-06 1.75e-06 3.8e-06 1.8e-06 1.9e-06 2.65e-06
62 2.05e-06 2.55e-06 2.1e-06 2.7e-06 1.7e-06 2.35e-06 2.05e-06 2.3e-06 2.75e-06 1.65e-06 2.65e-06 1.6e-06 2.3e-06 2.55e-06 2.75e-06 1.55e-06 2.45e-06 2.5e-06 2.2e-06 2.15e-06 2.2e-06 2.05e-06 2.55e-06 2.55e-06 2.5e-06 1.75e-06 2.65e-06 1.6e-06 2.9e-06 2.75e-06 2.15e-06 2.45e-06 2.2e-06 2.75e-06 2.6e-06 2.35e-06 2e-06 2.2e-06 2.25e-06 3e-06 2.35e-06 2.8e-06 2.8e-06 2.6e-06 2.45e-06 2.15e-06 2.2e-06 2.55e-06 2.6e-06 2.3e-06 2.55e-06 2.05e-06 2.95e-06 2e-06 1.8e-06 2.3e-06 2.35e-06 2.2e-06 2.85e-06 2.45e-06 2.3e-06 3e-06 2.9e-06 1.55e-06 2.1e-06 2.5e-06 1.45e-06 2.45e-06 2.7e-06 2.2e-06 2.7e-06 2.75e-06 1.85e-06
63 1.65e-06 1.75e-06 9e-07 2.55e-06 1.2e-06 1.95e-06 1.3e-06 1.75e-06 2.45e-06 1.2e-06 2.5e-06 4e-07 1.8e-06 2.5e-06 2.65e-06 4e-07 2.9e-06 1.75e-06 1.7e-06 1.15e-06 2.25e-06 1.3e-06 2.25e-06 1.9e-06 1.8e-06 1.25e-06 2.2e-06 4.5e-07 2.8e-06 2.5e-06 1.45e-06 1.5e-06 1.15e-06 2.65e-06 2.35e-06 1.8e-06 9e-07 1.35e-06 1.35e-06 3.45e-06 1.95e-06 2.5e-06 2.35e-06 2.15e-06 1.7e-06 1.15e-06 1.35e-06 1.6e-06 2.05e-06 2.15e-06 3.05e-06 1.2e-06 3.4e-06 1.75e-06 9.5e-07 1.9e-06 2e-06 2e-06 3.2e-06 2.1e-06 1.75e-06 3.35e-06 1.55e-06 4e-07 1.1e-06 3e-06 9e-07 2.05e-06 2.55e-06 1.35e-06 2.4e-06 2.65e-06 1.4e-06
64 1.95e-06 1.25e-06 1.45e-06 2.3e-06 1.6e-06 2.2e-06 1.6e-06 2.35e-06 2.6e-06 1.5e-06 2.25e-06 9.5e-07 2.3e-06 2.45e-06 2.3e-06 9.5e-07 3e-06 1.05e-06 2.3e-06 1.15e-06 2.1e-06 1.65e-06 1.85e-06 1.2e-06 1.65e-06 1.65e-06 1.9e-06 1e-06 2.6e-06 2.55e-06 1.55e-06 1.8e-06 1.35e-06 2.3e-06 2.25e-06 2.4e-06 1.2e-06 1.75e-06 1.15e-06 3.45e-06 2.2e-06 2.5e-06 2.05e-06 1.7e-06 1e-06 1.35e-06 1.75e-06 1.5e-06 1.85e-06 2.2e-06 3.05e-06 1e-06 3.4e-06 1.9e-06 1.2e-06 2.15e-06 2.25e-06 2.3e-06 3.4e-06 1.85e-06 1.55e-06 3.55e-06 2.1e-06 1.1e-06 1.8e-06 3e-06 1.6e-06 1.6e-06 2.3e-06 1.75e-06 2.35e-06 2.3e-06 1.9e-06
65 2.35e-06 2.9e-06 3.1e-06 1.9e-06 2.4e-06 2.1e-06 3.3e-06 2.1e-06 2.1e-06 2.25e-06 1.85e-06 3e-06 2.05e-06 1.9e-06 1.9e-06 2.9e-06 1e-06 2.85e-06 2.05e-06 3e-06 1.95e-06 2.6e-06 3.4e-06 2.8e-06 3.45e-06 2.45e-06 3.35e-06 2.95e-06 1.95e-06 2.05e-06 3.35e-06 2.55e-06 3.15e-06 1.9e-06 2.95e-06 2.15e-06 3e-06 3.45e-06 3.05e-06 1.05e-06 2.1e-06 2.3e-06 3.35e-06 3.25e-06 2.8e-06 3.05e-06 3.45e-06 3.05e-06 3.15e-06 2.1e-06 1.05e-06 2.8e-06 1e-06 2.1e-06 2.8e-06 2.05e-06 2.05e-06 1.75e-06 1e-06 3.25e-06 2.95e-06 1.15e-06 2.5e-06 3e-06 3e-06 2e-06 2.25e-06 2.4e-06 1.9e-06 3.45e-06 2e-06 1.9e-06 2.05e-06
66 1.55e-06 2.35e-06 1.65e-06 2.5e-06 1e-06 1.85e-06 1.85e-06 1.85e-06 2.45e-06 9.5e-07 2.45e-06 9e-07 1.9e-06 2.4e-06 2.6e-06 8.5e-07 2.15e-06 2.3e-06 1.7e-06 1.65e-06 2.05e-06 1.55e-06 2.75e-06 2.45e-06 2.4e-06 1.05e-06 2.75e-06 9e-07 2.65e-06 2.5e-06 1.95e-06 2.2e-06 1.7e-06 2.6e-06 2.6e-06 1.9e-06 1.5e-06 2.05e-06 1.85e-06 2.8e-06 1.85e-06 2.35e-06 2.8e-06 2.7e-06 2.25e-06 1.65e-06 2.05e-06 2.25e-06 2.6e-06 1.95e-06 2.3e-06 1.65e-06 2.75e-06 1.5e-06 1.45e-06 1.8e-06 1.85e-06 1.7e-06 2.55e-06 2.6e-06 2.35e-06 2.7e-06 1.45e-06 9e-07 1.6e-06 2.25e-06 1.5e-06 2.25e-06 2.5e-06 2.05e-06 2.4e-06 2.6e-06 1.4e-06
67 2e-06 8.5e-07 1.8e-06 1.85e-06 2.4e-06 2.6e-06 2.25e-06 2.45e-06 2.25e-06 2e-06 1.8e-06 2.2e-06 2.4e-06 2.1e-06 1.85e-06 2e-06 2.4e-06 9e-07 2.55e-06 1.4e-06 1.75e-06 1.9e-06 1.85e-06 9e-07 1.7e-06 2.45e-06 1.9e-06 2.05e-06 2.25e-06 2.2e-06 2.3e-06 1.95e-06 2e-06 1.85e-06 2e-06 2.5e-06 1.5e-06 2.25e-06 1.7e-06 2.85e-06 2.6e-06 2.5e-06 2.1e-06 1.65e-06 8.5e-07 1.8e-06 2.25e-06 1.2e-06 1.8e-06 2.2e-06 2.45e-06 1.35e-06 2.8e-06 2.2e-06 1.7e-06 2.55e-06 2.45e-06 2.55e-06 2.8e-06 1.9e-06 1.5e-06 2.95e-06 2.45e-06 2.05e-06 1.6e-06 2.4e-06 2.25e-06 1.6e-06 1.85e-06 2.25e-06 1.8e-06 1.85e-06 2e-06
68 2.45e-06 1.9e-06 2.5e-06 1.7e-06 2.65e-06 2.25e-06 2.75e-06 2.15e-06 2.1e-06 2.35e-06 1.65e-06 2.65e-06 2.1e-06 1.85e-06 1.7e-06 2.5e-06 1.9e-06 1.8e-06 2.2e-06 2.3e-06 2.15e-06 2.5e-06 2.55e-06 1.75e-06 2.55e-06 2.7e-06 2.5e-06 2.55e-06 2.05e-06 2.05e-06 2.8e-06 1.95e-06 2.65e-06 1.7e-06 2.65e-06 2.15e-06 2.35e-06 2.8e-06 2.35e-06 1.7e-06 2.25e-06 2.3e-06 2.75e-06 2.35e-06 1.75e-06 2.5e-06 2.8e-06 2.25e-06 2.35e-06 2.1e-06 1.95e-06 2.05e-06 1.65e-06 2.5e-06 2.25e-06 2.2e-06 2.1e-06 2.05e-06 1.65e-06 2.5e-06 2.15e-06 1.75e-06 2.7e-06 2.55e-06 2.3e-06 1.9e-06 2.5e-06 1.85e-06 3.3e-06 2.8e-06 1.85e-06 1.7e-06 2.35e-06
69 2.4e-06 1.95e-06 1.65e-06 2.8e-06 2.25e-06 2.7e-06 1.4e-06 2.5e-06 2.9e-06 2.1e-06 2.75e-06 1.55e-06 2.45e-06 2.9e-06 2.8e-06 1.45e-06 3.45e-06 1.9e-06 2.6e-06 1.75e-06 2.75e-06 2.2e-06 1.8e-06 1.95e-06 1.55e-06 2.3e-06 1.45e-06 1.5e-06 3.15e-06 2.85e-06 1.45e-06 1.9e-06 1.9e-06 2.8e-06 2.1e-06 2.55e-06 1.7e-06 1.3e-06 1.9e-06 3.7e-06 2.7e-06 3.05e-06 1.95e-06 1.6e-06 1.85e-06 1.8e-06 1.3e-06 2e-06 1.7e-06 2.8e-06 3.5e-06 1.65e-06 3.65e-06 2.6e-06 1.75e-06 2.65e-06 2.65e-06 2.7e-06 3.65e-06 1.7e-06 1.55e-06 3.8e-06 2.2e-06 1.35e-06 1.75e-06 3.45e-06 2.05e-06 2.25e-06 2.8e-06 2.5e-06 2.8e-06 2.8e-06 2.25e-06
70 2.25e-06 1.85e-06 2.25e-06 1.85e-06 2.55e-06 2.2e-06 2.8e-06 2.05e-06 1.95e-06 2.25e-06 1.8e-06 2.55e-06 2.1e-06 1.85e-06 1.95e-06 2.4e-06 1.9e-06 2.05e-06 2.15e-06 2.05e-06 2.15e-06 2.45e-06 2.75e-06 2.05e-06 2.5e-06 2.6e-06 2.75e-06 2.45e-06 2.15e-06 2e-06 2.85e-06 1.9e-06 2.45e-06 1.95e-06 2.75e-06 2.1e-06 2.1e-06 2.8e-06 2.45e-06 1.9e-06 2.2e-06 2.35e-06 2.85e-06 2.6e-06 2e-06 2.3e-06 2.8e-06 1.9e-06 2.45e-06 2.05e-06 2.05e-06 2.15e-06 1.85e-06 2.45e-06 2.2e-06 2.15e-06 2.1e-06 2e-06 1.65e-06 2.6e-06 2.2e-06 1.8e-06 2.7e-06 2.4e-06 2.35e-06 2e-06 2.4e-06 1.8e-06 1.85e-06 2.8e-06 3.3e-06 1.95e-06 2.25e-06
71 2.55e-06 1.9e-06 2.6e-06 1.7e-06 2.75e-06 2.35e-06 2.75e-06 2.25e-06 2.2e-06 2.45e-06 1.65e-06 2.75e-06 2.1e-06 1.95e-06 1.6e-06 2.6e-06 2e-06 1.7e-06 2.3e-06 2.4e-06 2.25e-06 2.6e-06 2.45e-06 1.65e-06 2.55e-06 2.8e-06 2.4e-06 2.65e-06 2.05e-06 2.05e-06 2.8e-06 2.05e-06 2.75e-06 1.55e-06 2.65e-06 2.3e-06 2.45e-06 2.8e-06 2.35e-06 1.6e-06 2.35e-06 2.3e-06 2.75e-06 2.25e-06 1.65e-06 2.6e-06 2.8e-06 2.35e-06 2.35e-06 2.2e-06 1.95e-06 2.05e-06 1.55e-06 2.6e-06 2.35e-06 2.3e-06 2.25e-06 2.15e-06 1.75e-06 2.5e-06 2.15e-06 1.9e-06 2.75e-06 2.65e-06 2.3e-06 1.9e-06 2.6e-06 1.85e-06 1.7e-06 2.8e-06 1.95e-06 3.1e-06 2.45e-06
72 1.8e-06 2.1e-06 1.75e-06 2.35e-06 1.65e-06 2.15e-06 2.2e-06 2e-06 2.35e-06 1.6e-06 2.3e-06 1.55e-06 2.05e-06 2.3e-06 2.45e-06 1.5e-06 1.95e-06 2.15e-06 2e-06 1.85e-06 1.8e-06 1.7e-06 2.7e-06 2.2e-06 2.45e-06 1.7e-06 2.7e-06 1.55e-06 2.45e-06 2.4e-06 2.3e-06 2.05e-06 1.95e-06 2.45e-06 2.45e-06 2.05e-06 1.7e-06 2.25e-06 2.05e-06 2.75e-06 2.15e-06 2.55e-06 2.65e-06 2.6e-06 2.1e-06 1.9e-06 2.25e-06 2.05e-06 2.5e-06 2.2e-06 2.1e-06 1.85e-06 2.7e-06 1.65e-06 1.7e-06 2.1e-06 2.15e-06 2e-06 2.5e-06 2.55e-06 2.2e-06 2.65e-06 1.85e-06 1.4e-06 1.9e-06 2.05e-06 1.4e-06 2e-06 2.35e-06 2.25e-06 2.25e-06 2.45e-06 2.8e-06
