 slim_337503213 slim_337503413 slim_337503435 slim_337503256 slim_337503424 slim_337503362 slim_337503373 slim_337503454 slim_337503411 slim_337503206 slim_337503264 slim_337503406 slim_337503382 slim_337503354 slim_337503352 slim_337503285 slim_337503300 slim_337503446 slim_337503286 slim_337503425 slim_337503167 slim_337503426 slim_337503370 slim_337503439 slim_337503403 slim_337503437 slim_337503257 slim_337503344 slim_337503421 slim_337503035 slim_337503369 slim_337503068 slim_337503325 slim_337503353 slim_337503441 slim_337503289 slim_337503338 slim_337503281 slim_337503436 slim_337503049 slim_337502682 slim_337503378 slim_337503152 slim_337503234 slim_337503209 slim_337503090 slim_337503315 slim_337503422 slim_337503358 slim_337503438 slim_337503272 slim_337503430 slim_337503284 slim_337503448 slim_337503402 slim_337503249 slim_337503380 slim_337503084 slim_337503220 slim_337503449 slim_337503246 slim_337503331 slim_337503355 slim_337503431 slim_337503335 slim_337503391 slim_337503388 slim_337503395 slim_337503376 slim_337503316 slim_337503417 slim_337503351 slim_337503337 slim_337503442 slim_337503432 slim_337503455 slim_337503153 slim_337503416 slim_337503383 slim_337503433 slim_337503322 slim_337503336 slim_337503440 slim_337503392 slim_337503210 slim_337503381 slim_337503452 slim_337503398 slim_337503412 slim_337503116 slim_337503410 slim_337503429 slim_337503407 slim_337503428 slim_337503396 slim_337503443 slim_337503348
67 8.24e-05 5.9e-05 7.815e-05 7.575e-05 0.00011055 8.185e-05 5.9e-05 8.605e-05 4.51e-05 7.92e-05 8.515e-05 4.475e-05 4.54e-05 6.495e-05 5.925e-05 5.295e-05 5.88e-05 4.635e-05 7.12e-05 8.73e-05 7.545e-05 6.52e-05 5.99e-05 8.62e-05 8.725e-05 4.51e-05 4.56e-05 4.475e-05 5.94e-05 4.75e-05 8e-05 9.555e-05 0.0001017 5.86e-05 6.165e-05 6.31e-05 6.43e-05 7.755e-05 7.96e-05 0.00011045 5.665e-05 6.36e-05 7.575e-05 6.195e-05 6.42e-05 6.305e-05 7.305e-05 4.49e-05 0.0001132 6.425e-05 4.745e-05 6.995e-05 4.46e-05 6.605e-05 9.385e-05 0.00011605 4.48e-05 6.52e-05 4.755e-05 0.00010195 8.5e-05 5.92e-05 6.395e-05 5.71e-05 4.495e-05 4.79e-05 8.21e-05 8.91e-05 9.34e-05 6.38e-05 8.52e-05 5.715e-05 7.345e-05 8.73e-05 0.00010185 6.755e-05 6.135e-05 6.365e-05 6.35e-05 9.925e-05 4.72e-05 7.375e-05 5.97e-05 4.82e-05 6.295e-05 6.135e-05 6.315e-05 6.005e-05 5.6e-05 8.14e-05 0.00010915 6.205e-05 6.835e-05 6.145e-05 6.16e-05 7.77e-05 8.525e-05
68 8.42e-05 6.47e-05 5.825e-05 5.785e-05 9.235e-05 8.36e-05 6.47e-05 6.41e-05 7.24e-05 6.46e-05 6.36e-05 9.32e-05 7.27e-05 6.69e-05 6.495e-05 8.47e-05 6.45e-05 7.28e-05 5.805e-05 6.405e-05 5.76e-05 6.695e-05 6.55e-05 6.44e-05 6.4e-05 7.25e-05 7.215e-05 9.33e-05 6.51e-05 7.31e-05 5.62e-05 9.07e-05 5.67e-05 8.575e-05 6.535e-05 6.66e-05 6.625e-05 5.66e-05 8.335e-05 9.255e-05 6.455e-05 7.095e-05 5.79e-05 6.575e-05 6.62e-05 6.655e-05 5.72e-05 9.36e-05 9.33e-05 7.16e-05 7.305e-05 5.68e-05 7.185e-05 8.535e-05 5.55e-05 0.0001159 9.36e-05 6.705e-05 7.315e-05 5.68e-05 8.47e-05 6.49e-05 6.705e-05 6.5e-05 7.22e-05 7.285e-05 8.36e-05 9.34e-05 0.00011 6.585e-05 6.36e-05 6.43e-05 5.775e-05 6.41e-05 6.2e-05 5.645e-05 6.49e-05 7.1e-05 6.57e-05 0.00010125 7.28e-05 9.395e-05 6.5e-05 9.415e-05 6.645e-05 6.49e-05 6.695e-05 6.575e-05 6.42e-05 6.115e-05 0.0001138 6.53e-05 6.445e-05 8.64e-05 6.53e-05 5.7e-05 6.37e-05
69 5.015e-05 2.115e-05 1.69e-05 1.975e-05 5.495e-05 4.985e-05 2.095e-05 4.76e-05 2.115e-05 3.125e-05 6.6e-05 6.36e-05 2.04e-05 3.79e-05 2.17e-05 6.34e-05 2.1e-05 2.065e-05 2.535e-05 6.38e-05 1.865e-05 1.95e-05 2.165e-05 6.69e-05 6.375e-05 3.935e-05 3.91e-05 6.365e-05 2.185e-05 2.005e-05 2.5e-05 9.71e-05 8.27e-05 6.345e-05 1.895e-05 2.685e-05 1.75e-05 1.915e-05 5.15e-05 5.5e-05 2.04e-05 2.42e-05 1.915e-05 2.02e-05 1.885e-05 2.715e-05 2.105e-05 6.39e-05 5.295e-05 2.545e-05 2e-05 1.855e-05 2.105e-05 6.8e-05 6.55e-05 7.33e-05 6.385e-05 2.49e-05 2.01e-05 6.375e-05 0.0001084 2.175e-05 2.665e-05 2.085e-05 2.13e-05 1.875e-05 6.84e-05 6.38e-05 6.585e-05 3.33e-05 6.61e-05 2.105e-05 1.865e-05 6.38e-05 7.14e-05 2.05e-05 1.915e-05 2.43e-05 3.56e-05 5.415e-05 1.92e-05 5.815e-05 2.085e-05 8.025e-05 2.66e-05 1.915e-05 2.215e-05 2.235e-05 2.03e-05 3.285e-05 8.815e-05 1.885e-05 2.315e-05 8.035e-05 1.92e-05 1.845e-05 6.615e-05
70 9.25e-05 6.465e-05 6.655e-05 6.615e-05 0.0001006 9.19e-05 6.465e-05 6.435e-05 6.4e-05 6.895e-05 6.36e-05 8.505e-05 6.445e-05 6.71e-05 6.49e-05 8.505e-05 6.445e-05 6.49e-05 6.64e-05 6.435e-05 6.59e-05 6.715e-05 6.545e-05 6.455e-05 6.43e-05 6.43e-05 6.4e-05 8.505e-05 6.505e-05 6.5e-05 6.455e-05 9.095e-05 6.505e-05 8.585e-05 6.53e-05 6.665e-05 6.65e-05 6.495e-05 9.165e-05 0.00010085 6.46e-05 6.715e-05 6.62e-05 6.595e-05 6.64e-05 6.66e-05 6.55e-05 8.535e-05 0.0001016 6.78e-05 6.49e-05 6.505e-05 6.35e-05 8.55e-05 6.38e-05 0.000116 8.535e-05 6.74e-05 6.505e-05 6.515e-05 8.485e-05 6.48e-05 6.735e-05 6.5e-05 6.38e-05 6.5e-05 9.19e-05 8.52e-05 6.36e-05 6.61e-05 0.0001268 6.435e-05 6.615e-05 6.44e-05 6.63e-05 6.47e-05 6.495e-05 6.72e-05 6.595e-05 0.0001015 6.47e-05 9.425e-05 6.52e-05 8.6e-05 6.65e-05 6.495e-05 6.715e-05 6.57e-05 6.43e-05 6.965e-05 0.0001139 6.55e-05 6.475e-05 8.65e-05 6.525e-05 6.535e-05 6.37e-05
71 5.71e-05 1.935e-05 2.635e-05 2.63e-05 6.035e-05 5.65e-05 1.93e-05 4.69e-05 1.415e-05 2.9e-05 6.41e-05 5.7e-05 1.445e-05 4.06e-05 2.01e-05 5.695e-05 1.93e-05 1.51e-05 1.96e-05 6.52e-05 2.57e-05 2.25e-05 2.03e-05 6.58e-05 6.515e-05 3.26e-05 3.265e-05 5.695e-05 2.005e-05 1.54e-05 2.885e-05 9.645e-05 8.89e-05 6.275e-05 2.015e-05 1.99e-05 2.16e-05 2.53e-05 5.625e-05 6.08e-05 1.435e-05 2.4e-05 2.6e-05 2.095e-05 2.125e-05 2.035e-05 2.53e-05 5.7e-05 6.155e-05 2.505e-05 1.535e-05 1.99e-05 1.335e-05 6.69e-05 6.45e-05 7.465e-05 5.73e-05 2.125e-05 1.545e-05 7.085e-05 0.00010765 2.005e-05 2.075e-05 1.48e-05 1.355e-05 1.54e-05 7.505e-05 5.715e-05 6.43e-05 2.105e-05 6.435e-05 2.66e-05 2.085e-05 6.52e-05 7.39e-05 1.955e-05 1.98e-05 2.405e-05 3.905e-05 5.7e-05 1.47e-05 5.23e-05 2.02e-05 7.675e-05 1.975e-05 1.98e-05 2.285e-05 2.105e-05 1.365e-05 2.675e-05 8.75e-05 2.05e-05 2.42e-05 8.195e-05 2.035e-05 2.565e-05 6.44e-05
72 4.21e-05 2.2e-05 8.45e-06 1.125e-05 4.685e-05 4.13e-05 2.21e-05 4.725e-05 3.05e-05 2.57e-05 6.605e-05 7.325e-05 3.05e-05 3.86e-05 2.27e-05 6.49e-05 2.185e-05 3.01e-05 1.665e-05 6.475e-05 1.07e-05 1.97e-05 2.24e-05 6.71e-05 6.47e-05 4.91e-05 4.865e-05 7.33e-05 2.29e-05 3.045e-05 1.63e-05 9.595e-05 7.375e-05 6.42e-05 2e-05 2.65e-05 1.83e-05 1.05e-05 4.4e-05 4.665e-05 1.945e-05 2.955e-05 1.1e-05 2.105e-05 1.97e-05 2.68e-05 1.3e-05 7.355e-05 4.47e-05 3.05e-05 3.04e-05 1.03e-05 3.08e-05 6.81e-05 5.705e-05 7.39e-05 7.35e-05 2.545e-05 3.05e-05 5.51e-05 0.00010835 2.275e-05 2.615e-05 1.95e-05 3.105e-05 2.925e-05 5.995e-05 7.345e-05 5.775e-05 1.865e-05 6.615e-05 2.085e-05 1.56e-05 6.475e-05 6.61e-05 1.285e-05 1.94e-05 2.96e-05 3.725e-05 5.535e-05 2.985e-05 5.66e-05 2.155e-05 8.88e-05 2.625e-05 1.94e-05 2.31e-05 2.315e-05 2.045e-05 2.24e-05 8.88e-05 1.895e-05 2.425e-05 8.06e-05 1.905e-05 1.015e-05 6.62e-05
73 9.235e-05 6.66e-05 6.515e-05 6.6e-05 0.00010075 9.175e-05 6.66e-05 6.43e-05 6.65e-05 6.76e-05 6.43e-05 8.71e-05 6.58e-05 6.54e-05 6.68e-05 8.685e-05 6.645e-05 6.6e-05 6.655e-05 6.21e-05 6.575e-05 6.545e-05 6.705e-05 6.485e-05 6.205e-05 6.64e-05 6.59e-05 8.715e-05 6.7e-05 6.505e-05 6.45e-05 8.955e-05 6.37e-05 8.705e-05 6.605e-05 6.74e-05 6.45e-05 6.38e-05 9.275e-05 0.0001007 6.535e-05 6.49e-05 6.605e-05 6.545e-05 6.465e-05 6.735e-05 6.66e-05 8.74e-05 0.0001002 6.575e-05 6.5e-05 6.52e-05 6.64e-05 8.555e-05 6.395e-05 0.00011595 8.735e-05 6.51e-05 6.51e-05 6.38e-05 8.485e-05 6.685e-05 6.72e-05 6.58e-05 6.665e-05 6.39e-05 9.175e-05 8.73e-05 6.41e-05 6.38e-05 6.44e-05 6.52e-05 6.475e-05 0.000124 6.5e-05 6.61e-05 6.565e-05 6.495e-05 6.365e-05 9.94e-05 6.455e-05 9.285e-05 6.63e-05 8.61e-05 6.715e-05 6.565e-05 6.67e-05 6.745e-05 6.54e-05 6.825e-05 0.0001151 6.535e-05 6.255e-05 8.645e-05 6.57e-05 6.445e-05 6.445e-05
74 9.11e-05 7.385e-05 6.38e-05 6.525e-05 9.99e-05 9.05e-05 7.385e-05 6.615e-05 8.1e-05 5.565e-05 6.625e-05 0.0001017 8.08e-05 7.225e-05 7.405e-05 9.74e-05 7.37e-05 8.075e-05 6.595e-05 6.495e-05 6.5e-05 7.21e-05 7.42e-05 6.695e-05 6.49e-05 8.105e-05 8.055e-05 0.0001017 7.425e-05 8.04e-05 5.945e-05 8.92e-05 5.78e-05 9.42e-05 7.27e-05 7.03e-05 7.16e-05 6.265e-05 9.21e-05 9.995e-05 7.47e-05 6.5e-05 6.53e-05 7.275e-05 7.165e-05 7.05e-05 6.645e-05 0.00010195 9.885e-05 6.56e-05 8.035e-05 6.77e-05 8.105e-05 8.78e-05 6.175e-05 0.000119 0.0001019 6.92e-05 8.045e-05 5.77e-05 8.665e-05 7.41e-05 7.015e-05 7.515e-05 8.13e-05 7.955e-05 9.05e-05 0.00010185 6.2e-05 7.14e-05 6.63e-05 7.39e-05 6.61e-05 6.5e-05 0.0001025 6.92e-05 7.235e-05 6.505e-05 7.145e-05 0.00010675 8.015e-05 9.345e-05 7.36e-05 9.995e-05 7.005e-05 7.235e-05 7.395e-05 7.465e-05 7.525e-05 5.965e-05 0.00012175 7.205e-05 6.585e-05 9.3e-05 7.22e-05 6.325e-05 6.64e-05
75 4.175e-05 1.57e-05 1.285e-05 1.04e-05 4.535e-05 4.125e-05 1.595e-05 4.595e-05 2.47e-05 2.94e-05 6.46e-05 6.74e-05 2.475e-05 4.035e-05 1.65e-05 5.915e-05 1.565e-05 2.4e-05 1.55e-05 6.61e-05 9.55e-06 2.23e-05 1.665e-05 6.585e-05 6.605e-05 4.31e-05 4.265e-05 6.74e-05 1.67e-05 2.73e-05 1.44e-05 9.905e-05 7.68e-05 5.81e-05 1.905e-05 2.545e-05 2.07e-05 1.24e-05 3.87e-05 4.47e-05 1.875e-05 3.09e-05 9.85e-06 1.81e-05 2.08e-05 2.575e-05 6.5e-06 6.765e-05 4.8e-05 3.19e-05 2.725e-05 9.35e-06 2.48e-05 6.65e-05 5.53e-05 7.265e-05 6.76e-05 2.72e-05 2.735e-05 5.87e-05 0.000107 1.655e-05 2.505e-05 1.92e-05 2.505e-05 2.605e-05 5.98e-05 6.755e-05 5.645e-05 2.05e-05 6.47e-05 1.955e-05 1.285e-05 6.61e-05 6.92e-05 1.24e-05 1.88e-05 3.095e-05 3.855e-05 5.645e-05 2.665e-05 6.01e-05 1.52e-05 8.805e-05 2.52e-05 1.88e-05 2.015e-05 1.72e-05 1.855e-05 2.63e-05 8.41e-05 1.825e-05 2.535e-05 7.995e-05 1.86e-05 1.29e-05 6.475e-05
76 5.02e-05 1.885e-05 1.825e-05 1.93e-05 5.455e-05 4.945e-05 1.88e-05 4.71e-05 1.835e-05 3.235e-05 6.49e-05 6.105e-05 1.875e-05 3.925e-05 1.945e-05 6.12e-05 1.865e-05 1.915e-05 2.5e-05 6.565e-05 1.885e-05 2.06e-05 1.97e-05 6.62e-05 6.56e-05 3.69e-05 3.685e-05 6.125e-05 1.96e-05 1.965e-05 2.46e-05 9.8e-05 8.37e-05 6.19e-05 1.84e-05 2.57e-05 1.955e-05 1.99e-05 5.025e-05 5.48e-05 1.925e-05 2.615e-05 1.915e-05 2.03e-05 2.025e-05 2.6e-05 1.955e-05 6.155e-05 5.445e-05 2.715e-05 1.96e-05 1.79e-05 1.78e-05 6.755e-05 6.5e-05 7.325e-05 6.155e-05 2.675e-05 1.97e-05 6.525e-05 0.00010805 1.94e-05 2.635e-05 1.97e-05 1.815e-05 1.945e-05 6.81e-05 6.135e-05 6.49e-05 1.915e-05 6.495e-05 1.98e-05 1.94e-05 6.565e-05 7.235e-05 1.88e-05 3.53e-05 2.62e-05 3.755e-05 5.59e-05 1.9e-05 5.905e-05 1.935e-05 7.965e-05 2.555e-05 1.77e-05 2.22e-05 2.025e-05 1.87e-05 3.375e-05 8.665e-05 1.84e-05 2.49e-05 7.995e-05 1.82e-05 1.935e-05 6.5e-05
77 6.325e-05 2.705e-05 3.16e-05 3.28e-05 6.735e-05 6.27e-05 2.705e-05 4.9e-05 2.1e-05 2.215e-05 6.71e-05 6.35e-05 2.03e-05 4.455e-05 2.76e-05 6.73e-05 2.69e-05 2.1e-05 2.825e-05 6.495e-05 3.215e-05 2.635e-05 2.75e-05 6.805e-05 6.49e-05 3.92e-05 3.92e-05 6.35e-05 2.78e-05 1.995e-05 3.24e-05 9.665e-05 9.075e-05 6.935e-05 2.65e-05 2.42e-05 2.5e-05 3.125e-05 6.365e-05 6.735e-05 2.42e-05 1.67e-05 3.245e-05 2.595e-05 2.515e-05 2.475e-05 3.3e-05 6.375e-05 6.685e-05 1.79e-05 1.99e-05 3.01e-05 2.09e-05 6.935e-05 7.115e-05 7.665e-05 6.37e-05 2.25e-05 2e-05 7.255e-05 0.0001095 2.765e-05 2.425e-05 2.465e-05 2.115e-05 1.89e-05 8.125e-05 6.365e-05 7.1e-05 2.43e-05 6.72e-05 2.405e-05 2.96e-05 6.495e-05 6.505e-05 3.095e-05 2.62e-05 3.32e-05 4.245e-05 6.05e-05 1.895e-05 5.395e-05 2.7e-05 8.13e-05 2.395e-05 2.62e-05 2.79e-05 2.825e-05 2.435e-05 2.795e-05 9.41e-05 2.61e-05 2.45e-05 8.735e-05 2.62e-05 3.17e-05 6.725e-05
78 6.855e-05 3.92e-05 3.625e-05 3.79e-05 7.27e-05 6.805e-05 3.92e-05 6.59e-05 3.92e-05 4.995e-05 6.585e-05 6.33e-05 3.845e-05 3.66e-05 3.94e-05 6.31e-05 3.905e-05 3.85e-05 4.385e-05 6.365e-05 3.755e-05 3.76e-05 3.975e-05 6.645e-05 6.36e-05 3.885e-05 3.875e-05 6.335e-05 3.96e-05 3.77e-05 4.31e-05 9.68e-05 6.36e-05 6.325e-05 3.785e-05 4.5e-05 3.65e-05 3.71e-05 6.98e-05 7.285e-05 3.855e-05 4.24e-05 3.785e-05 3.83e-05 3.685e-05 4.495e-05 3.92e-05 6.36e-05 7.155e-05 4.33e-05 3.765e-05 3.695e-05 3.9e-05 6.775e-05 6.535e-05 9.18e-05 6.355e-05 4.27e-05 3.775e-05 6.455e-05 9e-05 3.945e-05 4.475e-05 3.9e-05 3.925e-05 3.67e-05 6.83e-05 6.35e-05 6.57e-05 3.56e-05 6.595e-05 3.905e-05 3.725e-05 6.365e-05 7.145e-05 3.855e-05 3.755e-05 4.245e-05 6.92e-05 7.16e-05 3.715e-05 7.615e-05 3.885e-05 6.21e-05 4.475e-05 3.755e-05 3.955e-05 4.01e-05 3.825e-05 5.085e-05 8.815e-05 3.72e-05 4.115e-05 6.22e-05 3.77e-05 3.725e-05 6.6e-05
79 8.61e-05 5.71e-05 5.485e-05 5.485e-05 5.375e-05 8.56e-05 5.71e-05 8.37e-05 5.725e-05 6.755e-05 0.0001014 9.905e-05 5.675e-05 7.135e-05 5.61e-05 9.885e-05 5.695e-05 5.67e-05 6.17e-05 9.94e-05 5.57e-05 5.39e-05 5.715e-05 0.0001003 9.935e-05 7.48e-05 7.46e-05 9.91e-05 5.63e-05 5.41e-05 6.085e-05 0.0001308 0.00011785 9.88e-05 5.62e-05 6.285e-05 5.475e-05 5.475e-05 8.685e-05 5.38e-05 5.64e-05 6.045e-05 5.6e-05 5.56e-05 5.405e-05 6.16e-05 5.69e-05 9.935e-05 5.295e-05 5.945e-05 5.405e-05 5.53e-05 5.71e-05 0.00010335 0.0001009 7.51e-05 9.93e-05 5.955e-05 5.415e-05 0.00010035 0.0001432 5.615e-05 6.265e-05 5.685e-05 5.735e-05 5.51e-05 0.00010355 9.925e-05 0.00010125 5.415e-05 0.0001015 5.7e-05 5.535e-05 9.94e-05 0.00010675 5.645e-05 5.59e-05 6.05e-05 7.16e-05 0.0001018 5.545e-05 9.245e-05 5.68e-05 0.00011565 6.26e-05 5.59e-05 5.42e-05 5.615e-05 5.635e-05 6.725e-05 9.06e-05 5.56e-05 5.93e-05 0.0001159 5.6e-05 5.56e-05 0.00010155
80 6.485e-05 1.805e-05 3.455e-05 3.39e-05 6.83e-05 6.43e-05 1.805e-05 4.74e-05 4.2e-06 3.565e-05 6.465e-05 4.705e-05 4.15e-06 3.96e-05 1.865e-05 5.515e-05 1.785e-05 5.35e-06 2.89e-05 6.455e-05 3.325e-05 2.16e-05 1.895e-05 6.585e-05 6.45e-05 2.265e-05 2.285e-05 4.705e-05 1.88e-05 4.6e-06 3.77e-05 9.86e-05 9.82e-05 6.12e-05 1.93e-05 2.075e-05 2.01e-05 3.375e-05 6.34e-05 6.845e-05 1.43e-05 1.905e-05 3.355e-05 1.935e-05 2.01e-05 2.105e-05 3.225e-05 4.735e-05 6.98e-05 2.03e-05 4.7e-06 2.765e-05 3.55e-06 6.725e-05 7.34e-05 7.385e-05 4.735e-05 2.09e-05 4.8e-06 8.02e-05 0.0001079 1.86e-05 2.165e-05 1.475e-05 3.85e-06 4.55e-06 8.285e-05 4.72e-05 7.28e-05 1.92e-05 6.47e-05 1.47e-05 2.985e-05 6.455e-05 8.015e-05 2.665e-05 1.9e-05 1.895e-05 3.715e-05 5.545e-05 6.9e-06 5.495e-05 1.88e-05 6.755e-05 2.06e-05 1.9e-05 2.13e-05 1.95e-05 1.36e-05 3.815e-05 8.645e-05 1.975e-05 2.36e-05 8.105e-05 1.945e-05 3.4e-05 6.475e-05
81 6.365e-05 6.065e-05 6.255e-05 6.345e-05 9.825e-05 6.305e-05 6.065e-05 7.605e-05 5.585e-05 5.175e-05 9.415e-05 7.35e-05 5.565e-05 7.635e-05 6.03e-05 7.33e-05 6.05e-05 5.56e-05 5.205e-05 9.285e-05 6.375e-05 5.825e-05 6.1e-05 9.425e-05 9.28e-05 7.385e-05 7.355e-05 7.36e-05 6.05e-05 5.46e-05 6.295e-05 8.97e-05 0.00011565 7.805e-05 5.95e-05 5.18e-05 5.835e-05 6.235e-05 6.465e-05 9.825e-05 5.325e-05 5.39e-05 6.405e-05 5.95e-05 5.84e-05 5.195e-05 6.52e-05 7.385e-05 9.715e-05 5.39e-05 5.455e-05 5.86e-05 5.59e-05 7.64e-05 9.375e-05 0.0001095 7.38e-05 5.06e-05 5.465e-05 9.76e-05 0.00011165 6.035e-05 5.165e-05 5.37e-05 5.615e-05 5.45e-05 8.12e-05 7.375e-05 9.395e-05 5.815e-05 9.425e-05 5.23e-05 5.66e-05 9.285e-05 9.345e-05 6.01e-05 5.905e-05 5.395e-05 7.615e-05 9.245e-05 5.495e-05 9.44e-05 6.04e-05 8.99e-05 5.155e-05 5.905e-05 5.955e-05 6.085e-05 5.38e-05 4.76e-05 0.00012675 5.885e-05 5.735e-05 9.5e-05 5.9e-05 6.275e-05 9.43e-05
82 5.06e-05 1.605e-05 2.165e-05 1.89e-05 5.44e-05 5.005e-05 1.63e-05 4.565e-05 1.68e-05 3.385e-05 6.51e-05 5.95e-05 1.69e-05 4.065e-05 1.685e-05 5.935e-05 1.6e-05 1.445e-05 2.465e-05 6.63e-05 1.81e-05 2.26e-05 1.675e-05 6.62e-05 6.625e-05 3.525e-05 3.44e-05 5.955e-05 1.705e-05 1.945e-05 2.29e-05 9.93e-05 8.545e-05 5.815e-05 1.97e-05 2.6e-05 2.105e-05 2.135e-05 4.735e-05 5.325e-05 1.93e-05 2.695e-05 1.84e-05 1.815e-05 2.115e-05 2.63e-05 1.475e-05 5.98e-05 5.685e-05 2.795e-05 1.94e-05 1.855e-05 1.725e-05 6.68e-05 6.44e-05 7.285e-05 5.975e-05 2.745e-05 1.95e-05 6.74e-05 0.0001072 1.69e-05 2.46e-05 1.975e-05 1.75e-05 1.75e-05 6.86e-05 5.97e-05 6.5e-05 2.085e-05 6.52e-05 2.02e-05 2.155e-05 6.63e-05 7.36e-05 1.52e-05 1.935e-05 2.7e-05 3.885e-05 5.68e-05 1.88e-05 6.04e-05 2.89e-05 8.015e-05 2.575e-05 1.935e-05 2.02e-05 1.735e-05 1.935e-05 3.495e-05 8.43e-05 1.785e-05 2.565e-05 8.025e-05 1.885e-05 2.185e-05 6.525e-05
83 9.905e-05 8.02e-05 9.26e-05 9.265e-05 0.0001284 9.84e-05 8.015e-05 0.0001043 6.69e-05 9.565e-05 8.59e-05 4.8e-05 6.66e-05 6.305e-05 8.005e-05 5.62e-05 8.005e-05 6.71e-05 8.96e-05 8.61e-05 9.28e-05 8.105e-05 8.07e-05 8.64e-05 8.605e-05 4.855e-05 4.845e-05 4.805e-05 8.025e-05 6.745e-05 9.85e-05 9.315e-05 8.075e-05 6.095e-05 8.01e-05 8.245e-05 8.055e-05 9.42e-05 9.885e-05 0.00012815 7.6e-05 8.125e-05 9.31e-05 8.105e-05 8.125e-05 8.205e-05 9.32e-05 4.83e-05 0.0001281 8.15e-05 6.74e-05 8.755e-05 6.7e-05 6.685e-05 9.39e-05 0.0001341 4.825e-05 8.22e-05 6.75e-05 9.885e-05 6.675e-05 8.01e-05 8.25e-05 7.645e-05 6.725e-05 6.72e-05 8.005e-05 4.82e-05 9.415e-05 8.025e-05 8.6e-05 7.675e-05 8.88e-05 8.61e-05 9.995e-05 8.805e-05 7.965e-05 8.13e-05 6.21e-05 0.00011565 6.755e-05 8.99e-05 8.015e-05 5.76e-05 8.22e-05 7.965e-05 8.155e-05 8.065e-05 7.6e-05 9.74e-05 0.0001106 7.96e-05 8.595e-05 4.24e-05 7.95e-05 9.395e-05 8.605e-05
84 6.225e-05 2.52e-05 3.175e-05 3.17e-05 6.615e-05 6.165e-05 2.52e-05 4.88e-05 1.975e-05 2.375e-05 6.64e-05 6.28e-05 2.03e-05 4.625e-05 2.565e-05 6.275e-05 2.505e-05 2.08e-05 2.025e-05 6.715e-05 3.11e-05 2.8e-05 2.6e-05 6.775e-05 6.71e-05 3.85e-05 3.83e-05 6.28e-05 2.595e-05 2.125e-05 3.105e-05 9.815e-05 9.085e-05 6.82e-05 2.59e-05 1.96e-05 2.7e-05 3.1e-05 6.14e-05 6.63e-05 2.01e-05 2.39e-05 3.14e-05 2.645e-05 2.69e-05 2.065e-05 3.07e-05 6.305e-05 6.705e-05 2.49e-05 2.12e-05 2.555e-05 1.95e-05 6.915e-05 6.655e-05 7.675e-05 6.29e-05 2.135e-05 2.13e-05 7.265e-05 0.0001095 2.58e-05 2.025e-05 2.055e-05 1.975e-05 2.105e-05 8.02e-05 6.295e-05 6.645e-05 2.66e-05 6.65e-05 1.975e-05 2.625e-05 6.715e-05 7.005e-05 2.52e-05 2.555e-05 2.395e-05 4.475e-05 6.26e-05 2.06e-05 5.155e-05 2.575e-05 8.22e-05 3.84e-05 2.555e-05 2.835e-05 2.66e-05 1.985e-05 2.065e-05 9.3e-05 2.605e-05 2.655e-05 8.74e-05 2.58e-05 3.135e-05 6.655e-05
85 5.02e-05 1.885e-05 1.825e-05 1.93e-05 5.455e-05 4.945e-05 1.88e-05 4.71e-05 1.835e-05 3.235e-05 6.49e-05 6.105e-05 1.875e-05 3.925e-05 1.945e-05 6.12e-05 1.865e-05 1.915e-05 2.5e-05 6.565e-05 1.885e-05 2.06e-05 1.97e-05 6.62e-05 6.56e-05 3.69e-05 3.685e-05 6.125e-05 1.96e-05 1.965e-05 2.46e-05 9.8e-05 8.37e-05 6.19e-05 1.84e-05 2.57e-05 1.955e-05 1.99e-05 5.025e-05 5.48e-05 1.925e-05 2.615e-05 1.915e-05 2.03e-05 2.025e-05 2.6e-05 1.955e-05 6.155e-05 5.445e-05 2.715e-05 1.96e-05 1.79e-05 1.78e-05 6.755e-05 6.5e-05 7.325e-05 6.155e-05 2.675e-05 1.97e-05 6.525e-05 0.00010805 1.94e-05 2.635e-05 1.97e-05 1.815e-05 1.945e-05 6.81e-05 6.135e-05 6.49e-05 1.915e-05 6.495e-05 1.98e-05 1.94e-05 6.565e-05 7.235e-05 1.88e-05 1.77e-05 2.62e-05 3.755e-05 5.59e-05 1.9e-05 5.905e-05 1.935e-05 7.965e-05 2.555e-05 3.53e-05 2.22e-05 2.025e-05 1.87e-05 3.375e-05 8.665e-05 1.84e-05 2.49e-05 7.995e-05 1.82e-05 1.935e-05 6.5e-05
