 slim_337598091 slim_337598097 slim_337597886 slim_337598033 slim_337598079 slim_337598170 slim_337598065 slim_337598012 slim_337598024 slim_337597991 slim_337597998 slim_337598086 slim_337598164 slim_337598104 slim_337598071 slim_337598148 slim_337598174 slim_337598014 slim_337598147 slim_337598021 slim_337598109 slim_337597789 slim_337598122 slim_337598139 slim_337598116 slim_337598062 slim_337597955 slim_337598162 slim_337598172 slim_337598050 slim_337598095 slim_337598169 slim_337598067 slim_337598178 slim_337598158 slim_337597754 slim_337598185 slim_337598175 slim_337597916 slim_337598138 slim_337598181 slim_337598123 slim_337597730 slim_337598068 slim_337598167 slim_337598083 slim_337598052 slim_337597558 slim_337598106 slim_337598171 slim_337598096 slim_337598183 slim_337598101 slim_337597958 slim_337598154 slim_337598059 slim_337598010 slim_337597994 slim_337598093 slim_337598180 slim_337597851 slim_337597883 slim_337598113 slim_337597986 slim_337598136 slim_337598146 slim_337598141 slim_337598144 slim_337598153 slim_337598159 slim_337598111 slim_337598036 slim_337598168 slim_337598173 slim_337598085 slim_337597876 slim_337598131 slim_337597937 slim_337598160 slim_337598102 slim_337597817 slim_337597906 slim_337598152 slim_337598165 slim_337598143 slim_337598142 slim_337598023 slim_337598088 slim_337598081
41 8.75e-06 7.9e-06 7.5e-06 7.2e-06 8.55e-06 9.6e-06 8.25e-06 6.4e-06 8.95e-06 7.2e-06 8.4e-06 6.75e-06 8.15e-06 8.85e-06 6.9e-06 9.3e-06 7.3e-06 8.7e-06 8.6e-06 7.75e-06 9.2e-06 9.75e-06 9.75e-06 6.75e-06 6.75e-06 8.75e-06 7.55e-06 1.025e-05 6.9e-06 1.035e-05 8.45e-06 9.25e-06 7.3e-06 9.9e-06 9.2e-06 9.35e-06 9.25e-06 7.85e-06 6.8e-06 6.6e-06 7.05e-06 1.19e-05 8.45e-06 8.25e-06 9.1e-06 8.15e-06 6.55e-06 6.15e-06 1.09e-05 9.15e-06 7.4e-06 8.65e-06 6.6e-06 7.75e-06 6.95e-06 9e-06 8.6e-06 8.6e-06 7.75e-06 9.9e-06 6.8e-06 8.9e-06 8.15e-06 9.2e-06 9.35e-06 8.85e-06 9.2e-06 8.7e-06 9.95e-06 8.45e-06 8.3e-06 1.055e-05 7.05e-06 9.15e-06 7e-06 8e-06 9.55e-06 7.8e-06 8.95e-06 8.65e-06 9.7e-06 9.25e-06 8.55e-06 9.1e-06 7.45e-06 8.65e-06 1.075e-05 9.6e-06 6.65e-06
42 1.03e-05 8.2e-06 8.75e-06 6.75e-06 8.55e-06 7e-06 7.85e-06 8.85e-06 7.65e-06 9.2e-06 1e-05 8e-06 1.02e-05 7.75e-06 9.25e-06 6.45e-06 1.015e-05 1.01e-05 9.15e-06 7.7e-06 7.65e-06 6.4e-06 8.55e-06 8e-06 7.5e-06 9.55e-06 8.75e-06 6.85e-06 9.7e-06 7.35e-06 9.05e-06 6.4e-06 9.15e-06 6.55e-06 8.3e-06 7.75e-06 9.25e-06 9.45e-06 7.4e-06 7.85e-06 8.8e-06 8.45e-06 1.06e-05 9e-06 8.35e-06 1.005e-05 8.1e-06 7.8e-06 5.6e-06 8.9e-06 1.05e-05 7e-06 8.55e-06 8.6e-06 6.95e-06 8.7e-06 6.95e-06 5.45e-06 8.1e-06 7.75e-06 8.05e-06 9.7e-06 9.05e-06 7.7e-06 9e-06 6.45e-06 8.45e-06 1.01e-05 7.9e-06 1.025e-05 6.25e-06 6.5e-06 8.65e-06 8.7e-06 9.5e-06 8.35e-06 8.7e-06 1.04e-05 7.9e-06 9.2e-06 7.6e-06 6.4e-06 7.4e-06 8.05e-06 6.75e-06 7.4e-06 5.95e-06 9.9e-06 7.7e-06
43 8.6e-06 7.55e-06 8.45e-06 8.75e-06 7.25e-06 7.55e-06 8e-06 7.75e-06 9.65e-06 7.65e-06 8e-06 7.15e-06 8.3e-06 8e-06 8.35e-06 9.1e-06 6.95e-06 8.7e-06 8.35e-06 7.3e-06 8.15e-06 7.55e-06 8.75e-06 9.45e-06 9.25e-06 8.65e-06 6.3e-06 9.05e-06 8.25e-06 9.75e-06 1e-05 9.05e-06 8e-06 7.6e-06 8.05e-06 8.3e-06 6.9e-06 8.75e-06 7.5e-06 9.3e-06 8.05e-06 8.25e-06 9e-06 1.07e-05 8.7e-06 8.2e-06 7.6e-06 8.95e-06 9.75e-06 8.15e-06 6.95e-06 7.15e-06 7.75e-06 9.25e-06 7.55e-06 8.15e-06 9.35e-06 9.15e-06 9.6e-06 9.05e-06 7.25e-06 8.6e-06 6e-06 8.65e-06 9.05e-06 9.45e-06 7.9e-06 8.7e-06 7.85e-06 7.5e-06 9.1e-06 9.55e-06 7.9e-06 7.65e-06 8e-06 5.65e-06 9.55e-06 7.15e-06 8.15e-06 7.6e-06 8.35e-06 9.05e-06 9.5e-06 8.1e-06 7.5e-06 6.95e-06 9.6e-06 1.005e-05 7.15e-06
44 9.15e-06 8.6e-06 8.7e-06 1.075e-05 6.85e-06 7.25e-06 1e-05 9e-06 8.65e-06 9.6e-06 7.5e-06 9.75e-06 8e-06 8e-06 9.2e-06 7.95e-06 7.9e-06 7.55e-06 8.8e-06 9.65e-06 6.45e-06 7.7e-06 5.9e-06 9.8e-06 1.105e-05 6.4e-06 7.85e-06 6.25e-06 9.15e-06 7.75e-06 1.09e-05 7.9e-06 9.1e-06 7.15e-06 5.75e-06 6.95e-06 7.9e-06 9e-06 1.015e-05 1.105e-05 9.05e-06 9.1e-06 8.35e-06 8.7e-06 8.9e-06 7.8e-06 9.65e-06 1.065e-05 6e-06 6.55e-06 6.85e-06 9.75e-06 9.05e-06 9.7e-06 8.7e-06 6.4e-06 7.65e-06 8.5e-06 7.95e-06 7.6e-06 9.4e-06 1.015e-05 8e-06 5.3e-06 7.6e-06 8.55e-06 7.1e-06 7.55e-06 7.05e-06 8.4e-06 7.95e-06 5.05e-06 8.9e-06 7.15e-06 9.35e-06 8.45e-06 6.55e-06 7e-06 6.55e-06 6.15e-06 7.65e-06 7.9e-06 8.1e-06 7.35e-06 9.55e-06 6.5e-06 5.55e-06 9.65e-06 9.85e-06
45 8.3e-06 8.35e-06 8.5e-06 1.04e-05 7.9e-06 9.8e-06 1.08e-05 7.4e-06 1.025e-05 8e-06 5.05e-06 8.5e-06 5.3e-06 8.85e-06 8.05e-06 1.04e-05 6.75e-06 5.85e-06 8.25e-06 9.45e-06 7.5e-06 1.005e-05 9.15e-06 8.6e-06 9.85e-06 7.8e-06 7.1e-06 9.7e-06 7.75e-06 1e-05 1.035e-05 1.035e-05 7.65e-06 9.45e-06 7.45e-06 9.7e-06 8e-06 8.2e-06 9.3e-06 9.9e-06 7.1e-06 8.15e-06 1.005e-05 8.2e-06 7.8e-06 8.7e-06 8.75e-06 9.55e-06 9.95e-06 7.85e-06 5.8e-06 1.035e-05 7.4e-06 7.15e-06 7.85e-06 7.75e-06 9.6e-06 1.02e-05 8.75e-06 9.6e-06 8.1e-06 9.6e-06 7.5e-06 8e-06 7.1e-06 9.95e-06 9.6e-06 5.85e-06 9.45e-06 7.6e-06 9.9e-06 9.45e-06 7.35e-06 8.5e-06 7.95e-06 7.9e-06 7.1e-06 6.55e-06 7.95e-06 6.65e-06 1.02e-05 1.035e-05 9.75e-06 9e-06 9.55e-06 6.85e-06 9.75e-06 7.7e-06 8.7e-06
46 8.95e-06 7.35e-06 7.3e-06 5.75e-06 8.35e-06 9.1e-06 6.8e-06 6.05e-06 8.5e-06 6.6e-06 8.6e-06 6.15e-06 8.7e-06 8.4e-06 6.4e-06 8.85e-06 7.05e-06 9.35e-06 8.85e-06 6.55e-06 9.6e-06 9.1e-06 1.055e-05 6.25e-06 5.25e-06 9.55e-06 6.9e-06 1.08e-05 6.95e-06 1.04e-05 7.45e-06 8.8e-06 6.85e-06 9.7e-06 9.6e-06 8.85e-06 9.3e-06 7.4e-06 5.55e-06 5e-06 6.8e-06 6.55e-06 8.1e-06 7.6e-06 9.65e-06 8.75e-06 8.9e-06 4.45e-06 1.115e-05 9.75e-06 7.8e-06 7.6e-06 6.35e-06 7.05e-06 6.45e-06 9.6e-06 8.1e-06 8.25e-06 7e-06 1e-05 6.5e-06 7.95e-06 8.15e-06 9.6e-06 9.85e-06 8.2e-06 8.75e-06 9.35e-06 9.9e-06 8.05e-06 8.15e-06 1.105e-05 6.6e-06 9.1e-06 6.5e-06 7.15e-06 1.025e-05 8.7e-06 9.5e-06 9.2e-06 9.15e-06 8.8e-06 7.8e-06 8.55e-06 7.3e-06 8.7e-06 1.11e-05 9.5e-06 5.35e-06
47 9e-06 7.35e-06 6.45e-06 3.15e-06 1.09e-05 1.015e-05 6.05e-06 5.3e-06 7.05e-06 6.05e-06 8.9e-06 6.1e-06 9e-06 9.9e-06 5.5e-06 8.6e-06 9.05e-06 9.55e-06 9.3e-06 4.75e-06 1.185e-05 1.025e-05 1.23e-05 2.6e-06 1.9e-06 1.06e-05 8.6e-06 1.27e-05 6e-06 1.06e-05 4.2e-06 8.55e-06 6.3e-06 1.085e-05 1.12e-05 9.7e-06 1.04e-05 5.95e-06 4.8e-06 1.15e-06 6.55e-06 6.15e-06 7.8e-06 8.95e-06 1.065e-05 9.55e-06 4.45e-06 2e-07 1.27e-05 1.155e-05 9.5e-06 7.05e-06 6.1e-06 4.75e-06 6.65e-06 1.14e-05 7.1e-06 7.95e-06 4.35e-06 1.075e-05 6.55e-06 7.2e-06 9.65e-06 1.07e-05 1.035e-05 7.3e-06 1.015e-05 9.55e-06 1.035e-05 9.1e-06 7.45e-06 1.24e-05 6.4e-06 1.075e-05 5.45e-06 8.85e-06 1.02e-05 1.065e-05 1.12e-05 1.09e-05 1.005e-05 8.55e-06 6.45e-06 9.55e-06 6.55e-06 1.065e-05 1.255e-05 7.8e-06 5.5e-06
48 1.09e-05 9.6e-06 1.03e-05 1.095e-05 7.5e-06 5.7e-06 1.025e-05 1.12e-05 7.85e-06 1.165e-05 9.95e-06 1.11e-05 1.045e-05 6.75e-06 1.16e-05 6.15e-06 1.045e-05 9.45e-06 9.8e-06 1.035e-05 4.75e-06 4.75e-06 5.5e-06 1.165e-05 1.24e-05 7.45e-06 9.35e-06 3.1e-06 1.17e-05 5.95e-06 1.22e-05 6.1e-06 1.125e-05 4.2e-06 5.9e-06 6.35e-06 8.55e-06 1.1e-05 1.14e-05 1.275e-05 1.09e-05 1.09e-05 5.6e-06 9.75e-06 6e-06 9.95e-06 1.115e-05 1.27e-05 1e-06 6.8e-06 1.005e-05 8.95e-06 1.09e-05 1.135e-05 9.15e-06 6.55e-06 7.35e-06 5.6e-06 9.1e-06 6.75e-06 1.075e-05 1.17e-05 9.15e-06 5e-06 7.85e-06 6.5e-06 7.45e-06 9.45e-06 6.1e-06 1.065e-05 6.9e-06 2.4e-06 1.075e-05 7.2e-06 1.185e-05 9.15e-06 6.7e-06 9.4e-06 5.6e-06 7.75e-06 5.95e-06 6.1e-06 7.8e-06 7.3e-06 9.45e-06 5.6e-06 1.4e-06 1.09e-05 1.11e-05
49 8.75e-06 8.15e-06 9.15e-06 1.115e-05 6.9e-06 7.6e-06 1.045e-05 8.7e-06 9.55e-06 9.05e-06 7.35e-06 9.1e-06 7.85e-06 7.75e-06 9.15e-06 8.5e-06 7.1e-06 8.25e-06 8.5e-06 1.03e-05 6.4e-06 8.1e-06 6.4e-06 1.06e-05 1.155e-05 6.45e-06 7.4e-06 6.3e-06 9.2e-06 8.25e-06 1.19e-05 8.45e-06 8.85e-06 7.75e-06 5.3e-06 7.65e-06 8.25e-06 9.6e-06 1.01e-05 1.175e-05 8.85e-06 9.15e-06 8.9e-06 8.15e-06 6.55e-06 7.85e-06 9.75e-06 1.155e-05 6.8e-06 1.03e-05 5.9e-06 1.01e-05 8.55e-06 1.045e-05 8.75e-06 5.55e-06 8.7e-06 9.05e-06 9.05e-06 8.6e-06 8.75e-06 1.05e-05 7.25e-06 6.9e-06 7.75e-06 9.2e-06 8.05e-06 8.25e-06 7.9e-06 8.35e-06 8.6e-06 5.75e-06 8.7e-06 6.55e-06 8.85e-06 8.05e-06 7.4e-06 6.25e-06 6.3e-06 6.9e-06 8.25e-06 8.2e-06 8.7e-06 7.55e-06 9.55e-06 6.8e-06 6.3e-06 1.07e-05 9.3e-06
50 7.15e-06 7.2e-06 8.1e-06 1.13e-05 6.45e-06 9.75e-06 1.04e-05 6.45e-06 9.85e-06 7.15e-06 5.05e-06 7.55e-06 5.8e-06 8.15e-06 6.55e-06 1.08e-05 3.95e-06 6.75e-06 7.8e-06 9.6e-06 6.8e-06 1.005e-05 7.7e-06 9.2e-06 1.08e-05 5.85e-06 5.8e-06 8.95e-06 6.75e-06 1.08e-05 1.07e-05 1.075e-05 6.95e-06 9.7e-06 5.85e-06 8.85e-06 7.8e-06 7.8e-06 8.8e-06 1.035e-05 7.25e-06 7.4e-06 1.05e-05 6.95e-06 6.85e-06 5.8e-06 7.8e-06 9.5e-06 1.005e-05 5.9e-06 4.4e-06 1.095e-05 6.95e-06 9.25e-06 7.55e-06 6.2e-06 1.005e-05 1.065e-05 8.25e-06 9.9e-06 7.2e-06 9.05e-06 6.15e-06 7.1e-06 7.95e-06 1.045e-05 8.25e-06 6.75e-06 9.2e-06 6.3e-06 1e-05 9.4e-06 7.1e-06 7.05e-06 6.4e-06 7.15e-06 8e-06 4.15e-06 6.7e-06 6.05e-06 9.3e-06 1.075e-05 9.7e-06 8.05e-06 9.65e-06 6.35e-06 9.75e-06 9.7e-06 7.75e-06
51 9.65e-06 6.95e-06 8.3e-06 4.95e-06 9.3e-06 6.1e-06 5.25e-06 8.75e-06 8.7e-06 9.1e-06 1.02e-05 8.25e-06 1.06e-05 8.75e-06 9.15e-06 6e-06 1.075e-05 1.005e-05 8.55e-06 5.2e-06 9.65e-06 6.1e-06 9.75e-06 7.6e-06 6.75e-06 1.1e-05 8e-06 8.9e-06 9.6e-06 7.5e-06 7.75e-06 6.1e-06 9.05e-06 6.15e-06 9.6e-06 7.8e-06 7.15e-06 9e-06 6.75e-06 7.1e-06 8.7e-06 8.65e-06 7e-06 7.15e-06 9.75e-06 1.035e-05 7.6e-06 7.05e-06 8.95e-06 1.01e-05 1.095e-05 6.5e-06 8.45e-06 8.25e-06 7.45e-06 1.01e-05 7.7e-06 7.15e-06 9.4e-06 7.4e-06 8.3e-06 8.15e-06 7.3e-06 9.7e-06 9.55e-06 7.8e-06 8e-06 1.005e-05 7.05e-06 9.55e-06 7.35e-06 8.75e-06 8.55e-06 1e-05 9.4e-06 6.45e-06 1.005e-05 1.06e-05 9.8e-06 9.1e-06 7.85e-06 6.1e-06 8.15e-06 8.55e-06 5.2e-06 8e-06 8.8e-06 9e-06 7.45e-06
52 8.55e-06 7.45e-06 7.1e-06 6.35e-06 7.75e-06 9.35e-06 8.3e-06 5.65e-06 9.4e-06 6.05e-06 7.95e-06 6.45e-06 7.8e-06 8.1e-06 6.05e-06 9.05e-06 6.4e-06 8.95e-06 8.2e-06 7.6e-06 8.5e-06 9.6e-06 9.9e-06 6.05e-06 5.3e-06 8.9e-06 7e-06 1e-05 7.1e-06 1.005e-05 8.6e-06 9e-06 6.25e-06 9.85e-06 8.7e-06 9.4e-06 9.15e-06 7.75e-06 6.65e-06 5.9e-06 5.65e-06 6.6e-06 8.55e-06 7.75e-06 9.05e-06 7.4e-06 6.35e-06 6.1e-06 1.09e-05 8.55e-06 6.95e-06 8.45e-06 1e-05 6.85e-06 6.35e-06 8.4e-06 7.8e-06 8.7e-06 7.7e-06 9.75e-06 6.5e-06 8.85e-06 7.65e-06 9.2e-06 9e-06 8.05e-06 9.35e-06 8.95e-06 1.015e-05 8.15e-06 8.7e-06 1.03e-05 5.65e-06 8.55e-06 6.4e-06 7.15e-06 9.75e-06 7.7e-06 8.65e-06 8.45e-06 9.9e-06 8.95e-06 8.4e-06 8.7e-06 7.45e-06 7.85e-06 1.06e-05 9.7e-06 6.35e-06
53 9.3e-06 8.25e-06 7.55e-06 5.8e-06 1.035e-05 9.8e-06 8.45e-06 7.15e-06 8.8e-06 7.15e-06 6.75e-06 7.8e-06 7.1e-06 1.005e-05 7e-06 9.15e-06 9.4e-06 7.65e-06 9.1e-06 6.9e-06 1.045e-05 1e-05 1.155e-05 5.05e-06 4.55e-06 1.04e-05 8.7e-06 1.14e-05 7.7e-06 9.8e-06 7e-06 9.1e-06 7.2e-06 1.005e-05 9.95e-06 1e-05 9.45e-06 7.4e-06 7.15e-06 4.85e-06 7.15e-06 7.75e-06 8.6e-06 9.25e-06 9.7e-06 7.15e-06 7.05e-06 4.75e-06 1.135e-05 1.045e-05 9.25e-06 8.25e-06 6.85e-06 8.5e-06 7.45e-06 1.035e-05 7.7e-06 8.75e-06 6.8e-06 1.005e-05 7.8e-06 8.6e-06 9.3e-06 9.8e-06 8e-06 7.9e-06 1.05e-05 7.65e-06 1.005e-05 9.15e-06 8.55e-06 1.085e-05 7e-06 1.035e-05 7.4e-06 8.9e-06 8.45e-06 1.02e-05 1.03e-05 9.3e-06 1.045e-05 9.05e-06 8e-06 9.65e-06 7.7e-06 9.15e-06 1.11e-05 6.55e-06 7.5e-06
54 8.8e-06 6.95e-06 7.8e-06 6.5e-06 7.6e-06 8.55e-06 7.85e-06 6.65e-06 8.55e-06 7.05e-06 7.85e-06 6.25e-06 8.3e-06 7.8e-06 7.3e-06 8.2e-06 7.4e-06 9.15e-06 8.1e-06 7.25e-06 7.8e-06 8.35e-06 9.95e-06 6.85e-06 6.35e-06 9.2e-06 6.95e-06 9.4e-06 7.55e-06 9.05e-06 8.55e-06 8.15e-06 7e-06 8.4e-06 8.15e-06 8.85e-06 8.9e-06 8.4e-06 5.9e-06 6.7e-06 6.6e-06 6.95e-06 6.95e-06 7.55e-06 8.7e-06 7.85e-06 6.45e-06 6.65e-06 9.15e-06 8.75e-06 7.55e-06 7.45e-06 6.35e-06 7.45e-06 9.9e-06 8.55e-06 7.8e-06 7.1e-06 8.05e-06 8.75e-06 6.3e-06 8.45e-06 7.6e-06 8.45e-06 9.35e-06 7.7e-06 8.85e-06 9.15e-06 9.2e-06 8.45e-06 7.5e-06 9.35e-06 6.4e-06 8.55e-06 7.35e-06 6.8e-06 9.55e-06 8.45e-06 8.2e-06 8.5e-06 8.9e-06 8.15e-06 8.25e-06 8.15e-06 6.7e-06 6.3e-06 9.2e-06 9.4e-06 5.95e-06
55 8.5e-06 8.4e-06 9e-06 1.1e-05 6.8e-06 7.55e-06 1.035e-05 8.55e-06 9.35e-06 8.9e-06 7.7e-06 8.95e-06 7.75e-06 7.55e-06 9e-06 8.3e-06 6.95e-06 8.15e-06 8.35e-06 1.03e-05 6.2e-06 8.05e-06 6.3e-06 1.045e-05 1.14e-05 6.15e-06 7.3e-06 6.1e-06 9.05e-06 8e-06 1.175e-05 8.25e-06 8.7e-06 7.7e-06 5.45e-06 7.5e-06 8.25e-06 9.45e-06 1e-05 1.16e-05 8.7e-06 9e-06 8.7e-06 8.15e-06 6.4e-06 7.75e-06 9.6e-06 1.14e-05 6.55e-06 5.55e-06 6.2e-06 1.01e-05 8.4e-06 1.035e-05 8.55e-06 1.02e-05 8.5e-06 8.85e-06 8.8e-06 8.5e-06 8.6e-06 1.04e-05 7.15e-06 6.75e-06 7.65e-06 9e-06 8e-06 8.15e-06 7.85e-06 8.25e-06 8.4e-06 5.5e-06 8.55e-06 6.3e-06 8.6e-06 8.05e-06 7.25e-06 6e-06 6.1e-06 6.8e-06 8.2e-06 7.95e-06 8.45e-06 7.4e-06 9.55e-06 6.55e-06 6.05e-06 1.06e-05 9.05e-06
56 1.025e-05 8.3e-06 8.05e-06 6.4e-06 8.9e-06 7.25e-06 8.2e-06 8.4e-06 8.2e-06 8.5e-06 9.55e-06 8.6e-06 9.9e-06 8.3e-06 8.35e-06 6.7e-06 9.85e-06 9.75e-06 9.45e-06 7.75e-06 8.5e-06 7.7e-06 8.9e-06 6.85e-06 6.2e-06 9.25e-06 8.9e-06 7.7e-06 9.15e-06 7.55e-06 8.75e-06 6.65e-06 8.35e-06 7.7e-06 8e-06 7.75e-06 9.4e-06 8.85e-06 8.1e-06 6.85e-06 7.95e-06 8.6e-06 6.95e-06 9.35e-06 7.65e-06 9.6e-06 8.1e-06 7.1e-06 7.35e-06 8.7e-06 1.005e-05 7.7e-06 7.8e-06 7.7e-06 7.8e-06 8.5e-06 1.18e-05 7.1e-06 7.2e-06 8.45e-06 8.65e-06 9.8e-06 9.35e-06 8.35e-06 8.8e-06 6.8e-06 8.9e-06 9.75e-06 8.15e-06 1.005e-05 6.9e-06 6.4e-06 7.85e-06 8.55e-06 8.95e-06 8.7e-06 8.35e-06 1.025e-05 8.7e-06 9.15e-06 8.45e-06 6.6e-06 6.95e-06 8.05e-06 7.65e-06 8.3e-06 6.9e-06 9.7e-06 8.3e-06
57 1.045e-05 8.35e-06 8.9e-06 6.9e-06 8.7e-06 7.15e-06 8e-06 9e-06 7.8e-06 9.35e-06 1.015e-05 8.15e-06 1.035e-05 7.75e-06 9.4e-06 6.6e-06 1.03e-05 1.025e-05 9.3e-06 7.85e-06 7.65e-06 6.55e-06 8.7e-06 8.15e-06 7.65e-06 9.7e-06 8.9e-06 7e-06 9.85e-06 7.5e-06 9.2e-06 6.55e-06 9.3e-06 6.7e-06 8.45e-06 7.9e-06 9.4e-06 9.6e-06 7.55e-06 8e-06 8.95e-06 8.6e-06 5.45e-06 9.15e-06 8.5e-06 1.02e-05 8.25e-06 7.95e-06 5.6e-06 9.05e-06 1.065e-05 7.15e-06 8.7e-06 8.75e-06 7.1e-06 8.85e-06 7.1e-06 1.09e-05 8.25e-06 7.9e-06 8.2e-06 9.85e-06 9.2e-06 7.85e-06 9.15e-06 6.6e-06 8.6e-06 1.025e-05 8.05e-06 1.04e-05 6.4e-06 6.65e-06 8.8e-06 8.85e-06 9.65e-06 8.5e-06 8.85e-06 1.055e-05 8.05e-06 9.35e-06 7.75e-06 6.55e-06 7.55e-06 8.2e-06 6.9e-06 7.55e-06 6e-06 1.005e-05 7.85e-06
58 9.4e-06 8.5e-06 7.7e-06 7.15e-06 9.75e-06 9.15e-06 8.75e-06 7e-06 7.35e-06 7.8e-06 8.1e-06 8.25e-06 8.45e-06 9.15e-06 7.1e-06 8.55e-06 8.65e-06 8.65e-06 9.7e-06 7.25e-06 9.35e-06 9.45e-06 9.55e-06 5.45e-06 6.05e-06 8.15e-06 8.8e-06 9.6e-06 7.35e-06 9.35e-06 7.15e-06 8.5e-06 7.65e-06 9.45e-06 8.3e-06 8.5e-06 1e-05 7.2e-06 7.75e-06 5.4e-06 7.9e-06 7.75e-06 8.1e-06 9.6e-06 7.95e-06 8.75e-06 7e-06 4.35e-06 9.1e-06 9.05e-06 8.25e-06 9.4e-06 7.7e-06 6.8e-06 8.05e-06 8.8e-06 7.2e-06 8.25e-06 8.5e-06 1.02e-05 8.3e-06 8.95e-06 9.6e-06 8.2e-06 9e-06 7.6e-06 9.5e-06 8.65e-06 8.8e-06 9.15e-06 7.55e-06 8.45e-06 7.75e-06 8.85e-06 7.05e-06 9.55e-06 7.9e-06 9.35e-06 8.95e-06 9.4e-06 9.05e-06 8.35e-06 6.5e-06 8.45e-06 8.8e-06 9.15e-06 8.8e-06 8.65e-06 7.95e-06
59 8.7e-06 8.6e-06 9.35e-06 9e-06 7.55e-06 7.1e-06 8.6e-06 1.005e-05 9.55e-06 1.06e-05 9.6e-06 1.01e-05 1.01e-05 8.6e-06 1.05e-05 7.25e-06 1.03e-05 9.25e-06 7.45e-06 8.8e-06 7.85e-06 7.15e-06 6.75e-06 1e-05 1.045e-05 9.4e-06 8.65e-06 6.9e-06 1.07e-05 5.9e-06 9.15e-06 7.2e-06 1.02e-05 6.65e-06 7.95e-06 7.75e-06 8e-06 1.005e-05 9.7e-06 1.08e-05 9.8e-06 9.9e-06 7.75e-06 9.05e-06 7.6e-06 9.6e-06 1e-05 1.075e-05 6.75e-06 8.6e-06 9.9e-06 7.4e-06 9.75e-06 1.005e-05 8.75e-06 8.5e-06 8.45e-06 7.9e-06 1.02e-05 9.5e-06 9.75e-06 8.85e-06 8.45e-06 7.6e-06 8.55e-06 8.6e-06 7.05e-06 9.25e-06 7.6e-06 9.9e-06 8.05e-06 6.55e-06 9.65e-06 9.15e-06 1.075e-05 8.4e-06 8.6e-06 9.3e-06 8.25e-06 7.45e-06 8.05e-06 7.2e-06 8.9e-06 8.6e-06 8.05e-06 7.7e-06 6.65e-06 8.5e-06 9.85e-06
60 8.5e-06 7.3e-06 7.85e-06 7e-06 8e-06 9.35e-06 8e-06 6.5e-06 9.05e-06 6.2e-06 8.05e-06 5.45e-06 7.9e-06 8.35e-06 7.1e-06 9.05e-06 6.95e-06 9.05e-06 8.2e-06 7.8e-06 8.85e-06 9.4e-06 9.9e-06 7.2e-06 6.85e-06 9.05e-06 6.9e-06 1.01e-05 7.3e-06 1.025e-05 8.75e-06 9e-06 7e-06 9.75e-06 8.85e-06 9.35e-06 9.3e-06 8.15e-06 6e-06 6.9e-06 7e-06 6.8e-06 8.05e-06 7.25e-06 9.4e-06 8.1e-06 6.5e-06 6.55e-06 1.075e-05 8.75e-06 7.2e-06 8.3e-06 6.5e-06 7.8e-06 6.3e-06 8.6e-06 8.65e-06 8.2e-06 8.3e-06 9.75e-06 1.09e-05 8.55e-06 7.65e-06 9.4e-06 9.3e-06 8.8e-06 9.15e-06 9.05e-06 1.01e-05 8.1e-06 8.1e-06 1.055e-05 6.85e-06 8.25e-06 6.75e-06 7.4e-06 9.85e-06 7.7e-06 8.55e-06 8.7e-06 9.65e-06 9e-06 8.8e-06 8.6e-06 7.1e-06 8.2e-06 1.065e-05 9.75e-06 5.75e-06
61 7.25e-06 8.35e-06 8.45e-06 8.05e-06 1.02e-05 9.6e-06 7.15e-06 8.45e-06 8.45e-06 8.85e-06 8.85e-06 8.6e-06 8.95e-06 9.95e-06 8.95e-06 9.8e-06 9.6e-06 9.05e-06 7.65e-06 7.65e-06 1.07e-05 9.7e-06 1.05e-05 8.25e-06 8.3e-06 9.5e-06 7.9e-06 1.165e-05 8.55e-06 9.1e-06 6.45e-06 9.75e-06 8.8e-06 9.75e-06 1e-05 8.6e-06 8.95e-06 8.6e-06 6.55e-06 7.95e-06 9.1e-06 8.9e-06 9.7e-06 8.6e-06 1.015e-05 9.6e-06 7.95e-06 7.2e-06 1.17e-05 1.05e-05 9.05e-06 8.15e-06 8.85e-06 8.6e-06 8.45e-06 1.04e-05 9.8e-06 9.85e-06 8.95e-06 8.85e-06 8.55e-06 1.06e-05 8.55e-06 1.02e-05 1.045e-05 1e-05 8.55e-06 9.05e-06 9e-06 7.6e-06 9.35e-06 1.14e-05 8.95e-06 1.05e-05 8.45e-06 8.55e-06 1.04e-05 8.95e-06 9.95e-06 9.45e-06 9e-06 9.75e-06 9.55e-06 8.4e-06 8.5e-06 9.55e-06 1.155e-05 7.2e-06 7.75e-06
