 slim_337557846 slim_337557854 slim_337557861 slim_337557390 slim_337557837 slim_337557699 slim_337557855 slim_337557761 slim_337557830 slim_337557850 slim_337557820 slim_337557433 slim_337557813 slim_337557666 slim_337557818 slim_337557765 slim_337557853 slim_337557736 slim_337557859 slim_337557638 slim_337557856 slim_337557725 slim_337557636 slim_337557716 slim_337557766 slim_337557786 slim_337557809 slim_337557827 slim_337557833 slim_337557760 slim_337557835 slim_337557826 slim_337557756 slim_337557768 slim_337557710 slim_337557836 slim_337557781 slim_337557845 slim_337557787 slim_337557508 slim_337557696 slim_337557788 slim_337557780 slim_337557823 slim_337557631 slim_337557862 slim_337557841 slim_337557797 slim_337557825 slim_337557857 slim_337557746 slim_337557651 slim_337557842 slim_337557752 slim_337557720 slim_337557745 slim_337557785 slim_337557832 slim_337557843 slim_337557552 slim_337557805 slim_337557831 slim_337557796 slim_337557700 slim_337557817 slim_337557807 slim_337557863 slim_337557792 slim_337557838 slim_337557743 slim_337557851 slim_337557747 slim_337557839 slim_337557793 slim_337557738 slim_337557714 slim_337557730 slim_337557690 slim_337557668 slim_337557775 slim_337557822 slim_337557779 slim_337557753
45 0.0001045 0.00010705 0.00010555 5.425e-05 0.00010515 3e-06 9.94e-05 0.0001034 4.78e-05 0.0001052 0.0001008 5.355e-05 0.0001047 5.485e-05 0.00010325 0.0001062 0.0001031 5.17e-05 0.0001029 0.0001058 0.0001009 5.41e-05 0.00010635 5.395e-05 4.81e-05 1.35e-06 3.95e-06 0.00010365 5.305e-05 0.0001029 0.0001056 5.37e-05 0.00010435 4.885e-05 5.36e-05 4.45e-06 5.515e-05 5.375e-05 0.0001046 5.42e-05 0.00010425 0.0001057 5.395e-05 4.855e-05 0.0001023 2.3e-06 0.0001059 0.00010205 5.55e-05 0.0001042 1.8e-06 0.00010155 5.875e-05 0.0001022 0.0001048 0.00010585 4.98e-05 5.495e-05 5.52e-05 0.00010415 5.39e-05 5.1e-05 5.345e-05 0.00010405 3.35e-06 0.000105 4.15e-06 1.65e-06 5.31e-05 0.00010085 5.405e-05 5.385e-05 5.19e-05 5.405e-05 0.00010175 0.0001067 0.00010585 5.205e-05 5.33e-05 0.00010085 0.00010565 4.93e-05 0.00010095
46 7.9e-06 7.45e-06 8.45e-06 5.51e-05 5e-06 0.0001052 1.175e-05 6.75e-06 6.115e-05 6.55e-06 1.035e-05 5.715e-05 7.7e-06 5.565e-05 8.15e-06 4.25e-06 6.6e-06 5.8e-05 1.13e-05 4.15e-06 9.95e-06 5.695e-05 4.4e-06 5.765e-05 6.1e-05 0.0001061 0.000104 7.45e-06 5.67e-05 1.07e-05 4.55e-06 5.51e-05 7.85e-06 6.05e-05 5.465e-05 0.0001044 5.43e-05 5.525e-05 7.35e-06 5.56e-05 6.25e-06 5e-06 5.555e-05 6.02e-05 9.35e-06 0.0001059 7.8e-06 9.05e-06 5.675e-05 8.3e-06 0.0001057 1.05e-05 5.43e-05 1.12e-05 6.15e-06 6.25e-06 5.94e-05 5.505e-05 5.435e-05 7.1e-06 5.505e-05 5.83e-05 5.475e-05 7.45e-06 0.000105 7.1e-06 0.00010405 0.0001061 5.665e-05 9.1e-06 5.545e-05 5.495e-05 5.85e-05 5.545e-05 9.85e-06 6.8e-06 4.45e-06 5.785e-05 5.66e-05 9.2e-06 6.2e-06 6.025e-05 9.05e-06
47 9.15e-06 1.245e-05 1.205e-05 5.62e-05 1.11e-05 0.00010065 1.355e-05 1.04e-05 5.63e-05 9.5e-06 1.335e-05 5.655e-05 1.065e-05 5.55e-05 8.9e-06 1.11e-05 8.35e-06 5.545e-05 1.255e-05 1.07e-05 1.39e-05 5.385e-05 1.125e-05 5.69e-05 5.625e-05 0.0001021 0.0001015 8.75e-06 5.58e-05 1.02e-05 1.01e-05 5.635e-05 9.4e-06 5.965e-05 5.63e-05 9.935e-05 5.505e-05 5.45e-05 1.02e-05 5.685e-05 1.025e-05 1.015e-05 5.685e-05 5.945e-05 9.15e-06 0.00010205 9.05e-06 1.29e-05 5.57e-05 1.165e-05 0.00010155 1.03e-05 5.65e-05 1.06e-05 9.6e-06 1.06e-05 5.695e-05 5.44e-05 5.51e-05 1e-05 5.645e-05 6.005e-05 5.615e-05 8.15e-06 0.0001003 9.8e-06 0.0001013 0.0001021 5.58e-05 1.255e-05 5.675e-05 5.65e-05 5.585e-05 5.67e-05 8.9e-06 1.21e-05 8.85e-06 5.54e-05 5.58e-05 9.95e-06 1.03e-05 5.895e-05 1.265e-05
48 5.51e-05 5.635e-05 5.44e-05 5.605e-05 5.705e-05 5.37e-05 5.555e-05 5.52e-05 5.615e-05 5.52e-05 5.515e-05 5.42e-05 5.585e-05 5.38e-05 5.47e-05 5.66e-05 5.535e-05 5.515e-05 5.66e-05 5.62e-05 5.565e-05 5.385e-05 5.675e-05 5.43e-05 5.625e-05 5.53e-05 5.61e-05 5.51e-05 5.52e-05 5.635e-05 5.595e-05 5.565e-05 5.585e-05 5.515e-05 5.585e-05 5.235e-05 5.43e-05 5.64e-05 5.63e-05 5.615e-05 5.59e-05 5.585e-05 5.625e-05 5.51e-05 5.47e-05 5.55e-05 5.675e-05 5.57e-05 0.0001045 5.705e-05 5.53e-05 5.59e-05 5.42e-05 5.615e-05 5.555e-05 5.61e-05 5.65e-05 5.385e-05 5.425e-05 5.565e-05 5.605e-05 5.635e-05 5.57e-05 5.6e-05 5.39e-05 5.605e-05 5.635e-05 5.52e-05 5.48e-05 5.63e-05 5.615e-05 5.58e-05 5.54e-05 5.6e-05 5.475e-05 5.6e-05 5.67e-05 5.53e-05 5.535e-05 5.405e-05 5.61e-05 5.535e-05 5.64e-05
49 9.85e-06 8.6e-06 9.6e-06 5.48e-05 6.45e-06 0.00010395 1.235e-05 7.3e-06 5.95e-05 8.9e-06 1.24e-05 5.7e-05 9.25e-06 5.545e-05 9.5e-06 6.25e-06 9.35e-06 5.71e-05 1.01e-05 5.8e-06 1.16e-05 5.635e-05 6.05e-06 5.755e-05 5.93e-05 0.00010445 0.00010375 8.9e-06 5.69e-05 7.65e-06 7.15e-06 5.51e-05 7.85e-06 6.04e-05 5.49e-05 0.00010355 5.47e-05 5.73e-05 8.1e-06 5.525e-05 7.95e-06 7.15e-06 5.52e-05 6.005e-05 8.9e-06 0.0001042 8.3e-06 1.165e-05 5.705e-05 1.13e-05 0.0001041 7.6e-06 5.435e-05 8.3e-06 7.9e-06 7.75e-06 5.67e-05 5.595e-05 5.475e-05 8.25e-06 5.5e-05 5.915e-05 5.47e-05 1.045e-05 0.0001038 7.8e-06 0.0001039 0.00010445 5.69e-05 1.245e-05 5.51e-05 5.53e-05 5.765e-05 5.5e-05 9.9e-06 8.65e-06 8.25e-06 5.73e-05 5.675e-05 8.65e-06 7.7e-06 6.03e-05 1.255e-05
50 0.0001043 0.0001068 0.00010525 5.36e-05 0.00010495 2.9e-06 9.89e-05 0.0001034 4.765e-05 0.000105 0.0001005 5.37e-05 0.00010445 5.48e-05 0.00010285 0.000106 0.0001031 5.2e-05 0.00010275 0.0001056 0.0001006 5.365e-05 0.00010615 5.375e-05 4.795e-05 1.55e-06 3.35e-06 0.00010325 5.31e-05 0.0001025 0.0001054 5.355e-05 0.00010355 4.86e-05 5.38e-05 4.35e-06 5.5e-05 5.39e-05 0.0001042 5.405e-05 0.00010405 0.0001055 5.4e-05 4.875e-05 0.000102 1.8e-06 0.0001057 0.00010155 5.53e-05 0.0001041 2.1e-06 0.0001016 5.81e-05 0.0001021 0.0001046 0.00010565 4.995e-05 5.48e-05 5.505e-05 0.00010395 5.4e-05 5.08e-05 5.365e-05 0.00010385 2.75e-06 0.0001045 3.85e-06 1.45e-06 5.295e-05 0.00010055 5.39e-05 5.37e-05 5.205e-05 5.39e-05 0.0001017 0.00010645 0.00010565 5.17e-05 5.345e-05 0.00010105 0.00010545 4.88e-05 0.00010065
51 9.25e-06 1.2e-05 1.14e-05 5.625e-05 1.075e-05 0.0001009 1.145e-05 8.8e-06 5.7e-05 9.9e-06 1.345e-05 5.6e-05 1.06e-05 5.5e-05 7.35e-06 1.07e-05 8.6e-06 5.395e-05 9.65e-06 1.03e-05 1.355e-05 5.415e-05 1.085e-05 5.645e-05 5.685e-05 0.0001017 0.00010305 7.95e-06 5.575e-05 6.3e-06 1.01e-05 5.595e-05 8.75e-06 5.93e-05 5.58e-05 0.00010025 5.53e-05 5.6e-05 8.5e-06 5.645e-05 1e-05 1.02e-05 5.645e-05 5.9e-05 7.6e-06 0.00010155 1.05e-05 1.03e-05 5.59e-05 7.6e-06 0.0001016 8.1e-06 5.475e-05 5.65e-06 9.35e-06 1.055e-05 5.41e-05 5.51e-05 5.535e-05 8.6e-06 5.6e-05 6.075e-05 5.565e-05 8.6e-06 0.000101 9.4e-06 0.00010325 0.00010165 5.55e-05 1.36e-05 5.635e-05 5.61e-05 5.445e-05 5.63e-05 5.3e-06 1.165e-05 1.045e-05 5.37e-05 5.565e-05 7.15e-06 1.045e-05 5.945e-05 1.37e-05
52 5.435e-05 5.32e-05 5.205e-05 5.53e-05 5.365e-05 5.795e-05 5.285e-05 5.2e-05 5.895e-05 5.315e-05 5.2e-05 5.405e-05 5.35e-05 5.445e-05 5.315e-05 5.295e-05 5.335e-05 5.645e-05 5.495e-05 5.255e-05 5.18e-05 5.45e-05 5.31e-05 5.435e-05 5.885e-05 5.89e-05 5.855e-05 5.29e-05 5.635e-05 5.375e-05 5.33e-05 5.57e-05 5.195e-05 5.52e-05 5.555e-05 5.71e-05 5.485e-05 5.73e-05 5.375e-05 5.62e-05 5.35e-05 5.255e-05 5.615e-05 5.495e-05 5.16e-05 5.875e-05 5.43e-05 5.65e-05 5.42e-05 5.435e-05 5.81e-05 5.475e-05 9.96e-05 5.505e-05 5.355e-05 5.37e-05 5.79e-05 5.475e-05 5.49e-05 5.36e-05 5.57e-05 5.535e-05 5.54e-05 5.515e-05 5.735e-05 5.245e-05 5.89e-05 5.89e-05 5.585e-05 5.33e-05 5.605e-05 5.585e-05 5.69e-05 5.605e-05 5.425e-05 5.285e-05 5.425e-05 5.645e-05 5.63e-05 5.13e-05 5.37e-05 5.485e-05 5.345e-05
53 8.6e-06 1.24e-05 1.18e-05 5.675e-05 1.145e-05 0.0001015 1.275e-05 9.55e-06 5.74e-05 1.025e-05 1.415e-05 5.635e-05 1.095e-05 5.565e-05 8.3e-06 1.14e-05 9.35e-06 5.33e-05 9.8e-06 1.1e-05 1.425e-05 5.455e-05 1.155e-05 5.69e-05 5.72e-05 0.00010245 0.00010335 8.65e-06 5.61e-05 6.6e-06 1.07e-05 5.67e-05 9.3e-06 6e-05 5.645e-05 0.00010065 5.585e-05 5.665e-05 9.8e-06 5.72e-05 1.04e-05 1.09e-05 5.715e-05 5.965e-05 8.2e-06 0.0001022 1.12e-05 1.06e-05 5.615e-05 8.3e-06 0.0001021 5.65e-06 5.505e-05 9.1e-06 9.05e-06 1.09e-05 5.455e-05 5.565e-05 5.59e-05 8.05e-06 5.66e-05 6.125e-05 5.63e-05 7.75e-06 0.00010135 9.95e-06 0.00010355 0.00010245 5.595e-05 1.43e-05 5.705e-05 5.685e-05 5.36e-05 5.705e-05 5.65e-06 1.205e-05 1.115e-05 5.505e-05 5.595e-05 7.95e-06 1.08e-05 5.995e-05 1.44e-05
54 5.55e-06 7.6e-06 8.3e-06 5.475e-05 5.45e-06 0.00010385 1.135e-05 6.65e-06 5.99e-05 6.25e-06 1.045e-05 5.62e-05 7.45e-06 5.505e-05 7.35e-06 5e-06 7.75e-06 5.59e-05 1.065e-05 4.55e-06 1.015e-05 5.57e-05 5.2e-06 5.675e-05 5.97e-05 0.00010505 0.0001032 7.05e-06 5.57e-05 9.65e-06 5.15e-06 5.48e-05 7.6e-06 5.99e-05 5.46e-05 0.00010275 5.37e-05 5.605e-05 7.15e-06 5.53e-05 6.15e-06 5.4e-06 5.525e-05 5.955e-05 8.6e-06 0.0001048 6.15e-06 9.6e-06 5.555e-05 7.9e-06 0.0001046 9.35e-06 5.355e-05 9.05e-06 8.9e-06 6e-06 5.83e-05 5.44e-05 5.37e-05 6.15e-06 5.47e-05 5.81e-05 5.435e-05 7.4e-06 0.0001036 6.95e-06 0.0001033 0.00010505 5.575e-05 1.06e-05 5.515e-05 5.5e-05 5.645e-05 5.515e-05 7.8e-06 7.3e-06 6.1e-06 5.69e-05 5.555e-05 8.55e-06 5.95e-06 5.965e-05 1.07e-05
55 6e-06 7.05e-06 8e-06 5.47e-05 5.05e-06 0.00010515 1.2e-05 6.65e-06 6.085e-05 5.05e-06 1.04e-05 5.665e-05 7.15e-06 5.565e-05 8.05e-06 4.6e-06 8.3e-06 5.785e-05 1.13e-05 4.15e-06 1.01e-05 5.66e-05 4.4e-06 5.72e-05 6.065e-05 0.0001061 0.0001039 7.65e-06 5.515e-05 1.02e-05 4.9e-06 5.51e-05 7.55e-06 6.05e-05 5.49e-05 0.0001043 5.425e-05 5.69e-05 7.25e-06 5.52e-05 5.95e-06 5.05e-06 5.52e-05 6.015e-05 8.95e-06 0.00010585 6.25e-06 1.06e-05 5.61e-05 7.75e-06 0.00010565 1.055e-05 5.37e-05 1.09e-05 6e-06 8e-06 5.945e-05 5.505e-05 5.43e-05 7.35e-06 5.5e-05 5.835e-05 5.47e-05 9.15e-06 0.0001049 6.85e-06 0.000104 0.0001061 5.63e-05 1.1e-05 5.495e-05 5.53e-05 5.84e-05 5.51e-05 1e-05 7.1e-06 6.2e-06 5.81e-05 5.5e-05 9e-06 5.15e-06 6.025e-05 1.11e-05
56 5.81e-05 6.06e-05 5.92e-05 5.515e-05 5.87e-05 5.11e-05 5.705e-05 5.735e-05 5.06e-05 5.88e-05 5.84e-05 5.485e-05 5.835e-05 5.575e-05 5.695e-05 5.97e-05 5.705e-05 5.3e-05 5.51e-05 5.93e-05 5.85e-05 5.49e-05 5.985e-05 5.475e-05 5.12e-05 4.94e-05 5.215e-05 5.71e-05 5.39e-05 5.515e-05 5.92e-05 5.44e-05 5.775e-05 5.37e-05 5.48e-05 5.275e-05 5.605e-05 5.49e-05 5.815e-05 5.49e-05 5.795e-05 5.92e-05 5.47e-05 5.395e-05 5.615e-05 4.98e-05 5.94e-05 5.695e-05 5.65e-05 5.67e-05 4.995e-05 5.41e-05 5.79e-05 5.455e-05 5.83e-05 5.945e-05 9.83e-05 5.585e-05 5.61e-05 5.765e-05 5.5e-05 5.59e-05 5.465e-05 5.755e-05 5.165e-05 5.84e-05 5.2e-05 4.955e-05 5.395e-05 5.845e-05 5.48e-05 5.455e-05 5.275e-05 5.475e-05 5.53e-05 6.025e-05 5.935e-05 5.28e-05 5.455e-05 5.525e-05 5.925e-05 5.395e-05 5.855e-05
57 5.435e-05 5.7e-05 5.64e-05 5.51e-05 5.55e-05 5.315e-05 5.465e-05 5.375e-05 5.57e-05 5.305e-05 5.24e-05 5.49e-05 5.57e-05 5.365e-05 5.415e-05 5.515e-05 5.365e-05 5.475e-05 5.76e-05 5.475e-05 5.305e-05 5.29e-05 5.53e-05 5.5e-05 5.58e-05 5.475e-05 5.53e-05 5.295e-05 5.46e-05 5.53e-05 5.45e-05 5.465e-05 5.465e-05 5.4e-05 5.485e-05 5.18e-05 5.33e-05 5.515e-05 5.52e-05 5.515e-05 5.49e-05 5.33e-05 5.525e-05 5.395e-05 5.33e-05 5.495e-05 5.505e-05 5.44e-05 5.385e-05 5.595e-05 5.48e-05 5.51e-05 5.475e-05 5.565e-05 5.44e-05 5.505e-05 5.585e-05 0.0001034 5.335e-05 5.48e-05 5.505e-05 5.5e-05 5.47e-05 5.49e-05 5.34e-05 5.465e-05 5.555e-05 5.465e-05 5.435e-05 5.455e-05 5.515e-05 5.48e-05 5.5e-05 5.5e-05 5.42e-05 5.665e-05 5.5e-05 5.465e-05 5.475e-05 5.26e-05 5.495e-05 5.425e-05 5.465e-05
58 5.51e-05 5.55e-05 5.595e-05 5.415e-05 5.345e-05 5.365e-05 5.435e-05 5.32e-05 5.595e-05 5.46e-05 5.415e-05 5.545e-05 5.55e-05 5.335e-05 5.49e-05 5.3e-05 5.45e-05 5.525e-05 5.73e-05 5.255e-05 5.385e-05 5.385e-05 5.32e-05 5.555e-05 5.605e-05 5.5e-05 5.525e-05 5.455e-05 5.505e-05 5.575e-05 5.335e-05 5.37e-05 5.42e-05 5.46e-05 5.395e-05 5.255e-05 5.26e-05 5.56e-05 5.45e-05 5.42e-05 5.435e-05 5.345e-05 5.43e-05 5.455e-05 5.44e-05 5.52e-05 5.435e-05 5.51e-05 5.425e-05 5.475e-05 5.505e-05 5.535e-05 5.49e-05 5.59e-05 5.37e-05 5.43e-05 5.61e-05 5.335e-05 0.0001049 5.415e-05 5.41e-05 5.44e-05 5.37e-05 5.56e-05 5.39e-05 5.42e-05 5.55e-05 5.49e-05 5.485e-05 5.445e-05 5.42e-05 5.39e-05 5.55e-05 5.405e-05 5.495e-05 5.52e-05 5.43e-05 5.515e-05 5.52e-05 5.365e-05 5.425e-05 5.485e-05 5.455e-05
59 7.2e-06 8.65e-06 9.05e-06 5.51e-05 6.8e-06 0.00010325 1.14e-05 7e-06 5.93e-05 7.6e-06 1.145e-05 5.625e-05 8.5e-06 5.49e-05 7.6e-06 6.05e-06 8.05e-06 5.49e-05 1.07e-05 5.95e-06 1.115e-05 5.515e-05 6.2e-06 5.68e-05 5.91e-05 0.0001044 0.0001035 7.45e-06 5.605e-05 9.05e-06 6.1e-06 5.515e-05 7.4e-06 5.99e-05 5.465e-05 0.0001022 5.41e-05 5.635e-05 7.55e-06 5.565e-05 7.3e-06 6.75e-06 5.56e-05 5.955e-05 8e-06 0.00010415 7.1e-06 1e-05 5.565e-05 8.25e-06 0.00010395 8.6e-06 5.36e-05 8.05e-06 6.15e-06 7.35e-06 5.765e-05 5.48e-05 5.415e-05 1.14e-05 5.505e-05 5.905e-05 5.475e-05 7.35e-06 0.000103 7.3e-06 0.00010365 0.0001044 5.595e-05 1.155e-05 5.55e-05 5.5e-05 5.545e-05 5.55e-05 6.6e-06 8e-06 7.35e-06 5.63e-05 5.59e-05 7.9e-06 7.3e-06 5.97e-05 1.165e-05
60 5.63e-05 5.595e-05 5.61e-05 5.37e-05 5.34e-05 5.465e-05 5.5e-05 5.38e-05 5.485e-05 5.555e-05 5.505e-05 5.5e-05 5.565e-05 5.48e-05 5.585e-05 5.35e-05 5.545e-05 5.5e-05 5.68e-05 5.295e-05 5.45e-05 5.555e-05 5.365e-05 5.58e-05 5.415e-05 5.44e-05 5.36e-05 5.55e-05 5.515e-05 5.625e-05 5.405e-05 5.36e-05 5.495e-05 5.465e-05 5.325e-05 5.5e-05 5.395e-05 5.49e-05 5.52e-05 5.42e-05 5.45e-05 5.405e-05 5.415e-05 5.405e-05 5.535e-05 5.39e-05 5.505e-05 5.645e-05 5.605e-05 5.5e-05 5.4e-05 5.6e-05 5.57e-05 5.66e-05 5.47e-05 5.5e-05 5.5e-05 5.505e-05 5.41e-05 5.505e-05 0.0001058 5.36e-05 5.305e-05 5.675e-05 5.445e-05 5.49e-05 5.395e-05 5.44e-05 5.51e-05 5.51e-05 5.405e-05 5.39e-05 5.58e-05 5.405e-05 5.625e-05 5.565e-05 5.5e-05 5.54e-05 5.45e-05 5.46e-05 5.495e-05 5.47e-05 5.52e-05
61 5.95e-05 5.94e-05 5.955e-05 5.375e-05 5.68e-05 5.17e-05 5.445e-05 5.785e-05 5.545e-05 5.855e-05 5.355e-05 5.515e-05 5.885e-05 5.53e-05 5.955e-05 5.7e-05 5.915e-05 5.585e-05 6.085e-05 5.66e-05 5.295e-05 5.61e-05 5.715e-05 5.59e-05 5.495e-05 5.145e-05 4.925e-05 5.9e-05 5.525e-05 6.065e-05 5.735e-05 5.4e-05 5.89e-05 5.025e-05 5.355e-05 5.205e-05 5.435e-05 5.515e-05 5.905e-05 5.45e-05 5.775e-05 5.735e-05 5.445e-05 4.97e-05 5.955e-05 5.1e-05 5.83e-05 6.005e-05 5.635e-05 5.915e-05 5.08e-05 6.075e-05 5.535e-05 6.125e-05 5.81e-05 5.835e-05 5.59e-05 5.5e-05 5.44e-05 5.905e-05 5.36e-05 9.59e-05 5.34e-05 6.055e-05 5.125e-05 5.85e-05 4.945e-05 5.145e-05 5.525e-05 5.365e-05 5.435e-05 5.415e-05 5.66e-05 5.435e-05 6.09e-05 5.905e-05 5.815e-05 5.6e-05 5.48e-05 5.895e-05 5.825e-05 4.99e-05 5.38e-05
62 5.6e-05 5.565e-05 5.58e-05 5.34e-05 5.305e-05 5.425e-05 5.47e-05 5.355e-05 5.45e-05 5.525e-05 5.475e-05 5.46e-05 5.535e-05 5.445e-05 5.555e-05 5.315e-05 5.51e-05 5.46e-05 5.65e-05 5.27e-05 5.42e-05 5.52e-05 5.335e-05 5.545e-05 5.405e-05 5.4e-05 5.34e-05 5.52e-05 5.48e-05 5.595e-05 5.375e-05 5.335e-05 5.46e-05 5.43e-05 5.285e-05 5.46e-05 5.37e-05 5.48e-05 5.49e-05 5.385e-05 5.42e-05 5.385e-05 5.38e-05 5.365e-05 5.5e-05 5.345e-05 5.475e-05 5.615e-05 5.57e-05 5.47e-05 5.365e-05 5.565e-05 5.54e-05 5.63e-05 5.435e-05 5.47e-05 5.465e-05 5.47e-05 5.37e-05 5.475e-05 5.305e-05 5.34e-05 0.0001052 5.645e-05 5.41e-05 5.46e-05 5.375e-05 5.4e-05 5.475e-05 5.48e-05 5.37e-05 5.355e-05 5.545e-05 5.37e-05 5.59e-05 5.535e-05 5.47e-05 5.505e-05 5.44e-05 5.42e-05 5.465e-05 5.44e-05 5.49e-05
63 6.8e-06 1.1e-05 1.06e-05 5.68e-05 9.8e-06 0.0001029 1.23e-05 9.1e-06 5.92e-05 8.05e-06 1.225e-05 5.665e-05 9.35e-06 5.6e-05 7.1e-06 9.8e-06 6.75e-06 5.435e-05 1.13e-05 9.4e-06 1.275e-05 5.53e-05 9.95e-06 5.715e-05 5.905e-05 0.00010425 0.00010375 7.35e-06 5.605e-05 9.95e-06 8.55e-06 5.68e-05 9.4e-06 6.025e-05 5.66e-05 0.00010165 5.555e-05 5.475e-05 8.8e-06 5.73e-05 8.55e-06 8.85e-06 5.725e-05 5.995e-05 8.8e-06 0.00010405 7.45e-06 8.15e-06 5.6e-05 1.045e-05 0.00010385 8.6e-06 5.515e-05 7.75e-06 7.4e-06 9.15e-06 5.755e-05 5.49e-05 5.56e-05 7.35e-06 5.675e-05 6.055e-05 5.645e-05 9.5e-06 0.0001027 9.4e-06 0.00010385 0.00010425 5.585e-05 1.11e-05 5.715e-05 5.695e-05 5.46e-05 5.715e-05 5.75e-06 1.065e-05 7.5e-06 5.575e-05 5.595e-05 8.65e-06 8.95e-06 6.005e-05 1.12e-05
64 0.00010305 0.00010635 0.000105 5.405e-05 0.00010495 2.7e-06 9.815e-05 0.00010265 4.92e-05 0.000104 9.95e-05 5.39e-05 0.0001042 5.36e-05 0.00010185 0.0001055 0.00010215 5.2e-05 0.0001034 0.0001051 9.985e-05 5.225e-05 0.00010565 5.395e-05 4.935e-05 3.1e-06 4.8e-06 0.00010225 5.345e-05 0.00010195 0.00010465 5.4e-05 0.0001028 4.895e-05 5.425e-05 2.45e-06 5.385e-05 5.415e-05 0.00010345 5.45e-05 0.0001038 0.00010475 5.46e-05 4.895e-05 0.000101 3.35e-06 0.000105 0.0001003 5.39e-05 0.0001038 2.75e-06 0.000101 5.735e-05 0.00010135 0.0001036 0.0001049 5.165e-05 5.34e-05 5.39e-05 0.000103 5.445e-05 5.125e-05 5.41e-05 0.0001027 4.9e-06 0.00010375 5.4e-06 3e-06 5.315e-05 9.985e-05 5.45e-05 5.415e-05 5.22e-05 5.435e-05 0.00010045 0.000106 0.00010495 5.19e-05 5.365e-05 0.00010005 0.0001047 4.915e-05 9.995e-05
65 8.65e-06 8.1e-06 8.55e-06 5.465e-05 6e-06 0.0001043 1.095e-05 5.7e-06 5.925e-05 6.9e-06 9.75e-06 5.635e-05 8.3e-06 5.475e-05 8.1e-06 5.2e-06 7.6e-06 5.71e-05 1.105e-05 4.8e-06 9.55e-06 5.41e-05 5.35e-06 5.69e-05 5.905e-05 0.00010525 0.0001039 6.95e-06 5.655e-05 7.5e-06 5.9e-06 5.5e-05 4.7e-06 5.94e-05 5.475e-05 0.00010345 5.415e-05 5.705e-05 7.25e-06 5.55e-05 7.3e-06 5.4e-06 5.545e-05 5.905e-05 5.6e-06 0.000105 7.1e-06 9.8e-06 5.605e-05 7.8e-06 0.0001045 9.4e-06 5.245e-05 9.95e-06 6.95e-06 6.85e-06 5.84e-05 5.465e-05 5.42e-05 7.3e-06 5.49e-05 5.85e-05 5.46e-05 9.4e-06 0.00010375 9.1e-06 0.00010385 0.00010525 5.66e-05 1.1e-05 5.535e-05 5.515e-05 5.765e-05 5.535e-05 9.15e-06 7.75e-06 6.65e-06 5.7e-05 5.64e-05 6.45e-06 6.8e-06 5.87e-05 1.11e-05
66 0.0001033 0.00010545 0.0001045 5.385e-05 0.000103 5.75e-06 9.945e-05 0.0001036 4.935e-05 0.00010365 9.98e-05 5.44e-05 0.0001034 5.62e-05 0.0001029 0.00010405 0.0001036 5.375e-05 0.00010315 0.00010365 9.99e-05 5.55e-05 0.0001042 5.48e-05 4.935e-05 4.25e-06 3.3e-06 0.00010315 5.37e-05 0.0001037 0.00010345 5.4e-05 0.00010365 5e-05 5.39e-05 7.2e-06 5.545e-05 5.42e-05 0.0001038 5.45e-05 0.00010255 0.00010385 5.43e-05 4.98e-05 0.0001036 4.15e-06 0.00010405 0.0001013 5.635e-05 0.0001039 3.85e-06 0.00010325 5.89e-05 0.00010355 0.0001033 0.000104 5.2e-05 5.555e-05 5.55e-05 0.00010365 5.395e-05 4.945e-05 5.375e-05 0.00010385 5.4e-06 0.00010385 5.8e-06 4.4e-06 5.385e-05 9.985e-05 5.435e-05 5.415e-05 5.4e-05 5.435e-05 0.00010325 0.0001051 0.0001039 5.37e-05 5.375e-05 0.0001034 0.0001038 4.915e-05 9.995e-05
67 0.00010475 0.00010725 0.00010585 5.445e-05 0.00010545 1.9e-06 9.97e-05 0.0001037 4.79e-05 0.00010545 0.0001011 5.41e-05 0.000105 5.455e-05 0.0001035 0.00010645 0.00010335 5.235e-05 0.00010285 0.00010605 0.0001012 5.38e-05 0.0001066 5.34e-05 4.86e-05 6.5e-07 4.3e-06 0.0001039 5.305e-05 0.00010315 0.00010585 5.315e-05 0.0001046 4.87e-05 5.415e-05 3.6e-06 5.485e-05 5.42e-05 0.00010485 5.365e-05 0.00010455 0.00010595 5.395e-05 4.925e-05 0.0001026 1.65e-06 0.0001061 0.0001021 5.52e-05 0.00010445 1.45e-06 0.00010165 5.89e-05 0.00010245 0.00010505 0.0001061 4.955e-05 5.465e-05 5.49e-05 0.0001044 5.44e-05 5.145e-05 5.4e-05 0.00010425 3e-06 0.00010525 4.4e-06 4e-07 5.255e-05 0.0001011 5.385e-05 5.33e-05 5.2e-05 5.35e-05 0.00010185 0.0001069 0.00010605 5.15e-05 5.38e-05 0.0001012 0.0001059 4.945e-05 0.0001012
