 slim_337710266 slim_337710288 slim_337710180 slim_337710315 slim_337709884 slim_337710286 slim_337710091 slim_337709885 slim_337710316 slim_337709688 slim_337710241 slim_337710189 slim_337710071 slim_337710302 slim_337710275 slim_337710238 slim_337710190 slim_337710100 slim_337710279 slim_337710263 slim_337710319 slim_337710232 slim_337710300 slim_337710254 slim_337710171 slim_337710253 slim_337710307 slim_337710303 slim_337710209 slim_337710191 slim_337710280 slim_337710308 slim_337710317 slim_337710092 slim_337710233 slim_337710271 slim_337710081 slim_337710306 slim_337709924 slim_337710239 slim_337710298 slim_337710297 slim_337710291 slim_337710178 slim_337710237 slim_337710212 slim_337710314 slim_337710220 slim_337710215 slim_337710304 slim_337710221 slim_337710160 slim_337709985 slim_337709977 slim_337710073 slim_337710226 slim_337710310 slim_337710284 slim_337710210 slim_337710293 slim_337710265 slim_337710223 slim_337710252 slim_337710312 slim_337710301 slim_337710222 slim_337710283 slim_337710256 slim_337710285 slim_337710270 slim_337710041 slim_337710305 slim_337710299 slim_337710278 slim_337710093 slim_337710185 slim_337710309 slim_337710206 slim_337709971 slim_337710247 slim_337709919 slim_337710201 slim_337710228 slim_337710290 slim_337710015
43 9.7e-06 7.6e-06 9.8e-06 7.9e-06 5.8e-06 7.35e-06 9.15e-06 6.9e-06 8.25e-06 1.04e-05 6.5e-06 1.02e-05 9.05e-06 8.6e-06 7.3e-06 1.11e-05 5.95e-06 8.6e-06 9.45e-06 8.35e-06 8.7e-06 8e-06 6.2e-06 6.45e-06 6.7e-06 6.1e-06 6.5e-06 9.9e-06 6.55e-06 1.07e-05 5.8e-06 5.5e-06 1.045e-05 1.06e-05 6.95e-06 8.15e-06 6.45e-06 8.15e-06 6.1e-06 7.9e-06 8.05e-06 6.7e-06 9.7e-06 9.2e-06 7.75e-06 9.25e-06 9.9e-06 8.75e-06 6.15e-06 9.2e-06 7.95e-06 8.25e-06 5.6e-06 7.65e-06 6.45e-06 7e-06 6.7e-06 6.95e-06 5.85e-06 9.05e-06 7.2e-06 7.35e-06 7.1e-06 7.8e-06 6.25e-06 6.95e-06 1.02e-05 5.3e-06 8.8e-06 1.03e-05 7.4e-06 8.8e-06 1.055e-05 1.025e-05 6.4e-06 6.05e-06 8.25e-06 7.1e-06 5.85e-06 6.7e-06 6.4e-06 7.8e-06 8.95e-06 8.85e-06 6e-06
44 6.75e-06 6.1e-06 8.55e-06 7.05e-06 6.2e-06 8.7e-06 7.7e-06 9.65e-06 7.85e-06 8.3e-06 7.4e-06 7.85e-06 1.075e-05 8.25e-06 9e-06 8.4e-06 8.25e-06 1.005e-05 6.5e-06 9.35e-06 1.12e-05 7.7e-06 7.85e-06 8.7e-06 8.25e-06 8.4e-06 7.45e-06 8.65e-06 7.2e-06 9.45e-06 7.4e-06 7.55e-06 8.25e-06 9.15e-06 8.45e-06 1.075e-05 6.35e-06 7.15e-06 6.2e-06 7.6e-06 6.55e-06 8.25e-06 9.65e-06 7.75e-06 1.03e-05 1.085e-05 9.85e-06 8.15e-06 6.4e-06 8.65e-06 8.55e-06 8.65e-06 6.95e-06 6.5e-06 7.2e-06 8.3e-06 8.25e-06 5.6e-06 5.7e-06 1.075e-05 7.35e-06 1.065e-05 7.3e-06 8.2e-06 6.55e-06 8.7e-06 1.175e-05 5.55e-06 7.5e-06 9.4e-06 8.75e-06 7.6e-06 1.02e-05 7.85e-06 7.4e-06 6.4e-06 9.55e-06 8.8e-06 6.05e-06 7.25e-06 6.3e-06 6.8e-06 9.8e-06 8.2e-06 6.35e-06
45 9.55e-06 1.075e-05 9.8e-06 1.17e-05 1.07e-05 1.205e-05 1.195e-05 9.45e-06 1.155e-05 1.005e-05 1.15e-05 1.005e-05 1.13e-05 1.185e-05 8.85e-06 9.7e-06 8.8e-06 1.04e-05 9.25e-06 1.085e-05 7.95e-06 1.015e-05 8.95e-06 8.85e-06 1.205e-05 8.25e-06 1.14e-05 1e-05 1.13e-05 9.55e-06 1.17e-05 9.6e-06 1.06e-05 9.05e-06 9.45e-06 7.9e-06 1.12e-05 1.03e-05 1.155e-05 1.005e-05 1.115e-05 9.05e-06 8.95e-06 9.25e-06 1.085e-05 1.07e-05 8.95e-06 1.12e-05 1.105e-05 1.19e-05 1.04e-05 8.3e-06 1.135e-05 9.8e-06 1.13e-05 1.14e-05 9.05e-06 1.14e-05 1.145e-05 1.13e-05 1.125e-05 8.35e-06 1.155e-05 1.17e-05 1.105e-05 8.3e-06 9.65e-06 1.125e-05 1.15e-05 9.8e-06 1.23e-05 1.11e-05 1.035e-05 1.185e-05 1.11e-05 1.15e-05 1.06e-05 7.9e-06 1.13e-05 1.08e-05 1.04e-05 9.95e-06 9.15e-06 1.185e-05 1.145e-05
46 6.75e-06 9.8e-06 6.65e-06 1.1e-05 1.13e-05 1.255e-05 1.115e-05 1.1e-05 1.12e-05 7.6e-06 1.215e-05 7.5e-06 9.7e-06 1.11e-05 1.02e-05 1.02e-05 9.5e-06 8.2e-06 6.65e-06 9.05e-06 7e-06 8.85e-06 1.035e-05 1.01e-05 1.255e-05 1e-05 1.18e-05 6.95e-06 1.185e-05 1.055e-05 1.22e-05 1.075e-05 1.105e-05 1.01e-05 1.05e-05 7.25e-06 1.175e-05 8.95e-06 1.195e-05 8.75e-06 1.02e-05 1.025e-05 5.55e-06 9.9e-06 9.85e-06 8.95e-06 1.07e-05 1.065e-05 1.14e-05 1.13e-05 8.65e-06 9.65e-06 1.18e-05 8.45e-06 1.185e-05 1.145e-05 1.025e-05 1.04e-05 1.135e-05 9.7e-06 1.205e-05 7.55e-06 1.09e-05 1.15e-05 1.11e-05 1.01e-05 5.9e-06 1.105e-05 1.075e-05 6.55e-06 1.22e-05 1.045e-05 7.55e-06 1.005e-05 1.125e-05 1.185e-05 9e-06 7.4e-06 1.165e-05 1.155e-05 1.04e-05 8.65e-06 1.13e-05 1.105e-05 1.18e-05
47 9.65e-06 7.95e-06 9.5e-06 8.1e-06 6.7e-06 8.9e-06 1e-05 1.03e-05 8.9e-06 1.08e-05 7.95e-06 1.03e-05 1.055e-05 7.15e-06 9.4e-06 1e-05 9.15e-06 9.75e-06 9.4e-06 9.6e-06 1.09e-05 9.5e-06 9.3e-06 9.3e-06 8.85e-06 8.85e-06 7.8e-06 9.6e-06 8.25e-06 1.09e-05 7.95e-06 9.3e-06 9.75e-06 1.06e-05 9.5e-06 1.055e-05 7.7e-06 9.6e-06 8e-06 9.4e-06 8.5e-06 9.6e-06 1.045e-05 8.75e-06 8.15e-06 1.12e-05 1.065e-05 1.18e-05 7.4e-06 7.75e-06 9.15e-06 8.2e-06 7.65e-06 9.1e-06 7.6e-06 8.55e-06 9.6e-06 7.8e-06 7.65e-06 1.055e-05 7.8e-06 1.045e-05 8.1e-06 9.7e-06 8.3e-06 8.95e-06 1.07e-05 7.5e-06 7.1e-06 9.8e-06 9.45e-06 9e-06 8.15e-06 7.5e-06 7.35e-06 8e-06 9.5e-06 1.045e-05 7.8e-06 6.7e-06 7.6e-06 9.25e-06 1.04e-05 7.25e-06 7.95e-06
48 1.105e-05 6.7e-06 1.025e-05 5.6e-06 3.05e-06 4.85e-06 8.25e-06 7.25e-06 7.5e-06 1.22e-05 5.15e-06 1.175e-05 8.65e-06 7.75e-06 7.6e-06 1.045e-05 6.7e-06 8.05e-06 1.08e-05 7.4e-06 9.85e-06 8.1e-06 5.7e-06 6.25e-06 5.05e-06 5.95e-06 3.55e-06 1.03e-05 4.25e-06 1.14e-05 4.25e-06 5.6e-06 1.035e-05 1.11e-05 7.85e-06 9.4e-06 4.35e-06 7.85e-06 3.35e-06 8e-06 7e-06 6.05e-06 1.14e-05 6.15e-06 6.4e-06 1.105e-05 1.14e-05 7.4e-06 5e-06 6.9e-06 6.65e-06 7.7e-06 3.8e-06 7.35e-06 5.1e-06 5.1e-06 6.05e-06 5.3e-06 3.6e-06 8.65e-06 6e-06 9.25e-06 5.3e-06 7.3e-06 4.8e-06 7.3e-06 1.1e-05 3.7e-06 7.25e-06 1e-05 5.65e-06 7.9e-06 1.1e-05 9.8e-06 3.45e-06 3.35e-06 7.45e-06 9.9e-06 3.2e-06 4.9e-06 3.85e-06 7.5e-06 9.3e-06 7.65e-06 3.4e-06
49 1.03e-05 8.4e-06 1.025e-05 7.4e-06 7.3e-06 7.9e-06 9.75e-06 1.04e-05 1.01e-05 1.085e-05 8.3e-06 1.115e-05 1.065e-05 8.65e-06 9.6e-06 1.1e-05 9.35e-06 1.015e-05 9.95e-06 1.02e-05 1.155e-05 9.95e-06 9.95e-06 9.65e-06 8.75e-06 9.4e-06 7.4e-06 1.04e-05 7.4e-06 1.115e-05 8.55e-06 9.95e-06 1.035e-05 1.085e-05 9.65e-06 1.15e-05 7.95e-06 1e-05 8.5e-06 9.85e-06 9.15e-06 1e-05 1.11e-05 9.2e-06 8.65e-06 1.19e-05 1.13e-05 7.75e-06 6.9e-06 1.11e-05 9.8e-06 8.8e-06 8.05e-06 9.5e-06 7.9e-06 7.55e-06 1e-05 7.95e-06 7.75e-06 1.065e-05 7.95e-06 1.135e-05 8.3e-06 9.2e-06 9.1e-06 9.35e-06 1.155e-05 7.65e-06 8.35e-06 1.055e-05 9.05e-06 8.15e-06 9.65e-06 8.55e-06 6.8e-06 8.4e-06 1.015e-05 1.115e-05 8.2e-06 7.2e-06 7.5e-06 9.65e-06 1.095e-05 8.7e-06 8.35e-06
50 1.115e-05 8.95e-06 8.6e-06 9.2e-06 6.55e-06 8.6e-06 9.9e-06 8.4e-06 9.25e-06 1.185e-05 8.15e-06 1.155e-05 7.4e-06 9e-06 8.8e-06 1.085e-05 8e-06 6.6e-06 1.1e-05 6.35e-06 7.25e-06 9.25e-06 7e-06 7.55e-06 8.05e-06 7.35e-06 7.55e-06 8.35e-06 7.25e-06 1.21e-05 7.3e-06 7.3e-06 1.165e-05 1.18e-05 9.45e-06 6.6e-06 7.35e-06 8.9e-06 6.3e-06 9.15e-06 9.15e-06 7.25e-06 8.75e-06 7.95e-06 8.55e-06 1.04e-05 8.65e-06 9.15e-06 6.65e-06 9.8e-06 1.1e-05 9.4e-06 6.9e-06 8.4e-06 8.15e-06 7.65e-06 7.25e-06 7.85e-06 6.75e-06 7.4e-06 9e-06 7.3e-06 7.6e-06 9.8e-06 7.1e-06 8.6e-06 6.55e-06 6.8e-06 8.6e-06 7.95e-06 8.05e-06 1.015e-05 8.65e-06 1.08e-05 7.4e-06 6.5e-06 6.9e-06 9.65e-06 6.15e-06 8.4e-06 7.05e-06 8.55e-06 1.035e-05 9e-06 6.5e-06
51 9e-06 8.35e-06 9.45e-06 8.5e-06 7.15e-06 8.8e-06 1.025e-05 9.3e-06 9.4e-06 1e-05 8.65e-06 9.8e-06 1.045e-05 9.6e-06 8.8e-06 9.55e-06 8.65e-06 9.85e-06 8.7e-06 9.8e-06 9.7e-06 8.95e-06 8.65e-06 8.55e-06 9.25e-06 8.1e-06 7.95e-06 9.6e-06 8.5e-06 9.75e-06 8.65e-06 8.65e-06 9.75e-06 9.2e-06 9.1e-06 9.4e-06 8.45e-06 9.15e-06 8.7e-06 8.85e-06 8.9e-06 8.95e-06 9.65e-06 8.25e-06 8.65e-06 8.3e-06 9.65e-06 8.2e-06 7.7e-06 8.8e-06 9.4e-06 1.21e-05 8.25e-06 8.65e-06 8.4e-06 8.7e-06 8.95e-06 8.7e-06 8.5e-06 1.045e-05 8.55e-06 9.25e-06 8.85e-06 9.7e-06 8.75e-06 8.35e-06 1.055e-05 8.4e-06 9.25e-06 9.5e-06 9.75e-06 8.75e-06 9.95e-06 9.75e-06 7.55e-06 8.65e-06 9.6e-06 8.6e-06 8.45e-06 7.2e-06 7.6e-06 8.8e-06 9.1e-06 9.65e-06 8.6e-06
52 1.165e-05 6e-06 1.085e-05 6.55e-06 3.2e-06 5.15e-06 8.65e-06 6.2e-06 5.6e-06 1.26e-05 3.2e-06 1.215e-05 8.15e-06 6.5e-06 7.65e-06 1.01e-05 6.8e-06 7.85e-06 1.15e-05 7.15e-06 1.015e-05 7.7e-06 5.35e-06 5.25e-06 3.35e-06 4.8e-06 3.8e-06 1.085e-05 3.95e-06 1.17e-05 1.65e-06 5.2e-06 1.025e-05 1.14e-05 8e-06 9.05e-06 3.95e-06 8.2e-06 2.9e-06 7.6e-06 6.7e-06 6.3e-06 1.18e-05 5.6e-06 6.95e-06 1.135e-05 1.18e-05 7.65e-06 3.8e-06 8.05e-06 6.9e-06 8.25e-06 2.4e-06 7.7e-06 3.85e-06 4.5e-06 6.3e-06 5.35e-06 3.35e-06 8.15e-06 5e-06 8.9e-06 4.35e-06 6.95e-06 3.2e-06 7.2e-06 1.13e-05 3.75e-06 7.85e-06 1.035e-05 4.8e-06 8.1e-06 1.165e-05 1.03e-05 3.8e-06 2.9e-06 6.95e-06 9.65e-06 2.7e-06 4.85e-06 4.6e-06 7.85e-06 8.15e-06 7.2e-06 2.85e-06
53 6.4e-06 7.25e-06 8.9e-06 8e-06 7.15e-06 9.5e-06 8.2e-06 9.4e-06 8.5e-06 7.45e-06 8.1e-06 7.1e-06 1.045e-05 8.95e-06 8.9e-06 9.1e-06 8.15e-06 1e-05 6.4e-06 9.2e-06 1.035e-05 7.05e-06 7.75e-06 8.65e-06 8.85e-06 8.35e-06 8.4e-06 8.9e-06 7.8e-06 9.35e-06 8.15e-06 7.6e-06 8.85e-06 8.9e-06 8.4e-06 9.8e-06 7.05e-06 6.5e-06 6.9e-06 6.95e-06 7.55e-06 8.15e-06 8.25e-06 7.65e-06 6.5e-06 9.8e-06 8.45e-06 9.1e-06 7.35e-06 9.5e-06 8.4e-06 8.65e-06 7.7e-06 1.17e-05 7.95e-06 8.9e-06 8.15e-06 6.25e-06 6.45e-06 1.045e-05 8.05e-06 9.8e-06 8e-06 8.45e-06 7.25e-06 8.6e-06 1.095e-05 6.25e-06 8.3e-06 9.7e-06 9.3e-06 8.6e-06 1.025e-05 8.65e-06 8.35e-06 7.1e-06 9.5e-06 7.35e-06 6.75e-06 8.2e-06 7.25e-06 6.2e-06 9.7e-06 8.9e-06 7.05e-06
54 1.07e-05 7.05e-06 1.09e-05 6.75e-06 4.75e-06 6.7e-06 8.85e-06 8.15e-06 6.45e-06 1.16e-05 3.75e-06 1.1e-05 9.65e-06 6.75e-06 6.8e-06 9.8e-06 7.2e-06 8.75e-06 1.055e-05 8.6e-06 1.12e-05 8.35e-06 7.05e-06 7.3e-06 4.95e-06 6.95e-06 5.5e-06 1.09e-05 5.6e-06 1.065e-05 3.35e-06 6.9e-06 9.05e-06 1.035e-05 7.4e-06 1.055e-05 4.1e-06 8.45e-06 4.75e-06 8.25e-06 7.35e-06 7.55e-06 1.185e-05 6.45e-06 7.2e-06 1.13e-05 1.185e-05 7.6e-06 5.1e-06 7.9e-06 8.15e-06 8.4e-06 3.85e-06 7.95e-06 6.1e-06 6.1e-06 7.55e-06 5.45e-06 4.8e-06 9.65e-06 3.85e-06 1.04e-05 5.75e-06 7.55e-06 5.15e-06 6.45e-06 1.235e-05 4.35e-06 7.7e-06 1.1e-05 6.5e-06 8.55e-06 1.13e-05 9.05e-06 5.35e-06 4.75e-06 8.6e-06 1.015e-05 4.55e-06 4.35e-06 6e-06 8.1e-06 8.6e-06 7.45e-06 4.7e-06
55 1.22e-05 7.75e-06 1.065e-05 7e-06 4.65e-06 5.8e-06 9.1e-06 7.3e-06 8.3e-06 1.24e-05 6.15e-06 1.27e-05 8.25e-06 8.85e-06 8.15e-06 1.075e-05 7.3e-06 7.45e-06 1.195e-05 7.6e-06 9.5e-06 8.65e-06 7.1e-06 6.55e-06 5.3e-06 6.25e-06 4.85e-06 1.085e-05 4.25e-06 1.195e-05 5.1e-06 7e-06 1.12e-05 1.165e-05 9.05e-06 9.45e-06 6.1e-06 9.4e-06 5.15e-06 8.55e-06 7.9e-06 7.2e-06 1.17e-05 7e-06 8.3e-06 1.14e-05 1.145e-05 8.55e-06 5.1e-06 7.55e-06 7.65e-06 8.7e-06 4.5e-06 8.9e-06 6.1e-06 6.2e-06 7.2e-06 7e-06 5.25e-06 8.25e-06 7.2e-06 9.2e-06 5.45e-06 7.45e-06 6.1e-06 7.85e-06 1.05e-05 5.45e-06 9.15e-06 9.6e-06 4.65e-06 7.65e-06 1.165e-05 1.075e-05 4.3e-06 4.75e-06 7.3e-06 1.055e-05 4.6e-06 5.9e-06 5.9e-06 9.05e-06 1.005e-05 8.5e-06 4.7e-06
56 1.13e-05 8.65e-06 1.015e-05 8.8e-06 5.85e-06 7.9e-06 9.55e-06 6.85e-06 9.05e-06 1.195e-05 7.55e-06 1.17e-05 9e-06 9.55e-06 6.75e-06 1.115e-05 5.95e-06 8e-06 1.105e-05 8e-06 7.05e-06 9e-06 5.5e-06 5.5e-06 7.4e-06 5.8e-06 6.9e-06 1.03e-05 6.55e-06 1.175e-05 6.7e-06 6.05e-06 1.175e-05 1.165e-05 7.85e-06 7.35e-06 6.75e-06 8.65e-06 5.7e-06 8.9e-06 8.95e-06 5.2e-06 1.035e-05 6.7e-06 8.25e-06 9.05e-06 1.025e-05 9.6e-06 6.05e-06 1e-05 7.25e-06 8.95e-06 6.3e-06 8.15e-06 7.55e-06 7.2e-06 9.8e-06 7.6e-06 6.15e-06 9e-06 8.4e-06 7.75e-06 7.65e-06 8.9e-06 6.6e-06 7.05e-06 9.6e-06 6.2e-06 9.05e-06 9.7e-06 7.65e-06 9.8e-06 1.095e-05 1.15e-05 6.75e-06 5.95e-06 8e-06 8.75e-06 5.6e-06 7.7e-06 6.5e-06 8.3e-06 9.75e-06 9.55e-06 5.9e-06
57 7.95e-06 6.2e-06 9.55e-06 6e-06 5.1e-06 7.7e-06 7.25e-06 9.15e-06 7.3e-06 8.9e-06 5.6e-06 8.45e-06 1.015e-05 7.35e-06 8.2e-06 8.6e-06 7.45e-06 9.25e-06 7.75e-06 8.7e-06 1.155e-05 7.35e-06 7.25e-06 8.15e-06 6.85e-06 7.85e-06 6.4e-06 9.55e-06 5.9e-06 9.1e-06 5.75e-06 7.25e-06 7.15e-06 8.8e-06 7.75e-06 1.1e-05 4.65e-06 6.75e-06 4.65e-06 7.25e-06 6.55e-06 7.65e-06 1.02e-05 6.95e-06 5.6e-06 1.14e-05 1.04e-05 7.8e-06 5.3e-06 7.95e-06 7.85e-06 8.7e-06 5.35e-06 6.25e-06 5.45e-06 7e-06 7.6e-06 7.2e-06 4.35e-06 1.015e-05 5.5e-06 1.1e-05 5.6e-06 7e-06 5.9e-06 7.9e-06 1.21e-05 3.95e-06 7e-06 1.035e-05 7.35e-06 7.9e-06 1.065e-05 7.4e-06 6.3e-06 4.9e-06 9e-06 9.35e-06 4.55e-06 5.95e-06 6.2e-06 6.4e-06 9.3e-06 7.45e-06 4.85e-06
58 1.025e-05 6.05e-06 1.04e-05 6e-06 3.35e-06 6.05e-06 7.55e-06 7.65e-06 7.6e-06 1.115e-05 4.9e-06 1.07e-05 9.1e-06 7.35e-06 7.65e-06 9.95e-06 6.5e-06 8.5e-06 1.01e-05 7.55e-06 1.065e-05 7.65e-06 5.7e-06 6.25e-06 5.25e-06 5.95e-06 4.65e-06 1.04e-05 4.1e-06 1.065e-05 4.25e-06 5.45e-06 9.3e-06 1.035e-05 7.4e-06 1.005e-05 3.85e-06 7.1e-06 2.95e-06 7.55e-06 6.75e-06 6.15e-06 1.12e-05 5.85e-06 5.7e-06 1.145e-05 1.135e-05 7.65e-06 3.6e-06 7.75e-06 6.75e-06 8.5e-06 3.35e-06 6.45e-06 4.8e-06 5.25e-06 6.15e-06 4.35e-06 3.8e-06 9.1e-06 5.6e-06 9.95e-06 5.2e-06 6.9e-06 4.35e-06 7.35e-06 1.165e-05 2.65e-06 6.9e-06 1.085e-05 5.7e-06 8e-06 1.12e-05 9e-06 4.45e-06 3.15e-06 7.85e-06 9.75e-06 2.8e-06 5.15e-06 4.55e-06 6.75e-06 9.25e-06 7.3e-06 3.1e-06
59 1.27e-05 1.04e-05 9.8e-06 1.08e-05 8.4e-06 7.75e-06 1.15e-05 7.25e-06 1.03e-05 1.265e-05 9.5e-06 1.305e-05 6.35e-06 1.055e-05 1.01e-05 1.26e-05 9.3e-06 7.65e-06 1.25e-05 7.7e-06 8e-06 1.05e-05 8.65e-06 8.55e-06 7.7e-06 8.3e-06 8.75e-06 9.6e-06 8.5e-06 1.365e-05 8.5e-06 8.85e-06 1.35e-05 1.335e-05 1.06e-05 7.3e-06 9.45e-06 1.095e-05 8.6e-06 1.04e-05 1.06e-05 9e-06 9.8e-06 9.05e-06 1.075e-05 1.13e-05 9.7e-06 1.055e-05 8.65e-06 1.065e-05 7.4e-06 1.045e-05 8.15e-06 1.045e-05 9.65e-06 8.25e-06 9e-06 1.015e-05 9.1e-06 1.27e-05 1.045e-05 7.85e-06 8.85e-06 9.8e-06 8.9e-06 9.85e-06 7.3e-06 9.1e-06 1.08e-05 8.9e-06 7.3e-06 1.085e-05 9.85e-06 1.26e-05 8.65e-06 8.5e-06 7.85e-06 1.05e-05 8.35e-06 9.8e-06 8.85e-06 1.06e-05 1.155e-05 1.05e-05 8.45e-06
60 1.02e-05 7.2e-06 1.115e-05 7.05e-06 5.8e-06 7.65e-06 8.95e-06 8.85e-06 7.45e-06 1.105e-05 2.7e-06 1.065e-05 1.045e-05 7.05e-06 6.95e-06 9.2e-06 7.9e-06 9.65e-06 1.005e-05 9.55e-06 1.215e-05 8.35e-06 7.8e-06 8.15e-06 6.4e-06 7.8e-06 6.4e-06 1.115e-05 6.6e-06 9.8e-06 5.25e-06 7.8e-06 8.15e-06 9.5e-06 6.2e-06 1.14e-05 2.65e-06 8.55e-06 5.55e-06 8.25e-06 7.4e-06 8.4e-06 1.205e-05 7.2e-06 7.35e-06 1.125e-05 1.205e-05 7.8e-06 6e-06 7.95e-06 9e-06 8.55e-06 5e-06 8.05e-06 3.85e-06 7.2e-06 8.4e-06 5.5e-06 5.6e-06 1.045e-05 2e-07 1.14e-05 6.3e-06 7.55e-06 6.25e-06 6.6e-06 1.33e-05 4.95e-06 7.55e-06 1.155e-05 7.3e-06 8.95e-06 1.125e-05 8.2e-06 6.6e-06 5.4e-06 9.35e-06 1.04e-05 5.3e-06 4.65e-06 6.95e-06 8.2e-06 8.85e-06 7.25e-06 5.35e-06
61 1.125e-05 1.03e-05 8.2e-06 1.135e-05 8.9e-06 9.9e-06 1.175e-05 7.6e-06 1.035e-05 1.17e-05 1.03e-05 1.17e-05 7.85e-06 1.07e-05 8.85e-06 1.195e-05 8.05e-06 6.6e-06 1.09e-05 7.6e-06 5.25e-06 9.9e-06 7.45e-06 7.3e-06 9.6e-06 7.1e-06 9.35e-06 8.55e-06 9.5e-06 1.255e-05 9.15e-06 7.15e-06 1.355e-05 1.245e-05 9.7e-06 5.15e-06 1.035e-05 1.03e-05 9.45e-06 9.8e-06 1.07e-05 7.75e-06 7.8e-06 7.35e-06 1.065e-05 8.35e-06 7.55e-06 1.045e-05 9.25e-06 1.135e-05 7.3e-06 9.25e-06 8.9e-06 9.8e-06 1.04e-05 9.2e-06 7.75e-06 1.1e-05 9.95e-06 7.85e-06 1.14e-05 8.6e-06 9.8e-06 1.095e-05 9.05e-06 8.65e-06 5.15e-06 9.95e-06 1.07e-05 7.2e-06 9.7e-06 1.095e-05 8.4e-06 1.25e-05 9.05e-06 9.4e-06 6.9e-06 7.3e-06 9.2e-06 1.03e-05 8.8e-06 9.95e-06 1.035e-05 1.08e-05 9.35e-06
62 1.04e-05 6.85e-06 1e-05 6.55e-06 5.1e-06 6.8e-06 9.05e-06 8.1e-06 7.25e-06 1.14e-05 5.55e-06 1.1e-05 8.85e-06 7.7e-06 8.45e-06 9.15e-06 7.6e-06 7.8e-06 1.025e-05 7.25e-06 1.03e-05 7.4e-06 7.25e-06 7.1e-06 5.55e-06 6.8e-06 5e-06 1e-05 5.85e-06 1.065e-05 4.85e-06 7.25e-06 9.05e-06 1.035e-05 9.05e-06 9.75e-06 5.55e-06 8.5e-06 4.95e-06 7.45e-06 6.55e-06 7.65e-06 1.06e-05 7.1e-06 7.3e-06 1.155e-05 1.09e-05 8.1e-06 5.3e-06 8.3e-06 7.6e-06 8.85e-06 4.35e-06 8e-06 5.75e-06 5.45e-06 7.65e-06 5.6e-06 5.2e-06 8.85e-06 6.3e-06 9.8e-06 6.6e-06 7.25e-06 5.7e-06 8.15e-06 1.05e-05 5.1e-06 8.25e-06 9.4e-06 5.75e-06 8.55e-06 1.055e-05 9.05e-06 5.35e-06 4.05e-06 7.1e-06 1.01e-05 4.4e-06 6.2e-06 6.1e-06 8.15e-06 9.5e-06 7.05e-06 4.15e-06
63 9.85e-06 8.05e-06 1.105e-05 7.55e-06 7e-06 7.45e-06 9.45e-06 8e-06 9.15e-06 1.045e-05 7.5e-06 1.05e-05 9.8e-06 9.7e-06 9.25e-06 1.14e-05 8.5e-06 1.065e-05 9.65e-06 9.7e-06 1.17e-05 8.1e-06 8.4e-06 8.65e-06 7.25e-06 8.3e-06 7.3e-06 1.115e-05 7.3e-06 1.05e-05 7.45e-06 8.3e-06 1.025e-05 1.035e-05 8.95e-06 1.115e-05 7.15e-06 8.9e-06 7.15e-06 8.25e-06 7.85e-06 8.9e-06 1.13e-05 7.8e-06 8.2e-06 1.17e-05 1.15e-05 9.7e-06 7.3e-06 9.2e-06 9.8e-06 9.7e-06 6.95e-06 8.45e-06 7.55e-06 7.45e-06 8.9e-06 7e-06 6.9e-06 9.8e-06 7.55e-06 1.095e-05 7.25e-06 1.15e-05 8.15e-06 8.9e-06 1.285e-05 6.7e-06 9.6e-06 1.16e-05 7e-06 8.95e-06 1.215e-05 9.5e-06 7.55e-06 6.55e-06 9.45e-06 9.65e-06 6.6e-06 7.65e-06 8.15e-06 8.6e-06 1.06e-05 9e-06 6.4e-06
64 1.035e-05 6.55e-06 1.02e-05 7.75e-06 4.35e-06 6.7e-06 8.3e-06 7.2e-06 6.25e-06 1.135e-05 4.6e-06 1.09e-05 8.9e-06 7e-06 8.2e-06 9.25e-06 7.35e-06 8.55e-06 1.02e-05 7.6e-06 1.02e-05 7.8e-06 5.8e-06 6.5e-06 4.95e-06 6.1e-06 5.35e-06 1.02e-05 5.1e-06 1.17e-05 3.25e-06 5.6e-06 1.015e-05 1.14e-05 8.3e-06 9.25e-06 4.8e-06 7.75e-06 3.8e-06 7.7e-06 6.85e-06 6.6e-06 1.11e-05 6.25e-06 6.55e-06 1.105e-05 1.11e-05 8.3e-06 4.8e-06 9.1e-06 7.1e-06 8.75e-06 3.2e-06 7.25e-06 5.15e-06 6.1e-06 6.6e-06 5.9e-06 4.35e-06 8.9e-06 6.25e-06 9.05e-06 5.7e-06 8.15e-06 5.7e-06 7.8e-06 1.125e-05 4.45e-06 7.8e-06 9.95e-06 6.25e-06 8.4e-06 1.135e-05 1.045e-05 5.5e-06 3.9e-06 7.7e-06 9.15e-06 3.6e-06 6.25e-06 4.45e-06 7.4e-06 8.55e-06 7.7e-06 3.85e-06
