 slim_762394381 slim_762394351 slim_762394364 slim_762394343 slim_762394356 slim_762394347 slim_762394329 slim_762394403 slim_762394396 slim_762394376 slim_762394349 slim_762394334 slim_762394365 slim_762394354 slim_762394379 slim_762394389 slim_762394327 slim_762394390 slim_762394332 slim_762394328 slim_762394333 slim_762394387 slim_762394399 slim_762394386 slim_762394357 slim_762394385 slim_762394346 slim_762394331 slim_762394348 slim_762394401 slim_762394374 slim_762394382 slim_762394377 slim_762394393 slim_762394383 slim_762394340 slim_762394352 slim_762394368 slim_762394339 slim_762394384 slim_762394392 slim_762394398 slim_762394341 slim_762394395 slim_762394375 slim_762394402 slim_762394372 slim_762394344 slim_762394366 slim_762394394 slim_762394373 slim_762394353 slim_762394359 slim_762394355 slim_762394380 slim_762394400 slim_762394370 slim_762394335 slim_762394369 slim_762394360 slim_762394378 slim_762394388 slim_762394362 slim_762394391 slim_762394363 slim_762394367 slim_762394397 slim_762394358 slim_762394338 slim_762394337 slim_762394336 slim_762394350 slim_762394345 slim_762394361 slim_762394342 slim_762394371 slim_762394330
49 2.4e-06 2.3e-06 2.15e-06 1.9e-06 2.15e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 2.3e-06 2.5e-06 2.05e-06 2.35e-06 1.75e-06 1.85e-06 2.55e-06 2.25e-06 2e-06 2e-06 1.7e-06 2.55e-06 1.85e-06 2.5e-06 2.2e-06 1.95e-06 2.25e-06 2.05e-06 2.35e-06 2.4e-06 2.9e-06 2.25e-06 2.5e-06 1.9e-06 2.1e-06 2.9e-06 2.45e-06 2e-06 2.1e-06 1.9e-06 2.55e-06 1.9e-06 2.15e-06 2e-06 2.25e-06 1.65e-06 2.2e-06 1.85e-06 2.05e-06 1.7e-06 2.9e-06 2.05e-06 2.75e-06 2.75e-06 2.2e-06 2.05e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06 2.4e-06 2.6e-06 1.95e-06 2.35e-06 2.3e-06 2.4e-06 1.8e-06 2.35e-06 2.9e-06 2.2e-06 2.15e-06 2.3e-06 2.75e-06 2e-06 2.2e-06 1.9e-06 2.05e-06 1.95e-06
50 2e-06 1.6e-06 2.15e-06 1.95e-06 1.6e-06 2.25e-06 1.8e-06 1.5e-06 1.45e-06 1.75e-06 2.2e-06 2.3e-06 2.1e-06 2.05e-06 1.75e-06 1.75e-06 1.5e-06 1.45e-06 1.3e-06 2.6e-06 1.8e-06 1.9e-06 2.05e-06 1.6e-06 2e-06 1.65e-06 1.75e-06 1.8e-06 2.5e-06 2.65e-06 1.45e-06 2.45e-06 1.8e-06 1.35e-06 2.75e-06 1.9e-06 1.3e-06 1.5e-06 1.85e-06 2.25e-06 1.25e-06 1.4e-06 1.35e-06 1.3e-06 1.45e-06 1.2e-06 1.65e-06 1.8e-06 2.3e-06 2.05e-06 2.1e-06 2.25e-06 2.35e-06 2.45e-06 1.6e-06 1.5e-06 1.85e-06 1.8e-06 1.8e-06 1.8e-06 1.95e-06 1.5e-06 1.7e-06 2.25e-06 1.95e-06 2.15e-06 1.65e-06 2.65e-06 2.1e-06 1.5e-06 2.15e-06 1.95e-06 2.3e-06 1.4e-06 1.2e-06 1.3e-06 2.25e-06
51 2.05e-06 1.75e-06 2.4e-06 2.5e-06 2.05e-06 2.45e-06 2.5e-06 1.95e-06 1.85e-06 1.8e-06 2.5e-06 2.45e-06 2.2e-06 2.9e-06 2.45e-06 1.6e-06 1.9e-06 2.25e-06 2.15e-06 3.3e-06 1.7e-06 2.45e-06 2.3e-06 2.1e-06 2.55e-06 1.65e-06 2.3e-06 2.05e-06 1.85e-06 1.65e-06 1.85e-06 2.65e-06 2.6e-06 1.85e-06 2.45e-06 2.05e-06 1.95e-06 1.95e-06 2.35e-06 1.2e-06 2.25e-06 1.9e-06 1.95e-06 1.9e-06 2.5e-06 1.8e-06 2.7e-06 2.45e-06 2.95e-06 2.75e-06 2.25e-06 1.9e-06 1.7e-06 2.55e-06 2.65e-06 2.05e-06 1.8e-06 1.95e-06 1.85e-06 1.75e-06 1.4e-06 2.55e-06 2.05e-06 2.45e-06 1.85e-06 2.85e-06 1.5e-06 1.65e-06 1.85e-06 2.1e-06 2.1e-06 1.3e-06 2.9e-06 1.8e-06 2.1e-06 2.25e-06 2.7e-06
52 2.1e-06 1.95e-06 1.95e-06 2.4e-06 1.85e-06 2.1e-06 2.6e-06 1.9e-06 1.9e-06 1.95e-06 2e-06 2.65e-06 2.4e-06 2.85e-06 2.35e-06 1.75e-06 1.95e-06 2.25e-06 2.25e-06 3.05e-06 1.75e-06 2.35e-06 1.75e-06 2.05e-06 2.45e-06 2e-06 2.4e-06 2.1e-06 2.1e-06 1.55e-06 1.9e-06 2.2e-06 2.45e-06 1.9e-06 1.4e-06 1.95e-06 2.05e-06 2.1e-06 2.15e-06 1.95e-06 2.35e-06 1.95e-06 2e-06 1.95e-06 2.7e-06 1.85e-06 2.55e-06 2.55e-06 2.6e-06 2.75e-06 2.35e-06 1.7e-06 2.4e-06 2.55e-06 2.7e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 1.9e-06 1.9e-06 2.6e-06 2.1e-06 1.95e-06 2.1e-06 2.8e-06 1.65e-06 1.55e-06 1.7e-06 2.15e-06 2.45e-06 1.5e-06 2.75e-06 1.85e-06 2.2e-06 2.35e-06 2.55e-06
53 1.75e-06 2.5e-06 3.15e-06 1.7e-06 2.15e-06 2.65e-06 2.3e-06 2.25e-06 2.2e-06 2e-06 2.7e-06 2e-06 1.5e-06 1.35e-06 1.8e-06 2.35e-06 2.25e-06 2.3e-06 2.1e-06 1.45e-06 2.25e-06 1.65e-06 2.35e-06 2.2e-06 1.75e-06 2.3e-06 1.95e-06 2.35e-06 2.45e-06 2.9e-06 2.2e-06 2.5e-06 2.25e-06 2.45e-06 2.95e-06 2.7e-06 2.45e-06 1.75e-06 2.4e-06 2.5e-06 2.55e-06 2.5e-06 2.4e-06 2.4e-06 2.75e-06 2.3e-06 2.3e-06 2.35e-06 1.7e-06 2.2e-06 2.45e-06 2.55e-06 2.55e-06 2.4e-06 2.35e-06 2.4e-06 1.8e-06 2.6e-06 1.8e-06 1.7e-06 2.6e-06 2.25e-06 2.4e-06 2.9e-06 2.05e-06 1.55e-06 2.25e-06 2.9e-06 2.1e-06 2.55e-06 2.2e-06 2.65e-06 2.1e-06 2.15e-06 2.15e-06 2.3e-06 1.95e-06
54 1.85e-06 1.6e-06 2.55e-06 1.85e-06 1.65e-06 2.3e-06 1.2e-06 1.45e-06 1.45e-06 2e-06 1.65e-06 2.25e-06 2e-06 1.7e-06 1.95e-06 2.1e-06 1.5e-06 1.3e-06 1.25e-06 2.3e-06 1.8e-06 1.8e-06 2.35e-06 1.45e-06 1.9e-06 1.8e-06 1.6e-06 1.65e-06 2.3e-06 2.9e-06 1.55e-06 2.05e-06 1.8e-06 1.6e-06 2.85e-06 2.1e-06 1.35e-06 1.6e-06 1.85e-06 2.35e-06 1.5e-06 1.65e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1.8e-06 2e-06 2.05e-06 1.6e-06 2.65e-06 2.7e-06 2.35e-06 1.3e-06 1.7e-06 1.95e-06 2.1e-06 1.7e-06 1.85e-06 2.3e-06 6.5e-07 1.6e-06 2.25e-06 2.2e-06 1.85e-06 2.1e-06 2.9e-06 2.15e-06 1.65e-06 2.3e-06 2.65e-06 1.9e-06 1.45e-06 1.3e-06 1.45e-06 1.9e-06
55 1.45e-06 1.6e-06 2.05e-06 1.7e-06 1.1e-06 1.95e-06 1.55e-06 9e-07 9.5e-07 1.55e-06 1.85e-06 2.1e-06 2e-06 2.2e-06 1.65e-06 1.4e-06 1e-06 1.25e-06 1.25e-06 2.6e-06 1.3e-06 1.65e-06 1.6e-06 8.5e-07 1.75e-06 1.2e-06 1.4e-06 1.65e-06 2e-06 2.2e-06 9.5e-07 2.05e-06 1.7e-06 9.5e-07 2.15e-06 1.65e-06 1.35e-06 1.2e-06 1.5e-06 1.85e-06 1.5e-06 1e-06 1.2e-06 1e-06 2e-06 9e-07 1.9e-06 1.55e-06 2.1e-06 2.2e-06 1.5e-06 2.05e-06 1.95e-06 2.4e-06 1.7e-06 1.5e-06 1.5e-06 1.55e-06 1.5e-06 1.45e-06 1.65e-06 1.6e-06 1.05e-06 2e-06 1.9e-06 2.1e-06 1.4e-06 2.2e-06 1.75e-06 1.35e-06 2.15e-06 1.7e-06 1.9e-06 8.5e-07 1.35e-06 1.5e-06 1.9e-06
56 1.35e-06 1.7e-06 2.7e-06 1.65e-06 1.2e-06 2.4e-06 1.85e-06 1.2e-06 1.05e-06 1.5e-06 2.1e-06 2.05e-06 1.45e-06 1.95e-06 1.75e-06 1.35e-06 1.1e-06 1.8e-06 1.5e-06 2.45e-06 1.1e-06 1.6e-06 1.8e-06 1.3e-06 1.7e-06 1.25e-06 1.5e-06 1.9e-06 2.1e-06 2.35e-06 1e-06 2.2e-06 2.2e-06 1.45e-06 2.55e-06 1.9e-06 1.6e-06 9.5e-07 2.15e-06 1.7e-06 2.15e-06 1.5e-06 1.55e-06 1.25e-06 2.5e-06 1.1e-06 2.25e-06 2.1e-06 2.2e-06 2.45e-06 1.85e-06 1.8e-06 1.95e-06 1.8e-06 1.95e-06 1.5e-06 1.8e-06 1.75e-06 1.15e-06 1e-06 1.65e-06 1.85e-06 1.35e-06 2.4e-06 1.7e-06 2.05e-06 1.35e-06 2.35e-06 1.7e-06 1.7e-06 2.1e-06 1.8e-06 2.25e-06 9.5e-07 1.55e-06 1.7e-06 2.05e-06
57 1.95e-06 1.7e-06 2.05e-06 2.05e-06 1.4e-06 1.7e-06 2.1e-06 1.3e-06 1.3e-06 1.75e-06 1.9e-06 2.45e-06 2.2e-06 2.55e-06 2e-06 1.6e-06 1.35e-06 1.9e-06 1.75e-06 2.95e-06 1.45e-06 2e-06 1.9e-06 1.5e-06 2.1e-06 1.55e-06 1.8e-06 1.95e-06 2.15e-06 2.1e-06 1.3e-06 2.05e-06 2.05e-06 1.3e-06 2.05e-06 1.35e-06 1.55e-06 1.6e-06 1.85e-06 1.95e-06 1.8e-06 1.35e-06 1.35e-06 1.35e-06 2.15e-06 1.25e-06 2.15e-06 1.95e-06 2.4e-06 2.4e-06 1.8e-06 1.95e-06 1.85e-06 2.6e-06 2.1e-06 1.55e-06 1.75e-06 2.4e-06 1.65e-06 1.7e-06 1.75e-06 2e-06 1.55e-06 2.05e-06 2e-06 2.45e-06 1.5e-06 2.1e-06 1.85e-06 1.5e-06 2.2e-06 1.7e-06 2.35e-06 1.25e-06 1.65e-06 1.8e-06 2.25e-06
58 1.3e-06 1.65e-06 2.5e-06 1.65e-06 1.3e-06 2.15e-06 1.7e-06 1.15e-06 1.15e-06 1.4e-06 1.9e-06 2.05e-06 1.35e-06 1.85e-06 1.75e-06 1.5e-06 1.2e-06 1.7e-06 1.5e-06 2.3e-06 1.2e-06 1.6e-06 1.8e-06 1.25e-06 1.7e-06 1.4e-06 1.4e-06 1.7e-06 2e-06 2.25e-06 1.15e-06 2e-06 1.95e-06 1.35e-06 2.4e-06 1.75e-06 1.55e-06 1.1e-06 1.9e-06 1.75e-06 1.85e-06 1.4e-06 1.5e-06 1.35e-06 2.25e-06 1.25e-06 2.05e-06 1.75e-06 2.05e-06 2.25e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 1.7e-06 1.5e-06 1.15e-06 1.65e-06 2.1e-06 1.15e-06 1.7e-06 1.6e-06 1.4e-06 2.2e-06 1.6e-06 1.8e-06 1.5e-06 2.25e-06 1.7e-06 1.65e-06 1.9e-06 1.8e-06 2e-06 1.1e-06 1.5e-06 1.65e-06 1.8e-06
59 1.2e-06 1.65e-06 2.65e-06 1.6e-06 1.15e-06 2.3e-06 1.7e-06 1.15e-06 1e-06 1.4e-06 2e-06 2e-06 1.3e-06 1.85e-06 1.7e-06 1.25e-06 1.05e-06 1.75e-06 1.4e-06 2.4e-06 1.05e-06 1.55e-06 1.8e-06 1.2e-06 1.65e-06 1.2e-06 1.4e-06 1.8e-06 2e-06 2.3e-06 9.5e-07 2.1e-06 2.1e-06 1.4e-06 2.45e-06 1.85e-06 1.55e-06 9.5e-07 2.05e-06 1.65e-06 2.1e-06 1.45e-06 1.5e-06 1.2e-06 2.45e-06 1.05e-06 2.2e-06 2e-06 2.15e-06 2.4e-06 1.8e-06 1.75e-06 1.9e-06 1.7e-06 1.85e-06 1.45e-06 1e-06 1.7e-06 1.15e-06 1.7e-06 1.6e-06 1.75e-06 1.2e-06 2.35e-06 1.6e-06 1.95e-06 1.3e-06 2.3e-06 1.65e-06 1.65e-06 2e-06 1.75e-06 2.1e-06 8.5e-07 1.5e-06 1.65e-06 2e-06
60 1.95e-06 1.75e-06 2.3e-06 2.15e-06 1.5e-06 2.3e-06 2.2e-06 1.4e-06 1.3e-06 1.8e-06 2.15e-06 2.3e-06 2.25e-06 2.75e-06 2.1e-06 1.5e-06 1.35e-06 2e-06 1.8e-06 3.15e-06 1.35e-06 2.1e-06 2.05e-06 1.6e-06 2.2e-06 1.3e-06 1.95e-06 2e-06 1.75e-06 1.75e-06 1.3e-06 2.45e-06 2.35e-06 1.45e-06 2.35e-06 1.85e-06 1.75e-06 1.6e-06 2.1e-06 1.25e-06 2.1e-06 1.5e-06 1.6e-06 1.35e-06 2.4e-06 1.25e-06 2.4e-06 2.25e-06 2.6e-06 2.6e-06 1.95e-06 1.4e-06 1.9e-06 2.6e-06 2.3e-06 1.65e-06 1.65e-06 1.75e-06 1.7e-06 1.6e-06 2.4e-06 2.2e-06 1.55e-06 2.25e-06 2.05e-06 2.7e-06 1.5e-06 1.75e-06 1.85e-06 1.75e-06 2.15e-06 1.6e-06 2.6e-06 1.25e-06 1.8e-06 1.95e-06 2.4e-06
61 1.75e-06 1.5e-06 2.45e-06 1.75e-06 1.55e-06 2.2e-06 1.15e-06 1.35e-06 1.35e-06 1.9e-06 1.55e-06 2.15e-06 1.9e-06 1.6e-06 1.85e-06 2e-06 1.4e-06 1.2e-06 1.15e-06 2.2e-06 1.7e-06 1.7e-06 2.25e-06 1.35e-06 1.8e-06 1.7e-06 1.5e-06 1.55e-06 2.2e-06 2.8e-06 1.45e-06 1.95e-06 1.7e-06 1.5e-06 2.75e-06 2e-06 1.25e-06 1.5e-06 1.75e-06 2.25e-06 1.4e-06 1.55e-06 1.4e-06 1.55e-06 1.55e-06 1.55e-06 1.45e-06 1.7e-06 1.9e-06 1.95e-06 1.5e-06 2.55e-06 2.6e-06 2.25e-06 6.5e-07 1.6e-06 1.85e-06 2e-06 1.6e-06 1.75e-06 2.2e-06 1.1e-06 1.5e-06 2.15e-06 2.1e-06 1.75e-06 2e-06 2.8e-06 2.05e-06 1.55e-06 2.2e-06 2.55e-06 1.8e-06 1.35e-06 1.2e-06 1.35e-06 1.8e-06
62 1.55e-06 1.55e-06 2.4e-06 1.55e-06 8e-07 1.95e-06 1.15e-06 7e-07 6e-07 1.7e-06 1.5e-06 2.05e-06 2.05e-06 2.25e-06 1.65e-06 1.3e-06 6.5e-07 1.5e-06 1.25e-06 2.65e-06 9.5e-07 1.5e-06 1.8e-06 8e-07 1.6e-06 9.5e-07 1.25e-06 1.85e-06 1.75e-06 2.35e-06 6e-07 1.85e-06 1.8e-06 9.5e-07 2.15e-06 1.65e-06 1.35e-06 1e-06 1.55e-06 1.7e-06 1.9e-06 1e-06 1.15e-06 8e-07 2.35e-06 7e-07 2e-06 1.75e-06 2e-06 2.35e-06 1.7e-06 2.05e-06 2.1e-06 2.4e-06 1.6e-06 1.05e-06 1.35e-06 1.55e-06 1.4e-06 1.2e-06 1.55e-06 1.5e-06 8e-07 2.1e-06 2.05e-06 2.2e-06 1.3e-06 2.35e-06 1.6e-06 1.3e-06 2.25e-06 1.95e-06 1.75e-06 4.5e-07 1.4e-06 1.55e-06 1.8e-06
63 2.45e-06 2.1e-06 1.75e-06 2.35e-06 1.85e-06 2.15e-06 2.4e-06 1.8e-06 1.9e-06 2.3e-06 1.85e-06 2.7e-06 2.75e-06 2.7e-06 2.3e-06 2.25e-06 1.95e-06 2.1e-06 2.15e-06 2.9e-06 2.05e-06 2.3e-06 2e-06 2e-06 2.4e-06 2.15e-06 2.35e-06 2.25e-06 2.3e-06 2.05e-06 1.95e-06 2.15e-06 2.3e-06 1.85e-06 1.7e-06 2.1e-06 1.95e-06 2.25e-06 2e-06 2.4e-06 2.15e-06 1.9e-06 1.9e-06 1.95e-06 2.15e-06 1.9e-06 2.25e-06 2.4e-06 2.35e-06 2.3e-06 2.25e-06 2.45e-06 1.95e-06 2.9e-06 2.25e-06 2e-06 2.4e-06 2.05e-06 2.2e-06 2.35e-06 2.25e-06 2.15e-06 2.1e-06 3.1e-06 2.55e-06 2.65e-06 2.1e-06 2.05e-06 2.15e-06 2.05e-06 2.7e-06 2.25e-06 2.55e-06 1.9e-06 2.1e-06 2.25e-06 2.45e-06
64 1.7e-06 1.85e-06 2.6e-06 2.15e-06 2e-06 2.45e-06 2.15e-06 1.85e-06 1.85e-06 1.55e-06 2.55e-06 2.35e-06 1.45e-06 2.1e-06 2.1e-06 1.8e-06 1.9e-06 1.95e-06 1.85e-06 2.6e-06 1.9e-06 2.1e-06 2.25e-06 1.9e-06 2.2e-06 1.9e-06 1.9e-06 1.95e-06 2.45e-06 2.5e-06 1.85e-06 2.5e-06 2.2e-06 1.75e-06 2.8e-06 2.1e-06 1.75e-06 1.65e-06 2.05e-06 2.05e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 2.2e-06 1.8e-06 2.35e-06 1.95e-06 2.55e-06 2.4e-06 1.95e-06 1.85e-06 2.1e-06 2.05e-06 2.2e-06 1.9e-06 1.7e-06 2e-06 1.6e-06 1.6e-06 2.05e-06 2.1e-06 2.05e-06 2.55e-06 2.7e-06 1.95e-06 1.7e-06 2.5e-06 2e-06 2e-06 2.05e-06 1.75e-06 2.45e-06 1.8e-06 1.8e-06 1.95e-06 2.3e-06
65 1.8e-06 2.4e-06 2.9e-06 1.55e-06 2e-06 2.35e-06 1.9e-06 1.95e-06 2.05e-06 2e-06 2.45e-06 1.7e-06 1.45e-06 1.2e-06 1.65e-06 2.55e-06 2.1e-06 1.9e-06 1.85e-06 1.05e-06 2.4e-06 1.5e-06 2.35e-06 1.9e-06 1.6e-06 2.2e-06 1.6e-06 2.2e-06 2.4e-06 3.05e-06 2.1e-06 2.3e-06 1.75e-06 2.1e-06 2.95e-06 2.5e-06 2.15e-06 1.7e-06 1.8e-06 2.6e-06 2e-06 2.15e-06 2.1e-06 2.25e-06 2.25e-06 2.2e-06 1.85e-06 1.75e-06 1.4e-06 1.8e-06 2.15e-06 2.85e-06 2.8e-06 1.55e-06 1.85e-06 2.1e-06 2.05e-06 2.45e-06 1.8e-06 1.95e-06 2.7e-06 1.75e-06 2.2e-06 2.65e-06 1.95e-06 1.8e-06 2.35e-06 3.05e-06 2.15e-06 2.25e-06 2.05e-06 2.9e-06 1.6e-06 2.05e-06 1.85e-06 2e-06 1.55e-06
66 1.75e-06 1.35e-06 2.2e-06 1.75e-06 1.05e-06 2.05e-06 2e-06 1.1e-06 1e-06 1.55e-06 2e-06 2.1e-06 2e-06 2.3e-06 1.7e-06 1.2e-06 1e-06 1.8e-06 1.5e-06 2.7e-06 1.1e-06 1.7e-06 1.8e-06 1.35e-06 1.8e-06 1.1e-06 1.65e-06 1.95e-06 2e-06 2.1e-06 9e-07 2.25e-06 2.05e-06 1.15e-06 2.2e-06 1.65e-06 1.25e-06 1.2e-06 1.8e-06 1.65e-06 1.85e-06 1.2e-06 1.3e-06 1.05e-06 2.25e-06 9e-07 2.1e-06 2e-06 2.2e-06 2.35e-06 1.65e-06 1.5e-06 1.65e-06 2.25e-06 2.1e-06 1.4e-06 1.35e-06 1.5e-06 1.5e-06 1.3e-06 1.5e-06 2e-06 1.3e-06 2.1e-06 1.7e-06 2.35e-06 1.7e-06 2.1e-06 1.5e-06 1.4e-06 2.25e-06 1.35e-06 2.3e-06 9e-07 1.5e-06 1.6e-06 2.25e-06
67 2.4e-06 2.3e-06 2e-06 2.7e-06 2.2e-06 2.25e-06 2.8e-06 2.15e-06 2.2e-06 2.25e-06 2.1e-06 2.75e-06 2.75e-06 3.2e-06 2.65e-06 2.15e-06 2.25e-06 2.45e-06 2.55e-06 3.3e-06 2.05e-06 2.65e-06 1.95e-06 2.3e-06 2.75e-06 2.15e-06 2.7e-06 2.25e-06 1.85e-06 1.25e-06 2.25e-06 2.35e-06 2.65e-06 2.15e-06 1.45e-06 2.15e-06 2.5e-06 2.5e-06 2.35e-06 1.65e-06 2.55e-06 2.2e-06 2.3e-06 2.25e-06 2.85e-06 2.2e-06 2.75e-06 2.75e-06 2.8e-06 2.9e-06 2.65e-06 1.65e-06 1.55e-06 2.9e-06 2.9e-06 2.2e-06 2.35e-06 2.1e-06 2.25e-06 2.3e-06 1.75e-06 2.8e-06 2.35e-06 2.05e-06 2.5e-06 3.05e-06 2.1e-06 2.5e-06 2.1e-06 2.45e-06 2.45e-06 1.8e-06 2.95e-06 2.2e-06 2.5e-06 2.65e-06 2.7e-06
68 1.9e-06 1.75e-06 2.3e-06 1.75e-06 1.4e-06 1.85e-06 2.05e-06 1.5e-06 1.45e-06 1.85e-06 1.9e-06 2.05e-06 2.15e-06 2.15e-06 1.8e-06 1.65e-06 1.5e-06 2e-06 1.85e-06 2.2e-06 1.5e-06 1.7e-06 2e-06 1.65e-06 1.8e-06 1.6e-06 1.85e-06 2.05e-06 1.7e-06 2.1e-06 1.45e-06 2.1e-06 1.9e-06 1.6e-06 2.05e-06 1.95e-06 1.7e-06 1.65e-06 1.65e-06 1.85e-06 2.15e-06 1.65e-06 1.65e-06 1.6e-06 2.45e-06 1.5e-06 2e-06 2.15e-06 1.75e-06 2.2e-06 2.1e-06 1.85e-06 1.7e-06 2.1e-06 2.15e-06 1.75e-06 1.7e-06 1.85e-06 1.7e-06 1.65e-06 1.85e-06 2.05e-06 1.6e-06 2.15e-06 2e-06 2.15e-06 1.5e-06 2.1e-06 2.5e-06 1.8e-06 2.3e-06 1.8e-06 1.95e-06 1.4e-06 1.85e-06 2e-06 1.8e-06
69 1.95e-06 1.5e-06 2.15e-06 1.8e-06 1.2e-06 1.95e-06 1.75e-06 1.05e-06 1.05e-06 1.75e-06 1.9e-06 2.2e-06 2.2e-06 2.2e-06 1.75e-06 1.55e-06 1.05e-06 1.55e-06 1.4e-06 2.7e-06 1.35e-06 1.75e-06 2e-06 1.3e-06 1.85e-06 1.25e-06 1.6e-06 1.9e-06 2.15e-06 2.45e-06 1e-06 2.05e-06 1.9e-06 1.1e-06 2.5e-06 1.6e-06 1.15e-06 1.35e-06 1.65e-06 1.95e-06 1.55e-06 1.15e-06 9.5e-07 1.1e-06 1.85e-06 1e-06 1.85e-06 1.8e-06 2.15e-06 2.15e-06 1.5e-06 2.1e-06 2.15e-06 2.55e-06 1.65e-06 1.35e-06 1.7e-06 1.5e-06 1.65e-06 1.65e-06 1.75e-06 1.55e-06 1.3e-06 2.05e-06 2e-06 2.25e-06 1.4e-06 2.45e-06 1.8e-06 1.9e-06 2.35e-06 1.9e-06 2.15e-06 1e-06 1.35e-06 1.45e-06 2.1e-06
70 2e-06 2.3e-06 2.65e-06 2.25e-06 2.4e-06 2.4e-06 2.2e-06 2.15e-06 2.2e-06 1.95e-06 2.65e-06 2.4e-06 1.95e-06 2.25e-06 2.2e-06 2.2e-06 2.25e-06 2.05e-06 2.05e-06 2.4e-06 2.25e-06 2.2e-06 2.45e-06 2.15e-06 2.3e-06 2.25e-06 1.85e-06 2e-06 2.3e-06 2.45e-06 2.25e-06 2.7e-06 2.15e-06 2.1e-06 2.85e-06 2.25e-06 2.3e-06 2.05e-06 2.25e-06 2.1e-06 2e-06 2.15e-06 2.2e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 1.8e-06 2.45e-06 2.3e-06 2.15e-06 2.1e-06 2.45e-06 2.2e-06 2.3e-06 2.15e-06 2.1e-06 2.2e-06 1.9e-06 2e-06 2.15e-06 2.2e-06 2.25e-06 2.7e-06 2.05e-06 2.05e-06 2.25e-06 2.45e-06 2.3e-06 2.35e-06 2.9e-06 2.15e-06 2.1e-06 2.15e-06 2e-06 2.15e-06 2.1e-06
71 1.95e-06 1.6e-06 2.1e-06 2.5e-06 1.95e-06 2.2e-06 2.5e-06 1.75e-06 1.75e-06 1.6e-06 2.4e-06 2.75e-06 2.25e-06 3e-06 2.3e-06 1.45e-06 1.8e-06 2.05e-06 2e-06 3.4e-06 1.6e-06 2.45e-06 2e-06 1.9e-06 2.55e-06 1.85e-06 2.25e-06 1.75e-06 2.2e-06 1.8e-06 1.75e-06 2.6e-06 2.4e-06 1.55e-06 2.15e-06 1.8e-06 1.8e-06 1.95e-06 2.15e-06 1.8e-06 1.9e-06 1.6e-06 1.75e-06 1.65e-06 2.35e-06 1.55e-06 2.55e-06 2.2e-06 2.95e-06 2.75e-06 1.95e-06 1.3e-06 1.5e-06 2.65e-06 2.65e-06 1.7e-06 1.8e-06 1.7e-06 1.8e-06 1.75e-06 1.6e-06 2.55e-06 1.95e-06 2.25e-06 1.75e-06 2.9e-06 1.35e-06 1.8e-06 1.8e-06 1.9e-06 2.15e-06 1.5e-06 2.85e-06 1.7e-06 1.95e-06 2.1e-06 2.7e-06
72 2.05e-06 2.35e-06 2.8e-06 1.65e-06 1.8e-06 2e-06 1.8e-06 1.75e-06 1.85e-06 2.25e-06 2.1e-06 2e-06 2.25e-06 1.75e-06 1.75e-06 2.4e-06 1.9e-06 1.95e-06 1.9e-06 1.55e-06 2.2e-06 1.6e-06 2.4e-06 1.7e-06 1.7e-06 2.1e-06 1.5e-06 2.25e-06 2.05e-06 2.95e-06 1.9e-06 2.2e-06 1.65e-06 1.9e-06 2.6e-06 2.4e-06 2.1e-06 1.9e-06 1.6e-06 2.6e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2.5e-06 2e-06 1.9e-06 1.6e-06 1.4e-06 2e-06 2.3e-06 2.9e-06 2.75e-06 2.1e-06 1.9e-06 1.9e-06 2.25e-06 2.35e-06 2e-06 2.1e-06 2.6e-06 1.8e-06 1.75e-06 2.55e-06 2.45e-06 1.6e-06 2.3e-06 2.95e-06 1.95e-06 2.15e-06 2.1e-06 2.85e-06 2.2e-06 1.75e-06 2e-06 2.15e-06 1.35e-06
73 1.35e-06 1.25e-06 2.25e-06 1.25e-06 3.5e-07 1.9e-06 1.35e-06 3.5e-07 2e-07 1.45e-06 1.45e-06 1.8e-06 1.8e-06 2e-06 1.35e-06 9.5e-07 2.5e-07 1.4e-06 1e-06 2.5e-06 5.5e-07 1.2e-06 1.55e-06 5.5e-07 1.3e-06 5.5e-07 1e-06 1.75e-06 1.7e-06 2.2e-06 1.5e-07 1.85e-06 1.75e-06 6.5e-07 2.15e-06 1.4e-06 9.5e-07 6e-07 1.5e-06 1.45e-06 1.75e-06 7e-07 8.5e-07 4e-07 2.2e-06 2.5e-07 1.8e-06 1.65e-06 1.8e-06 2.2e-06 1.4e-06 1.8e-06 1.85e-06 2.15e-06 1.45e-06 8.5e-07 9.5e-07 1.25e-06 1.1e-06 8.5e-07 1.25e-06 1.35e-06 4.5e-07 1.9e-06 1.8e-06 2.05e-06 9e-07 2.2e-06 1.4e-06 1e-06 2.15e-06 1.7e-06 1.75e-06 1e-07 1.1e-06 1.25e-06 1.75e-06
