 slim_337521778 slim_337521826 slim_337521687 slim_337521782 slim_337521810 slim_337521725 slim_337521828 slim_337521734 slim_337521739 slim_337521816 slim_337521614 slim_337521820 slim_337521798 slim_337521559 slim_337521805 slim_337521437 slim_337521575 slim_337521665 slim_337521666 slim_337521521 slim_337521736 slim_337521743 slim_337521708 slim_337521765 slim_337521812 slim_337521686 slim_337521761 slim_337521771 slim_337521705 slim_337521830 slim_337521808 slim_337521732 slim_337521821 slim_337521775 slim_337521817 slim_337521819 slim_337521467 slim_337521831 slim_337521409 slim_337521379 slim_337521814 slim_337521618 slim_337521727 slim_337521642 slim_337521832 slim_337521479 slim_337521823 slim_337521791 slim_337521809 slim_337521759 slim_337521780 slim_337521789 slim_337521660 slim_337521762 slim_337521583 slim_337521813 slim_337521601 slim_337521731 slim_337521681 slim_337521783 slim_337521785 slim_337521794 slim_337521742 slim_337521692 slim_337521834 slim_337521804 slim_337521566 slim_337521678 slim_337521773 slim_337521797 slim_337521663 slim_337521827 slim_337521434 slim_337521745 slim_337521815 slim_337521833 slim_337521302 slim_337521730 slim_337521796 slim_337521398 slim_337521836 slim_337521752 slim_337521744 slim_337521795 slim_337521787 slim_337521818 slim_337521825 slim_337521538 slim_337521740
41 1.005e-05 1.105e-05 1.08e-05 1.095e-05 1.01e-05 9.45e-06 1.05e-05 8.3e-06 9e-06 8.9e-06 1e-05 1.015e-05 9.55e-06 1.085e-05 9.75e-06 1.005e-05 7.8e-06 7.25e-06 9.5e-06 7.55e-06 1.07e-05 9.05e-06 1.07e-05 9.65e-06 6.7e-06 1.085e-05 1.02e-05 9.25e-06 9.25e-06 6.65e-06 9.85e-06 1.08e-05 8.8e-06 7.6e-06 9.6e-06 9.55e-06 1.195e-05 7.45e-06 1.055e-05 1.015e-05 1.015e-05 1.11e-05 9.25e-06 9.45e-06 7.8e-06 9.45e-06 8.35e-06 1.055e-05 8.15e-06 9.85e-06 8.55e-06 9.25e-06 9.45e-06 9.9e-06 8.15e-06 9.2e-06 8.65e-06 9.3e-06 8.5e-06 9.8e-06 9.7e-06 1.055e-05 9.2e-06 9.5e-06 1.06e-05 7.95e-06 9.55e-06 9.15e-06 8.55e-06 7.45e-06 8.45e-06 1.06e-05 8.7e-06 9.6e-06 7.8e-06 1.025e-05 8.5e-06 9.1e-06 9.65e-06 7.5e-06 9.4e-06 8.4e-06 9.9e-06 1.03e-05 9.95e-06 1.035e-05 7.65e-06 7.65e-06 1.065e-05
42 9.25e-06 1.01e-05 9e-06 1.02e-05 9.4e-06 9.25e-06 9.85e-06 9.8e-06 7.3e-06 1.02e-05 8.3e-06 8.55e-06 8.85e-06 9.05e-06 8.35e-06 8.5e-06 8.3e-06 9e-06 7.35e-06 1.01e-05 9.95e-06 6.5e-06 9.95e-06 9.05e-06 9.5e-06 8.3e-06 8.05e-06 8.15e-06 8.75e-06 1.145e-05 8.1e-06 9.2e-06 8.25e-06 1.015e-05 8.95e-06 9.3e-06 8.55e-06 1.03e-05 9.75e-06 9.1e-06 7.1e-06 9.25e-06 1.16e-05 7.35e-06 1.04e-05 7.4e-06 8.4e-06 8.45e-06 1.075e-05 8.1e-06 1e-05 5.85e-06 9.55e-06 7.35e-06 1.07e-05 5.9e-06 7.45e-06 9.1e-06 8.35e-06 9.2e-06 9e-06 9.35e-06 7.4e-06 9.3e-06 9.7e-06 8.2e-06 6.95e-06 8.65e-06 8.65e-06 9.2e-06 7.45e-06 9.6e-06 8.35e-06 7.5e-06 1.21e-05 8.15e-06 8.8e-06 1.045e-05 7.85e-06 1.01e-05 7.95e-06 8.2e-06 8.15e-06 8.55e-06 8.4e-06 9.9e-06 1.025e-05 1.015e-05 1e-05
43 7.55e-06 9.45e-06 9.5e-06 9.6e-06 7.9e-06 8.55e-06 9.2e-06 1.03e-05 7.1e-06 1.035e-05 8e-06 9.05e-06 6.9e-06 9.55e-06 8.85e-06 8.9e-06 7.45e-06 9.05e-06 8.35e-06 9e-06 9.35e-06 6.75e-06 9.35e-06 8.35e-06 8.95e-06 8e-06 7.9e-06 8.5e-06 8.1e-06 1.185e-05 8.65e-06 9.75e-06 6.75e-06 8.95e-06 7.5e-06 8.25e-06 9.55e-06 9.9e-06 9.1e-06 9.6e-06 9.25e-06 9.45e-06 7.35e-06 1.21e-05 1e-05 7.2e-06 8.3e-06 8.25e-06 1.035e-05 7.9e-06 1.015e-05 7.35e-06 8.9e-06 7.75e-06 1.03e-05 7.3e-06 8.55e-06 7.1e-06 8.05e-06 8.55e-06 7.65e-06 8.75e-06 6.5e-06 8.6e-06 9.05e-06 7.5e-06 7.95e-06 8e-06 7.35e-06 9.25e-06 7.2e-06 8.1e-06 8.3e-06 7.75e-06 1.17e-05 7.95e-06 8.5e-06 1.065e-05 6.8e-06 9.7e-06 7.75e-06 7.55e-06 7.95e-06 9.05e-06 8.25e-06 9.3e-06 1e-05 9.05e-06 9.35e-06
44 8e-06 9.45e-06 8.75e-06 9.1e-06 8.05e-06 9.4e-06 8.85e-06 7.15e-06 8.85e-06 7.8e-06 7.8e-06 8.3e-06 7.55e-06 8.8e-06 8.45e-06 8.2e-06 9.55e-06 8.95e-06 6.65e-06 6.25e-06 8.85e-06 1.285e-05 8.85e-06 9.2e-06 6.85e-06 9.6e-06 1.115e-05 9e-06 7e-06 6.4e-06 6.8e-06 8.5e-06 7.9e-06 6.25e-06 7.55e-06 9.75e-06 1.285e-05 6.45e-06 8.9e-06 9.85e-06 8.3e-06 7.8e-06 1.04e-05 1e-05 1.05e-05 8.95e-06 9.7e-06 1.145e-05 7.25e-06 1.095e-05 7.45e-06 1.04e-05 9.55e-06 8.45e-06 7.2e-06 1.035e-05 9.6e-06 9.1e-06 9e-06 6.7e-06 7.65e-06 8.9e-06 9.9e-06 9.45e-06 7.55e-06 9e-06 1.045e-05 8.65e-06 8.5e-06 9.2e-06 1.11e-05 8.6e-06 1.01e-05 1.25e-05 7.25e-06 1.12e-05 1.08e-05 7.8e-06 1.035e-05 5.3e-06 1.045e-05 7.85e-06 1.1e-05 6.8e-06 1.08e-05 8.45e-06 5.55e-06 6.3e-06 9e-06
45 8.65e-06 9.75e-06 9.15e-06 9.6e-06 8.8e-06 8.45e-06 9.3e-06 1.04e-05 6.1e-06 1.01e-05 8.65e-06 8.75e-06 8.45e-06 9.2e-06 8.2e-06 8.7e-06 7.3e-06 9.1e-06 7.3e-06 9.9e-06 9.35e-06 6.65e-06 9.35e-06 8.2e-06 9.1e-06 8.15e-06 8e-06 8.1e-06 6.85e-06 1.175e-05 7.4e-06 9.1e-06 7.6e-06 9.95e-06 8.35e-06 8.75e-06 9.2e-06 9.95e-06 9.2e-06 9.05e-06 8.85e-06 9.45e-06 7.4e-06 7.2e-06 8.95e-06 1.19e-05 8.2e-06 8.2e-06 1.06e-05 8e-06 9.9e-06 7.4e-06 8.8e-06 6.55e-06 1.055e-05 7.35e-06 7.95e-06 8.5e-06 7.65e-06 7.35e-06 8.4e-06 8.85e-06 7.25e-06 8.5e-06 8.05e-06 7.15e-06 7.6e-06 8.05e-06 7.85e-06 9.3e-06 6.9e-06 9.2e-06 8.35e-06 7.45e-06 1.185e-05 8e-06 8.1e-06 1.03e-05 7.7e-06 8.85e-06 7.65e-06 7.4e-06 8.05e-06 7.4e-06 8.05e-06 9.1e-06 9.1e-06 9.95e-06 9.45e-06
46 9.7e-06 1.115e-05 1.135e-05 1.13e-05 1.02e-05 9.65e-06 1.04e-05 1.02e-05 8.1e-06 9.05e-06 1.085e-05 1.02e-05 1.02e-05 1.14e-05 1.02e-05 1.035e-05 8.05e-06 7.85e-06 1.035e-05 9.55e-06 1.105e-05 6.85e-06 1.105e-05 9.15e-06 8.45e-06 9.65e-06 8.75e-06 9.85e-06 9.4e-06 9.3e-06 1.045e-05 1.16e-05 9.3e-06 9.6e-06 9.75e-06 9.7e-06 1.035e-05 9.1e-06 9.95e-06 1.08e-05 1.13e-05 8.35e-06 8.4e-06 8.3e-06 9.7e-06 8.2e-06 1.23e-05 8.8e-06 9.95e-06 8.8e-06 9.3e-06 8.4e-06 9.55e-06 9.05e-06 9.9e-06 8.35e-06 9.7e-06 9.75e-06 8.55e-06 9.85e-06 9.8e-06 9.8e-06 8.35e-06 9.7e-06 1.085e-05 8.35e-06 8.85e-06 9.45e-06 9.1e-06 8.05e-06 7.5e-06 1.09e-05 9.3e-06 6.95e-06 9.6e-06 8.85e-06 8.85e-06 1.02e-05 8.8e-06 9.4e-06 8.15e-06 8.6e-06 8.85e-06 1.1e-05 9.15e-06 1.05e-05 9.7e-06 9.6e-06 1.055e-05
47 9.15e-06 8.95e-06 1.02e-05 9.45e-06 9.15e-06 8.9e-06 8.6e-06 1.205e-05 8.1e-06 1.065e-05 1.07e-05 9.55e-06 1.015e-05 1.025e-05 9.85e-06 9.55e-06 8.7e-06 9.8e-06 1.02e-05 1.125e-05 9.2e-06 7.05e-06 9.2e-06 8.35e-06 1.02e-05 8.4e-06 7.55e-06 1.01e-05 9e-06 1.315e-05 1.04e-05 1.08e-05 9.1e-06 1.13e-05 8.8e-06 8.9e-06 1.02e-05 1.025e-05 8.45e-06 1e-05 1.12e-05 1.055e-05 8.45e-06 8.25e-06 1.145e-05 8.2e-06 8.8e-06 1.27e-05 1.07e-05 7.8e-06 1.06e-05 8.45e-06 8.1e-06 8.75e-06 1.065e-05 8.4e-06 1e-05 9.9e-06 8.2e-06 9.05e-06 8.85e-06 8.3e-06 8.3e-06 8.95e-06 9.45e-06 8.65e-06 9e-06 8.3e-06 9.55e-06 1e-05 7.95e-06 9.65e-06 8.55e-06 8.15e-06 1.175e-05 7.85e-06 8.45e-06 1.145e-05 8.75e-06 1.115e-05 7.45e-06 7.85e-06 7.85e-06 1.085e-05 8.5e-06 8.95e-06 1.145e-05 1.13e-05 8.35e-06
48 9.05e-06 5.95e-06 8.15e-06 6.25e-06 9e-06 8.05e-06 7.75e-06 8.1e-06 1.03e-05 8.95e-06 9e-06 9.75e-06 7.75e-06 8.2e-06 1.035e-05 9.7e-06 1.005e-05 9e-06 8.85e-06 6.75e-06 5.9e-06 1.265e-05 6e-06 1.04e-05 7.6e-06 1.01e-05 9.2e-06 1.025e-05 9.45e-06 7e-06 9.25e-06 8.55e-06 8.9e-06 6.8e-06 8.65e-06 8.1e-06 1.325e-05 7.2e-06 7.75e-06 9.9e-06 9.9e-06 8.15e-06 1.075e-05 1.035e-05 7.25e-06 1.06e-05 9.95e-06 1.07e-05 1.09e-05 9.1e-06 8.65e-06 1.075e-05 9.1e-06 1.045e-05 5.45e-06 1.07e-05 1.105e-05 9.4e-06 1.02e-05 9.1e-06 8.75e-06 8.05e-06 1.025e-05 8e-06 7.45e-06 1.01e-05 1.125e-05 7.6e-06 8.65e-06 9.2e-06 1.14e-05 7.15e-06 8.65e-06 1.25e-05 5.55e-06 9.35e-06 1.025e-05 7.25e-06 1.055e-05 6.95e-06 1.1e-05 9.2e-06 9.05e-06 9.7e-06 9.6e-06 8e-06 7.2e-06 6.85e-06 7.8e-06
49 9.85e-06 6.2e-06 8.55e-06 6.8e-06 9.9e-06 7.3e-06 8.25e-06 1.15e-05 7.55e-06 1.14e-05 1e-05 1.035e-05 8.8e-06 8.75e-06 1.025e-05 1.035e-05 8.35e-06 9e-06 9.65e-06 1.06e-05 6.65e-06 6.25e-06 6.55e-06 9.55e-06 1e-05 8.75e-06 6.5e-06 9.7e-06 9.45e-06 1.255e-05 1e-05 9.3e-06 8.75e-06 1.065e-05 9.6e-06 7.45e-06 9.6e-06 1.085e-05 8.2e-06 9.25e-06 1.06e-05 9.85e-06 8.1e-06 7.9e-06 1.095e-05 8e-06 8.8e-06 7.8e-06 9.1e-06 1.18e-05 1.125e-05 8.1e-06 8.5e-06 8.9e-06 9.05e-06 8.05e-06 9.4e-06 9.15e-06 8.95e-06 9.9e-06 9.65e-06 8.25e-06 7.55e-06 7.5e-06 8.2e-06 8.6e-06 8.3e-06 7.05e-06 8.35e-06 9.3e-06 7.35e-06 7.75e-06 6.9e-06 7.75e-06 1.045e-05 6.45e-06 7.65e-06 9.9e-06 7.9e-06 1.065e-05 8.2e-06 8.9e-06 6.1e-06 1.045e-05 6.85e-06 8.8e-06 1.095e-05 1.065e-05 8.5e-06
50 7.3e-06 1.03e-05 8.75e-06 9.9e-06 7.25e-06 9.65e-06 8.25e-06 7.55e-06 9.6e-06 5.8e-06 8e-06 7e-06 8.05e-06 8.85e-06 7.35e-06 7.1e-06 9.25e-06 9.85e-06 7.45e-06 7.45e-06 9.65e-06 1.26e-05 9.65e-06 8.25e-06 7.65e-06 9.05e-06 1.145e-05 8.75e-06 7.3e-06 6.4e-06 7.35e-06 8.45e-06 8.1e-06 7.5e-06 6.8e-06 1.005e-05 1.285e-05 6.2e-06 8.35e-06 9.55e-06 7.65e-06 8.55e-06 1e-05 1.015e-05 7.45e-06 9.9e-06 9.3e-06 1.06e-05 8.65e-06 1.125e-05 1.04e-05 1e-05 8.5e-06 9.05e-06 8.6e-06 9.95e-06 9e-06 9.3e-06 7.9e-06 6.75e-06 6.85e-06 8.3e-06 1e-05 9.7e-06 9.05e-06 8.8e-06 1e-05 9.05e-06 8.6e-06 1.005e-05 1.08e-05 9.25e-06 1.03e-05 1.255e-05 8.45e-06 1.15e-05 1.085e-05 7.25e-06 1.045e-05 7.15e-06 9.3e-06 6.65e-06 1.13e-05 7.5e-06 1.105e-05 7.8e-06 7.6e-06 7.5e-06 8.4e-06
51 9.25e-06 1.01e-05 9e-06 1.02e-05 9.4e-06 9.25e-06 9.85e-06 9.8e-06 7.3e-06 1.02e-05 8.3e-06 8.55e-06 8.85e-06 9.05e-06 8.35e-06 8.5e-06 8.3e-06 9e-06 7.35e-06 1.01e-05 9.95e-06 6.5e-06 9.95e-06 9.05e-06 9.5e-06 8.3e-06 8.05e-06 8.15e-06 8.75e-06 1.145e-05 8.1e-06 9.2e-06 8.25e-06 1.015e-05 8.95e-06 9.3e-06 8.55e-06 1.03e-05 9.75e-06 9.1e-06 7.1e-06 9.25e-06 5.85e-06 7.35e-06 1.04e-05 7.4e-06 8.4e-06 8.45e-06 1.075e-05 8.1e-06 1e-05 1.16e-05 9.55e-06 7.35e-06 1.07e-05 5.9e-06 7.45e-06 9.1e-06 8.35e-06 9.2e-06 9e-06 9.35e-06 7.4e-06 9.3e-06 9.7e-06 8.2e-06 6.95e-06 8.65e-06 8.65e-06 9.2e-06 7.45e-06 9.6e-06 8.35e-06 7.5e-06 1.21e-05 8.15e-06 8.8e-06 1.045e-05 7.85e-06 1.01e-05 7.95e-06 8.2e-06 8.15e-06 8.55e-06 8.4e-06 9.9e-06 1.025e-05 1.015e-05 1e-05
52 7.25e-06 7.4e-06 8.8e-06 7.6e-06 6.95e-06 7.15e-06 6.7e-06 1.045e-05 8.5e-06 9.05e-06 8.75e-06 7.8e-06 7.9e-06 8.85e-06 7.75e-06 7.85e-06 6.8e-06 1.045e-05 8.5e-06 9.4e-06 7.35e-06 1e-05 7.35e-06 6.7e-06 8.35e-06 8.9e-06 8.7e-06 8.55e-06 6.4e-06 1.16e-05 8.5e-06 9.1e-06 6.75e-06 9.45e-06 6.75e-06 7.2e-06 1.2e-05 8.05e-06 6.8e-06 7.7e-06 9.95e-06 9.45e-06 9.55e-06 8.9e-06 9.55e-06 8.8e-06 9.55e-06 8.1e-06 9.1e-06 8.5e-06 8.5e-06 9.55e-06 1e-05 8.6e-06 9.05e-06 9.5e-06 9.45e-06 7.5e-06 6.95e-06 6.85e-06 6.8e-06 6.95e-06 8.75e-06 7.2e-06 7.8e-06 6.6e-06 9.65e-06 6.45e-06 7.35e-06 1.065e-05 8.45e-06 7.6e-06 7.85e-06 1.13e-05 1.015e-05 8.75e-06 6.75e-06 9.65e-06 8.95e-06 9.25e-06 7.9e-06 5.4e-06 8.55e-06 9.15e-06 8.9e-06 6.85e-06 9.55e-06 9.45e-06 6.85e-06
53 7.9e-06 9.7e-06 8.15e-06 9.55e-06 8.05e-06 8.65e-06 8.9e-06 9.3e-06 6.65e-06 9.25e-06 7.3e-06 7.4e-06 8.05e-06 8.2e-06 6.85e-06 7.35e-06 7.75e-06 9.9e-06 5.95e-06 9.4e-06 9.3e-06 8.5e-06 9.3e-06 7.45e-06 8.6e-06 8.15e-06 8.9e-06 7.35e-06 6.1e-06 1.115e-05 6.05e-06 8.1e-06 6.85e-06 9.45e-06 7.6e-06 8.95e-06 9.15e-06 9.45e-06 8.8e-06 8.25e-06 6.9e-06 9.9e-06 7.35e-06 7.75e-06 8.45e-06 6.55e-06 9.05e-06 8.75e-06 1.045e-05 8.9e-06 9.05e-06 7.35e-06 8.6e-06 1.04e-05 1.04e-05 7.3e-06 7.55e-06 8.35e-06 8.1e-06 6.6e-06 7.65e-06 8.45e-06 7.8e-06 8.7e-06 7.65e-06 7e-06 7.55e-06 7.65e-06 8.05e-06 1.01e-05 8.05e-06 8.8e-06 8.9e-06 9.3e-06 1.17e-05 8.95e-06 9.1e-06 9.8e-06 8.25e-06 8.35e-06 8.2e-06 6.65e-06 8.95e-06 6.05e-06 8.95e-06 8.7e-06 8.6e-06 9.45e-06 9.05e-06
54 9e-06 5.9e-06 8.1e-06 6.2e-06 8.95e-06 8e-06 7.7e-06 8.05e-06 1.025e-05 8.9e-06 8.95e-06 9.7e-06 7.7e-06 8.15e-06 1.03e-05 9.65e-06 1e-05 8.95e-06 8.8e-06 6.75e-06 5.85e-06 1.26e-05 5.95e-06 1.035e-05 7.55e-06 1.005e-05 9.15e-06 1.02e-05 9.4e-06 7e-06 9.2e-06 8.5e-06 8.85e-06 6.75e-06 8.6e-06 8.05e-06 1.32e-05 7.15e-06 7.7e-06 9.85e-06 9.85e-06 8.15e-06 1.07e-05 1.03e-05 7.2e-06 1.055e-05 9.9e-06 1.065e-05 5.45e-06 9.05e-06 8.6e-06 1.07e-05 9.05e-06 1.04e-05 1.08e-05 1.065e-05 1.1e-05 9.35e-06 1.015e-05 9.05e-06 8.7e-06 8e-06 1.02e-05 7.95e-06 7.4e-06 1.005e-05 1.12e-05 7.55e-06 8.6e-06 9.15e-06 1.135e-05 7.1e-06 8.6e-06 1.245e-05 5.55e-06 9.3e-06 1.02e-05 7.2e-06 1.05e-05 6.9e-06 1.095e-05 9.15e-06 9e-06 9.65e-06 9.55e-06 7.95e-06 7.2e-06 6.8e-06 7.75e-06
55 9.2e-06 1.005e-05 8.95e-06 1.015e-05 9.35e-06 9.2e-06 9.8e-06 9.75e-06 7.25e-06 1.015e-05 8.25e-06 8.5e-06 8.8e-06 9e-06 8.3e-06 8.45e-06 8.25e-06 8.95e-06 7.4e-06 1.005e-05 9.9e-06 6.45e-06 9.9e-06 9e-06 9.45e-06 8.25e-06 8e-06 8.1e-06 8.7e-06 1.14e-05 8.05e-06 9.15e-06 8.2e-06 1.01e-05 8.9e-06 9.25e-06 8.5e-06 1.025e-05 9.7e-06 9.05e-06 7.15e-06 9.2e-06 5.9e-06 7.3e-06 1.035e-05 7.35e-06 8.35e-06 8.4e-06 1.07e-05 8.05e-06 9.95e-06 5.9e-06 9.5e-06 7.3e-06 1.065e-05 1.15e-05 7.4e-06 9.05e-06 8.3e-06 9.15e-06 8.95e-06 9.3e-06 7.35e-06 9.25e-06 9.65e-06 8.15e-06 6.9e-06 8.6e-06 8.6e-06 9.15e-06 7.4e-06 9.55e-06 8.3e-06 7.45e-06 1.205e-05 8.1e-06 8.75e-06 1.04e-05 7.8e-06 1.005e-05 7.9e-06 8.15e-06 8.1e-06 8.5e-06 8.35e-06 9.85e-06 1.02e-05 1.01e-05 9.95e-06
56 9.1e-06 1.08e-05 8.05e-06 1.04e-05 9.1e-06 9.15e-06 1e-05 8.9e-06 7.5e-06 9.35e-06 7.4e-06 7.65e-06 8.65e-06 8.05e-06 6.7e-06 7.7e-06 7.75e-06 9.9e-06 6.85e-06 9.95e-06 1.015e-05 8.4e-06 1.015e-05 8.9e-06 9.2e-06 9.5e-06 9.75e-06 7.1e-06 7.75e-06 1.06e-05 6.55e-06 7.75e-06 7.85e-06 1e-05 8.65e-06 9.55e-06 9.6e-06 1.005e-05 1.005e-05 7.9e-06 6e-06 8.65e-06 7.45e-06 8.55e-06 9.6e-06 7.95e-06 9.7e-06 1e-05 1.105e-05 9.4e-06 9e-06 7.45e-06 9.45e-06 7.55e-06 1.1e-05 7.4e-06 1.08e-05 8.9e-06 7.8e-06 8.25e-06 8.7e-06 1.005e-05 8.25e-06 9.2e-06 9.3e-06 7.45e-06 7.1e-06 8.7e-06 8.1e-06 1.01e-05 7.95e-06 9.85e-06 8e-06 9.65e-06 1.23e-05 9.8e-06 8.55e-06 9.55e-06 8.7e-06 9.3e-06 8.7e-06 7.7e-06 9.45e-06 6.45e-06 9.2e-06 9.55e-06 9.65e-06 1e-05 1.015e-05
57 6.3e-06 8.25e-06 8.7e-06 8.25e-06 5.75e-06 7e-06 8.05e-06 9.55e-06 8.4e-06 9.65e-06 6.25e-06 8.4e-06 5e-06 8.75e-06 8.1e-06 8.1e-06 5.55e-06 1.055e-05 7.7e-06 7.8e-06 8e-06 1.045e-05 8e-06 7.6e-06 7.95e-06 9.35e-06 9.15e-06 7.3e-06 7e-06 1.12e-05 7.95e-06 8.8e-06 4.6e-06 7.7e-06 6.05e-06 6.2e-06 1.215e-05 9e-06 8.1e-06 8.55e-06 8.95e-06 9.3e-06 9.1e-06 7.1e-06 9.1e-06 8.5e-06 9.75e-06 9.9e-06 9.4e-06 9.15e-06 9.3e-06 9.1e-06 7.5e-06 8.35e-06 9.35e-06 9.05e-06 8.9e-06 6.9e-06 7.85e-06 7.45e-06 6.25e-06 8.1e-06 7.5e-06 7.05e-06 7.9e-06 5.95e-06 9.65e-06 6.85e-06 5.35e-06 1.075e-05 8.1e-06 5.8e-06 8.25e-06 1.145e-05 1.075e-05 9.2e-06 8e-06 9.6e-06 6.95e-06 8.8e-06 9.05e-06 6.45e-06 9.2e-06 8.3e-06 9.35e-06 8e-06 9.1e-06 7.85e-06 8.2e-06
58 6.8e-06 9.9e-06 9.35e-06 9.55e-06 6.75e-06 8.1e-06 7.4e-06 9.95e-06 7.3e-06 8.1e-06 8.45e-06 7.15e-06 7.9e-06 9.4e-06 7.15e-06 6.9e-06 6.5e-06 9.5e-06 7.65e-06 9.15e-06 9.3e-06 8.4e-06 9.3e-06 6.35e-06 8.1e-06 8.2e-06 9.2e-06 7.85e-06 6.15e-06 1.085e-05 7.7e-06 9.1e-06 6.75e-06 9.2e-06 6.3e-06 8.45e-06 1.11e-05 7.9e-06 7.7e-06 8.9e-06 8.8e-06 8.5e-06 8.35e-06 8.05e-06 9e-06 7.65e-06 8.55e-06 8.2e-06 1.02e-05 8.95e-06 7.9e-06 8.35e-06 6.95e-06 8.1e-06 1.015e-05 8.3e-06 7.8e-06 7.85e-06 9.4e-06 5.9e-06 6.35e-06 7.65e-06 7.85e-06 8.15e-06 8.65e-06 6.15e-06 8.45e-06 7.55e-06 7.15e-06 9.7e-06 7.35e-06 9e-06 8.15e-06 9.75e-06 1.125e-05 9.25e-06 6.85e-06 9.75e-06 8.3e-06 8.7e-06 6.75e-06 5.25e-06 9e-06 8.05e-06 8.8e-06 7.2e-06 9.15e-06 9.2e-06 7.75e-06
59 4.55e-06 8.1e-06 7.25e-06 7.75e-06 4.5e-06 8.1e-06 5.55e-06 8.55e-06 7.25e-06 6.95e-06 5.95e-06 5e-06 5.7e-06 7.3e-06 5.85e-06 4.75e-06 8.3e-06 1.115e-05 4.6e-06 7.65e-06 7.5e-06 1.21e-05 7.5e-06 5.65e-06 8.05e-06 6.9e-06 1.01e-05 7.55e-06 3.95e-06 1.045e-05 4.6e-06 7e-06 5.6e-06 7.7e-06 4.05e-06 8.45e-06 1.175e-05 6.75e-06 5.85e-06 8.55e-06 6.65e-06 9.8e-06 9.2e-06 8.55e-06 6.7e-06 7.35e-06 9.85e-06 9.05e-06 9.1e-06 9.9e-06 6.75e-06 9.2e-06 6.85e-06 6.6e-06 9.05e-06 9.15e-06 8.25e-06 7.45e-06 5.9e-06 5.6e-06 4.1e-06 5.8e-06 8.4e-06 8.15e-06 5.65e-06 7.2e-06 9.1e-06 6.8e-06 7.15e-06 1.135e-05 1.01e-05 6.8e-06 8.9e-06 1.275e-05 1.05e-05 1.015e-05 9.85e-06 8.65e-06 8.85e-06 6.6e-06 7.65e-06 4.45e-06 9.95e-06 4.75e-06 9.75e-06 5.35e-06 6.85e-06 7.7e-06 5.9e-06
60 3.65e-06 7.65e-06 7.45e-06 7.6e-06 3.5e-06 8.05e-06 5.5e-06 8.3e-06 8.1e-06 7.05e-06 5.35e-06 5.15e-06 3.95e-06 7.5e-06 6.35e-06 5e-06 8.3e-06 1.1e-05 5.5e-06 6.6e-06 7.35e-06 1.205e-05 7.35e-06 5.5e-06 7.75e-06 6.6e-06 9.85e-06 7.8e-06 5.05e-06 1.045e-05 5.7e-06 7.5e-06 4.8e-06 6.7e-06 3e-06 7.9e-06 1.195e-05 6.6e-06 5.6e-06 8.95e-06 6.9e-06 9.7e-06 9e-06 7.65e-06 7.65e-06 8.4e-06 9.8e-06 8.85e-06 8.75e-06 9.65e-06 6.85e-06 9e-06 6.8e-06 7.65e-06 8.7e-06 8.95e-06 8.7e-06 6.25e-06 6.35e-06 4.1e-06 5.5e-06 5.4e-06 7.45e-06 8.1e-06 6.5e-06 7.4e-06 9.3e-06 6.6e-06 6.45e-06 1.12e-05 1.025e-05 5.75e-06 8.7e-06 1.29e-05 1.025e-05 9.9e-06 1.01e-05 8.85e-06 8e-06 7.35e-06 7.45e-06 4.45e-06 9.7e-06 6.25e-06 9.8e-06 5.25e-06 7.65e-06 6.7e-06 5.5e-06
61 5.85e-06 5.65e-06 7.35e-06 5.75e-06 5.65e-06 7.45e-06 5.35e-06 9.85e-06 8.55e-06 8.35e-06 7.5e-06 6.8e-06 6.25e-06 7.4e-06 8.1e-06 6.8e-06 9.15e-06 1.1e-05 7.15e-06 8.55e-06 5.4e-06 1.125e-05 5.5e-06 6.85e-06 9.15e-06 7.35e-06 8.2e-06 9.15e-06 6.75e-06 1.145e-05 7.4e-06 7.55e-06 6.95e-06 8.6e-06 5.3e-06 7.5e-06 1.18e-05 7.85e-06 5.3e-06 9.15e-06 8.6e-06 1.055e-05 9.35e-06 8.75e-06 8.9e-06 8.85e-06 9.8e-06 8.3e-06 8.05e-06 8.25e-06 8.3e-06 9.35e-06 6.95e-06 8.45e-06 8e-06 9.3e-06 1.005e-05 8.1e-06 7.65e-06 5.8e-06 5.4e-06 8.9e-06 8.6e-06 7.4e-06 6.15e-06 8.65e-06 9.75e-06 6.45e-06 7.65e-06 1.12e-05 1.025e-05 6.05e-06 8.15e-06 1.21e-05 9.55e-06 8.5e-06 9.85e-06 8.6e-06 8.9e-06 8.6e-06 7.85e-06 6.15e-06 8.2e-06 8e-06 8.55e-06 5.25e-06 8.9e-06 8.6e-06 5.15e-06
