 slim_762284603 slim_762284649 slim_762284662 slim_762284618 slim_762284656 slim_762284600 slim_762284635 slim_762284639 slim_762284622 slim_762284604 slim_762284637 slim_762284610 slim_762284664 slim_762284628 slim_762284654 slim_762284633 slim_762284630 slim_762284652 slim_762284660 slim_762284624 slim_762284632 slim_762284651 slim_762284642 slim_762284655 slim_762284620 slim_762284623 slim_762284663 slim_762284605 slim_762284657 slim_762284612 slim_762284636 slim_762284614 slim_762284596 slim_762284665 slim_762284641 slim_762284648 slim_762284608 slim_762284598 slim_762284659 slim_762284621 slim_762284640 slim_762284595 slim_762284631 slim_762284645 slim_762284619 slim_762284613 slim_762284601 slim_762284626 slim_762284643 slim_762284653 slim_762284611 slim_762284617 slim_762284661 slim_762284627 slim_762284658 slim_762284644 slim_762284602 slim_762284609 slim_762284597 slim_762284607 slim_762284615 slim_762284599 slim_762284650 slim_762284629 slim_762284638 slim_762284625 slim_762284647 slim_762284616 slim_762284634 slim_762284606 slim_762284646
53 2.2e-06 3.35e-06 3.1e-06 3.75e-06 3.9e-06 3.75e-06 2.3e-06 2.75e-06 1.75e-06 4e-06 3.2e-06 5.05e-06 2.75e-06 2.9e-06 2.05e-06 2.9e-06 4e-06 3.15e-06 4.35e-06 2.35e-06 2.85e-06 2.4e-06 3.35e-06 3.05e-06 3.6e-06 4.65e-06 3.25e-06 3.3e-06 2.95e-06 4.65e-06 2.35e-06 4.85e-06 3.15e-06 2.8e-06 3.25e-06 3.4e-06 4.05e-06 3.5e-06 3.05e-06 3.45e-06 3.1e-06 3.1e-06 4.55e-06 3.15e-06 2.35e-06 2.25e-06 5.25e-06 3.55e-06 3.8e-06 3.4e-06 5.2e-06 2.95e-06 3.1e-06 2.6e-06 2.9e-06 3.2e-06 2.35e-06 2.35e-06 3.85e-06 4.85e-06 2.45e-06 3.7e-06 3.2e-06 3.75e-06 2.75e-06 4.25e-06 3.85e-06 2.85e-06 2.25e-06 4.65e-06 5.45e-06
54 3.55e-06 4.2e-06 3.05e-06 3.85e-06 3.9e-06 3.9e-06 3.6e-06 3.15e-06 2.95e-06 3.8e-06 3.35e-06 4.15e-06 3.05e-06 3.85e-06 3.7e-06 4e-06 3.2e-06 3.5e-06 4.1e-06 3.35e-06 3.45e-06 3e-06 3.15e-06 3.4e-06 2.95e-06 4.05e-06 4e-06 3.65e-06 4.05e-06 3.75e-06 3.3e-06 3.7e-06 3.5e-06 3.05e-06 3.35e-06 3.45e-06 3.15e-06 2.95e-06 3e-06 2.65e-06 3.3e-06 3.15e-06 3.4e-06 3.85e-06 3.5e-06 3.2e-06 4.4e-06 3.75e-06 4.25e-06 3.8e-06 4.1e-06 4e-06 3.95e-06 2.9e-06 4.3e-06 3.35e-06 2.5e-06 3.55e-06 3.25e-06 3.7e-06 3.4e-06 3.45e-06 3.4e-06 2.95e-06 3.7e-06 3.95e-06 2.95e-06 3.1e-06 3.5e-06 3.8e-06 4.4e-06
55 2.85e-06 2.7e-06 3.85e-06 3.15e-06 3.45e-06 2.7e-06 2.7e-06 2.65e-06 3.05e-06 4.35e-06 4.15e-06 3.3e-06 2.35e-06 2.4e-06 2.45e-06 2.65e-06 5.15e-06 4.15e-06 3e-06 2.35e-06 3.2e-06 2.25e-06 4.15e-06 4.05e-06 2.2e-06 3.85e-06 3.2e-06 3.35e-06 2.8e-06 4.75e-06 3e-06 5.6e-06 4.15e-06 3.9e-06 3.7e-06 3.4e-06 3.65e-06 2.15e-06 3.8e-06 3.5e-06 3.7e-06 4.7e-06 5.15e-06 2.85e-06 3.05e-06 3.2e-06 4.6e-06 2.95e-06 2e-06 2.85e-06 4.5e-06 3.2e-06 2.45e-06 3.2e-06 3.35e-06 3.5e-06 1.9e-06 2.2e-06 4.25e-06 5.6e-06 2.75e-06 2.95e-06 2.2e-06 4.75e-06 2.85e-06 4.7e-06 3.9e-06 3.9e-06 3e-06 3.85e-06 3.3e-06
56 2.4e-06 3.1e-06 3.35e-06 3e-06 3e-06 2.45e-06 2.3e-06 1.95e-06 2.35e-06 3.9e-06 3.5e-06 3.4e-06 1.75e-06 2.5e-06 2.35e-06 2.95e-06 4.35e-06 3.45e-06 3.1e-06 2e-06 2.5e-06 1.5e-06 3.25e-06 3.35e-06 1.35e-06 3.95e-06 3e-06 2.9e-06 2.9e-06 4.05e-06 2.2e-06 4.9e-06 3.45e-06 3.3e-06 3.2e-06 3.1e-06 2.9e-06 1.4e-06 3.3e-06 2.7e-06 3.2e-06 3.85e-06 4.45e-06 2.7e-06 2.75e-06 2.65e-06 4.65e-06 2.95e-06 2.95e-06 2.75e-06 4.35e-06 2.85e-06 2.85e-06 2.35e-06 2.5e-06 1.9e-06 1.9e-06 2.5e-06 3.5e-06 4.9e-06 2.15e-06 2.3e-06 2.25e-06 3.95e-06 2.6e-06 4.1e-06 3.1e-06 3.25e-06 2.6e-06 3.6e-06 3.7e-06
57 1.95e-06 2.05e-06 3.4e-06 3.15e-06 3.35e-06 3.05e-06 1.9e-06 2.7e-06 2.45e-06 4.2e-06 3.65e-06 4.1e-06 2.45e-06 2.1e-06 1.5e-06 1.65e-06 5.25e-06 3.7e-06 3.35e-06 2e-06 2.75e-06 2.4e-06 4.15e-06 3.6e-06 3.6e-06 4.3e-06 2.6e-06 2.85e-06 2.1e-06 5.05e-06 2.45e-06 5.9e-06 3.7e-06 3.15e-06 3.5e-06 3.65e-06 4.55e-06 3.45e-06 3.35e-06 4.05e-06 3.35e-06 4.6e-06 5.65e-06 2.35e-06 1.95e-06 2.75e-06 4.95e-06 2.65e-06 1.95e-06 2.75e-06 5.1e-06 2.5e-06 1.8e-06 2.35e-06 3.55e-06 2.2e-06 2.5e-06 2.1e-06 4.4e-06 5.9e-06 2.2e-06 3.45e-06 2.25e-06 5.05e-06 2e-06 4.65e-06 4.4e-06 3.35e-06 1.7e-06 4.7e-06 4.2e-06
58 4.4e-06 5e-06 3.7e-06 4.4e-06 3.6e-06 4.75e-06 4.4e-06 4.1e-06 3.8e-06 3.95e-06 3.7e-06 4.5e-06 3.85e-06 4.9e-06 4.6e-06 4.7e-06 2.75e-06 3.7e-06 4e-06 4.4e-06 3.25e-06 3.95e-06 2.55e-06 3.6e-06 3.9e-06 4.4e-06 4.8e-06 3.85e-06 4.9e-06 2.85e-06 3.4e-06 3.2e-06 3.7e-06 3.6e-06 3.5e-06 4.1e-06 3.4e-06 3.9e-06 3.65e-06 3.35e-06 3.5e-06 3.4e-06 3.05e-06 4.6e-06 4.3e-06 4.05e-06 4.35e-06 4.4e-06 5.25e-06 4.45e-06 4.05e-06 4.75e-06 4.75e-06 3.85e-06 3.25e-06 4.25e-06 3.5e-06 4.4e-06 4.7e-06 3.2e-06 4.2e-06 3.4e-06 4.6e-06 2.65e-06 4.35e-06 3.35e-06 3.55e-06 3.7e-06 4.1e-06 4e-06 4.8e-06
59 5.8e-06 6.35e-06 4.15e-06 5.55e-06 5.05e-06 5.8e-06 5.75e-06 5.15e-06 4.75e-06 3e-06 2.95e-06 5.6e-06 5.05e-06 6.25e-06 6.25e-06 6.05e-06 9.5e-07 2.9e-06 5.5e-06 5.7e-06 5.05e-06 5.35e-06 3.55e-06 2.85e-06 4.85e-06 3.4e-06 6e-06 5.3e-06 6.35e-06 2.3e-06 5.4e-06 5e-08 2.9e-06 3.75e-06 3.9e-06 4.8e-06 2.45e-06 4.9e-06 4.1e-06 3.6e-06 4.05e-06 2.05e-06 6e-07 5.75e-06 5.5e-06 4.8e-06 3.5e-06 5.7e-06 6.55e-06 5.8e-06 3.05e-06 5.4e-06 6.1e-06 4.85e-06 3.7e-06 5.6e-06 4.9e-06 5.9e-06 3.2e-06 1e-07 5.35e-06 4.85e-06 5.9e-06 1.5e-06 5.5e-06 3.15e-06 2.55e-06 3.6e-06 5.3e-06 3.05e-06 5.9e-06
60 1.75e-06 2.4e-06 3.05e-06 3.2e-06 2.65e-06 2.15e-06 1.7e-06 2.55e-06 2.1e-06 3.55e-06 3.65e-06 4.45e-06 2.45e-06 2.85e-06 2.25e-06 2.55e-06 4.9e-06 3.6e-06 3.8e-06 2.35e-06 2.8e-06 2.4e-06 4e-06 3.5e-06 3.05e-06 4.6e-06 1.85e-06 2.35e-06 2.25e-06 4.65e-06 2.55e-06 5.35e-06 3.6e-06 3.2e-06 3.1e-06 3.9e-06 4.1e-06 3.05e-06 3e-06 3.7e-06 3.15e-06 4.25e-06 5.3e-06 1.6e-06 2.15e-06 2.3e-06 5.4e-06 3.4e-06 3.25e-06 3.35e-06 5.2e-06 2.1e-06 2.15e-06 2.45e-06 3.4e-06 2.75e-06 2.15e-06 2.2e-06 4.2e-06 5.35e-06 2.8e-06 3.45e-06 2.75e-06 4.9e-06 1.8e-06 4.65e-06 3.95e-06 3.35e-06 2.05e-06 4.75e-06 4.95e-06
61 3.35e-06 4.15e-06 4.15e-06 3.55e-06 2.85e-06 3.2e-06 3.3e-06 2.6e-06 3.9e-06 4.3e-06 3.9e-06 3.35e-06 2.25e-06 3.4e-06 3.6e-06 3.65e-06 4.75e-06 3.95e-06 2.9e-06 2.85e-06 2.4e-06 2.45e-06 3.65e-06 3.85e-06 2.15e-06 4.3e-06 3.85e-06 3.25e-06 4.05e-06 3.4e-06 2.7e-06 4.85e-06 3.95e-06 3.85e-06 4.15e-06 4e-06 3.3e-06 2.15e-06 4.1e-06 3.5e-06 4.3e-06 4.65e-06 4.55e-06 3.6e-06 3.45e-06 3.95e-06 4.4e-06 3.3e-06 3.95e-06 3.3e-06 4.35e-06 3.55e-06 3.9e-06 3.7e-06 3.45e-06 2.95e-06 2.3e-06 3.45e-06 3.4e-06 4.85e-06 3.45e-06 3.4e-06 3.5e-06 4.5e-06 3.15e-06 3.8e-06 3.65e-06 3.9e-06 2.75e-06 3.95e-06 3.75e-06
62 2.85e-06 2.5e-06 4e-06 3.4e-06 3.65e-06 3.05e-06 2.75e-06 2.9e-06 3.05e-06 4.5e-06 4.3e-06 3.55e-06 2.7e-06 2.45e-06 2.4e-06 2.5e-06 5.45e-06 4.3e-06 3.25e-06 2.5e-06 3.4e-06 2.6e-06 4.5e-06 4.2e-06 2.8e-06 4.05e-06 3.2e-06 3.4e-06 2.7e-06 5.1e-06 3.2e-06 5.9e-06 4.3e-06 4.05e-06 3.95e-06 3.45e-06 4.15e-06 2.75e-06 3.95e-06 3.9e-06 3.8e-06 4.85e-06 5.6e-06 2.9e-06 3.05e-06 3.25e-06 4.8e-06 3e-06 2.1e-06 2.95e-06 4.7e-06 3.2e-06 2.5e-06 3.2e-06 3.4e-06 2.2e-06 2.25e-06 2.25e-06 4.6e-06 5.9e-06 2.75e-06 3.5e-06 3.7e-06 5.2e-06 2.9e-06 5.05e-06 3.95e-06 4.05e-06 3e-06 4.3e-06 3.4e-06
63 5.15e-06 5.8e-06 3.55e-06 4.95e-06 5.1e-06 5.4e-06 5.05e-06 4.75e-06 3.65e-06 3.6e-06 3.15e-06 5.3e-06 4.55e-06 5.3e-06 5.1e-06 5.5e-06 1.05e-06 3.1e-06 5.15e-06 4.75e-06 4.55e-06 4.4e-06 2.4e-06 3e-06 4.45e-06 3.7e-06 5.8e-06 5.1e-06 5.7e-06 3.05e-06 4.3e-06 1.5e-06 3.1e-06 3.35e-06 3e-06 4.1e-06 2.75e-06 4.4e-06 3.5e-06 3.1e-06 3e-06 2.2e-06 1.05e-06 5.5e-06 5e-06 4.1e-06 3.95e-06 5.15e-06 5.7e-06 5.05e-06 3.6e-06 5.65e-06 5.55e-06 3.75e-06 2.95e-06 4.75e-06 3.95e-06 5.05e-06 2.65e-06 1.5e-06 4.9e-06 4.5e-06 5.2e-06 1.3e-06 5.25e-06 3.2e-06 3.05e-06 3.45e-06 5.1e-06 3.35e-06 5.6e-06
64 1.55e-06 2.15e-06 3e-06 3.15e-06 2.5e-06 2.1e-06 1.5e-06 2.5e-06 2.55e-06 3.4e-06 3.65e-06 4.5e-06 2.1e-06 2.8e-06 2.4e-06 2.05e-06 5.25e-06 3.7e-06 3.6e-06 2.3e-06 2.7e-06 2.55e-06 4.55e-06 3.6e-06 3.35e-06 4.6e-06 1.4e-06 1.95e-06 2.2e-06 4.6e-06 2.85e-06 5.5e-06 3.7e-06 3.1e-06 3.2e-06 4.3e-06 4.3e-06 3.4e-06 2.95e-06 4.05e-06 3.4e-06 4.6e-06 5.45e-06 1.15e-06 1.75e-06 2.35e-06 5.2e-06 3.3e-06 3.15e-06 3.4e-06 5.35e-06 1.7e-06 1.9e-06 2.75e-06 3.7e-06 2.85e-06 2.6e-06 2e-06 4.35e-06 5.5e-06 1.8e-06 3.15e-06 2.9e-06 5.25e-06 2.1e-06 4.65e-06 4.15e-06 3.35e-06 1.1e-06 4.95e-06 5.1e-06
65 4.65e-06 5.4e-06 4.3e-06 4.7e-06 4.25e-06 5e-06 4.6e-06 4.35e-06 4.3e-06 4.15e-06 3.75e-06 4.85e-06 4.25e-06 5.05e-06 4.8e-06 5e-06 3.1e-06 3.7e-06 4.65e-06 4.55e-06 3.8e-06 4.25e-06 3.1e-06 3.6e-06 4.35e-06 4.5e-06 5.25e-06 4.4e-06 5.3e-06 3.35e-06 3.55e-06 3.15e-06 3.7e-06 3.9e-06 4.1e-06 4.65e-06 3.65e-06 4.3e-06 4.25e-06 3.9e-06 4.1e-06 3.75e-06 3.2e-06 5e-06 4.6e-06 4.6e-06 4.1e-06 4.7e-06 5.55e-06 4.7e-06 4.25e-06 4.7e-06 5.15e-06 4.25e-06 3.95e-06 4.7e-06 4.1e-06 4.65e-06 3.35e-06 3.15e-06 4.65e-06 3.8e-06 5.05e-06 3.2e-06 4.65e-06 6e-06 3.85e-06 3.8e-06 4.35e-06 4.25e-06 5.25e-06
66 4.25e-06 4.85e-06 3.9e-06 4.35e-06 4.1e-06 4.2e-06 4.25e-06 3.55e-06 3.85e-06 3.5e-06 3.35e-06 4.35e-06 3.45e-06 4.45e-06 4.6e-06 4.65e-06 2.9e-06 3.35e-06 4.3e-06 3.95e-06 3.95e-06 3.6e-06 3.8e-06 3.3e-06 3.1e-06 3.65e-06 4.5e-06 4.15e-06 4.75e-06 3.25e-06 4.15e-06 2.55e-06 3.35e-06 3.75e-06 3.85e-06 4e-06 2.75e-06 3.15e-06 3.85e-06 3.25e-06 3.95e-06 3.1e-06 2.7e-06 4.3e-06 4.2e-06 3.9e-06 4e-06 4.3e-06 4.8e-06 4.35e-06 3.65e-06 4.15e-06 4.6e-06 3.85e-06 2.95e-06 3.9e-06 3.1e-06 4.4e-06 3.55e-06 2.55e-06 3.95e-06 3.65e-06 3.95e-06 3.05e-06 4.15e-06 3.85e-06 5.1e-06 3.6e-06 4e-06 3.4e-06 4.6e-06
67 3.3e-06 4.2e-06 3.3e-06 4.05e-06 4.05e-06 4.2e-06 3.3e-06 3.4e-06 3.1e-06 3.75e-06 3.15e-06 4.85e-06 3.3e-06 3.95e-06 3.35e-06 3.7e-06 3.35e-06 3.2e-06 4.6e-06 3.45e-06 3.45e-06 3.3e-06 3.6e-06 3.1e-06 3.9e-06 4.35e-06 4e-06 3.75e-06 3.95e-06 3.95e-06 3.3e-06 3.6e-06 3.2e-06 2.85e-06 3.55e-06 4.05e-06 3.65e-06 3.8e-06 3.25e-06 3.3e-06 3.55e-06 3.3e-06 3.65e-06 3.8e-06 3.2e-06 3.35e-06 4.45e-06 4e-06 4.6e-06 4e-06 4.5e-06 3.3e-06 3.95e-06 2.85e-06 3.1e-06 3.9e-06 3.25e-06 3.35e-06 3.7e-06 3.6e-06 3.35e-06 3.9e-06 4.05e-06 3.45e-06 3.35e-06 3.8e-06 3.6e-06 5.3e-06 2.9e-06 4.25e-06 5.3e-06
68 1.6e-06 2.65e-06 3.25e-06 3.35e-06 2.75e-06 3e-06 1.65e-06 2.05e-06 2.75e-06 3.7e-06 3.15e-06 4.4e-06 1.65e-06 2.55e-06 1.95e-06 1.6e-06 5.05e-06 3.25e-06 3.5e-06 2e-06 2.15e-06 2.25e-06 4.35e-06 3.15e-06 3.35e-06 4.6e-06 2.2e-06 2.05e-06 2.45e-06 4.3e-06 2.4e-06 5.3e-06 3.25e-06 2.55e-06 3.6e-06 4.1e-06 4.25e-06 3.4e-06 3.2e-06 3.9e-06 3.75e-06 4.35e-06 5.3e-06 2.05e-06 1.5e-06 2.7e-06 4.9e-06 2.8e-06 3.35e-06 3e-06 5.15e-06 1.8e-06 2.4e-06 2.25e-06 3.5e-06 3e-06 2.6e-06 1.7e-06 4.1e-06 5.3e-06 2.05e-06 2.75e-06 3e-06 5.1e-06 1.1e-06 4.35e-06 4e-06 2.9e-06 1e-07 4.85e-06 4.9e-06
69 5.1e-06 5.15e-06 4.65e-06 4.85e-06 4.75e-06 4.7e-06 5e-06 4.15e-06 4.6e-06 4.2e-06 4e-06 4.15e-06 3.95e-06 4.55e-06 4.8e-06 4.9e-06 3.35e-06 4e-06 4.25e-06 4.5e-06 4.55e-06 4.05e-06 4.2e-06 3.9e-06 3.35e-06 3.6e-06 5.45e-06 5e-06 5.1e-06 3.7e-06 4.7e-06 3.05e-06 4e-06 4.4e-06 4.4e-06 4e-06 3.05e-06 3.35e-06 4.6e-06 3.7e-06 4.55e-06 3.75e-06 3e-06 5.15e-06 5.05e-06 4.7e-06 3.85e-06 4.35e-06 4.4e-06 4.3e-06 3.5e-06 5e-06 4.95e-06 4.65e-06 3.8e-06 3.85e-06 3.6e-06 4.7e-06 4e-06 3.05e-06 4.75e-06 3.95e-06 4.3e-06 3.35e-06 4.95e-06 4.25e-06 3.4e-06 4.25e-06 4.85e-06 6e-06 3.85e-06
70 5.2e-06 4.65e-06 5.55e-06 4.35e-06 4.65e-06 4.6e-06 5.15e-06 4.05e-06 5.35e-06 5.7e-06 5.45e-06 1.6e-06 3.95e-06 3.85e-06 4.25e-06 4.35e-06 5.75e-06 5.45e-06 3.5e-06 4.3e-06 4.45e-06 4.05e-06 4.95e-06 5.35e-06 3.25e-06 4.3e-06 5.6e-06 5e-06 4.55e-06 5e-06 4.5e-06 5.9e-06 5.45e-06 5.35e-06 5.5e-06 2.85e-06 4.45e-06 3.1e-06 5.5e-06 4.4e-06 5.55e-06 5.95e-06 5.7e-06 5.35e-06 5.3e-06 5.6e-06 3.2e-06 2.45e-06 3.15e-06 2.5e-06 3.05e-06 5.3e-06 4.5e-06 5.45e-06 4.4e-06 3.3e-06 3.7e-06 4.2e-06 4.8e-06 5.9e-06 4.95e-06 3.75e-06 3.4e-06 5.6e-06 5.1e-06 5.25e-06 4.6e-06 5.3e-06 4.9e-06 3.85e-06 1e-07
