 slim_337501458 slim_337501474 slim_337501504 slim_337501373 slim_337501469 slim_337501480 slim_337501343 slim_337501036 slim_337501465 slim_337501291 slim_337501446 slim_337501062 slim_337501460 slim_337501323 slim_337501388 slim_337501243 slim_337501493 slim_337501499 slim_337501367 slim_337501502 slim_337501410 slim_337501442 slim_337501483 slim_337501484 slim_337501345 slim_337501490 slim_337501441 slim_337501409 slim_337501437 slim_337501496 slim_337501440 slim_337501498 slim_337501400 slim_337501470 slim_337501152 slim_337501424 slim_337501371 slim_337501486 slim_337501412 slim_337501340 slim_337501338 slim_337501500 slim_337501467 slim_337501459 slim_337501415 slim_337501148 slim_337501422 slim_337501501 slim_337501497 slim_337501488 slim_337501110 slim_337501299 slim_337501268 slim_337501485 slim_337501432 slim_337501213 slim_337501301 slim_337501449 slim_337501487 slim_337501364 slim_337501344 slim_337501477 slim_337501468 slim_337501494 slim_337501478 slim_337501447 slim_337501332 slim_337501472 slim_337501453 slim_337501428 slim_337501503 slim_337501491 slim_337501489 slim_337501481 slim_337501439 slim_337501479 slim_337501473 slim_337501349 slim_337501333 slim_337501385 slim_337501476 slim_337501381 slim_337501274 slim_337501295 slim_337501347 slim_337501466 slim_337501408 slim_337501492 slim_337501462
47 0.00046 0.000462 0.00039365 0.00045375 0.00038255 0.0004373 0.00039075 0.00045395 0.0003938 0.00038925 0.00051125 0.00045465 0.00050915 0.00065355 0.00039315 0.00053435 0.00045975 0.0005093 0.0004619 0.00039 0.00057935 0.00054175 0.0004874 0.0005094 0.0005893 0.0003864 0.0004619 0.00038175 0.00050925 0.0005875 0.00038175 0.000488 0.00044035 0.00053375 0.00038565 0.0004621 0.00038545 0.000587 0.00045265 0.00039075 0.00038395 0.000466 0.000394 0.0003861 0.00038165 0.00038635 0.0004396 0.0007626 0.00038605 0.0003835 0.0005205 0.00046565 0.00051125 0.00039075 0.0004651 0.000457 0.00038205 0.0004651 0.00038155 0.00038375 0.0004738 0.00046205 0.0004616 0.0003818 0.0003818 0.00046395 0.000653 0.0003936 0.00046185 0.0005113 0.000454 0.0005417 0.0005073 0.00044055 0.00046455 0.0005803 0.00038815 0.00052025 0.0003856 0.00050695 0.00056075 0.00057815 0.00046195 0.00046445 0.00051105 0.0003938 0.0004535 0.00038175 0.000413
48 0.00040885 0.000299 6.92e-05 0.00019155 0.0006352 0.0001491 4.23e-05 0.0001918 0.00011365 5.18e-05 0.0002438 0.0001981 0.0002723 0.0007523 5.34e-05 0.000781 0.000365 0.00041865 0.00027725 4.05e-05 0.0003947 0.0005126 0.0004511 0.00041875 0.00050785 0.00028915 0.00027645 4.16e-05 0.0004186 0.00050215 0.000387 0.0006355 0.00035285 0.0004272 4.085e-05 0.0002991 0.00010155 0.0005444 0.00033645 4.205e-05 0.00021585 0.0002766 0.00022695 4.13e-05 4.14e-05 4.23e-05 0.0003426 0.00038605 8.07e-05 0.0002674 0.0002834 0.00027695 0.00049825 4.205e-05 0.0002029 0.0002024 4.19e-05 0.0002879 0.0004487 0.0002681 0.0003494 0.00070125 0.00027695 4.095e-05 0.0002525 0.0004514 0.0008029 6.915e-05 0.00027785 0.00024385 0.00019195 0.00051255 0.0003092 0.0003057 0.0004524 0.00056735 0.00021535 0.00054025 4.115e-05 0.0002442 0.00036605 0.0005394 0.00027715 0.0007973 0.00030825 0.00011365 0.00053625 4.16e-05 0.0001046
49 0.0003887 0.0003811 0.00028475 0.000351 0.0004607 0.0003191 0.0002721 0.0003512 0.0002848 0.0002706 0.0004085 0.0003519 0.0004355 0.00068435 0.0002745 0.00061185 0.00035515 0.0004047 0.00035915 0.00027135 0.0004925 0.0004549 0.00044515 0.0004048 0.00053155 0.0003437 0.00035915 0.0002631 0.00040465 0.0005225 0.00038385 0.0005057 0.00035315 0.0004469 0.000267 0.0003812 0.0002668 0.00050015 0.0004044 0.0002721 0.00026345 0.00036325 0.00028075 0.00026745 0.000263 0.0002677 0.0003969 0.0003835 0.0002674 0.0005253 0.00044685 0.0003629 0.0004356 0.0002721 0.00036235 0.00035425 0.0002634 0.00036235 0.0003935 0.00026305 0.0003807 0.0005398 0.00035885 0.00026315 0.00038385 0.00035935 0.00072855 0.0002847 0.0003591 0.00040855 0.00035125 0.00045485 0.00040455 0.00035335 0.00046635 0.00057705 0.00026765 0.00044895 0.00026695 0.0004042 0.0005223 0.0005458 0.0003592 0.00058705 0.0004083 0.0002848 0.0004716 0.0002631 0.00029435
50 0.0005257 0.00038155 0.0003019 0.0003302 0.00073015 0.0002973 0.00029135 0.00033035 0.00034645 0.0003196 0.0003224 0.00033665 0.00023265 0.0007027 0.00026865 0.0007258 0.0004859 0.00043565 0.00037215 0.00032285 0.0003694 0.0005 0.00042005 0.00043575 0.0003607 0.0004564 0.00037195 0.000244 0.0004356 0.0004207 0.00055695 0.00061775 0.00043345 0.00045825 0.0002833 0.00038165 0.0003645 0.0004755 0.00049785 0.0002912 0.00039665 0.00041155 0.00041205 0.00028365 0.00024385 0.0002515 0.00044525 0.0005205 0.0002834 0.00044685 0.0004417 0.00041135 0.00043565 0.0002912 0.00031885 0.0003663 0.0002443 0.00040815 0.00061175 0.000483 0.0004745 0.00065175 0.00037185 0.00024395 0.0004247 0.0005247 0.00072475 0.00030185 0.0004078 0.00032245 0.0003305 0.00049995 0.0003478 0.00042195 0.0005366 0.0004864 0.0004362 0.00051355 0.00028325 0.0002828 0.0003174 0.000537 0.0003718 0.00081335 0.00038685 0.00034645 0.00060685 0.000244 0.0003606
51 0.0003923 0.00029875 0.00027785 0.0003412 0.0005593 0.0003406 0.00027785 0.0003414 0.000278 0.00028085 0.0003407 0.0003421 0.00041125 0.0006344 0.00027775 0.00062765 0.0003748 0.00037525 0.0002767 0.0002768 0.00040535 0.00027625 0.00043335 0.00037535 0.000411 0.00036905 0.00027665 0.00027685 0.0003752 0.00036275 0.00046655 0.0004817 0.0003263 0.00034095 0.0002767 0.00029885 0.00028185 0.0003403 0.0004486 0.0002778 0.00031135 0.00027665 0.0003095 0.00027705 0.0002767 0.00027755 0.00036885 0.00046565 0.00027695 0.0003629 0.00041135 0.0005522 0.00049745 0.0002778 0.00034145 0.00034515 0.00027715 0.00028055 0.0005281 0.0003637 0.0002777 0.00057455 0.0002764 0.00027695 0.0004659 0.0003111 0.00068485 0.0002778 0.0002773 0.00034075 0.0003415 0.0002762 0.0003409 0.0003271 0.00051945 0.0005832 0.00031145 0.00032595 0.00027635 0.00034055 0.00039375 0.00051265 0.00027665 0.00070845 0.0003405 0.000278 0.00053015 0.00027685 0.00030465
52 0.0004627 0.00050315 0.00051085 0.0004827 0.0005128 0.00045585 0.0005034 0.0004829 0.00051075 0.0004915 0.0004864 0.0004836 0.00043555 0.00066465 0.00049455 0.00058655 0.00042925 0.00042545 0.00049385 0.000502 0.000471 0.00049265 0.0004537 0.00042555 0.00043455 0.0005002 0.00049355 0.00049475 0.0004254 0.0004914 0.00051125 0.00052735 0.00047355 0.0004817 0.00049825 0.00050325 0.0004879 0.0004816 0.00055895 0.00050325 0.0004374 0.00049745 0.0004542 0.0004986 0.0004946 0.00049935 0.0004997 0.00051125 0.00049825 0.0004356 0.00043565 0.00049745 0.0007526 0.00050325 0.00048275 0.00047575 0.00049505 0.0004868 0.00051405 0.0004355 0.0005098 0.0005297 0.00049355 0.0004946 0.0005493 0.0004364 0.0006803 0.0005108 0.00049345 0.00048645 0.000483 0.0004926 0.00048295 0.0004737 0.00056965 0.00050015 0.00044115 0.0004726 0.00049835 0.0004826 0.0005242 0.00054715 0.0004937 0.00058645 0.0004862 0.00051075 0.00049935 0.00049475 0.00050335
53 0.00041095 0.00030675 7.37e-05 0.0001964 0.0006373 0.0001504 3.505e-05 0.0001966 0.0001183 5.01e-05 0.00024515 0.00020285 0.0002799 0.00075235 5.82e-05 0.00078105 0.0003632 0.00042365 0.00028485 3.505e-05 0.0003997 0.0005205 0.00045895 0.00042375 0.00051575 0.00029 0.00028465 4.89e-05 0.0004236 0.00051005 0.00038885 0.0006434 0.0003606 0.0004322 4.185e-05 0.00030685 0.0001034 0.0005523 0.0003412 3.505e-05 0.0002206 0.0002779 0.0002283 4.21e-05 4.88e-05 4.17e-05 0.00034345 0.00039075 4.205e-05 0.0002721 0.0002912 0.0002778 0.00050325 6.97e-05 0.0002078 0.0002044 4.92e-05 0.0002928 0.0004505 0.0002701 0.0003542 0.00070915 0.00028455 4.885e-05 0.0002571 0.0004564 0.00080295 7.365e-05 0.00028275 0.0002452 0.00019665 0.00052045 0.0003168 0.00031055 0.0004523 0.00057235 0.00021375 0.00054815 4.185e-05 0.0002518 0.00037375 0.0005444 0.0002849 0.00079445 0.0003096 0.0001183 0.00053835 4.89e-05 0.0001027
54 0.0003324 0.00035985 0.00019915 0.0001985 0.00063565 0.0002029 0.00020795 0.0001989 0.0002437 0.0002027 0.0002452 0.00020515 0.00031935 0.00075105 0.00019835 0.00077135 0.0003143 0.00035295 0.00033785 0.00020675 0.00024125 0.0004763 0.00041185 0.00035305 0.000458 0.00037315 0.00033765 0.0001991 0.0003529 0.0004023 0.00046515 0.0006185 0.0004166 0.00033715 0.0002028 0.00035995 0.0002468 0.0004445 0.0004239 0.0002078 0.00031065 0.00034165 0.0003137 0.00020315 0.00019895 0.0002037 0.00041535 0.0004651 0.0002029 0.00036235 0.00031885 0.00034145 0.00048275 0.0002078 0.0003959 0.0001982 0.0001994 0.00033745 0.00052675 0.0003621 0.00038235 0.0006925 0.00033755 0.00019905 0.0003693 0.0004493 0.00080165 0.0001991 0.0003371 0.00024525 0.0001988 0.00047625 0.0003062 0.0003684 0.0005316 0.00054435 0.0003146 0.0005073 0.00020275 0.0002412 0.0003366 0.00046635 0.0003375 0.00079785 0.00030965 0.0002437 0.00046465 0.0001991 0.0002437
55 0.000278 0.00039915 0.00019785 0.0001873 0.00058435 0.0001925 0.00020455 0.0001877 0.0002424 0.00015565 0.0002458 0.00019395 0.00035555 0.000778 0.0002082 0.0007983 0.0002607 0.00034595 0.00037715 0.00017065 0.00023115 0.0005198 0.00044125 0.00034605 0.0004984 0.00036585 0.00037695 0.0002342 0.0003459 0.0004427 0.00042065 0.000651 0.00045595 0.00033015 0.0002023 0.00039925 0.000199 0.0004849 0.0004158 0.0002044 0.00030255 0.00034535 0.0003064 0.00020265 0.00023405 0.0002359 0.00041905 0.000457 0.0002024 0.00035425 0.0003663 0.00034515 0.00047575 0.0002044 0.0001982 0.0002809 0.0002345 0.0003302 0.00048225 0.0003175 0.00038525 0.000725 0.00037685 0.00023415 0.000368 0.0004454 0.0008286 0.0001978 0.0003402 0.00024585 0.0001876 0.00051975 0.0003424 0.00037135 0.00055435 0.00053735 0.0002709 0.0005508 0.00020225 0.0002774 0.0003838 0.00045935 0.00037685 0.0007774 0.00031025 0.0002424 0.00041025 0.0002342 0.0002
56 0.00044125 0.00025975 6.48e-05 0.00018775 0.0006676 0.0001498 4.905e-05 0.00018795 0.0001096 8.835e-05 0.000245 0.0001938 0.0002327 0.0007277 4.96e-05 0.0007564 0.0004014 0.00041545 0.000237 8.165e-05 0.0003915 0.0004738 0.0004118 0.00041555 0.00046905 0.00028875 0.00023795 5e-07 0.0004154 0.00046335 0.0004189 0.00059665 0.00031355 0.000424 4.13e-05 0.00025985 0.00013325 0.0005056 0.00033255 4.92e-05 0.00021195 0.00027785 0.00022805 4.1e-05 1.15e-06 8.7e-06 0.0003428 0.00038205 4.19e-05 0.0002634 0.0002443 0.00027715 0.00049505 4.92e-05 0.0001994 0.0002345 3e-07 0.0002844 0.0004805 0.0003002 0.0003458 0.0006624 0.00023735 1.65e-06 0.0002483 0.0004482 0.0007783 6.475e-05 0.00027435 0.00024505 0.00018725 0.00047375 0.0002689 0.00030215 0.00042735 0.00056415 0.0002522 0.00050145 4.09e-05 0.0002046 0.00032685 0.0005362 0.0002379 0.0008083 0.00030945 0.0001096 0.00056865 5.5e-07 0.00014095
57 0.00038085 0.00029895 0.0002843 0.00033755 0.00055095 0.0003416 0.00029295 0.00033775 0.00028435 0.00028065 0.0003417 0.00033845 0.0004084 0.00063155 0.0002835 0.0006248 0.00036815 0.0003646 0.00027695 0.00029175 0.0003916 0.0002695 0.0004235 0.0003647 0.00040115 0.0003733 0.00027675 0.0002841 0.00036455 0.0003529 0.0004652 0.00047495 0.00032635 0.0003303 0.0002878 0.00029905 0.0002766 0.00033045 0.00044805 0.0002928 0.0003108 0.00028075 0.0003136 0.00028815 0.00028395 0.0002887 0.0003733 0.0004651 0.0002879 0.00036235 0.00040815 0.00028055 0.0004868 0.0002928 0.00033745 0.0003302 0.0002844 0.0005387 0.00052675 0.000362 0.0002771 0.0005678 0.00027665 0.00028405 0.0004723 0.00030355 0.000682 0.00028425 0.0002764 0.00034175 0.00033785 0.00026945 0.00033805 0.0003264 0.00052355 0.00057255 0.00031475 0.0003192 0.00028775 0.0003377 0.0003909 0.000502 0.00027665 0.0007048 0.0003415 0.00028435 0.0005187 0.0002841 0.00030805
58 0.00048505 0.00056005 0.00045535 0.0005155 0.0003459 0.00049995 0.0004505 0.0005157 0.00045555 0.0004154 0.0005735 0.0005164 0.0006006 0.0007105 0.000455 0.0005603 0.0004856 0.00057065 0.00056005 0.00041685 0.0006407 0.0006396 0.00058545 0.00057075 0.00068035 0.00044915 0.00056005 0.00048015 0.0005706 0.00068515 0.0003453 0.00052435 0.0005384 0.0005952 0.0004484 0.00056015 0.0004109 0.00068475 0.00045285 0.0004505 0.0004457 0.00052835 0.00045645 0.00044875 0.00048005 0.00048185 0.00050195 0.00038155 0.0004487 0.0003935 0.00061175 0.0005281 0.00051405 0.0004505 0.00052675 0.00048225 0.0004805 0.00052675 0.0005663 0.00035715 0.00053525 0.0004983 0.0005597 0.00048035 0.0003817 0.0005254 0.000694 0.0004553 0.0005235 0.00057355 0.00051575 0.00063955 0.00060535 0.00050205 0.00049085 0.0005734 0.0004141 0.000618 0.00044835 0.00060495 0.0006584 0.00057795 0.00056005 0.00039245 0.0005733 0.00045555 0.00041695 0.00048015 0.00043905
59 0.0003522 0.0004176 0.000285 0.0003511 0.0004242 0.00031985 0.00027025 0.0003513 0.000285 0.0002346 0.00040915 0.000352 0.00047215 0.00071035 0.00027385 0.00063785 0.00031945 0.0004046 0.0003957 0.00023635 0.0004924 0.0004912 0.00048155 0.0004047 0.00056785 0.0003446 0.0003955 0.0002999 0.00040455 0.0005588 0.00034745 0.00054205 0.0003895 0.0004468 0.000268 0.0004177 0.0002299 0.00053645 0.0004045 0.0002701 0.00026355 0.0003639 0.0002815 0.00026835 0.00029975 0.0003016 0.0003977 0.00038375 0.0002681 0.00026305 0.000483 0.0003637 0.0004355 0.0002701 0.0003621 0.0003175 0.0003002 0.000362 0.00035715 0.0004523 0.0003807 0.00057615 0.0003954 0.00029985 0.00038405 0.00035925 0.00075455 0.00028495 0.00035885 0.0004092 0.0003514 0.00049115 0.0004411 0.00035315 0.00049255 0.00057695 0.0002319 0.00048525 0.00026795 0.00044075 0.0005587 0.0005457 0.00039535 0.00057665 0.00040895 0.000285 0.0004351 0.0002999 0.00025875
60 0.00036165 0.0002962 0.0003184 0.00038205 0.00050675 0.00041305 0.00035425 0.00038215 0.00027385 0.0003525 0.00038645 0.00037705 0.00047445 0.0005798 0.00034555 0.0005808 0.00036955 0.000366 0.0002741 0.00035315 0.00041945 0.0002024 0.0004423 0.0003661 0.00040295 0.0003821 0.000274 0.0003455 0.00036595 0.00033345 0.00047375 0.00043085 0.00028575 0.00031065 0.0003492 0.0002963 0.00030435 0.00026645 0.00044885 0.0003542 0.00032875 0.00027785 0.00031835 0.00034955 0.00034525 0.0003501 0.00038205 0.0004738 0.0003494 0.0003807 0.0004745 0.0002777 0.0005098 0.0003542 0.00038235 0.00038525 0.0003458 0.0002771 0.00053525 0.0003807 0.0004045 0.0005353 0.0002738 0.00034555 0.0005185 0.00025735 0.0006302 0.00031835 0.0002738 0.0003865 0.00038245 0.0002023 0.0003383 0.0003298 0.00054375 0.0005781 0.0003328 0.00025865 0.0003492 0.00038245 0.0004204 0.00048625 0.00027405 0.00067225 0.00034175 0.00027385 0.0005106 0.0003455 0.00037615
61 0.00054145 0.000513 0.00069515 0.0006924 0.0002624 0.00069555 0.0007093 0.0006925 0.00066215 0.00073405 0.00068605 0.0006932 0.00065185 0.000471 0.0006984 0.0002386 0.0005735 0.0005249 0.0005353 0.00074065 0.00067725 0.0004082 0.00041075 0.000525 0.00052495 0.0004656 0.000535 0.0006621 0.00052485 0.0004979 0.0004984 0.00028925 0.0004277 0.0005655 0.00070125 0.0005131 0.00069455 0.0004666 0.00064655 0.00070915 0.0005402 0.00057455 0.0005426 0.0007016 0.00066195 0.0006696 0.0004557 0.00046205 0.00070125 0.0005398 0.00065175 0.00057455 0.0005297 0.00070915 0.0006925 0.000725 0.0006624 0.0005678 0.0004983 0.00057615 0.0005353 0.0003407 0.000535 0.00066195 0.0005847 0.0004133 0.0004714 0.0006951 0.00057135 0.0006861 0.0006927 0.00040815 0.00059385 0.0005011 0.0004678 0.00063645 0.0005796 0.00033755 0.00070135 0.0006466 0.0005692 0.0006314 0.00053515 0.00026805 0.00063275 0.00066215 0.0004925 0.0006621 0.00072895
62 0.000424 0.0002591 0.00027375 0.0003372 0.000591 0.0003406 0.00028455 0.0003374 0.00027395 0.00031655 0.0003408 0.0003381 0.0003716 0.0006091 0.00027385 0.00060235 0.0004105 0.00037135 0.00023695 0.0003165 0.00040145 0.00023675 0.00039375 0.00037145 0.0003714 0.00036905 0.00023705 0.000237 0.0003713 0.00032325 0.00049825 0.00044215 0.0002867 0.00033705 0.00027665 0.0002592 0.00031355 0.0003008 0.0004446 0.00028455 0.00030735 0.00027675 0.0003095 0.000277 0.0002369 0.0002445 0.00036915 0.0004616 0.00027695 0.00035885 0.00037185 0.0002764 0.00049355 0.00028455 0.00033755 0.00037685 0.00023735 0.00027665 0.0005597 0.0003954 0.0002738 0.000535 0.0004732 0.0002372 0.0004618 0.0003072 0.00065955 0.0002737 0.0002734 0.00034085 0.00033745 0.0002367 0.00030125 0.00032315 0.000494 0.0005793 0.00034715 0.00028645 0.0002765 0.00030085 0.00035425 0.00050875 0.00023705 0.00071875 0.0003406 0.00027395 0.00056185 0.000237 0.0003403
63 0.0004408 0.0002594 6.485e-05 0.00018745 0.00066715 0.0001495 4.89e-05 0.0001877 0.00010945 8.77e-05 0.00024445 0.000194 0.00023245 0.00072725 4.935e-05 0.00075595 0.00040095 0.000415 0.0002375 8.09e-05 0.00039105 0.00047335 0.0004116 0.0004151 0.0004686 0.00028895 0.0002371 1.35e-06 0.00041495 0.0004629 0.0004187 0.0005962 0.00031325 0.00042355 4.075e-05 0.0002595 0.00013305 0.00050515 0.00033235 4.885e-05 0.00021175 0.0002771 0.0002275 4.13e-05 1.2e-06 8.85e-06 0.0003426 0.0003818 4.095e-05 0.00026315 0.00024395 0.00027695 0.0004946 4.885e-05 0.00019905 0.00023415 1.65e-06 0.00028405 0.00048035 0.00029985 0.00034555 0.00066195 0.0002372 1.8e-06 0.00024825 0.00044775 0.00077785 6.48e-05 0.000274 0.0002445 0.0001878 0.0004733 0.00026945 0.00030185 0.000427 0.0005637 0.00025145 0.000501 4.08e-05 0.00020445 0.0003266 0.00053575 0.0002376 0.00080785 0.0003089 0.00010945 0.0005682 1.35e-06 0.0001405
64 0.0005036 0.00046225 0.00025975 0.00035765 0.0005168 0.00034145 0.000257 0.00035785 0.0003045 0.00026255 0.0004154 0.00036415 0.0004133 0.00074425 0.0002596 0.00066845 0.0004978 0.00054735 0.00046215 0.00025645 0.0005212 0.000676 0.0005253 0.00054745 0.00062735 0.0003864 0.00046225 0.00024795 0.0005473 0.00062555 0.0003818 0.0006108 0.0004888 0.0005718 0.0002521 0.00046235 0.00030685 0.0006897 0.0004094 0.0002571 0.0003841 0.00046635 0.00039435 0.00025245 0.0002477 0.00025255 0.0004397 0.0003818 0.0002525 0.00038385 0.0004247 0.0004659 0.0005493 0.0002571 0.0003693 0.000368 0.0002483 0.0004723 0.0003817 0.00038405 0.0005185 0.0005847 0.0004618 0.00024825 0.0004951 0.0005982 0.0007439 0.0002597 0.00046225 0.00041545 0.00035805 0.00067595 0.000476 0.00044085 0.00045335 0.00057495 0.0003885 0.0006545 0.00025185 0.00041095 0.0004647 0.0005728 0.00046225 0.00058735 0.00047985 0.0003045 0.0004917 0.00024795 0.000315
65 0.00031965 0.0003295 0.0004424 0.00044925 0.00038475 0.00045865 0.00045655 0.00044935 0.0003978 0.00044775 0.00045335 0.00044445 0.0005248 0.00053605 0.0004477 0.00045865 0.00031285 0.0003091 0.0003075 0.00045515 0.00045125 0.0001668 0.00037595 0.00030925 0.0003843 0.00037255 0.0003072 0.0004479 0.0003091 0.00033155 0.000464 0.000352 0.00027535 0.00030875 0.0004514 0.0003296 0.00039605 0.0002444 0.00051735 0.0004564 0.0003073 0.0003111 0.00031115 0.00045175 0.00044775 0.0004525 0.0003723 0.00046395 0.0004514 0.00035935 0.0005247 0.0003111 0.0004364 0.0004564 0.0004493 0.0004454 0.0004482 0.00030355 0.0005254 0.00035925 0.00025735 0.0004133 0.0003072 0.00044775 0.0005982 0.0003333 0.00058635 0.00044235 0.0003071 0.0004534 0.00044955 0.00016675 0.00038525 0.0003229 0.0005338 0.00059445 0.000311 0.0001829 0.0004515 0.00044955 0.00049885 0.00051935 0.00030735 0.00055015 0.0003885 0.0003978 0.00046545 0.0004479 0.00044265
66 0.00071165 0.00064715 0.00079285 0.00080635 0.00053265 0.00081575 0.0008031 0.00080655 0.0007484 0.00082535 0.00078375 0.0008017 0.0007296 0.00040895 0.00079915 0.00045135 0.00073215 0.00068535 0.00065985 0.00082805 0.00078735 0.0005414 0.00062265 0.00068545 0.00061135 0.00065685 0.00065955 0.000778 0.0006853 0.0006281 0.0006791 0.00052135 0.00059195 0.0006881 0.0008029 0.00064725 0.00077835 0.00058035 0.000669 0.00080295 0.0007046 0.00068485 0.00069935 0.00080325 0.00077785 0.00077765 0.0006348 0.000653 0.0008029 0.00072855 0.00072475 0.00068485 0.0006803 0.00080295 0.00080165 0.0008286 0.0007783 0.000682 0.000694 0.00075455 0.0006302 0.0004714 0.00065955 0.00077785 0.0007439 0.00058635 0.0007531 0.0007928 0.00068555 0.0007838 0.00080665 0.00054135 0.00069895 0.0006664 0.00062495 0.0006208 0.00072975 0.00052185 0.000803 0.00075855 0.0006937 0.0006499 0.0006597 0.00050025 0.0007236 0.0007484 0.0006815 0.000778 0.00079325
67 0.00038395 0.0002962 6.405e-05 0.00018745 0.0006272 0.0001773 7.355e-05 0.00018755 0.000109 7.915e-05 0.0002455 0.00019355 0.0002904 0.0007422 7.615e-05 0.00077875 0.00035995 0.0004096 0.00027405 7.31e-05 0.0003644 0.00048335 0.0004599 0.0004097 0.0004999 0.0003015 0.00027425 6.44e-05 0.00040955 0.00047295 0.0003937 0.0006178 0.00035655 0.000397 6.865e-05 0.0002963 0.0001234 0.00051515 0.0003361 7.365e-05 0.0002328 0.00027835 0.00023635 6.9e-05 6.42e-05 6.9e-05 0.000355 0.0003936 6.915e-05 0.0002847 0.00030185 0.0002778 0.0005108 7.365e-05 0.0001991 0.0001978 6.475e-05 0.00028425 0.0004553 0.00028495 0.00031835 0.0006951 0.0002737 6.48e-05 0.0002597 0.00044235 0.0007928 0.000128 0.0002742 0.00024555 0.0001878 0.0004833 0.000306 0.0003082 0.000465 0.0005623 0.0002373 0.00051765 6.84e-05 0.00024095 0.00034785 0.00051305 0.0002742 0.00079425 0.00030995 0.000109 0.0005168 6.44e-05 0.00013165
68 0.0003875 0.0002957 0.00027425 0.0003374 0.0005545 0.00034145 0.0002829 0.0003376 0.0002743 0.00028075 0.00034155 0.0003383 0.00040825 0.0006351 0.00027335 0.00062835 0.0003748 0.00037125 0.0002737 0.0002817 0.00040135 0.00027305 0.00043015 0.00037135 0.0004078 0.00037005 0.0002735 0.00027405 0.0003712 0.00035955 0.00046195 0.0004785 0.00032305 0.00033695 0.00027775 0.0002958 0.00027675 0.0003371 0.0004448 0.00028275 0.00030755 0.00027745 0.00031035 0.0002781 0.0002739 0.00027865 0.00037005 0.00046185 0.00027785 0.0003591 0.0004078 0.0002773 0.00049345 0.00028275 0.0003371 0.0003402 0.00027435 0.0002764 0.0005235 0.00035885 0.0002738 0.00057135 0.0002734 0.000274 0.00046225 0.0003071 0.00068555 0.0002742 0.0005458 0.0003416 0.0003377 0.00027295 0.0003379 0.0003231 0.0005203 0.0005792 0.0003115 0.00032275 0.0002777 0.00033755 0.00039075 0.00050865 0.00027335 0.00070835 0.00034135 0.0002743 0.00052535 0.00027405 0.0003048
69 0.00037965 0.0003627 0.0002456 0.00024515 0.00068245 0.00024405 0.0002454 0.00024535 0.0002901 0.000245 0.0002434 0.0002516 0.0003225 0.00073325 0.00024535 0.00075065 0.0003566 0.00035655 0.00034115 0.0002435 0.00024485 0.00043725 0.0004148 0.00035655 0.0004188 0.00041475 0.00034075 0.00024475 0.0003565 0.0003624 0.00051205 0.00061245 0.0004198 0.00034145 0.0002441 0.0003628 0.0002945 0.000405 0.0004701 0.0002452 0.0003571 0.0003406 0.00035465 0.00024445 0.0002446 0.00024545 0.0004143 0.0005113 0.00024385 0.00040855 0.00032245 0.00034075 0.00048645 0.0002452 0.00024525 0.00024585 0.00024505 0.00034175 0.00057355 0.0004092 0.0003865 0.0006861 0.00034085 0.0002445 0.00041545 0.0004534 0.0007838 0.00024555 0.0003416 0.0004866 0.00024545 0.0004372 0.00030905 0.0003727 0.0005535 0.00054805 0.0003567 0.000468 0.0002443 0.000244 0.0002967 0.00046955 0.000341 0.0008204 0.000308 0.0002901 0.00051185 0.00024475 0.0002857
70 0.00032165 0.0003598 0.00018785 0.00018745 0.0006249 0.0001919 0.00019665 0.00018785 0.0002325 0.00019205 0.0002454 0.0001939 0.00031925 0.00075605 0.00019905 0.00077635 0.00030355 0.0003532 0.00033745 0.0001959 0.0002415 0.00048755 0.0004119 0.0003533 0.00046925 0.0003619 0.00033775 0.0001873 0.00035315 0.00041355 0.0004542 0.0006187 0.0004168 0.00033735 0.00019165 0.0003599 0.00023635 0.00045575 0.00041285 0.00019665 0.0002996 0.00034185 0.0003028 0.0001917 0.00018755 0.00019225 0.0004154 0.000454 0.00019195 0.00035125 0.0003305 0.0003415 0.000483 0.00019665 0.0001988 0.0001876 0.00018725 0.00033785 0.00051575 0.0003514 0.00038245 0.0006927 0.00033745 0.0001878 0.00035805 0.00044955 0.00080665 0.0001878 0.0003377 0.00024545 0.0003744 0.0004875 0.00030575 0.00036865 0.0005253 0.0005446 0.0003038 0.00051855 0.0001915 0.0002411 0.00034765 0.0004666 0.0003378 0.00079185 0.00030985 0.0002325 0.0004539 0.00018735 0.00023275
71 0.0004073 0.000259 0.00048335 0.0004872 0.00051495 0.00053175 0.0005206 0.0004874 0.00043885 0.0005453 0.00043715 0.00048255 0.00051105 0.00049105 0.00049865 0.00044885 0.00042015 0.0003278 0.000237 0.0005519 0.00041195 2e-07 0.00037605 0.0003279 0.0002745 0.0004495 0.0002367 0.00047345 0.00032775 0.0001837 0.00057815 0.00028815 0.0002604 0.0002506 0.00051255 0.0002591 0.0004944 9.65e-05 0.0005572 0.00052045 0.0004033 0.00027615 0.0003915 0.0005129 0.0004733 0.00048095 0.00039605 0.0005417 0.00051255 0.00045485 0.00049995 0.0002762 0.0004926 0.00052045 0.00047625 0.00051975 0.00047375 0.00026945 0.00063955 0.00049115 0.0002023 0.00040815 0.0002367 0.0004733 0.00067595 0.00016675 0.00054135 0.0004833 0.00027295 0.0004372 0.0004875 2e-07 0.00033345 0.0003448 0.0005612 0.000595 0.00044265 7.2e-05 0.00051265 0.00039775 0.0003822 0.00048185 0.00023685 0.00062975 0.0003723 0.00043885 0.0005556 0.00047345 0.0005402
